EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHORZELOW (STAID: 24978).
Blended and updated with sources: 238191 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238191,20140306,    8,    0
238191,20140307,    8,    0
238191,20140308,    8,    0
238191,20140309,    2,    0
238191,20140310,    0,    0
238191,20140311,    0,    0
238191,20140312,    0,    0
238191,20140313,    0,    0
238191,20140314,    0,    0
238191,20140315,    7,    0
238191,20140316,    8,    0
238191,20140317,    8,    0
238191,20140318,    7,    0
238191,20140319,    7,    0
238191,20140320,    2,    0
238191,20140321,    1,    0
238191,20140322,    0,    0
238191,20140323,    5,    0
238191,20140324,    7,    0
238191,20140325,    7,    0
238191,20140326,    4,    0
238191,20140327,    8,    0
238191,20140328,    6,    0
238191,20140329,    0,    0
238191,20140330,    0,    0
238191,20140331,    2,    0
238191,20140401,    3,    0
238191,20140402,    0,    0
238191,20140403,    5,    0
238191,20140404,    2,    0
238191,20140405,    5,    0
238191,20140406,    8,    0
238191,20140407,    3,    0
238191,20140408,    2,    0
238191,20140409,    6,    0
238191,20140410,    8,    0
238191,20140411,    8,    0
238191,20140412,    8,    0
238191,20140413,    7,    0
238191,20140414,    7,    0
238191,20140415,    8,    0
238191,20140416,    7,    0
238191,20140417,    5,    0
238191,20140418,    6,    0
238191,20140419,    7,    0
238191,20140420,    5,    0
238191,20140421,    4,    0
238191,20140422,    5,    0
238191,20140423,    7,    0
238191,20140424,    6,    0
238191,20140425,    7,    0
238191,20140426,    8,    0
238191,20140427,    5,    0
238191,20140428,    6,    0
238191,20140429,    5,    0
238191,20140430,    2,    0
238191,20140501,    4,    0
238191,20140502,    4,    0
238191,20140503,    8,    0
238191,20140504,    5,    0
238191,20140505,    1,    0
238191,20140506,    0,    0
238191,20140507,    3,    0
238191,20140508,    6,    0
238191,20140509,    3,    0
238191,20140510,    3,    0
238191,20140511,    6,    0
238191,20140512,    5,    0
238191,20140513,    3,    0
238191,20140514,    8,    0
238191,20140515,    8,    0
238191,20140516,    7,    0
238191,20140517,    7,    0
238191,20140518,    2,    0
238191,20140519,    1,    0
238191,20140520,    0,    0
238191,20140521,    0,    0
238191,20140522,    0,    0
238191,20140523,    0,    0
238191,20140524,    0,    0
238191,20140525,    1,    0
238191,20140526,    2,    0
238191,20140527,    4,    0
238191,20140528,    6,    0
238191,20140529,    8,    0
238191,20140530,    8,    0
238191,20140531,    4,    0
238191,20140601,    6,    0
238191,20140602,    8,    0
238191,20140603,    7,    0
238191,20140604,    3,    0
238191,20140605,    0,    0
238191,20140606,    3,    0
238191,20140607,    0,    0
238191,20140608,    0,    0
238191,20140609,    0,    0
238191,20140610,    1,    0
238191,20140611,    0,    0
238191,20140612,    2,    0
238191,20140613,    4,    0
238191,20140614,    5,    0
238191,20140615,    8,    0
238191,20140616,    4,    0
238191,20140617,    3,    0
238191,20140618,    0,    0
238191,20140619,    2,    0
238191,20140620,    5,    0
238191,20140621,    4,    0
238191,20140622,    4,    0
238191,20140623,    2,    0
238191,20140624,    1,    0
238191,20140625,    3,    0
238191,20140626,    7,    0
238191,20140627,    2,    0
238191,20140628,    2,    0
238191,20140629,    2,    0
238191,20140630,    8,    0
238191,20140701,    6,    0
238191,20140702,    5,    0
238191,20140703,    3,    0
238191,20140704,    0,    0
238191,20140705,    0,    0
238191,20140706,    0,    0
238191,20140707,    0,    0
238191,20140708,    1,    0
238191,20140709,    7,    0
238191,20140710,    4,    0
238191,20140711,    7,    0
238191,20140712,    8,    0
238191,20140713,    1,    0
238191,20140714,    4,    0
238191,20140715,    2,    0
238191,20140716,    2,    0
238191,20140717,    5,    0
238191,20140718,    2,    0
238191,20140719,    2,    0
238191,20140720,    0,    0
238191,20140721,    3,    0
238191,20140722,    1,    0
238191,20140723,    5,    0
238191,20140724,    7,    0
238191,20140725,    7,    0
238191,20140726,    4,    0
238191,20140727,    0,    0
238191,20140728,    2,    0
238191,20140729,    3,    0
238191,20140730,    1,    0
238191,20140731,    2,    0
238191,20140801,    3,    0
238191,20140802,    2,    0
238191,20140803,    0,    0
238191,20140804,    2,    0
238191,20140805,    3,    0
238191,20140806,    7,    0
238191,20140807,    5,    0
238191,20140808,    5,    0
238191,20140809,    3,    0
238191,20140810,    0,    0
238191,20140811,    2,    0
238191,20140812,    8,    0
238191,20140813,    8,    0
238191,20140814,    7,    0
238191,20140815,    2,    0
238191,20140816,    6,    0
238191,20140817,    2,    0
238191,20140818,    2,    0
238191,20140819,    4,    0
238191,20140820,    3,    0
238191,20140821,    7,    0
238191,20140822,    2,    0
238191,20140823,    2,    0
238191,20140824,    8,    0
238191,20140825,    1,    0
238191,20140826,    8,    0
238191,20140827,    7,    0
238191,20140828,    2,    0
238191,20140829,    2,    0
238191,20140830,    5,    0
238191,20140831,    7,    0
238191,20140901,    6,    0
238191,20140902,    5,    0
238191,20140903,    7,    0
238191,20140904,    1,    0
238191,20140905,    2,    0
238191,20140906,    0,    0
238191,20140907,    3,    0
238191,20140908,    2,    0
238191,20140909,    5,    0
238191,20140910,    6,    0
238191,20140911,    8,    0
238191,20140912,    3,    0
238191,20140913,    3,    0
238191,20140914,    4,    0
238191,20140915,    1,    0
238191,20140916,    0,    0
238191,20140917,    1,    0
238191,20140918,    1,    0
238191,20140919,    2,    0
238191,20140920,    8,    0
238191,20140921,    7,    0
238191,20140922,    8,    0
238191,20140923,    8,    0
238191,20140924,    0,    0
238191,20140925,    7,    0
238191,20140926,    7,    0
238191,20140927,    7,    0
238191,20140928,    2,    0
238191,20140929,    0,    0
238191,20140930,    3,    0
238191,20141001,    8,    0
238191,20141002,    6,    0
238191,20141003,    3,    0
238191,20141004,    1,    0
238191,20141005,    0,    0
238191,20141006,    8,    0
238191,20141007,    3,    0
238191,20141008,    4,    0
238191,20141009,    0,    0
238191,20141010,    0,    0
238191,20141011,    0,    0
238191,20141012,    4,    0
238191,20141013,    6,    0
238191,20141014,    5,    0
238191,20141015,    2,    0
238191,20141016,    5,    0
238191,20141017,    7,    0
238191,20141018,    7,    0
238191,20141019,    3,    0
238191,20141020,    7,    0
238191,20141021,    7,    0
238191,20141022,    8,    0
238191,20141023,    8,    0
238191,20141024,    6,    0
238191,20141025,    5,    0
238191,20141026,    8,    0
238191,20141027,    8,    0
238191,20141028,    8,    0
238191,20141029,    8,    0
238191,20141030,    6,    0
238191,20141031,    7,    0
238191,20141101,    6,    0
238191,20141102,    6,    0
238191,20141103,    4,    0
238191,20141104,    3,    0
238191,20141105,    2,    0
238191,20141106,    6,    0
238191,20141107,    7,    0
238191,20141108,    8,    0
238191,20141109,    8,    0
238191,20141110,    4,    0
238191,20141111,    1,    0
238191,20141112,    7,    0
238191,20141113,    8,    0
238191,20141114,    7,    0
238191,20141115,    6,    0
238191,20141116,    6,    0
238191,20141117,    7,    0
238191,20141118,    8,    0
238191,20141119,    8,    0
238191,20141120,    8,    0
238191,20141121,    8,    0
238191,20141122,    7,    0
238191,20141123,    5,    0
238191,20141124,    1,    0
238191,20141125,    8,    0
238191,20141126,    8,    0
238191,20141127,    7,    0
238191,20141128,    4,    0
238191,20141129,    6,    0
238191,20141130,    8,    0
238191,20141201,    7,    0
238191,20141202,    7,    0
238191,20141203,    6,    0
238191,20141204,    7,    0
238191,20141205,    8,    0
238191,20141206,    8,    0
238191,20141207,    7,    0
238191,20141208,    8,    0
238191,20141209,    7,    0
238191,20141210,    7,    0
238191,20141211,    6,    0
238191,20141212,    5,    0
238191,20141213,    3,    0
238191,20141214,    7,    0
238191,20141215,    7,    0
238191,20141216,    8,    0
238191,20141217,    4,    0
238191,20141218,    7,    0
238191,20141219,    8,    0
238191,20141220,    8,    0
238191,20141221,    7,    0
238191,20141222,    8,    0
238191,20141223,    8,    0
238191,20141224,    6,    0
238191,20141225,    6,    0
238191,20141226,    7,    0
238191,20141227,    7,    0
238191,20141228,    7,    0
238191,20141229,    7,    0
238191,20141230,    4,    0
238191,20141231,    4,    0
238191,20150101,    8,    0
238191,20150102,    6,    0
238191,20150103,    5,    0
238191,20150104,    6,    0
238191,20150105,    5,    0
238191,20150106,    3,    0
238191,20150107,    4,    0
238191,20150108,    8,    0
238191,20150109,    7,    0
238191,20150110,    7,    0
238191,20150111,    5,    0
238191,20150112,    7,    0
238191,20150113,    4,    0
238191,20150114,    6,    0
238191,20150115,    5,    0
238191,20150116,    4,    0
238191,20150117,    3,    0
238191,20150118,    8,    0
238191,20150119,    8,    0
238191,20150120,    8,    0
238191,20150121,    7,    0
238191,20150122,    7,    0
238191,20150123,    7,    0
238191,20150124,    8,    0
238191,20150125,    8,    0
238191,20150126,    7,    0
238191,20150127,    6,    0
238191,20150128,    7,    0
238191,20150129,    5,    0
238191,20150130,    7,    0
238191,20150131,    5,    0
238191,20150201,    2,    0
238191,20150202,    5,    0
238191,20150203,    5,    0
238191,20150204,    7,    0
238191,20150205,    8,    0
238191,20150206,    8,    0
238191,20150207,    4,    0
238191,20150208,    5,    0
238191,20150209,    7,    0
238191,20150210,    8,    0
238191,20150211,    8,    0
238191,20150212,    3,    0
238191,20150213,    0,    0
238191,20150214,    0,    0
238191,20150215,    2,    0
238191,20150216,    4,    0
238191,20150217,    0,    0
238191,20150218,    2,    0
238191,20150219,    6,    0
238191,20150220,    4,    0
238191,20150221,    6,    0
238191,20150222,    2,    0
238191,20150223,    2,    0
238191,20150224,    7,    0
238191,20150225,    8,    0
238191,20150226,    7,    0
238191,20150227,    8,    0
238191,20150228,    6,    0
238191,20150301,    6,    0
238191,20150302,    5,    0
238191,20150303,    6,    0
238191,20150304,    5,    0
238191,20150305,    2,    0
238191,20150306,    6,    0
238191,20150307,    3,    0
238191,20150308,    0,    0
238191,20150309,    0,    0
238191,20150310,    0,    0
238191,20150311,    7,    0
238191,20150312,    8,    0
238191,20150313,    8,    0
238191,20150314,    8,    0
238191,20150315,    5,    0
238191,20150316,    2,    0
238191,20150317,    0,    0
238191,20150318,    0,    0
238191,20150319,    4,    0
238191,20150320,    0,    0
238191,20150321,    0,    0
238191,20150322,    5,    0
238191,20150323,    0,    0
238191,20150324,    0,    0
238191,20150325,    3,    0
238191,20150326,    5,    0
238191,20150327,    5,    0
238191,20150328,    8,    0
238191,20150329,    7,    0
238191,20150330,    6,    0
238191,20150331,    5,    0
238191,20150401,    7,    0
238191,20150402,    7,    0
238191,20150403,    7,    0
238191,20150404,    6,    0
238191,20150405,    6,    0
238191,20150406,    5,    0
238191,20150407,    5,    0
238191,20150408,    7,    0
238191,20150409,    1,    0
238191,20150410,    0,    0
238191,20150411,    1,    0
238191,20150412,    3,    0
238191,20150413,    5,    0
238191,20150414,    3,    0
238191,20150415,    5,    0
238191,20150416,    7,    0
238191,20150417,    5,    0
238191,20150418,    5,    0
238191,20150419,    7,    0
238191,20150420,    6,    0
238191,20150421,    4,    0
238191,20150422,    0,    0
238191,20150423,    0,    0
238191,20150424,    3,    0
238191,20150425,    0,    0
238191,20150426,    3,    0
238191,20150427,    2,    0
238191,20150428,    6,    0
238191,20150429,    7,    0
238191,20150430,    3,    0
238191,20150501,    5,    0
238191,20150502,    6,    0
238191,20150503,    0,    0
238191,20150504,    7,    0
238191,20150505,    2,    0
238191,20150506,    8,    0
238191,20150507,    5,    0
238191,20150508,    2,    0
238191,20150509,    2,    0
238191,20150510,    7,    0
238191,20150511,    5,    0
238191,20150512,    2,    0
238191,20150513,    3,    0
238191,20150514,    7,    0
238191,20150515,    1,    0
238191,20150516,    1,    0
238191,20150517,    6,    0
238191,20150518,    0,    0
238191,20150519,    3,    0
238191,20150520,    7,    0
238191,20150521,    8,    0
238191,20150522,    8,    0
238191,20150523,    8,    0
238191,20150524,    8,    0
238191,20150525,    7,    0
238191,20150526,    8,    0
238191,20150527,    7,    0
238191,20150528,    6,    0
238191,20150529,    0,    0
238191,20150530,    5,    0
238191,20150531,    1,    0
238191,20150601,    1,    0
238191,20150602,    0,    0
238191,20150603,    0,    0
238191,20150604,    3,    0
238191,20150605,    0,    0
238191,20150606,    0,    0
238191,20150607,    0,    0
238191,20150608,    5,    0
238191,20150609,    2,    0
238191,20150610,    6,    0
238191,20150611,    3,    0
238191,20150612,    0,    0
238191,20150613,    0,    0
238191,20150614,    0,    0
238191,20150615,    6,    0
238191,20150616,    3,    0
238191,20150617,    5,    0
238191,20150618,    4,    0
238191,20150619,    7,    0
238191,20150620,    1,    0
238191,20150621,    4,    0
238191,20150622,    5,    0
238191,20150623,    7,    0
238191,20150624,    3,    0
238191,20150625,    5,    0
238191,20150626,    2,    0
238191,20150627,    6,    0
238191,20150628,    5,    0
238191,20150629,    7,    0
238191,20150630,    4,    0
238191,20150701,    1,    0
238191,20150702,    0,    0
238191,20150703,    0,    0
238191,20150704,    0,    0
238191,20150705,    0,    0
238191,20150706,    1,    0
238191,20150707,    0,    0
238191,20150708,    7,    0
238191,20150709,    7,    0
238191,20150710,    4,    0
238191,20150711,    2,    0
238191,20150712,    2,    0
238191,20150713,    7,    0
238191,20150714,    7,    0
238191,20150715,    6,    0
238191,20150716,    0,    0
238191,20150717,    1,    0
238191,20150718,    1,    0
238191,20150719,    1,    0
238191,20150720,    3,    0
238191,20150721,    0,    0
238191,20150722,    2,    0
238191,20150723,    4,    0
238191,20150724,    3,    0
238191,20150725,    2,    0
238191,20150726,    4,    0
238191,20150727,    5,    0
238191,20150728,    4,    0
238191,20150729,    7,    0
238191,20150730,    0,    0
238191,20150731,    2,    0
238191,20150801,    0,    0
238191,20150802,    5,    0
238191,20150803,    4,    0
238191,20150804,    0,    0
238191,20150805,    3,    0
238191,20150806,    0,    0
238191,20150807,    0,    0
238191,20150808,    0,    0
238191,20150809,    0,    0
238191,20150810,    0,    0
238191,20150811,    0,    0
238191,20150812,    2,    0
238191,20150813,    0,    0
238191,20150814,    0,    0
238191,20150815,    0,    0
238191,20150816,    2,    0
238191,20150817,    6,    0
238191,20150818,    0,    0
238191,20150819,    0,    0
238191,20150820,    0,    0
238191,20150821,    4,    0
238191,20150822,    4,    0
238191,20150823,    1,    0
238191,20150824,    2,    0
238191,20150825,    5,    0
238191,20150826,    3,    0
238191,20150827,    1,    0
238191,20150828,    2,    0
238191,20150829,    5,    0
238191,20150830,    0,    0
238191,20150831,    0,    0
238191,20150901,    1,    0
238191,20150902,    5,    0
238191,20150903,    6,    0
238191,20150904,    7,    0
238191,20150905,    7,    0
238191,20150906,    7,    0
238191,20150907,    7,    0
238191,20150908,    8,    0
238191,20150909,    6,    0
238191,20150910,    3,    0
238191,20150911,    7,    0
238191,20150912,    6,    0
238191,20150913,    5,    0
238191,20150914,    3,    0
238191,20150915,    4,    0
238191,20150916,    2,    0
238191,20150917,    0,    0
238191,20150918,    2,    0
238191,20150919,    7,    0
238191,20150920,    7,    0
238191,20150921,    6,    0
238191,20150922,    0,    0
238191,20150923,    3,    0
238191,20150924,    7,    0
238191,20150925,    8,    0
238191,20150926,    8,    0
238191,20150927,    7,    0
238191,20150928,    3,    0
238191,20150929,    6,    0
238191,20150930,    6,    0
238191,20151001,    3,    0
238191,20151002,    1,    0
238191,20151003,    0,    0
238191,20151004,    1,    0
238191,20151005,    6,    0
238191,20151006,    6,    0
238191,20151007,    6,    0
238191,20151008,    4,    0
238191,20151009,    3,    0
238191,20151010,    2,    0
238191,20151011,    6,    0
238191,20151012,    8,    0
238191,20151013,    8,    0
238191,20151014,    8,    0
238191,20151015,    8,    0
238191,20151016,    6,    0
238191,20151017,    7,    0
238191,20151018,    5,    0
238191,20151019,    3,    0
238191,20151020,    8,    0
238191,20151021,    7,    0
238191,20151022,    8,    0
238191,20151023,    7,    0
238191,20151024,    5,    0
238191,20151025,    7,    0
238191,20151026,    5,    0
238191,20151027,    3,    0
238191,20151028,    0,    0
238191,20151029,    5,    0
238191,20151030,    4,    0
238191,20151031,    2,    0
238191,20151101,    0,    0
238191,20151102,    0,    0
238191,20151103,    0,    0
238191,20151104,    0,    0
238191,20151105,    8,    0
238191,20151106,    8,    0
238191,20151107,    8,    0
238191,20151108,    3,    0
238191,20151109,    7,    0
238191,20151110,    8,    0
238191,20151111,    6,    0
238191,20151112,    7,    0
238191,20151113,    7,    0
238191,20151114,    5,    0
238191,20151115,    8,    0
238191,20151116,    8,    0
238191,20151117,    8,    0
238191,20151118,    6,    0
238191,20151119,    6,    0
238191,20151120,    6,    0
238191,20151121,    8,    0
238191,20151122,    5,    0
238191,20151123,    4,    0
238191,20151124,    5,    0
238191,20151125,    0,    0
238191,20151126,    8,    0
238191,20151127,    7,    0
238191,20151128,    8,    0
238191,20151129,    4,    0
238191,20151130,    7,    0
238191,20151201,    6,    0
238191,20151202,    7,    0
238191,20151203,    8,    0
238191,20151204,    2,    0
238191,20151205,    4,    0
238191,20151206,    2,    0
238191,20151207,    6,    0
238191,20151208,    8,    0
238191,20151209,    8,    0
238191,20151210,    4,    0
238191,20151211,    1,    0
238191,20151212,    5,    0
238191,20151213,    8,    0
238191,20151214,    6,    0
238191,20151215,    7,    0
238191,20151216,    7,    0
238191,20151217,    6,    0
238191,20151218,    7,    0
238191,20151219,    3,    0
238191,20151220,    0,    0
238191,20151221,    2,    0
238191,20151222,    4,    0
238191,20151223,    2,    0
238191,20151224,    6,    0
238191,20151225,    4,    0
238191,20151226,    3,    0
238191,20151227,    0,    0
238191,20151228,    5,    0
238191,20151229,    5,    0
238191,20151230,    3,    0
238191,20151231,    0,    0
238191,20160101,    0,    0
238191,20160102,    1,    0
238191,20160103,    0,    0
238191,20160104,    6,    0
238191,20160105,    7,    0
238191,20160106,    5,    0
238191,20160107,    8,    0
238191,20160108,    7,    0
238191,20160109,    1,    0
238191,20160110,    8,    0
238191,20160111,    4,    0
238191,20160112,    7,    0
238191,20160113,    7,    0
238191,20160114,    6,    0
238191,20160115,    8,    0
238191,20160116,    4,    0
238191,20160117,    7,    0
238191,20160118,    7,    0
238191,20160119,    4,    0
238191,20160120,    6,    0
238191,20160121,    8,    0
238191,20160122,    7,    0
238191,20160123,    1,    0
238191,20160124,    8,    0
238191,20160125,    7,    0
238191,20160126,    8,    0
238191,20160127,    6,    0
238191,20160128,    6,    0
238191,20160129,    5,    0
238191,20160130,    6,    0
238191,20160131,    5,    0
238191,20160201,    7,    0
238191,20160202,    7,    0
238191,20160203,    6,    0
238191,20160204,    7,    0
238191,20160205,    4,    0
238191,20160206,    5,    0
238191,20160207,    0,    0
238191,20160208,    5,    0
238191,20160209,    3,    0
238191,20160210,    8,    0
238191,20160211,    7,    0
238191,20160212,    6,    0
238191,20160213,    7,    0
238191,20160214,    2,    0
238191,20160215,    8,    0
238191,20160216,    8,    0
238191,20160217,    8,    0
238191,20160218,    8,    0
238191,20160219,    8,    0
238191,20160220,    5,    0
238191,20160221,    7,    0
238191,20160222,    7,    0
238191,20160223,    8,    0
238191,20160224,    5,    0
238191,20160225,    5,    0
238191,20160226,    2,    0
238191,20160227,    2,    0
238191,20160228,    8,    0
238191,20160229,    8,    0
238191,20160301,    8,    0
238191,20160302,    5,    0
238191,20160303,    6,    0
238191,20160304,    8,    0
238191,20160305,    5,    0
238191,20160306,    7,    0
238191,20160307,    8,    0
238191,20160308,    7,    0
238191,20160309,    8,    0
238191,20160310,    8,    0
238191,20160311,    7,    0
238191,20160312,    7,    0
238191,20160313,    7,    0
238191,20160314,    4,    0
238191,20160315,    7,    0
238191,20160316,    0,    0
238191,20160317,    2,    0
238191,20160318,    5,    0
238191,20160319,    3,    0
238191,20160320,    7,    0
238191,20160321,    8,    0
238191,20160322,    7,    0
238191,20160323,    5,    0
238191,20160324,    0,    0
238191,20160325,    3,    0
238191,20160326,    8,    0
238191,20160327,    3,    0
238191,20160328,    3,    0
238191,20160329,    6,    0
238191,20160330,    5,    0
238191,20160331,    6,    0
238191,20160401,    7,    0
238191,20160402,    0,    0
238191,20160403,    1,    0
238191,20160404,    2,    0
238191,20160405,    1,    0
238191,20160406,    5,    0
238191,20160407,    5,    0
238191,20160408,    8,    0
238191,20160409,    8,    0
238191,20160410,    8,    0
238191,20160411,    7,    0
238191,20160412,    8,    0
238191,20160413,    6,    0
238191,20160414,    7,    0
238191,20160415,    6,    0
238191,20160416,    6,    0
238191,20160417,    3,    0
238191,20160418,    7,    0
238191,20160419,    5,    0
238191,20160420,    5,    0
238191,20160421,    1,    0
238191,20160422,    0,    0
238191,20160423,    4,    0
238191,20160424,    7,    0
238191,20160425,    7,    0
238191,20160426,    2,    0
238191,20160427,    6,    0
238191,20160428,    3,    0
238191,20160429,    2,    0
238191,20160430,    7,    0
238191,20160501,    7,    0
238191,20160502,    6,    0
238191,20160503,    5,    0
238191,20160504,    5,    0
238191,20160505,    3,    0
238191,20160506,    2,    0
238191,20160507,    4,    0
238191,20160508,    7,    0
238191,20160509,    7,    0
238191,20160510,    0,    0
238191,20160511,    4,    0
238191,20160512,    2,    0
238191,20160513,    7,    0
238191,20160514,    6,    0
238191,20160515,    5,    0
238191,20160516,    2,    0
238191,20160517,    5,    0
238191,20160518,    7,    0
238191,20160519,    1,    0
238191,20160520,    1,    0
238191,20160521,    3,    0
238191,20160522,    0,    0
238191,20160523,    1,    0
238191,20160524,    0,    0
238191,20160525,    4,    0
238191,20160526,    5,    0
238191,20160527,    2,    0
238191,20160528,    5,    0
238191,20160529,    2,    0
238191,20160530,    2,    0
238191,20160531,    5,    0
238191,20160601,    3,    0
238191,20160602,    7,    0
238191,20160603,    3,    0
238191,20160604,    4,    0
238191,20160605,    0,    0
238191,20160606,    3,    0
238191,20160607,    0,    0
238191,20160608,    0,    0
238191,20160609,    6,    0
238191,20160610,    3,    0
238191,20160611,    5,    0
238191,20160612,    2,    0
238191,20160613,    5,    0
238191,20160614,    8,    0
238191,20160615,    5,    0
238191,20160616,    3,    0
238191,20160617,    3,    0
238191,20160618,    1,    0
238191,20160619,    5,    0
238191,20160620,    4,    0
238191,20160621,    4,    0
238191,20160622,    3,    0
238191,20160623,    0,    0
238191,20160624,    1,    0
238191,20160625,    1,    0
238191,20160626,    4,    0
238191,20160627,    8,    0
238191,20160628,    6,    0
238191,20160629,    0,    0
238191,20160630,    1,    0
238191,20160701,    2,    0
238191,20160702,    0,    0
238191,20160703,    5,    0
238191,20160704,    2,    0
238191,20160705,    0,    0
238191,20160706,    5,    0
238191,20160707,    5,    0
238191,20160708,    1,    0
238191,20160709,    6,    0
238191,20160710,    0,    0
238191,20160711,    0,    0
238191,20160712,    5,    0
238191,20160713,    4,    0
238191,20160714,    6,    0
238191,20160715,    6,    0
238191,20160716,    8,    0
238191,20160717,    8,    0
238191,20160718,    7,    0
238191,20160719,    6,    0
238191,20160720,    3,    0
238191,20160721,    0,    0
238191,20160722,    0,    0
238191,20160723,    1,    0
238191,20160724,    1,    0
238191,20160725,    3,    0
238191,20160726,    6,    0
238191,20160727,    2,    0
238191,20160728,    5,    0
238191,20160729,    6,    0
238191,20160730,    2,    0
238191,20160731,    3,    0
238191,20160801,    7,    0
238191,20160802,    0,    0
238191,20160803,    4,    0
238191,20160804,    4,    0
238191,20160805,    0,    0
238191,20160806,    7,    0
238191,20160807,    0,    0
238191,20160808,    0,    0
238191,20160809,    2,    0
238191,20160810,    8,    0
238191,20160811,    5,    0
238191,20160812,    2,    0
238191,20160813,    7,    0
238191,20160814,    4,    0
238191,20160815,    5,    0
238191,20160816,    7,    0
238191,20160817,    2,    0
238191,20160818,    3,    0
238191,20160819,    0,    0
238191,20160820,    0,    0
238191,20160821,    3,    0
238191,20160822,    8,    0
238191,20160823,    3,    0
238191,20160824,    5,    0
238191,20160825,    0,    0
238191,20160826,    0,    0
238191,20160827,    0,    0
238191,20160828,    0,    0
238191,20160829,    2,    0
238191,20160830,    4,    0
238191,20160831,    1,    0
238191,20160901,    0,    0
238191,20160902,    3,    0
238191,20160903,    4,    0
238191,20160904,    2,    0
238191,20160905,    8,    0
238191,20160906,    7,    0
238191,20160907,    5,    0
238191,20160908,    3,    0
238191,20160909,    0,    0
238191,20160910,    1,    0
238191,20160911,    3,    0
238191,20160912,    0,    0
238191,20160913,    0,    0
238191,20160914,    3,    0
238191,20160915,    0,    0
238191,20160916,    1,    0
238191,20160917,    5,    0
238191,20160918,    8,    0
238191,20160919,    8,    0
238191,20160920,    4,    0
238191,20160921,    2,    0
238191,20160922,    6,    0
238191,20160923,    6,    0
238191,20160924,    4,    0
238191,20160925,    6,    0
238191,20160926,    5,    0
238191,20160927,    3,    0
238191,20160928,    6,    0
238191,20160929,    3,    0
238191,20160930,    3,    0
238191,20161001,    0,    0
238191,20161002,    5,    0
238191,20161003,    8,    0
238191,20161004,    7,    0
238191,20161005,    8,    0
238191,20161006,    5,    0
238191,20161007,    5,    0
238191,20161008,    8,    0
238191,20161009,    6,    0
238191,20161010,    8,    0
238191,20161011,    7,    0
238191,20161012,    8,    0
238191,20161013,    7,    0
238191,20161014,    0,    0
238191,20161015,    6,    0
238191,20161016,    8,    0
238191,20161017,    6,    0
238191,20161018,    7,    0
238191,20161019,    7,    0
238191,20161020,    8,    0
238191,20161021,    8,    0
238191,20161022,    6,    0
238191,20161023,    3,    0
238191,20161024,    7,    0
238191,20161025,    6,    0
238191,20161026,    8,    0
238191,20161027,    8,    0
238191,20161028,    4,    0
238191,20161029,    6,    0
238191,20161030,    7,    0
238191,20161031,    4,    0
238191,20161101,    7,    0
238191,20161102,    6,    0
238191,20161103,    7,    0
238191,20161104,    4,    0
238191,20161105,    7,    0
238191,20161106,    8,    0
238191,20161107,    7,    0
238191,20161108,    5,    0
238191,20161109,    7,    0
238191,20161110,    5,    0
238191,20161111,    6,    0
238191,20161112,    8,    0
238191,20161113,    7,    0
238191,20161114,    6,    0
238191,20161115,    3,    0
238191,20161116,    8,    0
238191,20161117,    6,    0
238191,20161118,    1,    0
238191,20161119,    6,    0
238191,20161120,    5,    0
238191,20161121,    1,    0
238191,20161122,    0,    0
238191,20161123,    0,    0
238191,20161124,    5,    0
238191,20161125,    6,    0
238191,20161126,    8,    0
238191,20161127,    6,    0
238191,20161128,    8,    0
238191,20161129,    6,    0
238191,20161130,    6,    0
238191,20161201,    8,    0
238191,20161202,    8,    0
238191,20161203,    6,    0
238191,20161204,    6,    0
238191,20161205,    1,    0
238191,20161206,    8,    0
238191,20161207,    3,    0
238191,20161208,    6,    0
238191,20161209,    8,    0
238191,20161210,    8,    0
238191,20161211,    7,    0
238191,20161212,    6,    0
238191,20161213,    1,    0
238191,20161214,    7,    0
238191,20161215,    7,    0
238191,20161216,    0,    0
238191,20161217,    0,    0
238191,20161218,    8,    0
238191,20161219,    8,    0
238191,20161220,    7,    0
238191,20161221,    2,    0
238191,20161222,    0,    0
238191,20161223,    5,    0
238191,20161224,    7,    0
238191,20161225,    8,    0
238191,20161226,    7,    0
238191,20161227,    8,    0
238191,20161228,    7,    0
238191,20161229,    7,    0
238191,20161230,    2,    0
238191,20161231,    0,    0
238191,20170101,    0,    0
238191,20170102,    6,    0
238191,20170103,    8,    0
238191,20170104,    7,    0
238191,20170105,    3,    0
238191,20170106,    2,    0
238191,20170107,    0,    0
238191,20170108,    4,    0
238191,20170109,    7,    0
238191,20170110,    4,    0
238191,20170111,    0,    0
238191,20170112,    7,    0
238191,20170113,    8,    0
