EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237183 237279 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237279,20170215,    1,    0
237279,20170216,    3,    0
237279,20170217,    5,    0
237279,20170218,    8,    0
237279,20170219,    8,    0
237279,20170220,    5,    0
237279,20170221,    8,    0
237279,20170222,    6,    0
237279,20170223,    5,    0
237279,20170224,    7,    0
237279,20170225,    6,    0
237279,20170226,    8,    0
237279,20170227,    2,    0
237279,20170228,    4,    0
237279,20170301,    8,    0
237279,20170302,    2,    0
237279,20170303,    0,    0
237279,20170304,    2,    0
237279,20170305,    2,    0
237279,20170306,    8,    0
237279,20170307,    5,    0
237279,20170308,    7,    0
237279,20170309,    6,    0
237279,20170310,    6,    0
237279,20170311,    6,    0
237279,20170312,    8,    0
237279,20170313,    8,    0
237279,20170314,    5,    0
237279,20170315,    8,    0
237279,20170316,    6,    0
237279,20170317,    2,    0
237279,20170318,    8,    0
237279,20170319,    5,    0
237279,20170320,    8,    0
237279,20170321,    6,    0
237279,20170322,    8,    0
237279,20170323,    3,    0
237279,20170324,    8,    0
237279,20170325,    3,    0
237279,20170326,    3,    0
237279,20170327,    2,    0
237279,20170328,    0,    0
237279,20170329,    1,    0
237279,20170330,    5,    0
237279,20170331,    1,    0
237279,20170401,    0,    0
237279,20170402,    0,    0
237279,20170403,    5,    0
237279,20170404,    7,    0
237279,20170405,    4,    0
237279,20170406,    8,    0
237279,20170407,    8,    0
237279,20170408,    8,    0
237279,20170409,    3,    0
237279,20170410,    1,    0
237279,20170411,    5,    0
237279,20170412,    5,    0
237279,20170413,    7,    0
237279,20170414,    5,    0
237279,20170415,    5,    0
237279,20170416,    7,    0
237279,20170417,    7,    0
237279,20170418,    8,    0
237279,20170419,    8,    0
237279,20170420,    8,    0
237279,20170421,    4,    0
237279,20170422,    7,    0
237279,20170423,    5,    0
237279,20170424,    4,    0
237279,20170425,    1,    0
237279,20170426,    5,    0
237279,20170427,    8,    0
237279,20170428,    8,    0
237279,20170429,    7,    0
237279,20170430,    6,    0
237279,20170501,    4,    0
237279,20170502,    5,    0
237279,20170503,    8,    0
237279,20170504,    8,    0
237279,20170505,    6,    0
237279,20170506,    6,    0
237279,20170507,    7,    0
237279,20170508,    8,    0
237279,20170509,    7,    0
237279,20170510,    6,    0
237279,20170511,    1,    0
237279,20170512,    5,    0
237279,20170513,    8,    0
237279,20170514,    2,    0
237279,20170515,    3,    0
237279,20170516,    6,    0
237279,20170517,    2,    0
237279,20170518,    0,    0
237279,20170519,    0,    0
237279,20170520,    2,    0
237279,20170521,    8,    0
237279,20170522,    4,    0
237279,20170523,    6,    0
237279,20170524,    7,    0
237279,20170525,    8,    0
237279,20170526,    4,    0
237279,20170527,    4,    0
237279,20170528,    0,    0
237279,20170529,    0,    0
237279,20170530,    4,    0
237279,20170531,    3,    0
237279,20170601,    0,    0
237279,20170602,    0,    0
237279,20170603,    0,    0
237279,20170604,    2,    0
237279,20170605,    5,    0
237279,20170606,    3,    0
237279,20170607,    5,    0
237279,20170608,    0,    0
237279,20170609,    0,    0
237279,20170610,    5,    0
237279,20170611,    4,    0
237279,20170612,    5,    0
237279,20170613,    6,    0
237279,20170614,    6,    0
237279,20170615,    1,    0
237279,20170616,    6,    0
237279,20170617,    8,    0
237279,20170618,    6,    0
237279,20170619,    0,    0
237279,20170620,    1,    0
237279,20170621,    3,    0
237279,20170622,    3,    0
237279,20170623,    8,    0
237279,20170624,    2,    0
237279,20170625,    2,    0
237279,20170626,    5,    0
237279,20170627,    5,    0
237279,20170628,    5,    0
237279,20170629,    3,    0
237279,20170630,    3,    0
237279,20170701,    6,    0
237279,20170702,    5,    0
237279,20170703,    4,    0
237279,20170704,    4,    0
237279,20170705,    4,    0
237279,20170706,    3,    0
237279,20170707,    6,    0
237279,20170708,    7,    0
237279,20170709,    3,    0
237279,20170710,    6,    0
237279,20170711,    3,    0
237279,20170712,    3,    0
237279,20170713,    7,    0
237279,20170714,    1,    0
237279,20170715,    6,    0
237279,20170716,    2,    0
237279,20170717,    3,    0
237279,20170718,    0,    0
237279,20170719,    5,    0
237279,20170720,    1,    0
237279,20170721,    4,    0
237279,20170722,    3,    0
237279,20170723,    6,    0
237279,20170724,    6,    0
237279,20170725,    8,    0
237279,20170726,    4,    0
237279,20170727,    3,    0
237279,20170728,    7,    0
237279,20170729,    2,    0
237279,20170730,    0,    0
237279,20170731,    0,    0
237279,20170801,    0,    0
237279,20170802,    2,    0
237279,20170803,    5,    0
237279,20170804,    3,    0
237279,20170805,    1,    0
237279,20170806,    5,    0
237279,20170807,    8,    0
237279,20170808,    3,    0
237279,20170809,    0,    0
237279,20170810,    4,    0
237279,20170811,    0,    0
237279,20170812,    5,    0
237279,20170813,    8,    0
237279,20170814,    3,    0
237279,20170815,    0,    0
237279,20170816,    0,    0
237279,20170817,    6,    0
237279,20170818,    1,    0
237279,20170819,    5,    0
237279,20170820,    8,    0
237279,20170821,    6,    0
237279,20170822,    8,    0
237279,20170823,    7,    0
237279,20170824,    0,    0
237279,20170825,    1,    0
237279,20170826,    3,    0
237279,20170827,    4,    0
237279,20170828,    3,    0
237279,20170829,    3,    0
237279,20170830,    0,    0
237279,20170831,    0,    0
237279,20170901,    1,    0
237279,20170902,    8,    0
237279,20170903,    8,    0
237279,20170904,    6,    0
237279,20170905,    8,    0
237279,20170906,    8,    0
237279,20170907,    6,    0
237279,20170908,    1,    0
237279,20170909,    1,    0
237279,20170910,    1,    0
237279,20170911,    6,    0
237279,20170912,    8,    0
237279,20170913,    5,    0
237279,20170914,    3,    0
237279,20170915,    5,    0
237279,20170916,    8,    0
237279,20170917,    8,    0
237279,20170918,    3,    0
237279,20170919,    8,    0
237279,20170920,    8,    0
237279,20170921,    8,    0
237279,20170922,    8,    0
237279,20170923,    8,    0
237279,20170924,    8,    0
237279,20170925,    4,    0
237279,20170926,    3,    0
237279,20170927,    2,    0
237279,20170928,    1,    0
237279,20170929,    2,    0
237279,20170930,    2,    0
237279,20171001,    2,    0
237279,20171002,    2,    0
237279,20171003,    8,    0
237279,20171004,    6,    0
237279,20171005,    8,    0
237279,20171006,    7,    0
237279,20171007,    8,    0
237279,20171008,    8,    0
237279,20171009,    3,    0
237279,20171010,    6,    0
237279,20171011,    6,    0
237279,20171012,    3,    0
237279,20171013,    7,    0
237279,20171014,    2,    0
237279,20171015,    4,    0
237279,20171016,    1,    0
237279,20171017,    2,    0
237279,20171018,    3,    0
237279,20171019,    3,    0
237279,20171020,    3,    0
237279,20171021,    6,    0
237279,20171022,    8,    0
237279,20171023,    8,    0
237279,20171024,    7,    0
237279,20171025,    5,    0
237279,20171026,    5,    0
237279,20171027,    8,    0
237279,20171028,    8,    0
237279,20171029,    8,    0
237279,20171030,    7,    0
237279,20171031,    4,    0
237279,20171101,    8,    0
237279,20171102,    6,    0
237279,20171103,    8,    0
237279,20171104,    2,    0
237279,20171105,    3,    0
237279,20171106,    1,    0
237279,20171107,    8,    0
237279,20171108,    4,    0
237279,20171109,    8,    0
237279,20171110,    8,    0
237279,20171111,    4,    0
237279,20171112,    7,    0
237279,20171113,    8,    0
237279,20171114,    8,    0
237279,20171115,    4,    0
237279,20171116,    2,    0
237279,20171117,    8,    0
237279,20171118,    8,    0
237279,20171119,    6,    0
237279,20171120,    6,    0
237279,20171121,    8,    0
237279,20171122,    8,    0
237279,20171123,    8,    0
237279,20171124,    4,    0
237279,20171125,    6,    0
237279,20171126,    8,    0
237279,20171127,    4,    0
237279,20171128,    1,    0
237279,20171129,    5,    0
237279,20171130,    8,    0
237279,20171201,    7,    0
237279,20171202,    8,    0
237279,20171203,    8,    0
237279,20171204,    8,    0
237279,20171205,    8,    0
237279,20171206,    8,    0
237279,20171207,    5,    0
237279,20171208,    8,    0
237279,20171209,    8,    0
237279,20171210,    5,    0
237279,20171211,    6,    0
237279,20171212,    8,    0
237279,20171213,    8,    0
237279,20171214,    7,    0
237279,20171215,    8,    0
237279,20171216,    8,    0
237279,20171217,    4,    0
237279,20171218,    6,    0
237279,20171219,    8,    0
237279,20171220,    8,    0
237279,20171221,    8,    0
237279,20171222,    8,    0
237279,20171223,    8,    0
237279,20171224,    6,    0
237279,20171225,    4,    0
237279,20171226,    2,    0
237279,20171227,    4,    0
237279,20171228,    6,    0
237279,20171229,    8,    0
237279,20171230,    3,    0
237279,20171231,    8,    0
237279,20180101,    8,    0
237279,20180102,    7,    0
237279,20180103,    6,    0
237279,20180104,    6,    0
237279,20180105,    7,    0
237279,20180106,    8,    0
237279,20180107,    8,    0
237279,20180108,    8,    0
237279,20180109,    7,    0
237279,20180110,    6,    0
237279,20180111,    8,    0
237279,20180112,    8,    0
237279,20180113,    8,    0
237279,20180114,    1,    0
237279,20180115,    2,    0
237279,20180116,    7,    0
237279,20180117,    4,    0
237279,20180118,    5,    0
237279,20180119,    5,    0
237279,20180120,    8,    0
237279,20180121,    8,    0
237279,20180122,    7,    0
237279,20180123,    4,    0
237279,20180124,    8,    0
237279,20180125,    3,    0
237279,20180126,    5,    0
237279,20180127,    4,    0
237279,20180128,    8,    0
237279,20180129,    5,    0
237279,20180130,    5,    0
237279,20180131,    5,    0
237279,20180201,    5,    0
237279,20180202,    8,    0
237279,20180203,    8,    0
237279,20180204,    8,    0
237279,20180205,    8,    0
237279,20180206,    1,    0
237279,20180207,    8,    0
237279,20180208,    8,    0
237279,20180209,    8,    0
237279,20180210,    7,    0
237279,20180211,    8,    0
237279,20180212,    8,    0
237279,20180213,    8,    0
237279,20180214,    8,    0
237279,20180215,    8,    0
237279,20180216,    7,    0
237279,20180217,    2,    0
237279,20180218,    7,    0
237279,20180219,    1,    0
237279,20180220,    6,    0
237279,20180221,    8,    0
237279,20180222,    8,    0
237279,20180223,    8,    0
237279,20180224,    8,    0
237279,20180225,    7,    0
237279,20180226,    6,    0
237279,20180227,    8,    0
237279,20180228,    8,    0
237279,20180301,    0,    0
237279,20180302,    7,    0
237279,20180303,    3,    0
237279,20180304,    1,    0
237279,20180305,    4,    0
237279,20180306,    5,    0
237279,20180307,    7,    0
237279,20180308,    5,    0
237279,20180309,    1,    0
237279,20180310,    7,    0
237279,20180311,    4,    0
237279,20180312,    3,    0
237279,20180313,    6,    0
237279,20180314,    7,    0
237279,20180315,    6,    0
237279,20180316,    8,    0
237279,20180317,    8,    0
237279,20180318,    8,    0
237279,20180319,    8,    0
237279,20180320,    8,    0
237279,20180321,    6,    0
237279,20180322,    0,    0
237279,20180323,    1,    0
237279,20180324,    0,    0
237279,20180325,    0,    0
237279,20180326,    5,    0
237279,20180327,    5,    0
237279,20180328,    7,    0
237279,20180329,    7,    0
237279,20180330,    7,    0
237279,20180331,    8,    0
237279,20180401,    8,    0
237279,20180402,    3,    0
237279,20180403,    1,    0
237279,20180404,    5,    0
237279,20180405,    3,    0
237279,20180406,    8,    0
237279,20180407,    5,    0
237279,20180408,    3,    0
237279,20180409,    1,    0
237279,20180410,    2,    0
237279,20180411,    1,    0
237279,20180412,    0,    0
237279,20180413,    5,    0
237279,20180414,    0,    0
237279,20180415,    2,    0
237279,20180416,    7,    0
237279,20180417,    8,    0
237279,20180418,    3,    0
237279,20180419,    3,    0
237279,20180420,    0,    0
237279,20180421,    0,    0
237279,20180422,    0,    0
237279,20180423,    4,    0
237279,20180424,    4,    0
237279,20180425,    2,    0
237279,20180426,    8,    0
237279,20180427,    1,    0
237279,20180428,    0,    0
237279,20180429,    2,    0
237279,20180430,    0,    0
237279,20180501,    1,    0
237279,20180502,    2,    0
237279,20180503,    0,    0
237279,20180504,    3,    0
237279,20180505,    1,    0
237279,20180506,    0,    0
237279,20180507,    0,    0
237279,20180508,    5,    0
237279,20180509,    4,    0
237279,20180510,    0,    0
237279,20180511,    2,    0
237279,20180512,    0,    0
237279,20180513,    2,    0
237279,20180514,    3,    0
237279,20180515,    5,    0
237279,20180516,    8,    0
237279,20180517,    7,    0
237279,20180518,    8,    0
237279,20180519,    6,    0
237279,20180520,    3,    0
237279,20180521,    2,    0
237279,20180522,    4,    0
237279,20180523,    0,    0
237279,20180524,    1,    0
237279,20180525,    5,    0
237279,20180526,    6,    0
237279,20180527,    4,    0
237279,20180528,    2,    0
237279,20180529,    0,    0
237279,20180530,    0,    0
237279,20180531,    0,    0
237279,20180601,    1,    0
237279,20180602,    5,    0
237279,20180603,    5,    0
237279,20180604,    3,    0
237279,20180605,    3,    0
237279,20180606,    2,    0
237279,20180607,    4,    0
237279,20180608,    0,    0
237279,20180609,    0,    0
237279,20180610,    3,    0
237279,20180611,    5,    0
237279,20180612,    6,    0
237279,20180613,    8,    0
237279,20180614,    8,    0
237279,20180615,    7,    0
237279,20180616,    3,    0
237279,20180617,    2,    0
237279,20180618,    7,    0
237279,20180619,    3,    0
237279,20180620,    1,    0
237279,20180621,    0,    0
237279,20180622,    8,    0
237279,20180623,    8,    0
237279,20180624,    7,    0
237279,20180625,    7,    0
237279,20180626,    5,    0
237279,20180627,    8,    0
237279,20180628,    8,    0
237279,20180629,    7,    0
237279,20180630,    7,    0
237279,20180701,    7,    0
237279,20180702,    3,    0
237279,20180703,    2,    0
237279,20180704,    0,    0
237279,20180705,    1,    0
237279,20180706,    6,    0
237279,20180707,    4,    0
237279,20180708,    3,    0
237279,20180709,    2,    0
237279,20180710,    3,    0
237279,20180711,    5,    0
237279,20180712,    3,    0
237279,20180713,    4,    0
237279,20180714,    6,    0
237279,20180715,    7,    0
237279,20180716,    5,    0
237279,20180717,    7,    0
237279,20180718,    8,    0
237279,20180719,    8,    0
237279,20180720,    4,    0
237279,20180721,    0,    0
237279,20180722,    4,    0
237279,20180723,    3,    0
237279,20180724,    3,    0
237279,20180725,    1,    0
237279,20180726,    5,    0
237279,20180727,    3,    0
237279,20180728,    3,    0
237279,20180729,    2,    0
237279,20180730,    2,    0
237279,20180731,    5,    0
237279,20180801,    5,    0
237279,20180802,    2,    0
237279,20180803,    3,    0
237279,20180804,    0,    0
237279,20180805,    6,    0
237279,20180806,    5,    0
237279,20180807,    1,    0
237279,20180808,    0,    0
237279,20180809,    1,    0
237279,20180810,    1,    0
237279,20180811,    8,    0
237279,20180812,    4,    0
237279,20180813,    0,    0
237279,20180814,    5,    0
237279,20180815,    8,    0
237279,20180816,    2,    0
237279,20180817,    3,    0
237279,20180818,    2,    0
237279,20180819,    3,    0
237279,20180820,    0,    0
237279,20180821,    2,    0
237279,20180822,    0,    0
237279,20180823,    0,    0
237279,20180824,    2,    0
237279,20180825,    8,    0
237279,20180826,    8,    0
237279,20180827,    6,    0
237279,20180828,    6,    0
237279,20180829,    3,    0
237279,20180830,    1,    0
237279,20180831,    8,    0
237279,20180901,    3,    0
237279,20180902,    3,    0
237279,20180903,    5,    0
237279,20180904,    6,    0
237279,20180905,    6,    0
237279,20180906,    2,    0
237279,20180907,    3,    0
237279,20180908,    7,    0
237279,20180909,    5,    0
237279,20180910,    3,    0
237279,20180911,    3,    0
237279,20180912,    0,    0
237279,20180913,    0,    0
237279,20180914,    6,    0
237279,20180915,    5,    0
237279,20180916,    5,    0
237279,20180917,    0,    0
237279,20180918,    3,    0
237279,20180919,    2,    0
237279,20180920,    1,    0
237279,20180921,    3,    0
237279,20180922,    8,    0
237279,20180923,    5,    0
237279,20180924,    6,    0
237279,20180925,    7,    0
237279,20180926,    4,    0
237279,20180927,    7,    0
237279,20180928,    3,    0
237279,20180929,    5,    0
237279,20180930,    3,    0
237279,20181001,    6,    0
237279,20181002,    7,    0
237279,20181003,    6,    0
237279,20181004,    4,    0
237279,20181005,    3,    0
237279,20181006,    0,    0
237279,20181007,    4,    0
237279,20181008,    5,    0
237279,20181009,    2,    0
237279,20181010,    2,    0
237279,20181011,    2,    0
237279,20181012,    0,    0
237279,20181013,    0,    0
237279,20181014,    0,    0
237279,20181015,    0,    0
237279,20181016,    0,    0
237279,20181017,    1,    0
237279,20181018,    4,    0
237279,20181019,    7,    0
237279,20181020,    8,    0
237279,20181021,    8,    0
237279,20181022,    5,    0
237279,20181023,    8,    0
237279,20181024,    6,    0
237279,20181025,    6,    0
237279,20181026,    6,    0
237279,20181027,    8,    0
237279,20181028,    7,    0
237279,20181029,    5,    0
237279,20181030,    4,    0
237279,20181031,    0,    0
237279,20181101,    2,    0
237279,20181102,    4,    0
237279,20181103,    7,    0
237279,20181104,    4,    0
237279,20181105,    0,    0
237279,20181106,    0,    0
237279,20181107,    0,    0
237279,20181108,    1,    0
237279,20181109,    4,    0
237279,20181110,    8,    0
237279,20181111,    0,    0
237279,20181112,    3,    0
237279,20181113,    4,    0
237279,20181114,    8,    0
237279,20181115,    8,    0
237279,20181116,    5,    0
237279,20181117,    3,    0
237279,20181118,    8,    0
237279,20181119,    8,    0
237279,20181120,    7,    0
237279,20181121,    8,    0
237279,20181122,    7,    0
237279,20181123,    8,    0
237279,20181124,    8,    0
237279,20181125,    8,    0
237279,20181126,    8,    0
237279,20181127,    8,    0
237279,20181128,    5,    0
237279,20181129,    2,    0
237279,20181130,    1,    0
237279,20181201,    4,    0
237279,20181202,    6,    0
237279,20181203,    8,    0
237279,20181204,    8,    0
237279,20181205,    3,    0
237279,20181206,    1,    0
237279,20181207,    8,    0
237279,20181208,    6,    0
237279,20181209,    7,    0
237279,20181210,    8,    0
237279,20181211,    7,    0
237279,20181212,    8,    0
237279,20181213,    8,    0
237279,20181214,    8,    0
237279,20181215,    8,    0
237279,20181216,    5,    0
237279,20181217,    8,    0
237279,20181218,    4,    0
237279,20181219,    3,    0
237279,20181220,    8,    0
237279,20181221,    8,    0
237279,20181222,    8,    0
237279,20181223,    7,    0
237279,20181224,    8,    0
237279,20181225,    8,    0
237279,20181226,    8,    0
237279,20181227,    8,    0
237279,20181228,    8,    0
237279,20181229,    8,    0
237279,20181230,    7,    0
237279,20181231,    8,    0
237279,20190101,    7,    0
237279,20190102,    8,    0
237279,20190103,    8,    0
237279,20190104,    6,    0
237279,20190105,    8,    0
237279,20190106,    8,    0
237279,20190107,    6,    0
237279,20190108,    7,    0
237279,20190109,    8,    0
237279,20190110,    8,    0
237279,20190111,    3,    0
237279,20190112,    6,    0
237279,20190113,    7,    0
237279,20190114,    8,    0
237279,20190115,    8,    0
237279,20190116,    8,    0
237279,20190117,    7,    0
237279,20190118,    7,    0
237279,20190119,    2,    0
237279,20190120,    6,    0
237279,20190121,    2,    0
237279,20190122,    2,    0
237279,20190123,    8,    0
237279,20190124,    8,    0
237279,20190125,    8,    0
237279,20190126,    8,    0
237279,20190127,    7,    0
237279,20190128,    8,    0
237279,20190129,    6,    0
237279,20190130,    6,    0
237279,20190131,    4,    0
237279,20190201,    6,    0
237279,20190202,    5,    0
237279,20190203,    5,    0
237279,20190204,    7,    0
237279,20190205,    3,    0
237279,20190206,    5,    0
237279,20190207,    0,    0
237279,20190208,    4,    0
237279,20190209,    5,    0
237279,20190210,    5,    0
237279,20190211,    7,    0
237279,20190212,    8,    0
237279,20190213,    7,    0
237279,20190214,    7,    0
237279,20190215,    5,    0
237279,20190216,    1,    0
237279,20190217,    2,    0
237279,20190218,    1,    0
237279,20190219,    2,    0
237279,20190220,    6,    0
237279,20190221,    7,    0
237279,20190222,    4,    0
237279,20190223,    0,    0
237279,20190224,    5,    0
237279,20190225,    1,    0
237279,20190226,    7,    0
237279,20190227,    4,    0
237279,20190228,    0,    0
237279,20190301,    6,    0
237279,20190302,    3,    0
237279,20190303,    4,    0
237279,20190304,    5,    0
237279,20190305,    2,    0
237279,20190306,    2,    0
237279,20190307,    3,    0
237279,20190308,    4,    0
237279,20190309,    3,    0
237279,20190310,    4,    0
237279,20190311,    7,    0
237279,20190312,    5,    0
237279,20190313,    6,    0
237279,20190314,    0,    0
237279,20190315,    6,    0
237279,20190316,    5,    0
237279,20190317,    0,    0
237279,20190318,    8,    0
237279,20190319,    4,    0
237279,20190320,    3,    0
237279,20190321,    3,    0
237279,20190322,    6,    0
237279,20190323,    2,    0
237279,20190324,    5,    0
237279,20190325,    8,    0
237279,20190326,    7,    0
237279,20190327,    0,    0
237279,20190328,    4,    0
237279,20190329,    2,    0
237279,20190330,    0,    0
237279,20190331,    0,    0
237279,20190401,    0,    0
237279,20190402,    0,    0
237279,20190403,    1,    0
237279,20190404,    2,    0
237279,20190405,    2,    0
237279,20190406,    7,    0
237279,20190407,    0,    0
237279,20190408,    4,    0
237279,20190409,    3,    0
237279,20190410,    7,    0
237279,20190411,    8,    0
237279,20190412,    8,    0
237279,20190413,    8,    0
237279,20190414,    4,    0
237279,20190415,    0,    0
237279,20190416,    0,    0
237279,20190417,    4,    0
237279,20190418,    3,    0
237279,20190419,    0,    0
237279,20190420,    0,    0
237279,20190421,    2,    0
237279,20190422,    6,    0
237279,20190423,    6,    0
237279,20190424,    6,    0
237279,20190425,    0,    0
237279,20190426,    0,    0
237279,20190427,    8,    0
237279,20190428,    8,    0
237279,20190429,    8,    0
237279,20190430,    8,    0
237279,20190501,    5,    0
237279,20190502,    2,    0
237279,20190503,    7,    0
237279,20190504,    4,    0
237279,20190505,    8,    0
237279,20190506,    8,    0
237279,20190507,    6,    0
237279,20190508,    3,    0
237279,20190509,    8,    0
237279,20190510,    6,    0
237279,20190511,    2,    0
237279,20190512,    6,    0
237279,20190513,    8,    0
237279,20190514,    8,    0
237279,20190515,    8,    0
237279,20190516,    6,    0
237279,20190517,    3,    0
237279,20190518,    1,    0
237279,20190519,    0,    0
237279,20190520,    1,    0
237279,20190521,    8,    0
237279,20190522,    8,    0
237279,20190523,    8,    0
237279,20190524,    8,    0
237279,20190525,    3,    0
237279,20190526,    1,    0
237279,20190527,    3,    0
237279,20190528,    6,    0
237279,20190529,    8,    0
237279,20190530,    8,    0
237279,20190531,    4,    0
237279,20190601,    3,    0
237279,20190602,    0,    0
237279,20190603,    0,    0
237279,20190604,    2,    0
237279,20190605,    0,    0
237279,20190606,    1,    0
237279,20190607,    4,    0
237279,20190608,    2,    0
237279,20190609,    0,    0
237279,20190610,    0,    0
237279,20190611,    0,    0
237279,20190612,    0,    0
237279,20190613,    0,    0
237279,20190614,    2,    0
237279,20190615,    0,    0
237279,20190616,    2,    0
237279,20190617,    4,    0
237279,20190618,    3,    0
237279,20190619,    4,    0
237279,20190620,    5,    0
237279,20190621,    5,    0
237279,20190622,    3,    0
237279,20190623,    7,    0
237279,20190624,    5,    0
237279,20190625,    0,    0
237279,20190626,    0,    0
237279,20190627,    0,    0
237279,20190628,    2,    0
237279,20190629,    0,    0
237279,20190630,    0,    0
237279,20190701,    2,    0
237279,20190702,    0,    0
237279,20190703,    1,    0
237279,20190704,    0,    0
237279,20190705,    5,    0
237279,20190706,    2,    0
237279,20190707,    4,    0
237279,20190708,    3,    0
237279,20190709,    2,    0
237279,20190710,    5,    0
237279,20190711,    5,    0
237279,20190712,    0,    0
237279,20190713,    5,    0
237279,20190714,    6,    0
237279,20190715,    0,    0
237279,20190716,    0,    0
237279,20190717,    2,    0
237279,20190718,    2,    0
237279,20190719,    3,    0
237279,20190720,    5,    0
237279,20190721,    6,    0
237279,20190722,    3,    0
237279,20190723,    8,    0
237279,20190724,    6,    0
237279,20190725,    1,    0
237279,20190726,    2,    0
237279,20190727,    3,    0
237279,20190728,    4,    0
237279,20190729,    2,    0
237279,20190730,    4,    0
237279,20190731,    7,    0
237279,20190801,    3,    0
237279,20190802,    2,    0
237279,20190803,    3,    0
237279,20190804,    2,    0
237279,20190805,    2,    0
237279,20190806,    2,    0
237279,20190807,    4,    0
237279,20190808,    3,    0
237279,20190809,    0,    0
237279,20190810,    2,    0
237279,20190811,    3,    0
237279,20190812,    0,    0
237279,20190813,    7,    0
237279,20190814,    6,    0
237279,20190815,    3,    0
237279,20190816,    4,    0
237279,20190817,    3,    0
237279,20190818,    4,    0
237279,20190819,    0,    0
237279,20190820,    0,    0
237279,20190821,    6,    0
237279,20190822,    5,    0
237279,20190823,    4,    0
237279,20190824,    1,    0
237279,20190825,    2,    0
237279,20190826,    1,    0
237279,20190827,    0,    0
237279,20190828,    3,    0
237279,20190829,    2,    0
237279,20190830,    5,    0
237279,20190831,    2,    0
237279,20190901,    0,    0
237279,20190902,    4,    0
237279,20190903,    8,    0
237279,20190904,    3,    0
237279,20190905,    2,    0
237279,20190906,    2,    0
237279,20190907,    5,    0
237279,20190908,    2,    0
237279,20190909,    7,    0
237279,20190910,    1,    0
237279,20190911,    2,    0
237279,20190912,    2,    0
237279,20190913,    5,    0
237279,20190914,    2,    0
237279,20190915,    2,    0
237279,20190916,    4,    0
237279,20190917,    4,    0
237279,20190918,    3,    0
237279,20190919,    4,    0
237279,20190920,    8,    0
237279,20190921,    0,    0
237279,20190922,    0,    0
237279,20190923,    3,    0
237279,20190924,    4,    0
237279,20190925,    8,    0
237279,20190926,    7,    0
237279,20190927,    2,    0
237279,20190928,    6,    0
237279,20190929,    1,    0
237279,20190930,    1,    0
237279,20191001,    0,    0
237279,20191002,    4,    0
237279,20191003,    4,    0
237279,20191004,    6,    0
237279,20191005,    8,    0
237279,20191006,    6,    0
237279,20191007,    6,    0
237279,20191008,    4,    0
237279,20191009,    8,    0
237279,20191010,    3,    0
237279,20191011,    2,    0
237279,20191012,    0,    0
237279,20191013,    0,    0
237279,20191014,    0,    0
237279,20191015,    0,    0
237279,20191016,    2,    0
237279,20191017,    4,    0
237279,20191018,    1,    0
237279,20191019,    3,    0
237279,20191020,    0,    0
237279,20191021,    1,    0
237279,20191022,    3,    0
237279,20191023,    2,    0
237279,20191024,    2,    0
237279,20191025,    0,    0
237279,20191026,    2,    0
237279,20191027,    2,    0
237279,20191028,    6,    0
237279,20191029,    7,    0
237279,20191030,    4,    0
237279,20191031,    3,    0
237279,20191101,    0,    0
237279,20191102,    6,    0
237279,20191103,    6,    0
237279,20191104,    7,    0
237279,20191105,    7,    0
237279,20191106,    5,    0
237279,20191107,    5,    0
237279,20191108,    4,    0
237279,20191109,    5,    0
237279,20191110,    8,    0
237279,20191111,    6,    0
237279,20191112,    8,    0
237279,20191113,    6,    0
237279,20191114,    6,    0
237279,20191115,    3,    0
237279,20191116,    2,    0
237279,20191117,    3,    0
237279,20191118,    3,    0
237279,20191119,    1,    0
237279,20191120,    4,    0
237279,20191121,    7,    0
237279,20191122,    3,    0
237279,20191123,    4,    0
237279,20191124,    1,    0
237279,20191125,    2,    0
237279,20191126,    6,    0
237279,20191127,    6,    0
237279,20191128,    8,    0
237279,20191129,    7,    0
237279,20191130,    5,    0
237279,20191201,    1,    0
237279,20191202,    8,    0
237279,20191203,    6,    0
237279,20191204,    6,    0
237279,20191205,    2,    0
237279,20191206,    7,    0
237279,20191207,    7,    0
237279,20191208,    7,    0
237279,20191209,    8,    0
237279,20191210,    8,    0
237279,20191211,    4,    0
237279,20191212,    4,    0
237279,20191213,    7,    0
237279,20191214,    5,    0
237279,20191215,    5,    0
237279,20191216,    7,    0
237279,20191217,    6,    0
237279,20191218,    5,    0
237279,20191219,    5,    0
237279,20191220,    1,    0
237279,20191221,    6,    0
237279,20191222,    7,    0
237279,20191223,    8,    0
237279,20191224,    8,    0
237279,20191225,    8,    0
237279,20191226,    8,    0
