EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239955 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239955,20150410,    1,    0
239955,20150411,    1,    0
239955,20150412,    4,    0
239955,20150413,    7,    0
239955,20150414,    6,    0
239955,20150415,    8,    0
239955,20150416,    7,    0
239955,20150417,    5,    0
239955,20150418,    7,    0
239955,20150419,    7,    0
239955,20150420,    4,    0
239955,20150421,    5,    0
239955,20150422,    2,    0
239955,20150423,    3,    0
239955,20150424,    7,    0
239955,20150425,    2,    0
239955,20150426,    6,    0
239955,20150427,    3,    0
239955,20150428,    5,    0
239955,20150429,    4,    0
239955,20150430,    3,    0
239955,20150501,    5,    0
239955,20150502,    5,    0
239955,20150503,    3,    0
239955,20150504,    5,    0
239955,20150505,    3,    0
239955,20150506,    7,    0
239955,20150507,    5,    0
239955,20150508,    2,    0
239955,20150509,    4,    0
239955,20150510,    7,    0
239955,20150511,    5,    0
239955,20150512,    4,    0
239955,20150513,    5,    0
239955,20150514,    5,    0
239955,20150515,    3,    0
239955,20150516,    4,    0
239955,20150517,    6,    0
239955,20150518,    4,    0
239955,20150519,    3,    0
239955,20150520,    6,    0
239955,20150521,    7,    0
239955,20150522,    3,    0
239955,20150523,    3,    0
239955,20150524,    0,    0
239955,20150525,    4,    0
239955,20150526,    8,    0
239955,20150527,    7,    0
239955,20150528,    4,    0
239955,20150529,    3,    0
239955,20150530,    6,    0
239955,20150531,    1,    0
239955,20150601,    3,    0
239955,20150602,    2,    0
239955,20150603,    5,    0
239955,20150604,    1,    0
239955,20150605,    0,    0
239955,20150606,    0,    0
239955,20150607,    6,    0
239955,20150608,    1,    0
239955,20150609,    7,    0
239955,20150610,    0,    0
239955,20150611,    0,    0
239955,20150612,    1,    0
239955,20150613,    4,    0
239955,20150614,    3,    0
239955,20150615,    2,    0
239955,20150616,    2,    0
239955,20150617,    2,    0
239955,20150618,    7,    0
239955,20150619,    7,    0
239955,20150620,    5,    0
239955,20150621,    5,    0
239955,20150622,    5,    0
239955,20150623,    7,    0
239955,20150624,    6,    0
239955,20150625,    3,    0
239955,20150626,    5,    0
239955,20150627,    1,    0
239955,20150628,    2,    0
239955,20150629,    5,    0
239955,20150630,    4,    0
239955,20150701,    3,    0
239955,20150702,    0,    0
239955,20150703,    0,    0
239955,20150704,    0,    0
239955,20150705,    0,    0
239955,20150706,    4,    0
239955,20150707,    1,    0
239955,20150708,    7,    0
239955,20150709,    4,    0
239955,20150710,    7,    0
239955,20150711,    7,    0
239955,20150712,    5,    0
239955,20150713,    6,    0
239955,20150714,    7,    0
239955,20150715,    4,    0
239955,20150716,    3,    0
239955,20150717,    1,    0
239955,20150718,    4,    0
239955,20150719,    5,    0
239955,20150720,    5,    0
239955,20150721,    3,    0
239955,20150722,    2,    0
239955,20150723,    5,    0
239955,20150724,    3,    0
239955,20150725,    4,    0
239955,20150726,    7,    0
239955,20150727,    4,    0
239955,20150728,    6,    0
239955,20150729,    7,    0
239955,20150730,    6,    0
239955,20150731,    7,    0
239955,20150801,    4,    0
239955,20150802,    0,    0
239955,20150803,    0,    0
239955,20150804,    0,    0
239955,20150805,    0,    0
239955,20150806,    0,    0
239955,20150807,    0,    0
239955,20150808,    0,    0
239955,20150809,    4,    0
239955,20150810,    3,    0
239955,20150811,    2,    0
239955,20150812,    2,    0
239955,20150813,    3,    0
239955,20150814,    0,    0
239955,20150815,    0,    0
239955,20150816,    0,    0
239955,20150817,    0,    0
239955,20150818,    0,    0
239955,20150819,    0,    0
239955,20150820,    4,    0
239955,20150821,    4,    0
239955,20150822,    5,    0
239955,20150823,    3,    0
239955,20150824,    3,    0
239955,20150825,    5,    0
239955,20150826,    5,    0
239955,20150827,    2,    0
239955,20150828,    6,    0
239955,20150829,    4,    0
239955,20150830,    3,    0
239955,20150831,    5,    0
239955,20150901,    3,    0
239955,20150902,    7,    0
239955,20150903,    6,    0
239955,20150904,    7,    0
239955,20150905,    5,    0
239955,20150906,    6,    0
239955,20150907,    6,    0
239955,20150908,    4,    0
239955,20150909,    4,    0
239955,20150910,    2,    0
239955,20150911,    3,    0
239955,20150912,    6,    0
239955,20150913,    7,    0
239955,20150914,    7,    0
239955,20150915,    7,    0
239955,20150916,    4,    0
239955,20150917,    2,    0
239955,20150918,    6,    0
239955,20150919,    4,    0
239955,20150920,    6,    0
239955,20150921,    7,    0
239955,20150922,    6,    0
239955,20150923,    7,    0
239955,20150924,    5,    0
239955,20150925,    7,    0
239955,20150926,    7,    0
239955,20150927,    6,    0
239955,20150928,    4,    0
239955,20150929,    7,    0
239955,20150930,    2,    0
239955,20151001,    3,    0
239955,20151002,    5,    0
239955,20151003,    4,    0
239955,20151004,    5,    0
239955,20151005,    6,    0
239955,20151006,    5,    0
239955,20151007,    1,    0
239955,20151008,    1,    0
239955,20151009,    4,    0
239955,20151010,    3,    0
239955,20151011,    4,    0
239955,20151012,    3,    0
239955,20151013,    6,    0
239955,20151014,    6,    0
239955,20151015,    3,    0
239955,20151016,    7,    0
239955,20151017,    5,    0
239955,20151018,    8,    0
239955,20151019,    8,    0
239955,20151020,    8,    0
239955,20151021,    8,    0
239955,20151022,    8,    0
239955,20151023,    8,    0
239955,20151024,    6,    0
239955,20151025,    8,    0
239955,20151026,    2,    0
239955,20151027,    6,    0
239955,20151028,    7,    0
239955,20151029,    1,    0
239955,20151030,    2,    0
239955,20151031,    3,    0
239955,20151101,    5,    0
239955,20151102,    7,    0
239955,20151103,    8,    0
239955,20151104,    8,    0
239955,20151105,    8,    0
239955,20151106,    8,    0
239955,20151107,    8,    0
239955,20151108,    8,    0
239955,20151109,    7,    0
239955,20151110,    8,    0
239955,20151111,    7,    0
239955,20151112,    8,    0
239955,20151113,    7,    0
239955,20151114,    7,    0
239955,20151115,    7,    0
239955,20151116,    7,    0
239955,20151117,    8,    0
239955,20151118,    8,    0
239955,20151119,    7,    0
239955,20151120,    7,    0
239955,20151121,    7,    0
239955,20151122,    7,    0
239955,20151123,    7,    0
239955,20151124,    7,    0
239955,20151125,    4,    0
239955,20151126,    7,    0
239955,20151127,    8,    0
239955,20151128,    8,    0
239955,20151129,    8,    0
239955,20151130,    8,    0
239955,20151201,    7,    0
239955,20151202,    4,    0
239955,20151203,    8,    0
239955,20151204,    7,    0
239955,20151205,    7,    0
239955,20151206,    5,    0
239955,20151207,    7,    0
239955,20151208,    7,    0
239955,20151209,    8,    0
239955,20151210,    4,    0
239955,20151211,    6,    0
239955,20151212,    7,    0
239955,20151213,    8,    0
239955,20151214,    7,    0
239955,20151215,    4,    0
239955,20151216,    3,    0
239955,20151217,    8,    0
239955,20151218,    8,    0
239955,20151219,    8,    0
239955,20151220,    7,    0
239955,20151221,    7,    0
239955,20151222,    7,    0
239955,20151223,    6,    0
239955,20151224,    2,    0
239955,20151225,    6,    0
239955,20151226,    8,    0
239955,20151227,    7,    0
239955,20151228,    7,    0
239955,20151229,    2,    0
239955,20151230,    1,    0
239955,20151231,    1,    0
239955,20160101,    7,    0
239955,20160102,    5,    0
239955,20160103,    3,    0
239955,20160104,    7,    0
239955,20160105,    5,    0
239955,20160106,    7,    0
239955,20160107,    4,    0
239955,20160108,    8,    0
239955,20160109,    8,    0
239955,20160110,    6,    0
239955,20160111,    8,    0
239955,20160112,    8,    0
239955,20160113,    7,    0
239955,20160114,    6,    0
239955,20160115,    8,    0
239955,20160116,    3,    0
239955,20160117,    7,    0
239955,20160118,    4,    0
239955,20160119,    8,    0
239955,20160120,    7,    0
239955,20160121,    7,    0
239955,20160122,    8,    0
239955,20160123,    4,    0
239955,20160124,    7,    0
239955,20160125,    8,    0
239955,20160126,    8,    0
239955,20160127,    8,    0
239955,20160128,    7,    0
239955,20160129,    4,    0
239955,20160130,    7,    0
239955,20160131,    7,    0
239955,20160201,    7,    0
239955,20160202,    7,    0
239955,20160203,    8,    0
239955,20160204,    7,    0
239955,20160205,    5,    0
239955,20160206,    7,    0
239955,20160207,    4,    0
239955,20160208,    6,    0
239955,20160209,    6,    0
239955,20160210,    8,    0
239955,20160211,    8,    0
239955,20160212,    8,    0
239955,20160213,    7,    0
239955,20160214,    8,    0
239955,20160215,    7,    0
239955,20160216,    7,    0
239955,20160217,    4,    0
239955,20160218,    7,    0
239955,20160219,    8,    0
239955,20160220,    7,    0
239955,20160221,    7,    0
239955,20160222,    7,    0
239955,20160223,    6,    0
239955,20160224,    7,    0
239955,20160225,    6,    0
239955,20160226,    5,    0
239955,20160227,    8,    0
239955,20160228,    8,    0
239955,20160229,    7,    0
239955,20160301,    6,    0
239955,20160302,    7,    0
239955,20160303,    7,    0
239955,20160304,    8,    0
239955,20160305,    6,    0
239955,20160306,    6,    0
239955,20160307,    7,    0
239955,20160308,    8,    0
239955,20160309,    7,    0
239955,20160310,    7,    0
239955,20160311,    8,    0
239955,20160312,    7,    0
239955,20160313,    2,    0
239955,20160314,    7,    0
239955,20160315,    7,    0
239955,20160316,    6,    0
239955,20160317,    7,    0
239955,20160318,    6,    0
239955,20160319,    6,    0
239955,20160320,    7,    0
239955,20160321,    7,    0
239955,20160322,    6,    0
239955,20160323,    4,    0
239955,20160324,    1,    0
239955,20160325,    6,    0
239955,20160326,    7,    0
239955,20160327,    3,    0
239955,20160328,    1,    0
239955,20160329,    5,    0
239955,20160330,    7,    0
239955,20160331,    7,    0
239955,20160401,    7,    0
239955,20160402,    4,    0
239955,20160403,    4,    0
239955,20160404,    4,    0
239955,20160405,    5,    0
239955,20160406,    7,    0
239955,20160407,    7,    0
239955,20160408,    6,    0
239955,20160409,    7,    0
239955,20160410,    7,    0
239955,20160411,    7,    0
239955,20160412,    7,    0
239955,20160413,    8,    0
239955,20160414,    7,    0
239955,20160415,    4,    0
239955,20160416,    7,    0
239955,20160417,    8,    0
239955,20160418,    5,    0
239955,20160419,    6,    0
239955,20160420,    3,    0
239955,20160421,    3,    0
239955,20160422,    5,    0
239955,20160423,    4,    0
239955,20160424,    5,    0
239955,20160425,    5,    0
239955,20160426,    4,    0
239955,20160427,    7,    0
239955,20160428,    6,    0
239955,20160429,    4,    0
239955,20160430,    6,    0
239955,20160501,    6,    0
239955,20160502,    6,    0
239955,20160503,    7,    0
239955,20160504,    1,    0
239955,20160505,    0,    0
239955,20160506,    2,    0
239955,20160507,    1,    0
239955,20160508,    3,    0
239955,20160509,    6,    0
239955,20160510,    3,    0
239955,20160511,    5,    0
239955,20160512,    7,    0
239955,20160513,    6,    0
239955,20160514,    8,    0
239955,20160515,    5,    0
239955,20160516,    7,    0
239955,20160517,    8,    0
239955,20160518,    5,    0
239955,20160519,    2,    0
239955,20160520,    0,    0
239955,20160521,    4,    0
239955,20160522,    4,    0
239955,20160523,    0,    0
239955,20160524,    0,    0
239955,20160525,    4,    0
239955,20160526,    3,    0
239955,20160527,    3,    0
239955,20160528,    3,    0
239955,20160529,    3,    0
239955,20160530,    4,    0
239955,20160531,    5,    0
239955,20160601,    6,    0
239955,20160602,    3,    0
239955,20160603,    1,    0
239955,20160604,    0,    0
239955,20160605,    1,    0
239955,20160606,    3,    0
239955,20160607,    1,    0
239955,20160608,    2,    0
239955,20160609,    0,    0
239955,20160610,    7,    0
239955,20160611,    5,    0
239955,20160612,    3,    0
239955,20160613,    1,    0
239955,20160614,    4,    0
239955,20160615,    7,    0
239955,20160616,    4,    0
239955,20160617,    6,    0
239955,20160618,    4,    0
239955,20160619,    2,    0
239955,20160620,    5,    0
239955,20160621,    6,    0
239955,20160622,    2,    0
239955,20160623,    1,    0
239955,20160624,    0,    0
239955,20160625,    2,    0
239955,20160626,    3,    0
239955,20160627,    7,    0
239955,20160628,    7,    0
239955,20160629,    4,    0
239955,20160630,    4,    0
239955,20160701,    4,    0
239955,20160702,    1,    0
239955,20160703,    6,    0
239955,20160704,    4,    0
239955,20160705,    2,    0
239955,20160706,    7,    0
239955,20160707,    5,    0
239955,20160708,    6,    0
239955,20160709,    7,    0
239955,20160710,    6,    0
239955,20160711,    3,    0
239955,20160712,    7,    0
239955,20160713,    6,    0
239955,20160714,    7,    0
239955,20160715,    7,    0
239955,20160716,    5,    0
239955,20160717,    5,    0
239955,20160718,    6,    0
239955,20160719,    3,    0
239955,20160720,    1,    0
239955,20160721,    6,    0
239955,20160722,    6,    0
239955,20160723,    3,    0
239955,20160724,    6,    0
239955,20160725,    5,    0
239955,20160726,    2,    0
239955,20160727,    3,    0
239955,20160728,    6,    0
239955,20160729,    6,    0
239955,20160730,    6,    0
239955,20160731,    3,    0
239955,20160801,    7,    0
239955,20160802,    3,    0
239955,20160803,    6,    0
239955,20160804,    5,    0
239955,20160805,    6,    0
239955,20160806,    7,    0
239955,20160807,    4,    0
239955,20160808,    3,    0
239955,20160809,    7,    0
239955,20160810,    7,    0
239955,20160811,    5,    0
239955,20160812,    3,    0
239955,20160813,    7,    0
239955,20160814,    5,    0
239955,20160815,    6,    0
239955,20160816,    7,    0
239955,20160817,    8,    0
239955,20160818,    7,    0
239955,20160819,    6,    0
239955,20160820,    2,    0
239955,20160821,    3,    0
239955,20160822,    8,    0
239955,20160823,    6,    0
239955,20160824,    5,    0
239955,20160825,    1,    0
239955,20160826,    0,    0
239955,20160827,    0,    0
239955,20160828,    1,    0
239955,20160829,    2,    0
239955,20160830,    4,    0
239955,20160831,    8,    0
239955,20160901,    4,    0
239955,20160902,    5,    0
239955,20160903,    7,    0
239955,20160904,    8,    0
239955,20160905,    5,    0
239955,20160906,    1,    0
239955,20160907,    3,    0
239955,20160908,    1,    0
239955,20160909,    3,    0
239955,20160910,    0,    0
239955,20160911,    0,    0
239955,20160912,    1,    0
239955,20160913,    1,    0
239955,20160914,    2,    0
239955,20160915,    0,    0
239955,20160916,    2,    0
239955,20160917,    2,    0
239955,20160918,    2,    0
239955,20160919,    6,    0
239955,20160920,    7,    0
239955,20160921,    7,    0
239955,20160922,    6,    0
239955,20160923,    7,    0
239955,20160924,    6,    0
239955,20160925,    7,    0
239955,20160926,    3,    0
239955,20160927,    7,    0
239955,20160928,    7,    0
239955,20160929,    6,    0
239955,20160930,    5,    0
239955,20161001,    3,    0
239955,20161002,    5,    0
239955,20161003,    7,    0
239955,20161004,    2,    0
239955,20161005,    8,    0
239955,20161006,    8,    0
239955,20161007,    8,    0
239955,20161008,    7,    0
239955,20161009,    8,    0
239955,20161010,    8,    0
239955,20161011,    8,    0
239955,20161012,    8,    0
239955,20161013,    5,    0
239955,20161014,    4,    0
239955,20161015,    7,    0
239955,20161016,    4,    0
239955,20161017,    2,    0
239955,20161018,    5,    0
239955,20161019,    8,    0
239955,20161020,    8,    0
239955,20161021,    8,    0
239955,20161022,    8,    0
239955,20161023,    8,    0
239955,20161024,    8,    0
239955,20161025,    8,    0
239955,20161026,    7,    0
239955,20161027,    8,    0
239955,20161028,    8,    0
239955,20161029,    6,    0
239955,20161030,    7,    0
239955,20161031,    7,    0
239955,20161101,    8,    0
239955,20161102,    8,    0
239955,20161103,    8,    0
239955,20161104,    8,    0
239955,20161105,    8,    0
239955,20161106,    8,    0
239955,20161107,    8,    0
239955,20161108,    3,    0
239955,20161109,    7,    0
239955,20161110,    8,    0
239955,20161111,    7,    0
239955,20161112,    6,    0
239955,20161113,    8,    0
239955,20161114,    8,    0
239955,20161115,    8,    0
239955,20161116,    8,    0
239955,20161117,    8,    0
239955,20161118,    8,    0
239955,20161119,    8,    0
239955,20161120,    6,    0
239955,20161121,    7,    0
239955,20161122,    7,    0
239955,20161123,    8,    0
239955,20161124,    8,    0
239955,20161125,    7,    0
239955,20161126,    7,    0
239955,20161127,    7,    0
239955,20161128,    6,    0
239955,20161129,    4,    0
239955,20161130,    8,    0
239955,20161201,    8,    0
239955,20161202,    8,    0
239955,20161203,    7,    0
239955,20161204,    4,    0
239955,20161205,    8,    0
239955,20161206,    7,    0
239955,20161207,    5,    0
239955,20161208,    8,    0
239955,20161209,    8,    0
239955,20161210,    8,    0
239955,20161211,    8,    0
239955,20161212,    5,    0
239955,20161213,    7,    0
239955,20161214,    8,    0
239955,20161215,    6,    0
239955,20161216,    8,    0
239955,20161217,    8,    0
239955,20161218,    8,    0
239955,20161219,    8,    0
239955,20161220,    8,    0
239955,20161221,    8,    0
239955,20161222,    6,    0
239955,20161223,    7,    0
239955,20161224,    8,    0
239955,20161225,    7,    0
239955,20161226,    8,    0
239955,20161227,    7,    0
239955,20161228,    6,    0
239955,20161229,    5,    0
239955,20161230,    4,    0
239955,20161231,    8,    0
239955,20170101,    8,    0
239955,20170102,    7,    0
239955,20170103,    8,    0
239955,20170104,    8,    0
239955,20170105,    5,    0
239955,20170106,    0,    0
239955,20170107,    4,    0
239955,20170108,    6,    0
239955,20170109,    5,    0
239955,20170110,    5,    0
239955,20170111,    2,    0
239955,20170112,    8,    0
239955,20170113,    8,    0
239955,20170114,    8,    0
239955,20170115,    7,    0
239955,20170116,    7,    0
239955,20170117,    8,    0
239955,20170118,    7,    0
239955,20170119,    8,    0
239955,20170120,    8,    0
239955,20170121,    8,    0
239955,20170122,    8,    0
239955,20170123,    8,    0
239955,20170124,    8,    0
239955,20170125,    4,    0
239955,20170126,    8,    0
239955,20170127,    8,    0
239955,20170128,    7,    0
239955,20170129,    8,    0
239955,20170130,    7,    0
239955,20170131,    8,    0
239955,20170201,    7,    0
239955,20170202,    7,    0
239955,20170203,    8,    0
239955,20170204,    4,    0
239955,20170205,    6,    0
239955,20170206,    8,    0
239955,20170207,    8,    0
239955,20170208,    8,    0
239955,20170209,    8,    0
239955,20170210,    3,    0
239955,20170211,    4,    0
239955,20170212,    7,    0
239955,20170213,    8,    0
239955,20170214,    7,    0
239955,20170215,    8,    0
239955,20170216,    6,    0
239955,20170217,    8,    0
239955,20170218,    8,    0
239955,20170219,    8,    0
239955,20170220,    8,    0
239955,20170221,    8,    0
239955,20170222,    6,    0
239955,20170223,    8,    0
239955,20170224,    8,    0
239955,20170225,    5,    0
239955,20170226,    7,    0
239955,20170227,    8,    0
239955,20170228,    6,    0
239955,20170301,    6,    0
239955,20170302,    7,    0
239955,20170303,    8,    0
239955,20170304,    4,    0
239955,20170305,    6,    0
239955,20170306,    8,    0
239955,20170307,    7,    0
239955,20170308,    5,    0
239955,20170309,    8,    0
239955,20170310,    8,    0
239955,20170311,    7,    0
239955,20170312,    8,    0
239955,20170313,    7,    0
239955,20170314,    3,    0
239955,20170315,    7,    0
239955,20170316,    5,    0
239955,20170317,    7,    0
239955,20170318,    8,    0
239955,20170319,    8,    0
239955,20170320,    8,    0
239955,20170321,    8,    0
239955,20170322,    5,    0
239955,20170323,    5,    0
239955,20170324,    4,    0
239955,20170325,    7,    0
239955,20170326,    6,    0
239955,20170327,    3,    0
239955,20170328,    5,    0
239955,20170329,    3,    0
239955,20170330,    7,    0
239955,20170331,    6,    0
239955,20170401,    3,    0
239955,20170402,    3,    0
239955,20170403,    4,    0
239955,20170404,    1,    0
239955,20170405,    5,    0
239955,20170406,    6,    0
239955,20170407,    5,    0
239955,20170408,    6,    0
239955,20170409,    8,    0
239955,20170410,    2,    0
239955,20170411,    5,    0
239955,20170412,    7,    0
239955,20170413,    7,    0
239955,20170414,    8,    0
239955,20170415,    8,    0
239955,20170416,    7,    0
239955,20170417,    7,    0
239955,20170418,    5,    0
239955,20170419,    5,    0
239955,20170420,    3,    0
239955,20170421,    8,    0
239955,20170422,    7,    0
239955,20170423,    3,    0
239955,20170424,    7,    0
239955,20170425,    8,    0
239955,20170426,    7,    0
239955,20170427,    7,    0
239955,20170428,    8,    0
239955,20170429,    8,    0
239955,20170430,    5,    0
239955,20170501,    1,    0
239955,20170502,    4,    0
239955,20170503,    8,    0
239955,20170504,    8,    0
239955,20170505,    6,    0
239955,20170506,    6,    0
239955,20170507,    8,    0
239955,20170508,    7,    0
239955,20170509,    5,    0
239955,20170510,    6,    0
239955,20170511,    2,    0
239955,20170512,    1,    0
239955,20170513,    3,    0
239955,20170514,    3,    0
239955,20170515,    6,    0
239955,20170516,    2,    0
239955,20170517,    2,    0
239955,20170518,    5,    0
239955,20170519,    0,    0
239955,20170520,    3,    0
239955,20170521,    2,    0
239955,20170522,    3,    0
239955,20170523,    2,    0
239955,20170524,    6,    0
239955,20170525,    2,    0
239955,20170526,    7,    0
239955,20170527,    2,    0
239955,20170528,    0,    0
239955,20170529,    4,    0
239955,20170530,    7,    0
239955,20170531,    7,    0
239955,20170601,    6,    0
239955,20170602,    5,    0
239955,20170603,    1,    0
239955,20170604,    8,    0
239955,20170605,    5,    0
239955,20170606,    4,    0
239955,20170607,    6,    0
239955,20170608,    2,    0
239955,20170609,    3,    0
239955,20170610,    6,    0
239955,20170611,    4,    0
239955,20170612,    7,    0
239955,20170613,    7,    0
239955,20170614,    4,    0
239955,20170615,    4,    0
239955,20170616,    7,    0
239955,20170617,    7,    0
239955,20170618,    4,    0
239955,20170619,    2,    0
239955,20170620,    3,    0
239955,20170621,    4,    0
239955,20170622,    4,    0
239955,20170623,    7,    0
239955,20170624,    8,    0
239955,20170625,    6,    0
239955,20170626,    5,    0
239955,20170627,    2,    0
239955,20170628,    3,    0
239955,20170629,    5,    0
239955,20170630,    8,    0
239955,20170701,    7,    0
239955,20170702,    7,    0
239955,20170703,    5,    0
239955,20170704,    7,    0
239955,20170705,    7,    0
239955,20170706,    4,    0
239955,20170707,    3,    0
239955,20170708,    8,    0
239955,20170709,    4,    0
239955,20170710,    1,    0
239955,20170711,    5,    0
239955,20170712,    3,    0
239955,20170713,    6,    0
239955,20170714,    7,    0
239955,20170715,    3,    0
239955,20170716,    3,    0
239955,20170717,    4,    0
239955,20170718,    5,    0
239955,20170719,    5,    0
239955,20170720,    2,    0
239955,20170721,    7,    0
239955,20170722,    5,    0
239955,20170723,    6,    0
239955,20170724,    6,    0
239955,20170725,    7,    0
239955,20170726,    6,    0
239955,20170727,    3,    0
239955,20170728,    7,    0
239955,20170729,    3,    0
239955,20170730,    1,    0
239955,20170731,    5,    0
239955,20170801,    2,    0
239955,20170802,    6,    0
239955,20170803,    7,    0
239955,20170804,    4,    0
239955,20170805,    3,    0
239955,20170806,    6,    0
239955,20170807,    4,    0
239955,20170808,    2,    0
239955,20170809,    4,    0
239955,20170810,    6,    0
239955,20170811,    5,    0
239955,20170812,    4,    0
239955,20170813,    7,    0
239955,20170814,    4,    0
239955,20170815,    6,    0
239955,20170816,    1,    0
239955,20170817,    4,    0
239955,20170818,    4,    0
239955,20170819,    6,    0
239955,20170820,    8,    0
239955,20170821,    6,    0
239955,20170822,    7,    0
239955,20170823,    6,    0
239955,20170824,    4,    0
239955,20170825,    7,    0
239955,20170826,    3,    0
239955,20170827,    8,    0
239955,20170828,    6,    0
239955,20170829,    2,    0
239955,20170830,    0,    0
239955,20170831,    0,    0
239955,20170901,    8,    0
239955,20170902,    8,    0
239955,20170903,    8,    0
239955,20170904,    8,    0
239955,20170905,    8,    0
239955,20170906,    8,    0
239955,20170907,    8,    0
239955,20170908,    8,    0
239955,20170909,    5,    0
239955,20170910,    3,    0
239955,20170911,    8,    0
239955,20170912,    8,    0
239955,20170913,    6,    0
239955,20170914,    5,    0
239955,20170915,    7,    0
239955,20170916,    6,    0
239955,20170917,    8,    0
239955,20170918,    8,    0
239955,20170919,    4,    0
239955,20170920,    8,    0
239955,20170921,    8,    0
239955,20170922,    8,    0
239955,20170923,    4,    0
239955,20170924,    2,    0
239955,20170925,    5,    0
239955,20170926,    3,    0
239955,20170927,    1,    0
239955,20170928,    2,    0
239955,20170929,    2,    0
239955,20170930,    0,    0
239955,20171001,    2,    0
239955,20171002,    2,    0
239955,20171003,    8,    0
239955,20171004,    7,    0
239955,20171005,    7,    0
239955,20171006,    5,    0
239955,20171007,    7,    0
239955,20171008,    7,    0
239955,20171009,    8,    0
239955,20171010,    8,    0
239955,20171011,    8,    0
239955,20171012,    7,    0
239955,20171013,    7,    0
239955,20171014,    8,    0
239955,20171015,    7,    0
239955,20171016,    4,    0
239955,20171017,    8,    0
239955,20171018,    7,    0
239955,20171019,    8,    0
239955,20171020,    8,    0
239955,20171021,    8,    0
239955,20171022,    7,    0
239955,20171023,    8,    0
239955,20171024,    6,    0
239955,20171025,    8,    0
239955,20171026,    8,    0
239955,20171027,    7,    0
239955,20171028,    8,    0
239955,20171029,    7,    0
239955,20171030,    7,    0
239955,20171031,    7,    0
239955,20171101,    8,    0
239955,20171102,    8,    0
239955,20171103,    6,    0
239955,20171104,    7,    0
239955,20171105,    5,    0
239955,20171106,    8,    0
239955,20171107,    8,    0
239955,20171108,    5,    0
239955,20171109,    8,    0
239955,20171110,    8,    0
239955,20171111,    7,    0
239955,20171112,    7,    0
239955,20171113,    8,    0
239955,20171114,    7,    0
239955,20171115,    8,    0
239955,20171116,    8,    0
239955,20171117,    8,    0
239955,20171118,    7,    0
239955,20171119,    8,    0
239955,20171120,    8,    0
239955,20171121,    8,    0
239955,20171122,    8,    0
239955,20171123,    8,    0
239955,20171124,    6,    0
239955,20171125,    8,    0
239955,20171126,    8,    0
239955,20171127,    8,    0
239955,20171128,    8,    0
239955,20171129,    8,    0
239955,20171130,    8,    0
239955,20171201,    8,    0
239955,20171202,    8,    0
239955,20171203,    5,    0
239955,20171204,    8,    0
239955,20171205,    6,    0
239955,20171206,    8,    0
239955,20171207,    8,    0
239955,20171208,    8,    0
239955,20171209,    8,    0
239955,20171210,    7,    0
239955,20171211,    7,    0
239955,20171212,    8,    0
239955,20171213,    3,    0
239955,20171214,    7,    0
239955,20171215,    8,    0
239955,20171216,    8,    0
239955,20171217,    8,    0
239955,20171218,    8,    0
239955,20171219,    8,    0
239955,20171220,    8,    0
239955,20171221,    8,    0
239955,20171222,    7,    0
239955,20171223,    8,    0
239955,20171224,    7,    0
239955,20171225,    8,    0
239955,20171226,    5,    0
239955,20171227,    4,    0
239955,20171228,    7,    0
239955,20171229,    8,    0
239955,20171230,    5,    0
239955,20171231,    8,    0
239955,20180101,    8,    0
239955,20180102,    8,    0
239955,20180103,    6,    0
239955,20180104,    8,    0
239955,20180105,    8,    0
239955,20180106,    7,    0
239955,20180107,    5,    0
239955,20180108,    7,    0
239955,20180109,    8,    0
239955,20180110,    6,    0
239955,20180111,    8,    0
239955,20180112,    8,    0
239955,20180113,    3,    0
239955,20180114,    8,    0
239955,20180115,    8,    0
239955,20180116,    5,    0
239955,20180117,    8,    0
239955,20180118,    8,    0
239955,20180119,    8,    0
239955,20180120,    7,    0
239955,20180121,    5,    0
239955,20180122,    8,    0
239955,20180123,    8,    0
239955,20180124,    8,    0
239955,20180125,    8,    0
239955,20180126,    8,    0
239955,20180127,    8,    0
239955,20180128,    8,    0
239955,20180129,    7,    0
239955,20180130,    8,    0
239955,20180131,    8,    0
239955,20180201,    8,    0
239955,20180202,    8,    0
239955,20180203,    8,    0
239955,20180204,    8,    0
239955,20180205,    8,    0
239955,20180206,    7,    0
239955,20180207,    7,    0
239955,20180208,    8,    0
239955,20180209,    5,    0
239955,20180210,    8,    0
239955,20180211,    8,    0
239955,20180212,    8,    0
239955,20180213,    8,    0
239955,20180214,    8,    0
239955,20180215,    8,    0
239955,20180216,    8,    0
239955,20180217,    8,    0
239955,20180218,    7,    0
