EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240748 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240748,20160904,    7,    0
240748,20160905,    5,    0
240748,20160906,    3,    0
240748,20160907,    1,    0
240748,20160908,    0,    0
240748,20160909,    2,    0
240748,20160910,    7,    0
240748,20160911,    4,    0
240748,20160912,    0,    0
240748,20160913,    1,    0
240748,20160914,    2,    0
240748,20160915,    0,    0
240748,20160916,    0,    0
240748,20160917,    2,    0
240748,20160918,    5,    0
240748,20160919,    4,    0
240748,20160920,    6,    0
240748,20160921,    3,    0
240748,20160922,    4,    0
240748,20160923,    5,    0
240748,20160924,    4,    0
240748,20160925,    4,    0
240748,20160926,    2,    0
240748,20160927,    0,    0
240748,20160928,    5,    0
240748,20160929,    6,    0
240748,20160930,    5,    0
240748,20161001,    4,    0
240748,20161002,    6,    0
240748,20161003,    6,    0
240748,20161004,    4,    0
240748,20161005,    7,    0
240748,20161006,    7,    0
240748,20161007,    7,    0
240748,20161008,    7,    0
240748,20161009,    7,    0
240748,20161010,    7,    0
240748,20161011,    7,    0
240748,20161012,    7,    0
240748,20161013,    6,    0
240748,20161014,    4,    0
240748,20161015,    5,    0
240748,20161016,    4,    0
240748,20161017,    4,    0
240748,20161018,    7,    0
240748,20161019,    8,    0
240748,20161020,    7,    0
240748,20161021,    8,    0
240748,20161022,    8,    0
240748,20161023,    7,    0
240748,20161024,    8,    0
240748,20161025,    7,    0
240748,20161026,    6,    0
240748,20161027,    7,    0
240748,20161028,    6,    0
240748,20161029,    3,    0
240748,20161030,    4,    0
240748,20161031,    6,    0
240748,20161101,    6,    0
240748,20161102,    6,    0
240748,20161103,    6,    0
240748,20161104,    7,    0
240748,20161105,    6,    0
240748,20161106,    7,    0
240748,20161107,    7,    0
240748,20161108,    5,    0
240748,20161109,    7,    0
240748,20161110,    6,    0
240748,20161111,    6,    0
240748,20161112,    4,    0
240748,20161113,    4,    0
240748,20161114,    5,    0
240748,20161115,    7,    0
240748,20161116,    7,    0
240748,20161117,    7,    0
240748,20161118,    6,    0
240748,20161119,    6,    0
240748,20161120,    5,    0
240748,20161121,    3,    0
240748,20161122,    2,    0
240748,20161123,    6,    0
240748,20161124,    4,    0
240748,20161125,    5,    0
240748,20161126,    7,    0
240748,20161127,    6,    0
240748,20161128,    5,    0
240748,20161129,    6,    0
240748,20161130,    6,    0
240748,20161201,    6,    0
240748,20161202,    6,    0
240748,20161203,    5,    0
240748,20161204,    4,    0
240748,20161205,    7,    0
240748,20161206,    5,    0
240748,20161207,    5,    0
240748,20161208,    7,    0
240748,20161209,    6,    0
240748,20161210,    7,    0
240748,20161211,    7,    0
240748,20161212,    3,    0
240748,20161213,    7,    0
240748,20161214,    6,    0
240748,20161215,    6,    0
240748,20161216,    7,    0
240748,20161217,    8,    0
240748,20161218,    8,    0
240748,20161219,    7,    0
240748,20161220,    8,    0
240748,20161221,    4,    0
240748,20161222,    4,    0
240748,20161223,    5,    0
240748,20161224,    7,    0
240748,20161225,    6,    0
240748,20161226,    6,    0
240748,20161227,    6,    0
240748,20161228,    4,    0
240748,20161229,    4,    0
240748,20161230,    3,    0
240748,20161231,    8,    0
240748,20170101,    7,    0
240748,20170102,    6,    0
240748,20170103,    5,    0
240748,20170104,    5,    0
240748,20170105,    6,    0
240748,20170106,    6,    0
240748,20170107,    7,    0
240748,20170108,    7,    0
240748,20170109,    7,    0
240748,20170110,    4,    0
240748,20170111,    2,    0
240748,20170112,    6,    0
240748,20170113,    6,    0
240748,20170114,    5,    0
240748,20170115,    6,    0
240748,20170116,    6,    0
240748,20170117,    4,    0
240748,20170118,    7,    0
240748,20170119,    7,    0
240748,20170120,    8,    0
240748,20170121,    8,    0
240748,20170122,    8,    0
240748,20170123,    8,    0
240748,20170124,    7,    0
240748,20170125,    8,    0
240748,20170126,    6,    0
240748,20170127,    5,    0
240748,20170128,    0,    0
240748,20170129,    0,    0
240748,20170130,    7,    0
240748,20170131,    1,    0
240748,20170201,    7,    0
240748,20170202,    7,    0
240748,20170203,    7,    0
240748,20170204,    8,    0
240748,20170205,    6,    0
240748,20170206,    7,    0
240748,20170207,    8,    0
240748,20170208,    8,    0
240748,20170209,    8,    0
240748,20170210,    3,    0
240748,20170211,    3,    0
240748,20170212,    4,    0
240748,20170213,    8,    0
240748,20170214,    4,    0
240748,20170215,    2,    0
240748,20170216,    1,    0
240748,20170217,    7,    0
240748,20170218,    7,    0
240748,20170219,    7,    0
240748,20170220,    8,    0
240748,20170221,    7,    0
240748,20170222,    6,    0
240748,20170223,    7,    0
240748,20170224,    5,    0
240748,20170225,    3,    0
240748,20170226,    7,    0
240748,20170227,    6,    0
240748,20170228,    5,    0
240748,20170301,    5,    0
240748,20170302,    6,    0
240748,20170303,    6,    0
240748,20170304,    7,    0
240748,20170305,    6,    0
240748,20170306,    7,    0
240748,20170307,    7,    0
240748,20170308,    7,    0
240748,20170309,    7,    0
240748,20170310,    7,    0
240748,20170311,    5,    0
240748,20170312,    5,    0
240748,20170313,    5,    0
240748,20170314,    4,    0
240748,20170315,    3,    0
240748,20170316,    4,    0
240748,20170317,    7,    0
240748,20170318,    7,    0
240748,20170319,    6,    0
240748,20170320,    7,    0
240748,20170321,    6,    0
240748,20170322,    4,    0
240748,20170323,    5,    0
240748,20170324,    1,    0
240748,20170325,    4,    0
240748,20170326,    3,    0
240748,20170327,    1,    0
240748,20170328,    7,    0
240748,20170329,    7,    0
240748,20170330,    7,    0
240748,20170331,    5,    0
240748,20170401,    5,    0
240748,20170402,    4,    0
240748,20170403,    6,    0
240748,20170404,    7,    0
240748,20170405,    6,    0
240748,20170406,    5,    0
240748,20170407,    7,    0
240748,20170408,    6,    0
240748,20170409,    5,    0
240748,20170410,    2,    0
240748,20170411,    4,    0
240748,20170412,    6,    0
240748,20170413,    6,    0
240748,20170414,    5,    0
240748,20170415,    6,    0
240748,20170416,    4,    0
240748,20170417,    4,    0
240748,20170418,    5,    0
240748,20170419,    2,    0
240748,20170420,    2,    0
240748,20170421,    7,    0
240748,20170422,    4,    0
240748,20170423,    3,    0
240748,20170424,    4,    0
240748,20170425,    7,    0
240748,20170426,    4,    0
240748,20170427,    4,    0
240748,20170428,    6,    0
240748,20170429,    7,    0
240748,20170430,    1,    0
240748,20170501,    0,    0
240748,20170502,    2,    0
240748,20170503,    6,    0
240748,20170504,    7,    0
240748,20170505,    7,    0
240748,20170506,    4,    0
240748,20170507,    6,    0
240748,20170508,    6,    0
240748,20170509,    4,    0
240748,20170510,    7,    0
240748,20170511,    2,    0
240748,20170512,    0,    0
240748,20170513,    0,    0
240748,20170514,    3,    0
240748,20170515,    4,    0
240748,20170516,    4,    0
240748,20170517,    5,    0
240748,20170518,    1,    0
240748,20170519,    0,    0
240748,20170520,    0,    0
240748,20170521,    3,    0
240748,20170522,    1,    0
240748,20170523,    4,    0
240748,20170524,    2,    0
240748,20170525,    3,    0
240748,20170526,    3,    0
240748,20170527,    3,    0
240748,20170528,    2,    0
240748,20170529,    6,    0
240748,20170530,    6,    0
240748,20170531,    6,    0
240748,20170601,    5,    0
240748,20170602,    3,    0
240748,20170603,    3,    0
240748,20170604,    7,    0
240748,20170605,    5,    0
240748,20170606,    5,    0
240748,20170607,    5,    0
240748,20170608,    4,    0
240748,20170609,    4,    0
240748,20170610,    5,    0
240748,20170611,    3,    0
240748,20170612,    6,    0
240748,20170613,    6,    0
240748,20170614,    4,    0
240748,20170615,    3,    0
240748,20170616,    4,    0
240748,20170617,    5,    0
240748,20170618,    4,    0
240748,20170619,    0,    0
240748,20170620,    3,    0
240748,20170621,    1,    0
240748,20170622,    5,    0
240748,20170623,    6,    0
240748,20170624,    7,    0
240748,20170625,    5,    0
240748,20170626,    4,    0
240748,20170627,    4,    0
240748,20170628,    3,    0
240748,20170629,    6,    0
240748,20170630,    6,    0
240748,20170701,    7,    0
240748,20170702,    6,    0
240748,20170703,    4,    0
240748,20170704,    5,    0
240748,20170705,    4,    0
240748,20170706,    2,    0
240748,20170707,    5,    0
240748,20170708,    6,    0
240748,20170709,    3,    0
240748,20170710,    4,    0
240748,20170711,    5,    0
240748,20170712,    4,    0
240748,20170713,    4,    0
240748,20170714,    3,    0
240748,20170715,    3,    0
240748,20170716,    3,    0
240748,20170717,    4,    0
240748,20170718,    4,    0
240748,20170719,    3,    0
240748,20170720,    4,    0
240748,20170721,    6,    0
240748,20170722,    3,    0
240748,20170723,    6,    0
240748,20170724,    6,    0
240748,20170725,    7,    0
240748,20170726,    7,    0
240748,20170727,    7,    0
240748,20170728,    6,    0
240748,20170729,    4,    0
240748,20170730,    3,    0
240748,20170731,    5,    0
240748,20170801,    5,    0
240748,20170802,    5,    0
240748,20170803,    6,    0
240748,20170804,    3,    0
240748,20170805,    4,    0
240748,20170806,    4,    0
240748,20170807,    2,    0
240748,20170808,    3,    0
240748,20170809,    3,    0
240748,20170810,    4,    0
240748,20170811,    4,    0
240748,20170812,    6,    0
240748,20170813,    4,    0
240748,20170814,    1,    0
240748,20170815,    4,    0
240748,20170816,    5,    0
240748,20170817,    4,    0
240748,20170818,    5,    0
240748,20170819,    5,    0
240748,20170820,    6,    0
240748,20170821,    5,    0
240748,20170822,    4,    0
240748,20170823,    4,    0
240748,20170824,    3,    0
240748,20170825,    4,    0
240748,20170826,    3,    0
240748,20170827,    6,    0
240748,20170828,    2,    0
240748,20170829,    1,    0
240748,20170830,    1,    0
240748,20170831,    5,    0
240748,20170901,    7,    0
240748,20170902,    7,    0
240748,20170903,    6,    0
240748,20170904,    7,    0
240748,20170905,    7,    0
240748,20170906,    7,    0
240748,20170907,    7,    0
240748,20170908,    7,    0
240748,20170909,    6,    0
240748,20170910,    7,    0
240748,20170911,    5,    0
240748,20170912,    5,    0
240748,20170913,    4,    0
240748,20170914,    4,    0
240748,20170915,    5,    0
240748,20170916,    3,    0
240748,20170917,    6,    0
240748,20170918,    7,    0
240748,20170919,    4,    0
240748,20170920,    2,    0
240748,20170921,    3,    0
240748,20170922,    7,    0
240748,20170923,    6,    0
240748,20170924,    2,    0
240748,20170925,    5,    0
240748,20170926,    4,    0
240748,20170927,    4,    0
240748,20170928,    2,    0
240748,20170929,    1,    0
240748,20170930,    0,    0
240748,20171001,    0,    0
240748,20171002,    4,    0
240748,20171003,    6,    0
240748,20171004,    6,    0
240748,20171005,    5,    0
240748,20171006,    4,    0
240748,20171007,    5,    0
240748,20171008,    5,    0
240748,20171009,    6,    0
240748,20171010,    6,    0
240748,20171011,    7,    0
240748,20171012,    6,    0
240748,20171013,    5,    0
240748,20171014,    7,    0
240748,20171015,    6,    0
240748,20171016,    2,    0
240748,20171017,    6,    0
240748,20171018,    6,    0
240748,20171019,    7,    0
240748,20171020,    7,    0
240748,20171021,    8,    0
240748,20171022,    8,    0
240748,20171023,    7,    0
240748,20171024,    7,    0
240748,20171025,    7,    0
240748,20171026,    6,    0
240748,20171027,    6,    0
240748,20171028,    6,    0
240748,20171029,    6,    0
240748,20171030,    6,    0
240748,20171031,    4,    0
240748,20171101,    7,    0
240748,20171102,    7,    0
240748,20171103,    6,    0
240748,20171104,    6,    0
240748,20171105,    4,    0
240748,20171106,    6,    0
240748,20171107,    5,    0
240748,20171108,    8,    0
240748,20171109,    8,    0
240748,20171110,    7,    0
240748,20171111,    5,    0
240748,20171112,    5,    0
240748,20171113,    6,    0
240748,20171114,    5,    0
240748,20171115,    6,    0
240748,20171116,    6,    0
240748,20171117,    4,    0
240748,20171118,    5,    0
240748,20171119,    6,    0
240748,20171120,    6,    0
240748,20171121,    5,    0
240748,20171122,    8,    0
240748,20171123,    5,    0
240748,20171124,    5,    0
240748,20171125,    7,    0
240748,20171126,    6,    0
240748,20171127,    6,    0
240748,20171128,    7,    0
240748,20171129,    6,    0
240748,20171130,    7,    0
240748,20171201,    7,    0
240748,20171202,    3,    0
240748,20171203,    3,    0
240748,20171204,    6,    0
240748,20171205,    5,    0
240748,20171206,    8,    0
240748,20171207,    7,    0
240748,20171208,    6,    0
240748,20171209,    6,    0
240748,20171210,    5,    0
240748,20171211,    7,    0
240748,20171212,    7,    0
240748,20171213,    3,    0
240748,20171214,    7,    0
240748,20171215,    4,    0
240748,20171216,    6,    0
240748,20171217,    3,    0
240748,20171218,    2,    0
240748,20171219,    4,    0
240748,20171220,    5,    0
240748,20171221,    7,    0
240748,20171222,    5,    0
240748,20171223,    7,    0
240748,20171224,    7,    0
240748,20171225,    7,    0
240748,20171226,    6,    0
240748,20171227,    3,    0
240748,20171228,    6,    0
240748,20171229,    7,    0
240748,20171230,    4,    0
240748,20171231,    7,    0
240748,20180101,    5,    0
240748,20180102,    5,    0
240748,20180103,    7,    0
240748,20180104,    7,    0
240748,20180105,    7,    0
240748,20180106,    6,    0
240748,20180107,    3,    0
240748,20180108,    5,    0
240748,20180109,    2,    0
240748,20180110,    7,    0
240748,20180111,    7,    0
240748,20180112,    8,    0
240748,20180113,    5,    0
240748,20180114,    7,    0
240748,20180115,    4,    0
240748,20180116,    6,    0
240748,20180117,    7,    0
240748,20180118,    6,    0
240748,20180119,    6,    0
240748,20180120,    7,    0
240748,20180121,    6,    0
240748,20180122,    7,    0
240748,20180123,    6,    0
240748,20180124,    7,    0
240748,20180125,    7,    0
240748,20180126,    8,    0
240748,20180127,    7,    0
240748,20180128,    6,    0
240748,20180129,    6,    0
240748,20180130,    6,    0
240748,20180131,    7,    0
240748,20180201,    6,    0
240748,20180202,    3,    0
240748,20180203,    7,    0
240748,20180204,    6,    0
240748,20180205,    5,    0
240748,20180206,    5,    0
240748,20180207,    1,    0
240748,20180208,    1,    0
240748,20180209,    3,    0
240748,20180210,    8,    0
240748,20180211,    6,    0
240748,20180212,    5,    0
240748,20180213,    5,    0
240748,20180214,    5,    0
240748,20180215,    6,    0
240748,20180216,    7,    0
240748,20180217,    6,    0
240748,20180218,    6,    0
240748,20180219,    7,    0
240748,20180220,    4,    0
240748,20180221,    6,    0
240748,20180222,    5,    0
240748,20180223,    5,    0
240748,20180224,    6,    0
240748,20180225,    7,    0
240748,20180226,    5,    0
240748,20180227,    5,    0
240748,20180228,    5,    0
240748,20180301,    7,    0
240748,20180302,    6,    0
240748,20180303,    6,    0
240748,20180304,    6,    0
240748,20180305,    4,    0
240748,20180306,    5,    0
240748,20180307,    7,    0
240748,20180308,    8,    0
240748,20180309,    7,    0
240748,20180310,    7,    0
240748,20180311,    6,    0
240748,20180312,    7,    0
240748,20180313,    7,    0
240748,20180314,    8,    0
240748,20180315,    7,    0
240748,20180316,    6,    0
240748,20180317,    3,    0
240748,20180318,    1,    0
240748,20180319,    1,    0
240748,20180320,    5,    0
240748,20180321,    3,    0
240748,20180322,    7,    0
240748,20180323,    7,    0
240748,20180324,    7,    0
240748,20180325,    6,    0
240748,20180326,    6,    0
240748,20180327,    6,    0
240748,20180328,    4,    0
240748,20180329,    6,    0
240748,20180330,    7,    0
240748,20180331,    7,    0
240748,20180401,    8,    0
240748,20180402,    4,    0
240748,20180403,    6,    0
240748,20180404,    5,    0
240748,20180405,    5,    0
240748,20180406,    2,    0
240748,20180407,    2,    0
240748,20180408,    0,    0
240748,20180409,    1,    0
240748,20180410,    3,    0
240748,20180411,    3,    0
240748,20180412,    2,    0
240748,20180413,    0,    0
240748,20180414,    4,    0
240748,20180415,    4,    0
240748,20180416,    6,    0
240748,20180417,    5,    0
240748,20180418,    1,    0
240748,20180419,    1,    0
240748,20180420,    1,    0
240748,20180421,    0,    0
240748,20180422,    3,    0
240748,20180423,    5,    0
240748,20180424,    4,    0
240748,20180425,    6,    0
240748,20180426,    4,    0
240748,20180427,    4,    0
240748,20180428,    4,    0
240748,20180429,    3,    0
240748,20180430,    3,    0
240748,20180501,    3,    0
240748,20180502,    4,    0
240748,20180503,    5,    0
240748,20180504,    2,    0
240748,20180505,    1,    0
240748,20180506,    1,    0
240748,20180507,    0,    0
240748,20180508,    0,    0
240748,20180509,    1,    0
240748,20180510,    1,    0
240748,20180511,    4,    0
240748,20180512,    3,    0
240748,20180513,    1,    0
240748,20180514,    2,    0
240748,20180515,    6,    0
240748,20180516,    3,    0
240748,20180517,    6,    0
240748,20180518,    4,    0
240748,20180519,    2,    0
240748,20180520,    1,    0
240748,20180521,    2,    0
240748,20180522,    4,    0
240748,20180523,    0,    0
240748,20180524,    0,    0
240748,20180525,    3,    0
240748,20180526,    4,    0
240748,20180527,    3,    0
240748,20180528,    1,    0
240748,20180529,    1,    0
240748,20180530,    0,    0
240748,20180531,    0,    0
240748,20180601,    2,    0
240748,20180602,    1,    0
240748,20180603,    2,    0
240748,20180604,    2,    0
240748,20180605,    5,    0
240748,20180606,    1,    0
240748,20180607,    1,    0
240748,20180608,    1,    0
240748,20180609,    3,    0
240748,20180610,    3,    0
240748,20180611,    5,    0
240748,20180612,    5,    0
240748,20180613,    6,    0
240748,20180614,    5,    0
240748,20180615,    5,    0
240748,20180616,    4,    0
240748,20180617,    3,    0
240748,20180618,    6,    0
240748,20180619,    5,    0
240748,20180620,    2,    0
240748,20180621,    4,    0
240748,20180622,    3,    0
240748,20180623,    5,    0
240748,20180624,    6,    0
240748,20180625,    6,    0
240748,20180626,    3,    0
240748,20180627,    2,    0
240748,20180628,    2,    0
240748,20180629,    4,    0
240748,20180630,    3,    0
240748,20180701,    5,    0
240748,20180702,    7,    0
240748,20180703,    6,    0
240748,20180704,    2,    0
240748,20180705,    2,    0
240748,20180706,    2,    0
240748,20180707,    4,    0
240748,20180708,    4,    0
240748,20180709,    5,    0
240748,20180710,    6,    0
240748,20180711,    5,    0
240748,20180712,    7,    0
240748,20180713,    7,    0
240748,20180714,    5,    0
240748,20180715,    2,    0
240748,20180716,    5,    0
240748,20180717,    7,    0
240748,20180718,    5,    0
240748,20180719,    4,    0
240748,20180720,    2,    0
240748,20180721,    2,    0
240748,20180722,    4,    0
240748,20180723,    0,    0
240748,20180724,    2,    0
240748,20180725,    1,    0
240748,20180726,    1,    0
240748,20180727,    2,    0
240748,20180728,    4,    0
240748,20180729,    5,    0
240748,20180730,    4,    0
240748,20180731,    1,    0
240748,20180801,    3,    0
240748,20180802,    4,    0
240748,20180803,    1,    0
240748,20180804,    2,    0
240748,20180805,    5,    0
240748,20180806,    2,    0
240748,20180807,    2,    0
240748,20180808,    1,    0
240748,20180809,    2,    0
240748,20180810,    5,    0
240748,20180811,    4,    0
240748,20180812,    4,    0
240748,20180813,    6,    0
240748,20180814,    6,    0
240748,20180815,    5,    0
240748,20180816,    0,    0
240748,20180817,    1,    0
240748,20180818,    3,    0
240748,20180819,    4,    0
240748,20180820,    6,    0
240748,20180821,    4,    0
240748,20180822,    1,    0
240748,20180823,    0,    0
240748,20180824,    5,    0
240748,20180825,    7,    0
240748,20180826,    4,    0
240748,20180827,    4,    0
240748,20180828,    5,    0
240748,20180829,    1,    0
240748,20180830,    5,    0
240748,20180831,    5,    0
240748,20180901,    5,    0
240748,20180902,    3,    0
240748,20180903,    1,    0
240748,20180904,    3,    0
240748,20180905,    3,    0
240748,20180906,    3,    0
240748,20180907,    3,    0
240748,20180908,    3,    0
240748,20180909,    2,    0
240748,20180910,    3,    0
240748,20180911,    7,    0
240748,20180912,    7,    0
240748,20180913,    4,    0
240748,20180914,    3,    0
240748,20180915,    5,    0
240748,20180916,    4,    0
240748,20180917,    5,    0
240748,20180918,    4,    0
240748,20180919,    1,    0
240748,20180920,    2,    0
240748,20180921,    4,    0
240748,20180922,    5,    0
240748,20180923,    6,    0
240748,20180924,    4,    0
240748,20180925,    2,    0
240748,20180926,    6,    0
240748,20180927,    5,    0
240748,20180928,    5,    0
240748,20180929,    2,    0
240748,20180930,    4,    0
240748,20181001,    3,    0
240748,20181002,    5,    0
240748,20181003,    6,    0
240748,20181004,    4,    0
240748,20181005,    6,    0
240748,20181006,    1,    0
240748,20181007,    6,    0
240748,20181008,    5,    0
240748,20181009,    5,    0
240748,20181010,    3,    0
240748,20181011,    1,    0
240748,20181012,    0,    0
240748,20181013,    0,    0
240748,20181014,    0,    0
240748,20181015,    0,    0
240748,20181016,    1,    0
240748,20181017,    0,    0
240748,20181018,    3,    0
240748,20181019,    3,    0
240748,20181020,    5,    0
240748,20181021,    3,    0
240748,20181022,    5,    0
240748,20181023,    6,    0
240748,20181024,    6,    0
240748,20181025,    5,    0
240748,20181026,    6,    0
240748,20181027,    6,    0
240748,20181028,    5,    0
240748,20181029,    8,    0
240748,20181030,    5,    0
240748,20181031,    0,    0
240748,20181101,    5,    0
240748,20181102,    6,    0
240748,20181103,    4,    0
240748,20181104,    6,    0
240748,20181105,    7,    0
240748,20181106,    3,    0
240748,20181107,    0,    0
240748,20181108,    3,    0
240748,20181109,    8,    0
240748,20181110,    8,    0
240748,20181111,    8,    0
240748,20181112,    7,    0
240748,20181113,    7,    0
240748,20181114,    7,    0
240748,20181115,    7,    0
240748,20181116,    4,    0
240748,20181117,    5,    0
240748,20181118,    6,    0
240748,20181119,    6,    0
240748,20181120,    6,    0
240748,20181121,    6,    0
240748,20181122,    7,    0
240748,20181123,    8,    0
240748,20181124,    7,    0
240748,20181125,    6,    0
240748,20181126,    4,    0
240748,20181127,    6,    0
240748,20181128,    3,    0
240748,20181129,    4,    0
240748,20181130,    3,    0
240748,20181201,    5,    0
240748,20181202,    7,    0
240748,20181203,    7,    0
240748,20181204,    7,    0
240748,20181205,    3,    0
240748,20181206,    6,    0
240748,20181207,    7,    0
240748,20181208,    7,    0
240748,20181209,    6,    0
240748,20181210,    4,    0
240748,20181211,    6,    0
240748,20181212,    6,    0
240748,20181213,    7,    0
240748,20181214,    8,    0
240748,20181215,    8,    0
240748,20181216,    7,    0
240748,20181217,    8,    0
240748,20181218,    7,    0
240748,20181219,    7,    0
240748,20181220,    8,    0
240748,20181221,    8,    0
240748,20181222,    8,    0
240748,20181223,    7,    0
240748,20181224,    7,    0
240748,20181225,    8,    0
240748,20181226,    6,    0
240748,20181227,    7,    0
240748,20181228,    7,    0
240748,20181229,    7,    0
240748,20181230,    7,    0
240748,20181231,    6,    0
240748,20190101,    7,    0
240748,20190102,    6,    0
240748,20190103,    6,    0
240748,20190104,    7,    0
240748,20190105,    6,    0
240748,20190106,    7,    0
240748,20190107,    7,    0
240748,20190108,    7,    0
240748,20190109,    8,    0
240748,20190110,    7,    0
240748,20190111,    6,    0
240748,20190112,    5,    0
240748,20190113,    7,    0
240748,20190114,    5,    0
240748,20190115,    4,    0
240748,20190116,    7,    0
240748,20190117,    6,    0
240748,20190118,    4,    0
240748,20190119,    3,    0
240748,20190120,    5,    0
240748,20190121,    5,    0
240748,20190122,    6,    0
240748,20190123,    1,    0
240748,20190124,    2,    0
240748,20190125,    6,    0
240748,20190126,    7,    0
240748,20190127,    8,    0
240748,20190128,    7,    0
240748,20190129,    7,    0
240748,20190130,    4,    0
240748,20190131,    7,    0
240748,20190201,    6,    0
240748,20190202,    7,    0
240748,20190203,    7,    0
240748,20190204,    5,    0
240748,20190205,    5,    0
240748,20190206,    6,    0
240748,20190207,    7,    0
240748,20190208,    5,    0
240748,20190209,    4,    0
240748,20190210,    6,    0
240748,20190211,    7,    0
240748,20190212,    4,    0
240748,20190213,    4,    0
240748,20190214,    6,    0
240748,20190215,    7,    0
240748,20190216,    0,    0
240748,20190217,    6,    0
240748,20190218,    5,    0
240748,20190219,    3,    0
240748,20190220,    6,    0
240748,20190221,    7,    0
240748,20190222,    1,    0
240748,20190223,    6,    0
240748,20190224,    3,    0
240748,20190225,    6,    0
240748,20190226,    1,    0
240748,20190227,    1,    0
240748,20190228,    1,    0
240748,20190301,    5,    0
240748,20190302,    2,    0
240748,20190303,    7,    0
240748,20190304,    6,    0
240748,20190305,    7,    0
240748,20190306,    6,    0
240748,20190307,    7,    0
240748,20190308,    3,    0
240748,20190309,    5,    0
240748,20190310,    6,    0
240748,20190311,    3,    0
240748,20190312,    4,    0
240748,20190313,    6,    0
240748,20190314,    6,    0
240748,20190315,    6,    0
240748,20190316,    6,    0
240748,20190317,    7,    0
240748,20190318,    5,    0
240748,20190319,    3,    0
240748,20190320,    4,    0
240748,20190321,    6,    0
240748,20190322,    3,    0
240748,20190323,    4,    0
240748,20190324,    5,    0
240748,20190325,    6,    0
240748,20190326,    4,    0
240748,20190327,    4,    0
240748,20190328,    6,    0
240748,20190329,    4,    0
240748,20190330,    3,    0
240748,20190331,    3,    0
240748,20190401,    1,    0
240748,20190402,    0,    0
240748,20190403,    2,    0
240748,20190404,    0,    0
240748,20190405,    0,    0
240748,20190406,    0,    0
240748,20190407,    0,    0
240748,20190408,    4,    0
240748,20190409,    5,    0
240748,20190410,    6,    0
240748,20190411,    7,    0
240748,20190412,    5,    0
240748,20190413,    1,    0
240748,20190414,    2,    0
240748,20190415,    1,    0
240748,20190416,    2,    0
240748,20190417,    0,    0
240748,20190418,    0,    0
240748,20190419,    0,    0
240748,20190420,    3,    0
240748,20190421,    0,    0
240748,20190422,    0,    0
240748,20190423,    0,    0
240748,20190424,    3,    0
240748,20190425,    3,    0
240748,20190426,    2,    0
240748,20190427,    5,    0
240748,20190428,    7,    0
240748,20190429,    1,    0
240748,20190430,    1,    0
240748,20190501,    5,    0
240748,20190502,    7,    0
240748,20190503,    4,    0
240748,20190504,    5,    0
240748,20190505,    2,    0
240748,20190506,    2,    0
240748,20190507,    2,    0
240748,20190508,    3,    0
240748,20190509,    7,    0
240748,20190510,    6,    0
240748,20190511,    5,    0
240748,20190512,    6,    0
240748,20190513,    6,    0
240748,20190514,    5,    0
240748,20190515,    7,    0
240748,20190516,    6,    0
240748,20190517,    6,    0
240748,20190518,    6,    0
240748,20190519,    6,    0
240748,20190520,    3,    0
240748,20190521,    6,    0
240748,20190522,    2,    0
240748,20190523,    7,    0
240748,20190524,    5,    0
240748,20190525,    6,    0
240748,20190526,    6,    0
240748,20190527,    7,    0
240748,20190528,    7,    0
240748,20190529,    3,    0
240748,20190530,    2,    0
240748,20190531,    6,    0
240748,20190601,    4,    0
240748,20190602,    3,    0
240748,20190603,    1,    0
240748,20190604,    1,    0
240748,20190605,    0,    0
240748,20190606,    2,    0
240748,20190607,    4,    0
240748,20190608,    6,    0
240748,20190609,    2,    0
240748,20190610,    6,    0
240748,20190611,    4,    0
240748,20190612,    2,    0
240748,20190613,    6,    0
240748,20190614,    3,    0
240748,20190615,    4,    0
240748,20190616,    6,    0
240748,20190617,    3,    0
240748,20190618,    1,    0
240748,20190619,    2,    0
240748,20190620,    5,    0
240748,20190621,    4,    0
240748,20190622,    2,    0
240748,20190623,    1,    0
240748,20190624,    3,    0
240748,20190625,    4,    0
240748,20190626,    4,    0
240748,20190627,    6,    0
240748,20190628,    2,    0
240748,20190629,    2,    0
240748,20190630,    0,    0
240748,20190701,    4,    0
240748,20190702,    3,    0
240748,20190703,    4,    0
240748,20190704,    6,    0
240748,20190705,    4,    0
240748,20190706,    5,    0
240748,20190707,    5,    0
240748,20190708,    5,    0
240748,20190709,    6,    0
240748,20190710,    6,    0
240748,20190711,    3,    0
240748,20190712,    5,    0
240748,20190713,    5,    0
240748,20190714,    3,    0
240748,20190715,    3,    0
240748,20190716,    6,    0
