EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237507,20160403,    0,    0
237507,20160404,    3,    0
237507,20160405,    0,    0
237507,20160406,    3,    0
237507,20160407,    5,    0
237507,20160408,    8,    0
237507,20160409,    8,    0
237507,20160410,    8,    0
237507,20160411,    8,    0
237507,20160412,    7,    0
237507,20160413,    8,    0
237507,20160414,    8,    0
237507,20160415,    7,    0
237507,20160416,    6,    0
237507,20160417,    5,    0
237507,20160418,    8,    0
237507,20160419,    7,    0
237507,20160420,    7,    0
237507,20160421,    3,    0
237507,20160422,    4,    0
237507,20160423,    8,    0
237507,20160424,    8,    0
237507,20160425,    8,    0
237507,20160426,    4,    0
237507,20160427,    3,    0
237507,20160428,    2,    0
237507,20160429,    8,    0
237507,20160430,    6,    0
237507,20160501,    7,    0
237507,20160502,    8,    0
237507,20160503,    7,    0
237507,20160504,    7,    0
237507,20160505,    7,    0
237507,20160506,    4,    0
237507,20160507,    5,    0
237507,20160508,    5,    0
237507,20160509,    6,    0
237507,20160510,    2,    0
237507,20160511,    5,    0
237507,20160512,    2,    0
237507,20160513,    8,    0
237507,20160514,    8,    0
237507,20160515,    8,    0
237507,20160516,    5,    0
237507,20160517,    8,    0
237507,20160518,    7,    0
237507,20160519,    3,    0
237507,20160520,    2,    0
237507,20160521,    2,    0
237507,20160522,    4,    0
237507,20160523,    3,    0
237507,20160524,    3,    0
237507,20160525,    6,    0
237507,20160526,    7,    0
237507,20160527,    4,    0
237507,20160528,    5,    0
237507,20160529,    3,    0
237507,20160530,    5,    0
237507,20160531,    5,    0
237507,20160601,    3,    0
237507,20160602,    8,    0
237507,20160603,    7,    0
237507,20160604,    2,    0
237507,20160605,    5,    0
237507,20160606,    2,    0
237507,20160607,    2,    0
237507,20160608,    0,    0
237507,20160609,    5,    0
237507,20160610,    6,    0
237507,20160611,    7,    0
237507,20160612,    4,    0
237507,20160613,    8,    0
237507,20160614,    8,    0
237507,20160615,    6,    0
237507,20160616,    6,    0
237507,20160617,    7,    0
237507,20160618,    5,    0
237507,20160619,    7,    0
237507,20160620,    6,    0
237507,20160621,    6,    0
237507,20160622,    5,    0
237507,20160623,    6,    0
237507,20160624,    4,    0
237507,20160625,    3,    0
237507,20160626,    3,    0
237507,20160627,    8,    0
237507,20160628,    7,    0
237507,20160629,    2,    0
237507,20160630,    2,    0
237507,20160701,    7,    0
237507,20160702,    2,    0
237507,20160703,    8,    0
237507,20160704,    3,    0
237507,20160705,    5,    0
237507,20160706,    4,    0
237507,20160707,    5,    0
237507,20160708,    4,    0
237507,20160709,    6,    0
237507,20160710,    5,    0
237507,20160711,    1,    0
237507,20160712,    1,    0
237507,20160713,    5,    0
237507,20160714,    5,    0
237507,20160715,    5,    0
237507,20160716,    8,    0
237507,20160717,    8,    0
237507,20160718,    8,    0
237507,20160719,    8,    0
237507,20160720,    4,    0
237507,20160721,    2,    0
237507,20160722,    1,    0
237507,20160723,    1,    0
237507,20160724,    1,    0
237507,20160725,    4,    0
237507,20160726,    5,    0
237507,20160727,    6,    0
237507,20160728,    7,    0
237507,20160729,    6,    0
237507,20160730,    4,    0
237507,20160731,    6,    0
237507,20160801,    7,    0
237507,20160802,    5,    0
237507,20160803,    4,    0
237507,20160804,    2,    0
237507,20160805,    1,    0
237507,20160806,    8,    0
237507,20160807,    4,    0
237507,20160808,    0,    0
237507,20160809,    0,    0
237507,20160810,    7,    0
237507,20160811,    8,    0
237507,20160812,    4,    0
237507,20160813,    7,    0
237507,20160814,    5,    0
237507,20160815,    6,    0
237507,20160816,    6,    0
237507,20160817,    5,    0
237507,20160818,    4,    0
237507,20160819,    3,    0
237507,20160820,    1,    0
237507,20160821,    4,    0
237507,20160822,    8,    0
237507,20160823,    4,    0
237507,20160824,    3,    0
237507,20160825,    4,    0
237507,20160826,    0,    0
237507,20160827,    0,    0
237507,20160828,    0,    0
237507,20160829,    2,    0
237507,20160830,    5,    0
237507,20160831,    2,    0
237507,20160901,    0,    0
237507,20160902,    0,    0
237507,20160903,    3,    0
237507,20160904,    4,    0
237507,20160905,    8,    0
237507,20160906,    8,    0
237507,20160907,    4,    0
237507,20160908,    3,    0
237507,20160909,    3,    0
237507,20160910,    3,    0
237507,20160911,    4,    0
237507,20160912,    2,    0
237507,20160913,    3,    0
237507,20160914,    5,    0
237507,20160915,    3,    0
237507,20160916,    1,    0
237507,20160917,    5,    0
237507,20160918,    8,    0
237507,20160919,    8,    0
237507,20160920,    7,    0
237507,20160921,    7,    0
237507,20160922,    8,    0
237507,20160923,    5,    0
237507,20160924,    5,    0
237507,20160925,    7,    0
237507,20160926,    4,    0
237507,20160927,    4,    0
237507,20160928,    8,    0
237507,20160929,    5,    0
237507,20160930,    3,    0
237507,20161001,    2,    0
237507,20161002,    5,    0
237507,20161003,    8,    0
237507,20161004,    8,    0
237507,20161005,    6,    0
237507,20161006,    6,    0
237507,20161007,    7,    0
237507,20161008,    8,    0
237507,20161009,    8,    0
237507,20161010,    8,    0
237507,20161011,    8,    0
237507,20161012,    8,    0
237507,20161013,    8,    0
237507,20161014,    1,    0
237507,20161015,    6,    0
237507,20161016,    8,    0
237507,20161017,    8,    0
237507,20161018,    8,    0
237507,20161019,    8,    0
237507,20161020,    7,    0
237507,20161021,    8,    0
237507,20161022,    8,    0
237507,20161023,    4,    0
237507,20161024,    8,    0
237507,20161025,    8,    0
237507,20161026,    8,    0
237507,20161027,    4,    0
237507,20161028,    5,    0
237507,20161029,    8,    0
237507,20161030,    8,    0
237507,20161031,    8,    0
237507,20161101,    8,    0
237507,20161102,    6,    0
237507,20161103,    8,    0
237507,20161104,    4,    0
237507,20161105,    7,    0
237507,20161106,    8,    0
237507,20161107,    8,    0
237507,20161108,    8,    0
237507,20161109,    8,    0
237507,20161110,    6,    0
237507,20161111,    7,    0
237507,20161112,    8,    0
237507,20161113,    8,    0
237507,20161114,    8,    0
237507,20161115,    3,    0
237507,20161116,    8,    0
237507,20161117,    8,    0
237507,20161118,    6,    0
237507,20161119,    4,    0
237507,20161120,    4,    0
237507,20161121,    0,    0
237507,20161122,    0,    0
237507,20161123,    0,    0
237507,20161124,    1,    0
237507,20161125,    7,    0
237507,20161126,    3,    0
237507,20161127,    8,    0
237507,20161128,    8,    0
237507,20161129,    8,    0
237507,20161130,    8,    0
237507,20161201,    8,    0
237507,20161202,    8,    0
237507,20161203,    7,    0
237507,20161204,    8,    0
237507,20161205,    0,    0
237507,20161206,    5,    0
237507,20161207,    3,    0
237507,20161208,    5,    0
237507,20161209,    8,    0
237507,20161210,    8,    0
237507,20161211,    8,    0
237507,20161212,    7,    0
237507,20161213,    3,    0
237507,20161214,    8,    0
237507,20161215,    8,    0
237507,20161216,    3,    0
237507,20161217,    8,    0
237507,20161218,    8,    0
237507,20161219,    8,    0
237507,20161220,    8,    0
237507,20161221,    0,    0
237507,20161222,    0,    0
237507,20161223,    7,    0
237507,20161224,    5,    0
237507,20161225,    8,    0
237507,20161226,    8,    0
237507,20161227,    8,    0
237507,20161228,    8,    0
237507,20161229,    8,    0
237507,20161230,    8,    0
237507,20161231,    1,    0
237507,20170101,    0,    0
237507,20170102,    4,    0
237507,20170103,    8,    0
237507,20170104,    8,    0
237507,20170105,    8,    0
237507,20170106,    8,    0
237507,20170107,    6,    0
237507,20170108,    8,    0
237507,20170109,    5,    0
237507,20170110,    2,    0
237507,20170111,    1,    0
237507,20170112,    8,    0
237507,20170113,    8,    0
237507,20170114,    8,    0
237507,20170115,    5,    0
237507,20170116,    1,    0
237507,20170117,    8,    0
237507,20170118,    8,    0
237507,20170119,    7,    0
237507,20170120,    8,    0
237507,20170121,    8,    0
237507,20170122,    8,    0
237507,20170123,    0,    0
237507,20170124,    5,    0
237507,20170125,    8,    0
237507,20170126,    0,    0
237507,20170127,    0,    0
237507,20170128,    1,    0
237507,20170129,    0,    0
237507,20170130,    0,    0
237507,20170131,    6,    0
237507,20170201,    8,    0
237507,20170202,    8,    0
237507,20170203,    8,    0
237507,20170204,    8,    0
237507,20170205,    8,    0
237507,20170206,    8,    0
237507,20170207,    8,    0
237507,20170208,    8,    0
237507,20170209,    8,    0
237507,20170210,    2,    0
237507,20170211,    0,    0
237507,20170212,    0,    0
237507,20170213,    2,    0
237507,20170214,    1,    0
237507,20170215,    0,    0
237507,20170216,    0,    0
237507,20170217,    8,    0
237507,20170218,    8,    0
237507,20170219,    4,    0
237507,20170220,    4,    0
237507,20170221,    8,    0
237507,20170222,    8,    0
237507,20170223,    8,    0
237507,20170224,    8,    0
237507,20170225,    2,    0
237507,20170226,    8,    0
237507,20170227,    5,    0
237507,20170228,    3,    0
237507,20170301,    8,    0
237507,20170302,    3,    0
237507,20170303,    4,    0
237507,20170304,    7,    0
237507,20170305,    7,    0
237507,20170306,    8,    0
237507,20170307,    4,    0
237507,20170308,    8,    0
237507,20170309,    8,    0
237507,20170310,    7,    0
237507,20170311,    8,    0
237507,20170312,    8,    0
237507,20170313,    8,    0
237507,20170314,    8,    0
237507,20170315,    6,    0
237507,20170316,    8,    0
237507,20170317,    8,    0
237507,20170318,    8,    0
237507,20170319,    6,    0
237507,20170320,    7,    0
237507,20170321,    6,    0
237507,20170322,    7,    0
237507,20170323,    5,    0
237507,20170324,    8,    0
237507,20170325,    8,    0
237507,20170326,    8,    0
237507,20170327,    3,    0
237507,20170328,    1,    0
237507,20170329,    4,    0
237507,20170330,    5,    0
237507,20170331,    2,    0
237507,20170401,    1,    0
237507,20170402,    0,    0
237507,20170403,    7,    0
237507,20170404,    7,    0
237507,20170405,    7,    0
237507,20170406,    8,    0
237507,20170407,    6,    0
237507,20170408,    5,    0
237507,20170409,    1,    0
237507,20170410,    0,    0
237507,20170411,    7,    0
237507,20170412,    7,    0
237507,20170413,    8,    0
237507,20170414,    8,    0
237507,20170415,    7,    0
237507,20170416,    7,    0
237507,20170417,    2,    0
237507,20170418,    8,    0
237507,20170419,    8,    0
237507,20170420,    8,    0
237507,20170421,    7,    0
237507,20170422,    8,    0
237507,20170423,    8,    0
237507,20170424,    6,    0
237507,20170425,    5,    0
237507,20170426,    7,    0
237507,20170427,    8,    0
237507,20170428,    8,    0
237507,20170429,    8,    0
237507,20170430,    7,    0
237507,20170501,    3,    0
237507,20170502,    7,    0
237507,20170503,    8,    0
237507,20170504,    6,    0
237507,20170505,    8,    0
237507,20170506,    8,    0
237507,20170507,    8,    0
237507,20170508,    8,    0
237507,20170509,    6,    0
237507,20170510,    5,    0
237507,20170511,    3,    0
237507,20170512,    8,    0
237507,20170513,    8,    0
237507,20170514,    4,    0
237507,20170515,    4,    0
237507,20170516,    4,    0
237507,20170517,    4,    0
237507,20170518,    1,    0
237507,20170519,    4,    0
237507,20170520,    1,    0
237507,20170521,    8,    0
237507,20170522,    7,    0
237507,20170523,    7,    0
237507,20170524,    8,    0
237507,20170525,    8,    0
237507,20170526,    5,    0
237507,20170527,    4,    0
237507,20170528,    0,    0
237507,20170529,    3,    0
237507,20170530,    6,    0
237507,20170531,    5,    0
237507,20170601,    2,    0
237507,20170602,    2,    0
237507,20170603,    1,    0
237507,20170604,    5,    0
237507,20170605,    7,    0
237507,20170606,    7,    0
237507,20170607,    8,    0
237507,20170608,    5,    0
237507,20170609,    0,    0
237507,20170610,    5,    0
237507,20170611,    6,    0
237507,20170612,    6,    0
237507,20170613,    7,    0
237507,20170614,    5,    0
237507,20170615,    3,    0
237507,20170616,    7,    0
237507,20170617,    7,    0
237507,20170618,    6,    0
237507,20170619,    3,    0
237507,20170620,    4,    0
237507,20170621,    3,    0
237507,20170622,    4,    0
237507,20170623,    7,    0
237507,20170624,    6,    0
237507,20170625,    5,    0
237507,20170626,    7,    0
237507,20170627,    5,    0
237507,20170628,    5,    0
237507,20170629,    4,    0
237507,20170630,    2,    0
237507,20170701,    6,    0
237507,20170702,    6,    0
237507,20170703,    5,    0
237507,20170704,    3,    0
237507,20170705,    5,    0
237507,20170706,    5,    0
237507,20170707,    5,    0
237507,20170708,    8,    0
237507,20170709,    3,    0
237507,20170710,    6,    0
237507,20170711,    5,    0
237507,20170712,    5,    0
237507,20170713,    7,    0
237507,20170714,    5,    0
237507,20170715,    6,    0
237507,20170716,    4,    0
237507,20170717,    3,    0
237507,20170718,    1,    0
237507,20170719,    3,    0
237507,20170720,    3,    0
237507,20170721,    4,    0
237507,20170722,    4,    0
237507,20170723,    7,    0
237507,20170724,    5,    0
237507,20170725,    7,    0
237507,20170726,    4,    0
237507,20170727,    3,    0
237507,20170728,    6,    0
237507,20170729,    3,    0
237507,20170730,    0,    0
237507,20170731,    0,    0
237507,20170801,    0,    0
237507,20170802,    3,    0
237507,20170803,    2,    0
237507,20170804,    5,    0
237507,20170805,    6,    0
237507,20170806,    5,    0
237507,20170807,    8,    0
237507,20170808,    0,    0
237507,20170809,    1,    0
237507,20170810,    4,    0
237507,20170811,    3,    0
237507,20170812,    4,    0
237507,20170813,    8,    0
237507,20170814,    4,    0
237507,20170815,    0,    0
237507,20170816,    0,    0
237507,20170817,    4,    0
237507,20170818,    4,    0
237507,20170819,    3,    0
237507,20170820,    8,    0
237507,20170821,    5,    0
237507,20170822,    7,    0
237507,20170823,    8,    0
237507,20170824,    6,    0
237507,20170825,    6,    0
237507,20170826,    5,    0
237507,20170827,    5,    0
237507,20170828,    4,    0
237507,20170829,    4,    0
237507,20170830,    0,    0
237507,20170831,    0,    0
237507,20170901,    0,    0
237507,20170902,    8,    0
237507,20170903,    8,    0
237507,20170904,    5,    0
237507,20170905,    8,    0
237507,20170906,    8,    0
237507,20170907,    6,    0
237507,20170908,    2,    0
237507,20170909,    4,    0
237507,20170910,    4,    0
237507,20170911,    5,    0
237507,20170912,    8,    0
237507,20170913,    6,    0
237507,20170914,    4,    0
237507,20170915,    2,    0
237507,20170916,    5,    0
237507,20170917,    8,    0
237507,20170918,    3,    0
237507,20170919,    8,    0
237507,20170920,    8,    0
237507,20170921,    8,    0
237507,20170922,    8,    0
237507,20170923,    8,    0
237507,20170924,    8,    0
237507,20170925,    4,    0
237507,20170926,    1,    0
237507,20170927,    1,    0
237507,20170928,    0,    0
237507,20170929,    4,    0
237507,20170930,    1,    0
237507,20171001,    0,    0
237507,20171002,    2,    0
237507,20171003,    7,    0
237507,20171004,    8,    0
237507,20171005,    8,    0
237507,20171006,    6,    0
237507,20171007,    6,    0
237507,20171008,    6,    0
237507,20171009,    5,    0
237507,20171010,    8,    0
237507,20171011,    8,    0
237507,20171012,    6,    0
237507,20171013,    7,    0
237507,20171014,    7,    0
237507,20171015,    8,    0
237507,20171016,    2,    0
237507,20171017,    0,    0
237507,20171018,    1,    0
237507,20171019,    2,    0
237507,20171020,    3,    0
237507,20171021,    8,    0
237507,20171022,    8,    0
237507,20171023,    8,    0
237507,20171024,    8,    0
237507,20171025,    8,    0
237507,20171026,    8,    0
237507,20171027,    8,    0
237507,20171028,    8,    0
237507,20171029,    8,    0
237507,20171030,    8,    0
237507,20171031,    8,    0
237507,20171101,    8,    0
237507,20171102,    8,    0
237507,20171103,    8,    0
237507,20171104,    0,    0
237507,20171105,    6,    0
237507,20171106,    1,    0
237507,20171107,    4,    0
237507,20171108,    3,    0
237507,20171109,    8,    0
237507,20171110,    8,    0
237507,20171111,    5,    0
237507,20171112,    6,    0
237507,20171113,    8,    0
237507,20171114,    8,    0
237507,20171115,    0,    0
237507,20171116,    0,    0
237507,20171117,    8,    0
237507,20171118,    8,    0
237507,20171119,    8,    0
237507,20171120,    8,    0
237507,20171121,    8,    0
237507,20171122,    8,    0
237507,20171123,    4,    0
237507,20171124,    2,    0
237507,20171125,    6,    0
237507,20171126,    8,    0
237507,20171127,    8,    0
237507,20171128,    1,    0
237507,20171129,    8,    0
237507,20171130,    8,    0
237507,20171201,    5,    0
237507,20171202,    8,    0
237507,20171203,    8,    0
237507,20171204,    8,    0
237507,20171205,    8,    0
237507,20171206,    8,    0
237507,20171207,    3,    0
237507,20171208,    8,    0
237507,20171209,    8,    0
237507,20171210,    6,    0
237507,20171211,    8,    0
237507,20171212,    8,    0
237507,20171213,    5,    0
237507,20171214,    8,    0
237507,20171215,    8,    0
237507,20171216,    8,    0
237507,20171217,    7,    0
237507,20171218,    8,    0
237507,20171219,    8,    0
237507,20171220,    8,    0
237507,20171221,    8,    0
237507,20171222,    8,    0
237507,20171223,    8,    0
237507,20171224,    8,    0
237507,20171225,    5,    0
237507,20171226,    4,    0
237507,20171227,    6,    0
237507,20171228,    8,    0
237507,20171229,    8,    0
237507,20171230,    6,    0
237507,20171231,    8,    0
237507,20180101,    8,    0
237507,20180102,    8,    0
237507,20180103,    7,    0
237507,20180104,    7,    0
237507,20180105,    8,    0
237507,20180106,    7,    0
237507,20180107,    8,    0
237507,20180108,    8,    0
237507,20180109,    4,    0
237507,20180110,    8,    0
237507,20180111,    8,    0
237507,20180112,    8,    0
237507,20180113,    8,    0
237507,20180114,    8,    0
237507,20180115,    0,    0
237507,20180116,    6,    0
237507,20180117,    4,    0
237507,20180118,    7,    0
237507,20180119,    5,    0
237507,20180120,    7,    0
237507,20180121,    8,    0
237507,20180122,    8,    0
237507,20180123,    0,    0
237507,20180124,    6,    0
237507,20180125,    4,    0
237507,20180126,    8,    0
237507,20180127,    7,    0
237507,20180128,    8,    0
237507,20180129,    8,    0
237507,20180130,    8,    0
237507,20180131,    4,    0
237507,20180201,    7,    0
237507,20180202,    8,    0
237507,20180203,    8,    0
237507,20180204,    8,    0
237507,20180205,    7,    0
237507,20180206,    0,    0
237507,20180207,    7,    0
237507,20180208,    8,    0
237507,20180209,    8,    0
237507,20180210,    8,    0
237507,20180211,    8,    0
237507,20180212,    8,    0
237507,20180213,    8,    0
237507,20180214,    8,    0
237507,20180215,    8,    0
237507,20180216,    8,    0
237507,20180217,    5,    0
237507,20180218,    8,    0
237507,20180219,    0,    0
237507,20180220,    7,    0
237507,20180221,    8,    0
237507,20180222,    8,    0
237507,20180223,    8,    0
237507,20180224,    7,    0
237507,20180225,    8,    0
237507,20180226,    7,    0
237507,20180227,    8,    0
237507,20180228,    8,    0
237507,20180301,    2,    0
237507,20180302,    5,    0
237507,20180303,    4,    0
237507,20180304,    0,    0
237507,20180305,    2,    0
237507,20180306,    8,    0
237507,20180307,    8,    0
237507,20180308,    7,    0
237507,20180309,    3,    0
237507,20180310,    7,    0
237507,20180311,    7,    0
237507,20180312,    7,    0
237507,20180313,    7,    0
237507,20180314,    7,    0
237507,20180315,    8,    0
237507,20180316,    8,    0
237507,20180317,    8,    0
237507,20180318,    8,    0
237507,20180319,    8,    0
237507,20180320,    8,    0
237507,20180321,    7,    0
237507,20180322,    0,    0
237507,20180323,    5,    0
237507,20180324,    6,    0
237507,20180325,    1,    0
237507,20180326,    6,    0
237507,20180327,    8,    0
237507,20180328,    8,    0
237507,20180329,    8,    0
237507,20180330,    8,    0
237507,20180331,    8,    0
237507,20180401,    8,    0
237507,20180402,    5,    0
237507,20180403,    3,    0
237507,20180404,    8,    0
237507,20180405,    3,    0
237507,20180406,    8,    0
237507,20180407,    3,    0
237507,20180408,    0,    0
237507,20180409,    0,    0
237507,20180410,    4,    0
237507,20180411,    5,    0
237507,20180412,    4,    0
237507,20180413,    6,    0
237507,20180414,    1,    0
237507,20180415,    5,    0
237507,20180416,    8,    0
237507,20180417,    8,    0
237507,20180418,    1,    0
237507,20180419,    4,    0
237507,20180420,    1,    0
237507,20180421,    1,    0
237507,20180422,    0,    0
237507,20180423,    4,    0
237507,20180424,    8,    0
237507,20180425,    6,    0
237507,20180426,    7,    0
237507,20180427,    5,    0
237507,20180428,    1,    0
237507,20180429,    6,    0
237507,20180430,    4,    0
237507,20180501,    6,    0
237507,20180502,    5,    0
237507,20180503,    1,    0
237507,20180504,    6,    0
237507,20180505,    6,    0
237507,20180506,    0,    0
237507,20180507,    4,    0
237507,20180508,    8,    0
237507,20180509,    6,    0
237507,20180510,    6,    0
237507,20180511,    4,    0
237507,20180512,    1,    0
237507,20180513,    2,    0
237507,20180514,    6,    0
237507,20180515,    4,    0
237507,20180516,    8,    0
237507,20180517,    7,    0
237507,20180518,    8,    0
237507,20180519,    8,    0
237507,20180520,    4,    0
237507,20180521,    3,    0
237507,20180522,    3,    0
237507,20180523,    5,    0
237507,20180524,    6,    0
237507,20180525,    6,    0
237507,20180526,    7,    0
237507,20180527,    1,    0
237507,20180528,    0,    0
237507,20180529,    0,    0
237507,20180530,    1,    0
237507,20180531,    1,    0
237507,20180601,    3,    0
237507,20180602,    7,    0
237507,20180603,    6,    0
237507,20180604,    5,    0
237507,20180605,    4,    0
237507,20180606,    1,    0
237507,20180607,    2,    0
237507,20180608,    4,    0
237507,20180609,    5,    0
237507,20180610,    6,    0
237507,20180611,    5,    0
237507,20180612,    7,    0
237507,20180613,    7,    0
237507,20180614,    8,    0
237507,20180615,    8,    0
237507,20180616,    7,    0
237507,20180617,    8,    0
237507,20180618,    8,    0
237507,20180619,    5,    0
237507,20180620,    2,    0
237507,20180621,    5,    0
237507,20180622,    8,    0
237507,20180623,    7,    0
237507,20180624,    6,    0
237507,20180625,    7,    0
237507,20180626,    7,    0
237507,20180627,    8,    0
237507,20180628,    8,    0
237507,20180629,    7,    0
237507,20180630,    7,    0
237507,20180701,    8,    0
237507,20180702,    4,    0
237507,20180703,    5,    0
237507,20180704,    3,    0
237507,20180705,    3,    0
237507,20180706,    6,    0
237507,20180707,    4,    0
237507,20180708,    6,    0
237507,20180709,    6,    0
237507,20180710,    2,    0
237507,20180711,    7,    0
237507,20180712,    7,    0
237507,20180713,    6,    0
237507,20180714,    8,    0
237507,20180715,    8,    0
237507,20180716,    8,    0
237507,20180717,    8,    0
237507,20180718,    8,    0
237507,20180719,    8,    0
237507,20180720,    8,    0
237507,20180721,    1,    0
237507,20180722,    3,    0
237507,20180723,    8,    0
237507,20180724,    8,    0
237507,20180725,    7,    0
237507,20180726,    6,    0
237507,20180727,    4,    0
237507,20180728,    5,    0
237507,20180729,    7,    0
237507,20180730,    5,    0
237507,20180731,    8,    0
237507,20180801,    7,    0
237507,20180802,    5,    0
237507,20180803,    6,    0
237507,20180804,    0,    0
237507,20180805,    7,    0
237507,20180806,    6,    0
237507,20180807,    3,    0
237507,20180808,    4,    0
237507,20180809,    3,    0
237507,20180810,    4,    0
237507,20180811,    7,    0
237507,20180812,    4,    0
237507,20180813,    1,    0
237507,20180814,    3,    0
237507,20180815,    8,    0
237507,20180816,    5,    0
237507,20180817,    6,    0
237507,20180818,    5,    0
237507,20180819,    5,    0
237507,20180820,    0,    0
237507,20180821,    5,    0
237507,20180822,    3,    0
237507,20180823,    3,    0
237507,20180824,    4,    0
237507,20180825,    8,    0
237507,20180826,    8,    0
237507,20180827,    8,    0
237507,20180828,    7,    0
237507,20180829,    7,    0
237507,20180830,    1,    0
237507,20180831,    8,    0
237507,20180901,    6,    0
237507,20180902,    2,    0
237507,20180903,    5,    0
237507,20180904,    7,    0
237507,20180905,    7,    0
237507,20180906,    7,    0
237507,20180907,    5,    0
237507,20180908,    7,    0
237507,20180909,    8,    0
237507,20180910,    3,    0
237507,20180911,    4,    0
237507,20180912,    2,    0
237507,20180913,    3,    0
237507,20180914,    7,    0
237507,20180915,    8,    0
237507,20180916,    4,    0
237507,20180917,    3,    0
237507,20180918,    2,    0
237507,20180919,    0,    0
237507,20180920,    1,    0
237507,20180921,    1,    0
237507,20180922,    8,    0
237507,20180923,    6,    0
237507,20180924,    7,    0
237507,20180925,    6,    0
237507,20180926,    6,    0
237507,20180927,    8,    0
237507,20180928,    4,    0
237507,20180929,    4,    0
237507,20180930,    0,    0
237507,20181001,    7,    0
237507,20181002,    8,    0
237507,20181003,    7,    0
237507,20181004,    4,    0
237507,20181005,    0,    0
237507,20181006,    0,    0
237507,20181007,    2,    0
237507,20181008,    8,    0
237507,20181009,    3,    0
237507,20181010,    2,    0
237507,20181011,    0,    0
237507,20181012,    1,    0
237507,20181013,    0,    0
237507,20181014,    0,    0
237507,20181015,    0,    0
237507,20181016,    0,    0
237507,20181017,    1,    0
237507,20181018,    2,    0
237507,20181019,    8,    0
237507,20181020,    8,    0
237507,20181021,    8,    0
237507,20181022,    3,    0
237507,20181023,    8,    0
237507,20181024,    7,    0
237507,20181025,    8,    0
237507,20181026,    8,    0
237507,20181027,    8,    0
237507,20181028,    4,    0
237507,20181029,    3,    0
237507,20181030,    3,    0
237507,20181031,    0,    0
237507,20181101,    2,    0
237507,20181102,    8,    0
237507,20181103,    5,    0
237507,20181104,    4,    0
237507,20181105,    0,    0
237507,20181106,    0,    0
237507,20181107,    0,    0
237507,20181108,    0,    0
237507,20181109,    2,    0
237507,20181110,    4,    0
237507,20181111,    1,    0
237507,20181112,    1,    0
237507,20181113,    6,    0
237507,20181114,    8,    0
237507,20181115,    8,    0
237507,20181116,    7,    0
237507,20181117,    6,    0
237507,20181118,    8,    0
237507,20181119,    6,    0
237507,20181120,    7,    0
237507,20181121,    8,    0
237507,20181122,    8,    0
237507,20181123,    6,    0
237507,20181124,    8,    0
237507,20181125,    8,    0
237507,20181126,    8,    0
237507,20181127,    8,    0
237507,20181128,    7,    0
237507,20181129,    0,    0
237507,20181130,    0,    0
237507,20181201,    0,    0
237507,20181202,    5,    0
237507,20181203,    7,    0
237507,20181204,    8,    0
237507,20181205,    8,    0
237507,20181206,    3,    0
237507,20181207,    8,    0
237507,20181208,    8,    0
237507,20181209,    7,    0
237507,20181210,    8,    0
237507,20181211,    6,    0
237507,20181212,    6,    0
237507,20181213,    8,    0
237507,20181214,    8,    0
237507,20181215,    8,    0
237507,20181216,    8,    0
237507,20181217,    8,    0
237507,20181218,    8,    0
237507,20181219,    2,    0
237507,20181220,    8,    0
237507,20181221,    8,    0
237507,20181222,    8,    0
237507,20181223,    8,    0
237507,20181224,    8,    0
237507,20181225,    8,    0
237507,20181226,    8,    0
237507,20181227,    8,    0
237507,20181228,    8,    0
237507,20181229,    8,    0
237507,20181230,    8,    0
237507,20181231,    8,    0
237507,20190101,    5,    0
237507,20190102,    8,    0
237507,20190103,    8,    0
237507,20190104,    8,    0
237507,20190105,    8,    0
237507,20190106,    8,    0
237507,20190107,    8,    0
237507,20190108,    8,    0
237507,20190109,    8,    0
237507,20190110,    8,    0
237507,20190111,    8,    0
237507,20190112,    8,    0
237507,20190113,    8,    0
237507,20190114,    8,    0
237507,20190115,    7,    0
237507,20190116,    8,    0
237507,20190117,    7,    0
237507,20190118,    8,    0
237507,20190119,    6,    0
237507,20190120,    8,    0
237507,20190121,    8,    0
237507,20190122,    6,    0
237507,20190123,    8,    0
237507,20190124,    8,    0
237507,20190125,    8,    0
237507,20190126,    8,    0
237507,20190127,    8,    0
237507,20190128,    7,    0
237507,20190129,    6,    0
237507,20190130,    7,    0
237507,20190131,    8,    0
237507,20190201,    8,    0
237507,20190202,    8,    0
237507,20190203,    7,    0
237507,20190204,    8,    0
237507,20190205,    4,    0
237507,20190206,    8,    0
237507,20190207,    0,    0
237507,20190208,    4,    0
237507,20190209,    7,    0
237507,20190210,    6,    0
237507,20190211,    8,    0
