EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240063 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240063,20130514,    6,    0
240063,20130515,    3,    0
240063,20130516,    1,    0
240063,20130517,    4,    0
240063,20130518,    5,    0
240063,20130519,    0,    0
240063,20130520,    4,    0
240063,20130521,    4,    0
240063,20130522,    4,    0
240063,20130523,    7,    0
240063,20130524,    8,    0
240063,20130525,    5,    0
240063,20130526,    6,    0
240063,20130527,    7,    0
240063,20130528,    6,    0
240063,20130529,    4,    0
240063,20130530,    6,    0
240063,20130531,    5,    0
240063,20130601,    7,    0
240063,20130602,    4,    0
240063,20130603,    7,    0
240063,20130604,    8,    0
240063,20130605,    8,    0
240063,20130606,    7,    0
240063,20130607,    6,    0
912575,20130608,    3,    0
240063,20130609,    3,    0
240063,20130610,    5,    0
240063,20130611,    7,    0
240063,20130612,    6,    0
240063,20130613,    2,    0
240063,20130614,    3,    0
240063,20130615,    4,    0
240063,20130616,    4,    0
240063,20130617,    2,    0
240063,20130618,    2,    0
240063,20130619,    3,    0
240063,20130620,    1,    0
240063,20130621,    2,    0
240063,20130622,    5,    0
240063,20130623,    7,    0
240063,20130624,    6,    0
240063,20130625,    7,    0
240063,20130626,    7,    0
240063,20130627,    7,    0
240063,20130628,    7,    0
240063,20130629,    6,    0
240063,20130630,    5,    0
240063,20130701,    2,    0
240063,20130702,    2,    0
240063,20130703,    0,    0
240063,20130704,    0,    0
240063,20130705,    4,    0
240063,20130706,    7,    0
240063,20130707,    2,    0
240063,20130708,    1,    0
240063,20130709,    0,    0
240063,20130710,    1,    0
240063,20130711,    7,    0
240063,20130712,    6,    0
240063,20130713,    7,    0
240063,20130714,    6,    0
240063,20130715,    6,    0
240063,20130716,    5,    0
240063,20130717,    4,    0
912575,20130718,    1,    0
240063,20130719,    2,    0
240063,20130720,    4,    0
240063,20130721,    2,    0
240063,20130722,    1,    0
240063,20130723,    3,    0
240063,20130724,    1,    0
240063,20130725,    4,    0
240063,20130726,    1,    0
240063,20130727,    2,    0
240063,20130728,    2,    0
240063,20130729,    0,    0
240063,20130730,    5,    0
240063,20130731,    2,    0
240063,20130801,    4,    0
240063,20130802,    1,    0
240063,20130803,    0,    0
240063,20130804,    1,    0
240063,20130805,    2,    0
240063,20130806,    0,    0
240063,20130807,    1,    0
240063,20130808,    0,    0
240063,20130809,    3,    0
240063,20130810,    7,    0
240063,20130811,    2,    0
240063,20130812,    3,    0
240063,20130813,    5,    0
240063,20130814,    5,    0
912575,20130815,    1,    0
240063,20130816,    1,    0
240063,20130817,    0,    0
240063,20130818,    0,    0
240063,20130819,    3,    0
240063,20130820,    6,    0
240063,20130821,    7,    0
240063,20130822,    5,    0
912575,20130823,    5,    0
240063,20130824,    3,    0
240063,20130825,    1,    0
240063,20130826,    5,    0
240063,20130827,    5,    0
240063,20130828,    4,    0
240063,20130829,    5,    0
240063,20130830,    4,    0
240063,20130831,    4,    0
240063,20130901,    7,    0
240063,20130902,    5,    0
240063,20130903,    5,    0
240063,20130904,    1,    0
240063,20130905,    3,    0
240063,20130906,    1,    0
240063,20130907,    0,    0
240063,20130908,    0,    0
240063,20130909,    5,    0
240063,20130910,    4,    0
240063,20130911,    7,    0
240063,20130912,    6,    0
240063,20130913,    6,    0
240063,20130914,    4,    0
240063,20130915,    7,    0
240063,20130916,    7,    0
240063,20130917,    8,    0
240063,20130918,    5,    0
240063,20130919,    7,    0
240063,20130920,    6,    0
240063,20130921,    6,    0
240063,20130922,    6,    0
240063,20130923,    7,    0
240063,20130924,    5,    0
240063,20130925,    5,    0
240063,20130926,    7,    0
240063,20130927,    6,    0
240063,20130928,    4,    0
240063,20130929,    3,    0
240063,20130930,    1,    0
240063,20131001,    5,    0
240063,20131002,    7,    0
240063,20131003,    7,    0
240063,20131004,    0,    0
240063,20131005,    1,    0
912575,20131006,    6,    0
240063,20131007,    3,    0
240063,20131008,    4,    0
240063,20131009,    5,    0
240063,20131010,    5,    0
240063,20131011,    4,    0
240063,20131012,    4,    0
240063,20131013,    5,    0
240063,20131014,    7,    0
240063,20131015,    6,    0
240063,20131016,    7,    0
240063,20131017,    6,    0
240063,20131018,    6,    0
240063,20131019,    2,    0
240063,20131020,    4,    0
240063,20131021,    5,    0
240063,20131022,    2,    0
240063,20131023,    0,    0
240063,20131024,    5,    0
240063,20131025,    2,    0
240063,20131026,    3,    0
240063,20131027,    3,    0
240063,20131028,    5,    0
240063,20131029,    4,    0
240063,20131030,    6,    0
240063,20131031,    0,    0
240063,20131101,    3,    0
240063,20131102,    6,    0
240063,20131103,    7,    0
240063,20131104,    5,    0
240063,20131105,    7,    0
240063,20131106,    7,    0
240063,20131107,    7,    0
240063,20131108,    4,    0
240063,20131109,    6,    0
240063,20131110,    5,    0
240063,20131111,    7,    0
240063,20131112,    7,    0
240063,20131113,    6,    0
240063,20131114,    5,    0
240063,20131115,    5,    0
240063,20131116,    7,    0
240063,20131117,    5,    0
240063,20131118,    2,    0
240063,20131119,    3,    0
240063,20131120,    6,    0
240063,20131121,    7,    0
240063,20131122,    7,    0
240063,20131123,    8,    0
240063,20131124,    8,    0
240063,20131125,    7,    0
240063,20131126,    7,    0
240063,20131127,    5,    0
240063,20131128,    6,    0
240063,20131129,    7,    0
240063,20131130,    7,    0
240063,20131201,    7,    0
240063,20131202,    5,    0
240063,20131203,    2,    0
240063,20131204,    4,    0
240063,20131205,    7,    0
240063,20131206,    6,    0
240063,20131207,    7,    0
240063,20131208,    3,    0
240063,20131209,    7,    0
240063,20131210,    3,    0
240063,20131211,    7,    0
240063,20131212,    5,    0
240063,20131213,    5,    0
240063,20131214,    1,    0
240063,20131215,    7,    0
240063,20131216,    4,    0
240063,20131217,    1,    0
240063,20131218,    3,    0
240063,20131219,    3,    0
240063,20131220,    6,    0
240063,20131221,    5,    0
240063,20131222,    3,    0
240063,20131223,    5,    0
240063,20131224,    0,    0
240063,20131225,    3,    0
240063,20131226,    7,    0
240063,20131227,    6,    0
240063,20131228,    0,    0
240063,20131229,    5,    0
240063,20131230,    5,    0
240063,20131231,    6,    0
240063,20140101,    5,    0
240063,20140102,    3,    0
240063,20140103,    3,    0
240063,20140104,    6,    0
240063,20140105,    7,    0
240063,20140106,    5,    0
240063,20140107,    5,    0
240063,20140108,    2,    0
240063,20140109,    5,    0
240063,20140110,    6,    0
240063,20140111,    7,    0
240063,20140112,    7,    0
240063,20140113,    6,    0
240063,20140114,    6,    0
240063,20140115,    8,    0
240063,20140116,    7,    0
240063,20140117,    7,    0
240063,20140118,    6,    0
240063,20140119,    7,    0
240063,20140120,    8,    0
240063,20140121,    8,    0
240063,20140122,    8,    0
240063,20140123,    8,    0
240063,20140124,    7,    0
240063,20140125,    8,    0
240063,20140126,    7,    0
240063,20140127,    7,    0
240063,20140128,    8,    0
240063,20140129,    8,    0
240063,20140130,    7,    0
240063,20140131,    6,    0
240063,20140201,    6,    0
240063,20140202,    8,    0
240063,20140203,    3,    0
240063,20140204,    0,    0
240063,20140205,    1,    0
240063,20140206,    4,    0
240063,20140207,    3,    0
240063,20140208,    5,    0
240063,20140209,    6,    0
240063,20140210,    6,    0
240063,20140211,    7,    0
240063,20140212,    8,    0
240063,20140213,    4,    0
240063,20140214,    5,    0
240063,20140215,    4,    0
240063,20140216,    7,    0
240063,20140217,    4,    0
240063,20140218,    3,    0
240063,20140219,    7,    0
240063,20140220,    5,    0
240063,20140221,    4,    0
240063,20140222,    7,    0
240063,20140223,    6,    0
240063,20140224,    6,    0
240063,20140225,    3,    0
240063,20140226,    1,    0
240063,20140227,    3,    0
240063,20140228,    4,    0
240063,20140301,    4,    0
240063,20140302,    6,    0
240063,20140303,    7,    0
240063,20140304,    6,    0
240063,20140305,    8,    0
240063,20140306,    8,    0
240063,20140307,    8,    0
240063,20140308,    7,    0
240063,20140309,    3,    0
240063,20140310,    0,    0
240063,20140311,    0,    0
240063,20140312,    0,    0
240063,20140313,    0,    0
240063,20140314,    1,    0
240063,20140315,    4,    0
240063,20140316,    8,    0
240063,20140317,    7,    0
240063,20140318,    6,    0
240063,20140319,    7,    0
240063,20140320,    2,    0
240063,20140321,    3,    0
240063,20140322,    2,    0
240063,20140323,    6,    0
240063,20140324,    7,    0
240063,20140325,    5,    0
240063,20140326,    4,    0
240063,20140327,    5,    0
240063,20140328,    6,    0
240063,20140329,    0,    0
240063,20140330,    0,    0
240063,20140331,    3,    0
240063,20140401,    2,    0
240063,20140402,    2,    0
240063,20140403,    5,    0
240063,20140404,    3,    0
240063,20140405,    6,    0
240063,20140406,    5,    0
240063,20140407,    3,    0
240063,20140408,    4,    0
240063,20140409,    7,    0
240063,20140410,    7,    0
240063,20140411,    7,    0
240063,20140412,    7,    0
240063,20140413,    7,    0
240063,20140414,    7,    0
240063,20140415,    7,    0
240063,20140416,    7,    0
240063,20140417,    5,    0
240063,20140418,    2,    0
240063,20140419,    5,    0
240063,20140420,    4,    0
240063,20140421,    2,    0
240063,20140422,    4,    0
240063,20140423,    5,    0
240063,20140424,    4,    0
240063,20140425,    7,    0
240063,20140426,    7,    0
240063,20140427,    5,    0
240063,20140428,    6,    0
240063,20140429,    5,    0
240063,20140430,    2,    0
240063,20140501,    4,    0
240063,20140502,    5,    0
240063,20140503,    7,    0
240063,20140504,    6,    0
240063,20140505,    4,    0
240063,20140506,    2,    0
240063,20140507,    6,    0
240063,20140508,    5,    0
240063,20140509,    3,    0
240063,20140510,    4,    0
240063,20140511,    7,    0
240063,20140512,    5,    0
240063,20140513,    4,    0
240063,20140514,    7,    0
240063,20140515,    8,    0
240063,20140516,    7,    0
240063,20140517,    7,    0
240063,20140518,    3,    0
240063,20140519,    1,    0
240063,20140520,    2,    0
240063,20140521,    1,    0
240063,20140522,    0,    0
240063,20140523,    0,    0
240063,20140524,    2,    0
240063,20140525,    4,    0
240063,20140526,    3,    0
240063,20140527,    5,    0
240063,20140528,    6,    0
240063,20140529,    7,    0
240063,20140530,    8,    0
240063,20140531,    7,    0
240063,20140601,    7,    0
240063,20140602,    7,    0
240063,20140603,    7,    0
240063,20140604,    4,    0
240063,20140605,    1,    0
240063,20140606,    3,    0
240063,20140607,    2,    0
240063,20140608,    2,    0
240063,20140609,    0,    0
240063,20140610,    3,    0
240063,20140611,    2,    0
240063,20140612,    5,    0
240063,20140613,    5,    0
240063,20140614,    5,    0
240063,20140615,    6,    0
240063,20140616,    3,    0
240063,20140617,    2,    0
240063,20140618,    2,    0
240063,20140619,    3,    0
240063,20140620,    6,    0
240063,20140621,    6,    0
240063,20140622,    6,    0
240063,20140623,    4,    0
240063,20140624,    4,    0
240063,20140625,    6,    0
240063,20140626,    6,    0
240063,20140627,    2,    0
240063,20140628,    4,    0
240063,20140629,    6,    0
240063,20140630,    7,    0
240063,20140701,    6,    0
240063,20140702,    6,    0
240063,20140703,    4,    0
240063,20140704,    0,    0
240063,20140705,    3,    0
240063,20140706,    2,    0
240063,20140707,    1,    0
240063,20140708,    4,    0
240063,20140709,    6,    0
240063,20140710,    5,    0
240063,20140711,    7,    0
240063,20140712,    7,    0
240063,20140713,    3,    0
240063,20140714,    6,    0
240063,20140715,    4,    0
240063,20140716,    4,    0
240063,20140717,    4,    0
240063,20140718,    5,    0
240063,20140719,    1,    0
240063,20140720,    1,    0
240063,20140721,    6,    0
240063,20140722,    5,    0
240063,20140723,    5,    0
240063,20140724,    7,    0
240063,20140725,    6,    0
240063,20140726,    5,    0
240063,20140727,    2,    0
240063,20140728,    2,    0
240063,20140729,    3,    0
240063,20140730,    4,    0
240063,20140731,    5,    0
240063,20140801,    6,    0
240063,20140802,    2,    0
240063,20140803,    2,    0
240063,20140804,    4,    0
240063,20140805,    6,    0
240063,20140806,    7,    0
240063,20140807,    6,    0
240063,20140808,    6,    0
240063,20140809,    1,    0
240063,20140810,    3,    0
240063,20140811,    3,    0
240063,20140812,    7,    0
240063,20140813,    7,    0
240063,20140814,    7,    0
240063,20140815,    5,    0
240063,20140816,    5,    0
240063,20140817,    2,    0
240063,20140818,    3,    0
240063,20140819,    5,    0
240063,20140820,    6,    0
240063,20140821,    6,    0
240063,20140822,    2,    0
240063,20140823,    4,    0
240063,20140824,    6,    0
240063,20140825,    2,    0
240063,20140826,    7,    0
240063,20140827,    7,    0
240063,20140828,    3,    0
240063,20140829,    2,    0
240063,20140830,    5,    0
240063,20140831,    5,    0
240063,20140901,    6,    0
240063,20140902,    7,    0
240063,20140903,    7,    0
240063,20140904,    2,    0
240063,20140905,    1,    0
912575,20140906,    2,    0
240063,20140907,    3,    0
240063,20140908,    2,    0
240063,20140909,    4,    0
240063,20140910,    7,    0
240063,20140911,    7,    0
240063,20140912,    4,    0
240063,20140913,    5,    0
240063,20140914,    4,    0
240063,20140915,    3,    0
240063,20140916,    2,    0
240063,20140917,    0,    0
240063,20140918,    0,    0
240063,20140919,    1,    0
912575,20140920,    5,    0
240063,20140921,    6,    0
240063,20140922,    7,    0
240063,20140923,    6,    0
240063,20140924,    2,    0
240063,20140925,    6,    0
240063,20140926,    6,    0
240063,20140927,    5,    0
240063,20140928,    1,    0
240063,20140929,    3,    0
240063,20140930,    4,    0
240063,20141001,    8,    0
240063,20141002,    7,    0
240063,20141003,    6,    0
240063,20141004,    4,    0
240063,20141005,    1,    0
240063,20141006,    3,    0
240063,20141007,    3,    0
240063,20141008,    5,    0
240063,20141009,    3,    0
240063,20141010,    1,    0
240063,20141011,    1,    0
240063,20141012,    4,    0
240063,20141013,    2,    0
240063,20141014,    3,    0
240063,20141015,    4,    0
240063,20141016,    5,    0
240063,20141017,    7,    0
240063,20141018,    6,    0
240063,20141019,    0,    0
240063,20141020,    5,    0
240063,20141021,    5,    0
240063,20141022,    7,    0
240063,20141023,    8,    0
240063,20141024,    7,    0
240063,20141025,    4,    0
240063,20141026,    7,    0
240063,20141027,    7,    0
912575,20141028,    6,    0
240063,20141029,    7,    0
240063,20141030,    3,    0
240063,20141031,    6,    0
240063,20141101,    0,    0
240063,20141102,    0,    0
240063,20141103,    0,    0
240063,20141104,    0,    0
240063,20141105,    0,    0
240063,20141106,    0,    0
240063,20141107,    0,    0
240063,20141108,    0,    0
240063,20141109,    0,    0
240063,20141110,    0,    0
240063,20141111,    0,    0
240063,20141112,    0,    0
240063,20141113,    0,    0
240063,20141114,    0,    0
240063,20141115,    0,    0
240063,20141116,    0,    0
240063,20141117,    0,    0
240063,20141118,    0,    0
240063,20141119,    0,    0
240063,20141120,    0,    0
240063,20141121,    0,    0
240063,20141122,    0,    0
240063,20141123,    0,    0
240063,20141124,    0,    0
240063,20141125,    0,    0
240063,20141126,    0,    0
240063,20141127,    0,    0
240063,20141128,    0,    0
240063,20141129,    0,    0
240063,20141130,    0,    0
240063,20141201,    0,    0
240063,20141202,    0,    0
240063,20141203,    0,    0
240063,20141204,    0,    0
240063,20141205,    0,    0
240063,20141206,    0,    0
240063,20141207,    0,    0
240063,20141208,    0,    0
912575,20141209,-9999,    9
240063,20141210,    0,    0
240063,20141211,    0,    0
240063,20141212,    0,    0
240063,20141213,    0,    0
240063,20141214,    0,    0
240063,20141215,    0,    0
240063,20141216,    0,    0
240063,20141217,    0,    0
240063,20141218,    0,    0
240063,20141219,    0,    0
240063,20141220,    0,    0
240063,20141221,    0,    0
240063,20141222,    0,    0
240063,20141223,    0,    0
240063,20141224,    0,    0
240063,20141225,    0,    0
240063,20141226,    0,    0
240063,20141227,    0,    0
240063,20141228,    0,    0
240063,20141229,    0,    0
240063,20141230,    0,    0
240063,20141231,    0,    0
240063,20150101,    0,    0
240063,20150102,    0,    0
240063,20150103,    0,    0
240063,20150104,    0,    0
240063,20150105,    0,    0
240063,20150106,    0,    0
240063,20150107,    0,    0
240063,20150108,    0,    0
240063,20150109,    0,    0
240063,20150110,    0,    0
240063,20150111,    0,    0
240063,20150112,    0,    0
240063,20150113,    0,    0
240063,20150114,    0,    0
240063,20150115,    0,    0
240063,20150116,    0,    0
240063,20150117,    0,    0
240063,20150118,    0,    0
240063,20150119,    0,    0
240063,20150120,    0,    0
240063,20150121,    0,    0
240063,20150122,    0,    0
240063,20150123,    0,    0
240063,20150124,    0,    0
240063,20150125,    0,    0
240063,20150126,    0,    0
240063,20150127,    0,    0
240063,20150128,    0,    0
240063,20150129,    0,    0
240063,20150130,    0,    0
240063,20150131,    0,    0
240063,20150201,    0,    0
240063,20150202,    0,    0
240063,20150203,    0,    0
240063,20150204,    0,    0
240063,20150205,    0,    0
240063,20150206,    0,    0
240063,20150207,    0,    0
240063,20150208,    0,    0
240063,20150209,    0,    0
240063,20150210,    0,    0
240063,20150211,    0,    0
240063,20150212,    0,    0
240063,20150213,    0,    0
240063,20150214,    0,    0
240063,20150215,    0,    0
240063,20150216,    0,    0
240063,20150217,    0,    0
240063,20150218,    0,    0
240063,20150219,    0,    0
240063,20150220,    0,    0
240063,20150221,    0,    0
240063,20150222,    0,    0
240063,20150223,    0,    0
240063,20150224,    0,    0
240063,20150225,    0,    0
240063,20150226,    0,    0
240063,20150227,    0,    0
240063,20150228,    0,    0
240063,20150301,    0,    0
240063,20150302,    0,    0
240063,20150303,    0,    0
240063,20150304,    0,    0
240063,20150305,    0,    0
240063,20150306,    0,    0
240063,20150307,    0,    0
240063,20150308,    0,    0
240063,20150309,    0,    0
240063,20150310,    0,    0
240063,20150311,    0,    0
240063,20150312,    0,    0
240063,20150313,    0,    0
240063,20150314,    0,    0
240063,20150315,    0,    0
240063,20150316,    0,    0
240063,20150317,    0,    0
240063,20150318,    0,    0
240063,20150319,    0,    0
912575,20150320,-9999,    9
240063,20150321,    0,    0
240063,20150322,    0,    0
240063,20150323,    0,    0
240063,20150324,    0,    0
240063,20150325,    0,    0
240063,20150326,    0,    0
240063,20150327,    0,    0
240063,20150328,    0,    0
240063,20150329,    0,    0
240063,20150330,    0,    0
240063,20150331,    0,    0
240063,20150401,    0,    0
240063,20150402,    0,    0
240063,20150403,    0,    0
240063,20150404,    0,    0
240063,20150405,    0,    0
240063,20150406,    0,    0
240063,20150407,    0,    0
240063,20150408,    0,    0
240063,20150409,    0,    0
240063,20150410,    0,    0
240063,20150411,    0,    0
240063,20150412,    0,    0
240063,20150413,    0,    0
240063,20150414,    0,    0
240063,20150415,    0,    0
240063,20150416,    0,    0
240063,20150417,    0,    0
240063,20150418,    0,    0
240063,20150419,    0,    0
240063,20150420,    0,    0
240063,20150421,    0,    0
240063,20150422,    0,    0
240063,20150423,    0,    0
240063,20150424,    0,    0
240063,20150425,    0,    0
240063,20150426,    0,    0
240063,20150427,    0,    0
240063,20150428,    0,    0
240063,20150429,    0,    0
240063,20150430,    0,    0
240063,20150501,    0,    0
240063,20150502,    0,    0
240063,20150503,    0,    0
240063,20150504,    0,    0
240063,20150505,    0,    0
240063,20150506,    0,    0
240063,20150507,    0,    0
240063,20150508,    0,    0
240063,20150509,    0,    0
240063,20150510,    0,    0
240063,20150511,    0,    0
240063,20150512,    0,    0
240063,20150513,    0,    0
240063,20150514,    0,    0
240063,20150515,    0,    0
240063,20150516,    0,    0
240063,20150517,    0,    0
240063,20150518,    0,    0
240063,20150519,    0,    0
240063,20150520,    0,    0
240063,20150521,    0,    0
240063,20150522,    0,    0
240063,20150523,    0,    0
240063,20150524,    0,    0
240063,20150525,    0,    0
240063,20150526,    0,    0
240063,20150527,    0,    0
240063,20150528,    0,    0
240063,20150529,    0,    0
240063,20150530,    0,    0
240063,20150531,    0,    0
240063,20150601,    0,    0
240063,20150602,    0,    0
240063,20150603,    0,    0
240063,20150604,    0,    0
240063,20150605,    0,    0
240063,20150606,    0,    0
240063,20150607,    0,    0
240063,20150608,    0,    0
240063,20150609,    0,    0
240063,20150610,    0,    0
240063,20150611,    0,    0
240063,20150612,    0,    0
240063,20150613,    0,    0
240063,20150614,    0,    0
240063,20150615,    0,    0
240063,20150616,    0,    0
240063,20150617,    0,    0
240063,20150618,    0,    0
240063,20150619,    0,    0
240063,20150620,    0,    0
240063,20150621,    0,    0
240063,20150622,    0,    0
240063,20150623,    0,    0
240063,20150624,    0,    0
240063,20150625,    0,    0
240063,20150626,    0,    0
240063,20150627,    0,    0
240063,20150628,    0,    0
240063,20150629,    0,    0
912575,20150630,-9999,    9
240063,20150701,    0,    0
240063,20150702,    0,    0
240063,20150703,    0,    0
240063,20150704,    0,    0
240063,20150705,    0,    0
240063,20150706,    0,    0
240063,20150707,    0,    0
240063,20150708,    0,    0
240063,20150709,    0,    0
240063,20150710,    0,    0
240063,20150711,    0,    0
240063,20150712,    0,    0
240063,20150713,    0,    0
240063,20150714,    0,    0
240063,20150715,    0,    0
240063,20150716,    0,    0
240063,20150717,    0,    0
240063,20150718,    0,    0
240063,20150719,    0,    0
240063,20150720,    0,    0
240063,20150721,    0,    0
240063,20150722,    0,    0
240063,20150723,    0,    0
240063,20150724,    0,    0
240063,20150725,    0,    0
240063,20150726,    0,    0
240063,20150727,    0,    0
240063,20150728,    0,    0
240063,20150729,    0,    0
240063,20150730,    0,    0
240063,20150731,    0,    0
240063,20150801,    0,    0
240063,20150802,    0,    0
240063,20150803,    0,    0
240063,20150804,    0,    0
240063,20150805,    0,    0
240063,20150806,    0,    0
240063,20150807,    0,    0
240063,20150808,    0,    0
912575,20150809,-9999,    9
240063,20150810,    0,    0
240063,20150811,    0,    0
240063,20150812,    0,    0
240063,20150813,    0,    0
240063,20150814,    0,    0
240063,20150815,    0,    0
240063,20150816,    0,    0
240063,20150817,    0,    0
240063,20150818,    0,    0
240063,20150819,    0,    0
240063,20150820,    0,    0
240063,20150821,    0,    0
240063,20150822,    0,    0
240063,20150823,    0,    0
240063,20150824,    0,    0
240063,20150825,    0,    0
240063,20150826,    0,    0
240063,20150827,    0,    0
240063,20150828,    0,    0
240063,20150829,    0,    0
240063,20150830,    0,    0
240063,20150831,    0,    0
240063,20150901,    0,    0
240063,20150902,    0,    0
240063,20150903,    0,    0
240063,20150904,    0,    0
240063,20150905,    0,    0
240063,20150906,    0,    0
240063,20150907,    0,    0
240063,20150908,    0,    0
240063,20150909,    0,    0
240063,20150910,    0,    0
240063,20150911,    0,    0
240063,20150912,    0,    0
240063,20150913,    0,    0
240063,20150914,    0,    0
240063,20150915,    0,    0
240063,20150916,    0,    0
240063,20150917,    0,    0
240063,20150918,    0,    0
240063,20150919,    0,    0
240063,20150920,    0,    0
240063,20150921,    0,    0
240063,20150922,    0,    0
240063,20150923,    0,    0
240063,20150924,    0,    0
240063,20150925,    0,    0
240063,20150926,    0,    0
240063,20150927,    0,    0
240063,20150928,    0,    0
240063,20150929,    0,    0
240063,20150930,    0,    0
240063,20151001,    0,    0
240063,20151002,    0,    0
240063,20151003,    0,    0
240063,20151004,    0,    0
240063,20151005,    0,    0
240063,20151006,    0,    0
240063,20151007,    0,    0
240063,20151008,    0,    0
240063,20151009,    0,    0
240063,20151010,    0,    0
240063,20151011,    0,    0
240063,20151012,    0,    0
240063,20151013,    0,    0
240063,20151014,    0,    0
240063,20151015,    0,    0
240063,20151016,    0,    0
240063,20151017,    0,    0
912575,20151018,-9999,    9
240063,20151019,    0,    0
240063,20151020,    0,    0
240063,20151021,    0,    0
240063,20151022,    0,    0
240063,20151023,    0,    0
240063,20151024,    0,    0
240063,20151025,    0,    0
240063,20151026,    0,    0
240063,20151027,    0,    0
240063,20151028,    0,    0
240063,20151029,    0,    0
912575,20151030,-9999,    9
240063,20151031,    0,    0
912575,20151101,-9999,    9
240063,20151102,    0,    0
240063,20151103,    0,    0
240063,20151104,    0,    0
240063,20151105,    0,    0
240063,20151106,    0,    0
240063,20151107,    0,    0
240063,20151108,    0,    0
240063,20151109,    0,    0
240063,20151110,    0,    0
240063,20151111,    0,    0
240063,20151112,    0,    0
912575,20151113,-9999,    9
240063,20151114,    0,    0
240063,20151115,    0,    0
240063,20151116,    0,    0
240063,20151117,    0,    0
240063,20151118,    0,    0
240063,20151119,    0,    0
240063,20151120,    0,    0
240063,20151121,    0,    0
240063,20151122,    0,    0
240063,20151123,    0,    0
240063,20151124,    0,    0
240063,20151125,    0,    0
240063,20151126,    0,    0
240063,20151127,    0,    0
240063,20151128,    0,    0
240063,20151129,    0,    0
240063,20151130,    0,    0
240063,20151201,    0,    0
240063,20151202,    0,    0
912575,20151203,-9999,    9
240063,20151204,    0,    0
240063,20151205,    0,    0
240063,20151206,    0,    0
240063,20151207,    0,    0
240063,20151208,    0,    0
240063,20151209,    0,    0
240063,20151210,    0,    0
240063,20151211,    0,    0
240063,20151212,    0,    0
240063,20151213,    0,    0
240063,20151214,    0,    0
240063,20151215,    0,    0
240063,20151216,    0,    0
240063,20151217,    0,    0
240063,20151218,    0,    0
240063,20151219,    0,    0
240063,20151220,    0,    0
240063,20151221,    0,    0
240063,20151222,    0,    0
240063,20151223,    0,    0
240063,20151224,    0,    0
240063,20151225,    0,    0
240063,20151226,    0,    0
912575,20151227,-9999,    9
240063,20151228,    0,    0
240063,20151229,    0,    0
240063,20151230,    0,    0
240063,20151231,    0,    0
240063,20160101,    0,    0
240063,20160102,    0,    0
240063,20160103,    0,    0
240063,20160104,    0,    0
240063,20160105,    0,    0
240063,20160106,    0,    0
240063,20160107,    0,    0
240063,20160108,    0,    0
240063,20160109,    0,    0
240063,20160110,    0,    0
240063,20160111,    0,    0
240063,20160112,    0,    0
240063,20160113,    0,    0
240063,20160114,    0,    0
240063,20160115,    0,    0
240063,20160116,    0,    0
240063,20160117,    0,    0
240063,20160118,    0,    0
912575,20160119,-9999,    9
240063,20160120,    0,    0
240063,20160121,    0,    0
240063,20160122,    0,    0
240063,20160123,    0,    0
240063,20160124,    0,    0
240063,20160125,    0,    0
240063,20160126,    0,    0
240063,20160127,    0,    0
240063,20160128,    0,    0
240063,20160129,    0,    0
240063,20160130,    0,    0
240063,20160131,    0,    0
240063,20160201,    0,    0
240063,20160202,    0,    0
240063,20160203,    0,    0
240063,20160204,    0,    0
240063,20160205,    0,    0
240063,20160206,    0,    0
240063,20160207,    0,    0
240063,20160208,    0,    0
240063,20160209,    0,    0
240063,20160210,    0,    0
240063,20160211,    0,    0
240063,20160212,    0,    0
240063,20160213,    0,    0
240063,20160214,    0,    0
240063,20160215,    0,    0
240063,20160216,    0,    0
240063,20160217,    0,    0
240063,20160218,    0,    0
240063,20160219,    0,    0
240063,20160220,    0,    0
240063,20160221,    0,    0
240063,20160222,    0,    0
240063,20160223,    0,    0
240063,20160224,    0,    0
240063,20160225,    0,    0
240063,20160226,    0,    0
240063,20160227,    0,    0
240063,20160228,    0,    0
240063,20160229,    0,    0
240063,20160301,    0,    0
240063,20160302,    0,    0
240063,20160303,    0,    0
240063,20160304,    0,    0
240063,20160305,    0,    0
240063,20160306,    0,    0
240063,20160307,    0,    0
240063,20160308,    0,    0
240063,20160309,    0,    0
240063,20160310,    0,    0
240063,20160311,    0,    0
240063,20160312,    0,    0
240063,20160313,    0,    0
240063,20160314,    0,    0
240063,20160315,    0,    0
240063,20160316,    0,    0
240063,20160317,    0,    0
240063,20160318,    0,    0
240063,20160319,    0,    0
240063,20160320,    0,    0
240063,20160321,    0,    0
240063,20160322,    0,    0
240063,20160323,    0,    0
