EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240721,19811011,    7,    0
240721,19811012,    4,    0
240721,19811013,    6,    0
240721,19811014,    4,    0
240721,19811015,    7,    0
240721,19811016,    7,    0
240721,19811017,    6,    0
240721,19811018,    6,    0
240721,19811019,    7,    0
240721,19811020,    4,    0
240721,19811021,    4,    0
240721,19811022,    5,    0
240721,19811023,    7,    0
240721,19811024,    8,    0
240721,19811025,    7,    0
240721,19811026,    3,    0
240721,19811027,    4,    0
240721,19811028,    7,    0
240721,19811029,    3,    0
240721,19811030,    6,    0
240721,19811031,    7,    0
240721,19811101,    3,    0
240721,19811102,    7,    0
240721,19811103,    5,    0
240721,19811104,    2,    0
240721,19811105,    6,    0
240721,19811106,    7,    0
240721,19811107,    8,    0
240721,19811108,    8,    0
240721,19811109,    7,    0
240721,19811110,    8,    0
240721,19811111,    6,    0
240721,19811112,    8,    0
240721,19811113,    7,    0
240721,19811114,    7,    0
240721,19811115,    8,    0
240721,19811116,    8,    0
240721,19811117,    8,    0
240721,19811118,    4,    0
240721,19811119,    7,    0
240721,19811120,    7,    0
240721,19811121,    7,    0
240721,19811122,    8,    0
240721,19811123,    7,    0
240721,19811124,    5,    0
240721,19811125,    5,    0
240721,19811126,    6,    0
240721,19811127,    4,    0
240721,19811128,    7,    0
240721,19811129,    8,    0
240721,19811130,    7,    0
240721,19811201,    8,    0
240721,19811202,    8,    0
240721,19811203,    8,    0
240721,19811204,    8,    0
240721,19811205,    4,    0
240721,19811206,    7,    0
240721,19811207,    7,    0
240721,19811208,    6,    0
240721,19811209,    7,    0
240721,19811210,    6,    0
240721,19811211,    5,    0
240721,19811212,    7,    0
240721,19811213,    7,    0
240721,19811214,    5,    0
240721,19811215,    6,    0
240721,19811216,    8,    0
240721,19811217,    8,    0
240721,19811218,    5,    0
240721,19811219,    7,    0
240721,19811220,    8,    0
240721,19811221,    4,    0
240721,19811222,    5,    0
240721,19811223,    7,    0
240721,19811224,    4,    0
240721,19811225,    5,    0
240721,19811226,    8,    0
240721,19811227,    6,    0
240721,19811228,    5,    0
240721,19811229,    4,    0
240721,19811230,    7,    0
240721,19811231,    5,    0
240721,19820101,    7,    0
240721,19820102,    8,    0
240721,19820103,    7,    0
240721,19820104,    7,    0
240721,19820105,    7,    0
240721,19820106,    6,    0
240721,19820107,    7,    0
240721,19820108,    4,    0
240721,19820109,    5,    0
240721,19820110,    1,    0
240721,19820111,    4,    0
240721,19820112,    8,    0
240721,19820113,    5,    0
240721,19820114,    2,    0
240721,19820115,    1,    0
237507,19820116,    2,    0
240721,19820117,    3,    0
240721,19820118,    0,    0
240721,19820119,    0,    0
240721,19820120,    0,    0
240721,19820121,    0,    0
240721,19820122,    6,    0
240721,19820123,    5,    0
240721,19820124,    8,    0
240721,19820125,    4,    0
240721,19820126,    1,    0
240721,19820127,    6,    0
240721,19820128,    6,    0
240721,19820129,    7,    0
240721,19820130,    7,    0
240721,19820131,    7,    0
240721,19820201,    8,    0
240721,19820202,    7,    0
240721,19820203,    7,    0
240721,19820204,    3,    0
240721,19820205,    0,    0
240721,19820206,    0,    0
240721,19820207,    7,    0
240721,19820208,    7,    0
240721,19820209,    8,    0
240721,19820210,    2,    0
240721,19820211,    1,    0
240721,19820212,    3,    0
240721,19820213,    5,    0
240721,19820214,    4,    0
240721,19820215,    0,    0
240721,19820216,    0,    0
240721,19820217,    0,    0
240721,19820218,    4,    0
240721,19820219,    6,    0
240721,19820220,    4,    0
240721,19820221,    2,    0
240721,19820222,    0,    0
240721,19820223,    3,    0
240721,19820224,    8,    0
240721,19820225,    6,    0
240721,19820226,    8,    0
240721,19820227,    8,    0
240721,19820228,    5,    0
240721,19820301,    7,    0
240721,19820302,    6,    0
240721,19820303,    7,    0
240721,19820304,    7,    0
240721,19820305,    6,    0
240721,19820306,    6,    0
240721,19820307,    2,    0
240721,19820308,    0,    0
240721,19820309,    0,    0
240721,19820310,    0,    0
240721,19820311,    6,    0
240721,19820312,    5,    0
240721,19820313,    6,    0
240721,19820314,    5,    0
240721,19820315,    0,    0
240721,19820316,    0,    0
240721,19820317,    0,    0
240721,19820318,    4,    0
240721,19820319,    5,    0
240721,19820320,    7,    0
240721,19820321,    3,    0
240721,19820322,    0,    0
240721,19820323,    0,    0
240721,19820324,    0,    0
240721,19820325,    5,    0
240721,19820326,    7,    0
240721,19820327,    0,    0
240721,19820328,    2,    0
240721,19820329,    4,    0
240721,19820330,    6,    0
240721,19820331,    7,    0
240721,19820401,    0,    0
240721,19820402,    0,    0
240721,19820403,    3,    0
240721,19820404,    7,    0
240721,19820405,    2,    0
240721,19820406,    3,    0
240721,19820407,    5,    0
240721,19820408,    7,    0
240721,19820409,    5,    0
240721,19820410,    6,    0
240721,19820411,    5,    0
240721,19820412,    6,    0
240721,19820413,    4,    0
240721,19820414,    7,    0
240721,19820415,    6,    0
240721,19820416,    7,    0
240721,19820417,    6,    0
240721,19820418,    6,    0
240721,19820419,    6,    0
240721,19820420,    7,    0
240721,19820421,    6,    0
240721,19820422,    5,    0
240721,19820423,    7,    0
240721,19820424,    7,    0
240721,19820425,    7,    0
240721,19820426,    6,    0
240721,19820427,    8,    0
240721,19820428,    5,    0
240721,19820429,    2,    0
240721,19820430,    7,    0
240721,19820501,    3,    0
240721,19820502,    4,    0
240721,19820503,    1,    0
240721,19820504,    0,    0
240721,19820505,    2,    0
240721,19820506,    6,    0
240721,19820507,    5,    0
240721,19820508,    7,    0
240721,19820509,    7,    0
240721,19820510,    6,    0
240721,19820511,    5,    0
240721,19820512,    4,    0
240721,19820513,    1,    0
240721,19820514,    2,    0
240721,19820515,    1,    0
240721,19820516,    0,    0
240721,19820517,    1,    0
240721,19820518,    0,    0
240721,19820519,    3,    0
240721,19820520,    5,    0
240721,19820521,    2,    0
240721,19820522,    3,    0
240721,19820523,    6,    0
240721,19820524,    6,    0
240721,19820525,    8,    0
240721,19820526,    3,    0
240721,19820527,    0,    0
240721,19820528,    2,    0
240721,19820529,    6,    0
240721,19820530,    2,    0
240721,19820531,    0,    0
240721,19820601,    0,    0
240721,19820602,    0,    0
240721,19820603,    0,    0
240721,19820604,    0,    0
240721,19820605,    1,    0
240721,19820606,    4,    0
240721,19820607,    6,    0
240721,19820608,    1,    0
240721,19820609,    3,    0
240721,19820610,    6,    0
240721,19820611,    3,    0
240721,19820612,    6,    0
240721,19820613,    7,    0
240721,19820614,    7,    0
240721,19820615,    6,    0
240721,19820616,    5,    0
240721,19820617,    5,    0
240721,19820618,    4,    0
240721,19820619,    5,    0
240721,19820620,    5,    0
240721,19820621,    5,    0
240721,19820622,    4,    0
240721,19820623,    5,    0
240721,19820624,    5,    0
240721,19820625,    3,    0
240721,19820626,    5,    0
240721,19820627,    6,    0
240721,19820628,    6,    0
240721,19820629,    3,    0
240721,19820630,    6,    0
240721,19820701,    6,    0
240721,19820702,    5,    0
240721,19820703,    2,    0
240721,19820704,    7,    0
240721,19820705,    5,    0
240721,19820706,    5,    0
240721,19820707,    7,    0
240721,19820708,    5,    0
240721,19820709,    5,    0
240721,19820710,    8,    0
240721,19820711,    7,    0
240721,19820712,    5,    0
240721,19820713,    4,    0
240721,19820714,    3,    0
237507,19820715,    6,    0
240721,19820716,    1,    0
240721,19820717,    1,    0
240721,19820718,    1,    0
240721,19820719,    3,    0
240721,19820720,    3,    0
240721,19820721,    2,    0
240721,19820722,    4,    0
240721,19820723,    2,    0
240721,19820724,    2,    0
240721,19820725,    1,    0
240721,19820726,    5,    0
240721,19820727,    7,    0
240721,19820728,    8,    0
240721,19820729,    6,    0
240721,19820730,    3,    0
240721,19820731,    1,    0
240721,19820801,    3,    0
240721,19820802,    5,    0
240721,19820803,    6,    0
240721,19820804,    3,    0
240721,19820805,    2,    0
240721,19820806,    0,    0
240721,19820807,    1,    0
240721,19820808,    1,    0
240721,19820809,    1,    0
240721,19820810,    3,    0
240721,19820811,    6,    0
240721,19820812,    0,    0
240721,19820813,    0,    0
240721,19820814,    6,    0
240721,19820815,    3,    0
240721,19820816,    4,    0
240721,19820817,    3,    0
240721,19820818,    3,    0
240721,19820819,    1,    0
240721,19820820,    3,    0
240721,19820821,    6,    0
240721,19820822,    6,    0
240721,19820823,    3,    0
240721,19820824,    3,    0
240721,19820825,    0,    0
240721,19820826,    3,    0
240721,19820827,    0,    0
240721,19820828,    6,    0
240721,19820829,    8,    0
240721,19820830,    8,    0
240721,19820831,    5,    0
240721,19820901,    6,    0
240721,19820902,    6,    0
240721,19820903,    5,    0
240721,19820904,    2,    0
240721,19820905,    3,    0
240721,19820906,    0,    0
240721,19820907,    1,    0
240721,19820908,    2,    0
240721,19820909,    7,    0
240721,19820910,    6,    0
240721,19820911,    2,    0
240721,19820912,    6,    0
240721,19820913,    4,    0
240721,19820914,    1,    0
240721,19820915,    2,    0
240721,19820916,    0,    0
240721,19820917,    0,    0
240721,19820918,    3,    0
240721,19820919,    2,    0
240721,19820920,    0,    0
240721,19820921,    0,    0
240721,19820922,    4,    0
240721,19820923,    7,    0
240721,19820924,    7,    0
240721,19820925,    4,    0
240721,19820926,    3,    0
240721,19820927,    5,    0
240721,19820928,    6,    0
240721,19820929,    5,    0
240721,19820930,    0,    0
240721,19821001,    4,    0
240721,19821002,    6,    0
240721,19821003,    6,    0
240721,19821004,    1,    0
240721,19821005,    0,    0
240721,19821006,    1,    0
240721,19821007,    7,    0
240721,19821008,    7,    0
240721,19821009,    4,    0
240721,19821010,    3,    0
240721,19821011,    4,    0
240721,19821012,    5,    0
240721,19821013,    7,    0
240721,19821014,    7,    0
240721,19821015,    6,    0
240721,19821016,    6,    0
240721,19821017,    5,    0
240721,19821018,    6,    0
240721,19821019,    6,    0
240721,19821020,    3,    0
240721,19821021,    1,    0
240721,19821022,    1,    0
240721,19821023,    2,    0
240721,19821024,    4,    0
240721,19821025,    7,    0
240721,19821026,    8,    0
240721,19821027,    4,    0
240721,19821028,    4,    0
240721,19821029,    3,    0
240721,19821030,    1,    0
240721,19821031,    0,    0
240721,19821101,    3,    0
240721,19821102,    3,    0
240721,19821103,    6,    0
240721,19821104,    8,    0
240721,19821105,    4,    0
240721,19821106,    1,    0
240721,19821107,    0,    0
240721,19821108,    0,    0
240721,19821109,    3,    0
240721,19821110,    5,    0
240721,19821111,    2,    0
240721,19821112,    0,    0
240721,19821113,    6,    0
240721,19821114,    7,    0
240721,19821115,    8,    0
240721,19821116,    4,    0
240721,19821117,    8,    0
240721,19821118,    3,    0
240721,19821119,    6,    0
240721,19821120,    4,    0
240721,19821121,    4,    0
240721,19821122,    3,    0
240721,19821123,    2,    0
240721,19821124,    2,    0
240721,19821125,    5,    0
240721,19821126,    3,    0
240721,19821127,    2,    0
240721,19821128,    2,    0
240721,19821129,    2,    0
240721,19821130,    8,    0
240721,19821201,    6,    0
240721,19821202,    3,    0
240721,19821203,    4,    0
240721,19821204,    0,    0
240721,19821205,    0,    0
240721,19821206,    4,    0
240721,19821207,    7,    0
240721,19821208,    7,    0
240721,19821209,    7,    0
240721,19821210,    6,    0
240721,19821211,    8,    0
240721,19821212,    5,    0
240721,19821213,    5,    0
240721,19821214,    7,    0
240721,19821215,    4,    0
240721,19821216,    7,    0
240721,19821217,    8,    0
240721,19821218,    6,    0
240721,19821219,    8,    0
240721,19821220,    7,    0
240721,19821221,    7,    0
240721,19821222,    7,    0
240721,19821223,    7,    0
240721,19821224,    8,    0
240721,19821225,    8,    0
240721,19821226,    8,    0
240721,19821227,    8,    0
240721,19821228,    7,    0
240721,19821229,    7,    0
240721,19821230,    7,    0
240721,19821231,    8,    0
240721,19830101,    8,    0
240721,19830102,    8,    0
240721,19830103,    7,    0
240721,19830104,    7,    0
240721,19830105,    5,    0
240721,19830106,    5,    0
240721,19830107,    5,    0
240721,19830108,    3,    0
240721,19830109,    4,    0
240721,19830110,    7,    0
240721,19830111,    7,    0
240721,19830112,    4,    0
240721,19830113,    2,    0
240721,19830114,    3,    0
240721,19830115,    6,    0
240721,19830116,    7,    0
240721,19830117,    7,    0
240721,19830118,    4,    0
240721,19830119,    6,    0
240721,19830120,    7,    0
240721,19830121,    6,    0
240721,19830122,    8,    0
240721,19830123,    8,    0
240721,19830124,    8,    0
240721,19830125,    4,    0
240721,19830126,    7,    0
240721,19830127,    7,    0
240721,19830128,    6,    0
240721,19830129,    7,    0
240721,19830130,    7,    0
240721,19830131,    7,    0
240721,19830201,    5,    0
240721,19830202,    5,    0
240721,19830203,    5,    0
240721,19830204,    7,    0
240721,19830205,    4,    0
240721,19830206,    6,    0
240721,19830207,    8,    0
240721,19830208,    7,    0
240721,19830209,    6,    0
240721,19830210,    6,    0
240721,19830211,    5,    0
240721,19830212,    7,    0
240721,19830213,    8,    0
240721,19830214,    5,    0
240721,19830215,    6,    0
240721,19830216,    6,    0
240721,19830217,    7,    0
240721,19830218,    7,    0
240721,19830219,    7,    0
240721,19830220,    7,    0
240721,19830221,    7,    0
240721,19830222,    5,    0
240721,19830223,    7,    0
240721,19830224,    7,    0
240721,19830225,    0,    0
240721,19830226,    0,    0
240721,19830227,    6,    0
237507,19830228,    8,    0
240721,19830301,    7,    0
240721,19830302,    8,    0
240721,19830303,    7,    0
240721,19830304,    7,    0
240721,19830305,    7,    0
240721,19830306,    8,    0
240721,19830307,    7,    0
240721,19830308,    8,    0
240721,19830309,    5,    0
240721,19830310,    7,    0
240721,19830311,    5,    0
240721,19830312,    4,    0
240721,19830313,    1,    0
240721,19830314,    0,    0
240721,19830315,    3,    0
240721,19830316,    3,    0
240721,19830317,    5,    0
240721,19830318,    7,    0
240721,19830319,    8,    0
240721,19830320,    8,    0
240721,19830321,    6,    0
240721,19830322,    7,    0
240721,19830323,    4,    0
240721,19830324,    4,    0
240721,19830325,    7,    0
240721,19830326,    8,    0
240721,19830327,    7,    0
240721,19830328,    7,    0
240721,19830329,    4,    0
240721,19830330,    6,    0
240721,19830331,    5,    0
