EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239667 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239667,20161007,    8,    0
239667,20161008,    7,    0
239667,20161009,    7,    0
239667,20161010,    7,    0
239667,20161011,    7,    0
239667,20161012,    8,    0
239667,20161013,    5,    0
239667,20161014,    4,    0
239667,20161015,    7,    0
239667,20161016,    4,    0
239667,20161017,    0,    0
239667,20161018,    4,    0
239667,20161019,    7,    0
239667,20161020,    6,    0
239667,20161021,    8,    0
239667,20161022,    8,    0
239667,20161023,    7,    0
239667,20161024,    8,    0
239667,20161025,    8,    0
239667,20161026,    5,    0
239667,20161027,    6,    0
239667,20161028,    8,    0
239667,20161029,    4,    0
239667,20161030,    6,    0
239667,20161031,    5,    0
239667,20161101,    7,    0
239667,20161102,    5,    0
239667,20161103,    5,    0
239667,20161104,    6,    0
239667,20161105,    7,    0
239667,20161106,    7,    0
239667,20161107,    7,    0
239667,20161108,    2,    0
239667,20161109,    7,    0
239667,20161110,    7,    0
239667,20161111,    8,    0
239667,20161112,    4,    0
239667,20161113,    8,    0
239667,20161114,    5,    0
239667,20161115,    7,    0
239667,20161116,    8,    0
239667,20161117,    8,    0
239667,20161118,    7,    0
239667,20161119,    7,    0
239667,20161120,    6,    0
239667,20161121,    3,    0
239667,20161122,    6,    0
239667,20161123,    7,    0
239667,20161124,    7,    0
239667,20161125,    6,    0
239667,20161126,    6,    0
239667,20161127,    5,    0
239667,20161128,    5,    0
239667,20161129,    4,    0
239667,20161130,    7,    0
239667,20161201,    7,    0
239667,20161202,    8,    0
239667,20161203,    3,    0
239667,20161204,    3,    0
239667,20161205,    8,    0
239667,20161206,    4,    0
239667,20161207,    4,    0
239667,20161208,    8,    0
239667,20161209,    8,    0
239667,20161210,    8,    0
239667,20161211,    8,    0
239667,20161212,    5,    0
239667,20161213,    4,    0
239667,20161214,    8,    0
239667,20161215,    6,    0
239667,20161216,    7,    0
239667,20161217,    8,    0
239667,20161218,    8,    0
239667,20161219,    8,    0
239667,20161220,    8,    0
239667,20161221,    8,    0
239667,20161222,    5,    0
239667,20161223,    8,    0
239667,20161224,    8,    0
239667,20161225,    7,    0
239667,20161226,    8,    0
239667,20161227,    7,    0
239667,20161228,    6,    0
239667,20161229,    7,    0
239667,20161230,    6,    0
239667,20161231,    8,    0
239667,20170101,    8,    0
239667,20170102,    7,    0
239667,20170103,    5,    0
239667,20170104,    8,    0
239667,20170105,    5,    0
239667,20170106,    0,    0
239667,20170107,    3,    0
239667,20170108,    6,    0
239667,20170109,    8,    0
239667,20170110,    6,    0
239667,20170111,    0,    0
239667,20170112,    7,    0
239667,20170113,    8,    0
239667,20170114,    8,    0
239667,20170115,    7,    0
239667,20170116,    8,    0
239667,20170117,    7,    0
239667,20170118,    2,    0
239667,20170119,    7,    0
239667,20170120,    8,    0
239667,20170121,    8,    0
239667,20170122,    8,    0
239667,20170123,    6,    0
239667,20170124,    8,    0
239667,20170125,    4,    0
239667,20170126,    6,    0
239667,20170127,    8,    0
239667,20170128,    8,    0
239667,20170129,    8,    0
239667,20170130,    7,    0
239667,20170131,    8,    0
239667,20170201,    8,    0
239667,20170202,    8,    0
239667,20170203,    8,    0
239667,20170204,    3,    0
239667,20170205,    5,    0
239667,20170206,    8,    0
239667,20170207,    8,    0
239667,20170208,    8,    0
239667,20170209,    7,    0
239667,20170210,    0,    0
239667,20170211,    6,    0
239667,20170212,    8,    0
239667,20170213,    8,    0
239667,20170214,    6,    0
239667,20170215,    8,    0
239667,20170216,    5,    0
239667,20170217,    8,    0
239667,20170218,    8,    0
239667,20170219,    8,    0
239667,20170220,    8,    0
239667,20170221,    6,    0
239667,20170222,    7,    0
239667,20170223,    6,    0
239667,20170224,    7,    0
239667,20170225,    4,    0
239667,20170226,    8,    0
239667,20170227,    7,    0
239667,20170228,    4,    0
239667,20170301,    7,    0
239667,20170302,    6,    0
239667,20170303,    5,    0
239667,20170304,    3,    0
239667,20170305,    4,    0
239667,20170306,    7,    0
239667,20170307,    8,    0
239667,20170308,    6,    0
239667,20170309,    8,    0
239667,20170310,    6,    0
239667,20170311,    6,    0
239667,20170312,    7,    0
239667,20170313,    8,    0
239667,20170314,    4,    0
239667,20170315,    6,    0
239667,20170316,    4,    0
239667,20170317,    6,    0
239667,20170318,    7,    0
239667,20170319,    6,    0
239667,20170320,    7,    0
239667,20170321,    7,    0
239667,20170322,    6,    0
239667,20170323,    5,    0
239667,20170324,    4,    0
239667,20170325,    7,    0
239667,20170326,    7,    0
239667,20170327,    1,    0
239667,20170328,    1,    0
239667,20170329,    5,    0
239667,20170330,    4,    0
239667,20170331,    7,    0
239667,20170401,    2,    0
239667,20170402,    1,    0
239667,20170403,    2,    0
239667,20170404,    0,    0
239667,20170405,    3,    0
239667,20170406,    6,    0
239667,20170407,    3,    0
239667,20170408,    2,    0
239667,20170409,    7,    0
239667,20170410,    1,    0
239667,20170411,    5,    0
239667,20170412,    6,    0
239667,20170413,    6,    0
239667,20170414,    7,    0
239667,20170415,    7,    0
239667,20170416,    4,    0
239667,20170417,    4,    0
239667,20170418,    3,    0
239667,20170419,    5,    0
239667,20170420,    3,    0
239667,20170421,    7,    0
239667,20170422,    4,    0
239667,20170423,    4,    0
239667,20170424,    4,    0
239667,20170425,    6,    0
239667,20170426,    7,    0
239667,20170427,    7,    0
239667,20170428,    8,    0
239667,20170429,    6,    0
239667,20170430,    3,    0
239667,20170501,    3,    0
239667,20170502,    4,    0
239667,20170503,    5,    0
239667,20170504,    7,    0
239667,20170505,    5,    0
239667,20170506,    3,    0
239667,20170507,    6,    0
239667,20170508,    5,    0
239667,20170509,    6,    0
239667,20170510,    6,    0
239667,20170511,    2,    0
239667,20170512,    2,    0
239667,20170513,    3,    0
239667,20170514,    2,    0
239667,20170515,    4,    0
239667,20170516,    3,    0
239667,20170517,    2,    0
239667,20170518,    4,    0
239667,20170519,    0,    0
239667,20170520,    2,    0
239667,20170521,    3,    0
239667,20170522,    4,    0
239667,20170523,    2,    0
239667,20170524,    5,    0
239667,20170525,    2,    0
239667,20170526,    5,    0
239667,20170527,    2,    0
239667,20170528,    1,    0
239667,20170529,    4,    0
239667,20170530,    5,    0
239667,20170531,    5,    0
239667,20170601,    6,    0
239667,20170602,    4,    0
239667,20170603,    1,    0
239667,20170604,    5,    0
239667,20170605,    4,    0
239667,20170606,    4,    0
239667,20170607,    5,    0
239667,20170608,    2,    0
239667,20170609,    3,    0
239667,20170610,    4,    0
239667,20170611,    4,    0
239667,20170612,    5,    0
239667,20170613,    6,    0
239667,20170614,    4,    0
239667,20170615,    3,    0
239667,20170616,    5,    0
239667,20170617,    6,    0
239667,20170618,    5,    0
239667,20170619,    2,    0
239667,20170620,    3,    0
239667,20170621,    2,    0
239667,20170622,    4,    0
239667,20170623,    5,    0
239667,20170624,    6,    0
239667,20170625,    5,    0
239667,20170626,    5,    0
239667,20170627,    2,    0
239667,20170628,    6,    0
239667,20170629,    5,    0
239667,20170630,    5,    0
239667,20170701,    4,    0
239667,20170702,    6,    0
239667,20170703,    4,    0
239667,20170704,    5,    0
239667,20170705,    5,    0
239667,20170706,    6,    0
239667,20170707,    5,    0
239667,20170708,    6,    0
239667,20170709,    5,    0
239667,20170710,    5,    0
239667,20170711,    5,    0
239667,20170712,    3,    0
239667,20170713,    5,    0
239667,20170714,    4,    0
239667,20170715,    4,    0
239667,20170716,    3,    0
239667,20170717,    7,    0
239667,20170718,    3,    0
239667,20170719,    2,    0
239667,20170720,    3,    0
239667,20170721,    5,    0
239667,20170722,    5,    0
239667,20170723,    5,    0
239667,20170724,    5,    0
239667,20170725,    6,    0
239667,20170726,    6,    0
239667,20170727,    2,    0
239667,20170728,    5,    0
239667,20170729,    3,    0
239667,20170730,    1,    0
239667,20170731,    3,    0
239667,20170801,    2,    0
239667,20170802,    5,    0
239667,20170803,    6,    0
239667,20170804,    5,    0
239667,20170805,    2,    0
239667,20170806,    4,    0
239667,20170807,    3,    0
239667,20170808,    1,    0
239667,20170809,    3,    0
239667,20170810,    4,    0
239667,20170811,    3,    0
239667,20170812,    3,    0
239667,20170813,    5,    0
239667,20170814,    3,    0
239667,20170815,    5,    0
239667,20170816,    1,    0
239667,20170817,    5,    0
239667,20170818,    4,    0
239667,20170819,    4,    0
239667,20170820,    8,    0
239667,20170821,    4,    0
239667,20170822,    5,    0
239667,20170823,    5,    0
239667,20170824,    4,    0
239667,20170825,    3,    0
239667,20170826,    3,    0
239667,20170827,    7,    0
239667,20170828,    5,    0
239667,20170829,    2,    0
239667,20170830,    0,    0
239667,20170831,    1,    0
239667,20170901,    6,    0
239667,20170902,    7,    0
239667,20170903,    7,    0
239667,20170904,    7,    0
239667,20170905,    7,    0
239667,20170906,    5,    0
239667,20170907,    7,    0
239667,20170908,    6,    0
239667,20170909,    2,    0
239667,20170910,    5,    0
239667,20170911,    5,    0
239667,20170912,    7,    0
239667,20170913,    3,    0
239667,20170914,    5,    0
239667,20170915,    5,    0
239667,20170916,    5,    0
239667,20170917,    7,    0
239667,20170918,    8,    0
239667,20170919,    3,    0
239667,20170920,    7,    0
239667,20170921,    8,    0
239667,20170922,    8,    0
239667,20170923,    4,    0
239667,20170924,    2,    0
239667,20170925,    3,    0
239667,20170926,    3,    0
239667,20170927,    1,    0
239667,20170928,    1,    0
239667,20170929,    1,    0
239667,20170930,    0,    0
239667,20171001,    3,    0
239667,20171002,    2,    0
239667,20171003,    8,    0
239667,20171004,    7,    0
239667,20171005,    5,    0
239667,20171006,    3,    0
239667,20171007,    4,    0
239667,20171008,    6,    0
239667,20171009,    7,    0
239667,20171010,    7,    0
239667,20171011,    7,    0
239667,20171012,    7,    0
239667,20171013,    7,    0
239667,20171014,    7,    0
239667,20171015,    5,    0
239667,20171016,    4,    0
239667,20171017,    7,    0
239667,20171018,    3,    0
239667,20171019,    7,    0
239667,20171020,    7,    0
239667,20171021,    8,    0
239667,20171022,    7,    0
239667,20171023,    8,    0
239667,20171024,    6,    0
239667,20171025,    7,    0
239667,20171026,    6,    0
239667,20171027,    6,    0
239667,20171028,    7,    0
239667,20171029,    7,    0
239667,20171030,    7,    0
239667,20171031,    6,    0
239667,20171101,    8,    0
239667,20171102,    8,    0
239667,20171103,    7,    0
239667,20171104,    5,    0
239667,20171105,    4,    0
239667,20171106,    6,    0
239667,20171107,    8,    0
239667,20171108,    2,    0
239667,20171109,    8,    0
239667,20171110,    8,    0
239667,20171111,    4,    0
239667,20171112,    6,    0
239667,20171113,    7,    0
239667,20171114,    6,    0
239667,20171115,    7,    0
239667,20171116,    7,    0
239667,20171117,    7,    0
239667,20171118,    8,    0
239667,20171119,    7,    0
239667,20171120,    7,    0
239667,20171121,    7,    0
239667,20171122,    7,    0
239667,20171123,    8,    0
239667,20171124,    5,    0
239667,20171125,    8,    0
239667,20171126,    7,    0
239667,20171127,    6,    0
239667,20171128,    6,    0
239667,20171129,    8,    0
239667,20171130,    8,    0
239667,20171201,    8,    0
239667,20171202,    7,    0
239667,20171203,    2,    0
239667,20171204,    7,    0
239667,20171205,    7,    0
239667,20171206,    7,    0
239667,20171207,    7,    0
239667,20171208,    7,    0
239667,20171209,    7,    0
239667,20171210,    6,    0
239667,20171211,    6,    0
239667,20171212,    5,    0
239667,20171213,    1,    0
239667,20171214,    7,    0
239667,20171215,    7,    0
239667,20171216,    7,    0
239667,20171217,    6,    0
239667,20171218,    8,    0
239667,20171219,    7,    0
239667,20171220,    7,    0
239667,20171221,    7,    0
239667,20171222,    8,    0
239667,20171223,    8,    0
239667,20171224,    6,    0
239667,20171225,    7,    0
239667,20171226,    4,    0
239667,20171227,    3,    0
239667,20171228,    5,    0
239667,20171229,    8,    0
239667,20171230,    6,    0
239667,20171231,    8,    0
239667,20180101,    4,    0
239667,20180102,    8,    0
239667,20180103,    7,    0
239667,20180104,    7,    0
239667,20180105,    6,    0
239667,20180106,    5,    0
239667,20180107,    5,    0
239667,20180108,    3,    0
239667,20180109,    8,    0
239667,20180110,    3,    0
239667,20180111,    7,    0
239667,20180112,    8,    0
239667,20180113,    5,    0
239667,20180114,    5,    0
239667,20180115,    5,    0
239667,20180116,    2,    0
239667,20180117,    8,    0
239667,20180118,    7,    0
239667,20180119,    7,    0
239667,20180120,    5,    0
239667,20180121,    5,    0
239667,20180122,    7,    0
239667,20180123,    7,    0
239667,20180124,    8,    0
239667,20180125,    7,    0
239667,20180126,    7,    0
239667,20180127,    8,    0
239667,20180128,    7,    0
239667,20180129,    7,    0
239667,20180130,    7,    0
239667,20180131,    6,    0
239667,20180201,    8,    0
239667,20180202,    7,    0
239667,20180203,    7,    0
239667,20180204,    6,    0
239667,20180205,    7,    0
239667,20180206,    5,    0
239667,20180207,    3,    0
239667,20180208,    7,    0
239667,20180209,    6,    0
239667,20180210,    8,    0
239667,20180211,    7,    0
239667,20180212,    7,    0
239667,20180213,    5,    0
239667,20180214,    7,    0
239667,20180215,    7,    0
239667,20180216,    8,    0
239667,20180217,    6,    0
239667,20180218,    5,    0
239667,20180219,    7,    0
239667,20180220,    6,    0
239667,20180221,    5,    0
239667,20180222,    4,    0
239667,20180223,    4,    0
239667,20180224,    4,    0
239667,20180225,    4,    0
239667,20180226,    3,    0
239667,20180227,    5,    0
239667,20180228,    6,    0
239667,20180301,    6,    0
239667,20180302,    5,    0
239667,20180303,    4,    0
239667,20180304,    0,    0
239667,20180305,    2,    0
239667,20180306,    4,    0
239667,20180307,    7,    0
239667,20180308,    8,    0
239667,20180309,    6,    0
239667,20180310,    7,    0
239667,20180311,    8,    0
239667,20180312,    6,    0
239667,20180313,    6,    0
239667,20180314,    7,    0
239667,20180315,    6,    0
239667,20180316,    5,    0
239667,20180317,    1,    0
239667,20180318,    0,    0
239667,20180319,    0,    0
239667,20180320,    2,    0
239667,20180321,    4,    0
239667,20180322,    7,    0
239667,20180323,    7,    0
239667,20180324,    2,    0
239667,20180325,    1,    0
239667,20180326,    6,    0
239667,20180327,    5,    0
239667,20180328,    4,    0
239667,20180329,    7,    0
239667,20180330,    5,    0
239667,20180331,    5,    0
239667,20180401,    8,    0
239667,20180402,    6,    0
239667,20180403,    4,    0
239667,20180404,    3,    0
239667,20180405,    2,    0
239667,20180406,    2,    0
239667,20180407,    1,    0
239667,20180408,    0,    0
239667,20180409,    1,    0
239667,20180410,    0,    0
239667,20180411,    6,    0
239667,20180412,    3,    0
239667,20180413,    0,    0
239667,20180414,    3,    0
239667,20180415,    2,    0
239667,20180416,    6,    0
239667,20180417,    5,    0
239667,20180418,    6,    0
239667,20180419,    2,    0
239667,20180420,    0,    0
239667,20180421,    0,    0
239667,20180422,    2,    0
239667,20180423,    3,    0
239667,20180424,    5,    0
239667,20180425,    7,    0
239667,20180426,    5,    0
239667,20180427,    4,    0
239667,20180428,    3,    0
239667,20180429,    4,    0
239667,20180430,    5,    0
239667,20180501,    4,    0
239667,20180502,    3,    0
239667,20180503,    1,    0
239667,20180504,    3,    0
239667,20180505,    1,    0
239667,20180506,    0,    0
239667,20180507,    0,    0
239667,20180508,    0,    0
239667,20180509,    1,    0
239667,20180510,    1,    0
239667,20180511,    0,    0
239667,20180512,    1,    0
239667,20180513,    2,    0
239667,20180514,    4,    0
239667,20180515,    3,    0
239667,20180516,    4,    0
239667,20180517,    5,    0
239667,20180518,    4,    0
239667,20180519,    4,    0
239667,20180520,    1,    0
239667,20180521,    2,    0
239667,20180522,    4,    0
239667,20180523,    1,    0
239667,20180524,    2,    0
239667,20180525,    4,    0
239667,20180526,    5,    0
239667,20180527,    2,    0
239667,20180528,    1,    0
239667,20180529,    0,    0
239667,20180530,    0,    0
239667,20180531,    0,    0
239667,20180601,    0,    0
239667,20180602,    4,    0
239667,20180603,    2,    0
239667,20180604,    2,    0
239667,20180605,    3,    0
239667,20180606,    1,    0
239667,20180607,    2,    0
239667,20180608,    0,    0
239667,20180609,    1,    0
239667,20180610,    1,    0
239667,20180611,    5,    0
239667,20180612,    4,    0
239667,20180613,    4,    0
239667,20180614,    5,    0
239667,20180615,    4,    0
239667,20180616,    2,    0
239667,20180617,    2,    0
239667,20180618,    5,    0
239667,20180619,    3,    0
239667,20180620,    0,    0
239667,20180621,    4,    0
239667,20180622,    4,    0
239667,20180623,    6,    0
239667,20180624,    4,    0
239667,20180625,    6,    0
239667,20180626,    5,    0
239667,20180627,    3,    0
239667,20180628,    4,    0
239667,20180629,    4,    0
239667,20180630,    7,    0
239667,20180701,    7,    0
239667,20180702,    8,    0
239667,20180703,    7,    0
239667,20180704,    5,    0
239667,20180705,    2,    0
239667,20180706,    4,    0
239667,20180707,    4,    0
239667,20180708,    1,    0
239667,20180709,    5,    0
239667,20180710,    4,    0
239667,20180711,    2,    0
239667,20180712,    6,    0
239667,20180713,    6,    0
239667,20180714,    6,    0
239667,20180715,    5,    0
239667,20180716,    6,    0
239667,20180717,    7,    0
239667,20180718,    5,    0
239667,20180719,    2,    0
239667,20180720,    4,    0
239667,20180721,    4,    0
239667,20180722,    2,    0
239667,20180723,    4,    0
239667,20180724,    3,    0
239667,20180725,    4,    0
239667,20180726,    2,    0
239667,20180727,    5,    0
239667,20180728,    6,    0
239667,20180729,    4,    0
239667,20180730,    4,    0
239667,20180731,    2,    0
239667,20180801,    2,    0
239667,20180802,    2,    0
239667,20180803,    3,    0
239667,20180804,    0,    0
239667,20180805,    3,    0
239667,20180806,    3,    0
239667,20180807,    2,    0
239667,20180808,    1,    0
239667,20180809,    1,    0
239667,20180810,    3,    0
239667,20180811,    7,    0
239667,20180812,    2,    0
239667,20180813,    4,    0
239667,20180814,    5,    0
239667,20180815,    4,    0
239667,20180816,    4,    0
239667,20180817,    1,    0
239667,20180818,    3,    0
239667,20180819,    3,    0
239667,20180820,    2,    0
239667,20180821,    2,    0
239667,20180822,    0,    0
239667,20180823,    0,    0
239667,20180824,    3,    0
239667,20180825,    6,    0
239667,20180826,    6,    0
239667,20180827,    5,    0
239667,20180828,    6,    0
239667,20180829,    3,    0
239667,20180830,    2,    0
239667,20180831,    5,    0
239667,20180901,    3,    0
239667,20180902,    4,    0
239667,20180903,    3,    0
239667,20180904,    3,    0
239667,20180905,    6,    0
239667,20180906,    4,    0
239667,20180907,    6,    0
239667,20180908,    2,    0
239667,20180909,    3,    0
239667,20180910,    2,    0
239667,20180911,    4,    0
239667,20180912,    4,    0
239667,20180913,    4,    0
239667,20180914,    4,    0
239667,20180915,    4,    0
239667,20180916,    2,    0
239667,20180917,    3,    0
239667,20180918,    3,    0
239667,20180919,    1,    0
239667,20180920,    0,    0
239667,20180921,    0,    0
239667,20180922,    5,    0
239667,20180923,    4,    0
239667,20180924,    5,    0
239667,20180925,    4,    0
239667,20180926,    6,    0
239667,20180927,    5,    0
239667,20180928,    3,    0
239667,20180929,    1,    0
239667,20180930,    2,    0
239667,20181001,    2,    0
239667,20181002,    4,    0
239667,20181003,    7,    0
239667,20181004,    3,    0
239667,20181005,    6,    0
239667,20181006,    1,    0
239667,20181007,    6,    0
239667,20181008,    4,    0
239667,20181009,    2,    0
239667,20181010,    2,    0
239667,20181011,    0,    0
239667,20181012,    0,    0
239667,20181013,    0,    0
239667,20181014,    0,    0
239667,20181015,    1,    0
239667,20181016,    0,    0
239667,20181017,    0,    0
239667,20181018,    0,    0
239667,20181019,    7,    0
239667,20181020,    4,    0
239667,20181021,    6,    0
239667,20181022,    3,    0
239667,20181023,    8,    0
239667,20181024,    7,    0
239667,20181025,    7,    0
239667,20181026,    3,    0
239667,20181027,    6,    0
239667,20181028,    6,    0
239667,20181029,    8,    0
239667,20181030,    6,    0
239667,20181031,    0,    0
239667,20181101,    7,    0
239667,20181102,    6,    0
239667,20181103,    8,    0
239667,20181104,    7,    0
239667,20181105,    7,    0
239667,20181106,    7,    0
239667,20181107,    5,    0
239667,20181108,    8,    0
239667,20181109,    8,    0
239667,20181110,    5,    0
239667,20181111,    8,    0
239667,20181112,    8,    0
239667,20181113,    8,    0
239667,20181114,    7,    0
239667,20181115,    6,    0
239667,20181116,    4,    0
239667,20181117,    7,    0
239667,20181118,    7,    0
239667,20181119,    7,    0
239667,20181120,    7,    0
239667,20181121,    7,    0
239667,20181122,    7,    0
239667,20181123,    8,    0
239667,20181124,    8,    0
239667,20181125,    8,    0
239667,20181126,    4,    0
239667,20181127,    6,    0
239667,20181128,    7,    0
239667,20181129,    3,    0
239667,20181130,    0,    0
239667,20181201,    6,    0
239667,20181202,    7,    0
239667,20181203,    8,    0
239667,20181204,    8,    0
239667,20181205,    3,    0
239667,20181206,    7,    0
239667,20181207,    8,    0
239667,20181208,    6,    0
239667,20181209,    7,    0
239667,20181210,    7,    0
239667,20181211,    7,    0
239667,20181212,    8,    0
239667,20181213,    7,    0
239667,20181214,    7,    0
239667,20181215,    8,    0
239667,20181216,    8,    0
239667,20181217,    8,    0
239667,20181218,    8,    0
239667,20181219,    8,    0
239667,20181220,    8,    0
239667,20181221,    8,    0
239667,20181222,    8,    0
239667,20181223,    8,    0
239667,20181224,    8,    0
239667,20181225,    7,    0
239667,20181226,    7,    0
239667,20181227,    8,    0
239667,20181228,    8,    0
239667,20181229,    8,    0
239667,20181230,    8,    0
239667,20181231,    8,    0
239667,20190101,    7,    0
239667,20190102,    7,    0
239667,20190103,    7,    0
239667,20190104,    7,    0
239667,20190105,    7,    0
239667,20190106,    7,    0
239667,20190107,    7,    0
239667,20190108,    6,    0
239667,20190109,    7,    0
239667,20190110,    5,    0
239667,20190111,    7,    0
239667,20190112,    7,    0
239667,20190113,    8,    0
239667,20190114,    6,    0
239667,20190115,    5,    0
239667,20190116,    7,    0
239667,20190117,    8,    0
239667,20190118,    7,    0
239667,20190119,    7,    0
239667,20190120,    7,    0
239667,20190121,    7,    0
239667,20190122,    5,    0
239667,20190123,    0,    0
239667,20190124,    1,    0
239667,20190125,    8,    0
239667,20190126,    6,    0
239667,20190127,    7,    0
239667,20190128,    6,    0
239667,20190129,    7,    0
239667,20190130,    7,    0
239667,20190131,    7,    0
239667,20190201,    7,    0
239667,20190202,    6,    0
239667,20190203,    6,    0
239667,20190204,    7,    0
239667,20190205,    8,    0
239667,20190206,    7,    0
239667,20190207,    4,    0
239667,20190208,    5,    0
239667,20190209,    6,    0
239667,20190210,    6,    0
239667,20190211,    7,    0
239667,20190212,    5,    0
239667,20190213,    7,    0
239667,20190214,    5,    0
239667,20190215,    8,    0
239667,20190216,    3,    0
239667,20190217,    6,    0
239667,20190218,    4,    0
239667,20190219,    5,    0
239667,20190220,    5,    0
239667,20190221,    6,    0
239667,20190222,    0,    0
239667,20190223,    6,    0
239667,20190224,    4,    0
239667,20190225,    6,    0
239667,20190226,    5,    0
239667,20190227,    4,    0
239667,20190228,    4,    0
239667,20190301,    6,    0
239667,20190302,    1,    0
239667,20190303,    7,    0
239667,20190304,    7,    0
239667,20190305,    7,    0
239667,20190306,    4,    0
239667,20190307,    7,    0
239667,20190308,    5,    0
239667,20190309,    5,    0
239667,20190310,    7,    0
239667,20190311,    3,    0
239667,20190312,    2,    0
239667,20190313,    6,    0
239667,20190314,    5,    0
239667,20190315,    8,    0
239667,20190316,    7,    0
239667,20190317,    6,    0
239667,20190318,    6,    0
239667,20190319,    6,    0
239667,20190320,    4,    0
239667,20190321,    7,    0
239667,20190322,    3,    0
239667,20190323,    2,    0
239667,20190324,    4,    0
239667,20190325,    4,    0
239667,20190326,    6,    0
239667,20190327,    6,    0
239667,20190328,    5,    0
239667,20190329,    6,    0
239667,20190330,    4,    0
239667,20190331,    2,    0
239667,20190401,    1,    0
239667,20190402,    0,    0
239667,20190403,    0,    0
239667,20190404,    0,    0
239667,20190405,    4,    0
239667,20190406,    2,    0
239667,20190407,    1,    0
239667,20190408,    4,    0
239667,20190409,    4,    0
239667,20190410,    6,    0
239667,20190411,    6,    0
239667,20190412,    2,    0
239667,20190413,    1,    0
239667,20190414,    0,    0
239667,20190415,    1,    0
239667,20190416,    3,    0
239667,20190417,    0,    0
239667,20190418,    1,    0
239667,20190419,    0,    0
239667,20190420,    3,    0
239667,20190421,    6,    0
239667,20190422,    3,    0
239667,20190423,    0,    0
239667,20190424,    2,    0
239667,20190425,    2,    0
239667,20190426,    2,    0
239667,20190427,    3,    0
239667,20190428,    6,    0
239667,20190429,    0,    0
239667,20190430,    0,    0
239667,20190501,    3,    0
239667,20190502,    7,    0
239667,20190503,    5,    0
239667,20190504,    5,    0
239667,20190505,    3,    0
239667,20190506,    4,    0
239667,20190507,    4,    0
239667,20190508,    1,    0
239667,20190509,    0,    0
239667,20190510,    5,    0
239667,20190511,    5,    0
239667,20190512,    6,    0
239667,20190513,    7,    0
239667,20190514,    8,    0
239667,20190515,    7,    0
239667,20190516,    7,    0
239667,20190517,    6,    0
239667,20190518,    6,    0
239667,20190519,    3,    0
239667,20190520,    3,    0
239667,20190521,    6,    0
239667,20190522,    3,    0
239667,20190523,    3,    0
239667,20190524,    5,    0
239667,20190525,    4,    0
239667,20190526,    6,    0
239667,20190527,    6,    0
239667,20190528,    7,    0
239667,20190529,    6,    0
239667,20190530,    1,    0
239667,20190531,    2,    0
239667,20190601,    4,    0
239667,20190602,    2,    0
239667,20190603,    0,    0
239667,20190604,    0,    0
239667,20190605,    1,    0
239667,20190606,    3,    0
239667,20190607,    4,    0
239667,20190608,    5,    0
239667,20190609,    0,    0
239667,20190610,    2,    0
239667,20190611,    2,    0
239667,20190612,    2,    0
239667,20190613,    3,    0
239667,20190614,    3,    0
239667,20190615,    3,    0
239667,20190616,    5,    0
239667,20190617,    4,    0
239667,20190618,    2,    0
239667,20190619,    2,    0
239667,20190620,    5,    0
239667,20190621,    2,    0
239667,20190622,    5,    0
239667,20190623,    3,    0
239667,20190624,    3,    0
239667,20190625,    3,    0
239667,20190626,    4,    0
239667,20190627,    3,    0
239667,20190628,    3,    0
239667,20190629,    3,    0
239667,20190630,    0,    0
239667,20190701,-9999,    9
239667,20190702,-9999,    9
239667,20190703,-9999,    9
239667,20190704,-9999,    9
239667,20190705,-9999,    9
239667,20190706,-9999,    9
239667,20190707,-9999,    9
239667,20190708,-9999,    9
239667,20190709,-9999,    9
239667,20190710,-9999,    9
239667,20190711,-9999,    9
239667,20190712,-9999,    9
239667,20190713,-9999,    9
239667,20190714,-9999,    9
239667,20190715,-9999,    9
239667,20190716,-9999,    9
239667,20190717,-9999,    9
239667,20190718,-9999,    9
239667,20190719,-9999,    9
239667,20190720,-9999,    9
239667,20190721,-9999,    9
239667,20190722,-9999,    9
239667,20190723,-9999,    9
239667,20190724,-9999,    9
239667,20190725,-9999,    9
239667,20190726,-9999,    9
239667,20190727,-9999,    9
239667,20190728,-9999,    9
239667,20190729,-9999,    9
239667,20190730,-9999,    9
239667,20190731,-9999,    9
239667,20190801,-9999,    9
239667,20190802,-9999,    9
239667,20190803,-9999,    9
239667,20190804,-9999,    9
239667,20190805,-9999,    9
239667,20190806,-9999,    9
239667,20190807,-9999,    9
239667,20190808,-9999,    9
239667,20190809,-9999,    9
239667,20190810,-9999,    9
239667,20190811,-9999,    9
239667,20190812,-9999,    9
239667,20190813,-9999,    9
239667,20190814,-9999,    9
