DATE,BIALYSTOK_QQ,BIELSKO-BIALA_QQ,CHOJNICE_QQ,CZOSTOCHOWA_QQ,ELBLAG_QQ,ELBLAG-MILEJEWO_QQ,GORZOW WLKP_QQ,HEL_QQ,JELENIA GORA_QQ,KALISZ_QQ,KASPROWY WIERCH_QQ,KATOWICE-MUCHOWIEC_QQ,KETRZYN_QQ,KIELCE_QQ,KLODZKO_QQ,KOLO_QQ,KOLOBRZEG_QQ,KOLOBRZEG-DZWIRZYNO_QQ,KOSZALIN_QQ,KOZIENCE_QQ,LEBORK_QQ,LEGNICA_QQ,LESKO_QQ,LESZNO_QQ,LODZ_QQ,LUBLIN-RADAWIEC_QQ,MIKOLAJKI_QQ,MLAWA_QQ,NOWY SACZ_QQ,OPOLE_QQ,PILA_QQ,PLOCK_QQ,POZNAN_QQ,RACIBORZ_QQ,RESKO-SMOLSKO_QQ,SANDOMIERZ_QQ,SLUBICE_QQ,SNIEZKA_QQ,SULEJOW_QQ,SZCZECIN_QQ,TARNOW_QQ,TERESPOL_QQ,TORUN_QQ,USTKA_QQ,WARSZAWA-OKECIE_QQ,WIELUN_QQ,WLODAWA_QQ,WROCLAW_QQ,ZAKOPANE_QQ,ZIELONA GORA_QQ,mean_QQ
2017-12-30,14.0,58.0,35.0,54.0,19.0,38.0,19.0,39.0,40.0,48.0,57.0,53.0,39.0,49.0,41.0,44.0,25.0,29.0,31.0,43.0,35.0,43.0,52.0,35.0,49.0,33.0,34.0,42.0,57.0,52.0,33.0,46.0,29.0,55.0,,42.0,12.0,14.0,52.0,27.0,56.0,19.0,43.0,32.0,38.0,51.0,32.0,47.0,42.0,28.0,38.87755102040816
2017-12-31,,16.0,14.0,32.0,10.0,10.0,27.0,,19.0,36.0,16.0,18.0,,38.0,15.0,26.0,16.0,12.0,18.0,17.0,,14.0,22.0,33.0,24.0,17.0,,,23.0,15.0,19.0,12.0,32.0,15.0,,35.0,12.0,14.0,31.0,26.0,29.0,12.0,14.0,13.0,12.0,39.0,17.0,14.0,14.0,13.0,20.023255813953487
2018-01-01,,21.0,16.0,18.0,10.0,10.0,33.0,,32.0,18.0,27.0,15.0,12.0,37.0,20.0,13.0,,24.0,17.0,29.0,13.0,27.0,19.0,22.0,13.0,32.0,,,34.0,15.0,18.0,12.0,26.0,15.0,,39.0,32.0,15.0,22.0,27.0,39.0,18.0,16.0,15.0,15.0,17.0,26.0,14.0,16.0,27.0,21.272727272727273
2018-01-02,,22.0,,33.0,10.0,12.0,12.0,,14.0,19.0,30.0,28.0,27.0,48.0,22.0,13.0,,10.0,,13.0,15.0,14.0,16.0,13.0,38.0,14.0,26.0,29.0,26.0,22.0,,33.0,13.0,30.0,,32.0,12.0,20.0,50.0,,34.0,12.0,12.0,,36.0,34.0,13.0,14.0,29.0,13.0,22.26829268292683
2018-01-03,15.0,37.0,,32.0,10.0,25.0,16.0,15.0,30.0,26.0,44.0,36.0,22.0,42.0,15.0,22.0,,10.0,,42.0,12.0,28.0,49.0,21.0,35.0,28.0,19.0,27.0,49.0,23.0,14.0,36.0,13.0,27.0,,43.0,20.0,15.0,35.0,,40.0,13.0,18.0,,33.0,28.0,21.0,21.0,30.0,21.0,26.318181818181817
2018-01-04,13.0,28.0,18.0,32.0,10.0,12.0,12.0,,37.0,27.0,26.0,35.0,,18.0,29.0,22.0,,21.0,16.0,26.0,,35.0,32.0,16.0,30.0,14.0,12.0,12.0,34.0,30.0,21.0,20.0,13.0,44.0,,25.0,20.0,15.0,17.0,20.0,25.0,31.0,19.0,,21.0,35.0,35.0,34.0,29.0,13.0,23.5
2018-01-05,12.0,43.0,21.0,45.0,10.0,10.0,12.0,,22.0,23.0,43.0,36.0,,41.0,19.0,19.0,,10.0,,30.0,,27.0,25.0,25.0,29.0,29.0,,14.0,45.0,36.0,17.0,16.0,26.0,36.0,,37.0,13.0,15.0,35.0,24.0,29.0,13.0,17.0,,25.0,38.0,21.0,33.0,38.0,18.0,25.642857142857142
2018-01-06,21.0,36.0,21.0,20.0,15.0,10.0,38.0,,46.0,35.0,62.0,19.0,19.0,26.0,28.0,41.0,,17.0,18.0,38.0,,38.0,35.0,44.0,31.0,25.0,26.0,30.0,55.0,36.0,31.0,37.0,40.0,34.0,,18.0,41.0,41.0,35.0,41.0,16.0,13.0,42.0,,32.0,30.0,32.0,35.0,47.0,51.0,32.13333333333333
2018-01-07,12.0,16.0,14.0,15.0,32.0,26.0,12.0,28.0,15.0,14.0,32.0,16.0,29.0,15.0,16.0,14.0,,37.0,35.0,14.0,34.0,15.0,16.0,14.0,14.0,14.0,26.0,12.0,16.0,15.0,15.0,13.0,14.0,16.0,,15.0,13.0,15.0,15.0,16.0,16.0,13.0,18.0,34.0,13.0,15.0,14.0,15.0,27.0,14.0,18.3125
2018-01-08,36.0,17.0,36.0,27.0,25.0,10.0,50.0,,25.0,52.0,17.0,16.0,24.0,15.0,16.0,46.0,,41.0,34.0,50.0,,42.0,16.0,53.0,49.0,27.0,33.0,42.0,17.0,16.0,48.0,50.0,55.0,16.0,,15.0,50.0,16.0,38.0,47.0,16.0,50.0,42.0,,48.0,26.0,48.0,43.0,17.0,54.0,33.577777777777776
2018-01-09,12.0,54.0,45.0,47.0,11.0,44.0,50.0,45.0,40.0,49.0,56.0,44.0,46.0,54.0,16.0,47.0,,34.0,38.0,52.0,41.0,39.0,61.0,49.0,49.0,52.0,37.0,38.0,51.0,32.0,47.0,46.0,51.0,37.0,,59.0,45.0,16.0,50.0,31.0,54.0,18.0,49.0,37.0,40.0,47.0,46.0,36.0,46.0,48.0,42.416666666666664
2018-01-10,20.0,17.0,12.0,16.0,14.0,11.0,13.0,,16.0,15.0,17.0,16.0,27.0,16.0,16.0,14.0,,11.0,,23.0,,15.0,17.0,14.0,15.0,24.0,16.0,13.0,24.0,16.0,12.0,13.0,14.0,17.0,,30.0,13.0,16.0,15.0,12.0,27.0,29.0,13.0,,14.0,15.0,37.0,15.0,26.0,14.0,17.272727272727273
2018-01-11,12.0,17.0,12.0,16.0,11.0,11.0,13.0,,16.0,15.0,44.0,17.0,,16.0,16.0,14.0,,11.0,,15.0,,15.0,17.0,14.0,15.0,15.0,,13.0,17.0,16.0,13.0,13.0,14.0,17.0,,16.0,14.0,16.0,15.0,12.0,17.0,14.0,13.0,17.0,14.0,15.0,14.0,16.0,14.0,14.0,15.255813953488373
2018-01-12,13.0,17.0,12.0,16.0,11.0,11.0,13.0,,16.0,15.0,35.0,17.0,,16.0,17.0,14.0,,27.0,41.0,15.0,,16.0,17.0,15.0,15.0,15.0,12.0,13.0,17.0,16.0,13.0,14.0,14.0,17.0,,16.0,14.0,16.0,15.0,12.0,17.0,14.0,13.0,,14.0,16.0,15.0,16.0,18.0,14.0,16.136363636363637
2018-01-13,28.0,18.0,12.0,16.0,44.0,45.0,13.0,30.0,16.0,18.0,55.0,17.0,49.0,16.0,17.0,24.0,,25.0,26.0,22.0,15.0,16.0,25.0,15.0,18.0,21.0,49.0,40.0,17.0,17.0,36.0,20.0,27.0,17.0,,27.0,19.0,51.0,19.0,12.0,17.0,14.0,19.0,15.0,30.0,16.0,17.0,16.0,30.0,15.0,23.770833333333332
2018-01-14,13.0,68.0,12.0,17.0,11.0,11.0,14.0,,61.0,15.0,63.0,61.0,12.0,47.0,17.0,15.0,,12.0,14.0,15.0,,16.0,18.0,15.0,24.0,15.0,12.0,13.0,69.0,53.0,13.0,17.0,15.0,56.0,,57.0,14.0,36.0,22.0,13.0,61.0,14.0,13.0,,17.0,26.0,15.0,16.0,53.0,15.0,26.355555555555554
2018-01-15,13.0,59.0,46.0,55.0,17.0,38.0,53.0,29.0,63.0,56.0,72.0,54.0,25.0,52.0,17.0,55.0,,46.0,47.0,33.0,43.0,63.0,73.0,58.0,60.0,44.0,12.0,34.0,66.0,63.0,51.0,51.0,56.0,45.0,,66.0,56.0,17.0,50.0,47.0,59.0,35.0,54.0,42.0,35.0,62.0,41.0,62.0,42.0,59.0,47.416666666666664
2018-01-16,49.0,42.0,13.0,30.0,47.0,12.0,14.0,,41.0,21.0,19.0,30.0,39.0,34.0,31.0,15.0,,12.0,12.0,41.0,,44.0,21.0,26.0,16.0,41.0,41.0,27.0,41.0,31.0,14.0,14.0,24.0,32.0,,40.0,32.0,17.0,23.0,13.0,34.0,54.0,14.0,,31.0,28.0,47.0,38.0,37.0,34.0,29.244444444444444
2018-01-17,14.0,50.0,16.0,38.0,12.0,12.0,22.0,19.0,26.0,41.0,61.0,47.0,12.0,58.0,27.0,19.0,,12.0,12.0,34.0,17.0,24.0,53.0,26.0,34.0,42.0,13.0,14.0,57.0,38.0,14.0,15.0,31.0,49.0,,56.0,29.0,17.0,44.0,13.0,54.0,17.0,14.0,15.0,23.0,38.0,26.0,17.0,51.0,22.0,29.0625
2018-01-18,14.0,43.0,13.0,39.0,12.0,22.0,15.0,25.0,35.0,33.0,41.0,41.0,26.0,41.0,18.0,16.0,,12.0,12.0,34.0,12.0,32.0,54.0,34.0,30.0,40.0,21.0,14.0,57.0,38.0,14.0,15.0,31.0,48.0,,47.0,15.0,18.0,33.0,13.0,54.0,24.0,14.0,15.0,26.0,29.0,38.0,33.0,47.0,22.0,28.333333333333332
2018-01-19,14.0,19.0,16.0,18.0,12.0,32.0,15.0,20.0,30.0,39.0,33.0,18.0,13.0,33.0,29.0,23.0,,13.0,13.0,16.0,22.0,21.0,30.0,29.0,17.0,16.0,13.0,14.0,28.0,32.0,14.0,18.0,23.0,19.0,,21.0,15.0,18.0,21.0,26.0,42.0,15.0,15.0,29.0,18.0,17.0,16.0,36.0,31.0,19.0,21.6875
2018-01-20,21.0,25.0,14.0,35.0,40.0,13.0,15.0,22.0,40.0,22.0,20.0,25.0,13.0,31.0,23.0,16.0,,13.0,13.0,42.0,,28.0,26.0,26.0,17.0,41.0,13.0,15.0,27.0,43.0,15.0,15.0,16.0,36.0,,49.0,16.0,22.0,27.0,14.0,29.0,16.0,15.0,12.0,17.0,31.0,16.0,40.0,25.0,20.0,23.617021276595743
2018-01-21,20.0,19.0,14.0,47.0,13.0,33.0,15.0,15.0,35.0,17.0,20.0,19.0,15.0,18.0,25.0,17.0,,29.0,37.0,17.0,13.0,26.0,19.0,17.0,42.0,17.0,44.0,32.0,29.0,51.0,15.0,16.0,17.0,19.0,,18.0,16.0,18.0,25.0,14.0,19.0,16.0,15.0,41.0,15.0,18.0,17.0,18.0,27.0,17.0,22.416666666666668
2018-01-22,15.0,70.0,14.0,33.0,13.0,13.0,21.0,,56.0,54.0,79.0,50.0,13.0,30.0,53.0,46.0,,34.0,24.0,37.0,30.0,29.0,20.0,43.0,23.0,17.0,14.0,15.0,20.0,46.0,24.0,16.0,29.0,58.0,,37.0,33.0,39.0,24.0,18.0,31.0,41.0,15.0,33.0,38.0,51.0,17.0,44.0,77.0,36.0,33.46808510638298
2018-01-23,15.0,20.0,14.0,31.0,16.0,35.0,38.0,15.0,19.0,37.0,36.0,20.0,31.0,70.0,24.0,53.0,,23.0,14.0,17.0,26.0,18.0,81.0,17.0,48.0,18.0,14.0,15.0,74.0,19.0,38.0,46.0,58.0,20.0,,18.0,16.0,19.0,57.0,34.0,69.0,16.0,47.0,13.0,17.0,40.0,23.0,18.0,29.0,21.0,30.354166666666668
2018-01-24,15.0,43.0,15.0,31.0,14.0,14.0,38.0,,42.0,18.0,35.0,26.0,14.0,19.0,20.0,17.0,,23.0,14.0,22.0,13.0,47.0,49.0,35.0,18.0,25.0,14.0,16.0,46.0,19.0,16.0,16.0,30.0,24.0,,33.0,40.0,37.0,18.0,29.0,35.0,17.0,16.0,13.0,18.0,19.0,17.0,40.0,34.0,36.0,25.319148936170212
2018-01-25,25.0,70.0,27.0,62.0,14.0,14.0,16.0,,47.0,22.0,80.0,50.0,14.0,66.0,59.0,21.0,,17.0,14.0,47.0,14.0,35.0,80.0,30.0,40.0,58.0,15.0,16.0,78.0,65.0,16.0,34.0,18.0,61.0,,66.0,17.0,20.0,57.0,15.0,64.0,58.0,16.0,14.0,36.0,54.0,49.0,36.0,67.0,18.0,38.5531914893617
2018-01-26,16.0,21.0,15.0,47.0,14.0,14.0,17.0,,39.0,26.0,21.0,29.0,15.0,41.0,30.0,39.0,,14.0,14.0,18.0,14.0,25.0,27.0,26.0,27.0,32.0,15.0,16.0,72.0,50.0,16.0,26.0,18.0,71.0,,43.0,17.0,33.0,19.0,16.0,63.0,28.0,16.0,14.0,30.0,25.0,18.0,19.0,57.0,30.0,27.51063829787234
2018-01-27,16.0,57.0,28.0,20.0,15.0,19.0,21.0,32.0,20.0,19.0,81.0,21.0,15.0,20.0,21.0,18.0,,24.0,15.0,18.0,17.0,20.0,79.0,19.0,19.0,19.0,15.0,17.0,79.0,20.0,20.0,17.0,33.0,21.0,,20.0,37.0,20.0,19.0,16.0,21.0,18.0,36.0,14.0,14.0,20.0,18.0,20.0,58.0,22.0,25.583333333333332
2018-01-28,17.0,32.0,23.0,21.0,15.0,21.0,26.0,27.0,20.0,19.0,44.0,21.0,19.0,20.0,21.0,30.0,,15.0,15.0,19.0,15.0,29.0,42.0,23.0,19.0,19.0,18.0,17.0,30.0,21.0,24.0,18.0,33.0,21.0,,20.0,27.0,21.0,20.0,30.0,29.0,18.0,17.0,23.0,18.0,20.0,19.0,24.0,38.0,25.0,22.979166666666668
2018-01-29,21.0,54.0,16.0,21.0,15.0,15.0,18.0,13.0,71.0,24.0,61.0,26.0,15.0,20.0,33.0,19.0,,15.0,15.0,19.0,15.0,20.0,40.0,19.0,20.0,19.0,16.0,17.0,55.0,57.0,17.0,18.0,19.0,67.0,,20.0,18.0,48.0,20.0,16.0,51.0,18.0,17.0,15.0,18.0,20.0,19.0,29.0,40.0,19.0,26.208333333333332
2018-01-30,24.0,41.0,27.0,31.0,28.0,20.0,28.0,27.0,48.0,20.0,23.0,35.0,27.0,25.0,82.0,30.0,,21.0,16.0,19.0,20.0,44.0,30.0,36.0,24.0,29.0,27.0,26.0,27.0,30.0,21.0,22.0,35.0,69.0,,37.0,32.0,48.0,20.0,17.0,26.0,23.0,21.0,23.0,22.0,25.0,22.0,40.0,21.0,39.0,29.75
2018-01-31,29.0,65.0,26.0,62.0,19.0,16.0,32.0,16.0,59.0,55.0,56.0,69.0,39.0,70.0,54.0,55.0,,20.0,20.0,68.0,15.0,55.0,85.0,40.0,66.0,73.0,36.0,18.0,81.0,71.0,38.0,53.0,33.0,76.0,,80.0,19.0,22.0,63.0,26.0,69.0,43.0,39.0,15.0,53.0,63.0,44.0,64.0,66.0,29.0,47.1875
2018-02-01,18.0,23.0,42.0,22.0,16.0,31.0,23.0,37.0,22.0,21.0,23.0,23.0,16.0,22.0,22.0,20.0,,57.0,50.0,20.0,36.0,28.0,23.0,28.0,21.0,20.0,17.0,18.0,70.0,22.0,44.0,19.0,31.0,23.0,,26.0,23.0,22.0,21.0,56.0,58.0,22.0,26.0,51.0,20.0,21.0,20.0,21.0,56.0,38.0,28.9375
2018-02-02,18.0,23.0,57.0,33.0,16.0,52.0,62.0,72.0,72.0,53.0,24.0,53.0,19.0,22.0,41.0,55.0,,49.0,50.0,24.0,57.0,62.0,23.0,67.0,25.0,21.0,20.0,28.0,23.0,55.0,72.0,43.0,74.0,56.0,,22.0,56.0,27.0,21.0,63.0,23.0,20.0,66.0,41.0,20.0,56.0,20.0,71.0,20.0,70.0,42.020833333333336
2018-02-03,19.0,58.0,18.0,71.0,17.0,17.0,19.0,14.0,52.0,44.0,24.0,72.0,17.0,27.0,46.0,54.0,,17.0,17.0,21.0,16.0,67.0,24.0,45.0,73.0,21.0,17.0,19.0,24.0,66.0,19.0,29.0,37.0,67.0,,34.0,20.0,57.0,71.0,18.0,28.0,20.0,23.0,16.0,20.0,75.0,21.0,60.0,35.0,27.0,34.854166666666664
2018-02-04,23.0,34.0,36.0,23.0,34.0,49.0,20.0,34.0,81.0,22.0,25.0,24.0,28.0,40.0,60.0,25.0,,32.0,23.0,25.0,32.0,37.0,24.0,21.0,32.0,22.0,26.0,35.0,24.0,34.0,33.0,36.0,21.0,58.0,,31.0,47.0,72.0,47.0,19.0,28.0,20.0,45.0,28.0,24.0,23.0,21.0,23.0,14.0,28.0,32.145833333333336
2018-02-05,49.0,43.0,61.0,58.0,53.0,55.0,78.0,36.0,50.0,80.0,38.0,24.0,57.0,58.0,62.0,79.0,,52.0,57.0,61.0,43.0,38.0,50.0,55.0,73.0,50.0,50.0,66.0,47.0,38.0,69.0,76.0,76.0,52.0,,49.0,79.0,36.0,70.0,69.0,31.0,43.0,68.0,48.0,66.0,73.0,53.0,38.0,25.0,64.0,55.125
2018-02-06,29.0,94.0,49.0,,25.0,58.0,57.0,43.0,93.0,86.0,98.0,96.0,46.0,80.0,94.0,55.0,,32.0,31.0,74.0,55.0,90.0,98.0,86.0,61.0,86.0,46.0,43.0,95.0,93.0,20.0,30.0,55.0,94.0,,92.0,86.0,87.0,82.0,77.0,94.0,42.0,53.0,50.0,21.0,90.0,40.0,92.0,99.0,89.0,67.7872340425532
2018-02-07,74.0,37.0,75.0,63.0,57.0,74.0,58.0,81.0,85.0,75.0,36.0,33.0,57.0,68.0,38.0,22.0,,74.0,75.0,72.0,75.0,24.0,51.0,81.0,48.0,73.0,54.0,42.0,25.0,56.0,75.0,60.0,84.0,33.0,,74.0,75.0,67.0,62.0,77.0,50.0,81.0,62.0,67.0,76.0,64.0,69.0,72.0,18.0,87.0,61.166666666666664
2018-02-08,20.0,26.0,82.0,25.0,19.0,79.0,78.0,76.0,24.0,86.0,26.0,25.0,19.0,24.0,25.0,78.0,,76.0,77.0,23.0,75.0,53.0,25.0,80.0,23.0,23.0,19.0,21.0,26.0,32.0,84.0,33.0,71.0,26.0,,24.0,64.0,90.0,24.0,79.0,25.0,22.0,84.0,64.0,22.0,24.0,23.0,62.0,26.0,62.0,45.291666666666664
2018-02-09,21.0,26.0,80.0,90.0,52.0,80.0,85.0,40.0,66.0,64.0,27.0,68.0,47.0,25.0,36.0,23.0,,78.0,76.0,23.0,71.0,24.0,26.0,79.0,50.0,24.0,64.0,21.0,26.0,94.0,55.0,22.0,23.0,94.0,,25.0,64.0,90.0,40.0,82.0,26.0,22.0,22.0,70.0,23.0,93.0,23.0,63.0,27.0,50.0,50.0
2018-02-10,21.0,27.0,37.0,26.0,19.0,19.0,22.0,17.0,25.0,66.0,27.0,26.0,20.0,25.0,26.0,65.0,,20.0,20.0,24.0,19.0,25.0,26.0,35.0,41.0,24.0,20.0,22.0,32.0,41.0,22.0,23.0,58.0,26.0,,25.0,23.0,99.0,25.0,21.0,26.0,23.0,22.0,23.0,23.0,30.0,24.0,52.0,33.0,37.0,29.833333333333332
2018-02-11,22.0,35.0,31.0,53.0,20.0,20.0,42.0,54.0,85.0,25.0,71.0,76.0,20.0,26.0,46.0,44.0,,45.0,38.0,24.0,37.0,63.0,27.0,41.0,42.0,24.0,21.0,22.0,27.0,40.0,29.0,23.0,24.0,41.0,,30.0,55.0,26.0,30.0,48.0,43.0,23.0,31.0,26.0,24.0,31.0,24.0,58.0,40.0,47.0,36.958333333333336
2018-02-12,22.0,28.0,62.0,37.0,20.0,50.0,59.0,72.0,47.0,70.0,28.0,27.0,21.0,26.0,58.0,61.0,,49.0,64.0,25.0,76.0,80.0,27.0,83.0,53.0,25.0,21.0,23.0,27.0,73.0,63.0,41.0,66.0,43.0,,26.0,51.0,55.0,49.0,51.0,27.0,24.0,52.0,63.0,24.0,63.0,24.0,76.0,24.0,75.0,46.0625
2018-02-13,46.0,28.0,26.0,67.0,21.0,76.0,76.0,64.0,94.0,96.0,28.0,28.0,38.0,69.0,55.0,76.0,,47.0,30.0,73.0,25.0,82.0,28.0,85.0,35.0,25.0,21.0,38.0,28.0,66.0,23.0,60.0,74.0,28.0,,74.0,86.0,77.0,34.0,70.0,27.0,24.0,89.0,20.0,33.0,77.0,25.0,91.0,42.0,76.0,52.104166666666664
2018-02-14,23.0,29.0,22.0,28.0,21.0,55.0,24.0,61.0,48.0,26.0,29.0,28.0,25.0,27.0,41.0,35.0,,21.0,21.0,25.0,56.0,35.0,33.0,26.0,51.0,26.0,28.0,60.0,28.0,42.0,23.0,65.0,26.0,34.0,,27.0,39.0,27.0,27.0,23.0,28.0,25.0,24.0,64.0,25.0,37.0,25.0,60.0,36.0,51.0,34.166666666666664
2018-02-15,23.0,29.0,23.0,28.0,48.0,22.0,24.0,19.0,103.0,27.0,109.0,29.0,25.0,27.0,62.0,26.0,,31.0,37.0,30.0,21.0,87.0,29.0,59.0,27.0,26.0,22.0,24.0,29.0,28.0,24.0,25.0,31.0,29.0,,27.0,48.0,70.0,27.0,34.0,28.0,25.0,24.0,21.0,25.0,27.0,26.0,61.0,43.0,65.0,36.125
2018-02-16,24.0,38.0,43.0,61.0,22.0,22.0,81.0,19.0,92.0,67.0,30.0,38.0,22.0,33.0,79.0,62.0,,63.0,52.0,26.0,22.0,95.0,34.0,85.0,56.0,27.0,23.0,24.0,29.0,69.0,65.0,25.0,72.0,59.0,,28.0,81.0,79.0,52.0,88.0,29.0,33.0,44.0,32.0,26.0,74.0,26.0,94.0,24.0,80.0,48.9375
2018-02-17,24.0,87.0,40.0,97.0,49.0,22.0,25.0,46.0,92.0,38.0,102.0,76.0,23.0,94.0,58.0,27.0,,23.0,23.0,45.0,22.0,83.0,109.0,64.0,28.0,88.0,23.0,25.0,101.0,89.0,25.0,26.0,27.0,82.0,,106.0,46.0,55.0,93.0,24.0,98.0,37.0,43.0,22.0,26.0,99.0,54.0,93.0,100.0,50.0,56.854166666666664
2018-02-18,25.0,30.0,24.0,57.0,40.0,38.0,26.0,26.0,52.0,45.0,31.0,43.0,88.0,48.0,63.0,44.0,,23.0,40.0,69.0,30.0,72.0,38.0,64.0,65.0,53.0,90.0,58.0,41.0,52.0,30.0,77.0,27.0,78.0,,57.0,26.0,53.0,59.0,24.0,48.0,56.0,65.0,23.0,79.0,51.0,64.0,75.0,21.0,66.0,49.041666666666664
2018-02-19,58.0,118.0,38.0,92.0,28.0,23.0,62.0,37.0,113.0,57.0,126.0,108.0,74.0,76.0,117.0,28.0,,52.0,31.0,59.0,23.0,113.0,126.0,95.0,57.0,102.0,77.0,26.0,121.0,105.0,38.0,,28.0,119.0,,102.0,82.0,103.0,84.0,78.0,117.0,74.0,26.0,30.0,27.0,72.0,94.0,111.0,123.0,98.0,75.48936170212765
2018-02-20,35.0,76.0,63.0,106.0,42.0,81.0,105.0,95.0,114.0,104.0,79.0,99.0,72.0,110.0,102.0,111.0,,65.0,49.0,112.0,54.0,108.0,106.0,105.0,110.0,114.0,64.0,61.0,87.0,99.0,84.0,110.0,101.0,65.0,,115.0,108.0,103.0,110.0,99.0,101.0,106.0,95.0,43.0,100.0,97.0,108.0,108.0,77.0,108.0,90.95833333333333
2018-02-21,35.0,32.0,78.0,84.0,72.0,94.0,100.0,63.0,112.0,96.0,42.0,32.0,77.0,75.0,38.0,62.0,,25.0,38.0,107.0,78.0,118.0,40.0,101.0,110.0,78.0,76.0,67.0,32.0,82.0,102.0,54.0,92.0,53.0,,30.0,105.0,109.0,102.0,88.0,31.0,102.0,90.0,67.0,74.0,103.0,51.0,117.0,54.0,102.0,74.375
2018-02-22,30.0,42.0,90.0,76.0,97.0,105.0,80.0,81.0,105.0,98.0,129.0,41.0,97.0,84.0,94.0,80.0,,78.0,86.0,115.0,94.0,107.0,32.0,105.0,94.0,55.0,92.0,62.0,32.0,109.0,89.0,62.0,81.0,55.0,,31.0,92.0,97.0,115.0,45.0,32.0,87.0,89.0,94.0,100.0,110.0,52.0,112.0,29.0,109.0,80.64583333333333
2018-02-23,62.0,33.0,110.0,78.0,100.0,106.0,114.0,90.0,74.0,113.0,79.0,33.0,103.0,74.0,56.0,109.0,,105.0,105.0,30.0,97.0,114.0,32.0,103.0,85.0,48.0,106.0,109.0,33.0,90.0,111.0,95.0,99.0,33.0,,61.0,117.0,125.0,66.0,110.0,32.0,62.0,114.0,92.0,97.0,86.0,42.0,118.0,42.0,108.0,83.35416666666667
2018-02-24,109.0,61.0,75.0,71.0,81.0,108.0,97.0,33.0,64.0,88.0,52.0,55.0,78.0,79.0,53.0,94.0,,80.0,87.0,100.0,68.0,84.0,50.0,91.0,93.0,74.0,68.0,96.0,65.0,75.0,94.0,98.0,106.0,57.0,,67.0,113.0,33.0,78.0,97.0,57.0,84.0,104.0,63.0,97.0,80.0,51.0,67.0,54.0,98.0,77.64583333333333
2018-02-25,72.0,96.0,93.0,80.0,77.0,112.0,100.0,50.0,129.0,114.0,127.0,64.0,85.0,102.0,77.0,108.0,,66.0,90.0,111.0,85.0,126.0,88.0,117.0,115.0,89.0,92.0,80.0,99.0,86.0,90.0,97.0,102.0,59.0,,98.0,114.0,124.0,94.0,67.0,100.0,110.0,93.0,82.0,105.0,106.0,94.0,117.0,125.0,117.0,96.33333333333333
2018-02-26,91.0,113.0,113.0,40.0,102.0,114.0,120.0,111.0,63.0,114.0,129.0,73.0,114.0,93.0,34.0,119.0,,103.0,103.0,36.0,,102.0,118.0,113.0,55.0,62.0,114.0,117.0,83.0,57.0,119.0,110.0,102.0,90.0,,73.0,119.0,106.0,54.0,108.0,73.0,61.0,120.0,103.0,51.0,82.0,60.0,98.0,104.0,105.0,92.42553191489361
2018-02-27,89.0,35.0,108.0,96.0,100.0,109.0,87.0,94.0,96.0,93.0,123.0,72.0,101.0,74.0,52.0,88.0,,101.0,101.0,78.0,100.0,114.0,64.0,92.0,92.0,69.0,100.0,37.0,47.0,107.0,84.0,64.0,82.0,80.0,,84.0,103.0,103.0,106.0,68.0,86.0,90.0,88.0,105.0,93.0,100.0,78.0,120.0,89.0,108.0,88.54166666666667
2018-02-28,91.0,110.0,119.0,94.0,93.0,112.0,125.0,72.0,87.0,102.0,143.0,87.0,97.0,86.0,55.0,124.0,,116.0,117.0,80.0,86.0,128.0,96.0,125.0,115.0,60.0,109.0,95.0,69.0,100.0,123.0,119.0,121.0,85.0,,63.0,120.0,114.0,96.0,122.0,81.0,58.0,123.0,109.0,102.0,107.0,56.0,128.0,93.0,117.0,100.625
2018-03-01,56.0,149.0,106.0,100.0,33.0,119.0,138.0,34.0,145.0,118.0,156.0,143.0,83.0,105.0,148.0,105.0,,128.0,117.0,131.0,81.0,139.0,133.0,139.0,118.0,136.0,90.0,100.0,133.0,143.0,111.0,96.0,107.0,147.0,,123.0,140.0,138.0,135.0,136.0,132.0,82.0,105.0,104.0,97.0,118.0,115.0,126.0,139.0,141.0,117.04166666666667
2018-03-02,90.0,36.0,127.0,147.0,51.0,118.0,138.0,45.0,136.0,144.0,77.0,116.0,85.0,148.0,69.0,142.0,,108.0,106.0,142.0,119.0,145.0,112.0,142.0,145.0,148.0,105.0,118.0,94.0,136.0,135.0,129.0,139.0,59.0,,151.0,142.0,114.0,147.0,136.0,139.0,135.0,122.0,126.0,114.0,147.0,101.0,146.0,97.0,144.0,119.0
2018-03-03,106.0,128.0,116.0,148.0,106.0,133.0,143.0,87.0,145.0,129.0,156.0,148.0,95.0,128.0,143.0,118.0,,127.0,112.0,99.0,89.0,145.0,109.0,145.0,99.0,109.0,108.0,103.0,151.0,148.0,130.0,110.0,128.0,142.0,,147.0,145.0,123.0,118.0,139.0,136.0,95.0,123.0,105.0,83.0,148.0,77.0,146.0,120.0,146.0,123.625
2018-03-04,146.0,152.0,120.0,152.0,138.0,95.0,144.0,45.0,152.0,148.0,160.0,151.0,142.0,154.0,154.0,148.0,,137.0,136.0,153.0,100.0,144.0,158.0,149.0,150.0,153.0,139.0,83.0,155.0,147.0,140.0,136.0,134.0,147.0,,157.0,148.0,128.0,152.0,142.0,150.0,135.0,116.0,124.0,121.0,150.0,136.0,151.0,146.0,149.0,138.89583333333334
