EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240672,19811008,   13,    0
240672,19811009,    7,    0
240672,19811010,   20,    0
240672,19811011,   23,    0
240672,19811012,   33,    0
240672,19811013,   23,    0
240672,19811014,   33,    0
240672,19811015,    7,    0
240672,19811016,   27,    0
240672,19811017,    0,    0
240672,19811018,    3,    0
240672,19811019,   13,    0
240672,19811020,    7,    0
240672,19811021,    7,    0
240672,19811022,   10,    0
240672,19811023,   33,    0
240672,19811024,    7,    0
240672,19811025,   10,    0
240672,19811026,    7,    0
240672,19811027,    3,    0
240672,19811028,   27,    0
240672,19811029,    7,    0
240672,19811030,    7,    0
240672,19811031,   47,    0
240672,19811101,   40,    0
240672,19811102,   40,    0
240672,19811103,   13,    0
240672,19811104,    0,    0
240672,19811105,   23,    0
240672,19811106,   40,    0
240672,19811107,   27,    0
240672,19811108,   10,    0
240672,19811109,    7,    0
240672,19811110,   30,    0
240672,19811111,   20,    0
240672,19811112,   37,    0
240672,19811113,   30,    0
240672,19811114,   10,    0
240672,19811115,   10,    0
240672,19811116,   17,    0
240672,19811117,   13,    0
240672,19811118,    3,    0
240672,19811119,    3,    0
240672,19811120,    0,    0
240672,19811121,   30,    0
240672,19811122,   20,    0
240672,19811123,   20,    0
240672,19811124,   20,    0
240672,19811125,   60,    0
240672,19811126,   40,    0
240672,19811127,   10,    0
240672,19811128,   23,    0
240672,19811129,    0,    0
240672,19811130,   30,    0
240672,19811201,   20,    0
240672,19811202,   20,    0
240672,19811203,   20,    0
240672,19811204,   37,    0
240672,19811205,   33,    0
240672,19811206,   13,    0
240672,19811207,   20,    0
240672,19811208,   13,    0
240672,19811209,   43,    0
240672,19811210,   23,    0
240672,19811211,    3,    0
240672,19811212,    7,    0
240672,19811213,   20,    0
240672,19811214,   13,    0
240672,19811215,   33,    0
240672,19811216,   10,    0
240672,19811217,   20,    0
240672,19811218,   23,    0
240672,19811219,   23,    0
240672,19811220,   50,    0
240672,19811221,    3,    0
240672,19811222,    0,    0
240672,19811223,    3,    0
240672,19811224,    0,    0
240672,19811225,    3,    0
240672,19811226,   20,    0
240672,19811227,   13,    0
240672,19811228,    0,    0
240672,19811229,   17,    0
240672,19811230,    0,    0
240672,19811231,    7,    0
240672,19820101,    3,    0
240672,19820102,   23,    0
240672,19820103,   13,    0
240672,19820104,   17,    0
240672,19820105,   37,    0
240672,19820106,   50,    0
240672,19820107,   47,    0
240672,19820108,   30,    0
240672,19820109,    7,    0
240672,19820110,   17,    0
240672,19820111,    3,    0
240672,19820112,   23,    0
240672,19820113,   13,    0
240672,19820114,    0,    0
240672,19820115,    0,    0
240672,19820116,    0,    0
240672,19820117,    0,    0
240672,19820118,    7,    0
240672,19820119,    0,    0
240672,19820120,   10,    0
240672,19820121,   13,    0
240672,19820122,    0,    0
240672,19820123,   10,    0
240672,19820124,    7,    0
240672,19820125,   17,    0
240672,19820126,    7,    0
240672,19820127,   20,    0
240672,19820128,   30,    0
240672,19820129,   27,    0
240672,19820130,    7,    0
240672,19820131,   53,    0
240672,19820201,   40,    0
240672,19820202,   23,    0
240672,19820203,   17,    0
240672,19820204,   17,    0
240672,19820205,   10,    0
240672,19820206,   13,    0
240672,19820207,   30,    0
240672,19820208,    7,    0
240672,19820209,   13,    0
240672,19820210,   10,    0
240672,19820211,    7,    0
240672,19820212,   20,    0
240672,19820213,   13,    0
240672,19820214,    3,    0
240672,19820215,    3,    0
240672,19820216,   20,    0
240672,19820217,    3,    0
240672,19820218,   17,    0
240672,19820219,   27,    0
240672,19820220,   10,    0
240672,19820221,    7,    0
240672,19820222,   30,    0
240672,19820223,   10,    0
240672,19820224,    7,    0
240672,19820225,   17,    0
240672,19820226,   10,    0
240672,19820227,   20,    0
240672,19820228,   10,    0
240672,19820301,   17,    0
240672,19820302,   33,    0
240672,19820303,   40,    0
240672,19820304,   20,    0
240672,19820305,   27,    0
240672,19820306,   23,    0
240672,19820307,   20,    0
240672,19820308,   30,    0
240672,19820309,   10,    0
240672,19820310,   13,    0
240672,19820311,   53,    0
240672,19820312,   17,    0
240672,19820313,   13,    0
240672,19820314,   30,    0
240672,19820315,   17,    0
240672,19820316,    7,    0
240672,19820317,    7,    0
240672,19820318,   13,    0
240672,19820319,   23,    0
240672,19820320,   23,    0
240672,19820321,   33,    0
240672,19820322,   30,    0
240672,19820323,   13,    0
240672,19820324,    7,    0
240672,19820325,   37,    0
240672,19820326,   33,    0
240672,19820327,   17,    0
240672,19820328,   13,    0
240672,19820329,   40,    0
240672,19820330,    7,    0
240672,19820331,   20,    0
240672,19820401,   13,    0
240672,19820402,   10,    0
240672,19820403,   23,    0
240672,19820404,   33,    0
240672,19820405,   13,    0
240672,19820406,   10,    0
240672,19820407,   20,    0
240672,19820408,   43,    0
240672,19820409,   60,    0
240672,19820410,   20,    0
240672,19820411,   27,    0
240672,19820412,   30,    0
240672,19820413,   37,    0
240672,19820414,   23,    0
240672,19820415,   10,    0
240672,19820416,   13,    0
240672,19820417,   20,    0
240672,19820418,    7,    0
240672,19820419,   23,    0
240672,19820420,   27,    0
240672,19820421,   33,    0
240672,19820422,   23,    0
240672,19820423,   10,    0
240672,19820424,   17,    0
240672,19820425,   30,    0
240672,19820426,   43,    0
240672,19820427,   17,    0
240672,19820428,   23,    0
240672,19820429,   13,    0
240672,19820430,   20,    0
240672,19820501,   37,    0
240672,19820502,   33,    0
240672,19820503,   27,    0
240672,19820504,   13,    0
240672,19820505,   23,    0
240672,19820506,   23,    0
240672,19820507,   30,    0
240672,19820508,    7,    0
240672,19820509,    0,    0
240672,19820510,   10,    0
240672,19820511,   27,    0
240672,19820512,   13,    0
240672,19820513,   13,    0
240672,19820514,   17,    0
240672,19820515,   10,    0
240672,19820516,    7,    0
240672,19820517,   17,    0
240672,19820518,   20,    0
240672,19820519,   20,    0
240672,19820520,   27,    0
240672,19820521,   10,    0
240672,19820522,   23,    0
240672,19820523,   17,    0
240672,19820524,   17,    0
240672,19820525,    3,    0
240672,19820526,   13,    0
240672,19820527,    7,    0
240672,19820528,    7,    0
240672,19820529,   20,    0
240672,19820530,   17,    0
240672,19820531,   13,    0
240672,19820601,   17,    0
240672,19820602,   10,    0
240672,19820603,   13,    0
240672,19820604,    7,    0
240672,19820605,    7,    0
240672,19820606,   27,    0
240672,19820607,   33,    0
240672,19820608,   30,    0
240672,19820609,   20,    0
240672,19820610,   20,    0
240672,19820611,   20,    0
240672,19820612,   13,    0
240672,19820613,   43,    0
240672,19820614,   57,    0
240672,19820615,   37,    0
240672,19820616,   40,    0
240672,19820617,   20,    0
240672,19820618,   17,    0
240672,19820619,   20,    0
240672,19820620,   27,    0
240672,19820621,   27,    0
240672,19820622,    7,    0
240672,19820623,   10,    0
240672,19820624,   33,    0
240672,19820625,   27,    0
240672,19820626,   13,    0
240672,19820627,   10,    0
240672,19820628,   43,    0
240672,19820629,   23,    0
240672,19820630,   13,    0
240672,19820701,   37,    0
240672,19820702,   30,    0
240672,19820703,   10,    0
240672,19820704,   23,    0
240672,19820705,   27,    0
240672,19820706,   20,    0
240672,19820707,   23,    0
240672,19820708,   23,    0
240672,19820709,   23,    0
240672,19820710,   20,    0
240672,19820711,   17,    0
240672,19820712,   17,    0
240672,19820713,    3,    0
240672,19820714,   10,    0
240672,19820715,    7,    0
240672,19820716,    7,    0
240672,19820717,    7,    0
240672,19820718,   20,    0
240672,19820719,   17,    0
240672,19820720,   10,    0
240672,19820721,    7,    0
240672,19820722,   20,    0
240672,19820723,    7,    0
240672,19820724,   10,    0
240672,19820725,   10,    0
240672,19820726,   10,    0
240672,19820727,   10,    0
240672,19820728,   10,    0
240672,19820729,    7,    0
240672,19820730,   10,    0
240672,19820731,    7,    0
240672,19820801,   33,    0
240672,19820802,   10,    0
240672,19820803,   13,    0
240672,19820804,   10,    0
240672,19820805,    7,    0
240672,19820806,   20,    0
240672,19820807,   13,    0
240672,19820808,   20,    0
240672,19820809,   27,    0
240672,19820810,   27,    0
240672,19820811,   33,    0
240672,19820812,   10,    0
240672,19820813,   17,    0
240672,19820814,   27,    0
240672,19820815,   13,    0
240672,19820816,   17,    0
240672,19820817,   13,    0
240672,19820818,   23,    0
240672,19820819,   37,    0
240672,19820820,   13,    0
240672,19820821,   27,    0
240672,19820822,   17,    0
240672,19820823,   13,    0
240672,19820824,   17,    0
240672,19820825,   20,    0
240672,19820826,   13,    0
240672,19820827,   10,    0
240672,19820828,   10,    0
240672,19820829,    7,    0
240672,19820830,   10,    0
240672,19820831,   17,    0
240672,19820901,   13,    0
240672,19820902,   17,    0
240672,19820903,   20,    0
240672,19820904,   17,    0
240672,19820905,   17,    0
240672,19820906,   20,    0
240672,19820907,   23,    0
240672,19820908,    3,    0
240672,19820909,    0,    0
240672,19820910,   10,    0
240672,19820911,    7,    0
240672,19820912,    7,    0
240672,19820913,   20,    0
240672,19820914,   13,    0
240672,19820915,    3,    0
240672,19820916,   20,    0
240672,19820917,    7,    0
240672,19820918,    3,    0
240672,19820919,    7,    0
240672,19820920,    7,    0
240672,19820921,    7,    0
240672,19820922,    7,    0
240672,19820923,   10,    0
240672,19820924,    7,    0
240672,19820925,   10,    0
240672,19820926,   17,    0
240672,19820927,   23,    0
240672,19820928,   10,    0
240672,19820929,    7,    0
240672,19820930,   10,    0
240672,19821001,    7,    0
240672,19821002,   17,    0
240672,19821003,   10,    0
240672,19821004,   23,    0
240672,19821005,   13,    0
240672,19821006,   30,    0
240672,19821007,   13,    0
240672,19821008,   13,    0
240672,19821009,   10,    0
240672,19821010,   10,    0
240672,19821011,    7,    0
240672,19821012,    3,    0
240672,19821013,   13,    0
240672,19821014,    7,    0
240672,19821015,   40,    0
240672,19821016,   27,    0
240672,19821017,    3,    0
240672,19821018,    7,    0
240672,19821019,   10,    0
240672,19821020,    3,    0
240672,19821021,    7,    0
240672,19821022,   13,    0
240672,19821023,    3,    0
240672,19821024,    0,    0
240672,19821025,   10,    0
240672,19821026,   13,    0
240672,19821027,    3,    0
240672,19821028,    3,    0
240672,19821029,    3,    0
240672,19821030,    7,    0
240672,19821031,    3,    0
240672,19821101,   17,    0
240672,19821102,   30,    0
240672,19821103,   20,    0
240672,19821104,   20,    0
240672,19821105,   20,    0
240672,19821106,   10,    0
240672,19821107,    3,    0
240672,19821108,   20,    0
240672,19821109,    3,    0
240672,19821110,    0,    0
240672,19821111,    7,    0
240672,19821112,    7,    0
240672,19821113,    0,    0
240672,19821114,    7,    0
240672,19821115,   17,    0
240672,19821116,   13,    0
240672,19821117,   10,    0
240672,19821118,   30,    0
240672,19821119,   17,    0
240672,19821120,   20,    0
240672,19821121,   33,    0
240672,19821122,    7,    0
240672,19821123,    3,    0
240672,19821124,    0,    0
240672,19821125,    3,    0
240672,19821126,   17,    0
240672,19821127,   10,    0
240672,19821128,    3,    0
240672,19821129,    7,    0
240672,19821130,   20,    0
240672,19821201,   13,    0
240672,19821202,   17,    0
240672,19821203,   13,    0
240672,19821204,    7,    0
240672,19821205,   13,    0
240672,19821206,   27,    0
240672,19821207,   20,    0
240672,19821208,   13,    0
240672,19821209,   10,    0
240672,19821210,   30,    0
240672,19821211,   20,    0
240672,19821212,   17,    0
240672,19821213,   17,    0
240672,19821214,   20,    0
240672,19821215,   33,    0
240672,19821216,   37,    0
240672,19821217,   20,    0
240672,19821218,   13,    0
240672,19821219,   13,    0
240672,19821220,   10,    0
240672,19821221,   13,    0
240672,19821222,    7,    0
240672,19821223,   13,    0
240672,19821224,   10,    0
240672,19821225,   17,    0
240672,19821226,   17,    0
240672,19821227,   23,    0
240672,19821228,   57,    0
240672,19821229,   43,    0
240672,19821230,   30,    0
240672,19821231,   30,    0
240672,19830101,   20,    0
240672,19830102,   23,    0
240672,19830103,   17,    0
240672,19830104,   20,    0
240672,19830105,   40,    0
240672,19830106,   10,    0
240672,19830107,   20,    0
240672,19830108,   23,    0
240672,19830109,   33,    0
240672,19830110,   60,    0
240672,19830111,   37,    0
240672,19830112,   13,    0
240672,19830113,    3,    0
240672,19830114,   50,    0
240672,19830115,   43,    0
240672,19830116,   23,    0
240672,19830117,   47,    0
240672,19830118,   87,    0
240672,19830119,   47,    0
240672,19830120,   30,    0
240672,19830121,   77,    0
240672,19830122,   43,    0
240672,19830123,   53,    0
240672,19830124,   27,    0
240672,19830125,   20,    0
240672,19830126,   27,    0
240672,19830127,   50,    0
240672,19830128,   57,    0
240672,19830129,   57,    0
240672,19830130,   23,    0
240672,19830131,   37,    0
240672,19830201,   30,    0
240672,19830202,   57,    0
240672,19830203,   33,    0
240672,19830204,   27,    0
240672,19830205,   23,    0
240672,19830206,   13,    0
240672,19830207,   20,    0
240672,19830208,    7,    0
240672,19830209,   10,    0
240672,19830210,   13,    0
240672,19830211,   33,    0
240672,19830212,   33,    0
240672,19830213,   33,    0
240672,19830214,   20,    0
240672,19830215,   27,    0
240672,19830216,   23,    0
240672,19830217,   27,    0
240672,19830218,   33,    0
240672,19830219,   23,    0
240672,19830220,   17,    0
240672,19830221,   23,    0
240672,19830222,   20,    0
240672,19830223,   23,    0
240672,19830224,   10,    0
240672,19830225,    7,    0
240672,19830226,    7,    0
240672,19830227,   17,    0
240672,19830228,   17,    0
240672,19830301,    7,    0
240672,19830302,   10,    0
240672,19830303,   23,    0
240672,19830304,   17,    0
240672,19830305,   33,    0
240672,19830306,   30,    0
240672,19830307,   83,    0
240672,19830308,   40,    0
240672,19830309,   37,    0
240672,19830310,   40,    0
240672,19830311,   77,    0
240672,19830312,   20,    0
240672,19830313,   13,    0
240672,19830314,    7,    0
240672,19830315,    7,    0
240672,19830316,   10,    0
240672,19830317,    7,    0
240672,19830318,   30,    0
240672,19830319,   17,    0
240672,19830320,    7,    0
240672,19830321,   20,    0
240672,19830322,   43,    0
240672,19830323,   50,    0
240672,19830324,   23,    0
240672,19830325,   13,    0
240672,19830326,   10,    0
240672,19830327,   20,    0
240672,19830328,   17,    0
240672,19830329,   10,    0
240672,19830330,    7,    0
240672,19830331,   13,    0
