EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRYNICA-GORA PARKOWA (STAID: 24907).
Blended and updated with sources: 237206 237338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237206,20130311,   20,    0
237206,20130312,   17,    0
237206,20130313,   10,    0
237206,20130314,   50,    0
237206,20130315,   67,    0
237206,20130316,   43,    0
237206,20130317,   27,    0
237206,20130318,   33,    0
237206,20130319,   33,    0
237206,20130320,    7,    0
237206,20130321,   13,    0
237206,20130322,   57,    0
237206,20130323,   37,    0
237206,20130324,   17,    0
237206,20130325,   30,    0
237206,20130326,   37,    0
237206,20130327,   20,    0
237206,20130328,   30,    0
237206,20130329,   30,    0
237206,20130330,   10,    0
237206,20130331,   33,    0
237206,20130401,   13,    0
237206,20130402,   23,    0
237206,20130403,   33,    0
237206,20130404,   23,    0
237206,20130405,   13,    0
237206,20130406,   27,    0
237206,20130407,   30,    0
237206,20130408,   13,    0
237206,20130409,   10,    0
237206,20130410,   10,    0
237206,20130411,   20,    0
237206,20130412,   20,    0
237206,20130413,    7,    0
237206,20130414,   27,    0
237206,20130415,   10,    0
237206,20130416,   10,    0
237206,20130417,    7,    0
237206,20130418,   13,    0
237206,20130419,   17,    0
237206,20130420,   37,    0
237206,20130421,   27,    0
237206,20130422,   10,    0
237206,20130423,   10,    0
237206,20130424,   17,    0
237206,20130425,   17,    0
237206,20130426,   23,    0
237206,20130427,   37,    0
237206,20130428,   40,    0
237206,20130429,   30,    0
237206,20130430,   23,    0
237206,20130501,   27,    0
237206,20130502,   17,    0
237206,20130503,   23,    0
237206,20130504,   23,    0
237206,20130505,   17,    0
237206,20130506,   10,    0
237206,20130507,   20,    0
237206,20130508,   17,    0
237206,20130509,   10,    0
237206,20130510,   17,    0
237206,20130511,   23,    0
237206,20130512,   40,    0
237206,20130513,   30,    0
237206,20130514,   20,    0
237206,20130515,   13,    0
237206,20130516,   27,    0
237206,20130517,   20,    0
237206,20130518,   30,    0
237206,20130519,   23,    0
237206,20130520,   23,    0
237206,20130521,   17,    0
237206,20130522,   13,    0
237206,20130523,   37,    0
237206,20130524,   27,    0
237206,20130525,   13,    0
237206,20130526,   13,    0
237206,20130527,   20,    0
237206,20130528,   30,    0
237206,20130529,   30,    0
237206,20130530,   17,    0
237206,20130531,   20,    0
237206,20130601,   17,    0
237206,20130602,   23,    0
237206,20130603,   33,    0
237206,20130604,   23,    0
237206,20130605,   20,    0
237206,20130606,   27,    0
237206,20130607,   20,    0
237206,20130608,    7,    0
237206,20130609,   10,    0
237206,20130610,   40,    0
237206,20130611,   20,    0
237206,20130612,   37,    0
237206,20130613,   27,    0
237206,20130614,   17,    0
237206,20130615,   10,    0
237206,20130616,   17,    0
237206,20130617,   13,    0
237206,20130618,   13,    0
237338,20130619,-9999,    9
237338,20130620,-9999,    9
237338,20130621,-9999,    9
237338,20130622,-9999,    9
237338,20130623,-9999,    9
237338,20130624,-9999,    9
237338,20130625,-9999,    9
237338,20130626,-9999,    9
237338,20130627,-9999,    9
237338,20130628,-9999,    9
237338,20130629,-9999,    9
237338,20130630,-9999,    9
237338,20130701,-9999,    9
237338,20130702,-9999,    9
237338,20130703,-9999,    9
237338,20130704,-9999,    9
237338,20130705,-9999,    9
237338,20130706,-9999,    9
237338,20130707,-9999,    9
237338,20130708,-9999,    9
237338,20130709,-9999,    9
237206,20130710,   13,    0
237206,20130711,   20,    0
237206,20130712,   13,    0
237206,20130713,   20,    0
237206,20130714,   30,    0
237206,20130715,   30,    0
237206,20130716,   20,    0
237206,20130717,   17,    0
237206,20130718,   13,    0
237206,20130719,   13,    0
237206,20130720,   27,    0
237206,20130721,   27,    0
237206,20130722,   20,    0
237206,20130723,   40,    0
237206,20130724,   30,    0
237206,20130725,   13,    0
237206,20130726,   13,    0
237206,20130727,   10,    0
237206,20130728,   10,    0
237206,20130729,   20,    0
237206,20130730,   20,    0
237206,20130731,   23,    0
237206,20130801,   23,    0
237206,20130802,   10,    0
237206,20130803,   13,    0
237206,20130804,   13,    0
237206,20130805,   13,    0
237206,20130806,    3,    0
237206,20130807,   13,    0
237206,20130808,   13,    0
237206,20130809,   17,    0
237206,20130810,   30,    0
237206,20130811,   20,    0
237206,20130812,   17,    0
237206,20130813,   17,    0
237206,20130814,   13,    0
237206,20130815,   13,    0
237206,20130816,   10,    0
237206,20130817,    7,    0
237206,20130818,   13,    0
237206,20130819,   10,    0
237206,20130820,   30,    0
237206,20130821,   27,    0
237206,20130822,   17,    0
237206,20130823,   17,    0
237206,20130824,   17,    0
237206,20130825,   17,    0
237206,20130826,   27,    0
237206,20130827,   17,    0
237206,20130828,   20,    0
237206,20130829,   23,    0
237206,20130830,   17,    0
237206,20130831,   13,    0
237206,20130901,   10,    0
237206,20130902,   30,    0
237206,20130903,   50,    0
237206,20130904,   13,    0
237206,20130905,   10,    0
237206,20130906,   13,    0
237206,20130907,   13,    0
237206,20130908,   10,    0
237206,20130909,   20,    0
237206,20130910,   13,    0
237206,20130911,   10,    0
237206,20130912,   10,    0
237206,20130913,    3,    0
237206,20130914,   10,    0
237206,20130915,   10,    0
237206,20130916,   10,    0
237206,20130917,   20,    0
237206,20130918,   13,    0
237206,20130919,   23,    0
237206,20130920,   17,    0
237206,20130921,   20,    0
237206,20130922,   10,    0
237206,20130923,   37,    0
237206,20130924,   30,    0
237206,20130925,   13,    0
237206,20130926,   30,    0
237206,20130927,   17,    0
237206,20130928,   10,    0
237206,20130929,   17,    0
237206,20130930,   27,    0
237206,20131001,   27,    0
237206,20131002,   13,    0
237206,20131003,   17,    0
237206,20131004,    7,    0
237206,20131005,   13,    0
237206,20131006,   10,    0
237206,20131007,   10,    0
237206,20131008,    3,    0
237206,20131009,   10,    0
237206,20131010,   20,    0
237206,20131011,   20,    0
237206,20131012,   13,    0
237206,20131013,   17,    0
237206,20131014,   23,    0
237206,20131015,    7,    0
237206,20131016,   27,    0
237206,20131017,   13,    0
237206,20131018,   30,    0
237206,20131019,   27,    0
237206,20131020,   27,    0
237206,20131021,   13,    0
237206,20131022,   10,    0
237206,20131023,   33,    0
237206,20131024,   13,    0
237206,20131025,    7,    0
237206,20131026,   13,    0
237206,20131027,   17,    0
237206,20131028,   23,    0
237206,20131029,   10,    0
237206,20131030,    7,    0
237206,20131031,    7,    0
237206,20131101,    7,    0
237206,20131102,   23,    0
237206,20131103,   17,    0
237206,20131104,   30,    0
237206,20131105,   30,    0
237206,20131106,   10,    0
237206,20131107,   10,    0
237206,20131108,   17,    0
237206,20131109,   23,    0
237206,20131110,   10,    0
237206,20131111,   37,    0
237206,20131112,   17,    0
237206,20131113,   20,    0
237206,20131114,   13,    0
237206,20131115,    3,    0
237206,20131116,    3,    0
237206,20131117,    3,    0
237206,20131118,   13,    0
237206,20131119,   17,    0
237206,20131120,   20,    0
237206,20131121,   23,    0
237206,20131122,    7,    0
237206,20131123,   17,    0
237206,20131124,   13,    0
237206,20131125,   57,    0
237206,20131126,   37,    0
237206,20131127,   27,    0
237206,20131128,   23,    0
237206,20131129,   33,    0
237206,20131130,   17,    0
237206,20131201,   10,    0
237206,20131202,   40,    0
237206,20131203,   17,    0
237206,20131204,   23,    0
237206,20131205,   33,    0
237206,20131206,   40,    0
237206,20131207,   43,    0
237206,20131208,   27,    0
237206,20131209,   40,    0
237206,20131210,   30,    0
237206,20131211,   10,    0
237206,20131212,    7,    0
237206,20131213,    3,    0
237206,20131214,   17,    0
237206,20131215,   10,    0
237206,20131216,   17,    0
237206,20131217,   23,    0
237206,20131218,   23,    0
237206,20131219,   33,    0
237206,20131220,   27,    0
237206,20131221,   13,    0
237206,20131222,   23,    0
237206,20131223,   13,    0
237206,20131224,   37,    0
237206,20131225,   43,    0
237206,20131226,   47,    0
237206,20131227,   17,    0
237206,20131228,   53,    0
237206,20131229,   23,    0
237206,20131230,   20,    0
237206,20131231,    3,    0
237206,20140101,   20,    0
237206,20140102,   37,    0
237206,20140103,   13,    0
237206,20140104,   20,    0
237206,20140105,   30,    0
237206,20140106,   13,    0
237206,20140107,   10,    0
237206,20140108,   17,    0
237206,20140109,   17,    0
237206,20140110,   30,    0
237206,20140111,   13,    0
237206,20140112,   40,    0
237206,20140113,   10,    0
237206,20140114,   20,    0
237206,20140115,    3,    0
237206,20140116,   20,    0
237206,20140117,   27,    0
237206,20140118,   10,    0
237206,20140119,   17,    0
237206,20140120,   23,    0
237206,20140121,   10,    0
237206,20140122,   37,    0
237206,20140123,   30,    0
237206,20140124,   27,    0
237206,20140125,   40,    0
237206,20140126,   40,    0
237206,20140127,    3,    0
237206,20140128,   20,    0
237206,20140129,    7,    0
237206,20140130,   33,    0
237206,20140131,   33,    0
237206,20140201,   47,    0
237206,20140202,   23,    0
237206,20140203,   10,    0
237206,20140204,   33,    0
237206,20140205,   40,    0
237206,20140206,   20,    0
237206,20140207,   40,    0
237206,20140208,   10,    0
237206,20140209,   23,    0
237206,20140210,   17,    0
237206,20140211,   10,    0
237206,20140212,   13,    0
237206,20140213,   20,    0
237206,20140214,    7,    0
237206,20140215,   30,    0
237206,20140216,   10,    0
237206,20140217,   13,    0
237206,20140218,   20,    0
237206,20140219,   20,    0
237206,20140220,    7,    0
237206,20140221,   13,    0
237206,20140222,   13,    0
237206,20140223,   27,    0
237206,20140224,   13,    0
237206,20140225,    7,    0
237206,20140226,   10,    0
237206,20140227,   17,    0
237206,20140228,   23,    0
237206,20140301,   13,    0
237206,20140302,   23,    0
237206,20140303,   13,    0
237206,20140304,   17,    0
237206,20140305,   37,    0
237206,20140306,   40,    0
237206,20140307,   20,    0
237206,20140308,   20,    0
237206,20140309,   17,    0
237206,20140310,   13,    0
237206,20140311,   13,    0
237206,20140312,   13,    0
237206,20140313,   10,    0
237206,20140314,   23,    0
237206,20140315,   43,    0
237206,20140316,   40,    0
237206,20140317,   27,    0
237206,20140318,   17,    0
237206,20140319,   17,    0
237206,20140320,   20,    0
237206,20140321,   37,    0
237206,20140322,   27,    0
237206,20140323,   37,    0
237206,20140324,   17,    0
237206,20140325,   13,    0
237206,20140326,   17,    0
237206,20140327,   17,    0
237206,20140328,   30,    0
237206,20140329,   23,    0
237206,20140330,   17,    0
237206,20140331,    7,    0
237206,20140401,   27,    0
237206,20140402,   13,    0
237206,20140403,   23,    0
237206,20140404,   13,    0
237206,20140405,   30,    0
237206,20140406,   13,    0
237206,20140407,    7,    0
237206,20140408,   13,    0
237206,20140409,   27,    0
237206,20140410,   17,    0
237206,20140411,   27,    0
237206,20140412,   20,    0
237206,20140413,   13,    0
237206,20140414,   17,    0
237206,20140415,   33,    0
237206,20140416,   40,    0
237206,20140417,   23,    0
237206,20140418,   17,    0
237206,20140419,   20,    0
237206,20140420,   17,    0
237206,20140421,   17,    0
237206,20140422,   13,    0
237206,20140423,   10,    0
237206,20140424,   17,    0
237206,20140425,   20,    0
237206,20140426,   20,    0
237206,20140427,   10,    0
237206,20140428,   13,    0
237206,20140429,   17,    0
237206,20140430,   17,    0
237206,20140501,   17,    0
237206,20140502,   10,    0
237206,20140503,   37,    0
237206,20140504,   50,    0
237206,20140505,   27,    0
237206,20140506,   13,    0
237206,20140507,   27,    0
237206,20140508,   17,    0
237206,20140509,   17,    0
237206,20140510,   20,    0
237206,20140511,   13,    0
237206,20140512,   23,    0
237206,20140513,   13,    0
237206,20140514,   40,    0
237206,20140515,   53,    0
237206,20140516,   30,    0
237206,20140517,   23,    0
237206,20140518,   30,    0
237206,20140519,   23,    0
237206,20140520,   23,    0
237206,20140521,   13,    0
237206,20140522,   23,    0
237206,20140523,   33,    0
237206,20140524,   17,    0
237206,20140525,   10,    0
237206,20140526,   20,    0
237206,20140527,    7,    0
237206,20140528,   13,    0
237206,20140529,   30,    0
237206,20140530,   23,    0
237206,20140531,   30,    0
237206,20140601,   33,    0
237206,20140602,   23,    0
237206,20140603,   13,    0
237206,20140604,   17,    0
237206,20140605,   13,    0
237206,20140606,   17,    0
237206,20140607,   13,    0
237206,20140608,   17,    0
237206,20140609,   17,    0
237206,20140610,   17,    0
237206,20140611,   20,    0
237206,20140612,   23,    0
237206,20140613,   27,    0
237206,20140614,   33,    0
237206,20140615,   30,    0
237206,20140616,   20,    0
237206,20140617,   17,    0
237206,20140618,   17,    0
237206,20140619,   17,    0
237206,20140620,   33,    0
237206,20140621,   20,    0
237206,20140622,   37,    0
237206,20140623,   17,    0
237206,20140624,   17,    0
237206,20140625,   23,    0
237206,20140626,   33,    0
237206,20140627,   17,    0
237206,20140628,   20,    0
237206,20140629,   37,    0
237206,20140630,   20,    0
237206,20140701,   17,    0
237206,20140702,   23,    0
237206,20140703,   17,    0
237206,20140704,   20,    0
237206,20140705,   27,    0
237206,20140706,   13,    0
237206,20140707,   13,    0
237206,20140708,   17,    0
237206,20140709,   20,    0
237206,20140710,    7,    0
237206,20140711,   33,    0
237206,20140712,   20,    0
237206,20140713,   13,    0
237206,20140714,   10,    0
237206,20140715,   10,    0
237206,20140716,   23,    0
237206,20140717,   20,    0
237206,20140718,   17,    0
237206,20140719,   17,    0
237206,20140720,   13,    0
237206,20140721,   20,    0
237206,20140722,   17,    0
237206,20140723,   23,    0
237206,20140724,    7,    0
237206,20140725,   13,    0
237206,20140726,   10,    0
237206,20140727,   17,    0
237206,20140728,   20,    0
237206,20140729,   20,    0
237206,20140730,   23,    0
237206,20140731,   13,    0
237206,20140801,   20,    0
237206,20140802,   20,    0
237206,20140803,   20,    0
237206,20140804,   13,    0
237206,20140805,   20,    0
237206,20140806,   23,    0
237206,20140807,   23,    0
237206,20140808,   10,    0
237206,20140809,   17,    0
237206,20140810,   10,    0
237206,20140811,   27,    0
237206,20140812,   20,    0
237206,20140813,   10,    0
237206,20140814,   20,    0
237206,20140815,   10,    0
237206,20140816,   20,    0
237206,20140817,   13,    0
237206,20140818,   17,    0
237206,20140819,   20,    0
237206,20140820,   10,    0
237206,20140821,   23,    0
237206,20140822,    7,    0
237206,20140823,   17,    0
237206,20140824,   23,    0
237206,20140825,   17,    0
237206,20140826,   13,    0
237206,20140827,   17,    0
237206,20140828,   27,    0
237206,20140829,    7,    0
237206,20140830,   17,    0
237206,20140831,   10,    0
237206,20140901,   13,    0
237206,20140902,   30,    0
237206,20140903,   27,    0
237206,20140904,   27,    0
237206,20140905,   10,    0
237206,20140906,    3,    0
237206,20140907,    3,    0
237206,20140908,   10,    0
237206,20140909,   10,    0
237206,20140910,   23,    0
237206,20140911,   13,    0
237206,20140912,   23,    0
237206,20140913,   10,    0
237206,20140914,   20,    0
237206,20140915,   20,    0
237206,20140916,   10,    0
237206,20140917,   13,    0
237206,20140918,   13,    0
237206,20140919,   17,    0
237206,20140920,   13,    0
237206,20140921,   13,    0
237206,20140922,   17,    0
237206,20140923,   30,    0
237206,20140924,   10,    0
237206,20140925,   13,    0
237206,20140926,   13,    0
237206,20140927,   13,    0
237206,20140928,    7,    0
237206,20140929,   10,    0
237206,20140930,   10,    0
237206,20141001,    3,    0
237206,20141002,   27,    0
237206,20141003,   20,    0
237206,20141004,   13,    0
237206,20141005,   13,    0
237206,20141006,   13,    0
237206,20141007,   27,    0
237206,20141008,   30,    0
237206,20141009,   30,    0
237206,20141010,   20,    0
237206,20141011,    7,    0
237206,20141012,   10,    0
237206,20141013,   10,    0
237206,20141014,   20,    0
237206,20141015,    7,    0
237206,20141016,   17,    0
237206,20141017,   17,    0
237206,20141018,   10,    0
237206,20141019,   23,    0
237206,20141020,   17,    0
237206,20141021,   13,    0
237206,20141022,   13,    0
237206,20141023,   33,    0
237206,20141024,   33,    0
237206,20141025,    7,    0
237206,20141026,   10,    0
237206,20141027,    3,    0
237206,20141028,    7,    0
237206,20141029,   13,    0
237206,20141030,    3,    0
237206,20141031,   20,    0
237206,20141101,    7,    0
237206,20141102,   20,    0
237206,20141103,   33,    0
237206,20141104,   57,    0
237206,20141105,   40,    0
237206,20141106,   20,    0
237206,20141107,   30,    0
237206,20141108,   20,    0
237206,20141109,    7,    0
237206,20141110,   33,    0
237206,20141111,   23,    0
237206,20141112,   17,    0
237206,20141113,   13,    0
237206,20141114,    3,    0
237206,20141115,   17,    0
237206,20141116,   33,    0
237206,20141117,   13,    0
237206,20141118,   27,    0
237206,20141119,   23,    0
237206,20141120,   30,    0
237206,20141121,   17,    0
237206,20141122,    3,    0
237206,20141123,   13,    0
237206,20141124,   23,    0
237206,20141125,    7,    0
237206,20141126,    7,    0
237206,20141127,   17,    0
237206,20141128,    7,    0
237206,20141129,   30,    0
237206,20141130,   27,    0
237206,20141201,   13,    0
237206,20141202,    7,    0
237206,20141203,    7,    0
237206,20141204,    3,    0
237206,20141205,    3,    0
237206,20141206,    3,    0
237206,20141207,   20,    0
237206,20141208,   10,    0
237206,20141209,   27,    0
237206,20141210,   17,    0
237206,20141211,   17,    0
237206,20141212,   30,    0
237206,20141213,   27,    0
237206,20141214,   17,    0
237206,20141215,   13,    0
237206,20141216,   27,    0
237206,20141217,   27,    0
237206,20141218,   10,    0
237206,20141219,   20,    0
237206,20141220,   23,    0
237206,20141221,   27,    0
237206,20141222,   23,    0
237206,20141223,   33,    0
237206,20141224,   10,    0
237206,20141225,   27,    0
237206,20141226,   33,    0
237206,20141227,   13,    0
237206,20141228,   43,    0
237206,20141229,   40,    0
237206,20141230,   20,    0
237206,20141231,   13,    0
237206,20150101,   10,    0
237206,20150102,   13,    0
237206,20150103,   20,    0
237206,20150104,   43,    0
237206,20150105,   47,    0
237206,20150106,   40,    0
237206,20150107,    7,    0
237206,20150108,   20,    0
237206,20150109,   17,    0
237206,20150110,   20,    0
237206,20150111,   30,    0
237206,20150112,   27,    0
237206,20150113,   10,    0
237206,20150114,   13,    0
237206,20150115,   17,    0
237206,20150116,   23,    0
237206,20150117,   23,    0
237206,20150118,   13,    0
237206,20150119,   17,    0
237206,20150120,    3,    0
237206,20150121,    7,    0
237206,20150122,    7,    0
237206,20150123,   30,    0
237206,20150124,   30,    0
237206,20150125,   37,    0
237206,20150126,   17,    0
237206,20150127,   17,    0
237206,20150128,    7,    0
237206,20150129,   37,    0
237206,20150130,   27,    0
237206,20150131,   30,    0
237206,20150201,    3,    0
237206,20150202,    3,    0
237206,20150203,    3,    0
237206,20150204,   10,    0
237206,20150205,   27,    0
237206,20150206,   33,    0
237206,20150207,   17,    0
237206,20150208,   40,    0
237206,20150209,   20,    0
237206,20150210,   37,    0
237206,20150211,   17,    0
237206,20150212,   17,    0
237206,20150213,   13,    0
237206,20150214,   10,    0
237206,20150215,    3,    0
237206,20150216,   13,    0
237206,20150217,   23,    0
237206,20150218,    7,    0
237206,20150219,    7,    0
237206,20150220,   13,    0
237206,20150221,   40,    0
237206,20150222,   13,    0
237206,20150223,   20,    0
237206,20150224,   13,    0
237206,20150225,   37,    0
237206,20150226,   17,    0
237206,20150227,   10,    0
237206,20150228,    7,    0
237206,20150301,   27,    0
237206,20150302,   17,    0
237206,20150303,   23,    0
237206,20150304,   30,    0
237206,20150305,   13,    0
237206,20150306,   20,    0
237206,20150307,   13,    0
237206,20150308,    7,    0
237206,20150309,   10,    0
237206,20150310,    7,    0
237206,20150311,   33,    0
237206,20150312,   47,    0
237206,20150313,   20,    0
237206,20150314,   10,    0
237206,20150315,   10,    0
237206,20150316,   17,    0
237206,20150317,   17,    0
237206,20150318,   23,    0
237206,20150319,   17,    0
237206,20150320,   10,    0
237206,20150321,   17,    0
237206,20150322,   33,    0
237206,20150323,    7,    0
237206,20150324,   27,    0
237206,20150325,   17,    0
237206,20150326,   23,    0
237206,20150327,   23,    0
237206,20150328,   37,    0
237206,20150329,   13,    0
237206,20150330,   40,    0
237206,20150331,   23,    0
237206,20150401,   27,    0
237206,20150402,   17,    0
237206,20150403,   43,    0
237206,20150404,   10,    0
237206,20150405,   20,    0
237206,20150406,   30,    0
237206,20150407,   27,    0
237206,20150408,   20,    0
237206,20150409,   20,    0
237206,20150410,   17,    0
237206,20150411,   13,    0
237206,20150412,   20,    0
237206,20150413,   20,    0
237206,20150414,   33,    0
237206,20150415,   23,    0
237206,20150416,   23,    0
237206,20150417,   13,    0
237206,20150418,   37,    0
237206,20150419,   27,    0
237206,20150420,   57,    0
237206,20150421,   30,    0
237206,20150422,   20,    0
237206,20150423,    7,    0
237206,20150424,   13,    0
237206,20150425,    7,    0
237206,20150426,   20,    0
237206,20150427,   23,    0
237206,20150428,   20,    0
237206,20150429,   30,    0
237206,20150430,   13,    0
237206,20150501,   27,    0
237206,20150502,   17,    0
237206,20150503,   17,    0
237206,20150504,   20,    0
237206,20150505,   30,    0
237206,20150506,   23,    0
237206,20150507,   23,    0
237206,20150508,   13,    0
237206,20150509,   10,    0
237206,20150510,   13,    0
237206,20150511,   20,    0
237206,20150512,   23,    0
237206,20150513,   20,    0
237206,20150514,   10,    0
237206,20150515,   20,    0
237206,20150516,   17,    0
237206,20150517,   37,    0
237206,20150518,   17,    0
237206,20150519,   17,    0
237206,20150520,   17,    0
237206,20150521,   33,    0
237206,20150522,   33,    0
237206,20150523,   20,    0
237206,20150524,   27,    0
237206,20150525,   20,    0
237206,20150526,   23,    0
237206,20150527,   47,    0
237206,20150528,   23,    0
237206,20150529,   13,    0
237206,20150530,   17,    0
237206,20150531,   23,    0
237206,20150601,   10,    0
237206,20150602,   13,    0
237206,20150603,    7,    0
237206,20150604,   27,    0
237206,20150605,   17,    0
237206,20150606,   10,    0
237206,20150607,   10,    0
237206,20150608,   37,    0
237206,20150609,   30,    0
237206,20150610,   33,    0
237206,20150611,   23,    0
237206,20150612,   23,    0
237206,20150613,   30,    0
237206,20150614,   17,    0
237206,20150615,   30,    0
237206,20150616,   30,    0
237206,20150617,   27,    0
237206,20150618,   10,    0
237206,20150619,   10,    0
237206,20150620,   17,    0
237206,20150621,   20,    0
237206,20150622,   20,    0
237206,20150623,   17,    0
237206,20150624,   20,    0
237206,20150625,   27,    0
237206,20150626,   20,    0
237206,20150627,    7,    0
237206,20150628,   20,    0
237206,20150629,   40,    0
237206,20150630,   20,    0
237206,20150701,   13,    0
237206,20150702,   13,    0
237206,20150703,   17,    0
237206,20150704,   13,    0
237206,20150705,   10,    0
237206,20150706,   13,    0
237206,20150707,   10,    0
237206,20150708,   27,    0
237206,20150709,   13,    0
237206,20150710,   30,    0
237206,20150711,   17,    0
237206,20150712,   17,    0
237206,20150713,   20,    0
237206,20150714,    3,    0
237206,20150715,   23,    0
237206,20150716,   10,    0
237206,20150717,   13,    0
237206,20150718,   13,    0
237206,20150719,   13,    0
237206,20150720,   33,    0
237206,20150721,    7,    0
237206,20150722,   13,    0
237206,20150723,   10,    0
237206,20150724,   17,    0
237206,20150725,   20,    0
237206,20150726,   17,    0
237206,20150727,   10,    0
237206,20150728,   17,    0
237206,20150729,   13,    0
237206,20150730,   17,    0
237206,20150731,   13,    0
237206,20150801,    3,    0
237206,20150802,   10,    0
237206,20150803,    3,    0
237206,20150804,    7,    0
237206,20150805,   10,    0
237206,20150806,   13,    0
237206,20150807,   10,    0
237206,20150808,   13,    0
237206,20150809,    7,    0
237206,20150810,    7,    0
237206,20150811,    7,    0
237206,20150812,    7,    0
237206,20150813,   13,    0
237206,20150814,   13,    0
237206,20150815,    7,    0
237206,20150816,    3,    0
237206,20150817,   13,    0
237206,20150818,   17,    0
237206,20150819,   20,    0
237206,20150820,   27,    0
237206,20150821,   13,    0
237206,20150822,    7,    0
237206,20150823,   13,    0
237206,20150824,   30,    0
237206,20150825,   23,    0
237206,20150826,   10,    0
237206,20150827,   13,    0
237206,20150828,   13,    0
237206,20150829,   13,    0
237206,20150830,   10,    0
237206,20150831,   17,    0
237206,20150901,   30,    0
237206,20150902,   33,    0
237206,20150903,   20,    0
237206,20150904,   20,    0
237206,20150905,   10,    0
237206,20150906,   27,    0
237206,20150907,   17,    0
237206,20150908,   23,    0
237206,20150909,    7,    0
237206,20150910,   13,    0
237206,20150911,   17,    0
237206,20150912,   10,    0
237206,20150913,   17,    0
237206,20150914,   33,    0
237206,20150915,   20,    0
237206,20150916,   37,    0
237206,20150917,   37,    0
237206,20150918,   20,    0
237206,20150919,   23,    0
237206,20150920,   30,    0
237206,20150921,   23,    0
237206,20150922,   10,    0
237206,20150923,   17,    0
237206,20150924,   30,    0
237206,20150925,   30,    0
237206,20150926,   33,    0
237206,20150927,   13,    0
237206,20150928,   33,    0
237206,20150929,   20,    0
237206,20150930,   17,    0
237206,20151001,   10,    0
237206,20151002,    7,    0
237206,20151003,   17,    0
237206,20151004,   33,    0
237206,20151005,    7,    0
237206,20151006,    7,    0
237206,20151007,   23,    0
237206,20151008,   10,    0
237206,20151009,   20,    0
237206,20151010,   27,    0
237206,20151011,   37,    0
237206,20151012,    7,    0
237206,20151013,   13,    0
237206,20151014,   13,    0
237206,20151015,   30,    0
237206,20151016,   13,    0
237206,20151017,    7,    0
237206,20151018,   13,    0
237206,20151019,   33,    0
237206,20151020,   13,    0
237206,20151021,    7,    0
237206,20151022,   13,    0
237206,20151023,   10,    0
237206,20151024,   10,    0
237206,20151025,   10,    0
237206,20151026,   17,    0
237206,20151027,    7,    0
237206,20151028,   17,    0
237206,20151029,   10,    0
237206,20151030,    7,    0
237206,20151031,    7,    0
237206,20151101,    7,    0
237206,20151102,   17,    0
237206,20151103,   10,    0
237206,20151104,    7,    0
237206,20151105,   10,    0
237206,20151106,    3,    0
237206,20151107,    7,    0
237206,20151108,   20,    0
237206,20151109,    3,    0
237206,20151110,   30,    0
237206,20151111,   20,    0
237206,20151112,   23,    0
237206,20151113,   10,    0
237206,20151114,   47,    0
237206,20151115,   20,    0
237206,20151116,   13,    0
237206,20151117,   17,    0
237206,20151118,   27,    0
237206,20151119,   17,    0
237206,20151120,   13,    0
237206,20151121,   23,    0
237206,20151122,   13,    0
237206,20151123,    3,    0
237206,20151124,    7,    0
237206,20151125,   10,    0
237206,20151126,   23,    0
237206,20151127,   23,    0
237206,20151128,   13,    0
237206,20151129,   17,    0
237206,20151130,   23,    0
237206,20151201,   50,    0
237206,20151202,    7,    0
237206,20151203,    0,    0
237206,20151204,   27,    0
237206,20151205,   17,    0
237206,20151206,   27,    0
237206,20151207,   13,    0
237206,20151208,    7,    0
237206,20151209,   10,    0
237206,20151210,   13,    0
237206,20151211,   27,    0
237206,20151212,    3,    0
237206,20151213,   27,    0
237206,20151214,   10,    0
237206,20151215,   13,    0
237206,20151216,    0,    0
237206,20151217,   27,    0
237206,20151218,   10,    0
237206,20151219,    7,    0
237206,20151220,   23,    0
237206,20151221,   30,    0
237206,20151222,   17,    0
237206,20151223,   17,    0
237206,20151224,    3,    0
237206,20151225,   17,    0
237206,20151226,   30,    0
237206,20151227,   10,    0
237206,20151228,    7,    0
237206,20151229,   13,    0
237206,20151230,   17,    0
237206,20151231,   10,    0
237206,20160101,    7,    0
237206,20160102,   10,    0
237206,20160103,    3,    0
237206,20160104,   30,    0
237206,20160105,   17,    0
237206,20160106,   13,    0
237206,20160107,   30,    0
237206,20160108,   20,    0
237206,20160109,   17,    0
237206,20160110,    0,    0
237206,20160111,   17,    0
237206,20160112,   40,    0
237206,20160113,   17,    0
237206,20160114,   20,    0
237206,20160115,   10,    0
237206,20160116,   43,    0
237206,20160117,   27,    0
