EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240218 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240218,20111219,    0,    0
240218,20111220,   27,    0
240218,20111221,    0,    0
240218,20111222,   23,    0
240218,20111223,    0,    0
240218,20111224,   33,    0
240218,20111225,    0,    0
240218,20111226,   43,    0
240218,20111227,    0,    0
240218,20111228,   30,    0
240218,20111229,    0,    0
240218,20111230,   23,    0
240218,20111231,   20,    0
240218,20120101,    0,    0
240218,20120102,   37,    0
240218,20120103,    0,    0
240218,20120104,   53,    0
240218,20120105,    0,    0
240218,20120106,   33,    0
240218,20120107,    0,    0
240218,20120108,   33,    0
240218,20120109,    0,    0
240218,20120110,   33,    0
240218,20120111,    0,    0
240218,20120112,   63,    0
240218,20120113,    0,    0
240218,20120114,   47,    0
240218,20120115,    0,    0
240218,20120116,   17,    0
240218,20120117,    0,    0
240218,20120118,   27,    0
240218,20120119,    0,    0
240218,20120120,   40,    0
240218,20120121,    0,    0
240218,20120122,   37,    0
240218,20120123,    0,    0
240218,20120124,   17,    0
240218,20120125,    0,    0
240218,20120126,   17,    0
240218,20120127,    0,    0
240218,20120128,   20,    0
240218,20120129,    0,    0
240218,20120130,   27,    0
240218,20120131,    0,    0
240218,20120201,   30,    0
240218,20120202,    0,    0
240218,20120203,   20,    0
240218,20120204,    0,    0
240218,20120205,   20,    0
240218,20120206,    0,    0
240218,20120207,   27,    0
240218,20120208,    0,    0
240218,20120209,   27,    0
240218,20120210,    0,    0
240218,20120211,   10,    0
240218,20120212,    0,    0
240218,20120213,   17,    0
240218,20120214,    0,    0
240218,20120215,   47,    0
240218,20120216,    0,    0
240218,20120217,   43,    0
240218,20120218,    0,    0
240218,20120219,   43,    0
240218,20120220,    0,    0
240218,20120221,   50,    0
240218,20120222,    0,    0
240218,20120223,   60,    0
240218,20120224,    0,    0
240218,20120225,   63,    0
240218,20120226,    0,    0
240218,20120227,   17,    0
240218,20120228,    0,    0
240218,20120229,   30,    0
240218,20120301,    0,    0
240218,20120302,   30,    0
240218,20120303,    0,    0
240218,20120304,   13,    0
240218,20120305,    0,    0
240218,20120306,   20,    0
240218,20120307,    0,    0
240218,20120308,   27,    0
240218,20120309,    0,    0
240218,20120310,   53,    0
240218,20120311,    0,    0
240218,20120312,   40,    0
240218,20120313,    0,    0
240218,20120314,   23,    0
240218,20120315,    0,    0
240218,20120316,   23,    0
240218,20120317,    0,    0
240218,20120318,   17,    0
240218,20120319,    0,    0
240218,20120320,   43,    0
240218,20120321,    0,    0
240218,20120322,   30,    0
240218,20120323,    0,    0
240218,20120324,   17,    0
240218,20120325,    0,    0
240218,20120326,   33,    0
240218,20120327,    0,    0
240218,20120328,   63,    0
240218,20120329,    0,    0
240218,20120330,   40,    0
240218,20120331,    0,    0
240218,20120401,   40,    0
240218,20120402,    0,    0
240218,20120403,   20,    0
240218,20120404,    0,    0
240218,20120405,   20,    0
240218,20120406,    0,    0
240218,20120407,   30,    0
240218,20120408,    0,    0
240218,20120409,   37,    0
240218,20120410,    0,    0
240218,20120411,   17,    0
240218,20120412,    0,    0
240218,20120413,   20,    0
240218,20120414,    0,    0
240218,20120415,   30,    0
240218,20120416,    0,    0
240218,20120417,   27,    0
240218,20120418,    0,    0
240218,20120419,   20,    0
240218,20120420,    0,    0
240218,20120421,   23,    0
240218,20120422,    0,    0
240218,20120423,   20,    0
240218,20120424,    0,    0
240218,20120425,   23,    0
240218,20120426,    0,    0
240218,20120427,   20,    0
240218,20120428,    0,    0
240218,20120429,   37,    0
240218,20120430,    0,    0
240218,20120501,   40,    0
240218,20120502,    0,    0
240218,20120503,   17,    0
240218,20120504,    0,    0
240218,20120505,   20,    0
240218,20120506,    0,    0
240218,20120507,   10,    0
240218,20120508,    0,    0
240218,20120509,   33,    0
240218,20120510,    0,    0
240218,20120511,   33,    0
240218,20120512,    0,    0
240218,20120513,   30,    0
240218,20120514,    0,    0
240218,20120515,   17,    0
240218,20120516,    0,    0
240218,20120517,   43,    0
240218,20120518,    0,    0
240218,20120519,   23,    0
240218,20120520,    0,    0
240218,20120521,   13,    0
240218,20120522,    0,    0
240218,20120523,   37,    0
240218,20120524,    0,    0
240218,20120525,   20,    0
240218,20120526,    0,    0
240218,20120527,   23,    0
240218,20120528,    0,    0
240218,20120529,   30,    0
240218,20120530,    0,    0
240218,20120531,   23,    0
240218,20120601,    0,    0
240218,20120602,   50,    0
240218,20120603,    0,    0
240218,20120604,   23,    0
240218,20120605,    0,    0
240218,20120606,   20,    0
240218,20120607,    0,    0
240218,20120608,   20,    0
240218,20120609,    0,    0
240218,20120610,   13,    0
240218,20120611,    0,    0
240218,20120612,   20,    0
240218,20120613,    0,    0
240218,20120614,   23,    0
240218,20120615,    0,    0
240218,20120616,   23,    0
240218,20120617,    0,    0
240218,20120618,   27,    0
240218,20120619,    0,    0
240218,20120620,   13,    0
240218,20120621,    0,    0
240218,20120622,   23,    0
240218,20120623,    0,    0
240218,20120624,   17,    0
240218,20120625,    0,    0
240218,20120626,   63,    0
240218,20120627,    0,    0
240218,20120628,   17,    0
240218,20120629,    0,    0
240218,20120630,   17,    0
240218,20120701,    0,    0
240218,20120702,   23,    0
240218,20120703,    0,    0
240218,20120704,   17,    0
240218,20120705,    0,    0
240218,20120706,   10,    0
240218,20120707,    0,    0
240218,20120708,   20,    0
240218,20120709,    0,    0
240218,20120710,   20,    0
240218,20120711,    0,    0
240218,20120712,   20,    0
240218,20120713,    0,    0
240218,20120714,   23,    0
240218,20120715,    0,    0
240218,20120716,   23,    0
240218,20120717,    0,    0
240218,20120718,   30,    0
240218,20120719,    0,    0
240218,20120720,   37,    0
240218,20120721,    0,    0
240218,20120722,   27,    0
240218,20120723,    0,    0
240218,20120724,   20,    0
240218,20120725,    0,    0
240218,20120726,   13,    0
240218,20120727,    0,    0
240218,20120728,   27,    0
240218,20120729,    0,    0
240218,20120730,   23,    0
240218,20120731,    0,    0
240218,20120801,   17,    0
240218,20120802,    0,    0
240218,20120803,   13,    0
240218,20120804,    0,    0
240218,20120805,   10,    0
240218,20120806,    0,    0
240218,20120807,   30,    0
240218,20120808,    0,    0
240218,20120809,   33,    0
240218,20120810,    0,    0
240218,20120811,   27,    0
240218,20120812,    0,    0
240218,20120813,   20,    0
240218,20120814,    0,    0
240218,20120815,   17,    0
240218,20120816,    0,    0
240218,20120817,   17,    0
240218,20120818,    0,    0
240218,20120819,   20,    0
240218,20120820,    0,    0
240218,20120821,   20,    0
240218,20120822,    0,    0
240218,20120823,   23,    0
240218,20120824,    0,    0
240218,20120825,    7,    0
240218,20120826,    0,    0
240218,20120827,   43,    0
240218,20120828,    0,    0
240218,20120829,   17,    0
240218,20120830,    0,    0
240218,20120831,   20,    0
240218,20120901,    0,    0
240218,20120902,   17,    0
240218,20120903,    0,    0
240218,20120904,   27,    0
240218,20120905,    0,    0
240218,20120906,   43,    0
240218,20120907,    0,    0
240218,20120908,   43,    0
240218,20120909,    0,    0
240218,20120910,   20,    0
240218,20120911,    0,    0
240218,20120912,   20,    0
240218,20120913,    0,    0
240218,20120914,   27,    0
240218,20120915,    0,    0
240218,20120916,   23,    0
240218,20120917,    0,    0
240218,20120918,   20,    0
240218,20120919,    0,    0
240218,20120920,   27,    0
240218,20120921,    0,    0
240218,20120922,   37,    0
240218,20120923,    0,    0
240218,20120924,   20,    0
240218,20120925,    0,    0
240218,20120926,   10,    0
240218,20120927,    0,    0
240218,20120928,   30,    0
240218,20120929,    0,    0
240218,20120930,   30,    0
240218,20121001,    0,    0
240218,20121002,   17,    0
240218,20121003,    0,    0
240218,20121004,   37,    0
240218,20121005,    0,    0
240218,20121006,   27,    0
240218,20121007,    0,    0
240218,20121008,   43,    0
240218,20121009,    0,    0
240218,20121010,   30,    0
240218,20121011,    0,    0
240218,20121012,   17,    0
240218,20121013,    0,    0
240218,20121014,   20,    0
240218,20121015,    0,    0
240218,20121016,   23,    0
240218,20121017,    0,    0
240218,20121018,   33,    0
240218,20121019,    0,    0
240218,20121020,   20,    0
240218,20121021,    0,    0
240218,20121022,   23,    0
240218,20121023,    0,    0
240218,20121024,   17,    0
240218,20121025,    0,    0
240218,20121026,   37,    0
240218,20121027,    0,    0
240218,20121028,   20,    0
240218,20121029,    0,    0
240218,20121030,   30,    0
240218,20121031,    0,    0
240218,20121101,   23,    0
240218,20121102,    0,    0
240218,20121103,   17,    0
240218,20121104,    0,    0
240218,20121105,   27,    0
240218,20121106,    0,    0
240218,20121107,   53,    0
240218,20121108,    0,    0
240218,20121109,   30,    0
240218,20121110,    0,    0
240218,20121111,   27,    0
240218,20121112,    0,    0
240218,20121113,   23,    0
240218,20121114,    0,    0
240218,20121115,   27,    0
240218,20121116,    0,    0
240218,20121117,   23,    0
240218,20121118,    0,    0
240218,20121119,   23,    0
240218,20121120,    0,    0
240218,20121121,   30,    0
240218,20121122,    0,    0
240218,20121123,   30,    0
240218,20121124,    0,    0
240218,20121125,   30,    0
240218,20121126,    0,    0
240218,20121127,   20,    0
240218,20121128,    0,    0
240218,20121129,   37,    0
240218,20121130,    0,    0
240218,20121201,   20,    0
240218,20121202,    0,    0
240218,20121203,   23,    0
240218,20121204,    0,    0
240218,20121205,   40,    0
240218,20121206,    0,    0
240218,20121207,   30,    0
240218,20121208,    0,    0
240218,20121209,   37,    0
240218,20121210,    0,    0
240218,20121211,   33,    0
240218,20121212,    0,    0
240218,20121213,   27,    0
240218,20121214,    0,    0
240218,20121215,   37,    0
240218,20121216,    0,    0
240218,20121217,   20,    0
240218,20121218,    0,    0
240218,20121219,   10,    0
240218,20121220,    0,    0
240218,20121221,   30,    0
240218,20121222,    0,    0
240218,20121223,   33,    0
240218,20121224,    0,    0
240218,20121225,   27,    0
240218,20121226,    0,    0
240218,20121227,   50,    0
240218,20121228,    0,    0
240218,20121229,   37,    0
240218,20121230,    0,    0
240218,20121231,   43,    0
240218,20130101,    0,    0
240218,20130102,   30,    0
240218,20130103,    0,    0
240218,20130104,   50,    0
240218,20130105,    0,    0
240218,20130106,   20,    0
240218,20130107,    0,    0
240218,20130108,   30,    0
240218,20130109,    0,    0
240218,20130110,   33,    0
240218,20130111,    0,    0
240218,20130112,   17,    0
240218,20130113,    0,    0
240218,20130114,   27,    0
240218,20130115,    0,    0
240218,20130116,   17,    0
240218,20130117,    0,    0
240218,20130118,   30,    0
240218,20130119,    0,    0
240218,20130120,   17,    0
240218,20130121,    0,    0
240218,20130122,   33,    0
240218,20130123,    0,    0
240218,20130124,    7,    0
240218,20130125,    0,    0
240218,20130126,   33,    0
240218,20130127,    0,    0
240218,20130128,   27,    0
240218,20130129,    0,    0
240218,20130130,   40,    0
240218,20130131,    0,    0
240218,20130201,   30,    0
240218,20130202,    0,    0
240218,20130203,   37,    0
240218,20130204,    0,    0
240218,20130205,   40,    0
240218,20130206,    0,    0
240218,20130207,   17,    0
240218,20130208,    0,    0
240218,20130209,   13,    0
240218,20130210,    0,    0
240218,20130211,   27,    0
240218,20130212,    0,    0
240218,20130213,   17,    0
240218,20130214,-9999,    9
240218,20130215,   13,    0
240218,20130216,    0,    0
240218,20130217,   13,    0
240218,20130218,    0,    0
240218,20130219,   50,    0
240218,20130220,    0,    0
240218,20130221,   27,    0
240218,20130222,    0,    0
240218,20130223,   40,    0
240218,20130224,    0,    0
240218,20130225,   30,    0
240218,20130226,    0,    0
240218,20130227,   20,    0
240218,20130228,    0,    0
240218,20130301,   27,    0
240218,20130302,    0,    0
240218,20130303,   37,    0
240218,20130304,    0,    0
240218,20130305,   30,    0
240218,20130306,    0,    0
240218,20130307,   43,    0
240218,20130308,    0,    0
240218,20130309,   37,    0
240218,20130310,    0,    0
240218,20130311,   37,    0
240218,20130312,    0,    0
240218,20130313,   10,    0
240218,20130314,    0,    0
240218,20130315,   17,    0
240218,20130316,    0,    0
240218,20130317,   30,    0
240218,20130318,    0,    0
240218,20130319,   23,    0
240218,20130320,    0,    0
240218,20130321,   27,    0
240218,20130322,    0,    0
240218,20130323,   23,    0
240218,20130324,    0,    0
240218,20130325,   30,    0
240218,20130326,    0,    0
240218,20130327,   30,    0
240218,20130328,    0,    0
240218,20130329,   23,    0
240218,20130330,    0,    0
240218,20130331,   27,    0
240218,20130401,    0,    0
240218,20130402,   23,    0
240218,20130403,    0,    0
240218,20130404,   37,    0
240218,20130405,    0,    0
240218,20130406,   27,    0
240218,20130407,    0,    0
240218,20130408,   20,    0
240218,20130409,    0,    0
240218,20130410,   23,    0
240218,20130411,    0,    0
240218,20130412,   23,    0
240218,20130413,    0,    0
240218,20130414,   17,    0
240218,20130415,    0,    0
240218,20130416,   23,    0
240218,20130417,    0,    0
240218,20130418,   37,    0
240218,20130419,    0,    0
240218,20130420,   23,    0
240218,20130421,    0,    0
240218,20130422,   27,    0
240218,20130423,    0,    0
240218,20130424,   37,    0
240218,20130425,    0,    0
240218,20130426,   20,    0
240218,20130427,    0,    0
240218,20130428,   20,    0
240218,20130429,    0,    0
240218,20130430,   30,    0
240218,20130501,    0,    0
240218,20130502,   20,    0
240218,20130503,    0,    0
240218,20130504,   13,    0
240218,20130505,    0,    0
240218,20130506,   23,    0
240218,20130507,    0,    0
240218,20130508,   23,    0
240218,20130509,    0,    0
240218,20130510,   20,    0
240218,20130511,    0,    0
240218,20130512,   17,    0
240218,20130513,    0,    0
240218,20130514,   23,    0
240218,20130515,    0,    0
240218,20130516,   23,    0
240218,20130517,    0,    0
240218,20130518,   23,    0
240218,20130519,    0,    0
240218,20130520,   23,    0
240218,20130521,    0,    0
240218,20130522,   33,    0
240218,20130523,    0,    0
240218,20130524,   20,    0
240218,20130525,    0,    0
240218,20130526,   27,    0
240218,20130527,    0,    0
240218,20130528,   27,    0
240218,20130529,    0,    0
240218,20130530,   20,    0
240218,20130531,    0,    0
240218,20130601,   20,    0
240218,20130602,    0,    0
240218,20130603,   23,    0
240218,20130604,    0,    0
240218,20130605,   17,    0
240218,20130606,    0,    0
240218,20130607,   13,    0
240218,20130608,    0,    0
240218,20130609,   17,    0
240218,20130610,    0,    0
240218,20130611,   20,    0
240218,20130612,    0,    0
240218,20130613,   27,    0
240218,20130614,    0,    0
240218,20130615,   20,    0
240218,20130616,    0,    0
240218,20130617,   27,    0
240218,20130618,    0,    0
240218,20130619,   20,    0
240218,20130620,    0,    0
240218,20130621,   30,    0
240218,20130622,    0,    0
240218,20130623,   20,    0
240218,20130624,    0,    0
240218,20130625,   27,    0
240218,20130626,    0,    0
240218,20130627,   17,    0
240218,20130628,    0,    0
240218,20130629,   20,    0
240218,20130630,    0,    0
240218,20130701,   20,    0
240218,20130702,    0,    0
240218,20130703,   17,    0
240218,20130704,    0,    0
240218,20130705,   13,    0
240218,20130706,    0,    0
240218,20130707,   17,    0
240218,20130708,    0,    0
240218,20130709,   27,    0
240218,20130710,    0,    0
240218,20130711,   27,    0
240218,20130712,    0,    0
240218,20130713,   20,    0
240218,20130714,    0,    0
240218,20130715,   37,    0
240218,20130716,    0,    0
240218,20130717,   23,    0
240218,20130718,    0,    0
240218,20130719,   47,    0
240218,20130720,    0,    0
240218,20130721,   37,    0
240218,20130722,    0,    0
240218,20130723,   20,    0
240218,20130724,    0,    0
240218,20130725,   17,    0
240218,20130726,    0,    0
240218,20130727,   17,    0
240218,20130728,    0,    0
240218,20130729,   13,    0
240218,20130730,    0,    0
240218,20130731,   23,    0
240218,20130801,    0,    0
240218,20130802,   13,    0
240218,20130803,    0,    0
240218,20130804,   13,    0
240218,20130805,    0,    0
240218,20130806,   20,    0
240218,20130807,    0,    0
240218,20130808,   23,    0
240218,20130809,    0,    0
240218,20130810,   13,    0
240218,20130811,    0,    0
240218,20130812,   23,    0
240218,20130813,    0,    0
240218,20130814,   50,    0
240218,20130815,    0,    0
240218,20130816,   17,    0
240218,20130817,    0,    0
240218,20130818,   27,    0
240218,20130819,    0,    0
240218,20130820,   17,    0
240218,20130821,    0,    0
240218,20130822,   13,    0
240218,20130823,    0,    0
240218,20130824,   23,    0
240218,20130825,    0,    0
240218,20130826,   20,    0
240218,20130827,    0,    0
240218,20130828,   10,    0
240218,20130829,    0,    0
240218,20130830,   13,    0
240218,20130831,    0,    0
240218,20130901,   47,    0
240218,20130902,    0,    0
240218,20130903,   10,    0
240218,20130904,    0,    0
240218,20130905,   13,    0
240218,20130906,    0,    0
240218,20130907,   13,    0
240218,20130908,    0,    0
240218,20130909,   27,    0
240218,20130910,    0,    0
240218,20130911,   10,    0
240218,20130912,    0,    0
240218,20130913,   20,    0
240218,20130914,    0,    0
240218,20130915,   17,    0
240218,20130916,    0,    0
240218,20130917,   23,    0
240218,20130918,    0,    0
240218,20130919,   17,    0
240218,20130920,    0,    0
240218,20130921,   17,    0
240218,20130922,    0,    0
240218,20130923,   33,    0
240218,20130924,    0,    0
240218,20130925,   17,    0
240218,20130926,    0,    0
240218,20130927,   20,    0
240218,20130928,    0,    0
240218,20130929,   20,    0
240218,20130930,    0,    0
240218,20131001,   20,    0
240218,20131002,    0,    0
240218,20131003,   20,    0
240218,20131004,    0,    0
240218,20131005,   20,    0
240218,20131006,    0,    0
240218,20131007,   20,    0
240218,20131008,    0,    0
240218,20131009,   20,    0
240218,20131010,    0,    0
240218,20131011,   30,    0
240218,20131012,    0,    0
240218,20131013,   10,    0
240218,20131014,    0,    0
240218,20131015,   17,    0
240218,20131016,    0,    0
240218,20131017,   27,    0
240218,20131018,    0,    0
240218,20131019,   13,    0
240218,20131020,    0,    0
240218,20131021,   23,    0
240218,20131022,    0,    0
240218,20131023,   33,    0
240218,20131024,    0,    0
240218,20131025,   20,    0
240218,20131026,    0,    0
240218,20131027,   33,    0
240218,20131028,    0,    0
240218,20131029,   43,    0
240218,20131030,    0,    0
240218,20131031,   33,    0
240218,20131101,    0,    0
240218,20131102,   23,    0
240218,20131103,    0,    0
240218,20131104,   40,    0
240218,20131105,    0,    0
240218,20131106,   23,    0
240218,20131107,    0,    0
240218,20131108,   20,    0
240218,20131109,    0,    0
240218,20131110,   23,    0
240218,20131111,    0,    0
240218,20131112,   37,    0
240218,20131113,    0,    0
240218,20131114,   27,    0
240218,20131115,    0,    0
240218,20131116,   37,    0
240218,20131117,    0,    0
240218,20131118,   27,    0
240218,20131119,    0,    0
240218,20131120,   17,    0
240218,20131121,    0,    0
240218,20131122,   20,    0
240218,20131123,    0,    0
240218,20131124,   27,    0
240218,20131125,    0,    0
240218,20131126,   17,    0
240218,20131127,    0,    0
240218,20131128,   57,    0
240218,20131129,    0,    0
240218,20131130,   20,    0
240218,20131201,    0,    0
240218,20131202,   13,    0
240218,20131203,    0,    0
240218,20131204,   40,    0
240218,20131205,    0,    0
240218,20131206,   77,    0
240218,20131207,    0,    0
240218,20131208,   33,    0
240218,20131209,    0,    0
240218,20131210,   30,    0
240218,20131211,    0,    0
240218,20131212,   30,    0
240218,20131213,    0,    0
240218,20131214,   23,    0
240218,20131215,    0,    0
240218,20131216,   37,    0
240218,20131217,    0,    0
240218,20131218,   30,    0
240218,20131219,    0,    0
240218,20131220,   27,    0
240218,20131221,    0,    0
240218,20131222,   40,    0
240218,20131223,    0,    0
240218,20131224,   57,    0
240218,20131225,    0,    0
240218,20131226,   13,    0
240218,20131227,    0,    0
240218,20131228,   40,    0
240218,20131229,    0,    0
240218,20131230,   30,    0
240218,20131231,   37,    0
240218,20140101,    0,    0
240218,20140102,   37,    0
240218,20140103,    0,    0
240218,20140104,   33,    0
240218,20140105,    0,    0
240218,20140106,   37,    0
240218,20140107,    0,    0
240218,20140108,   37,    0
240218,20140109,    0,    0
240218,20140110,   67,    0
240218,20140111,    0,    0
240218,20140112,   63,    0
240218,20140113,    0,    0
240218,20140114,   20,    0
240218,20140115,    0,    0
240218,20140116,   30,    0
240218,20140117,    0,    0
240218,20140118,   27,    0
240218,20140119,    0,    0
240218,20140120,   33,    0
240218,20140121,    0,    0
240218,20140122,   23,    0
240218,20140123,    0,    0
240218,20140124,   23,    0
240218,20140125,    0,    0
240218,20140126,   30,    0
240218,20140127,    0,    0
240218,20140128,   30,    0
240218,20140129,    0,    0
240218,20140130,   37,    0
240218,20140131,    0,    0
240218,20140201,   37,    0
240218,20140202,    0,    0
240218,20140203,   20,    0
240218,20140204,    0,    0
240218,20140205,   23,    0
240218,20140206,    0,    0
240218,20140207,   37,    0
240218,20140208,    0,    0
240218,20140209,   37,    0
240218,20140210,    0,    0
240218,20140211,   30,    0
240218,20140212,    0,    0
240218,20140213,   37,    0
240218,20140214,    0,    0
240218,20140215,   43,    0
240218,20140216,    0,    0
240218,20140217,   40,    0
240218,20140218,    0,    0
240218,20140219,   27,    0
240218,20140220,    0,    0
240218,20140221,   27,    0
240218,20140222,    0,    0
240218,20140223,   27,    0
240218,20140224,    0,    0
240218,20140225,   37,    0
240218,20140226,    0,    0
240218,20140227,   20,    0
240218,20140228,    0,    0
240218,20140301,   17,    0
240218,20140302,    0,    0
240218,20140303,   37,    0
240218,20140304,    0,    0
240218,20140305,   17,    0
240218,20140306,    0,    0
240218,20140307,   27,    0
240218,20140308,    0,    0
240218,20140309,   40,    0
240218,20140310,    0,    0
240218,20140311,   20,    0
240218,20140312,    0,    0
240218,20140313,   23,    0
240218,20140314,    0,    0
240218,20140315,   63,    0
240218,20140316,    0,    0
240218,20140317,   67,    0
240218,20140318,    0,    0
240218,20140319,   47,    0
240218,20140320,    0,    0
240218,20140321,   40,    0
240218,20140322,    0,    0
240218,20140323,   13,    0
240218,20140324,    0,    0
240218,20140325,   43,    0
240218,20140326,    0,    0
240218,20140327,   20,    0
240218,20140328,    0,    0
240218,20140329,   13,    0
240218,20140330,    0,    0
240218,20140331,   17,    0
240218,20140401,    0,    0
240218,20140402,   27,    0
240218,20140403,    0,    0
240218,20140404,   37,    0
240218,20140405,    0,    0
240218,20140406,   13,    0
240218,20140407,    0,    0
240218,20140408,   33,    0
240218,20140409,    0,    0
240218,20140410,   23,    0
240218,20140411,    0,    0
240218,20140412,   17,    0
240218,20140413,    0,    0
240218,20140414,   43,    0
240218,20140415,    0,    0
240218,20140416,   20,    0
240218,20140417,    0,    0
240218,20140418,   13,    0
240218,20140419,    0,    0
240218,20140420,   27,    0
240218,20140421,    0,    0
240218,20140422,   23,    0
240218,20140423,    0,    0
240218,20140424,   10,    0
240218,20140425,    0,    0
240218,20140426,   20,    0
240218,20140427,    0,    0
240218,20140428,   27,    0
240218,20140429,    0,    0
240218,20140430,   13,    0
240218,20140501,    0,    0
240218,20140502,   40,    0
240218,20140503,    0,    0
240218,20140504,   30,    0
240218,20140505,    0,    0
240218,20140506,   27,    0
240218,20140507,    0,    0
240218,20140508,   23,    0
240218,20140509,    0,    0
240218,20140510,   30,    0
240218,20140511,    0,    0
240218,20140512,   23,    0
240218,20140513,    0,    0
240218,20140514,   30,    0
240218,20140515,    0,    0
240218,20140516,   17,    0
240218,20140517,    0,    0
240218,20140518,   17,    0
240218,20140519,    0,    0
240218,20140520,   17,    0
240218,20140521,    0,    0
240218,20140522,   27,    0
240218,20140523,    0,    0
240218,20140524,   20,    0
240218,20140525,    0,    0
240218,20140526,   20,    0
240218,20140527,    0,    0
240218,20140528,   50,    0
240218,20140529,    0,    0
240218,20140530,   37,    0
240218,20140531,    0,    0
240218,20140601,   23,    0
240218,20140602,    0,    0
240218,20140603,   20,    0
240218,20140604,    0,    0
240218,20140605,   20,    0
240218,20140606,    0,    0
240218,20140607,   17,    0
240218,20140608,    0,    0
240218,20140609,   20,    0
240218,20140610,    0,    0
240218,20140611,   27,    0
240218,20140612,    0,    0
240218,20140613,   50,    0
240218,20140614,    0,    0
240218,20140615,   17,    0
240218,20140616,    0,    0
240218,20140617,   13,    0
240218,20140618,    0,    0
240218,20140619,   40,    0
240218,20140620,    0,    0
240218,20140621,   43,    0
240218,20140622,    0,    0
240218,20140623,   43,    0
240218,20140624,    0,    0
240218,20140625,   20,    0
240218,20140626,    0,    0
240218,20140627,   17,    0
240218,20140628,    0,    0
240218,20140629,   10,    0
240218,20140630,    0,    0
240218,20140701,   27,    0
240218,20140702,    0,    0
240218,20140703,   27,    0
240218,20140704,    0,    0
240218,20140705,   20,    0
240218,20140706,    0,    0
240218,20140707,   17,    0
240218,20140708,    0,    0
240218,20140709,   30,    0
240218,20140710,    0,    0
240218,20140711,   23,    0
240218,20140712,    0,    0
240218,20140713,   23,    0
240218,20140714,    0,    0
240218,20140715,   20,    0
240218,20140716,    0,    0
240218,20140717,   17,    0
240218,20140718,    0,    0
240218,20140719,   27,    0
240218,20140720,    0,    0
240218,20140721,   23,    0
240218,20140722,    0,    0
240218,20140723,   20,    0
240218,20140724,    0,    0
240218,20140725,   20,    0
240218,20140726,    0,    0
240218,20140727,   20,    0
240218,20140728,    0,    0
240218,20140729,   23,    0
240218,20140730,    0,    0
240218,20140731,   23,    0
240218,20140801,    0,    0
240218,20140802,   20,    0
240218,20140803,    0,    0
240218,20140804,   20,    0
240218,20140805,    0,    0
240218,20140806,   20,    0
240218,20140807,    0,    0
240218,20140808,   13,    0
240218,20140809,    0,    0
240218,20140810,   20,    0
240218,20140811,    0,    0
240218,20140812,   23,    0
240218,20140813,    0,    0
240218,20140814,   27,    0
240218,20140815,    0,    0
240218,20140816,   23,    0
240218,20140817,    0,    0
240218,20140818,   27,    0
240218,20140819,    0,    0
240218,20140820,   40,    0
240218,20140821,    0,    0
240218,20140822,   27,    0
240218,20140823,    0,    0
240218,20140824,   23,    0
240218,20140825,    0,    0
240218,20140826,   27,    0
240218,20140827,    0,    0
240218,20140828,   23,    0
240218,20140829,    0,    0
240218,20140830,   17,    0
240218,20140831,    0,    0
240218,20140901,   27,    0
240218,20140902,    0,    0
240218,20140903,   23,    0
240218,20140904,    0,    0
240218,20140905,   20,    0
240218,20140906,    0,    0
240218,20140907,   17,    0
240218,20140908,    0,    0
240218,20140909,   23,    0
240218,20140910,    0,    0
240218,20140911,   17,    0
240218,20140912,    0,    0
240218,20140913,   27,    0
240218,20140914,    0,    0
240218,20140915,   17,    0
240218,20140916,    0,    0
240218,20140917,   13,    0
240218,20140918,    0,    0
240218,20140919,   17,    0
240218,20140920,    0,    0
240218,20140921,   27,    0
240218,20140922,    0,    0
240218,20140923,   23,    0
240218,20140924,    0,    0
240218,20140925,   37,    0
240218,20140926,    0,    0
240218,20140927,   30,    0
240218,20140928,    0,    0
240218,20140929,   10,    0
240218,20140930,    0,    0
240218,20141001,   10,    0
240218,20141002,    0,    0
240218,20141003,   13,    0
240218,20141004,    0,    0
240218,20141005,   17,    0
240218,20141006,    0,    0
240218,20141007,   30,    0
240218,20141008,    0,    0
240218,20141009,   20,    0
240218,20141010,    0,    0
240218,20141011,   10,    0
240218,20141012,    0,    0
240218,20141013,   13,    0
240218,20141014,    0,    0
240218,20141015,   20,    0
240218,20141016,    0,    0
240218,20141017,   10,    0
240218,20141018,    0,    0
240218,20141019,   43,    0
240218,20141020,    0,    0
240218,20141021,   23,    0
240218,20141022,    0,    0
240218,20141023,   17,    0
240218,20141024,    0,    0
240218,20141025,   47,    0
240218,20141026,    0,    0
240218,20141027,   30,    0
