EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZEPIETOWO (STAID: 25064).
Blended and updated with sources: 239222 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239222,19811011,   63,    0
239222,19811012,   73,    0
239222,19811013,   40,    0
239222,19811014,   50,    0
239222,19811015,   40,    0
239222,19811016,   23,    0
239222,19811017,   13,    0
239222,19811018,   27,    0
239222,19811019,   20,    0
239222,19811020,   40,    0
239222,19811021,   23,    0
239222,19811022,   30,    0
239222,19811023,   60,    0
239222,19811024,   17,    0
239222,19811025,   23,    0
239222,19811026,   20,    0
239222,19811027,   43,    0
239222,19811028,   37,    0
239222,19811029,   47,    0
239222,19811030,   37,    0
239222,19811031,   50,    0
239222,19811101,   80,    0
239222,19811102,  117,    0
239222,19811103,   67,    0
239222,19811104,   40,    0
239222,19811105,   70,    0
239222,19811106,   60,    0
239222,19811107,   43,    0
239222,19811108,   33,    0
239222,19811109,   40,    0
239222,19811110,   60,    0
239222,19811111,   40,    0
239222,19811112,   40,    0
239222,19811113,   63,    0
239222,19811114,   20,    0
239222,19811115,   40,    0
239222,19811116,   17,    0
239222,19811117,   10,    0
239222,19811118,   30,    0
239222,19811119,   37,    0
239222,19811120,   33,    0
239222,19811121,   93,    0
239222,19811122,   40,    0
239222,19811123,   63,    0
239222,19811124,   70,    0
239222,19811125,  140,    0
239222,19811126,   70,    0
239222,19811127,   30,    0
239222,19811128,   37,    0
239222,19811129,   37,    0
239222,19811130,   43,    0
239222,19811201,   50,    0
239222,19811202,   27,    0
239222,19811203,   30,    0
239222,19811204,   80,    0
239222,19811205,   73,    0
239222,19811206,   87,    0
239222,19811207,   80,    0
239222,19811208,   67,    0
239222,19811209,   70,    0
239222,19811210,   27,    0
239222,19811211,   37,    0
239222,19811212,   33,    0
239222,19811213,   40,    0
239222,19811214,   17,    0
239222,19811215,   17,    0
239222,19811216,    7,    0
239222,19811217,   10,    0
239222,19811218,   10,    0
239222,19811219,   67,    0
239222,19811220,   43,    0
239222,19811221,   20,    0
239222,19811222,   17,    0
239222,19811223,   40,    0
239222,19811224,   47,    0
239222,19811225,   47,    0
239222,19811226,   53,    0
239222,19811227,   57,    0
239222,19811228,   60,    0
239222,19811229,   80,    0
239222,19811230,   23,    0
239222,19811231,   37,    0
239222,19820101,   33,    0
239222,19820102,   13,    0
239222,19820103,   13,    0
239222,19820104,   40,    0
239222,19820105,   40,    0
239222,19820106,  100,    0
239222,19820107,  133,    0
239222,19820108,   73,    0
239222,19820109,   20,    0
239222,19820110,   33,    0
239222,19820111,   70,    0
239222,19820112,   33,    0
239222,19820113,   23,    0
239222,19820114,   27,    0
239222,19820115,   23,    0
239222,19820116,    3,    0
239222,19820117,    7,    0
239222,19820118,   10,    0
239222,19820119,   17,    0
239222,19820120,   47,    0
239222,19820121,   33,    0
239222,19820122,   23,    0
239222,19820123,   13,    0
239222,19820124,   20,    0
239222,19820125,   27,    0
239222,19820126,   77,    0
239222,19820127,   43,    0
239222,19820128,   10,    0
239222,19820129,   40,    0
239222,19820130,   43,    0
239222,19820131,   83,    0
239222,19820201,   80,    0
239222,19820202,   33,    0
239222,19820203,   37,    0
239222,19820204,   20,    0
239222,19820205,   10,    0
239222,19820206,   37,    0
239222,19820207,   73,    0
239222,19820208,   20,    0
239222,19820209,   20,    0
239222,19820210,   53,    0
239222,19820211,   40,    0
239222,19820212,   10,    0
239222,19820213,   13,    0
239222,19820214,   30,    0
239222,19820215,   23,    0
239222,19820216,   17,    0
239222,19820217,   17,    0
239222,19820218,   37,    0
239222,19820219,   27,    0
239222,19820220,   23,    0
239222,19820221,   13,    0
239222,19820222,   10,    0
239222,19820223,   20,    0
239222,19820224,    7,    0
239222,19820225,   17,    0
239222,19820226,   47,    0
239222,19820227,   43,    0
239222,19820228,   13,    0
239222,19820301,   40,    0
239222,19820302,   47,    0
239222,19820303,   50,    0
239222,19820304,   57,    0
239222,19820305,   70,    0
239222,19820306,   30,    0
239222,19820307,   17,    0
239222,19820308,   10,    0
239222,19820309,   20,    0
239222,19820310,   40,    0
239222,19820311,   33,    0
239222,19820312,   63,    0
239222,19820313,   20,    0
239222,19820314,   10,    0
239222,19820315,   30,    0
239222,19820316,   67,    0
239222,19820317,   43,    0
239222,19820318,  100,    0
239222,19820319,   87,    0
239222,19820320,   87,    0
239222,19820321,   43,    0
239222,19820322,   17,    0
239222,19820323,   13,    0
239222,19820324,   20,    0
239222,19820325,   17,    0
239222,19820326,   10,    0
239222,19820327,   27,    0
239222,19820328,   17,    0
239222,19820329,   37,    0
239222,19820330,   27,    0
239222,19820331,   27,    0
239222,19820401,   27,    0
239222,19820402,   13,    0
239222,19820403,   23,    0
239222,19820404,   27,    0
239222,19820405,   27,    0
239222,19820406,   20,    0
239222,19820407,   33,    0
239222,19820408,   67,    0
239222,19820409,   60,    0
239222,19820410,   83,    0
239222,19820411,   67,    0
239222,19820412,   40,    0
239222,19820413,   47,    0
239222,19820414,   20,    0
239222,19820415,   13,    0
239222,19820416,   20,    0
239222,19820417,   17,    0
239222,19820418,   37,    0
239222,19820419,   33,    0
239222,19820420,   80,    0
239222,19820421,   37,    0
239222,19820422,   60,    0
239222,19820423,   10,    0
239222,19820424,   53,    0
239222,19820425,   60,    0
239222,19820426,   40,    0
239222,19820427,   47,    0
239222,19820428,   13,    0
239222,19820429,   20,    0
239222,19820430,   13,    0
239222,19820501,   40,    0
239222,19820502,   27,    0
239222,19820503,   33,    0
239222,19820504,   43,    0
239222,19820505,   67,    0
239222,19820506,   33,    0
239222,19820507,   13,    0
239222,19820508,   30,    0
239222,19820509,   30,    0
239222,19820510,   20,    0
239222,19820511,   40,    0
239222,19820512,   17,    0
239222,19820513,   47,    0
239222,19820514,   27,    0
239222,19820515,   10,    0
239222,19820516,   17,    0
239222,19820517,   13,    0
239222,19820518,   17,    0
239222,19820519,    7,    0
239222,19820520,   20,    0
239222,19820521,   20,    0
239222,19820522,   23,    0
239222,19820523,   10,    0
239222,19820524,   30,    0
239222,19820525,   23,    0
239222,19820526,   17,    0
239222,19820527,   20,    0
239222,19820528,   20,    0
239222,19820529,   37,    0
239222,19820530,   17,    0
239222,19820531,   20,    0
239222,19820601,    0,    0
239222,19820602,   10,    0
239222,19820603,    3,    0
239222,19820604,    7,    0
239222,19820605,   10,    0
239222,19820606,    3,    0
239222,19820607,   37,    0
239222,19820608,   27,    0
239222,19820609,   30,    0
239222,19820610,   17,    0
239222,19820611,    7,    0
239222,19820612,   17,    0
239222,19820613,   20,    0
239222,19820614,   27,    0
239222,19820615,   73,    0
239222,19820616,   63,    0
239222,19820617,   20,    0
239222,19820618,   27,    0
239222,19820619,   13,    0
239222,19820620,   10,    0
239222,19820621,   27,    0
239222,19820622,   23,    0
239222,19820623,   30,    0
239222,19820624,   27,    0
239222,19820625,   23,    0
239222,19820626,   20,    0
239222,19820627,   43,    0
239222,19820628,   43,    0
239222,19820629,   37,    0
239222,19820630,   30,    0
239222,19820701,   13,    0
239222,19820702,   13,    0
239222,19820703,   13,    0
239222,19820704,   13,    0
239222,19820705,   47,    0
239222,19820706,   20,    0
239222,19820707,   30,    0
239222,19820708,   40,    0
239222,19820709,   33,    0
239222,19820710,   40,    0
239222,19820711,   47,    0
239222,19820712,   33,    0
239222,19820713,   10,    0
239222,19820714,   17,    0
239222,19820715,   13,    0
239222,19820716,   13,    0
239222,19820717,   23,    0
239222,19820718,   23,    0
239222,19820719,   17,    0
239222,19820720,   20,    0
239222,19820721,   23,    0
239222,19820722,   37,    0
239222,19820723,   23,    0
239222,19820724,    7,    0
239222,19820725,   13,    0
239222,19820726,   17,    0
239222,19820727,   30,    0
239222,19820728,   17,    0
239222,19820729,   33,    0
239222,19820730,   20,    0
239222,19820731,   23,    0
239222,19820801,   33,    0
239222,19820802,   27,    0
239222,19820803,   30,    0
239222,19820804,   23,    0
239222,19820805,   10,    0
239222,19820806,   13,    0
239222,19820807,    7,    0
239222,19820808,   10,    0
239222,19820809,   17,    0
239222,19820810,   23,    0
239222,19820811,   33,    0
239222,19820812,   13,    0
239222,19820813,   40,    0
239222,19820814,   53,    0
239222,19820815,   43,    0
239222,19820816,   20,    0
239222,19820817,   47,    0
239222,19820818,   30,    0
239222,19820819,   37,    0
239222,19820820,   37,    0
239222,19820821,   43,    0
239222,19820822,   40,    0
239222,19820823,   20,    0
239222,19820824,   40,    0
239222,19820825,    0,    0
239222,19820826,   23,    0
239222,19820827,   33,    0
239222,19820828,   13,    0
239222,19820829,   17,    0
239222,19820830,   10,    0
239222,19820831,   17,    0
239222,19820901,   10,    0
239222,19820902,   20,    0
239222,19820903,   10,    0
239222,19820904,   47,    0
239222,19820905,   10,    0
239222,19820906,   50,    0
239222,19820907,   10,    0
239222,19820908,   17,    0
239222,19820909,    7,    0
239222,19820910,   10,    0
239222,19820911,   10,    0
239222,19820912,   10,    0
239222,19820913,   20,    0
239222,19820914,   20,    0
239222,19820915,   13,    0
239222,19820916,   20,    0
239222,19820917,   13,    0
239222,19820918,   17,    0
239222,19820919,   13,    0
239222,19820920,   20,    0
239222,19820921,   27,    0
239222,19820922,   43,    0
239222,19820923,   23,    0
239222,19820924,   23,    0
239222,19820925,   13,    0
239222,19820926,   30,    0
239222,19820927,   17,    0
239222,19820928,   20,    0
239222,19820929,    7,    0
239222,19820930,    7,    0
239222,19821001,   10,    0
239222,19821002,   10,    0
239222,19821003,   17,    0
239222,19821004,   23,    0
239222,19821005,   47,    0
239222,19821006,   97,    0
239222,19821007,   93,    0
239222,19821008,   17,    0
239222,19821009,   17,    0
239222,19821010,   20,    0
239222,19821011,   13,    0
239222,19821012,   17,    0
239222,19821013,   33,    0
239222,19821014,   47,    0
239222,19821015,   27,    0
239222,19821016,   30,    0
239222,19821017,   27,    0
239222,19821018,    3,    0
239222,19821019,   20,    0
239222,19821020,   30,    0
239222,19821021,   30,    0
239222,19821022,   23,    0
239222,19821023,   30,    0
239222,19821024,   27,    0
239222,19821025,   23,    0
239222,19821026,   13,    0
239222,19821027,   23,    0
239222,19821028,    3,    0
239222,19821029,   10,    0
239222,19821030,   13,    0
239222,19821031,   10,    0
239222,19821101,   17,    0
239222,19821102,   43,    0
239222,19821103,   20,    0
239222,19821104,   40,    0
239222,19821105,   37,    0
239222,19821106,   13,    0
239222,19821107,    7,    0
239222,19821108,   37,    0
239222,19821109,   33,    0
239222,19821110,   20,    0
239222,19821111,   17,    0
239222,19821112,   10,    0
239222,19821113,   23,    0
239222,19821114,   17,    0
239222,19821115,   20,    0
239222,19821116,   30,    0
239222,19821117,   23,    0
239222,19821118,   40,    0
239222,19821119,   43,    0
239222,19821120,   47,    0
239222,19821121,   33,    0
239222,19821122,   40,    0
239222,19821123,   20,    0
239222,19821124,   33,    0
239222,19821125,   13,    0
239222,19821126,   13,    0
239222,19821127,   27,    0
239222,19821128,   27,    0
239222,19821129,   10,    0
239222,19821130,   10,    0
239222,19821201,   13,    0
239222,19821202,   13,    0
239222,19821203,    3,    0
239222,19821204,   13,    0
239222,19821205,   17,    0
239222,19821206,   33,    0
239222,19821207,   33,    0
239222,19821208,   23,    0
239222,19821209,   23,    0
239222,19821210,   37,    0
239222,19821211,   17,    0
239222,19821212,   40,    0
239222,19821213,   10,    0
239222,19821214,   17,    0
239222,19821215,   67,    0
239222,19821216,  153,    0
239222,19821217,   37,    0
239222,19821218,   17,    0
239222,19821219,   20,    0
239222,19821220,   47,    0
239222,19821221,   53,    0
239222,19821222,   17,    0
239222,19821223,   13,    0
239222,19821224,   13,    0
239222,19821225,   27,    0
239222,19821226,   27,    0
239222,19821227,   37,    0
239222,19821228,   23,    0
239222,19821229,   33,    0
239222,19821230,   27,    0
239222,19821231,   20,    0
239222,19830101,   23,    0
239222,19830102,   17,    0
239222,19830103,   20,    0
239222,19830104,   37,    0
239222,19830105,   40,    0
239222,19830106,   27,    0
239222,19830107,   27,    0
239222,19830108,   50,    0
239222,19830109,   70,    0
239222,19830110,   93,    0
239222,19830111,   47,    0
239222,19830112,   30,    0
239222,19830113,   30,    0
239222,19830114,   77,    0
239222,19830115,   50,    0
239222,19830116,   17,    0
239222,19830117,   27,    0
239222,19830118,  103,    0
239222,19830119,  183,    0
239222,19830120,  110,    0
239222,19830121,  163,    0
239222,19830122,  110,    0
239222,19830123,  150,    0
239222,19830124,   17,    0
239222,19830125,   90,    0
239222,19830126,  133,    0
239222,19830127,  127,    0
239222,19830128,  127,    0
239222,19830129,  113,    0
239222,19830130,   83,    0
239222,19830131,   73,    0
239222,19830201,   73,    0
239222,19830202,   97,    0
239222,19830203,   50,    0
239222,19830204,   13,    0
239222,19830205,   20,    0
239222,19830206,   27,    0
239222,19830207,   67,    0
239222,19830208,    0,    0
239222,19830209,   17,    0
239222,19830210,   23,    0
239222,19830211,   43,    0
239222,19830212,   27,    0
239222,19830213,   33,    0
239222,19830214,   30,    0
239222,19830215,   30,    0
239222,19830216,   67,    0
239222,19830217,   50,    0
239222,19830218,   60,    0
239222,19830219,   20,    0
239222,19830220,   17,    0
239222,19830221,   63,    0
239222,19830222,   30,    0
239222,19830223,   30,    0
239222,19830224,   30,    0
239222,19830225,   27,    0
239222,19830226,   23,    0
239222,19830227,   13,    0
239222,19830228,   17,    0
239222,19830301,   93,    0
239222,19830302,   17,    0
239222,19830303,   17,    0
239222,19830304,   20,    0
239222,19830305,   40,    0
239222,19830306,   40,    0
239222,19830307,  163,    0
239222,19830308,   27,    0
239222,19830309,   57,    0
239222,19830310,   70,    0
239222,19830311,  157,    0
239222,19830312,   30,    0
239222,19830313,   20,    0
239222,19830314,   50,    0
239222,19830315,   23,    0
239222,19830316,   20,    0
239222,19830317,   23,    0
239222,19830318,   17,    0
239222,19830319,   17,    0
239222,19830320,   10,    0
239222,19830321,   33,    0
239222,19830322,   37,    0
239222,19830323,   97,    0
239222,19830324,   97,    0
239222,19830325,   53,    0
239222,19830326,   30,    0
239222,19830327,   27,    0
239222,19830328,   37,    0
239222,19830329,   37,    0
239222,19830330,   23,    0
239222,19830331,   20,    0
