EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240673 912491 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240673,20140817,   27,    0
240673,20140818,   20,    0
240673,20140819,   10,    0
240673,20140820,   17,    0
240673,20140821,   23,    0
240673,20140822,   20,    0
240673,20140823,   13,    0
240673,20140824,   27,    0
240673,20140825,   20,    0
240673,20140826,   20,    0
240673,20140827,   20,    0
240673,20140828,   30,    0
240673,20140829,   13,    0
240673,20140830,   13,    0
240673,20140831,   13,    0
240673,20140901,   20,    0
240673,20140902,   30,    0
240673,20140903,   33,    0
240673,20140904,   30,    0
240673,20140905,   13,    0
240673,20140906,   20,    0
240673,20140907,   17,    0
240673,20140908,   13,    0
240673,20140909,   17,    0
240673,20140910,   10,    0
240673,20140911,   13,    0
240673,20140912,   43,    0
240673,20140913,   17,    0
240673,20140914,   20,    0
240673,20140915,   30,    0
240673,20140916,   20,    0
240673,20140917,   27,    0
240673,20140918,   23,    0
240673,20140919,   17,    0
240673,20140920,   17,    0
240673,20140921,   17,    0
240673,20140922,   10,    0
240673,20140923,   27,    0
240673,20140924,   17,    0
240673,20140925,   20,    0
240673,20140926,   17,    0
240673,20140927,   20,    0
240673,20140928,   13,    0
240673,20140929,   17,    0
240673,20140930,   13,    0
240673,20141001,   17,    0
240673,20141002,   17,    0
240673,20141003,   10,    0
240673,20141004,    7,    0
240673,20141005,   17,    0
240673,20141006,   23,    0
240673,20141007,   37,    0
240673,20141008,   27,    0
240673,20141009,   23,    0
240673,20141010,   17,    0
240673,20141011,   10,    0
240673,20141012,   17,    0
240673,20141013,   17,    0
240673,20141014,   20,    0
240673,20141015,   20,    0
240673,20141016,   10,    0
240673,20141017,   10,    0
240673,20141018,   13,    0
240673,20141019,   30,    0
240673,20141020,   23,    0
240673,20141021,   10,    0
240673,20141022,   37,    0
240673,20141023,   50,    0
240673,20141024,   30,    0
240673,20141025,   30,    0
240673,20141026,   17,    0
240673,20141027,   17,    0
240673,20141028,   17,    0
240673,20141029,   17,    0
240673,20141030,   13,    0
240673,20141031,   10,    0
240673,20141101,   10,    0
240673,20141102,   17,    0
240673,20141103,   30,    0
240673,20141104,   33,    0
240673,20141105,   43,    0
240673,20141106,   20,    0
240673,20141107,   30,    0
240673,20141108,   20,    0
240673,20141109,   10,    0
240673,20141110,   30,    0
240673,20141111,   23,    0
240673,20141112,   43,    0
240673,20141113,   27,    0
240673,20141114,   27,    0
240673,20141115,   50,    0
240673,20141116,   40,    0
240673,20141117,   43,    0
240673,20141118,   47,    0
240673,20141119,   30,    0
240673,20141120,   13,    0
240673,20141121,    7,    0
240673,20141122,    7,    0
240673,20141123,   13,    0
240673,20141124,   40,    0
240673,20141125,   10,    0
240673,20141126,   23,    0
240673,20141127,   33,    0
240673,20141128,   27,    0
240673,20141129,   37,    0
240673,20141130,   27,    0
240673,20141201,   47,    0
240673,20141202,   43,    0
240673,20141203,   17,    0
240673,20141204,   17,    0
240673,20141205,   33,    0
240673,20141206,    3,    0
240673,20141207,    3,    0
240673,20141208,    7,    0
240673,20141209,   10,    0
240673,20141210,   10,    0
240673,20141211,   20,    0
240673,20141212,   40,    0
240673,20141213,   10,    0
240673,20141214,   13,    0
240673,20141215,   17,    0
240673,20141216,   10,    0
240673,20141217,   10,    0
240673,20141218,   30,    0
240673,20141219,   30,    0
240673,20141220,   40,    0
240673,20141221,   40,    0
240673,20141222,   53,    0
240673,20141223,   57,    0
240673,20141224,   47,    0
240673,20141225,   27,    0
240673,20141226,   13,    0
240673,20141227,   10,    0
240673,20141228,   37,    0
240673,20141229,   27,    0
240673,20141230,   23,    0
240673,20141231,   27,    0
240673,20150101,   23,    0
240673,20150102,   40,    0
240673,20150103,   90,    0
240673,20150104,   37,    0
240673,20150105,   33,    0
240673,20150106,   20,    0
240673,20150107,   20,    0
240673,20150108,   30,    0
240673,20150109,   30,    0
240673,20150110,   33,    0
240673,20150111,   47,    0
240673,20150112,   50,    0
240673,20150113,   23,    0
240673,20150114,   27,    0
240673,20150115,   13,    0
240673,20150116,   33,    0
240673,20150117,   23,    0
240673,20150118,   10,    0
240673,20150119,   27,    0
240673,20150120,   30,    0
240673,20150121,   17,    0
240673,20150122,   23,    0
240673,20150123,   17,    0
240673,20150124,    7,    0
240673,20150125,   27,    0
240673,20150126,   13,    0
240673,20150127,   20,    0
240673,20150128,   10,    0
240673,20150129,   30,    0
240673,20150130,   47,    0
240673,20150131,   33,    0
240673,20150201,   23,    0
240673,20150202,   10,    0
240673,20150203,    7,    0
240673,20150204,   10,    0
240673,20150205,   17,    0
240673,20150206,   10,    0
240673,20150207,   33,    0
240673,20150208,   47,    0
240673,20150209,   10,    0
240673,20150210,    7,    0
240673,20150211,    7,    0
240673,20150212,   13,    0
240673,20150213,   23,    0
240673,20150214,   13,    0
240673,20150215,   17,    0
240673,20150216,   40,    0
240673,20150217,   57,    0
240673,20150218,   23,    0
240673,20150219,   20,    0
240673,20150220,   13,    0
240673,20150221,   37,    0
240673,20150222,   17,    0
240673,20150223,   27,    0
240673,20150224,   17,    0
240673,20150225,   13,    0
240673,20150226,   13,    0
240673,20150227,   13,    0
240673,20150228,    3,    0
240673,20150301,   23,    0
240673,20150302,   27,    0
240673,20150303,   30,    0
240673,20150304,   27,    0
240673,20150305,   10,    0
240673,20150306,   17,    0
240673,20150307,   13,    0
240673,20150308,   23,    0
240673,20150309,   13,    0
240673,20150310,   13,    0
240673,20150311,   27,    0
240673,20150312,   50,    0
240673,20150313,   27,    0
240673,20150314,   23,    0
240673,20150315,   33,    0
240673,20150316,   50,    0
240673,20150317,   53,    0
240673,20150318,   30,    0
240673,20150319,   13,    0
240673,20150320,   17,    0
240673,20150321,   13,    0
240673,20150322,   30,    0
240673,20150323,   10,    0
240673,20150324,   23,    0
240673,20150325,   23,    0
240673,20150326,   20,    0
240673,20150327,   30,    0
240673,20150328,   17,    0
240673,20150329,   17,    0
240673,20150330,   27,    0
240673,20150331,   37,    0
240673,20150401,   17,    0
240673,20150402,   27,    0
240673,20150403,   23,    0
240673,20150404,   23,    0
240673,20150405,   20,    0
240673,20150406,   17,    0
240673,20150407,   27,    0
240673,20150408,   27,    0
240673,20150409,   13,    0
240673,20150410,   20,    0
240673,20150411,   17,    0
240673,20150412,   30,    0
240673,20150413,   40,    0
240673,20150414,   27,    0
240673,20150415,   20,    0
240673,20150416,   37,    0
240673,20150417,   20,    0
240673,20150418,   23,    0
240673,20150419,   23,    0
240673,20150420,   50,    0
240673,20150421,   33,    0
240673,20150422,   13,    0
240673,20150423,   20,    0
240673,20150424,   17,    0
240673,20150425,   13,    0
240673,20150426,   30,    0
240673,20150427,   20,    0
240673,20150428,   13,    0
240673,20150429,   50,    0
240673,20150430,   17,    0
240673,20150501,   13,    0
240673,20150502,   17,    0
240673,20150503,   13,    0
240673,20150504,   20,    0
240673,20150505,   20,    0
240673,20150506,   13,    0
240673,20150507,   13,    0
240673,20150508,   23,    0
240673,20150509,   17,    0
240673,20150510,   27,    0
240673,20150511,   13,    0
240673,20150512,   23,    0
240673,20150513,   23,    0
240673,20150514,   10,    0
240673,20150515,   23,    0
240673,20150516,   17,    0
240673,20150517,   20,    0
240673,20150518,   13,    0
240673,20150519,   30,    0
240673,20150520,   17,    0
240673,20150521,   20,    0
240673,20150522,   17,    0
240673,20150523,   23,    0
240673,20150524,   17,    0
240673,20150525,   13,    0
240673,20150526,   20,    0
240673,20150527,   27,    0
240673,20150528,   17,    0
240673,20150529,    7,    0
240673,20150530,   23,    0
240673,20150531,   17,    0
240673,20150601,   20,    0
240673,20150602,   23,    0
240673,20150603,   30,    0
240673,20150604,   43,    0
240673,20150605,   10,    0
240673,20150606,   27,    0
240673,20150607,   33,    0
240673,20150608,   27,    0
240673,20150609,   30,    0
240673,20150610,   20,    0
240673,20150611,   10,    0
240673,20150612,   17,    0
240673,20150613,   13,    0
240673,20150614,   20,    0
240673,20150615,   23,    0
240673,20150616,   27,    0
240673,20150617,   27,    0
240673,20150618,   10,    0
240673,20150619,   13,    0
240673,20150620,   27,    0
240673,20150621,   17,    0
240673,20150622,   13,    0
240673,20150623,   17,    0
240673,20150624,   20,    0
240673,20150625,   23,    0
240673,20150626,   13,    0
240673,20150627,   10,    0
240673,20150628,   10,    0
240673,20150629,   13,    0
240673,20150630,   10,    0
240673,20150701,   27,    0
240673,20150702,   20,    0
240673,20150703,   10,    0
240673,20150704,   13,    0
240673,20150705,   10,    0
240673,20150706,   17,    0
240673,20150707,   17,    0
240673,20150708,   20,    0
240673,20150709,   17,    0
240673,20150710,   30,    0
240673,20150711,   27,    0
240673,20150712,   13,    0
240673,20150713,   17,    0
240673,20150714,   17,    0
240673,20150715,   17,    0
240673,20150716,   10,    0
240673,20150717,   17,    0
240673,20150718,   30,    0
240673,20150719,   10,    0
240673,20150720,   30,    0
240673,20150721,    3,    0
240673,20150722,   20,    0
240673,20150723,   20,    0
240673,20150724,   20,    0
240673,20150725,   23,    0
240673,20150726,   10,    0
240673,20150727,   17,    0
240673,20150728,   27,    0
240673,20150729,   23,    0
240673,20150730,   20,    0
240673,20150731,   17,    0
240673,20150801,   10,    0
240673,20150802,   17,    0
240673,20150803,    7,    0
240673,20150804,   10,    0
240673,20150805,   23,    0
240673,20150806,    7,    0
240673,20150807,   13,    0
240673,20150808,   23,    0
240673,20150809,    7,    0
240673,20150810,   20,    0
240673,20150811,   13,    0
240673,20150812,   10,    0
240673,20150813,   17,    0
240673,20150814,   13,    0
240673,20150815,   17,    0
240673,20150816,   20,    0
240673,20150817,   37,    0
240673,20150818,   33,    0
240673,20150819,   30,    0
240673,20150820,   30,    0
240673,20150821,    3,    0
240673,20150822,    7,    0
240673,20150823,   10,    0
240673,20150824,   20,    0
240673,20150825,   27,    0
240673,20150826,   17,    0
240673,20150827,   20,    0
240673,20150828,   27,    0
240673,20150829,   23,    0
240673,20150830,    7,    0
240673,20150831,   17,    0
240673,20150901,   23,    0
240673,20150902,   30,    0
240673,20150903,    7,    0
240673,20150904,   10,    0
240673,20150905,   23,    0
240673,20150906,   27,    0
240673,20150907,   47,    0
240673,20150908,   33,    0
240673,20150909,   13,    0
240673,20150910,   17,    0
240673,20150911,   43,    0
240673,20150912,   27,    0
240673,20150913,   27,    0
240673,20150914,   20,    0
240673,20150915,    7,    0
240673,20150916,   40,    0
240673,20150917,   20,    0
240673,20150918,   27,    0
240673,20150919,   10,    0
240673,20150920,   13,    0
240673,20150921,   13,    0
240673,20150922,   30,    0
240673,20150923,   13,    0
240673,20150924,   13,    0
240673,20150925,   30,    0
240673,20150926,   23,    0
240673,20150927,   33,    0
240673,20150928,   13,    0
240673,20150929,   17,    0
240673,20150930,    7,    0
240673,20151001,   10,    0
240673,20151002,   17,    0
240673,20151003,   10,    0
240673,20151004,   20,    0
240673,20151005,   10,    0
240673,20151006,    7,    0
240673,20151007,   47,    0
240673,20151008,   30,    0
240673,20151009,   17,    0
240673,20151010,   23,    0
240673,20151011,   23,    0
240673,20151012,   50,    0
240673,20151013,   33,    0
240673,20151014,   37,    0
240673,20151015,   47,    0
240673,20151016,   40,    0
240673,20151017,   13,    0
240673,20151018,   17,    0
240673,20151019,   10,    0
240673,20151020,   23,    0
240673,20151021,   20,    0
240673,20151022,   17,    0
240673,20151023,   20,    0
240673,20151024,   20,    0
240673,20151025,   23,    0
240673,20151026,   17,    0
240673,20151027,   10,    0
240673,20151028,   30,    0
240673,20151029,   30,    0
240673,20151030,    7,    0
240673,20151031,   27,    0
240673,20151101,   23,    0
240673,20151102,   10,    0
240673,20151103,   13,    0
240673,20151104,    7,    0
240673,20151105,   20,    0
240673,20151106,   17,    0
240673,20151107,   13,    0
240673,20151108,   50,    0
240673,20151109,   23,    0
240673,20151110,   40,    0
240673,20151111,   47,    0
240673,20151112,   40,    0
240673,20151113,   10,    0
240673,20151114,   37,    0
240673,20151115,   13,    0
240673,20151116,   23,    0
240673,20151117,   23,    0
240673,20151118,   77,    0
240673,20151119,   47,    0
240673,20151120,   27,    0
240673,20151121,   10,    0
240673,20151122,   17,    0
240673,20151123,   13,    0
240673,20151124,   17,    0
240673,20151125,   27,    0
240673,20151126,   20,    0
240673,20151127,   13,    0
240673,20151128,   17,    0
240673,20151129,   20,    0
240673,20151130,   30,    0
240673,20151201,   40,    0
240673,20151202,   13,    0
240673,20151203,   10,    0
240673,20151204,   33,    0
240673,20151205,   20,    0
240673,20151206,   23,    0
240673,20151207,   23,    0
240673,20151208,   10,    0
240673,20151209,   13,    0
240673,20151210,   13,    0
240673,20151211,   30,    0
240673,20151212,   30,    0
240673,20151213,   33,    0
240673,20151214,    7,    0
240673,20151215,   10,    0
240673,20151216,   10,    0
240673,20151217,   30,    0
240673,20151218,   13,    0
240673,20151219,   20,    0
240673,20151220,   23,    0
240673,20151221,   33,    0
240673,20151222,   43,    0
240673,20151223,   27,    0
240673,20151224,   13,    0
240673,20151225,   23,    0
240673,20151226,   33,    0
240673,20151227,   23,    0
240673,20151228,   37,    0
240673,20151229,   23,    0
240673,20151230,   30,    0
240673,20151231,   20,    0
240673,20160101,   27,    0
240673,20160102,   33,    0
240673,20160103,   30,    0
240673,20160104,   23,    0
240673,20160105,   17,    0
240673,20160106,   13,    0
240673,20160107,   10,    0
240673,20160108,   17,    0
240673,20160109,   13,    0
240673,20160110,   27,    0
240673,20160111,   23,    0
240673,20160112,   20,    0
240673,20160113,   17,    0
240673,20160114,   17,    0
240673,20160115,    7,    0
240673,20160116,   40,    0
240673,20160117,    7,    0
240673,20160118,   10,    0
240673,20160119,   13,    0
240673,20160120,   27,    0
240673,20160121,   37,    0
240673,20160122,    7,    0
240673,20160123,   20,    0
240673,20160124,   10,    0
240673,20160125,   20,    0
240673,20160126,   20,    0
240673,20160127,   23,    0
240673,20160128,   30,    0
240673,20160129,   23,    0
240673,20160130,   53,    0
240673,20160131,   33,    0
240673,20160201,   23,    0
240673,20160202,   27,    0
240673,20160203,   20,    0
240673,20160204,   43,    0
240673,20160205,   17,    0
240673,20160206,   27,    0
240673,20160207,   30,    0
240673,20160208,   30,    0
240673,20160209,   30,    0
240673,20160210,   23,    0
240673,20160211,   33,    0
240673,20160212,   33,    0
240673,20160213,   17,    0
240673,20160214,   13,    0
240673,20160215,   17,    0
240673,20160216,   27,    0
240673,20160217,   47,    0
240673,20160218,   27,    0
240673,20160219,   20,    0
240673,20160220,   23,    0
240673,20160221,   37,    0
240673,20160222,   43,    0
240673,20160223,    7,    0
240673,20160224,   20,    0
240673,20160225,   13,    0
240673,20160226,   10,    0
240673,20160227,   20,    0
240673,20160228,    7,    0
240673,20160229,   37,    0
240673,20160301,   13,    0
240673,20160302,   17,    0
240673,20160303,   33,    0
240673,20160304,   13,    0
240673,20160305,   30,    0
240673,20160306,   23,    0
240673,20160307,   17,    0
240673,20160308,   20,    0
240673,20160309,   13,    0
240673,20160310,   13,    0
240673,20160311,   20,    0
240673,20160312,   17,    0
240673,20160313,   37,    0
240673,20160314,   13,    0
240673,20160315,   27,    0
240673,20160316,    7,    0
240673,20160317,   23,    0
240673,20160318,   50,    0
240673,20160319,   20,    0
240673,20160320,   17,    0
240673,20160321,   23,    0
240673,20160322,   27,    0
240673,20160323,   20,    0
240673,20160324,   20,    0
240673,20160325,   17,    0
240673,20160326,   10,    0
240673,20160327,   27,    0
240673,20160328,   23,    0
240673,20160329,   27,    0
240673,20160330,   13,    0
240673,20160331,   13,    0
240673,20160401,   37,    0
240673,20160402,   13,    0
240673,20160403,   33,    0
240673,20160404,   27,    0
240673,20160405,   30,    0
240673,20160406,   20,    0
240673,20160407,   20,    0
240673,20160408,   23,    0
240673,20160409,   23,    0
240673,20160410,   33,    0
240673,20160411,   20,    0
240673,20160412,    7,    0
240673,20160413,   10,    0
240673,20160414,   17,    0
240673,20160415,   13,    0
240673,20160416,   27,    0
240673,20160417,   23,    0
240673,20160418,   27,    0
240673,20160419,   20,    0
240673,20160420,   60,    0
240673,20160421,   17,    0
240673,20160422,   17,    0
240673,20160423,   13,    0
240673,20160424,   20,    0
240673,20160425,   17,    0
240673,20160426,   23,    0
240673,20160427,   17,    0
240673,20160428,   33,    0
240673,20160429,   10,    0
240673,20160430,   10,    0
240673,20160501,   13,    0
240673,20160502,   20,    0
240673,20160503,   13,    0
240673,20160504,   20,    0
240673,20160505,   37,    0
240673,20160506,   20,    0
240673,20160507,   23,    0
240673,20160508,   13,    0
240673,20160509,   17,    0
240673,20160510,   27,    0
240673,20160511,    7,    0
240673,20160512,   20,    0
240673,20160513,   37,    0
240673,20160514,   17,    0
240673,20160515,   33,    0
240673,20160516,   20,    0
240673,20160517,   33,    0
240673,20160518,   17,    0
240673,20160519,   10,    0
240673,20160520,   20,    0
240673,20160521,   17,    0
240673,20160522,   17,    0
240673,20160523,   20,    0
240673,20160524,   20,    0
240673,20160525,   20,    0
240673,20160526,   27,    0
240673,20160527,   27,    0
240673,20160528,    7,    0
240673,20160529,   27,    0
240673,20160530,   23,    0
240673,20160531,   33,    0
240673,20160601,   17,    0
240673,20160602,   23,    0
240673,20160603,   20,    0
240673,20160604,   13,    0
240673,20160605,   17,    0
240673,20160606,   30,    0
240673,20160607,   23,    0
240673,20160608,   10,    0
240673,20160609,   27,    0
240673,20160610,   13,    0
240673,20160611,   17,    0
240673,20160612,   30,    0
240673,20160613,   27,    0
240673,20160614,   23,    0
240673,20160615,   10,    0
240673,20160616,   27,    0
240673,20160617,   47,    0
240673,20160618,   10,    0
240673,20160619,   13,    0
240673,20160620,   17,    0
240673,20160621,   17,    0
240673,20160622,    7,    0
240673,20160623,   23,    0
240673,20160624,   20,    0
240673,20160625,   27,    0
240673,20160626,   17,    0
240673,20160627,    7,    0
240673,20160628,   20,    0
240673,20160629,    7,    0
240673,20160630,   17,    0
240673,20160701,   10,    0
240673,20160702,   23,    0
240673,20160703,   27,    0
240673,20160704,   23,    0
240673,20160705,   10,    0
240673,20160706,   57,    0
240673,20160707,   17,    0
240673,20160708,   13,    0
240673,20160709,   30,    0
240673,20160710,   17,    0
240673,20160711,   30,    0
240673,20160712,   17,    0
240673,20160713,   13,    0
240673,20160714,   17,    0
240673,20160715,   30,    0
240673,20160716,   17,    0
240673,20160717,   30,    0
240673,20160718,   30,    0
240673,20160719,   27,    0
240673,20160720,   37,    0
240673,20160721,   23,    0
240673,20160722,   20,    0
240673,20160723,   17,    0
240673,20160724,   17,    0
240673,20160725,   17,    0
240673,20160726,   20,    0
240673,20160727,   10,    0
240673,20160728,   10,    0
240673,20160729,   10,    0
240673,20160730,   17,    0
240673,20160731,   13,    0
240673,20160801,   27,    0
240673,20160802,    3,    0
240673,20160803,   13,    0
240673,20160804,   13,    0
240673,20160805,   27,    0
240673,20160806,   23,    0
240673,20160807,   27,    0
240673,20160808,   20,    0
240673,20160809,   37,    0
240673,20160810,   27,    0
240673,20160811,   17,    0
240673,20160812,   10,    0
240673,20160813,   10,    0
240673,20160814,   20,    0
240673,20160815,   10,    0
240673,20160816,   30,    0
240673,20160817,   20,    0
240673,20160818,   10,    0
240673,20160819,   10,    0
240673,20160820,   17,    0
240673,20160821,   17,    0
240673,20160822,   27,    0
240673,20160823,    7,    0
240673,20160824,   20,    0
240673,20160825,   13,    0
240673,20160826,   17,    0
240673,20160827,   23,    0
240673,20160828,   13,    0
240673,20160829,   23,    0
240673,20160830,   33,    0
240673,20160831,   10,    0
240673,20160901,   10,    0
240673,20160902,   20,    0
240673,20160903,    7,    0
240673,20160904,   23,    0
240673,20160905,   13,    0
240673,20160906,   13,    0
240673,20160907,    7,    0
240673,20160908,    7,    0
240673,20160909,   13,    0
240673,20160910,   17,    0
240673,20160911,    7,    0
240673,20160912,   13,    0
240673,20160913,   17,    0
240673,20160914,   17,    0
240673,20160915,   20,    0
240673,20160916,   17,    0
240673,20160917,   43,    0
240673,20160918,   30,    0
240673,20160919,   20,    0
240673,20160920,   17,    0
240673,20160921,   10,    0
240673,20160922,   17,    0
240673,20160923,   20,    0
240673,20160924,    7,    0
240673,20160925,    7,    0
240673,20160926,   20,    0
240673,20160927,    7,    0
240673,20160928,   13,    0
240673,20160929,   23,    0
240673,20160930,   27,    0
240673,20161001,    7,    0
240673,20161002,   17,    0
240673,20161003,   10,    0
240673,20161004,   53,    0
240673,20161005,   50,    0
240673,20161006,   20,    0
240673,20161007,   13,    0
240673,20161008,   10,    0
240673,20161009,   10,    0
240673,20161010,   20,    0
240673,20161011,   17,    0
240673,20161012,   23,    0
240673,20161013,   20,    0
240673,20161014,   20,    0
240673,20161015,   57,    0
240673,20161016,   47,    0
240673,20161017,   40,    0
240673,20161018,   23,    0
240673,20161019,   10,    0
240673,20161020,   33,    0
240673,20161021,   27,    0
240673,20161022,    7,    0
240673,20161023,   23,    0
240673,20161024,   30,    0
240673,20161025,   30,    0
240673,20161026,   20,    0
240673,20161027,    7,    0
240673,20161028,   27,    0
240673,20161029,   37,    0
240673,20161030,   23,    0
240673,20161031,   23,    0
240673,20161101,   17,    0
240673,20161102,   33,    0
240673,20161103,   37,    0
240673,20161104,   27,    0
240673,20161105,   37,    0
240673,20161106,   23,    0
240673,20161107,    3,    0
240673,20161108,   13,    0
240673,20161109,   13,    0
240673,20161110,    7,    0
240673,20161111,   17,    0
240673,20161112,   13,    0
240673,20161113,   23,    0
240673,20161114,   13,    0
240673,20161115,   33,    0
240673,20161116,   30,    0
240673,20161117,   43,    0
240673,20161118,   40,    0
240673,20161119,   37,    0
240673,20161120,   20,    0
240673,20161121,   33,    0
240673,20161122,   37,    0
240673,20161123,   17,    0
240673,20161124,   10,    0
240673,20161125,   17,    0
240673,20161126,   13,    0
240673,20161127,   23,    0
240673,20161128,   43,    0
240673,20161129,   30,    0
240673,20161130,   30,    0
240673,20161201,   13,    0
240673,20161202,   40,    0
240673,20161203,   43,    0
240673,20161204,   20,    0
240673,20161205,   20,    0
240673,20161206,   13,    0
240673,20161207,   10,    0
240673,20161208,   17,    0
240673,20161209,   23,    0
240673,20161210,   30,    0
240673,20161211,   37,    0
240673,20161212,   43,    0
240673,20161213,   10,    0
240673,20161214,   10,    0
240673,20161215,   10,    0
240673,20161216,   10,    0
240673,20161217,   13,    0
240673,20161218,   13,    0
240673,20161219,   10,    0
240673,20161220,   10,    0
240673,20161221,   27,    0
240673,20161222,   10,    0
240673,20161223,   17,    0
240673,20161224,   27,    0
240673,20161225,   13,    0
240673,20161226,   20,    0
240673,20161227,   60,    0
240673,20161228,   50,    0
240673,20161229,   17,    0
240673,20161230,   10,    0
240673,20161231,   17,    0
240673,20170101,    7,    0
240673,20170102,   27,    0
240673,20170103,   23,    0
240673,20170104,   33,    0
240673,20170105,   67,    0
240673,20170106,   30,    0
240673,20170107,   10,    0
240673,20170108,   17,    0
240673,20170109,   10,    0
240673,20170110,   13,    0
240673,20170111,   23,    0
240673,20170112,   23,    0
240673,20170113,   33,    0
240673,20170114,   43,    0
240673,20170115,   20,    0
240673,20170116,   17,    0
240673,20170117,   13,    0
240673,20170118,   17,    0
240673,20170119,   17,    0
240673,20170120,   23,    0
240673,20170121,   13,    0
240673,20170122,   13,    0
240673,20170123,   17,    0
240673,20170124,   23,    0
240673,20170125,   10,    0
240673,20170126,   10,    0
240673,20170127,   13,    0
240673,20170128,   27,    0
240673,20170129,   27,    0
240673,20170130,   30,    0
240673,20170131,   27,    0
240673,20170201,   20,    0
240673,20170202,   23,    0
240673,20170203,   10,    0
240673,20170204,   30,    0
240673,20170205,   23,    0
240673,20170206,   20,    0
240673,20170207,   23,    0
240673,20170208,   37,    0
240673,20170209,   23,    0
240673,20170210,   23,    0
240673,20170211,   47,    0
240673,20170212,   43,    0
240673,20170213,   10,    0
240673,20170214,   13,    0
240673,20170215,   13,    0
240673,20170216,   13,    0
240673,20170217,   20,    0
240673,20170218,    7,    0
240673,20170219,   13,    0
240673,20170220,   33,    0
240673,20170221,   43,    0
240673,20170222,   47,    0
240673,20170223,   33,    0
240673,20170224,   70,    0
240673,20170225,   20,    0
240673,20170226,   27,    0
240673,20170227,   33,    0
240673,20170228,   37,    0
240673,20170301,   13,    0
240673,20170302,   23,    0
240673,20170303,   13,    0
240673,20170304,   30,    0
240673,20170305,   20,    0
240673,20170306,   27,    0
240673,20170307,   17,    0
240673,20170308,   17,    0
240673,20170309,   20,    0
240673,20170310,   10,    0
240673,20170311,   27,    0
240673,20170312,   23,    0
240673,20170313,   17,    0
240673,20170314,   20,    0
240673,20170315,   27,    0
240673,20170316,   23,    0
240673,20170317,   33,    0
240673,20170318,   20,    0
240673,20170319,   37,    0
240673,20170320,   13,    0
240673,20170321,   20,    0
240673,20170322,   13,    0
240673,20170323,   20,    0
240673,20170324,   20,    0
240673,20170325,   47,    0
240673,20170326,   27,    0
240673,20170327,   37,    0
240673,20170328,   20,    0
240673,20170329,   47,    0
240673,20170330,   20,    0
240673,20170331,   20,    0
240673,20170401,   20,    0
240673,20170402,   17,    0
240673,20170403,   13,    0
240673,20170404,   17,    0
240673,20170405,   13,    0
240673,20170406,   37,    0
240673,20170407,   27,    0
240673,20170408,   33,    0
240673,20170409,   13,    0
240673,20170410,   23,    0
240673,20170411,   30,    0
240673,20170412,   40,    0
240673,20170413,   47,    0
240673,20170414,   27,    0
240673,20170415,   20,    0
240673,20170416,   40,    0
240673,20170417,   13,    0
240673,20170418,   47,    0
240673,20170419,   40,    0
240673,20170420,   40,    0
240673,20170421,   17,    0
240673,20170422,   50,    0
240673,20170423,   27,    0
240673,20170424,   30,    0
240673,20170425,   40,    0
240673,20170426,   23,    0
240673,20170427,   23,    0
240673,20170428,   23,    0
240673,20170429,   20,    0
240673,20170430,   27,    0
240673,20170501,   27,    0
240673,20170502,   27,    0
240673,20170503,   23,    0
240673,20170504,   33,    0
240673,20170505,   13,    0
240673,20170506,   10,    0
240673,20170507,   10,    0
240673,20170508,   27,    0
240673,20170509,   33,    0
240673,20170510,   23,    0
240673,20170511,   23,    0
240673,20170512,   30,    0
240673,20170513,   23,    0
240673,20170514,    3,    0
240673,20170515,   27,    0
240673,20170516,   27,    0
240673,20170517,    7,    0
240673,20170518,   10,    0
240673,20170519,   30,    0
240673,20170520,    3,    0
240673,20170521,   43,    0
240673,20170522,   17,    0
240673,20170523,   20,    0
240673,20170524,   20,    0
240673,20170525,   33,    0
240673,20170526,   27,    0
240673,20170527,   17,    0
240673,20170528,   17,    0
240673,20170529,   20,    0
240673,20170530,   20,    0
240673,20170531,   23,    0
240673,20170601,   47,    0
240673,20170602,   30,    0
240673,20170603,   20,    0
240673,20170604,   10,    0
240673,20170605,   23,    0
240673,20170606,   47,    0
240673,20170607,   37,    0
240673,20170608,   27,    0
240673,20170609,   10,    0
240673,20170610,   27,    0
240673,20170611,   30,    0
240673,20170612,   17,    0
240673,20170613,   27,    0
240673,20170614,   33,    0
240673,20170615,   13,    0
240673,20170616,   13,    0
240673,20170617,   27,    0
240673,20170618,   17,    0
240673,20170619,   37,    0
240673,20170620,   27,    0
240673,20170621,   27,    0
240673,20170622,    7,    0
240673,20170623,   17,    0
240673,20170624,   30,    0
240673,20170625,   20,    0
240673,20170626,   30,    0
