EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240062 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240062,20090817,    0,    0
912575,20090818,   20,    0
240062,20090819,    0,    0
912575,20090820,   12,    0
240062,20090821,    0,    0
912575,20090822,   10,    0
240062,20090823,    0,    0
912575,20090824,   12,    0
240062,20090825,    0,    0
912575,20090826,   10,    0
240062,20090827,    0,    0
912575,20090828,    7,    0
240062,20090829,    0,    0
912575,20090830,   12,    0
240062,20090831,    0,    0
912575,20090901,   10,    0
240062,20090902,    0,    0
912575,20090903,   17,    0
240062,20090904,    0,    0
912575,20090905,   22,    0
240062,20090906,    0,    0
912575,20090907,    5,    0
240062,20090908,    0,    0
912575,20090909,   10,    0
240062,20090910,    0,    0
912575,20090911,   10,    0
240062,20090912,    0,    0
912575,20090913,    7,    0
240062,20090914,    0,    0
912575,20090915,   12,    0
240062,20090916,    0,    0
912575,20090917,   10,    0
240062,20090918,    0,    0
912575,20090919,   17,    0
240062,20090920,    0,    0
912575,20090921,    7,    0
240062,20090922,    0,    0
912575,20090923,    5,    0
240062,20090924,    0,    0
912575,20090925,   12,    0
240062,20090926,    0,    0
912575,20090927,    5,    0
240062,20090928,    0,    0
912575,20090929,   20,    0
240062,20090930,    0,    0
912575,20091001,   20,    0
240062,20091002,    0,    0
912575,20091003,    7,    0
240062,20091004,    0,    0
912575,20091005,   20,    0
240062,20091006,    0,    0
912575,20091007,   22,    0
240062,20091008,    0,    0
912575,20091009,   22,    0
240062,20091010,    0,    0
912575,20091011,    7,    0
240062,20091012,    0,    0
912575,20091013,   35,    0
240062,20091014,    0,    0
912575,20091015,   22,    0
240062,20091016,    0,    0
912575,20091017,   12,    0
240062,20091018,    0,    0
912575,20091019,   15,    0
240062,20091020,    0,    0
912575,20091021,   12,    0
240062,20091022,    0,    0
912575,20091023,   17,    0
240062,20091024,    0,    0
912575,20091025,    7,    0
240062,20091026,    0,    0
912575,20091027,   17,    0
240062,20091028,    0,    0
912575,20091029,    7,    0
240062,20091030,    0,    0
912575,20091031,   15,    0
912575,20091101,   20,    0
912575,20091102,   40,    0
240062,20091103,    0,    0
912575,20091104,   37,    0
240062,20091105,    0,    0
912575,20091106,   17,    0
240062,20091107,    0,    0
912575,20091108,    5,    0
240062,20091109,    0,    0
912575,20091110,   12,    0
240062,20091111,    0,    0
912575,20091112,   27,    0
240062,20091113,    0,    0
912575,20091114,   22,    0
240062,20091115,    0,    0
912575,20091116,    7,    0
240062,20091117,    0,    0
912575,20091118,   25,    0
240062,20091119,    0,    0
912575,20091120,   10,    0
240062,20091121,    0,    0
912575,20091122,   12,    0
240062,20091123,    0,    0
912575,20091124,   32,    0
240062,20091125,    0,    0
912575,20091126,   22,    0
240062,20091127,    0,    0
912575,20091128,    5,    0
240062,20091129,    0,    0
912575,20091130,   35,    0
240062,20091201,    0,    0
912575,20091202,   20,    0
240062,20091203,    0,    0
912575,20091204,   15,    0
240062,20091205,    0,    0
912575,20091206,   15,    0
240062,20091207,    0,    0
912575,20091208,   17,    0
240062,20091209,    0,    0
912575,20091210,   15,    0
240062,20091211,    0,    0
912575,20091212,   27,    0
240062,20091213,    0,    0
912575,20091214,   10,    0
240062,20091215,    0,    0
912575,20091216,   35,    0
240062,20091217,    0,    0
912575,20091218,   20,    0
240062,20091219,    0,    0
912575,20091220,   10,    0
240062,20091221,    0,    0
912575,20091222,   37,    0
240062,20091223,    0,    0
912575,20091224,   25,    0
240062,20091225,    0,    0
912575,20091226,   25,    0
240062,20091227,    0,    0
912575,20091228,   22,    0
240062,20091229,    0,    0
912575,20091230,   27,    0
912575,20091231,   15,    0
240062,20100101,    0,    0
912575,20100102,   20,    0
240062,20100103,    0,    0
912575,20100104,   10,    0
240062,20100105,    0,    0
912575,20100106,   25,    0
240062,20100107,    0,    0
912575,20100108,   22,    0
240062,20100109,    0,    0
912575,20100110,   25,    0
240062,20100111,    0,    0
912575,20100112,   17,    0
240062,20100113,    0,    0
912575,20100114,   20,    0
240062,20100115,    0,    0
912575,20100116,   22,    0
240062,20100117,    0,    0
912575,20100118,    7,    0
240062,20100119,    0,    0
912575,20100120,   30,    0
240062,20100121,    0,    0
912575,20100122,   25,    0
240062,20100123,    0,    0
912575,20100124,   15,    0
240062,20100125,    0,    0
912575,20100126,    2,    0
240062,20100127,    0,    0
912575,20100128,   32,    0
240062,20100129,    0,    0
912575,20100130,   37,    0
240062,20100131,    0,    0
912575,20100201,   22,    0
240062,20100202,    0,    0
912575,20100203,   40,    0
240062,20100204,    0,    0
912575,20100205,   27,    0
240062,20100206,    0,    0
912575,20100207,   20,    0
240062,20100208,    0,    0
912575,20100209,   10,    0
240062,20100210,    0,    0
912575,20100211,   17,    0
240062,20100212,    0,    0
912575,20100213,   15,    0
240062,20100214,    0,    0
912575,20100215,   15,    0
240062,20100216,    0,    0
912575,20100217,   20,    0
240062,20100218,    0,    0
912575,20100219,   17,    0
240062,20100220,    0,    0
912575,20100221,   15,    0
240062,20100222,    0,    0
912575,20100223,   30,    0
240062,20100224,    0,    0
912575,20100225,    5,    0
240062,20100226,    0,    0
912575,20100227,   15,    0
240062,20100228,    0,    0
912575,20100301,   32,    0
240062,20100302,    0,    0
912575,20100303,   27,    0
240062,20100304,    0,    0
912575,20100305,   20,    0
240062,20100306,    0,    0
912575,20100307,   20,    0
240062,20100308,    0,    0
912575,20100309,   12,    0
240062,20100310,    0,    0
912575,20100311,   15,    0
240062,20100312,    0,    0
912575,20100313,   27,    0
240062,20100314,    0,    0
912575,20100315,   22,    0
240062,20100316,    0,    0
912575,20100317,   25,    0
240062,20100318,    0,    0
912575,20100319,   20,    0
240062,20100320,    0,    0
912575,20100321,   22,    0
240062,20100322,    0,    0
912575,20100323,    7,    0
240062,20100324,    0,    0
912575,20100325,   27,    0
240062,20100326,    0,    0
912575,20100327,   27,    0
240062,20100328,    0,    0
912575,20100329,   17,    0
240062,20100330,    0,    0
912575,20100331,   27,    0
240062,20100401,    0,    0
912575,20100402,   15,    0
240062,20100403,    0,    0
912575,20100404,   32,    0
240062,20100405,    0,    0
912575,20100406,   27,    0
240062,20100407,    0,    0
912575,20100408,   15,    0
240062,20100409,    0,    0
912575,20100410,   15,    0
240062,20100411,    0,    0
912575,20100412,   17,    0
240062,20100413,    0,    0
912575,20100414,   27,    0
240062,20100415,    0,    0
912575,20100416,   20,    0
240062,20100417,    0,    0
912575,20100418,   15,    0
240062,20100419,    0,    0
912575,20100420,   12,    0
240062,20100421,    0,    0
912575,20100422,   22,    0
240062,20100423,    0,    0
912575,20100424,   12,    0
240062,20100425,    0,    0
912575,20100426,   12,    0
240062,20100427,    0,    0
912575,20100428,   10,    0
240062,20100429,    0,    0
912575,20100430,   25,    0
240062,20100501,    0,    0
912575,20100502,   12,    0
240062,20100503,    0,    0
912575,20100504,   15,    0
240062,20100505,    0,    0
912575,20100506,   30,    0
240062,20100507,    0,    0
912575,20100508,    7,    0
240062,20100509,    0,    0
912575,20100510,   15,    0
240062,20100511,    0,    0
912575,20100512,   25,    0
240062,20100513,    0,    0
912575,20100514,   20,    0
240062,20100515,    0,    0
912575,20100516,   37,    0
240062,20100517,    0,    0
912575,20100518,   30,    0
240062,20100519,    0,    0
912575,20100520,   20,    0
240062,20100521,    0,    0
912575,20100522,   22,    0
240062,20100523,    0,    0
912575,20100524,   20,    0
240062,20100525,    0,    0
912575,20100526,    7,    0
240062,20100527,    0,    0
912575,20100528,   12,    0
240062,20100529,    0,    0
912575,20100530,   12,    0
240062,20100531,    0,    0
912575,20100601,   22,    0
240062,20100602,    0,    0
912575,20100603,   12,    0
240062,20100604,    0,    0
912575,20100605,   17,    0
240062,20100606,    0,    0
912575,20100607,   17,    0
240062,20100608,    0,    0
912575,20100609,   15,    0
240062,20100610,    0,    0
912575,20100611,   15,    0
240062,20100612,    0,    0
912575,20100613,   25,    0
240062,20100614,    0,    0
912575,20100615,   15,    0
240062,20100616,    0,    0
912575,20100617,   15,    0
240062,20100618,    0,    0
912575,20100619,   12,    0
240062,20100620,    0,    0
912575,20100621,   15,    0
240062,20100622,    0,    0
912575,20100623,   22,    0
240062,20100624,    0,    0
912575,20100625,   17,    0
240062,20100626,    0,    0
912575,20100627,   20,    0
240062,20100628,    0,    0
912575,20100629,   12,    0
240062,20100630,    0,    0
912575,20100701,   10,    0
240062,20100702,    0,    0
912575,20100703,   17,    0
240062,20100704,    0,    0
912575,20100705,   10,    0
240062,20100706,    0,    0
912575,20100707,   17,    0
240062,20100708,    0,    0
912575,20100709,   10,    0
240062,20100710,    0,    0
912575,20100711,   10,    0
240062,20100712,    0,    0
912575,20100713,   10,    0
240062,20100714,    0,    0
912575,20100715,    2,    0
240062,20100716,    0,    0
912575,20100717,   10,    0
240062,20100718,    0,    0
912575,20100719,   17,    0
240062,20100720,    0,    0
912575,20100721,   17,    0
240062,20100722,    0,    0
912575,20100723,    7,    0
240062,20100724,    0,    0
912575,20100725,   17,    0
240062,20100726,    0,    0
912575,20100727,   17,    0
240062,20100728,    0,    0
912575,20100729,   22,    0
240062,20100730,    0,    0
912575,20100731,   12,    0
240062,20100801,    0,    0
912575,20100802,    7,    0
240062,20100803,    0,    0
912575,20100804,    7,    0
240062,20100805,    0,    0
912575,20100806,   22,    0
240062,20100807,    0,    0
912575,20100808,    7,    0
240062,20100809,    0,    0
912575,20100810,    7,    0
240062,20100811,    0,    0
912575,20100812,   10,    0
240062,20100813,    0,    0
912575,20100814,   17,    0
240062,20100815,    0,    0
912575,20100816,   22,    0
240062,20100817,    0,    0
912575,20100818,   17,    0
240062,20100819,    0,    0
912575,20100820,   12,    0
240062,20100821,    0,    0
912575,20100822,   10,    0
240062,20100823,    0,    0
912575,20100824,   17,    0
240062,20100825,    0,    0
912575,20100826,   12,    0
240062,20100827,    0,    0
912575,20100828,   12,    0
240062,20100829,    0,    0
912575,20100830,   17,    0
240062,20100831,    0,    0
912575,20100901,   32,    0
240062,20100902,    0,    0
912575,20100903,   17,    0
240062,20100904,    0,    0
912575,20100905,   22,    0
240062,20100906,    0,    0
912575,20100907,   15,    0
240062,20100908,    0,    0
912575,20100909,   30,    0
240062,20100910,    0,    0
912575,20100911,   12,    0
240062,20100912,    0,    0
912575,20100913,    7,    0
240062,20100914,    0,    0
912575,20100915,   20,    0
240062,20100916,    0,    0
912575,20100917,   15,    0
240062,20100918,    0,    0
912575,20100919,    7,    0
240062,20100920,    0,    0
912575,20100921,   10,    0
240062,20100922,    0,    0
912575,20100923,   10,    0
240062,20100924,    0,    0
912575,20100925,   25,    0
240062,20100926,    0,    0
912575,20100927,   17,    0
240062,20100928,    0,    0
912575,20100929,   30,    0
240062,20100930,    0,    0
912575,20101001,    7,    0
240062,20101002,    0,    0
912575,20101003,   22,    0
240062,20101004,    0,    0
912575,20101005,   40,    0
240062,20101006,    0,    0
912575,20101007,   17,    0
240062,20101008,    0,    0
912575,20101009,    7,    0
240062,20101010,    0,    0
912575,20101011,   12,    0
240062,20101012,    0,    0
912575,20101013,    5,    0
240062,20101014,    0,    0
912575,20101015,   15,    0
240062,20101016,    0,    0
912575,20101017,   22,    0
240062,20101018,    0,    0
912575,20101019,   10,    0
240062,20101020,    0,    0
912575,20101021,   32,    0
240062,20101022,    0,    0
912575,20101023,   22,    0
240062,20101024,    0,    0
912575,20101025,    7,    0
240062,20101026,    0,    0
912575,20101027,    7,    0
240062,20101028,    0,    0
912575,20101029,    7,    0
240062,20101030,    0,    0
912575,20101031,   32,    0
240062,20101101,    0,    0
912575,20101102,   25,    0
240062,20101103,    0,    0
912575,20101104,   32,    0
240062,20101105,    0,    0
912575,20101106,   32,    0
240062,20101107,    0,    0
912575,20101108,   30,    0
240062,20101109,    0,    0
912575,20101110,   15,    0
240062,20101111,    0,    0
912575,20101112,   30,    0
240062,20101113,    0,    0
912575,20101114,   32,    0
240062,20101115,    0,    0
912575,20101116,   17,    0
240062,20101117,    0,    0
912575,20101118,   10,    0
240062,20101119,    0,    0
912575,20101120,   12,    0
240062,20101121,    0,    0
912575,20101122,   37,    0
240062,20101123,    0,    0
912575,20101124,   30,    0
240062,20101125,    0,    0
912575,20101126,   12,    0
240062,20101127,    0,    0
912575,20101128,   20,    0
240062,20101129,    0,    0
240062,20101130,    0,    0
240062,20101201,    0,    0
912575,20101202,   20,    0
240062,20101203,    0,    0
912575,20101204,    7,    0
240062,20101205,    0,    0
912575,20101206,   27,    0
240062,20101207,    0,    0
912575,20101208,    7,    0
240062,20101209,    0,    0
912575,20101210,   37,    0
240062,20101211,    0,    0
912575,20101212,   25,    0
240062,20101213,    0,    0
912575,20101214,   15,    0
240062,20101215,    0,    0
912575,20101216,   12,    0
240062,20101217,    0,    0
912575,20101218,    7,    0
240062,20101219,    0,    0
912575,20101220,   30,    0
240062,20101221,    0,    0
912575,20101222,   12,    0
240062,20101223,    0,    0
912575,20101224,   22,    0
240062,20101225,    0,    0
912575,20101226,   32,    0
240062,20101227,    0,    0
912575,20101228,    7,    0
240062,20101229,    0,    0
912575,20101230,   22,    0
912575,20101231,   20,    0
240062,20110101,    0,    0
912575,20110102,   30,    0
240062,20110103,    0,    0
912575,20110104,   20,    0
240062,20110105,    0,    0
912575,20110106,   37,    0
240062,20110107,    0,    0
912575,20110108,   27,    0
240062,20110109,    0,    0
912575,20110110,    7,    0
240062,20110111,    0,    0
912575,20110112,   15,    0
240062,20110113,    0,    0
912575,20110114,   12,    0
240062,20110115,    0,    0
912575,20110116,    7,    0
240062,20110117,    0,    0
912575,20110118,    7,    0
240062,20110119,    0,    0
912575,20110120,   22,    0
240062,20110121,    0,    0
912575,20110122,   17,    0
240062,20110123,    0,    0
912575,20110124,   15,    0
240062,20110125,    0,    0
912575,20110126,   32,    0
240062,20110127,    0,    0
912575,20110128,   10,    0
240062,20110129,    0,    0
912575,20110130,   12,    0
240062,20110131,    0,    0
912575,20110201,   10,    0
240062,20110202,    0,    0
912575,20110203,   17,    0
240062,20110204,    0,    0
912575,20110205,   35,    0
240062,20110206,    0,    0
912575,20110207,   27,    0
240062,20110208,    0,    0
912575,20110209,   30,    0
240062,20110210,    0,    0
912575,20110211,   15,    0
240062,20110212,    0,    0
912575,20110213,   17,    0
240062,20110214,    0,    0
912575,20110215,   25,    0
240062,20110216,    0,    0
912575,20110217,   35,    0
240062,20110218,    0,    0
912575,20110219,   10,    0
240062,20110220,    0,    0
912575,20110221,   20,    0
240062,20110222,    0,    0
912575,20110223,   17,    0
240062,20110224,    0,    0
912575,20110225,   17,    0
240062,20110226,    0,    0
912575,20110227,   22,    0
240062,20110228,    0,    0
912575,20110301,   12,    0
240062,20110302,    0,    0
912575,20110303,   12,    0
240062,20110304,    0,    0
912575,20110305,   22,    0
240062,20110306,    0,    0
912575,20110307,   22,    0
240062,20110308,    0,    0
912575,20110309,   20,    0
240062,20110310,    0,    0
912575,20110311,   20,    0
240062,20110312,    0,    0
912575,20110313,   30,    0
240062,20110314,    0,    0
912575,20110315,   15,    0
240062,20110316,    0,    0
912575,20110317,   45,    0
240062,20110318,    0,    0
912575,20110319,   27,    0
240062,20110320,    0,    0
912575,20110321,    7,    0
240062,20110322,    0,    0
912575,20110323,   17,    0
240062,20110324,    0,    0
912575,20110325,   27,    0
240062,20110326,    0,    0
912575,20110327,   17,    0
240062,20110328,    0,    0
912575,20110329,   10,    0
240062,20110330,    0,    0
912575,20110331,    5,    0
240062,20110401,    0,    0
912575,20110402,   10,    0
240062,20110403,    0,    0
912575,20110404,   22,    0
240062,20110405,    0,    0
912575,20110406,   17,    0
240062,20110407,    0,    0
912575,20110408,   50,    0
240062,20110409,    0,    0
912575,20110410,   37,    0
240062,20110411,    0,    0
912575,20110412,   25,    0
240062,20110413,    0,    0
912575,20110414,   20,    0
240062,20110415,    0,    0
912575,20110416,   12,    0
240062,20110417,    0,    0
912575,20110418,    7,    0
240062,20110419,    0,    0
912575,20110420,   15,    0
240062,20110421,    0,    0
912575,20110422,   12,    0
240062,20110423,    0,    0
912575,20110424,   10,    0
240062,20110425,    0,    0
912575,20110426,   15,    0
240062,20110427,    0,    0
912575,20110428,   20,    0
240062,20110429,    0,    0
912575,20110430,   10,    0
240062,20110501,    0,    0
912575,20110502,   10,    0
240062,20110503,    0,    0
912575,20110504,   25,    0
240062,20110505,    0,    0
912575,20110506,   12,    0
240062,20110507,    0,    0
912575,20110508,   30,    0
240062,20110509,    0,    0
912575,20110510,   17,    0
240062,20110511,    0,    0
912575,20110512,   12,    0
240062,20110513,    0,    0
912575,20110514,   10,    0
240062,20110515,    0,    0
912575,20110516,   17,    0
240062,20110517,    0,    0
912575,20110518,   12,    0
240062,20110519,    0,    0
912575,20110520,    7,    0
240062,20110521,    0,    0
912575,20110522,    7,    0
240062,20110523,    0,    0
912575,20110524,   12,    0
240062,20110525,    0,    0
912575,20110526,   17,    0
240062,20110527,    0,    0
912575,20110528,   12,    0
240062,20110529,    0,    0
912575,20110530,   15,    0
240062,20110531,    0,    0
912575,20110601,    7,    0
240062,20110602,    0,    0
912575,20110603,   20,    0
240062,20110604,    0,    0
912575,20110605,   20,    0
240062,20110606,    0,    0
912575,20110607,   22,    0
240062,20110608,    0,    0
912575,20110609,   20,    0
240062,20110610,    0,    0
912575,20110611,   12,    0
240062,20110612,    0,    0
912575,20110613,   12,    0
240062,20110614,    0,    0
912575,20110615,    7,    0
240062,20110616,    0,    0
912575,20110617,   15,    0
240062,20110618,    0,    0
912575,20110619,   17,    0
240062,20110620,    0,    0
912575,20110621,   15,    0
240062,20110622,    0,    0
912575,20110623,   20,    0
240062,20110624,    0,    0
912575,20110625,   25,    0
240062,20110626,    0,    0
912575,20110627,   17,    0
240062,20110628,    0,    0
912575,20110629,   15,    0
240062,20110630,    0,    0
912575,20110701,   17,    0
240062,20110702,    0,    0
912575,20110703,   22,    0
240062,20110704,    0,    0
912575,20110705,   17,    0
240062,20110706,    0,    0
912575,20110707,   15,    0
240062,20110708,    0,    0
912575,20110709,   12,    0
240062,20110710,    0,    0
912575,20110711,   15,    0
240062,20110712,    0,    0
912575,20110713,   22,    0
240062,20110714,    0,    0
912575,20110715,   20,    0
240062,20110716,    0,    0
912575,20110717,   20,    0
240062,20110718,    0,    0
912575,20110719,   22,    0
240062,20110720,    0,    0
912575,20110721,   10,    0
240062,20110722,    0,    0
912575,20110723,   15,    0
240062,20110724,    0,    0
912575,20110725,   12,    0
240062,20110726,    0,    0
912575,20110727,   12,    0
240062,20110728,    0,    0
912575,20110729,   12,    0
240062,20110730,    0,    0
912575,20110731,   12,    0
240062,20110801,    0,    0
912575,20110802,   10,    0
240062,20110803,    0,    0
912575,20110804,   10,    0
240062,20110805,    0,    0
912575,20110806,   10,    0
240062,20110807,    0,    0
912575,20110808,   17,    0
240062,20110809,    0,    0
912575,20110810,   15,    0
240062,20110811,    0,    0
912575,20110812,   17,    0
240062,20110813,    0,    0
912575,20110814,    7,    0
240062,20110815,    0,    0
912575,20110816,   15,    0
240062,20110817,    0,    0
912575,20110818,    7,    0
240062,20110819,    0,    0
912575,20110820,   25,    0
240062,20110821,    0,    0
912575,20110822,   10,    0
240062,20110823,    0,    0
912575,20110824,   12,    0
240062,20110825,    0,    0
912575,20110826,   17,    0
240062,20110827,    0,    0
912575,20110828,   15,    0
240062,20110829,    0,    0
912575,20110830,    5,    0
240062,20110831,    0,    0
912575,20110901,    2,    0
240062,20110902,    0,    0
912575,20110903,    2,    0
240062,20110904,    0,    0
912575,20110905,   17,    0
240062,20110906,    0,    0
912575,20110907,   10,    0
240062,20110908,    0,    0
912575,20110909,   20,    0
240062,20110910,    0,    0
912575,20110911,   10,    0
240062,20110912,    0,    0
912575,20110913,   10,    0
240062,20110914,    0,    0
912575,20110915,   10,    0
240062,20110916,    0,    0
912575,20110917,    2,    0
240062,20110918,    0,    0
912575,20110919,   20,    0
240062,20110920,    0,    0
912575,20110921,    5,    0
240062,20110922,    0,    0
912575,20110923,   12,    0
240062,20110924,    0,    0
912575,20110925,    2,    0
240062,20110926,    0,    0
912575,20110927,    0,    0
240062,20110928,    0,    0
912575,20110929,   10,    0
240062,20110930,    0,    0
912575,20111001,   10,    0
240062,20111002,    0,    0
912575,20111003,    5,    0
240062,20111004,    0,    0
912575,20111005,    7,    0
240062,20111006,    0,    0
912575,20111007,   17,    0
240062,20111008,    0,    0
912575,20111009,    7,    0
240062,20111010,    0,    0
912575,20111011,   22,    0
240062,20111012,    0,    0
912575,20111013,   20,    0
240062,20111014,    0,    0
912575,20111015,   20,    0
240062,20111016,    0,    0
912575,20111017,   10,    0
240062,20111018,    0,    0
912575,20111019,   30,    0
240062,20111020,    0,    0
912575,20111021,    2,    0
240062,20111022,    0,    0
912575,20111023,   15,    0
240062,20111024,    0,    0
912575,20111025,   30,    0
240062,20111026,    0,    0
912575,20111027,   12,    0
240062,20111028,    0,    0
912575,20111029,    0,    0
240062,20111030,    0,    0
912575,20111031,    2,    0
240062,20111101,    0,    0
912575,20111102,   10,    0
240062,20111103,    0,    0
912575,20111104,   25,    0
240062,20111105,    0,    0
912575,20111106,   32,    0
240062,20111107,    0,    0
912575,20111108,    2,    0
240062,20111109,    0,    0
912575,20111110,   22,    0
240062,20111111,    0,    0
912575,20111112,    2,    0
240062,20111113,    0,    0
912575,20111114,    2,    0
240062,20111115,    0,    0
912575,20111116,    2,    0
240062,20111117,    0,    0
912575,20111118,    5,    0
912575,20111119,    7,    0
912575,20111120,    0,    0
240062,20111121,    0,    0
912575,20111122,    2,    0
240062,20111123,    0,    0
240062,20111124,    0,    0
240062,20111125,    0,    0
912575,20111126,    7,    0
240062,20111127,    0,    0
912575,20111128,   25,    0
240062,20111129,    0,    0
912575,20111130,   15,    0
240062,20111201,    0,    0
912575,20111202,   30,    0
240062,20111203,    0,    0
912575,20111204,   27,    0
240062,20111205,    0,    0
912575,20111206,   10,    0
240062,20111207,    0,    0
912575,20111208,   30,    0
240062,20111209,    0,    0
912575,20111210,   12,    0
240062,20111211,    0,    0
912575,20111212,   17,    0
240062,20111213,    0,    0
912575,20111214,   27,    0
240062,20111215,    0,    0
912575,20111216,   20,    0
240062,20111217,    0,    0
912575,20111218,   30,    0
240062,20111219,    0,    0
912575,20111220,    5,    0
240062,20111221,    0,    0
912575,20111222,    5,    0
240062,20111223,    0,    0
912575,20111224,   20,    0
240062,20111225,    0,    0
912575,20111226,   15,    0
240062,20111227,    0,    0
912575,20111228,   15,    0
240062,20111229,    0,    0
912575,20111230,   22,    0
912575,20111231,   25,    0
240062,20120101,    0,    0
912575,20120102,   32,    0
240062,20120103,    0,    0
912575,20120104,   27,    0
240062,20120105,    0,    0
912575,20120106,   25,    0
240062,20120107,    0,    0
912575,20120108,   12,    0
240062,20120109,    0,    0
912575,20120110,   12,    0
240062,20120111,    0,    0
912575,20120112,   27,    0
240062,20120113,    0,    0
912575,20120114,   27,    0
240062,20120115,    0,    0
912575,20120116,   22,    0
240062,20120117,    0,    0
912575,20120118,    2,    0
240062,20120119,    0,    0
912575,20120120,   12,    0
240062,20120121,    0,    0
912575,20120122,   20,    0
240062,20120123,    0,    0
912575,20120124,    2,    0
240062,20120125,    0,    0
912575,20120126,   22,    0
240062,20120127,    0,    0
912575,20120128,   12,    0
240062,20120129,    0,    0
912575,20120130,   22,    0
240062,20120131,    0,    0
912575,20120201,   17,    0
240062,20120202,    0,    0
912575,20120203,    5,    0
240062,20120204,    0,    0
912575,20120205,   10,    0
240062,20120206,    0,    0
912575,20120207,   25,    0
240062,20120208,    0,    0
912575,20120209,   10,    0
240062,20120210,    0,    0
912575,20120211,    2,    0
240062,20120212,    0,    0
240062,20120213,    0,    0
240062,20120214,    0,    0
912575,20120215,   27,    0
240062,20120216,    0,    0
912575,20120217,   10,    0
240062,20120218,    0,    0
912575,20120219,   25,    0
240062,20120220,    0,    0
912575,20120221,    7,    0
240062,20120222,    0,    0
912575,20120223,   30,    0
240062,20120224,    0,    0
912575,20120225,   37,    0
240062,20120226,    0,    0
912575,20120227,   30,    0
240062,20120228,    0,    0
912575,20120229,   25,    0
240062,20120301,    0,    0
912575,20120302,   27,    0
240062,20120303,    0,    0
912575,20120304,    5,    0
240062,20120305,    0,    0
912575,20120306,   17,    0
240062,20120307,    0,    0
912575,20120308,   15,    0
240062,20120309,    0,    0
912575,20120310,   10,    0
240062,20120311,    0,    0
912575,20120312,   12,    0
240062,20120313,    0,    0
912575,20120314,   30,    0
240062,20120315,    0,    0
912575,20120316,   10,    0
240062,20120317,    0,    0
912575,20120318,   22,    0
240062,20120319,    0,    0
912575,20120320,   25,    0
240062,20120321,    0,    0
912575,20120322,   10,    0
240062,20120323,    0,    0
912575,20120324,    5,    0
240062,20120325,    0,    0
912575,20120326,   17,    0
240062,20120327,    0,    0
912575,20120328,   22,    0
240062,20120329,    0,    0
912575,20120330,   22,    0
240062,20120331,    0,    0
912575,20120401,   27,    0
240062,20120402,    0,    0
912575,20120403,   17,    0
240062,20120404,    0,    0
912575,20120405,   17,    0
240062,20120406,    0,    0
912575,20120407,   12,    0
240062,20120408,    0,    0
912575,20120409,   12,    0
240062,20120410,    0,    0
912575,20120411,   37,    0
240062,20120412,    0,    0
912575,20120413,   17,    0
240062,20120414,    0,    0
912575,20120415,   30,    0
240062,20120416,    0,    0
912575,20120417,   17,    0
240062,20120418,    0,    0
912575,20120419,   15,    0
240062,20120420,    0,    0
912575,20120421,    7,    0
240062,20120422,    0,    0
912575,20120423,   12,    0
240062,20120424,    0,    0
912575,20120425,   15,    0
240062,20120426,    0,    0
912575,20120427,   12,    0
240062,20120428,    0,    0
912575,20120429,   25,    0
240062,20120430,    0,    0
912575,20120501,    5,    0
240062,20120502,    0,    0
912575,20120503,   15,    0
240062,20120504,    0,    0
912575,20120505,   15,    0
240062,20120506,    0,    0
912575,20120507,   17,    0
240062,20120508,    0,    0
912575,20120509,   15,    0
240062,20120510,    0,    0
912575,20120511,   12,    0
240062,20120512,    0,    0
912575,20120513,   12,    0
240062,20120514,    0,    0
912575,20120515,   15,    0
240062,20120516,    0,    0
912575,20120517,   27,    0
240062,20120518,    0,    0
912575,20120519,   15,    0
240062,20120520,    0,    0
912575,20120521,   17,    0
240062,20120522,    0,    0
912575,20120523,   22,    0
240062,20120524,    0,    0
912575,20120525,   32,    0
240062,20120526,    0,    0
912575,20120527,    5,    0
240062,20120528,    0,    0
912575,20120529,   10,    0
240062,20120530,    0,    0
912575,20120531,   17,    0
240062,20120601,    0,    0
912575,20120602,   23,    0
240062,20120603,    0,    0
912575,20120604,   17,    0
240062,20120605,    0,    0
912575,20120606,   20,    0
240062,20120607,    0,    0
912575,20120608,   20,    0
240062,20120609,    0,    0
912575,20120610,   12,    0
240062,20120611,    0,    0
912575,20120612,   17,    0
240062,20120613,    0,    0
912575,20120614,   20,    0
240062,20120615,    0,    0
912575,20120616,   15,    0
240062,20120617,    0,    0
912575,20120618,   20,    0
240062,20120619,    0,    0
912575,20120620,   22,    0
240062,20120621,    0,    0
912575,20120622,   17,    0
240062,20120623,    0,    0
912575,20120624,   15,    0
240062,20120625,    0,    0
912575,20120626,   22,    0
