EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 223294 240697 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240697,19811006,    0,    0
223294,19811007,   18,    0
240697,19811008,    0,    0
912399,19811009,   30,    0
240697,19811010,    0,    0
223294,19811011,   25,    0
240697,19811012,    0,    0
223294,19811013,   15,    0
240697,19811014,    0,    0
912399,19811015,   15,    0
240697,19811016,    0,    0
912399,19811017,   10,    0
240697,19811018,    0,    0
912399,19811019,   25,    0
240697,19811020,    0,    0
223294,19811021,   22,    0
240697,19811022,    0,    0
223294,19811023,   35,    0
240697,19811024,    0,    0
912399,19811025,   45,    0
240697,19811026,    0,    0
912399,19811027,   45,    0
240697,19811028,    0,    0
223294,19811029,   40,    0
240697,19811030,    0,    0
912399,19811031,   37,    0
240697,19811101,    0,    0
223294,19811102,   55,    0
240697,19811103,    0,    0
223294,19811104,   12,    0
240697,19811105,    0,    0
223294,19811106,   45,    0
240697,19811107,    0,    0
223294,19811108,   20,    0
240697,19811109,    0,    0
223294,19811110,   62,    0
240697,19811111,    0,    0
223294,19811112,    8,    0
240697,19811113,    0,    0
223294,19811114,   14,    0
240697,19811115,    0,    0
223294,19811116,   43,    0
240697,19811117,    0,    0
223294,19811118,   20,    0
240697,19811119,    0,    0
912399,19811120,   30,    0
240697,19811121,    0,    0
223294,19811122,   36,    0
240697,19811123,    0,    0
223294,19811124,   50,    0
240697,19811125,    0,    0
223294,19811126,   52,    0
240697,19811127,    0,    0
912399,19811128,   55,    0
240697,19811129,    0,    0
912399,19811130,   23,    0
240697,19811201,    0,    0
912399,19811202,   27,    0
240697,19811203,    0,    0
912399,19811204,   57,    0
240697,19811205,    0,    0
912399,19811206,   33,    0
240697,19811207,    0,    0
912399,19811208,   30,    0
240697,19811209,    0,    0
912399,19811210,   30,    0
240697,19811211,    0,    0
912399,19811212,   35,    0
240697,19811213,    0,    0
912399,19811214,-9999,    9
240697,19811215,    0,    0
912399,19811216,-9999,    9
240697,19811217,    0,    0
912399,19811218,-9999,    9
240697,19811219,    0,    0
912399,19811220,-9999,    9
240697,19811221,    0,    0
912399,19811222,-9999,    9
240697,19811223,    0,    0
912399,19811224,-9999,    9
240697,19811225,    0,    0
912399,19811226,-9999,    9
240697,19811227,    0,    0
912399,19811228,-9999,    9
240697,19811229,    0,    0
912399,19811230,-9999,    9
240697,19811231,    0,    0
912399,19820101,-9999,    9
240697,19820102,    0,    0
912399,19820103,-9999,    9
240697,19820104,    0,    0
912399,19820105,-9999,    9
240697,19820106,    0,    0
912399,19820107,-9999,    9
240697,19820108,    0,    0
912399,19820109,-9999,    9
240697,19820110,    0,    0
912399,19820111,   20,    0
240697,19820112,    0,    0
912399,19820113,   77,    0
240697,19820114,    0,    0
912399,19820115,   23,    0
240697,19820116,    0,    0
223294,19820117,   10,    0
240697,19820118,    0,    0
912399,19820119,   13,    0
240697,19820120,    0,    0
912399,19820121,   30,    0
240697,19820122,    0,    0
223294,19820123,    8,    0
240697,19820124,    0,    0
912399,19820125,   33,    0
240697,19820126,    0,    0
912399,19820127,   30,    0
240697,19820128,    0,    0
223294,19820129,   23,    0
240697,19820130,    0,    0
912399,19820131,   60,    0
240697,19820201,    0,    0
912399,19820202,   10,    0
240697,19820203,    0,    0
912399,19820204,   63,    0
240697,19820205,    0,    0
223294,19820206,   25,    0
240697,19820207,    0,    0
223294,19820208,   26,    0
240697,19820209,    0,    0
223294,19820210,   22,    0
240697,19820211,    0,    0
223294,19820212,   20,    0
240697,19820213,    0,    0
223294,19820214,   16,    0
240697,19820215,    0,    0
223294,19820216,   18,    0
240697,19820217,    0,    0
912399,19820218,   20,    0
240697,19820219,    0,    0
223294,19820220,   25,    0
240697,19820221,    0,    0
223294,19820222,   15,    0
240697,19820223,    0,    0
223294,19820224,   12,    0
240697,19820225,    0,    0
912399,19820226,   30,    0
240697,19820227,    0,    0
223294,19820228,   15,    0
240697,19820301,    0,    0
912399,19820302,   77,    0
240697,19820303,    0,    0
223294,19820304,   46,    0
240697,19820305,    0,    0
223294,19820306,   25,    0
240697,19820307,    0,    0
223294,19820308,   10,    0
240697,19820309,    0,    0
223294,19820310,   37,    0
240697,19820311,    0,    0
912399,19820312,   43,    0
240697,19820313,    0,    0
912399,19820314,   10,    0
240697,19820315,    0,    0
912399,19820316,   27,    0
240697,19820317,    0,    0
223294,19820318,   50,    0
240697,19820319,    0,    0
912399,19820320,   67,    0
240697,19820321,    0,    0
912399,19820322,   17,    0
240697,19820323,    0,    0
223294,19820324,   14,    0
240697,19820325,    0,    0
223294,19820326,   32,    0
240697,19820327,    0,    0
912399,19820328,   75,    0
240697,19820329,    0,    0
912399,19820330,   33,    0
240697,19820331,    0,    0
223294,19820401,   32,    0
240697,19820402,    0,    0
223294,19820403,   23,    0
240697,19820404,    0,    0
223294,19820405,   45,    0
240697,19820406,    0,    0
223294,19820407,   28,    0
240697,19820408,    0,    0
223294,19820409,   60,    0
240697,19820410,    0,    0
223294,19820411,   43,    0
240697,19820412,    0,    0
223294,19820413,   27,    0
240697,19820414,    0,    0
912399,19820415,    2,    0
240697,19820416,    0,    0
912399,19820417,   27,    0
240697,19820418,    0,    0
912399,19820419,  110,    0
240697,19820420,    0,    0
223294,19820421,   32,    0
240697,19820422,    0,    0
223294,19820423,   26,    0
240697,19820424,    0,    0
223294,19820425,   62,    0
240697,19820426,    0,    0
223294,19820427,   43,    0
240697,19820428,    0,    0
223294,19820429,   16,    0
240697,19820430,    0,    0
912399,19820501,   90,    0
240697,19820502,    0,    0
912399,19820503,   12,    0
240697,19820504,    0,    0
223294,19820505,   40,    0
240697,19820506,    0,    0
912399,19820507,   32,    0
240697,19820508,    0,    0
223294,19820509,   35,    0
240697,19820510,    0,    0
912399,19820511,   10,    0
240697,19820512,    0,    0
912399,19820513,   20,    0
240697,19820514,    0,    0
223294,19820515,   14,    0
240697,19820516,    0,    0
912399,19820517,   15,    0
240697,19820518,    0,    0
912399,19820519,   40,    0
240697,19820520,    0,    0
223294,19820521,   43,    0
240697,19820522,    0,    0
912399,19820523,   75,    0
240697,19820524,    0,    0
223294,19820525,   38,    0
240697,19820526,    0,    0
912399,19820527,   20,    0
240697,19820528,    0,    0
223294,19820529,   30,    0
240697,19820530,    0,    0
912399,19820531,   20,    0
240697,19820601,    0,    0
223294,19820602,    8,    0
240697,19820603,    0,    0
912399,19820604,   17,    0
240697,19820605,    0,    0
912399,19820606,   17,    0
240697,19820607,    0,    0
223294,19820608,   10,    0
240697,19820609,    0,    0
912399,19820610,   46,    0
240697,19820611,    0,    0
912399,19820612,   50,    0
240697,19820613,    0,    0
912399,19820614,   17,    0
240697,19820615,    0,    0
223294,19820616,   58,    0
240697,19820617,    0,    0
912399,19820618,  113,    0
240697,19820619,    0,    0
912399,19820620,   26,    0
240697,19820621,    0,    0
912399,19820622,   42,    0
240697,19820623,    0,    0
912399,19820624,   42,    0
240697,19820625,    0,    0
223294,19820626,   17,    0
240697,19820627,    0,    0
223294,19820628,   35,    0
240697,19820629,    0,    0
912399,19820630,   27,    0
240697,19820701,    0,    0
912399,19820702,   45,    0
240697,19820703,    0,    0
912399,19820704,  112,    0
240697,19820705,    0,    0
912399,19820706,   90,    0
240697,19820707,    0,    0
223294,19820708,   52,    0
240697,19820709,    0,    0
912399,19820710,   55,    0
240697,19820711,    0,    0
912399,19820712,   40,    0
240697,19820713,    0,    0
912399,19820714,   37,    0
240697,19820715,    0,    0
912399,19820716,   90,    0
240697,19820717,    0,    0
912399,19820718,   76,    0
240697,19820719,    0,    0
912399,19820720,   42,    0
240697,19820721,    0,    0
912399,19820722,   86,    0
240697,19820723,    0,    0
223294,19820724,    8,    0
240697,19820725,    0,    0
912399,19820726,   53,    0
240697,19820727,    0,    0
223294,19820728,   32,    0
240697,19820729,    0,    0
912399,19820730,   55,    0
240697,19820731,    0,    0
912399,19820801,  120,    0
240697,19820802,    0,    0
223294,19820803,   20,    0
240697,19820804,    0,    0
912399,19820805,   16,    0
240697,19820806,    0,    0
223294,19820807,    8,    0
240697,19820808,    0,    0
912399,19820809,   50,    0
240697,19820810,    0,    0
223294,19820811,   26,    0
240697,19820812,    0,    0
912399,19820813,   90,    0
240697,19820814,    0,    0
912399,19820815,   30,    0
240697,19820816,    0,    0
912399,19820817,   23,    0
240697,19820818,    0,    0
223294,19820819,   30,    0
240697,19820820,    0,    0
223294,19820821,   28,    0
240697,19820822,    0,    0
912399,19820823,   17,    0
240697,19820824,    0,    0
912399,19820825,   15,    0
240697,19820826,    0,    0
912399,19820827,   27,    0
240697,19820828,    0,    0
223294,19820829,   34,    0
240697,19820830,    0,    0
912399,19820831,   30,    0
240697,19820901,    0,    0
912399,19820902,   20,    0
240697,19820903,    0,    0
912399,19820904,   70,    0
240697,19820905,    0,    0
912399,19820906,   30,    0
240697,19820907,    0,    0
912399,19820908,   12,    0
240697,19820909,    0,    0
912399,19820910,   95,    0
240697,19820911,    0,    0
223294,19820912,   14,    0
240697,19820913,    0,    0
912399,19820914,   10,    0
240697,19820915,    0,    0
912399,19820916,  106,    0
240697,19820917,    0,    0
912399,19820918,   75,    0
240697,19820919,    0,    0
223294,19820920,   12,    0
240697,19820921,    0,    0
912399,19820922,   35,    0
240697,19820923,    0,    0
912399,19820924,   40,    0
240697,19820925,    0,    0
223294,19820926,   24,    0
240697,19820927,    0,    0
912399,19820928,   95,    0
240697,19820929,    0,    0
912399,19820930,    6,    0
240697,19821001,    0,    0
912399,19821002,   33,    0
240697,19821003,    0,    0
223294,19821004,   36,    0
240697,19821005,    0,    0
912399,19821006,   26,    0
240697,19821007,    0,    0
223294,19821008,   20,    0
240697,19821009,    0,    0
912399,19821010,   46,    0
240697,19821011,    0,    0
223294,19821012,   12,    0
240697,19821013,    0,    0
223294,19821014,   23,    0
240697,19821015,    0,    0
912399,19821016,   22,    0
240697,19821017,    0,    0
223294,19821018,   12,    0
240697,19821019,    0,    0
223294,19821020,   23,    0
240697,19821021,    0,    0
223294,19821022,   20,    0
240697,19821023,    0,    0
223294,19821024,   30,    0
240697,19821025,    0,    0
912399,19821026,   13,    0
240697,19821027,    0,    0
912399,19821028,   40,    0
240697,19821029,    0,    0
223294,19821030,   17,    0
240697,19821031,    0,    0
223294,19821101,   23,    0
240697,19821102,    0,    0
912399,19821103,   67,    0
240697,19821104,    0,    0
223294,19821105,   47,    0
240697,19821106,    0,    0
912399,19821107,  106,    0
240697,19821108,    0,    0
223294,19821109,   28,    0
240697,19821110,    0,    0
912399,19821111,   12,    0
240697,19821112,    0,    0
223294,19821113,   24,    0
240697,19821114,    0,    0
912399,19821115,   17,    0
240697,19821116,    0,    0
223294,19821117,   17,    0
240697,19821118,    0,    0
223294,19821119,   34,    0
240697,19821120,    0,    0
223294,19821121,   38,    0
240697,19821122,    0,    0
223294,19821123,   24,    0
240697,19821124,    0,    0
223294,19821125,    6,    0
240697,19821126,    0,    0
223294,19821127,   42,    0
240697,19821128,    0,    0
912399,19821129,   23,    0
240697,19821130,    0,    0
912399,19821201,   60,    0
240697,19821202,    0,    0
223294,19821203,   17,    0
240697,19821204,    0,    0
912399,19821205,   30,    0
240697,19821206,    0,    0
912399,19821207,   40,    0
240697,19821208,    0,    0
912399,19821209,   30,    0
240697,19821210,    0,    0
912399,19821211,   56,    0
240697,19821212,    0,    0
912399,19821213,  275,    0
240697,19821214,    0,    0
912399,19821215,   32,    0
240697,19821216,    0,    0
912399,19821217,   47,    0
240697,19821218,    0,    0
912399,19821219,    5,    0
240697,19821220,    0,    0
912399,19821221,   37,    0
240697,19821222,    0,    0
912399,19821223,   12,    0
240697,19821224,    0,    0
912399,19821225,   15,    0
240697,19821226,    0,    0
223294,19821227,   25,    0
240697,19821228,    0,    0
912399,19821229,   20,    0
240697,19821230,    0,    0
223294,19821231,   25,    0
240697,19830101,    0,    0
223294,19830102,   12,    0
240697,19830103,    0,    0
223294,19830104,   25,    0
240697,19830105,    0,    0
912399,19830106,   32,    0
240697,19830107,    0,    0
912399,19830108,   35,    0
240697,19830109,    0,    0
912399,19830110,   80,    0
240697,19830111,    0,    0
912399,19830112,  253,    0
240697,19830113,    0,    0
912399,19830114,   30,    0
240697,19830115,    0,    0
223294,19830116,   36,    0
240697,19830117,    0,    0
223294,19830118,   48,    0
240697,19830119,    0,    0
223294,19830120,   62,    0
240697,19830121,    0,    0
223294,19830122,   57,    0
240697,19830123,    0,    0
912399,19830124,   77,    0
240697,19830125,    0,    0
223294,19830126,   43,    0
240697,19830127,    0,    0
223294,19830128,   74,    0
240697,19830129,    0,    0
912399,19830130,   90,    0
240697,19830131,    0,    0
912399,19830201,   60,    0
240697,19830202,    0,    0
912399,19830203,   50,    0
240697,19830204,    0,    0
912399,19830205,   82,    0
240697,19830206,    0,    0
912399,19830207,   70,    0
240697,19830208,    0,    0
912399,19830209,   15,    0
240697,19830210,    0,    0
912399,19830211,   33,    0
240697,19830212,    0,    0
223294,19830213,   42,    0
240697,19830214,    0,    0
223294,19830215,   20,    0
240697,19830216,    0,    0
912399,19830217,   32,    0
240697,19830218,    0,    0
223294,19830219,   11,    0
240697,19830220,    0,    0
223294,19830221,   28,    0
240697,19830222,    0,    0
223294,19830223,   15,    0
240697,19830224,    0,    0
223294,19830225,   17,    0
240697,19830226,    0,    0
223294,19830227,    6,    0
240697,19830228,    0,    0
223294,19830301,   38,    0
240697,19830302,    0,    0
223294,19830303,   16,    0
240697,19830304,    0,    0
223294,19830305,   35,    0
240697,19830306,    0,    0
912399,19830307,   85,    0
240697,19830308,    0,    0
223294,19830309,   54,    0
240697,19830310,    0,    0
912399,19830311,   70,    0
240697,19830312,    0,    0
223294,19830313,   22,    0
240697,19830314,    0,    0
223294,19830315,   32,    0
240697,19830316,    0,    0
912399,19830317,   15,    0
240697,19830318,    0,    0
223294,19830319,   17,    0
240697,19830320,    0,    0
912399,19830321,   13,    0
240697,19830322,    0,    0
912399,19830323,   36,    0
240697,19830324,    0,    0
912399,19830325,   20,    0
240697,19830326,    0,    0
223294,19830327,   26,    0
240697,19830328,    0,    0
223294,19830329,   25,    0
240697,19830330,    0,    0
912399,19830331,   30,    0
