EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 240682 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912570,19811011,   27,    0
240682,19811012,    0,    0
912570,19811013,   35,    0
240682,19811014,    0,    0
912570,19811015,   13,    0
240682,19811016,    0,    0
912570,19811017,   12,    0
240682,19811018,    0,    0
912570,19811019,   27,    0
240682,19811020,    0,    0
912570,19811021,   30,    0
240682,19811022,    0,    0
912570,19811023,   40,    0
240682,19811024,    0,    0
912570,19811025,   25,    0
240682,19811026,    0,    0
912570,19811027,   30,    0
240682,19811028,    0,    0
912570,19811029,   40,    0
240682,19811030,    0,    0
912570,19811031,   50,    0
240682,19811101,    0,    0
912570,19811102,   75,    0
240682,19811103,    0,    0
912570,19811104,   12,    0
240682,19811105,    0,    0
912570,19811106,   60,    0
240682,19811107,    0,    0
912570,19811108,   27,    0
240682,19811109,    0,    0
912570,19811110,   50,    0
240682,19811111,    0,    0
912570,19811112,   46,    0
240682,19811113,    0,    0
912570,19811114,   12,    0
240682,19811115,    0,    0
912570,19811116,   47,    0
240682,19811117,    0,    0
912570,19811118,   17,    0
240682,19811119,    0,    0
912570,19811120,   16,    0
240682,19811121,    0,    0
912570,19811122,-9999,    9
240682,19811123,    0,    0
912570,19811124,   40,    0
240682,19811125,    0,    0
912570,19811126,   57,    0
240682,19811127,    0,    0
912570,19811128,   35,    0
240682,19811129,    0,    0
912570,19811130,   45,    0
240682,19811201,    0,    0
912570,19811202,   17,    0
240682,19811203,    0,    0
912570,19811204,   60,    0
240682,19811205,    0,    0
912570,19811206,   45,    0
240682,19811207,    0,    0
912570,19811208,   40,    0
240682,19811209,    0,    0
912570,19811210,   42,    0
240682,19811211,    0,    0
912570,19811212,   46,    0
240682,19811213,    0,    0
912570,19811214,-9999,    9
240682,19811215,    0,    0
912570,19811216,-9999,    9
240682,19811217,    0,    0
912570,19811218,-9999,    9
240682,19811219,    0,    0
912570,19811220,-9999,    9
240682,19811221,    0,    0
912570,19811222,-9999,    9
240682,19811223,    0,    0
912570,19811224,-9999,    9
240682,19811225,    0,    0
912570,19811226,-9999,    9
240682,19811227,    0,    0
912570,19811228,-9999,    9
240682,19811229,    0,    0
912570,19811230,-9999,    9
240682,19811231,    0,    0
912570,19820101,-9999,    9
240682,19820102,    0,    0
912570,19820103,-9999,    9
240682,19820104,    0,    0
912570,19820105,-9999,    9
240682,19820106,    0,    0
912570,19820107,-9999,    9
240682,19820108,    0,    0
912570,19820109,-9999,    9
240682,19820110,    0,    0
912570,19820111,   10,    0
240682,19820112,    0,    0
912570,19820113,   30,    0
240682,19820114,    0,    0
912570,19820115,-9999,    9
240682,19820116,    0,    0
240682,19820117,    0,    0
240682,19820118,    0,    0
912570,19820119,    7,    0
240682,19820120,    0,    0
912570,19820121,   17,    0
240682,19820122,    0,    0
912570,19820123,   32,    0
240682,19820124,    0,    0
912570,19820125,  195,    0
240682,19820126,    0,    0
912570,19820127,   23,    0
240682,19820128,    0,    0
912570,19820129,   36,    0
240682,19820130,    0,    0
912570,19820131,   20,    0
240682,19820201,    0,    0
912570,19820202,   27,    0
240682,19820203,    0,    0
912570,19820204,   67,    0
240682,19820205,    0,    0
912570,19820206,   85,    0
240682,19820207,    0,    0
912570,19820208,   63,    0
240682,19820209,    0,    0
912570,19820210,   40,    0
240682,19820211,    0,    0
912570,19820212,   13,    0
240682,19820213,    0,    0
912570,19820214,   16,    0
240682,19820215,    0,    0
912570,19820216,   10,    0
240682,19820217,    0,    0
912570,19820218,   15,    0
240682,19820219,    0,    0
912570,19820220,   20,    0
240682,19820221,    0,    0
912570,19820222,   27,    0
240682,19820223,    0,    0
912570,19820224,    5,    0
240682,19820225,    0,    0
912570,19820226,   42,    0
240682,19820227,    0,    0
912570,19820228,   17,    0
240682,19820301,    0,    0
912570,19820302,   82,    0
240682,19820303,    0,    0
912570,19820304,   40,    0
240682,19820305,    0,    0
912570,19820306,   10,    0
240682,19820307,    0,    0
912570,19820308,   50,    0
240682,19820309,    0,    0
912570,19820310,   70,    0
240682,19820311,    0,    0
912570,19820312,   70,    0
912570,19820313,   23,    0
912570,19820314,   17,    0
240682,19820315,    0,    0
912570,19820316,   35,    0
240682,19820317,    0,    0
912570,19820318,   80,    0
240682,19820319,    0,    0
912570,19820320,   53,    0
240682,19820321,    0,    0
912570,19820322,   33,    0
240682,19820323,    0,    0
912570,19820324,   50,    0
240682,19820325,    0,    0
912570,19820326,   40,    0
240682,19820327,    0,    0
912570,19820328,   77,    0
240682,19820329,    0,    0
912570,19820330,   25,    0
240682,19820331,    0,    0
912570,19820401,   87,    0
240682,19820402,    0,    0
912570,19820403,   35,    0
240682,19820404,    0,    0
912570,19820405,   50,    0
240682,19820406,    0,    0
912570,19820407,   25,    0
240682,19820408,    0,    0
912570,19820409,  115,    0
912570,19820410,   33,    0
912570,19820411,   35,    0
240682,19820412,    0,    0
912570,19820413,   40,    0
240682,19820414,    0,    0
912570,19820415,   15,    0
240682,19820416,    0,    0
912570,19820417,   20,    0
240682,19820418,    0,    0
912570,19820419,   80,    0
240682,19820420,    0,    0
912570,19820421,   20,    0
240682,19820422,    0,    0
912570,19820423,   35,    0
240682,19820424,    0,    0
912570,19820425,   35,    0
240682,19820426,    0,    0
912570,19820427,  117,    0
240682,19820428,    0,    0
912570,19820429,   12,    0
240682,19820430,    0,    0
912570,19820501,   92,    0
240682,19820502,    0,    0
912570,19820503,   17,    0
240682,19820504,    0,    0
912570,19820505,   62,    0
240682,19820506,    0,    0
912570,19820507,   25,    0
240682,19820508,    0,    0
912570,19820509,   25,    0
240682,19820510,    0,    0
912570,19820511,   12,    0
240682,19820512,    0,    0
912570,19820513,   12,    0
240682,19820514,    0,    0
912570,19820515,   73,    0
240682,19820516,    0,    0
912570,19820517,   23,    0
240682,19820518,    0,    0
912570,19820519,   40,    0
240682,19820520,    0,    0
912570,19820521,  256,    0
240682,19820522,    0,    0
912570,19820523,   50,    0
240682,19820524,    0,    0
912570,19820525,   27,    0
240682,19820526,    0,    0
912570,19820527,   20,    0
240682,19820528,    0,    0
912570,19820529,   33,    0
240682,19820530,    0,    0
912570,19820531,   10,    0
240682,19820601,    0,    0
912570,19820602,   16,    0
240682,19820603,    0,    0
912570,19820604,   17,    0
240682,19820605,    0,    0
912570,19820606,    7,    0
240682,19820607,    0,    0
912570,19820608,   77,    0
240682,19820609,    0,    0
912570,19820610,   25,    0
240682,19820611,    0,    0
912570,19820612,   80,    0
240682,19820613,    0,    0
912570,19820614,   37,    0
240682,19820615,    0,    0
912570,19820616,   52,    0
240682,19820617,    0,    0
912570,19820618,   77,    0
240682,19820619,    0,    0
912570,19820620,   26,    0
240682,19820621,    0,    0
912570,19820622,   45,    0
240682,19820623,    0,    0
912570,19820624,   35,    0
240682,19820625,    0,    0
912570,19820626,   92,    0
240682,19820627,    0,    0
912570,19820628,   45,    0
240682,19820629,    0,    0
912570,19820630,   26,    0
240682,19820701,    0,    0
912570,19820702,   40,    0
240682,19820703,    0,    0
912570,19820704,   90,    0
240682,19820705,    0,    0
912570,19820706,   75,    0
240682,19820707,    0,    0
912570,19820708,   25,    0
240682,19820709,    0,    0
912570,19820710,   66,    0
240682,19820711,    0,    0
912570,19820712,   42,    0
240682,19820713,    0,    0
912570,19820714,   40,    0
240682,19820715,    0,    0
912570,19820716,   75,    0
240682,19820717,    0,    0
912570,19820718,   62,    0
240682,19820719,    0,    0
912570,19820720,   35,    0
240682,19820721,    0,    0
912570,19820722,   65,    0
240682,19820723,    0,    0
912570,19820724,   37,    0
240682,19820725,    0,    0
912570,19820726,   32,    0
240682,19820727,    0,    0
912570,19820728,   17,    0
240682,19820729,    0,    0
912570,19820730,   50,    0
240682,19820731,    0,    0
912570,19820801,  103,    0
240682,19820802,    0,    0
912570,19820803,   72,    0
240682,19820804,    0,    0
912570,19820805,   97,    0
240682,19820806,    0,    0
912570,19820807,   22,    0
240682,19820808,    0,    0
912570,19820809,   50,    0
240682,19820810,    0,    0
912570,19820811,   35,    0
240682,19820812,    0,    0
912570,19820813,   90,    0
240682,19820814,    0,    0
912570,19820815,   27,    0
240682,19820816,    0,    0
912570,19820817,   15,    0
240682,19820818,    0,    0
912570,19820819,   40,    0
240682,19820820,    0,    0
912570,19820821,   67,    0
240682,19820822,    0,    0
912570,19820823,   15,    0
240682,19820824,    0,    0
912570,19820825,   15,    0
240682,19820826,    0,    0
912570,19820827,   20,    0
240682,19820828,    0,    0
912570,19820829,   42,    0
240682,19820830,    0,    0
912570,19820831,   33,    0
240682,19820901,    0,    0
912570,19820902,   17,    0
240682,19820903,    0,    0
912570,19820904,   50,    0
240682,19820905,    0,    0
912570,19820906,   27,    0
240682,19820907,    0,    0
912570,19820908,   16,    0
240682,19820909,    0,    0
912570,19820910,   50,    0
240682,19820911,    0,    0
912570,19820912,   37,    0
240682,19820913,    0,    0
912570,19820914,   33,    0
240682,19820915,    0,    0
912570,19820916,   80,    0
240682,19820917,    0,    0
912570,19820918,   77,    0
240682,19820919,    0,    0
912570,19820920,   23,    0
240682,19820921,    0,    0
912570,19820922,   20,    0
240682,19820923,    0,    0
912570,19820924,   25,    0
240682,19820925,    0,    0
912570,19820926,   26,    0
240682,19820927,    0,    0
912570,19820928,  110,    0
240682,19820929,    0,    0
912570,19820930,   92,    0
240682,19821001,    0,    0
912570,19821002,   50,    0
240682,19821003,    0,    0
912570,19821004,   50,    0
240682,19821005,    0,    0
912570,19821006,   42,    0
240682,19821007,    0,    0
912570,19821008,   36,    0
240682,19821009,    0,    0
912570,19821010,   40,    0
240682,19821011,    0,    0
912570,19821012,   30,    0
240682,19821013,    0,    0
912570,19821014,   32,    0
240682,19821015,    0,    0
912570,19821016,   27,    0
240682,19821017,    0,    0
912570,19821018,   70,    0
240682,19821019,    0,    0
912570,19821020,   80,    0
240682,19821021,    0,    0
912570,19821022,   56,    0
240682,19821023,    0,    0
912570,19821024,   25,    0
240682,19821025,    0,    0
912570,19821026,   20,    0
240682,19821027,    0,    0
240682,19821028,    0,    0
240682,19821029,    0,    0
912570,19821030,   70,    0
912570,19821031,   45,    0
912570,19821101,   15,    0
240682,19821102,    0,    0
912570,19821103,   73,    0
240682,19821104,    0,    0
912570,19821105,   53,    0
240682,19821106,    0,    0
912570,19821107,   87,    0
240682,19821108,    0,    0
912570,19821109,   42,    0
240682,19821110,    0,    0
912570,19821111,   15,    0
240682,19821112,    0,    0
912570,19821113,   23,    0
240682,19821114,    0,    0
912570,19821115,   17,    0
240682,19821116,    0,    0
912570,19821117,   20,    0
240682,19821118,    0,    0
912570,19821119,   37,    0
240682,19821120,    0,    0
912570,19821121,   70,    0
240682,19821122,    0,    0
912570,19821123,   52,    0
240682,19821124,    0,    0
912570,19821125,   17,    0
240682,19821126,    0,    0
912570,19821127,   22,    0
240682,19821128,    0,    0
912570,19821129,    7,    0
240682,19821130,    0,    0
912570,19821201,   72,    0
240682,19821202,    0,    0
912570,19821203,   76,    0
240682,19821204,    0,    0
912570,19821205,   20,    0
240682,19821206,    0,    0
912570,19821207,   45,    0
240682,19821208,    0,    0
912570,19821209,    5,    0
240682,19821210,    0,    0
912570,19821211,   45,    0
240682,19821212,    0,    0
912570,19821213,   40,    0
240682,19821214,    0,    0
912570,19821215,   40,    0
240682,19821216,    0,    0
912570,19821217,   47,    0
240682,19821218,    0,    0
912570,19821219,   50,    0
240682,19821220,    0,    0
912570,19821221,   30,    0
240682,19821222,    0,    0
912570,19821223,   17,    0
912570,19821224,   20,    0
912570,19821225,   12,    0
240682,19821226,    0,    0
912570,19821227,   50,    0
240682,19821228,    0,    0
912570,19821229,   27,    0
240682,19821230,    0,    0
912570,19821231,   30,    0
240682,19830101,    0,    0
912570,19830102,   40,    0
240682,19830103,    0,    0
912570,19830104,   20,    0
240682,19830105,    0,    0
912570,19830106,   22,    0
240682,19830107,    0,    0
912570,19830108,   40,    0
240682,19830109,    0,    0
912570,19830110,   90,    0
240682,19830111,    0,    0
912570,19830112,   72,    0
240682,19830113,    0,    0
912570,19830114,   33,    0
240682,19830115,    0,    0
912570,19830116,   57,    0
240682,19830117,    0,    0
912570,19830118,   90,    0
240682,19830119,    0,    0
912570,19830120,   70,    0
240682,19830121,    0,    0
912570,19830122,  100,    0
240682,19830123,    0,    0
912570,19830124,   95,    0
240682,19830125,    0,    0
912570,19830126,   60,    0
240682,19830127,    0,    0
912570,19830128,   76,    0
240682,19830129,    0,    0
912570,19830130,   55,    0
240682,19830131,    0,    0
912570,19830201,   57,    0
240682,19830202,    0,    0
912570,19830203,  106,    0
240682,19830204,    0,    0
912570,19830205,   95,    0
240682,19830206,    0,    0
912570,19830207,   65,    0
240682,19830208,    0,    0
912570,19830209,   15,    0
240682,19830210,    0,    0
912570,19830211,   35,    0
240682,19830212,    0,    0
912570,19830213,   70,    0
240682,19830214,    0,    0
912570,19830215,   27,    0
240682,19830216,    0,    0
912570,19830217,   40,    0
240682,19830218,    0,    0
912570,19830219,   30,    0
240682,19830220,    0,    0
912570,19830221,  105,    0
240682,19830222,    0,    0
912570,19830223,   27,    0
240682,19830224,    0,    0
912570,19830225,   10,    0
240682,19830226,    0,    0
912570,19830227,  140,    0
240682,19830228,    0,    0
912570,19830301,   55,    0
240682,19830302,    0,    0
912570,19830303,   12,    0
240682,19830304,    0,    0
912570,19830305,   70,    0
240682,19830306,    0,    0
912570,19830307,  107,    0
240682,19830308,    0,    0
912570,19830309,  100,    0
240682,19830310,    0,    0
912570,19830311,   82,    0
240682,19830312,    0,    0
912570,19830313,   53,    0
240682,19830314,    0,    0
912570,19830315,   20,    0
240682,19830316,    0,    0
912570,19830317,   15,    0
240682,19830318,    0,    0
912570,19830319,   30,    0
240682,19830320,    0,    0
912570,19830321,   23,    0
240682,19830322,    0,    0
912570,19830323,   60,    0
240682,19830324,    0,    0
912570,19830325,   20,    0
240682,19830326,    0,    0
912570,19830327,   15,    0
240682,19830328,    0,    0
912570,19830329,   30,    0
240682,19830330,    0,    0
912570,19830331,   25,    0
