EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239834 240254 912150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239834,20110713,   27,    0
239834,20110714,   37,    0
239834,20110715,   43,    0
239834,20110716,   37,    0
239834,20110717,   40,    0
239834,20110718,   27,    0
239834,20110719,   17,    0
239834,20110720,   37,    0
239834,20110721,   27,    0
239834,20110722,   30,    0
239834,20110723,   37,    0
239834,20110724,   30,    0
239834,20110725,   13,    0
239834,20110726,   27,    0
239834,20110727,   30,    0
239834,20110728,   27,    0
239834,20110729,   27,    0
239834,20110730,   17,    0
239834,20110731,   40,    0
239834,20110801,   50,    0
239834,20110802,   37,    0
239834,20110803,   27,    0
239834,20110804,   33,    0
239834,20110805,   27,    0
239834,20110806,   20,    0
239834,20110807,   33,    0
239834,20110808,   20,    0
239834,20110809,   53,    0
239834,20110810,   57,    0
239834,20110811,   33,    0
239834,20110812,   27,    0
239834,20110813,   17,    0
239834,20110814,   20,    0
239834,20110815,   20,    0
239834,20110816,   37,    0
239834,20110817,   23,    0
239834,20110818,   17,    0
239834,20110819,   47,    0
239834,20110820,   90,    0
239834,20110821,   27,    0
239834,20110822,   57,    0
239834,20110823,   27,    0
239834,20110824,   27,    0
239834,20110825,   10,    0
239834,20110826,   40,    0
239834,20110827,   50,    0
239834,20110828,   30,    0
239834,20110829,   30,    0
239834,20110830,   37,    0
239834,20110831,   40,    0
239834,20110901,   40,    0
239834,20110902,   23,    0
239834,20110903,   10,    0
239834,20110904,   33,    0
239834,20110905,   43,    0
239834,20110906,   33,    0
239834,20110907,   43,    0
239834,20110908,   37,    0
239834,20110909,   40,    0
239834,20110910,   13,    0
239834,20110911,   23,    0
239834,20110912,   33,    0
239834,20110913,   40,    0
239834,20110914,   70,    0
239834,20110915,   53,    0
239834,20110916,   47,    0
239834,20110917,   27,    0
239834,20110918,   30,    0
239834,20110919,   20,    0
239834,20110920,   17,    0
239834,20110921,   23,    0
239834,20110922,   33,    0
239834,20110923,   63,    0
239834,20110924,   30,    0
239834,20110925,   17,    0
239834,20110926,   13,    0
239834,20110927,   37,    0
239834,20110928,   43,    0
239834,20110929,   63,    0
239834,20110930,   40,    0
239834,20111001,   40,    0
239834,20111002,   10,    0
239834,20111003,   40,    0
239834,20111004,   50,    0
239834,20111005,   50,    0
239834,20111006,   53,    0
239834,20111007,   33,    0
239834,20111008,   27,    0
239834,20111009,   33,    0
239834,20111010,   50,    0
239834,20111011,   50,    0
239834,20111012,   57,    0
239834,20111013,   37,    0
239834,20111014,   43,    0
239834,20111015,   10,    0
239834,20111016,   20,    0
239834,20111017,   23,    0
239834,20111018,   37,    0
239834,20111019,   47,    0
239834,20111020,   33,    0
239834,20111021,   23,    0
239834,20111022,   20,    0
239834,20111023,   23,    0
239834,20111024,   43,    0
239834,20111025,   63,    0
239834,20111026,   47,    0
239834,20111027,   30,    0
239834,20111028,   20,    0
239834,20111029,    7,    0
239834,20111030,   30,    0
239834,20111031,   23,    0
239834,20111101,   13,    0
239834,20111102,   20,    0
239834,20111103,   27,    0
239834,20111104,   23,    0
239834,20111105,   30,    0
239834,20111106,   43,    0
239834,20111107,   20,    0
239834,20111108,   13,    0
239834,20111109,   20,    0
239834,20111110,   27,    0
239834,20111111,   20,    0
239834,20111112,   10,    0
239834,20111113,   13,    0
239834,20111114,   13,    0
239834,20111115,   23,    0
239834,20111116,   13,    0
239834,20111117,   17,    0
239834,20111118,   30,    0
239834,20111119,   53,    0
239834,20111120,   37,    0
239834,20111121,   20,    0
239834,20111122,   10,    0
239834,20111123,   37,    0
239834,20111124,   23,    0
239834,20111125,   40,    0
239834,20111126,   47,    0
239834,20111127,   67,    0
239834,20111128,   73,    0
239834,20111129,   27,    0
239834,20111130,   50,    0
239834,20111201,   40,    0
239834,20111202,   57,    0
239834,20111203,   63,    0
239834,20111204,   60,    0
239834,20111205,   63,    0
239834,20111206,   57,    0
239834,20111207,   33,    0
239834,20111208,   40,    0
239834,20111209,   60,    0
239834,20111210,   47,    0
239834,20111211,   57,    0
239834,20111212,   37,    0
239834,20111213,   60,    0
239834,20111214,   37,    0
239834,20111215,   40,    0
239834,20111216,   57,    0
239834,20111217,   50,    0
239834,20111218,   57,    0
239834,20111219,   60,    0
239834,20111220,   37,    0
239834,20111221,   10,    0
239834,20111222,    7,    0
239834,20111223,   17,    0
239834,20111224,   37,    0
239834,20111225,   50,    0
239834,20111226,   63,    0
239834,20111227,   90,    0
239834,20111228,   43,    0
239834,20111229,   60,    0
239834,20111230,   23,    0
239834,20111231,   23,    0
239834,20120101,   27,    0
239834,20120102,   37,    0
239834,20120103,   50,    0
239834,20120104,   83,    0
239834,20120105,   53,    0
239834,20120106,   53,    0
239834,20120107,   40,    0
239834,20120108,   37,    0
239834,20120109,   30,    0
239834,20120110,   13,    0
239834,20120111,   67,    0
239834,20120112,   73,    0
239834,20120113,   80,    0
239834,20120114,   90,    0
239834,20120115,   37,    0
239834,20120116,   30,    0
239834,20120117,   10,    0
239834,20120118,   30,    0
239834,20120119,   43,    0
239834,20120120,   30,    0
239834,20120121,   33,    0
239834,20120122,   30,    0
239834,20120123,   43,    0
239834,20120124,   27,    0
239834,20120125,   27,    0
239834,20120126,   37,    0
239834,20120127,   33,    0
239834,20120128,   43,    0
239834,20120129,   43,    0
239834,20120130,   37,    0
239834,20120131,   10,    0
239834,20120201,   17,    0
239834,20120202,    3,    0
239834,20120203,   27,    0
239834,20120204,   27,    0
239834,20120205,   13,    0
239834,20120206,   37,    0
239834,20120207,   43,    0
239834,20120208,   23,    0
239834,20120209,   53,    0
239834,20120210,   13,    0
239834,20120211,   17,    0
239834,20120212,   37,    0
239834,20120213,   23,    0
239834,20120214,   33,    0
239834,20120215,   40,    0
239834,20120216,   10,    0
239834,20120217,   53,    0
239834,20120218,   30,    0
239834,20120219,   47,    0
239834,20120220,   50,    0
239834,20120221,   60,    0
239834,20120222,   47,    0
239834,20120223,   97,    0
239834,20120224,  140,    0
239834,20120225,  113,    0
239834,20120226,   80,    0
239834,20120227,   27,    0
239834,20120228,   47,    0
239834,20120229,   27,    0
239834,20120301,   57,    0
239834,20120302,   87,    0
239834,20120303,   40,    0
239834,20120304,   20,    0
239834,20120305,   27,    0
239834,20120306,   23,    0
239834,20120307,   27,    0
239834,20120308,   27,    0
239834,20120309,   30,    0
239834,20120310,   57,    0
239834,20120311,   80,    0
239834,20120312,   50,    0
239834,20120313,   77,    0
239834,20120314,   33,    0
239834,20120315,   47,    0
239834,20120316,   27,    0
239834,20120317,   37,    0
239834,20120318,   30,    0
239834,20120319,   93,    0
239834,20120320,   70,    0
239834,20120321,   70,    0
239834,20120322,   50,    0
239834,20120323,   33,    0
239834,20120324,   17,    0
239834,20120325,   67,    0
239834,20120326,   43,    0
239834,20120327,   50,    0
239834,20120328,   83,    0
239834,20120329,   60,    0
239834,20120330,   50,    0
239834,20120331,   43,    0
239834,20120401,   43,    0
239834,20120402,   87,    0
239834,20120403,   33,    0
239834,20120404,   50,    0
239834,20120405,   17,    0
239834,20120406,   13,    0
239834,20120407,   27,    0
239834,20120408,   50,    0
239834,20120409,   23,    0
239834,20120410,   43,    0
239834,20120411,   40,    0
239834,20120412,   27,    0
239834,20120413,   53,    0
239834,20120414,   20,    0
239834,20120415,   40,    0
239834,20120416,   73,    0
239834,20120417,   43,    0
239834,20120418,   30,    0
239834,20120419,   43,    0
239834,20120420,   33,    0
239834,20120421,   20,    0
239834,20120422,   23,    0
239834,20120423,   27,    0
239834,20120424,   43,    0
239834,20120425,   43,    0
239834,20120426,   37,    0
239834,20120427,   30,    0
239834,20120428,   27,    0
239834,20120429,   20,    0
239834,20120430,   30,    0
239834,20120501,   47,    0
239834,20120502,   23,    0
239834,20120503,   27,    0
239834,20120504,   27,    0
239834,20120505,   47,    0
239834,20120506,   43,    0
239834,20120507,   30,    0
239834,20120508,   30,    0
239834,20120509,   40,    0
239834,20120510,   40,    0
239834,20120511,   40,    0
239834,20120512,   70,    0
239834,20120513,   20,    0
239834,20120514,   23,    0
239834,20120515,   37,    0
239834,20120516,   30,    0
239834,20120517,   60,    0
239834,20120518,   27,    0
239834,20120519,   40,    0
239834,20120520,   30,    0
239834,20120521,   33,    0
239834,20120522,   47,    0
239834,20120523,   50,    0
239834,20120524,   50,    0
239834,20120525,   37,    0
239834,20120526,   33,    0
239834,20120527,   33,    0
239834,20120528,   30,    0
239834,20120529,   57,    0
239834,20120530,   43,    0
239834,20120531,   30,    0
239834,20120601,   53,    0
239834,20120602,   67,    0
239834,20120603,   40,    0
239834,20120604,   27,    0
239834,20120605,   30,    0
239834,20120606,   33,    0
239834,20120607,   20,    0
239834,20120608,   30,    0
239834,20120609,   20,    0
239834,20120610,   20,    0
239834,20120611,   20,    0
239834,20120612,   23,    0
239834,20120613,   37,    0
239834,20120614,   37,    0
239834,20120615,   33,    0
239834,20120616,   37,    0
239834,20120617,   30,    0
239834,20120618,   33,    0
239834,20120619,   47,    0
239834,20120620,   23,    0
239834,20120621,   43,    0
239834,20120622,   37,    0
239834,20120623,   33,    0
239834,20120624,   30,    0
239834,20120625,   53,    0
239834,20120626,   80,    0
239834,20120627,   63,    0
239834,20120628,   23,    0
239834,20120629,   37,    0
239834,20120630,   23,    0
239834,20120701,   17,    0
239834,20120702,   33,    0
239834,20120703,   33,    0
239834,20120704,   17,    0
239834,20120705,   27,    0
239834,20120706,   13,    0
239834,20120707,   23,    0
239834,20120708,   33,    0
239834,20120709,   27,    0
239834,20120710,   27,    0
239834,20120711,   37,    0
239834,20120712,   23,    0
239834,20120713,   30,    0
239834,20120714,   43,    0
239834,20120715,   47,    0
239834,20120716,   43,    0
239834,20120717,   30,    0
239834,20120718,   37,    0
239834,20120719,   53,    0
239834,20120720,   50,    0
239834,20120721,   37,    0
239834,20120722,   17,    0
239834,20120723,   27,    0
239834,20120724,   20,    0
239834,20120725,   23,    0
239834,20120726,   23,    0
239834,20120727,   20,    0
239834,20120728,   17,    0
239834,20120729,   33,    0
239834,20120730,   20,    0
239834,20120731,   23,    0
239834,20120801,   23,    0
239834,20120802,   43,    0
239834,20120803,   20,    0
239834,20120804,   10,    0
239834,20120805,   27,    0
239834,20120806,   27,    0
239834,20120807,   40,    0
239834,20120808,   53,    0
239834,20120809,   40,    0
239834,20120810,   60,    0
239834,20120811,   43,    0
239834,20120812,   27,    0
239834,20120813,   40,    0
239834,20120814,   60,    0
239834,20120815,   27,    0
239834,20120816,   10,    0
239834,20120817,   20,    0
239834,20120818,   20,    0
239834,20120819,   23,    0
239834,20120820,   23,    0
239834,20120821,   40,    0
239834,20120822,   47,    0
239834,20120823,   37,    0
239834,20120824,   10,    0
239834,20120825,   13,    0
239834,20120826,   17,    0
239834,20120827,   57,    0
239834,20120828,   20,    0
239834,20120829,   17,    0
239834,20120830,   30,    0
239834,20120831,   27,    0
239834,20120901,   30,    0
239834,20120902,   17,    0
239834,20120903,   30,    0
239834,20120904,   20,    0
239834,20120905,   40,    0
239834,20120906,   57,    0
239834,20120907,   50,    0
239834,20120908,   60,    0
239834,20120909,   20,    0
239834,20120910,   27,    0
239834,20120911,   23,    0
239834,20120912,   30,    0
239834,20120913,    3,    0
239834,20120914,   50,    0
239834,20120915,   43,    0
239834,20120916,   27,    0
239834,20120917,   43,    0
239834,20120918,   20,    0
239834,20120919,   47,    0
239834,20120920,   27,    0
239834,20120921,   27,    0
239834,20120922,   20,    0
239834,20120923,   63,    0
239834,20120924,   20,    0
239834,20120925,   10,    0
239834,20120926,   30,    0
239834,20120927,   40,    0
239834,20120928,   47,    0
239834,20120929,   27,    0
239834,20120930,   43,    0
239834,20121001,   30,    0
239834,20121002,   13,    0
239834,20121003,   20,    0
239834,20121004,   37,    0
239834,20121005,   57,    0
239834,20121006,   40,    0
239834,20121007,   30,    0
239834,20121008,   60,    0
239834,20121009,   73,    0
239834,20121010,   40,    0
239834,20121011,   10,    0
239834,20121012,   17,    0
239834,20121013,   30,    0
239834,20121014,   23,    0
239834,20121015,   33,    0
239834,20121016,   13,    0
239834,20121017,   33,    0
239834,20121018,   20,    0
239834,20121019,   27,    0
239834,20121020,   20,    0
239834,20121021,   10,    0
239834,20121022,   20,    0
239834,20121023,    7,    0
239834,20121024,   20,    0
239834,20121025,   53,    0
239834,20121026,   67,    0
239834,20121027,   13,    0
239834,20121028,   23,    0
239834,20121029,   23,    0
239834,20121030,   23,    0
239834,20121031,   33,    0
239834,20121101,   47,    0
239834,20121102,   23,    0
239834,20121103,   23,    0
239834,20121104,   40,    0
239834,20121105,   30,    0
239834,20121106,   60,    0
239834,20121107,   67,    0
239834,20121108,   50,    0
239834,20121109,   23,    0
239834,20121110,   37,    0
239834,20121111,   20,    0
239834,20121112,   47,    0
239834,20121113,   30,    0
239834,20121114,   30,    0
239834,20121115,   30,    0
239834,20121116,   10,    0
239834,20121117,   23,    0
239834,20121118,   30,    0
239834,20121119,    3,    0
239834,20121120,   17,    0
239834,20121121,   37,    0
239834,20121122,   27,    0
239834,20121123,   20,    0
239834,20121124,   20,    0
239834,20121125,   27,    0
239834,20121126,   17,    0
239834,20121127,   17,    0
239834,20121128,   10,    0
239834,20121129,   37,    0
239834,20121130,   50,    0
239834,20121201,   27,    0
239834,20121202,   20,    0
239834,20121203,   27,    0
239834,20121204,   37,    0
239834,20121205,   40,    0
239834,20121206,   27,    0
239834,20121207,   17,    0
239834,20121208,   23,    0
239834,20121209,   30,    0
239834,20121210,   33,    0
239834,20121211,   20,    0
239834,20121212,   27,    0
239834,20121213,   27,    0
239834,20121214,   40,    0
239834,20121215,   50,    0
239834,20121216,   10,    0
239834,20121217,   33,    0
239834,20121218,   20,    0
239834,20121219,   10,    0
239834,20121220,   17,    0
239834,20121221,   23,    0
239834,20121222,   13,    0
239834,20121223,   40,    0
239834,20121224,   33,    0
239834,20121225,   43,    0
239834,20121226,   40,    0
239834,20121227,   50,    0
239834,20121228,   57,    0
239834,20121229,   37,    0
239834,20121230,   40,    0
239834,20121231,   53,    0
239834,20130101,   50,    0
239834,20130102,   43,    0
239834,20130103,   67,    0
239834,20130104,   67,    0
239834,20130105,   63,    0
239834,20130106,   30,    0
239834,20130107,   20,    0
239834,20130108,   23,    0
239834,20130109,   20,    0
239834,20130110,   50,    0
239834,20130111,   50,    0
239834,20130112,   30,    0
239834,20130113,   33,    0
239834,20130114,   50,    0
239834,20130115,   10,    0
239834,20130116,   23,    0
239834,20130117,   47,    0
239834,20130118,   27,    0
239834,20130119,   23,    0
239834,20130120,   20,    0
239834,20130121,   43,    0
239834,20130122,   47,    0
239834,20130123,   17,    0
239834,20130124,   10,    0
239834,20130125,   13,    0
239834,20130126,   33,    0
239834,20130127,   30,    0
239834,20130128,   33,    0
239834,20130129,   33,    0
239834,20130130,   43,    0
239834,20130131,   93,    0
239834,20130201,   23,    0
239834,20130202,   23,    0
239834,20130203,   40,    0
239834,20130204,   40,    0
239834,20130205,   43,    0
239834,20130206,   47,    0
239834,20130207,   17,    0
239834,20130208,   27,    0
239834,20130209,   13,    0
239834,20130210,   17,    0
239834,20130211,   40,    0
239834,20130212,   20,    0
239834,20130213,   23,    0
239834,20130214,   20,    0
239834,20130215,   33,    0
239834,20130216,   17,    0
239834,20130217,   23,    0
239834,20130218,   33,    0
239834,20130219,   50,    0
239834,20130220,   57,    0
239834,20130221,   37,    0
239834,20130222,   30,    0
239834,20130223,   57,    0
239834,20130224,   50,    0
239834,20130225,   33,    0
239834,20130226,   13,    0
239834,20130227,   27,    0
239834,20130228,   57,    0
239834,20130301,   47,    0
239834,20130302,   53,    0
239834,20130303,   63,    0
239834,20130304,   17,    0
239834,20130305,   23,    0
239834,20130306,   13,    0
239834,20130307,   67,    0
239834,20130308,   70,    0
239834,20130309,   60,    0
239834,20130310,   80,    0
239834,20130311,   57,    0
239834,20130312,   27,    0
239834,20130313,   13,    0
239834,20130314,   10,    0
239834,20130315,   40,    0
239834,20130316,   10,    0
239834,20130317,   33,    0
239834,20130318,   77,    0
239834,20130319,   60,    0
239834,20130320,   20,    0
239834,20130321,   30,    0
239834,20130322,   60,    0
239834,20130323,   33,    0
239834,20130324,   20,    0
239834,20130325,   23,    0
239834,20130326,   33,    0
239834,20130327,   27,    0
239834,20130328,   57,    0
239834,20130329,   57,    0
239834,20130330,   27,    0
239834,20130331,   27,    0
239834,20130401,   77,    0
239834,20130402,   27,    0
239834,20130403,   43,    0
239834,20130404,   40,    0
239834,20130405,   33,    0
239834,20130406,   23,    0
239834,20130407,   30,    0
239834,20130408,   40,    0
239834,20130409,   33,    0
239834,20130410,   23,    0
239834,20130411,   27,    0
239834,20130412,   27,    0
239834,20130413,   37,    0
239834,20130414,   23,    0
239834,20130415,   47,    0
239834,20130416,   30,    0
239834,20130417,   30,    0
239834,20130418,   53,    0
239834,20130419,   47,    0
239834,20130420,   37,    0
239834,20130421,   40,    0
239834,20130422,   27,    0
239834,20130423,   57,    0
239834,20130424,   40,    0
239834,20130425,   47,    0
239834,20130426,   33,    0
239834,20130427,   33,    0
239834,20130428,   23,    0
239834,20130429,   23,    0
239834,20130430,   43,    0
239834,20130501,   27,    0
239834,20130502,   20,    0
239834,20130503,   30,    0
239834,20130504,   27,    0
239834,20130505,   43,    0
239834,20130506,   30,    0
239834,20130507,   33,    0
239834,20130508,   40,    0
239834,20130509,   33,    0
239834,20130510,   17,    0
239834,20130511,   40,    0
239834,20130512,   10,    0
239834,20130513,   27,    0
239834,20130514,   33,    0
239834,20130515,   40,    0
239834,20130516,   47,    0
239834,20130517,   50,    0
239834,20130518,   40,    0
239834,20130519,   37,    0
239834,20130520,   27,    0
239834,20130521,   33,    0
239834,20130522,   33,    0
239834,20130523,   53,    0
239834,20130524,   37,    0
239834,20130525,   30,    0
239834,20130526,   37,    0
239834,20130527,   30,    0
239834,20130528,   70,    0
239834,20130529,   37,    0
239834,20130530,   53,    0
239834,20130531,   47,    0
239834,20130601,   40,    0
239834,20130602,   23,    0
239834,20130603,   60,    0
239834,20130604,   73,    0
239834,20130605,   47,    0
239834,20130606,   27,    0
239834,20130607,   30,    0
239834,20130608,   30,    0
239834,20130609,   30,    0
239834,20130610,   40,    0
239834,20130611,   27,    0
239834,20130612,   17,    0
239834,20130613,   27,    0
239834,20130614,   53,    0
239834,20130615,   23,    0
239834,20130616,   33,    0
239834,20130617,   53,    0
239834,20130618,   17,    0
239834,20130619,   37,    0
239834,20130620,   40,    0
239834,20130621,   27,    0
239834,20130622,   37,    0
239834,20130623,   30,    0
239834,20130624,   30,    0
239834,20130625,   47,    0
239834,20130626,   43,    0
239834,20130627,   30,    0
239834,20130628,   27,    0
239834,20130629,   23,    0
239834,20130630,   40,    0
239834,20130701,   40,    0
239834,20130702,   20,    0
239834,20130703,   37,    0
239834,20130704,   17,    0
239834,20130705,   30,    0
239834,20130706,   40,    0
239834,20130707,   17,    0
239834,20130708,   30,    0
239834,20130709,   20,    0
239834,20130710,   43,    0
239834,20130711,   27,    0
239834,20130712,   50,    0
239834,20130713,   50,    0
239834,20130714,   53,    0
239834,20130715,   57,    0
239834,20130716,   50,    0
239834,20130717,   40,    0
239834,20130718,   50,    0
239834,20130719,   57,    0
239834,20130720,   53,    0
239834,20130721,   47,    0
239834,20130722,   20,    0
239834,20130723,   60,    0
239834,20130724,   33,    0
239834,20130725,   17,    0
239834,20130726,   27,    0
239834,20130727,   27,    0
239834,20130728,   27,    0
239834,20130729,   33,    0
239834,20130730,   43,    0
239834,20130731,   40,    0
239834,20130801,   40,    0
239834,20130802,   30,    0
239834,20130803,   30,    0
239834,20130804,   27,    0
239834,20130805,   20,    0
239834,20130806,   27,    0
239834,20130807,   27,    0
239834,20130808,   33,    0
239834,20130809,   30,    0
239834,20130810,   20,    0
239834,20130811,   47,    0
239834,20130812,   27,    0
239834,20130813,   13,    0
239834,20130814,   53,    0
239834,20130815,   30,    0
239834,20130816,   17,    0
239834,20130817,   20,    0
239834,20130818,   27,    0
239834,20130819,   17,    0
239834,20130820,   40,    0
239834,20130821,   10,    0
239834,20130822,   27,    0
239834,20130823,   30,    0
239834,20130824,   27,    0
239834,20130825,   30,    0
239834,20130826,   30,    0
239834,20130827,   27,    0
239834,20130828,   23,    0
239834,20130829,   17,    0
239834,20130830,   17,    0
239834,20130831,   27,    0
239834,20130901,   63,    0
239834,20130902,   53,    0
239834,20130903,   57,    0
239834,20130904,   10,    0
239834,20130905,   20,    0
239834,20130906,   23,    0
239834,20130907,   23,    0
239834,20130908,   37,    0
239834,20130909,   33,    0
239834,20130910,   17,    0
239834,20130911,   13,    0
239834,20130912,   20,    0
239834,20130913,   20,    0
239834,20130914,   20,    0
239834,20130915,   27,    0
239834,20130916,   20,    0
239834,20130917,   27,    0
239834,20130918,   17,    0
239834,20130919,   30,    0
239834,20130920,   27,    0
239834,20130921,   30,    0
239834,20130922,   50,    0
239834,20130923,   50,    0
239834,20130924,   63,    0
239834,20130925,   20,    0
239834,20130926,   23,    0
239834,20130927,   23,    0
239834,20130928,   40,    0
239834,20130929,   23,    0
239834,20130930,   23,    0
239834,20131001,   17,    0
239834,20131002,   27,    0
239834,20131003,   20,    0
239834,20131004,   33,    0
239834,20131005,   30,    0
239834,20131006,   20,    0
239834,20131007,   33,    0
239834,20131008,   30,    0
239834,20131009,   27,    0
239834,20131010,   20,    0
239834,20131011,   37,    0
239834,20131012,   47,    0
239834,20131013,   20,    0
239834,20131014,   17,    0
239834,20131015,   10,    0
239834,20131016,   10,    0
239834,20131017,   30,    0
239834,20131018,   67,    0
239834,20131019,   20,    0
239834,20131020,   23,    0
239834,20131021,   23,    0
239834,20131022,   27,    0
239834,20131023,   50,    0
239834,20131024,   30,    0
239834,20131025,   20,    0
239834,20131026,   37,    0
239834,20131027,   33,    0
239834,20131028,   57,    0
239834,20131029,   47,    0
239834,20131030,   40,    0
239834,20131031,   30,    0
239834,20131101,   30,    0
239834,20131102,   23,    0
239834,20131103,   30,    0
239834,20131104,   47,    0
239834,20131105,   40,    0
239834,20131106,   17,    0
239834,20131107,   23,    0
239834,20131108,   10,    0
239834,20131109,   43,    0
239834,20131110,   23,    0
239834,20131111,   47,    0
239834,20131112,   37,    0
239834,20131113,   53,    0
239834,20131114,   20,    0
239834,20131115,   27,    0
239834,20131116,   70,    0
239834,20131117,   47,    0
239834,20131118,   37,    0
239834,20131119,   23,    0
239834,20131120,   23,    0
239834,20131121,   10,    0
239834,20131122,   20,    0
239834,20131123,   23,    0
239834,20131124,   37,    0
239834,20131125,   40,    0
239834,20131126,   30,    0
239834,20131127,   57,    0
239834,20131128,  107,    0
239834,20131129,   37,    0
239834,20131130,   23,    0
239834,20131201,   83,    0
239834,20131202,   37,    0
239834,20131203,   43,    0
239834,20131204,   57,    0
239834,20131205,   67,    0
239834,20131206,  133,    0
239834,20131207,   97,    0
239834,20131208,   33,    0
239834,20131209,   37,    0
239834,20131210,   20,    0
239834,20131211,   33,    0
239834,20131212,   37,    0
239834,20131213,   33,    0
239834,20131214,   20,    0
239834,20131215,   30,    0
239834,20131216,   37,    0
239834,20131217,   33,    0
239834,20131218,   13,    0
239834,20131219,   20,    0
239834,20131220,   20,    0
239834,20131221,   47,    0
239834,20131222,   47,    0
239834,20131223,   50,    0
239834,20131224,   47,    0
239834,20131225,   33,    0
239834,20131226,   17,    0
239834,20131227,   37,    0
239834,20131228,   47,    0
239834,20131229,   27,    0
239834,20131230,   40,    0
239834,20131231,   33,    0
239834,20140101,   30,    0
239834,20140102,   30,    0
239834,20140103,   23,    0
239834,20140104,   30,    0
239834,20140105,   30,    0
239834,20140106,   30,    0
239834,20140107,   50,    0
239834,20140108,   43,    0
239834,20140109,   33,    0
239834,20140110,  100,    0
239834,20140111,   50,    0
239834,20140112,  100,    0
239834,20140113,   20,    0
239834,20140114,   20,    0
239834,20140115,   33,    0
239834,20140116,   50,    0
239834,20140117,   47,    0
239834,20140118,   37,    0
239834,20140119,   70,    0
239834,20140120,   73,    0
239834,20140121,   43,    0
239834,20140122,   33,    0
239834,20140123,   23,    0
239834,20140124,   40,    0
239834,20140125,   33,    0
239834,20140126,   50,    0
239834,20140127,   57,    0
239834,20140128,   53,    0
239834,20140129,   77,    0
239834,20140130,   73,    0
239834,20140131,   53,    0
239834,20140201,   40,    0
239834,20140202,   17,    0
239834,20140203,   30,    0
239834,20140204,   23,    0
239834,20140205,   20,    0
239834,20140206,   20,    0
239834,20140207,   37,    0
239834,20140208,   37,    0
239834,20140209,   27,    0
239834,20140210,   17,    0
239834,20140211,   37,    0
239834,20140212,   30,    0
239834,20140213,   27,    0
239834,20140214,   33,    0
239834,20140215,   50,    0
239834,20140216,   37,    0
239834,20140217,   57,    0
239834,20140218,   33,    0
239834,20140219,   13,    0
239834,20140220,   27,    0
239834,20140221,   30,    0
239834,20140222,   30,    0
239834,20140223,   17,    0
239834,20140224,   33,    0
239834,20140225,   47,    0
239834,20140226,   33,    0
239834,20140227,   20,    0
239834,20140228,   30,    0
239834,20140301,   17,    0
239834,20140302,   37,    0
239834,20140303,   43,    0
239834,20140304,   57,    0
239834,20140305,   17,    0
239834,20140306,   17,    0
239834,20140307,   20,    0
239834,20140308,   30,    0
239834,20140309,   30,    0
239834,20140310,   30,    0
239834,20140311,   27,    0
239834,20140312,   23,    0
239834,20140313,   50,    0
239834,20140314,   47,    0
239834,20140315,  100,    0
239834,20140316,   67,    0
239834,20140317,  140,    0
239834,20140318,   47,    0
239834,20140319,   67,    0
239834,20140320,   63,    0
239834,20140321,   40,    0
239834,20140322,   20,    0
239834,20140323,   30,    0
239834,20140324,   30,    0
239834,20140325,   37,    0
239834,20140326,   20,    0
239834,20140327,   13,    0
239834,20140328,   27,    0
239834,20140329,   20,    0
239834,20140330,   13,    0
239834,20140331,   23,    0
239834,20140401,   27,    0
239834,20140402,   23,    0
239834,20140403,   23,    0
239834,20140404,   37,    0
239834,20140405,   37,    0
239834,20140406,   20,    0
239834,20140407,   40,    0
239834,20140408,   47,    0
239834,20140409,   57,    0
239834,20140410,   23,    0
239834,20140411,   17,    0
239834,20140412,   13,    0
239834,20140413,   50,    0
239834,20140414,   33,    0
239834,20140415,   50,    0
239834,20140416,   27,    0
239834,20140417,   33,    0
239834,20140418,   37,    0
239834,20140419,   37,    0
239834,20140420,   43,    0
239834,20140421,   27,    0
239834,20140422,   20,    0
239834,20140423,   33,    0
239834,20140424,   43,    0
239834,20140425,   40,    0
239834,20140426,   17,    0
239834,20140427,   53,    0
239834,20140428,   23,    0
239834,20140429,   13,    0
239834,20140430,   27,    0
239834,20140501,   47,    0
239834,20140502,   43,    0
239834,20140503,   20,    0
239834,20140504,   47,    0
239834,20140505,   20,    0
239834,20140506,   37,    0
239834,20140507,   27,    0
239834,20140508,   17,    0
239834,20140509,   23,    0
239834,20140510,   43,    0
239834,20140511,   33,    0
239834,20140512,   23,    0
239834,20140513,   53,    0
239834,20140514,   50,    0
239834,20140515,   37,    0
239834,20140516,   47,    0
239834,20140517,   40,    0
239834,20140518,   30,    0
239834,20140519,   30,    0
239834,20140520,   20,    0
239834,20140521,   23,    0
