EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GOZOW WLKP. (STAID: 8947).
Blended and updated with sources: 223288 240693 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223288,20120908,   25,    0
223288,20120909,   19,    0
223288,20120910,   20,    0
223288,20120911,   23,    0
223288,20120912,   23,    0
223288,20120913,   24,    0
223288,20120914,   31,    0
223288,20120915,   29,    0
223288,20120916,   21,    0
223288,20120917,   19,    0
223288,20120918,   21,    0
223288,20120919,   30,    0
223288,20120920,   21,    0
223288,20120921,   23,    0
223288,20120922,   31,    0
223288,20120923,   22,    0
223288,20120924,   34,    0
223288,20120925,   25,    0
223288,20120926,   20,    0
223288,20120927,   27,    0
223288,20120928,   27,    0
223288,20120929,   26,    0
223288,20120930,   24,    0
223288,20121001,   16,    0
223288,20121002,   16,    0
223288,20121003,   19,    0
223288,20121004,   34,    0
223288,20121005,   38,    0
223288,20121006,   28,    0
223288,20121007,   29,    0
223288,20121008,   32,    0
223288,20121009,   34,    0
223288,20121010,   25,    0
223288,20121011,   15,    0
223288,20121012,   27,    0
223288,20121013,   26,    0
223288,20121014,   24,    0
223288,20121015,   24,    0
223288,20121016,   19,    0
223288,20121017,   25,    0
223288,20121018,   23,    0
223288,20121019,   22,    0
223288,20121020,   10,    0
223288,20121021,   10,    0
223288,20121022,   19,    0
223288,20121023,   21,    0
223288,20121024,   13,    0
223288,20121025,   32,    0
223288,20121026,   21,    0
223288,20121027,   31,    0
223288,20121028,   27,    0
223288,20121029,   18,    0
223288,20121030,   25,    0
223288,20121031,   27,    0
223288,20121101,   34,    0
223288,20121102,   24,    0
223288,20121103,   30,    0
223288,20121104,   23,    0
223288,20121105,   30,    0
223288,20121106,   40,    0
223288,20121107,   43,    0
223288,20121108,   41,    0
223288,20121109,   21,    0
223288,20121110,   27,    0
223288,20121111,   20,    0
223288,20121112,   21,    0
223288,20121113,   16,    0
223288,20121114,   17,    0
223288,20121115,   14,    0
223288,20121116,   17,    0
223288,20121117,   20,    0
223288,20121118,   21,    0
223288,20121119,   20,    0
223288,20121120,   18,    0
223288,20121121,   27,    0
223288,20121122,   21,    0
223288,20121123,   17,    0
223288,20121124,   14,    0
223288,20121125,   26,    0
223288,20121126,   20,    0
223288,20121127,   13,    0
223288,20121128,   22,    0
223288,20121129,   49,    0
223288,20121130,   31,    0
223288,20121201,   24,    0
223288,20121202,   17,    0
223288,20121203,   26,    0
223288,20121204,   30,    0
223288,20121205,   34,    0
223288,20121206,   23,    0
223288,20121207,   15,    0
223288,20121208,   16,    0
223288,20121209,   34,    0
223288,20121210,   33,    0
223288,20121211,   31,    0
223288,20121212,   21,    0
223288,20121213,   11,    0
223288,20121214,   25,    0
223288,20121215,   25,    0
223288,20121216,   16,    0
223288,20121217,   14,    0
223288,20121218,   16,    0
223288,20121219,   15,    0
223288,20121220,   31,    0
223288,20121221,   32,    0
223288,20121222,   33,    0
223288,20121223,   37,    0
223288,20121224,   23,    0
223288,20121225,   29,    0
223288,20121226,   31,    0
223288,20121227,   35,    0
223288,20121228,   27,    0
223288,20121229,   24,    0
223288,20121230,   29,    0
223288,20121231,   37,    0
223288,20130101,   35,    0
223288,20130102,   32,    0
223288,20130103,   46,    0
223288,20130104,   41,    0
223288,20130105,   31,    0
223288,20130106,   23,    0
223288,20130107,   21,    0
223288,20130108,   18,    0
223288,20130109,   23,    0
223288,20130110,   42,    0
223288,20130111,   36,    0
223288,20130112,   30,    0
223288,20130113,   28,    0
223288,20130114,   27,    0
223288,20130115,   19,    0
223288,20130116,   25,    0
223288,20130117,   29,    0
223288,20130118,   29,    0
223288,20130119,   29,    0
223288,20130120,   21,    0
223288,20130121,   41,    0
223288,20130122,   25,    0
223288,20130123,   11,    0
223288,20130124,   14,    0
223288,20130125,   14,    0
223288,20130126,   32,    0
223288,20130127,   25,    0
223288,20130128,   21,    0
223288,20130129,   33,    0
223288,20130130,   31,    0
223288,20130131,   52,    0
223288,20130201,   35,    0
223288,20130202,   34,    0
223288,20130203,   32,    0
223288,20130204,   37,    0
223288,20130205,   42,    0
223288,20130206,   27,    0
223288,20130207,   19,    0
223288,20130208,   14,    0
223288,20130209,   17,    0
223288,20130210,   12,    0
223288,20130211,   30,    0
223288,20130212,   26,    0
223288,20130213,   21,    0
223288,20130214,   12,    0
223288,20130215,   21,    0
223288,20130216,   16,    0
223288,20130217,   16,    0
223288,20130218,   23,    0
223288,20130219,   41,    0
223288,20130220,   38,    0
223288,20130221,   29,    0
223288,20130222,   35,    0
223288,20130223,   45,    0
223288,20130224,   35,    0
223288,20130225,   29,    0
223288,20130226,   24,    0
223288,20130227,   16,    0
223288,20130228,   29,    0
223288,20130301,   38,    0
223288,20130302,   34,    0
223288,20130303,   41,    0
223288,20130304,   18,    0
223288,20130305,   22,    0
223288,20130306,   16,    0
223288,20130307,   48,    0
223288,20130308,   44,    0
223288,20130309,   36,    0
223288,20130310,   44,    0
223288,20130311,   39,    0
223288,20130312,   22,    0
223288,20130313,   15,    0
223288,20130314,   14,    0
223288,20130315,   27,    0
223288,20130316,   23,    0
223288,20130317,   47,    0
223288,20130318,   52,    0
223288,20130319,   25,    0
223288,20130320,   17,    0
223288,20130321,   25,    0
223288,20130322,   31,    0
223288,20130323,   34,    0
223288,20130324,   25,    0
223288,20130325,   39,    0
223288,20130326,   36,    0
223288,20130327,   39,    0
223288,20130328,   37,    0
223288,20130329,   31,    0
223288,20130330,   25,    0
223288,20130331,   29,    0
223288,20130401,   38,    0
223288,20130402,   24,    0
223288,20130403,   33,    0
223288,20130404,   27,    0
223288,20130405,   23,    0
223288,20130406,   25,    0
223288,20130407,   23,    0
223288,20130408,   21,    0
223288,20130409,   43,    0
223288,20130410,   29,    0
223288,20130411,   23,    0
223288,20130412,   25,    0
223288,20130413,   32,    0
223288,20130414,   21,    0
223288,20130415,   36,    0
223288,20130416,   24,    0
223288,20130417,   16,    0
223288,20130418,   34,    0
223288,20130419,   33,    0
223288,20130420,   29,    0
223288,20130421,   38,    0
223288,20130422,   23,    0
223288,20130423,   39,    0
223288,20130424,   29,    0
223288,20130425,   21,    0
223288,20130426,   27,    0
223288,20130427,   41,    0
223288,20130428,   22,    0
223288,20130429,   24,    0
223288,20130430,   20,    0
223288,20130501,   21,    0
223288,20130502,   30,    0
223288,20130503,   33,    0
223288,20130504,   23,    0
223288,20130505,   20,    0
223288,20130506,   25,    0
223288,20130507,   31,    0
223288,20130508,   23,    0
223288,20130509,   22,    0
223288,20130510,   17,    0
223288,20130511,   16,    0
223288,20130512,   19,    0
223288,20130513,   26,    0
223288,20130514,   25,    0
223288,20130515,   35,    0
223288,20130516,   39,    0
223288,20130517,   37,    0
223288,20130518,   27,    0
223288,20130519,   16,    0
223288,20130520,   28,    0
223288,20130521,   28,    0
223288,20130522,   31,    0
223288,20130523,   25,    0
223288,20130524,   24,    0
223288,20130525,   30,    0
223288,20130526,   29,    0
223288,20130527,   25,    0
223288,20130528,   30,    0
223288,20130529,   25,    0
223288,20130530,   29,    0
223288,20130531,   33,    0
223288,20130601,   44,    0
223288,20130602,   52,    0
223288,20130603,   54,    0
223288,20130604,   41,    0
223288,20130605,   34,    0
223288,20130606,   25,    0
223288,20130607,   23,    0
223288,20130608,   26,    0
223288,20130609,   21,    0
223288,20130610,   36,    0
223288,20130611,   27,    0
223288,20130612,   19,    0
223288,20130613,   26,    0
223288,20130614,   29,    0
223288,20130615,   27,    0
223288,20130616,   26,    0
223288,20130617,   20,    0
223288,20130618,   25,    0
223288,20130619,   25,    0
223288,20130620,   26,    0
223288,20130621,   32,    0
223288,20130622,   24,    0
223288,20130623,   23,    0
223288,20130624,   24,    0
223288,20130625,   51,    0
223288,20130626,   37,    0
223288,20130627,   24,    0
223288,20130628,   15,    0
223288,20130629,   27,    0
223288,20130630,   35,    0
223288,20130701,   28,    0
223288,20130702,   22,    0
223288,20130703,   23,    0
223288,20130704,   25,    0
223288,20130705,   20,    0
223288,20130706,   26,    0
223288,20130707,   25,    0
223288,20130708,   25,    0
223288,20130709,   20,    0
223288,20130710,   31,    0
223288,20130711,   38,    0
223288,20130712,   38,    0
223288,20130713,   38,    0
223288,20130714,   33,    0
223288,20130715,   33,    0
223288,20130716,   23,    0
223288,20130717,   23,    0
223288,20130718,   24,    0
223288,20130719,   31,    0
223288,20130720,   27,    0
223288,20130721,   21,    0
223288,20130722,   23,    0
223288,20130723,   29,    0
223288,20130724,   15,    0
223288,20130725,   15,    0
223288,20130726,   19,    0
223288,20130727,   21,    0
223288,20130728,   22,    0
223288,20130729,   29,    0
223288,20130730,   34,    0
223288,20130731,   28,    0
223288,20130801,   21,    0
223288,20130802,   18,    0
223288,20130803,   29,    0
223288,20130804,   24,    0
223288,20130805,   22,    0
223288,20130806,   21,    0
223288,20130807,   19,    0
223288,20130808,   28,    0
223288,20130809,   23,    0
223288,20130810,   19,    0
223288,20130811,   26,    0
223288,20130812,   25,    0
223288,20130813,   27,    0
223288,20130814,   31,    0
223288,20130815,   20,    0
223288,20130816,   20,    0
223288,20130817,   18,    0
223288,20130818,   25,    0
223288,20130819,   12,    0
223288,20130820,   32,    0
223288,20130821,   19,    0
223288,20130822,   15,    0
223288,20130823,   25,    0
223288,20130824,   32,    0
223288,20130825,   42,    0
223288,20130826,   39,    0
223288,20130827,   25,    0
223288,20130828,   23,    0
223288,20130829,   15,    0
223288,20130830,   16,    0
223288,20130831,   27,    0
223288,20130901,   35,    0
223288,20130902,   41,    0
223288,20130903,   27,    0
223288,20130904,   13,    0
223288,20130905,   21,    0
223288,20130906,   30,    0
223288,20130907,   29,    0
223288,20130908,   34,    0
223288,20130909,   27,    0
223288,20130910,   21,    0
223288,20130911,   16,    0
223288,20130912,   14,    0
223288,20130913,   25,    0
223288,20130914,   25,    0
223288,20130915,   17,    0
223288,20130916,   20,    0
223288,20130917,   26,    0
223288,20130918,   23,    0
223288,20130919,   30,    0
223288,20130920,   13,    0
223288,20130921,   20,    0
223288,20130922,   29,    0
223288,20130923,   42,    0
223288,20130924,   26,    0
223288,20130925,   12,    0
223288,20130926,   27,    0
223288,20130927,   21,    0
223288,20130928,   19,    0
223288,20130929,   26,    0
223288,20130930,   34,    0
223288,20131001,   29,    0
223288,20131002,   24,    0
223288,20131003,   32,    0
223288,20131004,   32,    0
223288,20131005,   19,    0
223288,20131006,   11,    0
223288,20131007,   11,    0
223288,20131008,   15,    0
223288,20131009,   20,    0
223288,20131010,   20,    0
223288,20131011,   44,    0
223288,20131012,   42,    0
223288,20131013,   17,    0
223288,20131014,   18,    0
223288,20131015,   19,    0
223288,20131016,   17,    0
223288,20131017,   29,    0
223288,20131018,   35,    0
223288,20131019,   24,    0
223288,20131020,   22,    0
223288,20131021,   26,    0
223288,20131022,   23,    0
223288,20131023,   25,    0
223288,20131024,   23,    0
223288,20131025,   16,    0
223288,20131026,   21,    0
223288,20131027,   34,    0
223288,20131028,   44,    0
223288,20131029,   34,    0
223288,20131030,   29,    0
223288,20131031,   23,    0
223288,20131101,   20,    0
223288,20131102,   22,    0
223288,20131103,   24,    0
223288,20131104,   40,    0
223288,20131105,   29,    0
223288,20131106,   25,    0
223288,20131107,   27,    0
223288,20131108,   13,    0
223288,20131109,   30,    0
223288,20131110,   23,    0
223288,20131111,   17,    0
223288,20131112,   19,    0
223288,20131113,   25,    0
223288,20131114,   19,    0
223288,20131115,   17,    0
223288,20131116,   30,    0
223288,20131117,   21,    0
223288,20131118,   28,    0
223288,20131119,   15,    0
223288,20131120,   23,    0
223288,20131121,   22,    0
223288,20131122,   28,    0
223288,20131123,   29,    0
223288,20131124,   34,    0
223288,20131125,   38,    0
223288,20131126,   29,    0
223288,20131127,   35,    0
223288,20131128,   43,    0
223288,20131129,   34,    0
223288,20131130,   25,    0
223288,20131201,   37,    0
223288,20131202,   18,    0
223288,20131203,   18,    0
223288,20131204,   32,    0
223288,20131205,   51,    0
223288,20131206,   76,    0
223288,20131207,   55,    0
223288,20131208,   29,    0
223288,20131209,   30,    0
223288,20131210,   20,    0
223288,20131211,   25,    0
223288,20131212,   26,    0
223288,20131213,   23,    0
223288,20131214,   24,    0
223288,20131215,   26,    0
223288,20131216,   21,    0
223288,20131217,   22,    0
223288,20131218,   22,    0
223288,20131219,   27,    0
223288,20131220,   20,    0
223288,20131221,   35,    0
223288,20131222,   33,    0
223288,20131223,   29,    0
223288,20131224,   29,    0
223288,20131225,   25,    0
223288,20131226,   16,    0
223288,20131227,   28,    0
223288,20131228,   24,    0
223288,20131229,   25,    0
223288,20131230,   27,    0
223288,20131231,   20,    0
223288,20140101,   19,    0
223288,20140102,   25,    0
223288,20140103,   23,    0
223288,20140104,   24,    0
223288,20140105,   26,    0
223288,20140106,   23,    0
223288,20140107,   25,    0
223288,20140108,   28,    0
223288,20140109,   33,    0
223288,20140110,   52,    0
223288,20140111,   32,    0
223288,20140112,   45,    0
223288,20140113,   23,    0
223288,20140114,   19,    0
223288,20140115,   17,    0
223288,20140116,   37,    0
223288,20140117,   19,    0
223288,20140118,   29,    0
223288,20140119,   50,    0
223288,20140120,   42,    0
223288,20140121,   29,    0
223288,20140122,   26,    0
223288,20140123,   29,    0
223288,20140124,   42,    0
223288,20140125,   32,    0
223288,20140126,   31,    0
223288,20140127,   38,    0
223288,20140128,   35,    0
223288,20140129,   44,    0
223288,20140130,   43,    0
223288,20140131,   34,    0
223288,20140201,   26,    0
223288,20140202,   14,    0
223288,20140203,   24,    0
223288,20140204,   23,    0
223288,20140205,   21,    0
223288,20140206,   18,    0
223288,20140207,   30,    0
223288,20140208,   27,    0
223288,20140209,   22,    0
223288,20140210,   25,    0
223288,20140211,   25,    0
223288,20140212,   20,    0
223288,20140213,   27,    0
223288,20140214,   35,    0
223288,20140215,   32,    0
223288,20140216,   34,    0
223288,20140217,   20,    0
223288,20140218,   14,    0
223288,20140219,   21,    0
223288,20140220,   20,    0
223288,20140221,   20,    0
223288,20140222,   21,    0
223288,20140223,   20,    0
223288,20140224,   29,    0
223288,20140225,   28,    0
223288,20140226,   20,    0
223288,20140227,   16,    0
223288,20140228,   16,    0
223288,20140301,   26,    0
223288,20140302,   21,    0
223288,20140303,   40,    0
223288,20140304,   29,    0
223288,20140305,   17,    0
223288,20140306,   12,    0
223288,20140307,   22,    0
223288,20140308,   16,    0
223288,20140309,   25,    0
223288,20140310,   24,    0
223288,20140311,   27,    0
223288,20140312,   14,    0
223288,20140313,   16,    0
223288,20140314,   22,    0
223288,20140315,   60,    0
223288,20140316,   60,    0
223288,20140317,   55,    0
223288,20140318,   33,    0
223288,20140319,   37,    0
223288,20140320,   30,    0
223288,20140321,   41,    0
223288,20140322,   22,    0
223288,20140323,   19,    0
223288,20140324,   27,    0
223288,20140325,   29,    0
223288,20140326,   24,    0
223288,20140327,   25,    0
223288,20140328,   23,    0
223288,20140329,   16,    0
223288,20140330,   14,    0
223288,20140331,   25,    0
223288,20140401,   24,    0
223288,20140402,   32,    0
223288,20140403,   24,    0
223288,20140404,   42,    0
223288,20140405,   27,    0
223288,20140406,   14,    0
223288,20140407,   21,    0
223288,20140408,   34,    0
223288,20140409,   44,    0
223288,20140410,   33,    0
223288,20140411,   16,    0
223288,20140412,   15,    0
223288,20140413,   31,    0
223288,20140414,   36,    0
223288,20140415,   44,    0
223288,20140416,   29,    0
223288,20140417,   24,    0
223288,20140418,   16,    0
223288,20140419,   36,    0
223288,20140420,   34,    0
223288,20140421,   34,    0
223288,20140422,   21,    0
223288,20140423,   19,    0
223288,20140424,   20,    0
223288,20140425,   29,    0
223288,20140426,   24,    0
223288,20140427,   24,    0
223288,20140428,   29,    0
223288,20140429,   19,    0
223288,20140430,   21,    0
223288,20140501,   28,    0
223288,20140502,   26,    0
223288,20140503,   26,    0
223288,20140504,   27,    0
223288,20140505,   17,    0
223288,20140506,   25,    0
223288,20140507,   25,    0
223288,20140508,   24,    0
223288,20140509,   25,    0
223288,20140510,   27,    0
223288,20140511,   29,    0
223288,20140512,   25,    0
223288,20140513,   26,    0
223288,20140514,   30,    0
223288,20140515,   37,    0
223288,20140516,   48,    0
223288,20140517,   42,    0
223288,20140518,   24,    0
223288,20140519,   19,    0
223288,20140520,   14,    0
223288,20140521,   21,    0
223288,20140522,   37,    0
223288,20140523,   32,    0
223288,20140524,   22,    0
223288,20140525,   16,    0
223288,20140526,   28,    0
223288,20140527,   40,    0
223288,20140528,   36,    0
223288,20140529,   30,    0
223288,20140530,   28,    0
223288,20140531,   23,    0
223288,20140601,   26,    0
223288,20140602,   32,    0
223288,20140603,   23,    0
223288,20140604,   17,    0
223288,20140605,   21,    0
223288,20140606,   16,    0
223288,20140607,   21,    0
223288,20140608,   15,    0
223288,20140609,   25,    0
223288,20140610,   23,    0
223288,20140611,   26,    0
223288,20140612,   30,    0
223288,20140613,   33,    0
223288,20140614,   29,    0
223288,20140615,   21,    0
223288,20140616,   19,    0
223288,20140617,   29,    0
223288,20140618,   20,    0
223288,20140619,   35,    0
223288,20140620,   34,    0
223288,20140621,   35,    0
223288,20140622,   33,    0
223288,20140623,   29,    0
223288,20140624,   19,    0
223288,20140625,   27,    0
223288,20140626,   19,    0
223288,20140627,   14,    0
223288,20140628,   19,    0
223288,20140629,   26,    0
223288,20140630,   16,    0
223288,20140701,   24,    0
223288,20140702,   25,    0
223288,20140703,   20,    0
223288,20140704,   16,    0
223288,20140705,   21,    0
223288,20140706,   16,    0
223288,20140707,   23,    0
223288,20140708,   32,    0
223288,20140709,   35,    0
223288,20140710,   33,    0
223288,20140711,   32,    0
223288,20140712,   25,    0
223288,20140713,   25,    0
223288,20140714,   20,    0
223288,20140715,   19,    0
223288,20140716,   19,    0
223288,20140717,   19,    0
223288,20140718,   19,    0
223288,20140719,   19,    0
223288,20140720,   23,    0
223288,20140721,   40,    0
223288,20140722,   35,    0
223288,20140723,   35,    0
223288,20140724,   24,    0
223288,20140725,   28,    0
223288,20140726,   22,    0
223288,20140727,   15,    0
223288,20140728,   20,    0
223288,20140729,   17,    0
223288,20140730,   21,    0
223288,20140731,   28,    0
223288,20140801,   19,    0
223288,20140802,   25,    0
223288,20140803,   25,    0
223288,20140804,   16,    0
223288,20140805,   26,    0
223288,20140806,   15,    0
223288,20140807,   13,    0
223288,20140808,   19,    0
223288,20140809,   27,    0
223288,20140810,   25,    0
223288,20140811,   23,    0
223288,20140812,   21,    0
223288,20140813,   20,    0
223288,20140814,   25,    0
223288,20140815,   21,    0
223288,20140816,   28,    0
223288,20140817,   27,    0
223288,20140818,   32,    0
223288,20140819,   29,    0
223288,20140820,   28,    0
223288,20140821,   18,    0
223288,20140822,   16,    0
223288,20140823,   22,    0
223288,20140824,   22,    0
223288,20140825,   23,    0
223288,20140826,   13,    0
223288,20140827,   20,    0
223288,20140828,   19,    0
223288,20140829,   16,    0
223288,20140830,   14,    0
223288,20140831,   15,    0
223288,20140901,   16,    0
223288,20140902,   24,    0
223288,20140903,   32,    0
223288,20140904,   35,    0
223288,20140905,   29,    0
223288,20140906,   21,    0
223288,20140907,   15,    0
223288,20140908,   15,    0
223288,20140909,   22,    0
223288,20140910,   23,    0
223288,20140911,   25,    0
223288,20140912,   38,    0
223288,20140913,   25,    0
223288,20140914,   34,    0
223288,20140915,   41,    0
223288,20140916,   33,    0
223288,20140917,   33,    0
223288,20140918,   27,    0
223288,20140919,   16,    0
223288,20140920,   12,    0
223288,20140921,   24,    0
223288,20140922,   37,    0
223288,20140923,   34,    0
223288,20140924,   18,    0
223288,20140925,   29,    0
223288,20140926,   20,    0
223288,20140927,   23,    0
223288,20140928,   15,    0
223288,20140929,   14,    0
223288,20140930,   14,    0
223288,20141001,   11,    0
223288,20141002,   13,    0
223288,20141003,   14,    0
223288,20141004,   24,    0
223288,20141005,   24,    0
223288,20141006,   31,    0
223288,20141007,   34,    0
223288,20141008,   21,    0
223288,20141009,   21,    0
223288,20141010,   16,    0
223288,20141011,   18,    0
223288,20141012,   17,    0
223288,20141013,   25,    0
223288,20141014,   17,    0
223288,20141015,   14,    0
223288,20141016,   12,    0
223288,20141017,   17,    0
223288,20141018,   15,    0
223288,20141019,   26,    0
223288,20141020,   33,    0
223288,20141021,   21,    0
223288,20141022,   28,    0
223288,20141023,   21,    0
223288,20141024,   23,    0
223288,20141025,   25,    0
223288,20141026,   13,    0
223288,20141027,   20,    0
223288,20141028,   20,    0
223288,20141029,   18,    0
223288,20141030,   11,    0
223288,20141031,   18,    0
223288,20141101,   16,    0
223288,20141102,   21,    0
223288,20141103,   28,    0
223288,20141104,   23,    0
223288,20141105,   15,    0
223288,20141106,   14,    0
223288,20141107,   15,    0
223288,20141108,   15,    0
223288,20141109,   27,    0
223288,20141110,   16,    0
223288,20141111,   22,    0
223288,20141112,   34,    0
223288,20141113,   19,    0
223288,20141114,   31,    0
223288,20141115,   41,    0
223288,20141116,   44,    0
223288,20141117,   24,    0
223288,20141118,   39,    0
223288,20141119,   24,    0
223288,20141120,   10,    0
223288,20141121,   10,    0
223288,20141122,   20,    0
223288,20141123,   30,    0
223288,20141124,   26,    0
223288,20141125,   13,    0
223288,20141126,   21,    0
223288,20141127,   38,    0
223288,20141128,   39,    0
223288,20141129,   41,    0
223288,20141130,   43,    0
223288,20141201,   46,    0
223288,20141202,   32,    0
223288,20141203,   22,    0
223288,20141204,   38,    0
223288,20141205,   21,    0
223288,20141206,   12,    0
223288,20141207,   14,    0
223288,20141208,   25,    0
223288,20141209,   17,    0
223288,20141210,   31,    0
223288,20141211,   27,    0
223288,20141212,   42,    0
223288,20141213,   29,    0
223288,20141214,   12,    0
223288,20141215,   27,    0
223288,20141216,   15,    0
223288,20141217,   27,    0
223288,20141218,   29,    0
223288,20141219,   46,    0
223288,20141220,   43,    0
223288,20141221,   45,    0
223288,20141222,   50,    0
223288,20141223,   55,    0
223288,20141224,   47,    0
223288,20141225,   40,    0
223288,20141226,   17,    0
223288,20141227,   23,    0
223288,20141228,   17,    0
223288,20141229,   20,    0
223288,20141230,   19,    0
223288,20141231,   22,    0
223288,20150101,   28,    0
223288,20150102,   49,    0
223288,20150103,   52,    0
223288,20150104,   51,    0
223288,20150105,   25,    0
223288,20150106,   22,    0
223288,20150107,   26,    0
223288,20150108,   29,    0
223288,20150109,   54,    0
223288,20150110,   51,    0
223288,20150111,   61,    0
223288,20150112,   45,    0
223288,20150113,   41,    0
223288,20150114,   30,    0
223288,20150115,   31,    0
223288,20150116,   21,    0
223288,20150117,   20,    0
223288,20150118,   18,    0
223288,20150119,   25,    0
223288,20150120,   22,    0
223288,20150121,   11,    0
223288,20150122,   27,    0
223288,20150123,   26,    0
223288,20150124,   17,    0
223288,20150125,   19,    0
223288,20150126,   25,    0
223288,20150127,   27,    0
223288,20150128,   34,    0
223288,20150129,   38,    0
223288,20150130,   23,    0
223288,20150131,   32,    0
223288,20150201,   27,    0
223288,20150202,   29,    0
223288,20150203,   19,    0
223288,20150204,   16,    0
223288,20150205,   15,    0
223288,20150206,   24,    0
223288,20150207,   38,    0
223288,20150208,   55,    0
223288,20150209,   40,    0
223288,20150210,   30,    0
223288,20150211,   20,    0
223288,20150212,   17,    0
223288,20150213,   20,    0
223288,20150214,   16,    0
223288,20150215,   38,    0
223288,20150216,   47,    0
223288,20150217,   27,    0
223288,20150218,   25,    0
223288,20150219,   29,    0
223288,20150220,   25,    0
223288,20150221,   30,    0
223288,20150222,   17,    0
223288,20150223,   30,    0
223288,20150224,   20,    0
223288,20150225,   14,    0
223288,20150226,   14,    0
223288,20150227,   16,    0
223288,20150228,   18,    0
223288,20150301,   28,    0
223288,20150302,   31,    0
223288,20150303,   34,    0
223288,20150304,   36,    0
223288,20150305,   25,    0
223288,20150306,   22,    0
223288,20150307,   27,    0
223288,20150308,   21,    0
223288,20150309,   23,    0
223288,20150310,   23,    0
223288,20150311,   24,    0
223288,20150312,   30,    0
223288,20150313,   28,    0
223288,20150314,   29,    0
223288,20150315,   37,    0
223288,20150316,   44,    0
223288,20150317,   43,    0
223288,20150318,   40,    0
223288,20150319,   22,    0
223288,20150320,   16,    0
223288,20150321,   29,    0
223288,20150322,   28,    0
223288,20150323,   16,    0
223288,20150324,   12,    0
223288,20150325,   25,    0
223288,20150326,   22,    0
223288,20150327,   19,    0
223288,20150328,   22,    0
223288,20150329,   30,    0
223288,20150330,   58,    0
223288,20150331,   55,    0
223288,20150401,   60,    0
223288,20150402,   38,    0
223288,20150403,   34,    0
223288,20150404,   27,    0
223288,20150405,   31,    0
223288,20150406,   32,    0
223288,20150407,   29,    0
223288,20150408,   28,    0
223288,20150409,   18,    0
223288,20150410,   12,    0
223288,20150411,   28,    0
223288,20150412,   34,    0
223288,20150413,   48,    0
223288,20150414,   32,    0
223288,20150415,   41,    0
223288,20150416,   41,    0
223288,20150417,   34,    0
223288,20150418,   32,    0
223288,20150419,   29,    0
223288,20150420,   40,    0
223288,20150421,   38,    0
223288,20150422,   22,    0
223288,20150423,   25,    0
223288,20150424,   23,    0
223288,20150425,   23,    0
223288,20150426,   22,    0
223288,20150427,   36,    0
223288,20150428,   33,    0
223288,20150429,   24,    0
223288,20150430,   30,    0
223288,20150501,   25,    0
223288,20150502,   17,    0
223288,20150503,   23,    0
223288,20150504,   26,    0
223288,20150505,   32,    0
223288,20150506,   22,    0
223288,20150507,   31,    0
223288,20150508,   15,    0
223288,20150509,   21,    0
223288,20150510,   28,    0
223288,20150511,   18,    0
223288,20150512,   38,    0
223288,20150513,   34,    0
223288,20150514,   27,    0
223288,20150515,   25,    0
223288,20150516,   26,    0
223288,20150517,   40,    0
223288,20150518,   19,    0
223288,20150519,   26,    0
223288,20150520,   12,    0
223288,20150521,   24,    0
223288,20150522,   16,    0
223288,20150523,   21,    0
223288,20150524,   17,    0
223288,20150525,   21,    0
223288,20150526,   34,    0
223288,20150527,   33,    0
223288,20150528,   26,    0
223288,20150529,   19,    0
223288,20150530,   31,    0
223288,20150531,   27,    0
223288,20150601,   20,    0
223288,20150602,   30,    0
223288,20150603,   38,    0
223288,20150604,   23,    0
223288,20150605,   24,    0
223288,20150606,   33,    0
223288,20150607,   21,    0
223288,20150608,   28,    0
223288,20150609,   20,    0
223288,20150610,   18,    0
223288,20150611,   18,    0
223288,20150612,   19,    0
223288,20150613,   17,    0
223288,20150614,   32,    0
223288,20150615,   34,    0
223288,20150616,   25,    0
223288,20150617,   20,    0
223288,20150618,   29,    0
223288,20150619,   32,    0
223288,20150620,   25,    0
223288,20150621,   27,    0
223288,20150622,   15,    0
223288,20150623,   24,    0
223288,20150624,   28,    0
223288,20150625,   21,    0
223288,20150626,   17,    0
223288,20150627,   19,    0
223288,20150628,   28,    0
223288,20150629,   12,    0
223288,20150630,   24,    0
223288,20150701,   21,    0
223288,20150702,   33,    0
223288,20150703,   27,    0
223288,20150704,   15,    0
223288,20150705,   22,    0
223288,20150706,   29,    0
223288,20150707,   19,    0
223288,20150708,   34,    0
223288,20150709,   43,    0
223288,20150710,   41,    0
223288,20150711,   21,    0
223288,20150712,   16,    0
223288,20150713,   25,    0
223288,20150714,   15,    0
223288,20150715,   25,    0
223288,20150716,   17,    0
223288,20150717,   16,    0
223288,20150718,   23,    0
