EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240038 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912560,20120724,   42,    0
240038,20120725,    0,    0
912560,20120726,   15,    0
240038,20120727,    0,    0
912560,20120728,   20,    0
240038,20120729,    0,    0
912560,20120730,   17,    0
240038,20120731,    0,    0
912560,20120801,   12,    0
240038,20120802,    0,    0
912560,20120803,   10,    0
240038,20120804,    0,    0
912560,20120805,    7,    0
240038,20120806,    0,    0
912560,20120807,   35,    0
240038,20120808,    0,    0
912560,20120809,   20,    0
240038,20120810,    0,    0
912560,20120811,   12,    0
240038,20120812,    0,    0
912560,20120813,   12,    0
240038,20120814,    0,    0
912560,20120815,   27,    0
240038,20120816,    0,    0
912560,20120817,   10,    0
240038,20120818,    0,    0
912560,20120819,    7,    0
240038,20120820,    0,    0
912560,20120821,   15,    0
240038,20120822,    0,    0
912560,20120823,   12,    0
240038,20120824,    0,    0
912560,20120825,   37,    0
240038,20120826,    0,    0
912560,20120827,   25,    0
240038,20120828,    0,    0
912560,20120829,    7,    0
240038,20120830,    0,    0
912560,20120831,   12,    0
240038,20120901,    0,    0
912560,20120902,   15,    0
240038,20120903,    0,    0
912560,20120904,   10,    0
240038,20120905,    0,    0
912560,20120906,   20,    0
240038,20120907,    0,    0
912560,20120908,   27,    0
240038,20120909,    0,    0
912560,20120910,   20,    0
240038,20120911,    0,    0
912560,20120912,   22,    0
240038,20120913,    0,    0
912560,20120914,   12,    0
240038,20120915,    0,    0
912560,20120916,   12,    0
240038,20120917,    0,    0
912560,20120918,   10,    0
240038,20120919,    0,    0
912560,20120920,   12,    0
240038,20120921,    0,    0
912560,20120922,   30,    0
240038,20120923,    0,    0
912560,20120924,   20,    0
240038,20120925,    0,    0
912560,20120926,   37,    0
240038,20120927,    0,    0
912560,20120928,   32,    0
240038,20120929,    0,    0
912560,20120930,   20,    0
240038,20121001,    0,    0
912560,20121002,   12,    0
240038,20121003,    0,    0
912560,20121004,   25,    0
240038,20121005,    0,    0
912560,20121006,   72,    0
240038,20121007,    0,    0
912560,20121008,   30,    0
240038,20121009,    0,    0
912560,20121010,   32,    0
240038,20121011,    0,    0
912560,20121012,   12,    0
240038,20121013,    0,    0
912560,20121014,   20,    0
240038,20121015,    0,    0
912560,20121016,   17,    0
240038,20121017,    0,    0
912560,20121018,   15,    0
240038,20121019,    0,    0
912560,20121020,    2,    0
240038,20121021,    0,    0
912560,20121022,    5,    0
240038,20121023,    0,    0
912560,20121024,   22,    0
240038,20121025,    0,    0
912560,20121026,   32,    0
240038,20121027,    0,    0
912560,20121028,   15,    0
240038,20121029,    0,    0
912560,20121030,   40,    0
240038,20121031,    0,    0
912560,20121101,   17,    0
240038,20121102,    0,    0
912560,20121103,   22,    0
240038,20121104,    0,    0
912560,20121105,   25,    0
240038,20121106,    0,    0
912560,20121107,   60,    0
240038,20121108,    0,    0
912560,20121109,   20,    0
240038,20121110,    0,    0
912560,20121111,   30,    0
240038,20121112,    0,    0
912560,20121113,   12,    0
240038,20121114,    0,    0
912560,20121115,   10,    0
240038,20121116,    0,    0
912560,20121117,   15,    0
240038,20121118,    0,    0
912560,20121119,   15,    0
240038,20121120,    0,    0
912560,20121121,   32,    0
240038,20121122,    0,    0
912560,20121123,   10,    0
240038,20121124,    0,    0
912560,20121125,   30,    0
240038,20121126,    0,    0
912560,20121127,   12,    0
240038,20121128,    0,    0
912560,20121129,   37,    0
240038,20121130,    0,    0
912560,20121201,   15,    0
240038,20121202,    0,    0
912560,20121203,   22,    0
240038,20121204,    0,    0
912560,20121205,   32,    0
240038,20121206,    0,    0
912560,20121207,   27,    0
240038,20121208,    0,    0
912560,20121209,    7,    0
240038,20121210,    0,    0
912560,20121211,   15,    0
240038,20121212,    0,    0
912560,20121213,   12,    0
240038,20121214,    0,    0
912560,20121215,   12,    0
240038,20121216,    0,    0
912560,20121217,   25,    0
240038,20121218,    0,    0
912560,20121219,   15,    0
240038,20121220,    0,    0
912560,20121221,   20,    0
240038,20121222,    0,    0
912560,20121223,   25,    0
240038,20121224,    0,    0
912560,20121225,   35,    0
240038,20121226,    0,    0
912560,20121227,   57,    0
912560,20121228,   22,    0
912560,20121229,   12,    0
240038,20121230,    0,    0
912560,20121231,   45,    0
240038,20130101,    0,    0
912560,20130102,   45,    0
240038,20130103,    0,    0
912560,20130104,   42,    0
240038,20130105,    0,    0
912560,20130106,   20,    0
240038,20130107,    0,    0
912560,20130108,   15,    0
240038,20130109,    0,    0
912560,20130110,   52,    0
240038,20130111,    0,    0
912560,20130112,   40,    0
240038,20130113,    0,    0
912560,20130114,   20,    0
240038,20130115,    0,    0
912560,20130116,   20,    0
240038,20130117,    0,    0
912560,20130118,   25,    0
240038,20130119,    0,    0
912560,20130120,   17,    0
240038,20130121,    0,    0
912560,20130122,   12,    0
240038,20130123,    0,    0
912560,20130124,   12,    0
240038,20130125,    0,    0
912560,20130126,   40,    0
240038,20130127,    0,    0
912560,20130128,   32,    0
240038,20130129,    0,    0
912560,20130130,   52,    0
240038,20130131,    0,    0
912560,20130201,   45,    0
240038,20130202,    0,    0
912560,20130203,   27,    0
240038,20130204,    0,    0
912560,20130205,   47,    0
240038,20130206,    0,    0
912560,20130207,   10,    0
240038,20130208,    0,    0
912560,20130209,   10,    0
240038,20130210,    0,    0
912560,20130211,   25,    0
240038,20130212,    0,    0
912560,20130213,    7,    0
240038,20130214,    0,    0
912560,20130215,   25,    0
240038,20130216,    0,    0
912560,20130217,   20,    0
240038,20130218,    0,    0
912560,20130219,   45,    0
240038,20130220,    0,    0
912560,20130221,   20,    0
240038,20130222,    0,    0
912560,20130223,   35,    0
240038,20130224,    0,    0
912560,20130225,   27,    0
240038,20130226,    0,    0
912560,20130227,   25,    0
240038,20130228,    0,    0
912560,20130301,   30,    0
240038,20130302,    0,    0
912560,20130303,   40,    0
240038,20130304,    0,    0
912560,20130305,   32,    0
240038,20130306,    0,    0
912560,20130307,   20,    0
240038,20130308,    0,    0
912560,20130309,   20,    0
240038,20130310,    0,    0
912560,20130311,   25,    0
240038,20130312,    0,    0
912560,20130313,   10,    0
240038,20130314,    0,    0
912560,20130315,   35,    0
240038,20130316,    0,    0
912560,20130317,   35,    0
240038,20130318,    0,    0
912560,20130319,   37,    0
240038,20130320,    0,    0
912560,20130321,   15,    0
240038,20130322,    0,    0
912560,20130323,   22,    0
240038,20130324,    0,    0
912560,20130325,   57,    0
240038,20130326,    0,    0
912560,20130327,   60,    0
240038,20130328,    0,    0
912560,20130329,   27,    0
240038,20130330,    0,    0
912560,20130331,   22,    0
240038,20130401,    0,    0
912560,20130402,   22,    0
240038,20130403,    0,    0
912560,20130404,   20,    0
240038,20130405,    0,    0
912560,20130406,   15,    0
240038,20130407,    0,    0
912560,20130408,   12,    0
240038,20130409,    0,    0
912560,20130410,   30,    0
240038,20130411,    0,    0
912560,20130412,   30,    0
240038,20130413,    0,    0
912560,20130414,   20,    0
240038,20130415,    0,    0
912560,20130416,   17,    0
240038,20130417,    0,    0
912560,20130418,   20,    0
240038,20130419,    0,    0
912560,20130420,   20,    0
240038,20130421,    0,    0
912560,20130422,   25,    0
240038,20130423,    0,    0
912560,20130424,   20,    0
240038,20130425,    0,    0
912560,20130426,   30,    0
240038,20130427,    0,    0
912560,20130428,   17,    0
240038,20130429,    0,    0
912560,20130430,   25,    0
240038,20130501,    0,    0
912560,20130502,   27,    0
240038,20130503,    0,    0
912560,20130504,   25,    0
240038,20130505,    0,    0
912560,20130506,   32,    0
240038,20130507,    0,    0
912560,20130508,   17,    0
240038,20130509,    0,    0
912560,20130510,   25,    0
240038,20130511,    0,    0
912560,20130512,   12,    0
240038,20130513,    0,    0
912560,20130514,   12,    0
240038,20130515,    0,    0
912560,20130516,   30,    0
240038,20130517,    0,    0
912560,20130518,   32,    0
240038,20130519,    0,    0
912560,20130520,   37,    0
240038,20130521,    0,    0
912560,20130522,   17,    0
240038,20130523,    0,    0
912560,20130524,   15,    0
240038,20130525,    0,    0
912560,20130526,   30,    0
240038,20130527,    0,    0
912560,20130528,   47,    0
240038,20130529,    0,    0
912560,20130530,   25,    0
240038,20130531,    0,    0
912560,20130601,   22,    0
240038,20130602,    0,    0
912560,20130603,   35,    0
240038,20130604,    0,    0
912560,20130605,   17,    0
240038,20130606,    0,    0
912560,20130607,   15,    0
240038,20130608,    0,    0
912560,20130609,   17,    0
240038,20130610,    0,    0
912560,20130611,   20,    0
240038,20130612,    0,    0
912560,20130613,   10,    0
240038,20130614,    0,    0
912560,20130615,   17,    0
240038,20130616,    0,    0
912560,20130617,   12,    0
240038,20130618,    0,    0
912560,20130619,   27,    0
240038,20130620,    0,    0
912560,20130621,   25,    0
240038,20130622,    0,    0
912560,20130623,   20,    0
240038,20130624,    0,    0
912560,20130625,   35,    0
240038,20130626,    0,    0
912560,20130627,   12,    0
240038,20130628,    0,    0
912560,20130629,   17,    0
240038,20130630,    0,    0
912560,20130701,   25,    0
240038,20130702,    0,    0
912560,20130703,   20,    0
240038,20130704,    0,    0
912560,20130705,   25,    0
240038,20130706,    0,    0
912560,20130707,   12,    0
240038,20130708,    0,    0
912560,20130709,   20,    0
240038,20130710,    0,    0
912560,20130711,   25,    0
240038,20130712,    0,    0
912560,20130713,   25,    0
240038,20130714,    0,    0
912560,20130715,   25,    0
240038,20130716,    0,    0
912560,20130717,   17,    0
240038,20130718,    0,    0
912560,20130719,   22,    0
240038,20130720,    0,    0
912560,20130721,   17,    0
240038,20130722,    0,    0
912560,20130723,   20,    0
240038,20130724,    0,    0
912560,20130725,   17,    0
240038,20130726,    0,    0
912560,20130727,   10,    0
240038,20130728,    0,    0
912560,20130729,   17,    0
240038,20130730,    0,    0
912560,20130731,   25,    0
240038,20130801,    0,    0
912560,20130802,   10,    0
240038,20130803,    0,    0
912560,20130804,   15,    0
240038,20130805,    0,    0
912560,20130806,   12,    0
240038,20130807,    0,    0
912560,20130808,   20,    0
240038,20130809,    0,    0
912560,20130810,   22,    0
240038,20130811,    0,    0
912560,20130812,   10,    0
240038,20130813,    0,    0
912560,20130814,   17,    0
240038,20130815,    0,    0
912560,20130816,   10,    0
240038,20130817,    0,    0
912560,20130818,   10,    0
240038,20130819,    0,    0
912560,20130820,   25,    0
240038,20130821,    0,    0
912560,20130822,   10,    0
240038,20130823,    0,    0
912560,20130824,   25,    0
240038,20130825,    0,    0
912560,20130826,   45,    0
240038,20130827,    0,    0
912560,20130828,   15,    0
240038,20130829,    0,    0
912560,20130830,   12,    0
240038,20130831,    0,    0
912560,20130901,   32,    0
240038,20130902,    0,    0
912560,20130903,   32,    0
240038,20130904,    0,    0
912560,20130905,    7,    0
240038,20130906,    0,    0
912560,20130907,   10,    0
240038,20130908,    0,    0
912560,20130909,   17,    0
240038,20130910,    0,    0
912560,20130911,   20,    0
240038,20130912,    0,    0
912560,20130913,   25,    0
240038,20130914,    0,    0
912560,20130915,   30,    0
240038,20130916,    0,    0
912560,20130917,   20,    0
240038,20130918,    0,    0
912560,20130919,   30,    0
240038,20130920,    0,    0
912560,20130921,   15,    0
240038,20130922,    0,    0
912560,20130923,   45,    0
240038,20130924,    0,    0
912560,20130925,   12,    0
240038,20130926,    0,    0
912560,20130927,   20,    0
240038,20130928,    0,    0
912560,20130929,   12,    0
240038,20130930,    0,    0
912560,20131001,   42,    0
240038,20131002,    0,    0
912560,20131003,   17,    0
240038,20131004,    0,    0
912560,20131005,   10,    0
240038,20131006,    0,    0
912560,20131007,    7,    0
240038,20131008,    0,    0
912560,20131009,   15,    0
240038,20131010,    0,    0
912560,20131011,   27,    0
240038,20131012,    0,    0
912560,20131013,   17,    0
240038,20131014,    0,    0
912560,20131015,   20,    0
240038,20131016,    0,    0
912560,20131017,   27,    0
240038,20131018,    0,    0
912560,20131019,   17,    0
240038,20131020,    0,    0
912560,20131021,   37,    0
240038,20131022,    0,    0
912560,20131023,   22,    0
240038,20131024,    0,    0
912560,20131025,    7,    0
240038,20131026,    0,    0
912560,20131027,   37,    0
240038,20131028,    0,    0
912560,20131029,   37,    0
240038,20131030,    0,    0
912560,20131031,   17,    0
240038,20131101,    0,    0
912560,20131102,   22,    0
240038,20131103,    0,    0
912560,20131104,   52,    0
240038,20131105,    0,    0
912560,20131106,   30,    0
240038,20131107,    0,    0
912560,20131108,   45,    0
240038,20131109,    0,    0
912560,20131110,   15,    0
240038,20131111,    0,    0
912560,20131112,   25,    0
240038,20131113,    0,    0
912560,20131114,   20,    0
240038,20131115,    0,    0
912560,20131116,   25,    0
240038,20131117,    0,    0
912560,20131118,   35,    0
240038,20131119,    0,    0
912560,20131120,   17,    0
240038,20131121,    0,    0
912560,20131122,   12,    0
240038,20131123,    0,    0
912560,20131124,   22,    0
240038,20131125,    0,    0
912560,20131126,   20,    0
240038,20131127,    0,    0
912560,20131128,   57,    0
240038,20131129,    0,    0
912560,20131130,   47,    0
240038,20131201,    0,    0
912560,20131202,   17,    0
240038,20131203,    0,    0
912560,20131204,   47,    0
240038,20131205,    0,    0
912560,20131206,   85,    0
240038,20131207,    0,    0
912560,20131208,   37,    0
240038,20131209,    0,    0
912560,20131210,   12,    0
240038,20131211,    0,    0
912560,20131212,   32,    0
240038,20131213,    0,    0
912560,20131214,   20,    0
240038,20131215,    0,    0
912560,20131216,   42,    0
240038,20131217,    0,    0
912560,20131218,   40,    0
240038,20131219,    0,    0
912560,20131220,   32,    0
912560,20131221,   47,    0
912560,20131222,   45,    0
240038,20131223,    0,    0
912560,20131224,   42,    0
240038,20131225,    0,    0
912560,20131226,   50,    0
240038,20131227,    0,    0
912560,20131228,   22,    0
240038,20131229,    0,    0
912560,20131230,    7,    0
912560,20131231,    5,    0
240038,20140101,    0,    0
912560,20140102,   12,    0
240038,20140103,    0,    0
912560,20140104,   32,    0
240038,20140105,    0,    0
912560,20140106,   20,    0
240038,20140107,    0,    0
912560,20140108,   45,    0
240038,20140109,    0,    0
912560,20140110,   52,    0
240038,20140111,    0,    0
912560,20140112,   55,    0
240038,20140113,    0,    0
912560,20140114,   15,    0
240038,20140115,    0,    0
912560,20140116,   15,    0
240038,20140117,    0,    0
912560,20140118,   20,    0
240038,20140119,    0,    0
912560,20140120,   47,    0
240038,20140121,    0,    0
912560,20140122,   15,    0
240038,20140123,    0,    0
912560,20140124,   50,    0
240038,20140125,    0,    0
912560,20140126,   17,    0
240038,20140127,    0,    0
912560,20140128,   35,    0
240038,20140129,    0,    0
912560,20140130,   40,    0
240038,20140131,    0,    0
912560,20140201,   30,    0
240038,20140202,    0,    0
912560,20140203,    7,    0
240038,20140204,    0,    0
912560,20140205,   27,    0
240038,20140206,    0,    0
912560,20140207,   30,    0
240038,20140208,    0,    0
912560,20140209,   25,    0
240038,20140210,    0,    0
912560,20140211,   35,    0
240038,20140212,    0,    0
912560,20140213,   12,    0
240038,20140214,    0,    0
912560,20140215,   27,    0
240038,20140216,    0,    0
912560,20140217,   32,    0
240038,20140218,    0,    0
912560,20140219,   30,    0
240038,20140220,    0,    0
912560,20140221,   32,    0
240038,20140222,    0,    0
912560,20140223,    5,    0
240038,20140224,    0,    0
912560,20140225,   15,    0
240038,20140226,    0,    0
912560,20140227,   10,    0
240038,20140228,    0,    0
912560,20140301,    7,    0
240038,20140302,    0,    0
912560,20140303,   35,    0
240038,20140304,    0,    0
912560,20140305,   27,    0
240038,20140306,    0,    0
912560,20140307,   25,    0
240038,20140308,    0,    0
912560,20140309,   10,    0
240038,20140310,    0,    0
912560,20140311,   15,    0
240038,20140312,    0,    0
912560,20140313,    7,    0
240038,20140314,    0,    0
912560,20140315,   47,    0
240038,20140316,    0,    0
912560,20140317,   45,    0
240038,20140318,    0,    0
912560,20140319,   40,    0
240038,20140320,    0,    0
912560,20140321,   47,    0
240038,20140322,    0,    0
912560,20140323,   17,    0
240038,20140324,    0,    0
912560,20140325,   25,    0
240038,20140326,    0,    0
912560,20140327,   20,    0
240038,20140328,    0,    0
912560,20140329,   17,    0
240038,20140330,    0,    0
912560,20140331,    5,    0
240038,20140401,    0,    0
912560,20140402,   22,    0
240038,20140403,    0,    0
912560,20140404,   32,    0
240038,20140405,    0,    0
912560,20140406,   25,    0
240038,20140407,    0,    0
912560,20140408,   22,    0
240038,20140409,    0,    0
912560,20140410,   30,    0
240038,20140411,    0,    0
912560,20140412,   17,    0
240038,20140413,    0,    0
912560,20140414,   30,    0
240038,20140415,    0,    0
912560,20140416,   15,    0
240038,20140417,    0,    0
912560,20140418,   17,    0
240038,20140419,    0,    0
912560,20140420,   45,    0
240038,20140421,    0,    0
912560,20140422,   15,    0
240038,20140423,    0,    0
912560,20140424,   32,    0
240038,20140425,    0,    0
912560,20140426,   20,    0
240038,20140427,    0,    0
912560,20140428,   10,    0
240038,20140429,    0,    0
912560,20140430,    7,    0
240038,20140501,    0,    0
912560,20140502,   22,    0
240038,20140503,    0,    0
912560,20140504,   15,    0
240038,20140505,    0,    0
912560,20140506,   15,    0
240038,20140507,    0,    0
912560,20140508,   27,    0
240038,20140509,    0,    0
912560,20140510,   22,    0
240038,20140511,    0,    0
912560,20140512,   20,    0
240038,20140513,    0,    0
912560,20140514,   12,    0
240038,20140515,    0,    0
912560,20140516,   20,    0
240038,20140517,    0,    0
912560,20140518,   17,    0
240038,20140519,    0,    0
912560,20140520,    7,    0
240038,20140521,    0,    0
912560,20140522,   20,    0
240038,20140523,    0,    0
912560,20140524,   27,    0
240038,20140525,    0,    0
912560,20140526,   10,    0
240038,20140527,    0,    0
912560,20140528,   20,    0
240038,20140529,    0,    0
912560,20140530,   15,    0
240038,20140531,    0,    0
912560,20140601,   12,    0
240038,20140602,    0,    0
912560,20140603,   17,    0
240038,20140604,    0,    0
912560,20140605,   30,    0
240038,20140606,    0,    0
912560,20140607,   10,    0
240038,20140608,    0,    0
912560,20140609,    7,    0
240038,20140610,    0,    0
912560,20140611,   17,    0
240038,20140612,    0,    0
912560,20140613,   25,    0
240038,20140614,    0,    0
912560,20140615,   12,    0
240038,20140616,    0,    0
912560,20140617,   15,    0
240038,20140618,    0,    0
912560,20140619,   17,    0
240038,20140620,    0,    0
912560,20140621,   25,    0
240038,20140622,    0,    0
912560,20140623,   27,    0
240038,20140624,    0,    0
912560,20140625,   22,    0
240038,20140626,    0,    0
912560,20140627,   12,    0
240038,20140628,    0,    0
912560,20140629,   17,    0
240038,20140630,    0,    0
912560,20140701,   20,    0
240038,20140702,    0,    0
912560,20140703,   15,    0
240038,20140704,    0,    0
912560,20140705,   27,    0
240038,20140706,    0,    0
912560,20140707,   12,    0
240038,20140708,    0,    0
912560,20140709,   20,    0
240038,20140710,    0,    0
912560,20140711,   20,    0
240038,20140712,    0,    0
912560,20140713,   25,    0
240038,20140714,    0,    0
912560,20140715,   10,    0
240038,20140716,    0,    0
912560,20140717,   12,    0
240038,20140718,    0,    0
912560,20140719,   12,    0
240038,20140720,    0,    0
912560,20140721,   25,    0
240038,20140722,    0,    0
912560,20140723,   20,    0
240038,20140724,    0,    0
912560,20140725,   15,    0
240038,20140726,    0,    0
912560,20140727,   20,    0
240038,20140728,    0,    0
912560,20140729,   10,    0
240038,20140730,    0,    0
912560,20140731,   12,    0
240038,20140801,    0,    0
912560,20140802,   27,    0
240038,20140803,    0,    0
912560,20140804,   10,    0
240038,20140805,    0,    0
912560,20140806,   15,    0
240038,20140807,    0,    0
912560,20140808,   20,    0
240038,20140809,    0,    0
912560,20140810,   20,    0
240038,20140811,    0,    0
912560,20140812,   17,    0
240038,20140813,    0,    0
912560,20140814,   37,    0
240038,20140815,    0,    0
912560,20140816,   27,    0
240038,20140817,    0,    0
912560,20140818,   42,    0
240038,20140819,    0,    0
912560,20140820,   12,    0
240038,20140821,    0,    0
912560,20140822,   17,    0
240038,20140823,    0,    0
912560,20140824,   17,    0
240038,20140825,    0,    0
912560,20140826,   15,    0
240038,20140827,    0,    0
912560,20140828,   20,    0
240038,20140829,    0,    0
912560,20140830,   15,    0
240038,20140831,    0,    0
912560,20140901,   12,    0
240038,20140902,    0,    0
912560,20140903,   27,    0
240038,20140904,    0,    0
912560,20140905,   27,    0
240038,20140906,    0,    0
912560,20140907,   17,    0
240038,20140908,    0,    0
912560,20140909,   17,    0
240038,20140910,    0,    0
912560,20140911,   32,    0
240038,20140912,    0,    0
912560,20140913,   17,    0
240038,20140914,    0,    0
912560,20140915,   27,    0
240038,20140916,    0,    0
912560,20140917,   15,    0
240038,20140918,    0,    0
912560,20140919,   22,    0
240038,20140920,    0,    0
912560,20140921,   17,    0
240038,20140922,    0,    0
912560,20140923,   25,    0
240038,20140924,    0,    0
912560,20140925,   25,    0
240038,20140926,    0,    0
912560,20140927,   17,    0
240038,20140928,    0,    0
912560,20140929,   25,    0
240038,20140930,    0,    0
912560,20141001,   10,    0
240038,20141002,    0,    0
912560,20141003,   17,    0
240038,20141004,    0,    0
912560,20141005,   17,    0
240038,20141006,    0,    0
912560,20141007,   20,    0
240038,20141008,    0,    0
912560,20141009,   27,    0
240038,20141010,    0,    0
912560,20141011,   15,    0
240038,20141012,    0,    0
912560,20141013,   12,    0
240038,20141014,    0,    0
912560,20141015,   10,    0
240038,20141016,    0,    0
912560,20141017,   20,    0
240038,20141018,    0,    0
912560,20141019,   32,    0
240038,20141020,    0,    0
912560,20141021,   27,    0
240038,20141022,    0,    0
912560,20141023,   22,    0
240038,20141024,    0,    0
912560,20141025,   27,    0
240038,20141026,    0,    0
912560,20141027,   12,    0
240038,20141028,    0,    0
912560,20141029,   17,    0
240038,20141030,    0,    0
912560,20141031,   12,    0
240038,20141101,    0,    0
912560,20141102,   22,    0
240038,20141103,    0,    0
912560,20141104,   52,    0
240038,20141105,    0,    0
912560,20141106,   25,    0
240038,20141107,    0,    0
912560,20141108,   12,    0
240038,20141109,    0,    0
912560,20141110,   40,    0
240038,20141111,    0,    0
912560,20141112,   20,    0
240038,20141113,    0,    0
912560,20141114,   25,    0
240038,20141115,    0,    0
912560,20141116,   25,    0
240038,20141117,    0,    0
912560,20141118,   40,    0
240038,20141119,    0,    0
912560,20141120,   12,    0
240038,20141121,    0,    0
912560,20141122,   20,    0
240038,20141123,    0,    0
912560,20141124,   30,    0
240038,20141125,    0,    0
912560,20141126,   10,    0
240038,20141127,    0,    0
912560,20141128,   37,    0
240038,20141129,    0,    0
912560,20141130,   55,    0
240038,20141201,    0,    0
912560,20141202,   45,    0
240038,20141203,    0,    0
912560,20141204,   25,    0
240038,20141205,    0,    0
912560,20141206,   10,    0
240038,20141207,    0,    0
912560,20141208,   17,    0
240038,20141209,    0,    0
912560,20141210,   17,    0
240038,20141211,    0,    0
912560,20141212,   62,    0
240038,20141213,    0,    0
912560,20141214,   30,    0
240038,20141215,    0,    0
912560,20141216,   17,    0
240038,20141217,    0,    0
912560,20141218,   45,    0
240038,20141219,    0,    0
912560,20141220,   55,    0
240038,20141221,    0,    0
912560,20141222,   80,    0
240038,20141223,    0,    0
912560,20141224,   62,    0
240038,20141225,    0,    0
912560,20141226,   32,    0
240038,20141227,    0,    0
912560,20141228,   22,    0
240038,20141229,    0,    0
912560,20141230,   12,    0
912560,20141231,   40,    0
240038,20150101,    0,    0
912560,20150102,   60,    0
240038,20150103,    0,    0
912560,20150104,   37,    0
240038,20150105,    0,    0
912560,20150106,   15,    0
240038,20150107,    0,    0
912560,20150108,   55,    0
240038,20150109,    0,    0
912560,20150110,   47,    0
240038,20150111,    0,    0
912560,20150112,   57,    0
240038,20150113,    0,    0
912560,20150114,   47,    0
240038,20150115,    0,    0
912560,20150116,   30,    0
240038,20150117,    0,    0
912560,20150118,   10,    0
240038,20150119,    0,    0
912560,20150120,   27,    0
240038,20150121,    0,    0
912560,20150122,   25,    0
240038,20150123,    0,    0
912560,20150124,   17,    0
240038,20150125,    0,    0
912560,20150126,   12,    0
240038,20150127,    0,    0
912560,20150128,   30,    0
240038,20150129,    0,    0
912560,20150130,   22,    0
240038,20150131,    0,    0
912560,20150201,   22,    0
240038,20150202,    0,    0
912560,20150203,   35,    0
240038,20150204,    0,    0
912560,20150205,   10,    0
240038,20150206,    0,    0
912560,20150207,   27,    0
240038,20150208,    0,    0
912560,20150209,   30,    0
240038,20150210,    0,    0
912560,20150211,   15,    0
240038,20150212,    0,    0
912560,20150213,   12,    0
240038,20150214,    0,    0
912560,20150215,    7,    0
240038,20150216,    0,    0
912560,20150217,   27,    0
240038,20150218,    0,    0
912560,20150219,   30,    0
240038,20150220,    0,    0
912560,20150221,   30,    0
240038,20150222,    0,    0
912560,20150223,   20,    0
240038,20150224,    0,    0
912560,20150225,   12,    0
240038,20150226,    0,    0
912560,20150227,   17,    0
240038,20150228,    0,    0
912560,20150301,   27,    0
240038,20150302,    0,    0
912560,20150303,   30,    0
240038,20150304,    0,    0
912560,20150305,   20,    0
240038,20150306,    0,    0
912560,20150307,   15,    0
240038,20150308,    0,    0
912560,20150309,   40,    0
240038,20150310,    0,    0
912560,20150311,   17,    0
240038,20150312,    0,    0
912560,20150313,   20,    0
240038,20150314,    0,    0
912560,20150315,   30,    0
240038,20150316,    0,    0
912560,20150317,   32,    0
240038,20150318,    0,    0
912560,20150319,   27,    0
240038,20150320,    0,    0
912560,20150321,   37,    0
240038,20150322,    0,    0
912560,20150323,   17,    0
240038,20150324,    0,    0
912560,20150325,   12,    0
240038,20150326,    0,    0
912560,20150327,   20,    0
240038,20150328,    0,    0
912560,20150329,   32,    0
240038,20150330,    0,    0
912560,20150331,   55,    0
240038,20150401,    0,    0
912560,20150402,   50,    0
240038,20150403,    0,    0
912560,20150404,   17,    0
240038,20150405,    0,    0
912560,20150406,   17,    0
240038,20150407,    0,    0
912560,20150408,   20,    0
240038,20150409,    0,    0
912560,20150410,   22,    0
240038,20150411,    0,    0
912560,20150412,   22,    0
240038,20150413,    0,    0
912560,20150414,   30,    0
240038,20150415,    0,    0
912560,20150416,   27,    0
240038,20150417,    0,    0
912560,20150418,   20,    0
240038,20150419,    0,    0
912560,20150420,   32,    0
240038,20150421,    0,    0
912560,20150422,   15,    0
240038,20150423,    0,    0
912560,20150424,   12,    0
240038,20150425,    0,    0
912560,20150426,   25,    0
240038,20150427,    0,    0
912560,20150428,   17,    0
240038,20150429,    0,    0
912560,20150430,   27,    0
240038,20150501,    0,    0
912560,20150502,   15,    0
240038,20150503,    0,    0
912560,20150504,   20,    0
240038,20150505,    0,    0
912560,20150506,   10,    0
240038,20150507,    0,    0
912560,20150508,   22,    0
240038,20150509,    0,    0
912560,20150510,   25,    0
240038,20150511,    0,    0
912560,20150512,   27,    0
240038,20150513,    0,    0
912560,20150514,   12,    0
240038,20150515,    0,    0
912560,20150516,   20,    0
240038,20150517,    0,    0
912560,20150518,   25,    0
240038,20150519,    0,    0
912560,20150520,   20,    0
240038,20150521,    0,    0
912560,20150522,   22,    0
240038,20150523,    0,    0
912560,20150524,   15,    0
240038,20150525,    0,    0
912560,20150526,   12,    0
240038,20150527,    0,    0
912560,20150528,   20,    0
240038,20150529,    0,    0
912560,20150530,   30,    0
240038,20150531,    0,    0
912560,20150601,   17,    0
240038,20150602,    0,    0
