EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 223274 240242 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223274,19811003,   15,    0
240242,19811004,    0,    0
223274,19811005,   40,    0
240242,19811006,    0,    0
912125,19811007,   33,    0
240242,19811008,    0,    0
912125,19811009,   32,    0
240242,19811010,    0,    0
223274,19811011,   45,    0
240242,19811012,    0,    0
223274,19811013,   13,    0
240242,19811014,    0,    0
912125,19811015,   27,    0
240242,19811016,    0,    0
912125,19811017,   15,    0
240242,19811018,    0,    0
912125,19811019,    5,    0
240242,19811020,    0,    0
912125,19811021,   43,    0
240242,19811022,    0,    0
223274,19811023,   15,    0
240242,19811024,    0,    0
912125,19811025,   10,    0
240242,19811026,    0,    0
912125,19811027,   10,    0
240242,19811028,    0,    0
912125,19811029,   40,    0
240242,19811030,    0,    0
223274,19811031,   32,    0
240242,19811101,    0,    0
223274,19811102,   96,    0
240242,19811103,    0,    0
912125,19811104,   33,    0
240242,19811105,    0,    0
912125,19811106,   40,    0
240242,19811107,    0,    0
912125,19811108,    5,    0
240242,19811109,    0,    0
223274,19811110,   15,    0
240242,19811111,    0,    0
223274,19811112,   19,    0
240242,19811113,    0,    0
223274,19811114,   14,    0
240242,19811115,    0,    0
912125,19811116,   10,    0
240242,19811117,    0,    0
223274,19811118,   20,    0
240242,19811119,    0,    0
223274,19811120,   35,    0
240242,19811121,    0,    0
223274,19811122,   20,    0
240242,19811123,    0,    0
223274,19811124,  105,    0
240242,19811125,    0,    0
223274,19811126,   17,    0
240242,19811127,    0,    0
912125,19811128,   32,    0
240242,19811129,    0,    0
912125,19811130,   20,    0
240242,19811201,    0,    0
912125,19811202,    6,    0
240242,19811203,    0,    0
912125,19811204,   67,    0
240242,19811205,    0,    0
912125,19811206,   30,    0
240242,19811207,    0,    0
912125,19811208,   52,    0
240242,19811209,    0,    0
912125,19811210,   65,    0
240242,19811211,    0,    0
912125,19811212,   25,    0
240242,19811213,    0,    0
912125,19811214,-9999,    9
240242,19811215,    0,    0
240242,19811216,    0,    0
240242,19811217,    0,    0
912125,19811218,-9999,    9
240242,19811219,    0,    0
912125,19811220,   80,    0
240242,19811221,    0,    0
912125,19811222,   20,    0
240242,19811223,    0,    0
912125,19811224,-9999,    9
240242,19811225,    0,    0
912125,19811226,-9999,    9
240242,19811227,    0,    0
912125,19811228,-9999,    9
240242,19811229,    0,    0
912125,19811230,    5,    0
240242,19811231,    0,    0
912125,19820101,-9999,    9
240242,19820102,    0,    0
912125,19820103,-9999,    9
240242,19820104,    0,    0
912125,19820105,-9999,    9
240242,19820106,    0,    0
912125,19820107,   55,    0
240242,19820108,    0,    0
912125,19820109,   10,    0
240242,19820110,    0,    0
912125,19820111,   70,    0
240242,19820112,    0,    0
912125,19820113,   67,    0
240242,19820114,    0,    0
912125,19820115,   22,    0
240242,19820116,    0,    0
240242,19820117,    0,    0
240242,19820118,    0,    0
223274,19820119,    3,    0
240242,19820120,    0,    0
912125,19820121,   17,    0
240242,19820122,    0,    0
912125,19820123,   36,    0
240242,19820124,    0,    0
912125,19820125,   43,    0
240242,19820126,    0,    0
912125,19820127,   13,    0
240242,19820128,    0,    0
223274,19820129,   38,    0
240242,19820130,    0,    0
223274,19820131,   60,    0
240242,19820201,    0,    0
912125,19820202,    0,    0
240242,19820203,    0,    0
912125,19820204,   83,    0
240242,19820205,    0,    0
223274,19820206,   14,    0
240242,19820207,    0,    0
223274,19820208,   13,    0
240242,19820209,    0,    0
223274,19820210,   12,    0
240242,19820211,    0,    0
912125,19820212,    6,    0
240242,19820213,    0,    0
223274,19820214,   12,    0
240242,19820215,    0,    0
223274,19820216,    4,    0
240242,19820217,    0,    0
912125,19820218,   20,    0
240242,19820219,    0,    0
223274,19820220,    0,    0
240242,19820221,    0,    0
223274,19820222,    5,    0
240242,19820223,    0,    0
240242,19820224,    0,    0
240242,19820225,    0,    0
912125,19820226,   10,    0
240242,19820227,    0,    0
223274,19820228,   10,    0
240242,19820301,    0,    0
912125,19820302,   85,    0
240242,19820303,    0,    0
223274,19820304,   77,    0
240242,19820305,    0,    0
223274,19820306,    0,    0
240242,19820307,    0,    0
223274,19820308,   16,    0
240242,19820309,    0,    0
912125,19820310,   66,    0
240242,19820311,    0,    0
912125,19820312,   60,    0
240242,19820313,    0,    0
912125,19820314,   15,    0
240242,19820315,    0,    0
223274,19820316,   28,    0
240242,19820317,    0,    0
223274,19820318,   20,    0
240242,19820319,    0,    0
912125,19820320,   32,    0
240242,19820321,    0,    0
912125,19820322,  157,    0
240242,19820323,    0,    0
223274,19820324,   24,    0
240242,19820325,    0,    0
912125,19820326,   42,    0
240242,19820327,    0,    0
912125,19820328,   67,    0
240242,19820329,    0,    0
223274,19820330,   17,    0
240242,19820331,    0,    0
912125,19820401,   87,    0
240242,19820402,    0,    0
223274,19820403,   25,    0
240242,19820404,    0,    0
223274,19820405,   16,    0
240242,19820406,    0,    0
223274,19820407,   20,    0
240242,19820408,    0,    0
223274,19820409,   87,    0
240242,19820410,    0,    0
912125,19820411,   45,    0
240242,19820412,    0,    0
223274,19820413,   23,    0
240242,19820414,    0,    0
912125,19820415,    3,    0
240242,19820416,    0,    0
912125,19820417,   30,    0
240242,19820418,    0,    0
223274,19820419,   26,    0
223274,19820420,   10,    0
223274,19820421,   17,    0
240242,19820422,    0,    0
223274,19820423,   10,    0
240242,19820424,    0,    0
912125,19820425,   17,    0
240242,19820426,    0,    0
223274,19820427,   46,    0
240242,19820428,    0,    0
223274,19820429,   34,    0
240242,19820430,    0,    0
223274,19820501,   32,    0
240242,19820502,    0,    0
912125,19820503,   17,    0
240242,19820504,    0,    0
223274,19820505,   16,    0
240242,19820506,    0,    0
223274,19820507,   17,    0
240242,19820508,    0,    0
912125,19820509,   10,    0
240242,19820510,    0,    0
912125,19820511,    7,    0
240242,19820512,    0,    0
912125,19820513,   27,    0
240242,19820514,    0,    0
223274,19820515,    0,    0
240242,19820516,    0,    0
912125,19820517,   13,    0
240242,19820518,    0,    0
912125,19820519,   45,    0
240242,19820520,    0,    0
223274,19820521,    8,    0
240242,19820522,    0,    0
912125,19820523,   70,    0
240242,19820524,    0,    0
912125,19820525,   25,    0
240242,19820526,    0,    0
912125,19820527,   40,    0
240242,19820528,    0,    0
223274,19820529,   44,    0
240242,19820530,    0,    0
912125,19820531,   10,    0
240242,19820601,    0,    0
223274,19820602,    3,    0
240242,19820603,    0,    0
912125,19820604,   15,    0
240242,19820605,    0,    0
912125,19820606,    5,    0
240242,19820607,    0,    0
912125,19820608,  103,    0
240242,19820609,    0,    0
223274,19820610,   10,    0
240242,19820611,    0,    0
912125,19820612,   85,    0
240242,19820613,    0,    0
912125,19820614,   23,    0
240242,19820615,    0,    0
223274,19820616,   35,    0
240242,19820617,    0,    0
912125,19820618,   70,    0
240242,19820619,    0,    0
912125,19820620,   17,    0
240242,19820621,    0,    0
223274,19820622,   12,    0
240242,19820623,    0,    0
912125,19820624,   53,    0
240242,19820625,    0,    0
912125,19820626,   70,    0
240242,19820627,    0,    0
223274,19820628,   10,    0
240242,19820629,    0,    0
912125,19820630,   27,    0
240242,19820701,    0,    0
223274,19820702,   30,    0
240242,19820703,    0,    0
912125,19820704,   55,    0
240242,19820705,    0,    0
912125,19820706,   75,    0
240242,19820707,    0,    0
223274,19820708,   17,    0
240242,19820709,    0,    0
912125,19820710,   63,    0
240242,19820711,    0,    0
912125,19820712,   30,    0
240242,19820713,    0,    0
912125,19820714,   60,    0
240242,19820715,    0,    0
912125,19820716,   72,    0
240242,19820717,    0,    0
223274,19820718,   14,    0
240242,19820719,    0,    0
912125,19820720,   37,    0
240242,19820721,    0,    0
912125,19820722,   50,    0
240242,19820723,    0,    0
912125,19820724,   25,    0
240242,19820725,    0,    0
912125,19820726,   35,    0
240242,19820727,    0,    0
912125,19820728,   10,    0
240242,19820729,    0,    0
912125,19820730,   56,    0
240242,19820731,    0,    0
223274,19820801,   10,    0
240242,19820802,    0,    0
912125,19820803,   75,    0
240242,19820804,    0,    0
912125,19820805,   90,    0
240242,19820806,    0,    0
912125,19820807,   22,    0
240242,19820808,    0,    0
912125,19820809,   33,    0
240242,19820810,    0,    0
223274,19820811,   32,    0
240242,19820812,    0,    0
912125,19820813,  105,    0
240242,19820814,    0,    0
912125,19820815,   30,    0
240242,19820816,    0,    0
912125,19820817,   10,    0
240242,19820818,    0,    0
912125,19820819,   30,    0
240242,19820820,    0,    0
223274,19820821,   38,    0
240242,19820822,    0,    0
912125,19820823,   20,    0
240242,19820824,    0,    0
912125,19820825,   22,    0
240242,19820826,    0,    0
912125,19820827,   40,    0
240242,19820828,    0,    0
223274,19820829,    8,    0
240242,19820830,    0,    0
223274,19820831,   14,    0
240242,19820901,    0,    0
223274,19820902,   32,    0
240242,19820903,    0,    0
912125,19820904,   90,    0
240242,19820905,    0,    0
223274,19820906,   18,    0
240242,19820907,    0,    0
912125,19820908,   25,    0
240242,19820909,    0,    0
912125,19820910,  292,    0
240242,19820911,    0,    0
223274,19820912,   20,    0
240242,19820913,    0,    0
912125,19820914,   47,    0
240242,19820915,    0,    0
912125,19820916,   90,    0
240242,19820917,    0,    0
912125,19820918,   72,    0
240242,19820919,    0,    0
912125,19820920,   15,    0
240242,19820921,    0,    0
912125,19820922,   40,    0
240242,19820923,    0,    0
912125,19820924,   20,    0
240242,19820925,    0,    0
223274,19820926,   32,    0
240242,19820927,    0,    0
912125,19820928,   85,    0
240242,19820929,    0,    0
912125,19820930,  100,    0
240242,19821001,    0,    0
912125,19821002,   26,    0
240242,19821003,    0,    0
912125,19821004,   37,    0
240242,19821005,    0,    0
223274,19821006,   27,    0
240242,19821007,    0,    0
223274,19821008,   32,    0
240242,19821009,    0,    0
912125,19821010,   30,    0
240242,19821011,    0,    0
223274,19821012,   11,    0
240242,19821013,    0,    0
223274,19821014,   27,    0
240242,19821015,    0,    0
912125,19821016,   20,    0
240242,19821017,    0,    0
223274,19821018,    8,    0
240242,19821019,    0,    0
223274,19821020,   32,    0
240242,19821021,    0,    0
223274,19821022,    3,    0
240242,19821023,    0,    0
223274,19821024,    8,    0
240242,19821025,    0,    0
912125,19821026,   15,    0
240242,19821027,    0,    0
912125,19821028,   40,    0
240242,19821029,    0,    0
223274,19821030,   10,    0
240242,19821031,    0,    0
223274,19821101,    8,    0
240242,19821102,    0,    0
912125,19821103,   67,    0
240242,19821104,    0,    0
223274,19821105,   17,    0
240242,19821106,    0,    0
912125,19821107,  113,    0
240242,19821108,    0,    0
223274,19821109,   15,    0
240242,19821110,    0,    0
912125,19821111,   22,    0
240242,19821112,    0,    0
912125,19821113,   72,    0
240242,19821114,    0,    0
223274,19821115,   10,    0
240242,19821116,    0,    0
223274,19821117,   28,    0
240242,19821118,    0,    0
223274,19821119,   68,    0
240242,19821120,    0,    0
223274,19821121,   25,    0
240242,19821122,    0,    0
223274,19821123,   18,    0
240242,19821124,    0,    0
223274,19821125,    8,    0
240242,19821126,    0,    0
223274,19821127,    8,    0
240242,19821128,    0,    0
223274,19821129,   32,    0
240242,19821130,    0,    0
912125,19821201,   62,    0
240242,19821202,    0,    0
912125,19821203,   60,    0
240242,19821204,    0,    0
912125,19821205,   27,    0
240242,19821206,    0,    0
912125,19821207,   10,    0
240242,19821208,    0,    0
912125,19821209,   30,    0
240242,19821210,    0,    0
912125,19821211,   60,    0
240242,19821212,    0,    0
223274,19821213,    0,    0
240242,19821214,    0,    0
912125,19821215,   53,    0
240242,19821216,    0,    0
912125,19821217,   50,    0
240242,19821218,    0,    0
912125,19821219,   10,    0
240242,19821220,    0,    0
223274,19821221,   20,    0
240242,19821222,    0,    0
912125,19821223,    7,    0
240242,19821224,    0,    0
912125,19821225,    7,    0
240242,19821226,    0,    0
223274,19821227,   47,    0
240242,19821228,    0,    0
912125,19821229,   23,    0
240242,19821230,    0,    0
223274,19821231,   27,    0
240242,19830101,    0,    0
912125,19830102,   75,    0
240242,19830103,    0,    0
912125,19830104,   20,    0
240242,19830105,    0,    0
223274,19830106,   40,    0
240242,19830107,    0,    0
912125,19830108,   45,    0
240242,19830109,    0,    0
223274,19830110,  110,    0
240242,19830111,    0,    0
912125,19830112,   82,    0
240242,19830113,    0,    0
912125,19830114,   82,    0
240242,19830115,    0,    0
223274,19830116,   20,    0
240242,19830117,    0,    0
223274,19830118,  158,    0
240242,19830119,    0,    0
223274,19830120,   62,    0
240242,19830121,    0,    0
223274,19830122,   97,    0
240242,19830123,    0,    0
912125,19830124,   86,    0
240242,19830125,    0,    0
912125,19830126,   56,    0
240242,19830127,    0,    0
223274,19830128,  108,    0
240242,19830129,    0,    0
912125,19830130,   62,    0
240242,19830131,    0,    0
912125,19830201,   55,    0
240242,19830202,    0,    0
912125,19830203,   80,    0
240242,19830204,    0,    0
223274,19830205,   34,    0
240242,19830206,    0,    0
912125,19830207,   43,    0
240242,19830208,    0,    0
912125,19830209,   15,    0
240242,19830210,    0,    0
912125,19830211,   17,    0
240242,19830212,    0,    0
912125,19830213,   53,    0
240242,19830214,    0,    0
912125,19830215,   26,    0
240242,19830216,    0,    0
912125,19830217,   15,    0
223274,19830218,   10,    0
223274,19830219,    0,    0
240242,19830220,    0,    0
223274,19830221,   35,    0
240242,19830222,    0,    0
223274,19830223,   32,    0
240242,19830224,    0,    0
223274,19830225,    4,    0
240242,19830226,    0,    0
912125,19830227,   80,    0
240242,19830228,    0,    0
223274,19830301,    6,    0
240242,19830302,    0,    0
223274,19830303,    0,    0
240242,19830304,    0,    0
912125,19830305,   63,    0
240242,19830306,    0,    0
912125,19830307,  106,    0
240242,19830308,    0,    0
912125,19830309,   90,    0
240242,19830310,    0,    0
223274,19830311,   80,    0
240242,19830312,    0,    0
223274,19830313,    5,    0
240242,19830314,    0,    0
223274,19830315,   14,    0
240242,19830316,    0,    0
912125,19830317,   23,    0
240242,19830318,    0,    0
223274,19830319,   22,    0
240242,19830320,    0,    0
223274,19830321,   10,    0
240242,19830322,    0,    0
223274,19830323,   34,    0
240242,19830324,    0,    0
912125,19830325,   40,    0
240242,19830326,    0,    0
223274,19830327,   10,    0
240242,19830328,    0,    0
223274,19830329,   32,    0
240242,19830330,    0,    0
912125,19830331,   30,    0
