DATE,BIALOWIEZA_TG,BIALYSTOK_TG,BIEBRZA-PIENCZYKOWEK_TG,BIELSKO-BIALA_TG,BORUSOWA_TG,CHOJNICE_TG,CHORZELOW_TG,CIESZANOW_TG,CZOSTOCHOWA_TG,DRONIOWICE_TG,DYNOW_TG,ELBLAG_TG,ELBLAG-MILEJEWO_TG,GDANSK-REBIECHOWO_TG,GDANSK-SWIBNO_TG,GORZOW WLKP_TG,GORZYN_TG,HEL_TG,JABLONKA_TG,JARCZEW_TG,JELENIA GORA_TG,KALISZ_TG,KASPROWY WIERCH_TG,KATOWICE-MUCHOWIEC_TG,KETRZYN_TG,KIELCE_TG,KLODZKO_TG,KOLO_TG,KOLOBRZEG-DZWIRZYNO_TG,KOLUDA WIELKA_TG,KOMANCZA_TG,KOSZALIN_TG,KOZIENCE_TG,KRAKOW-BALICE_TG,KROSCIENKO_TG,KRYNICA_TG,LACKO_TG,LAZY_TG,LEBA_TG,LEBORK_TG,LEGIONOWO_TG,LEGNICA_TG,LESKO_TG,LESZNO_TG,LIDZBARK WARMINSKI_TG,LIMANOWA_TG,LUBLIN RADAWIEC_TG,LUBLIN-RADAWIEC_TG,MIKOLAJKI_TG,MLAWA_TG,MSZANA DOLNA_TG,NOWY SACZ_TG,OLECKO_TG,OLSZTYN_TG,OPOLE_TG,PILA_TG,PIWNICZNA_TG,PLOCK_TG,PORONIN_TG,POZNAN_TG,PSZCZYNA_TG,PUCZNIEW_TG,PULTUSK_TG,RACIBORZ_TG,RESKO_TG,RESKO-SMOLSKO_TG,ROZANYSTOK_TG,RZESZOW JASIONKA_TG,SANDOMIERZ_TG,SIEDLCE_TG,SKIERNIEWICE_TG,SLUBICE_TG,SNIEZKA_TG,SOLINA-JAWOR_TG,STASZOW_TG,SULEJOW_TG,SUWALKI_TG,SWINOUJSCIE_TG,SZCZECIN_TG,SZEPIETOWO_TG,TARNOW_TG,TERESPOL_TG,TORUN_TG,USTKA_TG,WARSZAWA-BIELANY_TG,WARSZAWA-FILTRY_TG,WARSZAWA-OBSERWATORIUM II_TG,WARSZAWA-OKECIE_TG,WIELICHOWO_TG,WIELUN_TG,WLODAWA_TG,WROCLAW_TG,ZAMOSC_TG,ZIELONA GORA_TG,mean_TG
2018-02-26,-126.0,-126.0,-144.0,-123.0,-117.0,-108.0,-130.0,-172.0,-117.0,-113.0,-153.0,-152.0,-132.0,-117.0,-104.0,-82.0,-86.0,-75.0,-162.0,-117.0,-107.0,-110.0,-210.0,-112.0,-155.0,-129.0,-109.0,-116.0,-61.0,-115.0,-132.0,-71.0,-112.0,-114.0,-124.0,-137.0,-125.0,-122.0,-86.0,-116.0,-126.0,-92.0,-131.0,-103.0,-147.0,-138.0,,-125.0,-160.0,-135.0,-149.0,-112.0,-150.0,-136.0,-101.0,-101.0,-125.0,-121.0,-154.0,-108.0,-130.0,-118.0,-128.0,-109.0,-65.0,,-144.0,-136.0,-124.0,-124.0,-119.0,-88.0,-213.0,-142.0,-135.0,-107.0,-151.0,-57.0,-65.0,-129.0,-112.0,-118.0,-120.0,-71.0,-118.0,-111.0,-114.0,-110.0,-97.0,-102.0,-115.0,-95.0,-162.0,-107.0,-120.31521739130434
2018-02-27,-170.0,-132.0,-125.0,-135.0,-127.0,-117.0,-124.0,-149.0,-121.0,-119.0,-138.0,-140.0,-137.0,-122.0,-108.0,-102.0,-107.0,-89.0,-157.0,-151.0,-115.0,-112.0,-194.0,-120.0,-145.0,-129.0,-120.0,-111.0,-80.0,-114.0,-138.0,-87.0,-131.0,-121.0,-141.0,-155.0,-138.0,-135.0,-90.0,-94.0,-134.0,-102.0,-140.0,-106.0,-148.0,-148.0,,-136.0,-143.0,-129.0,-143.0,-130.0,-135.0,-136.0,-107.0,-122.0,-137.0,-114.0,-163.0,-113.0,-125.0,-130.0,-120.0,-112.0,-70.0,,-134.0,-133.0,-123.0,-140.0,-134.0,-101.0,-218.0,-146.0,-126.0,-120.0,-138.0,-66.0,-85.0,-136.0,-129.0,-140.0,-120.0,-87.0,-121.0,-113.0,-124.0,-118.0,-105.0,-115.0,-131.0,-99.0,-137.0,-110.0,-125.34782608695652
2018-02-28,-127.0,-124.0,-134.0,-127.0,-106.0,-125.0,-118.0,-124.0,-116.0,-109.0,-121.0,-149.0,-149.0,-115.0,-115.0,-99.0,-96.0,-94.0,-150.0,-123.0,-112.0,-100.0,-204.0,-110.0,-145.0,-121.0,-116.0,-100.0,-102.0,-117.0,-131.0,-111.0,-116.0,-114.0,-129.0,-141.0,-123.0,-119.0,-87.0,-96.0,-114.0,-98.0,-132.0,-94.0,-144.0,-139.0,,-128.0,-144.0,-127.0,-130.0,-119.0,-146.0,-138.0,-102.0,-105.0,-122.0,-111.0,-160.0,-96.0,-115.0,-106.0,-117.0,-103.0,-110.0,,-136.0,-120.0,-119.0,-120.0,-108.0,-97.0,-210.0,-136.0,-124.0,-112.0,-147.0,-95.0,-97.0,-121.0,-118.0,-122.0,-112.0,-95.0,-111.0,-110.0,-113.0,-110.0,-96.0,-104.0,-125.0,-93.0,-126.0,-108.0,-119.56521739130434
2018-03-01,-153.0,-139.0,-145.0,-124.0,-129.0,-131.0,-137.0,-164.0,-112.0,-116.0,-164.0,-144.0,-138.0,-119.0,-116.0,-106.0,-102.0,-94.0,-187.0,-151.0,-100.0,-109.0,-169.0,-117.0,-134.0,-127.0,-96.0,-118.0,-91.0,-119.0,-179.0,-96.0,-136.0,-124.0,-159.0,-163.0,-159.0,-155.0,-88.0,-105.0,-129.0,-94.0,-146.0,-101.0,-128.0,-138.0,,-155.0,-139.0,-127.0,-156.0,-135.0,-139.0,-129.0,-95.0,-119.0,-147.0,-121.0,-187.0,-112.0,-133.0,-120.0,-126.0,-102.0,-94.0,,-153.0,-131.0,-128.0,-141.0,-123.0,-98.0,-176.0,-166.0,-135.0,-119.0,-151.0,-79.0,-93.0,-139.0,-131.0,-138.0,-123.0,-91.0,-122.0,,-125.0,-115.0,-104.0,-110.0,-143.0,-86.0,-167.0,-109.0,-128.3846153846154
2018-03-02,-154.0,-132.0,-140.0,-110.0,-115.0,-120.0,-122.0,-148.0,-107.0,-103.0,-156.0,-104.0,-122.0,-123.0,-104.0,-98.0,-99.0,-77.0,-158.0,-155.0,-94.0,-102.0,-117.0,-97.0,-116.0,-124.0,-99.0,-109.0,-94.0,-117.0,-154.0,-97.0,-146.0,-107.0,-129.0,-128.0,-129.0,-134.0,-85.0,-91.0,-128.0,-89.0,-121.0,-92.0,-117.0,-108.0,,-137.0,-122.0,-118.0,-133.0,-112.0,-113.0,-120.0,-90.0,-121.0,-107.0,-112.0,-146.0,-101.0,-108.0,-115.0,-121.0,-91.0,-102.0,,-124.0,-131.0,-121.0,-132.0,-125.0,-95.0,-142.0,-139.0,-130.0,-119.0,-109.0,-92.0,-98.0,-146.0,-107.0,-131.0,-120.0,-90.0,-113.0,,-121.0,-116.0,-98.0,-102.0,-123.0,-83.0,-164.0,-101.0,-116.61538461538461
2018-03-03,-149.0,-112.0,-125.0,-106.0,-121.0,-98.0,-122.0,-141.0,-102.0,-111.0,-139.0,-126.0,-108.0,-85.0,-73.0,-81.0,-96.0,-52.0,-144.0,-127.0,-108.0,-91.0,-130.0,-99.0,-121.0,-118.0,-103.0,-92.0,-71.0,-94.0,-130.0,-81.0,-120.0,-110.0,-125.0,-118.0,-131.0,-140.0,-57.0,-76.0,-100.0,-92.0,-117.0,-86.0,-122.0,-127.0,,-131.0,-115.0,-101.0,-124.0,-109.0,-123.0,-105.0,-94.0,-94.0,-106.0,-90.0,-132.0,-91.0,-107.0,-114.0,-96.0,-97.0,-82.0,,-138.0,-117.0,-121.0,-118.0,-103.0,-82.0,-117.0,-115.0,-135.0,-112.0,-131.0,-70.0,-78.0,-119.0,-123.0,-118.0,-101.0,-57.0,-95.0,,-94.0,-96.0,-86.0,-96.0,-125.0,-82.0,-147.0,-89.0,-107.17582417582418
2018-03-04,-86.0,-92.0,-108.0,-77.0,-105.0,-51.0,-91.0,-108.0,-68.0,-80.0,-129.0,-95.0,-56.0,-53.0,-36.0,-48.0,-51.0,-29.0,-152.0,-95.0,-63.0,-57.0,-89.0,-75.0,-91.0,-97.0,-68.0,-70.0,-50.0,-67.0,-143.0,-50.0,-86.0,-85.0,-115.0,-113.0,-114.0,-111.0,-43.0,-46.0,-79.0,-52.0,-111.0,-59.0,-70.0,-92.0,,-92.0,-87.0,-81.0,-111.0,-102.0,-102.0,-74.0,-67.0,-72.0,-114.0,-68.0,-142.0,-61.0,-92.0,-85.0,-80.0,-73.0,-59.0,,-95.0,-91.0,-76.0,-84.0,-72.0,-45.0,-71.0,-125.0,-108.0,-78.0,-80.0,-41.0,-49.0,-92.0,-88.0,-81.0,-66.0,-42.0,-69.0,,-69.0,-72.0,-49.0,-61.0,-85.0,-59.0,-103.0,-49.0,-79.86813186813187
2018-03-05,-94.0,-63.0,-95.0,-19.0,-34.0,-32.0,-34.0,-73.0,-11.0,-15.0,-80.0,-85.0,-41.0,-55.0,-38.0,-8.0,-12.0,-10.0,-85.0,-50.0,-22.0,-6.0,-44.0,-26.0,-60.0,-27.0,-10.0,-14.0,-19.0,-25.0,-60.0,-18.0,-48.0,-25.0,-43.0,-67.0,-45.0,-23.0,-22.0,-22.0,-41.0,0.0,-28.0,-3.0,-76.0,-22.0,,-42.0,-75.0,-34.0,-29.0,-28.0,-94.0,-44.0,3.0,-28.0,-50.0,-22.0,-83.0,-4.0,-49.0,-27.0,-46.0,-16.0,-6.0,,-95.0,-54.0,-27.0,-39.0,-30.0,10.0,-17.0,-58.0,-41.0,-23.0,-99.0,-9.0,-7.0,-79.0,-4.0,-53.0,-21.0,-19.0,-22.0,,-39.0,-23.0,-9.0,-8.0,-53.0,-5.0,-66.0,-2.0,-36.21978021978022
2018-03-06,-25.0,-4.0,-23.0,17.0,8.0,-2.0,10.0,-14.0,23.0,21.0,-14.0,-20.0,-3.0,-31.0,-6.0,7.0,-10.0,-1.0,9.0,-11.0,-7.0,16.0,-36.0,20.0,-8.0,16.0,5.0,18.0,5.0,5.0,25.0,16.0,-3.0,17.0,33.0,10.0,29.0,19.0,1.0,-1.0,11.0,13.0,28.0,10.0,-22.0,24.0,,-17.0,-20.0,8.0,15.0,36.0,-23.0,3.0,22.0,1.0,26.0,13.0,4.0,11.0,11.0,18.0,7.0,8.0,7.0,,-23.0,-15.0,-1.0,-4.0,8.0,-4.0,-51.0,22.0,4.0,10.0,-12.0,2.0,9.0,-17.0,33.0,-9.0,16.0,4.0,15.0,,7.0,14.0,2.0,20.0,-11.0,17.0,-25.0,-1.0,3.4615384615384617
2018-03-07,1.0,4.0,-7.0,46.0,29.0,2.0,31.0,17.0,29.0,26.0,21.0,-20.0,-9.0,-10.0,3.0,6.0,25.0,5.0,14.0,15.0,27.0,18.0,-42.0,37.0,-5.0,27.0,22.0,16.0,11.0,13.0,33.0,10.0,19.0,33.0,28.0,22.0,35.0,28.0,8.0,9.0,22.0,19.0,39.0,13.0,-3.0,39.0,,21.0,-9.0,6.0,27.0,41.0,-16.0,0.0,28.0,8.0,33.0,15.0,16.0,14.0,32.0,19.0,16.0,36.0,29.0,,-15.0,22.0,25.0,16.0,22.0,8.0,-58.0,36.0,31.0,22.0,-24.0,3.0,6.0,3.0,42.0,14.0,16.0,11.0,24.0,,19.0,21.0,6.0,25.0,18.0,28.0,23.0,4.0,15.054945054945055
2018-03-08,17.0,18.0,19.0,50.0,39.0,12.0,48.0,35.0,40.0,30.0,42.0,8.0,12.0,14.0,21.0,26.0,30.0,17.0,8.0,40.0,44.0,41.0,-61.0,44.0,18.0,37.0,39.0,39.0,19.0,24.0,37.0,17.0,53.0,36.0,18.0,20.0,26.0,58.0,16.0,25.0,45.0,49.0,44.0,36.0,24.0,47.0,,41.0,19.0,25.0,35.0,43.0,10.0,24.0,49.0,22.0,35.0,36.0,7.0,30.0,38.0,33.0,39.0,43.0,19.0,,10.0,53.0,55.0,43.0,47.0,37.0,-48.0,27.0,32.0,37.0,8.0,15.0,24.0,26.0,55.0,36.0,33.0,20.0,52.0,,45.0,45.0,23.0,41.0,37.0,48.0,40.0,33.0,30.142857142857142
2018-03-09,17.0,26.0,25.0,61.0,37.0,16.0,36.0,22.0,40.0,42.0,7.0,25.0,14.0,16.0,22.0,39.0,45.0,20.0,3.0,24.0,42.0,37.0,-60.0,43.0,19.0,17.0,38.0,37.0,26.0,31.0,18.0,23.0,34.0,24.0,5.0,-4.0,27.0,43.0,18.0,23.0,29.0,56.0,21.0,44.0,22.0,42.0,,30.0,19.0,20.0,35.0,27.0,19.0,22.0,55.0,23.0,29.0,32.0,-5.0,45.0,45.0,34.0,26.0,42.0,23.0,,32.0,33.0,36.0,30.0,39.0,49.0,-57.0,16.0,18.0,28.0,40.0,30.0,36.0,22.0,39.0,24.0,33.0,19.0,39.0,,29.0,37.0,42.0,44.0,22.0,56.0,28.0,48.0,27.747252747252748
2018-03-10,15.0,16.0,14.0,71.0,43.0,27.0,38.0,25.0,54.0,39.0,22.0,9.0,3.0,12.0,15.0,36.0,28.0,13.0,34.0,31.0,47.0,53.0,-22.0,57.0,18.0,33.0,48.0,42.0,32.0,29.0,22.0,38.0,44.0,48.0,36.0,17.0,48.0,47.0,14.0,23.0,30.0,64.0,32.0,40.0,16.0,54.0,,39.0,16.0,22.0,44.0,52.0,15.0,19.0,59.0,30.0,48.0,36.0,27.0,45.0,57.0,38.0,28.0,61.0,37.0,,13.0,48.0,47.0,35.0,35.0,42.0,-10.0,23.0,25.0,47.0,21.0,21.0,26.0,23.0,52.0,33.0,30.0,16.0,42.0,,39.0,46.0,27.0,56.0,37.0,61.0,39.0,48.0,33.51648351648352
2018-03-11,38.0,31.0,26.0,100.0,76.0,70.0,83.0,65.0,96.0,93.0,70.0,16.0,40.0,45.0,46.0,97.0,97.0,29.0,31.0,78.0,97.0,96.0,-6.0,87.0,31.0,79.0,88.0,94.0,83.0,88.0,70.0,87.0,89.0,79.0,51.0,44.0,57.0,86.0,56.0,58.0,93.0,105.0,84.0,92.0,35.0,71.0,,74.0,22.0,71.0,61.0,83.0,20.0,47.0,101.0,90.0,60.0,82.0,21.0,99.0,87.0,91.0,87.0,88.0,101.0,,20.0,90.0,84.0,74.0,87.0,104.0,14.0,72.0,79.0,85.0,15.0,82.0,80.0,51.0,96.0,68.0,97.0,57.0,97.0,,83.0,93.0,71.0,91.0,71.0,92.0,81.0,105.0,70.82417582417582
2018-03-12,63.0,67.0,66.0,122.0,107.0,76.0,119.0,100.0,110.0,98.0,95.0,41.0,70.0,65.0,64.0,76.0,69.0,47.0,73.0,93.0,64.0,102.0,-1.0,109.0,66.0,109.0,95.0,99.0,69.0,80.0,105.0,92.0,107.0,109.0,108.0,83.0,116.0,118.0,87.0,88.0,100.0,83.0,114.0,87.0,61.0,100.0,,90.0,58.0,80.0,86.0,129.0,51.0,81.0,109.0,84.0,88.0,91.0,67.0,94.0,103.0,108.0,86.0,107.0,110.0,,50.0,106.0,111.0,94.0,99.0,78.0,8.0,116.0,102.0,104.0,37.0,63.0,74.0,62.0,130.0,83.0,99.0,87.0,102.0,,92.0,103.0,78.0,102.0,86.0,87.0,107.0,83.0,87.20879120879121
2018-03-13,82.0,82.0,79.0,93.0,79.0,68.0,88.0,79.0,90.0,83.0,76.0,65.0,70.0,69.0,78.0,85.0,93.0,55.0,59.0,92.0,88.0,91.0,-29.0,91.0,81.0,88.0,82.0,98.0,45.0,87.0,57.0,49.0,103.0,89.0,63.0,49.0,81.0,98.0,30.0,64.0,104.0,101.0,89.0,93.0,84.0,89.0,,91.0,80.0,78.0,91.0,88.0,68.0,85.0,95.0,84.0,68.0,90.0,33.0,94.0,91.0,91.0,91.0,87.0,78.0,,67.0,98.0,94.0,97.0,98.0,97.0,-15.0,77.0,84.0,94.0,62.0,56.0,74.0,82.0,92.0,83.0,89.0,44.0,104.0,,105.0,106.0,92.0,90.0,86.0,95.0,91.0,87.0,79.58241758241758
2018-03-14,57.0,52.0,44.0,53.0,54.0,20.0,63.0,68.0,46.0,47.0,55.0,31.0,11.0,20.0,23.0,32.0,57.0,19.0,29.0,65.0,33.0,46.0,-42.0,50.0,25.0,49.0,41.0,51.0,18.0,40.0,35.0,15.0,76.0,50.0,50.0,28.0,48.0,61.0,13.0,20.0,63.0,52.0,53.0,46.0,27.0,51.0,,64.0,29.0,35.0,51.0,51.0,34.0,29.0,55.0,34.0,45.0,48.0,22.0,42.0,55.0,53.0,51.0,49.0,51.0,,43.0,71.0,67.0,65.0,58.0,38.0,-49.0,49.0,53.0,49.0,45.0,18.0,29.0,56.0,62.0,65.0,39.0,17.0,67.0,,66.0,63.0,53.0,45.0,71.0,50.0,75.0,37.0,43.35164835164835
2018-03-15,-2.0,-5.0,-11.0,34.0,45.0,-9.0,43.0,48.0,28.0,28.0,49.0,-24.0,-20.0,-14.0,-2.0,15.0,18.0,-2.0,19.0,13.0,31.0,14.0,-53.0,36.0,-15.0,31.0,32.0,6.0,8.0,5.0,35.0,5.0,19.0,34.0,33.0,23.0,33.0,39.0,1.0,-1.0,10.0,38.0,32.0,18.0,-11.0,26.0,,17.0,-13.0,-4.0,30.0,42.0,-15.0,-13.0,42.0,6.0,34.0,1.0,11.0,14.0,31.0,13.0,-2.0,43.0,18.0,,-15.0,47.0,33.0,0.0,12.0,25.0,-61.0,30.0,32.0,24.0,-10.0,10.0,23.0,0.0,46.0,8.0,4.0,3.0,12.0,,12.0,8.0,18.0,28.0,14.0,44.0,32.0,10.0,14.54945054945055
2018-03-16,-21.0,-29.0,-36.0,30.0,16.0,-37.0,20.0,23.0,-6.0,-2.0,39.0,-50.0,-51.0,-40.0,-26.0,-10.0,-2.0,-25.0,8.0,-23.0,-4.0,-15.0,-40.0,14.0,-44.0,-3.0,-2.0,-13.0,-17.0,-8.0,32.0,-24.0,-16.0,21.0,41.0,28.0,24.0,19.0,-25.0,-26.0,-20.0,2.0,33.0,-9.0,-46.0,32.0,,-19.0,-40.0,-27.0,11.0,24.0,-46.0,-40.0,11.0,-18.0,41.0,-16.0,3.0,-7.0,16.0,-14.0,-16.0,22.0,10.0,,-37.0,31.0,3.0,-24.0,-20.0,-4.0,-58.0,28.0,2.0,-13.0,-44.0,-13.0,-5.0,-21.0,29.0,-22.0,-16.0,-20.0,-22.0,,-23.0,-18.0,-6.0,-7.0,-21.0,5.0,-4.0,-17.0,-7.802197802197802
2018-03-17,-59.0,-59.0,-58.0,-52.0,-41.0,-58.0,-47.0,-41.0,-63.0,-52.0,-27.0,-70.0,-67.0,-54.0,-41.0,-43.0,-39.0,-38.0,-47.0,-63.0,-62.0,-49.0,-64.0,-50.0,-59.0,-64.0,-61.0,-43.0,-34.0,-43.0,-31.0,-39.0,-58.0,-48.0,-32.0,-43.0,-30.0,-38.0,-36.0,-39.0,-49.0,-49.0,-43.0,-43.0,-60.0,-41.0,,-66.0,-62.0,-55.0,-34.0,-42.0,-65.0,-59.0,-47.0,-46.0,-26.0,-46.0,-50.0,-40.0,-35.0,-52.0,-50.0,-39.0,-28.0,,-67.0,-49.0,-61.0,-58.0,-54.0,-35.0,-151.0,-31.0,-55.0,-59.0,-65.0,-30.0,-33.0,-57.0,-46.0,-60.0,-45.0,-37.0,-52.0,,-52.0,-51.0,-38.0,-56.0,-65.0,-43.0,-62.0,-50.0,-49.79120879120879
2018-03-18,-61.0,-48.0,-49.0,-82.0,-70.0,-45.0,-75.0,-75.0,-74.0,-73.0,-75.0,-56.0,-49.0,-44.0,-28.0,-32.0,-33.0,-26.0,-99.0,-78.0,-74.0,-51.0,-154.0,-68.0,-41.0,-75.0,-75.0,-37.0,-23.0,-37.0,-89.0,-25.0,-67.0,-70.0,-88.0,-98.0,-84.0,-78.0,-29.0,-29.0,-41.0,-53.0,-90.0,-41.0,-49.0,-96.0,,-75.0,-50.0,-44.0,-87.0,-75.0,-47.0,-44.0,-56.0,-35.0,-79.0,-39.0,-108.0,-34.0,-68.0,-55.0,-41.0,-56.0,-22.0,,-54.0,-75.0,-74.0,-59.0,-63.0,-28.0,-170.0,-89.0,-78.0,-68.0,-52.0,-24.0,-26.0,-48.0,-72.0,-57.0,-33.0,-26.0,-41.0,,-49.0,-51.0,-31.0,-61.0,-75.0,-49.0,-76.0,-44.0,-59.582417582417584
2018-03-19,-48.0,-44.0,-46.0,-76.0,-59.0,-30.0,-62.0,-61.0,-61.0,-63.0,-69.0,-36.0,-17.0,-34.0,-12.0,-15.0,-40.0,-24.0,-90.0,-70.0,-74.0,-37.0,-78.0,-63.0,-18.0,-61.0,-71.0,-29.0,-22.0,-35.0,-82.0,-29.0,-42.0,-64.0,-84.0,-98.0,-78.0,-71.0,-30.0,-28.0,-38.0,-52.0,-79.0,-34.0,-34.0,-87.0,,-54.0,-28.0,-23.0,-81.0,-70.0,-33.0,-31.0,-50.0,-29.0,-77.0,-25.0,-96.0,-28.0,-62.0,-50.0,-30.0,-53.0,-19.0,,-35.0,-65.0,-60.0,-48.0,-49.0,-27.0,-153.0,-83.0,-64.0,-55.0,-36.0,-29.0,-33.0,-33.0,-65.0,-42.0,-24.0,-21.0,-34.0,,-39.0,-34.0,-24.0,-49.0,-48.0,-39.0,-64.0,-32.0,-49.43956043956044
2018-03-20,-32.0,-35.0,-31.0,-56.0,-41.0,-19.0,-45.0,-39.0,-37.0,-32.0,-47.0,-13.0,-18.0,-19.0,-11.0,-10.0,-19.0,-1.0,-69.0,-36.0,-37.0,-14.0,-106.0,-36.0,-11.0,-52.0,-34.0,-14.0,-7.0,-20.0,-60.0,-14.0,-32.0,-44.0,-60.0,-73.0,-55.0,-52.0,-7.0,-14.0,-22.0,-21.0,-58.0,-19.0,-19.0,-68.0,,-47.0,-18.0,-19.0,-61.0,-51.0,-21.0,-18.0,-18.0,-21.0,-55.0,-15.0,-80.0,-14.0,-36.0,-19.0,-29.0,-25.0,-10.0,,-29.0,-45.0,-49.0,-26.0,-21.0,-22.0,-127.0,-60.0,-45.0,-31.0,-21.0,-16.0,-22.0,-31.0,-47.0,-25.0,-18.0,-5.0,-14.0,,-17.0,-14.0,-23.0,-17.0,-39.0,-9.0,-43.0,-1.0,-32.23076923076923
2018-03-21,-28.0,-23.0,-20.0,-31.0,-11.0,-3.0,-36.0,-40.0,-20.0,-26.0,-51.0,-24.0,-7.0,-16.0,16.0,7.0,-5.0,11.0,-75.0,-32.0,-19.0,-3.0,-144.0,-17.0,-14.0,-32.0,-18.0,-3.0,7.0,3.0,-68.0,3.0,-15.0,-21.0,-46.0,-62.0,-36.0,-23.0,14.0,-4.0,-10.0,0.0,-49.0,-3.0,-14.0,-44.0,,-39.0,-16.0,-9.0,-45.0,-32.0,-24.0,-13.0,-3.0,0.0,-52.0,-7.0,-73.0,1.0,-15.0,-23.0,-6.0,-8.0,-3.0,,-26.0,-37.0,-29.0,-19.0,-14.0,1.0,-115.0,-51.0,-41.0,-16.0,-20.0,8.0,8.0,-23.0,-23.0,-22.0,0.0,16.0,-7.0,,-7.0,-8.0,-1.0,-9.0,-36.0,2.0,-53.0,-6.0,-21.175824175824175
2018-03-22,-20.0,-8.0,-8.0,-17.0,-4.0,2.0,-28.0,-69.0,-6.0,-12.0,-73.0,-9.0,-1.0,5.0,19.0,4.0,8.0,23.0,-76.0,-13.0,-18.0,13.0,-114.0,0.0,2.0,-33.0,-12.0,18.0,16.0,5.0,-95.0,13.0,2.0,-8.0,-53.0,-65.0,-32.0,-10.0,13.0,17.0,12.0,13.0,-44.0,10.0,8.0,-26.0,,-22.0,-2.0,2.0,-42.0,-17.0,-9.0,4.0,9.0,4.0,-48.0,15.0,-74.0,10.0,-13.0,5.0,14.0,7.0,29.0,,-9.0,-29.0,-18.0,3.0,11.0,9.0,-98.0,-55.0,-50.0,1.0,-12.0,16.0,16.0,-1.0,-13.0,-11.0,7.0,17.0,22.0,,14.0,13.0,13.0,7.0,-33.0,18.0,-36.0,2.0,-10.714285714285714
2018-03-23,3.0,10.0,6.0,2.0,5.0,9.0,-13.0,-32.0,10.0,-1.0,-51.0,-4.0,3.0,5.0,15.0,13.0,18.0,13.0,-49.0,5.0,10.0,20.0,-97.0,9.0,4.0,0.0,8.0,17.0,19.0,17.0,-64.0,15.0,7.0,3.0,-34.0,-49.0,-20.0,-8.0,13.0,16.0,15.0,26.0,-31.0,18.0,9.0,-13.0,,0.0,6.0,13.0,-22.0,-9.0,-3.0,10.0,16.0,16.0,-27.0,12.0,-48.0,18.0,4.0,17.0,17.0,8.0,16.0,,6.0,-20.0,0.0,9.0,16.0,15.0,-55.0,-44.0,-16.0,10.0,-1.0,13.0,13.0,3.0,-6.0,8.0,17.0,13.0,18.0,,13.0,16.0,19.0,16.0,-11.0,25.0,-41.0,10.0,-0.3626373626373626
2018-03-24,18.0,13.0,1.0,20.0,19.0,20.0,-10.0,-10.0,29.0,23.0,-28.0,-2.0,20.0,21.0,29.0,25.0,39.0,28.0,-29.0,18.0,8.0,33.0,-77.0,34.0,7.0,16.0,23.0,27.0,25.0,34.0,-16.0,29.0,18.0,18.0,-22.0,-24.0,-10.0,-1.0,27.0,32.0,28.0,29.0,0.0,31.0,13.0,-4.0,,13.0,-1.0,22.0,-4.0,5.0,9.0,24.0,34.0,28.0,-14.0,21.0,-32.0,39.0,28.0,22.0,28.0,41.0,23.0,,-1.0,-16.0,8.0,19.0,21.0,28.0,-68.0,2.0,12.0,25.0,-1.0,20.0,16.0,23.0,2.0,20.0,33.0,28.0,32.0,,28.0,34.0,36.0,29.0,3.0,32.0,-34.0,29.0,12.835164835164836
2018-03-25,12.0,12.0,14.0,34.0,32.0,44.0,21.0,21.0,33.0,23.0,0.0,22.0,46.0,46.0,51.0,51.0,48.0,43.0,-13.0,22.0,7.0,40.0,-75.0,31.0,44.0,10.0,20.0,38.0,23.0,38.0,10.0,34.0,27.0,30.0,9.0,-5.0,27.0,27.0,27.0,47.0,31.0,41.0,17.0,35.0,47.0,27.0,,27.0,31.0,33.0,25.0,37.0,21.0,38.0,33.0,30.0,7.0,38.0,-17.0,52.0,38.0,29.0,22.0,29.0,43.0,,24.0,29.0,25.0,31.0,33.0,39.0,-66.0,10.0,15.0,26.0,22.0,6.0,22.0,20.0,44.0,26.0,38.0,30.0,43.0,,31.0,39.0,33.0,40.0,19.0,41.0,18.0,52.0,26.0989010989011
2018-03-26,32.0,45.0,30.0,17.0,34.0,27.0,23.0,26.0,32.0,24.0,16.0,38.0,27.0,31.0,34.0,36.0,43.0,29.0,-11.0,29.0,17.0,39.0,-78.0,22.0,34.0,16.0,28.0,37.0,22.0,29.0,2.0,13.0,41.0,30.0,6.0,-2.0,15.0,26.0,13.0,20.0,42.0,34.0,24.0,29.0,34.0,15.0,,28.0,36.0,33.0,3.0,25.0,34.0,27.0,33.0,23.0,5.0,40.0,-18.0,41.0,17.0,31.0,34.0,31.0,43.0,,42.0,34.0,28.0,40.0,42.0,31.0,-54.0,15.0,13.0,31.0,38.0,25.0,22.0,33.0,34.0,38.0,29.0,20.0,48.0,,43.0,41.0,37.0,42.0,26.0,41.0,21.0,40.0,25.67032967032967
