EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240040 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240040,19920702,   99,    0
240040,19920703,   56,    0
240040,19920704,   75,    0
240040,19920705,   64,    0
240040,19920706,    4,    0
240040,19920707,   45,    0
240040,19920708,  146,    0
240040,19920709,  139,    0
240040,19920710,  133,    0
240040,19920711,   72,    0
240040,19920712,   39,    0
240040,19920713,    0,    0
240040,19920714,  109,    0
240040,19920715,   65,    0
240040,19920716,   99,    0
240040,19920717,  136,    0
240040,19920718,   33,    0
240040,19920719,   93,    0
240040,19920720,  139,    0
240040,19920721,  141,    0
240040,19920722,  135,    0
240040,19920723,   77,    0
240040,19920724,  141,    0
240040,19920725,  124,    0
240040,19920726,  129,    0
240040,19920727,  136,    0
240040,19920728,  127,    0
240040,19920729,  138,    0
240040,19920730,  134,    0
240040,19920731,   82,    0
240040,19920801,   69,    0
240040,19920802,   96,    0
240040,19920803,  119,    0
240040,19920804,   31,    0
240040,19920805,  106,    0
240040,19920806,  132,    0
240040,19920807,  131,    0
240040,19920808,  126,    0
240040,19920809,  123,    0
240040,19920810,  127,    0
240040,19920811,   37,    0
240040,19920812,   96,    0
240040,19920813,   49,    0
240040,19920814,    7,    0
240040,19920815,    2,    0
240040,19920816,   78,    0
240040,19920817,   81,    0
240040,19920818,   97,    0
240040,19920819,  103,    0
240040,19920820,   47,    0
240040,19920821,   80,    0
240040,19920822,   33,    0
240040,19920823,   38,    0
240040,19920824,   73,    0
240040,19920825,   82,    0
240040,19920826,  112,    0
240040,19920827,  101,    0
240040,19920828,  128,    0
240040,19920829,  115,    0
240040,19920830,  109,    0
240040,19920831,  112,    0
240040,19920901,    0,    0
240040,19920902,   93,    0
240040,19920903,   30,    0
240040,19920904,    0,    0
240040,19920905,    0,    0
240040,19920906,    5,    0
240040,19920907,   15,    0
240040,19920908,   25,    0
240040,19920909,   55,    0
240040,19920910,  102,    0
240040,19920911,   49,    0
240040,19920912,   50,    0
240040,19920913,   27,    0
240040,19920914,   28,    0
240040,19920915,   45,    0
240040,19920916,   41,    0
240040,19920917,   54,    0
240040,19920918,   63,    0
240040,19920919,   77,    0
240040,19920920,   81,    0
240040,19920921,   17,    0
240040,19920922,   77,    0
240040,19920923,   83,    0
240040,19920924,   63,    0
240040,19920925,   87,    0
240040,19920926,   89,    0
240040,19920927,   90,    0
240040,19920928,   85,    0
240040,19920929,   16,    0
240040,19920930,    2,    0
240040,19921001,    0,    0
240040,19921002,   70,    0
240040,19921003,    0,    0
240040,19921004,    0,    0
240040,19921005,   31,    0
240040,19921006,   71,    0
240040,19921007,    0,    0
240040,19921008,   46,    0
240040,19921009,   30,    0
240040,19921010,   55,    0
240040,19921011,   65,    0
240040,19921012,   85,    0
240040,19921013,   31,    0
240040,19921014,   67,    0
240040,19921015,   18,    0
240040,19921016,    4,    0
240040,19921017,    4,    0
240040,19921018,    0,    0
240040,19921019,   67,    0
240040,19921020,   33,    0
240040,19921021,   16,    0
240040,19921022,    2,    0
240040,19921023,    0,    0
240040,19921024,   16,    0
240040,19921025,   31,    0
240040,19921026,    1,    0
240040,19921027,    0,    0
240040,19921028,    2,    0
240040,19921029,    0,    0
240040,19921030,   24,    0
240040,19921031,    0,    0
240040,19921101,   34,    0
240040,19921102,    0,    0
240040,19921103,    2,    0
240040,19921104,   12,    0
240040,19921105,    3,    0
240040,19921106,    0,    0
240040,19921107,   21,    0
240040,19921108,   15,    0
240040,19921109,   63,    0
240040,19921110,   50,    0
240040,19921111,   61,    0
240040,19921112,   35,    0
240040,19921113,   24,    0
240040,19921114,    0,    0
240040,19921115,   49,    0
240040,19921116,    0,    0
240040,19921117,    0,    0
240040,19921118,   38,    0
240040,19921119,    4,    0
240040,19921120,   10,    0
240040,19921121,    0,    0
240040,19921122,    0,    0
240040,19921123,    0,    0
240040,19921124,    0,    0
240040,19921125,   10,    0
240040,19921126,    0,    0
240040,19921127,    2,    0
240040,19921128,    0,    0
240040,19921129,    4,    0
240040,19921130,   34,    0
240040,19921201,   59,    0
240040,19921202,   26,    0
240040,19921203,    1,    0
240040,19921204,   12,    0
240040,19921205,    0,    0
240040,19921206,    0,    0
240040,19921207,    0,    0
240040,19921208,    0,    0
240040,19921209,    0,    0
240040,19921210,    0,    0
240040,19921211,    0,    0
240040,19921212,    0,    0
240040,19921213,    6,    0
240040,19921214,    0,    0
240040,19921215,   32,    0
240040,19921216,   41,    0
240040,19921217,    0,    0
240040,19921218,   41,    0
240040,19921219,   41,    0
240040,19921220,    0,    0
240040,19921221,    0,    0
240040,19921222,    0,    0
240040,19921223,   46,    0
240040,19921224,   30,    0
240040,19921225,   45,    0
240040,19921226,   38,    0
240040,19921227,    0,    0
240040,19921228,   37,    0
240040,19921229,   22,    0
240040,19921230,    0,    0
240040,19921231,   13,    0
240040,19930101,   14,    0
240040,19930102,   42,    0
240040,19930103,   36,    0
240040,19930104,   63,    0
240040,19930105,   51,    0
240040,19930106,    8,    0
240040,19930107,    0,    0
240040,19930108,    6,    0
240040,19930109,   10,    0
240040,19930110,    0,    0
240040,19930111,    2,    0
240040,19930112,    0,    0
240040,19930113,   53,    0
240040,19930114,   18,    0
240040,19930115,   70,    0
240040,19930116,    2,    0
240040,19930117,   65,    0
240040,19930118,   15,    0
240040,19930119,   24,    0
240040,19930120,    0,    0
240040,19930121,    2,    0
240040,19930122,    0,    0
240040,19930123,   18,    0
240040,19930124,    0,    0
240040,19930125,   13,    0
240040,19930126,    0,    0
240040,19930127,   12,    0
240040,19930128,   13,    0
240040,19930129,   59,    0
240040,19930130,    0,    0
240040,19930131,   23,    0
240040,19930201,    0,    0
240040,19930202,   47,    0
240040,19930203,   62,    0
240040,19930204,   78,    0
240040,19930205,   70,    0
240040,19930206,    0,    0
240040,19930207,    0,    0
240040,19930208,   19,    0
240040,19930209,    0,    0
240040,19930210,    0,    0
240040,19930211,    0,    0
240040,19930212,   76,    0
240040,19930213,   67,    0
240040,19930214,    0,    0
240040,19930215,   17,    0
240040,19930216,   56,    0
240040,19930217,    0,    0
240040,19930218,    1,    0
240040,19930219,    9,    0
240040,19930220,    8,    0
240040,19930221,    7,    0
240040,19930222,   16,    0
240040,19930223,    3,    0
240040,19930224,    0,    0
240040,19930225,   16,    0
240040,19930226,    0,    0
240040,19930227,   84,    0
240040,19930228,   62,    0
240040,19930301,   82,    0
240040,19930302,   66,    0
240040,19930303,    0,    0
240040,19930304,    0,    0
240040,19930305,   72,    0
240040,19930306,    0,    0
240040,19930307,    0,    0
240040,19930308,   55,    0
240040,19930309,   30,    0
240040,19930310,   75,    0
240040,19930311,    0,    0
240040,19930312,   40,    0
240040,19930313,   19,    0
240040,19930314,   27,    0
240040,19930315,   27,    0
240040,19930316,   67,    0
240040,19930317,    0,    0
240040,19930318,    3,    0
240040,19930319,   61,    0
240040,19930320,   69,    0
240040,19930321,  103,    0
240040,19930322,   18,    0
240040,19930323,   20,    0
240040,19930324,   47,    0
240040,19930325,   27,    0
240040,19930326,   30,    0
240040,19930327,   19,    0
240040,19930328,    0,    0
240040,19930329,    0,    0
240040,19930330,    0,    0
240040,19930331,    5,    0
240040,19930401,   91,    0
240040,19930402,   14,    0
240040,19930403,    5,    0
240040,19930404,    5,    0
240040,19930405,   39,    0
240040,19930406,   12,    0
240040,19930407,   15,    0
240040,19930408,   11,    0
240040,19930409,    0,    0
240040,19930410,   82,    0
240040,19930411,   98,    0
240040,19930412,  108,    0
240040,19930413,   89,    0
240040,19930414,   21,    0
240040,19930415,   40,    0
240040,19930416,    5,    0
240040,19930417,  119,    0
240040,19930418,   28,    0
240040,19930419,   15,    0
240040,19930420,  122,    0
240040,19930421,  116,    0
240040,19930422,  124,    0
240040,19930423,  113,    0
240040,19930424,  108,    0
240040,19930425,  130,    0
240040,19930426,  134,    0
240040,19930427,  130,    0
240040,19930428,  125,    0
240040,19930429,  126,    0
240040,19930430,  128,    0
240040,19930501,   70,    0
240040,19930502,  121,    0
240040,19930503,   74,    0
240040,19930504,    0,    0
240040,19930505,    0,    0
240040,19930506,   82,    0
240040,19930507,  123,    0
240040,19930508,  106,    0
240040,19930509,  132,    0
240040,19930510,  134,    0
240040,19930511,  138,    0
240040,19930512,  135,    0
240040,19930513,  137,    0
240040,19930514,   90,    0
240040,19930515,   89,    0
240040,19930516,   17,    0
240040,19930517,  107,    0
240040,19930518,  140,    0
240040,19930519,  123,    0
240040,19930520,  128,    0
240040,19930521,  103,    0
240040,19930522,    1,    0
240040,19930523,    5,    0
240040,19930524,   52,    0
240040,19930525,  122,    0
240040,19930526,   44,    0
240040,19930527,   50,    0
240040,19930528,    5,    0
240040,19930529,   56,    0
240040,19930530,  121,    0
240040,19930531,   27,    0
240040,19930601,  105,    0
240040,19930602,  138,    0
240040,19930603,   63,    0
240040,19930604,   40,    0
240040,19930605,  134,    0
240040,19930606,  127,    0
240040,19930607,   75,    0
240040,19930608,  111,    0
240040,19930609,  146,    0
240040,19930610,  151,    0
240040,19930611,   93,    0
240040,19930612,   38,    0
240040,19930613,   10,    0
240040,19930614,  106,    0
240040,19930615,    4,    0
240040,19930616,   77,    0
240040,19930617,    1,    0
240040,19930618,   32,    0
240040,19930619,   47,    0
240040,19930620,   34,    0
240040,19930621,   98,    0
240040,19930622,   84,    0
240040,19930623,    0,    0
240040,19930624,   61,    0
240040,19930625,   43,    0
240040,19930626,   20,    0
240040,19930627,   49,    0
240040,19930628,   23,    0
240040,19930629,   50,    0
240040,19930630,   63,    0
240040,19930701,   91,    0
240040,19930702,  133,    0
240040,19930703,  122,    0
240040,19930704,   85,    0
240040,19930705,   85,    0
240040,19930706,    7,    0
240040,19930707,   24,    0
240040,19930708,   19,    0
240040,19930709,  146,    0
240040,19930710,  140,    0
240040,19930711,   39,    0
240040,19930712,   93,    0
240040,19930713,   50,    0
240040,19930714,   51,    0
240040,19930715,    0,    0
240040,19930716,   19,    0
240040,19930717,   40,    0
240040,19930718,   42,    0
240040,19930719,   90,    0
240040,19930720,   15,    0
240040,19930721,  109,    0
240040,19930722,   52,    0
240040,19930723,   64,    0
240040,19930724,   28,    0
240040,19930725,   76,    0
240040,19930726,   77,    0
240040,19930727,  119,    0
240040,19930728,   61,    0
240040,19930729,   84,    0
240040,19930730,  133,    0
240040,19930731,   99,    0
240040,19930801,  130,    0
240040,19930802,  125,    0
240040,19930803,  133,    0
240040,19930804,  105,    0
240040,19930805,   98,    0
240040,19930806,   88,    0
240040,19930807,  136,    0
240040,19930808,  116,    0
240040,19930809,   69,    0
240040,19930810,   65,    0
240040,19930811,   86,    0
240040,19930812,  121,    0
240040,19930813,  119,    0
240040,19930814,  131,    0
240040,19930815,  134,    0
240040,19930816,  132,    0
240040,19930817,   43,    0
240040,19930818,  134,    0
240040,19930819,   16,    0
240040,19930820,  120,    0
240040,19930821,   17,    0
240040,19930822,   71,    0
240040,19930823,   11,    0
240040,19930824,    0,    0
240040,19930825,   56,    0
240040,19930826,   87,    0
240040,19930827,   74,    0
240040,19930828,    9,    0
240040,19930829,   14,    0
240040,19930830,   37,    0
240040,19930831,    3,    0
240040,19930901,    0,    0
240040,19930902,   27,    0
240040,19930903,    2,    0
240040,19930904,    9,    0
240040,19930905,   65,    0
240040,19930906,   78,    0
240040,19930907,   79,    0
240040,19930908,   83,    0
240040,19930909,  113,    0
240040,19930910,   20,    0
240040,19930911,   68,    0
240040,19930912,   71,    0
240040,19930913,   47,    0
240040,19930914,   30,    0
240040,19930915,   55,    0
240040,19930916,   67,    0
240040,19930917,   18,    0
240040,19930918,   68,    0
240040,19930919,   44,    0
240040,19930920,   99,    0
240040,19930921,   87,    0
240040,19930922,   98,    0
240040,19930923,   99,    0
240040,19930924,   95,    0
240040,19930925,   95,    0
240040,19930926,   11,    0
240040,19930927,    5,    0
240040,19930928,   36,    0
240040,19930929,   74,    0
240040,19930930,   78,    0
240040,19931001,   52,    0
240040,19931002,   26,    0
240040,19931003,    0,    0
240040,19931004,    0,    0
240040,19931005,   74,    0
240040,19931006,   85,    0
240040,19931007,   11,    0
240040,19931008,   67,    0
240040,19931009,   17,    0
240040,19931010,   76,    0
240040,19931011,   45,    0
240040,19931012,   79,    0
240040,19931013,   54,    0
240040,19931014,   25,    0
240040,19931015,   13,    0
240040,19931016,    2,    0
240040,19931017,    0,    0
240040,19931018,   52,    0
240040,19931019,   70,    0
240040,19931020,    0,    0
240040,19931021,    0,    0
240040,19931022,    0,    0
240040,19931023,    0,    0
240040,19931024,    0,    0
240040,19931025,    0,    0
240040,19931026,   53,    0
240040,19931027,    0,    0
240040,19931028,   16,    0
240040,19931029,    3,    0
240040,19931030,   86,    0
240040,19931031,   70,    0
240040,19931101,   66,    0
240040,19931102,   29,    0
240040,19931103,    0,    0
240040,19931104,    0,    0
240040,19931105,    0,    0
240040,19931106,    0,    0
240040,19931107,    0,    0
240040,19931108,   35,    0
240040,19931109,    0,    0
240040,19931110,    0,    0
240040,19931111,    0,    0
240040,19931112,    0,    0
240040,19931113,    0,    0
240040,19931114,    5,    0
240040,19931115,   10,    0
240040,19931116,    0,    0
240040,19931117,   40,    0
240040,19931118,   71,    0
240040,19931119,   59,    0
240040,19931120,   38,    0
240040,19931121,    8,    0
240040,19931122,    0,    0
240040,19931123,    0,    0
240040,19931124,    0,    0
240040,19931125,    0,    0
240040,19931126,    0,    0
240040,19931127,    7,    0
240040,19931128,    0,    0
240040,19931129,    0,    0
240040,19931130,    0,    0
240040,19931201,   21,    0
240040,19931202,    1,    0
240040,19931203,    0,    0
240040,19931204,   27,    0
240040,19931205,   12,    0
240040,19931206,    0,    0
240040,19931207,   24,    0
240040,19931208,    5,    0
240040,19931209,   11,    0
240040,19931210,    2,    0
240040,19931211,    0,    0
240040,19931212,    0,    0
240040,19931213,    0,    0
240040,19931214,    0,    0
240040,19931215,   43,    0
240040,19931216,    0,    0
240040,19931217,    0,    0
240040,19931218,   26,    0
240040,19931219,   54,    0
240040,19931220,    0,    0
240040,19931221,    0,    0
240040,19931222,   13,    0
240040,19931223,    0,    0
240040,19931224,    0,    0
240040,19931225,    0,    0
240040,19931226,   17,    0
240040,19931227,    0,    0
240040,19931228,    0,    0
240040,19931229,    0,    0
240040,19931230,    0,    0
240040,19931231,    0,    0
240040,19940101,    0,    0
240040,19940102,   12,    0
240040,19940103,    0,    0
240040,19940104,    0,    0
240040,19940105,   41,    0
240040,19940106,   28,    0
240040,19940107,    9,    0
240040,19940108,   32,    0
240040,19940109,    8,    0
240040,19940110,    0,    0
240040,19940111,    0,    0
240040,19940112,   47,    0
240040,19940113,    0,    0
240040,19940114,   16,    0
240040,19940115,   32,    0
240040,19940116,   25,    0
