EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 240762 912660 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240762,19931025,    0,    0
240762,19931026,   70,    0
240762,19931027,    9,    0
240762,19931028,   60,    0
240762,19931029,    0,    0
240762,19931030,   64,    0
240762,19931031,   79,    0
240762,19931101,   64,    0
240762,19931102,   19,    0
240762,19931103,   66,    0
240762,19931104,    2,    0
240762,19931105,   11,    0
240762,19931106,    0,    0
240762,19931107,   48,    0
240762,19931108,   15,    0
240762,19931109,    0,    0
240762,19931110,    0,    0
240762,19931111,    6,    0
240762,19931112,    0,    0
240762,19931113,    0,    0
240762,19931114,   55,    0
240762,19931115,    3,    0
240762,19931116,    0,    0
240762,19931117,    0,    0
240762,19931118,   36,    0
240762,19931119,   45,    0
240762,19931120,   57,    0
240762,19931121,    5,    0
240762,19931122,   32,    0
240762,19931123,    0,    0
240762,19931124,    6,    0
240762,19931125,    0,    0
240762,19931126,   38,    0
240762,19931127,   44,    0
240762,19931128,    0,    0
240762,19931129,   19,    0
240762,19931130,    0,    0
240762,19931201,   54,    0
240762,19931202,   57,    0
240762,19931203,    0,    0
240762,19931204,   44,    0
240762,19931205,    0,    0
240762,19931206,    0,    0
240762,19931207,    3,    0
240762,19931208,    6,    0
240762,19931209,   29,    0
240762,19931210,   10,    0
240762,19931211,    0,    0
240762,19931212,    3,    0
240762,19931213,    0,    0
240762,19931214,    0,    0
240762,19931215,    0,    0
240762,19931216,    1,    0
240762,19931217,    9,    0
240762,19931218,   27,    0
240762,19931219,   59,    0
240762,19931220,    0,    0
240762,19931221,    0,    0
240762,19931222,   13,    0
240762,19931223,   20,    0
240762,19931224,    0,    0
240762,19931225,    0,    0
240762,19931226,   19,    0
240762,19931227,    0,    0
240762,19931228,    0,    0
240762,19931229,    0,    0
240762,19931230,   31,    0
240762,19931231,    4,    0
240762,19940101,    0,    0
240762,19940102,   18,    0
240762,19940103,    2,    0
240762,19940104,    0,    0
240762,19940105,   21,    0
240762,19940106,   30,    0
240762,19940107,    0,    0
240762,19940108,    9,    0
240762,19940109,   27,    0
240762,19940110,    0,    0
240762,19940111,    7,    0
240762,19940112,    0,    0
240762,19940113,    0,    0
240762,19940114,    0,    0
240762,19940115,    7,    0
240762,19940116,   27,    0
240762,19940117,    0,    0
240762,19940118,   71,    0
240762,19940119,   16,    0
240762,19940120,   23,    0
240762,19940121,    0,    0
240762,19940122,   26,    0
240762,19940123,   17,    0
240762,19940124,   53,    0
240762,19940125,   23,    0
240762,19940126,    9,    0
240762,19940127,   21,    0
240762,19940128,    6,    0
240762,19940129,    0,    0
240762,19940130,    7,    0
240762,19940131,    8,    0
240762,19940201,   19,    0
240762,19940202,    0,    0
240762,19940203,    0,    0
240762,19940204,   14,    0
240762,19940205,   56,    0
240762,19940206,   59,    0
240762,19940207,    0,    0
240762,19940208,    0,    0
240762,19940209,    0,    0
240762,19940210,    0,    0
240762,19940211,    0,    0
240762,19940212,    0,    0
240762,19940213,   47,    0
240762,19940214,   79,    0
240762,19940215,   72,    0
240762,19940216,   81,    0
240762,19940217,   67,    0
240762,19940218,   49,    0
240762,19940219,    0,    0
240762,19940220,   20,    0
240762,19940221,   12,    0
240762,19940222,   35,    0
240762,19940223,    1,    0
240762,19940224,    8,    0
240762,19940225,    0,    0
240762,19940226,    0,    0
240762,19940227,   81,    0
240762,19940228,   53,    0
240762,19940301,   55,    0
240762,19940302,    0,    0
240762,19940303,    2,    0
240762,19940304,   17,    0
240762,19940305,    0,    0
240762,19940306,   12,    0
240762,19940307,   10,    0
240762,19940308,    0,    0
240762,19940309,    4,    0
240762,19940310,   36,    0
240762,19940311,   95,    0
240762,19940312,   96,    0
240762,19940313,   36,    0
240762,19940314,   38,    0
240762,19940315,    0,    0
240762,19940316,   66,    0
240762,19940317,   22,    0
240762,19940318,   51,    0
240762,19940319,    2,    0
240762,19940320,   62,    0
240762,19940321,   15,    0
240762,19940322,   77,    0
240762,19940323,   12,    0
240762,19940324,   17,    0
240762,19940325,   43,    0
240762,19940326,    2,    0
240762,19940327,   26,    0
240762,19940328,   47,    0
240762,19940329,   73,    0
240762,19940330,   42,    0
240762,19940331,   75,    0
240762,19940401,   77,    0
240762,19940402,    0,    0
240762,19940403,    0,    0
240762,19940404,   70,    0
240762,19940405,    0,    0
240762,19940406,    0,    0
240762,19940407,    0,    0
240762,19940408,   78,    0
240762,19940409,   64,    0
240762,19940410,   13,    0
240762,19940411,    0,    0
240762,19940412,   16,    0
240762,19940413,   40,    0
240762,19940414,   44,    0
240762,19940415,   20,    0
240762,19940416,   27,    0
240762,19940417,    2,    0
240762,19940418,    0,    0
240762,19940419,   70,    0
240762,19940420,  110,    0
240762,19940421,   97,    0
240762,19940422,  100,    0
240762,19940423,   92,    0
240762,19940424,   64,    0
240762,19940425,  116,    0
240762,19940426,   80,    0
240762,19940427,   16,    0
240762,19940428,   29,    0
240762,19940429,   92,    0
240762,19940430,   29,    0
240762,19940501,    0,    0
240762,19940502,  127,    0
240762,19940503,  106,    0
240762,19940504,  120,    0
240762,19940505,   31,    0
240762,19940506,    0,    0
240762,19940507,   53,    0
240762,19940508,   98,    0
240762,19940509,   31,    0
240762,19940510,   10,    0
240762,19940511,   65,    0
240762,19940512,   56,    0
240762,19940513,   62,    0
240762,19940514,  112,    0
240762,19940515,   32,    0
240762,19940516,  103,    0
240762,19940517,  101,    0
240762,19940518,   76,    0
240762,19940519,   66,    0
240762,19940520,    9,    0
240762,19940521,    8,    0
240762,19940522,   26,    0
240762,19940523,   62,    0
240762,19940524,   86,    0
240762,19940525,    0,    0
240762,19940526,   94,    0
240762,19940527,    0,    0
240762,19940528,   88,    0
240762,19940529,   13,    0
240762,19940530,   19,    0
240762,19940531,   68,    0
240762,19940601,  110,    0
240762,19940602,  105,    0
240762,19940603,   83,    0
240762,19940604,   12,    0
240762,19940605,    9,    0
240762,19940606,    0,    0
240762,19940607,   79,    0
240762,19940608,  111,    0
240762,19940609,   79,    0
240762,19940610,    0,    0
240762,19940611,    0,    0
240762,19940612,   17,    0
240762,19940613,  100,    0
240762,19940614,   52,    0
240762,19940615,   72,    0
240762,19940616,   20,    0
240762,19940617,   39,    0
240762,19940618,   51,    0
240762,19940619,   68,    0
240762,19940620,   85,    0
240762,19940621,  127,    0
240762,19940622,  108,    0
240762,19940623,   92,    0
240762,19940624,  150,    0
240762,19940625,  147,    0
240762,19940626,  132,    0
240762,19940627,  119,    0
240762,19940628,  107,    0
240762,19940629,   99,    0
240762,19940630,   64,    0
240762,19940701,   87,    0
240762,19940702,  142,    0
240762,19940703,  131,    0
240762,19940704,  141,    0
240762,19940705,   75,    0
240762,19940706,  102,    0
240762,19940707,   68,    0
240762,19940708,   80,    0
240762,19940709,   25,    0
240762,19940710,    9,    0
240762,19940711,   67,    0
240762,19940712,   71,    0
240762,19940713,   72,    0
240762,19940714,   69,    0
240762,19940715,  104,    0
240762,19940716,   90,    0
240762,19940717,   74,    0
240762,19940718,   74,    0
240762,19940719,   82,    0
240762,19940720,  112,    0
240762,19940721,  120,    0
240762,19940722,  136,    0
240762,19940723,  140,    0
240762,19940724,  135,    0
240762,19940725,   99,    0
240762,19940726,  133,    0
240762,19940727,  122,    0
240762,19940728,  131,    0
240762,19940729,  132,    0
240762,19940730,  128,    0
240762,19940731,  109,    0
240762,19940801,  121,    0
240762,19940802,   79,    0
240762,19940803,   40,    0
240762,19940804,   54,    0
240762,19940805,  121,    0
240762,19940806,  119,    0
240762,19940807,   40,    0
240762,19940808,   34,    0
240762,19940809,   18,    0
240762,19940810,  116,    0
240762,19940811,   50,    0
240762,19940812,    8,    0
240762,19940813,   54,    0
240762,19940814,   66,    0
240762,19940815,   35,    0
240762,19940816,   13,    0
240762,19940817,   75,    0
240762,19940818,    0,    0
240762,19940819,   30,    0
240762,19940820,    4,    0
240762,19940821,   48,    0
240762,19940822,   41,    0
240762,19940823,   58,    0
240762,19940824,   36,    0
240762,19940825,   51,    0
240762,19940826,    0,    0
240762,19940827,    2,    0
240762,19940828,   84,    0
240762,19940829,   10,    0
240762,19940830,   62,    0
240762,19940831,   74,    0
240762,19940901,    0,    0
240762,19940902,   93,    0
240762,19940903,   52,    0
240762,19940904,    0,    0
240762,19940905,   27,    0
240762,19940906,   13,    0
240762,19940907,   31,    0
240762,19940908,   75,    0
240762,19940909,   42,    0
240762,19940910,  101,    0
240762,19940911,   26,    0
240762,19940912,   39,    0
240762,19940913,   85,    0
240762,19940914,   74,    0
240762,19940915,   21,    0
240762,19940916,  102,    0
240762,19940917,    0,    0
240762,19940918,   39,    0
240762,19940919,   20,    0
240762,19940920,    0,    0
240762,19940921,    0,    0
240762,19940922,    3,    0
240762,19940923,   79,    0
240762,19940924,   61,    0
240762,19940925,   51,    0
240762,19940926,   16,    0
240762,19940927,    0,    0
240762,19940928,   14,    0
240762,19940929,   71,    0
240762,19940930,   55,    0
240762,19941001,   13,    0
240762,19941002,   15,    0
240762,19941003,    6,    0
240762,19941004,    0,    0
240762,19941005,   48,    0
240762,19941006,    0,    0
240762,19941007,    0,    0
240762,19941008,   71,    0
240762,19941009,    0,    0
240762,19941010,   89,    0
240762,19941011,   27,    0
240762,19941012,   76,    0
240762,19941013,   41,    0
240762,19941014,   60,    0
240762,19941015,   82,    0
240762,19941016,   61,    0
240762,19941017,   23,    0
240762,19941018,   65,    0
240762,19941019,   49,    0
240762,19941020,   26,    0
240762,19941021,   69,    0
240762,19941022,   51,    0
240762,19941023,   26,    0
240762,19941024,    1,    0
240762,19941025,    0,    0
240762,19941026,   81,    0
240762,19941027,   10,    0
240762,19941028,   50,    0
240762,19941029,    0,    0
240762,19941030,    2,    0
240762,19941031,   26,    0
240762,19941101,   58,    0
240762,19941102,   65,    0
240762,19941103,   22,    0
240762,19941104,   30,    0
240762,19941105,   65,    0
240762,19941106,   81,    0
240762,19941107,   64,    0
240762,19941108,   47,    0
240762,19941109,    0,    0
240762,19941110,   32,    0
240762,19941111,    0,    0
240762,19941112,    0,    0
240762,19941113,    0,    0
240762,19941114,    0,    0
240762,19941115,    0,    0
240762,19941116,   18,    0
240762,19941117,   16,    0
240762,19941118,    3,    0
240762,19941119,    1,    0
240762,19941120,   52,    0
240762,19941121,   17,    0
240762,19941122,    9,    0
240762,19941123,   53,    0
240762,19941124,   14,    0
240762,19941125,    6,    0
240762,19941126,    0,    0
240762,19941127,    0,    0
240762,19941128,    0,    0
240762,19941129,    0,    0
240762,19941130,    0,    0
240762,19941201,    0,    0
240762,19941202,   46,    0
240762,19941203,   66,    0
240762,19941204,   52,    0
240762,19941205,   11,    0
240762,19941206,   47,    0
240762,19941207,   65,    0
240762,19941208,   27,    0
240762,19941209,    2,    0
240762,19941210,   41,    0
240762,19941211,    0,    0
240762,19941212,    0,    0
240762,19941213,    4,    0
240762,19941214,    7,    0
240762,19941215,    0,    0
240762,19941216,   15,    0
240762,19941217,    0,    0
240762,19941218,   24,    0
240762,19941219,   42,    0
240762,19941220,    0,    0
240762,19941221,    0,    0
240762,19941222,    0,    0
240762,19941223,    0,    0
240762,19941224,    0,    0
240762,19941225,    7,    0
240762,19941226,    0,    0
240762,19941227,   47,    0
240762,19941228,    0,    0
240762,19941229,   37,    0
240762,19941230,    0,    0
240762,19941231,    5,    0
240762,19950101,   13,    0
240762,19950102,   51,    0
240762,19950103,    2,    0
240762,19950104,    1,    0
240762,19950105,    4,    0
240762,19950106,   49,    0
240762,19950107,    0,    0
240762,19950108,    0,    0
240762,19950109,   29,    0
240762,19950110,    0,    0
240762,19950111,   24,    0
240762,19950112,    0,    0
240762,19950113,    0,    0
240762,19950114,   34,    0
240762,19950115,   20,    0
240762,19950116,    0,    0
240762,19950117,   48,    0
240762,19950118,   34,    0
240762,19950119,   52,    0
240762,19950120,   68,    0
240762,19950121,    0,    0
240762,19950122,   15,    0
240762,19950123,    0,    0
240762,19950124,    2,    0
240762,19950125,    0,    0
240762,19950126,   20,    0
240762,19950127,    0,    0
240762,19950128,    2,    0
240762,19950129,   36,    0
240762,19950130,    0,    0
240762,19950131,   30,    0
240762,19950201,   63,    0
240762,19950202,   18,    0
240762,19950203,   38,    0
240762,19950204,   44,    0
240762,19950205,    0,    0
240762,19950206,    0,    0
240762,19950207,   57,    0
240762,19950208,   25,    0
240762,19950209,    0,    0
240762,19950210,   84,    0
240762,19950211,    0,    0
240762,19950212,   60,    0
240762,19950213,   79,    0
240762,19950214,   57,    0
240762,19950215,   47,    0
240762,19950216,    0,    0
240762,19950217,   37,    0
240762,19950218,    0,    0
240762,19950219,   28,    0
240762,19950220,    0,    0
240762,19950221,   49,    0
240762,19950222,   54,    0
240762,19950223,    1,    0
240762,19950224,   13,    0
240762,19950225,   18,    0
240762,19950226,   21,    0
240762,19950227,    0,    0
240762,19950228,   12,    0
240762,19950301,   93,    0
240762,19950302,   25,    0
240762,19950303,    0,    0
240762,19950304,   16,    0
240762,19950305,    0,    0
240762,19950306,    9,    0
240762,19950307,    0,    0
240762,19950308,   56,    0
240762,19950309,   67,    0
240762,19950310,   45,    0
240762,19950311,   68,    0
240762,19950312,    0,    0
240762,19950313,    0,    0
240762,19950314,   51,    0
240762,19950315,   67,    0
240762,19950316,   27,    0
240762,19950317,   89,    0
240762,19950318,   52,    0
240762,19950319,    0,    0
240762,19950320,    1,    0
240762,19950321,   23,    0
240762,19950322,   29,    0
240762,19950323,    0,    0
240762,19950324,   14,    0
240762,19950325,   32,    0
240762,19950326,   71,    0
240762,19950327,   19,    0
240762,19950328,   66,    0
240762,19950329,    3,    0
240762,19950330,   48,    0
240762,19950331,   55,    0
240762,19950401,    0,    0
240762,19950402,    0,    0
240762,19950403,   26,    0
240762,19950404,   32,    0
240762,19950405,   82,    0
240762,19950406,   32,    0
240762,19950407,   13,    0
240762,19950408,   53,    0
240762,19950409,   24,    0
240762,19950410,   29,    0
240762,19950411,   27,    0
240762,19950412,    0,    0
240762,19950413,    0,    0
240762,19950414,    0,    0
240762,19950415,   73,    0
240762,19950416,   84,    0
240762,19950417,   54,    0
240762,19950418,    8,    0
240762,19950419,   27,    0
240762,19950420,   48,    0
240762,19950421,  101,    0
240762,19950422,  115,    0
240762,19950423,  122,    0
240762,19950424,   66,    0
240762,19950425,   58,    0
240762,19950426,    0,    0
240762,19950427,    0,    0
240762,19950428,    3,    0
240762,19950429,   51,    0
240762,19950430,  109,    0
240762,19950501,   60,    0
240762,19950502,   92,    0
240762,19950503,  134,    0
240762,19950504,   61,    0
240762,19950505,   71,    0
240762,19950506,   25,    0
240762,19950507,   76,    0
240762,19950508,   94,    0
240762,19950509,   35,    0
240762,19950510,   24,    0
