EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240790 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240790,19811010,-9999,    9
240790,19811011,    0,    0
240790,19811012,   46,    0
240790,19811013,   39,    0
240790,19811014,   19,    0
240790,19811015,   78,    0
240790,19811016,   32,    0
240790,19811017,   36,    0
240790,19811018,    0,    0
240790,19811019,   78,    0
240790,19811020,    0,    0
240790,19811021,    4,    0
240790,19811022,-9999,    9
240790,19811023,    0,    0
240790,19811024,   47,    0
240790,19811025,-9999,    9
240790,19811026,   33,    0
240790,19811027,-9999,    9
240790,19811028,    6,    0
240790,19811029,   50,    0
240790,19811030,   31,    0
240790,19811031,-9999,    9
240790,19811101,    0,    0
240790,19811102,    7,    0
240790,19811103,   41,    0
240790,19811104,    0,    0
240790,19811105,   47,    0
240790,19811106,    0,    0
240790,19811107,-9999,    9
240790,19811108,    0,    0
240790,19811109,    6,    0
240790,19811110,    5,    0
240790,19811111,    0,    0
240790,19811112,    0,    0
240790,19811113,    4,    0
240790,19811114,   13,    0
240790,19811115,   13,    0
240790,19811116,   56,    0
240790,19811117,   21,    0
240790,19811118,    0,    0
240790,19811119,    3,    0
240790,19811120,    0,    0
240790,19811121,   27,    0
240790,19811122,    0,    0
240790,19811123,    0,    0
240790,19811124,   17,    0
240790,19811125,    0,    0
240790,19811126,   32,    0
240790,19811127,    0,    0
240790,19811128,    0,    0
240790,19811129,    0,    0
240790,19811130,    0,    0
240790,19811201,    0,    0
240790,19811202,    0,    0
240790,19811203,    0,    0
240790,19811204,    0,    0
240790,19811205,    0,    0
240790,19811206,   24,    0
240790,19811207,    0,    0
240790,19811208,   32,    0
240790,19811209,    0,    0
240790,19811210,    2,    0
240790,19811211,    1,    0
240790,19811212,    0,    0
240790,19811213,   49,    0
240790,19811214,    6,    0
240790,19811215,   17,    0
240790,19811216,   47,    0
240790,19811217,    2,    0
240790,19811218,    0,    0
240790,19811219,    0,    0
240790,19811220,    0,    0
240790,19811221,    0,    0
240790,19811222,    0,    0
240790,19811223,    0,    0
240790,19811224,    0,    0
240790,19811225,    0,    0
240790,19811226,    0,    0
240790,19811227,    0,    0
240790,19811228,    0,    0
240790,19811229,    0,    0
240790,19811230,    0,    0
240790,19811231,    0,    0
240790,19820101,    0,    0
240790,19820102,    0,    0
240790,19820103,    0,    0
240790,19820104,    0,    0
240790,19820105,    0,    0
240790,19820106,    0,    0
240790,19820107,    0,    0
240790,19820108,    6,    0
240790,19820109,   65,    0
240790,19820110,   22,    0
240790,19820111,    0,    0
240790,19820112,   25,    0
240790,19820113,    0,    0
240790,19820114,   21,    0
240790,19820115,   68,    0
240790,19820116,   65,    0
240790,19820117,   41,    0
240790,19820118,   61,    0
240790,19820119,   55,    0
240790,19820120,   60,    0
240790,19820121,    0,    0
240790,19820122,    0,    0
240790,19820123,    0,    0
240790,19820124,    5,    0
240790,19820125,    1,    0
240790,19820126,    0,    0
240790,19820127,    0,    0
240790,19820128,   44,    0
240790,19820129,    0,    0
240790,19820130,    0,    0
240790,19820131,    0,    0
240790,19820201,    1,    0
240790,19820202,    0,    0
240790,19820203,    0,    0
240790,19820204,   19,    0
240790,19820205,   28,    0
240790,19820206,    0,    0
240790,19820207,    0,    0
240790,19820208,    0,    0
240790,19820209,   16,    0
240790,19820210,   51,    0
240790,19820211,    0,    0
240790,19820212,    0,    0
240790,19820213,   19,    0
240790,19820214,    0,    0
240790,19820215,    0,    0
240790,19820216,    0,    0
240790,19820217,    0,    0
240790,19820218,    4,    0
240790,19820219,   34,    0
240790,19820220,-9999,    9
240790,19820221,    0,    0
240790,19820222,    3,    0
240790,19820223,   35,    0
240790,19820224,   21,    0
240790,19820225,    0,    0
240790,19820226,    0,    0
240790,19820227,    0,    0
240790,19820228,    0,    0
240790,19820301,    0,    0
240790,19820302,   23,    0
240790,19820303,    9,    0
240790,19820304,   59,    0
240790,19820305,   88,    0
240790,19820306,   87,    0
240790,19820307,   92,    0
240790,19820308,   11,    0
240790,19820309,   97,    0
240790,19820310,   74,    0
240790,19820311,    0,    0
240790,19820312,   21,    0
240790,19820313,   38,    0
240790,19820314,   35,    0
240790,19820315,    3,    0
240790,19820316,   89,    0
240790,19820317,   29,    0
240790,19820318,    0,    0
240790,19820319,    0,    0
240790,19820320,    0,    0
240790,19820321,   87,    0
240790,19820322,  100,    0
240790,19820323,  105,    0
240790,19820324,   35,    0
240790,19820325,    0,    0
240790,19820326,   32,    0
240790,19820327,  102,    0
240790,19820328,   71,    0
240790,19820329,   39,    0
240790,19820330,    0,    0
240790,19820331,   93,    0
240790,19820401,  110,    0
240790,19820402,  107,    0
240790,19820403,   33,    0
240790,19820404,   59,    0
240790,19820405,  104,    0
240790,19820406,   76,    0
240790,19820407,    0,    0
240790,19820408,    3,    0
240790,19820409,   24,    0
240790,19820410,   30,    0
240790,19820411,   54,    0
240790,19820412,    3,    0
240790,19820413,   72,    0
240790,19820414,   95,    0
240790,19820415,    0,    0
240790,19820416,   31,    0
240790,19820417,   92,    0
240790,19820418,   15,    0
240790,19820419,  128,    0
240790,19820420,  103,    0
240790,19820421,   19,    0
240790,19820422,  105,    0
240790,19820423,  130,    0
240790,19820424,   60,    0
240790,19820425,  138,    0
240790,19820426,   50,    0
240790,19820427,  139,    0
240790,19820428,   43,    0
240790,19820429,   39,    0
240790,19820430,   95,    0
240790,19820501,   45,    0
240790,19820502,   87,    0
240790,19820503,   56,    0
240790,19820504,   89,    0
240790,19820505,   94,    0
240790,19820506,    4,    0
240790,19820507,    0,    0
240790,19820508,  125,    0
240790,19820509,   72,    0
240790,19820510,   58,    0
240790,19820511,    0,    0
240790,19820512,  146,    0
240790,19820513,   95,    0
240790,19820514,  130,    0
240790,19820515,  155,    0
240790,19820516,  155,    0
240790,19820517,  147,    0
240790,19820518,   19,    0
240790,19820519,    0,    0
240790,19820520,   52,    0
240790,19820521,   82,    0
240790,19820522,    5,    0
240790,19820523,   55,    0
240790,19820524,   18,    0
240790,19820525,  131,    0
240790,19820526,  101,    0
240790,19820527,  148,    0
240790,19820528,  113,    0
240790,19820529,  145,    0
240790,19820530,  160,    0
240790,19820531,  160,    0
240790,19820601,  157,    0
240790,19820602,  151,    0
240790,19820603,  153,    0
240790,19820604,  159,    0
240790,19820605,  147,    0
240790,19820606,   53,    0
240790,19820607,  111,    0
240790,19820608,  121,    0
240790,19820609,    1,    0
240790,19820610,  161,    0
240790,19820611,  123,    0
240790,19820612,   59,    0
240790,19820613,    6,    0
240790,19820614,    4,    0
240790,19820615,    0,    0
240790,19820616,  156,    0
240790,19820617,   64,    0
240790,19820618,  154,    0
240790,19820619,  107,    0
240790,19820620,   48,    0
240790,19820621,   33,    0
240790,19820622,   95,    0
240790,19820623,    0,    0
240790,19820624,   81,    0
240790,19820625,  159,    0
240790,19820626,   25,    0
240790,19820627,    0,    0
240790,19820628,    0,    0
240790,19820629,   52,    0
240790,19820630,   18,    0
240790,19820701,-9999,    9
240790,19820702,  120,    0
240790,19820703,   49,    0
240790,19820704,   66,    0
240790,19820705,   59,    0
240790,19820706,    9,    0
240790,19820707,  132,    0
240790,19820708,  115,    0
240790,19820709,  159,    0
240790,19820710,  156,    0
240790,19820711,  123,    0
240790,19820712,  152,    0
240790,19820713,  124,    0
240790,19820714,   72,    0
240790,19820715,  143,    0
240790,19820716,  114,    0
240790,19820717,   69,    0
240790,19820718,   60,    0
240790,19820719,  146,    0
240790,19820720,  153,    0
240790,19820721,  158,    0
240790,19820722,   98,    0
240790,19820723,  139,    0
240790,19820724,  149,    0
240790,19820725,  136,    0
240790,19820726,   86,    0
240790,19820727,  145,    0
240790,19820728,  122,    0
240790,19820729,  142,    0
240790,19820730,  139,    0
240790,19820731,  158,    0
240790,19820801,  150,    0
240790,19820802,  146,    0
240790,19820803,  141,    0
240790,19820804,  146,    0
240790,19820805,  147,    0
240790,19820806,  148,    0
240790,19820807,  147,    0
240790,19820808,  135,    0
240790,19820809,   66,    0
240790,19820810,   45,    0
240790,19820811,   69,    0
240790,19820812,  107,    0
240790,19820813,   90,    0
240790,19820814,   30,    0
240790,19820815,   76,    0
240790,19820816,   45,    0
240790,19820817,   37,    0
240790,19820818,   58,    0
240790,19820819,   43,    0
240790,19820820,   40,    0
240790,19820821,   65,    0
240790,19820822,   54,    0
240790,19820823,   41,    0
240790,19820824,    3,    0
240790,19820825,   15,    0
240790,19820826,  109,    0
240790,19820827,   22,    0
240790,19820828,-9999,    9
240790,19820829,  124,    0
240790,19820830,  130,    0
240790,19820831,   59,    0
240790,19820901,   19,    0
240790,19820902,   26,    0
240790,19820903,   23,    0
240790,19820904,   32,    0
240790,19820905,   88,    0
240790,19820906,    0,    0
240790,19820907,    7,    0
240790,19820908,   53,    0
240790,19820909,  107,    0
240790,19820910,  108,    0
240790,19820911,  105,    0
240790,19820912,  100,    0
240790,19820913,   12,    0
240790,19820914,    0,    0
240790,19820915,   77,    0
240790,19820916,   61,    0
240790,19820917,  102,    0
240790,19820918,   85,    0
240790,19820919,   87,    0
240790,19820920,   80,    0
240790,19820921,   43,    0
240790,19820922,    9,    0
240790,19820923,   35,    0
240790,19820924,   54,    0
240790,19820925,   93,    0
240790,19820926,   83,    0
240790,19820927,    0,    0
240790,19820928,   80,    0
240790,19820929,   83,    0
240790,19820930,   60,    0
240790,19821001,   86,    0
240790,19821002,   90,    0
240790,19821003,   93,    0
240790,19821004,   96,    0
240790,19821005,   86,    0
240790,19821006,   92,    0
240790,19821007,   55,    0
240790,19821008,   57,    0
240790,19821009,   35,    0
240790,19821010,    0,    0
240790,19821011,    2,    0
240790,19821012,    4,    0
240790,19821013,    0,    0
240790,19821014,   64,    0
240790,19821015,   22,    0
240790,19821016,    7,    0
240790,19821017,-9999,    9
240790,19821018,   32,    0
240790,19821019,   39,    0
240790,19821020,    0,    0
240790,19821021,-9999,    9
240790,19821022,   49,    0
240790,19821023,   61,    0
240790,19821024,   19,    0
240790,19821025,   47,    0
240790,19821026,   23,    0
240790,19821027,-9999,    9
240790,19821028,-9999,    9
240790,19821029,-9999,    9
240790,19821030,    0,    0
240790,19821031,    0,    0
240790,19821101,    0,    0
240790,19821102,   12,    0
240790,19821103,   32,    0
240790,19821104,    6,    0
240790,19821105,   15,    0
240790,19821106,-9999,    9
240790,19821107,   72,    0
240790,19821108,   34,    0
240790,19821109,    0,    0
240790,19821110,   40,    0
240790,19821111,    3,    0
240790,19821112,   52,    0
240790,19821113,    0,    0
240790,19821114,   19,    0
240790,19821115,   31,    0
240790,19821116,    0,    0
240790,19821117,    0,    0
240790,19821118,   16,    0
240790,19821119,    3,    0
240790,19821120,    0,    0
240790,19821121,   43,    0
240790,19821122,    0,    0
240790,19821123,    0,    0
240790,19821124,    0,    0
240790,19821125,   48,    0
240790,19821126,    0,    0
240790,19821127,    0,    0
240790,19821128,    0,    0
240790,19821129,    0,    0
240790,19821130,    0,    0
240790,19821201,   41,    0
240790,19821202,    0,    0
240790,19821203,    0,    0
240790,19821204,    0,    0
240790,19821205,    0,    0
240790,19821206,    0,    0
240790,19821207,   38,    0
240790,19821208,    0,    0
240790,19821209,    9,    0
240790,19821210,    0,    0
240790,19821211,    0,    0
240790,19821212,    0,    0
240790,19821213,    0,    0
240790,19821214,    0,    0
240790,19821215,    0,    0
240790,19821216,    0,    0
240790,19821217,    8,    0
240790,19821218,    0,    0
240790,19821219,   27,    0
240790,19821220,    0,    0
240790,19821221,    0,    0
240790,19821222,    0,    0
240790,19821223,    0,    0
240790,19821224,    7,    0
240790,19821225,    0,    0
240790,19821226,    0,    0
240790,19821227,    0,    0
240790,19821228,    0,    0
240790,19821229,    0,    0
240790,19821230,    0,    0
240790,19821231,    0,    0
240790,19830101,    0,    0
240790,19830102,    0,    0
240790,19830103,    0,    0
240790,19830104,    0,    0
240790,19830105,   28,    0
240790,19830106,    0,    0
240790,19830107,    5,    0
240790,19830108,    0,    0
240790,19830109,    0,    0
240790,19830110,    0,    0
240790,19830111,    0,    0
240790,19830112,    0,    0
240790,19830113,    0,    0
240790,19830114,    4,    0
240790,19830115,    0,    0
240790,19830116,   11,    0
240790,19830117,    0,    0
240790,19830118,    0,    0
240790,19830119,    0,    0
240790,19830120,    0,    0
240790,19830121,    0,    0
240790,19830122,    0,    0
240790,19830123,   18,    0
240790,19830124,    0,    0
240790,19830125,    0,    0
240790,19830126,    0,    0
240790,19830127,    0,    0
240790,19830128,   33,    0
240790,19830129,   11,    0
240790,19830130,   26,    0
240790,19830131,    0,    0
240790,19830201,    0,    0
240790,19830202,    0,    0
240790,19830203,    0,    0
240790,19830204,   20,    0
240790,19830205,    4,    0
240790,19830206,    0,    0
240790,19830207,    0,    0
240790,19830208,    0,    0
240790,19830209,    0,    0
240790,19830210,    0,    0
240790,19830211,    0,    0
240790,19830212,    0,    0
240790,19830213,    4,    0
240790,19830214,    7,    0
240790,19830215,   35,    0
240790,19830216,   42,    0
240790,19830217,   22,    0
240790,19830218,    0,    0
240790,19830219,    0,    0
240790,19830220,    4,    0
240790,19830221,   26,    0
240790,19830222,    0,    0
240790,19830223,   83,    0
240790,19830224,   76,    0
240790,19830225,   68,    0
240790,19830226,   81,    0
240790,19830227,    0,    0
240790,19830228,    0,    0
240790,19830301,    0,    0
240790,19830302,    0,    0
240790,19830303,    0,    0
240790,19830304,   44,    0
240790,19830305,    9,    0
240790,19830306,    0,    0
240790,19830307,   59,    0
240790,19830308,    0,    0
240790,19830309,    0,    0
240790,19830310,   14,    0
240790,19830311,    8,    0
240790,19830312,   65,    0
240790,19830313,   94,    0
240790,19830314,   39,    0
240790,19830315,    0,    0
240790,19830316,    0,    0
240790,19830317,    1,    0
240790,19830318,    0,    0
240790,19830319,    0,    0
240790,19830320,   19,    0
240790,19830321,    0,    0
240790,19830322,   21,    0
240790,19830323,   12,    0
240790,19830324,   12,    0
240790,19830325,    0,    0
240790,19830326,   41,    0
240790,19830327,   45,    0
240790,19830328,   60,    0
240790,19830329,   20,    0
240790,19830330,   52,    0
240790,19830331,   34,    0
240790,19830401,    0,    0
240790,19830402,    2,    0
240790,19830403,   21,    0
240790,19830404,   22,    0
240790,19830405,    0,    0
240790,19830406,   53,    0
240790,19830407,   29,    0
240790,19830408,   57,    0
240790,19830409,   30,    0
240790,19830410,  108,    0
240790,19830411,    0,    0
240790,19830412,    0,    0
240790,19830413,    8,    0
240790,19830414,    5,    0
240790,19830415,   33,    0
240790,19830416,    3,    0
240790,19830417,  110,    0
240790,19830418,    7,    0
240790,19830419,   71,    0
240790,19830420,   20,    0
240790,19830421,  128,    0
240790,19830422,   64,    0
240790,19830423,    0,    0
240790,19830424,    0,    0
240790,19830425,   19,    0
240790,19830426,    0,    0
240790,19830427,    0,    0
240790,19830428,   95,    0
240790,19830429,   90,    0
240790,19830430,   40,    0
240790,19830501,   59,    0
240790,19830502,   27,    0
240790,19830503,    0,    0
240790,19830504,   35,    0
240790,19830505,    0,    0
240790,19830506,    9,    0
240790,19830507,   66,    0
240790,19830508,  114,    0
240790,19830509,  103,    0
240790,19830510,   19,    0
240790,19830511,   59,    0
240790,19830512,   92,    0
240790,19830513,   31,    0
240790,19830514,   45,    0
240790,19830515,    0,    0
240790,19830516,   88,    0
240790,19830517,  107,    0
240790,19830518,  104,    0
240790,19830519,   47,    0
240790,19830520,  118,    0
240790,19830521,-9999,    9
240790,19830522,-9999,    9
240790,19830523,-9999,    9
240790,19830524,-9999,    9
240790,19830525,-9999,    9
240790,19830526,-9999,    9
