EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240112 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240112,19920711,   43,    0
240112,19920712,    5,    0
240112,19920713,   96,    0
240112,19920714,   24,    0
240112,19920715,   53,    0
240112,19920716,   43,    0
240112,19920717,  112,    0
240112,19920718,   55,    0
240112,19920719,  107,    0
240112,19920720,  132,    0
240112,19920721,  141,    0
240112,19920722,   57,    0
240112,19920723,   58,    0
240112,19920724,  136,    0
240112,19920725,  114,    0
240112,19920726,   85,    0
240112,19920727,  133,    0
240112,19920728,  108,    0
240112,19920729,  138,    0
240112,19920730,  133,    0
240112,19920731,   68,    0
240112,19920801,   57,    0
240112,19920802,   98,    0
240112,19920803,  108,    0
240112,19920804,    6,    0
240112,19920805,  129,    0
240112,19920806,  135,    0
240112,19920807,  137,    0
240112,19920808,  125,    0
240112,19920809,  133,    0
240112,19920810,  128,    0
240112,19920811,   84,    0
240112,19920812,   88,    0
240112,19920813,   25,    0
240112,19920814,   18,    0
240112,19920815,   74,    0
240112,19920816,   98,    0
240112,19920817,   19,    0
240112,19920818,  113,    0
240112,19920819,   91,    0
240112,19920820,   86,    0
240112,19920821,  106,    0
240112,19920822,   75,    0
240112,19920823,   54,    0
240112,19920824,   98,    0
240112,19920825,   64,    0
240112,19920826,   73,    0
240112,19920827,   69,    0
240112,19920828,  126,    0
240112,19920829,  107,    0
240112,19920830,   18,    0
240112,19920831,  103,    0
240112,19920901,    0,    0
240112,19920902,   90,    0
240112,19920903,   30,    0
240112,19920904,   54,    0
240112,19920905,   11,    0
240112,19920906,   25,    0
240112,19920907,  108,    0
240112,19920908,   36,    0
240112,19920909,   96,    0
240112,19920910,  106,    0
240112,19920911,   41,    0
240112,19920912,   36,    0
240112,19920913,   31,    0
240112,19920914,    0,    0
240112,19920915,   69,    0
240112,19920916,   21,    0
240112,19920917,   56,    0
240112,19920918,  102,    0
240112,19920919,   96,    0
240112,19920920,   63,    0
240112,19920921,   73,    0
240112,19920922,   66,    0
240112,19920923,   73,    0
240112,19920924,   39,    0
240112,19920925,   10,    0
240112,19920926,   94,    0
240112,19920927,   88,    0
240112,19920928,   95,    0
240112,19920929,   60,    0
240112,19920930,    2,    0
240112,19921001,   89,    0
240112,19921002,   91,    0
240112,19921003,   62,    0
240112,19921004,   30,    0
240112,19921005,    0,    0
240112,19921006,   31,    0
240112,19921007,    0,    0
240112,19921008,   41,    0
240112,19921009,    2,    0
240112,19921010,   46,    0
240112,19921011,   36,    0
240112,19921012,   89,    0
240112,19921013,   80,    0
240112,19921014,   65,    0
240112,19921015,   17,    0
240112,19921016,   56,    0
240112,19921017,   23,    0
240112,19921018,    6,    0
240112,19921019,   88,    0
240112,19921020,   83,    0
240112,19921021,   45,    0
240112,19921022,   23,    0
240112,19921023,   12,    0
240112,19921024,    8,    0
240112,19921025,   25,    0
240112,19921026,    0,    0
240112,19921027,   15,    0
240112,19921028,    0,    0
240112,19921029,   41,    0
240112,19921030,   13,    0
240112,19921031,    0,    0
240112,19921101,   35,    0
240112,19921102,   21,    0
240112,19921103,    0,    0
240112,19921104,   27,    0
240112,19921105,    0,    0
240112,19921106,    0,    0
240112,19921107,   27,    0
240112,19921108,   31,    0
240112,19921109,   77,    0
240112,19921110,   19,    0
240112,19921111,   50,    0
240112,19921112,   65,    0
240112,19921113,   25,    0
240112,19921114,    0,    0
240112,19921115,   18,    0
240112,19921116,    0,    0
240112,19921117,   39,    0
240112,19921118,   14,    0
240112,19921119,    6,    0
240112,19921120,   16,    0
240112,19921121,    4,    0
240112,19921122,    0,    0
240112,19921123,    0,    0
240112,19921124,   43,    0
240112,19921125,    0,    0
240112,19921126,   13,    0
240112,19921127,    7,    0
240112,19921128,    2,    0
240112,19921129,   29,    0
240112,19921130,   59,    0
240112,19921201,   15,    0
240112,19921202,   42,    0
240112,19921203,    6,    0
240112,19921204,   33,    0
240112,19921205,    0,    0
240112,19921206,    0,    0
240112,19921207,    0,    0
240112,19921208,    0,    0
240112,19921209,    0,    0
240112,19921210,    0,    0
240112,19921211,    0,    0
240112,19921212,    0,    0
240112,19921213,   13,    0
240112,19921214,    0,    0
240112,19921215,   63,    0
240112,19921216,   31,    0
240112,19921217,   47,    0
240112,19921218,   53,    0
240112,19921219,   12,    0
240112,19921220,    0,    0
240112,19921221,    0,    0
240112,19921222,    0,    0
240112,19921223,   23,    0
240112,19921224,   52,    0
240112,19921225,   34,    0
240112,19921226,-9999,    9
240112,19921227,    0,    0
240112,19921228,    0,    0
240112,19921229,    0,    0
240112,19921230,    0,    0
240112,19921231,    0,    0
240112,19930101,   24,    0
240112,19930102,   51,    0
240112,19930103,   41,    0
240112,19930104,   53,    0
240112,19930105,   64,    0
240112,19930106,    0,    0
240112,19930107,    0,    0
240112,19930108,    0,    0
240112,19930109,   59,    0
240112,19930110,    2,    0
240112,19930111,    0,    0
240112,19930112,    1,    0
240112,19930113,   42,    0
240112,19930114,   16,    0
240112,19930115,   53,    0
240112,19930116,    9,    0
240112,19930117,   69,    0
240112,19930118,    0,    0
240112,19930119,   16,    0
240112,19930120,    0,    0
240112,19930121,    3,    0
240112,19930122,   12,    0
240112,19930123,   16,    0
240112,19930124,   20,    0
240112,19930125,    2,    0
240112,19930126,    1,    0
240112,19930127,   74,    0
240112,19930128,   25,    0
240112,19930129,   20,    0
240112,19930130,   64,    0
240112,19930131,   77,    0
240112,19930201,   75,    0
240112,19930202,   74,    0
240112,19930203,   65,    0
240112,19930204,   78,    0
240112,19930205,   72,    0
240112,19930206,    0,    0
240112,19930207,   25,    0
240112,19930208,   49,    0
240112,19930209,    0,    0
240112,19930210,    0,    0
240112,19930211,    0,    0
240112,19930212,   44,    0
240112,19930213,    0,    0
240112,19930214,    0,    0
240112,19930215,   16,    0
240112,19930216,   69,    0
240112,19930217,    0,    0
240112,19930218,   21,    0
240112,19930219,   28,    0
240112,19930220,   47,    0
240112,19930221,   11,    0
240112,19930222,   38,    0
240112,19930223,   18,    0
240112,19930224,    0,    0
240112,19930225,    0,    0
240112,19930226,    1,    0
240112,19930227,   65,    0
240112,19930228,   86,    0
240112,19930301,   80,    0
240112,19930302,   35,    0
240112,19930303,   30,    0
240112,19930304,   16,    0
240112,19930305,   73,    0
240112,19930306,    0,    0
240112,19930307,   29,    0
240112,19930308,   52,    0
240112,19930309,   89,    0
240112,19930310,   86,    0
240112,19930311,    0,    0
240112,19930312,   29,    0
240112,19930313,   14,    0
240112,19930314,   60,    0
240112,19930315,   75,    0
240112,19930316,   49,    0
240112,19930317,    0,    0
240112,19930318,   12,    0
240112,19930319,   76,    0
240112,19930320,   69,    0
240112,19930321,   90,    0
240112,19930322,   43,    0
240112,19930323,   21,    0
240112,19930324,   60,    0
240112,19930325,   36,    0
240112,19930326,   34,    0
240112,19930327,   32,    0
240112,19930328,    0,    0
240112,19930329,    0,    0
240112,19930330,    1,    0
240112,19930331,   34,    0
240112,19930401,   98,    0
240112,19930402,   80,    0
240112,19930403,    0,    0
240112,19930404,   63,    0
240112,19930405,   75,    0
240112,19930406,    4,    0
240112,19930407,    4,    0
240112,19930408,   10,    0
240112,19930409,    8,    0
240112,19930410,  108,    0
240112,19930411,  116,    0
240112,19930412,  102,    0
240112,19930413,   98,    0
240112,19930414,   57,    0
240112,19930415,   97,    0
240112,19930416,   35,    0
240112,19930417,  124,    0
240112,19930418,   12,    0
240112,19930419,   43,    0
240112,19930420,  123,    0
240112,19930421,  104,    0
240112,19930422,  118,    0
240112,19930423,  110,    0
240112,19930424,  121,    0
240112,19930425,  126,    0
240112,19930426,  128,    0
240112,19930427,  127,    0
240112,19930428,  118,    0
240112,19930429,  130,    0
240112,19930430,  134,    0
240112,19930501,  124,    0
240112,19930502,   72,    0
240112,19930503,   57,    0
240112,19930504,    0,    0
240112,19930505,    0,    0
240112,19930506,    3,    0
240112,19930507,   71,    0
240112,19930508,  114,    0
240112,19930509,   99,    0
240112,19930510,   94,    0
240112,19930511,  129,    0
240112,19930512,  128,    0
240112,19930513,  127,    0
240112,19930514,  112,    0
240112,19930515,   84,    0
240112,19930516,   63,    0
240112,19930517,  141,    0
240112,19930518,  142,    0
240112,19930519,  140,    0
240112,19930520,  139,    0
240112,19930521,   94,    0
240112,19930522,    0,    0
240112,19930523,   23,    0
240112,19930524,   72,    0
240112,19930525,  123,    0
240112,19930526,   68,    0
240112,19930527,   17,    0
240112,19930528,    6,    0
240112,19930529,   89,    0
240112,19930530,  142,    0
240112,19930531,   63,    0
240112,19930601,  114,    0
240112,19930602,  142,    0
240112,19930603,   41,    0
240112,19930604,   90,    0
240112,19930605,  145,    0
240112,19930606,  129,    0
240112,19930607,   87,    0
240112,19930608,   72,    0
240112,19930609,  130,    0
240112,19930610,  144,    0
240112,19930611,   24,    0
240112,19930612,    0,    0
240112,19930613,    0,    0
240112,19930614,   78,    0
240112,19930615,   26,    0
240112,19930616,   69,    0
240112,19930617,   43,    0
240112,19930618,   46,    0
240112,19930619,   70,    0
240112,19930620,   45,    0
240112,19930621,   88,    0
240112,19930622,   83,    0
240112,19930623,   23,    0
240112,19930624,   62,    0
240112,19930625,   58,    0
240112,19930626,   40,    0
240112,19930627,   24,    0
240112,19930628,   25,    0
240112,19930629,   87,    0
240112,19930630,   76,    0
240112,19930701,  126,    0
240112,19930702,  150,    0
240112,19930703,   94,    0
240112,19930704,   31,    0
240112,19930705,   50,    0
240112,19930706,   30,    0
240112,19930707,   35,    0
240112,19930708,   77,    0
240112,19930709,  152,    0
240112,19930710,   89,    0
240112,19930711,    0,    0
240112,19930712,   50,    0
240112,19930713,   22,    0
240112,19930714,   79,    0
240112,19930715,    0,    0
240112,19930716,    0,    0
240112,19930717,   52,    0
240112,19930718,   88,    0
240112,19930719,   99,    0
240112,19930720,   59,    0
240112,19930721,   81,    0
240112,19930722,   57,    0
240112,19930723,   50,    0
240112,19930724,   45,    0
240112,19930725,   86,    0
240112,19930726,  102,    0
240112,19930727,   66,    0
240112,19930728,   46,    0
240112,19930729,   53,    0
240112,19930730,  129,    0
240112,19930731,   65,    0
240112,19930801,  134,    0
240112,19930802,  140,    0
240112,19930803,  124,    0
240112,19930804,   73,    0
240112,19930805,   52,    0
240112,19930806,   57,    0
240112,19930807,   92,    0
240112,19930808,   97,    0
240112,19930809,   69,    0
240112,19930810,    2,    0
240112,19930811,  110,    0
240112,19930812,   91,    0
240112,19930813,  115,    0
240112,19930814,  136,    0
240112,19930815,  132,    0
240112,19930816,  102,    0
240112,19930817,   72,    0
240112,19930818,  107,    0
240112,19930819,   21,    0
240112,19930820,   81,    0
240112,19930821,    6,    0
240112,19930822,   59,    0
240112,19930823,    8,    0
240112,19930824,   65,    0
240112,19930825,   99,    0
240112,19930826,   81,    0
240112,19930827,   34,    0
240112,19930828,   40,    0
240112,19930829,   75,    0
240112,19930830,   15,    0
240112,19930831,    5,    0
240112,19930901,   21,    0
240112,19930902,   27,    0
240112,19930903,   22,    0
240112,19930904,    8,    0
240112,19930905,   12,    0
240112,19930906,   79,    0
240112,19930907,   74,    0
240112,19930908,   67,    0
240112,19930909,  100,    0
240112,19930910,    2,    0
240112,19930911,   59,    0
240112,19930912,    2,    0
240112,19930913,    0,    0
240112,19930914,   12,    0
240112,19930915,   33,    0
240112,19930916,   38,    0
240112,19930917,    8,    0
240112,19930918,   57,    0
240112,19930919,   77,    0
240112,19930920,   97,    0
240112,19930921,   79,    0
240112,19930922,   66,    0
240112,19930923,   95,    0
240112,19930924,   60,    0
240112,19930925,   69,    0
240112,19930926,    0,    0
240112,19930927,   20,    0
240112,19930928,   17,    0
240112,19930929,   83,    0
240112,19930930,   85,    0
240112,19931001,    4,    0
240112,19931002,   14,    0
240112,19931003,    6,    0
240112,19931004,   63,    0
240112,19931005,   95,    0
240112,19931006,   89,    0
240112,19931007,   16,    0
240112,19931008,    5,    0
240112,19931009,    0,    0
240112,19931010,   81,    0
240112,19931011,   18,    0
240112,19931012,   39,    0
240112,19931013,   64,    0
240112,19931014,    6,    0
240112,19931015,   49,    0
240112,19931016,   76,    0
240112,19931017,    0,    0
240112,19931018,   80,    0
240112,19931019,   74,    0
240112,19931020,   72,    0
240112,19931021,   15,    0
240112,19931022,    0,    0
240112,19931023,    0,    0
240112,19931024,    0,    0
240112,19931025,    6,    0
240112,19931026,   84,    0
240112,19931027,    0,    0
240112,19931028,    0,    0
240112,19931029,    0,    0
240112,19931030,   85,    0
240112,19931031,   56,    0
240112,19931101,   59,    0
240112,19931102,   65,    0
240112,19931103,    0,    0
240112,19931104,    0,    0
240112,19931105,    0,    0
240112,19931106,    0,    0
240112,19931107,    0,    0
240112,19931108,    0,    0
240112,19931109,    0,    0
240112,19931110,    0,    0
240112,19931111,    6,    0
240112,19931112,   61,    0
240112,19931113,   24,    0
240112,19931114,    0,    0
240112,19931115,    1,    0
240112,19931116,    0,    0
240112,19931117,    0,    0
240112,19931118,   19,    0
240112,19931119,    0,    0
240112,19931120,   39,    0
240112,19931121,    0,    0
240112,19931122,    0,    0
240112,19931123,   57,    0
240112,19931124,   49,    0
240112,19931125,   57,    0
240112,19931126,   17,    0
240112,19931127,    0,    0
240112,19931128,    0,    0
240112,19931129,    0,    0
240112,19931130,    7,    0
240112,19931201,   25,    0
240112,19931202,    4,    0
240112,19931203,    0,    0
240112,19931204,   39,    0
240112,19931205,   42,    0
240112,19931206,    0,    0
240112,19931207,   18,    0
240112,19931208,   23,    0
240112,19931209,    5,    0
240112,19931210,    0,    0
240112,19931211,   33,    0
240112,19931212,    2,    0
240112,19931213,    0,    0
240112,19931214,    1,    0
240112,19931215,   46,    0
240112,19931216,   29,    0
240112,19931217,   23,    0
240112,19931218,    0,    0
240112,19931219,   16,    0
240112,19931220,    0,    0
240112,19931221,    0,    0
240112,19931222,   21,    0
240112,19931223,    7,    0
240112,19931224,    0,    0
240112,19931225,    0,    0
240112,19931226,   35,    0
240112,19931227,    0,    0
240112,19931228,   30,    0
240112,19931229,   36,    0
240112,19931230,   26,    0
240112,19931231,   27,    0
240112,19940101,   18,    0
240112,19940102,   35,    0
240112,19940103,    0,    0
240112,19940104,   38,    0
240112,19940105,    9,    0
240112,19940106,    5,    0
240112,19940107,    0,    0
240112,19940108,    7,    0
240112,19940109,    0,    0
240112,19940110,    0,    0
240112,19940111,    0,    0
240112,19940112,   15,    0
240112,19940113,    0,    0
240112,19940114,   40,    0
240112,19940115,   17,    0
240112,19940116,   30,    0
240112,19940117,    0,    0
240112,19940118,   44,    0
240112,19940119,    6,    0
240112,19940120,    0,    0
240112,19940121,   62,    0
240112,19940122,    0,    0
240112,19940123,    0,    0
240112,19940124,   17,    0
