EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 240601 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240601,20130820,    0,    0
240601,20130821,    0,    0
240601,20130822,    0,    0
240601,20130823,    0,    0
240601,20130824,    0,    0
240601,20130825,    0,    0
240601,20130826,    0,    0
240601,20130827,    0,    0
240601,20130828,    0,    0
240601,20130829,    0,    0
240601,20130830,    0,    0
240601,20130831,    0,    0
240601,20130901,    0,    0
240601,20130902,    0,    0
240601,20130903,    0,    0
240601,20130904,    0,    0
240601,20130905,    0,    0
240601,20130906,    0,    0
240601,20130907,    0,    0
240601,20130908,    0,    0
240601,20130909,    0,    0
240601,20130910,    0,    0
240601,20130911,    0,    0
240601,20130912,    0,    0
240601,20130913,    0,    0
240601,20130914,    0,    0
240601,20130915,    0,    0
240601,20130916,    0,    0
240601,20130917,    0,    0
240601,20130918,    0,    0
240601,20130919,    0,    0
240601,20130920,    0,    0
240601,20130921,    0,    0
240601,20130922,    0,    0
240601,20130923,    0,    0
240601,20130924,    0,    0
240601,20130925,    0,    0
240601,20130926,    0,    0
240601,20130927,    0,    0
240601,20130928,    0,    0
240601,20130929,    0,    0
240601,20130930,    0,    0
240601,20131001,    0,    0
240601,20131002,    0,    0
240601,20131003,    0,    0
240601,20131004,    0,    0
240601,20131005,    0,    0
240601,20131006,    0,    0
240601,20131007,    0,    0
240601,20131008,    0,    0
240601,20131009,    0,    0
240601,20131010,    0,    0
240601,20131011,    0,    0
240601,20131012,    0,    0
240601,20131013,    0,    0
240601,20131014,    0,    0
240601,20131015,    0,    0
240601,20131016,    0,    0
240601,20131017,    0,    0
240601,20131018,    0,    0
240601,20131019,    0,    0
240601,20131020,    0,    0
240601,20131021,    0,    0
240601,20131022,    0,    0
240601,20131023,    0,    0
240601,20131024,    0,    0
240601,20131025,    0,    0
240601,20131026,    0,    0
240601,20131027,    0,    0
240601,20131028,    0,    0
240601,20131029,    0,    0
240601,20131030,    0,    0
240601,20131031,    0,    0
240601,20131101,    0,    0
240601,20131102,    0,    0
240601,20131103,    0,    0
240601,20131104,    0,    0
240601,20131105,    0,    0
240601,20131106,    0,    0
240601,20131107,    0,    0
240601,20131108,    0,    0
240601,20131109,    0,    0
240601,20131110,    0,    0
240601,20131111,    0,    0
240601,20131112,    0,    0
240601,20131113,    0,    0
240601,20131114,    0,    0
240601,20131115,    0,    0
240601,20131116,    0,    0
240601,20131117,    0,    0
240601,20131118,    0,    0
240601,20131119,    0,    0
240601,20131120,    0,    0
240601,20131121,    0,    0
240601,20131122,    0,    0
240601,20131123,    0,    0
240601,20131124,    0,    0
240601,20131125,    0,    0
240601,20131126,    0,    0
240601,20131127,    0,    0
240601,20131128,    0,    0
240601,20131129,    0,    0
240601,20131130,    0,    0
240601,20131201,    0,    0
240601,20131202,    0,    0
240601,20131203,    0,    0
240601,20131204,    0,    0
240601,20131205,    0,    0
240601,20131206,    0,    0
240601,20131207,    3,    0
240601,20131208,    0,    0
240601,20131209,    0,    0
240601,20131210,    0,    0
240601,20131211,    0,    0
240601,20131212,    0,    0
240601,20131213,    0,    0
240601,20131214,    0,    0
240601,20131215,    0,    0
240601,20131216,    0,    0
240601,20131217,    0,    0
240601,20131218,    0,    0
240601,20131219,    0,    0
240601,20131220,    0,    0
240601,20131221,    0,    0
240601,20131222,    0,    0
240601,20131223,    0,    0
240601,20131224,    0,    0
240601,20131225,    0,    0
240601,20131226,    0,    0
240601,20131227,    0,    0
240601,20131228,    0,    0
240601,20131229,    0,    0
240601,20131230,    0,    0
240601,20131231,    0,    0
240601,20140101,    0,    0
240601,20140102,    0,    0
240601,20140103,    0,    0
240601,20140104,    0,    0
240601,20140105,    0,    0
240601,20140106,    0,    0
240601,20140107,    0,    0
240601,20140108,    0,    0
240601,20140109,    0,    0
240601,20140110,    0,    0
240601,20140111,    0,    0
240601,20140112,    0,    0
240601,20140113,    0,    0
240601,20140114,    0,    0
240601,20140115,    4,    0
240601,20140116,    4,    0
240601,20140117,    0,    0
240601,20140118,    0,    0
240601,20140119,    0,    0
240601,20140120,    0,    0
240601,20140121,    0,    0
240601,20140122,    1,    0
240601,20140123,    1,    0
240601,20140124,    1,    0
240601,20140125,    1,    0
240601,20140126,    1,    0
240601,20140127,    1,    0
240601,20140128,    1,    0
240601,20140129,    2,    0
240601,20140130,    2,    0
240601,20140131,    2,    0
240601,20140201,    1,    0
240601,20140202,    0,    0
240601,20140203,    0,    0
240601,20140204,    0,    0
240601,20140205,    0,    0
240601,20140206,    0,    0
240601,20140207,    0,    0
240601,20140208,    0,    0
240601,20140209,    0,    0
240601,20140210,    0,    0
240601,20140211,    0,    0
240601,20140212,    0,    0
240601,20140213,    0,    0
240601,20140214,    0,    0
240601,20140215,    0,    0
240601,20140216,    0,    0
240601,20140217,    0,    0
240601,20140218,    0,    0
240601,20140219,    0,    0
240601,20140220,    0,    0
240601,20140221,    0,    0
240601,20140222,    0,    0
240601,20140223,    0,    0
240601,20140224,    0,    0
240601,20140225,    0,    0
240601,20140226,    0,    0
240601,20140227,    0,    0
240601,20140228,    0,    0
240601,20140301,    0,    0
240601,20140302,    0,    0
240601,20140303,    0,    0
240601,20140304,    0,    0
240601,20140305,    0,    0
240601,20140306,    0,    0
240601,20140307,    0,    0
240601,20140308,    0,    0
240601,20140309,    0,    0
240601,20140310,    0,    0
240601,20140311,    0,    0
240601,20140312,    0,    0
240601,20140313,    0,    0
240601,20140314,    0,    0
240601,20140315,    0,    0
240601,20140316,    0,    0
240601,20140317,    0,    0
240601,20140318,    0,    0
240601,20140319,    0,    0
240601,20140320,    0,    0
240601,20140321,    0,    0
240601,20140322,    0,    0
240601,20140323,    0,    0
240601,20140324,    0,    0
240601,20140325,    0,    0
240601,20140326,    0,    0
240601,20140327,    0,    0
240601,20140328,    0,    0
240601,20140329,    0,    0
240601,20140330,    0,    0
240601,20140331,    0,    0
240601,20140401,    0,    0
240601,20140402,    0,    0
240601,20140403,    0,    0
240601,20140404,    0,    0
240601,20140405,    0,    0
240601,20140406,    0,    0
240601,20140407,    0,    0
240601,20140408,    0,    0
240601,20140409,    0,    0
240601,20140410,    0,    0
240601,20140411,    0,    0
240601,20140412,    0,    0
240601,20140413,    0,    0
240601,20140414,    0,    0
240601,20140415,    0,    0
240601,20140416,    0,    0
240601,20140417,    0,    0
240601,20140418,    0,    0
240601,20140419,    0,    0
240601,20140420,    0,    0
240601,20140421,    0,    0
240601,20140422,    0,    0
240601,20140423,    0,    0
240601,20140424,    0,    0
240601,20140425,    0,    0
240601,20140426,    0,    0
240601,20140427,    0,    0
240601,20140428,    0,    0
240601,20140429,    0,    0
240601,20140430,    0,    0
240601,20140501,    0,    0
240601,20140502,    0,    0
240601,20140503,    0,    0
240601,20140504,    0,    0
240601,20140505,    0,    0
240601,20140506,    0,    0
240601,20140507,    0,    0
240601,20140508,    0,    0
240601,20140509,    0,    0
240601,20140510,    0,    0
240601,20140511,    0,    0
240601,20140512,    0,    0
240601,20140513,    0,    0
240601,20140514,    0,    0
240601,20140515,    0,    0
240601,20140516,    0,    0
240601,20140517,    0,    0
240601,20140518,    0,    0
240601,20140519,    0,    0
240601,20140520,    0,    0
240601,20140521,    0,    0
240601,20140522,    0,    0
240601,20140523,    0,    0
240601,20140524,    0,    0
240601,20140525,    0,    0
240601,20140526,    0,    0
240601,20140527,    0,    0
240601,20140528,    0,    0
240601,20140529,    0,    0
240601,20140530,    0,    0
240601,20140531,    0,    0
240601,20140601,    0,    0
240601,20140602,    0,    0
240601,20140603,    0,    0
240601,20140604,    0,    0
240601,20140605,    0,    0
240601,20140606,    0,    0
240601,20140607,    0,    0
240601,20140608,    0,    0
240601,20140609,    0,    0
240601,20140610,    0,    0
240601,20140611,    0,    0
240601,20140612,    0,    0
240601,20140613,    0,    0
240601,20140614,    0,    0
240601,20140615,    0,    0
240601,20140616,    0,    0
240601,20140617,    0,    0
240601,20140618,    0,    0
240601,20140619,    0,    0
240601,20140620,    0,    0
240601,20140621,    0,    0
240601,20140622,    0,    0
240601,20140623,    0,    0
240601,20140624,    0,    0
240601,20140625,    0,    0
240601,20140626,    0,    0
240601,20140627,    0,    0
240601,20140628,    0,    0
240601,20140629,    0,    0
240601,20140630,    0,    0
912418,20140701,    0,    0
912418,20140702,-9999,    9
912418,20140703,-9999,    9
912418,20140704,-9999,    9
912418,20140705,-9999,    9
912418,20140706,-9999,    9
912418,20140707,-9999,    9
912418,20140708,-9999,    9
912418,20140709,-9999,    9
912418,20140710,-9999,    9
912418,20140711,-9999,    9
912418,20140712,-9999,    9
912418,20140713,-9999,    9
912418,20140714,-9999,    9
912418,20140715,-9999,    9
912418,20140716,-9999,    9
912418,20140717,-9999,    9
912418,20140718,-9999,    9
912418,20140719,-9999,    9
912418,20140720,-9999,    9
912418,20140721,-9999,    9
912418,20140722,-9999,    9
912418,20140723,-9999,    9
912418,20140724,-9999,    9
912418,20140725,-9999,    9
912418,20140726,-9999,    9
912418,20140727,-9999,    9
912418,20140728,-9999,    9
912418,20140729,-9999,    9
912418,20140730,-9999,    9
912418,20140731,-9999,    9
912418,20140801,-9999,    9
912418,20140802,-9999,    9
912418,20140803,-9999,    9
912418,20140804,-9999,    9
912418,20140805,-9999,    9
912418,20140806,-9999,    9
912418,20140807,-9999,    9
912418,20140808,-9999,    9
912418,20140809,-9999,    9
912418,20140810,-9999,    9
912418,20140811,-9999,    9
912418,20140812,-9999,    9
912418,20140813,-9999,    9
912418,20140814,-9999,    9
912418,20140815,-9999,    9
912418,20140816,-9999,    9
912418,20140817,-9999,    9
912418,20140818,-9999,    9
912418,20140819,-9999,    9
912418,20140820,-9999,    9
912418,20140821,-9999,    9
912418,20140822,-9999,    9
912418,20140823,-9999,    9
912418,20140824,-9999,    9
912418,20140825,-9999,    9
912418,20140826,-9999,    9
912418,20140827,-9999,    9
912418,20140828,-9999,    9
912418,20140829,-9999,    9
912418,20140830,-9999,    9
912418,20140831,-9999,    9
912418,20140901,-9999,    9
912418,20140902,-9999,    9
912418,20140903,-9999,    9
912418,20140904,-9999,    9
912418,20140905,-9999,    9
912418,20140906,-9999,    9
912418,20140907,-9999,    9
912418,20140908,-9999,    9
912418,20140909,-9999,    9
912418,20140910,-9999,    9
912418,20140911,-9999,    9
912418,20140912,-9999,    9
912418,20140913,-9999,    9
912418,20140914,-9999,    9
912418,20140915,-9999,    9
912418,20140916,-9999,    9
912418,20140917,-9999,    9
912418,20140918,-9999,    9
912418,20140919,-9999,    9
912418,20140920,-9999,    9
912418,20140921,-9999,    9
912418,20140922,-9999,    9
912418,20140923,-9999,    9
912418,20140924,-9999,    9
912418,20140925,-9999,    9
912418,20140926,-9999,    9
912418,20140927,-9999,    9
912418,20140928,-9999,    9
912418,20140929,-9999,    9
912418,20140930,-9999,    9
912418,20141001,-9999,    9
912418,20141002,-9999,    9
912418,20141003,-9999,    9
912418,20141004,-9999,    9
912418,20141005,-9999,    9
912418,20141006,-9999,    9
912418,20141007,-9999,    9
912418,20141008,-9999,    9
912418,20141009,-9999,    9
912418,20141010,-9999,    9
912418,20141011,-9999,    9
912418,20141012,-9999,    9
912418,20141013,-9999,    9
912418,20141014,-9999,    9
912418,20141015,-9999,    9
912418,20141016,-9999,    9
912418,20141017,-9999,    9
912418,20141018,-9999,    9
912418,20141019,-9999,    9
912418,20141020,-9999,    9
912418,20141021,-9999,    9
912418,20141022,-9999,    9
912418,20141023,-9999,    9
912418,20141024,-9999,    9
912418,20141025,-9999,    9
912418,20141026,-9999,    9
912418,20141027,-9999,    9
912418,20141028,-9999,    9
912418,20141029,-9999,    9
912418,20141030,-9999,    9
912418,20141031,-9999,    9
912418,20141101,-9999,    9
912418,20141102,-9999,    9
912418,20141103,-9999,    9
912418,20141104,-9999,    9
912418,20141105,-9999,    9
912418,20141106,-9999,    9
912418,20141107,-9999,    9
912418,20141108,-9999,    9
912418,20141109,-9999,    9
912418,20141110,-9999,    9
912418,20141111,-9999,    9
912418,20141112,-9999,    9
912418,20141113,-9999,    9
912418,20141114,-9999,    9
912418,20141115,-9999,    9
912418,20141116,-9999,    9
912418,20141117,-9999,    9
912418,20141118,-9999,    9
912418,20141119,-9999,    9
912418,20141120,-9999,    9
912418,20141121,-9999,    9
912418,20141122,-9999,    9
912418,20141123,-9999,    9
912418,20141124,-9999,    9
912418,20141125,-9999,    9
912418,20141126,-9999,    9
912418,20141127,-9999,    9
912418,20141128,-9999,    9
912418,20141129,-9999,    9
912418,20141130,-9999,    9
912418,20141201,-9999,    9
912418,20141202,-9999,    9
912418,20141203,-9999,    9
912418,20141204,-9999,    9
912418,20141205,-9999,    9
912418,20141206,-9999,    9
912418,20141207,-9999,    9
912418,20141208,-9999,    9
912418,20141209,-9999,    9
912418,20141210,-9999,    9
912418,20141211,-9999,    9
912418,20141212,-9999,    9
912418,20141213,-9999,    9
912418,20141214,-9999,    9
912418,20141215,-9999,    9
912418,20141216,-9999,    9
912418,20141217,-9999,    9
912418,20141218,-9999,    9
912418,20141219,-9999,    9
912418,20141220,-9999,    9
912418,20141221,-9999,    9
912418,20141222,-9999,    9
912418,20141223,-9999,    9
912418,20141224,-9999,    9
912418,20141225,-9999,    9
912418,20141226,-9999,    9
912418,20141227,-9999,    9
912418,20141228,-9999,    9
912418,20141229,-9999,    9
912418,20141230,-9999,    9
912418,20141231,-9999,    9
912418,20150101,-9999,    9
912418,20150102,-9999,    9
912418,20150103,-9999,    9
912418,20150104,-9999,    9
912418,20150105,-9999,    9
912418,20150106,-9999,    9
912418,20150107,-9999,    9
912418,20150108,-9999,    9
912418,20150109,    2,    0
912418,20150110,-9999,    9
912418,20150111,-9999,    9
912418,20150112,-9999,    9
912418,20150113,-9999,    9
912418,20150114,-9999,    9
912418,20150115,-9999,    9
912418,20150116,-9999,    9
912418,20150117,-9999,    9
912418,20150118,-9999,    9
912418,20150119,-9999,    9
912418,20150120,-9999,    9
912418,20150121,-9999,    9
912418,20150122,-9999,    9
912418,20150123,-9999,    9
912418,20150124,-9999,    9
912418,20150125,-9999,    9
912418,20150126,-9999,    9
912418,20150127,-9999,    9
912418,20150128,-9999,    9
912418,20150129,-9999,    9
912418,20150130,-9999,    9
912418,20150131,-9999,    9
912418,20150201,-9999,    9
912418,20150202,-9999,    9
912418,20150203,-9999,    9
912418,20150204,-9999,    9
912418,20150205,-9999,    9
912418,20150206,-9999,    9
912418,20150207,-9999,    9
912418,20150208,-9999,    9
912418,20150209,-9999,    9
912418,20150210,-9999,    9
912418,20150211,-9999,    9
912418,20150212,-9999,    9
912418,20150213,-9999,    9
912418,20150214,-9999,    9
912418,20150215,-9999,    9
912418,20150216,-9999,    9
912418,20150217,-9999,    9
912418,20150218,-9999,    9
912418,20150219,-9999,    9
912418,20150220,-9999,    9
912418,20150221,-9999,    9
912418,20150222,-9999,    9
912418,20150223,-9999,    9
912418,20150224,-9999,    9
912418,20150225,-9999,    9
912418,20150226,-9999,    9
912418,20150227,-9999,    9
912418,20150228,-9999,    9
912418,20150301,-9999,    9
912418,20150302,-9999,    9
912418,20150303,-9999,    9
912418,20150304,-9999,    9
912418,20150305,-9999,    9
912418,20150306,-9999,    9
912418,20150307,-9999,    9
912418,20150308,-9999,    9
912418,20150309,-9999,    9
912418,20150310,-9999,    9
912418,20150311,-9999,    9
912418,20150312,-9999,    9
912418,20150313,-9999,    9
912418,20150314,-9999,    9
912418,20150315,-9999,    9
912418,20150316,-9999,    9
912418,20150317,-9999,    9
912418,20150318,-9999,    9
912418,20150319,-9999,    9
912418,20150320,-9999,    9
912418,20150321,-9999,    9
912418,20150322,-9999,    9
912418,20150323,    0,    0
912418,20150324,-9999,    9
912418,20150325,-9999,    9
912418,20150326,-9999,    9
912418,20150327,-9999,    9
912418,20150328,-9999,    9
912418,20150329,-9999,    9
912418,20150330,-9999,    9
912418,20150331,-9999,    9
912418,20150401,-9999,    9
912418,20150402,-9999,    9
912418,20150403,-9999,    9
912418,20150404,-9999,    9
912418,20150405,-9999,    9
912418,20150406,-9999,    9
912418,20150407,-9999,    9
912418,20150408,-9999,    9
912418,20150409,-9999,    9
912418,20150410,-9999,    9
912418,20150411,-9999,    9
912418,20150412,-9999,    9
912418,20150413,-9999,    9
912418,20150414,-9999,    9
912418,20150415,-9999,    9
912418,20150416,-9999,    9
912418,20150417,-9999,    9
912418,20150418,-9999,    9
912418,20150419,-9999,    9
912418,20150420,-9999,    9
912418,20150421,-9999,    9
912418,20150422,-9999,    9
912418,20150423,-9999,    9
912418,20150424,-9999,    9
912418,20150425,-9999,    9
912418,20150426,-9999,    9
912418,20150427,-9999,    9
912418,20150428,-9999,    9
912418,20150429,-9999,    9
912418,20150430,-9999,    9
912418,20150501,-9999,    9
912418,20150502,-9999,    9
912418,20150503,-9999,    9
912418,20150504,-9999,    9
912418,20150505,-9999,    9
912418,20150506,-9999,    9
912418,20150507,-9999,    9
912418,20150508,-9999,    9
912418,20150509,    2,    0
912418,20150510,    1,    0
912418,20150511,-9999,    9
912418,20150512,-9999,    9
912418,20150513,-9999,    9
912418,20150514,    1,    0
912418,20150515,-9999,    9
912418,20150516,-9999,    9
912418,20150517,-9999,    9
912418,20150518,-9999,    9
912418,20150519,-9999,    9
912418,20150520,-9999,    9
912418,20150521,-9999,    9
912418,20150522,-9999,    9
912418,20150523,-9999,    9
912418,20150524,-9999,    9
912418,20150525,-9999,    9
912418,20150526,-9999,    9
912418,20150527,-9999,    9
912418,20150528,-9999,    9
912418,20150529,-9999,    9
912418,20150530,-9999,    9
912418,20150531,-9999,    9
912418,20150601,-9999,    9
912418,20150602,-9999,    9
912418,20150603,-9999,    9
912418,20150604,-9999,    9
912418,20150605,-9999,    9
912418,20150606,-9999,    9
912418,20150607,-9999,    9
912418,20150608,-9999,    9
912418,20150609,    1,    0
912418,20150610,-9999,    9
912418,20150611,-9999,    9
912418,20150612,-9999,    9
912418,20150613,-9999,    9
912418,20150614,-9999,    9
912418,20150615,-9999,    9
912418,20150616,-9999,    9
912418,20150617,    1,    0
912418,20150618,-9999,    9
912418,20150619,-9999,    9
912418,20150620,-9999,    9
912418,20150621,-9999,    9
912418,20150622,-9999,    9
912418,20150623,-9999,    9
912418,20150624,    2,    0
912418,20150625,-9999,    9
912418,20150626,    1,    0
912418,20150627,    1,    0
912418,20150628,    3,    0
912418,20150629,    3,    0
912418,20150630,    1,    0
912418,20150701,-9999,    9
912418,20150702,-9999,    9
912418,20150703,-9999,    9
912418,20150704,-9999,    9
912418,20150705,-9999,    9
912418,20150706,    1,    0
912418,20150707,-9999,    9
912418,20150708,    1,    0
912418,20150709,    1,    0
912418,20150710,    2,    0
912418,20150711,-9999,    9
912418,20150712,-9999,    9
912418,20150713,    1,    0
912418,20150714,    2,    0
912418,20150715,    2,    0
912418,20150716,-9999,    9
912418,20150717,    1,    0
912418,20150718,    2,    0
912418,20150719,-9999,    9
912418,20150720,    2,    0
912418,20150721,-9999,    9
912418,20150722,-9999,    9
912418,20150723,-9999,    9
912418,20150724,-9999,    9
912418,20150725,-9999,    9
912418,20150726,-9999,    9
912418,20150727,-9999,    9
912418,20150728,    1,    0
912418,20150729,-9999,    9
912418,20150730,-9999,    9
912418,20150731,-9999,    9
912418,20150801,-9999,    9
912418,20150802,-9999,    9
912418,20150803,-9999,    9
912418,20150804,-9999,    9
912418,20150805,-9999,    9
912418,20150806,-9999,    9
912418,20150807,-9999,    9
912418,20150808,-9999,    9
912418,20150809,-9999,    9
912418,20150810,-9999,    9
912418,20150811,-9999,    9
912418,20150812,-9999,    9
912418,20150813,-9999,    9
912418,20150814,-9999,    9
912418,20150815,-9999,    9
912418,20150816,-9999,    9
912418,20150817,-9999,    9
912418,20150818,-9999,    9
912418,20150819,-9999,    9
912418,20150820,-9999,    9
912418,20150821,-9999,    9
912418,20150822,-9999,    9
912418,20150823,-9999,    9
912418,20150824,-9999,    9
912418,20150825,-9999,    9
912418,20150826,-9999,    9
912418,20150827,-9999,    9
912418,20150828,-9999,    9
912418,20150829,-9999,    9
912418,20150830,-9999,    9
912418,20150831,-9999,    9
912418,20150901,-9999,    9
912418,20150902,-9999,    9
912418,20150903,-9999,    9
912418,20150904,-9999,    9
912418,20150905,-9999,    9
912418,20150906,-9999,    9
912418,20150907,-9999,    9
912418,20150908,-9999,    9
912418,20150909,-9999,    9
912418,20150910,-9999,    9
912418,20150911,-9999,    9
912418,20150912,-9999,    9
912418,20150913,-9999,    9
912418,20150914,-9999,    9
912418,20150915,-9999,    9
912418,20150916,-9999,    9
912418,20150917,-9999,    9
912418,20150918,-9999,    9
912418,20150919,-9999,    9
912418,20150920,-9999,    9
912418,20150921,-9999,    9
912418,20150922,-9999,    9
912418,20150923,-9999,    9
912418,20150924,-9999,    9
912418,20150925,-9999,    9
912418,20150926,-9999,    9
912418,20150927,-9999,    9
912418,20150928,-9999,    9
912418,20150929,-9999,    9
912418,20150930,-9999,    9
912418,20151001,-9999,    9
912418,20151002,-9999,    9
912418,20151003,-9999,    9
912418,20151004,-9999,    9
912418,20151005,-9999,    9
912418,20151006,-9999,    9
912418,20151007,-9999,    9
912418,20151008,-9999,    9
912418,20151009,-9999,    9
912418,20151010,-9999,    9
912418,20151011,-9999,    9
912418,20151012,-9999,    9
912418,20151013,-9999,    9
912418,20151014,-9999,    9
912418,20151015,-9999,    9
912418,20151016,-9999,    9
912418,20151017,-9999,    9
912418,20151018,-9999,    9
912418,20151019,-9999,    9
912418,20151020,-9999,    9
912418,20151021,-9999,    9
912418,20151022,-9999,    9
912418,20151023,-9999,    9
912418,20151024,-9999,    9
912418,20151025,-9999,    9
912418,20151026,-9999,    9
912418,20151027,-9999,    9
912418,20151028,-9999,    9
912418,20151029,-9999,    9
912418,20151030,-9999,    9
912418,20151031,-9999,    9
912418,20151101,-9999,    9
912418,20151102,-9999,    9
912418,20151103,-9999,    9
912418,20151104,-9999,    9
912418,20151105,-9999,    9
912418,20151106,-9999,    9
912418,20151107,-9999,    9
912418,20151108,-9999,    9
912418,20151109,-9999,    9
912418,20151110,-9999,    9
912418,20151111,-9999,    9
912418,20151112,-9999,    9
912418,20151113,-9999,    9
912418,20151114,-9999,    9
912418,20151115,-9999,    9
912418,20151116,-9999,    9
912418,20151117,-9999,    9
912418,20151118,-9999,    9
912418,20151119,-9999,    9
912418,20151120,-9999,    9
912418,20151121,-9999,    9
912418,20151122,-9999,    9
912418,20151123,-9999,    9
912418,20151124,-9999,    9
912418,20151125,-9999,    9
912418,20151126,-9999,    9
912418,20151127,-9999,    9
912418,20151128,-9999,    9
912418,20151129,-9999,    9
912418,20151130,-9999,    9
912418,20151201,-9999,    9
912418,20151202,-9999,    9
912418,20151203,-9999,    9
912418,20151204,-9999,    9
912418,20151205,-9999,    9
912418,20151206,-9999,    9
912418,20151207,-9999,    9
912418,20151208,-9999,    9
912418,20151209,-9999,    9
912418,20151210,-9999,    9
912418,20151211,-9999,    9
912418,20151212,-9999,    9
912418,20151213,-9999,    9
912418,20151214,-9999,    9
912418,20151215,-9999,    9
912418,20151216,-9999,    9
912418,20151217,-9999,    9
912418,20151218,-9999,    9
912418,20151219,-9999,    9
912418,20151220,-9999,    9
912418,20151221,-9999,    9
912418,20151222,-9999,    9
912418,20151223,-9999,    9
912418,20151224,-9999,    9
912418,20151225,-9999,    9
912418,20151226,-9999,    9
912418,20151227,-9999,    9
912418,20151228,-9999,    9
912418,20151229,-9999,    9
912418,20151230,-9999,    9
912418,20151231,-9999,    9
912418,20160101,-9999,    9
912418,20160102,-9999,    9
912418,20160103,    4,    0
912418,20160104,    4,    0
912418,20160105,    4,    0
912418,20160106,    5,    0
912418,20160107,    4,    0
912418,20160108,    6,    0
912418,20160109,    5,    0
912418,20160110,    5,    0
912418,20160111,    4,    0
912418,20160112,-9999,    9
912418,20160113,    1,    0
912418,20160114,-9999,    9
912418,20160115,    1,    0
912418,20160116,-9999,    9
912418,20160117,    1,    0
912418,20160118,    1,    0
912418,20160119,-9999,    9
912418,20160120,-9999,    9
912418,20160121,-9999,    9
912418,20160122,    1,    0
912418,20160123,    2,    0
912418,20160124,    2,    0
912418,20160125,    1,    0
912418,20160126,-9999,    9
912418,20160127,-9999,    9
912418,20160128,-9999,    9
912418,20160129,-9999,    9
912418,20160130,-9999,    9
912418,20160131,-9999,    9
912418,20160201,-9999,    9
912418,20160202,-9999,    9
912418,20160203,-9999,    9
912418,20160204,-9999,    9
912418,20160205,-9999,    9
912418,20160206,-9999,    9
912418,20160207,-9999,    9
912418,20160208,-9999,    9
912418,20160209,-9999,    9
912418,20160210,-9999,    9
912418,20160211,-9999,    9
912418,20160212,-9999,    9
912418,20160213,-9999,    9
912418,20160214,-9999,    9
912418,20160215,-9999,    9
912418,20160216,-9999,    9
912418,20160217,-9999,    9
912418,20160218,    3,    0
912418,20160219,-9999,    9
912418,20160220,-9999,    9
912418,20160221,-9999,    9
912418,20160222,-9999,    9
912418,20160223,-9999,    9
912418,20160224,-9999,    9
912418,20160225,-9999,    9
912418,20160226,-9999,    9
912418,20160227,-9999,    9
912418,20160228,-9999,    9
912418,20160229,-9999,    9
912418,20160301,    9,    0
912418,20160302,    6,    0
912418,20160303,-9999,    9
912418,20160304,-9999,    9
912418,20160305,-9999,    9
912418,20160306,-9999,    9
912418,20160307,-9999,    9
912418,20160308,-9999,    9
912418,20160309,    3,    0
912418,20160310,-9999,    9
912418,20160311,-9999,    9
912418,20160312,-9999,    9
912418,20160313,-9999,    9
912418,20160314,-9999,    9
912418,20160315,-9999,    9
912418,20160316,-9999,    9
912418,20160317,-9999,    9
912418,20160318,-9999,    9
912418,20160319,-9999,    9
912418,20160320,-9999,    9
912418,20160321,-9999,    9
912418,20160322,-9999,    9
912418,20160323,-9999,    9
912418,20160324,-9999,    9
912418,20160325,-9999,    9
912418,20160326,-9999,    9
912418,20160327,-9999,    9
912418,20160328,-9999,    9
912418,20160329,-9999,    9
912418,20160330,-9999,    9
912418,20160331,-9999,    9
912418,20160401,-9999,    9
912418,20160402,-9999,    9
912418,20160403,-9999,    9
912418,20160404,-9999,    9
912418,20160405,-9999,    9
912418,20160406,-9999,    9
912418,20160407,-9999,    9
912418,20160408,-9999,    9
912418,20160409,-9999,    9
912418,20160410,-9999,    9
912418,20160411,-9999,    9
912418,20160412,-9999,    9
912418,20160413,-9999,    9
912418,20160414,-9999,    9
912418,20160415,-9999,    9
912418,20160416,-9999,    9
912418,20160417,-9999,    9
912418,20160418,-9999,    9
912418,20160419,-9999,    9
912418,20160420,-9999,    9
912418,20160421,-9999,    9
912418,20160422,-9999,    9
912418,20160423,-9999,    9
912418,20160424,-9999,    9
912418,20160425,-9999,    9
912418,20160426,-9999,    9
912418,20160427,-9999,    9
912418,20160428,-9999,    9
912418,20160429,-9999,    9
912418,20160430,-9999,    9
912418,20160501,-9999,    9
912418,20160502,-9999,    9
912418,20160503,-9999,    9
912418,20160504,-9999,    9
912418,20160505,-9999,    9
912418,20160506,-9999,    9
912418,20160507,-9999,    9
912418,20160508,-9999,    9
912418,20160509,-9999,    9
912418,20160510,-9999,    9
912418,20160511,-9999,    9
