EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240240 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240240,19811011,    0,    0
240240,19811012,    0,    0
240240,19811013,    0,    0
240240,19811014,    0,    0
240240,19811015,    0,    0
240240,19811016,    0,    0
240240,19811017,    0,    0
240240,19811018,    0,    0
240240,19811019,    0,    0
240240,19811020,    0,    0
240240,19811021,    0,    0
240240,19811022,    0,    0
240240,19811023,    0,    0
240240,19811024,    0,    0
240240,19811025,    0,    0
240240,19811026,    0,    0
240240,19811027,    0,    0
240240,19811028,    0,    0
240240,19811029,    0,    0
240240,19811030,    0,    0
240240,19811031,    0,    0
240240,19811101,    0,    0
240240,19811102,    0,    0
240240,19811103,    0,    0
240240,19811104,    0,    0
240240,19811105,    0,    0
240240,19811106,    0,    0
240240,19811107,    0,    0
240240,19811108,    0,    0
240240,19811109,    0,    0
240240,19811110,    0,    0
240240,19811111,    0,    0
240240,19811112,    0,    0
240240,19811113,    0,    0
240240,19811114,    0,    0
240240,19811115,    0,    0
240240,19811116,    0,    0
240240,19811117,    0,    0
240240,19811118,    0,    0
240240,19811119,    0,    0
240240,19811120,    0,    0
240240,19811121,    0,    0
240240,19811122,    0,    0
240240,19811123,    0,    0
240240,19811124,    0,    0
240240,19811125,    0,    0
240240,19811126,    1,    0
240240,19811127,    1,    0
240240,19811128,    0,    0
240240,19811129,    0,    0
240240,19811130,    0,    0
240240,19811201,    0,    0
240240,19811202,    0,    0
240240,19811203,    0,    0
240240,19811204,    0,    0
240240,19811205,    0,    0
240240,19811206,    7,    0
240240,19811207,    6,    0
240240,19811208,    7,    0
240240,19811209,    7,    0
240240,19811210,   12,    0
240240,19811211,   18,    0
240240,19811212,   16,    0
240240,19811213,   16,    0
240240,19811214,   18,    0
240240,19811215,   18,    0
240240,19811216,   18,    0
240240,19811217,   19,    0
240240,19811218,   18,    0
240240,19811219,   23,    0
240240,19811220,   28,    0
240240,19811221,   32,    0
240240,19811222,   32,    0
240240,19811223,   30,    0
240240,19811224,   28,    0
240240,19811225,   26,    0
240240,19811226,   24,    0
240240,19811227,   23,    0
240240,19811228,   21,    0
240240,19811229,   20,    0
240240,19811230,   19,    0
240240,19811231,   19,    0
240240,19820101,   17,    0
240240,19820102,   16,    0
240240,19820103,   12,    0
240240,19820104,    7,    0
240240,19820105,    3,    0
240240,19820106,   15,    0
240240,19820107,   35,    0
240240,19820108,   38,    0
240240,19820109,   36,    0
240240,19820110,   35,    0
240240,19820111,   36,    0
240240,19820112,   30,    0
240240,19820113,   30,    0
240240,19820114,   29,    0
240240,19820115,   25,    0
240240,19820116,   25,    0
240240,19820117,   25,    0
240240,19820118,   25,    0
240240,19820119,   24,    0
240240,19820120,   24,    0
240240,19820121,   24,    0
240240,19820122,   24,    0
240240,19820123,   24,    0
240240,19820124,   23,    0
240240,19820125,   22,    0
240240,19820126,   20,    0
240240,19820127,   17,    0
240240,19820128,   15,    0
240240,19820129,   16,    0
240240,19820130,   17,    0
240240,19820131,   17,    0
240240,19820201,   17,    0
240240,19820202,   17,    0
240240,19820203,   17,    0
240240,19820204,   16,    0
240240,19820205,   15,    0
240240,19820206,   15,    0
240240,19820207,   14,    0
240240,19820208,    8,    0
240240,19820209,    7,    0
240240,19820210,    7,    0
240240,19820211,    7,    0
240240,19820212,    5,    0
240240,19820213,    4,    0
240240,19820214,    3,    0
240240,19820215,    0,    0
240240,19820216,    0,    0
240240,19820217,    0,    0
240240,19820218,    0,    0
240240,19820219,    0,    0
240240,19820220,    0,    0
240240,19820221,    0,    0
240240,19820222,    0,    0
240240,19820223,    0,    0
240240,19820224,    0,    0
240240,19820225,    0,    0
240240,19820226,    0,    0
240240,19820227,    0,    0
240240,19820228,    0,    0
240240,19820301,    0,    0
240240,19820302,    0,    0
240240,19820303,    0,    0
240240,19820304,    0,    0
240240,19820305,    0,    0
240240,19820306,    0,    0
240240,19820307,    0,    0
240240,19820308,    0,    0
240240,19820309,    0,    0
240240,19820310,    0,    0
240240,19820311,    0,    0
240240,19820312,    0,    0
240240,19820313,    0,    0
240240,19820314,    0,    0
240240,19820315,    0,    0
240240,19820316,    0,    0
240240,19820317,    0,    0
240240,19820318,    0,    0
240240,19820319,    0,    0
240240,19820320,    0,    0
240240,19820321,    0,    0
240240,19820322,    0,    0
240240,19820323,    0,    0
240240,19820324,    0,    0
240240,19820325,    0,    0
240240,19820326,    0,    0
240240,19820327,    0,    0
240240,19820328,    0,    0
240240,19820329,    0,    0
240240,19820330,    0,    0
240240,19820331,    0,    0
240240,19820401,    0,    0
240240,19820402,    0,    0
240240,19820403,    0,    0
240240,19820404,    0,    0
240240,19820405,    0,    0
240240,19820406,    0,    0
240240,19820407,    0,    0
240240,19820408,    0,    0
240240,19820409,    2,    0
240240,19820410,    0,    0
240240,19820411,    0,    0
240240,19820412,    0,    0
240240,19820413,    0,    0
240240,19820414,    0,    0
240240,19820415,    0,    0
240240,19820416,    0,    0
240240,19820417,    0,    0
240240,19820418,    0,    0
240240,19820419,    0,    0
240240,19820420,    0,    0
240240,19820421,    0,    0
240240,19820422,    0,    0
240240,19820423,    0,    0
240240,19820424,    0,    0
240240,19820425,    0,    0
240240,19820426,    0,    0
240240,19820427,    0,    0
240240,19820428,    0,    0
240240,19820429,    0,    0
240240,19820430,    0,    0
240240,19820501,    0,    0
240240,19820502,    0,    0
240240,19820503,    0,    0
240240,19820504,    0,    0
240240,19820505,    0,    0
240240,19820506,    0,    0
240240,19820507,    0,    0
240240,19820508,    0,    0
240240,19820509,    0,    0
240240,19820510,    0,    0
240240,19820511,    0,    0
240240,19820512,    0,    0
240240,19820513,    0,    0
240240,19820514,    0,    0
240240,19820515,    0,    0
240240,19820516,    0,    0
240240,19820517,    0,    0
240240,19820518,    0,    0
240240,19820519,    0,    0
240240,19820520,    0,    0
240240,19820521,    0,    0
240240,19820522,    0,    0
240240,19820523,    0,    0
240240,19820524,    0,    0
240240,19820525,    0,    0
240240,19820526,    0,    0
240240,19820527,    0,    0
240240,19820528,    0,    0
240240,19820529,    0,    0
240240,19820530,    0,    0
240240,19820531,    0,    0
240240,19820601,    0,    0
240240,19820602,    0,    0
240240,19820603,    0,    0
240240,19820604,    0,    0
240240,19820605,    0,    0
240240,19820606,    0,    0
240240,19820607,    0,    0
240240,19820608,    0,    0
240240,19820609,    0,    0
240240,19820610,    0,    0
240240,19820611,    0,    0
240240,19820612,    0,    0
240240,19820613,    0,    0
240240,19820614,    0,    0
240240,19820615,    0,    0
240240,19820616,    0,    0
240240,19820617,    0,    0
240240,19820618,    0,    0
240240,19820619,    0,    0
240240,19820620,    0,    0
240240,19820621,    0,    0
240240,19820622,    0,    0
240240,19820623,    0,    0
240240,19820624,    0,    0
240240,19820625,    0,    0
240240,19820626,    0,    0
240240,19820627,    0,    0
240240,19820628,    0,    0
240240,19820629,    0,    0
240240,19820630,    0,    0
240240,19820701,    0,    0
240240,19820702,    0,    0
240240,19820703,    0,    0
240240,19820704,    0,    0
240240,19820705,    0,    0
240240,19820706,    0,    0
240240,19820707,    0,    0
240240,19820708,    0,    0
240240,19820709,    0,    0
240240,19820710,    0,    0
240240,19820711,    0,    0
240240,19820712,    0,    0
240240,19820713,    0,    0
240240,19820714,    0,    0
240240,19820715,    0,    0
240240,19820716,    0,    0
240240,19820717,    0,    0
240240,19820718,    0,    0
240240,19820719,    0,    0
240240,19820720,    0,    0
240240,19820721,    0,    0
240240,19820722,    0,    0
240240,19820723,    0,    0
240240,19820724,    0,    0
240240,19820725,    0,    0
240240,19820726,    0,    0
240240,19820727,    0,    0
240240,19820728,    0,    0
240240,19820729,    0,    0
240240,19820730,    0,    0
240240,19820731,    0,    0
240240,19820801,    0,    0
240240,19820802,    0,    0
240240,19820803,    0,    0
240240,19820804,    0,    0
240240,19820805,    0,    0
240240,19820806,    0,    0
240240,19820807,    0,    0
240240,19820808,    0,    0
240240,19820809,    0,    0
240240,19820810,    0,    0
240240,19820811,    0,    0
240240,19820812,    0,    0
240240,19820813,    0,    0
240240,19820814,    0,    0
240240,19820815,    0,    0
240240,19820816,    0,    0
240240,19820817,    0,    0
240240,19820818,    0,    0
240240,19820819,    0,    0
240240,19820820,    0,    0
240240,19820821,    0,    0
240240,19820822,    0,    0
240240,19820823,    0,    0
240240,19820824,    0,    0
240240,19820825,    0,    0
240240,19820826,    0,    0
240240,19820827,    0,    0
240240,19820828,    0,    0
240240,19820829,    0,    0
240240,19820830,    0,    0
240240,19820831,    0,    0
240240,19820901,    0,    0
240240,19820902,    0,    0
240240,19820903,    0,    0
240240,19820904,    0,    0
240240,19820905,    0,    0
240240,19820906,    0,    0
240240,19820907,    0,    0
240240,19820908,    0,    0
240240,19820909,    0,    0
240240,19820910,    0,    0
240240,19820911,    0,    0
240240,19820912,    0,    0
240240,19820913,    0,    0
240240,19820914,    0,    0
240240,19820915,    0,    0
240240,19820916,    0,    0
240240,19820917,    0,    0
240240,19820918,    0,    0
240240,19820919,    0,    0
240240,19820920,    0,    0
240240,19820921,    0,    0
240240,19820922,    0,    0
240240,19820923,    0,    0
240240,19820924,    0,    0
240240,19820925,    0,    0
240240,19820926,    0,    0
240240,19820927,    0,    0
240240,19820928,    0,    0
240240,19820929,    0,    0
240240,19820930,    0,    0
240240,19821001,    0,    0
240240,19821002,    0,    0
240240,19821003,    0,    0
240240,19821004,    0,    0
240240,19821005,    0,    0
240240,19821006,    0,    0
240240,19821007,    0,    0
240240,19821008,    0,    0
240240,19821009,    0,    0
240240,19821010,    0,    0
240240,19821011,    0,    0
240240,19821012,    0,    0
240240,19821013,    0,    0
240240,19821014,    0,    0
240240,19821015,    0,    0
240240,19821016,    0,    0
240240,19821017,    0,    0
240240,19821018,    0,    0
240240,19821019,    0,    0
240240,19821020,    0,    0
240240,19821021,    0,    0
240240,19821022,    0,    0
240240,19821023,    0,    0
240240,19821024,    0,    0
240240,19821025,    0,    0
240240,19821026,    0,    0
240240,19821027,    0,    0
240240,19821028,    0,    0
240240,19821029,    0,    0
240240,19821030,    0,    0
240240,19821031,    0,    0
240240,19821101,    0,    0
240240,19821102,    0,    0
240240,19821103,    0,    0
240240,19821104,    0,    0
240240,19821105,    0,    0
240240,19821106,    0,    0
240240,19821107,    0,    0
240240,19821108,    0,    0
240240,19821109,    0,    0
240240,19821110,    0,    0
240240,19821111,    0,    0
240240,19821112,    0,    0
240240,19821113,    0,    0
240240,19821114,    0,    0
240240,19821115,    0,    0
240240,19821116,    0,    0
240240,19821117,    0,    0
240240,19821118,    0,    0
240240,19821119,    0,    0
240240,19821120,    0,    0
240240,19821121,    0,    0
240240,19821122,    0,    0
240240,19821123,    0,    0
240240,19821124,    0,    0
240240,19821125,    0,    0
240240,19821126,    0,    0
240240,19821127,    0,    0
240240,19821128,    0,    0
240240,19821129,    0,    0
240240,19821130,    0,    0
240240,19821201,    0,    0
240240,19821202,    0,    0
240240,19821203,    0,    0
240240,19821204,    0,    0
240240,19821205,    0,    0
240240,19821206,    0,    0
240240,19821207,    0,    0
240240,19821208,    0,    0
240240,19821209,    0,    0
240240,19821210,    0,    0
240240,19821211,    0,    0
240240,19821212,    0,    0
240240,19821213,    0,    0
240240,19821214,    0,    0
240240,19821215,    0,    0
240240,19821216,    0,    0
240240,19821217,    0,    0
240240,19821218,    0,    0
240240,19821219,    0,    0
240240,19821220,    0,    0
240240,19821221,    0,    0
240240,19821222,    0,    0
240240,19821223,    0,    0
240240,19821224,    0,    0
240240,19821225,    0,    0
240240,19821226,    0,    0
240240,19821227,    0,    0
240240,19821228,    0,    0
240240,19821229,    0,    0
240240,19821230,    0,    0
240240,19821231,    0,    0
240240,19830101,    0,    0
240240,19830102,    0,    0
240240,19830103,    0,    0
240240,19830104,    0,    0
240240,19830105,    0,    0
240240,19830106,    0,    0
240240,19830107,    0,    0
240240,19830108,    0,    0
240240,19830109,    0,    0
240240,19830110,    0,    0
240240,19830111,    0,    0
240240,19830112,    0,    0
240240,19830113,    0,    0
240240,19830114,    0,    0
240240,19830115,    0,    0
240240,19830116,    0,    0
240240,19830117,    0,    0
240240,19830118,    0,    0
240240,19830119,    1,    0
240240,19830120,    1,    0
240240,19830121,    1,    0
240240,19830122,    0,    0
240240,19830123,    0,    0
240240,19830124,    0,    0
240240,19830125,    0,    0
240240,19830126,    0,    0
240240,19830127,    0,    0
240240,19830128,    0,    0
240240,19830129,    0,    0
240240,19830130,    0,    0
240240,19830131,    1,    0
240240,19830201,    0,    0
240240,19830202,    0,    0
240240,19830203,    7,    0
240240,19830204,   17,    0
240240,19830205,   19,    0
240240,19830206,   16,    0
240240,19830207,   15,    0
240240,19830208,   18,    0
240240,19830209,   15,    0
240240,19830210,   14,    0
240240,19830211,   13,    0
240240,19830212,   16,    0
240240,19830213,   14,    0
240240,19830214,   13,    0
240240,19830215,   11,    0
240240,19830216,   11,    0
240240,19830217,   10,    0
240240,19830218,    9,    0
240240,19830219,    8,    0
240240,19830220,    8,    0
240240,19830221,   12,    0
240240,19830222,   13,    0
240240,19830223,   11,    0
240240,19830224,    9,    0
240240,19830225,    7,    0
240240,19830226,    6,    0
240240,19830227,    4,    0
240240,19830228,    3,    0
240240,19830301,    0,    0
240240,19830302,    0,    0
240240,19830303,    0,    0
240240,19830304,    0,    0
240240,19830305,    0,    0
240240,19830306,    0,    0
240240,19830307,    0,    0
240240,19830308,    0,    0
240240,19830309,    0,    0
240240,19830310,    0,    0
240240,19830311,    0,    0
240240,19830312,    4,    0
240240,19830313,    0,    0
240240,19830314,    0,    0
240240,19830315,    0,    0
240240,19830316,    0,    0
240240,19830317,    0,    0
240240,19830318,    0,    0
240240,19830319,    0,    0
240240,19830320,    0,    0
240240,19830321,    0,    0
240240,19830322,    0,    0
240240,19830323,    0,    0
240240,19830324,    0,    0
240240,19830325,    0,    0
240240,19830326,    0,    0
240240,19830327,    0,    0
240240,19830328,    0,    0
240240,19830329,    0,    0
240240,19830330,    0,    0
240240,19830331,    0,    0
240240,19830401,    0,    0
240240,19830402,    0,    0
240240,19830403,    0,    0
240240,19830404,    0,    0
240240,19830405,    0,    0
240240,19830406,    0,    0
240240,19830407,    0,    0
240240,19830408,    0,    0
240240,19830409,    0,    0
240240,19830410,    0,    0
240240,19830411,    0,    0
240240,19830412,    0,    0
240240,19830413,    0,    0
240240,19830414,    4,    0
240240,19830415,    0,    0
240240,19830416,    0,    0
240240,19830417,    0,    0
240240,19830418,    0,    0
240240,19830419,    0,    0
240240,19830420,    0,    0
240240,19830421,    0,    0
240240,19830422,    0,    0
240240,19830423,    0,    0
240240,19830424,    0,    0
240240,19830425,    0,    0
240240,19830426,    0,    0
240240,19830427,    0,    0
240240,19830428,    0,    0
240240,19830429,    0,    0
240240,19830430,    0,    0
240240,19830501,    0,    0
240240,19830502,    0,    0
240240,19830503,    0,    0
240240,19830504,    0,    0
240240,19830505,    0,    0
240240,19830506,    0,    0
240240,19830507,    0,    0
240240,19830508,    0,    0
240240,19830509,    0,    0
240240,19830510,    0,    0
240240,19830511,    0,    0
240240,19830512,    0,    0
240240,19830513,    0,    0
240240,19830514,    0,    0
240240,19830515,    0,    0
240240,19830516,    0,    0
240240,19830517,    0,    0
240240,19830518,    0,    0
240240,19830519,    0,    0
240240,19830520,    0,    0
240240,19830521,    0,    0
240240,19830522,    0,    0
240240,19830523,    0,    0
240240,19830524,    0,    0
240240,19830525,    0,    0
240240,19830526,    0,    0
