EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAMOSC (STAID: 25136).
Blended and updated with sources: 240084 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240084,19811011,    0,    0
240084,19811012,    0,    0
240084,19811013,    0,    0
240084,19811014,    0,    0
240084,19811015,    0,    0
240084,19811016,    0,    0
240084,19811017,    0,    0
240084,19811018,    0,    0
240084,19811019,    0,    0
240084,19811020,    0,    0
240084,19811021,    0,    0
240084,19811022,    0,    0
240084,19811023,    0,    0
240084,19811024,    0,    0
240084,19811025,    0,    0
240084,19811026,    0,    0
240084,19811027,    0,    0
240084,19811028,    0,    0
240084,19811029,    0,    0
240084,19811030,    0,    0
240084,19811031,    0,    0
240084,19811101,    0,    0
240084,19811102,    0,    0
240084,19811103,    0,    0
240084,19811104,    0,    0
240084,19811105,    0,    0
240084,19811106,    0,    0
240084,19811107,    0,    0
240084,19811108,    1,    0
240084,19811109,    2,    0
240084,19811110,    0,    0
240084,19811111,    3,    0
240084,19811112,    3,    0
240084,19811113,    1,    0
240084,19811114,    0,    0
240084,19811115,    0,    0
240084,19811116,    0,    0
240084,19811117,    0,    0
240084,19811118,    0,    0
240084,19811119,    0,    0
240084,19811120,    0,    0
240084,19811121,    0,    0
240084,19811122,    0,    0
240084,19811123,    0,    0
240084,19811124,    0,    0
240084,19811125,    0,    0
240084,19811126,    0,    0
240084,19811127,    0,    0
240084,19811128,    0,    0
240084,19811129,    1,    0
240084,19811130,    6,    0
240084,19811201,    9,    0
240084,19811202,    6,    0
240084,19811203,    5,    0
240084,19811204,    7,    0
240084,19811205,    9,    0
240084,19811206,    8,    0
240084,19811207,    8,    0
240084,19811208,    7,    0
240084,19811209,    0,    0
240084,19811210,    1,    0
240084,19811211,    5,    0
240084,19811212,    6,    0
240084,19811213,    5,    0
240084,19811214,    5,    0
240084,19811215,    5,    0
240084,19811216,    5,    0
240084,19811217,   13,    0
240084,19811218,   15,    0
240084,19811219,   15,    0
240084,19811220,   14,    0
240084,19811221,   14,    0
240084,19811222,   14,    0
240084,19811223,   14,    0
240084,19811224,   14,    0
240084,19811225,   11,    0
240084,19811226,   16,    0
240084,19811227,   19,    0
240084,19811228,   19,    0
240084,19811229,   19,    0
240084,19811230,   18,    0
240084,19811231,   15,    0
240084,19820101,   11,    0
240084,19820102,   10,    0
240084,19820103,   10,    0
240084,19820104,    7,    0
240084,19820105,    0,    0
240084,19820106,    0,    0
240084,19820107,    4,    0
240084,19820108,    5,    0
240084,19820109,    4,    0
240084,19820110,    4,    0
240084,19820111,    4,    0
240084,19820112,    4,    0
240084,19820113,    4,    0
240084,19820114,    4,    0
240084,19820115,    4,    0
240084,19820116,    4,    0
240084,19820117,    4,    0
240084,19820118,    4,    0
240084,19820119,    4,    0
240084,19820120,    4,    0
240084,19820121,    3,    0
240084,19820122,    3,    0
240084,19820123,    4,    0
240084,19820124,    5,    0
240084,19820125,    4,    0
240084,19820126,    4,    0
240084,19820127,    4,    0
240084,19820128,    5,    0
240084,19820129,    5,    0
240084,19820130,    7,    0
240084,19820131,    7,    0
240084,19820201,   10,    0
240084,19820202,   12,    0
240084,19820203,   13,    0
240084,19820204,   13,    0
240084,19820205,   12,    0
240084,19820206,   12,    0
240084,19820207,   11,    0
240084,19820208,    4,    0
240084,19820209,   11,    0
240084,19820210,    8,    0
240084,19820211,    7,    0
240084,19820212,    7,    0
240084,19820213,    7,    0
240084,19820214,    7,    0
240084,19820215,    7,    0
240084,19820216,    6,    0
240084,19820217,    6,    0
240084,19820218,    6,    0
240084,19820219,    6,    0
240084,19820220,    6,    0
240084,19820221,    6,    0
240084,19820222,    6,    0
240084,19820223,    6,    0
240084,19820224,    6,    0
240084,19820225,    9,    0
240084,19820226,    8,    0
240084,19820227,   25,    0
240084,19820228,   26,    0
240084,19820301,   24,    0
240084,19820302,   15,    0
240084,19820303,    9,    0
240084,19820304,    0,    0
240084,19820305,    0,    0
240084,19820306,    0,    0
240084,19820307,    0,    0
240084,19820308,    0,    0
240084,19820309,    0,    0
240084,19820310,    0,    0
240084,19820311,    0,    0
240084,19820312,    0,    0
240084,19820313,    0,    0
240084,19820314,    0,    0
240084,19820315,    0,    0
240084,19820316,    0,    0
240084,19820317,    0,    0
240084,19820318,    0,    0
240084,19820319,    0,    0
240084,19820320,    0,    0
240084,19820321,    0,    0
240084,19820322,    0,    0
240084,19820323,    0,    0
240084,19820324,    0,    0
240084,19820325,    0,    0
240084,19820326,    0,    0
240084,19820327,    0,    0
240084,19820328,    0,    0
240084,19820329,    0,    0
240084,19820330,    0,    0
240084,19820331,    0,    0
240084,19820401,    0,    0
240084,19820402,    0,    0
240084,19820403,    0,    0
240084,19820404,    0,    0
240084,19820405,    0,    0
240084,19820406,    0,    0
240084,19820407,    0,    0
240084,19820408,    0,    0
240084,19820409,    0,    0
240084,19820410,    0,    0
240084,19820411,    2,    0
240084,19820412,    0,    0
240084,19820413,    0,    0
240084,19820414,    0,    0
240084,19820415,    0,    0
240084,19820416,    0,    0
240084,19820417,    0,    0
240084,19820418,    0,    0
240084,19820419,    0,    0
240084,19820420,    0,    0
240084,19820421,    0,    0
240084,19820422,    0,    0
240084,19820423,    0,    0
240084,19820424,    0,    0
240084,19820425,    0,    0
240084,19820426,    0,    0
240084,19820427,    0,    0
240084,19820428,    0,    0
240084,19820429,    0,    0
240084,19820430,    0,    0
240084,19820501,    0,    0
240084,19820502,    0,    0
240084,19820503,    0,    0
240084,19820504,    0,    0
240084,19820505,    0,    0
240084,19820506,    0,    0
240084,19820507,    0,    0
240084,19820508,    0,    0
240084,19820509,    0,    0
240084,19820510,    0,    0
240084,19820511,    0,    0
240084,19820512,    0,    0
240084,19820513,    0,    0
240084,19820514,    0,    0
240084,19820515,    0,    0
240084,19820516,    0,    0
240084,19820517,    0,    0
240084,19820518,    0,    0
240084,19820519,    0,    0
240084,19820520,    0,    0
240084,19820521,    0,    0
240084,19820522,    0,    0
240084,19820523,    0,    0
240084,19820524,    0,    0
240084,19820525,    0,    0
240084,19820526,    0,    0
240084,19820527,    0,    0
240084,19820528,    0,    0
240084,19820529,    0,    0
240084,19820530,    0,    0
240084,19820531,    0,    0
240084,19820601,    0,    0
240084,19820602,    0,    0
240084,19820603,    0,    0
240084,19820604,    0,    0
240084,19820605,    0,    0
240084,19820606,    0,    0
240084,19820607,    0,    0
240084,19820608,    0,    0
240084,19820609,    0,    0
240084,19820610,    0,    0
240084,19820611,    0,    0
240084,19820612,    0,    0
240084,19820613,    0,    0
240084,19820614,    0,    0
240084,19820615,    0,    0
240084,19820616,    0,    0
240084,19820617,    0,    0
240084,19820618,    0,    0
240084,19820619,    0,    0
240084,19820620,    0,    0
240084,19820621,    0,    0
240084,19820622,    0,    0
240084,19820623,    0,    0
240084,19820624,    0,    0
240084,19820625,    0,    0
240084,19820626,    0,    0
240084,19820627,    0,    0
240084,19820628,    0,    0
240084,19820629,    0,    0
240084,19820630,    0,    0
240084,19820701,    0,    0
240084,19820702,    0,    0
240084,19820703,    0,    0
240084,19820704,    0,    0
240084,19820705,    0,    0
240084,19820706,    0,    0
240084,19820707,    0,    0
240084,19820708,    0,    0
240084,19820709,    0,    0
240084,19820710,    0,    0
240084,19820711,    0,    0
240084,19820712,    0,    0
240084,19820713,    0,    0
240084,19820714,    0,    0
240084,19820715,    0,    0
240084,19820716,    0,    0
240084,19820717,    0,    0
240084,19820718,    0,    0
240084,19820719,    0,    0
240084,19820720,    0,    0
240084,19820721,    0,    0
240084,19820722,    0,    0
240084,19820723,    0,    0
240084,19820724,    0,    0
240084,19820725,    0,    0
240084,19820726,    0,    0
240084,19820727,    0,    0
240084,19820728,    0,    0
240084,19820729,    0,    0
240084,19820730,    0,    0
240084,19820731,    0,    0
240084,19820801,    0,    0
240084,19820802,    0,    0
240084,19820803,    0,    0
240084,19820804,    0,    0
240084,19820805,    0,    0
240084,19820806,    0,    0
240084,19820807,    0,    0
240084,19820808,    0,    0
240084,19820809,    0,    0
240084,19820810,    0,    0
240084,19820811,    0,    0
240084,19820812,    0,    0
240084,19820813,    0,    0
240084,19820814,    0,    0
240084,19820815,    0,    0
240084,19820816,    0,    0
240084,19820817,    0,    0
240084,19820818,    0,    0
240084,19820819,    0,    0
240084,19820820,    0,    0
240084,19820821,    0,    0
240084,19820822,    0,    0
240084,19820823,    0,    0
240084,19820824,    0,    0
240084,19820825,    0,    0
240084,19820826,    0,    0
240084,19820827,    0,    0
240084,19820828,    0,    0
240084,19820829,    0,    0
240084,19820830,    0,    0
240084,19820831,    0,    0
240084,19820901,    0,    0
240084,19820902,    0,    0
240084,19820903,    0,    0
240084,19820904,    0,    0
240084,19820905,    0,    0
240084,19820906,    0,    0
240084,19820907,    0,    0
240084,19820908,    0,    0
240084,19820909,    0,    0
240084,19820910,    0,    0
240084,19820911,    0,    0
240084,19820912,    0,    0
240084,19820913,    0,    0
240084,19820914,    0,    0
240084,19820915,    0,    0
240084,19820916,    0,    0
240084,19820917,    0,    0
240084,19820918,    0,    0
240084,19820919,    0,    0
240084,19820920,    0,    0
240084,19820921,    0,    0
240084,19820922,    0,    0
240084,19820923,    0,    0
240084,19820924,    0,    0
240084,19820925,    0,    0
240084,19820926,    0,    0
240084,19820927,    0,    0
240084,19820928,    0,    0
240084,19820929,    0,    0
240084,19820930,    0,    0
240084,19821001,    0,    0
240084,19821002,    0,    0
240084,19821003,    0,    0
240084,19821004,    0,    0
240084,19821005,    0,    0
240084,19821006,    0,    0
240084,19821007,    0,    0
240084,19821008,    0,    0
240084,19821009,    0,    0
240084,19821010,    0,    0
240084,19821011,    0,    0
240084,19821012,    0,    0
240084,19821013,    0,    0
240084,19821014,    0,    0
240084,19821015,    0,    0
240084,19821016,    0,    0
240084,19821017,    0,    0
240084,19821018,    0,    0
240084,19821019,    0,    0
240084,19821020,    0,    0
240084,19821021,    0,    0
240084,19821022,    0,    0
240084,19821023,    0,    0
240084,19821024,    0,    0
240084,19821025,    0,    0
240084,19821026,    0,    0
240084,19821027,    0,    0
240084,19821028,    0,    0
240084,19821029,    0,    0
240084,19821030,    0,    0
240084,19821031,    0,    0
240084,19821101,    0,    0
240084,19821102,    0,    0
240084,19821103,    0,    0
240084,19821104,    0,    0
240084,19821105,    0,    0
240084,19821106,    0,    0
240084,19821107,    0,    0
240084,19821108,    0,    0
240084,19821109,    0,    0
240084,19821110,    0,    0
240084,19821111,    0,    0
240084,19821112,    0,    0
240084,19821113,    0,    0
240084,19821114,    0,    0
240084,19821115,    0,    0
240084,19821116,    0,    0
240084,19821117,    0,    0
240084,19821118,    0,    0
240084,19821119,    0,    0
240084,19821120,    0,    0
240084,19821121,    0,    0
240084,19821122,    0,    0
240084,19821123,    0,    0
240084,19821124,    0,    0
240084,19821125,    0,    0
240084,19821126,    0,    0
240084,19821127,    0,    0
240084,19821128,    0,    0
240084,19821129,    0,    0
240084,19821130,    0,    0
240084,19821201,    0,    0
240084,19821202,    0,    0
240084,19821203,    0,    0
240084,19821204,    0,    0
240084,19821205,    0,    0
240084,19821206,    0,    0
240084,19821207,    6,    0
240084,19821208,    0,    0
240084,19821209,    0,    0
240084,19821210,    0,    0
240084,19821211,    0,    0
240084,19821212,    0,    0
240084,19821213,    0,    0
240084,19821214,    0,    0
240084,19821215,    0,    0
240084,19821216,    0,    0
240084,19821217,    0,    0
240084,19821218,    0,    0
240084,19821219,    0,    0
240084,19821220,    0,    0
240084,19821221,    0,    0
240084,19821222,    0,    0
240084,19821223,    0,    0
240084,19821224,    0,    0
240084,19821225,    0,    0
240084,19821226,    3,    0
240084,19821227,    3,    0
240084,19821228,    0,    0
240084,19821229,    4,    0
240084,19821230,   10,    0
240084,19821231,   11,    0
240084,19830101,   12,    0
240084,19830102,    8,    0
240084,19830103,    6,    0
240084,19830104,    4,    0
240084,19830105,    0,    0
240084,19830106,    0,    0
240084,19830107,    0,    0
240084,19830108,    0,    0
240084,19830109,    0,    0
240084,19830110,    0,    0
240084,19830111,    0,    0
240084,19830112,    0,    0
240084,19830113,    0,    0
240084,19830114,    0,    0
240084,19830115,    0,    0
240084,19830116,    1,    0
240084,19830117,    3,    0
240084,19830118,    0,    0
240084,19830119,    0,    0
240084,19830120,    5,    0
240084,19830121,    5,    0
240084,19830122,    0,    0
240084,19830123,    0,    0
240084,19830124,    1,    0
240084,19830125,    1,    0
240084,19830126,    0,    0
240084,19830127,    0,    0
240084,19830128,    0,    0
240084,19830129,    0,    0
240084,19830130,    0,    0
240084,19830131,    0,    0
240084,19830201,    0,    0
240084,19830202,    0,    0
240084,19830203,    1,    0
240084,19830204,    2,    0
240084,19830205,    2,    0
240084,19830206,    0,    0
240084,19830207,    0,    0
240084,19830208,    1,    0
240084,19830209,    4,    0
240084,19830210,    4,    0
240084,19830211,    5,    0
240084,19830212,    3,    0
240084,19830213,    1,    0
240084,19830214,    4,    0
240084,19830215,    4,    0
240084,19830216,    4,    0
240084,19830217,    6,    0
240084,19830218,   16,    0
240084,19830219,   17,    0
240084,19830220,   13,    0
240084,19830221,   10,    0
240084,19830222,   10,    0
240084,19830223,   10,    0
240084,19830224,   12,    0
240084,19830225,    8,    0
240084,19830226,    7,    0
240084,19830227,    7,    0
240084,19830228,    4,    0
240084,19830301,    4,    0
240084,19830302,    3,    0
240084,19830303,    0,    0
240084,19830304,    0,    0
240084,19830305,    0,    0
240084,19830306,    0,    0
240084,19830307,    0,    0
240084,19830308,    2,    0
240084,19830309,    0,    0
240084,19830310,    0,    0
240084,19830311,    0,    0
240084,19830312,    2,    0
240084,19830313,    2,    0
240084,19830314,    0,    0
240084,19830315,    0,    0
240084,19830316,    0,    0
240084,19830317,    0,    0
240084,19830318,    0,    0
240084,19830319,    0,    0
240084,19830320,    0,    0
240084,19830321,    0,    0
240084,19830322,    0,    0
240084,19830323,    0,    0
240084,19830324,    0,    0
240084,19830325,    0,    0
240084,19830326,    1,    0
240084,19830327,    0,    0
240084,19830328,    0,    0
240084,19830329,    0,    0
240084,19830330,    0,    0
240084,19830331,    0,    0
240084,19830401,    0,    0
240084,19830402,    0,    0
240084,19830403,    0,    0
240084,19830404,    0,    0
240084,19830405,    0,    0
240084,19830406,    0,    0
240084,19830407,    0,    0
240084,19830408,    0,    0
240084,19830409,    0,    0
240084,19830410,    0,    0
240084,19830411,    0,    0
240084,19830412,    0,    0
240084,19830413,    0,    0
240084,19830414,    0,    0
240084,19830415,    1,    0
240084,19830416,    0,    0
240084,19830417,    0,    0
240084,19830418,    0,    0
240084,19830419,    0,    0
240084,19830420,    0,    0
240084,19830421,    0,    0
240084,19830422,    0,    0
240084,19830423,    0,    0
240084,19830424,    0,    0
240084,19830425,    0,    0
240084,19830426,    0,    0
240084,19830427,    0,    0
240084,19830428,    0,    0
240084,19830429,    0,    0
240084,19830430,    0,    0
240084,19830501,    0,    0
240084,19830502,    0,    0
240084,19830503,    0,    0
240084,19830504,    0,    0
240084,19830505,    0,    0
240084,19830506,    0,    0
240084,19830507,    0,    0
240084,19830508,    0,    0
240084,19830509,    0,    0
240084,19830510,    0,    0
240084,19830511,    0,    0
240084,19830512,    0,    0
240084,19830513,    0,    0
240084,19830514,    0,    0
240084,19830515,    0,    0
240084,19830516,    0,    0
240084,19830517,    0,    0
240084,19830518,    0,    0
240084,19830519,    0,    0
240084,19830520,    0,    0
240084,19830521,    0,    0
240084,19830522,    0,    0
240084,19830523,    0,    0
240084,19830524,    0,    0
240084,19830525,    0,    0
240084,19830526,    0,    0
