EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WROCLAW (STAID: 210).
Blended and updated with sources: 240602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240602,20100514,    0,    0
240602,20100515,    0,    0
240602,20100516,    0,    0
240602,20100517,    0,    0
240602,20100518,    0,    0
240602,20100519,    0,    0
240602,20100520,    0,    0
240602,20100521,    0,    0
240602,20100522,    0,    0
240602,20100523,    0,    0
240602,20100524,    0,    0
240602,20100525,    0,    0
240602,20100526,    0,    0
240602,20100527,    0,    0
240602,20100528,    0,    0
240602,20100529,    0,    0
240602,20100530,    0,    0
240602,20100531,    0,    0
240602,20100601,    0,    0
240602,20100602,    0,    0
240602,20100603,    0,    0
240602,20100604,    0,    0
240602,20100605,    0,    0
240602,20100606,    0,    0
240602,20100607,    0,    0
240602,20100608,    0,    0
240602,20100609,    0,    0
240602,20100610,    0,    0
240602,20100611,    0,    0
240602,20100612,    0,    0
240602,20100613,    0,    0
240602,20100614,    0,    0
240602,20100615,    0,    0
240602,20100616,    0,    0
240602,20100617,    0,    0
240602,20100618,    0,    0
240602,20100619,    0,    0
240602,20100620,    0,    0
240602,20100621,    0,    0
240602,20100622,    0,    0
240602,20100623,    0,    0
240602,20100624,    0,    0
240602,20100625,    0,    0
240602,20100626,    0,    0
240602,20100627,    0,    0
240602,20100628,    0,    0
240602,20100629,    0,    0
240602,20100630,    0,    0
240602,20100701,    0,    0
240602,20100702,    0,    0
240602,20100703,    0,    0
240602,20100704,    0,    0
240602,20100705,    0,    0
240602,20100706,    0,    0
240602,20100707,    0,    0
240602,20100708,    0,    0
240602,20100709,    0,    0
240602,20100710,    0,    0
240602,20100711,    0,    0
240602,20100712,    0,    0
240602,20100713,    0,    0
240602,20100714,    0,    0
240602,20100715,    0,    0
240602,20100716,    0,    0
240602,20100717,    0,    0
240602,20100718,    0,    0
240602,20100719,    0,    0
240602,20100720,    0,    0
240602,20100721,    0,    0
240602,20100722,    0,    0
240602,20100723,    0,    0
240602,20100724,    0,    0
240602,20100725,    0,    0
240602,20100726,    0,    0
240602,20100727,    0,    0
240602,20100728,    0,    0
240602,20100729,    0,    0
240602,20100730,    0,    0
240602,20100731,    0,    0
240602,20100801,    0,    0
240602,20100802,    0,    0
240602,20100803,    0,    0
240602,20100804,    0,    0
240602,20100805,    0,    0
240602,20100806,    0,    0
240602,20100807,    0,    0
240602,20100808,    0,    0
240602,20100809,    0,    0
240602,20100810,    0,    0
240602,20100811,    0,    0
240602,20100812,    0,    0
240602,20100813,    0,    0
240602,20100814,    0,    0
240602,20100815,    0,    0
240602,20100816,    0,    0
240602,20100817,    0,    0
240602,20100818,    0,    0
240602,20100819,    0,    0
240602,20100820,    0,    0
240602,20100821,    0,    0
240602,20100822,    0,    0
240602,20100823,    0,    0
240602,20100824,    0,    0
240602,20100825,    0,    0
240602,20100826,    0,    0
240602,20100827,    0,    0
240602,20100828,    0,    0
240602,20100829,    0,    0
240602,20100830,    0,    0
240602,20100831,    0,    0
240602,20100901,    0,    0
240602,20100902,    0,    0
240602,20100903,    0,    0
240602,20100904,    0,    0
240602,20100905,    0,    0
240602,20100906,    0,    0
240602,20100907,    0,    0
240602,20100908,    0,    0
240602,20100909,    0,    0
240602,20100910,    0,    0
240602,20100911,    0,    0
240602,20100912,    0,    0
240602,20100913,    0,    0
240602,20100914,    0,    0
240602,20100915,    0,    0
240602,20100916,    0,    0
240602,20100917,    0,    0
240602,20100918,    0,    0
240602,20100919,    0,    0
240602,20100920,    0,    0
240602,20100921,    0,    0
240602,20100922,    0,    0
240602,20100923,    0,    0
240602,20100924,    0,    0
240602,20100925,    0,    0
240602,20100926,    0,    0
240602,20100927,    0,    0
240602,20100928,    0,    0
240602,20100929,    0,    0
240602,20100930,    0,    0
240602,20101001,    0,    0
240602,20101002,    0,    0
240602,20101003,    0,    0
240602,20101004,    0,    0
240602,20101005,    0,    0
240602,20101006,    0,    0
240602,20101007,    0,    0
240602,20101008,    0,    0
240602,20101009,    0,    0
240602,20101010,    0,    0
240602,20101011,    0,    0
240602,20101012,    0,    0
240602,20101013,    0,    0
240602,20101014,    0,    0
240602,20101015,    0,    0
240602,20101016,    0,    0
240602,20101017,    0,    0
240602,20101018,    0,    0
240602,20101019,    0,    0
240602,20101020,    0,    0
240602,20101021,    0,    0
240602,20101022,    0,    0
240602,20101023,    0,    0
240602,20101024,    0,    0
240602,20101025,    0,    0
240602,20101026,    0,    0
240602,20101027,    0,    0
240602,20101028,    0,    0
240602,20101029,    0,    0
240602,20101030,    0,    0
240602,20101031,    0,    0
240602,20101101,    0,    0
240602,20101102,    0,    0
240602,20101103,    0,    0
240602,20101104,    0,    0
240602,20101105,    0,    0
240602,20101106,    0,    0
240602,20101107,    0,    0
240602,20101108,    0,    0
240602,20101109,    0,    0
240602,20101110,    0,    0
240602,20101111,    0,    0
240602,20101112,    0,    0
240602,20101113,    0,    0
240602,20101114,    0,    0
240602,20101115,    0,    0
240602,20101116,    0,    0
240602,20101117,    0,    0
240602,20101118,    0,    0
240602,20101119,    0,    0
240602,20101120,    0,    0
240602,20101121,    0,    0
240602,20101122,    0,    0
240602,20101123,    0,    0
240602,20101124,    0,    0
240602,20101125,    0,    0
240602,20101126,    0,    0
240602,20101127,    1,    0
240602,20101128,    2,    0
240602,20101129,    2,    0
240602,20101130,   15,    0
240602,20101201,   12,    0
240602,20101202,   25,    0
240602,20101203,   20,    0
240602,20101204,   19,    0
240602,20101205,   19,    0
240602,20101206,   20,    0
240602,20101207,   18,    0
240602,20101208,   18,    0
240602,20101209,   17,    0
240602,20101210,   21,    0
240602,20101211,   19,    0
240602,20101212,    7,    0
240602,20101213,   11,    0
240602,20101214,   16,    0
240602,20101215,   24,    0
240602,20101216,   18,    0
240602,20101217,   18,    0
240602,20101218,   18,    0
240602,20101219,   17,    0
240602,20101220,   15,    0
240602,20101221,   13,    0
240602,20101222,   15,    0
240602,20101223,   15,    0
240602,20101224,   14,    0
240602,20101225,   15,    0
240602,20101226,   17,    0
240602,20101227,   17,    0
240602,20101228,   24,    0
240602,20101229,   23,    0
240602,20101230,   23,    0
240602,20101231,   21,    0
240602,20110101,   18,    0
240602,20110102,   17,    0
240602,20110103,   16,    0
240602,20110104,   15,    0
240602,20110105,   15,    0
240602,20110106,   13,    0
240602,20110107,   10,    0
240602,20110108,    3,    0
240602,20110109,    0,    0
240602,20110110,    0,    0
240602,20110111,    0,    0
240602,20110112,    0,    0
240602,20110113,    0,    0
240602,20110114,    0,    0
240602,20110115,    0,    0
240602,20110116,    0,    0
240602,20110117,    0,    0
240602,20110118,    0,    0
240602,20110119,    0,    0
240602,20110120,    0,    0
240602,20110121,    0,    0
240602,20110122,    1,    0
240602,20110123,    0,    0
240602,20110124,    1,    0
240602,20110125,    1,    0
240602,20110126,    1,    0
240602,20110127,    1,    0
240602,20110128,    2,    0
240602,20110129,    1,    0
240602,20110130,    1,    0
240602,20110131,    1,    0
240602,20110201,    1,    0
240602,20110202,    1,    0
240602,20110203,    1,    0
240602,20110204,    0,    0
240602,20110205,    0,    0
240602,20110206,    0,    0
240602,20110207,    0,    0
240602,20110208,    0,    0
240602,20110209,    0,    0
240602,20110210,    0,    0
240602,20110211,    0,    0
240602,20110212,    0,    0
240602,20110213,    0,    0
240602,20110214,    0,    0
240602,20110215,    0,    0
240602,20110216,    0,    0
240602,20110217,    0,    0
240602,20110218,    2,    0
240602,20110219,    2,    0
240602,20110220,    2,    0
240602,20110221,    2,    0
240602,20110222,    2,    0
240602,20110223,    2,    0
240602,20110224,    2,    0
240602,20110225,    1,    0
240602,20110226,    1,    0
240602,20110227,    1,    0
240602,20110228,    0,    0
240602,20110301,    0,    0
240602,20110302,    0,    0
240602,20110303,    0,    0
240602,20110304,    0,    0
240602,20110305,    0,    0
240602,20110306,    0,    0
240602,20110307,    0,    0
240602,20110308,    0,    0
240602,20110309,    0,    0
240602,20110310,    0,    0
240602,20110311,    0,    0
240602,20110312,    0,    0
240602,20110313,    0,    0
240602,20110314,    0,    0
240602,20110315,    0,    0
240602,20110316,    0,    0
240602,20110317,    0,    0
240602,20110318,    0,    0
240602,20110319,    0,    0
240602,20110320,    0,    0
240602,20110321,    0,    0
240602,20110322,    0,    0
240602,20110323,    0,    0
240602,20110324,    0,    0
240602,20110325,    0,    0
240602,20110326,    0,    0
240602,20110327,    0,    0
240602,20110328,    0,    0
240602,20110329,    0,    0
240602,20110330,    0,    0
240602,20110331,    0,    0
240602,20110401,    0,    0
240602,20110402,    0,    0
240602,20110403,    0,    0
240602,20110404,    0,    0
240602,20110405,    0,    0
240602,20110406,    0,    0
240602,20110407,    0,    0
240602,20110408,    0,    0
240602,20110409,    0,    0
240602,20110410,    0,    0
240602,20110411,    0,    0
240602,20110412,    0,    0
240602,20110413,    0,    0
240602,20110414,    0,    0
240602,20110415,    0,    0
240602,20110416,    0,    0
240602,20110417,    0,    0
240602,20110418,    0,    0
240602,20110419,    0,    0
240602,20110420,    0,    0
240602,20110421,    0,    0
240602,20110422,    0,    0
240602,20110423,    0,    0
240602,20110424,    0,    0
240602,20110425,    0,    0
240602,20110426,    0,    0
240602,20110427,    0,    0
240602,20110428,    0,    0
240602,20110429,    0,    0
240602,20110430,    0,    0
240602,20110501,    0,    0
240602,20110502,    0,    0
240602,20110503,    0,    0
240602,20110504,    0,    0
240602,20110505,    0,    0
240602,20110506,    0,    0
240602,20110507,    0,    0
240602,20110508,    0,    0
240602,20110509,    0,    0
240602,20110510,    0,    0
240602,20110511,    0,    0
240602,20110512,    0,    0
240602,20110513,    0,    0
240602,20110514,    0,    0
240602,20110515,    0,    0
240602,20110516,    0,    0
240602,20110517,    0,    0
240602,20110518,    0,    0
240602,20110519,    0,    0
240602,20110520,    0,    0
240602,20110521,    0,    0
240602,20110522,    0,    0
240602,20110523,    0,    0
240602,20110524,    0,    0
240602,20110525,    0,    0
240602,20110526,    0,    0
240602,20110527,    0,    0
240602,20110528,    0,    0
240602,20110529,    0,    0
240602,20110530,    0,    0
240602,20110531,    0,    0
240602,20110601,    0,    0
240602,20110602,    0,    0
240602,20110603,    0,    0
240602,20110604,    0,    0
240602,20110605,    0,    0
240602,20110606,    0,    0
240602,20110607,    0,    0
240602,20110608,    0,    0
240602,20110609,    0,    0
240602,20110610,    0,    0
240602,20110611,    0,    0
240602,20110612,    0,    0
240602,20110613,    0,    0
240602,20110614,    0,    0
240602,20110615,    0,    0
240602,20110616,    0,    0
240602,20110617,    0,    0
240602,20110618,    0,    0
240602,20110619,    0,    0
240602,20110620,    0,    0
240602,20110621,    0,    0
240602,20110622,    0,    0
240602,20110623,    0,    0
240602,20110624,    0,    0
240602,20110625,    0,    0
240602,20110626,    0,    0
240602,20110627,    0,    0
240602,20110628,    0,    0
240602,20110629,    0,    0
240602,20110630,    0,    0
240602,20110701,    0,    0
240602,20110702,    0,    0
240602,20110703,    0,    0
240602,20110704,    0,    0
240602,20110705,    0,    0
240602,20110706,    0,    0
240602,20110707,    0,    0
240602,20110708,    0,    0
240602,20110709,    0,    0
240602,20110710,    0,    0
240602,20110711,    0,    0
240602,20110712,    0,    0
240602,20110713,    0,    0
240602,20110714,    0,    0
240602,20110715,    0,    0
240602,20110716,    0,    0
240602,20110717,    0,    0
240602,20110718,    0,    0
240602,20110719,    0,    0
240602,20110720,    0,    0
240602,20110721,    0,    0
240602,20110722,    0,    0
240602,20110723,    0,    0
240602,20110724,    0,    0
240602,20110725,    0,    0
240602,20110726,    0,    0
240602,20110727,    0,    0
240602,20110728,    0,    0
240602,20110729,    0,    0
240602,20110730,    0,    0
240602,20110731,    0,    0
240602,20110801,    0,    0
240602,20110802,    0,    0
240602,20110803,    0,    0
240602,20110804,    0,    0
240602,20110805,    0,    0
240602,20110806,    0,    0
240602,20110807,    0,    0
240602,20110808,    0,    0
240602,20110809,    0,    0
240602,20110810,    0,    0
240602,20110811,    0,    0
240602,20110812,    0,    0
240602,20110813,    0,    0
240602,20110814,    0,    0
240602,20110815,    0,    0
240602,20110816,    0,    0
240602,20110817,    0,    0
240602,20110818,    0,    0
240602,20110819,    0,    0
240602,20110820,    0,    0
240602,20110821,    0,    0
240602,20110822,    0,    0
240602,20110823,    0,    0
240602,20110824,    0,    0
240602,20110825,    0,    0
240602,20110826,    0,    0
240602,20110827,    0,    0
240602,20110828,    0,    0
240602,20110829,    0,    0
240602,20110830,    0,    0
240602,20110831,    0,    0
240602,20110901,    0,    0
240602,20110902,    0,    0
240602,20110903,    0,    0
240602,20110904,    0,    0
240602,20110905,    0,    0
240602,20110906,    0,    0
240602,20110907,    0,    0
240602,20110908,    0,    0
240602,20110909,    0,    0
240602,20110910,    0,    0
240602,20110911,    0,    0
240602,20110912,    0,    0
240602,20110913,    0,    0
240602,20110914,    0,    0
240602,20110915,    0,    0
240602,20110916,    0,    0
240602,20110917,    0,    0
240602,20110918,    0,    0
240602,20110919,    0,    0
240602,20110920,    0,    0
240602,20110921,    0,    0
240602,20110922,    0,    0
240602,20110923,    0,    0
240602,20110924,    0,    0
240602,20110925,    0,    0
240602,20110926,    0,    0
240602,20110927,    0,    0
240602,20110928,    0,    0
240602,20110929,    0,    0
240602,20110930,    0,    0
240602,20111001,    0,    0
240602,20111002,    0,    0
240602,20111003,    0,    0
240602,20111004,    0,    0
240602,20111005,    0,    0
240602,20111006,    0,    0
240602,20111007,    0,    0
240602,20111008,    0,    0
240602,20111009,    0,    0
240602,20111010,    0,    0
240602,20111011,    0,    0
240602,20111012,    0,    0
240602,20111013,    0,    0
240602,20111014,    0,    0
240602,20111015,    0,    0
240602,20111016,    0,    0
240602,20111017,    0,    0
240602,20111018,    0,    0
240602,20111019,    0,    0
240602,20111020,    0,    0
240602,20111021,    0,    0
240602,20111022,    0,    0
240602,20111023,    0,    0
240602,20111024,    0,    0
240602,20111025,    0,    0
240602,20111026,    0,    0
240602,20111027,    0,    0
240602,20111028,    0,    0
240602,20111029,    0,    0
240602,20111030,    0,    0
240602,20111031,    0,    0
240602,20111101,    0,    0
240602,20111102,    0,    0
240602,20111103,    0,    0
240602,20111104,    0,    0
240602,20111105,    0,    0
240602,20111106,    0,    0
240602,20111107,    0,    0
240602,20111108,    0,    0
240602,20111109,    0,    0
240602,20111110,    0,    0
240602,20111111,    0,    0
240602,20111112,    0,    0
240602,20111113,    0,    0
240602,20111114,    0,    0
240602,20111115,    0,    0
240602,20111116,    0,    0
240602,20111117,    0,    0
240602,20111118,    0,    0
240602,20111119,    0,    0
240602,20111120,    0,    0
240602,20111121,    0,    0
240602,20111122,    0,    0
240602,20111123,    0,    0
240602,20111124,    0,    0
240602,20111125,    0,    0
240602,20111126,    0,    0
240602,20111127,    0,    0
240602,20111128,    0,    0
240602,20111129,    0,    0
240602,20111130,    0,    0
240602,20111201,    0,    0
240602,20111202,    0,    0
240602,20111203,    0,    0
240602,20111204,    0,    0
240602,20111205,    0,    0
240602,20111206,    0,    0
240602,20111207,    0,    0
240602,20111208,    0,    0
240602,20111209,    0,    0
240602,20111210,    0,    0
240602,20111211,    0,    0
240602,20111212,    0,    0
240602,20111213,    0,    0
240602,20111214,    0,    0
240602,20111215,    0,    0
240602,20111216,    0,    0
240602,20111217,    0,    0
240602,20111218,    0,    0
240602,20111219,    0,    0
240602,20111220,    0,    0
240602,20111221,    0,    0
240602,20111222,    1,    0
240602,20111223,    0,    0
240602,20111224,    0,    0
240602,20111225,    0,    0
240602,20111226,    0,    0
240602,20111227,    0,    0
240602,20111228,    0,    0
240602,20111229,    0,    0
240602,20111230,    0,    0
240602,20111231,    0,    0
240602,20120101,    0,    0
240602,20120102,    0,    0
240602,20120103,    0,    0
240602,20120104,    0,    0
240602,20120105,    0,    0
240602,20120106,    0,    0
240602,20120107,    0,    0
240602,20120108,    0,    0
240602,20120109,    0,    0
240602,20120110,    0,    0
240602,20120111,    0,    0
240602,20120112,    0,    0
240602,20120113,    0,    0
240602,20120114,    0,    0
240602,20120115,    1,    0
240602,20120116,    0,    0
240602,20120117,    3,    0
240602,20120118,    0,    0
240602,20120119,    0,    0
240602,20120120,    0,    0
240602,20120121,    0,    0
240602,20120122,    0,    0
240602,20120123,    0,    0
240602,20120124,    2,    0
240602,20120125,    1,    0
240602,20120126,    0,    0
240602,20120127,    0,    0
240602,20120128,    0,    0
240602,20120129,    0,    0
240602,20120130,    0,    0
240602,20120131,    0,    0
240602,20120201,    0,    0
240602,20120202,    0,    0
240602,20120203,    0,    0
240602,20120204,    0,    0
240602,20120205,    0,    0
240602,20120206,    0,    0
240602,20120207,    1,    0
240602,20120208,    0,    0
240602,20120209,    1,    0
240602,20120210,    2,    0
240602,20120211,    1,    0
240602,20120212,    1,    0
240602,20120213,    1,    0
240602,20120214,    1,    0
240602,20120215,    4,    0
240602,20120216,    9,    0
240602,20120217,   16,    0
240602,20120218,    5,    0
240602,20120219,    0,    0
240602,20120220,    0,    0
240602,20120221,    0,    0
240602,20120222,    0,    0
240602,20120223,    0,    0
240602,20120224,    0,    0
240602,20120225,    0,    0
240602,20120226,    0,    0
240602,20120227,    0,    0
240602,20120228,    2,    0
240602,20120229,    0,    0
240602,20120301,    0,    0
240602,20120302,    0,    0
240602,20120303,    0,    0
240602,20120304,    0,    0
240602,20120305,    0,    0
240602,20120306,    0,    0
240602,20120307,    0,    0
240602,20120308,    0,    0
240602,20120309,    0,    0
240602,20120310,    0,    0
240602,20120311,    0,    0
240602,20120312,    0,    0
240602,20120313,    0,    0
240602,20120314,    0,    0
240602,20120315,    0,    0
240602,20120316,    0,    0
240602,20120317,    0,    0
240602,20120318,    0,    0
240602,20120319,    0,    0
240602,20120320,    0,    0
240602,20120321,    0,    0
240602,20120322,    0,    0
240602,20120323,    0,    0
240602,20120324,    0,    0
240602,20120325,    0,    0
240602,20120326,    0,    0
240602,20120327,    0,    0
240602,20120328,    0,    0
240602,20120329,    0,    0
240602,20120330,    0,    0
240602,20120331,    0,    0
240602,20120401,    0,    0
240602,20120402,    0,    0
240602,20120403,    0,    0
240602,20120404,    0,    0
240602,20120405,    0,    0
240602,20120406,    0,    0
240602,20120407,    0,    0
240602,20120408,    0,    0
240602,20120409,    0,    0
240602,20120410,    0,    0
240602,20120411,    0,    0
240602,20120412,    0,    0
240602,20120413,    0,    0
240602,20120414,    0,    0
240602,20120415,    0,    0
240602,20120416,    0,    0
240602,20120417,    0,    0
240602,20120418,    0,    0
240602,20120419,    0,    0
240602,20120420,    0,    0
240602,20120421,    0,    0
240602,20120422,    0,    0
240602,20120423,    0,    0
240602,20120424,    0,    0
240602,20120425,    0,    0
240602,20120426,    0,    0
240602,20120427,    0,    0
240602,20120428,    0,    0
240602,20120429,    0,    0
240602,20120430,    0,    0
240602,20120501,    0,    0
240602,20120502,    0,    0
240602,20120503,    0,    0
240602,20120504,    0,    0
240602,20120505,    0,    0
240602,20120506,    0,    0
240602,20120507,    0,    0
240602,20120508,    0,    0
240602,20120509,    0,    0
240602,20120510,    0,    0
240602,20120511,    0,    0
240602,20120512,    0,    0
240602,20120513,    0,    0
240602,20120514,    0,    0
240602,20120515,    0,    0
240602,20120516,    0,    0
240602,20120517,    0,    0
240602,20120518,    0,    0
240602,20120519,    0,    0
240602,20120520,    0,    0
240602,20120521,    0,    0
240602,20120522,    0,    0
240602,20120523,    0,    0
240602,20120524,    0,    0
240602,20120525,    0,    0
240602,20120526,    0,    0
240602,20120527,    0,    0
240602,20120528,    0,    0
240602,20120529,    0,    0
240602,20120530,    0,    0
240602,20120531,    0,    0
240602,20120601,    0,    0
240602,20120602,    0,    0
240602,20120603,    0,    0
240602,20120604,    0,    0
240602,20120605,    0,    0
240602,20120606,    0,    0
240602,20120607,    0,    0
240602,20120608,    0,    0
240602,20120609,    0,    0
240602,20120610,    0,    0
240602,20120611,    0,    0
240602,20120612,    0,    0
240602,20120613,    0,    0
240602,20120614,    0,    0
240602,20120615,    0,    0
240602,20120616,    0,    0
240602,20120617,    0,    0
240602,20120618,    0,    0
240602,20120619,    0,    0
240602,20120620,    0,    0
240602,20120621,    0,    0
240602,20120622,    0,    0
240602,20120623,    0,    0
240602,20120624,    0,    0
240602,20120625,    0,    0
240602,20120626,    0,    0
240602,20120627,    0,    0
240602,20120628,    0,    0
240602,20120629,    0,    0
240602,20120630,    0,    0
240602,20120701,    0,    0
240602,20120702,    0,    0
240602,20120703,    0,    0
240602,20120704,    0,    0
240602,20120705,    0,    0
240602,20120706,    0,    0
240602,20120707,    0,    0
240602,20120708,    0,    0
240602,20120709,    0,    0
240602,20120710,    0,    0
240602,20120711,    0,    0
240602,20120712,    0,    0
240602,20120713,    0,    0
240602,20120714,    0,    0
240602,20120715,    0,    0
240602,20120716,    0,    0
240602,20120717,    0,    0
240602,20120718,    0,    0
240602,20120719,    0,    0
240602,20120720,    0,    0
240602,20120721,    0,    0
240602,20120722,    0,    0
240602,20120723,    0,    0
240602,20120724,    0,    0
240602,20120725,    0,    0
240602,20120726,    0,    0
240602,20120727,    0,    0
240602,20120728,    0,    0
240602,20120729,    0,    0
240602,20120730,    0,    0
240602,20120731,    0,    0
240602,20120801,    0,    0
240602,20120802,    0,    0
240602,20120803,    0,    0
240602,20120804,    0,    0
240602,20120805,    0,    0
240602,20120806,    0,    0
240602,20120807,    0,    0
240602,20120808,    0,    0
240602,20120809,    0,    0
240602,20120810,    0,    0
240602,20120811,    0,    0
240602,20120812,    0,    0
240602,20120813,    0,    0
240602,20120814,    0,    0
240602,20120815,    0,    0
240602,20120816,    0,    0
240602,20120817,    0,    0
240602,20120818,    0,    0
240602,20120819,    0,    0
240602,20120820,    0,    0
240602,20120821,    0,    0
240602,20120822,    0,    0
240602,20120823,    0,    0
240602,20120824,    0,    0
240602,20120825,    0,    0
240602,20120826,    0,    0
240602,20120827,    0,    0
240602,20120828,    0,    0
240602,20120829,    0,    0
240602,20120830,    0,    0
240602,20120831,    0,    0
240602,20120901,    0,    0
240602,20120902,    0,    0
240602,20120903,    0,    0
240602,20120904,    0,    0
240602,20120905,    0,    0
240602,20120906,    0,    0
240602,20120907,    0,    0
240602,20120908,    0,    0
240602,20120909,    0,    0
240602,20120910,    0,    0
240602,20120911,    0,    0
240602,20120912,    0,    0
240602,20120913,    0,    0
240602,20120914,    0,    0
240602,20120915,    0,    0
240602,20120916,    0,    0
240602,20120917,    0,    0
240602,20120918,    0,    0
240602,20120919,    0,    0
240602,20120920,    0,    0
240602,20120921,    0,    0
240602,20120922,    0,    0
240602,20120923,    0,    0
240602,20120924,    0,    0
240602,20120925,    0,    0
240602,20120926,    0,    0
240602,20120927,    0,    0
240602,20120928,    0,    0
240602,20120929,    0,    0
240602,20120930,    0,    0
240602,20121001,    0,    0
240602,20121002,    0,    0
240602,20121003,    0,    0
240602,20121004,    0,    0
240602,20121005,    0,    0
240602,20121006,    0,    0
240602,20121007,    0,    0
240602,20121008,    0,    0
240602,20121009,    0,    0
240602,20121010,    0,    0
240602,20121011,    0,    0
240602,20121012,    0,    0
240602,20121013,    0,    0
240602,20121014,    0,    0
240602,20121015,    0,    0
240602,20121016,    0,    0
240602,20121017,    0,    0
240602,20121018,    0,    0
240602,20121019,    0,    0
240602,20121020,    0,    0
240602,20121021,    0,    0
240602,20121022,    0,    0
240602,20121023,    0,    0
240602,20121024,    0,    0
240602,20121025,    0,    0
240602,20121026,    0,    0
240602,20121027,    0,    0
240602,20121028,    3,    0
240602,20121029,    0,    0
240602,20121030,    0,    0
240602,20121031,    0,    0
240602,20121101,    0,    0
240602,20121102,    0,    0
240602,20121103,    0,    0
240602,20121104,    0,    0
240602,20121105,    0,    0
240602,20121106,    0,    0
240602,20121107,    0,    0
240602,20121108,    0,    0
240602,20121109,    0,    0
240602,20121110,    0,    0
240602,20121111,    0,    0
240602,20121112,    0,    0
240602,20121113,    0,    0
240602,20121114,    0,    0
240602,20121115,    0,    0
240602,20121116,    0,    0
240602,20121117,    0,    0
240602,20121118,    0,    0
240602,20121119,    0,    0
240602,20121120,    0,    0
240602,20121121,    0,    0
240602,20121122,    0,    0
240602,20121123,    0,    0
240602,20121124,    0,    0
240602,20121125,    0,    0
240602,20121126,    0,    0
240602,20121127,    0,    0
240602,20121128,    0,    0
240602,20121129,    0,    0
240602,20121130,    0,    0
240602,20121201,    0,    0
240602,20121202,    0,    0
240602,20121203,    0,    0
240602,20121204,    0,    0
240602,20121205,    0,    0
240602,20121206,    0,    0
240602,20121207,    3,    0
240602,20121208,    2,    0
240602,20121209,    2,    0
240602,20121210,    4,    0
240602,20121211,    5,    0
240602,20121212,   10,    0
240602,20121213,   11,    0
240602,20121214,   10,    0
240602,20121215,    8,    0
240602,20121216,    3,    0
240602,20121217,    0,    0
240602,20121218,    0,    0
240602,20121219,    0,    0
240602,20121220,    0,    0
240602,20121221,    0,    0
240602,20121222,    0,    0
240602,20121223,    2,    0
240602,20121224,    0,    0
240602,20121225,    0,    0
240602,20121226,    0,    0
240602,20121227,    0,    0
240602,20121228,    0,    0
240602,20121229,    0,    0
240602,20121230,    0,    0
240602,20121231,    0,    0
240602,20130101,    0,    0
240602,20130102,    0,    0
240602,20130103,    0,    0
240602,20130104,    0,    0
240602,20130105,    0,    0
240602,20130106,    0,    0
240602,20130107,    0,    0
240602,20130108,    0,    0
240602,20130109,    0,    0
240602,20130110,    0,    0
240602,20130111,    0,    0
240602,20130112,    2,    0
240602,20130113,    7,    0
240602,20130114,    7,    0
240602,20130115,    9,    0
240602,20130116,    9,    0
240602,20130117,    8,    0
240602,20130118,    8,    0
240602,20130119,    9,    0
240602,20130120,    9,    0
240602,20130121,   10,    0
240602,20130122,   16,    0
240602,20130123,   14,    0
240602,20130124,   14,    0
240602,20130125,   15,    0
240602,20130126,   15,    0
240602,20130127,   15,    0
240602,20130128,   16,    0
240602,20130129,   12,    0
240602,20130130,    6,    0
240602,20130131,    0,    0
240602,20130201,    0,    0
240602,20130202,    0,    0
240602,20130203,    0,    0
240602,20130204,    1,    0
240602,20130205,    0,    0
240602,20130206,    0,    0
240602,20130207,    0,    0
240602,20130208,    1,    0
240602,20130209,    0,    0
240602,20130210,    0,    0
240602,20130211,    0,    0
240602,20130212,    0,    0
240602,20130213,    7,    0
240602,20130214,    8,    0
240602,20130215,    6,    0
240602,20130216,    3,    0
240602,20130217,    1,    0
240602,20130218,    1,    0
240602,20130219,    1,    0
240602,20130220,   10,    0
240602,20130221,   11,    0
240602,20130222,   10,    0
240602,20130223,   12,    0
240602,20130224,   11,    0
240602,20130225,    5,    0
240602,20130226,    3,    0
240602,20130227,    0,    0
240602,20130228,    0,    0
240602,20130301,    0,    0
240602,20130302,    0,    0
240602,20130303,    0,    0
240602,20130304,    0,    0
240602,20130305,    0,    0
240602,20130306,    0,    0
240602,20130307,    0,    0
240602,20130308,    0,    0
240602,20130309,    0,    0
240602,20130310,    0,    0
240602,20130311,    0,    0
240602,20130312,    0,    0
240602,20130313,    4,    0
240602,20130314,    4,    0
240602,20130315,    2,    0
240602,20130316,    2,    0
240602,20130317,    0,    0
240602,20130318,    0,    0
240602,20130319,    5,    0
240602,20130320,    3,    0
240602,20130321,    0,    0
240602,20130322,    2,    0
240602,20130323,    1,    0
240602,20130324,    0,    0
