EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 240613 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240613,20120831,    0,    0
240613,20120901,    0,    0
240613,20120902,    0,    0
240613,20120903,    0,    0
240613,20120904,    0,    0
240613,20120905,    0,    0
240613,20120906,    0,    0
240613,20120907,    0,    0
240613,20120908,    0,    0
240613,20120909,    0,    0
240613,20120910,    0,    0
240613,20120911,    0,    0
240613,20120912,    0,    0
240613,20120913,    0,    0
240613,20120914,    0,    0
240613,20120915,    0,    0
240613,20120916,    0,    0
240613,20120917,    0,    0
240613,20120918,    0,    0
240613,20120919,    0,    0
240613,20120920,    0,    0
240613,20120921,    0,    0
240613,20120922,    0,    0
240613,20120923,    0,    0
240613,20120924,    0,    0
240613,20120925,    0,    0
240613,20120926,    0,    0
240613,20120927,    0,    0
240613,20120928,    0,    0
240613,20120929,    0,    0
240613,20120930,    0,    0
240613,20121001,    0,    0
240613,20121002,    0,    0
240613,20121003,    0,    0
240613,20121004,    0,    0
240613,20121005,    0,    0
240613,20121006,    0,    0
240613,20121007,    0,    0
240613,20121008,    0,    0
240613,20121009,    0,    0
240613,20121010,    0,    0
240613,20121011,    0,    0
240613,20121012,    0,    0
240613,20121013,    0,    0
240613,20121014,    0,    0
240613,20121015,    0,    0
240613,20121016,    0,    0
240613,20121017,    0,    0
240613,20121018,    0,    0
240613,20121019,    0,    0
240613,20121020,    0,    0
240613,20121021,    0,    0
240613,20121022,    0,    0
240613,20121023,    0,    0
240613,20121024,    0,    0
240613,20121025,    0,    0
240613,20121026,    0,    0
240613,20121027,    0,    0
240613,20121028,    1,    0
240613,20121029,    1,    0
240613,20121030,    4,    0
240613,20121031,    1,    0
240613,20121101,    0,    0
240613,20121102,    0,    0
240613,20121103,    0,    0
240613,20121104,    0,    0
240613,20121105,    0,    0
240613,20121106,    0,    0
240613,20121107,    0,    0
240613,20121108,    0,    0
240613,20121109,    0,    0
240613,20121110,    0,    0
240613,20121111,    0,    0
240613,20121112,    0,    0
240613,20121113,    0,    0
240613,20121114,    0,    0
240613,20121115,    0,    0
240613,20121116,    0,    0
240613,20121117,    0,    0
240613,20121118,    0,    0
240613,20121119,    0,    0
240613,20121120,    0,    0
240613,20121121,    0,    0
240613,20121122,    0,    0
240613,20121123,    0,    0
240613,20121124,    0,    0
240613,20121125,    0,    0
240613,20121126,    0,    0
240613,20121127,    0,    0
240613,20121128,    0,    0
240613,20121129,    0,    0
240613,20121130,    0,    0
240613,20121201,    0,    0
240613,20121202,    0,    0
240613,20121203,    9,    0
240613,20121204,   12,    0
240613,20121205,   12,    0
240613,20121206,   10,    0
240613,20121207,    8,    0
240613,20121208,   11,    0
240613,20121209,   10,    0
240613,20121210,   13,    0
240613,20121211,   13,    0
240613,20121212,   11,    0
240613,20121213,   10,    0
240613,20121214,   12,    0
240613,20121215,   11,    0
240613,20121216,   18,    0
240613,20121217,   25,    0
240613,20121218,   23,    0
240613,20121219,   23,    0
240613,20121220,   20,    0
240613,20121221,   19,    0
240613,20121222,   20,    0
240613,20121223,   20,    0
240613,20121224,   22,    0
240613,20121225,   22,    0
240613,20121226,   17,    0
240613,20121227,   11,    0
240613,20121228,    7,    0
240613,20121229,    7,    0
240613,20121230,    7,    0
240613,20121231,    5,    0
240613,20130101,    4,    0
240613,20130102,    4,    0
240613,20130103,    3,    0
240613,20130104,    0,    0
240613,20130105,    0,    0
240613,20130106,    0,    0
240613,20130107,    1,    0
240613,20130108,    0,    0
240613,20130109,    0,    0
240613,20130110,    0,    0
240613,20130111,    3,    0
240613,20130112,    4,    0
240613,20130113,   10,    0
240613,20130114,    8,    0
240613,20130115,    6,    0
240613,20130116,    7,    0
240613,20130117,   15,    0
240613,20130118,   14,    0
240613,20130119,   15,    0
240613,20130120,   18,    0
240613,20130121,   17,    0
240613,20130122,   24,    0
240613,20130123,   23,    0
240613,20130124,   28,    0
240613,20130125,   32,    0
240613,20130126,   31,    0
240613,20130127,   30,    0
240613,20130128,   29,    0
240613,20130129,   27,    0
240613,20130130,   24,    0
240613,20130131,   18,    0
240613,20130201,   11,    0
240613,20130202,    9,    0
240613,20130203,    6,    0
240613,20130204,    5,    0
240613,20130205,    6,    0
240613,20130206,    6,    0
240613,20130207,    9,    0
240613,20130208,    7,    0
240613,20130209,    7,    0
240613,20130210,    7,    0
240613,20130211,    7,    0
240613,20130212,   13,    0
240613,20130213,   12,    0
240613,20130214,   10,    0
240613,20130215,   10,    0
240613,20130216,   10,    0
240613,20130217,   10,    0
240613,20130218,   10,    0
240613,20130219,   10,    0
240613,20130220,   17,    0
240613,20130221,   17,    0
240613,20130222,   16,    0
240613,20130223,   19,    0
240613,20130224,   18,    0
240613,20130225,   16,    0
240613,20130226,   12,    0
240613,20130227,    9,    0
240613,20130228,    9,    0
240613,20130301,    9,    0
240613,20130302,    6,    0
240613,20130303,    4,    0
240613,20130304,    3,    0
240613,20130305,    3,    0
240613,20130306,    3,    0
240613,20130307,    0,    0
240613,20130308,    0,    0
240613,20130309,    7,    0
240613,20130310,   10,    0
240613,20130311,   10,    0
240613,20130312,    8,    0
240613,20130313,    9,    0
240613,20130314,   12,    0
240613,20130315,   15,    0
240613,20130316,   13,    0
240613,20130317,   10,    0
240613,20130318,    8,    0
240613,20130319,    6,    0
240613,20130320,   17,    0
240613,20130321,   11,    0
240613,20130322,    8,    0
240613,20130323,    8,    0
240613,20130324,    7,    0
240613,20130325,    6,    0
240613,20130326,    6,    0
240613,20130327,    5,    0
240613,20130328,    4,    0
240613,20130329,    3,    0
240613,20130330,   11,    0
240613,20130331,    7,    0
240613,20130401,    3,    0
240613,20130402,    2,    0
240613,20130403,    2,    0
240613,20130404,   17,    0
240613,20130405,   13,    0
240613,20130406,   11,    0
240613,20130407,    9,    0
240613,20130408,    8,    0
240613,20130409,    4,    0
240613,20130410,    0,    0
240613,20130411,    0,    0
240613,20130412,    0,    0
240613,20130413,    0,    0
240613,20130414,    0,    0
240613,20130415,    0,    0
240613,20130416,    0,    0
240613,20130417,    0,    0
240613,20130418,    0,    0
240613,20130419,    0,    0
240613,20130420,    0,    0
240613,20130421,    0,    0
240613,20130422,    0,    0
240613,20130423,    0,    0
240613,20130424,    0,    0
240613,20130425,    0,    0
240613,20130426,    0,    0
240613,20130427,    0,    0
240613,20130428,    0,    0
240613,20130429,    0,    0
240613,20130430,    0,    0
240613,20130501,    0,    0
240613,20130502,    0,    0
240613,20130503,    0,    0
240613,20130504,    0,    0
240613,20130505,    0,    0
240613,20130506,    0,    0
240613,20130507,    0,    0
240613,20130508,    0,    0
240613,20130509,    0,    0
240613,20130510,    0,    0
240613,20130511,    0,    0
240613,20130512,    0,    0
240613,20130513,    0,    0
240613,20130514,    0,    0
240613,20130515,    0,    0
240613,20130516,    0,    0
240613,20130517,    0,    0
240613,20130518,    0,    0
240613,20130519,    0,    0
240613,20130520,    0,    0
240613,20130521,    0,    0
240613,20130522,    0,    0
240613,20130523,    0,    0
240613,20130524,    0,    0
240613,20130525,    0,    0
240613,20130526,    0,    0
240613,20130527,    0,    0
240613,20130528,    0,    0
240613,20130529,    0,    0
240613,20130530,    0,    0
240613,20130531,    0,    0
240613,20130601,    0,    0
240613,20130602,    0,    0
240613,20130603,    0,    0
240613,20130604,    0,    0
240613,20130605,    0,    0
240613,20130606,    0,    0
240613,20130607,    0,    0
240613,20130608,    0,    0
240613,20130609,    0,    0
240613,20130610,    0,    0
240613,20130611,    0,    0
240613,20130612,    0,    0
240613,20130613,    0,    0
240613,20130614,    0,    0
240613,20130615,    0,    0
240613,20130616,    0,    0
240613,20130617,    0,    0
240613,20130618,    0,    0
240613,20130619,    0,    0
240613,20130620,    0,    0
240613,20130621,    0,    0
240613,20130622,    0,    0
240613,20130623,    0,    0
240613,20130624,    0,    0
240613,20130625,    0,    0
240613,20130626,    0,    0
240613,20130627,    0,    0
240613,20130628,    0,    0
240613,20130629,    0,    0
240613,20130630,    0,    0
240613,20130701,    0,    0
240613,20130702,    0,    0
240613,20130703,    0,    0
240613,20130704,    0,    0
240613,20130705,    0,    0
240613,20130706,    0,    0
240613,20130707,    0,    0
240613,20130708,    0,    0
240613,20130709,    0,    0
240613,20130710,    0,    0
240613,20130711,    0,    0
240613,20130712,    0,    0
240613,20130713,    0,    0
240613,20130714,    0,    0
240613,20130715,    0,    0
240613,20130716,    0,    0
240613,20130717,    0,    0
240613,20130718,    0,    0
240613,20130719,    0,    0
240613,20130720,    0,    0
240613,20130721,    0,    0
240613,20130722,    0,    0
240613,20130723,    0,    0
240613,20130724,    0,    0
240613,20130725,    0,    0
240613,20130726,    0,    0
240613,20130727,    0,    0
240613,20130728,    0,    0
240613,20130729,    0,    0
240613,20130730,    0,    0
240613,20130731,    0,    0
240613,20130801,    0,    0
240613,20130802,    0,    0
240613,20130803,    0,    0
240613,20130804,    0,    0
240613,20130805,    0,    0
240613,20130806,    0,    0
240613,20130807,    0,    0
240613,20130808,    0,    0
240613,20130809,    0,    0
240613,20130810,    0,    0
240613,20130811,    0,    0
240613,20130812,    0,    0
240613,20130813,    0,    0
240613,20130814,    0,    0
240613,20130815,    0,    0
240613,20130816,    0,    0
240613,20130817,    0,    0
240613,20130818,    0,    0
240613,20130819,    0,    0
240613,20130820,    0,    0
240613,20130821,    0,    0
240613,20130822,    0,    0
240613,20130823,    0,    0
240613,20130824,    0,    0
240613,20130825,    0,    0
240613,20130826,    0,    0
240613,20130827,    0,    0
240613,20130828,    0,    0
240613,20130829,    0,    0
240613,20130830,    0,    0
240613,20130831,    0,    0
240613,20130901,    0,    0
240613,20130902,    0,    0
240613,20130903,    0,    0
240613,20130904,    0,    0
240613,20130905,    0,    0
240613,20130906,    0,    0
240613,20130907,    0,    0
240613,20130908,    0,    0
240613,20130909,    0,    0
240613,20130910,    0,    0
240613,20130911,    0,    0
240613,20130912,    0,    0
240613,20130913,    0,    0
240613,20130914,    0,    0
240613,20130915,    0,    0
240613,20130916,    0,    0
240613,20130917,    0,    0
240613,20130918,    0,    0
240613,20130919,    0,    0
240613,20130920,    0,    0
240613,20130921,    0,    0
240613,20130922,    0,    0
240613,20130923,    0,    0
240613,20130924,    0,    0
240613,20130925,    0,    0
240613,20130926,    0,    0
240613,20130927,    0,    0
240613,20130928,    0,    0
240613,20130929,    0,    0
240613,20130930,    0,    0
240613,20131001,    0,    0
240613,20131002,    0,    0
240613,20131003,    0,    0
240613,20131004,    0,    0
240613,20131005,    0,    0
240613,20131006,    0,    0
240613,20131007,    0,    0
240613,20131008,    0,    0
240613,20131009,    0,    0
240613,20131010,    0,    0
240613,20131011,    0,    0
240613,20131012,    0,    0
240613,20131013,    0,    0
240613,20131014,    0,    0
240613,20131015,    0,    0
240613,20131016,    0,    0
240613,20131017,    0,    0
240613,20131018,    0,    0
240613,20131019,    0,    0
240613,20131020,    0,    0
240613,20131021,    0,    0
240613,20131022,    0,    0
240613,20131023,    0,    0
240613,20131024,    0,    0
240613,20131025,    0,    0
240613,20131026,    0,    0
240613,20131027,    0,    0
240613,20131028,    0,    0
240613,20131029,    0,    0
240613,20131030,    0,    0
240613,20131031,    0,    0
240613,20131101,    0,    0
240613,20131102,    0,    0
240613,20131103,    0,    0
240613,20131104,    0,    0
240613,20131105,    0,    0
240613,20131106,    0,    0
240613,20131107,    0,    0
240613,20131108,    0,    0
240613,20131109,    0,    0
240613,20131110,    0,    0
240613,20131111,    0,    0
240613,20131112,    0,    0
240613,20131113,    0,    0
240613,20131114,    0,    0
240613,20131115,    0,    0
240613,20131116,    0,    0
240613,20131117,    0,    0
240613,20131118,    0,    0
240613,20131119,    0,    0
240613,20131120,    0,    0
240613,20131121,    0,    0
240613,20131122,    0,    0
240613,20131123,    0,    0
240613,20131124,    0,    0
240613,20131125,    0,    0
240613,20131126,    0,    0
240613,20131127,    0,    0
240613,20131128,    0,    0
240613,20131129,    0,    0
240613,20131130,    0,    0
240613,20131201,    0,    0
240613,20131202,    0,    0
240613,20131203,    0,    0
240613,20131204,    0,    0
240613,20131205,    0,    0
240613,20131206,    3,    0
240613,20131207,    8,    0
240613,20131208,    7,    0
240613,20131209,    8,    0
240613,20131210,    4,    0
240613,20131211,    4,    0
240613,20131212,    2,    0
240613,20131213,    0,    0
240613,20131214,    0,    0
240613,20131215,    0,    0
240613,20131216,    0,    0
240613,20131217,    0,    0
240613,20131218,    0,    0
240613,20131219,    0,    0
240613,20131220,    0,    0
240613,20131221,    0,    0
240613,20131222,    0,    0
240613,20131223,    0,    0
240613,20131224,    0,    0
240613,20131225,    0,    0
240613,20131226,    0,    0
240613,20131227,    0,    0
240613,20131228,    0,    0
240613,20131229,    0,    0
240613,20131230,    0,    0
240613,20131231,    0,    0
240613,20140101,    0,    0
240613,20140102,    0,    0
240613,20140103,    0,    0
240613,20140104,    0,    0
240613,20140105,    0,    0
240613,20140106,    0,    0
240613,20140107,    0,    0
240613,20140108,    0,    0
240613,20140109,    0,    0
240613,20140110,    0,    0
240613,20140111,    0,    0
240613,20140112,    0,    0
240613,20140113,    0,    0
240613,20140114,    0,    0
240613,20140115,    1,    0
240613,20140116,    1,    0
240613,20140117,    2,    0
240613,20140118,   11,    0
240613,20140119,   10,    0
240613,20140120,   11,    0
240613,20140121,   10,    0
240613,20140122,    8,    0
240613,20140123,    8,    0
240613,20140124,    8,    0
240613,20140125,    8,    0
240613,20140126,    9,    0
240613,20140127,    9,    0
240613,20140128,    8,    0
240613,20140129,   13,    0
240613,20140130,   16,    0
240613,20140131,   14,    0
240613,20140201,   11,    0
240613,20140202,   10,    0
240613,20140203,   10,    0
240613,20140204,    9,    0
240613,20140205,    9,    0
240613,20140206,    9,    0
240613,20140207,    8,    0
240613,20140208,    4,    0
240613,20140209,    2,    0
240613,20140210,    0,    0
240613,20140211,    0,    0
240613,20140212,    0,    0
240613,20140213,    0,    0
240613,20140214,    0,    0
240613,20140215,    0,    0
240613,20140216,    0,    0
240613,20140217,    0,    0
240613,20140218,    0,    0
240613,20140219,    0,    0
240613,20140220,    0,    0
240613,20140221,    0,    0
240613,20140222,    0,    0
240613,20140223,    0,    0
240613,20140224,    0,    0
240613,20140225,    0,    0
240613,20140226,    0,    0
240613,20140227,    0,    0
240613,20140228,    0,    0
240613,20140301,    0,    0
240613,20140302,    0,    0
240613,20140303,    0,    0
240613,20140304,    0,    0
240613,20140305,    0,    0
240613,20140306,    0,    0
240613,20140307,    0,    0
240613,20140308,    0,    0
240613,20140309,    0,    0
240613,20140310,    0,    0
240613,20140311,    0,    0
240613,20140312,    0,    0
240613,20140313,    0,    0
240613,20140314,    0,    0
240613,20140315,    0,    0
240613,20140316,    0,    0
240613,20140317,    1,    0
240613,20140318,    0,    0
240613,20140319,    0,    0
240613,20140320,    0,    0
240613,20140321,    0,    0
240613,20140322,    0,    0
240613,20140323,    0,    0
240613,20140324,    0,    0
240613,20140325,    0,    0
240613,20140326,    0,    0
240613,20140327,    0,    0
240613,20140328,    0,    0
240613,20140329,    0,    0
240613,20140330,    0,    0
240613,20140331,    0,    0
240613,20140401,    0,    0
240613,20140402,    0,    0
240613,20140403,    0,    0
240613,20140404,    0,    0
240613,20140405,    0,    0
240613,20140406,    0,    0
240613,20140407,    0,    0
240613,20140408,    0,    0
240613,20140409,    0,    0
240613,20140410,    0,    0
240613,20140411,    0,    0
240613,20140412,    0,    0
240613,20140413,    0,    0
240613,20140414,    0,    0
240613,20140415,    0,    0
240613,20140416,    0,    0
240613,20140417,    0,    0
240613,20140418,    0,    0
240613,20140419,    0,    0
240613,20140420,    0,    0
240613,20140421,    0,    0
240613,20140422,    0,    0
240613,20140423,    0,    0
240613,20140424,    0,    0
240613,20140425,    0,    0
240613,20140426,    0,    0
240613,20140427,    0,    0
240613,20140428,    0,    0
240613,20140429,    0,    0
240613,20140430,    0,    0
240613,20140501,    0,    0
240613,20140502,    0,    0
240613,20140503,    0,    0
240613,20140504,    0,    0
240613,20140505,    0,    0
240613,20140506,    0,    0
240613,20140507,    0,    0
240613,20140508,    0,    0
240613,20140509,    0,    0
240613,20140510,    0,    0
240613,20140511,    0,    0
240613,20140512,    0,    0
240613,20140513,    0,    0
240613,20140514,    0,    0
240613,20140515,    0,    0
240613,20140516,    0,    0
240613,20140517,    0,    0
240613,20140518,    0,    0
240613,20140519,    0,    0
240613,20140520,    0,    0
240613,20140521,    0,    0
240613,20140522,    0,    0
240613,20140523,    0,    0
240613,20140524,    0,    0
240613,20140525,    0,    0
240613,20140526,    0,    0
240613,20140527,    0,    0
240613,20140528,    0,    0
240613,20140529,    0,    0
240613,20140530,    0,    0
240613,20140531,    0,    0
240613,20140601,    0,    0
240613,20140602,    0,    0
240613,20140603,    0,    0
240613,20140604,    0,    0
240613,20140605,    0,    0
240613,20140606,    0,    0
240613,20140607,    0,    0
240613,20140608,    0,    0
240613,20140609,    0,    0
240613,20140610,    0,    0
240613,20140611,    0,    0
240613,20140612,    0,    0
240613,20140613,    0,    0
240613,20140614,    0,    0
240613,20140615,    0,    0
240613,20140616,    0,    0
240613,20140617,    0,    0
240613,20140618,    0,    0
240613,20140619,    0,    0
240613,20140620,    0,    0
240613,20140621,    0,    0
240613,20140622,    0,    0
240613,20140623,    0,    0
240613,20140624,    0,    0
240613,20140625,    0,    0
240613,20140626,    0,    0
240613,20140627,    0,    0
240613,20140628,    0,    0
240613,20140629,    0,    0
240613,20140630,    0,    0
240613,20140701,    0,    0
240613,20140702,    0,    0
240613,20140703,    0,    0
240613,20140704,    0,    0
240613,20140705,    0,    0
240613,20140706,    0,    0
240613,20140707,    0,    0
240613,20140708,    0,    0
240613,20140709,    0,    0
240613,20140710,    0,    0
240613,20140711,    0,    0
240613,20140712,    0,    0
240613,20140713,    0,    0
240613,20140714,    0,    0
240613,20140715,    0,    0
240613,20140716,    0,    0
240613,20140717,    0,    0
240613,20140718,    0,    0
240613,20140719,    0,    0
240613,20140720,    0,    0
240613,20140721,    0,    0
240613,20140722,    0,    0
240613,20140723,    0,    0
240613,20140724,    0,    0
240613,20140725,    0,    0
240613,20140726,    0,    0
240613,20140727,    0,    0
240613,20140728,    0,    0
240613,20140729,    0,    0
240613,20140730,    0,    0
240613,20140731,    0,    0
240613,20140801,    0,    0
240613,20140802,    0,    0
240613,20140803,    0,    0
240613,20140804,    0,    0
240613,20140805,    0,    0
240613,20140806,    0,    0
240613,20140807,    0,    0
240613,20140808,    0,    0
240613,20140809,    0,    0
240613,20140810,    0,    0
240613,20140811,    0,    0
240613,20140812,    0,    0
240613,20140813,    0,    0
240613,20140814,    0,    0
240613,20140815,    0,    0
240613,20140816,    0,    0
240613,20140817,    0,    0
240613,20140818,    0,    0
240613,20140819,    0,    0
240613,20140820,    0,    0
240613,20140821,    0,    0
240613,20140822,    0,    0
240613,20140823,    0,    0
240613,20140824,    0,    0
240613,20140825,    0,    0
240613,20140826,    0,    0
240613,20140827,    0,    0
240613,20140828,    0,    0
240613,20140829,    0,    0
240613,20140830,    0,    0
240613,20140831,    0,    0
240613,20140901,    0,    0
240613,20140902,    0,    0
240613,20140903,    0,    0
240613,20140904,    0,    0
240613,20140905,    0,    0
240613,20140906,    0,    0
240613,20140907,    0,    0
240613,20140908,    0,    0
240613,20140909,    0,    0
240613,20140910,    0,    0
240613,20140911,    0,    0
240613,20140912,    0,    0
240613,20140913,    0,    0
240613,20140914,    0,    0
240613,20140915,    0,    0
240613,20140916,    0,    0
240613,20140917,    0,    0
240613,20140918,    0,    0
240613,20140919,    0,    0
240613,20140920,    0,    0
240613,20140921,    0,    0
240613,20140922,    0,    0
240613,20140923,    0,    0
240613,20140924,    0,    0
240613,20140925,    0,    0
240613,20140926,    0,    0
240613,20140927,    0,    0
240613,20140928,    0,    0
240613,20140929,    0,    0
240613,20140930,    0,    0
240613,20141001,    0,    0
240613,20141002,    0,    0
240613,20141003,    0,    0
240613,20141004,    0,    0
240613,20141005,    0,    0
240613,20141006,    0,    0
240613,20141007,    0,    0
240613,20141008,    0,    0
240613,20141009,    0,    0
240613,20141010,    0,    0
240613,20141011,    0,    0
240613,20141012,    0,    0
240613,20141013,    0,    0
240613,20141014,    0,    0
240613,20141015,    0,    0
240613,20141016,    0,    0
240613,20141017,    0,    0
240613,20141018,    0,    0
240613,20141019,    0,    0
240613,20141020,    0,    0
240613,20141021,    0,    0
240613,20141022,    0,    0
240613,20141023,    0,    0
240613,20141024,    0,    0
240613,20141025,    0,    0
240613,20141026,    0,    0
240613,20141027,    0,    0
240613,20141028,    0,    0
240613,20141029,    0,    0
240613,20141030,    0,    0
240613,20141031,    0,    0
240613,20141101,    0,    0
240613,20141102,    0,    0
240613,20141103,    0,    0
240613,20141104,    0,    0
240613,20141105,    0,    0
240613,20141106,    0,    0
240613,20141107,    0,    0
240613,20141108,    0,    0
240613,20141109,    0,    0
240613,20141110,    0,    0
240613,20141111,    0,    0
240613,20141112,    0,    0
240613,20141113,    0,    0
240613,20141114,    0,    0
240613,20141115,    0,    0
240613,20141116,    0,    0
240613,20141117,    0,    0
240613,20141118,    0,    0
240613,20141119,    0,    0
240613,20141120,   12,    0
240613,20141121,   11,    0
240613,20141122,   18,    0
240613,20141123,   13,    0
240613,20141124,    5,    0
240613,20141125,    5,    0
240613,20141126,    4,    0
240613,20141127,    4,    0
240613,20141128,    4,    0
240613,20141129,    3,    0
240613,20141130,    3,    0
240613,20141201,    3,    0
240613,20141202,    3,    0
240613,20141203,    3,    0
240613,20141204,    3,    0
240613,20141205,    2,    0
240613,20141206,    2,    0
240613,20141207,    2,    0
240613,20141208,    2,    0
240613,20141209,    5,    0
240613,20141210,    4,    0
240613,20141211,    4,    0
240613,20141212,    5,    0
240613,20141213,    3,    0
240613,20141214,    0,    0
240613,20141215,    0,    0
240613,20141216,    0,    0
240613,20141217,    0,    0
240613,20141218,    0,    0
240613,20141219,    0,    0
240613,20141220,    0,    0
240613,20141221,    0,    0
240613,20141222,    0,    0
240613,20141223,    0,    0
240613,20141224,    0,    0
240613,20141225,    0,    0
240613,20141226,    5,    0
240613,20141227,    5,    0
240613,20141228,    7,    0
240613,20141229,    7,    0
240613,20141230,    6,    0
240613,20141231,    5,    0
240613,20150101,    4,    0
240613,20150102,    2,    0
240613,20150103,    0,    0
240613,20150104,    3,    0
240613,20150105,    2,    0
240613,20150106,    2,    0
240613,20150107,    2,    0
240613,20150108,    2,    0
240613,20150109,    6,    0
240613,20150110,    0,    0
240613,20150111,    0,    0
240613,20150112,    0,    0
240613,20150113,    0,    0
240613,20150114,    0,    0
240613,20150115,    0,    0
240613,20150116,    0,    0
240613,20150117,    0,    0
240613,20150118,    0,    0
240613,20150119,    0,    0
240613,20150120,    1,    0
240613,20150121,    2,    0
240613,20150122,    0,    0
240613,20150123,    0,    0
240613,20150124,    0,    0
240613,20150125,    0,    0
240613,20150126,    0,    0
240613,20150127,    0,    0
240613,20150128,    0,    0
240613,20150129,    0,    0
240613,20150130,    0,    0
240613,20150131,    0,    0
240613,20150201,    0,    0
240613,20150202,    0,    0
240613,20150203,    0,    0
240613,20150204,    0,    0
240613,20150205,    0,    0
240613,20150206,    0,    0
240613,20150207,    0,    0
240613,20150208,    3,    0
240613,20150209,    2,    0
240613,20150210,    3,    0
240613,20150211,    1,    0
240613,20150212,    0,    0
240613,20150213,    0,    0
240613,20150214,    0,    0
240613,20150215,    0,    0
240613,20150216,    0,    0
240613,20150217,    0,    0
240613,20150218,    0,    0
240613,20150219,    0,    0
240613,20150220,    0,    0
240613,20150221,    0,    0
240613,20150222,    0,    0
240613,20150223,    0,    0
240613,20150224,    0,    0
240613,20150225,    0,    0
240613,20150226,    0,    0
240613,20150227,    0,    0
240613,20150228,    0,    0
240613,20150301,    0,    0
240613,20150302,    0,    0
240613,20150303,    0,    0
240613,20150304,    0,    0
240613,20150305,    0,    0
240613,20150306,    0,    0
240613,20150307,    0,    0
240613,20150308,    0,    0
240613,20150309,    0,    0
240613,20150310,    0,    0
240613,20150311,    0,    0
240613,20150312,    0,    0
240613,20150313,    0,    0
240613,20150314,    0,    0
240613,20150315,    0,    0
240613,20150316,    0,    0
240613,20150317,    0,    0
240613,20150318,    0,    0
240613,20150319,    0,    0
240613,20150320,    0,    0
240613,20150321,    0,    0
240613,20150322,    0,    0
240613,20150323,    0,    0
240613,20150324,    0,    0
240613,20150325,    0,    0
240613,20150326,    0,    0
240613,20150327,    0,    0
240613,20150328,    0,    0
240613,20150329,    0,    0
240613,20150330,    0,    0
240613,20150331,    0,    0
240613,20150401,    0,    0
240613,20150402,    0,    0
240613,20150403,    0,    0
240613,20150404,    0,    0
240613,20150405,    0,    0
240613,20150406,    0,    0
240613,20150407,    0,    0
240613,20150408,    0,    0
240613,20150409,    0,    0
240613,20150410,    0,    0
240613,20150411,    0,    0
240613,20150412,    0,    0
240613,20150413,    0,    0
240613,20150414,    0,    0
240613,20150415,    0,    0
240613,20150416,    0,    0
240613,20150417,    0,    0
240613,20150418,    0,    0
240613,20150419,    0,    0
240613,20150420,    0,    0
240613,20150421,    0,    0
240613,20150422,    0,    0
240613,20150423,    0,    0
240613,20150424,    0,    0
240613,20150425,    0,    0
240613,20150426,    0,    0
240613,20150427,    0,    0
240613,20150428,    0,    0
240613,20150429,    0,    0
240613,20150430,    0,    0
240613,20150501,    0,    0
240613,20150502,    0,    0
240613,20150503,    0,    0
240613,20150504,    0,    0
240613,20150505,    0,    0
240613,20150506,    0,    0
240613,20150507,    0,    0
240613,20150508,    0,    0
240613,20150509,    0,    0
240613,20150510,    0,    0
240613,20150511,    0,    0
240613,20150512,    0,    0
240613,20150513,    0,    0
240613,20150514,    0,    0
240613,20150515,    0,    0
240613,20150516,    0,    0
240613,20150517,    0,    0
240613,20150518,    0,    0
240613,20150519,    0,    0
240613,20150520,    0,    0
240613,20150521,    0,    0
240613,20150522,    0,    0
240613,20150523,    0,    0
240613,20150524,    0,    0
240613,20150525,    0,    0
240613,20150526,    0,    0
240613,20150527,    0,    0
240613,20150528,    0,    0
240613,20150529,    0,    0
240613,20150530,    0,    0
240613,20150531,    0,    0
240613,20150601,    0,    0
240613,20150602,    0,    0
240613,20150603,    0,    0
240613,20150604,    0,    0
240613,20150605,    0,    0
240613,20150606,    0,    0
240613,20150607,    0,    0
240613,20150608,    0,    0
240613,20150609,    0,    0
240613,20150610,    0,    0
240613,20150611,    0,    0
240613,20150612,    0,    0
240613,20150613,    0,    0
240613,20150614,    0,    0
240613,20150615,    0,    0
240613,20150616,    0,    0
240613,20150617,    0,    0
240613,20150618,    0,    0
240613,20150619,    0,    0
240613,20150620,    0,    0
240613,20150621,    0,    0
240613,20150622,    0,    0
240613,20150623,    0,    0
240613,20150624,    0,    0
240613,20150625,    0,    0
240613,20150626,    0,    0
240613,20150627,    0,    0
240613,20150628,    0,    0
240613,20150629,    0,    0
240613,20150630,    0,    0
240613,20150701,    0,    0
240613,20150702,    0,    0
240613,20150703,    0,    0
240613,20150704,    0,    0
240613,20150705,    0,    0
240613,20150706,    0,    0
240613,20150707,    0,    0
240613,20150708,    0,    0
240613,20150709,    0,    0
240613,20150710,    0,    0
240613,20150711,    0,    0
240613,20150712,    0,    0
