EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239664 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
239664,20120229,    1,    0
239664,20120301,    0,    0
239664,20120302,    0,    0
239664,20120303,    0,    0
239664,20120304,    0,    0
239664,20120305,    0,    0
239664,20120306,    0,    0
239664,20120307,    2,    0
239664,20120308,    0,    0
239664,20120309,    0,    0
239664,20120310,    0,    0
239664,20120311,    0,    0
239664,20120312,    0,    0
239664,20120313,    0,    0
239664,20120314,    0,    0
239664,20120315,    0,    0
239664,20120316,    0,    0
239664,20120317,    0,    0
239664,20120318,    0,    0
239664,20120319,    0,    0
239664,20120320,    0,    0
239664,20120321,    0,    0
239664,20120322,    0,    0
239664,20120323,    0,    0
239664,20120324,    0,    0
239664,20120325,    0,    0
239664,20120326,    0,    0
239664,20120327,    0,    0
239664,20120328,    0,    0
239664,20120329,    0,    0
239664,20120330,    0,    0
239664,20120331,    0,    0
239664,20120401,    0,    0
239664,20120402,    0,    0
239664,20120403,    0,    0
239664,20120404,    0,    0
239664,20120405,    0,    0
239664,20120406,    0,    0
239664,20120407,    0,    0
239664,20120408,    0,    0
239664,20120409,    0,    0
239664,20120410,    0,    0
239664,20120411,    0,    0
239664,20120412,    0,    0
239664,20120413,    0,    0
239664,20120414,    0,    0
239664,20120415,    0,    0
239664,20120416,    0,    0
239664,20120417,    0,    0
239664,20120418,    0,    0
239664,20120419,    0,    0
239664,20120420,    0,    0
239664,20120421,    0,    0
239664,20120422,    0,    0
239664,20120423,    0,    0
239664,20120424,    0,    0
239664,20120425,    0,    0
239664,20120426,    0,    0
239664,20120427,    0,    0
239664,20120428,    0,    0
239664,20120429,    0,    0
239664,20120430,    0,    0
239664,20120501,    0,    0
239664,20120502,    0,    0
239664,20120503,    0,    0
239664,20120504,    0,    0
239664,20120505,    0,    0
239664,20120506,    0,    0
239664,20120507,    0,    0
239664,20120508,    0,    0
239664,20120509,    0,    0
239664,20120510,    0,    0
239664,20120511,    0,    0
239664,20120512,    0,    0
239664,20120513,    0,    0
239664,20120514,    0,    0
239664,20120515,    0,    0
239664,20120516,    0,    0
239664,20120517,    0,    0
239664,20120518,    0,    0
239664,20120519,    0,    0
239664,20120520,    0,    0
239664,20120521,    0,    0
239664,20120522,    0,    0
239664,20120523,    0,    0
239664,20120524,    0,    0
239664,20120525,    0,    0
239664,20120526,    0,    0
239664,20120527,    0,    0
239664,20120528,    0,    0
239664,20120529,    0,    0
239664,20120530,    0,    0
239664,20120531,    0,    0
239664,20120601,    0,    0
239664,20120602,    0,    0
239664,20120603,    0,    0
239664,20120604,    0,    0
239664,20120605,    0,    0
239664,20120606,    0,    0
239664,20120607,    0,    0
239664,20120608,    0,    0
239664,20120609,    0,    0
239664,20120610,    0,    0
239664,20120611,    0,    0
239664,20120612,    0,    0
239664,20120613,    0,    0
239664,20120614,    0,    0
239664,20120615,    0,    0
239664,20120616,    0,    0
239664,20120617,    0,    0
239664,20120618,    0,    0
239664,20120619,    0,    0
239664,20120620,    0,    0
239664,20120621,    0,    0
239664,20120622,    0,    0
239664,20120623,    0,    0
239664,20120624,    0,    0
239664,20120625,    0,    0
239664,20120626,    0,    0
239664,20120627,    0,    0
239664,20120628,    0,    0
239664,20120629,    0,    0
239664,20120630,    0,    0
239664,20120701,    0,    0
239664,20120702,    0,    0
239664,20120703,    0,    0
239664,20120704,    0,    0
239664,20120705,    0,    0
239664,20120706,    0,    0
239664,20120707,    0,    0
239664,20120708,    0,    0
239664,20120709,    0,    0
239664,20120710,    0,    0
239664,20120711,    0,    0
239664,20120712,    0,    0
239664,20120713,    0,    0
239664,20120714,    0,    0
239664,20120715,    0,    0
239664,20120716,    0,    0
239664,20120717,    0,    0
239664,20120718,    0,    0
239664,20120719,    0,    0
239664,20120720,    0,    0
239664,20120721,    0,    0
239664,20120722,    0,    0
239664,20120723,    0,    0
239664,20120724,    0,    0
239664,20120725,    0,    0
239664,20120726,    0,    0
239664,20120727,    0,    0
239664,20120728,    0,    0
239664,20120729,    0,    0
239664,20120730,    0,    0
239664,20120731,    0,    0
239664,20120801,    0,    0
239664,20120802,    0,    0
239664,20120803,    0,    0
239664,20120804,    0,    0
239664,20120805,    0,    0
239664,20120806,    0,    0
239664,20120807,    0,    0
239664,20120808,    0,    0
239664,20120809,    0,    0
239664,20120810,    0,    0
239664,20120811,    0,    0
239664,20120812,    0,    0
239664,20120813,    0,    0
239664,20120814,    0,    0
239664,20120815,    0,    0
239664,20120816,    0,    0
239664,20120817,    0,    0
239664,20120818,    0,    0
239664,20120819,    0,    0
239664,20120820,    0,    0
239664,20120821,    0,    0
239664,20120822,    0,    0
239664,20120823,    0,    0
239664,20120824,    0,    0
239664,20120825,    0,    0
239664,20120826,    0,    0
239664,20120827,    0,    0
239664,20120828,    0,    0
239664,20120829,    0,    0
239664,20120830,    0,    0
239664,20120831,    0,    0
239664,20120901,    0,    0
239664,20120902,    0,    0
239664,20120903,    0,    0
239664,20120904,    0,    0
239664,20120905,    0,    0
239664,20120906,    0,    0
239664,20120907,    0,    0
239664,20120908,    0,    0
239664,20120909,    0,    0
239664,20120910,    0,    0
239664,20120911,    0,    0
239664,20120912,    0,    0
239664,20120913,    0,    0
239664,20120914,    0,    0
239664,20120915,    0,    0
239664,20120916,    0,    0
239664,20120917,    0,    0
239664,20120918,    0,    0
239664,20120919,    0,    0
239664,20120920,    0,    0
239664,20120921,    0,    0
239664,20120922,    0,    0
239664,20120923,    0,    0
239664,20120924,    0,    0
239664,20120925,    0,    0
239664,20120926,    0,    0
239664,20120927,    0,    0
239664,20120928,    0,    0
239664,20120929,    0,    0
239664,20120930,    0,    0
239664,20121001,    0,    0
239664,20121002,    0,    0
239664,20121003,    0,    0
239664,20121004,    0,    0
239664,20121005,    0,    0
239664,20121006,    0,    0
239664,20121007,    0,    0
239664,20121008,    0,    0
239664,20121009,    0,    0
239664,20121010,    0,    0
239664,20121011,    0,    0
239664,20121012,    0,    0
239664,20121013,    0,    0
239664,20121014,    0,    0
239664,20121015,    0,    0
239664,20121016,    0,    0
239664,20121017,    0,    0
239664,20121018,    0,    0
239664,20121019,    0,    0
239664,20121020,    0,    0
239664,20121021,    0,    0
239664,20121022,    0,    0
239664,20121023,    0,    0
239664,20121024,    0,    0
239664,20121025,    0,    0
239664,20121026,    0,    0
239664,20121027,    0,    0
239664,20121028,   13,    0
239664,20121029,   12,    0
239664,20121030,    7,    0
239664,20121031,    4,    0
239664,20121101,    0,    0
239664,20121102,    0,    0
239664,20121103,    0,    0
239664,20121104,    0,    0
239664,20121105,    0,    0
239664,20121106,    0,    0
239664,20121107,    0,    0
239664,20121108,    0,    0
239664,20121109,    0,    0
239664,20121110,    0,    0
239664,20121111,    0,    0
239664,20121112,    0,    0
239664,20121113,    0,    0
239664,20121114,    0,    0
239664,20121115,    0,    0
239664,20121116,    0,    0
239664,20121117,    0,    0
239664,20121118,    0,    0
239664,20121119,    0,    0
239664,20121120,    0,    0
239664,20121121,    0,    0
239664,20121122,    0,    0
239664,20121123,    0,    0
239664,20121124,    0,    0
239664,20121125,    0,    0
239664,20121126,    0,    0
239664,20121127,    0,    0
239664,20121128,    0,    0
239664,20121129,    0,    0
239664,20121130,    0,    0
239664,20121201,    0,    0
239664,20121202,    0,    0
239664,20121203,    3,    0
239664,20121204,    5,    0
239664,20121205,    6,    0
239664,20121206,    6,    0
239664,20121207,    5,    0
239664,20121208,    5,    0
239664,20121209,    4,    0
239664,20121210,    5,    0
239664,20121211,    7,    0
239664,20121212,    7,    0
239664,20121213,    7,    0
239664,20121214,    8,    0
239664,20121215,    8,    0
239664,20121216,   13,    0
239664,20121217,   16,    0
239664,20121218,   18,    0
239664,20121219,   19,    0
239664,20121220,   19,    0
239664,20121221,   18,    0
239664,20121222,   19,    0
239664,20121223,   19,    0
239664,20121224,   19,    0
239664,20121225,   17,    0
239664,20121226,    4,    0
239664,20121227,    0,    0
239664,20121228,    0,    0
239664,20121229,    0,    0
239664,20121230,    0,    0
239664,20121231,    0,    0
239664,20130101,    0,    0
239664,20130102,    0,    0
239664,20130103,    0,    0
239664,20130104,    0,    0
239664,20130105,    0,    0
239664,20130106,    0,    0
239664,20130107,    0,    0
239664,20130108,    0,    0
239664,20130109,    0,    0
239664,20130110,    1,    0
239664,20130111,    6,    0
239664,20130112,    8,    0
239664,20130113,    8,    0
239664,20130114,    8,    0
239664,20130115,   10,    0
239664,20130116,   10,    0
239664,20130117,   17,    0
239664,20130118,   17,    0
239664,20130119,   17,    0
239664,20130120,   17,    0
239664,20130121,   18,    0
239664,20130122,   18,    0
239664,20130123,   17,    0
239664,20130124,   17,    0
239664,20130125,   17,    0
239664,20130126,   17,    0
239664,20130127,   17,    0
239664,20130128,   17,    0
239664,20130129,   17,    0
239664,20130130,   16,    0
239664,20130131,    5,    0
239664,20130201,    0,    0
239664,20130202,    0,    0
239664,20130203,    6,    0
239664,20130204,    5,    0
239664,20130205,    6,    0
239664,20130206,    3,    0
239664,20130207,    4,    0
239664,20130208,    8,    0
239664,20130209,    6,    0
239664,20130210,    6,    0
239664,20130211,    6,    0
239664,20130212,   13,    0
239664,20130213,   12,    0
239664,20130214,   10,    0
239664,20130215,    8,    0
239664,20130216,    8,    0
239664,20130217,    8,    0
239664,20130218,    8,    0
239664,20130219,   13,    0
239664,20130220,   20,    0
239664,20130221,   24,    0
239664,20130222,   21,    0
239664,20130223,   22,    0
239664,20130224,   21,    0
239664,20130225,   19,    0
239664,20130226,   17,    0
239664,20130227,   14,    0
239664,20130228,   12,    0
239664,20130301,   11,    0
239664,20130302,   11,    0
239664,20130303,   11,    0
239664,20130304,   11,    0
239664,20130305,   10,    0
239664,20130306,    9,    0
239664,20130307,    8,    0
239664,20130308,    7,    0
239664,20130309,    6,    0
239664,20130310,    6,    0
239664,20130311,    8,    0
239664,20130312,   16,    0
239664,20130313,   16,    0
239664,20130314,   17,    0
239664,20130315,   14,    0
239664,20130316,   12,    0
239664,20130317,   10,    0
239664,20130318,    9,    0
239664,20130319,    8,    0
239664,20130320,   18,    0
239664,20130321,   19,    0
239664,20130322,   16,    0
239664,20130323,   15,    0
239664,20130324,   14,    0
239664,20130325,   14,    0
239664,20130326,   14,    0
239664,20130327,   12,    0
239664,20130328,   10,    0
239664,20130329,   10,    0
239664,20130330,   15,    0
239664,20130331,   12,    0
239664,20130401,   28,    0
239664,20130402,   26,    0
239664,20130403,   26,    0
239664,20130404,   32,    0
239664,20130405,   35,    0
239664,20130406,   32,    0
239664,20130407,   29,    0
239664,20130408,   25,    0
239664,20130409,   24,    0
239664,20130410,   22,    0
239664,20130411,   19,    0
239664,20130412,   12,    0
239664,20130413,    5,    0
239664,20130414,    0,    0
239664,20130415,    0,    0
239664,20130416,    0,    0
239664,20130417,    0,    0
239664,20130418,    0,    0
239664,20130419,    0,    0
239664,20130420,    0,    0
239664,20130421,    0,    0
239664,20130422,    0,    0
239664,20130423,    0,    0
239664,20130424,    0,    0
239664,20130425,    0,    0
239664,20130426,    0,    0
239664,20130427,    0,    0
239664,20130428,    0,    0
239664,20130429,    0,    0
239664,20130430,    0,    0
239664,20130501,    0,    0
239664,20130502,    0,    0
239664,20130503,    0,    0
239664,20130504,    0,    0
239664,20130505,    0,    0
239664,20130506,    0,    0
239664,20130507,    0,    0
239664,20130508,    0,    0
239664,20130509,    0,    0
239664,20130510,    0,    0
239664,20130511,    0,    0
239664,20130512,    0,    0
239664,20130513,    0,    0
239664,20130514,    0,    0
239664,20130515,    0,    0
239664,20130516,    0,    0
239664,20130517,    0,    0
239664,20130518,    0,    0
239664,20130519,    0,    0
239664,20130520,    0,    0
239664,20130521,    0,    0
239664,20130522,    0,    0
239664,20130523,    0,    0
239664,20130524,    0,    0
239664,20130525,    0,    0
239664,20130526,    0,    0
239664,20130527,    0,    0
239664,20130528,    0,    0
239664,20130529,    0,    0
239664,20130530,    0,    0
239664,20130531,    0,    0
239664,20130601,    0,    0
239664,20130602,    0,    0
239664,20130603,    0,    0
239664,20130604,    0,    0
239664,20130605,    0,    0
239664,20130606,    0,    0
239664,20130607,    0,    0
239664,20130608,    0,    0
239664,20130609,    0,    0
239664,20130610,    0,    0
239664,20130611,    0,    0
239664,20130612,    0,    0
239664,20130613,    0,    0
239664,20130614,    0,    0
239664,20130615,    0,    0
239664,20130616,    0,    0
239664,20130617,    0,    0
239664,20130618,    0,    0
239664,20130619,    0,    0
239664,20130620,    0,    0
239664,20130621,    0,    0
239664,20130622,    0,    0
239664,20130623,    0,    0
239664,20130624,    0,    0
239664,20130625,    0,    0
239664,20130626,    0,    0
239664,20130627,    0,    0
239664,20130628,    0,    0
239664,20130629,    0,    0
239664,20130630,    0,    0
239664,20130701,    0,    0
239664,20130702,    0,    0
239664,20130703,    0,    0
239664,20130704,    0,    0
239664,20130705,    0,    0
239664,20130706,    0,    0
239664,20130707,    0,    0
239664,20130708,    0,    0
239664,20130709,    0,    0
239664,20130710,    0,    0
239664,20130711,    0,    0
239664,20130712,    0,    0
239664,20130713,    0,    0
239664,20130714,    0,    0
239664,20130715,    0,    0
239664,20130716,    0,    0
239664,20130717,    0,    0
239664,20130718,    0,    0
239664,20130719,    0,    0
239664,20130720,    0,    0
239664,20130721,    0,    0
239664,20130722,    0,    0
239664,20130723,    0,    0
239664,20130724,    0,    0
239664,20130725,    0,    0
239664,20130726,    0,    0
239664,20130727,    0,    0
239664,20130728,    0,    0
239664,20130729,    0,    0
239664,20130730,    0,    0
239664,20130731,    0,    0
239664,20130801,    0,    0
239664,20130802,    0,    0
239664,20130803,    0,    0
239664,20130804,    0,    0
239664,20130805,    0,    0
239664,20130806,    0,    0
239664,20130807,    0,    0
239664,20130808,    0,    0
239664,20130809,    0,    0
239664,20130810,    0,    0
239664,20130811,    0,    0
239664,20130812,    0,    0
239664,20130813,    0,    0
239664,20130814,    0,    0
239664,20130815,    0,    0
239664,20130816,    0,    0
239664,20130817,    0,    0
239664,20130818,    0,    0
239664,20130819,    0,    0
239664,20130820,    0,    0
239664,20130821,    0,    0
239664,20130822,    0,    0
239664,20130823,    0,    0
239664,20130824,    0,    0
239664,20130825,    0,    0
239664,20130826,    0,    0
239664,20130827,    0,    0
239664,20130828,    0,    0
239664,20130829,    0,    0
239664,20130830,    0,    0
239664,20130831,    0,    0
239664,20130901,    0,    0
239664,20130902,    0,    0
239664,20130903,    0,    0
239664,20130904,    0,    0
239664,20130905,    0,    0
239664,20130906,    0,    0
239664,20130907,    0,    0
239664,20130908,    0,    0
239664,20130909,    0,    0
239664,20130910,    0,    0
239664,20130911,    0,    0
239664,20130912,    0,    0
239664,20130913,    0,    0
239664,20130914,    0,    0
239664,20130915,    0,    0
239664,20130916,    0,    0
239664,20130917,    0,    0
239664,20130918,    0,    0
239664,20130919,    0,    0
239664,20130920,    0,    0
239664,20130921,    0,    0
239664,20130922,    0,    0
239664,20130923,    0,    0
239664,20130924,    0,    0
239664,20130925,    0,    0
239664,20130926,    0,    0
239664,20130927,    0,    0
239664,20130928,    0,    0
239664,20130929,    0,    0
239664,20130930,    0,    0
239664,20131001,    0,    0
239664,20131002,    0,    0
239664,20131003,    0,    0
239664,20131004,    0,    0
239664,20131005,    0,    0
239664,20131006,    0,    0
239664,20131007,    0,    0
239664,20131008,    0,    0
239664,20131009,    0,    0
239664,20131010,    0,    0
239664,20131011,    0,    0
239664,20131012,    0,    0
239664,20131013,    0,    0
239664,20131014,    0,    0
239664,20131015,    0,    0
239664,20131016,    0,    0
239664,20131017,    0,    0
239664,20131018,    0,    0
239664,20131019,    0,    0
239664,20131020,    0,    0
239664,20131021,    0,    0
239664,20131022,    0,    0
239664,20131023,    0,    0
239664,20131024,    0,    0
239664,20131025,    0,    0
239664,20131026,    0,    0
239664,20131027,    0,    0
239664,20131028,    0,    0
239664,20131029,    0,    0
239664,20131030,    0,    0
239664,20131031,    0,    0
239664,20131101,    0,    0
239664,20131102,    0,    0
239664,20131103,    0,    0
239664,20131104,    0,    0
239664,20131105,    0,    0
239664,20131106,    0,    0
239664,20131107,    0,    0
239664,20131108,    0,    0
239664,20131109,    0,    0
239664,20131110,    0,    0
239664,20131111,    0,    0
239664,20131112,    0,    0
239664,20131113,    0,    0
239664,20131114,    0,    0
239664,20131115,    0,    0
239664,20131116,    0,    0
239664,20131117,    0,    0
239664,20131118,    0,    0
239664,20131119,    0,    0
239664,20131120,    0,    0
239664,20131121,    0,    0
239664,20131122,    0,    0
239664,20131123,    0,    0
239664,20131124,    0,    0
239664,20131125,    0,    0
239664,20131126,    0,    0
239664,20131127,    0,    0
239664,20131128,    0,    0
239664,20131129,    0,    0
239664,20131130,    0,    0
239664,20131201,    0,    0
239664,20131202,    0,    0
239664,20131203,    0,    0
239664,20131204,    0,    0
239664,20131205,    0,    0
239664,20131206,    1,    0
239664,20131207,    5,    0
239664,20131208,    9,    0
239664,20131209,    9,    0
239664,20131210,    9,    0
239664,20131211,    7,    0
239664,20131212,    0,    0
239664,20131213,    0,    0
239664,20131214,    0,    0
239664,20131215,    0,    0
239664,20131216,    0,    0
239664,20131217,    0,    0
239664,20131218,    0,    0
239664,20131219,    0,    0
239664,20131220,    0,    0
239664,20131221,    0,    0
239664,20131222,    0,    0
239664,20131223,    0,    0
239664,20131224,    0,    0
239664,20131225,    0,    0
239664,20131226,    0,    0
239664,20131227,    0,    0
239664,20131228,    0,    0
239664,20131229,    0,    0
239664,20131230,    0,    0
239664,20131231,    0,    0
239664,20140101,    0,    0
239664,20140102,    0,    0
239664,20140103,    0,    0
239664,20140104,    0,    0
239664,20140105,    0,    0
239664,20140106,    0,    0
239664,20140107,    0,    0
239664,20140108,    0,    0
239664,20140109,    0,    0
239664,20140110,    0,    0
239664,20140111,    0,    0
239664,20140112,    0,    0
239664,20140113,    1,    0
239664,20140114,    0,    0
239664,20140115,    9,    0
239664,20140116,   15,    0
239664,20140117,   15,    0
239664,20140118,   18,    0
239664,20140119,   17,    0
239664,20140120,   16,    0
239664,20140121,   15,    0
239664,20140122,   15,    0
239664,20140123,   14,    0
239664,20140124,   14,    0
239664,20140125,   13,    0
239664,20140126,   13,    0
239664,20140127,   13,    0
239664,20140128,   13,    0
239664,20140129,   13,    0
239664,20140130,   14,    0
239664,20140131,   14,    0
239664,20140201,   13,    0
239664,20140202,   12,    0
239664,20140203,   11,    0
239664,20140204,   10,    0
239664,20140205,   10,    0
239664,20140206,    9,    0
239664,20140207,    8,    0
239664,20140208,    3,    0
239664,20140209,    0,    0
239664,20140210,    0,    0
239664,20140211,    4,    0
239664,20140212,    2,    0
239664,20140213,    0,    0
239664,20140214,    0,    0
239664,20140215,    0,    0
239664,20140216,    0,    0
239664,20140217,    0,    0
239664,20140218,    0,    0
239664,20140219,    0,    0
239664,20140220,    0,    0
239664,20140221,    0,    0
239664,20140222,    0,    0
239664,20140223,    0,    0
239664,20140224,    0,    0
239664,20140225,    0,    0
239664,20140226,    0,    0
239664,20140227,    0,    0
239664,20140228,    0,    0
239664,20140301,    0,    0
239664,20140302,    0,    0
239664,20140303,    0,    0
239664,20140304,    0,    0
239664,20140305,    0,    0
239664,20140306,    0,    0
239664,20140307,    0,    0
239664,20140308,    0,    0
239664,20140309,    0,    0
239664,20140310,    0,    0
239664,20140311,    0,    0
239664,20140312,    0,    0
239664,20140313,    0,    0
239664,20140314,    0,    0
239664,20140315,    0,    0
239664,20140316,    0,    0
239664,20140317,    1,    0
239664,20140318,    0,    0
239664,20140319,    0,    0
239664,20140320,    0,    0
239664,20140321,    0,    0
239664,20140322,    0,    0
239664,20140323,    0,    0
239664,20140324,    0,    0
239664,20140325,    0,    0
239664,20140326,    0,    0
239664,20140327,    0,    0
239664,20140328,    0,    0
239664,20140329,    0,    0
239664,20140330,    0,    0
239664,20140331,    0,    0
239664,20140401,    0,    0
239664,20140402,    0,    0
239664,20140403,    0,    0
239664,20140404,    0,    0
239664,20140405,    0,    0
239664,20140406,    0,    0
239664,20140407,    0,    0
239664,20140408,    0,    0
239664,20140409,    0,    0
239664,20140410,    0,    0
239664,20140411,    0,    0
239664,20140412,    0,    0
239664,20140413,    0,    0
239664,20140414,    0,    0
239664,20140415,    0,    0
239664,20140416,    0,    0
239664,20140417,    0,    0
239664,20140418,    0,    0
239664,20140419,    0,    0
239664,20140420,    0,    0
239664,20140421,    0,    0
239664,20140422,    0,    0
239664,20140423,    0,    0
239664,20140424,    0,    0
239664,20140425,    0,    0
239664,20140426,    0,    0
239664,20140427,    0,    0
239664,20140428,    0,    0
239664,20140429,    0,    0
239664,20140430,    0,    0
239664,20140501,    0,    0
239664,20140502,    0,    0
239664,20140503,    0,    0
239664,20140504,    0,    0
239664,20140505,    0,    0
239664,20140506,    0,    0
239664,20140507,    0,    0
239664,20140508,    0,    0
239664,20140509,    0,    0
239664,20140510,    0,    0
239664,20140511,    0,    0
239664,20140512,    0,    0
239664,20140513,    0,    0
239664,20140514,    0,    0
239664,20140515,    0,    0
239664,20140516,    0,    0
239664,20140517,    0,    0
239664,20140518,    0,    0
239664,20140519,    0,    0
239664,20140520,    0,    0
239664,20140521,    0,    0
239664,20140522,    0,    0
239664,20140523,    0,    0
239664,20140524,    0,    0
239664,20140525,    0,    0
239664,20140526,    0,    0
239664,20140527,    0,    0
239664,20140528,    0,    0
239664,20140529,    0,    0
239664,20140530,    0,    0
239664,20140531,    0,    0
239664,20140601,    0,    0
239664,20140602,    0,    0
239664,20140603,    0,    0
239664,20140604,    0,    0
239664,20140605,    0,    0
239664,20140606,    0,    0
239664,20140607,    0,    0
239664,20140608,    0,    0
239664,20140609,    0,    0
239664,20140610,    0,    0
239664,20140611,    0,    0
239664,20140612,    0,    0
239664,20140613,    0,    0
239664,20140614,    0,    0
239664,20140615,    0,    0
239664,20140616,    0,    0
239664,20140617,    0,    0
239664,20140618,    0,    0
239664,20140619,    0,    0
239664,20140620,    0,    0
239664,20140621,    0,    0
239664,20140622,    0,    0
239664,20140623,    0,    0
239664,20140624,    0,    0
239664,20140625,    0,    0
239664,20140626,    0,    0
239664,20140627,    0,    0
239664,20140628,    0,    0
239664,20140629,    0,    0
239664,20140630,    0,    0
239664,20140701,    0,    0
239664,20140702,    0,    0
239664,20140703,    0,    0
239664,20140704,    0,    0
239664,20140705,    0,    0
239664,20140706,    0,    0
239664,20140707,    0,    0
239664,20140708,    0,    0
239664,20140709,    0,    0
239664,20140710,    0,    0
239664,20140711,    0,    0
239664,20140712,    0,    0
239664,20140713,    0,    0
239664,20140714,    0,    0
239664,20140715,    0,    0
239664,20140716,    0,    0
239664,20140717,    0,    0
239664,20140718,    0,    0
239664,20140719,    0,    0
239664,20140720,    0,    0
239664,20140721,    0,    0
239664,20140722,    0,    0
239664,20140723,    0,    0
239664,20140724,    0,    0
239664,20140725,    0,    0
239664,20140726,    0,    0
239664,20140727,    0,    0
239664,20140728,    0,    0
239664,20140729,    0,    0
239664,20140730,    0,    0
239664,20140731,    0,    0
239664,20140801,    0,    0
239664,20140802,    0,    0
239664,20140803,    0,    0
239664,20140804,    0,    0
239664,20140805,    0,    0
239664,20140806,    0,    0
239664,20140807,    0,    0
239664,20140808,    0,    0
239664,20140809,    0,    0
239664,20140810,    0,    0
239664,20140811,    0,    0
239664,20140812,    0,    0
239664,20140813,    0,    0
239664,20140814,    0,    0
239664,20140815,    0,    0
239664,20140816,    0,    0
239664,20140817,    0,    0
239664,20140818,    0,    0
239664,20140819,    0,    0
239664,20140820,    0,    0
239664,20140821,    0,    0
239664,20140822,    0,    0
239664,20140823,    0,    0
239664,20140824,    0,    0
239664,20140825,    0,    0
239664,20140826,    0,    0
239664,20140827,    0,    0
239664,20140828,    0,    0
239664,20140829,    0,    0
239664,20140830,    0,    0
239664,20140831,    0,    0
239664,20140901,    0,    0
239664,20140902,    0,    0
239664,20140903,    0,    0
239664,20140904,    0,    0
239664,20140905,    0,    0
239664,20140906,    0,    0
239664,20140907,    0,    0
239664,20140908,    0,    0
239664,20140909,    0,    0
239664,20140910,    0,    0
239664,20140911,    0,    0
239664,20140912,    0,    0
239664,20140913,    0,    0
239664,20140914,    0,    0
239664,20140915,    0,    0
239664,20140916,    0,    0
239664,20140917,    0,    0
239664,20140918,    0,    0
239664,20140919,    0,    0
239664,20140920,    0,    0
239664,20140921,    0,    0
239664,20140922,    0,    0
239664,20140923,    0,    0
239664,20140924,    0,    0
239664,20140925,    0,    0
239664,20140926,    0,    0
239664,20140927,    0,    0
239664,20140928,    0,    0
239664,20140929,    0,    0
239664,20140930,    0,    0
239664,20141001,    0,    0
239664,20141002,    0,    0
239664,20141003,    0,    0
239664,20141004,    0,    0
239664,20141005,    0,    0
239664,20141006,    0,    0
239664,20141007,    0,    0
239664,20141008,    0,    0
239664,20141009,    0,    0
239664,20141010,    0,    0
239664,20141011,    0,    0
239664,20141012,    0,    0
239664,20141013,    0,    0
239664,20141014,    0,    0
239664,20141015,    0,    0
239664,20141016,    0,    0
239664,20141017,    0,    0
239664,20141018,    0,    0
239664,20141019,    0,    0
239664,20141020,    0,    0
239664,20141021,    0,    0
239664,20141022,    0,    0
239664,20141023,    0,    0
239664,20141024,    0,    0
239664,20141025,    0,    0
239664,20141026,    0,    0
239664,20141027,    0,    0
239664,20141028,    0,    0
239664,20141029,    0,    0
239664,20141030,    0,    0
239664,20141031,    0,    0
239664,20141101,    0,    0
239664,20141102,    0,    0
239664,20141103,    0,    0
239664,20141104,    0,    0
239664,20141105,    0,    0
239664,20141106,    0,    0
239664,20141107,    0,    0
239664,20141108,    0,    0
239664,20141109,    0,    0
239664,20141110,    0,    0
239664,20141111,    0,    0
239664,20141112,    0,    0
239664,20141113,    0,    0
239664,20141114,    0,    0
239664,20141115,    0,    0
239664,20141116,    0,    0
239664,20141117,    0,    0
239664,20141118,    0,    0
239664,20141119,    0,    0
239664,20141120,    1,    0
239664,20141121,    6,    0
239664,20141122,   20,    0
239664,20141123,   12,    0
239664,20141124,    5,    0
239664,20141125,    5,    0
239664,20141126,    3,    0
239664,20141127,    4,    0
239664,20141128,    4,    0
239664,20141129,    4,    0
239664,20141130,    4,    0
239664,20141201,    4,    0
239664,20141202,    4,    0
239664,20141203,    4,    0
239664,20141204,    4,    0
239664,20141205,    3,    0
239664,20141206,    3,    0
239664,20141207,    3,    0
239664,20141208,    2,    0
239664,20141209,    2,    0
239664,20141210,    2,    0
239664,20141211,    2,    0
239664,20141212,    1,    0
239664,20141213,    0,    0
239664,20141214,    0,    0
239664,20141215,    0,    0
239664,20141216,    0,    0
239664,20141217,    0,    0
239664,20141218,    0,    0
239664,20141219,    0,    0
239664,20141220,    0,    0
239664,20141221,    0,    0
239664,20141222,    0,    0
239664,20141223,    0,    0
239664,20141224,    0,    0
239664,20141225,    0,    0
239664,20141226,    0,    0
239664,20141227,    0,    0
239664,20141228,    0,    0
239664,20141229,    0,    0
239664,20141230,    1,    0
239664,20141231,    1,    0
239664,20150101,    1,    0
239664,20150102,    0,    0
239664,20150103,    0,    0
239664,20150104,    0,    0
239664,20150105,    2,    0
239664,20150106,    2,    0
239664,20150107,    2,    0
239664,20150108,    2,    0
