EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BOCHNIA (STAID: 24911).
Blended and updated with sources: 237072 237384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237384,19811009,    0,    0
237384,19811010,    0,    0
237384,19811011,    0,    0
237384,19811012,    0,    0
237384,19811013,    0,    0
237384,19811014,    0,    0
237384,19811015,    0,    0
237384,19811016,    0,    0
237384,19811017,    0,    0
237384,19811018,    0,    0
237384,19811019,    0,    0
237384,19811020,    0,    0
237384,19811021,    0,    0
237384,19811022,    0,    0
237384,19811023,    0,    0
237384,19811024,    0,    0
237384,19811025,    0,    0
237384,19811026,    0,    0
237384,19811027,    0,    0
237384,19811028,    0,    0
237384,19811029,    0,    0
237384,19811030,    0,    0
237384,19811031,    0,    0
237384,19811101,    0,    0
237384,19811102,    0,    0
237384,19811103,    0,    0
237384,19811104,    0,    0
237384,19811105,    0,    0
237384,19811106,    0,    0
237384,19811107,    0,    0
237384,19811108,    2,    0
237384,19811109,    3,    0
237384,19811110,    3,    0
237384,19811111,    3,    0
237384,19811112,    5,    0
237384,19811113,    0,    0
237384,19811114,    0,    0
237384,19811115,    0,    0
237384,19811116,    1,    0
237384,19811117,    1,    0
237384,19811118,    1,    0
237384,19811119,    1,    0
237384,19811120,    0,    0
237384,19811121,    0,    0
237384,19811122,    0,    0
237384,19811123,    0,    0
237384,19811124,    0,    0
237384,19811125,    0,    0
237384,19811126,    0,    0
237384,19811127,    1,    0
237384,19811128,    0,    0
237384,19811129,    5,    0
237384,19811130,   10,    0
237384,19811201,    6,    0
237384,19811202,    4,    0
237384,19811203,    7,    0
237384,19811204,   10,    0
237384,19811205,    9,    0
237384,19811206,    8,    0
237384,19811207,    6,    0
237384,19811208,    6,    0
237384,19811209,    0,    0
237384,19811210,    0,    0
237384,19811211,    1,    0
237384,19811212,    0,    0
237384,19811213,    0,    0
237384,19811214,    0,    0
237384,19811215,    0,    0
237384,19811216,    3,    0
237384,19811217,   10,    0
237384,19811218,   10,    0
237384,19811219,   10,    0
237384,19811220,   20,    0
237384,19811221,   20,    0
237384,19811222,   20,    0
237384,19811223,   20,    0
237384,19811224,   20,    0
237384,19811225,   20,    0
237384,19811226,   23,    0
237384,19811227,   30,    0
237384,19811228,   30,    0
237384,19811229,   30,    0
237384,19811230,   25,    0
237384,19811231,   20,    0
237384,19820101,-9999,    9
237384,19820102,-9999,    9
237384,19820103,-9999,    9
237384,19820104,-9999,    9
237384,19820105,-9999,    9
237384,19820106,-9999,    9
237384,19820107,-9999,    9
237384,19820108,-9999,    9
237384,19820109,-9999,    9
237384,19820110,-9999,    9
237384,19820111,-9999,    9
237384,19820112,-9999,    9
237384,19820113,-9999,    9
237384,19820114,-9999,    9
237384,19820115,-9999,    9
237384,19820116,-9999,    9
237384,19820117,-9999,    9
237384,19820118,-9999,    9
237384,19820119,-9999,    9
237384,19820120,-9999,    9
237384,19820121,-9999,    9
237384,19820122,-9999,    9
237384,19820123,-9999,    9
237384,19820124,-9999,    9
237384,19820125,-9999,    9
237384,19820126,-9999,    9
237384,19820127,-9999,    9
237384,19820128,-9999,    9
237384,19820129,-9999,    9
237384,19820130,-9999,    9
237384,19820131,-9999,    9
237384,19820201,-9999,    9
237384,19820202,-9999,    9
237384,19820203,-9999,    9
237384,19820204,-9999,    9
237384,19820205,-9999,    9
237384,19820206,-9999,    9
237384,19820207,-9999,    9
237384,19820208,-9999,    9
237384,19820209,-9999,    9
237384,19820210,-9999,    9
237384,19820211,-9999,    9
237384,19820212,-9999,    9
237384,19820213,-9999,    9
237384,19820214,-9999,    9
237384,19820215,-9999,    9
237384,19820216,-9999,    9
237384,19820217,-9999,    9
237384,19820218,-9999,    9
237384,19820219,-9999,    9
237384,19820220,-9999,    9
237384,19820221,-9999,    9
237384,19820222,-9999,    9
237384,19820223,-9999,    9
237384,19820224,-9999,    9
237384,19820225,-9999,    9
237384,19820226,-9999,    9
237384,19820227,-9999,    9
237384,19820228,-9999,    9
237384,19820301,-9999,    9
237384,19820302,-9999,    9
237384,19820303,-9999,    9
237384,19820304,-9999,    9
237384,19820305,-9999,    9
237384,19820306,-9999,    9
237384,19820307,-9999,    9
237384,19820308,-9999,    9
237384,19820309,-9999,    9
237384,19820310,-9999,    9
237384,19820311,-9999,    9
237384,19820312,-9999,    9
237384,19820313,-9999,    9
237384,19820314,-9999,    9
237384,19820315,-9999,    9
237384,19820316,-9999,    9
237384,19820317,-9999,    9
237384,19820318,-9999,    9
237384,19820319,-9999,    9
237384,19820320,-9999,    9
237384,19820321,-9999,    9
237384,19820322,-9999,    9
237384,19820323,-9999,    9
237384,19820324,-9999,    9
237384,19820325,-9999,    9
237384,19820326,-9999,    9
237384,19820327,-9999,    9
237384,19820328,-9999,    9
237384,19820329,-9999,    9
237384,19820330,-9999,    9
237384,19820331,-9999,    9
237384,19820401,-9999,    9
237384,19820402,-9999,    9
237384,19820403,-9999,    9
237384,19820404,-9999,    9
237384,19820405,-9999,    9
237384,19820406,-9999,    9
237384,19820407,-9999,    9
237384,19820408,-9999,    9
237384,19820409,-9999,    9
237384,19820410,-9999,    9
237384,19820411,-9999,    9
237384,19820412,-9999,    9
237384,19820413,-9999,    9
237384,19820414,-9999,    9
237384,19820415,-9999,    9
237384,19820416,-9999,    9
237384,19820417,-9999,    9
237384,19820418,-9999,    9
237384,19820419,-9999,    9
237384,19820420,-9999,    9
237384,19820421,-9999,    9
237384,19820422,-9999,    9
237384,19820423,-9999,    9
237384,19820424,-9999,    9
237384,19820425,-9999,    9
237384,19820426,-9999,    9
237384,19820427,-9999,    9
237384,19820428,-9999,    9
237384,19820429,-9999,    9
237384,19820430,-9999,    9
237384,19820501,-9999,    9
237384,19820502,-9999,    9
237384,19820503,-9999,    9
237384,19820504,-9999,    9
237384,19820505,-9999,    9
237384,19820506,-9999,    9
237384,19820507,-9999,    9
237384,19820508,-9999,    9
237384,19820509,-9999,    9
237384,19820510,-9999,    9
237384,19820511,-9999,    9
237384,19820512,-9999,    9
237384,19820513,-9999,    9
237384,19820514,-9999,    9
237384,19820515,-9999,    9
237384,19820516,-9999,    9
237384,19820517,-9999,    9
237384,19820518,-9999,    9
237384,19820519,-9999,    9
237384,19820520,-9999,    9
237384,19820521,-9999,    9
237384,19820522,-9999,    9
237384,19820523,-9999,    9
237384,19820524,-9999,    9
237384,19820525,-9999,    9
237384,19820526,-9999,    9
237384,19820527,-9999,    9
237384,19820528,-9999,    9
237384,19820529,-9999,    9
237384,19820530,-9999,    9
237384,19820531,-9999,    9
237384,19820601,-9999,    9
237384,19820602,-9999,    9
237384,19820603,-9999,    9
237384,19820604,-9999,    9
237384,19820605,-9999,    9
237384,19820606,-9999,    9
237384,19820607,-9999,    9
237384,19820608,-9999,    9
237384,19820609,-9999,    9
237384,19820610,-9999,    9
237384,19820611,-9999,    9
237384,19820612,-9999,    9
237384,19820613,-9999,    9
237384,19820614,-9999,    9
237384,19820615,-9999,    9
237384,19820616,-9999,    9
237384,19820617,-9999,    9
237384,19820618,-9999,    9
237384,19820619,-9999,    9
237384,19820620,-9999,    9
237384,19820621,-9999,    9
237384,19820622,-9999,    9
237384,19820623,-9999,    9
237384,19820624,-9999,    9
237384,19820625,-9999,    9
237384,19820626,-9999,    9
237384,19820627,-9999,    9
237384,19820628,-9999,    9
237384,19820629,-9999,    9
237384,19820630,-9999,    9
237384,19820701,-9999,    9
237384,19820702,-9999,    9
237384,19820703,-9999,    9
237384,19820704,-9999,    9
237384,19820705,-9999,    9
237384,19820706,-9999,    9
237384,19820707,-9999,    9
237384,19820708,-9999,    9
237384,19820709,-9999,    9
237384,19820710,-9999,    9
237384,19820711,-9999,    9
237384,19820712,-9999,    9
237384,19820713,-9999,    9
237384,19820714,-9999,    9
237384,19820715,-9999,    9
237384,19820716,-9999,    9
237384,19820717,-9999,    9
237384,19820718,-9999,    9
237384,19820719,-9999,    9
237384,19820720,-9999,    9
237384,19820721,-9999,    9
237384,19820722,-9999,    9
237384,19820723,-9999,    9
237384,19820724,-9999,    9
237384,19820725,-9999,    9
237384,19820726,-9999,    9
237384,19820727,-9999,    9
237384,19820728,-9999,    9
237384,19820729,-9999,    9
237384,19820730,-9999,    9
237384,19820731,-9999,    9
237384,19820801,-9999,    9
237384,19820802,-9999,    9
237384,19820803,-9999,    9
237384,19820804,-9999,    9
237384,19820805,-9999,    9
237384,19820806,-9999,    9
237384,19820807,-9999,    9
237384,19820808,-9999,    9
237384,19820809,-9999,    9
237384,19820810,-9999,    9
237384,19820811,-9999,    9
237384,19820812,-9999,    9
237384,19820813,-9999,    9
237384,19820814,-9999,    9
237384,19820815,-9999,    9
237384,19820816,-9999,    9
237384,19820817,-9999,    9
237384,19820818,-9999,    9
237384,19820819,-9999,    9
237384,19820820,-9999,    9
237384,19820821,-9999,    9
237384,19820822,-9999,    9
237384,19820823,-9999,    9
237384,19820824,-9999,    9
237384,19820825,-9999,    9
237384,19820826,-9999,    9
237384,19820827,-9999,    9
237384,19820828,-9999,    9
237384,19820829,-9999,    9
237384,19820830,-9999,    9
237384,19820831,-9999,    9
237384,19820901,-9999,    9
237384,19820902,-9999,    9
237384,19820903,-9999,    9
237384,19820904,-9999,    9
237384,19820905,-9999,    9
237384,19820906,-9999,    9
237384,19820907,-9999,    9
237384,19820908,-9999,    9
237384,19820909,-9999,    9
237384,19820910,-9999,    9
237384,19820911,-9999,    9
237384,19820912,-9999,    9
237384,19820913,-9999,    9
237384,19820914,-9999,    9
237384,19820915,-9999,    9
237384,19820916,-9999,    9
237384,19820917,-9999,    9
237384,19820918,-9999,    9
237384,19820919,-9999,    9
237384,19820920,-9999,    9
237384,19820921,-9999,    9
237384,19820922,-9999,    9
237384,19820923,-9999,    9
237384,19820924,-9999,    9
237384,19820925,-9999,    9
237384,19820926,-9999,    9
237384,19820927,-9999,    9
237384,19820928,-9999,    9
237384,19820929,-9999,    9
237384,19820930,-9999,    9
237384,19821001,-9999,    9
237384,19821002,-9999,    9
237384,19821003,-9999,    9
237384,19821004,-9999,    9
237384,19821005,-9999,    9
237384,19821006,-9999,    9
237384,19821007,-9999,    9
237384,19821008,-9999,    9
237384,19821009,-9999,    9
237384,19821010,-9999,    9
237384,19821011,-9999,    9
237384,19821012,-9999,    9
237384,19821013,-9999,    9
237384,19821014,-9999,    9
237384,19821015,-9999,    9
237384,19821016,-9999,    9
237384,19821017,-9999,    9
237384,19821018,-9999,    9
237384,19821019,-9999,    9
237384,19821020,-9999,    9
237384,19821021,-9999,    9
237384,19821022,-9999,    9
237384,19821023,-9999,    9
237384,19821024,-9999,    9
237384,19821025,-9999,    9
237384,19821026,-9999,    9
237384,19821027,-9999,    9
237384,19821028,-9999,    9
237384,19821029,-9999,    9
237384,19821030,-9999,    9
237384,19821031,-9999,    9
237384,19821101,-9999,    9
237384,19821102,-9999,    9
237384,19821103,-9999,    9
237384,19821104,-9999,    9
237384,19821105,-9999,    9
237384,19821106,-9999,    9
237384,19821107,-9999,    9
237384,19821108,-9999,    9
237384,19821109,-9999,    9
237384,19821110,-9999,    9
237384,19821111,-9999,    9
237384,19821112,-9999,    9
237384,19821113,-9999,    9
237384,19821114,-9999,    9
237384,19821115,-9999,    9
237384,19821116,-9999,    9
237384,19821117,-9999,    9
237384,19821118,-9999,    9
237384,19821119,-9999,    9
237384,19821120,-9999,    9
237384,19821121,-9999,    9
237384,19821122,-9999,    9
237384,19821123,-9999,    9
237384,19821124,-9999,    9
237384,19821125,-9999,    9
237384,19821126,-9999,    9
237384,19821127,-9999,    9
237384,19821128,-9999,    9
237384,19821129,-9999,    9
237384,19821130,-9999,    9
237384,19821201,-9999,    9
237384,19821202,-9999,    9
237384,19821203,-9999,    9
237384,19821204,-9999,    9
237384,19821205,-9999,    9
237384,19821206,-9999,    9
237384,19821207,-9999,    9
237384,19821208,-9999,    9
237384,19821209,-9999,    9
237384,19821210,-9999,    9
237384,19821211,-9999,    9
237384,19821212,-9999,    9
237384,19821213,-9999,    9
237384,19821214,-9999,    9
237384,19821215,-9999,    9
237384,19821216,-9999,    9
237384,19821217,-9999,    9
237384,19821218,-9999,    9
237384,19821219,-9999,    9
237384,19821220,-9999,    9
237384,19821221,-9999,    9
237384,19821222,-9999,    9
237384,19821223,-9999,    9
237384,19821224,-9999,    9
237384,19821225,-9999,    9
237384,19821226,-9999,    9
237384,19821227,-9999,    9
237384,19821228,-9999,    9
237384,19821229,-9999,    9
237384,19821230,-9999,    9
237384,19821231,-9999,    9
237384,19830101,    4,    0
237384,19830102,    3,    0
237384,19830103,    1,    0
237384,19830104,    0,    0
237384,19830105,    0,    0
237384,19830106,    0,    0
237384,19830107,    0,    0
237384,19830108,    0,    0
237384,19830109,    0,    0
237384,19830110,    0,    0
237384,19830111,    0,    0
237384,19830112,    0,    0
237384,19830113,    0,    0
237384,19830114,    0,    0
237384,19830115,    0,    0
237384,19830116,    1,    0
237384,19830117,    1,    0
237384,19830118,    0,    0
237384,19830119,    0,    0
237384,19830120,    0,    0
237384,19830121,    0,    0
237384,19830122,    0,    0
237384,19830123,    0,    0
237384,19830124,    0,    0
237384,19830125,    0,    0
237384,19830126,    0,    0
237384,19830127,    0,    0
237384,19830128,    0,    0
237384,19830129,    0,    0
237384,19830130,    0,    0
237384,19830131,    0,    0
237384,19830201,    0,    0
237384,19830202,    0,    0
237384,19830203,    1,    0
237384,19830204,    5,    0
237384,19830205,    5,    0
237384,19830206,    2,    0
237384,19830207,    0,    0
237384,19830208,    0,    0
237384,19830209,    7,    0
237384,19830210,    6,    0
237384,19830211,    6,    0
237384,19830212,    6,    0
237384,19830213,    6,    0
237384,19830214,    6,    0
237384,19830215,    7,    0
237384,19830216,    7,    0
237384,19830217,    8,    0
237384,19830218,    8,    0
237384,19830219,    8,    0
237384,19830220,    8,    0
237384,19830221,    9,    0
237384,19830222,   10,    0
237384,19830223,    9,    0
237384,19830224,   10,    0
237384,19830225,    9,    0
237384,19830226,    9,    0
237384,19830227,    8,    0
237384,19830228,    4,    0
237384,19830301,    0,    0
237384,19830302,    0,    0
237384,19830303,    0,    0
237384,19830304,    0,    0
237384,19830305,    0,    0
237384,19830306,    0,    0
237384,19830307,    0,    0
237384,19830308,    0,    0
237384,19830309,    0,    0
237384,19830310,    0,    0
237384,19830311,    0,    0
237384,19830312,    0,    0
237384,19830313,    0,    0
237384,19830314,    0,    0
237384,19830315,    0,    0
237384,19830316,    0,    0
237384,19830317,    0,    0
237384,19830318,    0,    0
237384,19830319,    0,    0
237384,19830320,    0,    0
237384,19830321,    0,    0
237384,19830322,    0,    0
237384,19830323,    0,    0
237384,19830324,    0,    0
237384,19830325,    0,    0
237384,19830326,    5,    0
237384,19830327,    4,    0
237384,19830328,    3,    0
237384,19830329,    0,    0
237384,19830330,    0,    0
237384,19830331,    0,    0
237384,19830401,    0,    0
237384,19830402,    0,    0
237384,19830403,    0,    0
237384,19830404,    0,    0
237384,19830405,    0,    0
237384,19830406,    0,    0
237384,19830407,    0,    0
237384,19830408,    0,    0
237384,19830409,    0,    0
237384,19830410,    0,    0
237384,19830411,    0,    0
237384,19830412,    0,    0
237384,19830413,    0,    0
237384,19830414,    0,    0
237384,19830415,    0,    0
237384,19830416,    0,    0
237384,19830417,    0,    0
237384,19830418,    0,    0
237384,19830419,    0,    0
237384,19830420,    0,    0
237384,19830421,    0,    0
237384,19830422,    0,    0
237384,19830423,    0,    0
237384,19830424,    0,    0
237384,19830425,    0,    0
237384,19830426,    0,    0
237384,19830427,    0,    0
237384,19830428,    0,    0
237384,19830429,    0,    0
237384,19830430,    0,    0
237384,19830501,    0,    0
237384,19830502,    0,    0
237384,19830503,    0,    0
237384,19830504,    0,    0
237384,19830505,    0,    0
237384,19830506,    0,    0
237384,19830507,    0,    0
237384,19830508,    0,    0
237384,19830509,    0,    0
237384,19830510,    0,    0
237384,19830511,    0,    0
237384,19830512,    0,    0
237384,19830513,    0,    0
237384,19830514,    0,    0
237384,19830515,    0,    0
237384,19830516,    0,    0
237384,19830517,    0,    0
237384,19830518,    0,    0
237384,19830519,    0,    0
237384,19830520,    0,    0
237384,19830521,    0,    0
237384,19830522,    0,    0
237384,19830523,    0,    0
237384,19830524,    0,    0
237384,19830525,    0,    0
237384,19830526,    0,    0
