EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240391 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240391,19920305,    0,    0
240391,19920306,    0,    0
240391,19920307,    0,    0
240391,19920308,    0,    0
240391,19920309,    0,    0
240391,19920310,    0,    0
240391,19920311,    0,    0
240391,19920312,    0,    0
240391,19920313,    0,    0
240391,19920314,    0,    0
240391,19920315,    1,    0
240391,19920316,    4,    0
240391,19920317,    0,    0
240391,19920318,    0,    0
240391,19920319,    0,    0
240391,19920320,    0,    0
240391,19920321,    0,    0
240391,19920322,    0,    0
240391,19920323,    0,    0
240391,19920324,    0,    0
240391,19920325,    0,    0
240391,19920326,    0,    0
240391,19920327,    0,    0
240391,19920328,    0,    0
240391,19920329,    0,    0
240391,19920330,    0,    0
240391,19920331,    0,    0
240391,19920401,    0,    0
240391,19920402,    0,    0
240391,19920403,    0,    0
240391,19920404,    0,    0
240391,19920405,    0,    0
240391,19920406,    0,    0
240391,19920407,    0,    0
240391,19920408,    0,    0
240391,19920409,    0,    0
240391,19920410,    0,    0
240391,19920411,    0,    0
240391,19920412,    0,    0
240391,19920413,    0,    0
240391,19920414,    0,    0
240391,19920415,    0,    0
240391,19920416,    0,    0
240391,19920417,    0,    0
240391,19920418,    0,    0
240391,19920419,    0,    0
240391,19920420,    0,    0
240391,19920421,    0,    0
240391,19920422,    0,    0
240391,19920423,    0,    0
240391,19920424,    0,    0
240391,19920425,    0,    0
240391,19920426,    0,    0
240391,19920427,    0,    0
240391,19920428,    0,    0
240391,19920429,    0,    0
240391,19920430,    0,    0
240391,19920501,    0,    0
240391,19920502,    0,    0
240391,19920503,    0,    0
240391,19920504,    0,    0
240391,19920505,    0,    0
240391,19920506,    0,    0
240391,19920507,    0,    0
240391,19920508,    0,    0
240391,19920509,    0,    0
240391,19920510,    0,    0
240391,19920511,    0,    0
240391,19920512,    0,    0
240391,19920513,    0,    0
240391,19920514,    0,    0
240391,19920515,    0,    0
240391,19920516,    0,    0
240391,19920517,    0,    0
240391,19920518,    0,    0
240391,19920519,    0,    0
240391,19920520,    0,    0
240391,19920521,    0,    0
240391,19920522,    0,    0
240391,19920523,    0,    0
240391,19920524,    0,    0
240391,19920525,    0,    0
240391,19920526,    0,    0
240391,19920527,    0,    0
240391,19920528,    0,    0
240391,19920529,    0,    0
240391,19920530,    0,    0
240391,19920531,    0,    0
240391,19920601,    0,    0
240391,19920602,    0,    0
240391,19920603,    0,    0
240391,19920604,    0,    0
240391,19920605,    0,    0
240391,19920606,    0,    0
240391,19920607,    0,    0
240391,19920608,    0,    0
240391,19920609,    0,    0
240391,19920610,    0,    0
240391,19920611,    0,    0
240391,19920612,    0,    0
240391,19920613,    0,    0
240391,19920614,    0,    0
240391,19920615,    0,    0
240391,19920616,    0,    0
240391,19920617,    0,    0
240391,19920618,    0,    0
240391,19920619,    0,    0
240391,19920620,    0,    0
240391,19920621,    0,    0
240391,19920622,    0,    0
240391,19920623,    0,    0
240391,19920624,    0,    0
240391,19920625,    0,    0
240391,19920626,    0,    0
240391,19920627,    0,    0
240391,19920628,    0,    0
240391,19920629,    0,    0
240391,19920630,    0,    0
240391,19920701,    0,    0
240391,19920702,    0,    0
240391,19920703,    0,    0
240391,19920704,    0,    0
240391,19920705,    0,    0
240391,19920706,    0,    0
240391,19920707,    0,    0
240391,19920708,    0,    0
240391,19920709,    0,    0
240391,19920710,    0,    0
240391,19920711,    0,    0
240391,19920712,    0,    0
240391,19920713,    0,    0
240391,19920714,    0,    0
240391,19920715,    0,    0
240391,19920716,    0,    0
240391,19920717,    0,    0
240391,19920718,    0,    0
240391,19920719,    0,    0
240391,19920720,    0,    0
240391,19920721,    0,    0
240391,19920722,    0,    0
240391,19920723,    0,    0
240391,19920724,    0,    0
240391,19920725,    0,    0
240391,19920726,    0,    0
240391,19920727,    0,    0
240391,19920728,    0,    0
240391,19920729,    0,    0
240391,19920730,    0,    0
240391,19920731,    0,    0
240391,19920801,    0,    0
240391,19920802,    0,    0
240391,19920803,    0,    0
240391,19920804,    0,    0
240391,19920805,    0,    0
240391,19920806,    0,    0
240391,19920807,    0,    0
240391,19920808,    0,    0
240391,19920809,    0,    0
240391,19920810,    0,    0
240391,19920811,    0,    0
240391,19920812,    0,    0
240391,19920813,    0,    0
240391,19920814,    0,    0
240391,19920815,    0,    0
240391,19920816,    0,    0
240391,19920817,    0,    0
240391,19920818,    0,    0
240391,19920819,    0,    0
240391,19920820,    0,    0
240391,19920821,    0,    0
240391,19920822,    0,    0
240391,19920823,    0,    0
240391,19920824,    0,    0
240391,19920825,    0,    0
240391,19920826,    0,    0
240391,19920827,    0,    0
240391,19920828,    0,    0
240391,19920829,    0,    0
240391,19920830,    0,    0
240391,19920831,    0,    0
240391,19920901,    0,    0
240391,19920902,    0,    0
240391,19920903,    0,    0
240391,19920904,    0,    0
240391,19920905,    0,    0
240391,19920906,    0,    0
240391,19920907,    0,    0
240391,19920908,    0,    0
240391,19920909,    0,    0
240391,19920910,    0,    0
240391,19920911,    0,    0
240391,19920912,    0,    0
240391,19920913,    0,    0
240391,19920914,    0,    0
240391,19920915,    0,    0
240391,19920916,    0,    0
240391,19920917,    0,    0
240391,19920918,    0,    0
240391,19920919,    0,    0
240391,19920920,    0,    0
240391,19920921,    0,    0
240391,19920922,    0,    0
240391,19920923,    0,    0
240391,19920924,    0,    0
240391,19920925,    0,    0
240391,19920926,    0,    0
240391,19920927,    0,    0
240391,19920928,    0,    0
240391,19920929,    0,    0
240391,19920930,    0,    0
240391,19921001,    0,    0
240391,19921002,    0,    0
240391,19921003,    0,    0
240391,19921004,    0,    0
240391,19921005,    0,    0
240391,19921006,    0,    0
240391,19921007,    0,    0
240391,19921008,    0,    0
240391,19921009,    0,    0
240391,19921010,    0,    0
240391,19921011,    0,    0
240391,19921012,    0,    0
240391,19921013,    0,    0
240391,19921014,    0,    0
240391,19921015,    0,    0
240391,19921016,    0,    0
240391,19921017,    0,    0
240391,19921018,    0,    0
240391,19921019,    0,    0
240391,19921020,    0,    0
240391,19921021,    0,    0
240391,19921022,    0,    0
240391,19921023,    0,    0
240391,19921024,    0,    0
240391,19921025,    0,    0
240391,19921026,    0,    0
240391,19921027,    0,    0
240391,19921028,    0,    0
240391,19921029,    0,    0
240391,19921030,    0,    0
240391,19921031,    0,    0
240391,19921101,    0,    0
240391,19921102,    0,    0
240391,19921103,    0,    0
240391,19921104,    0,    0
240391,19921105,    0,    0
240391,19921106,    0,    0
240391,19921107,    0,    0
240391,19921108,    0,    0
240391,19921109,    0,    0
240391,19921110,    0,    0
240391,19921111,    0,    0
240391,19921112,    0,    0
240391,19921113,    0,    0
240391,19921114,    0,    0
240391,19921115,    0,    0
240391,19921116,    0,    0
240391,19921117,    0,    0
240391,19921118,    0,    0
240391,19921119,    0,    0
240391,19921120,    0,    0
240391,19921121,    0,    0
240391,19921122,    0,    0
240391,19921123,    0,    0
240391,19921124,    0,    0
240391,19921125,    0,    0
240391,19921126,    0,    0
240391,19921127,    0,    0
240391,19921128,    0,    0
240391,19921129,    0,    0
240391,19921130,    0,    0
240391,19921201,    0,    0
240391,19921202,    0,    0
240391,19921203,    0,    0
240391,19921204,    0,    0
240391,19921205,    0,    0
240391,19921206,    0,    0
240391,19921207,    0,    0
240391,19921208,    0,    0
240391,19921209,    0,    0
240391,19921210,    0,    0
240391,19921211,    0,    0
240391,19921212,    0,    0
240391,19921213,    0,    0
240391,19921214,    0,    0
240391,19921215,    0,    0
240391,19921216,    0,    0
240391,19921217,    0,    0
240391,19921218,    0,    0
240391,19921219,    0,    0
240391,19921220,    0,    0
240391,19921221,    1,    0
240391,19921222,    2,    0
240391,19921223,    2,    0
240391,19921224,    2,    0
240391,19921225,    2,    0
240391,19921226,    2,    0
240391,19921227,    2,    0
240391,19921228,    3,    0
240391,19921229,    4,    0
240391,19921230,    4,    0
240391,19921231,    4,    0
240391,19930101,    4,    0
240391,19930102,    4,    0
240391,19930103,    4,    0
240391,19930104,    4,    0
240391,19930105,    4,    0
240391,19930106,    4,    0
240391,19930107,    2,    0
240391,19930108,    0,    0
240391,19930109,    0,    0
240391,19930110,    0,    0
240391,19930111,    0,    0
240391,19930112,    0,    0
240391,19930113,    0,    0
240391,19930114,    0,    0
240391,19930115,    0,    0
240391,19930116,    0,    0
240391,19930117,    0,    0
240391,19930118,    0,    0
240391,19930119,    0,    0
240391,19930120,    0,    0
240391,19930121,    0,    0
240391,19930122,    0,    0
240391,19930123,    0,    0
240391,19930124,    0,    0
240391,19930125,    0,    0
240391,19930126,    1,    0
240391,19930127,    6,    0
240391,19930128,    6,    0
240391,19930129,    6,    0
240391,19930130,    6,    0
240391,19930131,    6,    0
240391,19930201,    5,    0
240391,19930202,    4,    0
240391,19930203,    4,    0
240391,19930204,    4,    0
240391,19930205,    0,    0
240391,19930206,    0,    0
240391,19930207,    4,    0
240391,19930208,    4,    0
240391,19930209,    0,    0
240391,19930210,    0,    0
240391,19930211,    0,    0
240391,19930212,    0,    0
240391,19930213,    0,    0
240391,19930214,    0,    0
240391,19930215,    0,    0
240391,19930216,    0,    0
240391,19930217,    0,    0
240391,19930218,    8,    0
240391,19930219,    7,    0
240391,19930220,    3,    0
240391,19930221,    6,    0
240391,19930222,   10,    0
240391,19930223,   10,    0
240391,19930224,   11,    0
240391,19930225,   12,    0
240391,19930226,   14,    0
240391,19930227,   15,    0
240391,19930228,   14,    0
240391,19930301,   13,    0
240391,19930302,   12,    0
240391,19930303,   10,    0
240391,19930304,   10,    0
240391,19930305,   10,    0
240391,19930306,   10,    0
240391,19930307,    9,    0
240391,19930308,    9,    0
240391,19930309,    8,    0
240391,19930310,    7,    0
240391,19930311,    6,    0
240391,19930312,    5,    0
240391,19930313,    4,    0
240391,19930314,    3,    0
240391,19930315,    2,    0
240391,19930316,    0,    0
240391,19930317,    0,    0
240391,19930318,    0,    0
240391,19930319,    0,    0
240391,19930320,    0,    0
240391,19930321,    0,    0
240391,19930322,    0,    0
240391,19930323,    0,    0
240391,19930324,    0,    0
240391,19930325,    0,    0
240391,19930326,    0,    0
240391,19930327,    0,    0
240391,19930328,    0,    0
240391,19930329,   13,    0
240391,19930330,    4,    0
240391,19930331,    3,    0
240391,19930401,    0,    0
240391,19930402,    0,    0
240391,19930403,    0,    0
240391,19930404,    0,    0
240391,19930405,    0,    0
240391,19930406,    0,    0
240391,19930407,    0,    0
240391,19930408,    0,    0
240391,19930409,    0,    0
240391,19930410,    0,    0
240391,19930411,    0,    0
240391,19930412,    0,    0
240391,19930413,    0,    0
240391,19930414,    0,    0
240391,19930415,    0,    0
240391,19930416,    0,    0
240391,19930417,    0,    0
240391,19930418,    0,    0
240391,19930419,    0,    0
240391,19930420,    0,    0
240391,19930421,    0,    0
240391,19930422,    0,    0
240391,19930423,    0,    0
240391,19930424,    0,    0
240391,19930425,    0,    0
240391,19930426,    0,    0
240391,19930427,    0,    0
240391,19930428,    0,    0
240391,19930429,    0,    0
240391,19930430,    0,    0
240391,19930501,    0,    0
240391,19930502,    0,    0
240391,19930503,    0,    0
240391,19930504,    0,    0
240391,19930505,    0,    0
240391,19930506,    0,    0
240391,19930507,    0,    0
240391,19930508,    0,    0
240391,19930509,    0,    0
240391,19930510,    0,    0
240391,19930511,    0,    0
240391,19930512,    0,    0
240391,19930513,    0,    0
240391,19930514,    0,    0
240391,19930515,    0,    0
240391,19930516,    0,    0
240391,19930517,    0,    0
240391,19930518,    0,    0
240391,19930519,    0,    0
240391,19930520,    0,    0
240391,19930521,    0,    0
240391,19930522,    0,    0
240391,19930523,    0,    0
240391,19930524,    0,    0
240391,19930525,    0,    0
240391,19930526,    0,    0
240391,19930527,    0,    0
240391,19930528,    0,    0
240391,19930529,    0,    0
240391,19930530,    0,    0
240391,19930531,    0,    0
240391,19930601,    0,    0
240391,19930602,    0,    0
240391,19930603,    0,    0
240391,19930604,    0,    0
240391,19930605,    0,    0
240391,19930606,    0,    0
240391,19930607,    0,    0
240391,19930608,    0,    0
240391,19930609,    0,    0
240391,19930610,    0,    0
240391,19930611,    0,    0
240391,19930612,    0,    0
240391,19930613,    0,    0
240391,19930614,    0,    0
240391,19930615,    0,    0
240391,19930616,    0,    0
240391,19930617,    0,    0
240391,19930618,    0,    0
240391,19930619,    0,    0
240391,19930620,    0,    0
240391,19930621,    0,    0
240391,19930622,    0,    0
240391,19930623,    0,    0
240391,19930624,    0,    0
240391,19930625,    0,    0
240391,19930626,    0,    0
240391,19930627,    0,    0
240391,19930628,    0,    0
240391,19930629,    0,    0
240391,19930630,    0,    0
240391,19930701,    0,    0
240391,19930702,    0,    0
240391,19930703,    0,    0
240391,19930704,    0,    0
240391,19930705,    0,    0
240391,19930706,    0,    0
240391,19930707,    0,    0
240391,19930708,    0,    0
240391,19930709,    0,    0
240391,19930710,    0,    0
240391,19930711,    0,    0
240391,19930712,    0,    0
240391,19930713,    0,    0
240391,19930714,    0,    0
240391,19930715,    0,    0
240391,19930716,    0,    0
240391,19930717,    0,    0
240391,19930718,    0,    0
240391,19930719,    0,    0
240391,19930720,    0,    0
240391,19930721,    0,    0
240391,19930722,    0,    0
240391,19930723,    0,    0
240391,19930724,    0,    0
240391,19930725,    0,    0
240391,19930726,    0,    0
240391,19930727,    0,    0
240391,19930728,    0,    0
240391,19930729,    0,    0
240391,19930730,    0,    0
240391,19930731,    0,    0
240391,19930801,    0,    0
240391,19930802,    0,    0
240391,19930803,    0,    0
240391,19930804,    0,    0
240391,19930805,    0,    0
240391,19930806,    0,    0
240391,19930807,    0,    0
240391,19930808,    0,    0
240391,19930809,    0,    0
240391,19930810,    0,    0
240391,19930811,    0,    0
240391,19930812,    0,    0
240391,19930813,    0,    0
240391,19930814,    0,    0
240391,19930815,    0,    0
240391,19930816,    0,    0
240391,19930817,    0,    0
240391,19930818,    0,    0
240391,19930819,    0,    0
240391,19930820,    0,    0
240391,19930821,    0,    0
240391,19930822,    0,    0
240391,19930823,    0,    0
240391,19930824,    0,    0
240391,19930825,    0,    0
240391,19930826,    0,    0
240391,19930827,    0,    0
240391,19930828,    0,    0
240391,19930829,    0,    0
240391,19930830,    0,    0
240391,19930831,    0,    0
240391,19930901,    0,    0
240391,19930902,    0,    0
240391,19930903,    0,    0
240391,19930904,    0,    0
240391,19930905,    0,    0
240391,19930906,    0,    0
240391,19930907,    0,    0
240391,19930908,    0,    0
240391,19930909,    0,    0
240391,19930910,    0,    0
240391,19930911,    0,    0
240391,19930912,    0,    0
240391,19930913,    0,    0
240391,19930914,    0,    0
240391,19930915,    0,    0
240391,19930916,    0,    0
240391,19930917,    0,    0
240391,19930918,    0,    0
