EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240621 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240621,20160503,    0,    0
240621,20160504,    0,    0
240621,20160505,    0,    0
240621,20160506,    0,    0
240621,20160507,    0,    0
240621,20160508,    0,    0
240621,20160509,    0,    0
240621,20160510,    0,    0
240621,20160511,    0,    0
240621,20160512,    0,    0
240621,20160513,    0,    0
240621,20160514,    0,    0
240621,20160515,    0,    0
240621,20160516,    0,    0
240621,20160517,    0,    0
240621,20160518,    0,    0
240621,20160519,    0,    0
240621,20160520,    0,    0
240621,20160521,    0,    0
240621,20160522,    0,    0
240621,20160523,    0,    0
240621,20160524,    0,    0
240621,20160525,    0,    0
240621,20160526,    0,    0
240621,20160527,    0,    0
240621,20160528,    0,    0
240621,20160529,    0,    0
240621,20160530,    0,    0
240621,20160531,    0,    0
240621,20160601,    0,    0
240621,20160602,    0,    0
240621,20160603,    0,    0
240621,20160604,    0,    0
240621,20160605,    0,    0
240621,20160606,    0,    0
240621,20160607,    0,    0
240621,20160608,    0,    0
240621,20160609,    0,    0
240621,20160610,    0,    0
240621,20160611,    0,    0
240621,20160612,    0,    0
240621,20160613,    0,    0
240621,20160614,    0,    0
240621,20160615,    0,    0
240621,20160616,    0,    0
240621,20160617,    0,    0
240621,20160618,    0,    0
240621,20160619,    0,    0
240621,20160620,    0,    0
240621,20160621,    0,    0
240621,20160622,    0,    0
240621,20160623,    0,    0
240621,20160624,    0,    0
240621,20160625,    0,    0
240621,20160626,    0,    0
240621,20160627,    0,    0
240621,20160628,    0,    0
240621,20160629,    0,    0
240621,20160630,    0,    0
240621,20160701,    0,    0
240621,20160702,    0,    0
240621,20160703,    0,    0
240621,20160704,    0,    0
240621,20160705,    0,    0
240621,20160706,    0,    0
240621,20160707,    0,    0
240621,20160708,    0,    0
240621,20160709,    0,    0
240621,20160710,    0,    0
240621,20160711,    0,    0
240621,20160712,    0,    0
240621,20160713,    0,    0
240621,20160714,    0,    0
240621,20160715,    0,    0
240621,20160716,    0,    0
240621,20160717,    0,    0
240621,20160718,    0,    0
240621,20160719,    0,    0
240621,20160720,    0,    0
240621,20160721,    0,    0
240621,20160722,    0,    0
240621,20160723,    0,    0
240621,20160724,    0,    0
240621,20160725,    0,    0
240621,20160726,    0,    0
240621,20160727,    0,    0
240621,20160728,    0,    0
240621,20160729,    0,    0
240621,20160730,    0,    0
240621,20160731,    0,    0
240621,20160801,    0,    0
240621,20160802,    0,    0
240621,20160803,    0,    0
240621,20160804,    0,    0
240621,20160805,    0,    0
240621,20160806,    0,    0
240621,20160807,    0,    0
240621,20160808,    0,    0
240621,20160809,    0,    0
240621,20160810,    0,    0
240621,20160811,    0,    0
240621,20160812,    0,    0
240621,20160813,    0,    0
240621,20160814,    0,    0
240621,20160815,    0,    0
240621,20160816,    0,    0
240621,20160817,    0,    0
240621,20160818,    0,    0
240621,20160819,    0,    0
240621,20160820,    0,    0
240621,20160821,    0,    0
240621,20160822,    0,    0
240621,20160823,    0,    0
240621,20160824,    0,    0
240621,20160825,    0,    0
240621,20160826,    0,    0
240621,20160827,    0,    0
240621,20160828,    0,    0
240621,20160829,    0,    0
240621,20160830,    0,    0
240621,20160831,    0,    0
240621,20160901,    0,    0
240621,20160902,    0,    0
240621,20160903,    0,    0
240621,20160904,    0,    0
240621,20160905,    0,    0
240621,20160906,    0,    0
240621,20160907,    0,    0
240621,20160908,    0,    0
240621,20160909,    0,    0
240621,20160910,    0,    0
240621,20160911,    0,    0
240621,20160912,    0,    0
240621,20160913,    0,    0
240621,20160914,    0,    0
240621,20160915,    0,    0
240621,20160916,    0,    0
240621,20160917,    0,    0
240621,20160918,    0,    0
240621,20160919,    0,    0
240621,20160920,    0,    0
240621,20160921,    0,    0
240621,20160922,    0,    0
240621,20160923,    0,    0
240621,20160924,    0,    0
240621,20160925,    0,    0
240621,20160926,    0,    0
240621,20160927,    0,    0
240621,20160928,    0,    0
240621,20160929,    0,    0
240621,20160930,    0,    0
240621,20161001,    0,    0
240621,20161002,    0,    0
240621,20161003,    0,    0
240621,20161004,    0,    0
240621,20161005,    0,    0
240621,20161006,    0,    0
240621,20161007,    0,    0
240621,20161008,    0,    0
240621,20161009,    0,    0
240621,20161010,    0,    0
240621,20161011,    0,    0
240621,20161012,    0,    0
240621,20161013,    0,    0
240621,20161014,    0,    0
240621,20161015,    0,    0
240621,20161016,    0,    0
240621,20161017,    0,    0
240621,20161018,    0,    0
240621,20161019,    0,    0
240621,20161020,    0,    0
240621,20161021,    0,    0
240621,20161022,    0,    0
240621,20161023,    0,    0
240621,20161024,    0,    0
240621,20161025,    0,    0
240621,20161026,    0,    0
240621,20161027,    0,    0
240621,20161028,    0,    0
240621,20161029,    0,    0
240621,20161030,    0,    0
240621,20161031,    0,    0
240621,20161101,    0,    0
240621,20161102,    0,    0
240621,20161103,    0,    0
240621,20161104,    0,    0
240621,20161105,    0,    0
240621,20161106,    0,    0
240621,20161107,    0,    0
240621,20161108,    0,    0
240621,20161109,    0,    0
240621,20161110,    0,    0
240621,20161111,    0,    0
240621,20161112,    0,    0
240621,20161113,    0,    0
240621,20161114,    0,    0
240621,20161115,    0,    0
240621,20161116,    0,    0
240621,20161117,    0,    0
240621,20161118,    0,    0
240621,20161119,    0,    0
240621,20161120,    0,    0
240621,20161121,    0,    0
240621,20161122,    0,    0
240621,20161123,    0,    0
240621,20161124,    0,    0
240621,20161125,    0,    0
240621,20161126,    0,    0
240621,20161127,    0,    0
240621,20161128,    0,    0
240621,20161129,    0,    0
240621,20161130,    0,    0
240621,20161201,    0,    0
240621,20161202,    0,    0
240621,20161203,    0,    0
240621,20161204,    0,    0
240621,20161205,    0,    0
240621,20161206,    0,    0
240621,20161207,    0,    0
240621,20161208,    0,    0
240621,20161209,    0,    0
240621,20161210,    0,    0
240621,20161211,    0,    0
240621,20161212,    0,    0
240621,20161213,    0,    0
240621,20161214,    0,    0
240621,20161215,    0,    0
240621,20161216,    0,    0
240621,20161217,    0,    0
240621,20161218,    0,    0
240621,20161219,    0,    0
240621,20161220,    0,    0
240621,20161221,    0,    0
240621,20161222,    0,    0
240621,20161223,    0,    0
240621,20161224,    0,    0
240621,20161225,    0,    0
240621,20161226,    0,    0
240621,20161227,    0,    0
240621,20161228,    0,    0
240621,20161229,    0,    0
240621,20161230,    0,    0
240621,20161231,    0,    0
240621,20170101,    0,    0
240621,20170102,    0,    0
240621,20170103,    0,    0
240621,20170104,    0,    0
240621,20170105,    3,    0
240621,20170106,    6,    0
240621,20170107,    5,    0
240621,20170108,    6,    0
240621,20170109,    6,    0
240621,20170110,    4,    0
240621,20170111,    4,    0
240621,20170112,    5,    0
240621,20170113,    2,    0
240621,20170114,    4,    0
240621,20170115,    4,    0
240621,20170116,    4,    0
240621,20170117,    3,    0
240621,20170118,    3,    0
240621,20170119,    3,    0
240621,20170120,    2,    0
240621,20170121,    0,    0
240621,20170122,    0,    0
240621,20170123,    0,    0
240621,20170124,    0,    0
240621,20170125,    0,    0
240621,20170126,    0,    0
240621,20170127,    0,    0
240621,20170128,    0,    0
240621,20170129,    0,    0
240621,20170130,    0,    0
240621,20170131,    0,    0
240621,20170201,    0,    0
240621,20170202,    0,    0
240621,20170203,    0,    0
240621,20170204,    0,    0
240621,20170205,    0,    0
240621,20170206,    0,    0
240621,20170207,    0,    0
240621,20170208,    3,    0
240621,20170209,    4,    0
240621,20170210,    2,    0
240621,20170211,    1,    0
240621,20170212,    1,    0
240621,20170213,    1,    0
240621,20170214,    1,    0
240621,20170215,    0,    0
240621,20170216,    0,    0
240621,20170217,    0,    0
240621,20170218,    0,    0
240621,20170219,    0,    0
240621,20170220,    0,    0
240621,20170221,    0,    0
240621,20170222,    0,    0
240621,20170223,    0,    0
240621,20170224,    0,    0
240621,20170225,    0,    0
240621,20170226,    0,    0
240621,20170227,    0,    0
240621,20170228,    0,    0
240621,20170301,    0,    0
240621,20170302,    0,    0
240621,20170303,    0,    0
240621,20170304,    0,    0
240621,20170305,    0,    0
240621,20170306,    0,    0
240621,20170307,    1,    0
240621,20170308,    0,    0
240621,20170309,    0,    0
240621,20170310,    0,    0
240621,20170311,    0,    0
240621,20170312,    0,    0
240621,20170313,    0,    0
240621,20170314,    0,    0
240621,20170315,    0,    0
240621,20170316,    0,    0
240621,20170317,    0,    0
240621,20170318,    0,    0
240621,20170319,    0,    0
240621,20170320,    0,    0
240621,20170321,    0,    0
240621,20170322,    0,    0
240621,20170323,    0,    0
240621,20170324,    0,    0
240621,20170325,    0,    0
240621,20170326,    0,    0
240621,20170327,    0,    0
240621,20170328,    0,    0
240621,20170329,    0,    0
240621,20170330,    0,    0
240621,20170331,    0,    0
240621,20170401,    0,    0
240621,20170402,    0,    0
240621,20170403,    0,    0
240621,20170404,    0,    0
240621,20170405,    0,    0
240621,20170406,    0,    0
240621,20170407,    0,    0
240621,20170408,    0,    0
240621,20170409,    0,    0
240621,20170410,    0,    0
240621,20170411,    0,    0
240621,20170412,    0,    0
240621,20170413,    0,    0
240621,20170414,    0,    0
240621,20170415,    0,    0
240621,20170416,    0,    0
240621,20170417,    0,    0
240621,20170418,    0,    0
240621,20170419,    0,    0
240621,20170420,    0,    0
240621,20170421,    0,    0
240621,20170422,    0,    0
240621,20170423,    0,    0
240621,20170424,    0,    0
240621,20170425,    0,    0
240621,20170426,    0,    0
240621,20170427,    0,    0
240621,20170428,    0,    0
240621,20170429,    0,    0
240621,20170430,    0,    0
240621,20170501,    0,    0
240621,20170502,    0,    0
240621,20170503,    0,    0
240621,20170504,    0,    0
240621,20170505,    0,    0
240621,20170506,    0,    0
240621,20170507,    0,    0
240621,20170508,    0,    0
240621,20170509,    1,    0
240621,20170510,    2,    0
240621,20170511,    0,    0
240621,20170512,    0,    0
240621,20170513,    0,    0
240621,20170514,    0,    0
240621,20170515,    0,    0
240621,20170516,    0,    0
240621,20170517,    0,    0
240621,20170518,    0,    0
240621,20170519,    0,    0
240621,20170520,    0,    0
240621,20170521,    0,    0
240621,20170522,    0,    0
240621,20170523,    0,    0
240621,20170524,    0,    0
240621,20170525,    0,    0
240621,20170526,    0,    0
240621,20170527,    0,    0
240621,20170528,    0,    0
240621,20170529,    0,    0
240621,20170530,    0,    0
240621,20170531,    0,    0
240621,20170601,    0,    0
240621,20170602,    0,    0
240621,20170603,    0,    0
240621,20170604,    0,    0
240621,20170605,    0,    0
240621,20170606,    0,    0
240621,20170607,    0,    0
240621,20170608,    0,    0
240621,20170609,    0,    0
240621,20170610,    0,    0
240621,20170611,    0,    0
240621,20170612,    0,    0
240621,20170613,    0,    0
240621,20170614,    0,    0
240621,20170615,    0,    0
240621,20170616,    0,    0
240621,20170617,    0,    0
240621,20170618,    0,    0
240621,20170619,    0,    0
240621,20170620,    0,    0
240621,20170621,    0,    0
240621,20170622,    0,    0
240621,20170623,    0,    0
240621,20170624,    0,    0
240621,20170625,    0,    0
240621,20170626,    0,    0
240621,20170627,    0,    0
240621,20170628,    0,    0
240621,20170629,    0,    0
240621,20170630,    0,    0
240621,20170701,    0,    0
240621,20170702,    0,    0
240621,20170703,    0,    0
240621,20170704,    0,    0
240621,20170705,    0,    0
240621,20170706,    0,    0
240621,20170707,    0,    0
240621,20170708,    0,    0
240621,20170709,    0,    0
240621,20170710,    0,    0
240621,20170711,    0,    0
240621,20170712,    0,    0
240621,20170713,    0,    0
240621,20170714,    0,    0
240621,20170715,    0,    0
240621,20170716,    0,    0
240621,20170717,    0,    0
240621,20170718,    0,    0
240621,20170719,    0,    0
240621,20170720,    0,    0
240621,20170721,    0,    0
240621,20170722,    0,    0
240621,20170723,    0,    0
240621,20170724,    0,    0
240621,20170725,    0,    0
240621,20170726,    0,    0
240621,20170727,    0,    0
240621,20170728,    0,    0
240621,20170729,    0,    0
240621,20170730,    0,    0
240621,20170731,    0,    0
240621,20170801,    0,    0
240621,20170802,    0,    0
240621,20170803,    0,    0
240621,20170804,    0,    0
240621,20170805,    0,    0
240621,20170806,    0,    0
240621,20170807,    0,    0
240621,20170808,    0,    0
240621,20170809,    0,    0
240621,20170810,    0,    0
240621,20170811,    0,    0
240621,20170812,    0,    0
240621,20170813,    0,    0
240621,20170814,    0,    0
240621,20170815,    0,    0
240621,20170816,    0,    0
240621,20170817,    0,    0
240621,20170818,    0,    0
240621,20170819,    0,    0
240621,20170820,    0,    0
240621,20170821,    0,    0
240621,20170822,    0,    0
240621,20170823,    0,    0
240621,20170824,    0,    0
240621,20170825,    0,    0
240621,20170826,    0,    0
240621,20170827,    0,    0
240621,20170828,    0,    0
240621,20170829,    0,    0
240621,20170830,    0,    0
240621,20170831,    0,    0
240621,20170901,    0,    0
240621,20170902,    0,    0
240621,20170903,    0,    0
240621,20170904,    0,    0
240621,20170905,    0,    0
240621,20170906,    0,    0
240621,20170907,    0,    0
240621,20170908,    0,    0
240621,20170909,    0,    0
240621,20170910,    0,    0
240621,20170911,    0,    0
240621,20170912,    0,    0
240621,20170913,    0,    0
240621,20170914,    0,    0
240621,20170915,    0,    0
240621,20170916,    0,    0
240621,20170917,    0,    0
240621,20170918,    0,    0
240621,20170919,    0,    0
240621,20170920,    0,    0
240621,20170921,    0,    0
240621,20170922,    0,    0
240621,20170923,    0,    0
240621,20170924,    0,    0
240621,20170925,    0,    0
240621,20170926,    0,    0
240621,20170927,    0,    0
240621,20170928,    0,    0
240621,20170929,    0,    0
240621,20170930,    0,    0
240621,20171001,    0,    0
240621,20171002,    0,    0
240621,20171003,    0,    0
240621,20171004,    0,    0
240621,20171005,    0,    0
240621,20171006,    0,    0
240621,20171007,    0,    0
240621,20171008,    0,    0
240621,20171009,    0,    0
240621,20171010,    0,    0
240621,20171011,    0,    0
240621,20171012,    0,    0
240621,20171013,    0,    0
240621,20171014,    0,    0
240621,20171015,    0,    0
240621,20171016,    0,    0
240621,20171017,    0,    0
240621,20171018,    0,    0
240621,20171019,    0,    0
240621,20171020,    0,    0
240621,20171021,    0,    0
240621,20171022,    0,    0
240621,20171023,    0,    0
240621,20171024,    0,    0
240621,20171025,    0,    0
240621,20171026,    0,    0
240621,20171027,    0,    0
240621,20171028,    0,    0
240621,20171029,    0,    0
240621,20171030,    0,    0
240621,20171031,    0,    0
240621,20171101,    0,    0
240621,20171102,    0,    0
240621,20171103,    0,    0
240621,20171104,    0,    0
240621,20171105,    0,    0
240621,20171106,    0,    0
240621,20171107,    0,    0
240621,20171108,    0,    0
240621,20171109,    0,    0
240621,20171110,    0,    0
240621,20171111,    0,    0
240621,20171112,    0,    0
240621,20171113,    0,    0
240621,20171114,    0,    0
240621,20171115,    0,    0
240621,20171116,    0,    0
240621,20171117,    0,    0
240621,20171118,    0,    0
240621,20171119,    0,    0
240621,20171120,    0,    0
240621,20171121,    0,    0
240621,20171122,    0,    0
240621,20171123,    0,    0
240621,20171124,    0,    0
240621,20171125,    0,    0
240621,20171126,    0,    0
240621,20171127,    0,    0
240621,20171128,    0,    0
240621,20171129,    0,    0
240621,20171130,    0,    0
240621,20171201,    0,    0
240621,20171202,    0,    0
240621,20171203,    0,    0
240621,20171204,    0,    0
240621,20171205,    0,    0
240621,20171206,    0,    0
240621,20171207,    0,    0
240621,20171208,    0,    0
240621,20171209,    0,    0
240621,20171210,    2,    0
240621,20171211,    2,    0
240621,20171212,    0,    0
240621,20171213,    0,    0
240621,20171214,    0,    0
240621,20171215,    0,    0
240621,20171216,    0,    0
240621,20171217,    0,    0
240621,20171218,    0,    0
240621,20171219,    0,    0
240621,20171220,    0,    0
240621,20171221,    0,    0
240621,20171222,    0,    0
240621,20171223,    0,    0
240621,20171224,    0,    0
240621,20171225,    0,    0
240621,20171226,    0,    0
240621,20171227,    0,    0
240621,20171228,    0,    0
240621,20171229,    0,    0
240621,20171230,    0,    0
240621,20171231,    1,    0
240621,20180101,    0,    0
240621,20180102,    0,    0
240621,20180103,    0,    0
240621,20180104,    0,    0
240621,20180105,    0,    0
240621,20180106,    0,    0
240621,20180107,    0,    0
240621,20180108,    0,    0
240621,20180109,    0,    0
240621,20180110,    0,    0
240621,20180111,    0,    0
240621,20180112,    0,    0
240621,20180113,    0,    0
240621,20180114,    0,    0
240621,20180115,    0,    0
240621,20180116,    0,    0
240621,20180117,    2,    0
240621,20180118,    8,    0
240621,20180119,    6,    0
240621,20180120,    7,    0
240621,20180121,    5,    0
240621,20180122,    5,    0
240621,20180123,    5,    0
240621,20180124,    5,    0
240621,20180125,    0,    0
240621,20180126,    0,    0
240621,20180127,    0,    0
240621,20180128,    0,    0
240621,20180129,    0,    0
240621,20180130,    0,    0
240621,20180131,    0,    0
240621,20180201,    0,    0
240621,20180202,    0,    0
240621,20180203,    1,    0
240621,20180204,    0,    0
240621,20180205,    2,    0
240621,20180206,    7,    0
240621,20180207,   12,    0
240621,20180208,    9,    0
240621,20180209,    9,    0
240621,20180210,    8,    0
240621,20180211,    8,    0
240621,20180212,    7,    0
240621,20180213,    3,    0
240621,20180214,    2,    0
240621,20180215,    2,    0
240621,20180216,    4,    0
240621,20180217,    0,    0
240621,20180218,    0,    0
240621,20180219,    0,    0
240621,20180220,    0,    0
240621,20180221,    0,    0
240621,20180222,    1,    0
240621,20180223,    0,    0
240621,20180224,    2,    0
240621,20180225,    4,    0
240621,20180226,    7,    0
240621,20180227,   14,    0
240621,20180228,   10,    0
240621,20180301,    7,    0
240621,20180302,   10,    0
240621,20180303,   10,    0
240621,20180304,   10,    0
240621,20180305,    8,    0
240621,20180306,    7,    0
240621,20180307,    4,    0
240621,20180308,    3,    0
240621,20180309,    0,    0
240621,20180310,    0,    0
240621,20180311,    0,    0
240621,20180312,    0,    0
240621,20180313,    0,    0
240621,20180314,    0,    0
240621,20180315,    0,    0
240621,20180316,    0,    0
240621,20180317,    0,    0
240621,20180318,    0,    0
240621,20180319,    0,    0
240621,20180320,    1,    0
240621,20180321,    0,    0
240621,20180322,    0,    0
240621,20180323,    0,    0
240621,20180324,    0,    0
240621,20180325,    0,    0
240621,20180326,    0,    0
240621,20180327,    0,    0
240621,20180328,    1,    0
240621,20180329,    0,    0
240621,20180330,    0,    0
240621,20180331,    0,    0
240621,20180401,    0,    0
240621,20180402,    0,    0
240621,20180403,    0,    0
240621,20180404,    0,    0
240621,20180405,    0,    0
240621,20180406,    0,    0
240621,20180407,    0,    0
240621,20180408,    0,    0
240621,20180409,    0,    0
240621,20180410,    0,    0
240621,20180411,    0,    0
240621,20180412,    0,    0
240621,20180413,    0,    0
240621,20180414,    0,    0
240621,20180415,    0,    0
240621,20180416,    0,    0
240621,20180417,    0,    0
240621,20180418,    0,    0
240621,20180419,    0,    0
240621,20180420,    0,    0
240621,20180421,    0,    0
240621,20180422,    0,    0
240621,20180423,    0,    0
240621,20180424,    0,    0
240621,20180425,    0,    0
240621,20180426,    0,    0
240621,20180427,    0,    0
240621,20180428,    0,    0
240621,20180429,    0,    0
240621,20180430,    0,    0
240621,20180501,    0,    0
240621,20180502,    0,    0
240621,20180503,    0,    0
240621,20180504,    0,    0
240621,20180505,    0,    0
240621,20180506,    0,    0
240621,20180507,    0,    0
240621,20180508,    0,    0
240621,20180509,    0,    0
240621,20180510,    0,    0
240621,20180511,    0,    0
240621,20180512,    0,    0
240621,20180513,    0,    0
240621,20180514,    0,    0
240621,20180515,    0,    0
240621,20180516,    0,    0
240621,20180517,    0,    0
240621,20180518,    0,    0
240621,20180519,    0,    0
240621,20180520,    0,    0
240621,20180521,    0,    0
240621,20180522,    0,    0
240621,20180523,    0,    0
240621,20180524,    0,    0
240621,20180525,    0,    0
240621,20180526,    0,    0
240621,20180527,    0,    0
240621,20180528,    0,    0
240621,20180529,    0,    0
240621,20180530,    0,    0
240621,20180531,    0,    0
240621,20180601,    0,    0
240621,20180602,    0,    0
240621,20180603,    0,    0
240621,20180604,    0,    0
240621,20180605,    0,    0
240621,20180606,    0,    0
240621,20180607,    0,    0
240621,20180608,    0,    0
240621,20180609,    0,    0
240621,20180610,    0,    0
240621,20180611,    0,    0
240621,20180612,    0,    0
240621,20180613,    0,    0
240621,20180614,    0,    0
240621,20180615,    0,    0
240621,20180616,    0,    0
240621,20180617,    0,    0
240621,20180618,    0,    0
240621,20180619,    0,    0
240621,20180620,    0,    0
240621,20180621,    0,    0
240621,20180622,    0,    0
240621,20180623,    0,    0
240621,20180624,    0,    0
240621,20180625,    0,    0
240621,20180626,    0,    0
240621,20180627,    0,    0
240621,20180628,    0,    0
240621,20180629,    0,    0
240621,20180630,    0,    0
240621,20180701,    0,    0
240621,20180702,    0,    0
240621,20180703,    0,    0
240621,20180704,    0,    0
240621,20180705,    0,    0
240621,20180706,    0,    0
240621,20180707,    0,    0
240621,20180708,    0,    0
240621,20180709,    0,    0
240621,20180710,    0,    0
240621,20180711,    0,    0
240621,20180712,    0,    0
240621,20180713,    0,    0
240621,20180714,    0,    0
240621,20180715,    0,    0
240621,20180716,    0,    0
240621,20180717,    0,    0
240621,20180718,    0,    0
240621,20180719,    0,    0
240621,20180720,    0,    0
240621,20180721,    0,    0
240621,20180722,    0,    0
240621,20180723,    0,    0
240621,20180724,    0,    0
240621,20180725,    0,    0
240621,20180726,    0,    0
240621,20180727,    0,    0
240621,20180728,    0,    0
240621,20180729,    0,    0
240621,20180730,    0,    0
240621,20180731,    0,    0
240621,20180801,    0,    0
240621,20180802,    0,    0
240621,20180803,    0,    0
240621,20180804,    0,    0
240621,20180805,    0,    0
240621,20180806,    0,    0
240621,20180807,    0,    0
240621,20180808,    0,    0
240621,20180809,    0,    0
240621,20180810,    0,    0
240621,20180811,    0,    0
240621,20180812,    0,    0
240621,20180813,    0,    0
240621,20180814,    0,    0
240621,20180815,    0,    0
240621,20180816,    0,    0
240621,20180817,    0,    0
240621,20180818,    0,    0
240621,20180819,    0,    0
240621,20180820,    0,    0
240621,20180821,    0,    0
240621,20180822,    0,    0
240621,20180823,    0,    0
240621,20180824,    0,    0
240621,20180825,    0,    0
240621,20180826,    0,    0
240621,20180827,    0,    0
240621,20180828,    0,    0
240621,20180829,    0,    0
240621,20180830,    0,    0
240621,20180831,    0,    0
240621,20180901,    0,    0
240621,20180902,    0,    0
240621,20180903,    0,    0
240621,20180904,    0,    0
240621,20180905,    0,    0
240621,20180906,    0,    0
240621,20180907,    0,    0
240621,20180908,    0,    0
240621,20180909,    0,    0
240621,20180910,    0,    0
240621,20180911,    0,    0
240621,20180912,    0,    0
240621,20180913,    0,    0
240621,20180914,    0,    0
240621,20180915,    0,    0
240621,20180916,    0,    0
240621,20180917,    0,    0
240621,20180918,    0,    0
240621,20180919,    0,    0
240621,20180920,    0,    0
240621,20180921,    0,    0
240621,20180922,    0,    0
240621,20180923,    0,    0
240621,20180924,    0,    0
240621,20180925,    0,    0
240621,20180926,    0,    0
240621,20180927,    0,    0
240621,20180928,    0,    0
240621,20180929,    0,    0
240621,20180930,    0,    0
240621,20181001,    0,    0
240621,20181002,    0,    0
240621,20181003,    0,    0
240621,20181004,    0,    0
240621,20181005,    0,    0
240621,20181006,    0,    0
240621,20181007,    0,    0
240621,20181008,    0,    0
240621,20181009,    0,    0
240621,20181010,    0,    0
240621,20181011,    0,    0
240621,20181012,    0,    0
240621,20181013,    0,    0
240621,20181014,    0,    0
240621,20181015,    0,    0
240621,20181016,    0,    0
240621,20181017,    0,    0
240621,20181018,    0,    0
240621,20181019,    0,    0
240621,20181020,    0,    0
240621,20181021,    0,    0
240621,20181022,    0,    0
240621,20181023,    0,    0
240621,20181024,    0,    0
240621,20181025,    0,    0
240621,20181026,    0,    0
240621,20181027,    0,    0
240621,20181028,    0,    0
240621,20181029,    0,    0
240621,20181030,    0,    0
240621,20181031,    0,    0
240621,20181101,    0,    0
240621,20181102,    0,    0
240621,20181103,    0,    0
240621,20181104,    0,    0
240621,20181105,    0,    0
240621,20181106,    0,    0
240621,20181107,    0,    0
240621,20181108,    0,    0
240621,20181109,    0,    0
240621,20181110,    0,    0
240621,20181111,    0,    0
240621,20181112,    0,    0
240621,20181113,    0,    0
240621,20181114,    0,    0
240621,20181115,    0,    0
240621,20181116,    0,    0
240621,20181117,    0,    0
240621,20181118,    0,    0
240621,20181119,    0,    0
240621,20181120,    0,    0
240621,20181121,    0,    0
240621,20181122,    0,    0
240621,20181123,    0,    0
240621,20181124,    0,    0
240621,20181125,    0,    0
240621,20181126,    0,    0
240621,20181127,    0,    0
240621,20181128,    0,    0
240621,20181129,    0,    0
240621,20181130,    0,    0
240621,20181201,    0,    0
240621,20181202,    0,    0
240621,20181203,    0,    0
240621,20181204,    0,    0
240621,20181205,    0,    0
240621,20181206,    0,    0
240621,20181207,    0,    0
240621,20181208,    0,    0
240621,20181209,    0,    0
240621,20181210,    0,    0
240621,20181211,    0,    0
240621,20181212,    0,    0
240621,20181213,    0,    0
240621,20181214,    0,    0
240621,20181215,    0,    0
240621,20181216,    0,    0
240621,20181217,    0,    0
240621,20181218,    0,    0
240621,20181219,    0,    0
240621,20181220,    0,    0
240621,20181221,    6,    0
240621,20181222,    0,    0
240621,20181223,    0,    0
240621,20181224,    1,    0
240621,20181225,    0,    0
240621,20181226,    0,    0
240621,20181227,    0,    0
240621,20181228,    0,    0
240621,20181229,    0,    0
240621,20181230,    0,    0
240621,20181231,    0,    0
240621,20190101,    0,    0
240621,20190102,    0,    0
240621,20190103,    1,    0
240621,20190104,    1,    0
240621,20190105,    0,    0
240621,20190106,    0,    0
240621,20190107,    0,    0
240621,20190108,    0,    0
240621,20190109,    0,    0
240621,20190110,    0,    0
240621,20190111,    0,    0
240621,20190112,    0,    0
240621,20190113,    0,    0
240621,20190114,    0,    0
240621,20190115,    0,    0
240621,20190116,    0,    0
240621,20190117,    0,    0
240621,20190118,    1,    0
240621,20190119,    1,    0
240621,20190120,    1,    0
240621,20190121,    1,    0
240621,20190122,    1,    0
240621,20190123,    1,    0
240621,20190124,    1,    0
240621,20190125,    1,    0
240621,20190126,    1,    0
240621,20190127,    2,    0
240621,20190128,    3,    0
240621,20190129,    0,    0
240621,20190130,    2,    0
240621,20190131,    1,    0
240621,20190201,    1,    0
240621,20190202,    0,    0
240621,20190203,    0,    0
240621,20190204,    0,    0
240621,20190205,    0,    0
240621,20190206,    0,    0
240621,20190207,    0,    0
240621,20190208,    0,    0
240621,20190209,    0,    0
240621,20190210,    0,    0
240621,20190211,    0,    0
240621,20190212,    0,    0
240621,20190213,    0,    0
240621,20190214,    0,    0
240621,20190215,    0,    0
240621,20190216,    0,    0
240621,20190217,    0,    0
240621,20190218,    0,    0
240621,20190219,    0,    0
240621,20190220,    0,    0
240621,20190221,    0,    0
240621,20190222,    1,    0
240621,20190223,    0,    0
240621,20190224,    0,    0
240621,20190225,    0,    0
240621,20190226,    0,    0
240621,20190227,    0,    0
240621,20190228,    0,    0
240621,20190301,    0,    0
240621,20190302,    0,    0
240621,20190303,    0,    0
240621,20190304,    0,    0
240621,20190305,    0,    0
240621,20190306,    1,    0
240621,20190307,    0,    0
240621,20190308,    0,    0
240621,20190309,    0,    0
240621,20190310,    0,    0
240621,20190311,    0,    0
240621,20190312,    0,    0
240621,20190313,    0,    0
240621,20190314,    0,    0
