EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CZOSTOCHOWA (STAID: 25131).
Blended and updated with sources: 240027 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240027,20110304,    0,    0
240027,20110305,    3,    0
240027,20110306,    4,    0
240027,20110307,    1,    0
240027,20110308,    1,    0
240027,20110309,    1,    0
240027,20110310,    7,    0
240027,20110311,    7,    0
240027,20110312,    6,    0
240027,20110313,    5,    0
240027,20110314,    6,    0
240027,20110315,    4,    0
240027,20110316,    7,    0
240027,20110317,    8,    0
240027,20110318,    8,    0
240027,20110319,    7,    0
240027,20110320,    5,    0
240027,20110321,    3,    0
240027,20110322,    3,    0
240027,20110323,    4,    0
240027,20110324,    2,    0
240027,20110325,    5,    0
240027,20110326,    6,    0
240027,20110327,    0,    0
240027,20110328,    1,    0
240027,20110329,    0,    0
240027,20110330,    1,    0
240027,20110331,    4,    0
240027,20110401,    5,    0
240027,20110402,    5,    0
240027,20110403,    3,    0
240027,20110404,    5,    0
240027,20110405,    6,    0
240027,20110406,    7,    0
240027,20110407,    7,    0
240027,20110408,    7,    0
240027,20110409,    4,    0
240027,20110410,    1,    0
240027,20110411,    5,    0
240027,20110412,    5,    0
240027,20110413,    6,    0
240027,20110414,    7,    0
240027,20110415,    5,    0
240027,20110416,    2,    0
240027,20110417,    5,    0
240027,20110418,    1,    0
240027,20110419,    3,    0
240027,20110420,    1,    0
240027,20110421,    2,    0
240027,20110422,    1,    0
240027,20110423,    2,    0
240027,20110424,    5,    0
240027,20110425,    4,    0
240027,20110426,    4,    0
240027,20110427,    2,    0
240027,20110428,    4,    0
240027,20110429,    3,    0
240027,20110430,    4,    0
240027,20110501,    5,    0
240027,20110502,    2,    0
240027,20110503,    6,    0
240027,20110504,    4,    0
240027,20110505,    5,    0
240027,20110506,    1,    0
240027,20110507,    3,    0
240027,20110508,    4,    0
240027,20110509,    1,    0
240027,20110510,    2,    0
240027,20110511,    1,    0
240027,20110512,    5,    0
240027,20110513,    5,    0
240027,20110514,    5,    0
240027,20110515,    7,    0
240027,20110516,    5,    0
240027,20110517,    5,    0
240027,20110518,    5,    0
240027,20110519,    2,    0
240027,20110520,    3,    0
240027,20110521,    4,    0
240027,20110522,    3,    0
240027,20110523,    4,    0
240027,20110524,    2,    0
240027,20110525,    3,    0
240027,20110526,    1,    0
240027,20110527,    6,    0
240027,20110528,    8,    0
240027,20110529,    5,    0
240027,20110530,    0,    0
240027,20110531,    2,    0
240027,20110601,    5,    0
240027,20110602,    5,    0
240027,20110603,    2,    0
240027,20110604,    3,    0
240027,20110605,    3,    0
240027,20110606,    3,    0
240027,20110607,    5,    0
240027,20110608,    5,    0
240027,20110609,    7,    0
240027,20110610,    7,    0
240027,20110611,    5,    0
240027,20110612,    4,    0
240027,20110613,    5,    0
240027,20110614,    5,    0
240027,20110615,    5,    0
240027,20110616,    5,    0
240027,20110617,    5,    0
240027,20110618,    7,    0
240027,20110619,    6,    0
240027,20110620,    6,    0
240027,20110621,    5,    0
240027,20110622,    5,    0
240027,20110623,    6,    0
240027,20110624,    6,    0
240027,20110625,    4,    0
240027,20110626,    4,    0
240027,20110627,    3,    0
240027,20110628,    3,    0
240027,20110629,    5,    0
240027,20110630,    7,    0
240027,20110701,    8,    0
240027,20110702,    7,    0
240027,20110703,    7,    0
240027,20110704,    6,    0
240027,20110705,    5,    0
240027,20110706,    5,    0
240027,20110707,    3,    0
240027,20110708,    5,    0
240027,20110709,    2,    0
240027,20110710,    4,    0
240027,20110711,    5,    0
240027,20110712,    5,    0
240027,20110713,    4,    0
240027,20110714,    6,    0
240027,20110715,    6,    0
240027,20110716,    3,    0
240027,20110717,    3,    0
240027,20110718,    5,    0
240027,20110719,    6,    0
240027,20110720,    6,    0
240027,20110721,    7,    0
240027,20110722,    8,    0
240027,20110723,    5,    0
240027,20110724,    6,    0
240027,20110725,    7,    0
240027,20110726,    7,    0
240027,20110727,    7,    0
240027,20110728,    6,    0
240027,20110729,    5,    0
240027,20110730,    6,    0
240027,20110731,    7,    0
240027,20110801,    6,    0
240027,20110802,    6,    0
240027,20110803,    2,    0
240027,20110804,    1,    0
240027,20110805,    3,    0
240027,20110806,    6,    0
240027,20110807,    5,    0
240027,20110808,    7,    0
240027,20110809,    5,    0
240027,20110810,    5,    0
240027,20110811,    5,    0
240027,20110812,    6,    0
240027,20110813,    6,    0
240027,20110814,    6,    0
240027,20110815,    5,    0
240027,20110816,    6,    0
240027,20110817,    4,    0
240027,20110818,    3,    0
240027,20110819,    4,    0
240027,20110820,    2,    0
240027,20110821,    3,    0
240027,20110822,    4,    0
240027,20110823,    1,    0
240027,20110824,    3,    0
240027,20110825,    4,    0
240027,20110826,    1,    0
240027,20110827,    2,    0
240027,20110828,    3,    0
240027,20110829,    3,    0
240027,20110830,    5,    0
240027,20110831,    3,    0
240027,20110901,    3,    0
240027,20110902,    4,    0
240027,20110903,    3,    0
240027,20110904,    2,    0
240027,20110905,    4,    0
240027,20110906,    4,    0
240027,20110907,    5,    0
240027,20110908,    7,    0
240027,20110909,    6,    0
240027,20110910,    5,    0
240027,20110911,    4,    0
240027,20110912,    3,    0
240027,20110913,    2,    0
240027,20110914,    4,    0
240027,20110915,    2,    0
240027,20110916,    3,    0
240027,20110917,    2,    0
240027,20110918,    3,    0
240027,20110919,    7,    0
240027,20110920,    7,    0
240027,20110921,    4,    0
240027,20110922,    7,    0
240027,20110923,    6,    0
240027,20110924,    0,    0
240027,20110925,    2,    0
240027,20110926,    1,    0
240027,20110927,    0,    0
240027,20110928,    2,    0
240027,20110929,    3,    0
240027,20110930,    0,    0
240027,20111001,    0,    0
240027,20111002,    2,    0
240027,20111003,    2,    0
240027,20111004,    4,    0
240027,20111005,    5,    0
240027,20111006,    6,    0
240027,20111007,    7,    0
240027,20111008,    5,    0
240027,20111009,    5,    0
240027,20111010,    7,    0
240027,20111011,    7,    0
240027,20111012,    4,    0
240027,20111013,    4,    0
240027,20111014,    5,    0
240027,20111015,    6,    0
240027,20111016,    0,    0
240027,20111017,    0,    0
240027,20111018,    1,    0
240027,20111019,    7,    0
240027,20111020,    6,    0
240027,20111021,    5,    0
240027,20111022,    3,    0
240027,20111023,    8,    0
240027,20111024,    6,    0
240027,20111025,    5,    0
240027,20111026,    7,    0
240027,20111027,    6,    0
240027,20111028,    3,    0
240027,20111029,    6,    0
240027,20111030,    5,    0
240027,20111031,    6,    0
240027,20111101,    5,    0
240027,20111102,    0,    0
240027,20111103,    0,    0
240027,20111104,    0,    0
240027,20111105,    1,    0
240027,20111106,    0,    0
240027,20111107,    0,    0
240027,20111108,    0,    0
240027,20111109,    2,    0
240027,20111110,    7,    0
240027,20111111,    3,    0
240027,20111112,    0,    0
240027,20111113,    5,    0
240027,20111114,    7,    0
240027,20111115,    8,    0
240027,20111116,    7,    0
240027,20111117,    5,    0
240027,20111118,    8,    0
240027,20111119,    6,    0
240027,20111120,    5,    0
240027,20111121,    6,    0
240027,20111122,    5,    0
240027,20111123,    7,    0
240027,20111124,    7,    0
240027,20111125,    5,    0
240027,20111126,    6,    0
240027,20111127,    5,    0
240027,20111128,    4,    0
240027,20111129,    0,    0
240027,20111130,    4,    0
240027,20111201,    7,    0
240027,20111202,    6,    0
240027,20111203,    6,    0
240027,20111204,    7,    0
240027,20111205,    6,    0
240027,20111206,    4,    0
240027,20111207,    5,    0
240027,20111208,    7,    0
240027,20111209,    6,    0
240027,20111210,    3,    0
240027,20111211,    0,    0
240027,20111212,    6,    0
240027,20111213,    5,    0
240027,20111214,    5,    0
240027,20111215,    6,    0
240027,20111216,    5,    0
240027,20111217,    7,    0
240027,20111218,    6,    0
240027,20111219,    3,    0
240027,20111220,    2,    0
240027,20111221,    6,    0
240027,20111222,    7,    0
240027,20111223,    6,    0
240027,20111224,    8,    0
240027,20111225,    7,    0
240027,20111226,    7,    0
240027,20111227,    8,    0
240027,20111228,    7,    0
240027,20111229,    6,    0
240027,20111230,    6,    0
240027,20111231,    7,    0
240027,20120101,    7,    0
240027,20120102,    7,    0
240027,20120103,    5,    0
240027,20120104,    6,    0
240027,20120105,    7,    0
240027,20120106,    8,    0
240027,20120107,    6,    0
240027,20120108,    7,    0
240027,20120109,    8,    0
240027,20120110,    8,    0
240027,20120111,    7,    0
240027,20120112,    6,    0
240027,20120113,    6,    0
240027,20120114,    7,    0
240027,20120115,    7,    0
240027,20120116,    6,    0
240027,20120117,    7,    0
240027,20120118,    6,    0
240027,20120119,    8,    0
240027,20120120,    7,    0
240027,20120121,    8,    0
240027,20120122,    8,    0
240027,20120123,    6,    0
240027,20120124,    6,    0
240027,20120125,    7,    0
240027,20120126,    7,    0
240027,20120127,    0,    0
240027,20120128,    2,    0
240027,20120129,    0,    0
240027,20120130,    1,    0
240027,20120131,    1,    0
240027,20120201,    1,    0
240027,20120202,    3,    0
240027,20120203,    0,    0
240027,20120204,    4,    0
240027,20120205,    5,    0
240027,20120206,    7,    0
240027,20120207,    7,    0
240027,20120208,    5,    0
240027,20120209,    7,    0
240027,20120210,    2,    0
240027,20120211,    0,    0
240027,20120212,    0,    0
240027,20120213,    8,    0
240027,20120214,    5,    0
240027,20120215,    8,    0
240027,20120216,    8,    0
240027,20120217,    8,    0
240027,20120218,    7,    0
240027,20120219,    7,    0
240027,20120220,    6,    0
240027,20120221,    5,    0
240027,20120222,    6,    0
240027,20120223,    6,    0
240027,20120224,    7,    0
240027,20120225,    7,    0
240027,20120226,    6,    0
240027,20120227,    4,    0
240027,20120228,    8,    0
240027,20120229,    4,    0
240027,20120301,    8,    0
240027,20120302,    7,    0
240027,20120303,    0,    0
240027,20120304,    4,    0
240027,20120305,    0,    0
240027,20120306,    0,    0
240027,20120307,    0,    0
240027,20120308,    6,    0
240027,20120309,    6,    0
240027,20120310,    7,    0
240027,20120311,    4,    0
240027,20120312,    7,    0
240027,20120313,    8,    0
240027,20120314,    8,    0
240027,20120315,    2,    0
240027,20120316,    0,    0
240027,20120317,    0,    0
240027,20120318,    3,    0
240027,20120319,    4,    0
240027,20120320,    3,    0
240027,20120321,    6,    0
240027,20120322,    6,    0
240027,20120323,    0,    0
240027,20120324,    1,    0
240027,20120325,    3,    0
240027,20120326,    3,    0
240027,20120327,    7,    0
240027,20120328,    4,    0
240027,20120329,    6,    0
240027,20120330,    7,    0
240027,20120331,    7,    0
240027,20120401,    6,    0
240027,20120402,    6,    0
240027,20120403,    5,    0
240027,20120404,    6,    0
240027,20120405,    8,    0
240027,20120406,    8,    0
240027,20120407,    8,    0
240027,20120408,    7,    0
240027,20120409,    0,    0
240027,20120410,    6,    0
240027,20120411,    5,    0
240027,20120412,    7,    0
240027,20120413,    6,    0
240027,20120414,    7,    0
240027,20120415,    8,    0
240027,20120416,    8,    0
240027,20120417,    6,    0
240027,20120418,    5,    0
240027,20120419,    6,    0
240027,20120420,    3,    0
240027,20120421,    5,    0
240027,20120422,    6,    0
240027,20120423,    4,    0
240027,20120424,    7,    0
240027,20120425,    5,    0
240027,20120426,    3,    0
240027,20120427,    3,    0
240027,20120428,    2,    0
240027,20120429,    2,    0
240027,20120430,    0,    0
240027,20120501,    4,    0
240027,20120502,    5,    0
240027,20120503,    4,    0
240027,20120504,    7,    0
240027,20120505,    3,    0
240027,20120506,    5,    0
240027,20120507,    7,    0
240027,20120508,    1,    0
240027,20120509,    3,    0
240027,20120510,    5,    0
240027,20120511,    4,    0
240027,20120512,    6,    0
240027,20120513,    5,    0
240027,20120514,    5,    0
240027,20120515,    7,    0
240027,20120516,    6,    0
240027,20120517,    4,    0
240027,20120518,    1,    0
240027,20120519,    2,    0
240027,20120520,    1,    0
240027,20120521,    4,    0
240027,20120522,    2,    0
240027,20120523,    4,    0
240027,20120524,    4,    0
240027,20120525,    3,    0
240027,20120526,    3,    0
240027,20120527,    3,    0
240027,20120528,    5,    0
240027,20120529,    4,    0
240027,20120530,    6,    0
240027,20120531,    5,    0
240027,20120601,    7,    0
240027,20120602,    5,    0
240027,20120603,    5,    0
240027,20120604,    7,    0
240027,20120605,    8,    0
240027,20120606,    5,    0
240027,20120607,    5,    0
240027,20120608,    6,    0
240027,20120609,    7,    0
240027,20120610,    5,    0
240027,20120611,    7,    0
240027,20120612,    6,    0
240027,20120613,    7,    0
240027,20120614,    8,    0
240027,20120615,    5,    0
240027,20120616,    1,    0
240027,20120617,    4,    0
240027,20120618,    1,    0
240027,20120619,    3,    0
240027,20120620,    7,    0
240027,20120621,    5,    0
240027,20120622,    7,    0
240027,20120623,    4,    0
240027,20120624,    4,    0
240027,20120625,    6,    0
240027,20120626,    7,    0
240027,20120627,    6,    0
240027,20120628,    7,    0
240027,20120629,    2,    0
240027,20120630,    3,    0
240027,20120701,    3,    0
240027,20120702,    6,    0
240027,20120703,    4,    0
240027,20120704,    6,    0
240027,20120705,    1,    0
240027,20120706,    4,    0
240027,20120707,    3,    0
240027,20120708,    5,    0
240027,20120709,    5,    0
240027,20120710,    5,    0
240027,20120711,    5,    0
240027,20120712,    6,    0
240027,20120713,    6,    0
240027,20120714,    7,    0
240027,20120715,    6,    0
240027,20120716,    5,    0
240027,20120717,    6,    0
240027,20120718,    5,    0
240027,20120719,    6,    0
240027,20120720,    6,    0
240027,20120721,    7,    0
240027,20120722,    3,    0
240027,20120723,    1,    0
240027,20120724,    2,    0
240027,20120725,    7,    0
240027,20120726,    6,    0
240027,20120727,    5,    0
240027,20120728,    2,    0
240027,20120729,    6,    0
240027,20120730,    5,    0
240027,20120731,    5,    0
240027,20120801,    5,    0
240027,20120802,    2,    0
240027,20120803,    6,    0
240027,20120804,    4,    0
240027,20120805,    5,    0
240027,20120806,    4,    0
240027,20120807,    5,    0
240027,20120808,    4,    0
240027,20120809,    4,    0
240027,20120810,    5,    0
240027,20120811,    7,    0
240027,20120812,    6,    0
240027,20120813,    4,    0
240027,20120814,    7,    0
240027,20120815,    7,    0
240027,20120816,    5,    0
240027,20120817,    7,    0
240027,20120818,    4,    0
240027,20120819,    0,    0
240027,20120820,    1,    0
240027,20120821,    5,    0
240027,20120822,    5,    0
240027,20120823,    3,    0
240027,20120824,    4,    0
240027,20120825,    6,    0
240027,20120826,    7,    0
240027,20120827,    4,    0
240027,20120828,    3,    0
240027,20120829,    3,    0
240027,20120830,    3,    0
240027,20120831,    7,    0
240027,20120901,    8,    0
240027,20120902,    7,    0
240027,20120903,    7,    0
240027,20120904,    3,    0
240027,20120905,    6,    0
240027,20120906,    6,    0
240027,20120907,    6,    0
240027,20120908,    7,    0
240027,20120909,    6,    0
240027,20120910,    4,    0
240027,20120911,    1,    0
240027,20120912,    8,    0
240027,20120913,    8,    0
240027,20120914,    6,    0
240027,20120915,    6,    0
240027,20120916,    6,    0
240027,20120917,    4,    0
240027,20120918,    5,    0
240027,20120919,    7,    0
240027,20120920,    5,    0
240027,20120921,    4,    0
240027,20120922,    6,    0
240027,20120923,    4,    0
240027,20120924,    6,    0
240027,20120925,    4,    0
240027,20120926,    5,    0
240027,20120927,    7,    0
240027,20120928,    5,    0
240027,20120929,    5,    0
240027,20120930,    1,    0
240027,20121001,    6,    0
240027,20121002,    7,    0
240027,20121003,    4,    0
240027,20121004,    7,    0
240027,20121005,    6,    0
240027,20121006,    4,    0
240027,20121007,    7,    0
240027,20121008,    7,    0
240027,20121009,    2,    0
240027,20121010,    6,    0
240027,20121011,    4,    0
240027,20121012,    2,    0
240027,20121013,    5,    0
240027,20121014,    5,    0
240027,20121015,    6,    0
240027,20121016,    8,    0
240027,20121017,    1,    0
240027,20121018,    4,    0
240027,20121019,    2,    0
240027,20121020,    1,    0
240027,20121021,    1,    0
240027,20121022,    5,    0
240027,20121023,    7,    0
240027,20121024,    7,    0
240027,20121025,    7,    0
240027,20121026,    6,    0
240027,20121027,    8,    0
240027,20121028,    5,    0
240027,20121029,    7,    0
240027,20121030,    6,    0
240027,20121031,    4,    0
240027,20121101,    7,    0
240027,20121102,    5,    0
240027,20121103,    5,    0
240027,20121104,    5,    0
240027,20121105,    7,    0
240027,20121106,    6,    0
240027,20121107,    7,    0
240027,20121108,    6,    0
240027,20121109,    7,    0
240027,20121110,    5,    0
240027,20121111,    6,    0
240027,20121112,    7,    0
240027,20121113,    7,    0
240027,20121114,    1,    0
240027,20121115,    1,    0
240027,20121116,    6,    0
240027,20121117,    0,    0
240027,20121118,    5,    0
240027,20121119,    8,    0
240027,20121120,    6,    0
240027,20121121,    8,    0
240027,20121122,    7,    0
240027,20121123,    8,    0
240027,20121124,    7,    0
240027,20121125,    7,    0
240027,20121126,    5,    0
240027,20121127,    8,    0
240027,20121128,    7,    0
240027,20121129,    6,    0
240027,20121130,    8,    0
240027,20121201,    3,    0
240027,20121202,    7,    0
240027,20121203,    7,    0
240027,20121204,    7,    0
240027,20121205,    4,    0
240027,20121206,    5,    0
240027,20121207,    7,    0
240027,20121208,    0,    0
240027,20121209,    5,    0
240027,20121210,    8,    0
240027,20121211,    7,    0
240027,20121212,    8,    0
240027,20121213,    0,    0
240027,20121214,    6,    0
240027,20121215,    7,    0
240027,20121216,    6,    0
240027,20121217,    7,    0
240027,20121218,    8,    0
240027,20121219,    7,    0
240027,20121220,    5,    0
240027,20121221,    5,    0
240027,20121222,    8,    0
240027,20121223,    8,    0
240027,20121224,    7,    0
240027,20121225,    8,    0
240027,20121226,    7,    0
240027,20121227,    6,    0
240027,20121228,    4,    0
240027,20121229,    5,    0
240027,20121230,    4,    0
240027,20121231,    3,    0
240027,20130101,    3,    0
240027,20130102,    6,    0
240027,20130103,    7,    0
240027,20130104,    7,    0
240027,20130105,    7,    0
240027,20130106,    7,    0
240027,20130107,    7,    0
240027,20130108,    6,    0
240027,20130109,    7,    0
240027,20130110,    7,    0
240027,20130111,    6,    0
240027,20130112,    8,    0
240027,20130113,    8,    0
240027,20130114,    7,    0
240027,20130115,    8,    0
240027,20130116,    8,    0
240027,20130117,    8,    0
240027,20130118,    8,    0
240027,20130119,    7,    0
240027,20130120,    7,    0
240027,20130121,    8,    0
240027,20130122,    8,    0
240027,20130123,    8,    0
240027,20130124,    8,    0
240027,20130125,    7,    0
240027,20130126,    7,    0
240027,20130127,    6,    0
240027,20130128,    8,    0
240027,20130129,    7,    0
240027,20130130,    8,    0
240027,20130131,    5,    0
240027,20130201,    7,    0
240027,20130202,    8,    0
240027,20130203,    7,    0
240027,20130204,    7,    0
240027,20130205,    4,    0
240027,20130206,    6,    0
240027,20130207,    8,    0
240027,20130208,    5,    0
240027,20130209,    6,    0
240027,20130210,    8,    0
240027,20130211,    6,    0
240027,20130212,    7,    0
240027,20130213,    7,    0
240027,20130214,    8,    0
240027,20130215,    8,    0
240027,20130216,    8,    0
240027,20130217,    8,    0
240027,20130218,    8,    0
240027,20130219,    8,    0
240027,20130220,    8,    0
240027,20130221,    8,    0
240027,20130222,    8,    0
240027,20130223,    8,    0
240027,20130224,    7,    0
240027,20130225,    7,    0
240027,20130226,    8,    0
240027,20130227,    7,    0
240027,20130228,    7,    0
240027,20130301,    7,    0
240027,20130302,    2,    0
240027,20130303,    7,    0
240027,20130304,    1,    0
240027,20130305,    0,    0
240027,20130306,    1,    0
240027,20130307,    8,    0
240027,20130308,    8,    0
240027,20130309,    8,    0
240027,20130310,    8,    0
240027,20130311,    8,    0
240027,20130312,    8,    0
240027,20130313,    8,    0
240027,20130314,    7,    0
240027,20130315,    7,    0
240027,20130316,    2,    0
240027,20130317,    1,    0
240027,20130318,    8,    0
240027,20130319,    8,    0
240027,20130320,    5,    0
240027,20130321,    8,    0
240027,20130322,    8,    0
240027,20130323,    0,    0
240027,20130324,    1,    0
240027,20130325,    6,    0
240027,20130326,    7,    0
240027,20130327,    7,    0
240027,20130328,    7,    0
240027,20130329,    7,    0
240027,20130330,    7,    0
240027,20130331,    8,    0
240027,20130401,    7,    0
240027,20130402,    7,    0
240027,20130403,    8,    0
240027,20130404,    8,    0
240027,20130405,    8,    0
240027,20130406,    8,    0
240027,20130407,    4,    0
240027,20130408,    3,    0
240027,20130409,    7,    0
240027,20130410,    7,    0
240027,20130411,    6,    0
240027,20130412,    7,    0
240027,20130413,    6,    0
240027,20130414,    3,    0
240027,20130415,    1,    0
240027,20130416,    2,    0
240027,20130417,    5,    0
240027,20130418,    6,    0
240027,20130419,    7,    0
240027,20130420,    8,    0
240027,20130421,    3,    0
240027,20130422,    0,    0
240027,20130423,    4,    0
240027,20130424,    4,    0
240027,20130425,    5,    0
240027,20130426,    3,    0
240027,20130427,    5,    0
240027,20130428,    8,    0
240027,20130429,    7,    0
240027,20130430,    7,    0
240027,20130501,    8,    0
240027,20130502,    8,    0
240027,20130503,    8,    0
240027,20130504,    7,    0
240027,20130505,    5,    0
240027,20130506,    6,    0
240027,20130507,    6,    0
240027,20130508,    4,    0
240027,20130509,    5,    0
240027,20130510,    6,    0
240027,20130511,    8,    0
240027,20130512,    8,    0
240027,20130513,    6,    0
240027,20130514,    3,    0
240027,20130515,    2,    0
240027,20130516,    4,    0
240027,20130517,    5,    0
240027,20130518,    6,    0
240027,20130519,    1,    0
240027,20130520,    6,    0
240027,20130521,    5,    0
240027,20130522,    6,    0
240027,20130523,    8,    0
240027,20130524,    8,    0
240027,20130525,    6,    0
240027,20130526,    3,    0
240027,20130527,    7,    0
240027,20130528,    7,    0
240027,20130529,    4,    0
240027,20130530,    7,    0
240027,20130531,    6,    0
240027,20130601,    7,    0
240027,20130602,    5,    0
240027,20130603,    7,    0
240027,20130604,    8,    0
240027,20130605,    8,    0
240027,20130606,    8,    0
240027,20130607,    6,    0
240027,20130608,    4,    0
240027,20130609,    4,    0
240027,20130610,    7,    0
240027,20130611,    8,    0
240027,20130612,    3,    0
240027,20130613,    3,    0
240027,20130614,    5,    0
240027,20130615,    6,    0
240027,20130616,    3,    0
240027,20130617,    3,    0
240027,20130618,    5,    0
240027,20130619,    3,    0
240027,20130620,    2,    0
240027,20130621,    3,    0
240027,20130622,    4,    0
240027,20130623,    4,    0
240027,20130624,    7,    0
240027,20130625,    7,    0
240027,20130626,    8,    0
240027,20130627,    4,    0
240027,20130628,    7,    0
240027,20130629,    5,    0
240027,20130630,    7,    0
240027,20130701,    6,    0
240027,20130702,    1,    0
240027,20130703,    2,    0
240027,20130704,    3,    0
240027,20130705,    5,    0
240027,20130706,    6,    0
240027,20130707,    2,    0
240027,20130708,    1,    0
240027,20130709,    1,    0
240027,20130710,    2,    0
240027,20130711,    6,    0
240027,20130712,    7,    0
240027,20130713,    7,    0
240027,20130714,    5,    0
240027,20130715,    6,    0
240027,20130716,    4,    0
240027,20130717,    4,    0
240027,20130718,    2,    0
240027,20130719,    5,    0
240027,20130720,    4,    0
240027,20130721,    1,    0
240027,20130722,    1,    0
240027,20130723,    2,    0
240027,20130724,    2,    0
240027,20130725,    6,    0
240027,20130726,    2,    0
240027,20130727,    4,    0
240027,20130728,    3,    0
240027,20130729,    1,    0
240027,20130730,    5,    0
240027,20130731,    4,    0
240027,20130801,    4,    0
240027,20130802,    1,    0
240027,20130803,    0,    0
240027,20130804,    5,    0
240027,20130805,    3,    0
240027,20130806,    1,    0
240027,20130807,    2,    0
240027,20130808,    4,    0
240027,20130809,    6,    0
240027,20130810,    7,    0
240027,20130811,    5,    0
240027,20130812,    3,    0
240027,20130813,    5,    0
240027,20130814,    3,    0
240027,20130815,    2,    0
240027,20130816,    4,    0
240027,20130817,    1,    0
240027,20130818,    4,    0
240027,20130819,    7,    0
240027,20130820,    7,    0
240027,20130821,    6,    0
240027,20130822,    4,    0
240027,20130823,    4,    0
240027,20130824,    2,    0
240027,20130825,    3,    0
240027,20130826,    4,    0
240027,20130827,    6,    0
240027,20130828,    6,    0
240027,20130829,    6,    0
240027,20130830,    3,    0
240027,20130831,    6,    0
240027,20130901,    6,    0
240027,20130902,    7,    0
240027,20130903,    5,    0
240027,20130904,    4,    0
240027,20130905,    3,    0
240027,20130906,    0,    0
240027,20130907,    0,    0
240027,20130908,    2,    0
240027,20130909,    7,    0
240027,20130910,    5,    0
240027,20130911,    6,    0
240027,20130912,    7,    0
240027,20130913,    6,    0
240027,20130914,    7,    0
240027,20130915,    5,    0
240027,20130916,    7,    0
240027,20130917,    8,    0
240027,20130918,    4,    0
240027,20130919,    7,    0
240027,20130920,    5,    0
240027,20130921,    4,    0
240027,20130922,    7,    0
240027,20130923,    7,    0
240027,20130924,    6,    0
240027,20130925,    6,    0
240027,20130926,    7,    0
240027,20130927,    5,    0
240027,20130928,    5,    0
240027,20130929,    6,    0
240027,20130930,    2,    0
240027,20131001,    6,    0
240027,20131002,    7,    0
240027,20131003,    3,    0
240027,20131004,    0,    0
240027,20131005,    6,    0
240027,20131006,    5,    0
240027,20131007,    8,    0
240027,20131008,    6,    0
240027,20131009,    5,    0
240027,20131010,    6,    0
240027,20131011,    5,    0
240027,20131012,    4,    0
240027,20131013,    5,    0
240027,20131014,    6,    0
240027,20131015,    7,    0
240027,20131016,    8,    0
240027,20131017,    6,    0
240027,20131018,    7,    0
240027,20131019,    4,    0
240027,20131020,    6,    0
240027,20131021,    5,    0
240027,20131022,    2,    0
240027,20131023,    2,    0
240027,20131024,    5,    0
240027,20131025,    6,    0
240027,20131026,    5,    0
240027,20131027,    5,    0
240027,20131028,    6,    0
240027,20131029,    6,    0
240027,20131030,    6,    0
240027,20131031,    1,    0
240027,20131101,    6,    0
240027,20131102,    6,    0
240027,20131103,    7,    0
240027,20131104,    6,    0
240027,20131105,    8,    0
240027,20131106,    6,    0
240027,20131107,    7,    0
240027,20131108,    6,    0
240027,20131109,    7,    0
240027,20131110,    6,    0
240027,20131111,    7,    0
240027,20131112,    7,    0
240027,20131113,    7,    0
240027,20131114,    5,    0
240027,20131115,    6,    0
240027,20131116,    7,    0
240027,20131117,    7,    0
240027,20131118,    5,    0
240027,20131119,    3,    0
240027,20131120,    6,    0
240027,20131121,    7,    0
240027,20131122,    8,    0
240027,20131123,    8,    0
240027,20131124,    8,    0
240027,20131125,    7,    0
240027,20131126,    7,    0
240027,20131127,    6,    0
240027,20131128,    8,    0
240027,20131129,    7,    0
240027,20131130,    7,    0
240027,20131201,    7,    0
240027,20131202,    3,    0
240027,20131203,    4,    0
240027,20131204,    5,    0
240027,20131205,    7,    0
240027,20131206,    7,    0
240027,20131207,    7,    0
240027,20131208,    4,    0
240027,20131209,    7,    0
240027,20131210,    4,    0
240027,20131211,    8,    0
240027,20131212,    7,    0
240027,20131213,    3,    0
240027,20131214,    5,    0
240027,20131215,    8,    0
240027,20131216,    4,    0
240027,20131217,    3,    0
240027,20131218,    5,    0
240027,20131219,    5,    0
240027,20131220,    7,    0
240027,20131221,    1,    0
240027,20131222,    3,    0
240027,20131223,    4,    0
240027,20131224,    2,    0
240027,20131225,    6,    0
240027,20131226,    7,    0
240027,20131227,    5,    0
240027,20131228,    3,    0
240027,20131229,    7,    0
240027,20131230,    1,    0
240027,20131231,    7,    0
240027,20140101,    5,    0
240027,20140102,    4,    0
240027,20140103,    2,    0
240027,20140104,    7,    0
240027,20140105,    7,    0
240027,20140106,    3,    0
240027,20140107,    5,    0
240027,20140108,    4,    0
240027,20140109,    7,    0
240027,20140110,    7,    0
240027,20140111,    6,    0
