EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238827 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238827,20090828,-9999,    9
238827,20090829,-9999,    9
238827,20090830,-9999,    9
238827,20090831,-9999,    9
238827,20090901,-9999,    9
238827,20090902,-9999,    9
238827,20090903,-9999,    9
238827,20090904,-9999,    9
238827,20090905,-9999,    9
238827,20090906,-9999,    9
238827,20090907,-9999,    9
238827,20090908,-9999,    9
238827,20090909,-9999,    9
238827,20090910,-9999,    9
238827,20090911,-9999,    9
238827,20090912,-9999,    9
238827,20090913,-9999,    9
238827,20090914,-9999,    9
238827,20090915,-9999,    9
238827,20090916,-9999,    9
238827,20090917,-9999,    9
238827,20090918,-9999,    9
238827,20090919,-9999,    9
238827,20090920,-9999,    9
238827,20090921,-9999,    9
238827,20090922,-9999,    9
238827,20090923,-9999,    9
238827,20090924,-9999,    9
238827,20090925,-9999,    9
238827,20090926,-9999,    9
238827,20090927,-9999,    9
238827,20090928,-9999,    9
238827,20090929,-9999,    9
238827,20090930,-9999,    9
238827,20091001,-9999,    9
238827,20091002,-9999,    9
238827,20091003,-9999,    9
238827,20091004,-9999,    9
238827,20091005,-9999,    9
238827,20091006,-9999,    9
238827,20091007,-9999,    9
238827,20091008,-9999,    9
238827,20091009,-9999,    9
238827,20091010,-9999,    9
238827,20091011,-9999,    9
238827,20091012,-9999,    9
238827,20091013,-9999,    9
238827,20091014,-9999,    9
238827,20091015,-9999,    9
238827,20091016,-9999,    9
238827,20091017,-9999,    9
238827,20091018,-9999,    9
238827,20091019,-9999,    9
238827,20091020,-9999,    9
238827,20091021,-9999,    9
238827,20091022,-9999,    9
238827,20091023,-9999,    9
238827,20091024,-9999,    9
238827,20091025,-9999,    9
238827,20091026,-9999,    9
238827,20091027,-9999,    9
238827,20091028,-9999,    9
238827,20091029,-9999,    9
238827,20091030,-9999,    9
238827,20091031,-9999,    9
238827,20091101,-9999,    9
238827,20091102,-9999,    9
238827,20091103,-9999,    9
238827,20091104,-9999,    9
238827,20091105,-9999,    9
238827,20091106,-9999,    9
238827,20091107,-9999,    9
238827,20091108,-9999,    9
238827,20091109,-9999,    9
238827,20091110,-9999,    9
238827,20091111,-9999,    9
238827,20091112,-9999,    9
238827,20091113,-9999,    9
238827,20091114,-9999,    9
238827,20091115,-9999,    9
238827,20091116,-9999,    9
238827,20091117,-9999,    9
238827,20091118,-9999,    9
238827,20091119,-9999,    9
238827,20091120,-9999,    9
238827,20091121,-9999,    9
238827,20091122,-9999,    9
238827,20091123,-9999,    9
238827,20091124,-9999,    9
238827,20091125,-9999,    9
238827,20091126,-9999,    9
238827,20091127,-9999,    9
238827,20091128,-9999,    9
238827,20091129,-9999,    9
238827,20091130,-9999,    9
238827,20091201,    8,    0
238827,20091202,    4,    0
238827,20091203,    3,    0
238827,20091204,    8,    0
238827,20091205,    6,    0
238827,20091206,    8,    0
238827,20091207,    8,    0
238827,20091208,    7,    0
238827,20091209,    8,    0
238827,20091210,    8,    0
238827,20091211,    8,    0
238827,20091212,    8,    0
238827,20091213,    7,    0
238827,20091214,    8,    0
238827,20091215,    8,    0
238827,20091216,    8,    0
238827,20091217,    8,    0
238827,20091218,    8,    0
238827,20091219,    8,    0
238827,20091220,    7,    0
238827,20091221,    8,    0
238827,20091222,    8,    0
238827,20091223,    8,    0
238827,20091224,    8,    0
238827,20091225,    3,    0
238827,20091226,    7,    0
238827,20091227,    4,    0
238827,20091228,    8,    0
238827,20091229,    7,    0
238827,20091230,    8,    0
238827,20091231,    8,    0
238827,20100101,-9999,    9
238827,20100102,-9999,    9
238827,20100103,-9999,    9
238827,20100104,-9999,    9
238827,20100105,-9999,    9
238827,20100106,-9999,    9
238827,20100107,-9999,    9
238827,20100108,-9999,    9
238827,20100109,-9999,    9
238827,20100110,-9999,    9
238827,20100111,-9999,    9
238827,20100112,-9999,    9
238827,20100113,-9999,    9
238827,20100114,-9999,    9
238827,20100115,-9999,    9
238827,20100116,-9999,    9
238827,20100117,-9999,    9
238827,20100118,-9999,    9
238827,20100119,-9999,    9
238827,20100120,-9999,    9
238827,20100121,-9999,    9
238827,20100122,-9999,    9
238827,20100123,-9999,    9
238827,20100124,-9999,    9
238827,20100125,-9999,    9
238827,20100126,-9999,    9
238827,20100127,-9999,    9
238827,20100128,-9999,    9
238827,20100129,-9999,    9
238827,20100130,-9999,    9
238827,20100131,-9999,    9
238827,20100201,-9999,    9
238827,20100202,-9999,    9
238827,20100203,-9999,    9
238827,20100204,-9999,    9
238827,20100205,-9999,    9
238827,20100206,-9999,    9
238827,20100207,-9999,    9
238827,20100208,-9999,    9
238827,20100209,-9999,    9
238827,20100210,-9999,    9
238827,20100211,-9999,    9
238827,20100212,-9999,    9
238827,20100213,-9999,    9
238827,20100214,-9999,    9
238827,20100215,-9999,    9
238827,20100216,-9999,    9
238827,20100217,-9999,    9
238827,20100218,-9999,    9
238827,20100219,-9999,    9
238827,20100220,-9999,    9
238827,20100221,-9999,    9
238827,20100222,-9999,    9
238827,20100223,-9999,    9
238827,20100224,-9999,    9
238827,20100225,-9999,    9
238827,20100226,-9999,    9
238827,20100227,-9999,    9
238827,20100228,-9999,    9
238827,20100301,-9999,    9
238827,20100302,-9999,    9
238827,20100303,-9999,    9
238827,20100304,-9999,    9
238827,20100305,-9999,    9
238827,20100306,-9999,    9
238827,20100307,-9999,    9
238827,20100308,-9999,    9
238827,20100309,-9999,    9
238827,20100310,-9999,    9
238827,20100311,-9999,    9
238827,20100312,-9999,    9
238827,20100313,-9999,    9
238827,20100314,-9999,    9
238827,20100315,-9999,    9
238827,20100316,-9999,    9
238827,20100317,-9999,    9
238827,20100318,-9999,    9
238827,20100319,-9999,    9
238827,20100320,-9999,    9
238827,20100321,-9999,    9
238827,20100322,-9999,    9
238827,20100323,-9999,    9
238827,20100324,-9999,    9
238827,20100325,-9999,    9
238827,20100326,-9999,    9
238827,20100327,-9999,    9
238827,20100328,-9999,    9
238827,20100329,-9999,    9
238827,20100330,-9999,    9
238827,20100331,-9999,    9
238827,20100401,-9999,    9
238827,20100402,-9999,    9
238827,20100403,-9999,    9
238827,20100404,-9999,    9
238827,20100405,-9999,    9
238827,20100406,-9999,    9
238827,20100407,-9999,    9
238827,20100408,-9999,    9
238827,20100409,-9999,    9
238827,20100410,-9999,    9
238827,20100411,-9999,    9
238827,20100412,-9999,    9
238827,20100413,-9999,    9
238827,20100414,-9999,    9
238827,20100415,-9999,    9
238827,20100416,-9999,    9
238827,20100417,-9999,    9
238827,20100418,-9999,    9
238827,20100419,-9999,    9
238827,20100420,-9999,    9
238827,20100421,-9999,    9
238827,20100422,-9999,    9
238827,20100423,-9999,    9
238827,20100424,-9999,    9
238827,20100425,-9999,    9
238827,20100426,-9999,    9
238827,20100427,-9999,    9
238827,20100428,-9999,    9
238827,20100429,-9999,    9
238827,20100430,-9999,    9
238827,20100501,-9999,    9
238827,20100502,-9999,    9
238827,20100503,-9999,    9
238827,20100504,-9999,    9
238827,20100505,-9999,    9
238827,20100506,-9999,    9
238827,20100507,-9999,    9
238827,20100508,-9999,    9
238827,20100509,-9999,    9
238827,20100510,-9999,    9
238827,20100511,-9999,    9
238827,20100512,-9999,    9
238827,20100513,-9999,    9
238827,20100514,-9999,    9
238827,20100515,-9999,    9
238827,20100516,-9999,    9
238827,20100517,-9999,    9
238827,20100518,-9999,    9
238827,20100519,-9999,    9
238827,20100520,-9999,    9
238827,20100521,-9999,    9
238827,20100522,-9999,    9
238827,20100523,-9999,    9
238827,20100524,-9999,    9
238827,20100525,-9999,    9
238827,20100526,-9999,    9
238827,20100527,-9999,    9
238827,20100528,-9999,    9
238827,20100529,-9999,    9
238827,20100530,-9999,    9
238827,20100531,-9999,    9
238827,20100601,-9999,    9
238827,20100602,-9999,    9
238827,20100603,-9999,    9
238827,20100604,-9999,    9
238827,20100605,-9999,    9
238827,20100606,-9999,    9
238827,20100607,-9999,    9
238827,20100608,-9999,    9
238827,20100609,-9999,    9
238827,20100610,-9999,    9
238827,20100611,-9999,    9
238827,20100612,-9999,    9
238827,20100613,-9999,    9
238827,20100614,-9999,    9
238827,20100615,-9999,    9
238827,20100616,-9999,    9
238827,20100617,-9999,    9
238827,20100618,-9999,    9
238827,20100619,-9999,    9
238827,20100620,-9999,    9
238827,20100621,-9999,    9
238827,20100622,-9999,    9
238827,20100623,-9999,    9
238827,20100624,-9999,    9
238827,20100625,-9999,    9
238827,20100626,-9999,    9
238827,20100627,-9999,    9
238827,20100628,-9999,    9
238827,20100629,-9999,    9
238827,20100630,-9999,    9
238827,20100701,-9999,    9
238827,20100702,-9999,    9
238827,20100703,-9999,    9
238827,20100704,-9999,    9
238827,20100705,-9999,    9
238827,20100706,-9999,    9
238827,20100707,-9999,    9
238827,20100708,-9999,    9
238827,20100709,-9999,    9
238827,20100710,-9999,    9
238827,20100711,-9999,    9
238827,20100712,-9999,    9
238827,20100713,-9999,    9
238827,20100714,-9999,    9
238827,20100715,-9999,    9
238827,20100716,-9999,    9
238827,20100717,-9999,    9
238827,20100718,-9999,    9
238827,20100719,-9999,    9
238827,20100720,-9999,    9
238827,20100721,-9999,    9
238827,20100722,-9999,    9
238827,20100723,-9999,    9
238827,20100724,-9999,    9
238827,20100725,-9999,    9
238827,20100726,-9999,    9
238827,20100727,-9999,    9
238827,20100728,-9999,    9
238827,20100729,-9999,    9
238827,20100730,-9999,    9
238827,20100731,-9999,    9
238827,20100801,-9999,    9
238827,20100802,-9999,    9
238827,20100803,-9999,    9
238827,20100804,-9999,    9
238827,20100805,-9999,    9
238827,20100806,-9999,    9
238827,20100807,-9999,    9
238827,20100808,-9999,    9
238827,20100809,-9999,    9
238827,20100810,-9999,    9
238827,20100811,-9999,    9
238827,20100812,-9999,    9
238827,20100813,-9999,    9
238827,20100814,-9999,    9
238827,20100815,-9999,    9
238827,20100816,-9999,    9
238827,20100817,-9999,    9
238827,20100818,-9999,    9
238827,20100819,-9999,    9
238827,20100820,-9999,    9
238827,20100821,-9999,    9
238827,20100822,-9999,    9
238827,20100823,-9999,    9
238827,20100824,-9999,    9
238827,20100825,-9999,    9
238827,20100826,-9999,    9
238827,20100827,-9999,    9
238827,20100828,-9999,    9
238827,20100829,-9999,    9
238827,20100830,-9999,    9
238827,20100831,-9999,    9
238827,20100901,-9999,    9
238827,20100902,-9999,    9
238827,20100903,-9999,    9
238827,20100904,-9999,    9
238827,20100905,-9999,    9
238827,20100906,-9999,    9
238827,20100907,-9999,    9
238827,20100908,-9999,    9
238827,20100909,-9999,    9
238827,20100910,-9999,    9
238827,20100911,-9999,    9
238827,20100912,-9999,    9
238827,20100913,-9999,    9
238827,20100914,-9999,    9
238827,20100915,-9999,    9
238827,20100916,-9999,    9
238827,20100917,-9999,    9
238827,20100918,-9999,    9
238827,20100919,-9999,    9
238827,20100920,-9999,    9
238827,20100921,-9999,    9
238827,20100922,-9999,    9
238827,20100923,-9999,    9
238827,20100924,-9999,    9
238827,20100925,-9999,    9
238827,20100926,-9999,    9
238827,20100927,-9999,    9
238827,20100928,-9999,    9
238827,20100929,-9999,    9
238827,20100930,-9999,    9
238827,20101001,-9999,    9
238827,20101002,-9999,    9
238827,20101003,-9999,    9
238827,20101004,-9999,    9
238827,20101005,-9999,    9
238827,20101006,-9999,    9
238827,20101007,-9999,    9
238827,20101008,-9999,    9
238827,20101009,-9999,    9
238827,20101010,-9999,    9
238827,20101011,-9999,    9
238827,20101012,-9999,    9
238827,20101013,-9999,    9
238827,20101014,-9999,    9
238827,20101015,-9999,    9
238827,20101016,-9999,    9
238827,20101017,-9999,    9
238827,20101018,-9999,    9
238827,20101019,-9999,    9
238827,20101020,-9999,    9
238827,20101021,-9999,    9
238827,20101022,-9999,    9
238827,20101023,-9999,    9
238827,20101024,-9999,    9
238827,20101025,-9999,    9
238827,20101026,-9999,    9
238827,20101027,-9999,    9
238827,20101028,-9999,    9
238827,20101029,-9999,    9
238827,20101030,-9999,    9
238827,20101031,-9999,    9
238827,20101101,-9999,    9
238827,20101102,-9999,    9
238827,20101103,-9999,    9
238827,20101104,-9999,    9
238827,20101105,-9999,    9
238827,20101106,-9999,    9
238827,20101107,-9999,    9
238827,20101108,-9999,    9
238827,20101109,-9999,    9
238827,20101110,-9999,    9
238827,20101111,-9999,    9
238827,20101112,-9999,    9
238827,20101113,-9999,    9
238827,20101114,-9999,    9
238827,20101115,-9999,    9
238827,20101116,-9999,    9
238827,20101117,-9999,    9
238827,20101118,-9999,    9
238827,20101119,-9999,    9
238827,20101120,-9999,    9
238827,20101121,-9999,    9
238827,20101122,-9999,    9
238827,20101123,-9999,    9
238827,20101124,-9999,    9
238827,20101125,-9999,    9
238827,20101126,-9999,    9
238827,20101127,-9999,    9
238827,20101128,-9999,    9
238827,20101129,-9999,    9
238827,20101130,-9999,    9
238827,20101201,-9999,    9
238827,20101202,-9999,    9
238827,20101203,-9999,    9
238827,20101204,-9999,    9
238827,20101205,-9999,    9
238827,20101206,-9999,    9
238827,20101207,-9999,    9
238827,20101208,-9999,    9
238827,20101209,-9999,    9
238827,20101210,-9999,    9
238827,20101211,-9999,    9
238827,20101212,-9999,    9
238827,20101213,-9999,    9
238827,20101214,-9999,    9
238827,20101215,-9999,    9
238827,20101216,-9999,    9
238827,20101217,-9999,    9
238827,20101218,-9999,    9
238827,20101219,-9999,    9
238827,20101220,-9999,    9
238827,20101221,-9999,    9
238827,20101222,-9999,    9
238827,20101223,-9999,    9
238827,20101224,-9999,    9
238827,20101225,-9999,    9
238827,20101226,-9999,    9
238827,20101227,-9999,    9
238827,20101228,-9999,    9
238827,20101229,-9999,    9
238827,20101230,-9999,    9
238827,20101231,-9999,    9
238827,20110101,    7,    0
238827,20110102,    3,    0
238827,20110103,    6,    0
238827,20110104,    4,    0
238827,20110105,    7,    0
238827,20110106,    7,    0
238827,20110107,    3,    0
238827,20110108,    5,    0
238827,20110109,    5,    0
238827,20110110,    2,    0
238827,20110111,    7,    0
238827,20110112,    6,    0
238827,20110113,    7,    0
238827,20110114,    6,    0
238827,20110115,    5,    0
238827,20110116,    6,    0
238827,20110117,    1,    0
238827,20110118,    6,    0
238827,20110119,    7,    0
238827,20110120,    7,    0
238827,20110121,    6,    0
238827,20110122,    5,    0
238827,20110123,    6,    0
238827,20110124,    5,    0
238827,20110125,    7,    0
238827,20110126,    8,    0
238827,20110127,    7,    0
238827,20110128,    7,    0
238827,20110129,    4,    0
238827,20110130,    5,    0
238827,20110131,    7,    0
238827,20110201,    7,    0
238827,20110202,    8,    0
238827,20110203,    7,    0
238827,20110204,    7,    0
238827,20110205,    7,    0
238827,20110206,    7,    0
238827,20110207,    5,    0
238827,20110208,    3,    0
238827,20110209,    6,    0
238827,20110210,    5,    0
238827,20110211,    6,    0
238827,20110212,    2,    0
238827,20110213,    4,    0
238827,20110214,    3,    0
238827,20110215,    4,    0
238827,20110216,    2,    0
238827,20110217,    8,    0
238827,20110218,    8,    0
238827,20110219,    4,    0
238827,20110220,    6,    0
238827,20110221,    3,    0
238827,20110222,    3,    0
238827,20110223,    2,    0
238827,20110224,    2,    0
238827,20110225,    2,    0
238827,20110226,    1,    0
238827,20110227,    2,    0
238827,20110228,    2,    0
238827,20110301,    2,    0
238827,20110302,    2,    0
238827,20110303,    1,    0
238827,20110304,    1,    0
238827,20110305,    4,    0
238827,20110306,    1,    0
238827,20110307,    1,    0
238827,20110308,    2,    0
238827,20110309,    3,    0
238827,20110310,    2,    0
238827,20110311,    1,    0
238827,20110312,    4,    0
238827,20110313,    2,    0
238827,20110314,    8,    0
238827,20110315,    5,    0
238827,20110316,    8,    0
238827,20110317,    7,    0
238827,20110318,    8,    0
238827,20110319,    5,    0
238827,20110320,    4,    0
238827,20110321,    3,    0
238827,20110322,    3,    0
238827,20110323,    3,    0
238827,20110324,    4,    0
238827,20110325,    7,    0
238827,20110326,    7,    0
238827,20110327,    5,    0
238827,20110328,    3,    0
238827,20110329,    5,    0
238827,20110330,    1,    0
238827,20110331,    4,    0
238827,20110401,    4,    0
238827,20110402,    4,    0
238827,20110403,    3,    0
238827,20110404,    8,    0
238827,20110405,    2,    0
238827,20110406,    4,    0
238827,20110407,    6,    0
238827,20110408,    5,    0
238827,20110409,    3,    0
238827,20110410,    4,    0
238827,20110411,    5,    0
238827,20110412,    7,    0
238827,20110413,    7,    0
238827,20110414,    7,    0
238827,20110415,    3,    0
238827,20110416,    4,    0
238827,20110417,    3,    0
238827,20110418,    2,    0
238827,20110419,    2,    0
238827,20110420,    1,    0
238827,20110421,    0,    0
238827,20110422,    1,    0
238827,20110423,    2,    0
238827,20110424,    4,    0
238827,20110425,    5,    0
238827,20110426,    5,    0
238827,20110427,    1,    0
238827,20110428,    4,    0
238827,20110429,    3,    0
238827,20110430,    1,    0
238827,20110501,    4,    0
238827,20110502,    7,    0
238827,20110503,    7,    0
238827,20110504,    4,    0
238827,20110505,    3,    0
238827,20110506,    2,    0
238827,20110507,    0,    0
238827,20110508,    5,    0
238827,20110509,    2,    0
238827,20110510,    1,    0
238827,20110511,    2,    0
238827,20110512,    4,    0
238827,20110513,    6,    0
238827,20110514,    5,    0
238827,20110515,    4,    0
238827,20110516,    3,    0
238827,20110517,    7,    0
238827,20110518,    5,    0
238827,20110519,    3,    0
238827,20110520,    4,    0
238827,20110521,    5,    0
238827,20110522,    2,    0
238827,20110523,    2,    0
238827,20110524,    3,    0
238827,20110525,    1,    0
238827,20110526,    1,    0
238827,20110527,    7,    0
238827,20110528,    7,    0
238827,20110529,    5,    0
238827,20110530,    1,    0
238827,20110531,    1,    0
238827,20110601,    8,    0
238827,20110602,    3,    0
238827,20110603,    4,    0
238827,20110604,    2,    0
238827,20110605,    2,    0
238827,20110606,    1,    0
238827,20110607,    5,    0
238827,20110608,    6,    0
238827,20110609,    6,    0
238827,20110610,    4,    0
238827,20110611,    1,    0
238827,20110612,    4,    0
238827,20110613,    6,    0
238827,20110614,    4,    0
238827,20110615,    6,    0
238827,20110616,    5,    0
238827,20110617,    6,    0
238827,20110618,    4,    0
238827,20110619,    4,    0
238827,20110620,    7,    0
238827,20110621,    4,    0
238827,20110622,    3,    0
238827,20110623,    5,    0
238827,20110624,    5,    0
238827,20110625,    7,    0
238827,20110626,    5,    0
238827,20110627,    2,    0
238827,20110628,    2,    0
238827,20110629,    1,    0
238827,20110630,    6,    0
238827,20110701,    7,    0
238827,20110702,    8,    0
238827,20110703,    6,    0
238827,20110704,    6,    0
238827,20110705,    4,    0
238827,20110706,    1,    0
238827,20110707,    5,    0
238827,20110708,    4,    0
238827,20110709,    1,    0
238827,20110710,    1,    0
238827,20110711,    6,    0
238827,20110712,    1,    0
238827,20110713,    4,    0
238827,20110714,    5,    0
238827,20110715,    4,    0
238827,20110716,    1,    0
238827,20110717,    3,    0
238827,20110718,    3,    0
238827,20110719,    1,    0
238827,20110720,    8,    0
238827,20110721,    8,    0
238827,20110722,    7,    0
238827,20110723,    5,    0
238827,20110724,    1,    0
238827,20110725,    2,    0
238827,20110726,    2,    0
238827,20110727,    6,    0
238827,20110728,    8,    0
238827,20110729,    8,    0
238827,20110730,    7,    0
238827,20110731,    7,    0
238827,20110801,    4,    0
238827,20110802,    5,    0
238827,20110803,    2,    0
238827,20110804,    3,    0
238827,20110805,    2,    0
238827,20110806,    2,    0
238827,20110807,    6,    0
238827,20110808,    4,    0
238827,20110809,    5,    0
238827,20110810,    5,    0
238827,20110811,    7,    0
238827,20110812,    4,    0
238827,20110813,    3,    0
238827,20110814,    4,    0
238827,20110815,    5,    0
238827,20110816,    4,    0
238827,20110817,    3,    0
238827,20110818,    1,    0
238827,20110819,    6,    0
238827,20110820,    2,    0
238827,20110821,    2,    0
238827,20110822,    3,    0
238827,20110823,    2,    0
238827,20110824,    1,    0
238827,20110825,    3,    0
238827,20110826,    4,    0
238827,20110827,    3,    0
238827,20110828,    3,    0
238827,20110829,    4,    0
238827,20110830,    5,    0
238827,20110831,    3,    0
238827,20110901,    6,    0
238827,20110902,    1,    0
238827,20110903,    2,    0
238827,20110904,    2,    0
238827,20110905,    7,    0
238827,20110906,    3,    0
238827,20110907,    7,    0
238827,20110908,    6,    0
238827,20110909,    6,    0
238827,20110910,    5,    0
238827,20110911,    4,    0
238827,20110912,    3,    0
238827,20110913,    4,    0
238827,20110914,    4,    0
238827,20110915,    6,    0
238827,20110916,    6,    0
238827,20110917,    6,    0
238827,20110918,    7,    0
238827,20110919,    7,    0
238827,20110920,    4,    0
238827,20110921,    3,    0
238827,20110922,    5,    0
238827,20110923,    5,    0
238827,20110924,    2,    0
238827,20110925,    4,    0
238827,20110926,    1,    0
238827,20110927,    4,    0
238827,20110928,    3,    0
238827,20110929,    4,    0
238827,20110930,    1,    0
238827,20111001,    0,    0
238827,20111002,    3,    0
238827,20111003,    1,    0
238827,20111004,    3,    0
238827,20111005,    5,    0
238827,20111006,    4,    0
238827,20111007,    6,    0
238827,20111008,    7,    0
238827,20111009,    6,    0
238827,20111010,    6,    0
238827,20111011,    7,    0
238827,20111012,    5,    0
238827,20111013,    6,    0
238827,20111014,    3,    0
238827,20111015,    5,    0
238827,20111016,    5,    0
238827,20111017,    2,    0
238827,20111018,    2,    0
238827,20111019,    5,    0
238827,20111020,    7,    0
238827,20111021,    5,    0
238827,20111022,    4,    0
238827,20111023,    4,    0
238827,20111024,    5,    0
238827,20111025,    3,    0
238827,20111026,    8,    0
238827,20111027,    5,    0
238827,20111028,    5,    0
238827,20111029,    3,    0
238827,20111030,    2,    0
238827,20111031,    6,    0
238827,20111101,    2,    0
238827,20111102,    5,    0
238827,20111103,    4,    0
238827,20111104,    4,    0
238827,20111105,    5,    0
238827,20111106,    3,    0
238827,20111107,    5,    0
238827,20111108,    4,    0
238827,20111109,    5,    0
238827,20111110,    5,    0
238827,20111111,    4,    0
238827,20111112,    4,    0
238827,20111113,    5,    0
238827,20111114,    7,    0
238827,20111115,    5,    0
238827,20111116,    6,    0
238827,20111117,    2,    0
238827,20111118,    5,    0
238827,20111119,    3,    0
238827,20111120,    4,    0
238827,20111121,    4,    0
238827,20111122,    4,    0
238827,20111123,    5,    0
238827,20111124,    4,    0
238827,20111125,    1,    0
238827,20111126,    4,    0
238827,20111127,    7,    0
238827,20111128,    2,    0
238827,20111129,    3,    0
238827,20111130,    4,    0
238827,20111201,    5,    0
238827,20111202,    7,    0
238827,20111203,    7,    0
238827,20111204,    7,    0
238827,20111205,    5,    0
238827,20111206,    6,    0
238827,20111207,    6,    0
238827,20111208,    6,    0
238827,20111209,    7,    0
238827,20111210,    6,    0
238827,20111211,    6,    0
238827,20111212,    7,    0
238827,20111213,    6,    0
238827,20111214,    4,    0
238827,20111215,    3,    0
238827,20111216,    6,    0
238827,20111217,    6,    0
238827,20111218,    6,    0
238827,20111219,    7,    0
238827,20111220,    4,    0
238827,20111221,    6,    0
238827,20111222,    6,    0
238827,20111223,    8,    0
238827,20111224,    7,    0
238827,20111225,    7,    0
238827,20111226,    8,    0
238827,20111227,    7,    0
238827,20111228,    7,    0
238827,20111229,    7,    0
238827,20111230,    7,    0
238827,20111231,    7,    0
238827,20120101,    6,    0
238827,20120102,    8,    0
238827,20120103,    4,    0
238827,20120104,    6,    0
238827,20120105,    7,    0
238827,20120106,    7,    0
238827,20120107,    8,    0
238827,20120108,    7,    0
238827,20120109,    7,    0
238827,20120110,    6,    0
238827,20120111,    7,    0
238827,20120112,    6,    0
238827,20120113,    5,    0
238827,20120114,    7,    0
238827,20120115,    7,    0
238827,20120116,    7,    0
238827,20120117,    7,    0
238827,20120118,    5,    0
238827,20120119,    7,    0
238827,20120120,    7,    0
238827,20120121,    7,    0
238827,20120122,    6,    0
238827,20120123,    3,    0
238827,20120124,    2,    0
238827,20120125,    3,    0
238827,20120126,    3,    0
238827,20120127,    4,    0
238827,20120128,    4,    0
238827,20120129,    3,    0
238827,20120130,    3,    0
238827,20120131,    2,    0
238827,20120201,    2,    0
238827,20120202,    1,    0
238827,20120203,    5,    0
238827,20120204,    4,    0
238827,20120205,    3,    0
238827,20120206,    3,    0
238827,20120207,    3,    0
238827,20120208,    3,    0
238827,20120209,    5,    0
238827,20120210,    2,    0
238827,20120211,    2,    0
238827,20120212,    3,    0
238827,20120213,    7,    0
238827,20120214,    7,    0
238827,20120215,    7,    0
238827,20120216,    4,    0
238827,20120217,    7,    0
238827,20120218,    6,    0
238827,20120219,    6,    0
238827,20120220,    4,    0
238827,20120221,    7,    0
238827,20120222,    5,    0
238827,20120223,    7,    0
238827,20120224,    8,    0
238827,20120225,    7,    0
238827,20120226,    2,    0
238827,20120227,    5,    0
238827,20120228,    7,    0
238827,20120229,    8,    0
238827,20120301,    5,    0
238827,20120302,    6,    0
238827,20120303,    1,    0
238827,20120304,    5,    0
238827,20120305,    5,    0
238827,20120306,    4,    0
238827,20120307,    3,    0
238827,20120308,    7,    0
238827,20120309,    4,    0
238827,20120310,    5,    0
238827,20120311,    2,    0
238827,20120312,    4,    0
238827,20120313,    6,    0
238827,20120314,    8,    0
238827,20120315,    7,    0
238827,20120316,    3,    0
238827,20120317,    1,    0
238827,20120318,    4,    0
238827,20120319,    2,    0
238827,20120320,    3,    0
238827,20120321,    6,    0
238827,20120322,    4,    0
238827,20120323,    2,    0
238827,20120324,    3,    0
238827,20120325,    2,    0
238827,20120326,    4,    0
238827,20120327,    5,    0
238827,20120328,    0,    0
238827,20120329,    7,    0
238827,20120330,    7,    0
238827,20120331,    7,    0
238827,20120401,    6,    0
238827,20120402,    5,    0
238827,20120403,    5,    0
238827,20120404,    8,    0
238827,20120405,    6,    0
238827,20120406,    4,    0
238827,20120407,    6,    0
238827,20120408,    5,    0
238827,20120409,    5,    0
238827,20120410,    5,    0
238827,20120411,    3,    0
238827,20120412,    5,    0
238827,20120413,    6,    0
238827,20120414,    5,    0
238827,20120415,    5,    0
238827,20120416,    5,    0
238827,20120417,    5,    0
238827,20120418,    5,    0
238827,20120419,    3,    0
238827,20120420,    5,    0
238827,20120421,    4,    0
238827,20120422,    5,    0
238827,20120423,    3,    0
238827,20120424,    4,    0
238827,20120425,    5,    0
238827,20120426,    3,    0
238827,20120427,    4,    0
238827,20120428,    4,    0
238827,20120429,    4,    0
238827,20120430,    1,    0
238827,20120501,    4,    0
238827,20120502,    3,    0
238827,20120503,    7,    0
238827,20120504,    4,    0
238827,20120505,    4,    0
238827,20120506,    7,    0
238827,20120507,    5,    0
238827,20120508,    4,    0
238827,20120509,    2,    0
238827,20120510,    3,    0
238827,20120511,    3,    0
238827,20120512,    6,    0
238827,20120513,    6,    0
238827,20120514,    5,    0
238827,20120515,    6,    0
238827,20120516,    7,    0
238827,20120517,    2,    0
238827,20120518,    5,    0
238827,20120519,    4,    0
238827,20120520,    2,    0
238827,20120521,    3,    0
238827,20120522,    2,    0
238827,20120523,    2,    0
238827,20120524,    2,    0
238827,20120525,    0,    0
238827,20120526,    2,    0
238827,20120527,    2,    0
238827,20120528,    2,    0
238827,20120529,    2,    0
238827,20120530,    5,    0
238827,20120531,    5,    0
238827,20120601,    6,    0
238827,20120602,    6,    0
