EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KLODZKO (STAID: 2036).
Blended and updated with sources: 240722 912520 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240722,20160411,    7,    0
240722,20160412,    6,    0
240722,20160413,    6,    0
240722,20160414,    7,    0
240722,20160415,    5,    0
240722,20160416,    6,    0
240722,20160417,    5,    0
240722,20160418,    6,    0
240722,20160419,    5,    0
240722,20160420,    3,    0
240722,20160421,    0,    0
240722,20160422,    2,    0
240722,20160423,    7,    0
240722,20160424,    5,    0
240722,20160425,    3,    0
240722,20160426,    4,    0
240722,20160427,    6,    0
240722,20160428,    5,    0
240722,20160429,    1,    0
240722,20160430,    3,    0
240722,20160501,    6,    0
240722,20160502,    5,    0
240722,20160503,    7,    0
240722,20160504,    8,    0
240722,20160505,    6,    0
240722,20160506,    0,    0
240722,20160507,    1,    0
240722,20160508,    4,    0
240722,20160509,    2,    0
240722,20160510,    2,    0
240722,20160511,    2,    0
240722,20160512,    4,    0
240722,20160513,    7,    0
240722,20160514,    4,    0
240722,20160515,    3,    0
240722,20160516,    5,    0
240722,20160517,    7,    0
240722,20160518,    7,    0
240722,20160519,    6,    0
240722,20160520,    6,    0
240722,20160521,    6,    0
240722,20160522,    5,    0
240722,20160523,    4,    0
240722,20160524,    4,    0
240722,20160525,    5,    0
240722,20160526,    6,    0
240722,20160527,    6,    0
240722,20160528,    6,    0
240722,20160529,    6,    0
240722,20160530,    4,    0
240722,20160531,    5,    0
240722,20160601,    6,    0
240722,20160602,    7,    0
240722,20160603,    6,    0
240722,20160604,    6,    0
240722,20160605,    5,    0
240722,20160606,    2,    0
240722,20160607,    2,    0
240722,20160608,    4,    0
240722,20160609,    5,    0
240722,20160610,    4,    0
240722,20160611,    7,    0
240722,20160612,    7,    0
240722,20160613,    7,    0
240722,20160614,    4,    0
240722,20160615,    5,    0
240722,20160616,    4,    0
240722,20160617,    4,    0
240722,20160618,    3,    0
240722,20160619,    6,    0
240722,20160620,    6,    0
240722,20160621,    5,    0
240722,20160622,    2,    0
240722,20160623,    0,    0
240722,20160624,    0,    0
240722,20160625,    3,    0
240722,20160626,    6,    0
240722,20160627,    6,    0
240722,20160628,    3,    0
240722,20160629,    3,    0
240722,20160630,    4,    0
240722,20160701,    3,    0
240722,20160702,    5,    0
240722,20160703,    5,    0
240722,20160704,    2,    0
240722,20160705,    4,    0
240722,20160706,    4,    0
240722,20160707,    3,    0
240722,20160708,    6,    0
240722,20160709,    5,    0
240722,20160710,    6,    0
240722,20160711,    6,    0
240722,20160712,    7,    0
240722,20160713,    7,    0
240722,20160714,    7,    0
240722,20160715,    6,    0
240722,20160716,    6,    0
240722,20160717,    6,    0
240722,20160718,    6,    0
240722,20160719,    7,    0
240722,20160720,    4,    0
240722,20160721,    4,    0
240722,20160722,    4,    0
240722,20160723,    6,    0
240722,20160724,    7,    0
240722,20160725,    5,    0
240722,20160726,    4,    0
240722,20160727,    5,    0
240722,20160728,    6,    0
240722,20160729,    4,    0
240722,20160730,    4,    0
240722,20160731,    6,    0
240722,20160801,    7,    0
240722,20160802,    4,    0
240722,20160803,    7,    0
240722,20160804,    5,    0
240722,20160805,    6,    0
240722,20160806,    6,    0
240722,20160807,    1,    0
240722,20160808,    0,    0
240722,20160809,    6,    0
240722,20160810,    7,    0
240722,20160811,    5,    0
240722,20160812,    6,    0
240722,20160813,    6,    0
240722,20160814,    6,    0
240722,20160815,    4,    0
240722,20160816,    6,    0
240722,20160817,    5,    0
240722,20160818,    2,    0
240722,20160819,    2,    0
240722,20160820,    5,    0
240722,20160821,    6,    0
240722,20160822,    5,    0
240722,20160823,    4,    0
240722,20160824,    3,    0
240722,20160825,    0,    0
240722,20160826,    0,    0
240722,20160827,    0,    0
240722,20160828,    1,    0
240722,20160829,    5,    0
240722,20160830,    3,    0
240722,20160831,    0,    0
240722,20160901,    2,    0
240722,20160902,    3,    0
240722,20160903,    6,    0
240722,20160904,    5,    0
240722,20160905,    6,    0
240722,20160906,    6,    0
240722,20160907,    1,    0
240722,20160908,    3,    0
240722,20160909,    2,    0
240722,20160910,    0,    0
240722,20160911,    3,    0
240722,20160912,    1,    0
240722,20160913,    0,    0
240722,20160914,    0,    0
240722,20160915,    0,    0
240722,20160916,    3,    0
240722,20160917,    7,    0
240722,20160918,    8,    0
240722,20160919,    7,    0
240722,20160920,    6,    0
240722,20160921,    5,    0
240722,20160922,    2,    0
240722,20160923,    4,    0
240722,20160924,    5,    0
240722,20160925,    6,    0
240722,20160926,    2,    0
240722,20160927,    0,    0
240722,20160928,    5,    0
240722,20160929,    6,    0
240722,20160930,    6,    0
240722,20161001,    7,    0
240722,20161002,    7,    0
240722,20161003,    7,    0
240722,20161004,    6,    0
240722,20161005,    7,    0
240722,20161006,    7,    0
240722,20161007,    7,    0
240722,20161008,    7,    0
240722,20161009,    7,    0
240722,20161010,    7,    0
240722,20161011,    7,    0
240722,20161012,    8,    0
240722,20161013,    8,    0
240722,20161014,    7,    0
240722,20161015,    7,    0
240722,20161016,    7,    0
240722,20161017,    7,    0
240722,20161018,    7,    0
240722,20161019,    6,    0
240722,20161020,    6,    0
240722,20161021,    5,    0
240722,20161022,    5,    0
240722,20161023,    6,    0
240722,20161024,    7,    0
240722,20161025,    7,    0
240722,20161026,    7,    0
240722,20161027,    5,    0
240722,20161028,    7,    0
240722,20161029,    6,    0
240722,20161030,    5,    0
240722,20161031,    6,    0
240722,20161101,    7,    0
240722,20161102,    5,    0
240722,20161103,    6,    0
240722,20161104,    7,    0
240722,20161105,    7,    0
240722,20161106,    7,    0
240722,20161107,    7,    0
240722,20161108,    4,    0
240722,20161109,    4,    0
240722,20161110,    7,    0
240722,20161111,    7,    0
240722,20161112,    8,    0
240722,20161113,    6,    0
240722,20161114,    4,    0
240722,20161115,    6,    0
240722,20161116,    7,    0
240722,20161117,    7,    0
240722,20161118,    6,    0
240722,20161119,    7,    0
240722,20161120,    6,    0
240722,20161121,    3,    0
240722,20161122,    5,    0
240722,20161123,    6,    0
240722,20161124,    7,    0
240722,20161125,    7,    0
240722,20161126,    8,    0
240722,20161127,    5,    0
240722,20161128,    5,    0
240722,20161129,    5,    0
240722,20161130,    7,    0
240722,20161201,    8,    0
240722,20161202,    4,    0
240722,20161203,    5,    0
240722,20161204,    5,    0
240722,20161205,    2,    0
240722,20161206,    7,    0
240722,20161207,    7,    0
240722,20161208,    7,    0
240722,20161209,    6,    0
240722,20161210,    7,    0
240722,20161211,    7,    0
240722,20161212,    5,    0
240722,20161213,    5,    0
240722,20161214,    7,    0
240722,20161215,    7,    0
240722,20161216,    5,    0
240722,20161217,    2,    0
240722,20161218,    7,    0
240722,20161219,    7,    0
912520,20161220,    8,    0
240722,20161221,    0,    0
240722,20161222,    4,    0
240722,20161223,    6,    0
240722,20161224,    7,    0
240722,20161225,    7,    0
240722,20161226,    7,    0
240722,20161227,    4,    0
240722,20161228,    2,    0
240722,20161229,    2,    0
240722,20161230,    2,    0
240722,20161231,    0,    0
240722,20170101,    0,    0
240722,20170102,    6,    0
240722,20170103,    6,    0
240722,20170104,    7,    0
240722,20170105,    6,    0
240722,20170106,    5,    0
240722,20170107,    4,    0
240722,20170108,    4,    0
240722,20170109,    8,    0
240722,20170110,    3,    0
240722,20170111,    2,    0
240722,20170112,    6,    0
240722,20170113,    7,    0
240722,20170114,    6,    0
240722,20170115,    7,    0
240722,20170116,    7,    0
240722,20170117,    6,    0
240722,20170118,    7,    0
240722,20170119,    5,    0
240722,20170120,    7,    0
912520,20170121,    6,    0
240722,20170122,    3,    0
240722,20170123,    1,    0
240722,20170124,    8,    0
912520,20170125,    8,    0
240722,20170126,    7,    0
240722,20170127,    1,    0
240722,20170128,    0,    0
240722,20170129,    0,    0
240722,20170130,    3,    0
240722,20170131,    7,    0
240722,20170201,    7,    0
240722,20170202,    6,    0
240722,20170203,    7,    0
240722,20170204,    7,    0
240722,20170205,    7,    0
240722,20170206,    8,    0
240722,20170207,    8,    0
240722,20170208,    7,    0
240722,20170209,    7,    0
240722,20170210,    6,    0
240722,20170211,    7,    0
240722,20170212,    4,    0
240722,20170213,    4,    0
912520,20170214,    4,    0
240722,20170215,    0,    0
240722,20170216,    1,    0
240722,20170217,    7,    0
240722,20170218,    7,    0
240722,20170219,    6,    0
240722,20170220,    6,    0
240722,20170221,    7,    0
240722,20170222,    6,    0
240722,20170223,    7,    0
240722,20170224,    5,    0
240722,20170225,    5,    0
240722,20170226,    7,    0
240722,20170227,    2,    0
240722,20170228,    5,    0
240722,20170301,    6,    0
240722,20170302,    5,    0
240722,20170303,    6,    0
240722,20170304,    6,    0
240722,20170305,    7,    0
240722,20170306,    6,    0
240722,20170307,    7,    0
240722,20170308,    4,    0
240722,20170309,    7,    0
240722,20170310,    7,    0
240722,20170311,    7,    0
240722,20170312,    7,    0
240722,20170313,    5,    0
240722,20170314,    6,    0
240722,20170315,    5,    0
240722,20170316,    5,    0
240722,20170317,    5,    0
240722,20170318,    7,    0
240722,20170319,    4,    0
240722,20170320,    7,    0
240722,20170321,    7,    0
240722,20170322,    7,    0
240722,20170323,    8,    0
240722,20170324,    6,    0
240722,20170325,    6,    0
240722,20170326,    2,    0
240722,20170327,    0,    0
240722,20170328,    0,    0
240722,20170329,    5,    0
240722,20170330,    6,    0
240722,20170331,    5,    0
240722,20170401,    2,    0
240722,20170402,    2,    0
240722,20170403,    7,    0
240722,20170404,    7,    0
240722,20170405,    7,    0
240722,20170406,    6,    0
240722,20170407,    8,    0
240722,20170408,    7,    0
240722,20170409,    4,    0
240722,20170410,    2,    0
240722,20170411,    6,    0
240722,20170412,    7,    0
240722,20170413,    7,    0
240722,20170414,    7,    0
240722,20170415,    7,    0
240722,20170416,    6,    0
240722,20170417,    7,    0
240722,20170418,    7,    0
240722,20170419,    7,    0
240722,20170420,    5,    0
240722,20170421,    6,    0
240722,20170422,    7,    0
240722,20170423,    6,    0
240722,20170424,    5,    0
240722,20170425,    7,    0
240722,20170426,    8,    0
240722,20170427,    7,    0
240722,20170428,    8,    0
240722,20170429,    4,    0
240722,20170430,    3,    0
240722,20170501,    4,    0
240722,20170502,    5,    0
240722,20170503,    8,    0
240722,20170504,    7,    0
240722,20170505,    7,    0
240722,20170506,    5,    0
240722,20170507,    7,    0
240722,20170508,    6,    0
240722,20170509,    6,    0
240722,20170510,    5,    0
240722,20170511,    3,    0
240722,20170512,    6,    0
240722,20170513,    6,    0
240722,20170514,    4,    0
240722,20170515,    6,    0
240722,20170516,    5,    0
240722,20170517,    4,    0
240722,20170518,    1,    0
240722,20170519,    0,    0
240722,20170520,    6,    0
240722,20170521,    7,    0
240722,20170522,    5,    0
240722,20170523,    5,    0
240722,20170524,    7,    0
240722,20170525,    7,    0
240722,20170526,    3,    0
240722,20170527,    0,    0
240722,20170528,    1,    0
240722,20170529,    3,    0
240722,20170530,    5,    0
240722,20170531,    5,    0
240722,20170601,    2,    0
240722,20170602,    2,    0
240722,20170603,    4,    0
240722,20170604,    7,    0
240722,20170605,    4,    0
240722,20170606,    7,    0
240722,20170607,    4,    0
240722,20170608,    4,    0
240722,20170609,    5,    0
240722,20170610,    6,    0
240722,20170611,    4,    0
240722,20170612,    6,    0
240722,20170613,    4,    0
240722,20170614,    3,    0
240722,20170615,    5,    0
240722,20170616,    6,    0
240722,20170617,    7,    0
240722,20170618,    5,    0
240722,20170619,    0,    0
240722,20170620,    3,    0
240722,20170621,    4,    0
240722,20170622,    7,    0
240722,20170623,    6,    0
240722,20170624,    4,    0
240722,20170625,    5,    0
240722,20170626,    6,    0
240722,20170627,    6,    0
240722,20170628,    7,    0
240722,20170629,    6,    0
240722,20170630,    5,    0
240722,20170701,    4,    0
240722,20170702,    7,    0
240722,20170703,    5,    0
240722,20170704,    5,    0
240722,20170705,    5,    0
240722,20170706,    5,    0
240722,20170707,    6,    0
240722,20170708,    5,    0
240722,20170709,    6,    0
240722,20170710,    5,    0
240722,20170711,    6,    0
240722,20170712,    4,    0
240722,20170713,    5,    0
240722,20170714,    6,    0
240722,20170715,    6,    0
240722,20170716,    4,    0
240722,20170717,    6,    0
240722,20170718,    5,    0
240722,20170719,    5,    0
240722,20170720,    6,    0
240722,20170721,    5,    0
240722,20170722,    5,    0
240722,20170723,    3,    0
240722,20170724,    6,    0
240722,20170725,    7,    0
240722,20170726,    6,    0
240722,20170727,    7,    0
240722,20170728,    6,    0
240722,20170729,    3,    0
240722,20170730,    3,    0
240722,20170731,    5,    0
240722,20170801,    1,    0
240722,20170802,    6,    0
240722,20170803,    6,    0
240722,20170804,    6,    0
240722,20170805,    1,    0
240722,20170806,    5,    0
240722,20170807,    2,    0
240722,20170808,    3,    0
240722,20170809,    3,    0
240722,20170810,    4,    0
240722,20170811,    7,    0
240722,20170812,    5,    0
240722,20170813,    6,    0
240722,20170814,    3,    0
240722,20170815,    2,    0
240722,20170816,    6,    0
240722,20170817,    5,    0
240722,20170818,    5,    0
240722,20170819,    7,    0
240722,20170820,    6,    0
240722,20170821,    4,    0
240722,20170822,    5,    0
240722,20170823,    2,    0
240722,20170824,    4,    0
240722,20170825,    6,    0
240722,20170826,    6,    0
240722,20170827,    4,    0
240722,20170828,    2,    0
240722,20170829,    0,    0
240722,20170830,    0,    0
240722,20170831,    4,    0
240722,20170901,    8,    0
240722,20170902,    7,    0
240722,20170903,    7,    0
240722,20170904,    5,    0
240722,20170905,    5,    0
240722,20170906,    6,    0
240722,20170907,    4,    0
240722,20170908,    5,    0
240722,20170909,    6,    0
240722,20170910,    7,    0
240722,20170911,    7,    0
240722,20170912,    7,    0
240722,20170913,    6,    0
240722,20170914,    7,    0
240722,20170915,    6,    0
240722,20170916,    7,    0
240722,20170917,    7,    0
240722,20170918,    2,    0
240722,20170919,    6,    0
240722,20170920,    5,    0
240722,20170921,    6,    0
240722,20170922,    5,    0
240722,20170923,    8,    0
240722,20170924,    8,    0
240722,20170925,    7,    0
240722,20170926,    6,    0
240722,20170927,    6,    0
240722,20170928,    4,    0
240722,20170929,    4,    0
240722,20170930,    0,    0
240722,20171001,    1,    0
240722,20171002,    3,    0
240722,20171003,    7,    0
240722,20171004,    6,    0
240722,20171005,    6,    0
240722,20171006,    6,    0
240722,20171007,    6,    0
240722,20171008,    6,    0
240722,20171009,    3,    0
240722,20171010,    7,    0
240722,20171011,    7,    0
240722,20171012,    6,    0
240722,20171013,    6,    0
240722,20171014,    3,    0
240722,20171015,    1,    0
240722,20171016,    0,    0
240722,20171017,    0,    0
240722,20171018,    5,    0
240722,20171019,    4,    0
240722,20171020,    6,    0
240722,20171021,    6,    0
240722,20171022,    7,    0
240722,20171023,    6,    0
240722,20171024,    6,    0
240722,20171025,    7,    0
240722,20171026,    6,    0
240722,20171027,    7,    0
240722,20171028,    7,    0
240722,20171029,    6,    0
240722,20171030,    4,    0
240722,20171031,    7,    0
240722,20171101,    7,    0
240722,20171102,    7,    0
240722,20171103,    6,    0
240722,20171104,    4,    0
240722,20171105,    6,    0
240722,20171106,    8,    0
240722,20171107,    6,    0
240722,20171108,    7,    0
240722,20171109,    7,    0
240722,20171110,    8,    0
240722,20171111,    6,    0
240722,20171112,    7,    0
240722,20171113,    7,    0
240722,20171114,    5,    0
240722,20171115,    6,    0
240722,20171116,    8,    0
240722,20171117,    7,    0
240722,20171118,    7,    0
240722,20171119,    6,    0
240722,20171120,    6,    0
240722,20171121,    8,    0
240722,20171122,    6,    0
240722,20171123,    5,    0
240722,20171124,    5,    0
240722,20171125,    7,    0
240722,20171126,    5,    0
240722,20171127,    6,    0
240722,20171128,    7,    0
240722,20171129,    8,    0
240722,20171130,    8,    0
240722,20171201,    3,    0
240722,20171202,    7,    0
240722,20171203,    7,    0
240722,20171204,    6,    0
240722,20171205,    7,    0
240722,20171206,    7,    0
240722,20171207,    4,    0
240722,20171208,    6,    0
240722,20171209,    6,    0
240722,20171210,    7,    0
240722,20171211,    7,    0
240722,20171212,    7,    0
240722,20171213,    5,    0
240722,20171214,    5,    0
240722,20171215,    7,    0
240722,20171216,    6,    0
240722,20171217,    7,    0
240722,20171218,    3,    0
240722,20171219,    7,    0
240722,20171220,    8,    0
240722,20171221,    7,    0
240722,20171222,    7,    0
240722,20171223,    7,    0
240722,20171224,    6,    0
240722,20171225,    6,    0
240722,20171226,    4,    0
240722,20171227,    6,    0
240722,20171228,    8,    0
240722,20171229,    6,    0
240722,20171230,    5,    0
240722,20171231,    7,    0
240722,20180101,    4,    0
240722,20180102,    7,    0
240722,20180103,    7,    0
240722,20180104,    6,    0
240722,20180105,    7,    0
240722,20180106,    6,    0
240722,20180107,    8,    0
240722,20180108,    7,    0
240722,20180109,    7,    0
240722,20180110,    7,    0
912520,20180111,    7,    0
240722,20180112,    8,    0
240722,20180113,    7,    0
240722,20180114,    7,    0
240722,20180115,    7,    0
240722,20180116,    6,    0
240722,20180117,    6,    0
240722,20180118,    7,    0
240722,20180119,    6,    0
240722,20180120,    5,    0
240722,20180121,    7,    0
240722,20180122,    6,    0
240722,20180123,    7,    0
240722,20180124,    7,    0
240722,20180125,    7,    0
240722,20180126,    6,    0
240722,20180127,    7,    0
240722,20180128,    7,    0
240722,20180129,    7,    0
240722,20180130,    4,    0
240722,20180131,    7,    0
240722,20180201,    7,    0
240722,20180202,    7,    0
240722,20180203,    7,    0
240722,20180204,    6,    0
240722,20180205,    6,    0
240722,20180206,    2,    0
240722,20180207,    7,    0
240722,20180208,    7,    0
240722,20180209,    7,    0
240722,20180210,    7,    0
240722,20180211,    7,    0
240722,20180212,    7,    0
240722,20180213,    6,    0
240722,20180214,    7,    0
240722,20180215,    7,    0
240722,20180216,    5,    0
240722,20180217,    7,    0
240722,20180218,    5,    0
240722,20180219,    5,    0
240722,20180220,    6,    0
240722,20180221,    5,    0
240722,20180222,    6,    0
240722,20180223,    7,    0
240722,20180224,    6,    0
240722,20180225,    5,    0
240722,20180226,    6,    0
240722,20180227,    7,    0
240722,20180228,    7,    0
240722,20180301,    2,    0
240722,20180302,    5,    0
240722,20180303,    4,    0
240722,20180304,    4,    0
240722,20180305,    5,    0
240722,20180306,    7,    0
240722,20180307,    8,    0
240722,20180308,    5,    0
240722,20180309,    4,    0
240722,20180310,    7,    0
240722,20180311,    7,    0
240722,20180312,    7,    0
240722,20180313,    6,    0
240722,20180314,    7,    0
240722,20180315,    6,    0
240722,20180316,    7,    0
240722,20180317,    8,    0
240722,20180318,    7,    0
240722,20180319,    6,    0
240722,20180320,    6,    0
240722,20180321,    3,    0
240722,20180322,    6,    0
240722,20180323,    7,    0
240722,20180324,    7,    0
240722,20180325,    1,    0
240722,20180326,    7,    0
240722,20180327,    6,    0
240722,20180328,    7,    0
240722,20180329,    7,    0
240722,20180330,    5,    0
240722,20180331,    7,    0
240722,20180401,    6,    0
240722,20180402,    3,    0
240722,20180403,    6,    0
240722,20180404,    5,    0
240722,20180405,    6,    0
240722,20180406,    2,    0
240722,20180407,    1,    0
240722,20180408,    3,    0
240722,20180409,    0,    0
240722,20180410,    4,    0
240722,20180411,    3,    0
240722,20180412,    5,    0
240722,20180413,    6,    0
240722,20180414,    4,    0
240722,20180415,    5,    0
240722,20180416,    7,    0
240722,20180417,    4,    0
240722,20180418,    2,    0
240722,20180419,    1,    0
240722,20180420,    2,    0
240722,20180421,    2,    0
240722,20180422,    3,    0
240722,20180423,    7,    0
240722,20180424,    6,    0
240722,20180425,    4,    0
240722,20180426,    5,    0
240722,20180427,    5,    0
240722,20180428,    4,    0
240722,20180429,    1,    0
240722,20180430,    4,    0
240722,20180501,    5,    0
240722,20180502,    6,    0
240722,20180503,    5,    0
240722,20180504,    6,    0
240722,20180505,    0,    0
240722,20180506,    1,    0
240722,20180507,    0,    0
240722,20180508,    4,    0
240722,20180509,    6,    0
240722,20180510,    5,    0
240722,20180511,    6,    0
240722,20180512,    6,    0
240722,20180513,    2,    0
240722,20180514,    3,    0
240722,20180515,    5,    0
240722,20180516,    7,    0
240722,20180517,    7,    0
240722,20180518,    5,    0
240722,20180519,    6,    0
240722,20180520,    2,    0
240722,20180521,    0,    0
240722,20180522,    3,    0
240722,20180523,    6,    0
240722,20180524,    6,    0
240722,20180525,    2,    0
240722,20180526,    1,    0
240722,20180527,    3,    0
240722,20180528,    4,    0
240722,20180529,    2,    0
240722,20180530,    6,    0
240722,20180531,    4,    0
240722,20180601,    4,    0
240722,20180602,    6,    0
240722,20180603,    6,    0
240722,20180604,    6,    0
240722,20180605,    4,    0
240722,20180606,    1,    0
240722,20180607,    1,    0
240722,20180608,    4,    0
240722,20180609,    6,    0
240722,20180610,    6,    0
240722,20180611,    5,    0
240722,20180612,    7,    0
240722,20180613,    7,    0
240722,20180614,    6,    0
240722,20180615,    3,    0
240722,20180616,    1,    0
240722,20180617,    5,    0
240722,20180618,    4,    0
240722,20180619,    6,    0
240722,20180620,    5,    0
240722,20180621,    2,    0
240722,20180622,    4,    0
240722,20180623,    6,    0
240722,20180624,    7,    0
240722,20180625,    6,    0
240722,20180626,    6,    0
240722,20180627,    7,    0
240722,20180628,    7,    0
240722,20180629,    5,    0
240722,20180630,    7,    0
240722,20180701,    5,    0
240722,20180702,    2,    0
240722,20180703,    1,    0
240722,20180704,    1,    0
240722,20180705,    3,    0
240722,20180706,    6,    0
240722,20180707,    4,    0
240722,20180708,    6,    0
240722,20180709,    4,    0
240722,20180710,    7,    0
240722,20180711,    5,    0
240722,20180712,    4,    0
240722,20180713,    6,    0
240722,20180714,    2,    0
240722,20180715,    1,    0
240722,20180716,    2,    0
240722,20180717,    7,    0
240722,20180718,    8,    0
240722,20180719,    7,    0
240722,20180720,    4,    0
240722,20180721,    5,    0
240722,20180722,    5,    0
240722,20180723,    3,    0
240722,20180724,    1,    0
240722,20180725,    3,    0
240722,20180726,    2,    0
240722,20180727,    4,    0
240722,20180728,    5,    0
240722,20180729,    4,    0
240722,20180730,    2,    0
240722,20180731,    1,    0
240722,20180801,    1,    0
240722,20180802,    3,    0
240722,20180803,    2,    0
240722,20180804,    3,    0
240722,20180805,    5,    0
240722,20180806,    1,    0
240722,20180807,    2,    0
240722,20180808,    3,    0
240722,20180809,    2,    0
240722,20180810,    5,    0
240722,20180811,    4,    0
240722,20180812,    5,    0
240722,20180813,    4,    0
240722,20180814,    6,    0
240722,20180815,    5,    0
240722,20180816,    2,    0
240722,20180817,    1,    0
240722,20180818,    5,    0
240722,20180819,    3,    0
240722,20180820,    0,    0
240722,20180821,    4,    0
240722,20180822,    3,    0
240722,20180823,    4,    0
240722,20180824,    6,    0
240722,20180825,    7,    0
240722,20180826,    6,    0
240722,20180827,    3,    0
240722,20180828,    5,    0
240722,20180829,    1,    0
240722,20180830,    5,    0
240722,20180831,    5,    0
240722,20180901,    7,    0
240722,20180902,    7,    0
240722,20180903,    6,    0
240722,20180904,    5,    0
240722,20180905,    2,    0
240722,20180906,    1,    0
240722,20180907,    3,    0
240722,20180908,    5,    0
240722,20180909,    4,    0
240722,20180910,    3,    0
240722,20180911,    7,    0
240722,20180912,    2,    0
240722,20180913,    4,    0
240722,20180914,    7,    0
240722,20180915,    4,    0
240722,20180916,    6,    0
240722,20180917,    5,    0
240722,20180918,    4,    0
240722,20180919,    1,    0
240722,20180920,    1,    0
240722,20180921,    4,    0
240722,20180922,    6,    0
240722,20180923,    7,    0
240722,20180924,    5,    0
240722,20180925,    4,    0
240722,20180926,    5,    0
240722,20180927,    3,    0
240722,20180928,    3,    0
240722,20180929,    2,    0
240722,20180930,    0,    0
240722,20181001,    4,    0
240722,20181002,    6,    0
240722,20181003,    5,    0
240722,20181004,    5,    0
240722,20181005,    0,    0
240722,20181006,    4,    0
240722,20181007,    6,    0
240722,20181008,    6,    0
240722,20181009,    6,    0
240722,20181010,    2,    0
240722,20181011,    0,    0
240722,20181012,    0,    0
240722,20181013,    0,    0
240722,20181014,    0,    0
240722,20181015,    1,    0
240722,20181016,    2,    0
240722,20181017,    2,    0
240722,20181018,    2,    0
240722,20181019,    6,    0
240722,20181020,    7,    0
240722,20181021,    5,    0
240722,20181022,    6,    0
240722,20181023,    7,    0
240722,20181024,    5,    0
240722,20181025,    7,    0
240722,20181026,    7,    0
240722,20181027,    7,    0
240722,20181028,    7,    0
240722,20181029,    7,    0
240722,20181030,    3,    0
240722,20181031,    3,    0
240722,20181101,    5,    0
240722,20181102,    5,    0
240722,20181103,    8,    0
240722,20181104,    8,    0
240722,20181105,    5,    0
240722,20181106,    1,    0
240722,20181107,    3,    0
240722,20181108,    7,    0
240722,20181109,    7,    0
240722,20181110,    6,    0
240722,20181111,    4,    0
240722,20181112,    3,    0
240722,20181113,    6,    0
240722,20181114,    5,    0
240722,20181115,    5,    0
240722,20181116,    5,    0
240722,20181117,    1,    0
240722,20181118,    4,    0
240722,20181119,    7,    0
240722,20181120,    8,    0
240722,20181121,    8,    0
240722,20181122,    8,    0
240722,20181123,    7,    0
240722,20181124,    7,    0
240722,20181125,    5,    0
240722,20181126,    7,    0
240722,20181127,    7,    0
240722,20181128,    5,    0
240722,20181129,    2,    0
240722,20181130,    5,    0
240722,20181201,    7,    0
240722,20181202,    6,    0
240722,20181203,    7,    0
240722,20181204,    5,    0
240722,20181205,    0,    0
240722,20181206,    7,    0
240722,20181207,    7,    0
240722,20181208,    6,    0
240722,20181209,    7,    0
240722,20181210,    6,    0
240722,20181211,    7,    0
240722,20181212,    7,    0
240722,20181213,    7,    0
240722,20181214,    7,    0
240722,20181215,    7,    0
240722,20181216,    7,    0
240722,20181217,    7,    0
240722,20181218,    6,    0
240722,20181219,    6,    0
240722,20181220,    7,    0
240722,20181221,    7,    0
240722,20181222,    7,    0
240722,20181223,    7,    0
240722,20181224,    7,    0
240722,20181225,    8,    0
240722,20181226,    7,    0
240722,20181227,    7,    0
240722,20181228,    7,    0
240722,20181229,    7,    0
240722,20181230,    7,    0
240722,20181231,    4,    0
240722,20190101,    7,    0
240722,20190102,    7,    0
240722,20190103,    7,    0
240722,20190104,    7,    0
240722,20190105,    7,    0
240722,20190106,    7,    0
240722,20190107,    7,    0
240722,20190108,    7,    0
240722,20190109,    7,    0
240722,20190110,    8,    0
240722,20190111,    7,    0
240722,20190112,    7,    0
240722,20190113,    7,    0
240722,20190114,    5,    0
240722,20190115,    6,    0
240722,20190116,    7,    0
240722,20190117,    6,    0
240722,20190118,    3,    0
240722,20190119,    2,    0
240722,20190120,    2,    0
240722,20190121,    4,    0
240722,20190122,    1,    0
240722,20190123,    6,    0
240722,20190124,    8,    0
240722,20190125,    8,    0
240722,20190126,    7,    0
240722,20190127,    7,    0
240722,20190128,    7,    0
240722,20190129,    6,    0
240722,20190130,    2,    0
240722,20190131,    5,    0
240722,20190201,    7,    0
240722,20190202,    7,    0
240722,20190203,    8,    0
240722,20190204,    5,    0
240722,20190205,    4,    0
240722,20190206,    5,    0
240722,20190207,    5,    0
240722,20190208,    6,    0
240722,20190209,    6,    0
240722,20190210,    7,    0
240722,20190211,    7,    0
240722,20190212,    4,    0
240722,20190213,    7,    0
240722,20190214,    7,    0
240722,20190215,    6,    0
240722,20190216,    2,    0
240722,20190217,    1,    0
240722,20190218,    3,    0
240722,20190219,    3,    0
