EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240219,20140812,    4,    0
240219,20140813,    5,    0
240219,20140814,    5,    0
240219,20140815,    5,    0
240219,20140816,    6,    0
240219,20140817,    7,    0
240219,20140818,    4,    0
240219,20140819,    5,    0
240219,20140820,    4,    0
240219,20140821,    3,    0
240219,20140822,    6,    0
240219,20140823,    4,    0
240219,20140824,    6,    0
240219,20140825,    4,    0
240219,20140826,    2,    0
240219,20140827,    4,    0
240219,20140828,    3,    0
240219,20140829,    7,    0
240219,20140830,    5,    0
240219,20140831,    7,    0
240219,20140901,    7,    0
240219,20140902,    6,    0
240219,20140903,    0,    0
240219,20140904,    0,    0
240219,20140905,    2,    0
240219,20140906,    4,    0
240219,20140907,    4,    0
240219,20140908,    5,    0
240219,20140909,    4,    0
240219,20140910,    5,    0
240219,20140911,    2,    0
240219,20140912,    8,    0
240219,20140913,    8,    0
240219,20140914,    4,    0
240219,20140915,    2,    0
240219,20140916,    5,    0
240219,20140917,    3,    0
240219,20140918,    2,    0
240219,20140919,    1,    0
240219,20140920,    3,    0
240219,20140921,    7,    0
240219,20140922,    6,    0
240219,20140923,    3,    0
240219,20140924,    7,    0
240219,20140925,    6,    0
240219,20140926,    7,    0
240219,20140927,    2,    0
240219,20140928,    4,    0
240219,20140929,    7,    0
240219,20140930,    7,    0
240219,20141001,    7,    0
240219,20141002,    7,    0
240219,20141003,    2,    0
240219,20141004,    0,    0
240219,20141005,    0,    0
240219,20141006,    2,    0
240219,20141007,    7,    0
240219,20141008,    6,    0
240219,20141009,    8,    0
240219,20141010,    5,    0
240219,20141011,    7,    0
240219,20141012,    5,    0
240219,20141013,    7,    0
240219,20141014,    7,    0
240219,20141015,    7,    0
240219,20141016,    7,    0
240219,20141017,    7,    0
240219,20141018,    6,    0
240219,20141019,    3,    0
240219,20141020,    6,    0
240219,20141021,    7,    0
240219,20141022,    7,    0
240219,20141023,    8,    0
240219,20141024,    6,    0
240219,20141025,    6,    0
240219,20141026,    4,    0
240219,20141027,    3,    0
240219,20141028,    1,    0
240219,20141029,    2,    0
240219,20141030,    6,    0
240219,20141031,    6,    0
240219,20141101,    6,    0
240219,20141102,    4,    0
240219,20141103,    4,    0
240219,20141104,    6,    0
240219,20141105,    7,    0
240219,20141106,    7,    0
240219,20141107,    5,    0
240219,20141108,    4,    0
240219,20141109,    4,    0
240219,20141110,    8,    0
240219,20141111,    3,    0
240219,20141112,    5,    0
240219,20141113,    7,    0
240219,20141114,    8,    0
240219,20141115,    8,    0
240219,20141116,    7,    0
240219,20141117,    8,    0
240219,20141118,    8,    0
240219,20141119,    8,    0
240219,20141120,    7,    0
240219,20141121,    7,    0
240219,20141122,    7,    0
240219,20141123,    7,    0
240219,20141124,    5,    0
240219,20141125,    5,    0
240219,20141126,    5,    0
240219,20141127,    5,    0
240219,20141128,    3,    0
240219,20141129,    0,    0
240219,20141130,    2,    0
240219,20141201,    7,    0
240219,20141202,    2,    0
240219,20141203,    8,    0
240219,20141204,    7,    0
240219,20141205,    7,    0
240219,20141206,    8,    0
240219,20141207,    7,    0
240219,20141208,    7,    0
240219,20141209,    6,    0
240219,20141210,    7,    0
240219,20141211,    7,    0
240219,20141212,    7,    0
240219,20141213,    5,    0
240219,20141214,    7,    0
240219,20141215,    7,    0
240219,20141216,    6,    0
240219,20141217,    6,    0
240219,20141218,    7,    0
240219,20141219,    6,    0
240219,20141220,    6,    0
240219,20141221,    7,    0
240219,20141222,    7,    0
240219,20141223,    8,    0
240219,20141224,    7,    0
240219,20141225,    6,    0
240219,20141226,    7,    0
240219,20141227,    3,    0
240219,20141228,    4,    0
240219,20141229,    3,    0
240219,20141230,    7,    0
240219,20141231,    8,    0
240219,20150101,    7,    0
240219,20150102,    6,    0
240219,20150103,    5,    0
240219,20150104,    2,    0
240219,20150105,    4,    0
240219,20150106,    5,    0
240219,20150107,    5,    0
240219,20150108,    8,    0
240219,20150109,    6,    0
240219,20150110,    7,    0
240219,20150111,    7,    0
240219,20150112,    7,    0
240219,20150113,    8,    0
240219,20150114,    5,    0
240219,20150115,    6,    0
240219,20150116,    7,    0
240219,20150117,    6,    0
240219,20150118,    4,    0
240219,20150119,    3,    0
240219,20150120,    8,    0
240219,20150121,    7,    0
240219,20150122,    8,    0
240219,20150123,    6,    0
240219,20150124,    8,    0
240219,20150125,    7,    0
240219,20150126,    7,    0
240219,20150127,    7,    0
240219,20150128,    7,    0
240219,20150129,    6,    0
240219,20150130,    8,    0
240219,20150131,    7,    0
240219,20150201,    6,    0
240219,20150202,    7,    0
240219,20150203,    7,    0
240219,20150204,    5,    0
240219,20150205,    3,    0
240219,20150206,    4,    0
240219,20150207,    6,    0
240219,20150208,    4,    0
240219,20150209,    4,    0
240219,20150210,    6,    0
240219,20150211,    8,    0
240219,20150212,    5,    0
240219,20150213,    4,    0
240219,20150214,    2,    0
240219,20150215,    2,    0
240219,20150216,    3,    0
240219,20150217,    0,    0
240219,20150218,    7,    0
240219,20150219,    4,    0
240219,20150220,    3,    0
240219,20150221,    5,    0
240219,20150222,    6,    0
240219,20150223,    6,    0
240219,20150224,    2,    0
240219,20150225,    3,    0
240219,20150226,    0,    0
240219,20150227,    7,    0
240219,20150228,    6,    0
240219,20150301,    7,    0
240219,20150302,    6,    0
240219,20150303,    5,    0
240219,20150304,    4,    0
240219,20150305,    5,    0
240219,20150306,    7,    0
240219,20150307,    7,    0
240219,20150308,    4,    0
240219,20150309,    4,    0
240219,20150310,    5,    0
240219,20150311,    5,    0
240219,20150312,    7,    0
240219,20150313,    6,    0
240219,20150314,    6,    0
240219,20150315,    5,    0
240219,20150316,    4,    0
240219,20150317,    1,    0
240219,20150318,    0,    0
240219,20150319,    2,    0
240219,20150320,    7,    0
240219,20150321,    8,    0
240219,20150322,    5,    0
240219,20150323,    4,    0
240219,20150324,    6,    0
240219,20150325,    6,    0
240219,20150326,    7,    0
240219,20150327,    6,    0
240219,20150328,    4,    0
240219,20150329,    7,    0
240219,20150330,    7,    0
240219,20150331,    7,    0
240219,20150401,    0,    0
240219,20150402,    0,    0
240219,20150403,    0,    0
240219,20150404,    0,    0
240219,20150405,    0,    0
240219,20150406,    0,    0
240219,20150407,    0,    0
240219,20150408,    0,    0
240219,20150409,    0,    0
240219,20150410,    0,    0
240219,20150411,    0,    0
240219,20150412,    0,    0
240219,20150413,    0,    0
240219,20150414,    0,    0
240219,20150415,    0,    0
240219,20150416,    0,    0
240219,20150417,    0,    0
240219,20150418,    0,    0
240219,20150419,    0,    0
240219,20150420,    0,    0
240219,20150421,    0,    0
240219,20150422,    0,    0
240219,20150423,    0,    0
240219,20150424,    0,    0
240219,20150425,    0,    0
240219,20150426,    0,    0
240219,20150427,    0,    0
240219,20150428,    0,    0
240219,20150429,    0,    0
240219,20150430,    0,    0
240219,20150501,    0,    0
240219,20150502,    0,    0
240219,20150503,    0,    0
240219,20150504,    0,    0
240219,20150505,    0,    0
240219,20150506,    0,    0
240219,20150507,    0,    0
240219,20150508,    0,    0
240219,20150509,    0,    0
240219,20150510,    0,    0
240219,20150511,    0,    0
240219,20150512,    0,    0
240219,20150513,    0,    0
240219,20150514,    0,    0
240219,20150515,    0,    0
240219,20150516,    0,    0
240219,20150517,    0,    0
240219,20150518,    0,    0
240219,20150519,    0,    0
240219,20150520,    0,    0
240219,20150521,    0,    0
240219,20150522,    0,    0
240219,20150523,    0,    0
240219,20150524,    0,    0
240219,20150525,    0,    0
240219,20150526,    0,    0
240219,20150527,    0,    0
240219,20150528,    0,    0
240219,20150529,    0,    0
240219,20150530,    0,    0
240219,20150531,    0,    0
240219,20150601,    0,    0
240219,20150602,    0,    0
240219,20150603,    0,    0
240219,20150604,    0,    0
240219,20150605,    0,    0
240219,20150606,    0,    0
240219,20150607,    0,    0
240219,20150608,    0,    0
240219,20150609,    0,    0
240219,20150610,    0,    0
240219,20150611,    0,    0
240219,20150612,    0,    0
240219,20150613,    0,    0
240219,20150614,    0,    0
240219,20150615,    0,    0
240219,20150616,    0,    0
240219,20150617,    0,    0
240219,20150618,    0,    0
240219,20150619,    0,    0
240219,20150620,    0,    0
240219,20150621,    0,    0
240219,20150622,    0,    0
240219,20150623,    0,    0
240219,20150624,    0,    0
240219,20150625,    0,    0
240219,20150626,    0,    0
240219,20150627,    0,    0
240219,20150628,    0,    0
240219,20150629,    0,    0
240219,20150630,    0,    0
240219,20150701,    0,    0
240219,20150702,    0,    0
240219,20150703,    0,    0
240219,20150704,    0,    0
240219,20150705,    0,    0
240219,20150706,    0,    0
240219,20150707,    0,    0
240219,20150708,    0,    0
240219,20150709,    0,    0
240219,20150710,    0,    0
240219,20150711,    0,    0
240219,20150712,    0,    0
240219,20150713,    0,    0
240219,20150714,    0,    0
240219,20150715,    0,    0
240219,20150716,    0,    0
240219,20150717,    0,    0
240219,20150718,    0,    0
240219,20150719,    0,    0
240219,20150720,    0,    0
240219,20150721,    0,    0
240219,20150722,    0,    0
240219,20150723,    0,    0
240219,20150724,    0,    0
240219,20150725,    0,    0
240219,20150726,    0,    0
240219,20150727,    0,    0
240219,20150728,    0,    0
240219,20150729,    0,    0
240219,20150730,    0,    0
240219,20150731,    0,    0
240219,20150801,    0,    0
240219,20150802,    0,    0
240219,20150803,    0,    0
240219,20150804,    0,    0
240219,20150805,    0,    0
240219,20150806,    0,    0
240219,20150807,    0,    0
240219,20150808,    0,    0
240219,20150809,    0,    0
240219,20150810,    0,    0
240219,20150811,    0,    0
240219,20150812,    0,    0
240219,20150813,    0,    0
240219,20150814,    0,    0
240219,20150815,    0,    0
240219,20150816,    0,    0
240219,20150817,    0,    0
240219,20150818,    0,    0
240219,20150819,    0,    0
240219,20150820,    0,    0
240219,20150821,    0,    0
240219,20150822,    0,    0
240219,20150823,    0,    0
240219,20150824,    0,    0
240219,20150825,    0,    0
240219,20150826,    0,    0
240219,20150827,    0,    0
240219,20150828,    0,    0
240219,20150829,    0,    0
240219,20150830,    0,    0
240219,20150831,    0,    0
240219,20150901,    0,    0
240219,20150902,    0,    0
240219,20150903,    0,    0
240219,20150904,    0,    0
240219,20150905,    0,    0
240219,20150906,    0,    0
240219,20150907,    0,    0
240219,20150908,    0,    0
240219,20150909,    0,    0
240219,20150910,    0,    0
240219,20150911,    0,    0
240219,20150912,    0,    0
240219,20150913,    0,    0
240219,20150914,    0,    0
240219,20150915,    0,    0
240219,20150916,    0,    0
240219,20150917,    0,    0
240219,20150918,    0,    0
240219,20150919,    0,    0
240219,20150920,    0,    0
240219,20150921,    0,    0
240219,20150922,    0,    0
240219,20150923,    0,    0
240219,20150924,    0,    0
240219,20150925,    0,    0
240219,20150926,    0,    0
240219,20150927,    0,    0
240219,20150928,    0,    0
240219,20150929,    0,    0
240219,20150930,    0,    0
240219,20151001,    0,    0
240219,20151002,    0,    0
240219,20151003,    0,    0
240219,20151004,    0,    0
240219,20151005,    0,    0
240219,20151006,    0,    0
240219,20151007,    0,    0
240219,20151008,    0,    0
240219,20151009,    0,    0
240219,20151010,    0,    0
240219,20151011,    0,    0
240219,20151012,    0,    0
240219,20151013,    0,    0
240219,20151014,    0,    0
240219,20151015,    0,    0
240219,20151016,    0,    0
240219,20151017,    0,    0
240219,20151018,    0,    0
240219,20151019,    0,    0
240219,20151020,    0,    0
240219,20151021,    0,    0
240219,20151022,    0,    0
240219,20151023,    0,    0
240219,20151024,    0,    0
240219,20151025,    0,    0
240219,20151026,    0,    0
240219,20151027,    0,    0
240219,20151028,    0,    0
240219,20151029,    0,    0
240219,20151030,-9999,    9
240219,20151031,    0,    0
240219,20151101,    0,    0
240219,20151102,    0,    0
240219,20151103,    0,    0
240219,20151104,    0,    0
240219,20151105,    0,    0
240219,20151106,    0,    0
240219,20151107,    0,    0
240219,20151108,    0,    0
240219,20151109,    0,    0
240219,20151110,    0,    0
240219,20151111,    0,    0
240219,20151112,    0,    0
240219,20151113,    0,    0
240219,20151114,    0,    0
240219,20151115,    0,    0
240219,20151116,    0,    0
240219,20151117,    0,    0
240219,20151118,    0,    0
240219,20151119,    0,    0
240219,20151120,    0,    0
240219,20151121,    0,    0
240219,20151122,    0,    0
240219,20151123,    0,    0
240219,20151124,    0,    0
240219,20151125,    0,    0
240219,20151126,    0,    0
240219,20151127,    0,    0
240219,20151128,    0,    0
240219,20151129,    0,    0
240219,20151130,    0,    0
240219,20151201,    0,    0
240219,20151202,    0,    0
240219,20151203,    0,    0
240219,20151204,    0,    0
240219,20151205,    0,    0
240219,20151206,    0,    0
240219,20151207,    0,    0
240219,20151208,    0,    0
240219,20151209,    0,    0
240219,20151210,    0,    0
240219,20151211,    0,    0
240219,20151212,    0,    0
240219,20151213,    0,    0
240219,20151214,    0,    0
240219,20151215,    0,    0
240219,20151216,    0,    0
240219,20151217,    0,    0
240219,20151218,    0,    0
240219,20151219,    0,    0
240219,20151220,    0,    0
240219,20151221,    0,    0
240219,20151222,    0,    0
240219,20151223,    0,    0
240219,20151224,    0,    0
240219,20151225,    0,    0
240219,20151226,    0,    0
240219,20151227,    0,    0
240219,20151228,    0,    0
240219,20151229,    0,    0
240219,20151230,    0,    0
240219,20151231,    0,    0
240219,20160101,    0,    0
240219,20160102,    0,    0
240219,20160103,    0,    0
240219,20160104,    0,    0
240219,20160105,    0,    0
240219,20160106,    0,    0
240219,20160107,    0,    0
240219,20160108,    0,    0
240219,20160109,    0,    0
240219,20160110,    0,    0
240219,20160111,    0,    0
240219,20160112,    0,    0
240219,20160113,    0,    0
240219,20160114,    0,    0
240219,20160115,    0,    0
240219,20160116,    0,    0
240219,20160117,    0,    0
240219,20160118,    0,    0
240219,20160119,    0,    0
240219,20160120,    0,    0
240219,20160121,    0,    0
240219,20160122,    0,    0
240219,20160123,    0,    0
240219,20160124,    0,    0
240219,20160125,    0,    0
240219,20160126,    0,    0
240219,20160127,    0,    0
240219,20160128,    0,    0
240219,20160129,    0,    0
240219,20160130,    0,    0
240219,20160131,    0,    0
240219,20160201,    0,    0
240219,20160202,    0,    0
240219,20160203,    0,    0
240219,20160204,    0,    0
240219,20160205,    0,    0
240219,20160206,    0,    0
240219,20160207,    0,    0
240219,20160208,    0,    0
240219,20160209,    0,    0
240219,20160210,    0,    0
240219,20160211,    0,    0
240219,20160212,    0,    0
240219,20160213,    0,    0
240219,20160214,    0,    0
240219,20160215,    0,    0
240219,20160216,    0,    0
240219,20160217,    0,    0
240219,20160218,    0,    0
240219,20160219,    0,    0
240219,20160220,    0,    0
240219,20160221,    0,    0
240219,20160222,    0,    0
240219,20160223,    0,    0
240219,20160224,    0,    0
240219,20160225,    0,    0
240219,20160226,    0,    0
240219,20160227,    0,    0
240219,20160228,    0,    0
240219,20160229,    0,    0
240219,20160301,    0,    0
240219,20160302,    0,    0
240219,20160303,    0,    0
240219,20160304,    0,    0
240219,20160305,    0,    0
240219,20160306,    0,    0
240219,20160307,    0,    0
240219,20160308,    0,    0
240219,20160309,    0,    0
240219,20160310,    0,    0
240219,20160311,    0,    0
240219,20160312,    0,    0
240219,20160313,    0,    0
240219,20160314,    0,    0
240219,20160315,    0,    0
240219,20160316,    0,    0
240219,20160317,    0,    0
240219,20160318,    0,    0
240219,20160319,    0,    0
240219,20160320,    0,    0
240219,20160321,    0,    0
240219,20160322,    0,    0
240219,20160323,    0,    0
240219,20160324,    0,    0
240219,20160325,    0,    0
240219,20160326,    0,    0
240219,20160327,    0,    0
240219,20160328,    0,    0
240219,20160329,    0,    0
240219,20160330,    0,    0
240219,20160331,    0,    0
240219,20160401,    0,    0
240219,20160402,    0,    0
240219,20160403,    0,    0
240219,20160404,    0,    0
240219,20160405,    0,    0
240219,20160406,    0,    0
240219,20160407,    0,    0
240219,20160408,    0,    0
240219,20160409,    0,    0
240219,20160410,    0,    0
240219,20160411,    0,    0
240219,20160412,    0,    0
240219,20160413,    0,    0
240219,20160414,    0,    0
240219,20160415,    0,    0
240219,20160416,    0,    0
240219,20160417,    0,    0
240219,20160418,    0,    0
240219,20160419,    0,    0
240219,20160420,    0,    0
240219,20160421,    0,    0
240219,20160422,    0,    0
240219,20160423,    0,    0
240219,20160424,    0,    0
240219,20160425,    0,    0
240219,20160426,    0,    0
240219,20160427,    0,    0
240219,20160428,    0,    0
240219,20160429,    0,    0
240219,20160430,    0,    0
240219,20160501,    0,    0
240219,20160502,    0,    0
240219,20160503,    0,    0
240219,20160504,    0,    0
240219,20160505,    0,    0
240219,20160506,    0,    0
240219,20160507,    0,    0
240219,20160508,    0,    0
240219,20160509,    0,    0
240219,20160510,    0,    0
240219,20160511,    0,    0
240219,20160512,    0,    0
240219,20160513,    0,    0
240219,20160514,    0,    0
240219,20160515,    0,    0
240219,20160516,    0,    0
240219,20160517,    0,    0
240219,20160518,    0,    0
240219,20160519,    0,    0
240219,20160520,    0,    0
240219,20160521,    0,    0
240219,20160522,    0,    0
240219,20160523,    0,    0
240219,20160524,    0,    0
240219,20160525,    0,    0
240219,20160526,    0,    0
240219,20160527,    0,    0
240219,20160528,    0,    0
240219,20160529,    0,    0
240219,20160530,    0,    0
240219,20160531,    0,    0
240219,20160601,    0,    0
240219,20160602,    0,    0
240219,20160603,    0,    0
240219,20160604,    0,    0
240219,20160605,    0,    0
240219,20160606,    0,    0
240219,20160607,    0,    0
240219,20160608,    0,    0
240219,20160609,    0,    0
240219,20160610,    0,    0
240219,20160611,    0,    0
240219,20160612,    0,    0
240219,20160613,    0,    0
240219,20160614,    0,    0
240219,20160615,    0,    0
240219,20160616,    0,    0
240219,20160617,    0,    0
240219,20160618,    0,    0
240219,20160619,    0,    0
240219,20160620,    0,    0
240219,20160621,    0,    0
240219,20160622,    0,    0
240219,20160623,    0,    0
240219,20160624,    0,    0
240219,20160625,    0,    0
240219,20160626,    0,    0
240219,20160627,    0,    0
240219,20160628,    0,    0
240219,20160629,    0,    0
240219,20160630,    0,    0
240219,20160701,    0,    0
240219,20160702,    0,    0
240219,20160703,    0,    0
240219,20160704,    0,    0
240219,20160705,    0,    0
240219,20160706,    0,    0
240219,20160707,    0,    0
240219,20160708,    0,    0
240219,20160709,    0,    0
240219,20160710,    0,    0
240219,20160711,    0,    0
240219,20160712,    0,    0
240219,20160713,    0,    0
240219,20160714,    0,    0
240219,20160715,    0,    0
240219,20160716,    0,    0
240219,20160717,    0,    0
240219,20160718,    0,    0
240219,20160719,    0,    0
240219,20160720,    0,    0
240219,20160721,    0,    0
240219,20160722,    0,    0
240219,20160723,    0,    0
240219,20160724,    0,    0
240219,20160725,    0,    0
240219,20160726,    0,    0
240219,20160727,    0,    0
240219,20160728,    0,    0
240219,20160729,    0,    0
240219,20160730,    0,    0
240219,20160731,    0,    0
240219,20160801,    0,    0
240219,20160802,    0,    0
240219,20160803,    0,    0
240219,20160804,    0,    0
240219,20160805,    0,    0
240219,20160806,    0,    0
240219,20160807,    0,    0
240219,20160808,    0,    0
240219,20160809,    0,    0
240219,20160810,    0,    0
240219,20160811,    0,    0
240219,20160812,    0,    0
240219,20160813,    0,    0
240219,20160814,    0,    0
240219,20160815,    0,    0
240219,20160816,    0,    0
240219,20160817,    0,    0
240219,20160818,    0,    0
240219,20160819,    0,    0
240219,20160820,    0,    0
240219,20160821,    0,    0
240219,20160822,    0,    0
240219,20160823,    0,    0
240219,20160824,    0,    0
240219,20160825,    0,    0
240219,20160826,    0,    0
240219,20160827,    0,    0
240219,20160828,    0,    0
240219,20160829,    0,    0
240219,20160830,    0,    0
240219,20160831,    0,    0
240219,20160901,    0,    0
240219,20160902,    0,    0
240219,20160903,    0,    0
240219,20160904,    0,    0
240219,20160905,    0,    0
240219,20160906,    0,    0
240219,20160907,    0,    0
240219,20160908,    0,    0
240219,20160909,    0,    0
240219,20160910,    0,    0
240219,20160911,    0,    0
240219,20160912,    0,    0
240219,20160913,    0,    0
240219,20160914,    0,    0
240219,20160915,    0,    0
240219,20160916,    0,    0
240219,20160917,    0,    0
240219,20160918,    0,    0
240219,20160919,    0,    0
240219,20160920,    0,    0
240219,20160921,    0,    0
240219,20160922,    0,    0
240219,20160923,    0,    0
240219,20160924,    0,    0
240219,20160925,    0,    0
240219,20160926,    0,    0
240219,20160927,    0,    0
240219,20160928,    0,    0
240219,20160929,    0,    0
240219,20160930,    0,    0
240219,20161001,    0,    0
240219,20161002,    0,    0
240219,20161003,    0,    0
240219,20161004,    0,    0
240219,20161005,    0,    0
240219,20161006,    0,    0
240219,20161007,    0,    0
240219,20161008,    0,    0
240219,20161009,    0,    0
240219,20161010,    0,    0
240219,20161011,    0,    0
240219,20161012,    0,    0
240219,20161013,    0,    0
240219,20161014,    0,    0
240219,20161015,    0,    0
240219,20161016,    0,    0
240219,20161017,    0,    0
240219,20161018,    0,    0
240219,20161019,    0,    0
240219,20161020,    0,    0
240219,20161021,    0,    0
240219,20161022,    0,    0
240219,20161023,    0,    0
240219,20161024,    0,    0
240219,20161025,    0,    0
240219,20161026,    0,    0
240219,20161027,    0,    0
240219,20161028,    0,    0
240219,20161029,    0,    0
240219,20161030,    0,    0
240219,20161031,    0,    0
240219,20161101,    0,    0
240219,20161102,    0,    0
240219,20161103,    0,    0
240219,20161104,    0,    0
240219,20161105,    0,    0
240219,20161106,    0,    0
240219,20161107,    0,    0
240219,20161108,    0,    0
240219,20161109,    0,    0
240219,20161110,    0,    0
240219,20161111,    0,    0
240219,20161112,    0,    0
240219,20161113,    0,    0
240219,20161114,    0,    0
240219,20161115,    0,    0
240219,20161116,    0,    0
240219,20161117,    0,    0
240219,20161118,    0,    0
240219,20161119,    0,    0
240219,20161120,    0,    0
240219,20161121,    0,    0
240219,20161122,    0,    0
240219,20161123,    0,    0
240219,20161124,    0,    0
240219,20161125,    0,    0
240219,20161126,    0,    0
240219,20161127,    0,    0
240219,20161128,    0,    0
240219,20161129,    0,    0
240219,20161130,    0,    0
240219,20161201,    0,    0
240219,20161202,    0,    0
240219,20161203,    0,    0
240219,20161204,    0,    0
240219,20161205,    0,    0
240219,20161206,    0,    0
240219,20161207,    0,    0
240219,20161208,    0,    0
240219,20161209,    0,    0
240219,20161210,    0,    0
240219,20161211,    0,    0
240219,20161212,    0,    0
240219,20161213,    0,    0
240219,20161214,    0,    0
240219,20161215,    0,    0
240219,20161216,    0,    0
240219,20161217,    0,    0
240219,20161218,    0,    0
240219,20161219,    0,    0
240219,20161220,    0,    0
240219,20161221,    0,    0
240219,20161222,    0,    0
240219,20161223,    0,    0
240219,20161224,    0,    0
240219,20161225,    0,    0
240219,20161226,    0,    0
240219,20161227,    0,    0
240219,20161228,    0,    0
240219,20161229,    0,    0
240219,20161230,    0,    0
240219,20161231,    0,    0
240219,20170101,    0,    0
240219,20170102,    0,    0
240219,20170103,    0,    0
240219,20170104,    0,    0
240219,20170105,    0,    0
240219,20170106,    0,    0
240219,20170107,    0,    0
240219,20170108,    0,    0
240219,20170109,    0,    0
240219,20170110,    0,    0
240219,20170111,    0,    0
240219,20170112,    0,    0
240219,20170113,    0,    0
240219,20170114,    0,    0
240219,20170115,    0,    0
240219,20170116,    0,    0
240219,20170117,    0,    0
240219,20170118,    0,    0
240219,20170119,    0,    0
240219,20170120,    0,    0
240219,20170121,    0,    0
240219,20170122,    0,    0
240219,20170123,    0,    0
240219,20170124,    0,    0
240219,20170125,    0,    0
240219,20170126,    0,    0
240219,20170127,    0,    0
240219,20170128,    0,    0
240219,20170129,    0,    0
240219,20170130,    0,    0
240219,20170131,    0,    0
240219,20170201,    0,    0
240219,20170202,    0,    0
240219,20170203,    0,    0
240219,20170204,    0,    0
240219,20170205,    0,    0
240219,20170206,    0,    0
240219,20170207,    0,    0
240219,20170208,    0,    0
240219,20170209,    0,    0
240219,20170210,    0,    0
240219,20170211,    0,    0
240219,20170212,    0,    0
240219,20170213,    0,    0
240219,20170214,    0,    0
240219,20170215,    0,    0
240219,20170216,    0,    0
240219,20170217,    0,    0
240219,20170218,    0,    0
240219,20170219,    0,    0
240219,20170220,    0,    0
240219,20170221,    0,    0
240219,20170222,    0,    0
240219,20170223,    0,    0
240219,20170224,    0,    0
240219,20170225,    0,    0
240219,20170226,    0,    0
240219,20170227,    0,    0
240219,20170228,    0,    0
240219,20170301,    0,    0
240219,20170302,    0,    0
240219,20170303,    0,    0
240219,20170304,    0,    0
240219,20170305,    0,    0
240219,20170306,    0,    0
240219,20170307,    0,    0
240219,20170308,    0,    0
240219,20170309,    0,    0
240219,20170310,    0,    0
240219,20170311,    0,    0
240219,20170312,    0,    0
240219,20170313,    0,    0
240219,20170314,    0,    0
240219,20170315,    0,    0
240219,20170316,    0,    0
240219,20170317,    0,    0
240219,20170318,    0,    0
240219,20170319,    0,    0
240219,20170320,    0,    0
240219,20170321,    0,    0
240219,20170322,    0,    0
240219,20170323,    0,    0
240219,20170324,    0,    0
240219,20170325,    0,    0
240219,20170326,    0,    0
240219,20170327,    0,    0
240219,20170328,    0,    0
240219,20170329,    0,    0
240219,20170330,    0,    0
240219,20170331,    0,    0
240219,20170401,    0,    0
240219,20170402,    0,    0
240219,20170403,    0,    0
240219,20170404,    0,    0
240219,20170405,    0,    0
240219,20170406,    0,    0
240219,20170407,    0,    0
240219,20170408,    0,    0
240219,20170409,    0,    0
240219,20170410,    0,    0
240219,20170411,    0,    0
240219,20170412,    0,    0
240219,20170413,    0,    0
240219,20170414,    0,    0
240219,20170415,    0,    0
240219,20170416,    0,    0
240219,20170417,    0,    0
240219,20170418,    0,    0
240219,20170419,    0,    0
240219,20170420,    0,    0
240219,20170421,    0,    0
240219,20170422,    0,    0
240219,20170423,    0,    0
240219,20170424,    0,    0
240219,20170425,    0,    0
240219,20170426,    0,    0
240219,20170427,    0,    0
240219,20170428,    0,    0
240219,20170429,    0,    0
240219,20170430,    0,    0
240219,20170501,    0,    0
240219,20170502,    0,    0
240219,20170503,    0,    0
240219,20170504,    0,    0
240219,20170505,    0,    0
240219,20170506,    0,    0
240219,20170507,    0,    0
240219,20170508,    0,    0
240219,20170509,    0,    0
240219,20170510,    0,    0
240219,20170511,    0,    0
240219,20170512,    0,    0
240219,20170513,    0,    0
240219,20170514,    0,    0
240219,20170515,    0,    0
240219,20170516,    0,    0
240219,20170517,    0,    0
240219,20170518,    0,    0
240219,20170519,    0,    0
240219,20170520,    0,    0
240219,20170521,    0,    0
240219,20170522,    0,    0
240219,20170523,    0,    0
240219,20170524,    0,    0
240219,20170525,    0,    0
240219,20170526,    0,    0
240219,20170527,    0,    0
240219,20170528,    0,    0
240219,20170529,    0,    0
240219,20170530,    0,    0
240219,20170531,    0,    0
240219,20170601,    0,    0
240219,20170602,    0,    0
240219,20170603,    0,    0
240219,20170604,    0,    0
240219,20170605,    0,    0
240219,20170606,    0,    0
240219,20170607,    0,    0
240219,20170608,    0,    0
240219,20170609,    0,    0
240219,20170610,    0,    0
240219,20170611,    0,    0
240219,20170612,    0,    0
240219,20170613,    0,    0
240219,20170614,    0,    0
240219,20170615,    0,    0
240219,20170616,    0,    0
240219,20170617,    0,    0
240219,20170618,    0,    0
240219,20170619,    0,    0
240219,20170620,    0,    0
