EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WLODAWA (STAID: 927).
Blended and updated with sources: 240733 912497 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240733,20120120,    7,    0
240733,20120121,    7,    0
240733,20120122,    7,    0
240733,20120123,    8,    0
240733,20120124,    7,    0
240733,20120125,    7,    0
240733,20120126,    7,    0
240733,20120127,    7,    0
240733,20120128,    4,    0
240733,20120129,    0,    0
240733,20120130,    1,    0
240733,20120131,    2,    0
240733,20120201,    0,    0
240733,20120202,    1,    0
240733,20120203,    0,    0
240733,20120204,    6,    0
240733,20120205,    7,    0
240733,20120206,    7,    0
240733,20120207,    5,    0
240733,20120208,    7,    0
240733,20120209,    7,    0
240733,20120210,    2,    0
240733,20120211,    0,    0
240733,20120212,    1,    0
240733,20120213,    6,    0
240733,20120214,    7,    0
240733,20120215,    7,    0
240733,20120216,    5,    0
240733,20120217,    4,    0
240733,20120218,    8,    0
240733,20120219,    7,    0
240733,20120220,    6,    0
240733,20120221,    6,    0
240733,20120222,    8,    0
240733,20120223,    6,    0
240733,20120224,    7,    0
240733,20120225,    7,    0
240733,20120226,    7,    0
240733,20120227,    6,    0
240733,20120228,    6,    0
240733,20120229,    5,    0
240733,20120301,    6,    0
240733,20120302,    5,    0
240733,20120303,    6,    0
240733,20120304,    3,    0
240733,20120305,    4,    0
240733,20120306,    5,    0
240733,20120307,    6,    0
240733,20120308,    0,    0
240733,20120309,    4,    0
240733,20120310,    7,    0
240733,20120311,    7,    0
240733,20120312,    7,    0
240733,20120313,    6,    0
240733,20120314,    4,    0
240733,20120315,    5,    0
240733,20120316,    4,    0
240733,20120317,    0,    0
240733,20120318,    1,    0
240733,20120319,    2,    0
240733,20120320,    4,    0
240733,20120321,    7,    0
240733,20120322,    4,    0
240733,20120323,    1,    0
240733,20120324,    1,    0
240733,20120325,    3,    0
240733,20120326,    5,    0
240733,20120327,    5,    0
240733,20120328,    3,    0
240733,20120329,    5,    0
240733,20120330,    6,    0
240733,20120331,    7,    0
240733,20120401,    6,    0
240733,20120402,    6,    0
240733,20120403,    6,    0
240733,20120404,    5,    0
240733,20120405,    8,    0
240733,20120406,    8,    0
240733,20120407,    7,    0
240733,20120408,    7,    0
240733,20120409,    1,    0
240733,20120410,    0,    0
240733,20120411,    2,    0
240733,20120412,    7,    0
240733,20120413,    5,    0
240733,20120414,    7,    0
240733,20120415,    8,    0
240733,20120416,    8,    0
240733,20120417,    6,    0
240733,20120418,    7,    0
240733,20120419,    8,    0
240733,20120420,    5,    0
240733,20120421,    3,    0
240733,20120422,    5,    0
240733,20120423,    4,    0
240733,20120424,    6,    0
240733,20120425,    5,    0
240733,20120426,    2,    0
240733,20120427,    3,    0
240733,20120428,    1,    0
240733,20120429,    1,    0
240733,20120430,    0,    0
240733,20120501,    0,    0
240733,20120502,    3,    0
240733,20120503,    3,    0
240733,20120504,    5,    0
240733,20120505,    5,    0
240733,20120506,    4,    0
240733,20120507,    6,    0
240733,20120508,    7,    0
240733,20120509,    6,    0
240733,20120510,    1,    0
240733,20120511,    5,    0
240733,20120512,    6,    0
240733,20120513,    6,    0
240733,20120514,    4,    0
240733,20120515,    7,    0
240733,20120516,    7,    0
240733,20120517,    8,    0
240733,20120518,    3,    0
240733,20120519,    2,    0
240733,20120520,    5,    0
240733,20120521,    1,    0
240733,20120522,    0,    0
240733,20120523,    4,    0
240733,20120524,    3,    0
240733,20120525,    1,    0
240733,20120526,    3,    0
240733,20120527,    3,    0
240733,20120528,    2,    0
240733,20120529,    3,    0
240733,20120530,    6,    0
240733,20120531,    5,    0
240733,20120601,    6,    0
240733,20120602,    5,    0
240733,20120603,    5,    0
240733,20120604,    7,    0
240733,20120605,    7,    0
240733,20120606,    7,    0
240733,20120607,    6,    0
240733,20120608,    5,    0
240733,20120609,    6,    0
240733,20120610,    6,    0
240733,20120611,    7,    0
240733,20120612,    7,    0
240733,20120613,    6,    0
240733,20120614,    7,    0
240733,20120615,    6,    0
240733,20120616,    1,    0
240733,20120617,    2,    0
240733,20120618,    2,    0
240733,20120619,    2,    0
240733,20120620,    5,    0
240733,20120621,    6,    0
240733,20120622,    7,    0
240733,20120623,    4,    0
240733,20120624,    2,    0
240733,20120625,    6,    0
240733,20120626,    5,    0
240733,20120627,    7,    0
240733,20120628,    4,    0
240733,20120629,    4,    0
240733,20120630,    2,    0
240733,20120701,    2,    0
240733,20120702,    6,    0
240733,20120703,    2,    0
240733,20120704,    3,    0
240733,20120705,    4,    0
240733,20120706,    1,    0
240733,20120707,    1,    0
240733,20120708,    2,    0
240733,20120709,    3,    0
240733,20120710,    4,    0
240733,20120711,    4,    0
240733,20120712,    6,    0
240733,20120713,    5,    0
240733,20120714,    6,    0
240733,20120715,    6,    0
240733,20120716,    6,    0
240733,20120717,    5,    0
240733,20120718,    6,    0
240733,20120719,    6,    0
240733,20120720,    4,    0
240733,20120721,    7,    0
240733,20120722,    5,    0
240733,20120723,    1,    0
240733,20120724,    1,    0
240733,20120725,    3,    0
240733,20120726,    6,    0
240733,20120727,    1,    0
240733,20120728,    0,    0
240733,20120729,    3,    0
240733,20120730,    6,    0
240733,20120731,    3,    0
240733,20120801,    3,    0
240733,20120802,    2,    0
240733,20120803,    3,    0
240733,20120804,    6,    0
240733,20120805,    3,    0
240733,20120806,    3,    0
240733,20120807,    4,    0
240733,20120808,    3,    0
240733,20120809,    4,    0
240733,20120810,    5,    0
240733,20120811,    5,    0
240733,20120812,    7,    0
240733,20120813,    7,    0
240733,20120814,    8,    0
240733,20120815,    7,    0
240733,20120816,    5,    0
240733,20120817,    5,    0
240733,20120818,    3,    0
240733,20120819,    4,    0
240733,20120820,    2,    0
240733,20120821,    4,    0
240733,20120822,    3,    0
240733,20120823,    3,    0
240733,20120824,    4,    0
240733,20120825,    5,    0
240733,20120826,    5,    0
240733,20120827,    6,    0
240733,20120828,    0,    0
240733,20120829,    3,    0
240733,20120830,    2,    0
240733,20120831,    5,    0
240733,20120901,    7,    0
240733,20120902,    6,    0
240733,20120903,    5,    0
240733,20120904,    4,    0
240733,20120905,    1,    0
240733,20120906,    5,    0
240733,20120907,    5,    0
240733,20120908,    4,    0
240733,20120909,    3,    0
240733,20120910,    2,    0
240733,20120911,    1,    0
240733,20120912,    3,    0
240733,20120913,    5,    0
240733,20120914,    7,    0
240733,20120915,    6,    0
240733,20120916,    5,    0
240733,20120917,    6,    0
240733,20120918,    2,    0
240733,20120919,    5,    0
240733,20120920,    7,    0
240733,20120921,    4,    0
240733,20120922,    5,    0
240733,20120923,    3,    0
240733,20120924,    4,    0
240733,20120925,    5,    0
240733,20120926,    3,    0
240733,20120927,    6,    0
240733,20120928,    5,    0
240733,20120929,    4,    0
240733,20120930,    3,    0
240733,20121001,    6,    0
240733,20121002,    6,    0
240733,20121003,    6,    0
240733,20121004,    7,    0
240733,20121005,    6,    0
240733,20121006,    6,    0
240733,20121007,    7,    0
240733,20121008,    6,    0
240733,20121009,    5,    0
240733,20121010,    6,    0
240733,20121011,    5,    0
240733,20121012,    0,    0
240733,20121013,    3,    0
240733,20121014,    4,    0
240733,20121015,    5,    0
240733,20121016,    6,    0
240733,20121017,    4,    0
240733,20121018,    2,    0
240733,20121019,    2,    0
240733,20121020,    1,    0
240733,20121021,    2,    0
240733,20121022,    6,    0
240733,20121023,    7,    0
240733,20121024,    5,    0
240733,20121025,    6,    0
240733,20121026,    5,    0
240733,20121027,    8,    0
240733,20121028,    8,    0
240733,20121029,    7,    0
240733,20121030,    7,    0
240733,20121031,    6,    0
240733,20121101,    5,    0
240733,20121102,    7,    0
240733,20121103,    4,    0
240733,20121104,    5,    0
240733,20121105,    7,    0
240733,20121106,    5,    0
240733,20121107,    7,    0
240733,20121108,    7,    0
240733,20121109,    7,    0
240733,20121110,    6,    0
240733,20121111,    5,    0
240733,20121112,    6,    0
240733,20121113,    4,    0
240733,20121114,    6,    0
240733,20121115,    7,    0
240733,20121116,    8,    0
240733,20121117,    8,    0
240733,20121118,    7,    0
240733,20121119,    7,    0
240733,20121120,    8,    0
240733,20121121,    6,    0
240733,20121122,    7,    0
240733,20121123,    7,    0
240733,20121124,    7,    0
240733,20121125,    7,    0
240733,20121126,    5,    0
240733,20121127,    7,    0
240733,20121128,    7,    0
240733,20121129,    7,    0
240733,20121130,    7,    0
240733,20121201,    5,    0
240733,20121202,    6,    0
240733,20121203,    8,    0
240733,20121204,    7,    0
240733,20121205,    7,    0
240733,20121206,    3,    0
240733,20121207,    6,    0
240733,20121208,    6,    0
240733,20121209,    8,    0
240733,20121210,    7,    0
240733,20121211,    7,    0
240733,20121212,    8,    0
240733,20121213,    5,    0
240733,20121214,    4,    0
240733,20121215,    7,    0
240733,20121216,    8,    0
240733,20121217,    8,    0
240733,20121218,    7,    0
240733,20121219,    7,    0
240733,20121220,    7,    0
240733,20121221,    7,    0
240733,20121222,    7,    0
240733,20121223,    3,    0
240733,20121224,    8,    0
240733,20121225,    7,    0
240733,20121226,    7,    0
240733,20121227,    5,    0
240733,20121228,    4,    0
240733,20121229,    3,    0
240733,20121230,    2,    0
240733,20121231,    3,    0
240733,20130101,    3,    0
240733,20130102,    5,    0
240733,20130103,    7,    0
240733,20130104,    7,    0
240733,20130105,    7,    0
240733,20130106,    7,    0
240733,20130107,    6,    0
240733,20130108,    8,    0
240733,20130109,    5,    0
240733,20130110,    8,    0
240733,20130111,    6,    0
240733,20130112,    8,    0
240733,20130113,    4,    0
240733,20130114,    2,    0
240733,20130115,    7,    0
240733,20130116,    8,    0
240733,20130117,    8,    0
240733,20130118,    8,    0
240733,20130119,    8,    0
240733,20130120,    7,    0
240733,20130121,    8,    0
240733,20130122,    8,    0
240733,20130123,    8,    0
240733,20130124,    7,    0
240733,20130125,    6,    0
240733,20130126,    3,    0
240733,20130127,    1,    0
240733,20130128,    5,    0
240733,20130129,    7,    0
240733,20130130,    7,    0
240733,20130131,    6,    0
240733,20130201,    7,    0
240733,20130202,    6,    0
240733,20130203,    7,    0
240733,20130204,    7,    0
240733,20130205,    6,    0
240733,20130206,    6,    0
240733,20130207,    8,    0
240733,20130208,    8,    0
240733,20130209,    8,    0
240733,20130210,    7,    0
240733,20130211,    7,    0
240733,20130212,    5,    0
240733,20130213,    8,    0
240733,20130214,    6,    0
240733,20130215,    8,    0
240733,20130216,    8,    0
240733,20130217,    8,    0
240733,20130218,    8,    0
240733,20130219,    8,    0
240733,20130220,    7,    0
240733,20130221,    7,    0
240733,20130222,    8,    0
240733,20130223,    8,    0
240733,20130224,    8,    0
240733,20130225,    8,    0
240733,20130226,    7,    0
240733,20130227,    5,    0
240733,20130228,    6,    0
240733,20130301,    7,    0
240733,20130302,    5,    0
240733,20130303,    5,    0
240733,20130304,    2,    0
240733,20130305,    2,    0
240733,20130306,    0,    0
240733,20130307,    6,    0
240733,20130308,    8,    0
240733,20130309,    8,    0
240733,20130310,    8,    0
240733,20130311,    8,    0
240733,20130312,    8,    0
240733,20130313,    8,    0
240733,20130314,    8,    0
240733,20130315,    7,    0
240733,20130316,    4,    0
240733,20130317,    0,    0
240733,20130318,    3,    0
240733,20130319,    8,    0
240733,20130320,    6,    0
240733,20130321,    4,    0
240733,20130322,    7,    0
240733,20130323,    0,    0
240733,20130324,    0,    0
240733,20130325,    2,    0
240733,20130326,    7,    0
240733,20130327,    6,    0
240733,20130328,    4,    0
240733,20130329,    5,    0
240733,20130330,    6,    0
240733,20130331,    8,    0
240733,20130401,    8,    0
240733,20130402,    6,    0
240733,20130403,    8,    0
240733,20130404,    8,    0
240733,20130405,    8,    0
240733,20130406,    8,    0
240733,20130407,    5,    0
240733,20130408,    1,    0
240733,20130409,    6,    0
240733,20130410,    7,    0
240733,20130411,    6,    0
240733,20130412,    7,    0
240733,20130413,    7,    0
240733,20130414,    6,    0
240733,20130415,    5,    0
240733,20130416,    0,    0
240733,20130417,    3,    0
240733,20130418,    2,    0
240733,20130419,    3,    0
240733,20130420,    6,    0
240733,20130421,    0,    0
240733,20130422,    0,    0
240733,20130423,    3,    0
240733,20130424,    3,    0
240733,20130425,    5,    0
240733,20130426,    3,    0
240733,20130427,    3,    0
240733,20130428,    7,    0
240733,20130429,    5,    0
240733,20130430,    7,    0
240733,20130501,    6,    0
240733,20130502,    5,    0
240733,20130503,    7,    0
240733,20130504,    7,    0
240733,20130505,    2,    0
240733,20130506,    2,    0
240733,20130507,    3,    0
240733,20130508,    2,    0
240733,20130509,    4,    0
240733,20130510,    2,    0
240733,20130511,    3,    0
240733,20130512,    5,    0
240733,20130513,    6,    0
240733,20130514,    4,    0
240733,20130515,    6,    0
240733,20130516,    4,    0
240733,20130517,    0,    0
240733,20130518,    1,    0
240733,20130519,    2,    0
240733,20130520,    3,    0
240733,20130521,    4,    0
240733,20130522,    5,    0
240733,20130523,    7,    0
240733,20130524,    8,    0
240733,20130525,    6,    0
240733,20130526,    6,    0
240733,20130527,    7,    0
240733,20130528,    7,    0
240733,20130529,    2,    0
240733,20130530,    5,    0
240733,20130531,    6,    0
240733,20130601,    6,    0
240733,20130602,    7,    0
240733,20130603,    6,    0
240733,20130604,    6,    0
240733,20130605,    6,    0
240733,20130606,    5,    0
240733,20130607,    4,    0
240733,20130608,    5,    0
240733,20130609,    4,    0
240733,20130610,    6,    0
240733,20130611,    7,    0
240733,20130612,    4,    0
240733,20130613,    3,    0
240733,20130614,    3,    0
240733,20130615,    5,    0
240733,20130616,    5,    0
240733,20130617,    2,    0
240733,20130618,    5,    0
240733,20130619,    1,    0
240733,20130620,    0,    0
240733,20130621,    2,    0
240733,20130622,    4,    0
240733,20130623,    6,    0
240733,20130624,    7,    0
240733,20130625,    7,    0
240733,20130626,    7,    0
240733,20130627,    7,    0
240733,20130628,    7,    0
240733,20130629,    4,    0
240733,20130630,    4,    0
240733,20130701,    2,    0
240733,20130702,    1,    0
240733,20130703,    1,    0
240733,20130704,    2,    0
240733,20130705,    5,    0
240733,20130706,    4,    0
240733,20130707,    1,    0
240733,20130708,    2,    0
240733,20130709,    1,    0
240733,20130710,    2,    0
240733,20130711,    6,    0
240733,20130712,    5,    0
240733,20130713,    6,    0
240733,20130714,    6,    0
240733,20130715,    6,    0
240733,20130716,    5,    0
240733,20130717,    4,    0
240733,20130718,    2,    0
240733,20130719,    4,    0
240733,20130720,    5,    0
240733,20130721,    4,    0
240733,20130722,    2,    0
240733,20130723,    6,    0
240733,20130724,    7,    0
240733,20130725,    7,    0
240733,20130726,    4,    0
240733,20130727,    2,    0
240733,20130728,    3,    0
240733,20130729,    4,    0
240733,20130730,    4,    0
240733,20130731,    5,    0
240733,20130801,    5,    0
240733,20130802,    4,    0
240733,20130803,    0,    0
240733,20130804,    2,    0
240733,20130805,    3,    0
240733,20130806,    1,    0
240733,20130807,    0,    0
240733,20130808,    0,    0
240733,20130809,    1,    0
240733,20130810,    4,    0
240733,20130811,    4,    0
240733,20130812,    3,    0
240733,20130813,    5,    0
240733,20130814,    4,    0
240733,20130815,    1,    0
240733,20130816,    4,    0
240733,20130817,    1,    0
240733,20130818,    4,    0
240733,20130819,    5,    0
240733,20130820,    3,    0
240733,20130821,    7,    0
240733,20130822,    7,    0
240733,20130823,    6,    0
240733,20130824,    4,    0
240733,20130825,    3,    0
240733,20130826,    4,    0
240733,20130827,    3,    0
240733,20130828,    5,    0
240733,20130829,    6,    0
240733,20130830,    5,    0
240733,20130831,    4,    0
240733,20130901,    6,    0
240733,20130902,    6,    0
240733,20130903,    5,    0
240733,20130904,    2,    0
240733,20130905,    3,    0
240733,20130906,    0,    0
240733,20130907,    0,    0
240733,20130908,    0,    0
240733,20130909,    3,    0
240733,20130910,    5,    0
240733,20130911,    6,    0
240733,20130912,    7,    0
240733,20130913,    5,    0
240733,20130914,    6,    0
240733,20130915,    6,    0
240733,20130916,    7,    0
240733,20130917,    7,    0
240733,20130918,    8,    0
240733,20130919,    8,    0
240733,20130920,    7,    0
240733,20130921,    6,    0
240733,20130922,    5,    0
240733,20130923,    5,    0
240733,20130924,    3,    0
240733,20130925,    5,    0
240733,20130926,    6,    0
240733,20130927,    5,    0
240733,20130928,    6,    0
240733,20130929,    6,    0
240733,20130930,    3,    0
240733,20131001,    7,    0
240733,20131002,    7,    0
240733,20131003,    7,    0
240733,20131004,    1,    0
240733,20131005,    1,    0
240733,20131006,    3,    0
240733,20131007,    6,    0
240733,20131008,    4,    0
240733,20131009,    4,    0
240733,20131010,    5,    0
240733,20131011,    4,    0
240733,20131012,    8,    0
240733,20131013,    7,    0
240733,20131014,    7,    0
240733,20131015,    7,    0
240733,20131016,    6,    0
240733,20131017,    4,    0
240733,20131018,    6,    0
240733,20131019,    1,    0
240733,20131020,    6,    0
240733,20131021,    6,    0
240733,20131022,    2,    0
240733,20131023,    1,    0
240733,20131024,    5,    0
240733,20131025,    5,    0
240733,20131026,    7,    0
240733,20131027,    4,    0
240733,20131028,    4,    0
240733,20131029,    6,    0
240733,20131030,    5,    0
240733,20131031,    0,    0
240733,20131101,    3,    0
240733,20131102,    5,    0
240733,20131103,    7,    0
240733,20131104,    6,    0
240733,20131105,    7,    0
240733,20131106,    7,    0
240733,20131107,    7,    0
240733,20131108,    6,    0
240733,20131109,    6,    0
240733,20131110,    7,    0
240733,20131111,    6,    0
240733,20131112,    8,    0
240733,20131113,    7,    0
240733,20131114,    6,    0
240733,20131115,    6,    0
240733,20131116,    7,    0
240733,20131117,    8,    0
240733,20131118,    6,    0
240733,20131119,    4,    0
240733,20131120,    4,    0
240733,20131121,    7,    0
240733,20131122,    7,    0
240733,20131123,    8,    0
240733,20131124,    8,    0
240733,20131125,    6,    0
240733,20131126,    4,    0
240733,20131127,    4,    0
240733,20131128,    7,    0
240733,20131129,    6,    0
240733,20131130,    7,    0
240733,20131201,    7,    0
240733,20131202,    2,    0
240733,20131203,    3,    0
240733,20131204,    5,    0
240733,20131205,    7,    0
240733,20131206,    7,    0
240733,20131207,    7,    0
240733,20131208,    4,    0
240733,20131209,    7,    0
240733,20131210,    7,    0
240733,20131211,    8,    0
240733,20131212,    8,    0
240733,20131213,    8,    0
240733,20131214,    7,    0
240733,20131215,    8,    0
240733,20131216,    7,    0
240733,20131217,    2,    0
240733,20131218,    4,    0
240733,20131219,    6,    0
240733,20131220,    5,    0
240733,20131221,    5,    0
240733,20131222,    2,    0
240733,20131223,    4,    0
240733,20131224,    1,    0
240733,20131225,    2,    0
240733,20131226,    6,    0
240733,20131227,    4,    0
240733,20131228,    0,    0
240733,20131229,    5,    0
240733,20131230,    4,    0
240733,20131231,    5,    0
240733,20140101,    8,    0
240733,20140102,    6,    0
240733,20140103,    6,    0
240733,20140104,    5,    0
240733,20140105,    7,    0
240733,20140106,    5,    0
240733,20140107,    5,    0
240733,20140108,    5,    0
240733,20140109,    6,    0
240733,20140110,    7,    0
240733,20140111,    7,    0
240733,20140112,    6,    0
240733,20140113,    3,    0
240733,20140114,    7,    0
240733,20140115,    8,    0
240733,20140116,    8,    0
240733,20140117,    8,    0
240733,20140118,    8,    0
240733,20140119,    8,    0
240733,20140120,    7,    0
240733,20140121,    8,    0
240733,20140122,    7,    0
240733,20140123,    4,    0
240733,20140124,    4,    0
240733,20140125,    5,    0
240733,20140126,    7,    0
240733,20140127,    7,    0
240733,20140128,    7,    0
240733,20140129,    8,    0
240733,20140130,    7,    0
240733,20140131,    6,    0
240733,20140201,    6,    0
240733,20140202,    5,    0
240733,20140203,    3,    0
240733,20140204,    0,    0
240733,20140205,    1,    0
240733,20140206,    5,    0
240733,20140207,    4,    0
240733,20140208,    5,    0
240733,20140209,    6,    0
240733,20140210,    7,    0
240733,20140211,    7,    0
240733,20140212,    7,    0
240733,20140213,    8,    0
240733,20140214,    7,    0
240733,20140215,    7,    0
240733,20140216,    7,    0
240733,20140217,    3,    0
240733,20140218,    4,    0
240733,20140219,    7,    0
240733,20140220,    6,    0
240733,20140221,    3,    0
240733,20140222,    7,    0
240733,20140223,    6,    0
240733,20140224,    5,    0
240733,20140225,    5,    0
240733,20140226,    7,    0
240733,20140227,    7,    0
240733,20140228,    6,    0
240733,20140301,    7,    0
240733,20140302,    6,    0
240733,20140303,    3,    0
240733,20140304,    5,    0
240733,20140305,    8,    0
240733,20140306,    7,    0
240733,20140307,    8,    0
240733,20140308,    6,    0
240733,20140309,    0,    0
240733,20140310,    1,    0
240733,20140311,    1,    0
240733,20140312,    1,    0
240733,20140313,    0,    0
240733,20140314,    2,    0
240733,20140315,    5,    0
240733,20140316,    6,    0
240733,20140317,    6,    0
240733,20140318,    6,    0
240733,20140319,    6,    0
240733,20140320,    6,    0
240733,20140321,    5,    0
240733,20140322,    4,    0
240733,20140323,    4,    0
240733,20140324,    5,    0
240733,20140325,    7,    0
240733,20140326,    7,    0
240733,20140327,    6,    0
240733,20140328,    1,    0
240733,20140329,    0,    0
240733,20140330,    0,    0
240733,20140331,    3,    0
240733,20140401,    3,    0
240733,20140402,    1,    0
240733,20140403,    4,    0
240733,20140404,    2,    0
240733,20140405,    3,    0
240733,20140406,    5,    0
240733,20140407,    6,    0
240733,20140408,    6,    0
240733,20140409,    6,    0
240733,20140410,    6,    0
240733,20140411,    7,    0
240733,20140412,    8,    0
240733,20140413,    7,    0
240733,20140414,    7,    0
240733,20140415,    7,    0
240733,20140416,    5,    0
240733,20140417,    1,    0
240733,20140418,    3,    0
240733,20140419,    5,    0
240733,20140420,    6,    0
240733,20140421,    5,    0
240733,20140422,    2,    0
240733,20140423,    2,    0
240733,20140424,    4,    0
240733,20140425,    5,    0
240733,20140426,    7,    0
240733,20140427,    7,    0
240733,20140428,    6,    0
240733,20140429,    5,    0
240733,20140430,    3,    0
240733,20140501,    3,    0
240733,20140502,    4,    0
240733,20140503,    8,    0
240733,20140504,    4,    0
240733,20140505,    2,    0
240733,20140506,    5,    0
240733,20140507,    7,    0
240733,20140508,    6,    0
240733,20140509,    3,    0
240733,20140510,    4,    0
240733,20140511,    6,    0
240733,20140512,    7,    0
240733,20140513,    3,    0
240733,20140514,    7,    0
240733,20140515,    7,    0
240733,20140516,    8,    0
240733,20140517,    6,    0
240733,20140518,    5,    0
240733,20140519,    3,    0
240733,20140520,    6,    0
240733,20140521,    2,    0
240733,20140522,    0,    0
240733,20140523,    0,    0
240733,20140524,    1,    0
240733,20140525,    2,    0
240733,20140526,    4,    0
240733,20140527,    7,    0
240733,20140528,    7,    0
240733,20140529,    8,    0
240733,20140530,    7,    0
240733,20140531,    7,    0
240733,20140601,    8,    0
240733,20140602,    8,    0
240733,20140603,    6,    0
240733,20140604,    4,    0
240733,20140605,    3,    0
240733,20140606,    4,    0
240733,20140607,    4,    0
240733,20140608,    3,    0
240733,20140609,    2,    0
240733,20140610,    1,    0
240733,20140611,    1,    0
240733,20140612,    5,    0
240733,20140613,    6,    0
240733,20140614,    6,    0
240733,20140615,    7,    0
240733,20140616,    4,    0
240733,20140617,    3,    0
240733,20140618,    2,    0
240733,20140619,    2,    0
240733,20140620,    5,    0
240733,20140621,    6,    0
240733,20140622,    5,    0
240733,20140623,    3,    0
240733,20140624,    3,    0
240733,20140625,    4,    0
240733,20140626,    7,    0
240733,20140627,    3,    0
240733,20140628,    5,    0
240733,20140629,    7,    0
240733,20140630,    7,    0
240733,20140701,    6,    0
240733,20140702,    5,    0
240733,20140703,    5,    0
240733,20140704,    1,    0
240733,20140705,    3,    0
240733,20140706,    4,    0
240733,20140707,    5,    0
240733,20140708,    3,    0
240733,20140709,    3,    0
240733,20140710,    6,    0
240733,20140711,    7,    0
240733,20140712,    7,    0
240733,20140713,    5,    0
240733,20140714,    5,    0
240733,20140715,    3,    0
240733,20140716,    4,    0
240733,20140717,    4,    0
240733,20140718,    4,    0
240733,20140719,    0,    0
240733,20140720,    3,    0
240733,20140721,    3,    0
240733,20140722,    3,    0
240733,20140723,    6,    0
240733,20140724,    7,    0
240733,20140725,    6,    0
240733,20140726,    1,    0
240733,20140727,    5,    0
240733,20140728,    4,    0
240733,20140729,    5,    0
240733,20140730,    6,    0
240733,20140731,    3,    0
240733,20140801,    5,    0
240733,20140802,    1,    0
240733,20140803,    3,    0
240733,20140804,    5,    0
240733,20140805,    5,    0
240733,20140806,    5,    0
240733,20140807,    6,    0
240733,20140808,    6,    0
240733,20140809,    3,    0
240733,20140810,    2,    0
240733,20140811,    4,    0
240733,20140812,    7,    0
240733,20140813,    6,    0
240733,20140814,    7,    0
240733,20140815,    5,    0
240733,20140816,    6,    0
240733,20140817,    5,    0
240733,20140818,    4,    0
240733,20140819,    6,    0
240733,20140820,    4,    0
240733,20140821,    6,    0
240733,20140822,    2,    0
240733,20140823,    5,    0
240733,20140824,    7,    0
240733,20140825,    4,    0
240733,20140826,    7,    0
240733,20140827,    7,    0
240733,20140828,    4,    0
240733,20140829,    4,    0
240733,20140830,    5,    0
240733,20140831,    5,    0
240733,20140901,    7,    0
240733,20140902,    6,    0
240733,20140903,    5,    0
240733,20140904,    0,    0
240733,20140905,    1,    0
240733,20140906,    1,    0
240733,20140907,    1,    0
240733,20140908,    0,    0
240733,20140909,    6,    0
240733,20140910,    7,    0
240733,20140911,    7,    0
240733,20140912,    4,    0
240733,20140913,    2,    0
240733,20140914,    4,    0
240733,20140915,    4,    0
240733,20140916,    2,    0
240733,20140917,    3,    0
240733,20140918,    0,    0
240733,20140919,    5,    0
240733,20140920,    7,    0
240733,20140921,    7,    0
240733,20140922,    6,    0
240733,20140923,    5,    0
240733,20140924,    3,    0
240733,20140925,    4,    0
240733,20140926,    5,    0
240733,20140927,    3,    0
240733,20140928,    2,    0
240733,20140929,    4,    0
240733,20140930,    6,    0
240733,20141001,    4,    0
240733,20141002,    3,    0
240733,20141003,    1,    0
240733,20141004,    0,    0
240733,20141005,    3,    0
240733,20141006,    1,    0
240733,20141007,    3,    0
240733,20141008,    6,    0
240733,20141009,    4,    0
240733,20141010,    0,    0
240733,20141011,    2,    0
240733,20141012,    5,    0
240733,20141013,    5,    0
240733,20141014,    6,    0
240733,20141015,    6,    0
240733,20141016,    4,    0
240733,20141017,    7,    0
240733,20141018,    8,    0
240733,20141019,    5,    0
240733,20141020,    5,    0
240733,20141021,    6,    0
240733,20141022,    7,    0
240733,20141023,    7,    0
240733,20141024,    0,    0
240733,20141025,    0,    0
240733,20141026,    0,    0
240733,20141027,    0,    0
240733,20141028,    0,    0
240733,20141029,    0,    0
240733,20141030,    0,    0
240733,20141031,    5,    0
240733,20141101,    7,    0
240733,20141102,    3,    0
240733,20141103,    2,    0
240733,20141104,    3,    0
240733,20141105,    0,    0
240733,20141106,    4,    0
240733,20141107,    7,    0
240733,20141108,    7,    0
240733,20141109,    8,    0
240733,20141110,    6,    0
240733,20141111,    2,    0
240733,20141112,    8,    0
240733,20141113,    8,    0
240733,20141114,    8,    0
240733,20141115,    8,    0
240733,20141116,    8,    0
240733,20141117,    8,    0
240733,20141118,    8,    0
240733,20141119,    8,    0
240733,20141120,    8,    0
240733,20141121,    8,    0
240733,20141122,    8,    0
240733,20141123,    8,    0
240733,20141124,    6,    0
240733,20141125,    7,    0
240733,20141126,    8,    0
240733,20141127,    6,    0
240733,20141128,    5,    0
240733,20141129,    7,    0
