EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240715 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240715,19811012,    7,    0
240715,19811013,    6,    0
240715,19811014,    5,    0
240715,19811015,    7,    0
240715,19811016,    4,    0
240715,19811017,    4,    0
240715,19811018,    8,    0
240715,19811019,    7,    0
240715,19811020,    5,    0
240715,19811021,    6,    0
240715,19811022,    5,    0
240715,19811023,    8,    0
240715,19811024,    8,    0
240715,19811025,    8,    0
240715,19811026,    0,    0
240715,19811027,    5,    0
240715,19811028,    8,    0
240715,19811029,    3,    0
240715,19811030,    8,    0
240715,19811031,    5,    0
240715,19811101,    7,    0
240715,19811102,    5,    0
240715,19811103,    4,    0
240715,19811104,    6,    0
240715,19811105,    7,    0
240715,19811106,    8,    0
240715,19811107,    8,    0
240715,19811108,    8,    0
240715,19811109,    8,    0
240715,19811110,    8,    0
240715,19811111,    5,    0
240715,19811112,    8,    0
240715,19811113,    6,    0
240715,19811114,    8,    0
240715,19811115,    8,    0
240715,19811116,    8,    0
240715,19811117,    4,    0
240715,19811118,    4,    0
240715,19811119,    8,    0
240715,19811120,    7,    0
240715,19811121,    7,    0
240715,19811122,    8,    0
240715,19811123,    5,    0
240715,19811124,    5,    0
240715,19811125,    6,    0
240715,19811126,    6,    0
240715,19811127,    7,    0
240715,19811128,    8,    0
240715,19811129,    8,    0
240715,19811130,    8,    0
240715,19811201,    8,    0
240715,19811202,    8,    0
240715,19811203,    7,    0
240715,19811204,    8,    0
240715,19811205,    6,    0
240715,19811206,    6,    0
240715,19811207,    8,    0
240715,19811208,    8,    0
240715,19811209,    7,    0
240715,19811210,    5,    0
240715,19811211,    7,    0
240715,19811212,    8,    0
240715,19811213,    6,    0
240715,19811214,    2,    0
240715,19811215,    6,    0
240715,19811216,    8,    0
240715,19811217,    8,    0
240715,19811218,    5,    0
240715,19811219,    8,    0
240715,19811220,    8,    0
240715,19811221,    3,    0
240715,19811222,    4,    0
240715,19811223,    7,    0
240715,19811224,    8,    0
240715,19811225,    7,    0
240715,19811226,    8,    0
240715,19811227,    8,    0
240715,19811228,    4,    0
240715,19811229,    7,    0
240715,19811230,    8,    0
240715,19811231,    7,    0
240715,19820101,    7,    0
240715,19820102,    8,    0
240715,19820103,    8,    0
240715,19820104,    7,    0
240715,19820105,    8,    0
240715,19820106,    8,    0
240715,19820107,    8,    0
240715,19820108,    2,    0
240715,19820109,    0,    0
240715,19820110,    5,    0
240715,19820111,    2,    0
240715,19820112,    8,    0
240715,19820113,    5,    0
240715,19820114,    4,    0
240715,19820115,    3,    0
240715,19820116,    0,    0
240715,19820117,    0,    0
240715,19820118,    1,    0
240715,19820119,    0,    0
240715,19820120,    8,    0
240715,19820121,    8,    0
240715,19820122,    8,    0
240715,19820123,    8,    0
240715,19820124,    8,    0
240715,19820125,    8,    0
240715,19820126,    7,    0
240715,19820127,    8,    0
240715,19820128,    6,    0
240715,19820129,    7,    0
240715,19820130,    8,    0
240715,19820131,    8,    0
240715,19820201,    8,    0
240715,19820202,    8,    0
240715,19820203,    7,    0
240715,19820204,    8,    0
240715,19820205,    0,    0
240715,19820206,    2,    0
240715,19820207,    8,    0
240715,19820208,    8,    0
240715,19820209,    8,    0
240715,19820210,    2,    0
240715,19820211,    4,    0
240715,19820212,    3,    0
240715,19820213,    8,    0
240715,19820214,    3,    0
240715,19820215,    0,    0
240715,19820216,    0,    0
240715,19820217,    0,    0
240715,19820218,    8,    0
240715,19820219,    4,    0
240715,19820220,    4,    0
240715,19820221,    1,    0
240715,19820222,    8,    0
240715,19820223,    4,    0
240715,19820224,    8,    0
240715,19820225,    8,    0
240715,19820226,    8,    0
240715,19820227,    8,    0
240715,19820228,    5,    0
240715,19820301,    8,    0
240715,19820302,    6,    0
240715,19820303,    7,    0
240715,19820304,    8,    0
240715,19820305,    3,    0
240715,19820306,    5,    0
240715,19820307,    0,    0
240715,19820308,    0,    0
240715,19820309,    0,    0
240715,19820310,    3,    0
240715,19820311,    7,    0
240715,19820312,    4,    0
240715,19820313,    6,    0
240715,19820314,    4,    0
240715,19820315,    2,    0
240715,19820316,    0,    0
240715,19820317,    3,    0
240715,19820318,    6,    0
240715,19820319,    8,    0
240715,19820320,    8,    0
240715,19820321,    0,    0
240715,19820322,    0,    0
240715,19820323,    0,    0
240715,19820324,    1,    0
240715,19820325,    8,    0
240715,19820326,    8,    0
240715,19820327,    1,    0
240715,19820328,    0,    0
240715,19820329,    8,    0
240715,19820330,    5,    0
240715,19820331,    3,    0
240715,19820401,    3,    0
240715,19820402,    1,    0
240715,19820403,    5,    0
240715,19820404,    7,    0
240715,19820405,    2,    0
240715,19820406,    6,    0
240715,19820407,    8,    0
240715,19820408,    8,    0
240715,19820409,    8,    0
240715,19820410,    8,    0
240715,19820411,    7,    0
240715,19820412,    7,    0
240715,19820413,    5,    0
240715,19820414,    4,    0
240715,19820415,    3,    0
240715,19820416,    5,    0
240715,19820417,    8,    0
240715,19820418,    5,    0
240715,19820419,    7,    0
240715,19820420,    8,    0
240715,19820421,    8,    0
240715,19820422,    5,    0
240715,19820423,    8,    0
240715,19820424,    8,    0
240715,19820425,    7,    0
240715,19820426,    6,    0
240715,19820427,    8,    0
240715,19820428,    8,    0
240715,19820429,    6,    0
240715,19820430,    8,    0
240715,19820501,    3,    0
240715,19820502,    5,    0
240715,19820503,    3,    0
240715,19820504,    4,    0
240715,19820505,    7,    0
240715,19820506,    7,    0
240715,19820507,    6,    0
240715,19820508,    5,    0
240715,19820509,    8,    0
240715,19820510,    7,    0
240715,19820511,    8,    0
240715,19820512,    2,    0
240715,19820513,    1,    0
240715,19820514,    3,    0
240715,19820515,    0,    0
240715,19820516,    1,    0
240715,19820517,    1,    0
240715,19820518,    5,    0
240715,19820519,    6,    0
240715,19820520,    8,    0
240715,19820521,    5,    0
240715,19820522,    8,    0
240715,19820523,    7,    0
240715,19820524,    6,    0
240715,19820525,    5,    0
240715,19820526,    8,    0
240715,19820527,    0,    0
240715,19820528,    2,    0
240715,19820529,    7,    0
240715,19820530,    2,    0
240715,19820531,    3,    0
240715,19820601,    2,    0
240715,19820602,    1,    0
240715,19820603,    0,    0
240715,19820604,    2,    0
240715,19820605,    2,    0
240715,19820606,    4,    0
240715,19820607,    6,    0
240715,19820608,    1,    0
240715,19820609,    7,    0
240715,19820610,    6,    0
240715,19820611,    3,    0
240715,19820612,    7,    0
240715,19820613,    7,    0
240715,19820614,    7,    0
240715,19820615,    7,    0
240715,19820616,    7,    0
240715,19820617,    6,    0
240715,19820618,    8,    0
240715,19820619,    8,    0
240715,19820620,    8,    0
240715,19820621,    7,    0
240715,19820622,    5,    0
240715,19820623,    8,    0
240715,19820624,    6,    0
240715,19820625,    6,    0
240715,19820626,    6,    0
240715,19820627,    7,    0
240715,19820628,    6,    0
240715,19820629,    4,    0
240715,19820630,    7,    0
240715,19820701,    7,    0
240715,19820702,    5,    0
240715,19820703,    5,    0
240715,19820704,    7,    0
240715,19820705,    5,    0
240715,19820706,    6,    0
240715,19820707,    6,    0
240715,19820708,    4,    0
240715,19820709,    4,    0
240715,19820710,    6,    0
240715,19820711,    7,    0
240715,19820712,    4,    0
240715,19820713,    6,    0
240715,19820714,    7,    0
240715,19820715,    5,    0
240715,19820716,    3,    0
240715,19820717,    5,    0
240715,19820718,    7,    0
240715,19820719,    8,    0
240715,19820720,    3,    0
240715,19820721,    4,    0
240715,19820722,    3,    0
240715,19820723,    1,    0
240715,19820724,    3,    0
240715,19820725,    7,    0
240715,19820726,    7,    0
240715,19820727,    8,    0
240715,19820728,    5,    0
240715,19820729,    3,    0
240715,19820730,    3,    0
240715,19820731,    2,    0
240715,19820801,    2,    0
240715,19820802,    7,    0
240715,19820803,    5,    0
240715,19820804,    1,    0
240715,19820805,    3,    0
240715,19820806,    1,    0
240715,19820807,    1,    0
240715,19820808,    2,    0
240715,19820809,    3,    0
240715,19820810,    7,    0
240715,19820811,    7,    0
240715,19820812,    1,    0
240715,19820813,    3,    0
240715,19820814,    7,    0
240715,19820815,    1,    0
240715,19820816,    4,    0
240715,19820817,    3,    0
240715,19820818,    5,    0
240715,19820819,    5,    0
240715,19820820,    7,    0
240715,19820821,    6,    0
240715,19820822,    6,    0
240715,19820823,    5,    0
240715,19820824,    7,    0
240715,19820825,    5,    0
240715,19820826,    4,    0
240715,19820827,    2,    0
240715,19820828,    7,    0
240715,19820829,    5,    0
240715,19820830,    6,    0
240715,19820831,    7,    0
240715,19820901,    7,    0
240715,19820902,    7,    0
240715,19820903,    5,    0
240715,19820904,    4,    0
240715,19820905,    3,    0
240715,19820906,    5,    0
240715,19820907,    7,    0
240715,19820908,    6,    0
240715,19820909,    5,    0
240715,19820910,    5,    0
240715,19820911,    4,    0
240715,19820912,    5,    0
240715,19820913,    5,    0
240715,19820914,    5,    0
240715,19820915,    5,    0
240715,19820916,    1,    0
240715,19820917,    5,    0
240715,19820918,    2,    0
240715,19820919,    2,    0
240715,19820920,    5,    0
240715,19820921,    4,    0
240715,19820922,    7,    0
240715,19820923,    8,    0
240715,19820924,    8,    0
240715,19820925,    4,    0
240715,19820926,    2,    0
240715,19820927,    6,    0
240715,19820928,    4,    0
240715,19820929,    4,    0
240715,19820930,    0,    0
240715,19821001,    2,    0
240715,19821002,    3,    0
240715,19821003,    4,    0
240715,19821004,    1,    0
240715,19821005,    1,    0
240715,19821006,    0,    0
240715,19821007,    5,    0
240715,19821008,    7,    0
240715,19821009,    8,    0
240715,19821010,    8,    0
240715,19821011,    6,    0
240715,19821012,    6,    0
240715,19821013,    8,    0
240715,19821014,    8,    0
240715,19821015,    2,    0
240715,19821016,    8,    0
240715,19821017,    4,    0
240715,19821018,    0,    0
240715,19821019,    4,    0
240715,19821020,    2,    0
240715,19821021,    5,    0
240715,19821022,    0,    0
240715,19821023,    1,    0
240715,19821024,    4,    0
240715,19821025,    3,    0
240715,19821026,    8,    0
240715,19821027,    2,    0
240715,19821028,    6,    0
240715,19821029,    5,    0
240715,19821030,    5,    0
240715,19821031,    8,    0
240715,19821101,    8,    0
240715,19821102,    8,    0
240715,19821103,    8,    0
240715,19821104,    4,    0
240715,19821105,    0,    0
240715,19821106,    2,    0
240715,19821107,    0,    0
240715,19821108,    0,    0
240715,19821109,    5,    0
240715,19821110,    8,    0
240715,19821111,    3,    0
240715,19821112,    3,    0
240715,19821113,    7,    0
240715,19821114,    8,    0
240715,19821115,    6,    0
240715,19821116,    7,    0
240715,19821117,    7,    0
240715,19821118,    7,    0
240715,19821119,    6,    0
240715,19821120,    4,    0
240715,19821121,    4,    0
240715,19821122,    4,    0
240715,19821123,    5,    0
240715,19821124,    3,    0
240715,19821125,    5,    0
240715,19821126,    4,    0
240715,19821127,    5,    0
240715,19821128,    4,    0
240715,19821129,    8,    0
240715,19821130,    8,    0
240715,19821201,    5,    0
240715,19821202,    6,    0
240715,19821203,    3,    0
240715,19821204,    8,    0
240715,19821205,    5,    0
240715,19821206,    8,    0
240715,19821207,    5,    0
240715,19821208,    8,    0
240715,19821209,    8,    0
240715,19821210,    6,    0
240715,19821211,    8,    0
240715,19821212,    5,    0
240715,19821213,    7,    0
240715,19821214,    8,    0
240715,19821215,    6,    0
240715,19821216,    5,    0
240715,19821217,    5,    0
240715,19821218,    8,    0
240715,19821219,    8,    0
240715,19821220,    8,    0
240715,19821221,    8,    0
240715,19821222,    8,    0
240715,19821223,    8,    0
240715,19821224,    8,    0
240715,19821225,    8,    0
240715,19821226,    8,    0
240715,19821227,    8,    0
240715,19821228,    7,    0
240715,19821229,    8,    0
240715,19821230,    8,    0
240715,19821231,    8,    0
240715,19830101,    8,    0
240715,19830102,    8,    0
240715,19830103,    8,    0
240715,19830104,    8,    0
240715,19830105,    5,    0
240715,19830106,    8,    0
240715,19830107,    7,    0
240715,19830108,    5,    0
240715,19830109,    7,    0
240715,19830110,    8,    0
240715,19830111,    8,    0
240715,19830112,    5,    0
240715,19830113,    5,    0
240715,19830114,    7,    0
240715,19830115,    8,    0
240715,19830116,    7,    0
240715,19830117,    7,    0
240715,19830118,    5,    0
240715,19830119,    5,    0
240715,19830120,    7,    0
240715,19830121,    8,    0
240715,19830122,    8,    0
240715,19830123,    8,    0
240715,19830124,    8,    0
240715,19830125,    8,    0
240715,19830126,    6,    0
240715,19830127,    7,    0
240715,19830128,    4,    0
240715,19830129,    7,    0
240715,19830130,    1,    0
240715,19830131,    7,    0
240715,19830201,    7,    0
240715,19830202,    7,    0
240715,19830203,    7,    0
240715,19830204,    7,    0
240715,19830205,    5,    0
240715,19830206,    7,    0
240715,19830207,    8,    0
240715,19830208,    8,    0
240715,19830209,    8,    0
240715,19830210,    8,    0
240715,19830211,    8,    0
240715,19830212,    8,    0
240715,19830213,    5,    0
240715,19830214,    5,    0
240715,19830215,    4,    0
240715,19830216,    5,    0
240715,19830217,    7,    0
240715,19830218,    8,    0
240715,19830219,    8,    0
240715,19830220,    6,    0
240715,19830221,    6,    0
240715,19830222,    2,    0
240715,19830223,    8,    0
240715,19830224,    8,    0
240715,19830225,    4,    0
240715,19830226,    0,    0
240715,19830227,    8,    0
240715,19830228,    8,    0
240715,19830301,    8,    0
240715,19830302,    8,    0
240715,19830303,    8,    0
240715,19830304,    7,    0
240715,19830305,    7,    0
240715,19830306,    8,    0
240715,19830307,    5,    0
240715,19830308,    7,    0
240715,19830309,    8,    0
240715,19830310,    8,    0
240715,19830311,    6,    0
240715,19830312,    2,    0
240715,19830313,    3,    0
240715,19830314,    1,    0
240715,19830315,    5,    0
240715,19830316,    5,    0
240715,19830317,    8,    0
240715,19830318,    8,    0
240715,19830319,    8,    0
240715,19830320,    8,    0
240715,19830321,    7,    0
240715,19830322,    5,    0
240715,19830323,    6,    0
240715,19830324,    5,    0
240715,19830325,    8,    0
240715,19830326,    8,    0
240715,19830327,    7,    0
240715,19830328,    7,    0
240715,19830329,    5,    0
240715,19830330,    7,    0
240715,19830331,    7,    0
240715,19830401,    8,    0
240715,19830402,    7,    0
240715,19830403,    4,    0
240715,19830404,    8,    0
240715,19830405,    7,    0
240715,19830406,    8,    0
240715,19830407,    3,    0
240715,19830408,    6,    0
240715,19830409,    8,    0
240715,19830410,    4,    0
240715,19830411,    7,    0
240715,19830412,    5,    0
240715,19830413,    8,    0
240715,19830414,    6,    0
240715,19830415,    8,    0
240715,19830416,    4,    0
240715,19830417,    0,    0
240715,19830418,    4,    0
240715,19830419,    6,    0
240715,19830420,    5,    0
240715,19830421,    4,    0
240715,19830422,    6,    0
240715,19830423,    6,    0
240715,19830424,    6,    0
240715,19830425,    6,    0
240715,19830426,    5,    0
240715,19830427,    5,    0
240715,19830428,    5,    0
240715,19830429,    8,    0
240715,19830430,    6,    0
240715,19830501,    2,    0
240715,19830502,    8,    0
240715,19830503,    7,    0
240715,19830504,    4,    0
240715,19830505,    6,    0
240715,19830506,    8,    0
240715,19830507,    6,    0
240715,19830508,    3,    0
240715,19830509,    8,    0
240715,19830510,    8,    0
240715,19830511,    7,    0
240715,19830512,    3,    0
240715,19830513,    5,    0
240715,19830514,    4,    0
240715,19830515,    6,    0
240715,19830516,    3,    0
240715,19830517,    3,    0
240715,19830518,    2,    0
240715,19830519,    3,    0
240715,19830520,    4,    0
240715,19830521,    5,    0
240715,19830522,    6,    0
240715,19830523,    5,    0
240715,19830524,    1,    0
240715,19830525,    4,    0
240715,19830526,    5,    0
