EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 240725 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240725,20111226,    8,    0
240725,20111227,    7,    0
240725,20111228,    6,    0
240725,20111229,    5,    0
240725,20111230,    5,    0
240725,20111231,    7,    0
240725,20120101,    5,    0
240725,20120102,    7,    0
240725,20120103,    5,    0
240725,20120104,    7,    0
240725,20120105,    5,    0
240725,20120106,    6,    0
240725,20120107,    7,    0
240725,20120108,    8,    0
240725,20120109,    8,    0
240725,20120110,    7,    0
240725,20120111,    8,    0
240725,20120112,    6,    0
240725,20120113,    7,    0
240725,20120114,    7,    0
240725,20120115,    7,    0
240725,20120116,    8,    0
240725,20120117,    7,    0
240725,20120118,    7,    0
240725,20120119,    6,    0
240725,20120120,    7,    0
240725,20120121,    7,    0
240725,20120122,    7,    0
240725,20120123,    7,    0
240725,20120124,    6,    0
240725,20120125,    7,    0
240725,20120126,    6,    0
240725,20120127,    2,    0
240725,20120128,    4,    0
240725,20120129,    0,    0
240725,20120130,    0,    0
240725,20120131,    0,    0
240725,20120201,    1,    0
240725,20120202,    6,    0
240725,20120203,    3,    0
240725,20120204,    7,    0
240725,20120205,    7,    0
240725,20120206,    7,    0
240725,20120207,    4,    0
240725,20120208,    4,    0
240725,20120209,    5,    0
240725,20120210,    1,    0
240725,20120211,    0,    0
240725,20120212,    0,    0
240725,20120213,    5,    0
240725,20120214,    6,    0
240725,20120215,    6,    0
240725,20120216,    8,    0
240725,20120217,    7,    0
240725,20120218,    7,    0
240725,20120219,    5,    0
240725,20120220,    5,    0
240725,20120221,    4,    0
240725,20120222,    7,    0
240725,20120223,    5,    0
240725,20120224,    7,    0
240725,20120225,    7,    0
240725,20120226,    6,    0
240725,20120227,    5,    0
240725,20120228,    5,    0
240725,20120229,    5,    0
240725,20120301,    6,    0
240725,20120302,    6,    0
240725,20120303,    0,    0
240725,20120304,    2,    0
240725,20120305,    3,    0
240725,20120306,    5,    0
240725,20120307,    4,    0
240725,20120308,    0,    0
240725,20120309,    5,    0
240725,20120310,    4,    0
240725,20120311,    6,    0
240725,20120312,    6,    0
240725,20120313,    8,    0
240725,20120314,    7,    0
240725,20120315,    5,    0
240725,20120316,    0,    0
240725,20120317,    0,    0
240725,20120318,    0,    0
240725,20120319,    3,    0
240725,20120320,    2,    0
240725,20120321,    7,    0
240725,20120322,    5,    0
240725,20120323,    0,    0
240725,20120324,    2,    0
240725,20120325,    2,    0
240725,20120326,    4,    0
240725,20120327,    3,    0
240725,20120328,    3,    0
240725,20120329,    6,    0
240725,20120330,    7,    0
240725,20120331,    7,    0
240725,20120401,    5,    0
240725,20120402,    6,    0
240725,20120403,    5,    0
240725,20120404,    4,    0
240725,20120405,    6,    0
240725,20120406,    8,    0
240725,20120407,    6,    0
240725,20120408,    6,    0
240725,20120409,    0,    0
240725,20120410,    2,    0
240725,20120411,    4,    0
240725,20120412,    7,    0
240725,20120413,    5,    0
240725,20120414,    7,    0
240725,20120415,    8,    0
240725,20120416,    7,    0
240725,20120417,    7,    0
240725,20120418,    6,    0
240725,20120419,    6,    0
240725,20120420,    3,    0
240725,20120421,    4,    0
240725,20120422,    5,    0
240725,20120423,    6,    0
240725,20120424,    6,    0
240725,20120425,    5,    0
240725,20120426,    1,    0
240725,20120427,    2,    0
240725,20120428,    1,    0
240725,20120429,    0,    0
240725,20120430,    0,    0
240725,20120501,    0,    0
240725,20120502,    3,    0
240725,20120503,    3,    0
240725,20120504,    4,    0
240725,20120505,    5,    0
240725,20120506,    4,    0
240725,20120507,    7,    0
240725,20120508,    7,    0
240725,20120509,    4,    0
240725,20120510,    1,    0
240725,20120511,    3,    0
240725,20120512,    5,    0
240725,20120513,    7,    0
240725,20120514,    5,    0
240725,20120515,    7,    0
240725,20120516,    7,    0
240725,20120517,    7,    0
240725,20120518,    3,    0
240725,20120519,    0,    0
240725,20120520,    4,    0
240725,20120521,    2,    0
240725,20120522,    1,    0
240725,20120523,    3,    0
240725,20120524,    6,    0
240725,20120525,    4,    0
240725,20120526,    3,    0
240725,20120527,    4,    0
240725,20120528,    3,    0
240725,20120529,    3,    0
240725,20120530,    6,    0
240725,20120531,    5,    0
240725,20120601,    6,    0
240725,20120602,    6,    0
240725,20120603,    6,    0
240725,20120604,    7,    0
240725,20120605,    7,    0
240725,20120606,    6,    0
240725,20120607,    5,    0
240725,20120608,    6,    0
240725,20120609,    7,    0
240725,20120610,    6,    0
240725,20120611,    6,    0
240725,20120612,    6,    0
240725,20120613,    6,    0
240725,20120614,    6,    0
240725,20120615,    4,    0
240725,20120616,    0,    0
240725,20120617,    0,    0
240725,20120618,    0,    0
240725,20120619,    2,    0
240725,20120620,    5,    0
240725,20120621,    5,    0
240725,20120622,    6,    0
240725,20120623,    3,    0
240725,20120624,    2,    0
240725,20120625,    5,    0
240725,20120626,    5,    0
240725,20120627,    6,    0
240725,20120628,    6,    0
240725,20120629,    4,    0
240725,20120630,    1,    0
240725,20120701,    1,    0
240725,20120702,    5,    0
240725,20120703,    2,    0
240725,20120704,    3,    0
240725,20120705,    2,    0
240725,20120706,    2,    0
240725,20120707,    1,    0
240725,20120708,    2,    0
240725,20120709,    3,    0
240725,20120710,    4,    0
240725,20120711,    4,    0
240725,20120712,    5,    0
240725,20120713,    4,    0
240725,20120714,    5,    0
240725,20120715,    6,    0
240725,20120716,    5,    0
240725,20120717,    5,    0
240725,20120718,    5,    0
240725,20120719,    5,    0
240725,20120720,    6,    0
240725,20120721,    7,    0
240725,20120722,    5,    0
240725,20120723,    1,    0
240725,20120724,    3,    0
240725,20120725,    5,    0
240725,20120726,    7,    0
240725,20120727,    3,    0
240725,20120728,    0,    0
240725,20120729,    4,    0
240725,20120730,    6,    0
240725,20120731,    4,    0
240725,20120801,    2,    0
240725,20120802,    2,    0
240725,20120803,    2,    0
240725,20120804,    5,    0
240725,20120805,    4,    0
240725,20120806,    1,    0
240725,20120807,    3,    0
240725,20120808,    3,    0
240725,20120809,    4,    0
240725,20120810,    6,    0
240725,20120811,    7,    0
240725,20120812,    7,    0
240725,20120813,    7,    0
240725,20120814,    7,    0
240725,20120815,    7,    0
240725,20120816,    5,    0
240725,20120817,    7,    0
240725,20120818,    5,    0
240725,20120819,    0,    0
240725,20120820,    0,    0
240725,20120821,    6,    0
240725,20120822,    2,    0
240725,20120823,    4,    0
240725,20120824,    3,    0
240725,20120825,    5,    0
240725,20120826,    4,    0
240725,20120827,    5,    0
240725,20120828,    3,    0
240725,20120829,    4,    0
240725,20120830,    1,    0
240725,20120831,    4,    0
240725,20120901,    6,    0
240725,20120902,    7,    0
240725,20120903,    4,    0
240725,20120904,    4,    0
240725,20120905,    3,    0
240725,20120906,    6,    0
240725,20120907,    4,    0
240725,20120908,    6,    0
240725,20120909,    4,    0
240725,20120910,    1,    0
240725,20120911,    0,    0
240725,20120912,    4,    0
240725,20120913,    7,    0
240725,20120914,    8,    0
240725,20120915,    6,    0
240725,20120916,    6,    0
240725,20120917,    3,    0
240725,20120918,    2,    0
240725,20120919,    6,    0
240725,20120920,    7,    0
240725,20120921,    4,    0
240725,20120922,    4,    0
240725,20120923,    2,    0
240725,20120924,    3,    0
240725,20120925,    5,    0
240725,20120926,    3,    0
240725,20120927,    5,    0
240725,20120928,    5,    0
240725,20120929,    4,    0
240725,20120930,    4,    0
240725,20121001,    6,    0
240725,20121002,    6,    0
240725,20121003,    6,    0
240725,20121004,    3,    0
240725,20121005,    5,    0
240725,20121006,    2,    0
240725,20121007,    7,    0
240725,20121008,    6,    0
240725,20121009,    4,    0
240725,20121010,    4,    0
240725,20121011,    5,    0
240725,20121012,    0,    0
240725,20121013,    5,    0
240725,20121014,    4,    0
240725,20121015,    4,    0
240725,20121016,    6,    0
240725,20121017,    3,    0
240725,20121018,    2,    0
240725,20121019,    1,    0
240725,20121020,    0,    0
240725,20121021,    0,    0
240725,20121022,    3,    0
240725,20121023,    8,    0
240725,20121024,    7,    0
240725,20121025,    7,    0
240725,20121026,    6,    0
240725,20121027,    8,    0
240725,20121028,    8,    0
240725,20121029,    7,    0
240725,20121030,    6,    0
240725,20121031,    4,    0
240725,20121101,    5,    0
240725,20121102,    7,    0
240725,20121103,    2,    0
240725,20121104,    3,    0
240725,20121105,    7,    0
240725,20121106,    6,    0
240725,20121107,    6,    0
240725,20121108,    7,    0
240725,20121109,    7,    0
240725,20121110,    5,    0
240725,20121111,    2,    0
240725,20121112,    6,    0
240725,20121113,    6,    0
240725,20121114,    3,    0
240725,20121115,    7,    0
240725,20121116,    6,    0
240725,20121117,    7,    0
240725,20121118,    4,    0
240725,20121119,    7,    0
240725,20121120,    7,    0
240725,20121121,    8,    0
240725,20121122,    8,    0
240725,20121123,    7,    0
240725,20121124,    7,    0
240725,20121125,    7,    0
240725,20121126,    6,    0
240725,20121127,    6,    0
240725,20121128,    6,    0
240725,20121129,    6,    0
240725,20121130,    6,    0
240725,20121201,    7,    0
240725,20121202,    7,    0
240725,20121203,    8,    0
240725,20121204,    7,    0
240725,20121205,    6,    0
240725,20121206,    3,    0
240725,20121207,    6,    0
240725,20121208,    2,    0
240725,20121209,    8,    0
240725,20121210,    7,    0
240725,20121211,    7,    0
240725,20121212,    8,    0
240725,20121213,    3,    0
240725,20121214,    6,    0
240725,20121215,    6,    0
240725,20121216,    7,    0
240725,20121217,    6,    0
240725,20121218,    7,    0
240725,20121219,    7,    0
240725,20121220,    6,    0
240725,20121221,    5,    0
240725,20121222,    7,    0
240725,20121223,    8,    0
240725,20121224,    7,    0
240725,20121225,    6,    0
240725,20121226,    7,    0
240725,20121227,    5,    0
240725,20121228,    5,    0
240725,20121229,    2,    0
240725,20121230,    1,    0
240725,20121231,    3,    0
240725,20130101,    0,    0
240725,20130102,    5,    0
240725,20130103,    7,    0
240725,20130104,    7,    0
240725,20130105,    7,    0
240725,20130106,    7,    0
240725,20130107,    7,    0
240725,20130108,    7,    0
240725,20130109,    8,    0
240725,20130110,    7,    0
240725,20130111,    7,    0
240725,20130112,    7,    0
240725,20130113,    4,    0
240725,20130114,    4,    0
240725,20130115,    7,    0
240725,20130116,    7,    0
240725,20130117,    8,    0
240725,20130118,    8,    0
240725,20130119,    7,    0
240725,20130120,    8,    0
240725,20130121,    8,    0
240725,20130122,    8,    0
240725,20130123,    7,    0
240725,20130124,    7,    0
240725,20130125,    8,    0
240725,20130126,    7,    0
912580,20130127,    4,    0
240725,20130128,    4,    0
240725,20130129,    7,    0
240725,20130130,    7,    0
240725,20130131,    6,    0
240725,20130201,    7,    0
240725,20130202,    8,    0
240725,20130203,    7,    0
240725,20130204,    6,    0
240725,20130205,    7,    0
240725,20130206,    7,    0
240725,20130207,    8,    0
240725,20130208,    7,    0
240725,20130209,    7,    0
240725,20130210,    8,    0
240725,20130211,    7,    0
240725,20130212,    4,    0
240725,20130213,    7,    0
240725,20130214,    8,    0
240725,20130215,    8,    0
240725,20130216,    8,    0
240725,20130217,    8,    0
240725,20130218,    8,    0
240725,20130219,    7,    0
240725,20130220,    6,    0
240725,20130221,    6,    0
240725,20130222,    8,    0
240725,20130223,    8,    0
240725,20130224,    8,    0
240725,20130225,    8,    0
240725,20130226,    8,    0
240725,20130227,    3,    0
240725,20130228,    1,    0
240725,20130301,    7,    0
240725,20130302,    4,    0
240725,20130303,    6,    0
240725,20130304,    1,    0
240725,20130305,    0,    0
240725,20130306,    1,    0
240725,20130307,    7,    0
240725,20130308,    8,    0
240725,20130309,    8,    0
240725,20130310,    8,    0
240725,20130311,    8,    0
240725,20130312,    7,    0
240725,20130313,    8,    0
240725,20130314,    8,    0
240725,20130315,    8,    0
240725,20130316,    4,    0
240725,20130317,    0,    0
240725,20130318,    5,    0
240725,20130319,    7,    0
240725,20130320,    5,    0
240725,20130321,    6,    0
240725,20130322,    7,    0
240725,20130323,    2,    0
240725,20130324,    1,    0
240725,20130325,    5,    0
240725,20130326,    8,    0
240725,20130327,    8,    0
240725,20130328,    7,    0
240725,20130329,    6,    0
240725,20130330,    7,    0
240725,20130331,    8,    0
240725,20130401,    7,    0
240725,20130402,    7,    0
240725,20130403,    8,    0
240725,20130404,    8,    0
240725,20130405,    8,    0
240725,20130406,    8,    0
240725,20130407,    6,    0
240725,20130408,    3,    0
240725,20130409,    6,    0
240725,20130410,    6,    0
240725,20130411,    4,    0
240725,20130412,    7,    0
240725,20130413,    6,    0
240725,20130414,    6,    0
240725,20130415,    2,    0
240725,20130416,    0,    0
240725,20130417,    2,    0
240725,20130418,    1,    0
240725,20130419,    1,    0
240725,20130420,    7,    0
240725,20130421,    2,    0
240725,20130422,    0,    0
240725,20130423,    2,    0
240725,20130424,    5,    0
240725,20130425,    3,    0
240725,20130426,    1,    0
240725,20130427,    4,    0
240725,20130428,    6,    0
240725,20130429,    7,    0
240725,20130430,    5,    0
240725,20130501,    7,    0
240725,20130502,    7,    0
240725,20130503,    6,    0
240725,20130504,    7,    0
240725,20130505,    4,    0
240725,20130506,    3,    0
240725,20130507,    4,    0
240725,20130508,    1,    0
240725,20130509,    4,    0
240725,20130510,    3,    0
240725,20130511,    3,    0
240725,20130512,    7,    0
240725,20130513,    7,    0
240725,20130514,    6,    0
240725,20130515,    7,    0
240725,20130516,    2,    0
240725,20130517,    3,    0
240725,20130518,    3,    0
240725,20130519,    0,    0
240725,20130520,    3,    0
240725,20130521,    4,    0
240725,20130522,    4,    0
240725,20130523,    6,    0
240725,20130524,    7,    0
240725,20130525,    5,    0
240725,20130526,    7,    0
240725,20130527,    8,    0
240725,20130528,    6,    0
240725,20130529,    4,    0
240725,20130530,    6,    0
240725,20130531,    5,    0
240725,20130601,    7,    0
240725,20130602,    5,    0
240725,20130603,    7,    0
240725,20130604,    7,    0
240725,20130605,    7,    0
240725,20130606,    6,    0
240725,20130607,    6,    0
240725,20130608,    4,    0
240725,20130609,    2,    0
240725,20130610,    5,    0
240725,20130611,    7,    0
240725,20130612,    6,    0
240725,20130613,    2,    0
240725,20130614,    3,    0
240725,20130615,    5,    0
240725,20130616,    5,    0
240725,20130617,    3,    0
240725,20130618,    3,    0
240725,20130619,    3,    0
240725,20130620,    0,    0
240725,20130621,    2,    0
240725,20130622,    5,    0
240725,20130623,    6,    0
240725,20130624,    7,    0
240725,20130625,    7,    0
240725,20130626,    7,    0
240725,20130627,    7,    0
240725,20130628,    7,    0
240725,20130629,    6,    0
240725,20130630,    6,    0
240725,20130701,    2,    0
240725,20130702,    2,    0
240725,20130703,    0,    0
240725,20130704,    0,    0
240725,20130705,    4,    0
240725,20130706,    5,    0
240725,20130707,    2,    0
240725,20130708,    1,    0
240725,20130709,    0,    0
240725,20130710,    1,    0
240725,20130711,    6,    0
240725,20130712,    6,    0
240725,20130713,    7,    0
240725,20130714,    6,    0
240725,20130715,    7,    0
240725,20130716,    6,    0
240725,20130717,    5,    0
240725,20130718,    2,    0
240725,20130719,    3,    0
240725,20130720,    5,    0
240725,20130721,    1,    0
240725,20130722,    1,    0
240725,20130723,    2,    0
240725,20130724,    3,    0
240725,20130725,    6,    0
240725,20130726,    2,    0
240725,20130727,    2,    0
240725,20130728,    1,    0
240725,20130729,    0,    0
240725,20130730,    5,    0
240725,20130731,    3,    0
240725,20130801,    4,    0
240725,20130802,    2,    0
240725,20130803,    0,    0
240725,20130804,    2,    0
240725,20130805,    2,    0
240725,20130806,    0,    0
240725,20130807,    0,    0
240725,20130808,    0,    0
240725,20130809,    1,    0
240725,20130810,    6,    0
240725,20130811,    4,    0
240725,20130812,    3,    0
240725,20130813,    5,    0
240725,20130814,    5,    0
240725,20130815,    1,    0
240725,20130816,    2,    0
240725,20130817,    0,    0
240725,20130818,    1,    0
240725,20130819,    2,    0
240725,20130820,    4,    0
240725,20130821,    7,    0
240725,20130822,    7,    0
240725,20130823,    4,    0
240725,20130824,    4,    0
240725,20130825,    3,    0
240725,20130826,    6,    0
240725,20130827,    3,    0
240725,20130828,    4,    0
240725,20130829,    6,    0
240725,20130830,    5,    0
240725,20130831,    4,    0
240725,20130901,    6,    0
240725,20130902,    6,    0
240725,20130903,    6,    0
240725,20130904,    1,    0
240725,20130905,    3,    0
240725,20130906,    1,    0
240725,20130907,    0,    0
240725,20130908,    0,    0
240725,20130909,    5,    0
240725,20130910,    3,    0
240725,20130911,    6,    0
240725,20130912,    7,    0
240725,20130913,    6,    0
240725,20130914,    3,    0
240725,20130915,    7,    0
240725,20130916,    7,    0
240725,20130917,    7,    0
240725,20130918,    5,    0
240725,20130919,    7,    0
240725,20130920,    6,    0
240725,20130921,    7,    0
240725,20130922,    6,    0
240725,20130923,    7,    0
240725,20130924,    5,    0
240725,20130925,    5,    0
240725,20130926,    7,    0
240725,20130927,    6,    0
240725,20130928,    6,    0
240725,20130929,    5,    0
240725,20130930,    2,    0
240725,20131001,    5,    0
240725,20131002,    7,    0
240725,20131003,    6,    0
240725,20131004,    0,    0
240725,20131005,    2,    0
240725,20131006,    5,    0
240725,20131007,    4,    0
240725,20131008,    4,    0
240725,20131009,    6,    0
240725,20131010,    5,    0
240725,20131011,    4,    0
240725,20131012,    7,    0
240725,20131013,    6,    0
240725,20131014,    7,    0
240725,20131015,    6,    0
240725,20131016,    7,    0
240725,20131017,    6,    0
240725,20131018,    6,    0
240725,20131019,    3,    0
240725,20131020,    2,    0
240725,20131021,    6,    0
240725,20131022,    2,    0
240725,20131023,    0,    0
240725,20131024,    5,    0
240725,20131025,    3,    0
240725,20131026,    4,    0
240725,20131027,    4,    0
240725,20131028,    5,    0
240725,20131029,    4,    0
240725,20131030,    6,    0
240725,20131031,    0,    0
240725,20131101,    2,    0
240725,20131102,    6,    0
240725,20131103,    7,    0
240725,20131104,    5,    0
240725,20131105,    7,    0
240725,20131106,    7,    0
240725,20131107,    7,    0
240725,20131108,    4,    0
240725,20131109,    5,    0
240725,20131110,    7,    0
240725,20131111,    7,    0
240725,20131112,    7,    0
240725,20131113,    7,    0
240725,20131114,    5,    0
240725,20131115,    4,    0
240725,20131116,    6,    0
240725,20131117,    4,    0
240725,20131118,    4,    0
240725,20131119,    3,    0
240725,20131120,    4,    0
240725,20131121,    7,    0
240725,20131122,    7,    0
240725,20131123,    8,    0
240725,20131124,    8,    0
240725,20131125,    6,    0
240725,20131126,    7,    0
240725,20131127,    4,    0
240725,20131128,    6,    0
240725,20131129,    6,    0
240725,20131130,    7,    0
240725,20131201,    7,    0
240725,20131202,    4,    0
240725,20131203,    4,    0
240725,20131204,    4,    0
240725,20131205,    7,    0
240725,20131206,    7,    0
240725,20131207,    6,    0
240725,20131208,    3,    0
240725,20131209,    7,    0
240725,20131210,    4,    0
240725,20131211,    7,    0
240725,20131212,    7,    0
240725,20131213,    5,    0
240725,20131214,    5,    0
240725,20131215,    8,    0
240725,20131216,    5,    0
240725,20131217,    0,    0
240725,20131218,    2,    0
240725,20131219,    5,    0
240725,20131220,    4,    0
240725,20131221,    4,    0
240725,20131222,    3,    0
240725,20131223,    4,    0
240725,20131224,    1,    0
240725,20131225,    2,    0
240725,20131226,    6,    0
240725,20131227,    6,    0
240725,20131228,    0,    0
240725,20131229,    5,    0
240725,20131230,    5,    0
240725,20131231,    6,    0
240725,20140101,    6,    0
240725,20140102,    3,    0
240725,20140103,    3,    0
240725,20140104,    5,    0
240725,20140105,    7,    0
240725,20140106,    6,    0
240725,20140107,    5,    0
240725,20140108,    3,    0
240725,20140109,    5,    0
240725,20140110,    7,    0
240725,20140111,    6,    0
240725,20140112,    7,    0
240725,20140113,    6,    0
240725,20140114,    6,    0
240725,20140115,    7,    0
240725,20140116,    7,    0
240725,20140117,    7,    0
240725,20140118,    7,    0
240725,20140119,    8,    0
240725,20140120,    8,    0
240725,20140121,    8,    0
240725,20140122,    7,    0
240725,20140123,    7,    0
240725,20140124,    7,    0
240725,20140125,    8,    0
240725,20140126,    7,    0
240725,20140127,    7,    0
240725,20140128,    7,    0
240725,20140129,    7,    0
240725,20140130,    7,    0
240725,20140131,    7,    0
240725,20140201,    6,    0
240725,20140202,    6,    0
240725,20140203,    3,    0
240725,20140204,    0,    0
240725,20140205,    0,    0
240725,20140206,    4,    0
240725,20140207,    2,    0
240725,20140208,    7,    0
240725,20140209,    6,    0
240725,20140210,    5,    0
240725,20140211,    7,    0
240725,20140212,    8,    0
240725,20140213,    5,    0
240725,20140214,    5,    0
240725,20140215,    4,    0
240725,20140216,    7,    0
240725,20140217,    5,    0
240725,20140218,    3,    0
240725,20140219,    7,    0
240725,20140220,    5,    0
240725,20140221,    4,    0
240725,20140222,    7,    0
240725,20140223,    7,    0
240725,20140224,    6,    0
240725,20140225,    2,    0
240725,20140226,    6,    0
240725,20140227,    2,    0
240725,20140228,    6,    0
240725,20140301,    6,    0
240725,20140302,    7,    0
240725,20140303,    7,    0
240725,20140304,    8,    0
240725,20140305,    8,    0
240725,20140306,    8,    0
240725,20140307,    7,    0
240725,20140308,    8,    0
240725,20140309,    3,    0
240725,20140310,    0,    0
240725,20140311,    0,    0
240725,20140312,    0,    0
240725,20140313,    0,    0
240725,20140314,    2,    0
240725,20140315,    4,    0
240725,20140316,    7,    0
240725,20140317,    7,    0
240725,20140318,    6,    0
240725,20140319,    7,    0
240725,20140320,    4,    0
240725,20140321,    2,    0
240725,20140322,    2,    0
240725,20140323,    5,    0
240725,20140324,    6,    0
240725,20140325,    6,    0
240725,20140326,    4,    0
240725,20140327,    6,    0
240725,20140328,    5,    0
240725,20140329,    0,    0
240725,20140330,    0,    0
240725,20140331,    3,    0
240725,20140401,    5,    0
240725,20140402,    1,    0
240725,20140403,    5,    0
240725,20140404,    3,    0
240725,20140405,    6,    0
240725,20140406,    7,    0
240725,20140407,    5,    0
240725,20140408,    4,    0
240725,20140409,    7,    0
240725,20140410,    6,    0
240725,20140411,    6,    0
240725,20140412,    7,    0
240725,20140413,    7,    0
240725,20140414,    6,    0
240725,20140415,    6,    0
240725,20140416,    5,    0
240725,20140417,    4,    0
240725,20140418,    3,    0
240725,20140419,    6,    0
240725,20140420,    5,    0
240725,20140421,    3,    0
240725,20140422,    3,    0
240725,20140423,    5,    0
240725,20140424,    5,    0
240725,20140425,    7,    0
240725,20140426,    7,    0
240725,20140427,    6,    0
240725,20140428,    4,    0
240725,20140429,    4,    0
240725,20140430,    3,    0
240725,20140501,    3,    0
240725,20140502,    6,    0
240725,20140503,    7,    0
240725,20140504,    6,    0
240725,20140505,    3,    0
240725,20140506,    2,    0
240725,20140507,    6,    0
240725,20140508,    6,    0
240725,20140509,    2,    0
240725,20140510,    3,    0
240725,20140511,    6,    0
240725,20140512,    6,    0
240725,20140513,    4,    0
240725,20140514,    7,    0
240725,20140515,    8,    0
240725,20140516,    6,    0
240725,20140517,    5,    0
240725,20140518,    4,    0
240725,20140519,    1,    0
240725,20140520,    2,    0
240725,20140521,    0,    0
240725,20140522,    0,    0
240725,20140523,    0,    0
240725,20140524,    1,    0
240725,20140525,    3,    0
240725,20140526,    4,    0
240725,20140527,    4,    0
240725,20140528,    5,    0
240725,20140529,    7,    0
240725,20140530,    7,    0
240725,20140531,    7,    0
240725,20140601,    7,    0
240725,20140602,    8,    0
240725,20140603,    6,    0
240725,20140604,    4,    0
240725,20140605,    1,    0
240725,20140606,    2,    0
240725,20140607,    4,    0
912580,20140608,    3,    0
240725,20140609,    1,    0
240725,20140610,    2,    0
240725,20140611,    2,    0
240725,20140612,    4,    0
240725,20140613,    5,    0
240725,20140614,    5,    0
240725,20140615,    7,    0
240725,20140616,    5,    0
240725,20140617,    3,    0
240725,20140618,    3,    0
240725,20140619,    2,    0
240725,20140620,    6,    0
240725,20140621,    6,    0
240725,20140622,    6,    0
240725,20140623,    4,    0
240725,20140624,    3,    0
240725,20140625,    5,    0
240725,20140626,    8,    0
240725,20140627,    2,    0
240725,20140628,    4,    0
240725,20140629,    5,    0
240725,20140630,    7,    0
240725,20140701,    6,    0
240725,20140702,    5,    0
240725,20140703,    5,    0
240725,20140704,    0,    0
240725,20140705,    4,    0
240725,20140706,    2,    0
240725,20140707,    2,    0
240725,20140708,    3,    0
240725,20140709,    6,    0
240725,20140710,    5,    0
240725,20140711,    7,    0
240725,20140712,    7,    0
240725,20140713,    4,    0
240725,20140714,    5,    0
240725,20140715,    2,    0
240725,20140716,    3,    0
240725,20140717,    6,    0
240725,20140718,    5,    0
240725,20140719,    2,    0
240725,20140720,    2,    0
240725,20140721,    6,    0
240725,20140722,    5,    0
240725,20140723,    6,    0
240725,20140724,    7,    0
240725,20140725,    7,    0
240725,20140726,    5,    0
240725,20140727,    3,    0
240725,20140728,    4,    0
240725,20140729,    4,    0
240725,20140730,    3,    0
240725,20140731,    5,    0
240725,20140801,    5,    0
240725,20140802,    2,    0
240725,20140803,    2,    0
240725,20140804,    2,    0
240725,20140805,    6,    0
240725,20140806,    7,    0
240725,20140807,    7,    0
240725,20140808,    6,    0
240725,20140809,    2,    0
240725,20140810,    3,    0
240725,20140811,    3,    0
240725,20140812,    7,    0
240725,20140813,    6,    0
240725,20140814,    6,    0
240725,20140815,    5,    0
240725,20140816,    6,    0
240725,20140817,    2,    0
240725,20140818,    3,    0
240725,20140819,    5,    0
240725,20140820,    5,    0
240725,20140821,    6,    0
240725,20140822,    4,    0
240725,20140823,    5,    0
240725,20140824,    7,    0
240725,20140825,    2,    0
240725,20140826,    6,    0
240725,20140827,    7,    0
240725,20140828,    4,    0
240725,20140829,    3,    0
240725,20140830,    6,    0
240725,20140831,    5,    0
240725,20140901,    5,    0
240725,20140902,    6,    0
240725,20140903,    7,    0
240725,20140904,    1,    0
240725,20140905,    4,    0
240725,20140906,    2,    0
240725,20140907,    3,    0
912580,20140908,    0,    0
240725,20140909,    4,    0
240725,20140910,    7,    0
240725,20140911,    7,    0
240725,20140912,    3,    0
240725,20140913,    5,    0
240725,20140914,    4,    0
240725,20140915,    3,    0
240725,20140916,    3,    0
240725,20140917,    1,    0
240725,20140918,    0,    0
240725,20140919,    1,    0
912580,20140920,    6,    0
240725,20140921,    6,    0
240725,20140922,    6,    0
240725,20140923,    6,    0
240725,20140924,    2,    0
240725,20140925,    5,    0
240725,20140926,    5,    0
240725,20140927,    3,    0
240725,20140928,    1,    0
240725,20140929,    3,    0
240725,20140930,    4,    0
240725,20141001,    8,    0
240725,20141002,    7,    0
240725,20141003,    6,    0
240725,20141004,    3,    0
240725,20141005,    0,    0
240725,20141006,    3,    0
240725,20141007,    3,    0
240725,20141008,    4,    0
240725,20141009,    3,    0
240725,20141010,    1,    0
240725,20141011,    0,    0
240725,20141012,    2,    0
240725,20141013,    7,    0
240725,20141014,    4,    0
240725,20141015,    5,    0
240725,20141016,    5,    0
240725,20141017,    7,    0
240725,20141018,    7,    0
240725,20141019,    1,    0
240725,20141020,    5,    0
240725,20141021,    6,    0
240725,20141022,    7,    0
240725,20141023,    8,    0
240725,20141024,    7,    0
240725,20141025,    7,    0
240725,20141026,    8,    0
240725,20141027,    7,    0
240725,20141028,    2,    0
240725,20141029,    0,    0
240725,20141030,    1,    0
240725,20141031,    7,    0
240725,20141101,    7,    0
240725,20141102,    5,    0
240725,20141103,    0,    0
240725,20141104,    2,    0
