EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240147 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240147,20110813,    6,    0
240147,20110814,    5,    0
240147,20110815,    5,    0
240147,20110816,    5,    0
240147,20110817,    5,    0
240147,20110818,    3,    0
240147,20110819,    4,    0
240147,20110820,    3,    0
240147,20110821,    3,    0
240147,20110822,    3,    0
240147,20110823,    2,    0
240147,20110824,    4,    0
240147,20110825,    4,    0
240147,20110826,    0,    0
240147,20110827,    1,    0
240147,20110828,    4,    0
240147,20110829,    3,    0
240147,20110830,    3,    0
240147,20110831,    4,    0
240147,20110901,    4,    0
240147,20110902,    5,    0
240147,20110903,    4,    0
240147,20110904,    1,    0
240147,20110905,    3,    0
240147,20110906,    3,    0
240147,20110907,    5,    0
240147,20110908,    7,    0
240147,20110909,    4,    0
240147,20110910,    5,    0
240147,20110911,    3,    0
240147,20110912,    5,    0
240147,20110913,    2,    0
240147,20110914,    3,    0
240147,20110915,    3,    0
240147,20110916,    4,    0
240147,20110917,    1,    0
240147,20110918,    6,    0
240147,20110919,    8,    0
240147,20110920,    6,    0
240147,20110921,    2,    0
240147,20110922,    6,    0
240147,20110923,    3,    0
240147,20110924,    1,    0
240147,20110925,    1,    0
240147,20110926,    3,    0
240147,20110927,    3,    0
240147,20110928,    4,    0
240147,20110929,    3,    0
240147,20110930,    0,    0
240147,20111001,    1,    0
240147,20111002,    5,    0
240147,20111003,    4,    0
240147,20111004,    4,    0
240147,20111005,    6,    0
240147,20111006,    4,    0
240147,20111007,    8,    0
240147,20111008,    4,    0
240147,20111009,    6,    0
240147,20111010,    7,    0
240147,20111011,    6,    0
240147,20111012,    3,    0
240147,20111013,    2,    0
240147,20111014,    3,    0
240147,20111015,    7,    0
240147,20111016,    1,    0
240147,20111017,    0,    0
240147,20111018,    1,    0
240147,20111019,    7,    0
240147,20111020,    5,    0
240147,20111021,    2,    0
240147,20111022,    4,    0
240147,20111023,    5,    0
240147,20111024,    6,    0
240147,20111025,    1,    0
240147,20111026,    6,    0
240147,20111027,    6,    0
240147,20111028,    2,    0
240147,20111029,    8,    0
240147,20111030,    7,    0
240147,20111031,    6,    0
240147,20111101,    6,    0
240147,20111102,    7,    0
240147,20111103,    5,    0
240147,20111104,    4,    0
240147,20111105,    0,    0
240147,20111106,    0,    0
240147,20111107,    0,    0
240147,20111108,    2,    0
240147,20111109,    7,    0
240147,20111110,    7,    0
240147,20111111,    3,    0
240147,20111112,    0,    0
240147,20111113,    8,    0
240147,20111114,    8,    0
240147,20111115,    8,    0
240147,20111116,    3,    0
240147,20111117,    7,    0
240147,20111118,    8,    0
240147,20111119,    7,    0
240147,20111120,    6,    0
240147,20111121,    7,    0
240147,20111122,    4,    0
240147,20111123,    1,    0
240147,20111124,    7,    0
240147,20111125,    4,    0
240147,20111126,    7,    0
240147,20111127,    7,    0
240147,20111128,    2,    0
240147,20111129,    3,    0
240147,20111130,    3,    0
240147,20111201,    6,    0
240147,20111202,    7,    0
240147,20111203,    6,    0
240147,20111204,    7,    0
240147,20111205,    5,    0
240147,20111206,    5,    0
240147,20111207,    5,    0
240147,20111208,    7,    0
240147,20111209,    7,    0
240147,20111210,    6,    0
240147,20111211,    6,    0
240147,20111212,    5,    0
240147,20111213,    6,    0
240147,20111214,    5,    0
240147,20111215,    6,    0
240147,20111216,    6,    0
240147,20111217,    7,    0
240147,20111218,    7,    0
240147,20111219,    5,    0
240147,20111220,    4,    0
240147,20111221,    7,    0
240147,20111222,    7,    0
240147,20111223,    8,    0
240147,20111224,    8,    0
240147,20111225,    7,    0
240147,20111226,    8,    0
240147,20111227,    7,    0
240147,20111228,    3,    0
240147,20111229,    6,    0
240147,20111230,    6,    0
240147,20111231,    5,    0
240147,20120101,    7,    0
240147,20120102,    8,    0
240147,20120103,    6,    0
240147,20120104,    6,    0
240147,20120105,    7,    0
240147,20120106,    7,    0
240147,20120107,    6,    0
240147,20120108,    7,    0
240147,20120109,    7,    0
240147,20120110,    8,    0
240147,20120111,    7,    0
240147,20120112,    7,    0
240147,20120113,    6,    0
240147,20120114,    6,    0
240147,20120115,    6,    0
240147,20120116,    7,    0
240147,20120117,    6,    0
240147,20120118,    7,    0
240147,20120119,    8,    0
240147,20120120,    7,    0
240147,20120121,    7,    0
240147,20120122,    7,    0
240147,20120123,    7,    0
240147,20120124,    7,    0
240147,20120125,    6,    0
240147,20120126,    5,    0
240147,20120127,    0,    0
240147,20120128,    3,    0
240147,20120129,    1,    0
240147,20120130,    2,    0
240147,20120131,    3,    0
240147,20120201,    0,    0
240147,20120202,    0,    0
240147,20120203,    0,    0
240147,20120204,    0,    0
240147,20120205,    3,    0
240147,20120206,    5,    0
240147,20120207,    8,    0
240147,20120208,    6,    0
240147,20120209,    4,    0
240147,20120210,    0,    0
240147,20120211,    1,    0
240147,20120212,    5,    0
240147,20120213,    7,    0
240147,20120214,    7,    0
240147,20120215,    8,    0
240147,20120216,    4,    0
240147,20120217,    7,    0
240147,20120218,    7,    0
240147,20120219,    8,    0
240147,20120220,    4,    0
240147,20120221,    7,    0
240147,20120222,    7,    0
240147,20120223,    4,    0
240147,20120224,    7,    0
240147,20120225,    7,    0
240147,20120226,    6,    0
240147,20120227,    5,    0
240147,20120228,    6,    0
240147,20120229,    3,    0
240147,20120301,    8,    0
240147,20120302,    5,    0
240147,20120303,    0,    0
240147,20120304,    0,    0
240147,20120305,    1,    0
240147,20120306,    2,    0
240147,20120307,    4,    0
240147,20120308,    0,    0
240147,20120309,    5,    0
240147,20120310,    7,    0
240147,20120311,    3,    0
240147,20120312,    7,    0
240147,20120313,    6,    0
240147,20120314,    6,    0
240147,20120315,    4,    0
240147,20120316,    3,    0
240147,20120317,    0,    0
240147,20120318,    1,    0
240147,20120319,    4,    0
240147,20120320,    4,    0
240147,20120321,    6,    0
240147,20120322,    1,    0
240147,20120323,    1,    0
240147,20120324,    2,    0
240147,20120325,    2,    0
240147,20120326,    4,    0
240147,20120327,    6,    0
240147,20120328,    5,    0
240147,20120329,    6,    0
240147,20120330,    5,    0
240147,20120331,    7,    0
240147,20120401,    6,    0
240147,20120402,    6,    0
240147,20120403,    5,    0
240147,20120404,    6,    0
240147,20120405,    5,    0
240147,20120406,    4,    0
240147,20120407,    7,    0
240147,20120408,    5,    0
240147,20120409,    0,    0
240147,20120410,    4,    0
240147,20120411,    6,    0
240147,20120412,    7,    0
240147,20120413,    7,    0
240147,20120414,    4,    0
240147,20120415,    6,    0
240147,20120416,    7,    0
240147,20120417,    5,    0
240147,20120418,    5,    0
240147,20120419,    8,    0
240147,20120420,    4,    0
240147,20120421,    5,    0
240147,20120422,    5,    0
240147,20120423,    5,    0
240147,20120424,    4,    0
240147,20120425,    5,    0
240147,20120426,    4,    0
240147,20120427,    2,    0
240147,20120428,    0,    0
240147,20120429,    4,    0
240147,20120430,    2,    0
240147,20120501,    0,    0
240147,20120502,    3,    0
240147,20120503,    1,    0
240147,20120504,    6,    0
240147,20120505,    3,    0
240147,20120506,    7,    0
240147,20120507,    5,    0
240147,20120508,    1,    0
240147,20120509,    4,    0
240147,20120510,    7,    0
240147,20120511,    7,    0
240147,20120512,    6,    0
240147,20120513,    5,    0
240147,20120514,    3,    0
240147,20120515,    7,    0
240147,20120516,    8,    0
240147,20120517,    5,    0
240147,20120518,    2,    0
240147,20120519,    2,    0
240147,20120520,    1,    0
240147,20120521,    3,    0
240147,20120522,    1,    0
240147,20120523,    4,    0
240147,20120524,    0,    0
240147,20120525,    0,    0
240147,20120526,    2,    0
240147,20120527,    2,    0
240147,20120528,    3,    0
240147,20120529,    4,    0
240147,20120530,    6,    0
240147,20120531,    5,    0
240147,20120601,    7,    0
240147,20120602,    3,    0
240147,20120603,    6,    0
240147,20120604,    7,    0
240147,20120605,    8,    0
240147,20120606,    6,    0
240147,20120607,    7,    0
240147,20120608,    7,    0
240147,20120609,    5,    0
240147,20120610,    6,    0
240147,20120611,    7,    0
240147,20120612,    6,    0
240147,20120613,    7,    0
240147,20120614,    7,    0
240147,20120615,    5,    0
240147,20120616,    4,    0
240147,20120617,    6,    0
240147,20120618,    2,    0
240147,20120619,    5,    0
240147,20120620,    6,    0
240147,20120621,    8,    0
240147,20120622,    7,    0
240147,20120623,    3,    0
240147,20120624,    5,    0
240147,20120625,    6,    0
240147,20120626,    7,    0
240147,20120627,    6,    0
240147,20120628,    4,    0
240147,20120629,    1,    0
240147,20120630,    3,    0
240147,20120701,    3,    0
240147,20120702,    6,    0
240147,20120703,    6,    0
240147,20120704,    6,    0
240147,20120705,    2,    0
240147,20120706,    3,    0
240147,20120707,    4,    0
240147,20120708,    5,    0
240147,20120709,    4,    0
240147,20120710,    2,    0
240147,20120711,    4,    0
240147,20120712,    4,    0
240147,20120713,    7,    0
240147,20120714,    5,    0
240147,20120715,    4,    0
240147,20120716,    4,    0
240147,20120717,    5,    0
240147,20120718,    6,    0
240147,20120719,    6,    0
240147,20120720,    5,    0
240147,20120721,    4,    0
240147,20120722,    2,    0
240147,20120723,    1,    0
240147,20120724,    3,    0
240147,20120725,    4,    0
240147,20120726,    6,    0
240147,20120727,    6,    0
240147,20120728,    2,    0
240147,20120729,    6,    0
240147,20120730,    4,    0
240147,20120731,    5,    0
240147,20120801,    5,    0
240147,20120802,    4,    0
240147,20120803,    5,    0
240147,20120804,    5,    0
240147,20120805,    4,    0
240147,20120806,    3,    0
240147,20120807,    6,    0
240147,20120808,    4,    0
240147,20120809,    6,    0
240147,20120810,    5,    0
240147,20120811,    6,    0
240147,20120812,    4,    0
240147,20120813,    6,    0
240147,20120814,    7,    0
240147,20120815,    6,    0
240147,20120816,    5,    0
240147,20120817,    5,    0
240147,20120818,    5,    0
240147,20120819,    1,    0
240147,20120820,    4,    0
240147,20120821,    4,    0
240147,20120822,    5,    0
240147,20120823,    2,    0
240147,20120824,    5,    0
240147,20120825,    5,    0
240147,20120826,    7,    0
240147,20120827,    5,    0
240147,20120828,    3,    0
240147,20120829,    4,    0
240147,20120830,    4,    0
240147,20120831,    7,    0
240147,20120901,    7,    0
240147,20120902,    5,    0
240147,20120903,    5,    0
240147,20120904,    3,    0
240147,20120905,    5,    0
240147,20120906,    5,    0
240147,20120907,    5,    0
240147,20120908,    5,    0
240147,20120909,    4,    0
240147,20120910,    4,    0
240147,20120911,    3,    0
240147,20120912,    6,    0
240147,20120913,    8,    0
240147,20120914,    5,    0
240147,20120915,    6,    0
240147,20120916,    6,    0
240147,20120917,    3,    0
240147,20120918,    3,    0
240147,20120919,    7,    0
240147,20120920,    5,    0
240147,20120921,    4,    0
240147,20120922,    7,    0
240147,20120923,    2,    0
240147,20120924,    5,    0
240147,20120925,    5,    0
240147,20120926,    4,    0
240147,20120927,    7,    0
240147,20120928,    4,    0
240147,20120929,    6,    0
240147,20120930,    2,    0
240147,20121001,    6,    0
240147,20121002,    7,    0
240147,20121003,    5,    0
240147,20121004,    6,    0
240147,20121005,    6,    0
240147,20121006,    7,    0
240147,20121007,    6,    0
240147,20121008,    5,    0
240147,20121009,    5,    0
240147,20121010,    6,    0
240147,20121011,    5,    0
240147,20121012,    3,    0
240147,20121013,    4,    0
240147,20121014,    3,    0
240147,20121015,    6,    0
240147,20121016,    8,    0
240147,20121017,    4,    0
240147,20121018,    2,    0
240147,20121019,    2,    0
240147,20121020,    0,    0
240147,20121021,    4,    0
240147,20121022,    7,    0
240147,20121023,    7,    0
240147,20121024,    7,    0
240147,20121025,    7,    0
240147,20121026,    3,    0
240147,20121027,    7,    0
240147,20121028,    4,    0
240147,20121029,    6,    0
240147,20121030,    7,    0
240147,20121031,    5,    0
240147,20121101,    5,    0
240147,20121102,    5,    0
240147,20121103,    6,    0
240147,20121104,    7,    0
240147,20121105,    7,    0
240147,20121106,    7,    0
240147,20121107,    7,    0
240147,20121108,    7,    0
240147,20121109,    7,    0
240147,20121110,    7,    0
240147,20121111,    6,    0
240147,20121112,    6,    0
240147,20121113,    6,    0
240147,20121114,    8,    0
240147,20121115,    8,    0
240147,20121116,    8,    0
240147,20121117,    8,    0
240147,20121118,    6,    0
240147,20121119,    8,    0
240147,20121120,    5,    0
240147,20121121,    7,    0
240147,20121122,    8,    0
240147,20121123,    7,    0
240147,20121124,    7,    0
240147,20121125,    8,    0
240147,20121126,    4,    0
240147,20121127,    7,    0
240147,20121128,    8,    0
240147,20121129,    7,    0
240147,20121130,    7,    0
240147,20121201,    7,    0
240147,20121202,    7,    0
240147,20121203,    8,    0
240147,20121204,    7,    0
240147,20121205,    7,    0
240147,20121206,    4,    0
240147,20121207,    8,    0
240147,20121208,    7,    0
240147,20121209,    8,    0
240147,20121210,    8,    0
240147,20121211,    7,    0
240147,20121212,    7,    0
240147,20121213,    3,    0
240147,20121214,    4,    0
240147,20121215,    8,    0
240147,20121216,    8,    0
240147,20121217,    8,    0
240147,20121218,    8,    0
240147,20121219,    8,    0
240147,20121220,    5,    0
240147,20121221,    0,    0
240147,20121222,    5,    0
240147,20121223,    6,    0
240147,20121224,    8,    0
240147,20121225,    7,    0
240147,20121226,    6,    0
240147,20121227,    6,    0
240147,20121228,    2,    0
240147,20121229,    4,    0
240147,20121230,    4,    0
240147,20121231,    5,    0
240147,20130101,    6,    0
240147,20130102,    7,    0
240147,20130103,    7,    0
240147,20130104,    7,    0
240147,20130105,    6,    0
240147,20130106,    6,    0
240147,20130107,    7,    0
240147,20130108,    7,    0
240147,20130109,    8,    0
240147,20130110,    7,    0
240147,20130111,    6,    0
240147,20130112,    8,    0
240147,20130113,    5,    0
240147,20130114,    5,    0
240147,20130115,    8,    0
240147,20130116,    7,    0
240147,20130117,    5,    0
240147,20130118,    8,    0
240147,20130119,    8,    0
240147,20130120,    6,    0
240147,20130121,    7,    0
240147,20130122,    8,    0
240147,20130123,    8,    0
240147,20130124,    8,    0
240147,20130125,    5,    0
240147,20130126,    6,    0
240147,20130127,    8,    0
240147,20130128,    7,    0
240147,20130129,    7,    0
240147,20130130,    7,    0
240147,20130131,    6,    0
240147,20130201,    7,    0
240147,20130202,    8,    0
240147,20130203,    7,    0
240147,20130204,    7,    0
240147,20130205,    4,    0
240147,20130206,    7,    0
240147,20130207,    7,    0
240147,20130208,    5,    0
240147,20130209,    5,    0
240147,20130210,    8,    0
240147,20130211,    8,    0
240147,20130212,    5,    0
240147,20130213,    8,    0
240147,20130214,    8,    0
240147,20130215,    8,    0
240147,20130216,    8,    0
240147,20130217,    8,    0
240147,20130218,    8,    0
240147,20130219,    7,    0
240147,20130220,    8,    0
240147,20130221,    8,    0
240147,20130222,    7,    0
240147,20130223,    8,    0
240147,20130224,    7,    0
240147,20130225,    7,    0
240147,20130226,    8,    0
240147,20130227,    7,    0
240147,20130228,    5,    0
240147,20130301,    5,    0
240147,20130302,    5,    0
240147,20130303,    5,    0
240147,20130304,    0,    0
240147,20130305,    2,    0
240147,20130306,    0,    0
240147,20130307,    5,    0
240147,20130308,    7,    0
240147,20130309,    7,    0
240147,20130310,    8,    0
240147,20130311,    8,    0
240147,20130312,    8,    0
240147,20130313,    7,    0
240147,20130314,    3,    0
240147,20130315,    6,    0
240147,20130316,    0,    0
240147,20130317,    0,    0
240147,20130318,    4,    0
240147,20130319,    8,    0
240147,20130320,    7,    0
240147,20130321,    7,    0
240147,20130322,    6,    0
240147,20130323,    0,    0
240147,20130324,    6,    0
240147,20130325,    1,    0
240147,20130326,    4,    0
240147,20130327,    6,    0
240147,20130328,    7,    0
240147,20130329,    7,    0
240147,20130330,    8,    0
240147,20130331,    7,    0
240147,20130401,    8,    0
240147,20130402,    8,    0
240147,20130403,    8,    0
240147,20130404,    8,    0
240147,20130405,    8,    0
240147,20130406,    7,    0
240147,20130407,    4,    0
240147,20130408,    5,    0
240147,20130409,    6,    0
240147,20130410,    8,    0
240147,20130411,    7,    0
240147,20130412,    6,    0
240147,20130413,    4,    0
240147,20130414,    5,    0
240147,20130415,    0,    0
240147,20130416,    2,    0
240147,20130417,    5,    0
240147,20130418,    5,    0
240147,20130419,    7,    0
240147,20130420,    6,    0
240147,20130421,    0,    0
240147,20130422,    0,    0
240147,20130423,    6,    0
240147,20130424,    6,    0
240147,20130425,    6,    0
240147,20130426,    4,    0
240147,20130427,    7,    0
240147,20130428,    6,    0
240147,20130429,    6,    0
240147,20130430,    7,    0
240147,20130501,    7,    0
240147,20130502,    7,    0
240147,20130503,    8,    0
240147,20130504,    7,    0
240147,20130505,    2,    0
240147,20130506,    3,    0
240147,20130507,    7,    0
240147,20130508,    3,    0
240147,20130509,    3,    0
240147,20130510,    7,    0
240147,20130511,    8,    0
240147,20130512,    8,    0
240147,20130513,    7,    0
240147,20130514,    3,    0
240147,20130515,    4,    0
240147,20130516,    2,    0
240147,20130517,    1,    0
240147,20130518,    2,    0
240147,20130519,    1,    0
240147,20130520,    4,    0
240147,20130521,    4,    0
240147,20130522,    4,    0
240147,20130523,    7,    0
240147,20130524,    8,    0
240147,20130525,    7,    0
240147,20130526,    4,    0
240147,20130527,    7,    0
240147,20130528,    7,    0
240147,20130529,    3,    0
240147,20130530,    5,    0
240147,20130531,    5,    0
240147,20130601,    7,    0
240147,20130602,    7,    0
240147,20130603,    5,    0
240147,20130604,    7,    0
240147,20130605,    8,    0
240147,20130606,    7,    0
240147,20130607,    5,    0
240147,20130608,    4,    0
240147,20130609,    6,    0
240147,20130610,    6,    0
240147,20130611,    5,    0
240147,20130612,    1,    0
240147,20130613,    5,    0
240147,20130614,    5,    0
240147,20130615,    4,    0
240147,20130616,    7,    0
240147,20130617,    3,    0
240147,20130618,    4,    0
240147,20130619,    1,    0
240147,20130620,    3,    0
240147,20130621,    5,    0
240147,20130622,    4,    0
240147,20130623,    5,    0
240147,20130624,    4,    0
240147,20130625,    6,    0
240147,20130626,    7,    0
240147,20130627,    5,    0
240147,20130628,    5,    0
240147,20130629,    4,    0
240147,20130630,    5,    0
240147,20130701,    4,    0
240147,20130702,    3,    0
240147,20130703,    4,    0
240147,20130704,    3,    0
240147,20130705,    6,    0
240147,20130706,    2,    0
240147,20130707,    3,    0
240147,20130708,    1,    0
240147,20130709,    1,    0
240147,20130710,    3,    0
240147,20130711,    5,    0
240147,20130712,    7,    0
240147,20130713,    8,    0
240147,20130714,    5,    0
240147,20130715,    6,    0
240147,20130716,    4,    0
240147,20130717,    3,    0
240147,20130718,    2,    0
240147,20130719,    4,    0
240147,20130720,    4,    0
240147,20130721,    0,    0
240147,20130722,    2,    0
240147,20130723,    3,    0
240147,20130724,    6,    0
240147,20130725,    5,    0
240147,20130726,    4,    0
240147,20130727,    5,    0
240147,20130728,    5,    0
240147,20130729,    6,    0
240147,20130730,    6,    0
240147,20130731,    3,    0
240147,20130801,    4,    0
240147,20130802,    4,    0
240147,20130803,    0,    0
240147,20130804,    5,    0
240147,20130805,    4,    0
240147,20130806,    1,    0
240147,20130807,    2,    0
240147,20130808,    4,    0
240147,20130809,    7,    0
240147,20130810,    7,    0
240147,20130811,    3,    0
240147,20130812,    4,    0
240147,20130813,    5,    0
240147,20130814,    2,    0
240147,20130815,    2,    0
240147,20130816,    2,    0
240147,20130817,    1,    0
240147,20130818,    4,    0
240147,20130819,    7,    0
240147,20130820,    7,    0
240147,20130821,    7,    0
240147,20130822,    6,    0
240147,20130823,    4,    0
240147,20130824,    2,    0
240147,20130825,    1,    0
240147,20130826,    3,    0
240147,20130827,    4,    0
240147,20130828,    6,    0
240147,20130829,    2,    0
240147,20130830,    5,    0
240147,20130831,    6,    0
240147,20130901,    6,    0
240147,20130902,    6,    0
240147,20130903,    2,    0
240147,20130904,    2,    0
240147,20130905,    2,    0
240147,20130906,    0,    0
240147,20130907,    0,    0
240147,20130908,    0,    0
240147,20130909,    6,    0
240147,20130910,    5,    0
240147,20130911,    7,    0
240147,20130912,    5,    0
240147,20130913,    6,    0
240147,20130914,    8,    0
240147,20130915,    7,    0
240147,20130916,    7,    0
240147,20130917,    8,    0
240147,20130918,    7,    0
240147,20130919,    6,    0
240147,20130920,    4,    0
240147,20130921,    2,    0
240147,20130922,    7,    0
240147,20130923,    6,    0
240147,20130924,    4,    0
240147,20130925,    4,    0
240147,20130926,    6,    0
240147,20130927,    4,    0
240147,20130928,    4,    0
240147,20130929,    2,    0
240147,20130930,    2,    0
240147,20131001,    5,    0
240147,20131002,    2,    0
240147,20131003,    3,    0
240147,20131004,    0,    0
240147,20131005,    5,    0
240147,20131006,    6,    0
240147,20131007,    7,    0
240147,20131008,    6,    0
240147,20131009,    2,    0
240147,20131010,    6,    0
240147,20131011,    4,    0
240147,20131012,    7,    0
240147,20131013,    7,    0
240147,20131014,    5,    0
240147,20131015,    5,    0
240147,20131016,    6,    0
240147,20131017,    6,    0
240147,20131018,    5,    0
240147,20131019,    5,    0
240147,20131020,    7,    0
240147,20131021,    6,    0
240147,20131022,    2,    0
240147,20131023,    2,    0
240147,20131024,    6,    0
240147,20131025,    4,    0
240147,20131026,    6,    0
240147,20131027,    4,    0
240147,20131028,    4,    0
240147,20131029,    4,    0
240147,20131030,    4,    0
240147,20131031,    0,    0
240147,20131101,    5,    0
240147,20131102,    7,    0
240147,20131103,    7,    0
240147,20131104,    4,    0
240147,20131105,    7,    0
240147,20131106,    7,    0
240147,20131107,    6,    0
240147,20131108,    7,    0
240147,20131109,    7,    0
240147,20131110,    7,    0
240147,20131111,    6,    0
240147,20131112,    7,    0
240147,20131113,    5,    0
240147,20131114,    6,    0
240147,20131115,    7,    0
240147,20131116,    7,    0
240147,20131117,    8,    0
240147,20131118,    7,    0
240147,20131119,    6,    0
240147,20131120,    7,    0
240147,20131121,    7,    0
240147,20131122,    8,    0
240147,20131123,    8,    0
240147,20131124,    7,    0
240147,20131125,    6,    0
240147,20131126,    4,    0
240147,20131127,    7,    0
240147,20131128,    6,    0
240147,20131129,    5,    0
240147,20131130,    7,    0
240147,20131201,    7,    0
240147,20131202,    2,    0
240147,20131203,    4,    0
240147,20131204,    4,    0
240147,20131205,    6,    0
240147,20131206,    6,    0
240147,20131207,    6,    0
240147,20131208,    4,    0
240147,20131209,    5,    0
240147,20131210,    4,    0
240147,20131211,    8,    0
240147,20131212,    8,    0
240147,20131213,    8,    0
240147,20131214,    8,    0
240147,20131215,    8,    0
240147,20131216,    6,    0
240147,20131217,    3,    0
240147,20131218,    7,    0
240147,20131219,    6,    0
240147,20131220,    7,    0
240147,20131221,    6,    0
240147,20131222,    7,    0
240147,20131223,    5,    0
240147,20131224,    6,    0
240147,20131225,    7,    0
240147,20131226,    7,    0
240147,20131227,    6,    0
240147,20131228,    3,    0
240147,20131229,    6,    0
240147,20131230,    4,    0
240147,20131231,    2,    0
240147,20140101,    7,    0
240147,20140102,    5,    0
240147,20140103,    4,    0
240147,20140104,    7,    0
240147,20140105,    7,    0
240147,20140106,    7,    0
240147,20140107,    5,    0
240147,20140108,    6,    0
240147,20140109,    5,    0
240147,20140110,    7,    0
240147,20140111,    5,    0
240147,20140112,    6,    0
240147,20140113,    4,    0
240147,20140114,    7,    0
240147,20140115,    8,    0
240147,20140116,    8,    0
240147,20140117,    8,    0
240147,20140118,    7,    0
240147,20140119,    8,    0
240147,20140120,    8,    0
240147,20140121,    7,    0
240147,20140122,    6,    0
240147,20140123,    0,    0
240147,20140124,    1,    0
240147,20140125,    4,    0
240147,20140126,    8,    0
240147,20140127,    7,    0
240147,20140128,    7,    0
240147,20140129,    7,    0
240147,20140130,    8,    0
240147,20140131,    7,    0
240147,20140201,    7,    0
240147,20140202,    7,    0
240147,20140203,    4,    0
240147,20140204,    0,    0
240147,20140205,    2,    0
240147,20140206,    7,    0
240147,20140207,    6,    0
240147,20140208,    5,    0
240147,20140209,    7,    0
240147,20140210,    5,    0
240147,20140211,    7,    0
240147,20140212,    5,    0
240147,20140213,    6,    0
240147,20140214,    7,    0
240147,20140215,    6,    0
240147,20140216,    7,    0
240147,20140217,    4,    0
240147,20140218,    5,    0
240147,20140219,    7,    0
240147,20140220,    5,    0
240147,20140221,    3,    0
240147,20140222,    6,    0
240147,20140223,    0,    0
240147,20140224,    3,    0
240147,20140225,    2,    0
240147,20140226,    2,    0
240147,20140227,    4,    0
240147,20140228,    6,    0
240147,20140301,    7,    0
240147,20140302,    8,    0
240147,20140303,    7,    0
240147,20140304,    6,    0
240147,20140305,    7,    0
240147,20140306,    8,    0
240147,20140307,    7,    0
240147,20140308,    3,    0
240147,20140309,    0,    0
240147,20140310,    1,    0
240147,20140311,    2,    0
240147,20140312,    0,    0
240147,20140313,    0,    0
240147,20140314,    2,    0
240147,20140315,    6,    0
240147,20140316,    7,    0
240147,20140317,    5,    0
240147,20140318,    7,    0
240147,20140319,    7,    0
240147,20140320,    5,    0
240147,20140321,    5,    0
240147,20140322,    7,    0
240147,20140323,    7,    0
240147,20140324,    8,    0
240147,20140325,    6,    0
240147,20140326,    5,    0
240147,20140327,    7,    0
240147,20140328,    4,    0
240147,20140329,    0,    0
240147,20140330,    0,    0
240147,20140331,    3,    0
240147,20140401,    4,    0
240147,20140402,    4,    0
240147,20140403,    4,    0
240147,20140404,    4,    0
240147,20140405,    5,    0
240147,20140406,    4,    0
240147,20140407,    6,    0
240147,20140408,    6,    0
240147,20140409,    6,    0
240147,20140410,    6,    0
240147,20140411,    3,    0
240147,20140412,    4,    0
240147,20140413,    4,    0
240147,20140414,    7,    0
240147,20140415,    6,    0
240147,20140416,    4,    0
240147,20140417,    4,    0
240147,20140418,    4,    0
240147,20140419,    2,    0
240147,20140420,    7,    0
240147,20140421,    4,    0
240147,20140422,    4,    0
240147,20140423,    6,    0
240147,20140424,    4,    0
240147,20140425,    5,    0
240147,20140426,    8,    0
240147,20140427,    7,    0
240147,20140428,    5,    0
240147,20140429,    2,    0
240147,20140430,    2,    0
240147,20140501,    4,    0
240147,20140502,    6,    0
240147,20140503,    6,    0
240147,20140504,    4,    0
240147,20140505,    4,    0
240147,20140506,    6,    0
240147,20140507,    7,    0
240147,20140508,    6,    0
240147,20140509,    6,    0
240147,20140510,    6,    0
240147,20140511,    7,    0
240147,20140512,    5,    0
240147,20140513,    6,    0
240147,20140514,    5,    0
240147,20140515,    7,    0
240147,20140516,    8,    0
240147,20140517,    7,    0
240147,20140518,    4,    0
240147,20140519,    3,    0
240147,20140520,    2,    0
240147,20140521,    1,    0
240147,20140522,    3,    0
240147,20140523,    0,    0
240147,20140524,    3,    0
240147,20140525,    4,    0
240147,20140526,    4,    0
240147,20140527,    4,    0
240147,20140528,    7,    0
240147,20140529,    8,    0
240147,20140530,    5,    0
240147,20140531,    3,    0
240147,20140601,    6,    0
240147,20140602,    8,    0
240147,20140603,    8,    0
240147,20140604,    5,    0
240147,20140605,    3,    0
240147,20140606,    5,    0
240147,20140607,    1,    0
240147,20140608,    2,    0
240147,20140609,    3,    0
240147,20140610,    2,    0
240147,20140611,    4,    0
240147,20140612,    5,    0
240147,20140613,    5,    0
240147,20140614,    7,    0
240147,20140615,    6,    0
240147,20140616,    3,    0
240147,20140617,    4,    0
240147,20140618,    4,    0
240147,20140619,    4,    0
240147,20140620,    5,    0
240147,20140621,    7,    0
240147,20140622,    6,    0
