EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LAZY (STAID: 24885).
Blended and updated with sources: 237075 237387 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237075,20120206,    8,    0
237075,20120207,    7,    0
237075,20120208,    6,    0
237075,20120209,    7,    0
237075,20120210,    5,    0
237075,20120211,    0,    0
237075,20120212,    0,    0
237075,20120213,    8,    0
237075,20120214,    4,    0
237075,20120215,    8,    0
237075,20120216,    8,    0
237075,20120217,    8,    0
237075,20120218,    6,    0
237075,20120219,    8,    0
237075,20120220,    6,    0
237075,20120221,    6,    0
237075,20120222,    7,    0
237075,20120223,    7,    0
237075,20120224,    8,    0
237075,20120225,    7,    0
237075,20120226,    6,    0
237075,20120227,    5,    0
237075,20120228,    7,    0
237075,20120229,    5,    0
237075,20120301,    8,    0
237075,20120302,    8,    0
237075,20120303,    0,    0
237075,20120304,    1,    0
237075,20120305,    2,    0
237075,20120306,    4,    0
237075,20120307,    0,    0
237075,20120308,    3,    0
237075,20120309,    8,    0
237075,20120310,    5,    0
237075,20120311,    6,    0
237075,20120312,    5,    0
237075,20120313,    8,    0
237075,20120314,    8,    0
237075,20120315,    4,    0
237075,20120316,    0,    0
237075,20120317,    2,    0
237075,20120318,    1,    0
237075,20120319,    5,    0
237075,20120320,    4,    0
237075,20120321,    6,    0
237075,20120322,    4,    0
237075,20120323,    0,    0
237075,20120324,    2,    0
237075,20120325,    3,    0
237075,20120326,    6,    0
237075,20120327,    6,    0
237075,20120328,    5,    0
237075,20120329,    8,    0
237075,20120330,    7,    0
237075,20120331,    8,    0
237075,20120401,    7,    0
237075,20120402,    8,    0
237075,20120403,    5,    0
237075,20120404,    5,    0
237075,20120405,    8,    0
237075,20120406,    8,    0
237075,20120407,    7,    0
237075,20120408,    7,    0
237075,20120409,    0,    0
237075,20120410,    6,    0
237075,20120411,    5,    0
237075,20120412,    7,    0
237075,20120413,    3,    0
237075,20120414,    8,    0
237075,20120415,    8,    0
237075,20120416,    8,    0
237075,20120417,    7,    0
237075,20120418,    7,    0
237075,20120419,    7,    0
237075,20120420,    5,    0
237075,20120421,    6,    0
237075,20120422,    5,    0
237075,20120423,    6,    0
237075,20120424,    5,    0
237075,20120425,    5,    0
237075,20120426,    2,    0
237075,20120427,    3,    0
237075,20120428,    2,    0
237075,20120429,    1,    0
237075,20120430,    0,    0
237075,20120501,    1,    0
237075,20120502,    3,    0
237075,20120503,    2,    0
237075,20120504,    7,    0
237075,20120505,    3,    0
237075,20120506,    4,    0
237075,20120507,    8,    0
237075,20120508,    7,    0
237075,20120509,    2,    0
237075,20120510,    5,    0
237075,20120511,    5,    0
237075,20120512,    7,    0
237075,20120513,    7,    0
237075,20120514,    7,    0
237075,20120515,    8,    0
237075,20120516,    8,    0
237075,20120517,    7,    0
237075,20120518,    1,    0
237075,20120519,    0,    0
237075,20120520,    2,    0
237075,20120521,    2,    0
237075,20120522,    2,    0
237075,20120523,    3,    0
237075,20120524,    5,    0
237075,20120525,    5,    0
237075,20120526,    2,    0
237075,20120527,    5,    0
237075,20120528,    6,    0
237075,20120529,    4,    0
237075,20120530,    6,    0
237075,20120531,    7,    0
237075,20120601,    7,    0
237075,20120602,    7,    0
237075,20120603,    7,    0
237075,20120604,    8,    0
237075,20120605,    8,    0
237075,20120606,    7,    0
237075,20120607,    7,    0
237075,20120608,    6,    0
237075,20120609,    6,    0
237075,20120610,    6,    0
237075,20120611,    7,    0
237075,20120612,    8,    0
237075,20120613,    7,    0
237075,20120614,    7,    0
237075,20120615,    4,    0
237075,20120616,    1,    0
237075,20120617,    1,    0
237075,20120618,    1,    0
237075,20120619,    4,    0
237075,20120620,    4,    0
237075,20120621,    7,    0
237075,20120622,    8,    0
237075,20120623,    5,    0
237075,20120624,    3,    0
237075,20120625,    6,    0
237075,20120626,    5,    0
237075,20120627,    4,    0
237075,20120628,    7,    0
237075,20120629,    2,    0
237075,20120630,    4,    0
237075,20120701,    2,    0
237075,20120702,    6,    0
237075,20120703,    4,    0
237075,20120704,    6,    0
237075,20120705,    2,    0
237075,20120706,    5,    0
237075,20120707,    5,    0
237075,20120708,    5,    0
237075,20120709,    2,    0
237075,20120710,    4,    0
237075,20120711,    5,    0
237075,20120712,    6,    0
237075,20120713,    7,    0
237075,20120714,    7,    0
237075,20120715,    7,    0
237075,20120716,    7,    0
237075,20120717,    6,    0
237075,20120718,    6,    0
237075,20120719,    5,    0
237075,20120720,    6,    0
237075,20120721,    8,    0
237075,20120722,    6,    0
237075,20120723,    1,    0
237075,20120724,    4,    0
237075,20120725,    7,    0
237075,20120726,    8,    0
237075,20120727,    5,    0
237075,20120728,    1,    0
237075,20120729,    6,    0
237075,20120730,    6,    0
237075,20120731,    4,    0
237075,20120801,    3,    0
237075,20120802,    1,    0
237075,20120803,    4,    0
237075,20120804,    5,    0
237075,20120805,    7,    0
237075,20120806,    4,    0
237075,20120807,    2,    0
237075,20120808,    2,    0
237075,20120809,    6,    0
237075,20120810,    6,    0
237075,20120811,    7,    0
237075,20120812,    7,    0
237075,20120813,    6,    0
237075,20120814,    8,    0
237075,20120815,    7,    0
237075,20120816,    4,    0
237075,20120817,    7,    0
237075,20120818,    4,    0
237075,20120819,    1,    0
237075,20120820,    0,    0
237075,20120821,    7,    0
237075,20120822,    5,    0
237075,20120823,    7,    0
237075,20120824,    6,    0
237075,20120825,    7,    0
237075,20120826,    7,    0
237075,20120827,    6,    0
237075,20120828,    2,    0
237075,20120829,    6,    0
237075,20120830,    3,    0
237075,20120831,    4,    0
237075,20120901,    8,    0
237075,20120902,    8,    0
237075,20120903,    8,    0
237075,20120904,    7,    0
237075,20120905,    5,    0
237075,20120906,    7,    0
237075,20120907,    5,    0
237075,20120908,    7,    0
237075,20120909,    6,    0
237075,20120910,    2,    0
237075,20120911,    2,    0
237075,20120912,    7,    0
237075,20120913,    8,    0
237075,20120914,    8,    0
237075,20120915,    7,    0
237075,20120916,    7,    0
237075,20120917,    5,    0
237075,20120918,    6,    0
237075,20120919,    7,    0
237075,20120920,    7,    0
237075,20120921,    4,    0
237075,20120922,    7,    0
237075,20120923,    3,    0
237075,20120924,    6,    0
237075,20120925,    4,    0
237075,20120926,    5,    0
237075,20120927,    7,    0
237075,20120928,    3,    0
237075,20120929,    5,    0
237075,20120930,    5,    0
237075,20121001,    6,    0
237075,20121002,    8,    0
237075,20121003,    7,    0
237075,20121004,    6,    0
237075,20121005,    6,    0
237075,20121006,    4,    0
237075,20121007,    8,    0
237075,20121008,    7,    0
237075,20121009,    4,    0
237075,20121010,    7,    0
237075,20121011,    5,    0
237075,20121012,    0,    0
237075,20121013,    6,    0
237075,20121014,    4,    0
237075,20121015,    4,    0
237075,20121016,    8,    0
237075,20121017,    1,    0
237075,20121018,    3,    0
237075,20121019,    2,    0
237075,20121020,    0,    0
237075,20121021,    1,    0
237075,20121022,    3,    0
237075,20121023,    8,    0
237075,20121024,    8,    0
237075,20121025,    7,    0
237075,20121026,    7,    0
237075,20121027,    8,    0
237075,20121028,    7,    0
237075,20121029,    8,    0
237075,20121030,    6,    0
237075,20121031,    4,    0
237075,20121101,    7,    0
237075,20121102,    7,    0
237075,20121103,    5,    0
237075,20121104,    4,    0
237075,20121105,    7,    0
237075,20121106,    6,    0
237075,20121107,    7,    0
237075,20121108,    8,    0
237075,20121109,    8,    0
237075,20121110,    5,    0
237075,20121111,    6,    0
237075,20121112,    8,    0
237075,20121113,    7,    0
237075,20121114,    5,    0
237075,20121115,    7,    0
237075,20121116,    5,    0
237075,20121117,    8,    0
237075,20121118,    4,    0
237075,20121119,    7,    0
237075,20121120,    8,    0
237075,20121121,    8,    0
237075,20121122,    8,    0
237075,20121123,    8,    0
237075,20121124,    7,    0
237075,20121125,    7,    0
237075,20121126,    6,    0
237075,20121127,    7,    0
237075,20121128,    7,    0
237075,20121129,    7,    0
237075,20121130,    7,    0
237075,20121201,    8,    0
237075,20121202,    7,    0
237075,20121203,    8,    0
237075,20121204,    7,    0
237075,20121205,    7,    0
237075,20121206,    3,    0
237075,20121207,    7,    0
237075,20121208,    3,    0
237075,20121209,    7,    0
237075,20121210,    8,    0
237075,20121211,    8,    0
237075,20121212,    8,    0
237075,20121213,    3,    0
237075,20121214,    5,    0
237075,20121215,    8,    0
237075,20121216,    7,    0
237075,20121217,    8,    0
237075,20121218,    8,    0
237075,20121219,    8,    0
237075,20121220,    8,    0
237075,20121221,    8,    0
237075,20121222,    8,    0
237075,20121223,    8,    0
237075,20121224,    7,    0
237075,20121225,    7,    0
237075,20121226,    7,    0
237075,20121227,    5,    0
237075,20121228,    5,    0
237075,20121229,    5,    0
237075,20121230,    3,    0
237075,20121231,    3,    0
237075,20130101,    2,    0
237075,20130102,    7,    0
237075,20130103,    8,    0
237075,20130104,    8,    0
237075,20130105,    7,    0
237075,20130106,    7,    0
237075,20130107,    8,    0
237075,20130108,    6,    0
237075,20130109,    8,    0
237075,20130110,    7,    0
237075,20130111,    8,    0
237075,20130112,    8,    0
237075,20130113,    6,    0
237075,20130114,    8,    0
237075,20130115,    8,    0
237075,20130116,    8,    0
237075,20130117,    8,    0
237075,20130118,    8,    0
237075,20130119,    8,    0
237075,20130120,    8,    0
237075,20130121,    8,    0
237075,20130122,    8,    0
237075,20130123,    8,    0
237075,20130124,    7,    0
237075,20130125,    8,    0
237075,20130126,    8,    0
237075,20130127,    7,    0
237075,20130128,    8,    0
237075,20130129,    7,    0
237075,20130130,    8,    0
237075,20130131,    7,    0
237075,20130201,    7,    0
237075,20130202,    8,    0
237075,20130203,    8,    0
237075,20130204,    8,    0
237075,20130205,    7,    0
237075,20130206,    8,    0
237075,20130207,    8,    0
237075,20130208,    7,    0
237075,20130209,    8,    0
237075,20130210,    8,    0
237075,20130211,    2,    0
237075,20130212,    8,    0
237075,20130213,    8,    0
237075,20130214,    8,    0
237075,20130215,    8,    0
237075,20130216,    8,    0
237075,20130217,    8,    0
237075,20130218,    8,    0
237075,20130219,    8,    0
237075,20130220,    7,    0
237075,20130221,    8,    0
237075,20130222,    8,    0
237075,20130223,    7,    0
237075,20130224,    8,    0
237075,20130225,    7,    0
237075,20130226,    8,    0
237075,20130227,    8,    0
237075,20130228,    4,    0
237075,20130301,    8,    0
237075,20130302,    4,    0
237075,20130303,    7,    0
237075,20130304,    1,    0
237075,20130305,    1,    0
237075,20130306,    2,    0
237075,20130307,    8,    0
237075,20130308,    8,    0
237075,20130309,    8,    0
237075,20130310,    8,    0
237075,20130311,    8,    0
237075,20130312,    8,    0
237075,20130313,    8,    0
237075,20130314,    8,    0
237075,20130315,    8,    0
237075,20130316,    4,    0
237075,20130317,    0,    0
237075,20130318,    7,    0
237075,20130319,    7,    0
237075,20130320,    4,    0
237075,20130321,    8,    0
237075,20130322,    8,    0
237075,20130323,    1,    0
237075,20130324,    1,    0
237075,20130325,    8,    0
237075,20130326,    8,    0
237075,20130327,    8,    0
237075,20130328,    4,    0
237075,20130329,    7,    0
237075,20130330,    8,    0
237075,20130331,    8,    0
237075,20130401,    6,    0
237075,20130402,    8,    0
237075,20130403,    8,    0
237075,20130404,    8,    0
237075,20130405,    8,    0
237075,20130406,    8,    0
237075,20130407,    7,    0
237075,20130408,    3,    0
237075,20130409,    8,    0
237075,20130410,    7,    0
237075,20130411,    4,    0
237075,20130412,    8,    0
237075,20130413,    5,    0
237075,20130414,    4,    0
237075,20130415,    2,    0
237075,20130416,    1,    0
237075,20130417,    5,    0
237075,20130418,    3,    0
237075,20130419,    6,    0
237075,20130420,    8,    0
237075,20130421,    4,    0
237075,20130422,    1,    0
237075,20130423,    6,    0
237075,20130424,    5,    0
237075,20130425,    6,    0
237075,20130426,    3,    0
237075,20130427,    4,    0
237075,20130428,    8,    0
237075,20130429,    6,    0
237075,20130430,    7,    0
237075,20130501,    8,    0
237075,20130502,    8,    0
237075,20130503,    7,    0
237075,20130504,    8,    0
237075,20130505,    2,    0
237075,20130506,    7,    0
237075,20130507,    6,    0
237075,20130508,    3,    0
237075,20130509,    6,    0
237075,20130510,    2,    0
237075,20130511,    7,    0
237075,20130512,    8,    0
237075,20130513,    8,    0
237075,20130514,    5,    0
237075,20130515,    3,    0
237075,20130516,    3,    0
237075,20130517,    7,    0
237075,20130518,    6,    0
237075,20130519,    0,    0
237075,20130520,    5,    0
237075,20130521,    5,    0
237075,20130522,    5,    0
237075,20130523,    8,    0
237075,20130524,    8,    0
237075,20130525,    6,    0
237075,20130526,    7,    0
237075,20130527,    7,    0
237075,20130528,    6,    0
237075,20130529,    4,    0
237075,20130530,    6,    0
237075,20130531,    3,    0
237075,20130601,    8,    0
237075,20130602,    6,    0
237075,20130603,    7,    0
237075,20130604,    8,    0
237075,20130605,    8,    0
237075,20130606,    8,    0
237075,20130607,    6,    0
237075,20130608,    6,    0
237075,20130609,    5,    0
237075,20130610,    6,    0
237075,20130611,    7,    0
237075,20130612,    7,    0
237075,20130613,    5,    0
237075,20130614,    5,    0
237075,20130615,    4,    0
237075,20130616,    4,    0
237075,20130617,    4,    0
237075,20130618,    3,    0
237075,20130619,    4,    0
237075,20130620,    2,    0
237075,20130621,    4,    0
237075,20130622,    5,    0
237075,20130623,    7,    0
237075,20130624,    7,    0
237075,20130625,    8,    0
237075,20130626,    7,    0
237075,20130627,    8,    0
237075,20130628,    7,    0
237075,20130629,    6,    0
237075,20130630,    6,    0
237075,20130701,    3,    0
237075,20130702,    2,    0
237075,20130703,    1,    0
237075,20130704,    1,    0
237075,20130705,    5,    0
237075,20130706,    7,    0
237075,20130707,    4,    0
237075,20130708,    4,    0
237075,20130709,    0,    0
237075,20130710,    2,    0
237075,20130711,    7,    0
237075,20130712,    7,    0
237075,20130713,    8,    0
237075,20130714,    6,    0
237075,20130715,    7,    0
237075,20130716,    5,    0
237075,20130717,    5,    0
237075,20130718,    2,    0
237075,20130719,    3,    0
237075,20130720,    4,    0
237075,20130721,    2,    0
237075,20130722,    2,    0
237075,20130723,    3,    0
237075,20130724,    1,    0
237075,20130725,    5,    0
237075,20130726,    2,    0
237075,20130727,    3,    0
237075,20130728,    3,    0
237075,20130729,    1,    0
237075,20130730,    7,    0
237075,20130731,    4,    0
237075,20130801,    3,    0
237075,20130802,    2,    0
237075,20130803,    0,    0
237075,20130804,    2,    0
237075,20130805,    1,    0
237075,20130806,    1,    0
237075,20130807,    3,    0
237075,20130808,    1,    0
237075,20130809,    3,    0
237075,20130810,    7,    0
237075,20130811,    3,    0
237075,20130812,    4,    0
237075,20130813,    5,    0
237075,20130814,    6,    0
237075,20130815,    2,    0
237075,20130816,    2,    0
237075,20130817,    3,    0
237075,20130818,    3,    0
237075,20130819,    5,    0
237075,20130820,    7,    0
237075,20130821,    7,    0
237075,20130822,    5,    0
237075,20130823,    5,    0
237075,20130824,    5,    0
237075,20130825,    4,    0
237075,20130826,    8,    0
237075,20130827,    8,    0
237075,20130828,    7,    0
237075,20130829,    7,    0
237075,20130830,    6,    0
237075,20130831,    5,    0
237075,20130901,    6,    0
237075,20130902,    6,    0
237075,20130903,    7,    0
237075,20130904,    3,    0
237075,20130905,    6,    0
237075,20130906,    1,    0
237075,20130907,    0,    0
237075,20130908,    1,    0
237075,20130909,    7,    0
237075,20130910,    2,    0
237075,20130911,    8,    0
237075,20130912,    6,    0
237075,20130913,    7,    0
237075,20130914,    6,    0
237075,20130915,    7,    0
237075,20130916,    8,    0
237075,20130917,    8,    0
237075,20130918,    7,    0
237075,20130919,    7,    0
237075,20130920,    5,    0
237075,20130921,    5,    0
237075,20130922,    8,    0
237075,20130923,    7,    0
237075,20130924,    6,    0
237075,20130925,    6,    0
237075,20130926,    8,    0
237075,20130927,    7,    0
237075,20130928,    5,    0
237075,20130929,    2,    0
237075,20130930,    4,    0
237075,20131001,    8,    0
237075,20131002,    7,    0
237075,20131003,    5,    0
237075,20131004,    0,    0
237075,20131005,    3,    0
237075,20131006,    7,    0
237075,20131007,    2,    0
237075,20131008,    5,    0
237075,20131009,    7,    0
237075,20131010,    4,    0
237075,20131011,    5,    0
237075,20131012,    4,    0
237075,20131013,    5,    0
237075,20131014,    8,    0
237075,20131015,    7,    0
237075,20131016,    8,    0
237075,20131017,    8,    0
237075,20131018,    6,    0
237075,20131019,    3,    0
237075,20131020,    6,    0
237075,20131021,    7,    0
237075,20131022,    2,    0
237075,20131023,    0,    0
237075,20131024,    7,    0
237075,20131025,    5,    0
237075,20131026,    4,    0
237075,20131027,    6,    0
237075,20131028,    6,    0
237075,20131029,    5,    0
237075,20131030,    7,    0
237075,20131031,    0,    0
237075,20131101,    3,    0
237075,20131102,    6,    0
237075,20131103,    8,    0
237075,20131104,    6,    0
237075,20131105,    8,    0
237075,20131106,    8,    0
237075,20131107,    8,    0
237075,20131108,    4,    0
237075,20131109,    7,    0
237075,20131110,    6,    0
237075,20131111,    8,    0
237075,20131112,    8,    0
237075,20131113,    8,    0
237075,20131114,    7,    0
237075,20131115,    8,    0
237075,20131116,    7,    0
237075,20131117,    6,    0
237075,20131118,    5,    0
237075,20131119,    5,    0
237075,20131120,    6,    0
237075,20131121,    7,    0
237075,20131122,    8,    0
237075,20131123,    8,    0
237075,20131124,    8,    0
237075,20131125,    8,    0
237075,20131126,    8,    0
237075,20131127,    3,    0
237075,20131128,    7,    0
237075,20131129,    8,    0
237075,20131130,    8,    0
237075,20131201,    7,    0
237075,20131202,    5,    0
237075,20131203,    3,    0
237075,20131204,    6,    0
237075,20131205,    7,    0
237075,20131206,    6,    0
237075,20131207,    5,    0
237075,20131208,    5,    0
237075,20131209,    8,    0
237075,20131210,    2,    0
237075,20131211,    8,    0
237075,20131212,    6,    0
237075,20131213,    3,    0
237075,20131214,    5,    0
237075,20131215,    8,    0
237075,20131216,    3,    0
237075,20131217,    2,    0
237075,20131218,    7,    0
237075,20131219,    6,    0
237075,20131220,    7,    0
237075,20131221,    4,    0
237075,20131222,    5,    0
237075,20131223,    5,    0
237075,20131224,    1,    0
237075,20131225,    5,    0
237075,20131226,    7,    0
237075,20131227,    7,    0
237075,20131228,    2,    0
237075,20131229,    8,    0
237075,20131230,    6,    0
237075,20131231,    8,    0
237075,20140101,    7,    0
237075,20140102,    5,    0
237075,20140103,    2,    0
237075,20140104,    7,    0
237075,20140105,    7,    0
237075,20140106,    3,    0
237075,20140107,    6,    0
237075,20140108,    4,    0
237075,20140109,    7,    0
237075,20140110,    7,    0
237075,20140111,    7,    0
237075,20140112,    8,    0
237075,20140113,    6,    0
237075,20140114,    8,    0
237075,20140115,    8,    0
237075,20140116,    6,    0
237075,20140117,    7,    0
237075,20140118,    7,    0
237075,20140119,    8,    0
237075,20140120,    8,    0
237075,20140121,    8,    0
237075,20140122,    8,    0
237075,20140123,    8,    0
237075,20140124,    8,    0
237075,20140125,    8,    0
237075,20140126,    7,    0
237075,20140127,    7,    0
237075,20140128,    8,    0
237075,20140129,    8,    0
237075,20140130,    8,    0
237075,20140131,    6,    0
237075,20140201,    6,    0
237075,20140202,    8,    0
237075,20140203,    3,    0
237075,20140204,    1,    0
237075,20140205,    3,    0
237075,20140206,    7,    0
237075,20140207,    6,    0
237075,20140208,    6,    0
237075,20140209,    7,    0
237075,20140210,    6,    0
237075,20140211,    8,    0
237075,20140212,    8,    0
237075,20140213,    3,    0
237075,20140214,    7,    0
237075,20140215,    6,    0
237075,20140216,    7,    0
237075,20140217,    4,    0
237075,20140218,    3,    0
237075,20140219,    7,    0
237075,20140220,    6,    0
237075,20140221,    8,    0
237075,20140222,    8,    0
237075,20140223,    4,    0
237075,20140224,    7,    0
237075,20140225,    5,    0
237075,20140226,    2,    0
237075,20140227,    5,    0
237075,20140228,    6,    0
237075,20140301,    5,    0
237075,20140302,    8,    0
237075,20140303,    7,    0
237075,20140304,    8,    0
237075,20140305,    8,    0
237075,20140306,    8,    0
237075,20140307,    8,    0
237075,20140308,    8,    0
237075,20140309,    3,    0
237075,20140310,    0,    0
237075,20140311,    0,    0
237075,20140312,    0,    0
237075,20140313,    0,    0
237075,20140314,    3,    0
237075,20140315,    7,    0
237075,20140316,    8,    0
237075,20140317,    7,    0
237075,20140318,    6,    0
237075,20140319,    8,    0
237075,20140320,    3,    0
237075,20140321,    3,    0
237075,20140322,    3,    0
237075,20140323,    6,    0
237075,20140324,    8,    0
237075,20140325,    5,    0
237075,20140326,    5,    0
237075,20140327,    7,    0
237075,20140328,    7,    0
237075,20140329,    0,    0
237075,20140330,    1,    0
237075,20140331,    5,    0
237075,20140401,    6,    0
237075,20140402,    2,    0
237075,20140403,    7,    0
237075,20140404,    4,    0
237075,20140405,    7,    0
237075,20140406,    5,    0
237075,20140407,    5,    0
237075,20140408,    6,    0
237075,20140409,    7,    0
237075,20140410,    7,    0
237075,20140411,    5,    0
237075,20140412,    8,    0
237075,20140413,    6,    0
237075,20140414,    8,    0
237075,20140415,    8,    0
237075,20140416,    7,    0
237075,20140417,    7,    0
237075,20140418,    5,    0
237075,20140419,    8,    0
237075,20140420,    5,    0
237075,20140421,    2,    0
237075,20140422,    5,    0
237075,20140423,    7,    0
237075,20140424,    7,    0
237075,20140425,    8,    0
237075,20140426,    8,    0
237075,20140427,    5,    0
237075,20140428,    7,    0
237075,20140429,    6,    0
237075,20140430,    5,    0
237075,20140501,    2,    0
237075,20140502,    7,    0
237075,20140503,    8,    0
237075,20140504,    6,    0
237075,20140505,    4,    0
237075,20140506,    3,    0
237075,20140507,    7,    0
237075,20140508,    5,    0
237075,20140509,    3,    0
237075,20140510,    4,    0
237075,20140511,    7,    0
237075,20140512,    6,    0
237075,20140513,    7,    0
237075,20140514,    8,    0
237075,20140515,    8,    0
237075,20140516,    8,    0
237075,20140517,    8,    0
237075,20140518,    6,    0
237075,20140519,    2,    0
237075,20140520,    3,    0
237075,20140521,    1,    0
237075,20140522,    2,    0
237075,20140523,    0,    0
237075,20140524,    3,    0
237075,20140525,    4,    0
237075,20140526,    4,    0
237075,20140527,    6,    0
237075,20140528,    7,    0
237075,20140529,    8,    0
237075,20140530,    8,    0
237075,20140531,    7,    0
237075,20140601,    7,    0
237075,20140602,    8,    0
237075,20140603,    7,    0
237075,20140604,    4,    0
237075,20140605,    3,    0
237075,20140606,    6,    0
237075,20140607,    4,    0
237075,20140608,    2,    0
237075,20140609,    1,    0
237075,20140610,    4,    0
237075,20140611,    4,    0
237075,20140612,    7,    0
237075,20140613,    6,    0
237075,20140614,    6,    0
237075,20140615,    6,    0
237075,20140616,    2,    0
237075,20140617,    3,    0
237075,20140618,    3,    0
237075,20140619,    3,    0
237075,20140620,    7,    0
237075,20140621,    5,    0
237075,20140622,    5,    0
237075,20140623,    3,    0
237075,20140624,    4,    0
237075,20140625,    7,    0
237075,20140626,    7,    0
237075,20140627,    2,    0
237075,20140628,    7,    0
237075,20140629,    7,    0
237075,20140630,    8,    0
237075,20140701,    6,    0
237075,20140702,    7,    0
237075,20140703,    5,    0
237075,20140704,    0,    0
237075,20140705,    6,    0
237075,20140706,    4,    0
237075,20140707,    5,    0
237075,20140708,    7,    0
237075,20140709,    7,    0
237075,20140710,    6,    0
237075,20140711,    8,    0
237075,20140712,    7,    0
237075,20140713,    5,    0
237075,20140714,    5,    0
237075,20140715,    6,    0
237075,20140716,    5,    0
237075,20140717,    7,    0
237075,20140718,    6,    0
237075,20140719,    1,    0
237075,20140720,    2,    0
237075,20140721,    7,    0
237075,20140722,    5,    0
237075,20140723,    7,    0
237075,20140724,    8,    0
237075,20140725,    7,    0
237075,20140726,    6,    0
237075,20140727,    3,    0
237075,20140728,    4,    0
237075,20140729,    5,    0
237075,20140730,    6,    0
237075,20140731,    6,    0
237075,20140801,    8,    0
237075,20140802,    3,    0
237075,20140803,    5,    0
237075,20140804,    7,    0
237075,20140805,    7,    0
237075,20140806,    8,    0
237075,20140807,    7,    0
237075,20140808,    7,    0
237075,20140809,    2,    0
237075,20140810,    4,    0
237075,20140811,    5,    0
237075,20140812,    8,    0
237075,20140813,    8,    0
237075,20140814,    7,    0
237075,20140815,    4,    0
237075,20140816,    6,    0
237075,20140817,    5,    0
237075,20140818,    3,    0
237075,20140819,    6,    0
237075,20140820,    7,    0
237075,20140821,    6,    0
237075,20140822,    3,    0
237075,20140823,    5,    0
237075,20140824,    6,    0
237075,20140825,    2,    0
237075,20140826,    8,    0
237075,20140827,    8,    0
237075,20140828,    2,    0
237075,20140829,    4,    0
237075,20140830,    6,    0
237075,20140831,    7,    0
237075,20140901,    8,    0
237075,20140902,    7,    0
237075,20140903,    8,    0
237075,20140904,    6,    0
237075,20140905,    3,    0
237075,20140906,    6,    0
237075,20140907,    6,    0
237075,20140908,    4,    0
237075,20140909,    5,    0
237075,20140910,    7,    0
237075,20140911,    8,    0
237075,20140912,    6,    0
237075,20140913,    6,    0
237075,20140914,    7,    0
237075,20140915,    5,    0
237075,20140916,    2,    0
237075,20140917,    3,    0
237075,20140918,    3,    0
237075,20140919,    3,    0
237075,20140920,    7,    0
237075,20140921,    7,    0
237075,20140922,    6,    0
237075,20140923,    7,    0
237075,20140924,    1,    0
237075,20140925,    7,    0
237075,20140926,    8,    0
237075,20140927,    5,    0
237075,20140928,    1,    0
237075,20140929,    3,    0
237075,20140930,    5,    0
237075,20141001,    8,    0
237075,20141002,    8,    0
237075,20141003,    8,    0
237075,20141004,    7,    0
237075,20141005,    3,    0
237075,20141006,    6,    0
237075,20141007,    3,    0
237075,20141008,    7,    0
237075,20141009,    5,    0
237075,20141010,    2,    0
237075,20141011,    3,    0
237075,20141012,    4,    0
237075,20141013,    6,    0
237075,20141014,    5,    0
237075,20141015,    6,    0
237075,20141016,    7,    0
237075,20141017,    7,    0
237075,20141018,    5,    0
237075,20141019,    3,    0
237075,20141020,    7,    0
237075,20141021,    7,    0
237075,20141022,    8,    0
237075,20141023,    8,    0
237075,20141024,    8,    0
237075,20141025,    2,    0
237075,20141026,    8,    0
237075,20141027,    8,    0
237075,20141028,    8,    0
237075,20141029,    8,    0
237075,20141030,    3,    0
237075,20141031,    5,    0
237075,20141101,    7,    0
237075,20141102,    3,    0
237075,20141103,    2,    0
237075,20141104,    4,    0
237075,20141105,    1,    0
237075,20141106,    7,    0
237075,20141107,    8,    0
237075,20141108,    8,    0
237075,20141109,    8,    0
237075,20141110,    5,    0
237075,20141111,    2,    0
237075,20141112,    7,    0
237075,20141113,    8,    0
237075,20141114,    8,    0
237075,20141115,    3,    0
237075,20141116,    8,    0
237075,20141117,    8,    0
237075,20141118,    8,    0
237075,20141119,    8,    0
237075,20141120,    8,    0
237075,20141121,    8,    0
237075,20141122,    8,    0
237075,20141123,    7,    0
237075,20141124,    2,    0
237075,20141125,    8,    0
237075,20141126,    7,    0
237075,20141127,    7,    0
237075,20141128,    6,    0
237075,20141129,    8,    0
237075,20141130,    8,    0
237075,20141201,    8,    0
237075,20141202,    8,    0
237075,20141203,    8,    0
237075,20141204,    6,    0
237075,20141205,    8,    0
237075,20141206,    8,    0
237075,20141207,    8,    0
237075,20141208,    8,    0
237075,20141209,    7,    0
237075,20141210,    6,    0
237075,20141211,    7,    0
237075,20141212,    3,    0
237075,20141213,    5,    0
237075,20141214,    5,    0
237075,20141215,    8,    0
237075,20141216,    7,    0
