EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 240740 912200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240740,20151201,    3,    0
240740,20151202,    7,    0
240740,20151203,    6,    0
240740,20151204,    4,    0
240740,20151205,    5,    0
240740,20151206,    4,    0
240740,20151207,    4,    0
240740,20151208,    5,    0
240740,20151209,    4,    0
240740,20151210,    2,    0
240740,20151211,    5,    0
240740,20151212,    4,    0
240740,20151213,    6,    0
240740,20151214,    5,    0
240740,20151215,    7,    0
240740,20151216,    7,    0
240740,20151217,    7,    0
240740,20151218,    4,    0
240740,20151219,    4,    0
240740,20151220,    5,    0
240740,20151221,    6,    0
240740,20151222,    6,    0
240740,20151223,    5,    0
240740,20151224,    4,    0
240740,20151225,    4,    0
240740,20151226,    7,    0
240740,20151227,    6,    0
240740,20151228,    5,    0
240740,20151229,    4,    0
240740,20151230,    0,    0
240740,20151231,    2,    0
240740,20160101,    7,    0
240740,20160102,    3,    0
240740,20160103,    0,    0
240740,20160104,    0,    0
240740,20160105,    0,    0
240740,20160106,    0,    0
240740,20160107,    4,    0
240740,20160108,    7,    0
240740,20160109,    4,    0
240740,20160110,    5,    0
240740,20160111,    7,    0
240740,20160112,    7,    0
240740,20160113,    7,    0
240740,20160114,    6,    0
240740,20160115,    7,    0
240740,20160116,    4,    0
240740,20160117,    6,    0
240740,20160118,    3,    0
240740,20160119,    6,    0
240740,20160120,    6,    0
240740,20160121,    3,    0
240740,20160122,    0,    0
240740,20160123,    4,    0
240740,20160124,    7,    0
240740,20160125,    8,    0
240740,20160126,    6,    0
240740,20160127,    7,    0
240740,20160128,    4,    0
240740,20160129,    6,    0
240740,20160130,    7,    0
240740,20160131,    5,    0
240740,20160201,    6,    0
240740,20160202,    5,    0
240740,20160203,    5,    0
240740,20160204,    2,    0
240740,20160205,    4,    0
240740,20160206,    5,    0
240740,20160207,    3,    0
240740,20160208,    5,    0
240740,20160209,    6,    0
240740,20160210,    4,    0
240740,20160211,    7,    0
240740,20160212,    7,    0
240740,20160213,    3,    0
240740,20160214,    7,    0
240740,20160215,    7,    0
240740,20160216,    3,    0
240740,20160217,    2,    0
240740,20160218,    6,    0
240740,20160219,    6,    0
240740,20160220,    7,    0
240740,20160221,    7,    0
240740,20160222,    7,    0
240740,20160223,    4,    0
240740,20160224,    4,    0
240740,20160225,    5,    0
240740,20160226,    4,    0
240740,20160227,    2,    0
240740,20160228,    2,    0
240740,20160229,    3,    0
240740,20160301,    1,    0
240740,20160302,    7,    0
240740,20160303,    3,    0
240740,20160304,    4,    0
240740,20160305,    6,    0
240740,20160306,    7,    0
240740,20160307,    2,    0
240740,20160308,    1,    0
240740,20160309,    1,    0
240740,20160310,    6,    0
240740,20160311,    6,    0
240740,20160312,    6,    0
240740,20160313,    6,    0
240740,20160314,    6,    0
240740,20160315,    6,    0
240740,20160316,    1,    0
240740,20160317,    0,    0
240740,20160318,    6,    0
240740,20160319,    4,    0
240740,20160320,    5,    0
240740,20160321,    5,    0
240740,20160322,    5,    0
240740,20160323,    6,    0
240740,20160324,    5,    0
240740,20160325,    7,    0
240740,20160326,    2,    0
240740,20160327,    3,    0
240740,20160328,    4,    0
240740,20160329,    5,    0
240740,20160330,    3,    0
240740,20160331,    4,    0
240740,20160401,    2,    0
240740,20160402,    1,    0
240740,20160403,    4,    0
240740,20160404,    4,    0
240740,20160405,    3,    0
240740,20160406,    4,    0
240740,20160407,    3,    0
240740,20160408,    3,    0
240740,20160409,    2,    0
240740,20160410,    5,    0
240740,20160411,    5,    0
240740,20160412,    6,    0
240740,20160413,    5,    0
240740,20160414,    5,    0
240740,20160415,    4,    0
240740,20160416,    4,    0
240740,20160417,    4,    0
240740,20160418,    4,    0
240740,20160419,    3,    0
240740,20160420,    1,    0
240740,20160421,    1,    0
240740,20160422,    3,    0
240740,20160423,    4,    0
240740,20160424,    4,    0
240740,20160425,    3,    0
240740,20160426,    5,    0
240740,20160427,    5,    0
240740,20160428,    5,    0
240740,20160429,    2,    0
240740,20160430,    3,    0
240740,20160501,    2,    0
240740,20160502,    0,    0
240740,20160503,    2,    0
240740,20160504,    3,    0
240740,20160505,    3,    0
240740,20160506,    0,    0
240740,20160507,    0,    0
240740,20160508,    1,    0
240740,20160509,    1,    0
240740,20160510,    0,    0
240740,20160511,    3,    0
240740,20160512,    2,    0
240740,20160513,    0,    0
240740,20160514,    3,    0
240740,20160515,    4,    0
240740,20160516,    6,    0
240740,20160517,    6,    0
240740,20160518,    5,    0
240740,20160519,    6,    0
240740,20160520,    4,    0
240740,20160521,    4,    0
240740,20160522,    3,    0
240740,20160523,    3,    0
240740,20160524,    3,    0
240740,20160525,    3,    0
240740,20160526,    4,    0
240740,20160527,    6,    0
240740,20160528,    6,    0
240740,20160529,    4,    0
240740,20160530,    5,    0
240740,20160531,    4,    0
240740,20160601,    3,    0
240740,20160602,    4,    0
240740,20160603,    3,    0
240740,20160604,    2,    0
240740,20160605,    0,    0
240740,20160606,    0,    0
240740,20160607,    1,    0
240740,20160608,    2,    0
240740,20160609,    3,    0
240740,20160610,    3,    0
240740,20160611,    0,    0
240740,20160612,    5,    0
240740,20160613,    7,    0
240740,20160614,    6,    0
240740,20160615,    5,    0
240740,20160616,    5,    0
240740,20160617,    7,    0
240740,20160618,    3,    0
240740,20160619,    4,    0
240740,20160620,    2,    0
240740,20160621,    5,    0
240740,20160622,    3,    0
240740,20160623,    0,    0
240740,20160624,    1,    0
240740,20160625,    2,    0
240740,20160626,    4,    0
240740,20160627,    2,    0
240740,20160628,    5,    0
240740,20160629,    4,    0
240740,20160630,    4,    0
240740,20160701,    4,    0
240740,20160702,    5,    0
240740,20160703,    2,    0
240740,20160704,    4,    0
240740,20160705,    4,    0
240740,20160706,    5,    0
240740,20160707,    3,    0
240740,20160708,    5,    0
240740,20160709,    6,    0
240740,20160710,    5,    0
240740,20160711,    4,    0
240740,20160712,    4,    0
240740,20160713,    3,    0
240740,20160714,    7,    0
240740,20160715,    5,    0
240740,20160716,    5,    0
240740,20160717,    5,    0
240740,20160718,    6,    0
240740,20160719,    4,    0
240740,20160720,    2,    0
240740,20160721,    1,    0
240740,20160722,    0,    0
240740,20160723,    3,    0
240740,20160724,    2,    0
240740,20160725,    1,    0
240740,20160726,    2,    0
240740,20160727,    4,    0
240740,20160728,    4,    0
240740,20160729,    4,    0
240740,20160730,    4,    0
240740,20160731,    5,    0
240740,20160801,    3,    0
240740,20160802,    3,    0
240740,20160803,    5,    0
240740,20160804,    4,    0
240740,20160805,    6,    0
240740,20160806,    4,    0
240740,20160807,    3,    0
240740,20160808,    4,    0
240740,20160809,    3,    0
240740,20160810,    2,    0
240740,20160811,    4,    0
240740,20160812,    6,    0
240740,20160813,    5,    0
240740,20160814,    4,    0
240740,20160815,    3,    0
240740,20160816,    4,    0
240740,20160817,    4,    0
240740,20160818,    5,    0
240740,20160819,    3,    0
240740,20160820,    5,    0
240740,20160821,    5,    0
240740,20160822,    3,    0
240740,20160823,    5,    0
240740,20160824,    0,    0
240740,20160825,    1,    0
240740,20160826,    1,    0
240740,20160827,    0,    0
240740,20160828,    4,    0
240740,20160829,    3,    0
240740,20160830,    2,    0
240740,20160831,    0,    0
240740,20160901,    3,    0
240740,20160902,    3,    0
240740,20160903,    4,    0
240740,20160904,    5,    0
240740,20160905,    4,    0
240740,20160906,    1,    0
240740,20160907,    1,    0
240740,20160908,    0,    0
240740,20160909,    1,    0
240740,20160910,    0,    0
240740,20160911,    1,    0
240740,20160912,    0,    0
240740,20160913,    0,    0
240740,20160914,    0,    0
240740,20160915,    0,    0
240740,20160916,    1,    0
240740,20160917,    2,    0
240740,20160918,    0,    0
240740,20160919,    3,    0
240740,20160920,    4,    0
240740,20160921,    1,    0
240740,20160922,    2,    0
240740,20160923,    3,    0
240740,20160924,    3,    0
240740,20160925,    3,    0
240740,20160926,    1,    0
240740,20160927,    0,    0
240740,20160928,    5,    0
240740,20160929,    5,    0
240740,20160930,    4,    0
240740,20161001,    5,    0
240740,20161002,    4,    0
240740,20161003,    3,    0
240740,20161004,    4,    0
240740,20161005,    6,    0
240740,20161006,    7,    0
240740,20161007,    5,    0
240740,20161008,    6,    0
240740,20161009,    6,    0
240740,20161010,    6,    0
240740,20161011,    7,    0
240740,20161012,    6,    0
240740,20161013,    6,    0
240740,20161014,    2,    0
240740,20161015,    5,    0
240740,20161016,    7,    0
240740,20161017,    8,    0
240740,20161018,    7,    0
240740,20161019,    7,    0
240740,20161020,    6,    0
240740,20161021,    7,    0
240740,20161022,    7,    0
240740,20161023,    5,    0
240740,20161024,    5,    0
240740,20161025,    5,    0
240740,20161026,    5,    0
240740,20161027,    7,    0
240740,20161028,    5,    0
240740,20161029,    2,    0
240740,20161030,    1,    0
240740,20161031,    6,    0
240740,20161101,    6,    0
240740,20161102,    4,    0
240740,20161103,    3,    0
240740,20161104,    7,    0
240740,20161105,    7,    0
240740,20161106,    6,    0
240740,20161107,    6,    0
240740,20161108,    6,    0
240740,20161109,    4,    0
240740,20161110,    1,    0
240740,20161111,    2,    0
240740,20161112,    0,    0
240740,20161113,    2,    0
240740,20161114,    2,    0
240740,20161115,    7,    0
240740,20161116,    6,    0
240740,20161117,    5,    0
240740,20161118,    4,    0
240740,20161119,    5,    0
240740,20161120,    3,    0
240740,20161121,    3,    0
240740,20161122,    4,    0
240740,20161123,    5,    0
240740,20161124,    2,    0
240740,20161125,    4,    0
240740,20161126,    8,    0
240740,20161127,    2,    0
240740,20161128,    4,    0
240740,20161129,    4,    0
240740,20161130,    7,    0
240740,20161201,    7,    0
240740,20161202,    1,    0
240740,20161203,    2,    0
240740,20161204,    6,    0
240740,20161205,    5,    0
240740,20161206,    4,    0
240740,20161207,    6,    0
240740,20161208,    5,    0
240740,20161209,    6,    0
240740,20161210,    7,    0
240740,20161211,    6,    0
240740,20161212,    3,    0
240740,20161213,    4,    0
240740,20161214,    3,    0
240740,20161215,    5,    0
240740,20161216,    5,    0
240740,20161217,    5,    0
240740,20161218,    7,    0
240740,20161219,    7,    0
240740,20161220,    7,    0
240740,20161221,    5,    0
240740,20161222,    6,    0
240740,20161223,    4,    0
240740,20161224,    7,    0
240740,20161225,    7,    0
240740,20161226,    6,    0
240740,20161227,    2,    0
240740,20161228,    1,    0
240740,20161229,    4,    0
240740,20161230,    0,    0
240740,20161231,    5,    0
240740,20170101,    7,    0
240740,20170102,    3,    0
240740,20170103,    6,    0
240740,20170104,    5,    0
240740,20170105,    4,    0
240740,20170106,    3,    0
240740,20170107,    6,    0
240740,20170108,    7,    0
240740,20170109,    6,    0
240740,20170110,    2,    0
240740,20170111,    4,    0
240740,20170112,    3,    0
240740,20170113,    7,    0
240740,20170114,    3,    0
240740,20170115,    6,    0
240740,20170116,    3,    0
240740,20170117,    5,    0
240740,20170118,    6,    0
240740,20170119,    7,    0
240740,20170120,    6,    0
240740,20170121,    7,    0
240740,20170122,    7,    0
240740,20170123,    8,    0
240740,20170124,    7,    0
240740,20170125,    7,    0
240740,20170126,    6,    0
240740,20170127,    0,    0
240740,20170128,    0,    0
240740,20170129,    3,    0
240740,20170130,    6,    0
240740,20170131,    7,    0
240740,20170201,    2,    0
240740,20170202,    6,    0
240740,20170203,    7,    0
240740,20170204,    8,    0
240740,20170205,    8,    0
240740,20170206,    5,    0
240740,20170207,    6,    0
240740,20170208,    7,    0
240740,20170209,    5,    0
240740,20170210,    2,    0
240740,20170211,    4,    0
240740,20170212,    4,    0
240740,20170213,    5,    0
240740,20170214,    4,    0
240740,20170215,    0,    0
240740,20170216,    1,    0
240740,20170217,    7,    0
240740,20170218,    8,    0
240740,20170219,    7,    0
240740,20170220,    7,    0
240740,20170221,    4,    0
240740,20170222,    5,    0
240740,20170223,    6,    0
240740,20170224,    4,    0
240740,20170225,    4,    0
240740,20170226,    7,    0
240740,20170227,    5,    0
240740,20170228,    6,    0
240740,20170301,    4,    0
240740,20170302,    5,    0
240740,20170303,    4,    0
240740,20170304,    4,    0
240740,20170305,    5,    0
240740,20170306,    7,    0
240740,20170307,    6,    0
240740,20170308,    7,    0
240740,20170309,    6,    0
240740,20170310,    4,    0
240740,20170311,    3,    0
240740,20170312,    3,    0
240740,20170313,    4,    0
240740,20170314,    5,    0
240740,20170315,    2,    0
240740,20170316,    3,    0
240740,20170317,    4,    0
240740,20170318,    6,    0
240740,20170319,    4,    0
240740,20170320,    7,    0
240740,20170321,    5,    0
240740,20170322,    2,    0
240740,20170323,    5,    0
240740,20170324,    0,    0
240740,20170325,    4,    0
240740,20170326,    1,    0
240740,20170327,    0,    0
240740,20170328,    1,    0
240740,20170329,    5,    0
240740,20170330,    6,    0
240740,20170331,    4,    0
240740,20170401,    2,    0
240740,20170402,    4,    0
240740,20170403,    4,    0
240740,20170404,    7,    0
240740,20170405,    5,    0
240740,20170406,    4,    0
240740,20170407,    5,    0
240740,20170408,    5,    0
240740,20170409,    3,    0
240740,20170410,    3,    0
240740,20170411,    4,    0
240740,20170412,    7,    0
240740,20170413,    6,    0
240740,20170414,    5,    0
240740,20170415,    6,    0
240740,20170416,    6,    0
240740,20170417,    5,    0
240740,20170418,    5,    0
240740,20170419,    4,    0
240740,20170420,    4,    0
240740,20170421,    7,    0
240740,20170422,    4,    0
240740,20170423,    3,    0
240740,20170424,    6,    0
240740,20170425,    6,    0
240740,20170426,    2,    0
240740,20170427,    2,    0
240740,20170428,    3,    0
240740,20170429,    6,    0
240740,20170430,    1,    0
240740,20170501,    1,    0
240740,20170502,    4,    0
240740,20170503,    5,    0
240740,20170504,    7,    0
240740,20170505,    7,    0
240740,20170506,    6,    0
240740,20170507,    4,    0
240740,20170508,    6,    0
240740,20170509,    4,    0
240740,20170510,    7,    0
240740,20170511,    4,    0
240740,20170512,    2,    0
240740,20170513,    3,    0
240740,20170514,    4,    0
240740,20170515,    3,    0
240740,20170516,    6,    0
240740,20170517,    4,    0
240740,20170518,    2,    0
240740,20170519,    0,    0
240740,20170520,    3,    0
240740,20170521,    0,    0
240740,20170522,    1,    0
240740,20170523,    4,    0
240740,20170524,    5,    0
240740,20170525,    3,    0
240740,20170526,    1,    0
240740,20170527,    0,    0
240740,20170528,    3,    0
240740,20170529,    4,    0
240740,20170530,    5,    0
240740,20170531,    4,    0
240740,20170601,    3,    0
240740,20170602,    1,    0
240740,20170603,    4,    0
240740,20170604,    5,    0
240740,20170605,    3,    0
240740,20170606,    5,    0
240740,20170607,    5,    0
240740,20170608,    5,    0
240740,20170609,    5,    0
240740,20170610,    4,    0
240740,20170611,    4,    0
240740,20170612,    5,    0
240740,20170613,    5,    0
240740,20170614,    4,    0
240740,20170615,    5,    0
240740,20170616,    6,    0
240740,20170617,    5,    0
240740,20170618,    2,    0
240740,20170619,    1,    0
240740,20170620,    2,    0
240740,20170621,    5,    0
240740,20170622,    5,    0
240740,20170623,    7,    0
240740,20170624,    6,    0
240740,20170625,    5,    0
240740,20170626,    3,    0
240740,20170627,    2,    0
240740,20170628,    3,    0
240740,20170629,    6,    0
240740,20170630,    7,    0
240740,20170701,    7,    0
240740,20170702,    4,    0
240740,20170703,    4,    0
240740,20170704,    4,    0
240740,20170705,    5,    0
240740,20170706,    2,    0
240740,20170707,    5,    0
240740,20170708,    3,    0
240740,20170709,    2,    0
240740,20170710,    4,    0
240740,20170711,    5,    0
240740,20170712,    6,    0
240740,20170713,    3,    0
240740,20170714,    2,    0
240740,20170715,    0,    0
240740,20170716,    5,    0
240740,20170717,    3,    0
240740,20170718,    3,    0
240740,20170719,    0,    0
240740,20170720,    5,    0
240740,20170721,    5,    0
240740,20170722,    5,    0
240740,20170723,    6,    0
240740,20170724,    5,    0
240740,20170725,    7,    0
240740,20170726,    7,    0
240740,20170727,    6,    0
240740,20170728,    4,    0
240740,20170729,    5,    0
240740,20170730,    4,    0
240740,20170731,    4,    0
240740,20170801,    4,    0
240740,20170802,    4,    0
240740,20170803,    6,    0
240740,20170804,    3,    0
240740,20170805,    3,    0
240740,20170806,    3,    0
240740,20170807,    1,    0
240740,20170808,    3,    0
240740,20170809,    3,    0
240740,20170810,    4,    0
240740,20170811,    6,    0
240740,20170812,    6,    0
240740,20170813,    3,    0
240740,20170814,    1,    0
240740,20170815,    1,    0
240740,20170816,    4,    0
240740,20170817,    4,    0
240740,20170818,    6,    0
240740,20170819,    4,    0
240740,20170820,    2,    0
240740,20170821,    3,    0
240740,20170822,    3,    0
240740,20170823,    2,    0
240740,20170824,    3,    0
240740,20170825,    2,    0
240740,20170826,    4,    0
240740,20170827,    3,    0
240740,20170828,    1,    0
240740,20170829,    0,    0
240740,20170830,    1,    0
240740,20170831,    5,    0
240740,20170901,    4,    0
240740,20170902,    4,    0
240740,20170903,    4,    0
240740,20170904,    4,    0
240740,20170905,    6,    0
240740,20170906,    6,    0
240740,20170907,    7,    0
240740,20170908,    6,    0
240740,20170909,    6,    0
240740,20170910,    3,    0
240740,20170911,    4,    0
240740,20170912,    2,    0
240740,20170913,    3,    0
240740,20170914,    2,    0
240740,20170915,    4,    0
240740,20170916,    1,    0
240740,20170917,    2,    0
240740,20170918,    3,    0
240740,20170919,    2,    0
240740,20170920,    5,    0
240740,20170921,    4,    0
240740,20170922,    5,    0
240740,20170923,    5,    0
240740,20170924,    5,    0
240740,20170925,    5,    0
240740,20170926,    4,    0
240740,20170927,    5,    0
240740,20170928,    4,    0
240740,20170929,    2,    0
240740,20170930,    0,    0
240740,20171001,    4,    0
240740,20171002,    6,    0
240740,20171003,    4,    0
240740,20171004,    6,    0
240740,20171005,    7,    0
240740,20171006,    3,    0
240740,20171007,    6,    0
240740,20171008,    5,    0
240740,20171009,    1,    0
240740,20171010,    5,    0
240740,20171011,    7,    0
240740,20171012,    5,    0
240740,20171013,    4,    0
240740,20171014,    6,    0
240740,20171015,    3,    0
240740,20171016,    0,    0
240740,20171017,    2,    0
240740,20171018,    4,    0
240740,20171019,    4,    0
240740,20171020,    6,    0
240740,20171021,    6,    0
240740,20171022,    6,    0
240740,20171023,    5,    0
240740,20171024,    6,    0
240740,20171025,    6,    0
240740,20171026,    5,    0
240740,20171027,    5,    0
240740,20171028,    6,    0
240740,20171029,    5,    0
240740,20171030,    2,    0
240740,20171031,    4,    0
240740,20171101,    7,    0
240740,20171102,    7,    0
240740,20171103,    6,    0
240740,20171104,    5,    0
240740,20171105,    5,    0
240740,20171106,    3,    0
240740,20171107,    1,    0
240740,20171108,    6,    0
240740,20171109,    7,    0
240740,20171110,    6,    0
240740,20171111,    3,    0
240740,20171112,    4,    0
240740,20171113,    5,    0
240740,20171114,    4,    0
240740,20171115,    6,    0
240740,20171116,    6,    0
240740,20171117,    2,    0
240740,20171118,    4,    0
240740,20171119,    5,    0
240740,20171120,    4,    0
240740,20171121,    6,    0
240740,20171122,    6,    0
240740,20171123,    3,    0
240740,20171124,    4,    0
240740,20171125,    6,    0
240740,20171126,    5,    0
240740,20171127,    6,    0
240740,20171128,    6,    0
240740,20171129,    5,    0
240740,20171130,    6,    0
240740,20171201,    6,    0
240740,20171202,    4,    0
240740,20171203,    5,    0
240740,20171204,    1,    0
240740,20171205,    6,    0
240740,20171206,    7,    0
240740,20171207,    6,    0
240740,20171208,    5,    0
240740,20171209,    5,    0
240740,20171210,    6,    0
240740,20171211,    7,    0
240740,20171212,    7,    0
240740,20171213,    4,    0
240740,20171214,    7,    0
240740,20171215,    3,    0
240740,20171216,    6,    0
240740,20171217,    4,    0
240740,20171218,    1,    0
240740,20171219,    6,    0
240740,20171220,    5,    0
240740,20171221,    6,    0
240740,20171222,    5,    0
240740,20171223,    6,    0
240740,20171224,    7,    0
240740,20171225,    7,    0
240740,20171226,    4,    0
240740,20171227,    3,    0
240740,20171228,    5,    0
240740,20171229,    5,    0
240740,20171230,    5,    0
240740,20171231,    6,    0
240740,20180101,    4,    0
240740,20180102,    6,    0
240740,20180103,    7,    0
240740,20180104,    6,    0
240740,20180105,    7,    0
240740,20180106,    5,    0
240740,20180107,    2,    0
240740,20180108,    0,    0
240740,20180109,    2,    0
240740,20180110,    6,    0
240740,20180111,    7,    0
240740,20180112,    7,    0
240740,20180113,    6,    0
240740,20180114,    6,    0
240740,20180115,    3,    0
240740,20180116,    7,    0
240740,20180117,    4,    0
240740,20180118,    6,    0
240740,20180119,    6,    0
240740,20180120,    6,    0
240740,20180121,    6,    0
240740,20180122,    6,    0
240740,20180123,    6,    0
240740,20180124,    7,    0
240740,20180125,    6,    0
240740,20180126,    7,    0
240740,20180127,    6,    0
240740,20180128,    6,    0
240740,20180129,    7,    0
240740,20180130,    5,    0
240740,20180131,    6,    0
240740,20180201,    5,    0
240740,20180202,    4,    0
240740,20180203,    7,    0
240740,20180204,    6,    0
240740,20180205,    5,    0
240740,20180206,    3,    0
240740,20180207,    0,    0
240740,20180208,    0,    0
240740,20180209,    0,    0
240740,20180210,    6,    0
240740,20180211,    6,    0
240740,20180212,    3,    0
240740,20180213,    1,    0
240740,20180214,    4,    0
240740,20180215,    7,    0
240740,20180216,    5,    0
240740,20180217,    6,    0
240740,20180218,    6,    0
240740,20180219,    5,    0
240740,20180220,    4,    0
240740,20180221,    4,    0
240740,20180222,    5,    0
240740,20180223,    2,    0
240740,20180224,    5,    0
240740,20180225,    5,    0
240740,20180226,    4,    0
240740,20180227,    3,    0
240740,20180228,    0,    0
240740,20180301,    0,    0
240740,20180302,    0,    0
240740,20180303,    1,    0
240740,20180304,    0,    0
240740,20180305,    2,    0
240740,20180306,    3,    0
240740,20180307,    7,    0
240740,20180308,    6,    0
240740,20180309,    6,    0
240740,20180310,    5,    0
240740,20180311,    3,    0
240740,20180312,    5,    0
240740,20180313,    8,    0
240740,20180314,    7,    0
240740,20180315,    4,    0
240740,20180316,    4,    0
240740,20180317,    2,    0
240740,20180318,    0,    0
240740,20180319,    0,    0
240740,20180320,    3,    0
240740,20180321,    4,    0
240740,20180322,    7,    0
240740,20180323,    7,    0
240740,20180324,    5,    0
240740,20180325,    2,    0
240740,20180326,    7,    0
240740,20180327,    6,    0
240740,20180328,    5,    0
240740,20180329,    7,    0
240740,20180330,    5,    0
240740,20180331,    6,    0
240740,20180401,    7,    0
240740,20180402,    2,    0
240740,20180403,    6,    0
240740,20180404,    3,    0
240740,20180405,    5,    0
240740,20180406,    0,    0
240740,20180407,    2,    0
240740,20180408,    0,    0
240740,20180409,    1,    0
240740,20180410,    5,    0
240740,20180411,    5,    0
240740,20180412,    2,    0
240740,20180413,    3,    0
240740,20180414,    6,    0
240740,20180415,    4,    0
240740,20180416,    6,    0
240740,20180417,    2,    0
240740,20180418,    0,    0
240740,20180419,    0,    0
240740,20180420,    0,    0
240740,20180421,    0,    0
240740,20180422,    2,    0
240740,20180423,    3,    0
240740,20180424,    5,    0
240740,20180425,    6,    0
240740,20180426,    5,    0
240740,20180427,    5,    0
240740,20180428,    4,    0
240740,20180429,    2,    0
240740,20180430,    2,    0
240740,20180501,    2,    0
240740,20180502,    4,    0
240740,20180503,    3,    0
240740,20180504,    1,    0
240740,20180505,    0,    0
240740,20180506,    0,    0
240740,20180507,    0,    0
240740,20180508,    0,    0
240740,20180509,    1,    0
240740,20180510,    3,    0
240740,20180511,    6,    0
240740,20180512,    4,    0
240740,20180513,    0,    0
240740,20180514,    1,    0
240740,20180515,    3,    0
240740,20180516,    4,    0
240740,20180517,    2,    0
240740,20180518,    3,    0
240740,20180519,    1,    0
240740,20180520,    0,    0
240740,20180521,    1,    0
240740,20180522,    1,    0
240740,20180523,    0,    0
240740,20180524,    0,    0
240740,20180525,    1,    0
240740,20180526,    4,    0
240740,20180527,    6,    0
240740,20180528,    1,    0
240740,20180529,    0,    0
240740,20180530,    1,    0
240740,20180531,    1,    0
240740,20180601,    3,    0
240740,20180602,    1,    0
240740,20180603,    0,    0
240740,20180604,    2,    0
240740,20180605,    3,    0
240740,20180606,    0,    0
240740,20180607,    0,    0
240740,20180608,    0,    0
240740,20180609,    2,    0
240740,20180610,    4,    0
240740,20180611,    4,    0
240740,20180612,    6,    0
240740,20180613,    6,    0
240740,20180614,    4,    0
240740,20180615,    5,    0
240740,20180616,    3,    0
240740,20180617,    4,    0
240740,20180618,    4,    0
240740,20180619,    4,    0
240740,20180620,    1,    0
240740,20180621,    3,    0
240740,20180622,    3,    0
240740,20180623,    3,    0
240740,20180624,    3,    0
240740,20180625,    2,    0
240740,20180626,    4,    0
240740,20180627,    1,    0
240740,20180628,    1,    0
240740,20180629,    1,    0
240740,20180630,    1,    0
240740,20180701,    1,    0
240740,20180702,    1,    0
240740,20180703,    1,    0
240740,20180704,    0,    0
240740,20180705,    1,    0
240740,20180706,    3,    0
240740,20180707,    2,    0
240740,20180708,    2,    0
240740,20180709,    5,    0
240740,20180710,    5,    0
240740,20180711,    6,    0
240740,20180712,    7,    0
240740,20180713,    2,    0
240740,20180714,    2,    0
240740,20180715,    1,    0
240740,20180716,    1,    0
240740,20180717,    6,    0
240740,20180718,    6,    0
240740,20180719,    5,    0
240740,20180720,    1,    0
240740,20180721,    3,    0
240740,20180722,    2,    0
240740,20180723,    1,    0
240740,20180724,    0,    0
240740,20180725,    0,    0
240740,20180726,    0,    0
240740,20180727,    0,    0
240740,20180728,    1,    0
240740,20180729,    4,    0
240740,20180730,    3,    0
240740,20180731,    0,    0
240740,20180801,    2,    0
240740,20180802,    4,    0
240740,20180803,    0,    0
240740,20180804,    2,    0
240740,20180805,    3,    0
240740,20180806,    1,    0
240740,20180807,    0,    0
240740,20180808,    3,    0
240740,20180809,    2,    0
240740,20180810,    3,    0
240740,20180811,    4,    0
240740,20180812,    4,    0
240740,20180813,    4,    0
240740,20180814,    5,    0
240740,20180815,    4,    0
240740,20180816,    2,    0
240740,20180817,    2,    0
240740,20180818,    2,    0
240740,20180819,    3,    0
240740,20180820,    4,    0
240740,20180821,    1,    0
240740,20180822,    0,    0
240740,20180823,    0,    0
240740,20180824,    4,    0
240740,20180825,    4,    0
240740,20180826,    3,    0
240740,20180827,    4,    0
240740,20180828,    4,    0
240740,20180829,    3,    0
240740,20180830,    5,    0
240740,20180831,    4,    0
240740,20180901,    2,    0
240740,20180902,    2,    0
240740,20180903,    0,    0
240740,20180904,    3,    0
240740,20180905,    3,    0
240740,20180906,    2,    0
240740,20180907,    3,    0
240740,20180908,    1,    0
240740,20180909,    3,    0
240740,20180910,    5,    0
240740,20180911,    6,    0
240740,20180912,    6,    0
240740,20180913,    3,    0
240740,20180914,    3,    0
240740,20180915,    4,    0
240740,20180916,    3,    0
240740,20180917,    4,    0
240740,20180918,    2,    0
240740,20180919,    1,    0
240740,20180920,    2,    0
240740,20180921,    3,    0
240740,20180922,    3,    0
240740,20180923,    4,    0
240740,20180924,    4,    0
240740,20180925,    3,    0
240740,20180926,    5,    0
240740,20180927,    5,    0
240740,20180928,    4,    0
240740,20180929,    2,    0
240740,20180930,    3,    0
240740,20181001,    3,    0
240740,20181002,    3,    0
240740,20181003,    4,    0
240740,20181004,    5,    0
240740,20181005,    3,    0
240740,20181006,    1,    0
240740,20181007,    5,    0
240740,20181008,    3,    0
240740,20181009,    4,    0
240740,20181010,    2,    0
