EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240714 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240714,19811009,    1,    0
240714,19811010,    7,    0
240714,19811011,    7,    0
240714,19811012,    4,    0
240714,19811013,    4,    0
240714,19811014,    4,    0
240714,19811015,    6,    0
240714,19811016,    4,    0
240714,19811017,    3,    0
240714,19811018,    3,    0
240714,19811019,    8,    0
240714,19811020,    4,    0
240714,19811021,    5,    0
240714,19811022,    7,    0
240714,19811023,    7,    0
240714,19811024,    7,    0
240714,19811025,    3,    0
240714,19811026,    2,    0
240714,19811027,    4,    0
240714,19811028,    7,    0
240714,19811029,    1,    0
240714,19811030,    8,    0
240714,19811031,    7,    0
240714,19811101,    5,    0
240714,19811102,    7,    0
240714,19811103,    3,    0
240714,19811104,    5,    0
240714,19811105,    6,    0
240714,19811106,    7,    0
240714,19811107,    8,    0
240714,19811108,    8,    0
240714,19811109,    7,    0
240714,19811110,    8,    0
240714,19811111,    6,    0
240714,19811112,    8,    0
240714,19811113,    8,    0
240714,19811114,    8,    0
240714,19811115,    8,    0
240714,19811116,    8,    0
240714,19811117,    8,    0
240714,19811118,    5,    0
240714,19811119,    8,    0
240714,19811120,    5,    0
240714,19811121,    7,    0
240714,19811122,    8,    0
240714,19811123,    6,    0
240714,19811124,    4,    0
240714,19811125,    4,    0
240714,19811126,    7,    0
240714,19811127,    6,    0
240714,19811128,    8,    0
240714,19811129,    8,    0
240714,19811130,    7,    0
240714,19811201,    8,    0
240714,19811202,    8,    0
240714,19811203,    8,    0
240714,19811204,    8,    0
240714,19811205,    4,    0
240714,19811206,    6,    0
240714,19811207,    7,    0
240714,19811208,    6,    0
240714,19811209,    4,    0
240714,19811210,    6,    0
240714,19811211,    8,    0
240714,19811212,    8,    0
240714,19811213,    5,    0
240714,19811214,    5,    0
240714,19811215,    7,    0
240714,19811216,    8,    0
240714,19811217,    4,    0
240714,19811218,    6,    0
240714,19811219,    8,    0
240714,19811220,    7,    0
240714,19811221,    0,    0
240714,19811222,    3,    0
240714,19811223,    7,    0
240714,19811224,    8,    0
240714,19811225,    8,    0
240714,19811226,    8,    0
240714,19811227,    6,    0
240714,19811228,    3,    0
240714,19811229,    5,    0
240714,19811230,    8,    0
240714,19811231,    6,    0
240714,19820101,    3,    0
240714,19820102,    8,    0
240714,19820103,    7,    0
240714,19820104,    5,    0
240714,19820105,    6,    0
240714,19820106,    6,    0
240714,19820107,    6,    0
240714,19820108,    3,    0
240714,19820109,    8,    0
240714,19820110,    0,    0
240714,19820111,    5,    0
240714,19820112,    8,    0
240714,19820113,    2,    0
240714,19820114,    0,    0
240714,19820115,    0,    0
240714,19820116,    0,    0
240714,19820117,    3,    0
240714,19820118,    0,    0
240714,19820119,    0,    0
240714,19820120,    2,    0
240714,19820121,    5,    0
240714,19820122,    8,    0
240714,19820123,    8,    0
240714,19820124,    8,    0
240714,19820125,    4,    0
240714,19820126,    3,    0
240714,19820127,    4,    0
240714,19820128,    7,    0
240714,19820129,    6,    0
240714,19820130,    8,    0
240714,19820131,    7,    0
240714,19820201,    8,    0
240714,19820202,    6,    0
240714,19820203,    8,    0
240714,19820204,    2,    0
240714,19820205,    0,    0
240714,19820206,    2,    0
240714,19820207,    8,    0
240714,19820208,    7,    0
240714,19820209,    8,    0
240714,19820210,    2,    0
240714,19820211,    5,    0
240714,19820212,    2,    0
240714,19820213,    8,    0
240714,19820214,    2,    0
240714,19820215,    5,    0
240714,19820216,    5,    0
240714,19820217,    2,    0
240714,19820218,    5,    0
240714,19820219,    5,    0
240714,19820220,    5,    0
240714,19820221,    3,    0
240714,19820222,    1,    0
240714,19820223,    5,    0
240714,19820224,    7,    0
240714,19820225,    8,    0
240714,19820226,    8,    0
240714,19820227,    8,    0
240714,19820228,    3,    0
240714,19820301,    8,    0
240714,19820302,    7,    0
240714,19820303,    3,    0
240714,19820304,    5,    0
240714,19820305,    3,    0
240714,19820306,    4,    0
240714,19820307,    0,    0
240714,19820308,    0,    0
240714,19820309,    0,    0
240714,19820310,    0,    0
240714,19820311,    8,    0
240714,19820312,    4,    0
240714,19820313,    7,    0
240714,19820314,    4,    0
240714,19820315,    0,    0
240714,19820316,    0,    0
240714,19820317,    0,    0
240714,19820318,    7,    0
240714,19820319,    6,    0
240714,19820320,    6,    0
240714,19820321,    1,    0
240714,19820322,    0,    0
240714,19820323,    0,    0
240714,19820324,    0,    0
240714,19820325,    7,    0
240714,19820326,    2,    0
240714,19820327,    0,    0
240714,19820328,    0,    0
240714,19820329,    4,    0
240714,19820330,    6,    0
240714,19820331,    8,    0
240714,19820401,    0,    0
240714,19820402,    0,    0
240714,19820403,    3,    0
240714,19820404,    4,    0
240714,19820405,    0,    0
240714,19820406,    0,    0
240714,19820407,    6,    0
240714,19820408,    7,    0
240714,19820409,    2,    0
240714,19820410,    4,    0
240714,19820411,    3,    0
240714,19820412,    4,    0
240714,19820413,    2,    0
240714,19820414,    4,    0
240714,19820415,    3,    0
240714,19820416,    1,    0
240714,19820417,    7,    0
240714,19820418,    6,    0
240714,19820419,    6,    0
240714,19820420,    4,    0
240714,19820421,    3,    0
240714,19820422,    7,    0
240714,19820423,    3,    0
240714,19820424,    3,    0
240714,19820425,    6,    0
240714,19820426,    8,    0
240714,19820427,    8,    0
240714,19820428,    6,    0
240714,19820429,    4,    0
240714,19820430,    4,    0
240714,19820501,    2,    0
240714,19820502,    4,    0
240714,19820503,    3,    0
240714,19820504,    2,    0
240714,19820505,    3,    0
240714,19820506,    7,    0
240714,19820507,    5,    0
240714,19820508,    7,    0
240714,19820509,    7,    0
240714,19820510,    8,    0
240714,19820511,    8,    0
240714,19820512,    4,    0
240714,19820513,    1,    0
240714,19820514,    3,    0
240714,19820515,    0,    0
240714,19820516,    0,    0
240714,19820517,    0,    0
240714,19820518,    3,    0
240714,19820519,    5,    0
240714,19820520,    2,    0
240714,19820521,    2,    0
240714,19820522,    5,    0
240714,19820523,    8,    0
240714,19820524,    6,    0
240714,19820525,    8,    0
240714,19820526,    0,    0
240714,19820527,    0,    0
240714,19820528,    4,    0
240714,19820529,    8,    0
240714,19820530,    0,    0
240714,19820531,    0,    0
240714,19820601,    0,    0
240714,19820602,    0,    0
240714,19820603,    0,    0
240714,19820604,    0,    0
240714,19820605,    0,    0
240714,19820606,    4,    0
240714,19820607,    7,    0
240714,19820608,    0,    0
240714,19820609,    5,    0
240714,19820610,    7,    0
240714,19820611,    4,    0
240714,19820612,    7,    0
240714,19820613,    6,    0
240714,19820614,    5,    0
240714,19820615,    5,    0
240714,19820616,    6,    0
240714,19820617,    7,    0
240714,19820618,    3,    0
240714,19820619,    6,    0
240714,19820620,    2,    0
240714,19820621,    4,    0
240714,19820622,    4,    0
240714,19820623,    8,    0
240714,19820624,    4,    0
240714,19820625,    2,    0
240714,19820626,    5,    0
240714,19820627,    8,    0
240714,19820628,    5,    0
240714,19820629,    3,    0
240714,19820630,    4,    0
240714,19820701,    3,    0
240714,19820702,    1,    0
240714,19820703,    3,    0
240714,19820704,    5,    0
240714,19820705,    7,    0
240714,19820706,    6,    0
240714,19820707,    7,    0
240714,19820708,    5,    0
240714,19820709,    1,    0
240714,19820710,    7,    0
240714,19820711,    5,    0
240714,19820712,    4,    0
240714,19820713,    5,    0
240714,19820714,    1,    0
240714,19820715,    5,    0
240714,19820716,    1,    0
240714,19820717,    2,    0
240714,19820718,    6,    0
240714,19820719,    4,    0
240714,19820720,    4,    0
240714,19820721,    2,    0
240714,19820722,    3,    0
240714,19820723,    0,    0
240714,19820724,    0,    0
240714,19820725,    1,    0
240714,19820726,    5,    0
240714,19820727,    8,    0
240714,19820728,    6,    0
240714,19820729,    3,    0
240714,19820730,    0,    0
240714,19820731,    0,    0
240714,19820801,    1,    0
240714,19820802,    3,    0
240714,19820803,    3,    0
240714,19820804,    3,    0
240714,19820805,    1,    0
240714,19820806,    2,    0
240714,19820807,    3,    0
240714,19820808,    3,    0
240714,19820809,    1,    0
240714,19820810,    4,    0
240714,19820811,    3,    0
240714,19820812,    0,    0
240714,19820813,    1,    0
240714,19820814,    7,    0
240714,19820815,    0,    0
240714,19820816,    3,    0
240714,19820817,    3,    0
240714,19820818,    0,    0
240714,19820819,    3,    0
240714,19820820,    6,    0
240714,19820821,    5,    0
240714,19820822,    5,    0
240714,19820823,    1,    0
240714,19820824,    6,    0
240714,19820825,    3,    0
240714,19820826,    0,    0
240714,19820827,    1,    0
240714,19820828,    8,    0
240714,19820829,    8,    0
240714,19820830,    8,    0
240714,19820831,    3,    0
240714,19820901,    1,    0
240714,19820902,    7,    0
240714,19820903,    2,    0
240714,19820904,    1,    0
240714,19820905,    2,    0
240714,19820906,    4,    0
240714,19820907,    0,    0
240714,19820908,    8,    0
240714,19820909,    8,    0
240714,19820910,    5,    0
240714,19820911,    2,    0
240714,19820912,    3,    0
240714,19820913,    0,    0
240714,19820914,    3,    0
240714,19820915,    0,    0
240714,19820916,    0,    0
240714,19820917,    0,    0
240714,19820918,    2,    0
240714,19820919,    0,    0
240714,19820920,    0,    0
240714,19820921,    0,    0
240714,19820922,    2,    0
240714,19820923,    7,    0
240714,19820924,    5,    0
240714,19820925,    5,    0
240714,19820926,    2,    0
240714,19820927,    5,    0
240714,19820928,    5,    0
240714,19820929,    2,    0
240714,19820930,    2,    0
240714,19821001,    6,    0
240714,19821002,    5,    0
240714,19821003,    5,    0
240714,19821004,    0,    0
240714,19821005,    0,    0
240714,19821006,    0,    0
240714,19821007,    5,    0
240714,19821008,    6,    0
240714,19821009,    3,    0
240714,19821010,    2,    0
240714,19821011,    5,    0
240714,19821012,    8,    0
240714,19821013,    4,    0
240714,19821014,    5,    0
240714,19821015,    1,    0
240714,19821016,    5,    0
240714,19821017,    2,    0
240714,19821018,    7,    0
240714,19821019,    5,    0
240714,19821020,    1,    0
240714,19821021,    0,    0
240714,19821022,    2,    0
240714,19821023,    1,    0
240714,19821024,    4,    0
240714,19821025,    7,    0
240714,19821026,    8,    0
240714,19821027,    2,    0
240714,19821028,    8,    0
240714,19821029,    3,    0
240714,19821030,    2,    0
240714,19821031,    2,    0
240714,19821101,    2,    0
240714,19821102,    3,    0
240714,19821103,    7,    0
240714,19821104,    8,    0
240714,19821105,    2,    0
240714,19821106,    0,    0
240714,19821107,    0,    0
240714,19821108,    0,    0
240714,19821109,    4,    0
240714,19821110,    5,    0
240714,19821111,    2,    0
240714,19821112,    2,    0
240714,19821113,    6,    0
240714,19821114,    8,    0
240714,19821115,    4,    0
240714,19821116,    5,    0
240714,19821117,    7,    0
240714,19821118,    3,    0
240714,19821119,    7,    0
240714,19821120,    3,    0
240714,19821121,    0,    0
240714,19821122,    2,    0
240714,19821123,    0,    0
240714,19821124,    3,    0
240714,19821125,    2,    0
240714,19821126,    4,    0
240714,19821127,    0,    0
240714,19821128,    2,    0
240714,19821129,    8,    0
240714,19821130,    7,    0
240714,19821201,    7,    0
240714,19821202,    8,    0
240714,19821203,    8,    0
240714,19821204,    8,    0
240714,19821205,    5,    0
240714,19821206,    5,    0
240714,19821207,    7,    0
240714,19821208,    7,    0
240714,19821209,    6,    0
240714,19821210,    6,    0
240714,19821211,    8,    0
240714,19821212,    4,    0
240714,19821213,    8,    0
240714,19821214,    8,    0
240714,19821215,    5,    0
240714,19821216,    8,    0
240714,19821217,    7,    0
240714,19821218,    7,    0
240714,19821219,    8,    0
240714,19821220,    7,    0
240714,19821221,    8,    0
240714,19821222,    5,    0
240714,19821223,    8,    0
240714,19821224,    8,    0
240714,19821225,    8,    0
240714,19821226,    8,    0
240714,19821227,    8,    0
240714,19821228,    8,    0
240714,19821229,    8,    0
240714,19821230,    8,    0
240714,19821231,    8,    0
240714,19830101,    8,    0
240714,19830102,    8,    0
240714,19830103,    5,    0
240714,19830104,    8,    0
240714,19830105,    3,    0
240714,19830106,    8,    0
240714,19830107,    7,    0
240714,19830108,    2,    0
240714,19830109,    5,    0
240714,19830110,    7,    0
240714,19830111,    8,    0
240714,19830112,    2,    0
240714,19830113,    5,    0
240714,19830114,    4,    0
240714,19830115,    5,    0
240714,19830116,    4,    0
240714,19830117,    8,    0
240714,19830118,    4,    0
240714,19830119,    3,    0
240714,19830120,    5,    0
240714,19830121,    8,    0
240714,19830122,    8,    0
240714,19830123,    8,    0
240714,19830124,    8,    0
240714,19830125,    7,    0
240714,19830126,    5,    0
240714,19830127,    7,    0
240714,19830128,    7,    0
240714,19830129,    6,    0
240714,19830130,    6,    0
240714,19830131,    6,    0
240714,19830201,    6,    0
240714,19830202,    5,    0
240714,19830203,    3,    0
240714,19830204,    7,    0
240714,19830205,    3,    0
240714,19830206,    5,    0
240714,19830207,    8,    0
240714,19830208,    8,    0
240714,19830209,    8,    0
240714,19830210,    8,    0
240714,19830211,    8,    0
240714,19830212,    8,    0
240714,19830213,    7,    0
240714,19830214,    5,    0
240714,19830215,    6,    0
240714,19830216,    4,    0
240714,19830217,    6,    0
240714,19830218,    8,    0
240714,19830219,    8,    0
240714,19830220,    5,    0
240714,19830221,    6,    0
240714,19830222,    5,    0
240714,19830223,    8,    0
240714,19830224,    2,    0
240714,19830225,    2,    0
240714,19830226,    0,    0
240714,19830227,    8,    0
240714,19830228,    7,    0
240714,19830301,    8,    0
240714,19830302,    8,    0
240714,19830303,    8,    0
240714,19830304,    8,    0
240714,19830305,    6,    0
240714,19830306,    8,    0
240714,19830307,    5,    0
240714,19830308,    8,    0
240714,19830309,    0,    0
240714,19830310,    6,    0
240714,19830311,    7,    0
240714,19830312,    2,    0
240714,19830313,    0,    0
240714,19830314,    0,    0
240714,19830315,    3,    0
240714,19830316,    2,    0
240714,19830317,    5,    0
240714,19830318,    6,    0
240714,19830319,    6,    0
240714,19830320,    8,    0
240714,19830321,    7,    0
240714,19830322,    5,    0
240714,19830323,    5,    0
240714,19830324,    6,    0
240714,19830325,    8,    0
240714,19830326,    8,    0
240714,19830327,    7,    0
240714,19830328,    7,    0
240714,19830329,    6,    0
240714,19830330,    5,    0
240714,19830331,    6,    0
240714,19830401,    8,    0
240714,19830402,    5,    0
240714,19830403,    4,    0
240714,19830404,    5,    0
240714,19830405,    4,    0
240714,19830406,    4,    0
240714,19830407,    2,    0
240714,19830408,    3,    0
240714,19830409,    8,    0
240714,19830410,    5,    0
240714,19830411,    5,    0
240714,19830412,    4,    0
240714,19830413,    8,    0
240714,19830414,    7,    0
240714,19830415,    5,    0
240714,19830416,    4,    0
240714,19830417,    0,    0
240714,19830418,    5,    0
240714,19830419,    4,    0
240714,19830420,    0,    0
240714,19830421,    2,    0
240714,19830422,    8,    0
240714,19830423,    7,    0
240714,19830424,    5,    0
240714,19830425,    1,    0
240714,19830426,    0,    0
240714,19830427,    2,    0
240714,19830428,    7,    0
240714,19830429,    6,    0
240714,19830430,    6,    0
240714,19830501,    3,    0
240714,19830502,    7,    0
240714,19830503,    7,    0
240714,19830504,    3,    0
240714,19830505,    4,    0
240714,19830506,    7,    0
240714,19830507,    3,    0
240714,19830508,    4,    0
240714,19830509,    8,    0
240714,19830510,    5,    0
240714,19830511,    5,    0
240714,19830512,    2,    0
240714,19830513,    4,    0
240714,19830514,    3,    0
240714,19830515,    4,    0
240714,19830516,    3,    0
240714,19830517,    1,    0
240714,19830518,    2,    0
240714,19830519,    5,    0
240714,19830520,    3,    0
240714,19830521,    4,    0
240714,19830522,    4,    0
240714,19830523,    5,    0
240714,19830524,    4,    0
240714,19830525,    5,    0
240714,19830526,    3,    0
