EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240747 912120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240747,19811012,    7,    0
240747,19811013,    6,    0
240747,19811014,    7,    0
240747,19811015,    4,    0
240747,19811016,    4,    0
240747,19811017,    4,    0
240747,19811018,    7,    0
240747,19811019,    4,    0
240747,19811020,    8,    0
240747,19811021,    7,    0
240747,19811022,    7,    0
240747,19811023,    7,    0
240747,19811024,    5,    0
240747,19811025,    5,    0
240747,19811026,    3,    0
240747,19811027,    4,    0
240747,19811028,    7,    0
240747,19811029,    6,    0
240747,19811030,    7,    0
240747,19811031,    6,    0
240747,19811101,    5,    0
240747,19811102,    6,    0
240747,19811103,    5,    0
240747,19811104,    6,    0
240747,19811105,    4,    0
240747,19811106,    7,    0
240747,19811107,    7,    0
240747,19811108,    7,    0
240747,19811109,    5,    0
240747,19811110,    6,    0
240747,19811111,    7,    0
240747,19811112,    8,    0
240747,19811113,    6,    0
240747,19811114,    7,    0
240747,19811115,    4,    0
240747,19811116,    4,    0
240747,19811117,    5,    0
240747,19811118,    7,    0
240747,19811119,    6,    0
240747,19811120,    5,    0
240747,19811121,    5,    0
240747,19811122,    7,    0
240747,19811123,    7,    0
240747,19811124,    6,    0
240747,19811125,    7,    0
240747,19811126,    2,    0
240747,19811127,    6,    0
240747,19811128,    7,    0
240747,19811129,    7,    0
240747,19811130,    8,    0
240747,19811201,    8,    0
240747,19811202,    6,    0
240747,19811203,    7,    0
240747,19811204,    7,    0
240747,19811205,    6,    0
240747,19811206,    6,    0
240747,19811207,    5,    0
240747,19811208,    4,    0
240747,19811209,    4,    0
240747,19811210,    7,    0
240747,19811211,    6,    0
240747,19811212,    7,    0
240747,19811213,    5,    0
240747,19811214,    5,    0
240747,19811215,    5,    0
240747,19811216,    5,    0
240747,19811217,    4,    0
240747,19811218,    2,    0
240747,19811219,    7,    0
240747,19811220,    7,    0
240747,19811221,    7,    0
240747,19811222,    4,    0
240747,19811223,    3,    0
240747,19811224,    8,    0
240747,19811225,    8,    0
240747,19811226,    8,    0
240747,19811227,    7,    0
240747,19811228,    7,    0
240747,19811229,    6,    0
240747,19811230,    7,    0
240747,19811231,    6,    0
240747,19820101,    8,    0
240747,19820102,    7,    0
240747,19820103,    8,    0
240747,19820104,    8,    0
240747,19820105,    7,    0
240747,19820106,    8,    0
240747,19820107,    7,    0
240747,19820108,    5,    0
240747,19820109,    4,    0
240747,19820110,    7,    0
240747,19820111,    6,    0
240747,19820112,    1,    0
240747,19820113,    6,    0
240747,19820114,    5,    0
240747,19820115,    2,    0
240747,19820116,    0,    0
240747,19820117,    0,    0
240747,19820118,    0,    0
240747,19820119,    0,    0
240747,19820120,    0,    0
240747,19820121,    4,    0
240747,19820122,    8,    0
240747,19820123,    8,    0
240747,19820124,    7,    0
240747,19820125,    8,    0
240747,19820126,    8,    0
240747,19820127,    7,    0
240747,19820128,    4,    0
240747,19820129,    8,    0
240747,19820130,    7,    0
240747,19820131,    8,    0
240747,19820201,    8,    0
240747,19820202,    7,    0
240747,19820203,    5,    0
240747,19820204,    4,    0
240747,19820205,    1,    0
240747,19820206,    5,    0
240747,19820207,    8,    0
240747,19820208,    7,    0
240747,19820209,    6,    0
240747,19820210,    4,    0
240747,19820211,    5,    0
240747,19820212,    3,    0
240747,19820213,    5,    0
240747,19820214,    6,    0
240747,19820215,    7,    0
240747,19820216,    5,    0
240747,19820217,    7,    0
240747,19820218,    7,    0
240747,19820219,    4,    0
240747,19820220,    3,    0
240747,19820221,    6,    0
240747,19820222,    5,    0
240747,19820223,    0,    0
240747,19820224,    6,    0
240747,19820225,    8,    0
240747,19820226,    8,    0
240747,19820227,    8,    0
240747,19820228,    6,    0
240747,19820301,    8,    0
240747,19820302,    7,    0
240747,19820303,    7,    0
240747,19820304,    7,    0
240747,19820305,    4,    0
240747,19820306,    1,    0
240747,19820307,    1,    0
240747,19820308,    4,    0
240747,19820309,    0,    0
240747,19820310,    2,    0
240747,19820311,    7,    0
240747,19820312,    6,    0
240747,19820313,    4,    0
240747,19820314,    5,    0
240747,19820315,    5,    0
240747,19820316,    1,    0
240747,19820317,    7,    0
240747,19820318,    8,    0
240747,19820319,    8,    0
240747,19820320,    8,    0
240747,19820321,    4,    0
240747,19820322,    1,    0
240747,19820323,    0,    0
240747,19820324,    4,    0
240747,19820325,    6,    0
240747,19820326,    5,    0
240747,19820327,    1,    0
240747,19820328,    4,    0
240747,19820329,    5,    0
240747,19820330,    7,    0
240747,19820331,    2,    0
240747,19820401,    0,    0
240747,19820402,    0,    0
240747,19820403,    5,    0
240747,19820404,    4,    0
240747,19820405,    0,    0
240747,19820406,    2,    0
240747,19820407,    5,    0
240747,19820408,    6,    0
240747,19820409,    5,    0
240747,19820410,    6,    0
240747,19820411,    4,    0
240747,19820412,    6,    0
240747,19820413,    4,    0
240747,19820414,    1,    0
240747,19820415,    7,    0
240747,19820416,    7,    0
240747,19820417,    4,    0
240747,19820418,    5,    0
240747,19820419,    2,    0
240747,19820420,    4,    0
240747,19820421,    2,    0
240747,19820422,    4,    0
240747,19820423,    1,    0
240747,19820424,    3,    0
240747,19820425,    0,    0
240747,19820426,    5,    0
240747,19820427,    1,    0
240747,19820428,    3,    0
240747,19820429,    5,    0
240747,19820430,    4,    0
240747,19820501,    5,    0
240747,19820502,    5,    0
240747,19820503,    5,    0
240747,19820504,    6,    0
240747,19820505,    4,    0
240747,19820506,    7,    0
240747,19820507,    7,    0
240747,19820508,    3,    0
240747,19820509,    5,    0
240747,19820510,    2,    0
240747,19820511,    5,    0
240747,19820512,    2,    0
240747,19820513,    4,    0
240747,19820514,    1,    0
240747,19820515,    1,    0
240747,19820516,    0,    0
240747,19820517,    1,    0
240747,19820518,    5,    0
240747,19820519,    7,    0
240747,19820520,    6,    0
240747,19820521,    6,    0
240747,19820522,    7,    0
240747,19820523,    7,    0
240747,19820524,    7,    0
240747,19820525,    3,    0
240747,19820526,    1,    0
240747,19820527,    0,    0
240747,19820528,    2,    0
240747,19820529,    1,    0
240747,19820530,    2,    0
240747,19820531,    0,    0
240747,19820601,    0,    0
240747,19820602,    0,    0
240747,19820603,    0,    0
240747,19820604,    0,    0
240747,19820605,    1,    0
240747,19820606,    6,    0
240747,19820607,    4,    0
240747,19820608,    3,    0
240747,19820609,    6,    0
240747,19820610,    2,    0
240747,19820611,    4,    0
240747,19820612,    6,    0
240747,19820613,    7,    0
240747,19820614,    7,    0
240747,19820615,    7,    0
240747,19820616,    1,    0
240747,19820617,    3,    0
240747,19820618,    1,    0
240747,19820619,    6,    0
240747,19820620,    6,    0
240747,19820621,    5,    0
240747,19820622,    3,    0
240747,19820623,    6,    0
240747,19820624,    7,    0
240747,19820625,    2,    0
240747,19820626,    6,    0
240747,19820627,    8,    0
240747,19820628,    8,    0
240747,19820629,    6,    0
240747,19820630,    6,    0
240747,19820701,    6,    0
240747,19820702,    5,    0
240747,19820703,    6,    0
240747,19820704,    5,    0
240747,19820705,    5,    0
240747,19820706,    6,    0
240747,19820707,    3,    0
240747,19820708,    2,    0
240747,19820709,    0,    0
240747,19820710,    2,    0
240747,19820711,    1,    0
240747,19820712,    2,    0
240747,19820713,    3,    0
240747,19820714,    2,    0
240747,19820715,    1,    0
240747,19820716,    3,    0
240747,19820717,    5,    0
240747,19820718,    5,    0
240747,19820719,    3,    0
240747,19820720,    1,    0
240747,19820721,    1,    0
240747,19820722,    2,    0
240747,19820723,    1,    0
240747,19820724,    2,    0
240747,19820725,    3,    0
240747,19820726,    5,    0
240747,19820727,    3,    0
240747,19820728,    2,    0
240747,19820729,    3,    0
240747,19820730,    2,    0
240747,19820731,    1,    0
240747,19820801,    0,    0
240747,19820802,    2,    0
240747,19820803,    0,    0
240747,19820804,    0,    0
240747,19820805,    0,    0
240747,19820806,    0,    0
240747,19820807,    0,    0
240747,19820808,    0,    0
240747,19820809,    5,    0
240747,19820810,    6,    0
240747,19820811,    6,    0
240747,19820812,    2,    0
240747,19820813,    4,    0
240747,19820814,    4,    0
240747,19820815,    3,    0
240747,19820816,    7,    0
240747,19820817,    6,    0
240747,19820818,    6,    0
240747,19820819,    5,    0
240747,19820820,    6,    0
240747,19820821,    4,    0
240747,19820822,    5,    0
240747,19820823,    3,    0
240747,19820824,    4,    0
240747,19820825,    5,    0
240747,19820826,    3,    0
240747,19820827,    4,    0
240747,19820828,    3,    0
240747,19820829,    2,    0
240747,19820830,    1,    0
240747,19820831,    2,    0
240747,19820901,    6,    0
240747,19820902,    5,    0
240747,19820903,    6,    0
240747,19820904,    5,    0
240747,19820905,    4,    0
240747,19820906,    7,    0
240747,19820907,    7,    0
240747,19820908,    6,    0
240747,19820909,    4,    0
240747,19820910,    1,    0
240747,19820911,    1,    0
240747,19820912,    4,    0
240747,19820913,    5,    0
240747,19820914,    6,    0
240747,19820915,    3,    0
240747,19820916,    3,    0
240747,19820917,    2,    0
240747,19820918,    2,    0
240747,19820919,    0,    0
240747,19820920,    0,    0
240747,19820921,    2,    0
240747,19820922,    5,    0
240747,19820923,    4,    0
240747,19820924,    2,    0
240747,19820925,    1,    0
240747,19820926,    1,    0
240747,19820927,    4,    0
240747,19820928,    3,    0
240747,19820929,    1,    0
240747,19820930,    3,    0
240747,19821001,    3,    0
240747,19821002,    0,    0
240747,19821003,    0,    0
240747,19821004,    0,    0
240747,19821005,    0,    0
240747,19821006,    1,    0
240747,19821007,    5,    0
240747,19821008,    6,    0
240747,19821009,    6,    0
240747,19821010,    7,    0
240747,19821011,    5,    0
240747,19821012,    6,    0
240747,19821013,    7,    0
240747,19821014,    7,    0
240747,19821015,    6,    0
240747,19821016,    7,    0
240747,19821017,    4,    0
240747,19821018,    2,    0
240747,19821019,    4,    0
240747,19821020,    7,    0
240747,19821021,    7,    0
240747,19821022,    4,    0
240747,19821023,    0,    0
240747,19821024,    5,    0
240747,19821025,    4,    0
240747,19821026,    5,    0
240747,19821027,    7,    0
240747,19821028,    2,    0
240747,19821029,    3,    0
240747,19821030,    5,    0
240747,19821031,    8,    0
240747,19821101,    8,    0
240747,19821102,    6,    0
240747,19821103,    4,    0
240747,19821104,    4,    0
240747,19821105,    5,    0
240747,19821106,    1,    0
240747,19821107,    0,    0
240747,19821108,    3,    0
240747,19821109,    5,    0
240747,19821110,    4,    0
240747,19821111,    6,    0
240747,19821112,    2,    0
240747,19821113,    3,    0
240747,19821114,    3,    0
240747,19821115,    4,    0
240747,19821116,    6,    0
240747,19821117,    6,    0
240747,19821118,    6,    0
240747,19821119,    5,    0
240747,19821120,    6,    0
240747,19821121,    5,    0
240747,19821122,    5,    0
240747,19821123,    4,    0
240747,19821124,    5,    0
240747,19821125,    3,    0
240747,19821126,    3,    0
240747,19821127,    4,    0
240747,19821128,    4,    0
240747,19821129,    6,    0
240747,19821130,    3,    0
240747,19821201,    7,    0
240747,19821202,    7,    0
240747,19821203,    8,    0
240747,19821204,    8,    0
240747,19821205,    8,    0
240747,19821206,    6,    0
240747,19821207,    5,    0
240747,19821208,    6,    0
240747,19821209,    5,    0
240747,19821210,    6,    0
240747,19821211,    5,    0
240747,19821212,    7,    0
240747,19821213,    6,    0
240747,19821214,    4,    0
240747,19821215,    5,    0
240747,19821216,    6,    0
240747,19821217,    6,    0
240747,19821218,    5,    0
240747,19821219,    5,    0
240747,19821220,    6,    0
240747,19821221,    4,    0
240747,19821222,    6,    0
240747,19821223,    5,    0
240747,19821224,    6,    0
240747,19821225,    8,    0
240747,19821226,    8,    0
240747,19821227,    7,    0
240747,19821228,    6,    0
240747,19821229,    7,    0
240747,19821230,    5,    0
240747,19821231,    7,    0
240747,19830101,    8,    0
240747,19830102,    6,    0
240747,19830103,    6,    0
240747,19830104,    8,    0
240747,19830105,    3,    0
240747,19830106,    7,    0
240747,19830107,    6,    0
240747,19830108,    6,    0
240747,19830109,    7,    0
240747,19830110,    6,    0
240747,19830111,    7,    0
240747,19830112,    7,    0
240747,19830113,    7,    0
240747,19830114,    7,    0
240747,19830115,    6,    0
240747,19830116,    4,    0
240747,19830117,    6,    0
240747,19830118,    7,    0
240747,19830119,    7,    0
240747,19830120,    5,    0
240747,19830121,    7,    0
240747,19830122,    4,    0
240747,19830123,    6,    0
240747,19830124,    8,    0
240747,19830125,    7,    0
240747,19830126,    7,    0
240747,19830127,    7,    0
240747,19830128,    6,    0
240747,19830129,    6,    0
240747,19830130,    6,    0
240747,19830131,    7,    0
240747,19830201,    7,    0
240747,19830202,    7,    0
240747,19830203,    6,    0
240747,19830204,    5,    0
240747,19830205,    6,    0
240747,19830206,    7,    0
240747,19830207,    8,    0
240747,19830208,    8,    0
240747,19830209,    8,    0
240747,19830210,    7,    0
240747,19830211,    7,    0
240747,19830212,    7,    0
240747,19830213,    5,    0
240747,19830214,    6,    0
240747,19830215,    5,    0
240747,19830216,    5,    0
240747,19830217,    3,    0
240747,19830218,    4,    0
240747,19830219,    7,    0
240747,19830220,    5,    0
240747,19830221,    5,    0
240747,19830222,    5,    0
240747,19830223,    6,    0
240747,19830224,    3,    0
240747,19830225,    1,    0
240747,19830226,    1,    0
240747,19830227,    7,    0
240747,19830228,    8,    0
240747,19830301,    7,    0
240747,19830302,    8,    0
240747,19830303,    8,    0
240747,19830304,    4,    0
240747,19830305,    7,    0
240747,19830306,    8,    0
240747,19830307,    5,    0
240747,19830308,    8,    0
240747,19830309,    7,    0
240747,19830310,    7,    0
240747,19830311,    6,    0
240747,19830312,    3,    0
240747,19830313,    0,    0
240747,19830314,    4,    0
240747,19830315,    6,    0
240747,19830316,    6,    0
240747,19830317,    7,    0
240747,19830318,    8,    0
240747,19830319,    7,    0
240747,19830320,    5,    0
240747,19830321,    7,    0
240747,19830322,    6,    0
240747,19830323,    5,    0
240747,19830324,    7,    0
240747,19830325,    7,    0
240747,19830326,    4,    0
240747,19830327,    4,    0
240747,19830328,    5,    0
240747,19830329,    6,    0
240747,19830330,    4,    0
240747,19830331,    7,    0
240747,19830401,    7,    0
240747,19830402,    7,    0
240747,19830403,    6,    0
240747,19830404,    4,    0
240747,19830405,    4,    0
240747,19830406,    4,    0
240747,19830407,    4,    0
240747,19830408,    6,    0
240747,19830409,    5,    0
240747,19830410,    1,    0
240747,19830411,    7,    0
240747,19830412,    8,    0
240747,19830413,    7,    0
240747,19830414,    6,    0
240747,19830415,    5,    0
240747,19830416,    5,    0
240747,19830417,    3,    0
240747,19830418,    6,    0
240747,19830419,    4,    0
240747,19830420,    5,    0
240747,19830421,    2,    0
240747,19830422,    5,    0
240747,19830423,    8,    0
240747,19830424,    7,    0
240747,19830425,    7,    0
240747,19830426,    7,    0
240747,19830427,    7,    0
240747,19830428,    2,    0
240747,19830429,    3,    0
240747,19830430,    4,    0
240747,19830501,    4,    0
240747,19830502,    7,    0
240747,19830503,    6,    0
240747,19830504,    7,    0
240747,19830505,    8,    0
240747,19830506,    3,    0
240747,19830507,    2,    0
240747,19830508,    3,    0
240747,19830509,    5,    0
240747,19830510,    4,    0
240747,19830511,    4,    0
240747,19830512,    4,    0
240747,19830513,    6,    0
240747,19830514,    5,    0
240747,19830515,    5,    0
240747,19830516,    5,    0
240747,19830517,    3,    0
240747,19830518,    2,    0
240747,19830519,    4,    0
240747,19830520,    4,    0
240747,19830521,    3,    0
240747,19830522,    5,    0
240747,19830523,    5,    0
240747,19830524,    5,    0
240747,19830525,    6,    0
240747,19830526,    7,    0
