EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237216 237288 240593 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240593,19811011,    0,    0
240593,19811012,    0,    0
240593,19811013,    0,    0
240593,19811014,    0,    0
240593,19811015,    0,    0
240593,19811016,    0,    0
240593,19811017,    0,    0
240593,19811018,    0,    0
240593,19811019,    0,    0
240593,19811020,    0,    0
240593,19811021,    0,    0
240593,19811022,    0,    0
240593,19811023,    0,    0
240593,19811024,    0,    0
240593,19811025,   38,    0
240593,19811026,   31,    0
240593,19811027,   21,    0
240593,19811028,    4,    0
240593,19811029,    0,    0
240593,19811030,    0,    0
240593,19811031,    0,    0
240593,19811101,    0,    0
240593,19811102,    0,    0
240593,19811103,    0,    0
240593,19811104,    0,    0
240593,19811105,    0,    0
240593,19811106,    0,    0
240593,19811107,    9,    0
240593,19811108,   25,    0
240593,19811109,   27,    0
240593,19811110,   26,    0
240593,19811111,   35,    0
240593,19811112,   31,    0
240593,19811113,   29,    0
240593,19811114,   25,    0
240593,19811115,   30,    0
240593,19811116,   43,    0
240593,19811117,   45,    0
240593,19811118,   43,    0
240593,19811119,   32,    0
240593,19811120,   24,    0
240593,19811121,   20,    0
240593,19811122,   10,    0
240593,19811123,    0,    0
240593,19811124,    0,    0
240593,19811125,    0,    0
240593,19811126,    2,    0
240593,19811127,    7,    0
240593,19811128,    6,    0
240593,19811129,   31,    0
240593,19811130,   46,    0
240593,19811201,   34,    0
240593,19811202,   31,    0
240593,19811203,   48,    0
240593,19811204,   51,    0
240593,19811205,   48,    0
240593,19811206,   45,    0
240593,19811207,   39,    0
240593,19811208,   37,    0
240593,19811209,   31,    0
240593,19811210,   30,    0
240593,19811211,   37,    0
240593,19811212,   33,    0
240593,19811213,   32,    0
240593,19811214,   33,    0
240593,19811215,   30,    0
240593,19811216,   33,    0
240593,19811217,   44,    0
240593,19811218,   43,    0
240593,19811219,   39,    0
240593,19811220,   52,    0
240593,19811221,   47,    0
240593,19811222,   46,    0
240593,19811223,   44,    0
240593,19811224,   37,    0
240593,19811225,   36,    0
240593,19811226,   47,    0
240593,19811227,   51,    0
240593,19811228,   50,    0
240593,19811229,   46,    0
240593,19811230,   36,    0
240593,19811231,   32,    0
240593,19820101,   26,    0
240593,19820102,   25,    0
240593,19820103,   25,    0
240593,19820104,   26,    0
240593,19820105,   25,    0
240593,19820106,   22,    0
240593,19820107,   31,    0
240593,19820108,   38,    0
240593,19820109,   38,    0
240593,19820110,   38,    0
240593,19820111,   36,    0
240593,19820112,   42,    0
240593,19820113,   50,    0
240593,19820114,   46,    0
240593,19820115,   45,    0
240593,19820116,   44,    0
240593,19820117,   43,    0
240593,19820118,   42,    0
240593,19820119,   41,    0
240593,19820120,   41,    0
240593,19820121,   40,    0
240593,19820122,   40,    0
240593,19820123,   39,    0
240593,19820124,   39,    0
240593,19820125,   39,    0
240593,19820126,   39,    0
240593,19820127,   41,    0
240593,19820128,   41,    0
240593,19820129,   40,    0
240593,19820130,   42,    0
240593,19820131,   57,    0
240593,19820201,   85,    0
240593,19820202,   95,    0
240593,19820203,   94,    0
240593,19820204,   80,    0
240593,19820205,   76,    0
240593,19820206,   73,    0
240593,19820207,   70,    0
240593,19820208,   64,    0
240593,19820209,   61,    0
240593,19820210,   63,    0
240593,19820211,   50,    0
240593,19820212,   49,    0
240593,19820213,   48,    0
240593,19820214,   45,    0
240593,19820215,   45,    0
240593,19820216,   44,    0
240593,19820217,   44,    0
240593,19820218,   44,    0
240593,19820219,   43,    0
240593,19820220,   43,    0
240593,19820221,   43,    0
240593,19820222,   43,    0
240593,19820223,   43,    0
240593,19820224,   43,    0
240593,19820225,   43,    0
240593,19820226,   43,    0
240593,19820227,   51,    0
240593,19820228,   51,    0
240593,19820301,   48,    0
240593,19820302,   45,    0
240593,19820303,   40,    0
240593,19820304,   38,    0
240593,19820305,   32,    0
240593,19820306,   30,    0
240593,19820307,   30,    0
240593,19820308,   30,    0
240593,19820309,   30,    0
240593,19820310,   30,    0
240593,19820311,   25,    0
240593,19820312,   28,    0
240593,19820313,   28,    0
240593,19820314,   32,    0
240593,19820315,   32,    0
240593,19820316,   31,    0
240593,19820317,   30,    0
240593,19820318,   28,    0
240593,19820319,   25,    0
240593,19820320,   22,    0
240593,19820321,   21,    0
240593,19820322,   19,    0
240593,19820323,   18,    0
240593,19820324,   17,    0
240593,19820325,   16,    0
240593,19820326,   14,    0
240593,19820327,    0,    0
240593,19820328,    0,    0
240593,19820329,    0,    0
240593,19820330,    0,    0
240593,19820331,    0,    0
240593,19820401,    0,    0
240593,19820402,    0,    0
240593,19820403,    0,    0
240593,19820404,    0,    0
240593,19820405,    0,    0
240593,19820406,    0,    0
240593,19820407,    0,    0
240593,19820408,    0,    0
240593,19820409,    3,    0
240593,19820410,    0,    0
240593,19820411,    0,    0
240593,19820412,    3,    0
240593,19820413,    0,    0
240593,19820414,    0,    0
240593,19820415,    0,    0
240593,19820416,    0,    0
240593,19820417,    0,    0
240593,19820418,    2,    0
240593,19820419,    4,    0
240593,19820420,    5,    0
240593,19820421,   12,    0
240593,19820422,    5,    0
240593,19820423,   14,    0
240593,19820424,    0,    0
240593,19820425,    0,    0
240593,19820426,    0,    0
240593,19820427,    4,    0
240593,19820428,   22,    0
240593,19820429,   22,    0
240593,19820430,    8,    0
240593,19820501,    8,    0
240593,19820502,    0,    0
240593,19820503,    0,    0
240593,19820504,    0,    0
240593,19820505,    0,    0
240593,19820506,    0,    0
240593,19820507,    0,    0
240593,19820508,    0,    0
240593,19820509,    0,    0
240593,19820510,    0,    0
240593,19820511,    0,    0
240593,19820512,    0,    0
240593,19820513,    0,    0
240593,19820514,    0,    0
240593,19820515,    0,    0
240593,19820516,    0,    0
240593,19820517,    0,    0
240593,19820518,    0,    0
240593,19820519,    0,    0
240593,19820520,    0,    0
240593,19820521,    0,    0
240593,19820522,    0,    0
240593,19820523,    0,    0
240593,19820524,    0,    0
240593,19820525,    0,    0
240593,19820526,    0,    0
240593,19820527,    0,    0
240593,19820528,    0,    0
240593,19820529,    0,    0
240593,19820530,    0,    0
240593,19820531,    0,    0
240593,19820601,    0,    0
240593,19820602,    0,    0
240593,19820603,    0,    0
240593,19820604,    0,    0
240593,19820605,    0,    0
240593,19820606,    0,    0
240593,19820607,    0,    0
240593,19820608,    0,    0
240593,19820609,    0,    0
240593,19820610,    0,    0
240593,19820611,    0,    0
240593,19820612,    0,    0
240593,19820613,    0,    0
240593,19820614,    0,    0
240593,19820615,    0,    0
240593,19820616,    0,    0
240593,19820617,    0,    0
240593,19820618,    0,    0
240593,19820619,    0,    0
240593,19820620,    0,    0
240593,19820621,    0,    0
240593,19820622,    0,    0
240593,19820623,    0,    0
240593,19820624,    0,    0
240593,19820625,    0,    0
240593,19820626,    0,    0
240593,19820627,    0,    0
240593,19820628,    0,    0
240593,19820629,    0,    0
240593,19820630,    0,    0
240593,19820701,    0,    0
240593,19820702,    0,    0
240593,19820703,    0,    0
240593,19820704,    0,    0
240593,19820705,    0,    0
240593,19820706,    0,    0
240593,19820707,    0,    0
240593,19820708,    0,    0
240593,19820709,    0,    0
240593,19820710,    0,    0
240593,19820711,    0,    0
240593,19820712,    0,    0
240593,19820713,    0,    0
240593,19820714,    0,    0
240593,19820715,    0,    0
240593,19820716,    0,    0
240593,19820717,    0,    0
240593,19820718,    0,    0
240593,19820719,    0,    0
240593,19820720,    0,    0
240593,19820721,    0,    0
240593,19820722,    0,    0
240593,19820723,    0,    0
240593,19820724,    0,    0
240593,19820725,    0,    0
240593,19820726,    0,    0
240593,19820727,    0,    0
240593,19820728,    0,    0
240593,19820729,    0,    0
240593,19820730,    0,    0
240593,19820731,    0,    0
240593,19820801,    0,    0
240593,19820802,    0,    0
240593,19820803,    0,    0
240593,19820804,    0,    0
240593,19820805,    0,    0
240593,19820806,    0,    0
240593,19820807,    0,    0
240593,19820808,    0,    0
240593,19820809,    0,    0
240593,19820810,    0,    0
240593,19820811,    0,    0
240593,19820812,    0,    0
240593,19820813,    0,    0
240593,19820814,    0,    0
240593,19820815,    0,    0
240593,19820816,    0,    0
240593,19820817,    0,    0
240593,19820818,    0,    0
240593,19820819,    0,    0
240593,19820820,    0,    0
240593,19820821,    0,    0
240593,19820822,    0,    0
240593,19820823,    0,    0
240593,19820824,    0,    0
240593,19820825,    0,    0
240593,19820826,    0,    0
240593,19820827,    0,    0
240593,19820828,    0,    0
240593,19820829,    0,    0
240593,19820830,    0,    0
240593,19820831,    0,    0
240593,19820901,    0,    0
240593,19820902,    0,    0
240593,19820903,    0,    0
240593,19820904,    0,    0
240593,19820905,    0,    0
240593,19820906,    0,    0
240593,19820907,    0,    0
240593,19820908,    0,    0
240593,19820909,    0,    0
240593,19820910,    0,    0
240593,19820911,    0,    0
240593,19820912,    0,    0
240593,19820913,    0,    0
240593,19820914,    0,    0
240593,19820915,    0,    0
240593,19820916,    0,    0
240593,19820917,    0,    0
240593,19820918,    0,    0
240593,19820919,    0,    0
240593,19820920,    0,    0
240593,19820921,    0,    0
240593,19820922,    0,    0
240593,19820923,    0,    0
240593,19820924,    0,    0
240593,19820925,    0,    0
240593,19820926,    0,    0
240593,19820927,    0,    0
240593,19820928,    0,    0
240593,19820929,    0,    0
240593,19820930,    0,    0
240593,19821001,    0,    0
240593,19821002,    0,    0
240593,19821003,    0,    0
240593,19821004,    0,    0
240593,19821005,    0,    0
240593,19821006,    0,    0
240593,19821007,    0,    0
240593,19821008,    0,    0
240593,19821009,    0,    0
240593,19821010,    0,    0
240593,19821011,    0,    0
240593,19821012,    0,    0
240593,19821013,    0,    0
240593,19821014,    0,    0
240593,19821015,    0,    0
240593,19821016,    0,    0
240593,19821017,    0,    0
240593,19821018,    0,    0
240593,19821019,    0,    0
240593,19821020,    0,    0
240593,19821021,    0,    0
240593,19821022,    0,    0
240593,19821023,    0,    0
240593,19821024,    0,    0
240593,19821025,    0,    0
240593,19821026,    0,    0
240593,19821027,    0,    0
240593,19821028,    0,    0
240593,19821029,    0,    0
240593,19821030,    0,    0
240593,19821031,    0,    0
240593,19821101,    0,    0
240593,19821102,    0,    0
240593,19821103,    0,    0
240593,19821104,    0,    0
240593,19821105,    0,    0
240593,19821106,    0,    0
240593,19821107,    0,    0
240593,19821108,    0,    0
240593,19821109,    0,    0
240593,19821110,    0,    0
240593,19821111,    0,    0
240593,19821112,    0,    0
240593,19821113,    0,    0
240593,19821114,    0,    0
240593,19821115,   15,    0
240593,19821116,   14,    0
240593,19821117,   13,    0
240593,19821118,   24,    0
240593,19821119,   21,    0
240593,19821120,   13,    0
240593,19821121,   12,    0
240593,19821122,   11,    0
240593,19821123,   10,    0
240593,19821124,    9,    0
240593,19821125,    8,    0
240593,19821126,    4,    0
240593,19821127,    0,    0
240593,19821128,    0,    0
240593,19821129,    0,    0
240593,19821130,    0,    0
240593,19821201,    0,    0
240593,19821202,    0,    0
240593,19821203,    0,    0
240593,19821204,    0,    0
240593,19821205,    0,    0
240593,19821206,    0,    0
240593,19821207,    0,    0
240593,19821208,    0,    0
240593,19821209,    0,    0
240593,19821210,    0,    0
240593,19821211,    2,    0
240593,19821212,   22,    0
240593,19821213,   16,    0
240593,19821214,   15,    0
240593,19821215,   12,    0
240593,19821216,    3,    0
240593,19821217,    0,    0
240593,19821218,    0,    0
240593,19821219,    6,    0
240593,19821220,   15,    0
240593,19821221,   10,    0
240593,19821222,   12,    0
240593,19821223,   17,    0
240593,19821224,   30,    0
240593,19821225,   33,    0
240593,19821226,   33,    0
240593,19821227,   28,    0
240593,19821228,   25,    0
240593,19821229,   45,    0
240593,19821230,   54,    0
240593,19821231,   62,    0
240593,19830101,   51,    0
240593,19830102,   48,    0
240593,19830103,   47,    0
240593,19830104,   46,    0
240593,19830105,   33,    0
240593,19830106,   33,    0
240593,19830107,   32,    0
240593,19830108,   31,    0
240593,19830109,   31,    0
240593,19830110,   30,    0
240593,19830111,   30,    0
240593,19830112,   28,    0
240593,19830113,   27,    0
240593,19830114,   27,    0
240593,19830115,   27,    0
240593,19830116,   34,    0
240593,19830117,   44,    0
240593,19830118,   44,    0
240593,19830119,   39,    0
240593,19830120,   47,    0
240593,19830121,   56,    0
240593,19830122,   50,    0
240593,19830123,   43,    0
240593,19830124,   43,    0
240593,19830125,   43,    0
240593,19830126,   41,    0
240593,19830127,   40,    0
240593,19830128,   28,    0
240593,19830129,   24,    0
240593,19830130,   19,    0
240593,19830131,   19,    0
240593,19830201,   20,    0
240593,19830202,   18,    0
240593,19830203,   25,    0
240593,19830204,   32,    0
240593,19830205,   46,    0
240593,19830206,   29,    0
240593,19830207,   28,    0
240593,19830208,   30,    0
240593,19830209,   36,    0
240593,19830210,   34,    0
240593,19830211,   30,    0
240593,19830212,   33,    0
240593,19830213,   33,    0
240593,19830214,   34,    0
240593,19830215,   33,    0
240593,19830216,   33,    0
240593,19830217,   36,    0
240593,19830218,   37,    0
240593,19830219,   39,    0
240593,19830220,   39,    0
240593,19830221,   39,    0
240593,19830222,   54,    0
240593,19830223,   47,    0
240593,19830224,   49,    0
240593,19830225,   42,    0
240593,19830226,   41,    0
240593,19830227,   41,    0
240593,19830228,   35,    0
240593,19830301,   33,    0
240593,19830302,   33,    0
240593,19830303,   35,    0
240593,19830304,   37,    0
240593,19830305,   37,    0
240593,19830306,   37,    0
240593,19830307,   32,    0
240593,19830308,   27,    0
240593,19830309,   24,    0
240593,19830310,   19,    0
240593,19830311,   18,    0
240593,19830312,   23,    0
240593,19830313,   23,    0
240593,19830314,   20,    0
240593,19830315,   18,    0
240593,19830316,   15,    0
240593,19830317,   14,    0
240593,19830318,   12,    0
240593,19830319,    0,    0
240593,19830320,    0,    0
240593,19830321,    0,    0
240593,19830322,    0,    0
240593,19830323,    0,    0
240593,19830324,    0,    0
240593,19830325,    0,    0
240593,19830326,   13,    0
240593,19830327,   26,    0
240593,19830328,   25,    0
240593,19830329,   17,    0
240593,19830330,    4,    0
240593,19830331,    0,    0
