EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240359 912185 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240359,19811011,    0,    0
240359,19811012,    0,    0
240359,19811013,    0,    0
240359,19811014,    0,    0
240359,19811015,    0,    0
240359,19811016,    0,    0
240359,19811017,    0,    0
240359,19811018,    0,    0
240359,19811019,    0,    0
240359,19811020,    0,    0
240359,19811021,    0,    0
240359,19811022,    0,    0
240359,19811023,    0,    0
240359,19811024,    0,    0
240359,19811025,    0,    0
240359,19811026,    0,    0
240359,19811027,    0,    0
240359,19811028,    0,    0
240359,19811029,    0,    0
240359,19811030,    0,    0
240359,19811031,    0,    0
240359,19811101,    0,    0
240359,19811102,    0,    0
240359,19811103,    0,    0
240359,19811104,    0,    0
240359,19811105,    0,    0
240359,19811106,    0,    0
240359,19811107,    0,    0
240359,19811108,    0,    0
240359,19811109,    1,    0
240359,19811110,    0,    0
240359,19811111,    0,    0
240359,19811112,    0,    0
240359,19811113,    0,    0
240359,19811114,    0,    0
240359,19811115,    0,    0
240359,19811116,    0,    0
240359,19811117,    0,    0
240359,19811118,    0,    0
240359,19811119,    0,    0
240359,19811120,    0,    0
240359,19811121,    0,    0
240359,19811122,    0,    0
240359,19811123,    0,    0
240359,19811124,    0,    0
240359,19811125,    0,    0
240359,19811126,    1,    0
240359,19811127,    1,    0
240359,19811128,    0,    0
240359,19811129,    0,    0
240359,19811130,    7,    0
240359,19811201,   18,    0
240359,19811202,   17,    0
240359,19811203,   14,    0
240359,19811204,   10,    0
240359,19811205,    8,    0
240359,19811206,   19,    0
240359,19811207,   19,    0
240359,19811208,   17,    0
240359,19811209,   19,    0
240359,19811210,   19,    0
240359,19811211,   19,    0
240359,19811212,   18,    0
240359,19811213,   20,    0
240359,19811214,   23,    0
240359,19811215,   22,    0
240359,19811216,   22,    0
240359,19811217,   20,    0
240359,19811218,   21,    0
240359,19811219,   22,    0
240359,19811220,   31,    0
240359,19811221,   30,    0
240359,19811222,   30,    0
240359,19811223,   30,    0
240359,19811224,   21,    0
240359,19811225,   18,    0
240359,19811226,   20,    0
240359,19811227,   28,    0
240359,19811228,   30,    0
240359,19811229,   25,    0
240359,19811230,   19,    0
240359,19811231,   13,    0
240359,19820101,   10,    0
240359,19820102,   10,    0
240359,19820103,    9,    0
240359,19820104,    8,    0
240359,19820105,    8,    0
240359,19820106,   11,    0
240359,19820107,   25,    0
240359,19820108,   35,    0
240359,19820109,   30,    0
240359,19820110,   31,    0
240359,19820111,   30,    0
240359,19820112,   28,    0
240359,19820113,   28,    0
240359,19820114,   27,    0
240359,19820115,   25,    0
240359,19820116,   25,    0
240359,19820117,   24,    0
240359,19820118,   22,    0
240359,19820119,   21,    0
240359,19820120,   19,    0
240359,19820121,   19,    0
240359,19820122,   19,    0
240359,19820123,   19,    0
240359,19820124,   19,    0
240359,19820125,   20,    0
240359,19820126,   19,    0
240359,19820127,   18,    0
240359,19820128,   18,    0
240359,19820129,   20,    0
240359,19820130,   20,    0
240359,19820131,   22,    0
240359,19820201,   30,    0
240359,19820202,   31,    0
240359,19820203,   30,    0
240359,19820204,   30,    0
240359,19820205,   30,    0
240359,19820206,   30,    0
240359,19820207,   26,    0
240359,19820208,   20,    0
240359,19820209,   18,    0
240359,19820210,   17,    0
240359,19820211,   16,    0
240359,19820212,   15,    0
240359,19820213,   14,    0
240359,19820214,   13,    0
240359,19820215,   12,    0
240359,19820216,   12,    0
240359,19820217,   12,    0
240359,19820218,   12,    0
240359,19820219,   12,    0
240359,19820220,   12,    0
240359,19820221,   12,    0
240359,19820222,   12,    0
240359,19820223,   12,    0
240359,19820224,   12,    0
240359,19820225,   11,    0
240359,19820226,   11,    0
240359,19820227,   11,    0
240359,19820228,   13,    0
240359,19820301,   12,    0
240359,19820302,    9,    0
240359,19820303,    8,    0
240359,19820304,    0,    0
240359,19820305,    0,    0
240359,19820306,    0,    0
240359,19820307,    0,    0
240359,19820308,    0,    0
240359,19820309,    0,    0
240359,19820310,    0,    0
240359,19820311,    0,    0
240359,19820312,    0,    0
240359,19820313,    0,    0
240359,19820314,    0,    0
240359,19820315,    0,    0
240359,19820316,    0,    0
240359,19820317,    0,    0
240359,19820318,    0,    0
240359,19820319,    0,    0
240359,19820320,    0,    0
240359,19820321,    0,    0
240359,19820322,    0,    0
240359,19820323,    0,    0
240359,19820324,    0,    0
240359,19820325,    0,    0
240359,19820326,    0,    0
240359,19820327,    0,    0
240359,19820328,    0,    0
240359,19820329,    0,    0
240359,19820330,    0,    0
240359,19820331,    0,    0
240359,19820401,    0,    0
240359,19820402,    0,    0
240359,19820403,    0,    0
240359,19820404,    0,    0
240359,19820405,    0,    0
240359,19820406,    0,    0
240359,19820407,    0,    0
240359,19820408,    0,    0
240359,19820409,    0,    0
240359,19820410,    0,    0
240359,19820411,    0,    0
240359,19820412,    0,    0
240359,19820413,    0,    0
240359,19820414,    0,    0
240359,19820415,    0,    0
240359,19820416,    0,    0
240359,19820417,    0,    0
240359,19820418,    0,    0
240359,19820419,    0,    0
240359,19820420,    0,    0
240359,19820421,    0,    0
240359,19820422,    0,    0
240359,19820423,    0,    0
240359,19820424,    0,    0
240359,19820425,    0,    0
240359,19820426,    0,    0
240359,19820427,    0,    0
240359,19820428,    0,    0
240359,19820429,    0,    0
240359,19820430,    0,    0
240359,19820501,    0,    0
240359,19820502,    0,    0
240359,19820503,    0,    0
240359,19820504,    0,    0
240359,19820505,    0,    0
240359,19820506,    0,    0
240359,19820507,    0,    0
240359,19820508,    0,    0
240359,19820509,    0,    0
240359,19820510,    0,    0
240359,19820511,    0,    0
240359,19820512,    0,    0
240359,19820513,    0,    0
240359,19820514,    0,    0
240359,19820515,    0,    0
240359,19820516,    0,    0
240359,19820517,    0,    0
240359,19820518,    0,    0
240359,19820519,    0,    0
240359,19820520,    0,    0
240359,19820521,    0,    0
240359,19820522,    0,    0
240359,19820523,    0,    0
240359,19820524,    0,    0
240359,19820525,    0,    0
240359,19820526,    0,    0
240359,19820527,    0,    0
240359,19820528,    0,    0
240359,19820529,    0,    0
240359,19820530,    0,    0
240359,19820531,    0,    0
240359,19820601,    0,    0
240359,19820602,    0,    0
240359,19820603,    0,    0
240359,19820604,    0,    0
240359,19820605,    0,    0
240359,19820606,    0,    0
240359,19820607,    0,    0
240359,19820608,    0,    0
240359,19820609,    0,    0
240359,19820610,    0,    0
240359,19820611,    0,    0
240359,19820612,    0,    0
240359,19820613,    0,    0
240359,19820614,    0,    0
240359,19820615,    0,    0
240359,19820616,    0,    0
240359,19820617,    0,    0
240359,19820618,    0,    0
240359,19820619,    0,    0
240359,19820620,    0,    0
240359,19820621,    0,    0
240359,19820622,    0,    0
240359,19820623,    0,    0
240359,19820624,    0,    0
240359,19820625,    0,    0
240359,19820626,    0,    0
240359,19820627,    0,    0
240359,19820628,    0,    0
240359,19820629,    0,    0
240359,19820630,    0,    0
240359,19820701,    0,    0
240359,19820702,    0,    0
240359,19820703,    0,    0
240359,19820704,    0,    0
240359,19820705,    0,    0
240359,19820706,    0,    0
240359,19820707,    0,    0
240359,19820708,    0,    0
240359,19820709,    0,    0
240359,19820710,    0,    0
240359,19820711,    0,    0
240359,19820712,    0,    0
240359,19820713,    0,    0
240359,19820714,    0,    0
240359,19820715,    0,    0
240359,19820716,    0,    0
240359,19820717,    0,    0
240359,19820718,    0,    0
240359,19820719,    0,    0
240359,19820720,    0,    0
240359,19820721,    0,    0
240359,19820722,    0,    0
240359,19820723,    0,    0
240359,19820724,    0,    0
240359,19820725,    0,    0
240359,19820726,    0,    0
240359,19820727,    0,    0
240359,19820728,    0,    0
240359,19820729,    0,    0
240359,19820730,    0,    0
240359,19820731,    0,    0
240359,19820801,    0,    0
240359,19820802,    0,    0
240359,19820803,    0,    0
240359,19820804,    0,    0
240359,19820805,    0,    0
240359,19820806,    0,    0
240359,19820807,    0,    0
240359,19820808,    0,    0
240359,19820809,    0,    0
240359,19820810,    0,    0
240359,19820811,    0,    0
240359,19820812,    0,    0
240359,19820813,    0,    0
240359,19820814,    0,    0
240359,19820815,    0,    0
240359,19820816,    0,    0
240359,19820817,    0,    0
240359,19820818,    0,    0
240359,19820819,    0,    0
240359,19820820,    0,    0
240359,19820821,    0,    0
240359,19820822,    0,    0
240359,19820823,    0,    0
240359,19820824,    0,    0
240359,19820825,    0,    0
240359,19820826,    0,    0
240359,19820827,    0,    0
240359,19820828,    0,    0
240359,19820829,    0,    0
240359,19820830,    0,    0
240359,19820831,    0,    0
240359,19820901,    0,    0
240359,19820902,    0,    0
240359,19820903,    0,    0
240359,19820904,    0,    0
240359,19820905,    0,    0
240359,19820906,    0,    0
240359,19820907,    0,    0
240359,19820908,    0,    0
240359,19820909,    0,    0
240359,19820910,    0,    0
240359,19820911,    0,    0
240359,19820912,    0,    0
240359,19820913,    0,    0
240359,19820914,    0,    0
240359,19820915,    0,    0
240359,19820916,    0,    0
240359,19820917,    0,    0
240359,19820918,    0,    0
240359,19820919,    0,    0
240359,19820920,    0,    0
240359,19820921,    0,    0
240359,19820922,    0,    0
240359,19820923,    0,    0
240359,19820924,    0,    0
240359,19820925,    0,    0
240359,19820926,    0,    0
240359,19820927,    0,    0
240359,19820928,    0,    0
240359,19820929,    0,    0
240359,19820930,    0,    0
240359,19821001,    0,    0
240359,19821002,    0,    0
240359,19821003,    0,    0
240359,19821004,    0,    0
240359,19821005,    0,    0
240359,19821006,    0,    0
240359,19821007,    0,    0
240359,19821008,    0,    0
240359,19821009,    0,    0
240359,19821010,    0,    0
240359,19821011,    0,    0
240359,19821012,    0,    0
240359,19821013,    0,    0
240359,19821014,    0,    0
240359,19821015,    0,    0
240359,19821016,    0,    0
240359,19821017,    0,    0
240359,19821018,    0,    0
240359,19821019,    0,    0
240359,19821020,    0,    0
240359,19821021,    0,    0
240359,19821022,    0,    0
240359,19821023,    0,    0
240359,19821024,    0,    0
240359,19821025,    0,    0
240359,19821026,    0,    0
240359,19821027,    0,    0
240359,19821028,    0,    0
240359,19821029,    0,    0
240359,19821030,    0,    0
240359,19821031,    0,    0
240359,19821101,    0,    0
240359,19821102,    0,    0
240359,19821103,    0,    0
240359,19821104,    0,    0
240359,19821105,    3,    0
240359,19821106,    1,    0
240359,19821107,    1,    0
240359,19821108,    1,    0
240359,19821109,    1,    0
240359,19821110,    0,    0
240359,19821111,    0,    0
240359,19821112,    0,    0
240359,19821113,    0,    0
240359,19821114,    0,    0
240359,19821115,    0,    0
240359,19821116,    0,    0
240359,19821117,    0,    0
240359,19821118,    0,    0
240359,19821119,    0,    0
240359,19821120,    0,    0
240359,19821121,    0,    0
240359,19821122,    0,    0
240359,19821123,    0,    0
240359,19821124,    0,    0
240359,19821125,    0,    0
240359,19821126,    0,    0
240359,19821127,    0,    0
240359,19821128,    0,    0
240359,19821129,    0,    0
240359,19821130,    0,    0
240359,19821201,    0,    0
240359,19821202,    0,    0
240359,19821203,    0,    0
240359,19821204,    0,    0
240359,19821205,    0,    0
240359,19821206,    0,    0
240359,19821207,    0,    0
240359,19821208,    0,    0
240359,19821209,    3,    0
240359,19821210,    0,    0
240359,19821211,    0,    0
240359,19821212,    0,    0
240359,19821213,    0,    0
240359,19821214,    0,    0
240359,19821215,    1,    0
240359,19821216,    0,    0
240359,19821217,    0,    0
240359,19821218,    0,    0
240359,19821219,    2,    0
240359,19821220,    2,    0
240359,19821221,    0,    0
240359,19821222,    0,    0
240359,19821223,    0,    0
240359,19821224,    0,    0
240359,19821225,    0,    0
240359,19821226,    0,    0
240359,19821227,    0,    0
240359,19821228,    0,    0
240359,19821229,    0,    0
240359,19821230,    3,    0
240359,19821231,    3,    0
240359,19830101,    0,    0
240359,19830102,    0,    0
240359,19830103,    1,    0
240359,19830104,    2,    0
240359,19830105,    0,    0
240359,19830106,    0,    0
240359,19830107,    0,    0
240359,19830108,    0,    0
240359,19830109,    0,    0
240359,19830110,    0,    0
240359,19830111,    0,    0
240359,19830112,    0,    0
240359,19830113,    0,    0
240359,19830114,    0,    0
240359,19830115,    0,    0
240359,19830116,    3,    0
240359,19830117,    4,    0
240359,19830118,    0,    0
240359,19830119,    8,    0
240359,19830120,   32,    0
240359,19830121,   30,    0
240359,19830122,    4,    0
240359,19830123,    0,    0
240359,19830124,    0,    0
240359,19830125,    0,    0
240359,19830126,    0,    0
240359,19830127,    0,    0
240359,19830128,    0,    0
240359,19830129,    0,    0
240359,19830130,    0,    0
240359,19830131,    0,    0
240359,19830201,   17,    0
240359,19830202,    8,    0
240359,19830203,    5,    0
240359,19830204,    8,    0
240359,19830205,    9,    0
240359,19830206,   10,    0
240359,19830207,    8,    0
240359,19830208,   11,    0
240359,19830209,    9,    0
240359,19830210,    8,    0
240359,19830211,    9,    0
240359,19830212,   14,    0
240359,19830213,   15,    0
240359,19830214,   13,    0
240359,19830215,   12,    0
240359,19830216,   11,    0
240359,19830217,   10,    0
240359,19830218,   10,    0
240359,19830219,    9,    0
240359,19830220,    7,    0
240359,19830221,   10,    0
240359,19830222,   10,    0
240359,19830223,    9,    0
240359,19830224,    6,    0
240359,19830225,    5,    0
240359,19830226,    3,    0
240359,19830227,    2,    0
240359,19830228,    2,    0
240359,19830301,    2,    0
240359,19830302,    3,    0
240359,19830303,    2,    0
240359,19830304,    2,    0
240359,19830305,    2,    0
240359,19830306,    0,    0
240359,19830307,    0,    0
240359,19830308,    0,    0
240359,19830309,    0,    0
240359,19830310,    0,    0
240359,19830311,    0,    0
240359,19830312,    2,    0
240359,19830313,    2,    0
240359,19830314,    0,    0
240359,19830315,    0,    0
240359,19830316,    0,    0
240359,19830317,    0,    0
240359,19830318,    0,    0
240359,19830319,    0,    0
240359,19830320,    0,    0
240359,19830321,    0,    0
240359,19830322,    0,    0
240359,19830323,    2,    0
240359,19830324,    0,    0
240359,19830325,    0,    0
240359,19830326,    0,    0
240359,19830327,    2,    0
240359,19830328,    0,    0
240359,19830329,    0,    0
240359,19830330,    2,    0
240359,19830331,    0,    0
