EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 240606 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240606,20100214,   38,    0
240606,20100215,   41,    0
240606,20100216,   46,    0
240606,20100217,   44,    0
240606,20100218,   43,    0
240606,20100219,   38,    0
240606,20100220,   28,    0
240606,20100221,   26,    0
240606,20100222,   26,    0
240606,20100223,   25,    0
240606,20100224,   23,    0
240606,20100225,   20,    0
240606,20100226,   19,    0
240606,20100227,   14,    0
240606,20100228,   11,    0
240606,20100301,    5,    0
240606,20100302,    0,    0
240606,20100303,    0,    0
240606,20100304,    1,    0
240606,20100305,    2,    0
240606,20100306,    5,    0
240606,20100307,    5,    0
240606,20100308,    3,    0
240606,20100309,    2,    0
240606,20100310,    2,    0
240606,20100311,    1,    0
240606,20100312,    0,    0
240606,20100313,    1,    0
240606,20100314,    2,    0
240606,20100315,    9,    0
240606,20100316,    8,    0
240606,20100317,    6,    0
240606,20100318,    0,    0
240606,20100319,    0,    0
240606,20100320,    0,    0
240606,20100321,    0,    0
240606,20100322,    0,    0
240606,20100323,    0,    0
240606,20100324,    0,    0
240606,20100325,    0,    0
240606,20100326,    0,    0
240606,20100327,    0,    0
240606,20100328,    0,    0
240606,20100329,    0,    0
240606,20100330,    0,    0
240606,20100331,    0,    0
240606,20100401,    0,    0
240606,20100402,    0,    0
240606,20100403,    0,    0
240606,20100404,    0,    0
240606,20100405,    0,    0
240606,20100406,    0,    0
240606,20100407,    0,    0
240606,20100408,    0,    0
240606,20100409,    0,    0
240606,20100410,    0,    0
240606,20100411,    0,    0
240606,20100412,    0,    0
240606,20100413,    0,    0
240606,20100414,    0,    0
240606,20100415,    0,    0
240606,20100416,    0,    0
240606,20100417,    0,    0
240606,20100418,    0,    0
240606,20100419,    0,    0
240606,20100420,    0,    0
240606,20100421,    0,    0
240606,20100422,    0,    0
240606,20100423,    0,    0
240606,20100424,    0,    0
240606,20100425,    0,    0
240606,20100426,    0,    0
240606,20100427,    0,    0
240606,20100428,    0,    0
240606,20100429,    0,    0
240606,20100430,    0,    0
240606,20100501,    0,    0
240606,20100502,    0,    0
240606,20100503,    0,    0
240606,20100504,    0,    0
240606,20100505,    0,    0
240606,20100506,    0,    0
240606,20100507,    0,    0
240606,20100508,    0,    0
240606,20100509,    0,    0
240606,20100510,    0,    0
240606,20100511,    0,    0
240606,20100512,    0,    0
240606,20100513,    0,    0
240606,20100514,    0,    0
240606,20100515,    0,    0
240606,20100516,    0,    0
240606,20100517,    0,    0
240606,20100518,    0,    0
240606,20100519,    0,    0
240606,20100520,    0,    0
240606,20100521,    0,    0
240606,20100522,    0,    0
240606,20100523,    0,    0
240606,20100524,    0,    0
240606,20100525,    0,    0
240606,20100526,    0,    0
240606,20100527,    0,    0
240606,20100528,    0,    0
240606,20100529,    0,    0
240606,20100530,    0,    0
240606,20100531,    0,    0
240606,20100601,    0,    0
240606,20100602,    0,    0
240606,20100603,    0,    0
240606,20100604,    0,    0
240606,20100605,    0,    0
240606,20100606,    0,    0
240606,20100607,    0,    0
240606,20100608,    0,    0
240606,20100609,    0,    0
240606,20100610,    0,    0
240606,20100611,    0,    0
240606,20100612,    0,    0
240606,20100613,    0,    0
240606,20100614,    0,    0
240606,20100615,    0,    0
240606,20100616,    0,    0
240606,20100617,    0,    0
240606,20100618,    0,    0
240606,20100619,    0,    0
240606,20100620,    0,    0
240606,20100621,    0,    0
240606,20100622,    0,    0
240606,20100623,    0,    0
240606,20100624,    0,    0
240606,20100625,    0,    0
240606,20100626,    0,    0
240606,20100627,    0,    0
240606,20100628,    0,    0
240606,20100629,    0,    0
240606,20100630,    0,    0
240606,20100701,    0,    0
240606,20100702,    0,    0
240606,20100703,    0,    0
240606,20100704,    0,    0
240606,20100705,    0,    0
240606,20100706,    0,    0
240606,20100707,    0,    0
240606,20100708,    0,    0
240606,20100709,    0,    0
240606,20100710,    0,    0
240606,20100711,    0,    0
240606,20100712,    0,    0
240606,20100713,    0,    0
240606,20100714,    0,    0
240606,20100715,    0,    0
240606,20100716,    0,    0
240606,20100717,    0,    0
240606,20100718,    0,    0
240606,20100719,    0,    0
240606,20100720,    0,    0
240606,20100721,    0,    0
240606,20100722,    0,    0
240606,20100723,    0,    0
240606,20100724,    0,    0
240606,20100725,    0,    0
240606,20100726,    0,    0
240606,20100727,    0,    0
240606,20100728,    0,    0
240606,20100729,    0,    0
240606,20100730,    0,    0
240606,20100731,    0,    0
240606,20100801,    0,    0
240606,20100802,    0,    0
240606,20100803,    0,    0
240606,20100804,    0,    0
240606,20100805,    0,    0
240606,20100806,    0,    0
240606,20100807,    0,    0
240606,20100808,    0,    0
240606,20100809,    0,    0
240606,20100810,    0,    0
240606,20100811,    0,    0
240606,20100812,    0,    0
240606,20100813,    0,    0
240606,20100814,    0,    0
240606,20100815,    0,    0
240606,20100816,    0,    0
240606,20100817,    0,    0
240606,20100818,    0,    0
240606,20100819,    0,    0
240606,20100820,    0,    0
240606,20100821,    0,    0
240606,20100822,    0,    0
240606,20100823,    0,    0
240606,20100824,    0,    0
240606,20100825,    0,    0
240606,20100826,    0,    0
240606,20100827,    0,    0
240606,20100828,    0,    0
240606,20100829,    0,    0
240606,20100830,    0,    0
240606,20100831,    0,    0
240606,20100901,    0,    0
240606,20100902,    0,    0
240606,20100903,    0,    0
240606,20100904,    0,    0
240606,20100905,    0,    0
240606,20100906,    0,    0
240606,20100907,    0,    0
240606,20100908,    0,    0
240606,20100909,    0,    0
240606,20100910,    0,    0
240606,20100911,    0,    0
240606,20100912,    0,    0
240606,20100913,    0,    0
240606,20100914,    0,    0
240606,20100915,    0,    0
240606,20100916,    0,    0
240606,20100917,    0,    0
240606,20100918,    0,    0
240606,20100919,    0,    0
240606,20100920,    0,    0
240606,20100921,    0,    0
240606,20100922,    0,    0
240606,20100923,    0,    0
240606,20100924,    0,    0
240606,20100925,    0,    0
240606,20100926,    0,    0
240606,20100927,    0,    0
240606,20100928,    0,    0
240606,20100929,    0,    0
240606,20100930,    0,    0
240606,20101001,    0,    0
240606,20101002,    0,    0
240606,20101003,    0,    0
240606,20101004,    0,    0
240606,20101005,    0,    0
240606,20101006,    0,    0
240606,20101007,    0,    0
240606,20101008,    0,    0
240606,20101009,    0,    0
240606,20101010,    0,    0
240606,20101011,    0,    0
240606,20101012,    0,    0
240606,20101013,    0,    0
240606,20101014,    0,    0
240606,20101015,    0,    0
240606,20101016,    0,    0
240606,20101017,    0,    0
240606,20101018,    0,    0
240606,20101019,    0,    0
240606,20101020,    0,    0
240606,20101021,    0,    0
240606,20101022,    0,    0
240606,20101023,    0,    0
240606,20101024,    0,    0
240606,20101025,    0,    0
240606,20101026,    0,    0
240606,20101027,    0,    0
240606,20101028,    0,    0
240606,20101029,    0,    0
240606,20101030,    0,    0
240606,20101031,    0,    0
240606,20101101,    0,    0
240606,20101102,    0,    0
240606,20101103,    0,    0
240606,20101104,    0,    0
240606,20101105,    0,    0
240606,20101106,    0,    0
240606,20101107,    0,    0
240606,20101108,    0,    0
240606,20101109,    0,    0
240606,20101110,    0,    0
240606,20101111,    0,    0
240606,20101112,    0,    0
240606,20101113,    0,    0
240606,20101114,    0,    0
240606,20101115,    0,    0
240606,20101116,    0,    0
240606,20101117,    0,    0
240606,20101118,    0,    0
240606,20101119,    0,    0
240606,20101120,    0,    0
240606,20101121,    0,    0
240606,20101122,    0,    0
240606,20101123,    0,    0
240606,20101124,    0,    0
240606,20101125,    1,    0
240606,20101126,    1,    0
240606,20101127,    0,    0
240606,20101128,    3,    0
240606,20101129,    4,    0
240606,20101130,   18,    0
240606,20101201,   18,    0
240606,20101202,   21,    0
240606,20101203,   21,    0
240606,20101204,   26,    0
240606,20101205,   25,    0
240606,20101206,   24,    0
240606,20101207,   26,    0
240606,20101208,   24,    0
240606,20101209,   18,    0
240606,20101210,   19,    0
240606,20101211,   20,    0
240606,20101212,   16,    0
240606,20101213,   15,    0
240606,20101214,   20,    0
240606,20101215,   23,    0
240606,20101216,   23,    0
240606,20101217,   22,    0
240606,20101218,   20,    0
240606,20101219,   19,    0
240606,20101220,   21,    0
240606,20101221,   17,    0
240606,20101222,   21,    0
240606,20101223,   18,    0
240606,20101224,   15,    0
240606,20101225,   12,    0
240606,20101226,   12,    0
240606,20101227,   12,    0
240606,20101228,   12,    0
240606,20101229,   12,    0
240606,20101230,   13,    0
240606,20101231,   13,    0
240606,20110101,   14,    0
240606,20110102,   15,    0
240606,20110103,   14,    0
240606,20110104,   14,    0
240606,20110105,   12,    0
240606,20110106,   12,    0
240606,20110107,   11,    0
240606,20110108,    8,    0
240606,20110109,    6,    0
240606,20110110,    4,    0
240606,20110111,    3,    0
240606,20110112,    3,    0
240606,20110113,    0,    0
240606,20110114,    0,    0
240606,20110115,    0,    0
240606,20110116,    0,    0
240606,20110117,    0,    0
240606,20110118,    0,    0
240606,20110119,    0,    0
240606,20110120,    5,    0
240606,20110121,    5,    0
240606,20110122,    5,    0
240606,20110123,    7,    0
240606,20110124,    7,    0
240606,20110125,    7,    0
240606,20110126,    7,    0
240606,20110127,    4,    0
240606,20110128,    4,    0
240606,20110129,    4,    0
240606,20110130,    3,    0
240606,20110131,    3,    0
240606,20110201,    3,    0
240606,20110202,    3,    0
240606,20110203,    3,    0
240606,20110204,    2,    0
240606,20110205,    0,    0
240606,20110206,    0,    0
240606,20110207,    0,    0
240606,20110208,    0,    0
240606,20110209,    0,    0
240606,20110210,    0,    0
240606,20110211,    0,    0
240606,20110212,    1,    0
240606,20110213,    0,    0
240606,20110214,    0,    0
240606,20110215,    0,    0
240606,20110216,    0,    0
240606,20110217,    0,    0
240606,20110218,    0,    0
240606,20110219,    1,    0
240606,20110220,    2,    0
240606,20110221,    3,    0
240606,20110222,    2,    0
240606,20110223,    1,    0
240606,20110224,    0,    0
240606,20110225,    1,    0
240606,20110226,    0,    0
240606,20110227,    0,    0
240606,20110228,    0,    0
240606,20110301,    0,    0
240606,20110302,    0,    0
240606,20110303,    0,    0
240606,20110304,    0,    0
240606,20110305,    0,    0
240606,20110306,    0,    0
240606,20110307,    0,    0
240606,20110308,    0,    0
240606,20110309,    0,    0
240606,20110310,    0,    0
240606,20110311,    0,    0
240606,20110312,    0,    0
240606,20110313,    0,    0
240606,20110314,    0,    0
240606,20110315,    0,    0
240606,20110316,    0,    0
240606,20110317,    0,    0
240606,20110318,    0,    0
240606,20110319,    3,    0
240606,20110320,    0,    0
240606,20110321,    0,    0
240606,20110322,    0,    0
240606,20110323,    0,    0
240606,20110324,    0,    0
240606,20110325,    0,    0
240606,20110326,    0,    0
240606,20110327,    0,    0
240606,20110328,    0,    0
240606,20110329,    0,    0
240606,20110330,    0,    0
240606,20110331,    0,    0
240606,20110401,    0,    0
240606,20110402,    0,    0
240606,20110403,    0,    0
240606,20110404,    0,    0
240606,20110405,    0,    0
240606,20110406,    0,    0
240606,20110407,    0,    0
240606,20110408,    0,    0
240606,20110409,    0,    0
240606,20110410,    0,    0
240606,20110411,    0,    0
240606,20110412,    0,    0
240606,20110413,    0,    0
240606,20110414,    0,    0
240606,20110415,    0,    0
240606,20110416,    0,    0
240606,20110417,    0,    0
240606,20110418,    0,    0
240606,20110419,    0,    0
240606,20110420,    0,    0
240606,20110421,    0,    0
240606,20110422,    0,    0
240606,20110423,    0,    0
240606,20110424,    0,    0
240606,20110425,    0,    0
240606,20110426,    0,    0
240606,20110427,    0,    0
240606,20110428,    0,    0
240606,20110429,    0,    0
240606,20110430,    0,    0
240606,20110501,    0,    0
240606,20110502,    0,    0
240606,20110503,    0,    0
240606,20110504,    2,    0
240606,20110505,    0,    0
240606,20110506,    0,    0
240606,20110507,    0,    0
240606,20110508,    0,    0
240606,20110509,    0,    0
240606,20110510,    0,    0
240606,20110511,    0,    0
240606,20110512,    0,    0
240606,20110513,    0,    0
240606,20110514,    0,    0
240606,20110515,    0,    0
240606,20110516,    0,    0
240606,20110517,    0,    0
240606,20110518,    0,    0
240606,20110519,    0,    0
240606,20110520,    0,    0
240606,20110521,    0,    0
240606,20110522,    0,    0
240606,20110523,    0,    0
240606,20110524,    0,    0
240606,20110525,    0,    0
240606,20110526,    0,    0
240606,20110527,    0,    0
240606,20110528,    0,    0
240606,20110529,    0,    0
240606,20110530,    0,    0
240606,20110531,    0,    0
240606,20110601,    0,    0
240606,20110602,    0,    0
240606,20110603,    0,    0
240606,20110604,    0,    0
240606,20110605,    0,    0
240606,20110606,    0,    0
240606,20110607,    0,    0
240606,20110608,    0,    0
240606,20110609,    0,    0
240606,20110610,    0,    0
240606,20110611,    0,    0
240606,20110612,    0,    0
240606,20110613,    0,    0
240606,20110614,    0,    0
240606,20110615,    0,    0
240606,20110616,    0,    0
240606,20110617,    0,    0
240606,20110618,    0,    0
240606,20110619,    0,    0
240606,20110620,    0,    0
240606,20110621,    0,    0
240606,20110622,    0,    0
240606,20110623,    0,    0
240606,20110624,    0,    0
240606,20110625,    0,    0
240606,20110626,    0,    0
240606,20110627,    0,    0
240606,20110628,    0,    0
240606,20110629,    0,    0
240606,20110630,    0,    0
240606,20110701,    0,    0
240606,20110702,    0,    0
240606,20110703,    0,    0
240606,20110704,    0,    0
240606,20110705,    0,    0
240606,20110706,    0,    0
240606,20110707,    0,    0
240606,20110708,    0,    0
240606,20110709,    0,    0
240606,20110710,    0,    0
240606,20110711,    0,    0
240606,20110712,    0,    0
240606,20110713,    0,    0
240606,20110714,    0,    0
240606,20110715,    0,    0
240606,20110716,    0,    0
240606,20110717,    0,    0
240606,20110718,    0,    0
240606,20110719,    0,    0
240606,20110720,    0,    0
240606,20110721,    0,    0
240606,20110722,    0,    0
240606,20110723,    0,    0
240606,20110724,    0,    0
240606,20110725,    0,    0
240606,20110726,    0,    0
240606,20110727,    0,    0
240606,20110728,    0,    0
240606,20110729,    0,    0
240606,20110730,    0,    0
240606,20110731,    0,    0
240606,20110801,    0,    0
240606,20110802,    0,    0
240606,20110803,    0,    0
240606,20110804,    0,    0
240606,20110805,    0,    0
240606,20110806,    0,    0
240606,20110807,    0,    0
240606,20110808,    0,    0
240606,20110809,    0,    0
240606,20110810,    0,    0
240606,20110811,    0,    0
240606,20110812,    0,    0
240606,20110813,    0,    0
240606,20110814,    0,    0
240606,20110815,    0,    0
240606,20110816,    0,    0
240606,20110817,    0,    0
240606,20110818,    0,    0
240606,20110819,    0,    0
240606,20110820,    0,    0
240606,20110821,    0,    0
240606,20110822,    0,    0
240606,20110823,    0,    0
240606,20110824,    0,    0
240606,20110825,    0,    0
240606,20110826,    0,    0
240606,20110827,    0,    0
240606,20110828,    0,    0
240606,20110829,    0,    0
240606,20110830,    0,    0
240606,20110831,    0,    0
240606,20110901,    0,    0
240606,20110902,    0,    0
240606,20110903,    0,    0
240606,20110904,    0,    0
240606,20110905,    0,    0
240606,20110906,    0,    0
240606,20110907,    0,    0
240606,20110908,    0,    0
240606,20110909,    0,    0
240606,20110910,    0,    0
240606,20110911,    0,    0
240606,20110912,    0,    0
240606,20110913,    0,    0
240606,20110914,    0,    0
240606,20110915,    0,    0
240606,20110916,    0,    0
240606,20110917,    0,    0
240606,20110918,    0,    0
240606,20110919,    0,    0
240606,20110920,    0,    0
240606,20110921,    0,    0
240606,20110922,    0,    0
240606,20110923,    0,    0
240606,20110924,    0,    0
240606,20110925,    0,    0
240606,20110926,    0,    0
240606,20110927,    0,    0
240606,20110928,    0,    0
240606,20110929,    0,    0
240606,20110930,    0,    0
240606,20111001,    0,    0
240606,20111002,    0,    0
240606,20111003,    0,    0
240606,20111004,    0,    0
240606,20111005,    0,    0
240606,20111006,    0,    0
240606,20111007,    0,    0
240606,20111008,    0,    0
240606,20111009,    0,    0
240606,20111010,    0,    0
240606,20111011,    0,    0
240606,20111012,    0,    0
240606,20111013,    0,    0
240606,20111014,    0,    0
240606,20111015,    0,    0
240606,20111016,    0,    0
240606,20111017,    0,    0
240606,20111018,    0,    0
240606,20111019,    0,    0
240606,20111020,    0,    0
240606,20111021,    0,    0
240606,20111022,    0,    0
240606,20111023,    0,    0
240606,20111024,    0,    0
240606,20111025,    0,    0
240606,20111026,    0,    0
240606,20111027,    0,    0
240606,20111028,    0,    0
240606,20111029,    0,    0
240606,20111030,    0,    0
240606,20111031,    0,    0
240606,20111101,    0,    0
240606,20111102,    0,    0
240606,20111103,    0,    0
240606,20111104,    0,    0
240606,20111105,    0,    0
240606,20111106,    0,    0
240606,20111107,    0,    0
240606,20111108,    0,    0
240606,20111109,    0,    0
240606,20111110,    0,    0
240606,20111111,    0,    0
240606,20111112,    0,    0
240606,20111113,    0,    0
240606,20111114,    0,    0
240606,20111115,    0,    0
240606,20111116,    0,    0
240606,20111117,    0,    0
240606,20111118,    0,    0
240606,20111119,    0,    0
240606,20111120,    0,    0
240606,20111121,    0,    0
240606,20111122,    0,    0
240606,20111123,    0,    0
240606,20111124,    0,    0
240606,20111125,    0,    0
240606,20111126,    0,    0
240606,20111127,    0,    0
240606,20111128,    0,    0
240606,20111129,    0,    0
240606,20111130,    0,    0
240606,20111201,    0,    0
240606,20111202,    0,    0
240606,20111203,    0,    0
240606,20111204,    0,    0
240606,20111205,    0,    0
240606,20111206,    0,    0
240606,20111207,    0,    0
240606,20111208,    0,    0
240606,20111209,    0,    0
240606,20111210,    0,    0
240606,20111211,    0,    0
240606,20111212,    0,    0
240606,20111213,    0,    0
240606,20111214,    0,    0
240606,20111215,    0,    0
240606,20111216,    0,    0
240606,20111217,    0,    0
240606,20111218,    0,    0
240606,20111219,    0,    0
240606,20111220,    0,    0
240606,20111221,    0,    0
240606,20111222,    0,    0
240606,20111223,    0,    0
240606,20111224,    0,    0
240606,20111225,    0,    0
240606,20111226,    0,    0
240606,20111227,    0,    0
240606,20111228,    0,    0
240606,20111229,    0,    0
240606,20111230,    0,    0
240606,20111231,    0,    0
240606,20120101,    0,    0
240606,20120102,    0,    0
240606,20120103,    0,    0
240606,20120104,    0,    0
240606,20120105,    0,    0
240606,20120106,    0,    0
240606,20120107,    0,    0
240606,20120108,    0,    0
240606,20120109,    0,    0
240606,20120110,    2,    0
240606,20120111,    0,    0
240606,20120112,    0,    0
240606,20120113,    0,    0
240606,20120114,    3,    0
240606,20120115,    3,    0
240606,20120116,    3,    0
240606,20120117,    4,    0
240606,20120118,    4,    0
240606,20120119,    5,    0
240606,20120120,    1,    0
240606,20120121,    2,    0
240606,20120122,    3,    0
240606,20120123,    0,    0
240606,20120124,    0,    0
240606,20120125,    1,    0
240606,20120126,    1,    0
240606,20120127,    2,    0
240606,20120128,    2,    0
240606,20120129,    1,    0
240606,20120130,    1,    0
240606,20120131,    1,    0
240606,20120201,    1,    0
240606,20120202,    1,    0
240606,20120203,    1,    0
240606,20120204,    1,    0
240606,20120205,    1,    0
240606,20120206,    1,    0
240606,20120207,    1,    0
240606,20120208,    1,    0
240606,20120209,    1,    0
240606,20120210,    1,    0
240606,20120211,    1,    0
240606,20120212,    1,    0
240606,20120213,    1,    0
240606,20120214,    1,    0
240606,20120215,    3,    0
240606,20120216,   10,    0
240606,20120217,   11,    0
240606,20120218,    9,    0
240606,20120219,    7,    0
240606,20120220,    3,    0
240606,20120221,    3,    0
240606,20120222,    2,    0
240606,20120223,    0,    0
240606,20120224,    0,    0
240606,20120225,    0,    0
240606,20120226,    0,    0
240606,20120227,    0,    0
240606,20120228,    0,    0
240606,20120229,    0,    0
240606,20120301,    0,    0
240606,20120302,    0,    0
240606,20120303,    0,    0
240606,20120304,    0,    0
240606,20120305,    0,    0
240606,20120306,    0,    0
240606,20120307,    0,    0
240606,20120308,    0,    0
240606,20120309,    0,    0
240606,20120310,    0,    0
240606,20120311,    0,    0
240606,20120312,    0,    0
240606,20120313,    0,    0
240606,20120314,    0,    0
240606,20120315,    0,    0
240606,20120316,    0,    0
240606,20120317,    0,    0
240606,20120318,    0,    0
240606,20120319,    0,    0
240606,20120320,    0,    0
240606,20120321,    0,    0
240606,20120322,    0,    0
240606,20120323,    0,    0
240606,20120324,    0,    0
240606,20120325,    0,    0
240606,20120326,    0,    0
240606,20120327,    0,    0
240606,20120328,    0,    0
240606,20120329,    0,    0
240606,20120330,    0,    0
240606,20120331,    0,    0
240606,20120401,    1,    0
240606,20120402,    0,    0
240606,20120403,    0,    0
240606,20120404,    0,    0
240606,20120405,    0,    0
240606,20120406,    0,    0
240606,20120407,    0,    0
240606,20120408,    0,    0
240606,20120409,    0,    0
240606,20120410,    0,    0
240606,20120411,    0,    0
240606,20120412,    0,    0
240606,20120413,    0,    0
240606,20120414,    0,    0
240606,20120415,    0,    0
240606,20120416,    0,    0
240606,20120417,    0,    0
240606,20120418,    0,    0
240606,20120419,    0,    0
240606,20120420,    0,    0
240606,20120421,    0,    0
240606,20120422,    0,    0
240606,20120423,    0,    0
240606,20120424,    0,    0
240606,20120425,    0,    0
240606,20120426,    0,    0
240606,20120427,    0,    0
240606,20120428,    0,    0
240606,20120429,    0,    0
240606,20120430,    0,    0
240606,20120501,    0,    0
240606,20120502,    0,    0
240606,20120503,    0,    0
240606,20120504,    0,    0
240606,20120505,    0,    0
240606,20120506,    0,    0
240606,20120507,    0,    0
240606,20120508,    0,    0
240606,20120509,    0,    0
240606,20120510,    0,    0
240606,20120511,    0,    0
240606,20120512,    0,    0
240606,20120513,    0,    0
240606,20120514,    0,    0
240606,20120515,    0,    0
240606,20120516,    0,    0
240606,20120517,    0,    0
240606,20120518,    0,    0
240606,20120519,    0,    0
240606,20120520,    0,    0
240606,20120521,    0,    0
240606,20120522,    0,    0
240606,20120523,    0,    0
240606,20120524,    0,    0
240606,20120525,    0,    0
240606,20120526,    0,    0
240606,20120527,    0,    0
240606,20120528,    0,    0
240606,20120529,    0,    0
240606,20120530,    0,    0
240606,20120531,    0,    0
240606,20120601,    0,    0
240606,20120602,    0,    0
240606,20120603,    0,    0
240606,20120604,    0,    0
240606,20120605,    0,    0
240606,20120606,    0,    0
240606,20120607,    0,    0
240606,20120608,    0,    0
240606,20120609,    0,    0
240606,20120610,    0,    0
240606,20120611,    0,    0
240606,20120612,    0,    0
240606,20120613,    0,    0
240606,20120614,    0,    0
240606,20120615,    0,    0
240606,20120616,    0,    0
240606,20120617,    0,    0
240606,20120618,    0,    0
240606,20120619,    0,    0
240606,20120620,    0,    0
240606,20120621,    0,    0
240606,20120622,    0,    0
240606,20120623,    0,    0
240606,20120624,    0,    0
240606,20120625,    0,    0
240606,20120626,    0,    0
240606,20120627,    0,    0
240606,20120628,    0,    0
240606,20120629,    0,    0
240606,20120630,    0,    0
240606,20120701,    0,    0
240606,20120702,    0,    0
240606,20120703,    0,    0
240606,20120704,    0,    0
240606,20120705,    0,    0
240606,20120706,    0,    0
240606,20120707,    0,    0
240606,20120708,    0,    0
240606,20120709,    0,    0
240606,20120710,    0,    0
240606,20120711,    0,    0
240606,20120712,    0,    0
240606,20120713,    0,    0
240606,20120714,    0,    0
240606,20120715,    0,    0
240606,20120716,    0,    0
240606,20120717,    0,    0
240606,20120718,    0,    0
240606,20120719,    0,    0
240606,20120720,    0,    0
240606,20120721,    0,    0
240606,20120722,    0,    0
240606,20120723,    0,    0
240606,20120724,    0,    0
240606,20120725,    0,    0
240606,20120726,    0,    0
240606,20120727,    0,    0
240606,20120728,    0,    0
240606,20120729,    0,    0
240606,20120730,    0,    0
240606,20120731,    0,    0
240606,20120801,    0,    0
240606,20120802,    0,    0
240606,20120803,    0,    0
240606,20120804,    0,    0
240606,20120805,    0,    0
240606,20120806,    0,    0
240606,20120807,    0,    0
240606,20120808,    0,    0
240606,20120809,    0,    0
240606,20120810,    0,    0
240606,20120811,    0,    0
240606,20120812,    0,    0
240606,20120813,    0,    0
240606,20120814,    0,    0
240606,20120815,    0,    0
240606,20120816,    0,    0
240606,20120817,    0,    0
240606,20120818,    0,    0
240606,20120819,    0,    0
240606,20120820,    0,    0
240606,20120821,    0,    0
240606,20120822,    0,    0
240606,20120823,    0,    0
240606,20120824,    0,    0
240606,20120825,    0,    0
240606,20120826,    0,    0
240606,20120827,    0,    0
240606,20120828,    0,    0
240606,20120829,    0,    0
240606,20120830,    0,    0
240606,20120831,    0,    0
240606,20120901,    0,    0
240606,20120902,    0,    0
240606,20120903,    0,    0
240606,20120904,    0,    0
240606,20120905,    0,    0
240606,20120906,    0,    0
240606,20120907,    0,    0
240606,20120908,    0,    0
240606,20120909,    0,    0
240606,20120910,    0,    0
240606,20120911,    0,    0
240606,20120912,    0,    0
240606,20120913,    0,    0
240606,20120914,    0,    0
240606,20120915,    0,    0
240606,20120916,    0,    0
240606,20120917,    0,    0
240606,20120918,    0,    0
240606,20120919,    0,    0
240606,20120920,    0,    0
240606,20120921,    0,    0
240606,20120922,    0,    0
240606,20120923,    0,    0
240606,20120924,    0,    0
240606,20120925,    0,    0
240606,20120926,    0,    0
240606,20120927,    0,    0
240606,20120928,    0,    0
240606,20120929,    0,    0
240606,20120930,    0,    0
240606,20121001,    0,    0
240606,20121002,    0,    0
240606,20121003,    0,    0
240606,20121004,    0,    0
240606,20121005,    0,    0
240606,20121006,    0,    0
240606,20121007,    0,    0
240606,20121008,    0,    0
240606,20121009,    0,    0
240606,20121010,    0,    0
240606,20121011,    0,    0
240606,20121012,    0,    0
240606,20121013,    0,    0
240606,20121014,    0,    0
240606,20121015,    0,    0
240606,20121016,    0,    0
240606,20121017,    0,    0
240606,20121018,    0,    0
240606,20121019,    0,    0
240606,20121020,    0,    0
240606,20121021,    0,    0
240606,20121022,    0,    0
240606,20121023,    0,    0
240606,20121024,    0,    0
240606,20121025,    0,    0
240606,20121026,    0,    0
240606,20121027,    1,    0
240606,20121028,    4,    0
240606,20121029,    2,    0
240606,20121030,    4,    0
240606,20121031,    0,    0
240606,20121101,    0,    0
240606,20121102,    0,    0
240606,20121103,    0,    0
240606,20121104,    0,    0
240606,20121105,    0,    0
240606,20121106,    0,    0
240606,20121107,    0,    0
240606,20121108,    0,    0
240606,20121109,    0,    0
240606,20121110,    0,    0
240606,20121111,    0,    0
240606,20121112,    0,    0
240606,20121113,    0,    0
240606,20121114,    0,    0
240606,20121115,    0,    0
240606,20121116,    0,    0
240606,20121117,    0,    0
240606,20121118,    0,    0
240606,20121119,    0,    0
240606,20121120,    0,    0
240606,20121121,    0,    0
240606,20121122,    0,    0
240606,20121123,    0,    0
240606,20121124,    0,    0
240606,20121125,    0,    0
240606,20121126,    0,    0
240606,20121127,    0,    0
240606,20121128,    0,    0
240606,20121129,    0,    0
240606,20121130,    0,    0
240606,20121201,    0,    0
240606,20121202,    0,    0
240606,20121203,    2,    0
240606,20121204,    2,    0
240606,20121205,    2,    0
240606,20121206,    1,    0
240606,20121207,    4,    0
240606,20121208,    8,    0
240606,20121209,    7,    0
240606,20121210,    8,    0
240606,20121211,    7,    0
240606,20121212,    8,    0
240606,20121213,    9,    0
240606,20121214,    8,    0
240606,20121215,    7,    0
240606,20121216,    2,    0
240606,20121217,    0,    0
240606,20121218,    0,    0
240606,20121219,    0,    0
240606,20121220,    0,    0
240606,20121221,    0,    0
240606,20121222,    0,    0
240606,20121223,    0,    0
240606,20121224,    2,    0
