EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 240604 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240604,20111210,    0,    0
240604,20111211,    0,    0
240604,20111212,    0,    0
240604,20111213,    0,    0
240604,20111214,    0,    0
240604,20111215,    0,    0
240604,20111216,    0,    0
240604,20111217,    0,    0
240604,20111218,    0,    0
240604,20111219,    0,    0
240604,20111220,    0,    0
240604,20111221,    0,    0
240604,20111222,    1,    0
240604,20111223,    1,    0
240604,20111224,    0,    0
240604,20111225,    0,    0
240604,20111226,    0,    0
240604,20111227,    0,    0
240604,20111228,    0,    0
240604,20111229,    0,    0
240604,20111230,    0,    0
240604,20111231,    0,    0
240604,20120101,    0,    0
240604,20120102,    0,    0
240604,20120103,    0,    0
240604,20120104,    0,    0
240604,20120105,    0,    0
240604,20120106,    0,    0
240604,20120107,    0,    0
240604,20120108,    0,    0
240604,20120109,    0,    0
240604,20120110,    1,    0
240604,20120111,    0,    0
240604,20120112,    0,    0
240604,20120113,    0,    0
240604,20120114,    1,    0
240604,20120115,    4,    0
240604,20120116,    8,    0
240604,20120117,   12,    0
240604,20120118,    9,    0
240604,20120119,    7,    0
240604,20120120,    2,    0
240604,20120121,    4,    0
240604,20120122,    4,    0
240604,20120123,    0,    0
240604,20120124,    0,    0
240604,20120125,    0,    0
240604,20120126,    0,    0
240604,20120127,    0,    0
240604,20120128,    0,    0
240604,20120129,    0,    0
240604,20120130,    0,    0
240604,20120131,    0,    0
240604,20120201,    0,    0
240604,20120202,    0,    0
240604,20120203,    0,    0
240604,20120204,    0,    0
240604,20120205,    0,    0
240604,20120206,    0,    0
240604,20120207,    0,    0
240604,20120208,    0,    0
240604,20120209,    1,    0
240604,20120210,    1,    0
240604,20120211,    1,    0
240604,20120212,    1,    0
240604,20120213,    1,    0
240604,20120214,    1,    0
240604,20120215,    1,    0
240604,20120216,   11,    0
240604,20120217,   10,    0
240604,20120218,    8,    0
240604,20120219,    4,    0
240604,20120220,    3,    0
240604,20120221,    3,    0
240604,20120222,    2,    0
240604,20120223,    0,    0
240604,20120224,    0,    0
240604,20120225,    0,    0
240604,20120226,    0,    0
240604,20120227,    0,    0
240604,20120228,    0,    0
240604,20120229,    0,    0
240604,20120301,    0,    0
240604,20120302,    0,    0
240604,20120303,    0,    0
240604,20120304,    0,    0
240604,20120305,    0,    0
240604,20120306,    0,    0
240604,20120307,    0,    0
240604,20120308,    0,    0
240604,20120309,    0,    0
240604,20120310,    0,    0
240604,20120311,    0,    0
240604,20120312,    0,    0
240604,20120313,    0,    0
240604,20120314,    0,    0
240604,20120315,    0,    0
240604,20120316,    0,    0
240604,20120317,    0,    0
240604,20120318,    0,    0
240604,20120319,    0,    0
240604,20120320,    0,    0
240604,20120321,    0,    0
240604,20120322,    0,    0
240604,20120323,    0,    0
240604,20120324,    0,    0
240604,20120325,    0,    0
240604,20120326,    0,    0
240604,20120327,    0,    0
240604,20120328,    0,    0
240604,20120329,    0,    0
240604,20120330,    0,    0
240604,20120331,    0,    0
240604,20120401,    0,    0
240604,20120402,    0,    0
240604,20120403,    0,    0
240604,20120404,    0,    0
240604,20120405,    0,    0
240604,20120406,    0,    0
240604,20120407,    0,    0
240604,20120408,    0,    0
240604,20120409,    0,    0
240604,20120410,    0,    0
240604,20120411,    0,    0
240604,20120412,    0,    0
240604,20120413,    0,    0
240604,20120414,    0,    0
240604,20120415,    0,    0
240604,20120416,    0,    0
240604,20120417,    0,    0
240604,20120418,    0,    0
240604,20120419,    0,    0
240604,20120420,    0,    0
240604,20120421,    0,    0
240604,20120422,    0,    0
240604,20120423,    0,    0
240604,20120424,    0,    0
240604,20120425,    0,    0
240604,20120426,    0,    0
240604,20120427,    0,    0
240604,20120428,    0,    0
240604,20120429,    0,    0
240604,20120430,    0,    0
240604,20120501,    0,    0
240604,20120502,    0,    0
240604,20120503,    0,    0
240604,20120504,    0,    0
240604,20120505,    0,    0
240604,20120506,    0,    0
240604,20120507,    0,    0
240604,20120508,    0,    0
240604,20120509,    0,    0
240604,20120510,    0,    0
240604,20120511,    0,    0
240604,20120512,    0,    0
240604,20120513,    0,    0
240604,20120514,    0,    0
240604,20120515,    0,    0
240604,20120516,    0,    0
240604,20120517,    0,    0
240604,20120518,    0,    0
240604,20120519,    0,    0
240604,20120520,    0,    0
240604,20120521,    0,    0
240604,20120522,    0,    0
240604,20120523,    0,    0
240604,20120524,    0,    0
240604,20120525,    0,    0
240604,20120526,    0,    0
240604,20120527,    0,    0
240604,20120528,    0,    0
240604,20120529,    0,    0
240604,20120530,    0,    0
240604,20120531,    0,    0
240604,20120601,    0,    0
240604,20120602,    0,    0
240604,20120603,    0,    0
240604,20120604,    0,    0
240604,20120605,    0,    0
240604,20120606,    0,    0
240604,20120607,    0,    0
240604,20120608,    0,    0
240604,20120609,    0,    0
240604,20120610,    0,    0
240604,20120611,    0,    0
240604,20120612,    0,    0
240604,20120613,    0,    0
240604,20120614,    0,    0
240604,20120615,    0,    0
240604,20120616,    0,    0
240604,20120617,    0,    0
240604,20120618,    0,    0
240604,20120619,    0,    0
240604,20120620,    0,    0
240604,20120621,    0,    0
240604,20120622,    0,    0
240604,20120623,    0,    0
240604,20120624,    0,    0
240604,20120625,    0,    0
240604,20120626,    0,    0
240604,20120627,    0,    0
240604,20120628,    0,    0
240604,20120629,    0,    0
240604,20120630,    0,    0
240604,20120701,    0,    0
240604,20120702,    0,    0
240604,20120703,    0,    0
240604,20120704,    0,    0
240604,20120705,    0,    0
240604,20120706,    0,    0
240604,20120707,    0,    0
240604,20120708,    0,    0
240604,20120709,    0,    0
240604,20120710,    0,    0
240604,20120711,    0,    0
240604,20120712,    0,    0
240604,20120713,    0,    0
240604,20120714,    0,    0
240604,20120715,    0,    0
240604,20120716,    0,    0
240604,20120717,    0,    0
240604,20120718,    0,    0
240604,20120719,    0,    0
240604,20120720,    0,    0
240604,20120721,    0,    0
240604,20120722,    0,    0
240604,20120723,    0,    0
240604,20120724,    0,    0
240604,20120725,    0,    0
240604,20120726,    0,    0
240604,20120727,    0,    0
240604,20120728,    0,    0
240604,20120729,    0,    0
240604,20120730,    0,    0
240604,20120731,    0,    0
240604,20120801,    0,    0
240604,20120802,    0,    0
240604,20120803,    0,    0
240604,20120804,    0,    0
240604,20120805,    0,    0
240604,20120806,    0,    0
240604,20120807,    0,    0
240604,20120808,    0,    0
240604,20120809,    0,    0
240604,20120810,    0,    0
240604,20120811,    0,    0
240604,20120812,    0,    0
240604,20120813,    0,    0
240604,20120814,    0,    0
240604,20120815,    0,    0
240604,20120816,    0,    0
240604,20120817,    0,    0
240604,20120818,    0,    0
240604,20120819,    0,    0
240604,20120820,    0,    0
240604,20120821,    0,    0
240604,20120822,    0,    0
240604,20120823,    0,    0
240604,20120824,    0,    0
240604,20120825,    0,    0
240604,20120826,    0,    0
240604,20120827,    0,    0
240604,20120828,    0,    0
240604,20120829,    0,    0
240604,20120830,    0,    0
240604,20120831,    0,    0
240604,20120901,    0,    0
240604,20120902,    0,    0
240604,20120903,    0,    0
240604,20120904,    0,    0
240604,20120905,    0,    0
240604,20120906,    0,    0
240604,20120907,    0,    0
240604,20120908,    0,    0
240604,20120909,    0,    0
240604,20120910,    0,    0
240604,20120911,    0,    0
240604,20120912,    0,    0
240604,20120913,    0,    0
240604,20120914,    0,    0
240604,20120915,    0,    0
240604,20120916,    0,    0
240604,20120917,    0,    0
240604,20120918,    0,    0
240604,20120919,    0,    0
240604,20120920,    0,    0
240604,20120921,    0,    0
240604,20120922,    0,    0
240604,20120923,    0,    0
240604,20120924,    0,    0
240604,20120925,    0,    0
240604,20120926,    0,    0
240604,20120927,    0,    0
240604,20120928,    0,    0
240604,20120929,    0,    0
240604,20120930,    0,    0
240604,20121001,    0,    0
240604,20121002,    0,    0
240604,20121003,    0,    0
240604,20121004,    0,    0
240604,20121005,    0,    0
240604,20121006,    0,    0
240604,20121007,    0,    0
240604,20121008,    0,    0
240604,20121009,    0,    0
240604,20121010,    0,    0
240604,20121011,    0,    0
240604,20121012,    0,    0
240604,20121013,    0,    0
240604,20121014,    0,    0
240604,20121015,    0,    0
240604,20121016,    0,    0
240604,20121017,    0,    0
240604,20121018,    0,    0
240604,20121019,    0,    0
240604,20121020,    0,    0
240604,20121021,    0,    0
240604,20121022,    0,    0
240604,20121023,    0,    0
240604,20121024,    0,    0
240604,20121025,    0,    0
240604,20121026,    0,    0
240604,20121027,    1,    0
240604,20121028,   10,    0
240604,20121029,    8,    0
240604,20121030,    9,    0
240604,20121031,    0,    0
240604,20121101,    0,    0
240604,20121102,    0,    0
240604,20121103,    0,    0
240604,20121104,    0,    0
240604,20121105,    0,    0
240604,20121106,    0,    0
240604,20121107,    0,    0
240604,20121108,    0,    0
240604,20121109,    0,    0
240604,20121110,    0,    0
240604,20121111,    0,    0
240604,20121112,    0,    0
240604,20121113,    0,    0
240604,20121114,    0,    0
240604,20121115,    0,    0
240604,20121116,    0,    0
240604,20121117,    0,    0
240604,20121118,    0,    0
240604,20121119,    0,    0
240604,20121120,    0,    0
240604,20121121,    0,    0
240604,20121122,    0,    0
240604,20121123,    0,    0
240604,20121124,    0,    0
240604,20121125,    0,    0
240604,20121126,    0,    0
240604,20121127,    0,    0
240604,20121128,    0,    0
240604,20121129,    0,    0
240604,20121130,    0,    0
240604,20121201,    0,    0
240604,20121202,    0,    0
240604,20121203,    0,    0
240604,20121204,    0,    0
240604,20121205,    0,    0
240604,20121206,    0,    0
240604,20121207,    7,    0
240604,20121208,    4,    0
240604,20121209,    3,    0
240604,20121210,    4,    0
240604,20121211,    5,    0
240604,20121212,    8,    0
240604,20121213,   10,    0
240604,20121214,    8,    0
240604,20121215,    7,    0
240604,20121216,    1,    0
240604,20121217,    0,    0
240604,20121218,    0,    0
240604,20121219,    0,    0
240604,20121220,    0,    0
240604,20121221,    0,    0
240604,20121222,    0,    0
240604,20121223,    0,    0
240604,20121224,    0,    0
240604,20121225,    0,    0
240604,20121226,    0,    0
240604,20121227,    0,    0
240604,20121228,    0,    0
240604,20121229,    0,    0
240604,20121230,    0,    0
240604,20121231,    0,    0
240604,20130101,    0,    0
240604,20130102,    0,    0
240604,20130103,    0,    0
240604,20130104,    0,    0
240604,20130105,    0,    0
240604,20130106,    0,    0
240604,20130107,    5,    0
240604,20130108,    4,    0
240604,20130109,    4,    0
240604,20130110,    2,    0
240604,20130111,    3,    0
240604,20130112,    3,    0
240604,20130113,    7,    0
240604,20130114,    6,    0
240604,20130115,    7,    0
240604,20130116,    7,    0
240604,20130117,    7,    0
240604,20130118,    7,    0
240604,20130119,   10,    0
240604,20130120,   10,    0
240604,20130121,   11,    0
240604,20130122,   15,    0
240604,20130123,   17,    0
240604,20130124,   17,    0
240604,20130125,   17,    0
240604,20130126,   17,    0
240604,20130127,   16,    0
240604,20130128,   20,    0
240604,20130129,   19,    0
240604,20130130,   13,    0
240604,20130131,    0,    0
240604,20130201,    0,    0
240604,20130202,    0,    0
240604,20130203,    0,    0
240604,20130204,    1,    0
240604,20130205,    0,    0
240604,20130206,    0,    0
240604,20130207,    0,    0
240604,20130208,    0,    0
240604,20130209,    0,    0
240604,20130210,    0,    0
240604,20130211,    1,    0
240604,20130212,    1,    0
240604,20130213,    2,    0
240604,20130214,    2,    0
240604,20130215,    1,    0
240604,20130216,    0,    0
240604,20130217,    0,    0
240604,20130218,    0,    0
240604,20130219,    1,    0
240604,20130220,   10,    0
240604,20130221,   12,    0
240604,20130222,   10,    0
240604,20130223,   10,    0
240604,20130224,    7,    0
240604,20130225,    2,    0
240604,20130226,    0,    0
240604,20130227,    0,    0
240604,20130228,    0,    0
240604,20130301,    0,    0
240604,20130302,    0,    0
240604,20130303,    0,    0
240604,20130304,    0,    0
240604,20130305,    0,    0
240604,20130306,    0,    0
240604,20130307,    0,    0
240604,20130308,    0,    0
240604,20130309,    0,    0
240604,20130310,    1,    0
240604,20130311,    0,    0
240604,20130312,    1,    0
240604,20130313,    2,    0
240604,20130314,    2,    0
240604,20130315,    1,    0
240604,20130316,    1,    0
240604,20130317,    0,    0
240604,20130318,    0,    0
240604,20130319,   19,    0
240604,20130320,   15,    0
240604,20130321,   12,    0
240604,20130322,   12,    0
240604,20130323,   12,    0
240604,20130324,   12,    0
240604,20130325,   11,    0
240604,20130326,   11,    0
240604,20130327,   11,    0
240604,20130328,   10,    0
240604,20130329,    8,    0
240604,20130330,    6,    0
240604,20130331,    2,    0
240604,20130401,   19,    0
240604,20130402,   14,    0
240604,20130403,   11,    0
240604,20130404,   13,    0
240604,20130405,   11,    0
240604,20130406,    9,    0
240604,20130407,    8,    0
240604,20130408,    5,    0
240604,20130409,    0,    0
240604,20130410,    0,    0
240604,20130411,    0,    0
240604,20130412,    0,    0
240604,20130413,    0,    0
240604,20130414,    0,    0
240604,20130415,    0,    0
240604,20130416,    0,    0
240604,20130417,    0,    0
240604,20130418,    0,    0
240604,20130419,    0,    0
240604,20130420,    0,    0
240604,20130421,    0,    0
240604,20130422,    0,    0
240604,20130423,    0,    0
240604,20130424,    0,    0
240604,20130425,    0,    0
240604,20130426,    0,    0
240604,20130427,    0,    0
240604,20130428,    0,    0
240604,20130429,    0,    0
240604,20130430,    0,    0
240604,20130501,    0,    0
240604,20130502,    0,    0
240604,20130503,    0,    0
240604,20130504,    0,    0
240604,20130505,    0,    0
240604,20130506,    0,    0
240604,20130507,    0,    0
240604,20130508,    0,    0
240604,20130509,    0,    0
240604,20130510,    0,    0
240604,20130511,    0,    0
240604,20130512,    0,    0
240604,20130513,    0,    0
240604,20130514,    0,    0
240604,20130515,    0,    0
240604,20130516,    0,    0
240604,20130517,    0,    0
240604,20130518,    0,    0
240604,20130519,    0,    0
240604,20130520,    0,    0
240604,20130521,    0,    0
240604,20130522,    0,    0
240604,20130523,    0,    0
240604,20130524,    0,    0
240604,20130525,    0,    0
240604,20130526,    0,    0
240604,20130527,    0,    0
240604,20130528,    0,    0
240604,20130529,    0,    0
240604,20130530,    0,    0
240604,20130531,    0,    0
240604,20130601,    0,    0
240604,20130602,    0,    0
240604,20130603,    0,    0
240604,20130604,    0,    0
240604,20130605,    0,    0
240604,20130606,    0,    0
240604,20130607,    0,    0
240604,20130608,    0,    0
240604,20130609,    0,    0
240604,20130610,    0,    0
240604,20130611,    0,    0
240604,20130612,    0,    0
240604,20130613,    0,    0
240604,20130614,    0,    0
240604,20130615,    0,    0
240604,20130616,    0,    0
240604,20130617,    0,    0
240604,20130618,    0,    0
240604,20130619,    0,    0
240604,20130620,    0,    0
240604,20130621,    0,    0
240604,20130622,    0,    0
240604,20130623,    0,    0
240604,20130624,    0,    0
240604,20130625,    0,    0
240604,20130626,    0,    0
240604,20130627,    0,    0
240604,20130628,    0,    0
240604,20130629,    0,    0
240604,20130630,    0,    0
240604,20130701,    0,    0
240604,20130702,    0,    0
240604,20130703,    0,    0
240604,20130704,    0,    0
240604,20130705,    0,    0
240604,20130706,    0,    0
240604,20130707,    0,    0
240604,20130708,    0,    0
240604,20130709,    0,    0
240604,20130710,    0,    0
240604,20130711,    0,    0
240604,20130712,    0,    0
240604,20130713,    0,    0
240604,20130714,    0,    0
240604,20130715,    0,    0
240604,20130716,    0,    0
240604,20130717,    0,    0
240604,20130718,    0,    0
240604,20130719,    0,    0
240604,20130720,    0,    0
240604,20130721,    0,    0
240604,20130722,    0,    0
240604,20130723,    0,    0
240604,20130724,    0,    0
240604,20130725,    0,    0
240604,20130726,    0,    0
240604,20130727,    0,    0
240604,20130728,    0,    0
240604,20130729,    0,    0
240604,20130730,    0,    0
240604,20130731,    0,    0
240604,20130801,    0,    0
240604,20130802,    0,    0
240604,20130803,    0,    0
240604,20130804,    0,    0
240604,20130805,    0,    0
240604,20130806,    0,    0
240604,20130807,    0,    0
240604,20130808,    0,    0
240604,20130809,    0,    0
240604,20130810,    0,    0
240604,20130811,    0,    0
240604,20130812,    0,    0
240604,20130813,    0,    0
240604,20130814,    0,    0
240604,20130815,    0,    0
240604,20130816,    0,    0
240604,20130817,    0,    0
240604,20130818,    0,    0
240604,20130819,    0,    0
240604,20130820,    0,    0
240604,20130821,    0,    0
240604,20130822,    0,    0
240604,20130823,    0,    0
240604,20130824,    0,    0
240604,20130825,    0,    0
240604,20130826,    0,    0
240604,20130827,    0,    0
240604,20130828,    0,    0
240604,20130829,    0,    0
240604,20130830,    0,    0
240604,20130831,    0,    0
240604,20130901,    0,    0
240604,20130902,    0,    0
240604,20130903,    0,    0
240604,20130904,    0,    0
240604,20130905,    0,    0
240604,20130906,    0,    0
240604,20130907,    0,    0
240604,20130908,    0,    0
240604,20130909,    0,    0
240604,20130910,    0,    0
240604,20130911,    0,    0
240604,20130912,    0,    0
240604,20130913,    0,    0
240604,20130914,    0,    0
240604,20130915,    0,    0
240604,20130916,    0,    0
240604,20130917,    0,    0
240604,20130918,    0,    0
240604,20130919,    0,    0
240604,20130920,    0,    0
240604,20130921,    0,    0
240604,20130922,    0,    0
240604,20130923,    0,    0
240604,20130924,    0,    0
240604,20130925,    0,    0
240604,20130926,    0,    0
240604,20130927,    0,    0
240604,20130928,    0,    0
240604,20130929,    0,    0
240604,20130930,    0,    0
240604,20131001,    0,    0
240604,20131002,    0,    0
240604,20131003,    0,    0
240604,20131004,    0,    0
240604,20131005,    0,    0
240604,20131006,    0,    0
240604,20131007,    0,    0
240604,20131008,    0,    0
240604,20131009,    0,    0
240604,20131010,    0,    0
240604,20131011,    0,    0
240604,20131012,    0,    0
240604,20131013,    0,    0
240604,20131014,    0,    0
240604,20131015,    0,    0
240604,20131016,    0,    0
240604,20131017,    0,    0
240604,20131018,    0,    0
240604,20131019,    0,    0
240604,20131020,    0,    0
240604,20131021,    0,    0
240604,20131022,    0,    0
240604,20131023,    0,    0
240604,20131024,    0,    0
240604,20131025,    0,    0
240604,20131026,    0,    0
240604,20131027,    0,    0
240604,20131028,    0,    0
240604,20131029,    0,    0
240604,20131030,    0,    0
240604,20131031,    0,    0
240604,20131101,    0,    0
240604,20131102,    0,    0
240604,20131103,    0,    0
240604,20131104,    0,    0
240604,20131105,    0,    0
240604,20131106,    0,    0
240604,20131107,    0,    0
240604,20131108,    0,    0
240604,20131109,    0,    0
240604,20131110,    0,    0
240604,20131111,    0,    0
240604,20131112,    0,    0
240604,20131113,    0,    0
240604,20131114,    0,    0
240604,20131115,    0,    0
240604,20131116,    0,    0
240604,20131117,    0,    0
240604,20131118,    0,    0
240604,20131119,    0,    0
240604,20131120,    0,    0
240604,20131121,    0,    0
240604,20131122,    0,    0
240604,20131123,    0,    0
240604,20131124,    0,    0
240604,20131125,    1,    0
240604,20131126,    0,    0
240604,20131127,    0,    0
240604,20131128,    0,    0
240604,20131129,    0,    0
240604,20131130,    0,    0
240604,20131201,    0,    0
240604,20131202,    0,    0
240604,20131203,    0,    0
240604,20131204,    0,    0
240604,20131205,    1,    0
240604,20131206,    0,    0
240604,20131207,    2,    0
240604,20131208,    2,    0
240604,20131209,    0,    0
240604,20131210,    0,    0
240604,20131211,    0,    0
240604,20131212,    0,    0
240604,20131213,    0,    0
240604,20131214,    0,    0
240604,20131215,    0,    0
240604,20131216,    0,    0
240604,20131217,    0,    0
240604,20131218,    0,    0
240604,20131219,    0,    0
240604,20131220,    0,    0
240604,20131221,    0,    0
240604,20131222,    0,    0
240604,20131223,    0,    0
240604,20131224,    0,    0
240604,20131225,    0,    0
240604,20131226,    0,    0
240604,20131227,    0,    0
240604,20131228,    0,    0
240604,20131229,    0,    0
240604,20131230,    0,    0
240604,20131231,    0,    0
240604,20140101,    0,    0
240604,20140102,    0,    0
240604,20140103,    0,    0
240604,20140104,    0,    0
240604,20140105,    0,    0
240604,20140106,    0,    0
240604,20140107,    0,    0
240604,20140108,    0,    0
240604,20140109,    0,    0
240604,20140110,    0,    0
240604,20140111,    0,    0
240604,20140112,    0,    0
240604,20140113,    0,    0
240604,20140114,    0,    0
240604,20140115,    0,    0
240604,20140116,    1,    0
240604,20140117,    0,    0
240604,20140118,    0,    0
240604,20140119,    0,    0
240604,20140120,    0,    0
240604,20140121,    0,    0
240604,20140122,    0,    0
240604,20140123,    0,    0
240604,20140124,    0,    0
240604,20140125,    0,    0
240604,20140126,    1,    0
240604,20140127,    1,    0
240604,20140128,    1,    0
240604,20140129,    3,    0
240604,20140130,    3,    0
240604,20140131,    2,    0
240604,20140201,    2,    0
240604,20140202,    0,    0
240604,20140203,    0,    0
240604,20140204,    0,    0
240604,20140205,    0,    0
240604,20140206,    0,    0
240604,20140207,    0,    0
240604,20140208,    0,    0
240604,20140209,    0,    0
240604,20140210,    0,    0
240604,20140211,    0,    0
240604,20140212,    0,    0
240604,20140213,    0,    0
240604,20140214,    0,    0
240604,20140215,    0,    0
240604,20140216,    0,    0
240604,20140217,    0,    0
240604,20140218,    0,    0
240604,20140219,    0,    0
240604,20140220,    0,    0
240604,20140221,    0,    0
240604,20140222,    0,    0
240604,20140223,    0,    0
240604,20140224,    0,    0
240604,20140225,    0,    0
240604,20140226,    0,    0
240604,20140227,    0,    0
240604,20140228,    0,    0
240604,20140301,    0,    0
240604,20140302,    0,    0
240604,20140303,    0,    0
240604,20140304,    0,    0
240604,20140305,    0,    0
240604,20140306,    0,    0
240604,20140307,    0,    0
240604,20140308,    0,    0
240604,20140309,    0,    0
240604,20140310,    0,    0
240604,20140311,    0,    0
240604,20140312,    0,    0
240604,20140313,    0,    0
240604,20140314,    0,    0
240604,20140315,    0,    0
240604,20140316,    0,    0
240604,20140317,    0,    0
240604,20140318,    0,    0
240604,20140319,    0,    0
240604,20140320,    0,    0
240604,20140321,    0,    0
240604,20140322,    0,    0
240604,20140323,    0,    0
240604,20140324,    0,    0
240604,20140325,    0,    0
240604,20140326,    0,    0
240604,20140327,    0,    0
240604,20140328,    0,    0
240604,20140329,    0,    0
240604,20140330,    0,    0
240604,20140331,    0,    0
240604,20140401,    0,    0
240604,20140402,    0,    0
240604,20140403,    0,    0
240604,20140404,    0,    0
240604,20140405,    0,    0
240604,20140406,    0,    0
240604,20140407,    0,    0
240604,20140408,    0,    0
240604,20140409,    0,    0
240604,20140410,    0,    0
240604,20140411,    0,    0
240604,20140412,    0,    0
240604,20140413,    0,    0
240604,20140414,    0,    0
240604,20140415,    0,    0
240604,20140416,    0,    0
240604,20140417,    0,    0
240604,20140418,    0,    0
240604,20140419,    0,    0
240604,20140420,    0,    0
240604,20140421,    0,    0
240604,20140422,    0,    0
240604,20140423,    0,    0
240604,20140424,    0,    0
240604,20140425,    0,    0
240604,20140426,    0,    0
240604,20140427,    0,    0
240604,20140428,    0,    0
240604,20140429,    0,    0
240604,20140430,    0,    0
240604,20140501,    0,    0
240604,20140502,    0,    0
240604,20140503,    0,    0
240604,20140504,    0,    0
240604,20140505,    0,    0
240604,20140506,    0,    0
240604,20140507,    0,    0
240604,20140508,    0,    0
240604,20140509,    0,    0
240604,20140510,    0,    0
240604,20140511,    0,    0
240604,20140512,    0,    0
240604,20140513,    0,    0
240604,20140514,    0,    0
240604,20140515,    0,    0
240604,20140516,    0,    0
240604,20140517,    0,    0
240604,20140518,    0,    0
240604,20140519,    0,    0
240604,20140520,    0,    0
240604,20140521,    0,    0
240604,20140522,    0,    0
240604,20140523,    0,    0
240604,20140524,    0,    0
240604,20140525,    0,    0
240604,20140526,    0,    0
240604,20140527,    0,    0
240604,20140528,    0,    0
240604,20140529,    0,    0
240604,20140530,    0,    0
240604,20140531,    0,    0
240604,20140601,    0,    0
240604,20140602,    0,    0
240604,20140603,    0,    0
240604,20140604,    0,    0
240604,20140605,    0,    0
240604,20140606,    0,    0
240604,20140607,    0,    0
240604,20140608,    0,    0
240604,20140609,    0,    0
240604,20140610,    0,    0
240604,20140611,    0,    0
240604,20140612,    0,    0
240604,20140613,    0,    0
240604,20140614,    0,    0
240604,20140615,    0,    0
240604,20140616,    0,    0
240604,20140617,    0,    0
240604,20140618,    0,    0
240604,20140619,    0,    0
240604,20140620,    0,    0
240604,20140621,    0,    0
240604,20140622,    0,    0
240604,20140623,    0,    0
240604,20140624,    0,    0
240604,20140625,    0,    0
240604,20140626,    0,    0
240604,20140627,    0,    0
240604,20140628,    0,    0
240604,20140629,    0,    0
240604,20140630,    0,    0
240604,20140701,    0,    0
240604,20140702,    0,    0
240604,20140703,    0,    0
240604,20140704,    0,    0
240604,20140705,    0,    0
240604,20140706,    0,    0
240604,20140707,    0,    0
240604,20140708,    0,    0
240604,20140709,    0,    0
240604,20140710,    0,    0
240604,20140711,    0,    0
240604,20140712,    0,    0
240604,20140713,    0,    0
240604,20140714,    0,    0
240604,20140715,    0,    0
240604,20140716,    0,    0
240604,20140717,    0,    0
240604,20140718,    0,    0
240604,20140719,    0,    0
240604,20140720,    0,    0
240604,20140721,    0,    0
240604,20140722,    0,    0
240604,20140723,    0,    0
240604,20140724,    0,    0
240604,20140725,    0,    0
240604,20140726,    0,    0
240604,20140727,    0,    0
240604,20140728,    0,    0
240604,20140729,    0,    0
240604,20140730,    0,    0
240604,20140731,    0,    0
240604,20140801,    0,    0
240604,20140802,    0,    0
240604,20140803,    0,    0
240604,20140804,    0,    0
240604,20140805,    0,    0
240604,20140806,    0,    0
240604,20140807,    0,    0
240604,20140808,    0,    0
240604,20140809,    0,    0
240604,20140810,    0,    0
240604,20140811,    0,    0
240604,20140812,    0,    0
240604,20140813,    0,    0
240604,20140814,    0,    0
240604,20140815,    0,    0
240604,20140816,    0,    0
240604,20140817,    0,    0
240604,20140818,    0,    0
240604,20140819,    0,    0
240604,20140820,    0,    0
240604,20140821,    0,    0
240604,20140822,    0,    0
240604,20140823,    0,    0
240604,20140824,    0,    0
240604,20140825,    0,    0
240604,20140826,    0,    0
240604,20140827,    0,    0
240604,20140828,    0,    0
240604,20140829,    0,    0
240604,20140830,    0,    0
240604,20140831,    0,    0
240604,20140901,    0,    0
240604,20140902,    0,    0
240604,20140903,    0,    0
240604,20140904,    0,    0
240604,20140905,    0,    0
240604,20140906,    0,    0
240604,20140907,    0,    0
240604,20140908,    0,    0
240604,20140909,    0,    0
240604,20140910,    0,    0
240604,20140911,    0,    0
240604,20140912,    0,    0
240604,20140913,    0,    0
240604,20140914,    0,    0
240604,20140915,    0,    0
240604,20140916,    0,    0
240604,20140917,    0,    0
240604,20140918,    0,    0
240604,20140919,    0,    0
240604,20140920,    0,    0
240604,20140921,    0,    0
240604,20140922,    0,    0
240604,20140923,    0,    0
240604,20140924,    0,    0
240604,20140925,    0,    0
240604,20140926,    0,    0
240604,20140927,    0,    0
240604,20140928,    0,    0
240604,20140929,    0,    0
240604,20140930,    0,    0
912455,20141001,-9999,    9
912455,20141002,-9999,    9
912455,20141003,-9999,    9
912455,20141004,-9999,    9
912455,20141005,-9999,    9
912455,20141006,-9999,    9
912455,20141007,-9999,    9
912455,20141008,-9999,    9
912455,20141009,-9999,    9
912455,20141010,-9999,    9
912455,20141011,-9999,    9
912455,20141012,-9999,    9
912455,20141013,-9999,    9
912455,20141014,-9999,    9
912455,20141015,-9999,    9
912455,20141016,-9999,    9
912455,20141017,-9999,    9
912455,20141018,-9999,    9
