EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DRONIOWICE (STAID: 24956).
Blended and updated with sources: 237924 237948 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237924,20090722,    0,    0
237924,20090723,    0,    0
237924,20090724,    0,    0
237924,20090725,    0,    0
237924,20090726,    0,    0
237924,20090727,    0,    0
237924,20090728,    0,    0
237924,20090729,    0,    0
237924,20090730,    0,    0
237924,20090731,    0,    0
237924,20090801,    0,    0
237924,20090802,    0,    0
237924,20090803,    0,    0
237924,20090804,    0,    0
237924,20090805,    0,    0
237924,20090806,    0,    0
237924,20090807,    0,    0
237924,20090808,    0,    0
237924,20090809,    0,    0
237924,20090810,    0,    0
237924,20090811,    0,    0
237924,20090812,    0,    0
237924,20090813,    0,    0
237924,20090814,    0,    0
237924,20090815,    0,    0
237924,20090816,    0,    0
237924,20090817,    0,    0
237924,20090818,    0,    0
237924,20090819,    0,    0
237924,20090820,    0,    0
237924,20090821,    0,    0
237924,20090822,    0,    0
237924,20090823,    0,    0
237924,20090824,    0,    0
237924,20090825,    0,    0
237924,20090826,    0,    0
237924,20090827,    0,    0
237924,20090828,    0,    0
237924,20090829,    0,    0
237924,20090830,    0,    0
237924,20090831,    0,    0
237924,20090901,    0,    0
237924,20090902,    0,    0
237924,20090903,    0,    0
237924,20090904,    0,    0
237924,20090905,    0,    0
237924,20090906,    0,    0
237924,20090907,    0,    0
237924,20090908,    0,    0
237924,20090909,    0,    0
237924,20090910,    0,    0
237924,20090911,    0,    0
237924,20090912,    0,    0
237924,20090913,    0,    0
237924,20090914,    0,    0
237924,20090915,    0,    0
237924,20090916,    0,    0
237924,20090917,    0,    0
237924,20090918,    0,    0
237924,20090919,    0,    0
237924,20090920,    0,    0
237924,20090921,    0,    0
237924,20090922,    0,    0
237924,20090923,    0,    0
237924,20090924,    0,    0
237924,20090925,    0,    0
237924,20090926,    0,    0
237924,20090927,    0,    0
237924,20090928,    0,    0
237924,20090929,    0,    0
237924,20090930,    0,    0
237924,20091001,    0,    0
237924,20091002,    0,    0
237924,20091003,    0,    0
237924,20091004,    0,    0
237924,20091005,    0,    0
237924,20091006,    0,    0
237924,20091007,    0,    0
237924,20091008,    0,    0
237924,20091009,    0,    0
237924,20091010,    0,    0
237924,20091011,    0,    0
237924,20091012,    0,    0
237924,20091013,    0,    0
237924,20091014,    0,    0
237924,20091015,    4,    0
237924,20091016,    0,    0
237924,20091017,    0,    0
237924,20091018,    0,    0
237924,20091019,    0,    0
237924,20091020,    0,    0
237924,20091021,    0,    0
237924,20091022,    0,    0
237924,20091023,    0,    0
237924,20091024,    0,    0
237924,20091025,    0,    0
237924,20091026,    0,    0
237924,20091027,    0,    0
237924,20091028,    0,    0
237924,20091029,    0,    0
237924,20091030,    0,    0
237924,20091031,    0,    0
237924,20091101,    0,    0
237924,20091102,    0,    0
237924,20091103,    0,    0
237924,20091104,    2,    0
237924,20091105,    0,    0
237924,20091106,    0,    0
237924,20091107,    0,    0
237924,20091108,    0,    0
237924,20091109,    0,    0
237924,20091110,    0,    0
237924,20091111,    0,    0
237924,20091112,    0,    0
237924,20091113,    0,    0
237924,20091114,    0,    0
237924,20091115,    0,    0
237924,20091116,    0,    0
237924,20091117,    0,    0
237924,20091118,    0,    0
237924,20091119,    0,    0
237924,20091120,    0,    0
237924,20091121,    0,    0
237924,20091122,    0,    0
237924,20091123,    0,    0
237924,20091124,    0,    0
237924,20091125,    0,    0
237924,20091126,    0,    0
237924,20091127,    0,    0
237924,20091128,    0,    0
237924,20091129,    0,    0
237924,20091130,    0,    0
237924,20091201,    0,    0
237924,20091202,    0,    0
237924,20091203,    0,    0
237924,20091204,    0,    0
237924,20091205,    0,    0
237924,20091206,    0,    0
237924,20091207,    0,    0
237924,20091208,    0,    0
237924,20091209,    0,    0
237924,20091210,    0,    0
237924,20091211,    0,    0
237924,20091212,    0,    0
237924,20091213,    0,    0
237924,20091214,    0,    0
237924,20091215,    0,    0
237924,20091216,    0,    0
237924,20091217,    6,    0
237924,20091218,    6,    0
237924,20091219,    5,    0
237924,20091220,    7,    0
237924,20091221,    8,    0
237924,20091222,    7,    0
237924,20091223,    4,    0
237924,20091224,    0,    0
237924,20091225,    0,    0
237924,20091226,    0,    0
237924,20091227,    0,    0
237924,20091228,    0,    0
237924,20091229,    0,    0
237924,20091230,    2,    0
237924,20091231,    5,    0
237924,20100101,    5,    0
237924,20100102,    5,    0
237924,20100103,    9,    0
237924,20100104,    9,    0
237924,20100105,    8,    0
237924,20100106,    8,    0
237924,20100107,   12,    0
237924,20100108,   12,    0
237924,20100109,   15,    0
237924,20100110,   13,    0
237924,20100111,   17,    0
237924,20100112,   17,    0
237924,20100113,   16,    0
237924,20100114,   16,    0
237924,20100115,   16,    0
237924,20100116,   15,    0
237924,20100117,   15,    0
237924,20100118,   15,    0
237924,20100119,   19,    0
237924,20100120,   19,    0
237924,20100121,   25,    0
237924,20100122,   24,    0
237924,20100123,   24,    0
237924,20100124,   24,    0
237924,20100125,   23,    0
237924,20100126,   23,    0
237924,20100127,   23,    0
237924,20100128,   24,    0
237924,20100129,   28,    0
237924,20100130,   28,    0
237924,20100131,   27,    0
237924,20100201,   27,    0
237924,20100202,   27,    0
237924,20100203,   33,    0
237924,20100204,   32,    0
237924,20100205,   30,    0
237924,20100206,   30,    0
237924,20100207,   30,    0
237924,20100208,   30,    0
237924,20100209,   31,    0
237924,20100210,   30,    0
237924,20100211,   29,    0
237924,20100212,   34,    0
237924,20100213,   35,    0
237924,20100214,   37,    0
237924,20100215,   39,    0
237924,20100216,   40,    0
237924,20100217,   39,    0
237924,20100218,   38,    0
237924,20100219,   36,    0
237924,20100220,   28,    0
237924,20100221,   25,    0
237924,20100222,   24,    0
237924,20100223,   23,    0
237924,20100224,   21,    0
237924,20100225,   19,    0
237924,20100226,   15,    0
237924,20100227,    0,    0
237924,20100228,    0,    0
237924,20100301,    0,    0
237924,20100302,    0,    0
237924,20100303,    0,    0
237924,20100304,    0,    0
237924,20100305,    0,    0
237924,20100306,    0,    0
237924,20100307,    2,    0
237924,20100308,    0,    0
237924,20100309,    0,    0
237924,20100310,    0,    0
237924,20100311,    0,    0
237924,20100312,    1,    0
237924,20100313,    3,    0
237924,20100314,    4,    0
237924,20100315,    6,    0
237924,20100316,    8,    0
237924,20100317,    5,    0
237924,20100318,    0,    0
237924,20100319,    0,    0
237924,20100320,    0,    0
237924,20100321,    0,    0
237924,20100322,    0,    0
237924,20100323,    0,    0
237924,20100324,    0,    0
237924,20100325,    0,    0
237924,20100326,    0,    0
237924,20100327,    0,    0
237924,20100328,    0,    0
237924,20100329,    0,    0
237924,20100330,    0,    0
237924,20100331,    0,    0
237924,20100401,    0,    0
237924,20100402,    0,    0
237924,20100403,    0,    0
237924,20100404,    0,    0
237924,20100405,    0,    0
237924,20100406,    0,    0
237924,20100407,    0,    0
237924,20100408,    0,    0
237924,20100409,    0,    0
237924,20100410,    0,    0
237924,20100411,    0,    0
237924,20100412,    0,    0
237924,20100413,    0,    0
237924,20100414,    0,    0
237924,20100415,    0,    0
237924,20100416,    0,    0
237924,20100417,    0,    0
237924,20100418,    0,    0
237924,20100419,    0,    0
237924,20100420,    0,    0
237924,20100421,    0,    0
237924,20100422,    0,    0
237924,20100423,    0,    0
237924,20100424,    0,    0
237924,20100425,    0,    0
237924,20100426,    0,    0
237924,20100427,    0,    0
237924,20100428,    0,    0
237924,20100429,    0,    0
237924,20100430,    0,    0
237924,20100501,    0,    0
237924,20100502,    0,    0
237924,20100503,    0,    0
237924,20100504,    0,    0
237924,20100505,    0,    0
237924,20100506,    0,    0
237924,20100507,    0,    0
237924,20100508,    0,    0
237924,20100509,    0,    0
237924,20100510,    0,    0
237924,20100511,    0,    0
237924,20100512,    0,    0
237924,20100513,    0,    0
237924,20100514,    0,    0
237924,20100515,    0,    0
237924,20100516,    0,    0
237924,20100517,    0,    0
237924,20100518,    0,    0
237924,20100519,    0,    0
237924,20100520,    0,    0
237924,20100521,    0,    0
237924,20100522,    0,    0
237924,20100523,    0,    0
237924,20100524,    0,    0
237924,20100525,    0,    0
237924,20100526,    0,    0
237924,20100527,    0,    0
237924,20100528,    0,    0
237924,20100529,    0,    0
237924,20100530,    0,    0
237924,20100531,    0,    0
237924,20100601,    0,    0
237924,20100602,    0,    0
237924,20100603,    0,    0
237924,20100604,    0,    0
237924,20100605,    0,    0
237924,20100606,    0,    0
237924,20100607,    0,    0
237924,20100608,    0,    0
237924,20100609,    0,    0
237924,20100610,    0,    0
237924,20100611,    0,    0
237924,20100612,    0,    0
237924,20100613,    0,    0
237924,20100614,    0,    0
237924,20100615,    0,    0
237924,20100616,    0,    0
237924,20100617,    0,    0
237924,20100618,    0,    0
237924,20100619,    0,    0
237924,20100620,    0,    0
237924,20100621,    0,    0
237924,20100622,    0,    0
237924,20100623,    0,    0
237924,20100624,    0,    0
237924,20100625,    0,    0
237924,20100626,    0,    0
237924,20100627,    0,    0
237924,20100628,    0,    0
237924,20100629,    0,    0
237924,20100630,    0,    0
237924,20100701,    0,    0
237924,20100702,    0,    0
237924,20100703,    0,    0
237924,20100704,    0,    0
237924,20100705,    0,    0
237924,20100706,    0,    0
237924,20100707,    0,    0
237924,20100708,    0,    0
237924,20100709,    0,    0
237924,20100710,    0,    0
237924,20100711,    0,    0
237924,20100712,    0,    0
237924,20100713,    0,    0
237924,20100714,    0,    0
237924,20100715,    0,    0
237924,20100716,    0,    0
237924,20100717,    0,    0
237924,20100718,    0,    0
237924,20100719,    0,    0
237924,20100720,    0,    0
237924,20100721,    0,    0
237924,20100722,    0,    0
237924,20100723,    0,    0
237924,20100724,    0,    0
237924,20100725,    0,    0
237924,20100726,    0,    0
237924,20100727,    0,    0
237924,20100728,    0,    0
237924,20100729,    0,    0
237924,20100730,    0,    0
237924,20100731,    0,    0
237924,20100801,    0,    0
237924,20100802,    0,    0
237924,20100803,    0,    0
237924,20100804,    0,    0
237924,20100805,    0,    0
237924,20100806,    0,    0
237924,20100807,    0,    0
237924,20100808,    0,    0
237924,20100809,    0,    0
237924,20100810,    0,    0
237924,20100811,    0,    0
237924,20100812,    0,    0
237924,20100813,    0,    0
237924,20100814,    0,    0
237924,20100815,    0,    0
237924,20100816,    0,    0
237924,20100817,    0,    0
237924,20100818,    0,    0
237924,20100819,    0,    0
237924,20100820,    0,    0
237924,20100821,    0,    0
237924,20100822,    0,    0
237924,20100823,    0,    0
237924,20100824,    0,    0
237924,20100825,    0,    0
237924,20100826,    0,    0
237924,20100827,    0,    0
237924,20100828,    0,    0
237924,20100829,    0,    0
237924,20100830,    0,    0
237924,20100831,    0,    0
237924,20100901,    0,    0
237924,20100902,    0,    0
237924,20100903,    0,    0
237924,20100904,    0,    0
237924,20100905,    0,    0
237924,20100906,    0,    0
237924,20100907,    0,    0
237924,20100908,    0,    0
237924,20100909,    0,    0
237924,20100910,    0,    0
237924,20100911,    0,    0
237924,20100912,    0,    0
237924,20100913,    0,    0
237924,20100914,    0,    0
237924,20100915,    0,    0
237924,20100916,    0,    0
237924,20100917,    0,    0
237924,20100918,    0,    0
237924,20100919,    0,    0
237924,20100920,    0,    0
237924,20100921,    0,    0
237924,20100922,    0,    0
237924,20100923,    0,    0
237924,20100924,    0,    0
237924,20100925,    0,    0
237924,20100926,    0,    0
237924,20100927,    0,    0
237924,20100928,    0,    0
237924,20100929,    0,    0
237924,20100930,    0,    0
237924,20101001,-9999,    9
237924,20101002,-9999,    9
237924,20101003,-9999,    9
237924,20101004,-9999,    9
237924,20101005,-9999,    9
237924,20101006,-9999,    9
237924,20101007,-9999,    9
237924,20101008,-9999,    9
237924,20101009,-9999,    9
237924,20101010,-9999,    9
237924,20101011,-9999,    9
237924,20101012,-9999,    9
237924,20101013,-9999,    9
237924,20101014,-9999,    9
237924,20101015,-9999,    9
237924,20101016,-9999,    9
237924,20101017,-9999,    9
237924,20101018,-9999,    9
237924,20101019,-9999,    9
237924,20101020,-9999,    9
237924,20101021,-9999,    9
237924,20101022,-9999,    9
237924,20101023,-9999,    9
237924,20101024,-9999,    9
237924,20101025,-9999,    9
237924,20101026,-9999,    9
237924,20101027,-9999,    9
237924,20101028,-9999,    9
237924,20101029,-9999,    9
237924,20101030,-9999,    9
237924,20101031,-9999,    9
237924,20101101,    0,    0
237924,20101102,    0,    0
237924,20101103,    0,    0
237924,20101104,    0,    0
237924,20101105,    0,    0
237924,20101106,    0,    0
237924,20101107,    0,    0
237924,20101108,    0,    0
237924,20101109,    0,    0
237924,20101110,    0,    0
237924,20101111,    0,    0
237924,20101112,    0,    0
237924,20101113,    0,    0
237924,20101114,    0,    0
237924,20101115,    0,    0
237924,20101116,    0,    0
237924,20101117,    0,    0
237924,20101118,    0,    0
237924,20101119,    0,    0
237924,20101120,    0,    0
237924,20101121,    0,    0
237924,20101122,    0,    0
237924,20101123,    0,    0
237924,20101124,    0,    0
237924,20101125,    1,    0
237924,20101126,    0,    0
237924,20101127,    0,    0
237924,20101128,    3,    0
237924,20101129,    8,    0
237924,20101130,   23,    0
237924,20101201,   21,    0
237924,20101202,   25,    0
237924,20101203,   23,    0
237924,20101204,   25,    0
237924,20101205,   22,    0
237924,20101206,   21,    0
237924,20101207,   20,    0
237924,20101208,   16,    0
237924,20101209,   12,    0
237924,20101210,   15,    0
237924,20101211,   15,    0
237924,20101212,   16,    0
237924,20101213,   25,    0
237924,20101214,   27,    0
237924,20101215,   31,    0
237924,20101216,   30,    0
237924,20101217,   28,    0
237924,20101218,   27,    0
237924,20101219,   28,    0
237924,20101220,   26,    0
237924,20101221,   29,    0
237924,20101222,   27,    0
237924,20101223,   25,    0
237924,20101224,   21,    0
237924,20101225,   17,    0
237924,20101226,   18,    0
237924,20101227,   18,    0
237924,20101228,   20,    0
237924,20101229,   19,    0
237924,20101230,   19,    0
237924,20101231,   19,    0
237924,20110101,   20,    0
237924,20110102,   19,    0
237924,20110103,   20,    0
237924,20110104,   19,    0
237924,20110105,   19,    0
237924,20110106,   18,    0
237924,20110107,   16,    0
237924,20110108,   12,    0
237924,20110109,    6,    0
237924,20110110,    0,    0
237924,20110111,    0,    0
237924,20110112,    0,    0
237924,20110113,    0,    0
237924,20110114,    0,    0
237924,20110115,    0,    0
237924,20110116,    0,    0
237924,20110117,    0,    0
237924,20110118,    0,    0
237924,20110119,    0,    0
237924,20110120,    1,    0
237924,20110121,    1,    0
237924,20110122,    1,    0
237924,20110123,    1,    0
237924,20110124,    3,    0
237924,20110125,    3,    0
237924,20110126,    3,    0
237924,20110127,    2,    0
237924,20110128,    2,    0
237924,20110129,    2,    0
237924,20110130,    2,    0
237924,20110131,    2,    0
237924,20110201,    2,    0
237924,20110202,    2,    0
237924,20110203,    2,    0
237924,20110204,    4,    0
237924,20110205,    0,    0
237924,20110206,    0,    0
237924,20110207,    0,    0
237924,20110208,    0,    0
237924,20110209,    0,    0
237924,20110210,    0,    0
237924,20110211,    0,    0
237924,20110212,    0,    0
237924,20110213,    0,    0
237924,20110214,    0,    0
237924,20110215,    0,    0
237924,20110216,    0,    0
237924,20110217,    0,    0
237924,20110218,    0,    0
237924,20110219,    0,    0
237924,20110220,    2,    0
237924,20110221,    3,    0
237924,20110222,    3,    0
237924,20110223,    3,    0
237924,20110224,    3,    0
237924,20110225,    2,    0
237924,20110226,    2,    0
237924,20110227,    2,    0
237924,20110228,    0,    0
237924,20110301,    0,    0
237924,20110302,    0,    0
237924,20110303,    0,    0
237924,20110304,    0,    0
237924,20110305,    0,    0
237924,20110306,    0,    0
237924,20110307,    0,    0
237924,20110308,    0,    0
237924,20110309,    0,    0
237924,20110310,    0,    0
237924,20110311,    0,    0
237924,20110312,    0,    0
237924,20110313,    0,    0
237924,20110314,    0,    0
237924,20110315,    0,    0
237924,20110316,    0,    0
237924,20110317,    0,    0
237924,20110318,    0,    0
237924,20110319,    2,    0
237924,20110320,    0,    0
237924,20110321,    0,    0
237924,20110322,    0,    0
237924,20110323,    0,    0
237924,20110324,    0,    0
237924,20110325,    0,    0
237924,20110326,    0,    0
237924,20110327,    0,    0
237924,20110328,    0,    0
237924,20110329,    0,    0
237924,20110330,    0,    0
237924,20110331,    0,    0
237924,20110401,    0,    0
237924,20110402,    0,    0
237924,20110403,    0,    0
237924,20110404,    0,    0
237924,20110405,    0,    0
237924,20110406,    0,    0
237924,20110407,    0,    0
237924,20110408,    0,    0
237924,20110409,    0,    0
237924,20110410,    0,    0
237924,20110411,    0,    0
237924,20110412,    0,    0
237924,20110413,    0,    0
237924,20110414,    0,    0
237924,20110415,    0,    0
237924,20110416,    0,    0
237924,20110417,    0,    0
237924,20110418,    0,    0
237924,20110419,    0,    0
237924,20110420,    0,    0
237924,20110421,    0,    0
237924,20110422,    0,    0
237924,20110423,    0,    0
237924,20110424,    0,    0
237924,20110425,    0,    0
237924,20110426,    0,    0
237924,20110427,    0,    0
237924,20110428,    0,    0
237924,20110429,    0,    0
237924,20110430,    0,    0
237924,20110501,    0,    0
237924,20110502,    0,    0
237924,20110503,    0,    0
237924,20110504,    4,    0
237924,20110505,    0,    0
237924,20110506,    0,    0
237924,20110507,    0,    0
237924,20110508,    0,    0
237924,20110509,    0,    0
237924,20110510,    0,    0
237924,20110511,    0,    0
237924,20110512,    0,    0
237924,20110513,    0,    0
237924,20110514,    0,    0
237924,20110515,    0,    0
237924,20110516,    0,    0
237924,20110517,    0,    0
237924,20110518,    0,    0
237924,20110519,    0,    0
237924,20110520,    0,    0
237924,20110521,    0,    0
237924,20110522,    0,    0
237924,20110523,    0,    0
237924,20110524,    0,    0
237924,20110525,    0,    0
237924,20110526,    0,    0
237924,20110527,    0,    0
237924,20110528,    0,    0
237924,20110529,    0,    0
237924,20110530,    0,    0
237924,20110531,    0,    0
237924,20110601,    0,    0
237924,20110602,    0,    0
237924,20110603,    0,    0
237924,20110604,    0,    0
237924,20110605,    0,    0
237924,20110606,    0,    0
237924,20110607,    0,    0
237924,20110608,    0,    0
237924,20110609,    0,    0
237924,20110610,    0,    0
237924,20110611,    0,    0
237924,20110612,    0,    0
237924,20110613,    0,    0
237924,20110614,    0,    0
237924,20110615,    0,    0
237924,20110616,    0,    0
237924,20110617,    0,    0
237924,20110618,    0,    0
237924,20110619,    0,    0
237924,20110620,    0,    0
237924,20110621,    0,    0
237924,20110622,    0,    0
237924,20110623,    0,    0
237924,20110624,    0,    0
237924,20110625,    0,    0
237924,20110626,    0,    0
237924,20110627,    0,    0
237924,20110628,    0,    0
237924,20110629,    0,    0
237924,20110630,    0,    0
237924,20110701,    0,    0
237924,20110702,    0,    0
237924,20110703,    0,    0
237924,20110704,    0,    0
237924,20110705,    0,    0
237924,20110706,    0,    0
237924,20110707,    0,    0
237924,20110708,    0,    0
237924,20110709,    0,    0
237924,20110710,    0,    0
237924,20110711,    0,    0
237924,20110712,    0,    0
237924,20110713,    0,    0
237924,20110714,    0,    0
237924,20110715,    0,    0
237924,20110716,    0,    0
237924,20110717,    0,    0
237924,20110718,    0,    0
237924,20110719,    0,    0
237924,20110720,    0,    0
237924,20110721,    0,    0
237924,20110722,    0,    0
237924,20110723,    0,    0
237924,20110724,    0,    0
237924,20110725,    0,    0
237924,20110726,    0,    0
237924,20110727,    0,    0
237924,20110728,    0,    0
237924,20110729,    0,    0
237924,20110730,    0,    0
237924,20110731,    0,    0
237924,20110801,    0,    0
237924,20110802,    0,    0
237924,20110803,    0,    0
237924,20110804,    0,    0
237924,20110805,    0,    0
237924,20110806,    0,    0
237924,20110807,    0,    0
237924,20110808,    0,    0
237924,20110809,    0,    0
237924,20110810,    0,    0
237924,20110811,    0,    0
237924,20110812,    0,    0
237924,20110813,    0,    0
237924,20110814,    0,    0
237924,20110815,    0,    0
237924,20110816,    0,    0
237924,20110817,    0,    0
237924,20110818,    0,    0
237924,20110819,    0,    0
237924,20110820,    0,    0
237924,20110821,    0,    0
237924,20110822,    0,    0
237924,20110823,    0,    0
237924,20110824,    0,    0
237924,20110825,    0,    0
237924,20110826,    0,    0
237924,20110827,    0,    0
237924,20110828,    0,    0
237924,20110829,    0,    0
237924,20110830,    0,    0
237924,20110831,    0,    0
237924,20110901,    0,    0
237924,20110902,    0,    0
237924,20110903,    0,    0
237924,20110904,    0,    0
237924,20110905,    0,    0
237924,20110906,    0,    0
237924,20110907,    0,    0
237924,20110908,    0,    0
237924,20110909,    0,    0
237924,20110910,    0,    0
237924,20110911,    0,    0
237924,20110912,    0,    0
237924,20110913,    0,    0
237924,20110914,    0,    0
237924,20110915,    0,    0
237924,20110916,    0,    0
237924,20110917,    0,    0
237924,20110918,    0,    0
237924,20110919,    0,    0
237924,20110920,    0,    0
237924,20110921,    0,    0
237924,20110922,    0,    0
237924,20110923,    0,    0
237924,20110924,    0,    0
237924,20110925,    0,    0
237924,20110926,    0,    0
237924,20110927,    0,    0
237924,20110928,    0,    0
237924,20110929,    0,    0
237924,20110930,    0,    0
237924,20111001,    0,    0
237924,20111002,    0,    0
237924,20111003,    0,    0
237924,20111004,    0,    0
237924,20111005,    0,    0
237924,20111006,    0,    0
237924,20111007,    0,    0
237924,20111008,    0,    0
237924,20111009,    0,    0
237924,20111010,    0,    0
237924,20111011,    0,    0
237924,20111012,    0,    0
237924,20111013,    0,    0
237924,20111014,    0,    0
237924,20111015,    0,    0
237924,20111016,    0,    0
237924,20111017,    0,    0
237924,20111018,    0,    0
237924,20111019,    0,    0
237924,20111020,    0,    0
237924,20111021,    0,    0
237924,20111022,    0,    0
237924,20111023,    0,    0
237924,20111024,    0,    0
237924,20111025,    0,    0
237924,20111026,    0,    0
237924,20111027,    0,    0
237924,20111028,    0,    0
237924,20111029,    0,    0
237924,20111030,    0,    0
237924,20111031,    0,    0
237924,20111101,    0,    0
237924,20111102,    0,    0
237924,20111103,    0,    0
237924,20111104,    0,    0
237924,20111105,    0,    0
237924,20111106,    0,    0
237924,20111107,    0,    0
237924,20111108,    0,    0
237924,20111109,    0,    0
237924,20111110,    0,    0
237924,20111111,    0,    0
237924,20111112,    0,    0
237924,20111113,    0,    0
237924,20111114,    0,    0
237924,20111115,    0,    0
237924,20111116,    0,    0
237924,20111117,    0,    0
237924,20111118,    0,    0
237924,20111119,    0,    0
237924,20111120,    0,    0
237924,20111121,    0,    0
237924,20111122,    0,    0
237924,20111123,    0,    0
237924,20111124,    0,    0
237924,20111125,    0,    0
237924,20111126,    0,    0
237924,20111127,    0,    0
237924,20111128,    0,    0
237924,20111129,    0,    0
237924,20111130,    0,    0
237924,20111201,    0,    0
237924,20111202,    0,    0
237924,20111203,    0,    0
237924,20111204,    0,    0
237924,20111205,    0,    0
237924,20111206,    1,    0
237924,20111207,    0,    0
237924,20111208,    0,    0
237924,20111209,    0,    0
237924,20111210,    0,    0
237924,20111211,    0,    0
237924,20111212,    0,    0
237924,20111213,    0,    0
237924,20111214,    0,    0
237924,20111215,    0,    0
237924,20111216,    0,    0
237924,20111217,    0,    0
237924,20111218,    0,    0
237924,20111219,    0,    0
237924,20111220,    0,    0
237924,20111221,    0,    0
237924,20111222,    3,    0
237924,20111223,    3,    0
237924,20111224,    0,    0
237924,20111225,    0,    0
237924,20111226,    0,    0
237924,20111227,    0,    0
237924,20111228,    0,    0
237924,20111229,    0,    0
237924,20111230,    0,    0
237924,20111231,    2,    0
237924,20120101,    0,    0
237924,20120102,    0,    0
237924,20120103,    0,    0
237924,20120104,    0,    0
237924,20120105,    0,    0
237924,20120106,    0,    0
237924,20120107,    0,    0
237924,20120108,    0,    0
237924,20120109,    0,    0
237924,20120110,    3,    0
237924,20120111,    0,    0
237924,20120112,    0,    0
237924,20120113,    0,    0
237924,20120114,    3,    0
237924,20120115,    7,    0
237924,20120116,   15,    0
237924,20120117,   17,    0
237924,20120118,   16,    0
237924,20120119,   14,    0
237924,20120120,    8,    0
237924,20120121,   11,    0
237924,20120122,   15,    0
237924,20120123,   12,    0
237924,20120124,   15,    0
237924,20120125,   13,    0
237924,20120126,   14,    0
237924,20120127,   13,    0
237924,20120128,   12,    0
237924,20120129,   11,    0
237924,20120130,   11,    0
237924,20120131,   10,    0
237924,20120201,   10,    0
237924,20120202,   10,    0
237924,20120203,   10,    0
237924,20120204,    9,    0
237924,20120205,    9,    0
237924,20120206,    9,    0
237924,20120207,    9,    0
237924,20120208,    9,    0
237924,20120209,    9,    0
237924,20120210,   10,    0
237924,20120211,   10,    0
237924,20120212,   10,    0
237924,20120213,   10,    0
237924,20120214,   10,    0
237924,20120215,   13,    0
237924,20120216,   30,    0
237924,20120217,   31,    0
237924,20120218,   30,    0
237924,20120219,   28,    0
237924,20120220,   26,    0
237924,20120221,   24,    0
237924,20120222,   22,    0
237924,20120223,   20,    0
237924,20120224,   13,    0
237924,20120225,    0,    0
237924,20120226,    0,    0
237924,20120227,    0,    0
237924,20120228,    0,    0
237924,20120229,    0,    0
237924,20120301,    0,    0
237924,20120302,    0,    0
237924,20120303,    0,    0
237924,20120304,    0,    0
237924,20120305,    0,    0
237924,20120306,    0,    0
237924,20120307,    0,    0
237924,20120308,    0,    0
237924,20120309,    1,    0
237924,20120310,    0,    0
237924,20120311,    0,    0
237924,20120312,    0,    0
237924,20120313,    0,    0
237924,20120314,    0,    0
237924,20120315,    0,    0
237924,20120316,    0,    0
237924,20120317,    0,    0
237924,20120318,    0,    0
237924,20120319,    0,    0
237924,20120320,    0,    0
237924,20120321,    0,    0
237924,20120322,    0,    0
237924,20120323,    0,    0
237924,20120324,    0,    0
237924,20120325,    0,    0
237924,20120326,    0,    0
237924,20120327,    0,    0
237924,20120328,    0,    0
237924,20120329,    0,    0
237924,20120330,    0,    0
237924,20120331,    0,    0
237924,20120401,    2,    0
237924,20120402,    0,    0
237924,20120403,    0,    0
237924,20120404,    0,    0
237924,20120405,    0,    0
237924,20120406,    0,    0
237924,20120407,    0,    0
237924,20120408,    0,    0
237924,20120409,    0,    0
237924,20120410,    0,    0
237924,20120411,    0,    0
237924,20120412,    0,    0
237924,20120413,    0,    0
237924,20120414,    0,    0
237924,20120415,    0,    0
237924,20120416,    0,    0
237924,20120417,    0,    0
237924,20120418,    0,    0
237924,20120419,    0,    0
237924,20120420,    0,    0
237924,20120421,    0,    0
237924,20120422,    0,    0
237924,20120423,    0,    0
237924,20120424,    0,    0
237924,20120425,    0,    0
237924,20120426,    0,    0
237924,20120427,    0,    0
237924,20120428,    0,    0
237924,20120429,    0,    0
237924,20120430,    0,    0
237924,20120501,    0,    0
237924,20120502,    0,    0
237924,20120503,    0,    0
237924,20120504,    0,    0
237924,20120505,    0,    0
237924,20120506,    0,    0
237924,20120507,    0,    0
237924,20120508,    0,    0
237924,20120509,    0,    0
237924,20120510,    0,    0
237924,20120511,    0,    0
237924,20120512,    0,    0
237924,20120513,    0,    0
237924,20120514,    0,    0
237924,20120515,    0,    0
237924,20120516,    0,    0
237924,20120517,    0,    0
237924,20120518,    0,    0
237924,20120519,    0,    0
237924,20120520,    0,    0
237924,20120521,    0,    0
237924,20120522,    0,    0
237924,20120523,    0,    0
237924,20120524,    0,    0
237924,20120525,    0,    0
237924,20120526,    0,    0
237924,20120527,    0,    0
237924,20120528,    0,    0
237924,20120529,    0,    0
