EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 240595 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240595,20090227,   22,    0
240595,20090228,   23,    0
240595,20090301,   23,    0
240595,20090302,   21,    0
240595,20090303,   20,    0
240595,20090304,   17,    0
240595,20090305,   12,    0
240595,20090306,    8,    0
240595,20090307,    4,    0
240595,20090308,    8,    0
240595,20090309,   17,    0
240595,20090310,   12,    0
240595,20090311,    9,    0
240595,20090312,    8,    0
240595,20090313,    6,    0
240595,20090314,    5,    0
240595,20090315,    3,    0
240595,20090316,    0,    0
240595,20090317,    0,    0
240595,20090318,    4,    0
240595,20090319,    4,    0
240595,20090320,   25,    0
240595,20090321,   22,    0
240595,20090322,   18,    0
240595,20090323,   10,    0
240595,20090324,    0,    0
240595,20090325,    3,    0
240595,20090326,    4,    0
240595,20090327,    0,    0
240595,20090328,    0,    0
240595,20090329,    0,    0
240595,20090330,    0,    0
240595,20090331,    0,    0
240595,20090401,    0,    0
240595,20090402,    0,    0
240595,20090403,    0,    0
240595,20090404,    0,    0
240595,20090405,    0,    0
240595,20090406,    0,    0
240595,20090407,    0,    0
240595,20090408,    0,    0
240595,20090409,    0,    0
240595,20090410,    0,    0
240595,20090411,    0,    0
240595,20090412,    0,    0
240595,20090413,    0,    0
240595,20090414,    0,    0
240595,20090415,    0,    0
240595,20090416,    0,    0
240595,20090417,    0,    0
240595,20090418,    0,    0
240595,20090419,    0,    0
240595,20090420,    0,    0
240595,20090421,    0,    0
240595,20090422,    0,    0
240595,20090423,    0,    0
240595,20090424,    0,    0
240595,20090425,    0,    0
240595,20090426,    0,    0
240595,20090427,    0,    0
240595,20090428,    0,    0
240595,20090429,    0,    0
240595,20090430,    0,    0
240595,20090501,    0,    0
240595,20090502,    0,    0
240595,20090503,    0,    0
240595,20090504,    0,    0
240595,20090505,    0,    0
240595,20090506,    0,    0
240595,20090507,    0,    0
240595,20090508,    0,    0
240595,20090509,    0,    0
240595,20090510,    0,    0
240595,20090511,    0,    0
240595,20090512,    0,    0
240595,20090513,    0,    0
240595,20090514,    0,    0
240595,20090515,    0,    0
240595,20090516,    0,    0
240595,20090517,    0,    0
240595,20090518,    0,    0
240595,20090519,    0,    0
240595,20090520,    0,    0
240595,20090521,    0,    0
240595,20090522,    0,    0
240595,20090523,    0,    0
240595,20090524,    0,    0
240595,20090525,    0,    0
240595,20090526,    0,    0
240595,20090527,    0,    0
240595,20090528,    0,    0
240595,20090529,    0,    0
240595,20090530,    0,    0
240595,20090531,    0,    0
240595,20090601,    0,    0
240595,20090602,    0,    0
240595,20090603,    0,    0
240595,20090604,    0,    0
240595,20090605,    0,    0
240595,20090606,    0,    0
240595,20090607,    0,    0
240595,20090608,    0,    0
240595,20090609,    0,    0
240595,20090610,    0,    0
240595,20090611,    0,    0
240595,20090612,    0,    0
240595,20090613,    0,    0
240595,20090614,    0,    0
240595,20090615,    0,    0
240595,20090616,    0,    0
240595,20090617,    0,    0
240595,20090618,    0,    0
240595,20090619,    0,    0
240595,20090620,    0,    0
240595,20090621,    0,    0
240595,20090622,    0,    0
240595,20090623,    0,    0
240595,20090624,    0,    0
240595,20090625,    0,    0
240595,20090626,    0,    0
240595,20090627,    0,    0
240595,20090628,    0,    0
240595,20090629,    0,    0
240595,20090630,    0,    0
240595,20090701,    0,    0
240595,20090702,    0,    0
240595,20090703,    0,    0
240595,20090704,    0,    0
240595,20090705,    0,    0
240595,20090706,    0,    0
240595,20090707,    0,    0
240595,20090708,    0,    0
240595,20090709,    0,    0
240595,20090710,    0,    0
240595,20090711,    0,    0
240595,20090712,    0,    0
240595,20090713,    0,    0
240595,20090714,    0,    0
240595,20090715,    0,    0
240595,20090716,    0,    0
240595,20090717,    0,    0
240595,20090718,    0,    0
240595,20090719,    0,    0
240595,20090720,    0,    0
240595,20090721,    0,    0
240595,20090722,    0,    0
240595,20090723,    0,    0
240595,20090724,    0,    0
240595,20090725,    0,    0
240595,20090726,    0,    0
240595,20090727,    0,    0
240595,20090728,    0,    0
240595,20090729,    0,    0
240595,20090730,    0,    0
240595,20090731,    0,    0
240595,20090801,    0,    0
240595,20090802,    0,    0
240595,20090803,    0,    0
240595,20090804,    0,    0
240595,20090805,    0,    0
240595,20090806,    0,    0
240595,20090807,    0,    0
240595,20090808,    0,    0
240595,20090809,    0,    0
240595,20090810,    0,    0
240595,20090811,    0,    0
240595,20090812,    0,    0
240595,20090813,    0,    0
240595,20090814,    0,    0
240595,20090815,    0,    0
240595,20090816,    0,    0
240595,20090817,    0,    0
240595,20090818,    0,    0
240595,20090819,    0,    0
240595,20090820,    0,    0
240595,20090821,    0,    0
240595,20090822,    0,    0
240595,20090823,    0,    0
240595,20090824,    0,    0
240595,20090825,    0,    0
240595,20090826,    0,    0
240595,20090827,    0,    0
240595,20090828,    0,    0
240595,20090829,    0,    0
240595,20090830,    0,    0
240595,20090831,    0,    0
240595,20090901,    0,    0
240595,20090902,    0,    0
240595,20090903,    0,    0
240595,20090904,    0,    0
240595,20090905,    0,    0
240595,20090906,    0,    0
240595,20090907,    0,    0
240595,20090908,    0,    0
240595,20090909,    0,    0
240595,20090910,    0,    0
240595,20090911,    0,    0
240595,20090912,    0,    0
240595,20090913,    0,    0
240595,20090914,    0,    0
240595,20090915,    0,    0
240595,20090916,    0,    0
240595,20090917,    0,    0
240595,20090918,    0,    0
240595,20090919,    0,    0
240595,20090920,    0,    0
240595,20090921,    0,    0
240595,20090922,    0,    0
240595,20090923,    0,    0
240595,20090924,    0,    0
240595,20090925,    0,    0
240595,20090926,    0,    0
240595,20090927,    0,    0
240595,20090928,    0,    0
240595,20090929,    0,    0
240595,20090930,    0,    0
240595,20091001,    0,    0
240595,20091002,    0,    0
240595,20091003,    0,    0
240595,20091004,    0,    0
240595,20091005,    0,    0
240595,20091006,    0,    0
240595,20091007,    0,    0
240595,20091008,    0,    0
240595,20091009,    0,    0
240595,20091010,    0,    0
240595,20091011,    0,    0
240595,20091012,    0,    0
240595,20091013,    0,    0
240595,20091014,    8,    0
240595,20091015,   35,    0
240595,20091016,   28,    0
240595,20091017,   15,    0
240595,20091018,    8,    0
240595,20091019,    3,    0
240595,20091020,    0,    0
240595,20091021,    0,    0
240595,20091022,    0,    0
240595,20091023,    0,    0
240595,20091024,    0,    0
240595,20091025,    0,    0
240595,20091026,    0,    0
240595,20091027,    0,    0
240595,20091028,    0,    0
240595,20091029,    0,    0
240595,20091030,    0,    0
240595,20091031,    0,    0
240595,20091101,    0,    0
240595,20091102,    0,    0
240595,20091103,    0,    0
240595,20091104,    0,    0
240595,20091105,    0,    0
240595,20091106,    0,    0
240595,20091107,    0,    0
240595,20091108,    0,    0
240595,20091109,    0,    0
240595,20091110,    0,    0
240595,20091111,    0,    0
240595,20091112,    0,    0
240595,20091113,    0,    0
240595,20091114,    0,    0
240595,20091115,    0,    0
240595,20091116,    0,    0
240595,20091117,    0,    0
240595,20091118,    0,    0
240595,20091119,    0,    0
240595,20091120,    0,    0
240595,20091121,    0,    0
240595,20091122,    0,    0
240595,20091123,    0,    0
240595,20091124,    0,    0
240595,20091125,    0,    0
240595,20091126,    0,    0
240595,20091127,    0,    0
240595,20091128,    0,    0
240595,20091129,    0,    0
240595,20091130,    0,    0
240595,20091201,    0,    0
240595,20091202,    0,    0
240595,20091203,    0,    0
240595,20091204,    0,    0
240595,20091205,    0,    0
240595,20091206,    0,    0
240595,20091207,    0,    0
240595,20091208,    0,    0
240595,20091209,    0,    0
240595,20091210,    0,    0
240595,20091211,    0,    0
240595,20091212,    0,    0
240595,20091213,    2,    0
240595,20091214,    4,    0
240595,20091215,    4,    0
240595,20091216,    5,    0
240595,20091217,    8,    0
240595,20091218,   14,    0
240595,20091219,   14,    0
240595,20091220,   20,    0
240595,20091221,   18,    0
240595,20091222,    9,    0
240595,20091223,    6,    0
240595,20091224,    0,    0
240595,20091225,    0,    0
240595,20091226,    0,    0
240595,20091227,    0,    0
240595,20091228,    2,    0
240595,20091229,    5,    0
240595,20091230,    5,    0
240595,20091231,    3,    0
240595,20100101,    2,    0
240595,20100102,    0,    0
240595,20100103,    4,    0
240595,20100104,   10,    0
240595,20100105,   10,    0
240595,20100106,    9,    0
240595,20100107,   14,    0
240595,20100108,   12,    0
240595,20100109,   10,    0
240595,20100110,    6,    0
240595,20100111,    4,    0
240595,20100112,   10,    0
240595,20100113,   14,    0
240595,20100114,   12,    0
240595,20100115,   11,    0
240595,20100116,   10,    0
240595,20100117,    9,    0
240595,20100118,    8,    0
240595,20100119,    8,    0
240595,20100120,   10,    0
240595,20100121,   15,    0
240595,20100122,   15,    0
240595,20100123,   14,    0
240595,20100124,   13,    0
240595,20100125,   13,    0
240595,20100126,   12,    0
240595,20100127,   12,    0
240595,20100128,   11,    0
240595,20100129,   10,    0
240595,20100130,   10,    0
240595,20100131,   23,    0
240595,20100201,   38,    0
240595,20100202,   35,    0
240595,20100203,   32,    0
240595,20100204,   31,    0
240595,20100205,   26,    0
240595,20100206,   24,    0
240595,20100207,   29,    0
240595,20100208,   30,    0
240595,20100209,   28,    0
240595,20100210,   25,    0
240595,20100211,   25,    0
240595,20100212,   27,    0
240595,20100213,   27,    0
240595,20100214,   38,    0
240595,20100215,   41,    0
240595,20100216,   42,    0
240595,20100217,   40,    0
240595,20100218,   38,    0
240595,20100219,   30,    0
240595,20100220,   23,    0
240595,20100221,   32,    0
240595,20100222,   26,    0
240595,20100223,   23,    0
240595,20100224,   15,    0
240595,20100225,   12,    0
240595,20100226,    8,    0
240595,20100227,    5,    0
240595,20100228,    0,    0
240595,20100301,    0,    0
240595,20100302,    0,    0
240595,20100303,    0,    0
240595,20100304,    0,    0
240595,20100305,    0,    0
240595,20100306,   10,    0
240595,20100307,   19,    0
240595,20100308,   16,    0
240595,20100309,   12,    0
240595,20100310,   10,    0
240595,20100311,    9,    0
240595,20100312,   16,    0
240595,20100313,   18,    0
240595,20100314,   25,    0
240595,20100315,   26,    0
240595,20100316,   22,    0
240595,20100317,   23,    0
240595,20100318,   19,    0
240595,20100319,   17,    0
240595,20100320,    0,    0
240595,20100321,    0,    0
240595,20100322,    0,    0
240595,20100323,    0,    0
240595,20100324,    0,    0
240595,20100325,    0,    0
240595,20100326,    0,    0
240595,20100327,    0,    0
240595,20100328,    0,    0
240595,20100329,    0,    0
240595,20100330,    0,    0
240595,20100331,    0,    0
240595,20100401,    0,    0
240595,20100402,    0,    0
240595,20100403,    0,    0
240595,20100404,    0,    0
240595,20100405,    0,    0
240595,20100406,    0,    0
240595,20100407,    0,    0
240595,20100408,    0,    0
240595,20100409,    0,    0
240595,20100410,    0,    0
240595,20100411,    0,    0
240595,20100412,    0,    0
240595,20100413,    0,    0
240595,20100414,    0,    0
240595,20100415,    0,    0
240595,20100416,    0,    0
240595,20100417,    0,    0
240595,20100418,    0,    0
240595,20100419,    0,    0
240595,20100420,    0,    0
240595,20100421,    0,    0
240595,20100422,    0,    0
240595,20100423,    0,    0
240595,20100424,    0,    0
240595,20100425,    0,    0
240595,20100426,    0,    0
240595,20100427,    0,    0
240595,20100428,    0,    0
240595,20100429,    0,    0
240595,20100430,    0,    0
240595,20100501,    0,    0
240595,20100502,    0,    0
240595,20100503,    0,    0
240595,20100504,    0,    0
240595,20100505,    0,    0
240595,20100506,    0,    0
240595,20100507,    0,    0
240595,20100508,    0,    0
240595,20100509,    0,    0
240595,20100510,    0,    0
240595,20100511,    0,    0
240595,20100512,    0,    0
240595,20100513,    0,    0
240595,20100514,    0,    0
240595,20100515,    0,    0
240595,20100516,    0,    0
240595,20100517,    0,    0
240595,20100518,    0,    0
240595,20100519,    0,    0
240595,20100520,    0,    0
240595,20100521,    0,    0
240595,20100522,    0,    0
240595,20100523,    0,    0
240595,20100524,    0,    0
240595,20100525,    0,    0
240595,20100526,    0,    0
240595,20100527,    0,    0
240595,20100528,    0,    0
240595,20100529,    0,    0
240595,20100530,    0,    0
240595,20100531,    0,    0
240595,20100601,    0,    0
240595,20100602,    0,    0
240595,20100603,    0,    0
240595,20100604,    0,    0
240595,20100605,    0,    0
240595,20100606,    0,    0
240595,20100607,    0,    0
240595,20100608,    0,    0
240595,20100609,    0,    0
240595,20100610,    0,    0
240595,20100611,    0,    0
240595,20100612,    0,    0
240595,20100613,    0,    0
240595,20100614,    0,    0
240595,20100615,    0,    0
240595,20100616,    0,    0
240595,20100617,    0,    0
240595,20100618,    0,    0
240595,20100619,    0,    0
240595,20100620,    0,    0
240595,20100621,    0,    0
240595,20100622,    0,    0
240595,20100623,    0,    0
240595,20100624,    0,    0
240595,20100625,    0,    0
240595,20100626,    0,    0
240595,20100627,    0,    0
240595,20100628,    0,    0
240595,20100629,    0,    0
240595,20100630,    0,    0
240595,20100701,    0,    0
240595,20100702,    0,    0
240595,20100703,    0,    0
240595,20100704,    0,    0
240595,20100705,    0,    0
240595,20100706,    0,    0
240595,20100707,    0,    0
240595,20100708,    0,    0
240595,20100709,    0,    0
240595,20100710,    0,    0
240595,20100711,    0,    0
240595,20100712,    0,    0
240595,20100713,    0,    0
240595,20100714,    0,    0
240595,20100715,    0,    0
240595,20100716,    0,    0
240595,20100717,    0,    0
240595,20100718,    0,    0
240595,20100719,    0,    0
240595,20100720,    0,    0
240595,20100721,    0,    0
240595,20100722,    0,    0
240595,20100723,    0,    0
240595,20100724,    0,    0
240595,20100725,    0,    0
240595,20100726,    0,    0
240595,20100727,    0,    0
240595,20100728,    0,    0
240595,20100729,    0,    0
240595,20100730,    0,    0
240595,20100731,    0,    0
240595,20100801,    0,    0
240595,20100802,    0,    0
240595,20100803,    0,    0
240595,20100804,    0,    0
240595,20100805,    0,    0
240595,20100806,    0,    0
240595,20100807,    0,    0
240595,20100808,    0,    0
240595,20100809,    0,    0
240595,20100810,    0,    0
240595,20100811,    0,    0
240595,20100812,    0,    0
240595,20100813,    0,    0
240595,20100814,    0,    0
240595,20100815,    0,    0
240595,20100816,    0,    0
240595,20100817,    0,    0
240595,20100818,    0,    0
240595,20100819,    0,    0
240595,20100820,    0,    0
240595,20100821,    0,    0
240595,20100822,    0,    0
240595,20100823,    0,    0
240595,20100824,    0,    0
240595,20100825,    0,    0
240595,20100826,    0,    0
240595,20100827,    0,    0
240595,20100828,    0,    0
240595,20100829,    0,    0
240595,20100830,    0,    0
240595,20100831,    0,    0
240595,20100901,    0,    0
240595,20100902,    0,    0
240595,20100903,    0,    0
240595,20100904,    0,    0
240595,20100905,    0,    0
240595,20100906,    0,    0
240595,20100907,    0,    0
240595,20100908,    0,    0
240595,20100909,    0,    0
240595,20100910,    0,    0
240595,20100911,    0,    0
240595,20100912,    0,    0
240595,20100913,    0,    0
240595,20100914,    0,    0
240595,20100915,    0,    0
240595,20100916,    0,    0
240595,20100917,    0,    0
240595,20100918,    0,    0
240595,20100919,    0,    0
240595,20100920,    0,    0
240595,20100921,    0,    0
240595,20100922,    0,    0
240595,20100923,    0,    0
240595,20100924,    0,    0
240595,20100925,    0,    0
240595,20100926,    0,    0
240595,20100927,    0,    0
240595,20100928,    0,    0
240595,20100929,    0,    0
240595,20100930,    0,    0
240595,20101001,    0,    0
240595,20101002,    0,    0
240595,20101003,    0,    0
240595,20101004,    0,    0
240595,20101005,    0,    0
240595,20101006,    0,    0
240595,20101007,    0,    0
240595,20101008,    0,    0
240595,20101009,    0,    0
240595,20101010,    0,    0
240595,20101011,    0,    0
240595,20101012,    0,    0
240595,20101013,    0,    0
240595,20101014,    0,    0
240595,20101015,    0,    0
240595,20101016,    0,    0
240595,20101017,    0,    0
240595,20101018,    0,    0
240595,20101019,    0,    0
240595,20101020,    0,    0
240595,20101021,    0,    0
240595,20101022,    0,    0
240595,20101023,    0,    0
240595,20101024,    0,    0
240595,20101025,    0,    0
240595,20101026,    0,    0
240595,20101027,    0,    0
240595,20101028,    0,    0
240595,20101029,    0,    0
240595,20101030,    0,    0
240595,20101031,    0,    0
240595,20101101,    0,    0
240595,20101102,    0,    0
240595,20101103,    0,    0
240595,20101104,    0,    0
240595,20101105,    0,    0
240595,20101106,    0,    0
240595,20101107,    0,    0
240595,20101108,    0,    0
240595,20101109,    0,    0
240595,20101110,    0,    0
240595,20101111,    0,    0
240595,20101112,    0,    0
240595,20101113,    0,    0
240595,20101114,    0,    0
240595,20101115,    0,    0
240595,20101116,    0,    0
240595,20101117,    0,    0
240595,20101118,    0,    0
240595,20101119,    0,    0
240595,20101120,    0,    0
240595,20101121,    0,    0
240595,20101122,    0,    0
240595,20101123,    0,    0
240595,20101124,    0,    0
240595,20101125,    2,    0
240595,20101126,    0,    0
240595,20101127,    0,    0
240595,20101128,    4,    0
240595,20101129,    6,    0
240595,20101130,    5,    0
240595,20101201,    4,    0
240595,20101202,   12,    0
240595,20101203,   18,    0
240595,20101204,   20,    0
240595,20101205,   20,    0
240595,20101206,   18,    0
240595,20101207,   10,    0
240595,20101208,    4,    0
240595,20101209,    0,    0
240595,20101210,   10,    0
240595,20101211,   15,    0
240595,20101212,   13,    0
240595,20101213,   18,    0
240595,20101214,   18,    0
240595,20101215,   16,    0
240595,20101216,   13,    0
240595,20101217,   13,    0
240595,20101218,   12,    0
240595,20101219,   16,    0
240595,20101220,   10,    0
240595,20101221,    4,    0
240595,20101222,    2,    0
240595,20101223,    0,    0
240595,20101224,    0,    0
240595,20101225,    0,    0
240595,20101226,    7,    0
240595,20101227,   15,    0
240595,20101228,   16,    0
240595,20101229,   17,    0
240595,20101230,   16,    0
240595,20101231,   15,    0
240595,20110101,   14,    0
240595,20110102,   13,    0
240595,20110103,   15,    0
240595,20110104,   16,    0
240595,20110105,   14,    0
240595,20110106,   13,    0
240595,20110107,   11,    0
240595,20110108,    7,    0
240595,20110109,    0,    0
240595,20110110,    0,    0
240595,20110111,    0,    0
240595,20110112,    0,    0
240595,20110113,    0,    0
240595,20110114,    0,    0
240595,20110115,    0,    0
240595,20110116,    0,    0
240595,20110117,    0,    0
240595,20110118,    0,    0
240595,20110119,    0,    0
240595,20110120,    3,    0
240595,20110121,    5,    0
240595,20110122,    5,    0
240595,20110123,    4,    0
240595,20110124,   10,    0
240595,20110125,   11,    0
240595,20110126,   10,    0
240595,20110127,    9,    0
240595,20110128,    8,    0
240595,20110129,    7,    0
240595,20110130,    6,    0
240595,20110131,    5,    0
240595,20110201,    4,    0
240595,20110202,    3,    0
240595,20110203,    3,    0
240595,20110204,    4,    0
240595,20110205,    3,    0
240595,20110206,    2,    0
240595,20110207,    0,    0
240595,20110208,    0,    0
240595,20110209,    0,    0
240595,20110210,    0,    0
240595,20110211,    0,    0
240595,20110212,    2,    0
240595,20110213,    4,    0
240595,20110214,    4,    0
240595,20110215,    4,    0
240595,20110216,    3,    0
240595,20110217,    4,    0
240595,20110218,    2,    0
240595,20110219,    2,    0
240595,20110220,    4,    0
240595,20110221,    5,    0
240595,20110222,    6,    0
240595,20110223,    7,    0
240595,20110224,   12,    0
240595,20110225,   16,    0
240595,20110226,   17,    0
240595,20110227,   17,    0
240595,20110228,   15,    0
240595,20110301,   13,    0
240595,20110302,   12,    0
240595,20110303,   11,    0
240595,20110304,    9,    0
240595,20110305,    9,    0
240595,20110306,   10,    0
240595,20110307,   14,    0
240595,20110308,   14,    0
240595,20110309,   14,    0
240595,20110310,   12,    0
240595,20110311,   10,    0
240595,20110312,    9,    0
240595,20110313,    0,    0
240595,20110314,    0,    0
240595,20110315,    0,    0
240595,20110316,    0,    0
240595,20110317,    0,    0
240595,20110318,    0,    0
240595,20110319,    0,    0
240595,20110320,    0,    0
240595,20110321,    0,    0
240595,20110322,    0,    0
240595,20110323,    0,    0
240595,20110324,    0,    0
240595,20110325,    0,    0
240595,20110326,    0,    0
240595,20110327,    0,    0
240595,20110328,    0,    0
240595,20110329,    0,    0
240595,20110330,    0,    0
240595,20110331,    0,    0
240595,20110401,    0,    0
240595,20110402,    0,    0
240595,20110403,    0,    0
240595,20110404,    0,    0
240595,20110405,    0,    0
240595,20110406,    0,    0
240595,20110407,    0,    0
240595,20110408,    0,    0
240595,20110409,    0,    0
240595,20110410,    0,    0
240595,20110411,    0,    0
240595,20110412,    0,    0
240595,20110413,    0,    0
240595,20110414,    0,    0
240595,20110415,    0,    0
240595,20110416,    0,    0
240595,20110417,    0,    0
240595,20110418,    0,    0
240595,20110419,    0,    0
240595,20110420,    0,    0
240595,20110421,    0,    0
240595,20110422,    0,    0
240595,20110423,    0,    0
240595,20110424,    0,    0
240595,20110425,    0,    0
240595,20110426,    0,    0
240595,20110427,    0,    0
240595,20110428,    0,    0
240595,20110429,    0,    0
240595,20110430,    0,    0
240595,20110501,    0,    0
240595,20110502,    0,    0
240595,20110503,    0,    0
240595,20110504,    0,    0
240595,20110505,    0,    0
240595,20110506,    0,    0
240595,20110507,    0,    0
240595,20110508,    0,    0
240595,20110509,    0,    0
240595,20110510,    0,    0
240595,20110511,    0,    0
240595,20110512,    0,    0
240595,20110513,    0,    0
240595,20110514,    0,    0
240595,20110515,    0,    0
240595,20110516,    0,    0
240595,20110517,    0,    0
240595,20110518,    0,    0
240595,20110519,    0,    0
240595,20110520,    0,    0
240595,20110521,    0,    0
240595,20110522,    0,    0
240595,20110523,    0,    0
240595,20110524,    0,    0
240595,20110525,    0,    0
240595,20110526,    0,    0
240595,20110527,    0,    0
240595,20110528,    0,    0
240595,20110529,    0,    0
240595,20110530,    0,    0
240595,20110531,    0,    0
240595,20110601,    0,    0
240595,20110602,    0,    0
240595,20110603,    0,    0
240595,20110604,    0,    0
240595,20110605,    0,    0
240595,20110606,    0,    0
240595,20110607,    0,    0
240595,20110608,    0,    0
240595,20110609,    0,    0
240595,20110610,    0,    0
240595,20110611,    0,    0
240595,20110612,    0,    0
240595,20110613,    0,    0
240595,20110614,    0,    0
240595,20110615,    0,    0
240595,20110616,    0,    0
240595,20110617,    0,    0
240595,20110618,    0,    0
240595,20110619,    0,    0
240595,20110620,    0,    0
240595,20110621,    0,    0
240595,20110622,    0,    0
240595,20110623,    0,    0
240595,20110624,    0,    0
240595,20110625,    0,    0
240595,20110626,    0,    0
240595,20110627,    0,    0
240595,20110628,    0,    0
240595,20110629,    0,    0
240595,20110630,    0,    0
240595,20110701,    0,    0
240595,20110702,    0,    0
240595,20110703,    0,    0
240595,20110704,    0,    0
240595,20110705,    0,    0
240595,20110706,    0,    0
240595,20110707,    0,    0
240595,20110708,    0,    0
240595,20110709,    0,    0
240595,20110710,    0,    0
240595,20110711,    0,    0
240595,20110712,    0,    0
240595,20110713,    0,    0
240595,20110714,    0,    0
240595,20110715,    0,    0
240595,20110716,    0,    0
240595,20110717,    0,    0
240595,20110718,    0,    0
240595,20110719,    0,    0
240595,20110720,    0,    0
240595,20110721,    0,    0
240595,20110722,    0,    0
240595,20110723,    0,    0
240595,20110724,    0,    0
240595,20110725,    0,    0
240595,20110726,    0,    0
240595,20110727,    0,    0
240595,20110728,    0,    0
240595,20110729,    0,    0
240595,20110730,    0,    0
240595,20110731,    0,    0
240595,20110801,    0,    0
240595,20110802,    0,    0
240595,20110803,    0,    0
240595,20110804,    0,    0
240595,20110805,    0,    0
240595,20110806,    0,    0
240595,20110807,    0,    0
240595,20110808,    0,    0
240595,20110809,    0,    0
240595,20110810,    0,    0
240595,20110811,    0,    0
240595,20110812,    0,    0
240595,20110813,    0,    0
240595,20110814,    0,    0
240595,20110815,    0,    0
240595,20110816,    0,    0
240595,20110817,    0,    0
240595,20110818,    0,    0
240595,20110819,    0,    0
240595,20110820,    0,    0
240595,20110821,    0,    0
240595,20110822,    0,    0
240595,20110823,    0,    0
240595,20110824,    0,    0
240595,20110825,    0,    0
240595,20110826,    0,    0
240595,20110827,    0,    0
240595,20110828,    0,    0
240595,20110829,    0,    0
240595,20110830,    0,    0
240595,20110831,    0,    0
240595,20110901,    0,    0
240595,20110902,    0,    0
240595,20110903,    0,    0
240595,20110904,    0,    0
240595,20110905,    0,    0
240595,20110906,    0,    0
240595,20110907,    0,    0
240595,20110908,    0,    0
240595,20110909,    0,    0
240595,20110910,    0,    0
240595,20110911,    0,    0
240595,20110912,    0,    0
240595,20110913,    0,    0
240595,20110914,    0,    0
240595,20110915,    0,    0
240595,20110916,    0,    0
240595,20110917,    0,    0
240595,20110918,    0,    0
240595,20110919,    0,    0
240595,20110920,    0,    0
240595,20110921,    0,    0
240595,20110922,    0,    0
240595,20110923,    0,    0
240595,20110924,    0,    0
240595,20110925,    0,    0
240595,20110926,    0,    0
240595,20110927,    0,    0
240595,20110928,    0,    0
240595,20110929,    0,    0
240595,20110930,    0,    0
240595,20111001,    0,    0
240595,20111002,    0,    0
240595,20111003,    0,    0
240595,20111004,    0,    0
240595,20111005,    0,    0
240595,20111006,    0,    0
240595,20111007,    0,    0
240595,20111008,    0,    0
240595,20111009,    0,    0
240595,20111010,    0,    0
240595,20111011,    0,    0
240595,20111012,    0,    0
240595,20111013,    0,    0
240595,20111014,    0,    0
240595,20111015,    0,    0
240595,20111016,    0,    0
240595,20111017,    0,    0
240595,20111018,    0,    0
240595,20111019,    0,    0
240595,20111020,    0,    0
240595,20111021,    0,    0
240595,20111022,    0,    0
240595,20111023,    0,    0
240595,20111024,    0,    0
240595,20111025,    0,    0
240595,20111026,    0,    0
240595,20111027,    0,    0
240595,20111028,    0,    0
240595,20111029,    0,    0
240595,20111030,    0,    0
240595,20111031,    0,    0
240595,20111101,    0,    0
240595,20111102,    0,    0
240595,20111103,    0,    0
240595,20111104,    0,    0
240595,20111105,    0,    0
240595,20111106,    0,    0
240595,20111107,    0,    0
240595,20111108,    0,    0
240595,20111109,    0,    0
240595,20111110,    0,    0
240595,20111111,    0,    0
240595,20111112,    0,    0
240595,20111113,    0,    0
240595,20111114,    0,    0
240595,20111115,    0,    0
240595,20111116,    0,    0
240595,20111117,    0,    0
240595,20111118,    0,    0
240595,20111119,    0,    0
240595,20111120,    0,    0
240595,20111121,    0,    0
240595,20111122,    0,    0
240595,20111123,    0,    0
240595,20111124,    0,    0
240595,20111125,    0,    0
240595,20111126,    0,    0
240595,20111127,    0,    0
240595,20111128,    0,    0
240595,20111129,    0,    0
240595,20111130,    0,    0
240595,20111201,    0,    0
240595,20111202,    0,    0
240595,20111203,    0,    0
240595,20111204,    0,    0
240595,20111205,    0,    0
240595,20111206,    0,    0
240595,20111207,    2,    0
240595,20111208,    2,    0
240595,20111209,    2,    0
240595,20111210,    0,    0
240595,20111211,    0,    0
240595,20111212,    0,    0
240595,20111213,    0,    0
240595,20111214,    0,    0
240595,20111215,    0,    0
240595,20111216,    0,    0
240595,20111217,    0,    0
240595,20111218,   19,    0
240595,20111219,   16,    0
240595,20111220,   15,    0
240595,20111221,   16,    0
240595,20111222,   15,    0
240595,20111223,   16,    0
240595,20111224,   13,    0
240595,20111225,   11,    0
240595,20111226,    9,    0
240595,20111227,    6,    0
240595,20111228,    2,    0
240595,20111229,    0,    0
240595,20111230,    0,    0
240595,20111231,    1,    0
240595,20120101,    1,    0
240595,20120102,    0,    0
240595,20120103,    0,    0
240595,20120104,    0,    0
240595,20120105,    0,    0
240595,20120106,    0,    0
240595,20120107,    0,    0
240595,20120108,    0,    0
