EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KROSCIENKO (STAID: 9161).
Blended and updated with sources: 240583 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240583,19811011,    0,    0
240583,19811012,    0,    0
240583,19811013,    0,    0
240583,19811014,    0,    0
240583,19811015,    0,    0
240583,19811016,    0,    0
240583,19811017,    0,    0
240583,19811018,    0,    0
240583,19811019,    0,    0
240583,19811020,    0,    0
240583,19811021,    0,    0
240583,19811022,    0,    0
240583,19811023,    0,    0
240583,19811024,    0,    0
240583,19811025,    2,    0
240583,19811026,    0,    0
240583,19811027,    0,    0
240583,19811028,    0,    0
240583,19811029,    0,    0
240583,19811030,    0,    0
240583,19811031,    0,    0
240583,19811101,    0,    0
240583,19811102,    0,    0
240583,19811103,    0,    0
240583,19811104,    0,    0
240583,19811105,    0,    0
240583,19811106,    0,    0
240583,19811107,    1,    0
240583,19811108,   11,    0
240583,19811109,    8,    0
240583,19811110,    6,    0
240583,19811111,    8,    0
240583,19811112,    6,    0
240583,19811113,    0,    0
240583,19811114,    0,    0
240583,19811115,    0,    0
240583,19811116,   11,    0
240583,19811117,    8,    0
240583,19811118,    8,    0
240583,19811119,    6,    0
240583,19811120,    0,    0
240583,19811121,    0,    0
240583,19811122,    0,    0
240583,19811123,    0,    0
240583,19811124,    0,    0
240583,19811125,    0,    0
240583,19811126,    3,    0
240583,19811127,    5,    0
240583,19811128,    0,    0
240583,19811129,   16,    0
240583,19811130,   18,    0
240583,19811201,   17,    0
240583,19811202,   13,    0
240583,19811203,   20,    0
240583,19811204,   18,    0
240583,19811205,   25,    0
240583,19811206,   29,    0
240583,19811207,   25,    0
240583,19811208,   16,    0
240583,19811209,   16,    0
240583,19811210,   13,    0
240583,19811211,   12,    0
240583,19811212,   12,    0
240583,19811213,   11,    0
240583,19811214,   11,    0
240583,19811215,   11,    0
240583,19811216,   21,    0
240583,19811217,   32,    0
240583,19811218,   32,    0
240583,19811219,   25,    0
240583,19811220,   28,    0
240583,19811221,   28,    0
240583,19811222,   26,    0
240583,19811223,   24,    0
240583,19811224,   22,    0
240583,19811225,   16,    0
240583,19811226,   20,    0
240583,19811227,   22,    0
240583,19811228,   22,    0
240583,19811229,   20,    0
240583,19811230,   14,    0
240583,19811231,   10,    0
240583,19820101,    0,    0
240583,19820102,    0,    0
240583,19820103,    0,    0
240583,19820104,    0,    0
240583,19820105,    0,    0
240583,19820106,    0,    0
240583,19820107,    3,    0
240583,19820108,    5,    0
240583,19820109,    5,    0
240583,19820110,    5,    0
240583,19820111,    5,    0
240583,19820112,   12,    0
240583,19820113,   10,    0
240583,19820114,   10,    0
240583,19820115,   10,    0
240583,19820116,   10,    0
240583,19820117,   10,    0
240583,19820118,   10,    0
240583,19820119,   10,    0
240583,19820120,   10,    0
240583,19820121,   10,    0
240583,19820122,   10,    0
240583,19820123,   10,    0
240583,19820124,   10,    0
240583,19820125,   10,    0
240583,19820126,    8,    0
240583,19820127,    8,    0
240583,19820128,    8,    0
240583,19820129,    8,    0
240583,19820130,   10,    0
240583,19820131,   23,    0
240583,19820201,   37,    0
240583,19820202,   43,    0
240583,19820203,   37,    0
240583,19820204,   35,    0
240583,19820205,   35,    0
240583,19820206,   35,    0
240583,19820207,   34,    0
240583,19820208,   30,    0
240583,19820209,   30,    0
240583,19820210,   28,    0
240583,19820211,   27,    0
240583,19820212,   25,    0
240583,19820213,   24,    0
240583,19820214,   23,    0
240583,19820215,   22,    0
240583,19820216,   22,    0
240583,19820217,   22,    0
240583,19820218,   22,    0
240583,19820219,   22,    0
240583,19820220,   23,    0
240583,19820221,   23,    0
240583,19820222,   22,    0
240583,19820223,   20,    0
240583,19820224,   18,    0
240583,19820225,   18,    0
240583,19820226,   18,    0
240583,19820227,   23,    0
240583,19820228,   22,    0
240583,19820301,   18,    0
240583,19820302,   18,    0
240583,19820303,   15,    0
240583,19820304,   15,    0
240583,19820305,   12,    0
240583,19820306,   12,    0
240583,19820307,   10,    0
240583,19820308,    8,    0
240583,19820309,    8,    0
240583,19820310,    6,    0
240583,19820311,    0,    0
240583,19820312,    1,    0
240583,19820313,    0,    0
240583,19820314,    0,    0
240583,19820315,    0,    0
240583,19820316,    0,    0
240583,19820317,    0,    0
240583,19820318,    0,    0
240583,19820319,    0,    0
240583,19820320,    0,    0
240583,19820321,    0,    0
240583,19820322,    0,    0
240583,19820323,    0,    0
240583,19820324,    0,    0
240583,19820325,    0,    0
240583,19820326,    0,    0
240583,19820327,    0,    0
240583,19820328,    0,    0
240583,19820329,    0,    0
240583,19820330,    0,    0
240583,19820331,    0,    0
240583,19820401,    0,    0
240583,19820402,    0,    0
240583,19820403,    0,    0
240583,19820404,    0,    0
240583,19820405,    0,    0
240583,19820406,    0,    0
240583,19820407,    0,    0
240583,19820408,    0,    0
240583,19820409,    0,    0
240583,19820410,    0,    0
240583,19820411,    0,    0
240583,19820412,    1,    0
240583,19820413,    0,    0
240583,19820414,    0,    0
240583,19820415,    0,    0
240583,19820416,    0,    0
240583,19820417,    0,    0
240583,19820418,    0,    0
240583,19820419,    0,    0
240583,19820420,    2,    0
240583,19820421,    0,    0
240583,19820422,    2,    0
240583,19820423,    0,    0
240583,19820424,    0,    0
240583,19820425,    0,    0
240583,19820426,    0,    0
240583,19820427,    2,    0
240583,19820428,    0,    0
240583,19820429,    0,    0
240583,19820430,    0,    0
240583,19820501,    0,    0
240583,19820502,    0,    0
240583,19820503,    0,    0
240583,19820504,    0,    0
240583,19820505,    0,    0
240583,19820506,    0,    0
240583,19820507,    0,    0
240583,19820508,    0,    0
240583,19820509,    0,    0
240583,19820510,    0,    0
240583,19820511,    0,    0
240583,19820512,    0,    0
240583,19820513,    0,    0
240583,19820514,    0,    0
240583,19820515,    0,    0
240583,19820516,    0,    0
240583,19820517,    0,    0
240583,19820518,    0,    0
240583,19820519,    0,    0
240583,19820520,    0,    0
240583,19820521,    0,    0
240583,19820522,    0,    0
240583,19820523,    0,    0
240583,19820524,    0,    0
240583,19820525,    0,    0
240583,19820526,    0,    0
240583,19820527,    0,    0
240583,19820528,    0,    0
240583,19820529,    0,    0
240583,19820530,    0,    0
240583,19820531,    0,    0
240583,19820601,    0,    0
240583,19820602,    0,    0
240583,19820603,    0,    0
240583,19820604,    0,    0
240583,19820605,    0,    0
240583,19820606,    0,    0
240583,19820607,    0,    0
240583,19820608,    0,    0
240583,19820609,    0,    0
240583,19820610,    0,    0
240583,19820611,    0,    0
240583,19820612,    0,    0
240583,19820613,    0,    0
240583,19820614,    0,    0
240583,19820615,    0,    0
240583,19820616,    0,    0
240583,19820617,    0,    0
240583,19820618,    0,    0
240583,19820619,    0,    0
240583,19820620,    0,    0
240583,19820621,    0,    0
240583,19820622,    0,    0
240583,19820623,    0,    0
240583,19820624,    0,    0
240583,19820625,    0,    0
240583,19820626,    0,    0
240583,19820627,    0,    0
240583,19820628,    0,    0
240583,19820629,    0,    0
240583,19820630,    0,    0
240583,19820701,    0,    0
240583,19820702,    0,    0
240583,19820703,    0,    0
240583,19820704,    0,    0
240583,19820705,    0,    0
240583,19820706,    0,    0
240583,19820707,    0,    0
240583,19820708,    0,    0
240583,19820709,    0,    0
240583,19820710,    0,    0
240583,19820711,    0,    0
240583,19820712,    0,    0
240583,19820713,    0,    0
240583,19820714,    0,    0
240583,19820715,    0,    0
240583,19820716,    0,    0
240583,19820717,    0,    0
240583,19820718,    0,    0
240583,19820719,    0,    0
240583,19820720,    0,    0
240583,19820721,    0,    0
240583,19820722,    0,    0
240583,19820723,    0,    0
240583,19820724,    0,    0
240583,19820725,    0,    0
240583,19820726,    0,    0
240583,19820727,    0,    0
240583,19820728,    0,    0
240583,19820729,    0,    0
240583,19820730,    0,    0
240583,19820731,    0,    0
240583,19820801,    0,    0
240583,19820802,    0,    0
240583,19820803,    0,    0
240583,19820804,    0,    0
240583,19820805,    0,    0
240583,19820806,    0,    0
240583,19820807,    0,    0
240583,19820808,    0,    0
240583,19820809,    0,    0
240583,19820810,    0,    0
240583,19820811,    0,    0
240583,19820812,    0,    0
240583,19820813,    0,    0
240583,19820814,    0,    0
240583,19820815,    0,    0
240583,19820816,    0,    0
240583,19820817,    0,    0
240583,19820818,    0,    0
240583,19820819,    0,    0
240583,19820820,    0,    0
240583,19820821,    0,    0
240583,19820822,    0,    0
240583,19820823,    0,    0
240583,19820824,    0,    0
240583,19820825,    0,    0
240583,19820826,    0,    0
240583,19820827,    0,    0
240583,19820828,    0,    0
240583,19820829,    0,    0
240583,19820830,    0,    0
240583,19820831,    0,    0
240583,19820901,    0,    0
240583,19820902,    0,    0
240583,19820903,    0,    0
240583,19820904,    0,    0
240583,19820905,    0,    0
240583,19820906,    0,    0
240583,19820907,    0,    0
240583,19820908,    0,    0
240583,19820909,    0,    0
240583,19820910,    0,    0
240583,19820911,    0,    0
240583,19820912,    0,    0
240583,19820913,    0,    0
240583,19820914,    0,    0
240583,19820915,    0,    0
240583,19820916,    0,    0
240583,19820917,    0,    0
240583,19820918,    0,    0
240583,19820919,    0,    0
240583,19820920,    0,    0
240583,19820921,    0,    0
240583,19820922,    0,    0
240583,19820923,    0,    0
240583,19820924,    0,    0
240583,19820925,    0,    0
240583,19820926,    0,    0
240583,19820927,    0,    0
240583,19820928,    0,    0
240583,19820929,    0,    0
240583,19820930,    0,    0
240583,19821001,    0,    0
240583,19821002,    0,    0
240583,19821003,    0,    0
240583,19821004,    0,    0
240583,19821005,    0,    0
240583,19821006,    0,    0
240583,19821007,    0,    0
240583,19821008,    0,    0
240583,19821009,    0,    0
240583,19821010,    0,    0
240583,19821011,    0,    0
240583,19821012,    0,    0
240583,19821013,    0,    0
240583,19821014,    0,    0
240583,19821015,    0,    0
240583,19821016,    0,    0
240583,19821017,    0,    0
240583,19821018,    0,    0
240583,19821019,    0,    0
240583,19821020,    0,    0
240583,19821021,    0,    0
240583,19821022,    0,    0
240583,19821023,    0,    0
240583,19821024,    0,    0
240583,19821025,    0,    0
240583,19821026,    0,    0
240583,19821027,    0,    0
240583,19821028,    0,    0
240583,19821029,    0,    0
240583,19821030,    0,    0
240583,19821031,    0,    0
240583,19821101,    0,    0
240583,19821102,    0,    0
240583,19821103,    0,    0
240583,19821104,    0,    0
240583,19821105,    0,    0
240583,19821106,    0,    0
240583,19821107,    0,    0
240583,19821108,    0,    0
240583,19821109,    0,    0
240583,19821110,    0,    0
240583,19821111,    0,    0
240583,19821112,    0,    0
240583,19821113,    0,    0
240583,19821114,    0,    0
240583,19821115,    2,    0
240583,19821116,    0,    0
240583,19821117,    0,    0
240583,19821118,    3,    0
240583,19821119,    3,    0
240583,19821120,    0,    0
240583,19821121,    0,    0
240583,19821122,    0,    0
240583,19821123,    0,    0
240583,19821124,    0,    0
240583,19821125,    0,    0
240583,19821126,    0,    0
240583,19821127,    0,    0
240583,19821128,    0,    0
240583,19821129,    0,    0
240583,19821130,    0,    0
240583,19821201,    0,    0
240583,19821202,    0,    0
240583,19821203,    0,    0
240583,19821204,    0,    0
240583,19821205,    0,    0
240583,19821206,    0,    0
240583,19821207,    0,    0
240583,19821208,    0,    0
240583,19821209,    0,    0
240583,19821210,    0,    0
240583,19821211,    0,    0
240583,19821212,    0,    0
240583,19821213,    0,    0
240583,19821214,    0,    0
240583,19821215,    0,    0
240583,19821216,    0,    0
240583,19821217,    0,    0
240583,19821218,    0,    0
240583,19821219,    1,    0
240583,19821220,    5,    0
240583,19821221,    0,    0
240583,19821222,    0,    0
240583,19821223,    0,    0
240583,19821224,    5,    0
240583,19821225,    4,    0
240583,19821226,    8,    0
240583,19821227,    7,    0
240583,19821228,    6,    0
240583,19821229,   22,    0
240583,19821230,   26,    0
240583,19821231,   27,    0
240583,19830101,   26,    0
240583,19830102,   25,    0
240583,19830103,   23,    0
240583,19830104,   22,    0
240583,19830105,   17,    0
240583,19830106,   12,    0
240583,19830107,   10,    0
240583,19830108,    7,    0
240583,19830109,    5,    0
240583,19830110,    6,    0
240583,19830111,    5,    0
240583,19830112,    3,    0
240583,19830113,    0,    0
240583,19830114,    0,    0
240583,19830115,    0,    0
240583,19830116,    8,    0
240583,19830117,   17,    0
240583,19830118,   10,    0
240583,19830119,    8,    0
240583,19830120,   10,    0
240583,19830121,   12,    0
240583,19830122,    7,    0
240583,19830123,    0,    0
240583,19830124,    0,    0
240583,19830125,    0,    0
240583,19830126,    0,    0
240583,19830127,    0,    0
240583,19830128,    0,    0
240583,19830129,    0,    0
240583,19830130,    0,    0
240583,19830131,    0,    0
240583,19830201,    2,    0
240583,19830202,    0,    0
240583,19830203,    4,    0
240583,19830204,    5,    0
240583,19830205,   12,    0
240583,19830206,    5,    0
240583,19830207,    4,    0
240583,19830208,    3,    0
240583,19830209,   12,    0
240583,19830210,   12,    0
240583,19830211,    8,    0
240583,19830212,    6,    0
240583,19830213,    5,    0
240583,19830214,    6,    0
240583,19830215,    6,    0
240583,19830216,    6,    0
240583,19830217,    7,    0
240583,19830218,    7,    0
240583,19830219,    7,    0
240583,19830220,    7,    0
240583,19830221,    8,    0
240583,19830222,   15,    0
240583,19830223,   14,    0
240583,19830224,   14,    0
240583,19830225,   12,    0
240583,19830226,   12,    0
240583,19830227,   10,    0
240583,19830228,    8,    0
240583,19830301,    6,    0
240583,19830302,    5,    0
240583,19830303,    4,    0
240583,19830304,    5,    0
240583,19830305,    5,    0
240583,19830306,    4,    0
240583,19830307,    0,    0
240583,19830308,    0,    0
240583,19830309,    0,    0
240583,19830310,    0,    0
240583,19830311,    0,    0
240583,19830312,    1,    0
240583,19830313,    0,    0
240583,19830314,    0,    0
240583,19830315,    0,    0
240583,19830316,    0,    0
240583,19830317,    0,    0
240583,19830318,    0,    0
240583,19830319,    0,    0
240583,19830320,    0,    0
240583,19830321,    0,    0
240583,19830322,    0,    0
240583,19830323,    0,    0
240583,19830324,    0,    0
240583,19830325,    0,    0
240583,19830326,   12,    0
240583,19830327,   20,    0
240583,19830328,   15,    0
240583,19830329,    6,    0
240583,19830330,    0,    0
240583,19830331,    0,    0
