EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OBSERWATORIUM II (STAID: 25152).
Blended and updated with sources: 100659 239099 240275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239099,20170428,  104,    0
239099,20170429,    0,    0
239099,20170430,    0,    0
239099,20170501,    0,    0
239099,20170502,   39,    0
239099,20170503,  110,    0
239099,20170504,  103,    0
239099,20170505,    1,    0
239099,20170506,   91,    0
239099,20170507,   90,    0
239099,20170508,    4,    0
239099,20170509,    2,    0
239099,20170510,   19,    0
239099,20170511,   11,    0
239099,20170512,    0,    0
239099,20170513,    0,    0
239099,20170514,    0,    0
239099,20170515,    0,    0
239099,20170516,    0,    0
239099,20170517,    0,    0
239099,20170518,    0,    0
239099,20170519,    0,    0
239099,20170520,    0,    0
239099,20170521,    0,    0
239099,20170522,    0,    0
239099,20170523,    0,    0
239099,20170524,   41,    0
239099,20170525,    0,    0
239099,20170526,   59,    0
239099,20170527,    0,    0
239099,20170528,    0,    0
239099,20170529,    0,    0
239099,20170530,    0,    0
239099,20170531,    0,    0
239099,20170601,    0,    0
239099,20170602,    0,    0
239099,20170603,    0,    0
239099,20170604,   37,    0
239099,20170605,    0,    0
239099,20170606,   16,    0
239099,20170607,    0,    0
239099,20170608,    0,    0
239099,20170609,    0,    0
239099,20170610,    0,    0
239099,20170611,    0,    0
239099,20170612,   58,    0
239099,20170613,    0,    0
239099,20170614,    1,    0
239099,20170615,    0,    0
239099,20170616,  110,    0
239099,20170617,    0,    0
239099,20170618,    0,    0
239099,20170619,    0,    0
239099,20170620,   12,    0
239099,20170621,    0,    0
239099,20170622,   10,    0
239099,20170623,  115,    0
239099,20170624,    1,    0
239099,20170625,    0,    0
239099,20170626,   50,    0
239099,20170627,  239,    0
239099,20170628,  245,    0
239099,20170629,  156,    0
239099,20170630,  108,    0
239099,20170701,   38,    0
239099,20170702,    3,    0
239099,20170703,    2,    0
239099,20170704,   27,    0
239099,20170705,   12,    0
239099,20170706,    0,    0
239099,20170707,   14,    0
239099,20170708,    1,    0
239099,20170709,    3,    0
239099,20170710,   23,    0
239099,20170711,   58,    0
239099,20170712,  180,    0
239099,20170713,   57,    0
239099,20170714,    0,    0
239099,20170715,    6,    0
239099,20170716,   11,    0
239099,20170717,    1,    0
239099,20170718,    0,    0
239099,20170719,    0,    0
239099,20170720,    2,    0
239099,20170721,   14,    0
239099,20170722,    0,    0
239099,20170723,   35,    0
239099,20170724,   17,    0
239099,20170725,  100,    0
239099,20170726,    5,    0
239099,20170727,    2,    0
239099,20170728,   76,    0
239099,20170729,    0,    0
239099,20170730,    0,    0
239099,20170731,    0,    0
239099,20170801,    0,    0
239099,20170802,   16,    0
239099,20170803,    6,    0
239099,20170804,    0,    0
239099,20170805,   25,    0
239099,20170806,    0,    0
239099,20170807,    0,    0
239099,20170808,    0,    0
239099,20170809,   59,    0
239099,20170810,   22,    0
239099,20170811,    0,    0
239099,20170812,   20,    0
239099,20170813,    0,    0
239099,20170814,    0,    0
239099,20170815,    0,    0
239099,20170816,    4,    0
239099,20170817,    0,    0
239099,20170818,    0,    0
239099,20170819,   94,    0
239099,20170820,  170,    0
239099,20170821,  150,    0
239099,20170822,   11,    0
239099,20170823,   23,    0
239099,20170824,    0,    0
239099,20170825,    0,    0
239099,20170826,    0,    0
239099,20170827,    4,    0
239099,20170828,    0,    0
239099,20170829,    0,    0
239099,20170830,    0,    0
239099,20170831,    2,    0
239099,20170901,   76,    0
239099,20170902,   14,    0
239099,20170903,   59,    0
239099,20170904,   71,    0
239099,20170905,   29,    0
239099,20170906,  168,    0
239099,20170907,   87,    0
239099,20170908,    1,    0
239099,20170909,    0,    0
239099,20170910,  117,    0
239099,20170911,  120,    0
239099,20170912,   37,    0
239099,20170913,    0,    0
239099,20170914,   31,    0
239099,20170915,    0,    0
239099,20170916,    6,    0
239099,20170917,  547,    0
239099,20170918,    3,    0
239099,20170919,    7,    0
239099,20170920,   40,    0
239099,20170921,   82,    0
239099,20170922,   54,    0
239099,20170923,    9,    0
239099,20170924,   28,    0
239099,20170925,    0,    0
239099,20170926,    0,    0
239099,20170927,    0,    0
239099,20170928,    0,    0
239099,20170929,    0,    0
239099,20170930,    0,    0
239099,20171001,    0,    0
239099,20171002,   80,    0
239099,20171003,   56,    0
239099,20171004,   29,    0
239099,20171005,  140,    0
239099,20171006,    2,    0
239099,20171007,    7,    0
239099,20171008,   17,    0
239099,20171009,   50,    0
239099,20171010,   38,    0
239099,20171011,   33,    0
239099,20171012,    1,    0
239099,20171013,    0,    0
239099,20171014,    0,    0
239099,20171015,    0,    0
239099,20171016,    0,    0
239099,20171017,    0,    0
239099,20171018,    0,    0
239099,20171019,    0,    0
239099,20171020,    0,    0
239099,20171021,   50,    0
239099,20171022,   26,    0
239099,20171023,   25,    0
239099,20171024,    1,    0
239099,20171025,   62,    0
239099,20171026,    0,    0
239099,20171027,   23,    0
239099,20171028,  116,    0
239099,20171029,  157,    0
239099,20171030,    3,    0
239099,20171031,    1,    0
239099,20171101,   65,    0
239099,20171102,   74,    0
239099,20171103,   10,    0
239099,20171104,    0,    0
239099,20171105,    0,    0
239099,20171106,    0,    0
239099,20171107,    0,    0
239099,20171108,    0,    0
239099,20171109,    0,    0
239099,20171110,   63,    0
239099,20171111,   58,    0
239099,20171112,    6,    0
239099,20171113,   22,    0
239099,20171114,    0,    0
239099,20171115,    2,    0
239099,20171116,    0,    0
239099,20171117,    2,    0
239099,20171118,   14,    0
239099,20171119,   25,    0
239099,20171120,   38,    0
239099,20171121,    0,    0
239099,20171122,   17,    0
239099,20171123,    0,    0
239099,20171124,    8,    0
239099,20171125,   10,    0
239099,20171126,    0,    0
239099,20171127,    0,    0
239099,20171128,    0,    0
239099,20171129,   50,    0
239099,20171130,  164,    0
239099,20171201,    4,    0
239099,20171202,    0,    0
239099,20171203,    3,    0
239099,20171204,    9,    0
239099,20171205,   52,    0
239099,20171206,   51,    0
239099,20171207,    0,    0
239099,20171208,    0,    0
239099,20171209,    0,    0
239099,20171210,    3,    0
239099,20171211,    4,    0
239099,20171212,    0,    0
239099,20171213,    0,    0
239099,20171214,   12,    0
239099,20171215,   29,    0
239099,20171216,    0,    0
239099,20171217,    0,    0
239099,20171218,    0,    0
239099,20171219,    4,    0
239099,20171220,    8,    0
239099,20171221,   17,    0
239099,20171222,    0,    0
239099,20171223,  111,    0
239099,20171224,   42,    0
239099,20171225,    7,    0
239099,20171226,    0,    0
239099,20171227,    2,    0
239099,20171228,    1,    0
239099,20171229,   30,    0
239099,20171230,   37,    0
239099,20171231,    3,    0
239099,20180101,    0,    0
239099,20180102,    0,    0
239099,20180103,   40,    0
239099,20180104,    8,    0
239099,20180105,    4,    0
239099,20180106,    0,    0
239099,20180107,    0,    0
239099,20180108,    0,    0
239099,20180109,    0,    0
239099,20180110,    0,    0
239099,20180111,    1,    0
239099,20180112,    0,    0
239099,20180113,    0,    0
239099,20180114,    0,    0
239099,20180115,    0,    0
239099,20180116,   45,    0
239099,20180117,   13,    0
239099,20180118,   89,    0
239099,20180119,    9,    0
239099,20180120,   19,    0
239099,20180121,    0,    0
239099,20180122,    0,    0
239099,20180123,    0,    0
239099,20180124,   12,    0
239099,20180125,    0,    0
239099,20180126,    0,    0
239099,20180127,    6,    0
239099,20180128,   30,    0
239099,20180129,   61,    0
239099,20180130,    0,    0
239099,20180131,   18,    0
239099,20180201,   78,    0
239099,20180202,    0,    0
239099,20180203,    0,    0
239099,20180204,    2,    0
239099,20180205,   16,    0
239099,20180206,    0,    0
239099,20180207,   12,    0
239099,20180208,    0,    0
239099,20180209,    0,    0
239099,20180210,    0,    0
239099,20180211,    0,    0
239099,20180212,    1,    0
239099,20180213,    0,    0
239099,20180214,    3,    0
239099,20180215,    0,    0
239099,20180216,    4,    0
239099,20180217,    0,    0
239099,20180218,    0,    0
239099,20180219,    0,    0
239099,20180220,    0,    0
239099,20180221,    0,    0
239099,20180222,    0,    0
239099,20180223,    1,    0
239099,20180224,    0,    0
239099,20180225,    0,    0
239099,20180226,    0,    0
239099,20180227,    0,    0
239099,20180228,    0,    0
239099,20180301,    0,    0
239099,20180302,    1,    0
239099,20180303,    1,    0
239099,20180304,    0,    0
239099,20180305,    0,    0
239099,20180306,   16,    0
239099,20180307,    6,    0
239099,20180308,    0,    0
239099,20180309,    7,    0
239099,20180310,    0,    0
239099,20180311,    0,    0
239099,20180312,    0,    0
239099,20180313,    0,    0
239099,20180314,    2,    0
239099,20180315,    0,    0
239099,20180316,   38,    0
239099,20180317,    0,    0
239099,20180318,    0,    0
239099,20180319,    0,    0
239099,20180320,    0,    0
239099,20180321,    0,    0
239099,20180322,    0,    0
239099,20180323,    0,    0
239099,20180324,    0,    0
239099,20180325,    0,    0
239099,20180326,    4,    0
239099,20180327,    0,    0
239099,20180328,   17,    0
239099,20180329,   50,    0
239099,20180330,    0,    0
239099,20180331,   87,    0
239099,20180401,   16,    0
239099,20180402,    0,    0
239099,20180403,    0,    0
239099,20180404,    0,    0
239099,20180405,    0,    0
239099,20180406,    0,    0
239099,20180407,    0,    0
239099,20180408,    0,    0
239099,20180409,    0,    0
239099,20180410,    0,    0
239099,20180411,    0,    0
239099,20180412,    0,    0
239099,20180413,   48,    0
239099,20180414,    0,    0
239099,20180415,    0,    0
239099,20180416,    7,    0
239099,20180417,    5,    0
239099,20180418,    0,    0
239099,20180419,    0,    0
239099,20180420,    0,    0
239099,20180421,    0,    0
239099,20180422,    0,    0
239099,20180423,   48,    0
239099,20180424,   10,    0
239099,20180425,    3,    0
239099,20180426,    8,    0
239099,20180427,    0,    0
239099,20180428,    0,    0
239099,20180429,   21,    0
239099,20180430,    0,    0
239099,20180501,    0,    0
239099,20180502,    0,    0
239099,20180503,    0,    0
239099,20180504,    0,    0
239099,20180505,    0,    0
239099,20180506,    0,    0
239099,20180507,    0,    0
239099,20180508,    0,    0
239099,20180509,    0,    0
239099,20180510,    0,    0
239099,20180511,    0,    0
239099,20180512,    0,    0
239099,20180513,    0,    0
239099,20180514,    0,    0
239099,20180515,   18,    0
239099,20180516,  219,    0
239099,20180517,   28,    0
239099,20180518,    0,    0
239099,20180519,    0,    0
239099,20180520,    0,    0
239099,20180521,    0,    0
239099,20180522,   19,    0
239099,20180523,    0,    0
239099,20180524,    0,    0
239099,20180525,   16,    0
239099,20180526,   93,    0
239099,20180527,    0,    0
239099,20180528,    0,    0
239099,20180529,    0,    0
239099,20180530,    0,    0
239099,20180531,    0,    0
239099,20180601,   94,    0
239099,20180602,    1,    0
239099,20180603,    3,    0
239099,20180604,    0,    0
239099,20180605,    0,    0
239099,20180606,    0,    0
239099,20180607,    0,    0
239099,20180608,    0,    0
239099,20180609,    0,    0
239099,20180610,    0,    0
239099,20180611,    1,    0
239099,20180612,    0,    0
239099,20180613,    0,    0
239099,20180614,    0,    0
239099,20180615,    0,    0
239099,20180616,    0,    0
239099,20180617,    0,    0
239099,20180618,    4,    0
239099,20180619,    0,    0
239099,20180620,    0,    0
239099,20180621,    5,    0
239099,20180622,    0,    0
239099,20180623,    8,    0
239099,20180624,   60,    0
239099,20180625,   74,    0
239099,20180626,   35,    0
239099,20180627,    0,    0
239099,20180628,    0,    0
239099,20180629,    0,    0
239099,20180630,    0,    0
239099,20180701,    0,    0
239099,20180702,    6,    0
239099,20180703,    0,    0
239099,20180704,    0,    0
239099,20180705,    0,    0
239099,20180706,    0,    0
239099,20180707,    7,    0
239099,20180708,    0,    0
239099,20180709,    0,    0
239099,20180710,    0,    0
239099,20180711,  108,    0
239099,20180712,   26,    0
239099,20180713,  165,    0
239099,20180714,   93,    0
239099,20180715,   81,    0
239099,20180716,  121,    0
239099,20180717,   13,    0
239099,20180718,   25,    0
239099,20180719,   64,    0
239099,20180720,    0,    0
239099,20180721,    0,    0
239099,20180722,    0,    0
239099,20180723,    0,    0
239099,20180724,    0,    0
239099,20180725,    4,    0
239099,20180726,    0,    0
239099,20180727,    0,    0
239099,20180728,    9,    0
239099,20180729,   52,    0
239099,20180730,    0,    0
239099,20180731,    0,    0
239099,20180801,    0,    0
239099,20180802,    0,    0
239099,20180803,    4,    0
239099,20180804,   46,    0
239099,20180805,    0,    0
239099,20180806,    0,    0
239099,20180807,    0,    0
239099,20180808,    0,    0
239099,20180809,    0,    0
239099,20180810,  290,    0
239099,20180811,  194,    0
239099,20180812,    0,    0
239099,20180813,    0,    0
239099,20180814,    9,    0
239099,20180815,    0,    0
239099,20180816,    0,    0
239099,20180817,    0,    0
239099,20180818,    0,    0
239099,20180819,    0,    0
239099,20180820,    0,    0
239099,20180821,    0,    0
239099,20180822,    0,    0
239099,20180823,    0,    0
239099,20180824,   18,    0
239099,20180825,   39,    0
239099,20180826,   40,    0
239099,20180827,    0,    0
239099,20180828,    0,    0
239099,20180829,    0,    0
239099,20180830,    0,    0
239099,20180831,    0,    0
239099,20180901,    0,    0
239099,20180902,    0,    0
239099,20180903,    0,    0
239099,20180904,    0,    0
239099,20180905,   49,    0
239099,20180906,    0,    0
239099,20180907,    0,    0
239099,20180908,  120,    0
239099,20180909,    1,    0
239099,20180910,    0,    0
239099,20180911,    0,    0
239099,20180912,    0,    0
239099,20180913,  118,    0
239099,20180914,    0,    0
239099,20180915,    1,    0
239099,20180916,    0,    0
239099,20180917,    0,    0
239099,20180918,    0,    0
239099,20180919,    0,    0
239099,20180920,    0,    0
239099,20180921,    1,    0
239099,20180922,    0,    0
239099,20180923,  275,    0
239099,20180924,   23,    0
239099,20180925,    1,    0
239099,20180926,   12,    0
239099,20180927,    0,    0
239099,20180928,    0,    0
239099,20180929,    0,    0
239099,20180930,    0,    0
239099,20181001,    0,    0
239099,20181002,    3,    0
239099,20181003,   10,    0
239099,20181004,    0,    0
239099,20181005,    0,    0
239099,20181006,    0,    0
239099,20181007,    0,    0
239099,20181008,    0,    0
239099,20181009,    0,    0
239099,20181010,    0,    0
239099,20181011,    0,    0
239099,20181012,    0,    0
239099,20181013,    0,    0
239099,20181014,    0,    0
239099,20181015,    0,    0
239099,20181016,    0,    0
239099,20181017,    0,    0
239099,20181018,    0,    0
239099,20181019,    0,    0
239099,20181020,   30,    0
239099,20181021,    0,    0
239099,20181022,    7,    0
239099,20181023,  231,    0
239099,20181024,   14,    0
239099,20181025,   73,    0
239099,20181026,    1,    0
239099,20181027,    0,    0
239099,20181028,  233,    0
239099,20181029,    5,    0
239099,20181030,    0,    0
239099,20181031,    0,    0
239099,20181101,    0,    0
239099,20181102,    0,    0
239099,20181103,   34,    0
239099,20181104,    2,    0
239099,20181105,    1,    0
239099,20181106,    0,    0
239099,20181107,    0,    0
239099,20181108,    0,    0
239099,20181109,    0,    0
239099,20181110,    0,    0
239099,20181111,    0,    0
239099,20181112,    0,    0
239099,20181113,   42,    0
239099,20181114,    6,    0
239099,20181115,    1,    0
239099,20181116,    0,    0
239099,20181117,    0,    0
239099,20181118,   38,    0
239099,20181119,    4,    0
239099,20181120,    0,    0
239099,20181121,    0,    0
239099,20181122,    0,    0
239099,20181123,    0,    0
239099,20181124,    5,    0
239099,20181125,    1,    0
239099,20181126,    0,    0
239099,20181127,    0,    0
239099,20181128,    0,    0
239099,20181129,    0,    0
239099,20181130,    0,    0
239099,20181201,    0,    0
239099,20181202,   36,    0
239099,20181203,   35,    0
239099,20181204,   12,    0
239099,20181205,    0,    0
239099,20181206,   18,    0
239099,20181207,  124,    0
239099,20181208,    5,    0
239099,20181209,   55,    0
239099,20181210,   18,    0
239099,20181211,    0,    0
239099,20181212,    2,    0
239099,20181213,    1,    0
239099,20181214,    5,    0
239099,20181215,   15,    0
239099,20181216,    7,    0
239099,20181217,    0,    0
239099,20181218,    0,    0
239099,20181219,    0,    0
239099,20181220,   46,    0
239099,20181221,   50,    0
239099,20181222,   47,    0
239099,20181223,   48,    0
239099,20181224,    7,    0
239099,20181225,   34,    0
239099,20181226,    7,    0
239099,20181227,   47,    0
239099,20181228,    2,    0
239099,20181229,   15,    0
239099,20181230,   68,    0
239099,20181231,    2,    0
239099,20190101,   64,    0
239099,20190102,   12,    0
239099,20190103,    0,    0
239099,20190104,   48,    0
239099,20190105,   28,    0
239099,20190106,    0,    0
239099,20190107,    0,    0
239099,20190108,   43,    0
239099,20190109,   19,    0
239099,20190110,    1,    0
239099,20190111,    9,    0
239099,20190112,    4,    0
239099,20190113,   57,    0
239099,20190114,    7,    0
239099,20190115,   40,    0
239099,20190116,    6,    0
239099,20190117,    3,    0
239099,20190118,    1,    0
239099,20190119,    0,    0
239099,20190120,    0,    0
239099,20190121,    0,    0
239099,20190122,    0,    0
239099,20190123,    0,    0
239099,20190124,   22,    0
239099,20190125,   16,    0
239099,20190126,    1,    0
239099,20190127,    0,    0
239099,20190128,   12,    0
239099,20190129,    0,    0
239099,20190130,    8,    0
239099,20190131,   21,    0
239099,20190201,   15,    0
239099,20190202,    0,    0
239099,20190203,   78,    0
239099,20190204,   12,    0
239099,20190205,    0,    0
239099,20190206,    0,    0
239099,20190207,    0,    0
239099,20190208,    0,    0
239099,20190209,    1,    0
239099,20190210,   24,    0
239099,20190211,   41,    0
239099,20190212,    0,    0
239099,20190213,   16,    0
239099,20190214,    0,    0
239099,20190215,    0,    0
239099,20190216,    0,    0
239099,20190217,    0,    0
239099,20190218,    0,    0
239099,20190219,    1,    0
239099,20190220,    7,    0
239099,20190221,  150,    0
239099,20190222,    0,    0
239099,20190223,    0,    0
239099,20190224,    0,    0
239099,20190225,    0,    0
239099,20190226,    0,    0
239099,20190227,    0,    0
239099,20190228,    0,    0
239099,20190301,    0,    0
239099,20190302,    0,    0
239099,20190303,   47,    0
239099,20190304,    0,    0
239099,20190305,   10,    0
239099,20190306,    4,    0
239099,20190307,    0,    0
239099,20190308,    1,    0
239099,20190309,   79,    0
239099,20190310,  109,    0
239099,20190311,    0,    0
239099,20190312,    0,    0
239099,20190313,    0,    0
239099,20190314,   14,    0
239099,20190315,   37,    0
239099,20190316,    8,    0
239099,20190317,   11,    0
239099,20190318,    0,    0
239099,20190319,    0,    0
239099,20190320,    0,    0
239099,20190321,    0,    0
239099,20190322,    0,    0
239099,20190323,    0,    0
239099,20190324,    0,    0
239099,20190325,    8,    0
239099,20190326,   19,    0
239099,20190327,    0,    0
239099,20190328,    0,    0
239099,20190329,    0,    0
239099,20190330,    0,    0
239099,20190331,    0,    0
239099,20190401,    0,    0
239099,20190402,    0,    0
239099,20190403,    0,    0
239099,20190404,    0,    0
239099,20190405,    0,    0
239099,20190406,    0,    0
239099,20190407,    0,    0
239099,20190408,    0,    0
239099,20190409,    0,    0
239099,20190410,    0,    0
239099,20190411,    0,    0
239099,20190412,    0,    0
239099,20190413,    6,    0
239099,20190414,    0,    0
239099,20190415,    0,    0
239099,20190416,   11,    0
239099,20190417,    0,    0
239099,20190418,    0,    0
239099,20190419,    0,    0
239099,20190420,    0,    0
239099,20190421,    9,    0
239099,20190422,    0,    0
239099,20190423,    0,    0
239099,20190424,    0,    0
239099,20190425,    0,    0
239099,20190426,    0,    0
239099,20190427,    0,    0
239099,20190428,    3,    0
239099,20190429,    1,    0
239099,20190430,    0,    0
239099,20190501,    0,    0
239099,20190502,    5,    0
239099,20190503,    0,    0
239099,20190504,    7,    0
239099,20190505,    0,    0
239099,20190506,    0,    0
239099,20190507,    0,    0
239099,20190508,    0,    0
239099,20190509,    2,    0
239099,20190510,    3,    0
239099,20190511,    0,    0
239099,20190512,   27,    0
239099,20190513,   20,    0
239099,20190514,   50,    0
239099,20190515,  112,    0
239099,20190516,  110,    0
239099,20190517,  160,    0
239099,20190518,  148,    0
239099,20190519,   13,    0
239099,20190520,   35,    0
239099,20190521,   10,    0
239099,20190522,    9,    0
239099,20190523,    7,    0
239099,20190524,    0,    0
239099,20190525,    0,    0
239099,20190526,    0,    0
239099,20190527,   17,    0
239099,20190528,  130,    0
239099,20190529,    0,    0
239099,20190530,    0,    0
239099,20190531,    0,    0
239099,20190601,    0,    0
239099,20190602,   44,    0
239099,20190603,    0,    0
239099,20190604,    0,    0
239099,20190605,    0,    0
239099,20190606,    0,    0
239099,20190607,    0,    0
239099,20190608,    0,    0
239099,20190609,    0,    0
239099,20190610,    0,    0
239099,20190611,    0,    0
239099,20190612,    0,    0
239099,20190613,   64,    0
239099,20190614,    0,    0
239099,20190615,    0,    0
239099,20190616,    0,    0
239099,20190617,    0,    0
239099,20190618,    0,    0
239099,20190619,   10,    0
239099,20190620,   27,    0
239099,20190621,    1,    0
239099,20190622,    0,    0
239099,20190623,    0,    0
239099,20190624,    0,    0
239099,20190625,    0,    0
239099,20190626,    0,    0
239099,20190627,    0,    0
239099,20190628,    0,    0
239099,20190629,    0,    0
239099,20190630,    0,    0
239099,20190701,   16,    0
239099,20190702,    0,    0
239099,20190703,    0,    0
239099,20190704,    0,    0
239099,20190705,   11,    0
239099,20190706,   26,    0
239099,20190707,    0,    0
239099,20190708,    0,    0
239099,20190709,  107,    0
239099,20190710,    0,    0
239099,20190711,    0,    0
239099,20190712,    0,    0
239099,20190713,   17,    0
239099,20190714,    0,    0
239099,20190715,    0,    0
239099,20190716,   41,    0
239099,20190717,   14,    0
239099,20190718,    0,    0
239099,20190719,   10,    0
239099,20190720,    1,    0
239099,20190721,    6,    0
239099,20190722,    0,    0
239099,20190723,    0,    0
239099,20190724,    0,    0
239099,20190725,    0,    0
239099,20190726,   21,    0
239099,20190727,   37,    0
239099,20190728,    0,    0
239099,20190729,   69,    0
239099,20190730,   10,    0
239099,20190731,    0,    0
239099,20190801,    0,    0
239099,20190802,    0,    0
239099,20190803,    2,    0
239099,20190804,    0,    0
239099,20190805,    0,    0
239099,20190806,    1,    0
239099,20190807,   88,    0
239099,20190808,   26,    0
239099,20190809,    0,    0
239099,20190810,    0,    0
239099,20190811,    0,    0
239099,20190812,   19,    0
239099,20190813,    0,    0
239099,20190814,    6,    0
239099,20190815,    0,    0
239099,20190816,    0,    0
239099,20190817,    0,    0
239099,20190818,    0,    0
239099,20190819,   22,    0
239099,20190820,  203,    0
239099,20190821,    2,    0
239099,20190822,    0,    0
239099,20190823,    0,    0
239099,20190824,    0,    0
239099,20190825,    0,    0
239099,20190826,    0,    0
239099,20190827,    0,    0
239099,20190828,    8,    0
239099,20190829,   12,    0
239099,20190830,    0,    0
239099,20190831,    0,    0
239099,20190901,    0,    0
239099,20190902,  105,    0
239099,20190903,    0,    0
239099,20190904,    0,    0
239099,20190905,    0,    0
239099,20190906,    0,    0
239099,20190907,   23,    0
239099,20190908,  148,    0
239099,20190909,   14,    0
239099,20190910,    0,    0
239099,20190911,    0,    0
239099,20190912,    0,    0
239099,20190913,    3,    0
239099,20190914,    0,    0
239099,20190915,    0,    0
239099,20190916,    0,    0
239099,20190917,   81,    0
239099,20190918,   25,    0
239099,20190919,   38,    0
239099,20190920,    7,    0
239099,20190921,    0,    0
239099,20190922,    0,    0
239099,20190923,    0,    0
239099,20190924,    0,    0
239099,20190925,   30,    0
239099,20190926,   10,    0
239099,20190927,   80,    0
239099,20190928,   22,    0
239099,20190929,   30,    0
239099,20190930,  150,    0
239099,20191001,    0,    0
239099,20191002,   60,    0
239099,20191003,    0,    0
239099,20191004,    0,    0
239099,20191005,    0,    0
239099,20191006,    0,    0
239099,20191007,    0,    0
239099,20191008,   42,    0
239099,20191009,   68,    0
239099,20191010,    3,    0
239099,20191011,    0,    0
239099,20191012,    3,    0
239099,20191013,    0,    0
239099,20191014,    0,    0
239099,20191015,    0,    0
239099,20191016,    7,    0
239099,20191017,    0,    0
239099,20191018,    0,    0
239099,20191019,    0,    0
239099,20191020,    0,    0
239099,20191021,    0,    0
239099,20191022,    0,    0
239099,20191023,    0,    0
239099,20191024,    1,    0
239099,20191025,    0,    0
239099,20191026,    0,    0
239099,20191027,   10,    0
239099,20191028,    3,    0
239099,20191029,    4,    0
239099,20191030,    0,    0
239099,20191031,    0,    0
239099,20191101,    0,    0
239099,20191102,    0,    0
239099,20191103,    6,    0
239099,20191104,   26,    0
239099,20191105,    0,    0
239099,20191106,    0,    0
239099,20191107,    0,    0
239099,20191108,    0,    0
239099,20191109,    1,    0
239099,20191110,   37,    0
239099,20191111,    0,    0
239099,20191112,   35,    0
239099,20191113,   27,    0
239099,20191114,   13,    0
239099,20191115,    1,    0
239099,20191116,    0,    0
239099,20191117,    0,    0
239099,20191118,    2,    0
239099,20191119,    0,    0
239099,20191120,    0,    0
239099,20191121,    0,    0
239099,20191122,    0,    0
239099,20191123,    0,    0
239099,20191124,    0,    0
239099,20191125,    0,    0
239099,20191126,    0,    0
239099,20191127,    0,    0
239099,20191128,    0,    0
239099,20191129,   13,    0
239099,20191130,    0,    0
239099,20191201,    0,    0
239099,20191202,   10,    0
239099,20191203,    0,    0
239099,20191204,    0,    0
239099,20191205,    0,    0
239099,20191206,    0,    0
239099,20191207,    5,    0
239099,20191208,    6,    0
239099,20191209,    0,    0
239099,20191210,    6,    0
239099,20191211,    0,    0
239099,20191212,    0,    0
239099,20191213,    2,    0
239099,20191214,   11,    0
239099,20191215,    0,    0
239099,20191216,    0,    0
239099,20191217,    0,    0
239099,20191218,    0,    0
239099,20191219,    0,    0
239099,20191220,    0,    0
239099,20191221,   63,    0
239099,20191222,   42,    0
239099,20191223,  268,    0
239099,20191224,   19,    0
239099,20191225,    0,    0
239099,20191226,    5,    0
239099,20191227,   10,    0
239099,20191228,    0,    0
239099,20191229,    0,    0
239099,20191230,    0,    0
239099,20191231,    9,    0
239099,20200101,    0,    0
239099,20200102,    0,    0
239099,20200103,   18,    0
239099,20200104,   23,    0
239099,20200105,    0,    0
239099,20200106,    0,    0
239099,20200107,    0,    0
239099,20200108,   12,    0
239099,20200109,   42,    0
239099,20200110,   17,    0
239099,20200111,    0,    0
239099,20200112,    0,    0
239099,20200113,    2,    0
239099,20200114,    0,    0
239099,20200115,    0,    0
239099,20200116,    0,    0
239099,20200117,    0,    0
239099,20200118,    2,    0
239099,20200119,    0,    0
239099,20200120,    0,    0
239099,20200121,    0,    0
239099,20200122,    4,    0
239099,20200123,    0,    0
239099,20200124,    0,    0
239099,20200125,    1,    0
239099,20200126,    0,    0
239099,20200127,    0,    0
239099,20200128,   13,    0
239099,20200129,  141,    0
239099,20200130,   69,    0
239099,20200131,   34,    0
239099,20200201,   54,    0
239099,20200202,    4,    0
239099,20200203,   12,    0
239099,20200204,   23,    0
239099,20200205,    0,    0
239099,20200206,    3,    0
239099,20200207,    0,    0
239099,20200208,    0,    0
239099,20200209,   39,    0
239099,20200210,   79,    0
239099,20200211,   21,    0
239099,20200212,    6,    0
239099,20200213,    6,    0
239099,20200214,   28,    0
239099,20200215,    0,    0
239099,20200216,    0,    0
239099,20200217,    5,    0
239099,20200218,    2,    0
239099,20200219,   10,    0
239099,20200220,    0,    0
239099,20200221,   30,    0
239099,20200222,    0,    0
239099,20200223,  102,    0
239099,20200224,   26,    0
239099,20200225,   25,    0
239099,20200226,   38,    0
239099,20200227,   14,    0
239099,20200228,    4,    0
239099,20200229,    2,    0
239099,20200301,    0,    0
239099,20200302,   42,    0
239099,20200303,    3,    0
239099,20200304,    1,    0
239099,20200305,    0,    0
239099,20200306,    6,    0
