EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100643,20170619,    0,    0
100643,20170620,    0,    0
100643,20170621,    0,    0
100643,20170622,    0,    0
100643,20170623,   60,    0
100643,20170624,    0,    0
100643,20170625,   46,    0
100643,20170626,    0,    0
100643,20170627,    0,    0
100643,20170628,    0,    0
100643,20170629,   11,    0
100643,20170630,    0,    0
100643,20170701,   91,    0
100643,20170702,    0,    0
100643,20170703,   65,    0
100643,20170704,    0,    0
100643,20170705,    4,    0
100643,20170706,    0,    0
100643,20170707,    2,    0
100643,20170708,    0,    0
100643,20170709,    0,    0
100643,20170710,    0,    0
100643,20170711,    0,    0
100643,20170712,    0,    0
100643,20170713,    0,    0
100643,20170714,    0,    0
100643,20170715,    0,    0
100643,20170716,    0,    0
100643,20170717,    0,    0
100643,20170718,    0,    0
100643,20170719,    0,    0
100643,20170720,    0,    0
100643,20170721,   58,    0
100643,20170722,    0,    0
100643,20170723,    0,    0
100643,20170724,    0,    0
100643,20170725,   10,    0
100643,20170726,    0,    0
100643,20170727,  201,    0
100643,20170728,    0,    0
100643,20170729,    8,    0
100643,20170730,    0,    0
100643,20170731,    2,    0
100643,20170801,    0,    0
100643,20170802,    0,    0
100643,20170803,    0,    0
100643,20170804,    0,    0
100643,20170805,    0,    0
100643,20170806,    0,    0
100643,20170807,    0,    0
100643,20170808,    0,    0
100643,20170809,    0,    0
100643,20170810,    0,    0
100643,20170811,    0,    0
100643,20170812,    0,    0
100643,20170813,    0,    0
100643,20170814,    0,    0
100643,20170815,    0,    0
100643,20170816,  368,    0
100643,20170817,    0,    0
100643,20170818,   35,    0
100643,20170819,    0,    0
100643,20170820,    6,    0
100643,20170821,    0,    0
100643,20170822,   33,    0
100643,20170823,    0,    0
100643,20170824,    1,    0
100643,20170825,    0,    0
100643,20170826,   32,    0
100643,20170827,    0,    0
100643,20170828,    0,    0
100643,20170829,    0,    0
100643,20170830,    0,    0
100643,20170831,    0,    0
100643,20170901,  157,    0
100643,20170902,    0,    0
100643,20170903,   73,    0
100643,20170904,    0,    0
100643,20170905,    1,    0
100643,20170906,    0,    0
100643,20170907,    4,    0
100643,20170908,    0,    0
100643,20170909,    2,    0
100643,20170910,    0,    0
100643,20170911,    0,    0
100643,20170912,    0,    0
100643,20170913,   13,    0
100643,20170914,    0,    0
100643,20170915,    3,    0
100643,20170916,    0,    0
100643,20170917,  215,    0
100643,20170918,    0,    0
100643,20170919,    1,    0
100643,20170920,    0,    0
100643,20170921,   12,    0
100643,20170922,    0,    0
100643,20170923,    0,    0
100643,20170924,    0,    0
100643,20170925,    0,    0
100643,20170926,    0,    0
100643,20170927,    0,    0
100643,20170928,    0,    0
100643,20170929,    0,    0
100643,20170930,    0,    0
100643,20171001,    0,    0
100643,20171002,    0,    0
100643,20171003,    1,    0
100643,20171004,    0,    0
100643,20171005,    1,    0
100643,20171006,    0,    0
100643,20171007,   71,    0
100643,20171008,    0,    0
100643,20171009,   63,    0
100643,20171010,    0,    0
100643,20171011,   14,    0
100643,20171012,    0,    0
100643,20171013,    2,    0
100643,20171014,    0,    0
100643,20171015,    0,    0
100643,20171016,    0,    0
100643,20171017,    0,    0
100643,20171018,    0,    0
100643,20171019,    0,    0
100643,20171020,    0,    0
100643,20171021,    8,    0
100643,20171022,    0,    0
100643,20171023,    0,    0
100643,20171024,    0,    0
100643,20171025,  128,    0
100643,20171026,    0,    0
100643,20171027,   59,    0
100643,20171028,    0,    0
100643,20171029,   94,    0
100643,20171030,    0,    0
100643,20171031,    0,    0
100643,20171101,    0,    0
100643,20171102,   47,    0
100643,20171103,    0,    0
100643,20171104,    0,    0
100643,20171105,    0,    0
100643,20171106,    1,    0
100643,20171107,    0,    0
100643,20171108,    0,    0
100643,20171109,    0,    0
100643,20171110,    5,    0
100643,20171111,    0,    0
100643,20171112,    2,    0
100643,20171113,    0,    0
100643,20171114,    0,    0
100643,20171115,    0,    0
100643,20171116,    5,    0
100643,20171117,    0,    0
100643,20171118,   62,    0
100643,20171119,    0,    0
100643,20171120,    7,    0
100643,20171121,    0,    0
100643,20171122,   27,    0
100643,20171123,    0,    0
100643,20171124,    0,    0
100643,20171125,    0,    0
100643,20171126,    1,    0
100643,20171127,    0,    0
100643,20171128,   20,    0
100643,20171129,    0,    0
100643,20171130,   76,    0
100643,20171201,    0,    0
100643,20171202,    0,    0
100643,20171203,    0,    0
100643,20171204,    0,    0
100643,20171205,    0,    0
100643,20171206,   86,    0
100643,20171207,    0,    0
100643,20171208,    8,    0
100643,20171209,    0,    0
100643,20171210,    2,    0
100643,20171211,    0,    0
100643,20171212,    3,    0
100643,20171213,    0,    0
100643,20171214,    1,    0
100643,20171215,    0,    0
100643,20171216,    0,    0
100643,20171217,    0,    0
100643,20171218,    0,    0
100643,20171219,    0,    0
100643,20171220,   23,    0
100643,20171221,    0,    0
100643,20171222,    6,    0
100643,20171223,    0,    0
100643,20171224,   81,    0
100643,20171225,    0,    0
100643,20171226,    0,    0
100643,20171227,    0,    0
100643,20171228,   92,    0
100643,20171229,    0,    0
100643,20171230,   17,    0
100643,20171231,   12,    0
100643,20180101,    0,    0
100643,20180102,   21,    0
100643,20180103,    0,    0
100643,20180104,   28,    0
100643,20180105,    0,    0
100643,20180106,   21,    0
100643,20180107,    0,    0
100643,20180108,    0,    0
100643,20180109,    0,    0
100643,20180110,    0,    0
100643,20180111,    0,    0
100643,20180112,    0,    0
100643,20180113,    0,    0
100643,20180114,    0,    0
100643,20180115,    0,    0
100643,20180116,   48,    0
100643,20180117,    0,    0
100643,20180118,   14,    0
100643,20180119,    0,    0
100643,20180120,    3,    0
100643,20180121,    0,    0
100643,20180122,    0,    0
100643,20180123,    0,    0
100643,20180124,    2,    0
100643,20180125,    0,    0
100643,20180126,   22,    0
100643,20180127,    0,    0
100643,20180128,    8,    0
100643,20180129,    0,    0
100643,20180130,   27,    0
100643,20180131,    0,    0
100643,20180201,    0,    0
100643,20180202,    0,    0
100643,20180203,   36,    0
100643,20180204,    0,    0
100643,20180205,   51,    0
100643,20180206,    0,    0
100643,20180207,    0,    0
100643,20180208,    0,    0
100643,20180209,    0,    0
100643,20180210,    0,    0
100643,20180211,    6,    0
100643,20180212,    0,    0
100643,20180213,    0,    0
100643,20180214,    0,    0
100643,20180215,    0,    0
100643,20180216,    0,    0
100643,20180217,    0,    0
100643,20180218,    0,    0
100643,20180219,    0,    0
100643,20180220,    0,    0
100643,20180221,    3,    0
100643,20180222,    0,    0
100643,20180223,   33,    0
100643,20180224,    0,    0
100643,20180225,   12,    0
100643,20180226,    0,    0
100643,20180227,    0,    0
100643,20180228,    0,    0
100643,20180301,   18,    0
100643,20180302,    0,    0
100643,20180303,    0,    0
100643,20180304,    0,    0
100643,20180305,    0,    0
100643,20180306,    0,    0
100643,20180307,    9,    0
100643,20180308,    0,    0
100643,20180309,   22,    0
100643,20180310,    0,    0
100643,20180311,   15,    0
100643,20180312,    0,    0
100643,20180313,   40,    0
100643,20180314,    0,    0
100643,20180315,    0,    0
100643,20180316,    0,    0
100643,20180317,    0,    0
100643,20180318,    0,    0
100643,20180319,    0,    0
100643,20180320,    0,    0
100643,20180321,    7,    0
100643,20180322,    0,    0
100643,20180323,    0,    0
100643,20180324,    0,    0
100643,20180325,    0,    0
100643,20180326,    0,    0
100643,20180327,    0,    0
100643,20180328,    0,    0
100643,20180329,   27,    0
100643,20180330,    0,    0
100643,20180331,   69,    0
100643,20180401,    0,    0
100643,20180402,    0,    0
100643,20180403,    0,    0
100643,20180404,    6,    0
100643,20180405,    0,    0
100643,20180406,    0,    0
100643,20180407,    0,    0
100643,20180408,    0,    0
100643,20180409,    0,    0
100643,20180410,    0,    0
100643,20180411,    0,    0
100643,20180412,    0,    0
100643,20180413,    0,    0
100643,20180414,    0,    0
100643,20180415,    0,    0
100643,20180416,  101,    0
100643,20180417,    0,    0
100643,20180418,    0,    0
100643,20180419,    0,    0
100643,20180420,    0,    0
100643,20180421,    0,    0
100643,20180422,    0,    0
100643,20180423,    0,    0
100643,20180424,    0,    0
100643,20180425,    0,    0
100643,20180426,   17,    0
100643,20180427,    0,    0
100643,20180428,    0,    0
100643,20180429,    0,    0
100643,20180430,   15,    0
100643,20180501,    0,    0
100643,20180502,   32,    0
100643,20180503,    0,    0
100643,20180504,    0,    0
100643,20180505,    0,    0
100643,20180506,    0,    0
100643,20180507,    0,    0
100643,20180508,    0,    0
100643,20180509,    0,    0
100643,20180510,    0,    0
100643,20180511,    0,    0
100643,20180512,    0,    0
100643,20180513,    0,    0
100643,20180514,    0,    0
100643,20180515,    0,    0
100643,20180516,    2,    0
100643,20180517,    0,    0
100643,20180518,    2,    0
100643,20180519,    0,    0
100643,20180520,    0,    0
100643,20180521,    0,    0
100643,20180522,    3,    0
100643,20180523,    0,    0
100643,20180524,    0,    0
100643,20180525,    0,    0
100643,20180526,    0,    0
100643,20180527,    0,    0
100643,20180528,    0,    0
100643,20180529,    0,    0
100643,20180530,    0,    0
100643,20180531,    0,    0
100643,20180601,    7,    0
100643,20180602,    0,    0
100643,20180603,    0,    0
100643,20180604,    0,    0
100643,20180605,    0,    0
100643,20180606,    0,    0
100643,20180607,    0,    0
100643,20180608,    0,    0
100643,20180609,    0,    0
100643,20180610,    0,    0
100643,20180611,    0,    0
100643,20180612,    0,    0
100643,20180613,   13,    0
100643,20180614,    0,    0
100643,20180615,    0,    0
100643,20180616,    0,    0
100643,20180617,    0,    0
100643,20180618,    0,    0
100643,20180619,    0,    0
100643,20180620,    0,    0
100643,20180621,   43,    0
100643,20180622,    0,    0
100643,20180623,   33,    0
100643,20180624,    0,    0
100643,20180625,   24,    0
100643,20180626,    0,    0
100643,20180627,    0,    0
100643,20180628,    0,    0
100643,20180629,    0,    0
100643,20180630,    0,    0
100643,20180701,    2,    0
100643,20180702,    0,    0
100643,20180703,    0,    0
100643,20180704,    0,    0
100643,20180705,    0,    0
100643,20180706,    0,    0
100643,20180707,    1,    0
100643,20180708,    0,    0
100643,20180709,   43,    0
100643,20180710,    0,    0
100643,20180711,   60,    0
100643,20180712,    0,    0
100643,20180713,   83,    0
100643,20180714,    0,    0
100643,20180715,    0,    0
100643,20180716,    0,    0
100643,20180717,  349,    0
100643,20180718,    0,    0
100643,20180719,    0,    0
100643,20180720,    0,    0
100643,20180721,    0,    0
100643,20180722,    0,    0
100643,20180723,    0,    0
100643,20180724,    0,    0
100643,20180725,    0,    0
100643,20180726,    0,    0
100643,20180727,    0,    0
100643,20180728,    0,    0
100643,20180729,   11,    0
100643,20180730,    0,    0
100643,20180731,    0,    0
100643,20180801,    0,    0
100643,20180802,    0,    0
100643,20180803,    0,    0
100643,20180804,    0,    0
100643,20180805,    0,    0
100643,20180806,    0,    0
100643,20180807,    0,    0
100643,20180808,    0,    0
100643,20180809,    0,    0
100643,20180810,   25,    0
100643,20180811,    0,    0
100643,20180812,    8,    0
100643,20180813,    0,    0
100643,20180814,   68,    0
100643,20180815,    0,    0
100643,20180816,    0,    0
100643,20180817,    0,    0
100643,20180818,   25,    0
100643,20180819,    0,    0
100643,20180820,    1,    0
100643,20180821,    0,    0
100643,20180822,    0,    0
100643,20180823,    0,    0
100643,20180824,  198,    0
100643,20180825,    0,    0
100643,20180826,    0,    0
100643,20180827,    0,    0
100643,20180828,    5,    0
100643,20180829,    0,    0
100643,20180830,    2,    0
100643,20180831,    0,    0
100643,20180901,    0,    0
100643,20180902,    0,    0
100643,20180903,    0,    0
100643,20180904,    0,    0
100643,20180905,    0,    0
100643,20180906,    0,    0
100643,20180907,    1,    0
100643,20180908,    0,    0
100643,20180909,    0,    0
100643,20180910,    0,    0
100643,20180911,    1,    0
100643,20180912,    0,    0
100643,20180913,    0,    0
100643,20180914,    0,    0
100643,20180915,    3,    0
100643,20180916,    0,    0
100643,20180917,    0,    0
100643,20180918,    0,    0
100643,20180919,    0,    0
100643,20180920,    0,    0
100643,20180921,   83,    0
100643,20180922,    0,    0
100643,20180923,   25,    0
100643,20180924,    0,    0
100643,20180925,    0,    0
100643,20180926,    0,    0
100643,20180927,   16,    0
100643,20180928,    0,    0
100643,20180929,    0,    0
100643,20180930,    0,    0
100643,20181001,    0,    0
100643,20181002,    0,    0
100643,20181003,   14,    0
100643,20181004,    0,    0
100643,20181005,    0,    0
100643,20181006,    0,    0
100643,20181007,   10,    0
100643,20181008,    0,    0
100643,20181009,    0,    0
100643,20181010,    0,    0
100643,20181011,    0,    0
100643,20181012,    0,    0
100643,20181013,    0,    0
100643,20181014,    0,    0
100643,20181015,    0,    0
100643,20181016,    0,    0
100643,20181017,    0,    0
100643,20181018,    0,    0
100643,20181019,    0,    0
100643,20181020,    0,    0
100643,20181021,    0,    0
100643,20181022,    0,    0
100643,20181023,  180,    0
100643,20181024,    0,    0
100643,20181025,  110,    0
100643,20181026,    0,    0
100643,20181027,   25,    0
100643,20181028,    0,    0
100643,20181029,    9,    0
100643,20181030,    0,    0
100643,20181031,    0,    0
100643,20181101,    0,    0
100643,20181102,    8,    0
100643,20181103,    0,    0
100643,20181104,    0,    0
100643,20181105,    0,    0
100643,20181106,    0,    0
100643,20181107,    0,    0
100643,20181108,    4,    0
100643,20181109,    0,    0
100643,20181110,    0,    0
100643,20181111,    0,    0
100643,20181112,    1,    0
100643,20181113,    0,    0
100643,20181114,    7,    0
100643,20181115,    0,    0
100643,20181116,    0,    0
100643,20181117,    0,    0
100643,20181118,   27,    0
100643,20181119,    0,    0
100643,20181120,    0,    0
100643,20181121,    0,    0
100643,20181122,    0,    0
100643,20181123,    0,    0
100643,20181124,    0,    0
100643,20181125,    0,    0
100643,20181126,    0,    0
100643,20181127,    0,    0
100643,20181128,    0,    0
100643,20181129,    0,    0
100643,20181130,    0,    0
100643,20181201,    0,    0
100643,20181202,   30,    0
100643,20181203,    0,    0
100643,20181204,   25,    0
100643,20181205,    0,    0
100643,20181206,   48,    0
100643,20181207,    0,    0
100643,20181208,    0,    0
100643,20181209,    0,    0
100643,20181210,    8,    0
100643,20181211,    0,    0
100643,20181212,   29,    0
100643,20181213,    0,    0
100643,20181214,    1,    0
100643,20181215,    0,    0
100643,20181216,   14,    0
100643,20181217,    0,    0
100643,20181218,    4,    0
100643,20181219,    0,    0
100643,20181220,   37,    0
100643,20181221,    0,    0
100643,20181222,   92,    0
100643,20181223,    0,    0
100643,20181224,   19,    0
100643,20181225,    0,    0
100643,20181226,   15,    0
100643,20181227,    0,    0
100643,20181228,    0,    0
100643,20181229,    0,    0
100643,20181230,   70,    0
100643,20181231,    8,    0
100643,20190101,    0,    0
100643,20190102,   66,    0
100643,20190103,    0,    0
100643,20190104,   16,    0
100643,20190105,    0,    0
100643,20190106,    8,    0
100643,20190107,    0,    0
100643,20190108,   10,    0
100643,20190109,    0,    0
100643,20190110,    0,    0
100643,20190111,    0,    0
100643,20190112,    4,    0
100643,20190113,    0,    0
100643,20190114,    1,    0
100643,20190115,    0,    0
100643,20190116,    7,    0
100643,20190117,    0,    0
100643,20190118,    1,    0
100643,20190119,    0,    0
100643,20190120,    8,    0
100643,20190121,    0,    0
100643,20190122,    0,    0
100643,20190123,    0,    0
100643,20190124,    0,    0
100643,20190125,    0,    0
100643,20190126,    0,    0
100643,20190127,    0,    0
100643,20190128,   18,    0
100643,20190129,    0,    0
100643,20190130,    0,    0
100643,20190131,    0,    0
100643,20190201,   15,    0
100643,20190202,    0,    0
100643,20190203,    2,    0
100643,20190204,    0,    0
100643,20190205,    6,    0
100643,20190206,    0,    0
100643,20190207,    1,    0
100643,20190208,    0,    0
100643,20190209,    2,    0
100643,20190210,    0,    0
100643,20190211,   13,    0
100643,20190212,    0,    0
100643,20190213,    0,    0
100643,20190214,    0,    0
100643,20190215,    0,    0
100643,20190216,    0,    0
100643,20190217,    0,    0
100643,20190218,    0,    0
100643,20190219,    5,    0
100643,20190220,    0,    0
100643,20190221,   58,    0
100643,20190222,    0,    0
100643,20190223,    0,    0
100643,20190224,    0,    0
100643,20190225,    0,    0
100643,20190226,    0,    0
100643,20190227,    0,    0
100643,20190228,    0,    0
100643,20190301,    0,    0
100643,20190302,    0,    0
100643,20190303,   28,    0
100643,20190304,    0,    0
100643,20190305,  105,    0
100643,20190306,    0,    0
100643,20190307,   10,    0
100643,20190308,    0,    0
100643,20190309,   34,    0
100643,20190310,    0,    0
100643,20190311,    0,    0
100643,20190312,    0,    0
100643,20190313,    4,    0
100643,20190314,    0,    0
100643,20190315,   87,    0
100643,20190316,    0,    0
100643,20190317,    8,    0
100643,20190318,    0,    0
100643,20190319,    0,    0
100643,20190320,    0,    0
100643,20190321,    1,    0
100643,20190322,    0,    0
100643,20190323,    0,    0
100643,20190324,    0,    0
100643,20190325,    0,    0
100643,20190326,    0,    0
100643,20190327,    0,    0
100643,20190328,    0,    0
100643,20190329,    0,    0
100643,20190330,    0,    0
100643,20190331,    0,    0
100643,20190401,    0,    0
100643,20190402,    0,    0
100643,20190403,    0,    0
100643,20190404,    0,    0
100643,20190405,    0,    0
100643,20190406,    0,    0
100643,20190407,    0,    0
100643,20190408,    0,    0
100643,20190409,    0,    0
100643,20190410,    0,    0
100643,20190411,    0,    0
100643,20190412,    0,    0
100643,20190413,    0,    0
100643,20190414,    0,    0
100643,20190415,    0,    0
100643,20190416,    0,    0
100643,20190417,    0,    0
100643,20190418,    0,    0
100643,20190419,    0,    0
100643,20190420,    0,    0
100643,20190421,    0,    0
100643,20190422,    0,    0
100643,20190423,    0,    0
100643,20190424,    0,    0
100643,20190425,    0,    0
100643,20190426,    0,    0
100643,20190427,    0,    0
100643,20190428,    6,    0
100643,20190429,    0,    0
100643,20190430,    0,    0
100643,20190501,    0,    0
100643,20190502,   14,    0
100643,20190503,    0,    0
100643,20190504,    2,    0
100643,20190505,    0,    0
100643,20190506,    0,    0
100643,20190507,    0,    0
100643,20190508,    0,    0
100643,20190509,    0,    0
100643,20190510,    0,    0
100643,20190511,    0,    0
100643,20190512,    0,    0
100643,20190513,    0,    0
100643,20190514,    0,    0
100643,20190515,    0,    0
100643,20190516,  127,    0
100643,20190517,    0,    0
100643,20190518,   60,    0
100643,20190519,    0,    0
100643,20190520,    0,    0
100643,20190521,    0,    0
100643,20190522,    0,    0
100643,20190523,    0,    0
100643,20190524,    0,    0
100643,20190525,    0,    0
100643,20190526,    0,    0
100643,20190527,    0,    0
100643,20190528,   31,    0
100643,20190529,    0,    0
100643,20190530,    0,    0
100643,20190531,    0,    0
100643,20190601,    0,    0
100643,20190602,    0,    0
100643,20190603,    0,    0
100643,20190604,    0,    0
100643,20190605,    0,    0
100643,20190606,    0,    0
100643,20190607,    0,    0
100643,20190608,    0,    0
100643,20190609,    0,    0
100643,20190610,    0,    0
100643,20190611,    0,    0
100643,20190612,    0,    0
100643,20190613,  237,    0
100643,20190614,    0,    0
100643,20190615,  283,    0
100643,20190616,    0,    0
100643,20190617,    0,    0
100643,20190618,    0,    0
100643,20190619,    0,    0
100643,20190620,    0,    0
100643,20190621,    0,    0
100643,20190622,    0,    0
100643,20190623,    0,    0
100643,20190624,    0,    0
100643,20190625,    0,    0
100643,20190626,    0,    0
100643,20190627,   74,    0
100643,20190628,    0,    0
100643,20190629,    0,    0
100643,20190630,    0,    0
100643,20190701,   22,    0
100643,20190702,    0,    0
100643,20190703,   11,    0
100643,20190704,    0,    0
100643,20190705,    0,    0
100643,20190706,    0,    0
100643,20190707,   11,    0
100643,20190708,    0,    0
100643,20190709,   58,    0
100643,20190710,    0,    0
100643,20190711,    0,    0
100643,20190712,    0,    0
100643,20190713,    3,    0
100643,20190714,    0,    0
100643,20190715,    0,    0
100643,20190716,    0,    0
100643,20190717,    0,    0
100643,20190718,    0,    0
100643,20190719,    0,    0
100643,20190720,    0,    0
100643,20190721,   15,    0
100643,20190722,    0,    0
100643,20190723,   16,    0
100643,20190724,    0,    0
100643,20190725,    0,    0
100643,20190726,    0,    0
100643,20190727,   17,    0
100643,20190728,    0,    0
100643,20190729,    0,    0
100643,20190730,    0,    0
100643,20190731,    0,    0
100643,20190801,    0,    0
100643,20190802,    0,    0
100643,20190803,    0,    0
100643,20190804,   42,    0
100643,20190805,    0,    0
100643,20190806,   48,    0
100643,20190807,    0,    0
100643,20190808,    1,    0
100643,20190809,    0,    0
100643,20190810,   25,    0
100643,20190811,    0,    0
100643,20190812,    0,    0
100643,20190813,    0,    0
100643,20190814,   12,    0
100643,20190815,    0,    0
100643,20190816,    0,    0
100643,20190817,    0,    0
100643,20190818,    0,    0
100643,20190819,    0,    0
100643,20190820,    4,    0
100643,20190821,    0,    0
100643,20190822,    0,    0
100643,20190823,    0,    0
100643,20190824,    0,    0
100643,20190825,    0,    0
100643,20190826,    0,    0
100643,20190827,    0,    0
100643,20190828,   17,    0
100643,20190829,    0,    0
100643,20190830,    0,    0
100643,20190831,    0,    0
100643,20190901,   14,    0
100643,20190902,    0,    0
100643,20190903,    0,    0
100643,20190904,    0,    0
100643,20190905,    0,    0
100643,20190906,    0,    0
100643,20190907,   64,    0
100643,20190908,    0,    0
100643,20190909,    2,    0
100643,20190910,    0,    0
100643,20190911,    0,    0
100643,20190912,    0,    0
100643,20190913,    3,    0
100643,20190914,    0,    0
100643,20190915,    0,    0
100643,20190916,    0,    0
100643,20190917,  164,    0
100643,20190918,    0,    0
100643,20190919,   35,    0
100643,20190920,    0,    0
100643,20190921,    0,    0
100643,20190922,    0,    0
100643,20190923,    0,    0
100643,20190924,    0,    0
100643,20190925,    0,    0
100643,20190926,    0,    0
100643,20190927,  167,    0
100643,20190928,    0,    0
100643,20190929,   94,    0
100643,20190930,    0,    0
100643,20191001,   45,    0
100643,20191002,    0,    0
100643,20191003,   78,    0
100643,20191004,    0,    0
100643,20191005,   36,    0
100643,20191006,    0,    0
100643,20191007,   12,    0
100643,20191008,    0,    0
100643,20191009,   41,    0
100643,20191010,    0,    0
100643,20191011,    6,    0
100643,20191012,    0,    0
100643,20191013,    5,    0
100643,20191014,    0,    0
100643,20191015,    0,    0
100643,20191016,    0,    0
100643,20191017,   29,    0
100643,20191018,    0,    0
100643,20191019,    1,    0
100643,20191020,    0,    0
100643,20191021,    0,    0
100643,20191022,    0,    0
100643,20191023,    0,    0
100643,20191024,    0,    0
100643,20191025,    0,    0
100643,20191026,    0,    0
100643,20191027,   23,    0
100643,20191028,    0,    0
100643,20191029,   13,    0
100643,20191030,    0,    0
100643,20191031,    0,    0
100643,20191101,    0,    0
100643,20191102,   83,    0
100643,20191103,    0,    0
100643,20191104,  116,    0
100643,20191105,    0,    0
100643,20191106,    4,    0
100643,20191107,    0,    0
100643,20191108,    0,    0
100643,20191109,    0,    0
100643,20191110,    2,    0
100643,20191111,    0,    0
100643,20191112,   34,    0
100643,20191113,    0,    0
100643,20191114,    0,    0
100643,20191115,    0,    0
100643,20191116,    0,    0
100643,20191117,    0,    0
100643,20191118,    8,    0
100643,20191119,    0,    0
100643,20191120,    0,    0
100643,20191121,    0,    0
100643,20191122,    0,    0
100643,20191123,    0,    0
100643,20191124,    0,    0
100643,20191125,    0,    0
100643,20191126,    0,    0
100643,20191127,    0,    0
100643,20191128,    1,    0
100643,20191129,    0,    0
100643,20191130,    0,    0
100643,20191201,    0,    0
100643,20191202,   54,    0
100643,20191203,    0,    0
100643,20191204,    0,    0
100643,20191205,    0,    0
100643,20191206,   29,    0
100643,20191207,    0,    0
100643,20191208,    2,    0
100643,20191209,    0,    0
100643,20191210,   24,    0
100643,20191211,    0,    0
100643,20191212,    0,    0
100643,20191213,    0,    0
100643,20191214,    4,    0
100643,20191215,    0,    0
100643,20191216,    1,    0
100643,20191217,    0,    0
100643,20191218,    0,    0
100643,20191219,    0,    0
100643,20191220,    0,    0
100643,20191221,    0,    0
100643,20191222,    6,    0
100643,20191223,    0,    0
100643,20191224,    3,    0
100643,20191225,    0,    0
100643,20191226,   32,    0
100643,20191227,    0,    0
100643,20191228,    4,    0
100643,20191229,    0,    0
100643,20191230,    3,    0
100643,20191231,    0,    0
100643,20200101,    0,    0
100643,20200102,    0,    0
100643,20200103,    0,    0
100643,20200104,   51,    0
100643,20200105,    0,    0
100643,20200106,   12,    0
100643,20200107,    0,    0
100643,20200108,    1,    0
100643,20200109,    0,    0
100643,20200110,   83,    0
100643,20200111,    0,    0
100643,20200112,   34,    0
100643,20200113,    0,    0
100643,20200114,    1,    0
100643,20200115,    0,    0
100643,20200116,    0,    0
100643,20200117,    0,    0
100643,20200118,    0,    0
100643,20200119,    0,    0
100643,20200120,    0,    0
100643,20200121,    0,    0
100643,20200122,    0,    0
100643,20200123,    0,    0
100643,20200124,    0,    0
100643,20200125,    0,    0
100643,20200126,    0,    0
100643,20200127,    0,    0
100643,20200128,   15,    0
100643,20200129,    0,    0
100643,20200130,   76,    0
100643,20200131,    0,    0
100643,20200201,   69,    0
100643,20200202,    0,    0
100643,20200203,   10,    0
100643,20200204,    0,    0
100643,20200205,    1,    0
100643,20200206,    0,    0
100643,20200207,    0,    0
100643,20200208,    0,    0
100643,20200209,   40,    0
100643,20200210,    0,    0
100643,20200211,   12,    0
100643,20200212,    0,    0
100643,20200213,    0,    0
100643,20200214,    0,    0
100643,20200215,    0,    0
100643,20200216,    0,    0
100643,20200217,    0,    0
100643,20200218,    0,    0
100643,20200219,    4,    0
100643,20200220,    0,    0
100643,20200221,    2,    0
100643,20200222,    0,    0
100643,20200223,   16,    0
100643,20200224,    0,    0
100643,20200225,    7,    0
100643,20200226,    0,    0
100643,20200227,    2,    0
100643,20200228,    0,    0
100643,20200229,   10,    0
100643,20200301,    0,    0
100643,20200302,    0,    0
100643,20200303,    0,    0
100643,20200304,    0,    0
100643,20200305,    0,    0
100643,20200306,   33,    0
100643,20200307,    0,    0
100643,20200308,    0,    0
100643,20200309,    0,    0
100643,20200310,   13,    0
100643,20200311,    0,    0
100643,20200312,   40,    0
100643,20200313,    0,    0
100643,20200314,    0,    0
100643,20200315,    0,    0
100643,20200316,   13,    0
100643,20200317,    0,    0
100643,20200318,    6,    0
100643,20200319,    0,    0
100643,20200320,   12,    0
100643,20200321,    0,    0
100643,20200322,    0,    0
100643,20200323,    0,    0
100643,20200324,    0,    0
100643,20200325,    0,    0
100643,20200326,    0,    0
100643,20200327,    0,    0
100643,20200328,    0,    0
100643,20200329,    0,    0
100643,20200330,   24,    0
100643,20200331,    0,    0
100643,20200401,    0,    0
100643,20200402,    0,    0
100643,20200403,    1,    0
100643,20200404,    0,    0
100643,20200405,    0,    0
100643,20200406,    0,    0
100643,20200407,    0,    0
100643,20200408,    0,    0
100643,20200409,    0,    0
100643,20200410,    0,    0
100643,20200411,    0,    0
100643,20200412,    0,    0
100643,20200413,    0,    0
100643,20200414,    0,    0
100643,20200415,    1,    0
100643,20200416,    0,    0
100643,20200417,    0,    0
100643,20200418,    0,    0
100643,20200419,    0,    0
100643,20200420,    0,    0
100643,20200421,    0,    0
100643,20200422,    0,    0
100643,20200423,    0,    0
100643,20200424,    0,    0
100643,20200425,    0,    0
100643,20200426,    0,    0
100643,20200427,    1,    0
100643,20200428,    0,    0
