EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TORUN (STAID: 2027).
Blended and updated with sources: 107302 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107302,20110926,    0,    0
107302,20110927,   75,    0
107302,20110928,    0,    0
107302,20110929,    0,    0
107302,20110930,    0,    0
107302,20111001,    0,    0
107302,20111002,    0,    0
107302,20111003,    0,    0
107302,20111004,    0,    0
107302,20111005,    0,    0
107302,20111006,    0,    0
107302,20111007,   15,    0
107302,20111008,    0,    0
107302,20111009,    2,    0
107302,20111010,    0,    0
107302,20111011,   17,    0
107302,20111012,    0,    0
107302,20111013,    0,    0
107302,20111014,    0,    0
107302,20111015,    0,    0
107302,20111016,    0,    0
107302,20111017,    0,    0
107302,20111018,    0,    0
107302,20111019,    0,    0
107302,20111020,    0,    0
107302,20111021,    0,    0
107302,20111022,    0,    0
107302,20111023,    0,    0
107302,20111024,    0,    0
107302,20111025,    0,    0
107302,20111026,    0,    0
107302,20111027,    0,    0
107302,20111028,    0,    0
107302,20111029,    0,    0
107302,20111030,    0,    0
107302,20111031,    0,    0
107302,20111101,    0,    0
107302,20111102,    0,    0
107302,20111103,    0,    0
107302,20111104,    0,    0
107302,20111105,    0,    0
107302,20111106,    0,    0
107302,20111107,    0,    0
107302,20111108,    0,    0
107302,20111109,    0,    0
107302,20111110,    0,    0
107302,20111111,    0,    0
107302,20111112,    0,    0
107302,20111113,    0,    0
107302,20111114,    0,    0
107302,20111115,    0,    0
107302,20111116,    0,    0
107302,20111117,    0,    0
107302,20111118,    0,    0
107302,20111119,    0,    0
107302,20111120,    9,    0
107302,20111121,    0,    0
107302,20111122,    0,    0
107302,20111123,    0,    0
107302,20111124,    0,    0
107302,20111125,    0,    0
107302,20111126,    8,    0
107302,20111127,    0,    0
107302,20111128,    0,    0
107302,20111129,    0,    0
107302,20111130,    1,    0
107302,20111201,    0,    0
107302,20111202,    5,    0
107302,20111203,    0,    0
107302,20111204,   13,    0
107302,20111205,    0,    0
107302,20111206,    5,    0
107302,20111207,    0,    0
107302,20111208,   35,    0
107302,20111209,    0,    0
107302,20111210,    0,    0
107302,20111211,    0,    0
107302,20111212,    0,    0
107302,20111213,    0,    0
107302,20111214,    7,    0
107302,20111215,    0,    0
107302,20111216,   57,    0
107302,20111217,    0,    0
107302,20111218,   28,    0
107302,20111219,    0,    0
107302,20111220,    0,    0
107302,20111221,    0,    0
107302,20111222,    0,    0
107302,20111223,    0,    0
107302,20111224,   29,    0
107302,20111225,    0,    0
107302,20111226,    1,    0
107302,20111227,    0,    0
107302,20111228,    1,    0
107302,20111229,    0,    0
107302,20111230,   21,    0
107302,20111231,    0,    0
107302,20120101,    0,    0
107302,20120102,   77,    0
107302,20120103,    0,    0
107302,20120104,   10,    0
107302,20120105,    0,    0
107302,20120106,    1,    0
107302,20120107,    0,    0
107302,20120108,    0,    0
107302,20120109,    0,    0
107302,20120110,   13,    0
107302,20120111,    0,    0
107302,20120112,   29,    0
107302,20120113,    0,    0
107302,20120114,    2,    0
107302,20120115,    0,    0
107302,20120116,    4,    0
107302,20120117,    0,    0
107302,20120118,   22,    0
107302,20120119,    0,    0
107302,20120120,    0,    0
107302,20120121,    0,    0
107302,20120122,   59,    0
107302,20120123,    0,    0
107302,20120124,    3,    0
107302,20120125,    0,    0
107302,20120126,    0,    0
107302,20120127,    0,    0
107302,20120128,    0,    0
107302,20120129,    0,    0
107302,20120130,    0,    0
107302,20120131,    0,    0
107302,20120201,    0,    0
107302,20120202,    0,    0
107302,20120203,    0,    0
107302,20120204,    0,    0
107302,20120205,    0,    0
107302,20120206,    0,    0
107302,20120207,    0,    0
107302,20120208,    0,    0
107302,20120209,    0,    0
107302,20120210,    0,    0
107302,20120211,    0,    0
107302,20120212,    0,    0
107302,20120213,    0,    0
107302,20120214,    0,    0
107302,20120215,   50,    0
107302,20120216,    0,    0
107302,20120217,   30,    0
107302,20120218,    0,    0
107302,20120219,   20,    0
107302,20120220,    0,    0
107302,20120221,    0,    0
107302,20120222,    0,    0
107302,20120223,   17,    0
107302,20120224,    0,    0
107302,20120225,    5,    0
107302,20120226,    0,    0
107302,20120227,    0,    0
107302,20120228,    0,    0
107302,20120229,    1,    0
107302,20120301,    0,    0
107302,20120302,    0,    0
107302,20120303,    0,    0
107302,20120304,    0,    0
107302,20120305,    0,    0
107302,20120306,    0,    0
107302,20120307,    0,    0
107302,20120308,    0,    0
107302,20120309,    0,    0
107302,20120310,   17,    0
107302,20120311,    0,    0
107302,20120312,    0,    0
107302,20120313,    0,    0
107302,20120314,    0,    0
107302,20120315,    0,    0
107302,20120316,    0,    0
107302,20120317,    0,    0
107302,20120318,   29,    0
107302,20120319,    0,    0
107302,20120320,    0,    0
107302,20120321,    0,    0
107302,20120322,    0,    0
107302,20120323,    0,    0
107302,20120324,    0,    0
107302,20120325,    0,    0
107302,20120326,    0,    0
107302,20120327,    0,    0
107302,20120328,    0,    0
107302,20120329,    0,    0
107302,20120330,   47,    0
107302,20120331,    0,    0
107302,20120401,   58,    0
107302,20120402,    0,    0
107302,20120403,    5,    0
107302,20120404,    0,    0
107302,20120405,    0,    0
107302,20120406,    0,    0
107302,20120407,   42,    0
107302,20120408,    0,    0
107302,20120409,    0,    0
107302,20120410,    0,    0
107302,20120411,    0,    0
107302,20120412,    0,    0
107302,20120413,    5,    0
107302,20120414,    0,    0
107302,20120415,   49,    0
107302,20120416,    0,    0
107302,20120417,    0,    0
107302,20120418,    0,    0
107302,20120419,    0,    0
107302,20120420,    0,    0
107302,20120421,    1,    0
107302,20120422,    0,    0
107302,20120423,    1,    0
107302,20120424,    0,    0
107302,20120425,   60,    0
107302,20120426,    0,    0
107302,20120427,    0,    0
107302,20120428,    0,    0
107302,20120429,    0,    0
107302,20120430,    0,    0
107302,20120501,    0,    0
107302,20120502,    0,    0
107302,20120503,    0,    0
107302,20120504,    0,    0
107302,20120505,   41,    0
107302,20120506,    0,    0
107302,20120507,    0,    0
107302,20120508,    0,    0
107302,20120509,    0,    0
107302,20120510,    0,    0
107302,20120511,  172,    0
107302,20120512,    0,    0
107302,20120513,    1,    0
107302,20120514,    0,    0
107302,20120515,   16,    0
107302,20120516,    0,    0
107302,20120517,    0,    0
107302,20120518,    0,    0
107302,20120519,    0,    0
107302,20120520,    0,    0
107302,20120521,    0,    0
107302,20120522,    0,    0
107302,20120523,    0,    0
107302,20120524,    0,    0
107302,20120525,    0,    0
107302,20120526,    0,    0
107302,20120527,    0,    0
107302,20120528,    0,    0
107302,20120529,    0,    0
107302,20120530,    0,    0
107302,20120531,  166,    0
107302,20120601,    0,    0
107302,20120602,   13,    0
107302,20120603,    0,    0
107302,20120604,    0,    0
107302,20120605,    0,    0
107302,20120606,    0,    0
107302,20120607,    0,    0
107302,20120608,    2,    0
107302,20120609,    0,    0
107302,20120610,   19,    0
107302,20120611,    0,    0
107302,20120612,   34,    0
107302,20120613,    0,    0
107302,20120614,  163,    0
107302,20120615,    0,    0
107302,20120616,  160,    0
107302,20120617,    0,    0
107302,20120618,    4,    0
107302,20120619,    0,    0
107302,20120620,  104,    0
107302,20120621,    0,    0
107302,20120622,    0,    0
107302,20120623,    0,    0
107302,20120624,   30,    0
107302,20120625,    0,    0
107302,20120626,    0,    0
107302,20120627,    0,    0
107302,20120628,    0,    0
107302,20120629,    0,    0
107302,20120630,   58,    0
107302,20120701,    0,    0
107302,20120702,  170,    0
107302,20120703,    0,    0
107302,20120704,    2,    0
107302,20120705,    0,    0
107302,20120706,    0,    0
107302,20120707,    0,    0
107302,20120708,    1,    0
107302,20120709,    0,    0
107302,20120710,    0,    0
107302,20120711,    0,    0
107302,20120712,   10,    0
107302,20120713,    0,    0
107302,20120714,    4,    0
107302,20120715,    0,    0
107302,20120716,    9,    0
107302,20120717,    0,    0
107302,20120718,   11,    0
107302,20120719,    0,    0
107302,20120720,    0,    0
107302,20120721,    0,    0
107302,20120722,    0,    0
107302,20120723,    0,    0
107302,20120724,    0,    0
107302,20120725,    0,    0
107302,20120726,    0,    0
107302,20120727,    0,    0
107302,20120728,    0,    0
107302,20120729,    0,    0
107302,20120730,    0,    0
107302,20120731,    0,    0
107302,20120801,    0,    0
107302,20120802,    0,    0
107302,20120803,   14,    0
107302,20120804,    0,    0
107302,20120805,    0,    0
107302,20120806,    0,    0
107302,20120807,    2,    0
107302,20120808,    0,    0
107302,20120809,    3,    0
107302,20120810,    0,    0
107302,20120811,    0,    0
107302,20120812,    0,    0
107302,20120813,    1,    0
107302,20120814,    0,    0
107302,20120815,    0,    0
107302,20120816,    0,    0
107302,20120817,    0,    0
107302,20120818,    0,    0
107302,20120819,    0,    0
107302,20120820,    0,    0
107302,20120821,   32,    0
107302,20120822,    0,    0
107302,20120823,    0,    0
107302,20120824,    0,    0
107302,20120825,    0,    0
107302,20120826,    0,    0
107302,20120827,    2,    0
107302,20120828,    0,    0
107302,20120829,    0,    0
107302,20120830,    0,    0
107302,20120831,   17,    0
107302,20120901,    0,    0
107302,20120902,    0,    0
107302,20120903,    0,    0
107302,20120904,    0,    0
107302,20120905,    0,    0
107302,20120906,    0,    0
107302,20120907,    0,    0
107302,20120908,    0,    0
107302,20120909,    0,    0
107302,20120910,    0,    0
107302,20120911,    0,    0
107302,20120912,   66,    0
107302,20120913,    0,    0
107302,20120914,    3,    0
107302,20120915,    0,    0
107302,20120916,    0,    0
107302,20120917,    0,    0
107302,20120918,   20,    0
107302,20120919,    0,    0
107302,20120920,    0,    0
107302,20120921,    0,    0
107302,20120922,  108,    0
107302,20120923,    0,    0
107302,20120924,   19,    0
107302,20120925,    0,    0
107302,20120926,    0,    0
107302,20120927,    0,    0
107302,20120928,    0,    0
107302,20120929,    0,    0
107302,20120930,    0,    0
107302,20121001,    0,    0
107302,20121002,    0,    0
107302,20121003,    0,    0
107302,20121004,   30,    0
107302,20121005,    0,    0
107302,20121006,  149,    0
107302,20121007,    0,    0
107302,20121008,    0,    0
107302,20121009,    0,    0
107302,20121010,    4,    0
107302,20121011,    0,    0
107302,20121012,    7,    0
107302,20121013,    0,    0
107302,20121014,    0,    0
107302,20121015,    0,    0
107302,20121016,   78,    0
107302,20121017,    0,    0
107302,20121018,    0,    0
107302,20121019,    0,    0
107302,20121020,    0,    0
107302,20121021,    0,    0
107302,20121022,    0,    0
107302,20121023,    0,    0
107302,20121024,    0,    0
107302,20121025,    0,    0
107302,20121026,    0,    0
107302,20121027,    0,    0
107302,20121028,    0,    0
107302,20121029,    0,    0
107302,20121030,    5,    0
107302,20121031,    0,    0
107302,20121101,    9,    0
107302,20121102,    0,    0
107302,20121103,    7,    0
107302,20121104,    0,    0
107302,20121105,   16,    0
107302,20121106,    0,    0
107302,20121107,    9,    0
107302,20121108,    0,    0
107302,20121109,    4,    0
107302,20121110,    0,    0
107302,20121111,   15,    0
107302,20121112,    0,    0
107302,20121113,    0,    0
107302,20121114,    0,    0
107302,20121115,    0,    0
107302,20121116,    0,    0
107302,20121117,    0,    0
107302,20121118,    0,    0
107302,20121119,    0,    0
107302,20121120,    0,    0
107302,20121121,    0,    0
107302,20121122,    0,    0
107302,20121123,    5,    0
107302,20121124,    0,    0
107302,20121125,    0,    0
107302,20121126,    0,    0
107302,20121127,   23,    0
107302,20121128,    0,    0
107302,20121129,  193,    0
107302,20121130,    0,    0
107302,20121201,    1,    0
107302,20121202,    0,    0
107302,20121203,    0,    0
107302,20121204,    0,    0
107302,20121205,   20,    0
107302,20121206,    0,    0
107302,20121207,    0,    0
107302,20121208,    0,    0
107302,20121209,    5,    0
107302,20121210,    0,    0
107302,20121211,    7,    0
107302,20121212,    0,    0
107302,20121213,    0,    0
107302,20121214,    0,    0
107302,20121215,   71,    0
107302,20121216,    0,    0
107302,20121217,   14,    0
107302,20121218,    0,    0
107302,20121219,    0,    0
107302,20121220,    0,    0
107302,20121221,    0,    0
107302,20121222,    0,    0
107302,20121223,   20,    0
107302,20121224,    0,    0
107302,20121225,    0,    0
107302,20121226,    0,    0
107302,20121227,   21,    0
107302,20121228,    0,    0
107302,20121229,    0,    0
107302,20121230,    0,    0
107302,20121231,    0,    0
107302,20130101,    0,    0
107302,20130102,    3,    0
107302,20130103,    0,    0
107302,20130104,   22,    0
107302,20130105,    0,    0
107302,20130106,   50,    0
107302,20130107,    0,    0
107302,20130108,   26,    0
107302,20130109,    0,    0
107302,20130110,   23,    0
107302,20130111,    0,    0
107302,20130112,   21,    0
107302,20130113,    0,    0
107302,20130114,   10,    0
107302,20130115,    0,    0
107302,20130116,    0,    0
107302,20130117,    0,    0
107302,20130118,    1,    0
107302,20130119,    0,    0
107302,20130120,    0,    0
107302,20130121,    0,    0
107302,20130122,   52,    0
107302,20130123,    0,    0
107302,20130124,    1,    0
107302,20130125,    0,    0
107302,20130126,    0,    0
107302,20130127,    0,    0
107302,20130128,    0,    0
107302,20130129,    0,    0
107302,20130130,   35,    0
107302,20130131,    0,    0
107302,20130201,   53,    0
107302,20130202,    0,    0
107302,20130203,    0,    0
107302,20130204,    0,    0
107302,20130205,    7,    0
107302,20130206,    0,    0
107302,20130207,   14,    0
107302,20130208,    0,    0
107302,20130209,    0,    0
107302,20130210,    0,    0
107302,20130211,    2,    0
107302,20130212,    0,    0
107302,20130213,    6,    0
107302,20130214,    0,    0
107302,20130215,    0,    0
107302,20130216,    0,    0
107302,20130217,    0,    0
107302,20130218,    0,    0
107302,20130219,   37,    0
107302,20130220,    0,    0
107302,20130221,    4,    0
107302,20130222,    0,    0
107302,20130223,   30,    0
107302,20130224,    0,    0
107302,20130225,    0,    0
107302,20130226,    0,    0
107302,20130227,    0,    0
107302,20130228,    0,    0
107302,20130301,    0,    0
107302,20130302,    0,    0
107302,20130303,    0,    0
107302,20130304,    0,    0
107302,20130305,    0,    0
107302,20130306,    0,    0
107302,20130307,    0,    0
107302,20130308,    0,    0
107302,20130309,    5,    0
107302,20130310,    0,    0
107302,20130311,   47,    0
107302,20130312,    0,    0
107302,20130313,    0,    0
107302,20130314,    0,    0
107302,20130315,    0,    0
107302,20130316,    0,    0
107302,20130317,    0,    0
107302,20130318,    0,    0
107302,20130319,   52,    0
107302,20130320,    0,    0
107302,20130321,   15,    0
107302,20130322,    0,    0
107302,20130323,    0,    0
107302,20130324,    0,    0
107302,20130325,    0,    0
107302,20130326,    0,    0
107302,20130327,    0,    0
107302,20130328,    0,    0
107302,20130329,   13,    0
107302,20130330,    0,    0
107302,20130331,   98,    0
107302,20130401,    0,    0
107302,20130402,    0,    0
107302,20130403,    0,    0
107302,20130404,   12,    0
107302,20130405,    0,    0
107302,20130406,    0,    0
107302,20130407,    0,    0
107302,20130408,    0,    0
107302,20130409,    0,    0
107302,20130410,    0,    0
107302,20130411,    0,    0
107302,20130412,   29,    0
107302,20130413,    0,    0
107302,20130414,    0,    0
107302,20130415,    0,    0
107302,20130416,    6,    0
107302,20130417,    0,    0
107302,20130418,    2,    0
107302,20130419,    0,    0
107302,20130420,    0,    0
107302,20130421,    0,    0
107302,20130422,    0,    0
107302,20130423,    0,    0
107302,20130424,    0,    0
107302,20130425,    0,    0
107302,20130426,    1,    0
107302,20130427,    0,    0
107302,20130428,    2,    0
107302,20130429,    0,    0
107302,20130430,    0,    0
107302,20130501,    0,    0
107302,20130502,    0,    0
107302,20130503,    0,    0
107302,20130504,    0,    0
107302,20130505,    0,    0
107302,20130506,    0,    0
107302,20130507,    0,    0
107302,20130508,    0,    0
107302,20130509,    0,    0
107302,20130510,   34,    0
107302,20130511,    0,    0
107302,20130512,   36,    0
107302,20130513,    0,    0
107302,20130514,    0,    0
107302,20130515,    0,    0
107302,20130516,    0,    0
107302,20130517,    0,    0
107302,20130518,    0,    0
107302,20130519,    0,    0
107302,20130520,   30,    0
107302,20130521,    0,    0
107302,20130522,    0,    0
107302,20130523,    0,    0
107302,20130524,  110,    0
107302,20130525,    0,    0
107302,20130526,    9,    0
107302,20130527,    0,    0
107302,20130528,   67,    0
107302,20130529,    0,    0
107302,20130530,   26,    0
107302,20130531,    0,    0
107302,20130601,   23,    0
107302,20130602,    0,    0
107302,20130603,   38,    0
107302,20130604,    0,    0
107302,20130605,    4,    0
107302,20130606,    0,    0
107302,20130607,    0,    0
107302,20130608,    0,    0
107302,20130609,  123,    0
107302,20130610,    0,    0
107302,20130611,    0,    0
107302,20130612,    0,    0
107302,20130613,    0,    0
107302,20130614,    0,    0
107302,20130615,    0,    0
107302,20130616,    0,    0
107302,20130617,    2,    0
107302,20130618,    0,    0
107302,20130619,    0,    0
107302,20130620,    0,    0
107302,20130621,    0,    0
107302,20130622,    0,    0
107302,20130623,    0,    0
107302,20130624,    0,    0
107302,20130625,  320,    0
107302,20130626,    0,    0
107302,20130627,    0,    0
107302,20130628,    0,    0
107302,20130629,   20,    0
107302,20130630,    0,    0
107302,20130701,    0,    0
107302,20130702,    0,    0
107302,20130703,  137,    0
107302,20130704,    0,    0
107302,20130705,    1,    0
107302,20130706,    0,    0
107302,20130707,    0,    0
107302,20130708,    0,    0
107302,20130709,    0,    0
107302,20130710,    0,    0
107302,20130711,    1,    0
107302,20130712,    0,    0
107302,20130713,   61,    0
107302,20130714,    0,    0
107302,20130715,    5,    0
107302,20130716,    0,    0
107302,20130717,    0,    0
107302,20130718,    0,    0
107302,20130719,    1,    0
107302,20130720,    0,    0
107302,20130721,    0,    0
107302,20130722,    0,    0
107302,20130723,    0,    0
107302,20130724,    0,    0
107302,20130725,    0,    0
107302,20130726,    0,    0
107302,20130727,    0,    0
107302,20130728,    0,    0
107302,20130729,  166,    0
107302,20130730,    0,    0
107302,20130731,   48,    0
107302,20130801,    0,    0
107302,20130802,    7,    0
107302,20130803,    0,    0
107302,20130804,    1,    0
107302,20130805,    0,    0
107302,20130806,    0,    0
107302,20130807,    0,    0
107302,20130808,   85,    0
107302,20130809,    0,    0
107302,20130810,   58,    0
107302,20130811,    0,    0
107302,20130812,    7,    0
107302,20130813,    0,    0
107302,20130814,   10,    0
107302,20130815,    0,    0
107302,20130816,    0,    0
107302,20130817,    0,    0
107302,20130818,   25,    0
107302,20130819,    0,    0
107302,20130820,  300,    0
107302,20130821,    0,    0
107302,20130822,    0,    0
107302,20130823,    0,    0
107302,20130824,    0,    0
107302,20130825,    0,    0
107302,20130826,    0,    0
107302,20130827,    0,    0
107302,20130828,    0,    0
107302,20130829,    0,    0
107302,20130830,    0,    0
107302,20130831,    0,    0
107302,20130901,    0,    0
107302,20130902,    0,    0
107302,20130903,    0,    0
107302,20130904,    0,    0
107302,20130905,    0,    0
107302,20130906,    0,    0
107302,20130907,    0,    0
107302,20130908,    0,    0
107302,20130909,   57,    0
107302,20130910,    0,    0
107302,20130911,   68,    0
107302,20130912,    0,    0
107302,20130913,  291,    0
107302,20130914,    0,    0
107302,20130915,   37,    0
107302,20130916,    0,    0
107302,20130917,   26,    0
107302,20130918,    0,    0
107302,20130919,   66,    0
107302,20130920,    0,    0
107302,20130921,    0,    0
107302,20130922,    0,    0
107302,20130923,   16,    0
107302,20130924,    0,    0
107302,20130925,    2,    0
107302,20130926,    0,    0
107302,20130927,   19,    0
107302,20130928,    0,    0
107302,20130929,    0,    0
107302,20130930,    0,    0
107302,20131001,    0,    0
107302,20131002,    0,    0
107302,20131003,    0,    0
107302,20131004,    0,    0
107302,20131005,    0,    0
107302,20131006,    0,    0
107302,20131007,    0,    0
107302,20131008,    0,    0
107302,20131009,    0,    0
107302,20131010,    0,    0
107302,20131011,    0,    0
107302,20131012,    0,    0
107302,20131013,    2,    0
107302,20131014,    0,    0
107302,20131015,    4,    0
107302,20131016,    0,    0
107302,20131017,   78,    0
107302,20131018,    0,    0
107302,20131019,    1,    0
107302,20131020,    0,    0
107302,20131021,    0,    0
107302,20131022,    0,    0
107302,20131023,    0,    0
107302,20131024,    0,    0
107302,20131025,    0,    0
107302,20131026,    0,    0
107302,20131027,   13,    0
107302,20131028,    0,    0
107302,20131029,    0,    0
107302,20131030,    0,    0
107302,20131031,    0,    0
107302,20131101,    0,    0
107302,20131102,   16,    0
107302,20131103,    0,    0
107302,20131104,    2,    0
107302,20131105,    0,    0
107302,20131106,    5,    0
107302,20131107,    0,    0
107302,20131108,   47,    0
107302,20131109,    0,    0
107302,20131110,    0,    0
107302,20131111,    0,    0
107302,20131112,    9,    0
107302,20131113,    0,    0
107302,20131114,    1,    0
107302,20131115,    0,    0
107302,20131116,    0,    0
107302,20131117,    0,    0
107302,20131118,    0,    0
107302,20131119,    0,    0
107302,20131120,   29,    0
107302,20131121,    0,    0
107302,20131122,    5,    0
107302,20131123,    0,    0
107302,20131124,   38,    0
107302,20131125,    0,    0
107302,20131126,    0,    0
107302,20131127,    0,    0
107302,20131128,    0,    0
107302,20131129,    0,    0
107302,20131130,    4,    0
107302,20131201,    0,    0
107302,20131202,    0,    0
107302,20131203,    0,    0
107302,20131204,    9,    0
107302,20131205,    0,    0
107302,20131206,   49,    0
107302,20131207,    0,    0
107302,20131208,   25,    0
107302,20131209,    0,    0
107302,20131210,    0,    0
107302,20131211,    0,    0
107302,20131212,    0,    0
107302,20131213,    0,    0
107302,20131214,   10,    0
107302,20131215,    0,    0
107302,20131216,    0,    0
107302,20131217,    0,    0
107302,20131218,    0,    0
107302,20131219,    0,    0
107302,20131220,   55,    0
107302,20131221,    0,    0
107302,20131222,    4,    0
107302,20131223,    0,    0
107302,20131224,    0,    0
107302,20131225,    0,    0
107302,20131226,    0,    0
107302,20131227,    0,    0
107302,20131228,    0,    0
107302,20131229,    0,    0
107302,20131230,    1,    0
107302,20131231,    0,    0
107302,20140101,    0,    0
107302,20140102,    5,    0
107302,20140103,    0,    0
107302,20140104,   31,    0
107302,20140105,    0,    0
107302,20140106,   39,    0
107302,20140107,    0,    0
107302,20140108,   18,    0
107302,20140109,    0,    0
107302,20140110,    1,    0
107302,20140111,    0,    0
107302,20140112,    4,    0
107302,20140113,    0,    0
107302,20140114,   58,    0
107302,20140115,    0,    0
107302,20140116,   27,    0
107302,20140117,    0,    0
107302,20140118,    0,    0
107302,20140119,    0,    0
107302,20140120,   13,    0
107302,20140121,    0,    0
107302,20140122,    0,    0
107302,20140123,    0,    0
107302,20140124,    0,    0
107302,20140125,    0,    0
107302,20140126,    9,    0
107302,20140127,    0,    0
107302,20140128,    9,    0
107302,20140129,    0,    0
107302,20140130,    0,    0
107302,20140131,    0,    0
107302,20140201,    0,    0
107302,20140202,    0,    0
107302,20140203,    0,    0
107302,20140204,    0,    0
107302,20140205,    0,    0
107302,20140206,    0,    0
107302,20140207,    0,    0
107302,20140208,    0,    0
107302,20140209,    0,    0
107302,20140210,    0,    0
107302,20140211,    1,    0
107302,20140212,    0,    0
107302,20140213,    0,    0
107302,20140214,    0,    0
107302,20140215,  100,    0
107302,20140216,    0,    0
107302,20140217,    0,    0
107302,20140218,    0,    0
107302,20140219,    3,    0
107302,20140220,    0,    0
107302,20140221,    0,    0
107302,20140222,    0,    0
107302,20140223,    0,    0
107302,20140224,    0,    0
107302,20140225,    0,    0
107302,20140226,    0,    0
107302,20140227,    0,    0
107302,20140228,    0,    0
107302,20140301,    0,    0
107302,20140302,    0,    0
107302,20140303,    0,    0
107302,20140304,    0,    0
107302,20140305,    0,    0
107302,20140306,    0,    0
107302,20140307,    0,    0
107302,20140308,    0,    0
107302,20140309,    0,    0
107302,20140310,    0,    0
107302,20140311,    0,    0
107302,20140312,    0,    0
107302,20140313,    0,    0
107302,20140314,    0,    0
107302,20140315,   53,    0
107302,20140316,    0,    0
107302,20140317,   24,    0
107302,20140318,    0,    0
107302,20140319,    1,    0
107302,20140320,    0,    0
107302,20140321,    0,    0
107302,20140322,    0,    0
107302,20140323,  185,    0
107302,20140324,    0,    0
107302,20140325,   62,    0
107302,20140326,    0,    0
107302,20140327,    0,    0
107302,20140328,    0,    0
107302,20140329,    0,    0
107302,20140330,    0,    0
107302,20140331,    0,    0
107302,20140401,    0,    0
107302,20140402,    4,    0
107302,20140403,    0,    0
107302,20140404,    0,    0
107302,20140405,    0,    0
107302,20140406,    0,    0
107302,20140407,    0,    0
107302,20140408,   11,    0
107302,20140409,    0,    0
107302,20140410,    0,    0
107302,20140411,    0,    0
107302,20140412,    0,    0
107302,20140413,    0,    0
107302,20140414,   25,    0
107302,20140415,    0,    0
107302,20140416,    0,    0
107302,20140417,    0,    0
107302,20140418,    1,    0
107302,20140419,    0,    0
107302,20140420,  140,    0
107302,20140421,    0,    0
107302,20140422,    0,    0
107302,20140423,    0,    0
107302,20140424,    0,    0
107302,20140425,    0,    0
107302,20140426,   37,    0
107302,20140427,    0,    0
107302,20140428,    0,    0
107302,20140429,    0,    0
107302,20140430,    0,    0
107302,20140501,    0,    0
107302,20140502,    0,    0
107302,20140503,    0,    0
107302,20140504,    0,    0
107302,20140505,    0,    0
107302,20140506,    9,    0
107302,20140507,    0,    0
107302,20140508,    6,    0
107302,20140509,    0,    0
107302,20140510,   18,    0
107302,20140511,    0,    0
107302,20140512,   23,    0
107302,20140513,    0,    0
107302,20140514,    0,    0
107302,20140515,    0,    0
107302,20140516,   15,    0
107302,20140517,    0,    0
107302,20140518,    0,    0
107302,20140519,    0,    0
107302,20140520,  175,    0
107302,20140521,    0,    0
107302,20140522,    0,    0
107302,20140523,    0,    0
107302,20140524,   14,    0
107302,20140525,    0,    0
107302,20140526,    2,    0
107302,20140527,    0,    0
107302,20140528,   28,    0
107302,20140529,    0,    0
107302,20140530,    0,    0
107302,20140531,    0,    0
107302,20140601,    1,    0
107302,20140602,    0,    0
107302,20140603,    0,    0
107302,20140604,    0,    0
107302,20140605,   46,    0
107302,20140606,    0,    0
107302,20140607,    0,    0
107302,20140608,    0,    0
107302,20140609,    0,    0
107302,20140610,    0,    0
107302,20140611,    6,    0
107302,20140612,    0,    0
107302,20140613,   52,    0
107302,20140614,    0,    0
107302,20140615,    0,    0
107302,20140616,    0,    0
107302,20140617,    0,    0
107302,20140618,    0,    0
107302,20140619,    0,    0
107302,20140620,    0,    0
107302,20140621,   13,    0
107302,20140622,    0,    0
107302,20140623,    0,    0
107302,20140624,    0,    0
107302,20140625,    0,    0
107302,20140626,    0,    0
107302,20140627,    0,    0
107302,20140628,    0,    0
107302,20140629,   12,    0
107302,20140630,    0,    0
107302,20140701,   16,    0
107302,20140702,    0,    0
107302,20140703,    0,    0
107302,20140704,    0,    0
107302,20140705,    0,    0
107302,20140706,    0,    0
107302,20140707,    2,    0
107302,20140708,    0,    0
107302,20140709,    0,    0
107302,20140710,    0,    0
107302,20140711,    0,    0
107302,20140712,    0,    0
107302,20140713,    1,    0
107302,20140714,    0,    0
107302,20140715,    0,    0
107302,20140716,    0,    0
107302,20140717,    0,    0
107302,20140718,    0,    0
107302,20140719,    0,    0
107302,20140720,    0,    0
107302,20140721,    0,    0
107302,20140722,    0,    0
107302,20140723,   90,    0
107302,20140724,    0,    0
107302,20140725,   72,    0
107302,20140726,    0,    0
107302,20140727,    0,    0
107302,20140728,    0,    0
107302,20140729,  123,    0
107302,20140730,    0,    0
107302,20140731,    0,    0
107302,20140801,    0,    0
107302,20140802,    0,    0
107302,20140803,    0,    0
107302,20140804,    3,    0
107302,20140805,    0,    0
