EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 107331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107331,20130702,    0,    0
107331,20130703,    0,    0
107331,20130704,    0,    0
107331,20130705,  178,    0
107331,20130706,    0,    0
107331,20130707,    0,    0
107331,20130708,    0,    0
107331,20130709,    0,    0
107331,20130710,    0,    0
107331,20130711,  100,    0
107331,20130712,    0,    0
107331,20130713,   11,    0
107331,20130714,    0,    0
107331,20130715,   47,    0
107331,20130716,    0,    0
107331,20130717,    0,    0
107331,20130718,    0,    0
107331,20130719,    0,    0
107331,20130720,    0,    0
107331,20130721,    0,    0
107331,20130722,    0,    0
107331,20130723,    0,    0
107331,20130724,    0,    0
107331,20130725,    0,    0
107331,20130726,    0,    0
107331,20130727,    0,    0
107331,20130728,    0,    0
107331,20130729,    2,    0
107331,20130730,    0,    0
107331,20130731,    0,    0
107331,20130801,    0,    0
107331,20130802,    0,    0
107331,20130803,    0,    0
107331,20130804,    0,    0
107331,20130805,    0,    0
107331,20130806,    0,    0
107331,20130807,    0,    0
107331,20130808,    0,    0
107331,20130809,    0,    0
107331,20130810,    3,    0
107331,20130811,    0,    0
107331,20130812,    2,    0
107331,20130813,    0,    0
107331,20130814,    0,    0
107331,20130815,    0,    0
107331,20130816,    0,    0
107331,20130817,    0,    0
107331,20130818,    0,    0
107331,20130819,    0,    0
107331,20130820,   59,    0
107331,20130821,    0,    0
107331,20130822,    0,    0
107331,20130823,    0,    0
107331,20130824,    0,    0
107331,20130825,    0,    0
107331,20130826,    0,    0
107331,20130827,    0,    0
107331,20130828,    0,    0
107331,20130829,    0,    0
107331,20130830,    0,    0
107331,20130831,    0,    0
107331,20130901,  133,    0
107331,20130902,    0,    0
107331,20130903,    0,    0
107331,20130904,    0,    0
107331,20130905,    0,    0
107331,20130906,    0,    0
107331,20130907,    0,    0
107331,20130908,    0,    0
107331,20130909,   23,    0
107331,20130910,    0,    0
107331,20130911,   46,    0
107331,20130912,    0,    0
107331,20130913,   29,    0
107331,20130914,    0,    0
107331,20130915,    5,    0
107331,20130916,    0,    0
107331,20130917,  262,    0
107331,20130918,    0,    0
107331,20130919,    1,    0
107331,20130920,    0,    0
107331,20130921,    1,    0
107331,20130922,    0,    0
107331,20130923,    9,    0
107331,20130924,    0,    0
107331,20130925,    0,    0
107331,20130926,    0,    0
107331,20130927,    0,    0
107331,20130928,    0,    0
107331,20130929,    0,    0
107331,20130930,    0,    0
107331,20131001,    0,    0
107331,20131002,    0,    0
107331,20131003,    0,    0
107331,20131004,    0,    0
107331,20131005,    0,    0
107331,20131006,    0,    0
107331,20131007,    0,    0
107331,20131008,    0,    0
107331,20131009,    0,    0
107331,20131010,    0,    0
107331,20131011,    0,    0
107331,20131012,    0,    0
107331,20131013,    0,    0
107331,20131014,    0,    0
107331,20131015,    1,    0
107331,20131016,    0,    0
107331,20131017,   13,    0
107331,20131018,    0,    0
107331,20131019,    0,    0
107331,20131020,    0,    0
107331,20131021,    0,    0
107331,20131022,    0,    0
107331,20131023,    0,    0
107331,20131024,    0,    0
107331,20131025,    0,    0
107331,20131026,    0,    0
107331,20131027,    0,    0
107331,20131028,    0,    0
107331,20131029,   23,    0
107331,20131030,    0,    0
107331,20131031,    0,    0
107331,20131101,    0,    0
107331,20131102,    0,    0
107331,20131103,    0,    0
107331,20131104,    0,    0
107331,20131105,    0,    0
107331,20131106,    5,    0
107331,20131107,    0,    0
107331,20131108,    0,    0
107331,20131109,    0,    0
107331,20131110,   12,    0
107331,20131111,    0,    0
107331,20131112,    0,    0
107331,20131113,    0,    0
107331,20131114,    0,    0
107331,20131115,    0,    0
107331,20131116,    0,    0
107331,20131117,    0,    0
107331,20131118,    0,    0
107331,20131119,    0,    0
107331,20131120,   29,    0
107331,20131121,    0,    0
107331,20131122,    1,    0
107331,20131123,    0,    0
107331,20131124,  174,    0
107331,20131125,    0,    0
107331,20131126,    0,    0
107331,20131127,    0,    0
107331,20131128,    2,    0
107331,20131129,    0,    0
107331,20131130,    0,    0
107331,20131201,    0,    0
107331,20131202,    0,    0
107331,20131203,    0,    0
107331,20131204,    4,    0
107331,20131205,    0,    0
107331,20131206,    0,    0
107331,20131207,    0,    0
107331,20131208,   11,    0
107331,20131209,    0,    0
107331,20131210,    0,    0
107331,20131211,    0,    0
107331,20131212,    0,    0
107331,20131213,    0,    0
107331,20131214,    0,    0
107331,20131215,    0,    0
107331,20131216,    0,    0
107331,20131217,    0,    0
107331,20131218,    0,    0
107331,20131219,    0,    0
107331,20131220,    0,    0
107331,20131221,    0,    0
107331,20131222,    0,    0
107331,20131223,    0,    0
107331,20131224,    0,    0
107331,20131225,    0,    0
107331,20131226,    0,    0
107331,20131227,    0,    0
107331,20131228,    0,    0
107331,20131229,    0,    0
107331,20131230,    0,    0
107331,20131231,    0,    0
107331,20140101,    0,    0
107331,20140102,    0,    0
107331,20140103,    0,    0
107331,20140104,    0,    0
107331,20140105,    0,    0
107331,20140106,    0,    0
107331,20140107,    0,    0
107331,20140108,    0,    0
107331,20140109,    0,    0
107331,20140110,    3,    0
107331,20140111,    0,    0
107331,20140112,    0,    0
107331,20140113,    0,    0
107331,20140114,    0,    0
107331,20140115,    0,    0
107331,20140116,    0,    0
107331,20140117,    0,    0
107331,20140118,    1,    0
107331,20140119,    0,    0
107331,20140120,   20,    0
107331,20140121,    0,    0
107331,20140122,    2,    0
107331,20140123,    0,    0
107331,20140124,    0,    0
107331,20140125,    0,    0
107331,20140126,    5,    0
107331,20140127,    0,    0
107331,20140128,   13,    0
107331,20140129,    0,    0
107331,20140130,    0,    0
107331,20140131,    0,    0
107331,20140201,    0,    0
107331,20140202,    0,    0
107331,20140203,    0,    0
107331,20140204,    0,    0
107331,20140205,    0,    0
107331,20140206,    0,    0
107331,20140207,    0,    0
107331,20140208,    0,    0
107331,20140209,   67,    0
107331,20140210,    0,    0
107331,20140211,   13,    0
107331,20140212,    0,    0
107331,20140213,   32,    0
107331,20140214,    0,    0
107331,20140215,    0,    0
107331,20140216,    0,    0
107331,20140217,    0,    0
107331,20140218,    0,    0
107331,20140219,    0,    0
107331,20140220,    0,    0
107331,20140221,    1,    0
107331,20140222,    0,    0
107331,20140223,    0,    0
107331,20140224,    0,    0
107331,20140225,    0,    0
107331,20140226,    0,    0
107331,20140227,    0,    0
107331,20140228,    0,    0
107331,20140301,    0,    0
107331,20140302,    0,    0
107331,20140303,    0,    0
107331,20140304,    0,    0
107331,20140305,   27,    0
107331,20140306,    0,    0
107331,20140307,    4,    0
107331,20140308,    0,    0
107331,20140309,    0,    0
107331,20140310,    0,    0
107331,20140311,    0,    0
107331,20140312,    0,    0
107331,20140313,    0,    0
107331,20140314,    0,    0
107331,20140315,   29,    0
107331,20140316,    0,    0
107331,20140317,    1,    0
107331,20140318,    0,    0
107331,20140319,   21,    0
107331,20140320,    0,    0
107331,20140321,    0,    0
107331,20140322,    0,    0
107331,20140323,    1,    0
107331,20140324,    0,    0
107331,20140325,    0,    0
107331,20140326,    0,    0
107331,20140327,    0,    0
107331,20140328,    0,    0
107331,20140329,    0,    0
107331,20140330,    0,    0
107331,20140331,    0,    0
107331,20140401,    0,    0
107331,20140402,    0,    0
107331,20140403,    0,    0
107331,20140404,    0,    0
107331,20140405,    0,    0
107331,20140406,    0,    0
107331,20140407,    0,    0
107331,20140408,  152,    0
107331,20140409,    0,    0
107331,20140410,   87,    0
107331,20140411,    0,    0
107331,20140412,    0,    0
107331,20140413,    0,    0
107331,20140414,    4,    0
107331,20140415,    0,    0
107331,20140416,   18,    0
107331,20140417,    0,    0
107331,20140418,    0,    0
107331,20140419,    0,    0
107331,20140420,    4,    0
107331,20140421,    0,    0
107331,20140422,   50,    0
107331,20140423,    0,    0
107331,20140424,    4,    0
107331,20140425,    0,    0
107331,20140426,   38,    0
107331,20140427,    0,    0
107331,20140428,  110,    0
107331,20140429,    0,    0
107331,20140430,    0,    0
107331,20140501,    0,    0
107331,20140502,  151,    0
107331,20140503,    0,    0
107331,20140504,    0,    0
107331,20140505,    0,    0
107331,20140506,    0,    0
107331,20140507,    0,    0
107331,20140508,  108,    0
107331,20140509,    0,    0
107331,20140510,    5,    0
107331,20140511,    0,    0
107331,20140512,    9,    0
107331,20140513,    0,    0
107331,20140514,  138,    0
107331,20140515,    0,    0
107331,20140516,  243,    0
107331,20140517,    0,    0
107331,20140518,    0,    0
107331,20140519,    0,    0
107331,20140520,    0,    0
107331,20140521,    0,    0
107331,20140522,    0,    0
107331,20140523,    0,    0
107331,20140524,   38,    0
107331,20140525,    0,    0
107331,20140526,    0,    0
107331,20140527,    0,    0
107331,20140528,    0,    0
107331,20140529,    0,    0
107331,20140530,    9,    0
107331,20140531,    0,    0
107331,20140601,    0,    0
107331,20140602,    0,    0
107331,20140603,    0,    0
107331,20140604,    0,    0
107331,20140605,    0,    0
107331,20140606,    0,    0
107331,20140607,    0,    0
107331,20140608,    0,    0
107331,20140609,    0,    0
107331,20140610,    0,    0
107331,20140611,    0,    0
107331,20140612,    0,    0
107331,20140613,    3,    0
107331,20140614,    0,    0
107331,20140615,    0,    0
107331,20140616,    0,    0
107331,20140617,    0,    0
107331,20140618,    0,    0
107331,20140619,   23,    0
107331,20140620,    0,    0
107331,20140621,    0,    0
107331,20140622,    0,    0
107331,20140623,    0,    0
107331,20140624,    0,    0
107331,20140625,   89,    0
107331,20140626,    0,    0
107331,20140627,    0,    0
107331,20140628,    0,    0
107331,20140629,   86,    0
107331,20140630,    0,    0
107331,20140701,    0,    0
107331,20140702,    0,    0
107331,20140703,   10,    0
107331,20140704,    0,    0
107331,20140705,    0,    0
107331,20140706,    0,    0
107331,20140707,    0,    0
107331,20140708,    0,    0
107331,20140709,   79,    0
107331,20140710,    0,    0
107331,20140711,  410,    0
107331,20140712,    0,    0
107331,20140713,    1,    0
107331,20140714,    0,    0
107331,20140715,   33,    0
107331,20140716,    0,    0
107331,20140717,  330,    0
107331,20140718,    0,    0
107331,20140719,    0,    0
107331,20140720,    0,    0
107331,20140721,   71,    0
107331,20140722,    0,    0
107331,20140723,   79,    0
107331,20140724,    0,    0
107331,20140725,   77,    0
107331,20140726,    0,    0
107331,20140727,    0,    0
107331,20140728,    0,    0
107331,20140729,    0,    0
107331,20140730,    0,    0
107331,20140731,    1,    0
107331,20140801,    0,    0
107331,20140802,    0,    0
107331,20140803,    0,    0
107331,20140804,  130,    0
107331,20140805,    0,    0
107331,20140806,  148,    0
107331,20140807,    0,    0
107331,20140808,   36,    0
107331,20140809,    0,    0
107331,20140810,   97,    0
107331,20140811,    0,    0
107331,20140812,   10,    0
107331,20140813,    0,    0
107331,20140814,   24,    0
107331,20140815,    0,    0
107331,20140816,   10,    0
107331,20140817,    0,    0
107331,20140818,    0,    0
107331,20140819,    0,    0
107331,20140820,   56,    0
107331,20140821,    0,    0
107331,20140822,    0,    0
107331,20140823,    0,    0
107331,20140824,    5,    0
107331,20140825,    0,    0
107331,20140826,   67,    0
107331,20140827,    0,    0
107331,20140828,    0,    0
107331,20140829,    0,    0
107331,20140830,   16,    0
107331,20140831,    0,    0
107331,20140901,  108,    0
107331,20140902,    0,    0
107331,20140903,    0,    0
107331,20140904,    0,    0
107331,20140905,    0,    0
107331,20140906,    0,    0
107331,20140907,    0,    0
107331,20140908,    0,    0
107331,20140909,  177,    0
107331,20140910,    0,    0
107331,20140911,    8,    0
107331,20140912,    0,    0
107331,20140913,   22,    0
107331,20140914,    0,    0
107331,20140915,    3,    0
107331,20140916,    0,    0
107331,20140917,    0,    0
107331,20140918,    0,    0
107331,20140919,    0,    0
107331,20140920,    0,    0
107331,20140921,  113,    0
107331,20140922,    0,    0
107331,20140923,   32,    0
107331,20140924,    0,    0
107331,20140925,    4,    0
107331,20140926,    0,    0
107331,20140927,    1,    0
107331,20140928,    0,    0
107331,20140929,    0,    0
107331,20140930,    0,    0
107331,20141001,   77,    0
107331,20141002,    0,    0
107331,20141003,   13,    0
107331,20141004,    0,    0
107331,20141005,    0,    0
107331,20141006,    0,    0
107331,20141007,    0,    0
107331,20141008,    0,    0
107331,20141009,    0,    0
107331,20141010,    0,    0
107331,20141011,    0,    0
107331,20141012,    0,    0
107331,20141013,    0,    0
107331,20141014,    0,    0
107331,20141015,   29,    0
107331,20141016,    0,    0
107331,20141017,   93,    0
107331,20141018,    0,    0
107331,20141019,    0,    0
107331,20141020,    0,    0
107331,20141021,    0,    0
107331,20141022,    0,    0
107331,20141023,   81,    0
107331,20141024,    0,    0
107331,20141025,    0,    0
107331,20141026,    0,    0
107331,20141027,    0,    0
107331,20141028,    0,    0
107331,20141029,    0,    0
107331,20141030,    0,    0
107331,20141031,    0,    0
107331,20141101,    0,    0
107331,20141102,    0,    0
107331,20141103,    0,    0
107331,20141104,    0,    0
107331,20141105,    0,    0
107331,20141106,    0,    0
107331,20141107,    0,    0
107331,20141108,   10,    0
107331,20141109,    0,    0
107331,20141110,    1,    0
107331,20141111,    0,    0
107331,20141112,    0,    0
107331,20141113,    0,    0
107331,20141114,    0,    0
107331,20141115,    0,    0
107331,20141116,   11,    0
107331,20141117,    0,    0
107331,20141118,    2,    0
107331,20141119,    0,    0
107331,20141120,    2,    0
107331,20141121,    0,    0
107331,20141122,    0,    0
107331,20141123,    0,    0
107331,20141124,   58,    0
107331,20141125,    0,    0
107331,20141126,    0,    0
107331,20141127,    0,    0
107331,20141128,    0,    0
107331,20141129,    0,    0
107331,20141130,    0,    0
107331,20141201,    0,    0
107331,20141202,    0,    0
107331,20141203,    0,    0
107331,20141204,    0,    0
107331,20141205,    0,    0
107331,20141206,    0,    0
107331,20141207,    0,    0
107331,20141208,   29,    0
107331,20141209,    0,    0
107331,20141210,    0,    0
107331,20141211,    0,    0
107331,20141212,    0,    0
107331,20141213,    0,    0
107331,20141214,    0,    0
107331,20141215,    0,    0
107331,20141216,   30,    0
107331,20141217,    0,    0
107331,20141218,    0,    0
107331,20141219,    0,    0
107331,20141220,    0,    0
107331,20141221,    0,    0
107331,20141222,    6,    0
107331,20141223,    0,    0
107331,20141224,    0,    0
107331,20141225,    0,    0
107331,20141226,    2,    0
107331,20141227,    0,    0
107331,20141228,    0,    0
107331,20141229,    0,    0
107331,20141230,    0,    0
107331,20141231,    0,    0
107331,20150101,    0,    0
107331,20150102,    1,    0
107331,20150103,    0,    0
107331,20150104,    0,    0
107331,20150105,    0,    0
107331,20150106,    0,    0
107331,20150107,    0,    0
107331,20150108,   14,    0
107331,20150109,    0,    0
107331,20150110,   48,    0
107331,20150111,    0,    0
107331,20150112,    0,    0
107331,20150113,    0,    0
107331,20150114,   24,    0
107331,20150115,    0,    0
107331,20150116,    0,    0
107331,20150117,    0,    0
107331,20150118,    0,    0
107331,20150119,    0,    0
107331,20150120,    5,    0
107331,20150121,    0,    0
107331,20150122,   28,    0
107331,20150123,    0,    0
107331,20150124,   35,    0
107331,20150125,    0,    0
107331,20150126,    1,    0
107331,20150127,    0,    0
107331,20150128,    0,    0
107331,20150129,    0,    0
107331,20150130,  112,    0
107331,20150131,    0,    0
107331,20150201,    0,    0
107331,20150202,    0,    0
107331,20150203,    0,    0
107331,20150204,    0,    0
107331,20150205,    0,    0
107331,20150206,    0,    0
107331,20150207,    3,    0
107331,20150208,    0,    0
107331,20150209,   43,    0
107331,20150210,    0,    0
107331,20150211,    0,    0
107331,20150212,    0,    0
107331,20150213,    2,    0
107331,20150214,    0,    0
107331,20150215,    0,    0
107331,20150216,    0,    0
107331,20150217,    0,    0
107331,20150218,    0,    0
107331,20150219,    0,    0
107331,20150220,    0,    0
107331,20150221,    0,    0
107331,20150222,    0,    0
107331,20150223,    0,    0
107331,20150224,    0,    0
107331,20150225,  103,    0
107331,20150226,    0,    0
107331,20150227,    0,    0
107331,20150228,    0,    0
107331,20150301,    0,    0
107331,20150302,    0,    0
107331,20150303,    2,    0
107331,20150304,    0,    0
107331,20150305,   12,    0
107331,20150306,    0,    0
107331,20150307,    0,    0
107331,20150308,    0,    0
107331,20150309,    0,    0
107331,20150310,    0,    0
107331,20150311,   33,    0
107331,20150312,    0,    0
107331,20150313,   46,    0
107331,20150314,    0,    0
107331,20150315,    0,    0
107331,20150316,    0,    0
107331,20150317,    0,    0
107331,20150318,    0,    0
107331,20150319,    0,    0
107331,20150320,    0,    0
107331,20150321,    0,    0
107331,20150322,    0,    0
107331,20150323,    0,    0
107331,20150324,    0,    0
107331,20150325,    0,    0
107331,20150326,    0,    0
107331,20150327,   43,    0
107331,20150328,    0,    0
107331,20150329,    5,    0
107331,20150330,    0,    0
107331,20150331,   19,    0
107331,20150401,    0,    0
107331,20150402,   60,    0
107331,20150403,    0,    0
107331,20150404,    0,    0
107331,20150405,    0,    0
107331,20150406,   29,    0
107331,20150407,    0,    0
107331,20150408,    4,    0
107331,20150409,    0,    0
107331,20150410,    0,    0
107331,20150411,    0,    0
107331,20150412,    0,    0
107331,20150413,    0,    0
107331,20150414,    0,    0
107331,20150415,    0,    0
107331,20150416,    2,    0
107331,20150417,    0,    0
107331,20150418,    9,    0
107331,20150419,    0,    0
107331,20150420,    0,    0
107331,20150421,    0,    0
107331,20150422,    0,    0
107331,20150423,    0,    0
107331,20150424,    7,    0
107331,20150425,    0,    0
107331,20150426,   22,    0
107331,20150427,    0,    0
107331,20150428,   30,    0
107331,20150429,    0,    0
107331,20150430,    0,    0
107331,20150501,    0,    0
107331,20150502,   16,    0
107331,20150503,    0,    0
107331,20150504,    2,    0
107331,20150505,    0,    0
107331,20150506,    8,    0
107331,20150507,    0,    0
107331,20150508,    3,    0
107331,20150509,    0,    0
107331,20150510,   35,    0
107331,20150511,    0,    0
107331,20150512,    0,    0
107331,20150513,    0,    0
107331,20150514,   42,    0
107331,20150515,    0,    0
107331,20150516,    0,    0
107331,20150517,    0,    0
107331,20150518,    0,    0
107331,20150519,    0,    0
107331,20150520,  204,    0
107331,20150521,    0,    0
107331,20150522,    2,    0
107331,20150523,    0,    0
107331,20150524,   18,    0
107331,20150525,    0,    0
107331,20150526,  173,    0
107331,20150527,    0,    0
107331,20150528,    0,    0
107331,20150529,    0,    0
107331,20150530,   82,    0
107331,20150531,    0,    0
107331,20150601,    0,    0
107331,20150602,    0,    0
107331,20150603,    0,    0
107331,20150604,    8,    0
107331,20150605,    0,    0
107331,20150606,    0,    0
107331,20150607,    0,    0
107331,20150608,    0,    0
107331,20150609,    0,    0
107331,20150610,    0,    0
107331,20150611,    0,    0
107331,20150612,    0,    0
107331,20150613,    0,    0
107331,20150614,    0,    0
107331,20150615,  109,    0
107331,20150616,    0,    0
107331,20150617,    0,    0
107331,20150618,    0,    0
107331,20150619,   77,    0
107331,20150620,    0,    0
107331,20150621,    4,    0
107331,20150622,    0,    0
107331,20150623,    3,    0
107331,20150624,    0,    0
107331,20150625,    1,    0
107331,20150626,    0,    0
107331,20150627,    2,    0
107331,20150628,    0,    0
107331,20150629,    0,    0
107331,20150630,    0,    0
107331,20150701,    0,    0
107331,20150702,    0,    0
107331,20150703,    0,    0
107331,20150704,    0,    0
107331,20150705,    0,    0
107331,20150706,    0,    0
107331,20150707,   79,    0
107331,20150708,    0,    0
107331,20150709,    0,    0
107331,20150710,    0,    0
107331,20150711,    0,    0
107331,20150712,    0,    0
107331,20150713,    1,    0
107331,20150714,    0,    0
107331,20150715,    2,    0
107331,20150716,    0,    0
107331,20150717,   35,    0
107331,20150718,    0,    0
107331,20150719,    6,    0
107331,20150720,    0,    0
107331,20150721,    0,    0
107331,20150722,    0,    0
107331,20150723,   74,    0
107331,20150724,    0,    0
107331,20150725,    0,    0
107331,20150726,    0,    0
107331,20150727,    0,    0
107331,20150728,    0,    0
107331,20150729,   43,    0
107331,20150730,    0,    0
107331,20150731,    0,    0
107331,20150801,    0,    0
107331,20150802,    3,    0
107331,20150803,    0,    0
107331,20150804,    4,    0
107331,20150805,    0,    0
107331,20150806,    0,    0
107331,20150807,    0,    0
107331,20150808,    0,    0
107331,20150809,    0,    0
107331,20150810,    0,    0
107331,20150811,    0,    0
107331,20150812,    0,    0
107331,20150813,    0,    0
107331,20150814,    0,    0
107331,20150815,    0,    0
107331,20150816,   56,    0
107331,20150817,    0,    0
107331,20150818,    0,    0
107331,20150819,    0,    0
107331,20150820,    0,    0
107331,20150821,    0,    0
107331,20150822,    0,    0
107331,20150823,    0,    0
107331,20150824,    0,    0
107331,20150825,    0,    0
107331,20150826,    0,    0
107331,20150827,    0,    0
107331,20150828,    0,    0
107331,20150829,    0,    0
107331,20150830,    0,    0
107331,20150831,    0,    0
107331,20150901,    0,    0
107331,20150902,    0,    0
107331,20150903,   30,    0
107331,20150904,    0,    0
107331,20150905,   31,    0
107331,20150906,    0,    0
107331,20150907,    3,    0
107331,20150908,    0,    0
107331,20150909,    0,    0
107331,20150910,    0,    0
107331,20150911,    0,    0
107331,20150912,    0,    0
107331,20150913,    0,    0
107331,20150914,    0,    0
107331,20150915,   13,    0
107331,20150916,    0,    0
107331,20150917,    0,    0
107331,20150918,    0,    0
107331,20150919,  182,    0
107331,20150920,    0,    0
107331,20150921,    1,    0
107331,20150922,    0,    0
107331,20150923,    0,    0
107331,20150924,    0,    0
107331,20150925,  432,    0
107331,20150926,    0,    0
107331,20150927,    0,    0
107331,20150928,    0,    0
107331,20150929,    1,    0
107331,20150930,    0,    0
107331,20151001,    0,    0
107331,20151002,    0,    0
107331,20151003,    0,    0
107331,20151004,    0,    0
107331,20151005,    0,    0
107331,20151006,    0,    0
107331,20151007,    0,    0
107331,20151008,    0,    0
107331,20151009,    0,    0
107331,20151010,    0,    0
107331,20151011,   78,    0
107331,20151012,    0,    0
107331,20151013,    1,    0
107331,20151014,    0,    0
107331,20151015,    7,    0
107331,20151016,    0,    0
107331,20151017,   44,    0
107331,20151018,    0,    0
107331,20151019,   39,    0
107331,20151020,    0,    0
107331,20151021,   24,    0
107331,20151022,    0,    0
107331,20151023,    0,    0
107331,20151024,    0,    0
107331,20151025,    1,    0
107331,20151026,    0,    0
107331,20151027,    0,    0
107331,20151028,    0,    0
107331,20151029,    0,    0
107331,20151030,    0,    0
107331,20151031,    0,    0
107331,20151101,    0,    0
107331,20151102,    0,    0
107331,20151103,    0,    0
107331,20151104,    0,    0
107331,20151105,    0,    0
107331,20151106,    0,    0
107331,20151107,    0,    0
107331,20151108,    0,    0
107331,20151109,    0,    0
107331,20151110,    0,    0
107331,20151111,    0,    0
107331,20151112,    0,    0
107331,20151113,    0,    0
107331,20151114,    0,    0
107331,20151115,    0,    0
107331,20151116,    8,    0
107331,20151117,    0,    0
107331,20151118,   43,    0
107331,20151119,    0,    0
107331,20151120,  138,    0
107331,20151121,    0,    0
107331,20151122,    1,    0
107331,20151123,    0,    0
107331,20151124,    0,    0
107331,20151125,    0,    0
107331,20151126,   19,    0
107331,20151127,    0,    0
107331,20151128,   75,    0
107331,20151129,    0,    0
107331,20151130,   20,    0
107331,20151201,    0,    0
107331,20151202,   54,    0
107331,20151203,    0,    0
107331,20151204,    0,    0
107331,20151205,    0,    0
107331,20151206,    0,    0
107331,20151207,    0,    0
107331,20151208,    0,    0
107331,20151209,    0,    0
107331,20151210,    5,    0
107331,20151211,    0,    0
107331,20151212,    4,    0
107331,20151213,    0,    0
107331,20151214,    0,    0
107331,20151215,    0,    0
107331,20151216,    0,    0
107331,20151217,    0,    0
107331,20151218,    6,    0
107331,20151219,    0,    0
107331,20151220,    0,    0
107331,20151221,    0,    0
107331,20151222,    0,    0
107331,20151223,    0,    0
107331,20151224,    0,    0
107331,20151225,    0,    0
107331,20151226,    0,    0
107331,20151227,    0,    0
107331,20151228,    3,    0
107331,20151229,    0,    0
107331,20151230,    0,    0
107331,20151231,    0,    0
107331,20160101,    0,    0
107331,20160102,    0,    0
107331,20160103,    0,    0
107331,20160104,    0,    0
107331,20160105,    0,    0
107331,20160106,    0,    0
107331,20160107,    0,    0
107331,20160108,    0,    0
107331,20160109,    0,    0
107331,20160110,   72,    0
107331,20160111,    0,    0
107331,20160112,    4,    0
107331,20160113,    0,    0
107331,20160114,    0,    0
107331,20160115,    0,    0
107331,20160116,    4,    0
107331,20160117,    0,    0
107331,20160118,    0,    0
107331,20160119,    0,    0
107331,20160120,    1,    0
107331,20160121,    0,    0
107331,20160122,    1,    0
107331,20160123,    0,    0
107331,20160124,    7,    0
107331,20160125,    0,    0
107331,20160126,    7,    0
107331,20160127,    0,    0
107331,20160128,    0,    0
107331,20160129,    0,    0
107331,20160130,    4,    0
107331,20160131,    0,    0
107331,20160201,    3,    0
107331,20160202,    0,    0
107331,20160203,    0,    0
107331,20160204,    0,    0
107331,20160205,    0,    0
107331,20160206,    0,    0
107331,20160207,    0,    0
107331,20160208,    0,    0
107331,20160209,    0,    0
107331,20160210,    0,    0
107331,20160211,    0,    0
107331,20160212,    0,    0
107331,20160213,    4,    0
107331,20160214,    0,    0
107331,20160215,  132,    0
107331,20160216,    0,    0
107331,20160217,    0,    0
107331,20160218,    0,    0
107331,20160219,  115,    0
107331,20160220,    0,    0
107331,20160221,   23,    0
107331,20160222,    0,    0
107331,20160223,   76,    0
107331,20160224,    0,    0
107331,20160225,    0,    0
107331,20160226,    0,    0
107331,20160227,    0,    0
107331,20160228,    0,    0
107331,20160229,  115,    0
107331,20160301,    0,    0
107331,20160302,    0,    0
107331,20160303,    0,    0
107331,20160304,    0,    0
107331,20160305,    0,    0
107331,20160306,    0,    0
107331,20160307,    0,    0
107331,20160308,   18,    0
107331,20160309,    0,    0
107331,20160310,   21,    0
107331,20160311,    0,    0
107331,20160312,    3,    0
107331,20160313,    0,    0
107331,20160314,   18,    0
107331,20160315,    0,    0
107331,20160316,    0,    0
107331,20160317,    0,    0
107331,20160318,    2,    0
107331,20160319,    0,    0
107331,20160320,    0,    0
107331,20160321,    0,    0
107331,20160322,    5,    0
107331,20160323,    0,    0
107331,20160324,    0,    0
107331,20160325,    0,    0
107331,20160326,   68,    0
107331,20160327,    0,    0
107331,20160328,    0,    0
107331,20160329,    0,    0
107331,20160330,    0,    0
107331,20160331,    0,    0
107331,20160401,    5,    0
107331,20160402,    0,    0
107331,20160403,    0,    0
107331,20160404,    0,    0
107331,20160405,    0,    0
107331,20160406,    0,    0
107331,20160407,   17,    0
107331,20160408,    0,    0
107331,20160409,   52,    0
107331,20160410,    0,    0
107331,20160411,    0,    0
107331,20160412,    0,    0
107331,20160413,   17,    0
107331,20160414,    0,    0
107331,20160415,    4,    0
107331,20160416,    0,    0
107331,20160417,   47,    0
107331,20160418,    0,    0
107331,20160419,    0,    0
107331,20160420,    0,    0
107331,20160421,    0,    0
107331,20160422,    0,    0
107331,20160423,   47,    0
107331,20160424,    0,    0
107331,20160425,   13,    0
107331,20160426,    0,    0
107331,20160427,  116,    0
107331,20160428,    0,    0
107331,20160429,    4,    0
107331,20160430,    0,    0
107331,20160501,    0,    0
107331,20160502,    0,    0
107331,20160503,    5,    0
107331,20160504,    0,    0
107331,20160505,    6,    0
107331,20160506,    0,    0
107331,20160507,    0,    0
107331,20160508,    0,    0
107331,20160509,    9,    0
107331,20160510,    0,    0
107331,20160511,    0,    0
