EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PSZCZYNA (STAID: 24860).
Blended and updated with sources: 236771 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
236771,19811011,  133,    0
236771,19811012,   80,    0
236771,19811013,   43,    0
236771,19811014,   28,    0
236771,19811015,  133,    0
236771,19811016,    7,    0
236771,19811017,    0,    0
236771,19811018,  202,    0
236771,19811019,    0,    0
236771,19811020,    0,    0
236771,19811021,    0,    0
236771,19811022,  171,    0
236771,19811023,    2,    0
236771,19811024,   13,    0
236771,19811025,    0,    0
236771,19811026,    0,    0
236771,19811027,   14,    0
236771,19811028,    0,    0
236771,19811029,    0,    0
236771,19811030,    9,    0
236771,19811031,   45,    0
236771,19811101,   25,    0
236771,19811102,    0,    0
236771,19811103,    0,    0
236771,19811104,    4,    0
236771,19811105,   26,    0
236771,19811106,   28,    0
236771,19811107,   25,    0
236771,19811108,   38,    0
236771,19811109,   19,    0
236771,19811110,    8,    0
236771,19811111,   40,    0
236771,19811112,   65,    0
236771,19811113,   45,    0
236771,19811114,   20,    0
236771,19811115,   27,    0
236771,19811116,    5,    0
236771,19811117,    0,    0
236771,19811118,    0,    0
236771,19811119,   42,    0
236771,19811120,    3,    0
236771,19811121,   19,    0
236771,19811122,   13,    0
236771,19811123,    0,    0
236771,19811124,    0,    0
236771,19811125,    0,    0
236771,19811126,   14,    0
236771,19811127,    0,    0
236771,19811128,   57,    0
236771,19811129,  167,    0
236771,19811130,   17,    0
236771,19811201,   76,    0
236771,19811202,   18,    0
236771,19811203,    6,    0
236771,19811204,   85,    0
236771,19811205,   21,    0
236771,19811206,    0,    0
236771,19811207,    0,    0
236771,19811208,   11,    0
236771,19811209,    0,    0
236771,19811210,    4,    0
236771,19811211,    3,    0
236771,19811212,   21,    0
236771,19811213,    7,    0
236771,19811214,    0,    0
236771,19811215,   59,    0
236771,19811216,   74,    0
236771,19811217,    0,    0
236771,19811218,   18,    0
236771,19811219,  166,    0
236771,19811220,    9,    0
236771,19811221,    0,    0
236771,19811222,    0,    0
236771,19811223,   18,    0
236771,19811224,    7,    0
236771,19811225,  154,    0
236771,19811226,   53,    0
236771,19811227,    0,    0
236771,19811228,    0,    0
236771,19811229,    0,    0
236771,19811230,    0,    0
236771,19811231,    2,    0
236771,19820101,    0,    0
236771,19820102,    0,    0
236771,19820103,   24,    0
236771,19820104,   38,    0
236771,19820105,   14,    0
236771,19820106,   10,    0
236771,19820107,   40,    0
236771,19820108,    5,    0
236771,19820109,    2,    0
236771,19820110,    0,    0
236771,19820111,   15,    0
236771,19820112,    0,    0
236771,19820113,    0,    0
236771,19820114,    0,    0
236771,19820115,    0,    0
236771,19820116,    0,    0
236771,19820117,    0,    0
236771,19820118,    0,    0
236771,19820119,    0,    0
236771,19820120,    0,    0
236771,19820121,    0,    0
236771,19820122,    5,    0
236771,19820123,    0,    0
236771,19820124,    0,    0
236771,19820125,    0,    0
236771,19820126,    5,    0
236771,19820127,    0,    0
236771,19820128,   14,    0
236771,19820129,   34,    0
236771,19820130,  271,    0
236771,19820131,    1,    0
236771,19820201,   12,    0
236771,19820202,    6,    0
236771,19820203,    0,    0
236771,19820204,    0,    0
236771,19820205,    0,    0
236771,19820206,    5,    0
236771,19820207,    0,    0
236771,19820208,   94,    0
236771,19820209,    7,    0
236771,19820210,    0,    0
236771,19820211,    0,    0
236771,19820212,    0,    0
236771,19820213,    0,    0
236771,19820214,    0,    0
236771,19820215,    0,    0
236771,19820216,    0,    0
236771,19820217,    0,    0
236771,19820218,    3,    0
236771,19820219,    1,    0
236771,19820220,    1,    0
236771,19820221,    0,    0
236771,19820222,    0,    0
236771,19820223,    0,    0
236771,19820224,    0,    0
236771,19820225,    0,    0
236771,19820226,   29,    0
236771,19820227,    2,    0
236771,19820228,    0,    0
236771,19820301,    9,    0
236771,19820302,   25,    0
236771,19820303,    7,    0
236771,19820304,    0,    0
236771,19820305,    1,    0
236771,19820306,    0,    0
236771,19820307,    0,    0
236771,19820308,    0,    0
236771,19820309,    0,    0
236771,19820310,    0,    0
236771,19820311,   20,    0
236771,19820312,    0,    0
236771,19820313,    9,    0
236771,19820314,    0,    0
236771,19820315,    0,    0
236771,19820316,    0,    0
236771,19820317,    0,    0
236771,19820318,    0,    0
236771,19820319,    0,    0
236771,19820320,    0,    0
236771,19820321,    0,    0
236771,19820322,    0,    0
236771,19820323,    0,    0
236771,19820324,    0,    0
236771,19820325,    0,    0
236771,19820326,    0,    0
236771,19820327,    0,    0
236771,19820328,    0,    0
236771,19820329,    2,    0
236771,19820330,    0,    0
236771,19820331,    0,    0
236771,19820401,    0,    0
236771,19820402,    0,    0
236771,19820403,    0,    0
236771,19820404,    0,    0
236771,19820405,    0,    0
236771,19820406,    0,    0
236771,19820407,   75,    0
236771,19820408,   27,    0
236771,19820409,    2,    0
236771,19820410,   18,    0
236771,19820411,   25,    0
236771,19820412,    2,    0
236771,19820413,    1,    0
236771,19820414,    0,    0
236771,19820415,    0,    0
236771,19820416,    0,    0
236771,19820417,   16,    0
236771,19820418,   31,    0
236771,19820419,   38,    0
236771,19820420,    0,    0
236771,19820421,    2,    0
236771,19820422,   37,    0
236771,19820423,    0,    0
236771,19820424,    0,    0
236771,19820425,    3,    0
236771,19820426,   69,    0
236771,19820427,   67,    0
236771,19820428,    0,    0
236771,19820429,    2,    0
236771,19820430,   17,    0
236771,19820501,   15,    0
236771,19820502,    0,    0
236771,19820503,    0,    0
236771,19820504,    0,    0
236771,19820505,    0,    0
236771,19820506,    0,    0
236771,19820507,   12,    0
236771,19820508,   49,    0
236771,19820509,   40,    0
236771,19820510,   94,    0
236771,19820511,  142,    0
236771,19820512,    0,    0
236771,19820513,    0,    0
236771,19820514,    0,    0
236771,19820515,    0,    0
236771,19820516,    0,    0
236771,19820517,    0,    0
236771,19820518,    3,    0
236771,19820519,    0,    0
236771,19820520,    0,    0
236771,19820521,    0,    0
236771,19820522,   13,    0
236771,19820523,    0,    0
236771,19820524,  239,    0
236771,19820525,    0,    0
236771,19820526,    0,    0
236771,19820527,    0,    0
236771,19820528,   46,    0
236771,19820529,    6,    0
236771,19820530,    0,    0
236771,19820531,    0,    0
236771,19820601,    0,    0
236771,19820602,    0,    0
236771,19820603,    0,    0
236771,19820604,    0,    0
236771,19820605,    0,    0
236771,19820606,    0,    0
236771,19820607,   61,    0
236771,19820608,    0,    0
236771,19820609,   10,    0
236771,19820610,    0,    0
236771,19820611,    0,    0
236771,19820612,  211,    0
236771,19820613,    0,    0
236771,19820614,    0,    0
236771,19820615,   20,    0
236771,19820616,  158,    0
236771,19820617,   66,    0
236771,19820618,    0,    0
236771,19820619,  167,    0
236771,19820620,   31,    0
236771,19820621,    0,    0
236771,19820622,  136,    0
236771,19820623,   15,    0
236771,19820624,    0,    0
236771,19820625,    0,    0
236771,19820626,  145,    0
236771,19820627,  302,    0
236771,19820628,    3,    0
236771,19820629,    7,    0
236771,19820630,   40,    0
236771,19820701,   11,    0
236771,19820702,    0,    0
236771,19820703,    1,    0
236771,19820704,  179,    0
236771,19820705,   12,    0
236771,19820706,   85,    0
236771,19820707,    6,    0
236771,19820708,    0,    0
236771,19820709,    0,    0
236771,19820710,    0,    0
236771,19820711,  198,    0
236771,19820712,    0,    0
236771,19820713,    4,    0
236771,19820714,    0,    0
236771,19820715,    0,    0
236771,19820716,    0,    0
236771,19820717,    0,    0
236771,19820718,   68,    0
236771,19820719,    0,    0
236771,19820720,    0,    0
236771,19820721,   65,    0
236771,19820722,    0,    0
236771,19820723,    0,    0
236771,19820724,    0,    0
236771,19820725,    0,    0
236771,19820726,    0,    0
236771,19820727,  205,    0
236771,19820728,  171,    0
236771,19820729,    0,    0
236771,19820730,    0,    0
236771,19820731,    0,    0
236771,19820801,    0,    0
236771,19820802,    0,    0
236771,19820803,    0,    0
236771,19820804,   70,    0
236771,19820805,    0,    0
236771,19820806,    0,    0
236771,19820807,    0,    0
236771,19820808,    0,    0
236771,19820809,    0,    0
236771,19820810,   34,    0
236771,19820811,    0,    0
236771,19820812,    0,    0
236771,19820813,    0,    0
236771,19820814,    4,    0
236771,19820815,   17,    0
236771,19820816,    0,    0
236771,19820817,   47,    0
236771,19820818,    0,    0
236771,19820819,   21,    0
236771,19820820,  249,    0
236771,19820821,    0,    0
236771,19820822,    0,    0
236771,19820823,    0,    0
236771,19820824,   81,    0
236771,19820825,    3,    0
236771,19820826,    0,    0
236771,19820827,    0,    0
236771,19820828,   92,    0
236771,19820829,    0,    0
236771,19820830,    0,    0
236771,19820831,    0,    0
236771,19820901,    0,    0
236771,19820902,    0,    0
236771,19820903,    0,    0
236771,19820904,    0,    0
236771,19820905,    0,    0
236771,19820906,  170,    0
236771,19820907,    0,    0
236771,19820908,    0,    0
236771,19820909,   34,    0
236771,19820910,    0,    0
236771,19820911,    0,    0
236771,19820912,    0,    0
236771,19820913,    0,    0
236771,19820914,    0,    0
236771,19820915,    0,    0
236771,19820916,    0,    0
236771,19820917,    0,    0
236771,19820918,    0,    0
236771,19820919,    0,    0
236771,19820920,    0,    0
236771,19820921,    0,    0
236771,19820922,   12,    0
236771,19820923,  152,    0
236771,19820924,    3,    0
236771,19820925,    0,    0
236771,19820926,    0,    0
236771,19820927,    0,    0
236771,19820928,    0,    0
236771,19820929,    0,    0
236771,19820930,    0,    0
236771,19821001,    0,    0
236771,19821002,    0,    0
236771,19821003,    0,    0
236771,19821004,    0,    0
236771,19821005,    0,    0
236771,19821006,    0,    0
236771,19821007,    0,    0
236771,19821008,   60,    0
236771,19821009,    0,    0
236771,19821010,    0,    0
236771,19821011,    0,    0
236771,19821012,   41,    0
236771,19821013,   42,    0
236771,19821014,   83,    0
236771,19821015,    2,    0
236771,19821016,   22,    0
236771,19821017,    0,    0
236771,19821018,    0,    0
236771,19821019,    7,    0
236771,19821020,    0,    0
236771,19821021,    0,    0
236771,19821022,    0,    0
236771,19821023,    0,    0
236771,19821024,    0,    0
236771,19821025,    1,    0
236771,19821026,    0,    0
236771,19821027,    0,    0
236771,19821028,    0,    0
236771,19821029,    0,    0
236771,19821030,    0,    0
236771,19821031,    0,    0
236771,19821101,    0,    0
236771,19821102,    0,    0
236771,19821103,   23,    0
236771,19821104,   49,    0
236771,19821105,    0,    0
236771,19821106,    0,    0
236771,19821107,    0,    0
236771,19821108,    0,    0
236771,19821109,    0,    0
236771,19821110,    4,    0
236771,19821111,    0,    0
236771,19821112,    0,    0
236771,19821113,   96,    0
236771,19821114,  167,    0
236771,19821115,    0,    0
236771,19821116,    0,    0
236771,19821117,   23,    0
236771,19821118,    0,    0
236771,19821119,    2,    0
236771,19821120,    4,    0
236771,19821121,    0,    0
236771,19821122,    0,    0
236771,19821123,    0,    0
236771,19821124,   30,    0
236771,19821125,    0,    0
236771,19821126,    0,    0
236771,19821127,    0,    0
236771,19821128,    0,    0
236771,19821129,   12,    0
236771,19821130,    3,    0
236771,19821201,    0,    0
236771,19821202,    0,    0
236771,19821203,    0,    0
236771,19821204,    0,    0
236771,19821205,    0,    0
236771,19821206,    3,    0
236771,19821207,    2,    0
236771,19821208,   15,    0
236771,19821209,   85,    0
236771,19821210,   23,    0
236771,19821211,   12,    0
236771,19821212,    7,    0
236771,19821213,   16,    0
236771,19821214,    0,    0
236771,19821215,   34,    0
236771,19821216,  136,    0
236771,19821217,   14,    0
236771,19821218,  180,    0
236771,19821219,   76,    0
236771,19821220,   38,    0
236771,19821221,   18,    0
236771,19821222,   89,    0
236771,19821223,   46,    0
236771,19821224,   25,    0
236771,19821225,    0,    0
236771,19821226,    0,    0
236771,19821227,   15,    0
236771,19821228,   75,    0
236771,19821229,   20,    0
236771,19821230,    5,    0
236771,19821231,    0,    0
236771,19830101,    2,    0
236771,19830102,    3,    0
236771,19830103,   45,    0
236771,19830104,  105,    0
236771,19830105,    0,    0
236771,19830106,    0,    0
236771,19830107,   11,    0
236771,19830108,    0,    0
236771,19830109,   15,    0
236771,19830110,    0,    0
236771,19830111,   10,    0
236771,19830112,    0,    0
236771,19830113,    0,    0
236771,19830114,    0,    0
236771,19830115,   49,    0
236771,19830116,   46,    0
236771,19830117,   75,    0
236771,19830118,   13,    0
236771,19830119,   16,    0
236771,19830120,    6,    0
236771,19830121,   90,    0
236771,19830122,   15,    0
236771,19830123,    0,    0
236771,19830124,    0,    0
236771,19830125,   11,    0
236771,19830126,    0,    0
236771,19830127,    2,    0
236771,19830128,   43,    0
236771,19830129,   27,    0
236771,19830130,    5,    0
236771,19830131,    1,    0
236771,19830201,    0,    0
236771,19830202,    6,    0
236771,19830203,   15,    0
236771,19830204,   16,    0
236771,19830205,    0,    0
236771,19830206,   35,    0
236771,19830207,   36,    0
236771,19830208,   33,    0
236771,19830209,   23,    0
236771,19830210,  174,    0
236771,19830211,   80,    0
236771,19830212,   15,    0
236771,19830213,   15,    0
236771,19830214,    6,    0
236771,19830215,    4,    0
236771,19830216,   11,    0
236771,19830217,    0,    0
236771,19830218,    6,    0
236771,19830219,    4,    0
236771,19830220,   14,    0
236771,19830221,   26,    0
236771,19830222,    2,    0
236771,19830223,    0,    0
236771,19830224,    0,    0
236771,19830225,    0,    0
236771,19830226,    0,    0
236771,19830227,   18,    0
236771,19830228,   42,    0
236771,19830301,    0,    0
236771,19830302,    6,    0
236771,19830303,    1,    0
236771,19830304,    3,    0
236771,19830305,   51,    0
236771,19830306,  112,    0
236771,19830307,   83,    0
236771,19830308,   62,    0
236771,19830309,    0,    0
236771,19830310,    0,    0
236771,19830311,   17,    0
236771,19830312,    1,    0
236771,19830313,    0,    0
236771,19830314,    0,    0
236771,19830315,    0,    0
236771,19830316,    0,    0
236771,19830317,    0,    0
236771,19830318,   20,    0
236771,19830319,   66,    0
236771,19830320,    4,    0
236771,19830321,    0,    0
236771,19830322,    0,    0
236771,19830323,    5,    0
236771,19830324,   11,    0
236771,19830325,   92,    0
236771,19830326,  177,    0
236771,19830327,    6,    0
236771,19830328,    0,    0
236771,19830329,   48,    0
236771,19830330,    0,    0
236771,19830331,    0,    0
236771,19830401,    3,    0
236771,19830402,    0,    0
236771,19830403,    0,    0
236771,19830404,   10,    0
236771,19830405,    0,    0
236771,19830406,   15,    0
236771,19830407,   17,    0
236771,19830408,    6,    0
236771,19830409,   57,    0
236771,19830410,   14,    0
236771,19830411,    0,    0
236771,19830412,   11,    0
236771,19830413,   12,    0
236771,19830414,   61,    0
236771,19830415,   36,    0
236771,19830416,    0,    0
236771,19830417,    0,    0
236771,19830418,    0,    0
236771,19830419,    0,    0
236771,19830420,    0,    0
236771,19830421,    0,    0
236771,19830422,   10,    0
236771,19830423,    0,    0
236771,19830424,    0,    0
236771,19830425,    0,    0
236771,19830426,    0,    0
236771,19830427,   18,    0
236771,19830428,    0,    0
236771,19830429,   13,    0
236771,19830430,    0,    0
236771,19830501,    7,    0
236771,19830502,  262,    0
236771,19830503,    5,    0
236771,19830504,   48,    0
236771,19830505,    3,    0
236771,19830506,   85,    0
236771,19830507,    0,    0
236771,19830508,   41,    0
236771,19830509,   50,    0
236771,19830510,    0,    0
236771,19830511,    0,    0
236771,19830512,    0,    0
236771,19830513,    0,    0
236771,19830514,    0,    0
236771,19830515,    0,    0
236771,19830516,    0,    0
236771,19830517,    0,    0
236771,19830518,    7,    0
236771,19830519,  126,    0
236771,19830520,    0,    0
236771,19830521,    0,    0
236771,19830522,    0,    0
236771,19830523,    0,    0
236771,19830524,  112,    0
236771,19830525,    0,    0
236771,19830526,   17,    0
