EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 239087 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239087,19811010,   83,    0
239087,19811011,   88,    0
239087,19811012,    6,    0
239087,19811013,   26,    0
239087,19811014,    1,    0
239087,19811015,    1,    0
239087,19811016,    0,    0
239087,19811017,    0,    0
239087,19811018,   96,    0
239087,19811019,    2,    0
239087,19811020,   13,    0
239087,19811021,    6,    0
239087,19811022,   13,    0
239087,19811023,    0,    0
239087,19811024,   38,    0
239087,19811025,    6,    0
239087,19811026,    0,    0
239087,19811027,   21,    0
239087,19811028,    3,    0
239087,19811029,   32,    0
239087,19811030,   74,    0
239087,19811031,  139,    0
239087,19811101,   26,    0
239087,19811102,  119,    0
239087,19811103,    0,    0
239087,19811104,    3,    0
239087,19811105,   40,    0
239087,19811106,   60,    0
239087,19811107,    0,    0
239087,19811108,    5,    0
239087,19811109,    0,    0
239087,19811110,    0,    0
239087,19811111,   26,    0
239087,19811112,   25,    0
239087,19811113,    3,    0
239087,19811114,   51,    0
239087,19811115,    2,    0
239087,19811116,    0,    0
239087,19811117,    0,    0
239087,19811118,    0,    0
239087,19811119,   25,    0
239087,19811120,    0,    0
239087,19811121,    2,    0
239087,19811122,   36,    0
239087,19811123,    2,    0
239087,19811124,    2,    0
239087,19811125,    9,    0
239087,19811126,    5,    0
239087,19811127,   45,    0
239087,19811128,   64,    0
239087,19811129,   50,    0
239087,19811130,   46,    0
239087,19811201,   21,    0
239087,19811202,    1,    0
239087,19811203,   28,    0
239087,19811204,   95,    0
239087,19811205,   26,    0
239087,19811206,    6,    0
239087,19811207,   11,    0
239087,19811208,   97,    0
239087,19811209,    8,    0
239087,19811210,    0,    0
239087,19811211,   23,    0
239087,19811212,    3,    0
239087,19811213,    0,    0
239087,19811214,   16,    0
239087,19811215,    8,    0
239087,19811216,    1,    0
239087,19811217,    8,    0
239087,19811218,   35,    0
239087,19811219,   80,    0
239087,19811220,    1,    0
239087,19811221,    0,    0
239087,19811222,    0,    0
239087,19811223,    6,    0
239087,19811224,    2,    0
239087,19811225,   29,    0
239087,19811226,  111,    0
239087,19811227,   10,    0
239087,19811228,    0,    0
239087,19811229,    9,    0
239087,19811230,    0,    0
239087,19811231,    0,    0
239087,19820101,    0,    0
239087,19820102,    0,    0
239087,19820103,   74,    0
239087,19820104,   20,    0
239087,19820105,  109,    0
239087,19820106,   49,    0
239087,19820107,    2,    0
239087,19820108,    0,    0
239087,19820109,    0,    0
239087,19820110,    1,    0
239087,19820111,    0,    0
239087,19820112,    0,    0
239087,19820113,    0,    0
239087,19820114,    0,    0
239087,19820115,    0,    0
239087,19820116,    0,    0
239087,19820117,    0,    0
239087,19820118,    0,    0
239087,19820119,    0,    0
239087,19820120,    0,    0
239087,19820121,    0,    0
239087,19820122,    0,    0
239087,19820123,    0,    0
239087,19820124,    0,    0
239087,19820125,    0,    0
239087,19820126,    2,    0
239087,19820127,    0,    0
239087,19820128,    7,    0
239087,19820129,    8,    0
239087,19820130,   40,    0
239087,19820131,    2,    0
239087,19820201,    0,    0
239087,19820202,    1,    0
239087,19820203,    0,    0
239087,19820204,    1,    0
239087,19820205,    0,    0
239087,19820206,   26,    0
239087,19820207,    7,    0
239087,19820208,   14,    0
239087,19820209,    0,    0
239087,19820210,    0,    0
239087,19820211,    0,    0
239087,19820212,    0,    0
239087,19820213,    0,    0
239087,19820214,    0,    0
239087,19820215,    0,    0
239087,19820216,    0,    0
239087,19820217,    0,    0
239087,19820218,    0,    0
239087,19820219,    0,    0
239087,19820220,    0,    0
239087,19820221,    0,    0
239087,19820222,    0,    0
239087,19820223,    0,    0
239087,19820224,    0,    0
239087,19820225,    0,    0
239087,19820226,    0,    0
239087,19820227,    2,    0
239087,19820228,    0,    0
239087,19820301,   15,    0
239087,19820302,    0,    0
239087,19820303,   42,    0
239087,19820304,    0,    0
239087,19820305,    0,    0
239087,19820306,    0,    0
239087,19820307,    0,    0
239087,19820308,    0,    0
239087,19820309,    0,    0
239087,19820310,    0,    0
239087,19820311,    4,    0
239087,19820312,    1,    0
239087,19820313,   15,    0
239087,19820314,    0,    0
239087,19820315,    0,    0
239087,19820316,    0,    0
239087,19820317,    0,    0
239087,19820318,    0,    0
239087,19820319,    0,    0
239087,19820320,    0,    0
239087,19820321,    0,    0
239087,19820322,    0,    0
239087,19820323,    0,    0
239087,19820324,    0,    0
239087,19820325,    0,    0
239087,19820326,    0,    0
239087,19820327,    0,    0
239087,19820328,    0,    0
239087,19820329,    0,    0
239087,19820330,    0,    0
239087,19820331,    0,    0
239087,19820401,    0,    0
239087,19820402,    0,    0
239087,19820403,    0,    0
239087,19820404,    0,    0
239087,19820405,    0,    0
239087,19820406,    0,    0
239087,19820407,   17,    0
239087,19820408,   26,    0
239087,19820409,   21,    0
239087,19820410,   35,    0
239087,19820411,   38,    0
239087,19820412,    3,    0
239087,19820413,   11,    0
239087,19820414,    0,    0
239087,19820415,    0,    0
239087,19820416,    0,    0
239087,19820417,   20,    0
239087,19820418,   16,    0
239087,19820419,   30,    0
239087,19820420,    0,    0
239087,19820421,   35,    0
239087,19820422,   43,    0
239087,19820423,    0,    0
239087,19820424,    0,    0
239087,19820425,    0,    0
239087,19820426,   82,    0
239087,19820427,   14,    0
239087,19820428,    0,    0
239087,19820429,    0,    0
239087,19820430,    0,    0
239087,19820501,   35,    0
239087,19820502,    0,    0
239087,19820503,    0,    0
239087,19820504,    0,    0
239087,19820505,    0,    0
239087,19820506,    0,    0
239087,19820507,   38,    0
239087,19820508,    1,    0
239087,19820509,   63,    0
239087,19820510,    0,    0
239087,19820511,  289,    0
239087,19820512,    0,    0
239087,19820513,    0,    0
239087,19820514,    0,    0
239087,19820515,    0,    0
239087,19820516,    0,    0
239087,19820517,    0,    0
239087,19820518,    0,    0
239087,19820519,  178,    0
239087,19820520,    0,    0
239087,19820521,    0,    0
239087,19820522,   66,    0
239087,19820523,    0,    0
239087,19820524,   85,    0
239087,19820525,    0,    0
239087,19820526,    0,    0
239087,19820527,    0,    0
239087,19820528,   56,    0
239087,19820529,    0,    0
239087,19820530,    0,    0
239087,19820531,    0,    0
239087,19820601,    0,    0
239087,19820602,    0,    0
239087,19820603,    0,    0
239087,19820604,    0,    0
239087,19820605,    0,    0
239087,19820606,   50,    0
239087,19820607,    0,    0
239087,19820608,    0,    0
239087,19820609,    2,    0
239087,19820610,    0,    0
239087,19820611,    0,    0
239087,19820612,  326,    0
239087,19820613,    0,    0
239087,19820614,    0,    0
239087,19820615,    4,    0
239087,19820616,    0,    0
239087,19820617,   46,    0
239087,19820618,    5,    0
239087,19820619,   15,    0
239087,19820620,    4,    0
239087,19820621,    0,    0
239087,19820622,    0,    0
239087,19820623,  218,    0
239087,19820624,   23,    0
239087,19820625,    0,    0
239087,19820626,    0,    0
239087,19820627,  157,    0
239087,19820628,    1,    0
239087,19820629,   35,    0
239087,19820630,    1,    0
239087,19820701,   48,    0
239087,19820702,    0,    0
239087,19820703,   67,    0
239087,19820704,   24,    0
239087,19820705,    2,    0
239087,19820706,    0,    0
239087,19820707,   27,    0
239087,19820708,    0,    0
239087,19820709,    0,    0
239087,19820710,    0,    0
239087,19820711,    0,    0
239087,19820712,    0,    0
239087,19820713,    0,    0
239087,19820714,    0,    0
239087,19820715,    0,    0
239087,19820716,    0,    0
239087,19820717,    0,    0
239087,19820718,    0,    0
239087,19820719,    0,    0
239087,19820720,    0,    0
239087,19820721,    0,    0
239087,19820722,    0,    0
239087,19820723,    0,    0
239087,19820724,    0,    0
239087,19820725,    0,    0
239087,19820726,    0,    0
239087,19820727,    0,    0
239087,19820728,    0,    0
239087,19820729,    0,    0
239087,19820730,    0,    0
239087,19820731,    0,    0
239087,19820801,    0,    0
239087,19820802,    0,    0
239087,19820803,    0,    0
239087,19820804,    0,    0
239087,19820805,    0,    0
239087,19820806,    0,    0
239087,19820807,    0,    0
239087,19820808,    0,    0
239087,19820809,    0,    0
239087,19820810,    0,    0
239087,19820811,    0,    0
239087,19820812,    0,    0
239087,19820813,   22,    0
239087,19820814,    0,    0
239087,19820815,   70,    0
239087,19820816,    0,    0
239087,19820817,   55,    0
239087,19820818,    0,    0
239087,19820819,    8,    0
239087,19820820,  300,    0
239087,19820821,    0,    0
239087,19820822,    0,    0
239087,19820823,    0,    0
239087,19820824,   70,    0
239087,19820825,    0,    0
239087,19820826,    0,    0
239087,19820827,   28,    0
239087,19820828,   98,    0
239087,19820829,    0,    0
239087,19820830,    0,    0
239087,19820831,    0,    0
239087,19820901,    0,    0
239087,19820902,    0,    0
239087,19820903,    0,    0
239087,19820904,    0,    0
239087,19820905,    0,    0
239087,19820906,    0,    0
239087,19820907,    0,    0
239087,19820908,    0,    0
239087,19820909,    0,    0
239087,19820910,    0,    0
239087,19820911,    0,    0
239087,19820912,    0,    0
239087,19820913,    0,    0
239087,19820914,    0,    0
239087,19820915,    0,    0
239087,19820916,    0,    0
239087,19820917,    0,    0
239087,19820918,    0,    0
239087,19820919,    0,    0
239087,19820920,    0,    0
239087,19820921,    0,    0
239087,19820922,   59,    0
239087,19820923,  100,    0
239087,19820924,    3,    0
239087,19820925,    0,    0
239087,19820926,    0,    0
239087,19820927,    1,    0
239087,19820928,    0,    0
239087,19820929,    0,    0
239087,19820930,    0,    0
239087,19821001,    0,    0
239087,19821002,    0,    0
239087,19821003,    0,    0
239087,19821004,    0,    0
239087,19821005,    0,    0
239087,19821006,   15,    0
239087,19821007,    0,    0
239087,19821008,   10,    0
239087,19821009,   15,    0
239087,19821010,   15,    0
239087,19821011,   36,    0
239087,19821012,   81,    0
239087,19821013,   25,    0
239087,19821014,    6,    0
239087,19821015,    8,    0
239087,19821016,   43,    0
239087,19821017,    0,    0
239087,19821018,    0,    0
239087,19821019,    0,    0
239087,19821020,    0,    0
239087,19821021,    0,    0
239087,19821022,    0,    0
239087,19821023,    0,    0
239087,19821024,    0,    0
239087,19821025,    6,    0
239087,19821026,    2,    0
239087,19821027,    0,    0
239087,19821028,    0,    0
239087,19821029,    0,    0
239087,19821030,    0,    0
239087,19821031,    1,    0
239087,19821101,    5,    0
239087,19821102,    0,    0
239087,19821103,    0,    0
239087,19821104,    8,    0
239087,19821105,    0,    0
239087,19821106,    0,    0
239087,19821107,    0,    0
239087,19821108,    0,    0
239087,19821109,    0,    0
239087,19821110,    0,    0
239087,19821111,    0,    0
239087,19821112,    0,    0
239087,19821113,   55,    0
239087,19821114,  154,    0
239087,19821115,    0,    0
239087,19821116,    0,    0
239087,19821117,    1,    0
239087,19821118,   40,    0
239087,19821119,    4,    0
239087,19821120,    1,    0
239087,19821121,    0,    0
239087,19821122,    0,    0
239087,19821123,    3,    0
239087,19821124,    0,    0
239087,19821125,    0,    0
239087,19821126,    0,    0
239087,19821127,    0,    0
239087,19821128,    3,    0
239087,19821129,   13,    0
239087,19821130,    1,    0
239087,19821201,    0,    0
239087,19821202,    1,    0
239087,19821203,    0,    0
239087,19821204,    0,    0
239087,19821205,    0,    0
239087,19821206,   23,    0
239087,19821207,    0,    0
239087,19821208,   96,    0
239087,19821209,   13,    0
239087,19821210,    0,    0
239087,19821211,    0,    0
239087,19821212,    0,    0
239087,19821213,    1,    0
239087,19821214,    2,    0
239087,19821215,  191,    0
239087,19821216,   34,    0
239087,19821217,    3,    0
239087,19821218,   75,    0
239087,19821219,    0,    0
239087,19821220,   24,    0
239087,19821221,   19,    0
239087,19821222,    9,    0
239087,19821223,   33,    0
239087,19821224,    0,    0
239087,19821225,    0,    0
239087,19821226,    0,    0
239087,19821227,   18,    0
239087,19821228,    5,    0
239087,19821229,   26,    0
239087,19821230,    0,    0
239087,19821231,    1,    0
239087,19830101,    0,    0
239087,19830102,   11,    0
239087,19830103,    6,    0
239087,19830104,   93,    0
239087,19830105,    2,    0
239087,19830106,    2,    0
239087,19830107,   19,    0
239087,19830108,    7,    0
239087,19830109,    2,    0
239087,19830110,    2,    0
239087,19830111,    0,    0
239087,19830112,    0,    0
239087,19830113,    0,    0
239087,19830114,    0,    0
239087,19830115,   30,    0
239087,19830116,   10,    0
239087,19830117,   37,    0
239087,19830118,    5,    0
239087,19830119,    1,    0
239087,19830120,   14,    0
239087,19830121,   31,    0
239087,19830122,    0,    0
239087,19830123,    1,    0
239087,19830124,    2,    0
239087,19830125,   37,    0
239087,19830126,    0,    0
239087,19830127,   19,    0
239087,19830128,    6,    0
239087,19830129,    7,    0
239087,19830130,   51,    0
239087,19830131,    0,    0
239087,19830201,   39,    0
239087,19830202,   19,    0
239087,19830203,   25,    0
239087,19830204,    0,    0
239087,19830205,    0,    0
239087,19830206,    0,    0
239087,19830207,   32,    0
239087,19830208,   21,    0
239087,19830209,    0,    0
239087,19830210,   50,    0
239087,19830211,   45,    0
239087,19830212,  118,    0
239087,19830213,    0,    0
239087,19830214,    0,    0
239087,19830215,    0,    0
239087,19830216,    3,    0
239087,19830217,    0,    0
239087,19830218,    0,    0
239087,19830219,    1,    0
239087,19830220,    3,    0
239087,19830221,    0,    0
239087,19830222,    0,    0
239087,19830223,    0,    0
239087,19830224,    0,    0
239087,19830225,    0,    0
239087,19830226,   17,    0
239087,19830227,   32,    0
239087,19830228,    7,    0
239087,19830301,   12,    0
239087,19830302,    1,    0
239087,19830303,    6,    0
239087,19830304,    0,    0
239087,19830305,   27,    0
239087,19830306,  113,    0
239087,19830307,   22,    0
239087,19830308,   18,    0
239087,19830309,    2,    0
239087,19830310,   85,    0
239087,19830311,   64,    0
239087,19830312,    0,    0
239087,19830313,    0,    0
239087,19830314,    0,    0
239087,19830315,    0,    0
239087,19830316,    0,    0
239087,19830317,    0,    0
239087,19830318,   19,    0
239087,19830319,    5,    0
239087,19830320,    0,    0
239087,19830321,   66,    0
239087,19830322,   20,    0
239087,19830323,    0,    0
239087,19830324,    0,    0
239087,19830325,   81,    0
239087,19830326,   72,    0
239087,19830327,    0,    0
239087,19830328,    0,    0
239087,19830329,   46,    0
239087,19830330,    0,    0
239087,19830331,    0,    0
239087,19830401,    3,    0
239087,19830402,    1,    0
239087,19830403,   22,    0
239087,19830404,  295,    0
239087,19830405,    0,    0
239087,19830406,    6,    0
239087,19830407,  139,    0
239087,19830408,   13,    0
239087,19830409,    0,    0
239087,19830410,    0,    0
239087,19830411,    0,    0
239087,19830412,    0,    0
239087,19830413,    0,    0
239087,19830414,   25,    0
239087,19830415,    9,    0
239087,19830416,    0,    0
239087,19830417,    0,    0
239087,19830418,    0,    0
239087,19830419,    0,    0
239087,19830420,    1,    0
239087,19830421,    0,    0
239087,19830422,    3,    0
239087,19830423,    0,    0
239087,19830424,    6,    0
239087,19830425,    9,    0
239087,19830426,    0,    0
239087,19830427,   16,    0
239087,19830428,    0,    0
239087,19830429,   25,    0
239087,19830430,    0,    0
239087,19830501,    0,    0
239087,19830502,  230,    0
239087,19830503,   27,    0
239087,19830504,   99,    0
239087,19830505,   25,    0
239087,19830506,    0,    0
239087,19830507,    0,    0
239087,19830508,    0,    0
239087,19830509,   80,    0
239087,19830510,    0,    0
239087,19830511,   64,    0
239087,19830512,    1,    0
239087,19830513,   29,    0
239087,19830514,    0,    0
239087,19830515,    0,    0
239087,19830516,    0,    0
239087,19830517,    0,    0
239087,19830518,  242,    0
239087,19830519,   68,    0
239087,19830520,    0,    0
239087,19830521,    0,    0
239087,19830522,    0,    0
239087,19830523,    0,    0
239087,19830524,    0,    0
239087,19830525,    0,    0
239087,19830526,    0,    0
