EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 100651 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100651,20140603,    0,    0
100651,20140604,    0,    0
100651,20140605,    0,    0
100651,20140606,    0,    0
100651,20140607,    0,    0
100651,20140608,    0,    0
100651,20140609,    0,    0
100651,20140610,    0,    0
100651,20140611,    0,    0
100651,20140612,    0,    0
100651,20140613,    4,    0
100651,20140614,    0,    0
100651,20140615,    0,    0
100651,20140616,    0,    0
100651,20140617,    0,    0
100651,20140618,    0,    0
100651,20140619,   31,    0
100651,20140620,    0,    0
100651,20140621,    3,    0
100651,20140622,    0,    0
100651,20140623,    0,    0
100651,20140624,    0,    0
100651,20140625,   28,    0
100651,20140626,    0,    0
100651,20140627,    0,    0
100651,20140628,    0,    0
100651,20140629,   35,    0
100651,20140630,    0,    0
100651,20140701,    5,    0
100651,20140702,    0,    0
100651,20140703,   70,    0
100651,20140704,    0,    0
100651,20140705,    0,    0
100651,20140706,    0,    0
100651,20140707,    0,    0
100651,20140708,    0,    0
100651,20140709,   59,    0
100651,20140710,    0,    0
100651,20140711,  198,    0
100651,20140712,    0,    0
100651,20140713,    0,    0
100651,20140714,    0,    0
100651,20140715,    0,    0
100651,20140716,    0,    0
100651,20140717,   59,    0
100651,20140718,    0,    0
100651,20140719,    0,    0
100651,20140720,    0,    0
100651,20140721,    0,    0
100651,20140722,    0,    0
100651,20140723,  321,    0
100651,20140724,    0,    0
100651,20140725,    0,    0
100651,20140726,    0,    0
100651,20140727,    0,    0
100651,20140728,    0,    0
100651,20140729,    0,    0
100651,20140730,    0,    0
100651,20140731,    0,    0
100651,20140801,    0,    0
100651,20140802,    0,    0
100651,20140803,    0,    0
100651,20140804,    1,    0
100651,20140805,    0,    0
100651,20140806,    4,    0
100651,20140807,    0,    0
100651,20140808,    1,    0
100651,20140809,    0,    0
100651,20140810,    0,    0
100651,20140811,    0,    0
100651,20140812,   18,    0
100651,20140813,    0,    0
100651,20140814,   36,    0
100651,20140815,    0,    0
100651,20140816,    1,    0
100651,20140817,    0,    0
100651,20140818,    0,    0
100651,20140819,    0,    0
100651,20140820,   48,    0
100651,20140821,    0,    0
100651,20140822,    0,    0
100651,20140823,    0,    0
100651,20140824,   57,    0
100651,20140825,    0,    0
100651,20140826,   73,    0
100651,20140827,    0,    0
100651,20140828,    0,    0
100651,20140829,    0,    0
100651,20140830,   17,    0
100651,20140831,    0,    0
100651,20140901,    2,    0
100651,20140902,    0,    0
100651,20140903,    0,    0
100651,20140904,    0,    0
100651,20140905,    0,    0
100651,20140906,    0,    0
100651,20140907,    0,    0
100651,20140908,    0,    0
100651,20140909,   26,    0
100651,20140910,    0,    0
100651,20140911,    1,    0
100651,20140912,    0,    0
100651,20140913,    0,    0
100651,20140914,    0,    0
100651,20140915,    0,    0
100651,20140916,    0,    0
100651,20140917,    0,    0
100651,20140918,    0,    0
100651,20140919,    0,    0
100651,20140920,    0,    0
100651,20140921,    0,    0
100651,20140922,    0,    0
100651,20140923,   23,    0
100651,20140924,    0,    0
100651,20140925,    0,    0
100651,20140926,    0,    0
100651,20140927,    0,    0
100651,20140928,    0,    0
100651,20140929,    0,    0
100651,20140930,    0,    0
100651,20141001,    3,    0
100651,20141002,    0,    0
100651,20141003,    0,    0
100651,20141004,    0,    0
100651,20141005,    0,    0
100651,20141006,    0,    0
100651,20141007,    0,    0
100651,20141008,    0,    0
100651,20141009,    0,    0
100651,20141010,    0,    0
100651,20141011,    0,    0
100651,20141012,    0,    0
100651,20141013,    0,    0
100651,20141014,    0,    0
100651,20141015,    0,    0
100651,20141016,    0,    0
100651,20141017,   49,    0
100651,20141018,    0,    0
100651,20141019,    0,    0
100651,20141020,    0,    0
100651,20141021,   14,    0
100651,20141022,    0,    0
100651,20141023,   15,    0
100651,20141024,    0,    0
100651,20141025,    0,    0
100651,20141026,    0,    0
100651,20141027,    0,    0
100651,20141028,    0,    0
100651,20141029,    0,    0
100651,20141030,    0,    0
100651,20141031,    0,    0
100651,20141101,    0,    0
100651,20141102,    0,    0
100651,20141103,    0,    0
100651,20141104,    0,    0
100651,20141105,    0,    0
100651,20141106,    0,    0
100651,20141107,    0,    0
100651,20141108,    1,    0
100651,20141109,    0,    0
100651,20141110,    0,    0
100651,20141111,    0,    0
100651,20141112,    0,    0
100651,20141113,    0,    0
100651,20141114,    0,    0
100651,20141115,    0,    0
100651,20141116,    4,    0
100651,20141117,    0,    0
100651,20141118,   20,    0
100651,20141119,    0,    0
100651,20141120,    1,    0
100651,20141121,    0,    0
100651,20141122,    3,    0
100651,20141123,    0,    0
100651,20141124,    4,    0
100651,20141125,    0,    0
100651,20141126,    0,    0
100651,20141127,    0,    0
100651,20141128,    0,    0
100651,20141129,    0,    0
100651,20141130,    0,    0
100651,20141201,    0,    0
100651,20141202,    0,    0
100651,20141203,    0,    0
100651,20141204,    0,    0
100651,20141205,    0,    0
100651,20141206,    0,    0
100651,20141207,    0,    0
100651,20141208,   27,    0
100651,20141209,    0,    0
100651,20141210,    0,    0
100651,20141211,    0,    0
100651,20141212,    0,    0
100651,20141213,    0,    0
100651,20141214,    0,    0
100651,20141215,    0,    0
100651,20141216,   24,    0
100651,20141217,    0,    0
100651,20141218,    9,    0
100651,20141219,    0,    0
100651,20141220,    5,    0
100651,20141221,    0,    0
100651,20141222,   53,    0
100651,20141223,    0,    0
100651,20141224,    5,    0
100651,20141225,    0,    0
100651,20141226,   25,    0
100651,20141227,    0,    0
100651,20141228,    2,    0
100651,20141229,    0,    0
100651,20141230,    0,    0
100651,20141231,    0,    0
100651,20150101,    0,    0
100651,20150102,   20,    0
100651,20150103,    0,    0
100651,20150104,    5,    0
100651,20150105,    0,    0
100651,20150106,    0,    0
100651,20150107,    0,    0
100651,20150108,   20,    0
100651,20150109,    0,    0
100651,20150110,   33,    0
100651,20150111,    0,    0
100651,20150112,    0,    0
100651,20150113,    0,    0
100651,20150114,   13,    0
100651,20150115,    0,    0
100651,20150116,    0,    0
100651,20150117,    0,    0
100651,20150118,    0,    0
100651,20150119,    0,    0
100651,20150120,    5,    0
100651,20150121,    0,    0
100651,20150122,   42,    0
100651,20150123,    0,    0
100651,20150124,   19,    0
100651,20150125,    0,    0
100651,20150126,    0,    0
100651,20150127,    0,    0
100651,20150128,    0,    0
100651,20150129,    0,    0
100651,20150130,   48,    0
100651,20150131,    0,    0
100651,20150201,    0,    0
100651,20150202,    0,    0
100651,20150203,    0,    0
100651,20150204,    0,    0
100651,20150205,    0,    0
100651,20150206,    0,    0
100651,20150207,    5,    0
100651,20150208,    0,    0
100651,20150209,   18,    0
100651,20150210,    0,    0
100651,20150211,    0,    0
100651,20150212,    0,    0
100651,20150213,    0,    0
100651,20150214,    0,    0
100651,20150215,    0,    0
100651,20150216,    0,    0
100651,20150217,    0,    0
100651,20150218,    0,    0
100651,20150219,    0,    0
100651,20150220,    0,    0
100651,20150221,    0,    0
100651,20150222,    0,    0
100651,20150223,    0,    0
100651,20150224,    0,    0
100651,20150225,   54,    0
100651,20150226,    0,    0
100651,20150227,    0,    0
100651,20150228,    0,    0
100651,20150301,    0,    0
100651,20150302,    0,    0
100651,20150303,   12,    0
100651,20150304,    0,    0
100651,20150305,   14,    0
100651,20150306,    0,    0
100651,20150307,    0,    0
100651,20150308,    0,    0
100651,20150309,    0,    0
100651,20150310,    0,    0
100651,20150311,    3,    0
100651,20150312,    0,    0
100651,20150313,   70,    0
100651,20150314,    0,    0
100651,20150315,    0,    0
100651,20150316,    0,    0
100651,20150317,    0,    0
100651,20150318,    0,    0
100651,20150319,    0,    0
100651,20150320,    0,    0
100651,20150321,    0,    0
100651,20150322,    0,    0
100651,20150323,    0,    0
100651,20150324,    0,    0
100651,20150325,    0,    0
100651,20150326,    0,    0
100651,20150327,   72,    0
100651,20150328,    0,    0
100651,20150329,    0,    0
100651,20150330,    0,    0
100651,20150331,   11,    0
100651,20150401,    0,    0
100651,20150402,   96,    0
100651,20150403,    0,    0
100651,20150404,   13,    0
100651,20150405,    0,    0
100651,20150406,   17,    0
100651,20150407,    0,    0
100651,20150408,    0,    0
100651,20150409,    0,    0
100651,20150410,    0,    0
100651,20150411,    0,    0
100651,20150412,    0,    0
100651,20150413,    0,    0
100651,20150414,   11,    0
100651,20150415,    0,    0
100651,20150416,    3,    0
100651,20150417,    0,    0
100651,20150418,   30,    0
100651,20150419,    0,    0
100651,20150420,    3,    0
100651,20150421,    0,    0
100651,20150422,    0,    0
100651,20150423,    0,    0
100651,20150424,   10,    0
100651,20150425,    0,    0
100651,20150426,    2,    0
100651,20150427,    0,    0
100651,20150428,    6,    0
100651,20150429,    0,    0
100651,20150430,    0,    0
100651,20150501,    0,    0
100651,20150502,    8,    0
100651,20150503,    0,    0
100651,20150504,    0,    0
100651,20150505,    0,    0
100651,20150506,   83,    0
100651,20150507,    0,    0
100651,20150508,    0,    0
100651,20150509,    0,    0
100651,20150510,   96,    0
100651,20150511,    0,    0
100651,20150512,    1,    0
100651,20150513,    0,    0
100651,20150514,   49,    0
100651,20150515,    0,    0
100651,20150516,    0,    0
100651,20150517,    0,    0
100651,20150518,    0,    0
100651,20150519,    0,    0
100651,20150520,   28,    0
100651,20150521,    0,    0
100651,20150522,    0,    0
100651,20150523,    0,    0
100651,20150524,    0,    0
100651,20150525,    0,    0
100651,20150526,  170,    0
100651,20150527,    0,    0
100651,20150528,    0,    0
100651,20150529,    0,    0
100651,20150530,   36,    0
100651,20150531,    0,    0
100651,20150601,    0,    0
100651,20150602,    0,    0
100651,20150603,    0,    0
100651,20150604,    0,    0
100651,20150605,    0,    0
100651,20150606,    0,    0
100651,20150607,    0,    0
100651,20150608,    0,    0
100651,20150609,    0,    0
100651,20150610,    0,    0
100651,20150611,    0,    0
100651,20150612,    0,    0
100651,20150613,    0,    0
100651,20150614,    0,    0
100651,20150615,   22,    0
100651,20150616,    0,    0
100651,20150617,    0,    0
100651,20150618,    0,    0
100651,20150619,   15,    0
100651,20150620,    0,    0
100651,20150621,    0,    0
100651,20150622,    0,    0
100651,20150623,   10,    0
100651,20150624,    0,    0
100651,20150625,    0,    0
100651,20150626,    0,    0
100651,20150627,    0,    0
100651,20150628,    0,    0
100651,20150629,    0,    0
100651,20150630,    0,    0
100651,20150701,    0,    0
100651,20150702,    0,    0
100651,20150703,    0,    0
100651,20150704,    0,    0
100651,20150705,    0,    0
100651,20150706,    0,    0
100651,20150707,    0,    0
100651,20150708,    0,    0
100651,20150709,    3,    0
100651,20150710,    0,    0
100651,20150711,    0,    0
100651,20150712,    0,    0
100651,20150713,   14,    0
100651,20150714,    0,    0
100651,20150715,    7,    0
100651,20150716,    0,    0
100651,20150717,    0,    0
100651,20150718,    0,    0
100651,20150719,   81,    0
100651,20150720,    0,    0
100651,20150721,   37,    0
100651,20150722,    0,    0
100651,20150723,   44,    0
100651,20150724,    0,    0
100651,20150725,   40,    0
100651,20150726,    0,    0
100651,20150727,    2,    0
100651,20150728,    0,    0
100651,20150729,   57,    0
100651,20150730,    0,    0
100651,20150731,    0,    0
100651,20150801,    0,    0
100651,20150802,    0,    0
100651,20150803,    0,    0
100651,20150804,    0,    0
100651,20150805,    0,    0
100651,20150806,    0,    0
100651,20150807,    0,    0
100651,20150808,    0,    0
100651,20150809,    0,    0
100651,20150810,    0,    0
100651,20150811,    0,    0
100651,20150812,   56,    0
100651,20150813,    0,    0
100651,20150814,    0,    0
100651,20150815,    0,    0
100651,20150816,    0,    0
100651,20150817,    0,    0
100651,20150818,    0,    0
100651,20150819,    0,    0
100651,20150820,    0,    0
100651,20150821,    0,    0
100651,20150822,    0,    0
100651,20150823,    0,    0
100651,20150824,    0,    0
100651,20150825,    0,    0
100651,20150826,    0,    0
100651,20150827,    0,    0
100651,20150828,   41,    0
100651,20150829,    0,    0
100651,20150830,    0,    0
100651,20150831,    0,    0
100651,20150901,    0,    0
100651,20150902,    0,    0
100651,20150903,    0,    0
100651,20150904,    0,    0
100651,20150905,   31,    0
100651,20150906,    0,    0
100651,20150907,   22,    0
100651,20150908,    0,    0
100651,20150909,    0,    0
100651,20150910,    0,    0
100651,20150911,    3,    0
100651,20150912,    0,    0
100651,20150913,    0,    0
100651,20150914,    0,    0
100651,20150915,    8,    0
100651,20150916,    0,    0
100651,20150917,    0,    0
100651,20150918,    0,    0
100651,20150919,  136,    0
100651,20150920,    0,    0
100651,20150921,    0,    0
100651,20150922,    0,    0
100651,20150923,    0,    0
100651,20150924,    0,    0
100651,20150925,  172,    0
100651,20150926,    0,    0
100651,20150927,    0,    0
100651,20150928,    0,    0
100651,20150929,    0,    0
100651,20150930,    0,    0
100651,20151001,    0,    0
100651,20151002,    0,    0
100651,20151003,    0,    0
100651,20151004,    0,    0
100651,20151005,    0,    0
100651,20151006,    0,    0
100651,20151007,    0,    0
100651,20151008,    0,    0
100651,20151009,    0,    0
100651,20151010,    0,    0
100651,20151011,   46,    0
100651,20151012,    0,    0
100651,20151013,    0,    0
100651,20151014,    0,    0
100651,20151015,   34,    0
100651,20151016,    0,    0
100651,20151017,   54,    0
100651,20151018,    0,    0
100651,20151019,   15,    0
100651,20151020,    0,    0
100651,20151021,    0,    0
100651,20151022,    0,    0
100651,20151023,    2,    0
100651,20151024,    0,    0
100651,20151025,    0,    0
100651,20151026,    0,    0
100651,20151027,    0,    0
100651,20151028,    0,    0
100651,20151029,    0,    0
100651,20151030,    0,    0
100651,20151031,    0,    0
100651,20151101,    0,    0
100651,20151102,    0,    0
100651,20151103,    0,    0
100651,20151104,    0,    0
100651,20151105,    0,    0
100651,20151106,    0,    0
100651,20151107,    0,    0
100651,20151108,    1,    0
100651,20151109,    0,    0
100651,20151110,   18,    0
100651,20151111,    0,    0
100651,20151112,    0,    0
100651,20151113,    0,    0
100651,20151114,    2,    0
100651,20151115,    0,    0
100651,20151116,    2,    0
100651,20151117,    0,    0
100651,20151118,  119,    0
100651,20151119,    0,    0
100651,20151120,  108,    0
100651,20151121,    0,    0
100651,20151122,   15,    0
100651,20151123,    0,    0
100651,20151124,    0,    0
100651,20151125,    0,    0
100651,20151126,   11,    0
100651,20151127,    0,    0
100651,20151128,   46,    0
100651,20151129,    0,    0
100651,20151130,   30,    0
100651,20151201,    0,    0
100651,20151202,    2,    0
100651,20151203,    0,    0
100651,20151204,    0,    0
100651,20151205,    0,    0
100651,20151206,    0,    0
100651,20151207,    0,    0
100651,20151208,    0,    0
100651,20151209,    0,    0
100651,20151210,    0,    0
100651,20151211,    0,    0
100651,20151212,   11,    0
100651,20151213,    0,    0
100651,20151214,    0,    0
100651,20151215,    0,    0
100651,20151216,    0,    0
100651,20151217,    0,    0
100651,20151218,    0,    0
100651,20151219,    0,    0
100651,20151220,    0,    0
100651,20151221,    0,    0
100651,20151222,    0,    0
100651,20151223,    0,    0
100651,20151224,    0,    0
100651,20151225,    0,    0
100651,20151226,    0,    0
100651,20151227,    0,    0
100651,20151228,    3,    0
100651,20151229,    0,    0
100651,20151230,    0,    0
100651,20151231,    0,    0
100651,20160101,    0,    0
100651,20160102,    0,    0
100651,20160103,    0,    0
100651,20160104,    0,    0
100651,20160105,    0,    0
100651,20160106,    0,    0
100651,20160107,    0,    0
100651,20160108,    1,    0
100651,20160109,    0,    0
100651,20160110,   71,    0
100651,20160111,    0,    0
100651,20160112,   44,    0
100651,20160113,    0,    0
100651,20160114,    0,    0
100651,20160115,    0,    0
100651,20160116,    0,    0
100651,20160117,    0,    0
100651,20160118,    0,    0
100651,20160119,    0,    0
100651,20160120,    2,    0
100651,20160121,    0,    0
100651,20160122,    1,    0
100651,20160123,    0,    0
100651,20160124,    6,    0
100651,20160125,    0,    0
100651,20160126,    7,    0
100651,20160127,    0,    0
100651,20160128,    0,    0
100651,20160129,    0,    0
100651,20160130,   13,    0
100651,20160131,    0,    0
100651,20160201,   12,    0
100651,20160202,    0,    0
100651,20160203,    0,    0
100651,20160204,    0,    0
100651,20160205,    0,    0
100651,20160206,    0,    0
100651,20160207,    0,    0
100651,20160208,    0,    0
100651,20160209,    0,    0
100651,20160210,    0,    0
100651,20160211,   16,    0
100651,20160212,    0,    0
100651,20160213,   13,    0
100651,20160214,    0,    0
100651,20160215,  177,    0
100651,20160216,    0,    0
100651,20160217,    0,    0
100651,20160218,    0,    0
100651,20160219,  104,    0
100651,20160220,    0,    0
100651,20160221,   35,    0
100651,20160222,    0,    0
100651,20160223,  109,    0
100651,20160224,    0,    0
100651,20160225,    0,    0
100651,20160226,    0,    0
100651,20160227,    0,    0
100651,20160228,    0,    0
100651,20160229,   66,    0
100651,20160301,    0,    0
100651,20160302,    1,    0
100651,20160303,    0,    0
100651,20160304,    2,    0
100651,20160305,    0,    0
100651,20160306,    2,    0
100651,20160307,    0,    0
100651,20160308,    0,    0
100651,20160309,    0,    0
100651,20160310,   10,    0
100651,20160311,    0,    0
100651,20160312,   10,    0
100651,20160313,    0,    0
100651,20160314,   43,    0
100651,20160315,    0,    0
100651,20160316,    0,    0
100651,20160317,    0,    0
100651,20160318,    0,    0
100651,20160319,    0,    0
100651,20160320,    0,    0
100651,20160321,    0,    0
100651,20160322,   18,    0
100651,20160323,    0,    0
100651,20160324,    0,    0
100651,20160325,    0,    0
100651,20160326,   28,    0
100651,20160327,    0,    0
100651,20160328,    0,    0
100651,20160329,    0,    0
100651,20160330,   14,    0
100651,20160331,    0,    0
100651,20160401,    3,    0
100651,20160402,    0,    0
100651,20160403,    0,    0
100651,20160404,    0,    0
100651,20160405,    0,    0
100651,20160406,    0,    0
100651,20160407,    4,    0
100651,20160408,    0,    0
100651,20160409,   26,    0
100651,20160410,    0,    0
100651,20160411,    0,    0
100651,20160412,    0,    0
100651,20160413,    0,    0
100651,20160414,    0,    0
100651,20160415,   11,    0
100651,20160416,    0,    0
100651,20160417,   65,    0
100651,20160418,    0,    0
100651,20160419,    0,    0
100651,20160420,    0,    0
100651,20160421,    0,    0
100651,20160422,    0,    0
100651,20160423,   55,    0
100651,20160424,    0,    0
100651,20160425,   26,    0
100651,20160426,    0,    0
100651,20160427,   40,    0
100651,20160428,    0,    0
100651,20160429,   69,    0
100651,20160430,    0,    0
100651,20160501,    0,    0
100651,20160502,    0,    0
100651,20160503,    0,    0
100651,20160504,    0,    0
100651,20160505,   24,    0
100651,20160506,    0,    0
100651,20160507,    2,    0
100651,20160508,    0,    0
100651,20160509,    0,    0
100651,20160510,    0,    0
100651,20160511,    0,    0
100651,20160512,    0,    0
100651,20160513,   10,    0
100651,20160514,    0,    0
100651,20160515,    0,    0
100651,20160516,    0,    0
100651,20160517,   20,    0
100651,20160518,    0,    0
100651,20160519,    0,    0
100651,20160520,    0,    0
100651,20160521,    0,    0
100651,20160522,    0,    0
100651,20160523,    0,    0
100651,20160524,    0,    0
100651,20160525,   78,    0
100651,20160526,    0,    0
100651,20160527,    0,    0
100651,20160528,    0,    0
100651,20160529,    0,    0
100651,20160530,    0,    0
100651,20160531,  147,    0
100651,20160601,    0,    0
100651,20160602,  191,    0
100651,20160603,    0,    0
100651,20160604,    0,    0
100651,20160605,    0,    0
100651,20160606,    0,    0
100651,20160607,    0,    0
100651,20160608,    0,    0
100651,20160609,    0,    0
100651,20160610,   49,    0
100651,20160611,    0,    0
100651,20160612,    0,    0
100651,20160613,    0,    0
100651,20160614,   23,    0
100651,20160615,    0,    0
100651,20160616,    0,    0
100651,20160617,    0,    0
100651,20160618,   20,    0
100651,20160619,    0,    0
100651,20160620,    0,    0
100651,20160621,    0,    0
100651,20160622,    0,    0
100651,20160623,    0,    0
100651,20160624,    9,    0
100651,20160625,    0,    0
100651,20160626,    0,    0
100651,20160627,    0,    0
100651,20160628,    0,    0
100651,20160629,    0,    0
100651,20160630,   18,    0
100651,20160701,    0,    0
100651,20160702,    0,    0
100651,20160703,    0,    0
100651,20160704,    0,    0
100651,20160705,    0,    0
100651,20160706,   30,    0
100651,20160707,    0,    0
100651,20160708,   66,    0
100651,20160709,    0,    0
100651,20160710,    0,    0
100651,20160711,    0,    0
100651,20160712,    0,    0
100651,20160713,    0,    0
100651,20160714,   15,    0
100651,20160715,    0,    0
100651,20160716,   71,    0
100651,20160717,    0,    0
100651,20160718,    0,    0
100651,20160719,    0,    0
100651,20160720,    0,    0
100651,20160721,    0,    0
100651,20160722,    0,    0
100651,20160723,    0,    0
100651,20160724,    0,    0
100651,20160725,    0,    0
100651,20160726,    1,    0
100651,20160727,    0,    0
100651,20160728,  298,    0
100651,20160729,    0,    0
100651,20160730,    0,    0
100651,20160731,    0,    0
100651,20160801,    0,    0
100651,20160802,    0,    0
100651,20160803,    0,    0
100651,20160804,    0,    0
100651,20160805,    0,    0
100651,20160806,    0,    0
100651,20160807,    0,    0
100651,20160808,    0,    0
100651,20160809,    0,    0
100651,20160810,    0,    0
100651,20160811,    1,    0
100651,20160812,    0,    0
100651,20160813,    0,    0
100651,20160814,    0,    0
100651,20160815,    0,    0
100651,20160816,    0,    0
100651,20160817,   16,    0
100651,20160818,    0,    0
100651,20160819,    0,    0
100651,20160820,    0,    0
100651,20160821,  123,    0
100651,20160822,    0,    0
100651,20160823,    1,    0
100651,20160824,    0,    0
100651,20160825,    0,    0
100651,20160826,    0,    0
100651,20160827,    0,    0
100651,20160828,    0,    0
100651,20160829,   70,    0
100651,20160830,    0,    0
100651,20160831,    0,    0
100651,20160901,    0,    0
100651,20160902,    0,    0
100651,20160903,    0,    0
100651,20160904,   83,    0
100651,20160905,    0,    0
100651,20160906,    0,    0
100651,20160907,    0,    0
100651,20160908,    0,    0
100651,20160909,    0,    0
100651,20160910,    0,    0
100651,20160911,    0,    0
100651,20160912,    0,    0
100651,20160913,    0,    0
100651,20160914,    0,    0
100651,20160915,    0,    0
100651,20160916,    0,    0
100651,20160917,    0,    0
100651,20160918,    0,    0
100651,20160919,    0,    0
100651,20160920,    0,    0
100651,20160921,    0,    0
100651,20160922,   39,    0
100651,20160923,    0,    0
100651,20160924,    2,    0
100651,20160925,    0,    0
100651,20160926,    0,    0
100651,20160927,    0,    0
100651,20160928,    0,    0
100651,20160929,    0,    0
100651,20160930,    0,    0
100651,20161001,    0,    0
100651,20161002,   76,    0
100651,20161003,    0,    0
100651,20161004,  161,    0
100651,20161005,    0,    0
100651,20161006,    2,    0
100651,20161007,    0,    0
100651,20161008,    0,    0
100651,20161009,    0,    0
100651,20161010,    0,    0
100651,20161011,    0,    0
100651,20161012,   62,    0
100651,20161013,    0,    0
100651,20161014,    0,    0
100651,20161015,    0,    0
100651,20161016,    0,    0
100651,20161017,    0,    0
100651,20161018,    0,    0
100651,20161019,    0,    0
100651,20161020,    4,    0
100651,20161021,    0,    0
100651,20161022,   38,    0
100651,20161023,    0,    0
100651,20161024,    0,    0
100651,20161025,    0,    0
100651,20161026,    0,    0
100651,20161027,    0,    0
100651,20161028,    4,    0
100651,20161029,    0,    0
100651,20161030,   11,    0
100651,20161031,    0,    0
100651,20161101,   16,    0
100651,20161102,    0,    0
100651,20161103,    0,    0
100651,20161104,    0,    0
100651,20161105,    2,    0
100651,20161106,    0,    0
100651,20161107,   33,    0
100651,20161108,    0,    0
100651,20161109,    0,    0
100651,20161110,    0,    0
100651,20161111,    0,    0
100651,20161112,    0,    0
100651,20161113,    5,    0
100651,20161114,    0,    0
100651,20161115,    0,    0
100651,20161116,    0,    0
100651,20161117,    0,    0
100651,20161118,    0,    0
100651,20161119,    4,    0
100651,20161120,    0,    0
100651,20161121,    0,    0
100651,20161122,    0,    0
100651,20161123,    0,    0
100651,20161124,    0,    0
100651,20161125,    0,    0
100651,20161126,    0,    0
100651,20161127,   16,    0
100651,20161128,    0,    0
100651,20161129,    2,    0
100651,20161130,    0,    0
100651,20161201,  181,    0
100651,20161202,    0,    0
100651,20161203,   18,    0
100651,20161204,    0,    0
100651,20161205,    0,    0
100651,20161206,    0,    0
100651,20161207,    0,    0
100651,20161208,    0,    0
100651,20161209,    5,    0
100651,20161210,    0,    0
100651,20161211,   29,    0
100651,20161212,    0,    0
100651,20161213,    0,    0
100651,20161214,    0,    0
100651,20161215,    0,    0
100651,20161216,    0,    0
100651,20161217,    0,    0
100651,20161218,    0,    0
100651,20161219,    0,    0
100651,20161220,    0,    0
100651,20161221,    0,    0
100651,20161222,    0,    0
100651,20161223,    1,    0
100651,20161224,    0,    0
100651,20161225,   88,    0
100651,20161226,    0,    0
100651,20161227,   13,    0
100651,20161228,    0,    0
100651,20161229,    0,    0
100651,20161230,    0,    0
100651,20161231,    0,    0
100651,20170101,    0,    0
100651,20170102,   10,    0
100651,20170103,    0,    0
100651,20170104,   10,    0
100651,20170105,    0,    0
100651,20170106,    0,    0
100651,20170107,    0,    0
100651,20170108,    0,    0
100651,20170109,    0,    0
100651,20170110,    0,    0
100651,20170111,    0,    0
100651,20170112,    9,    0
100651,20170113,    0,    0
100651,20170114,   41,    0
100651,20170115,    0,    0
100651,20170116,    0,    0
100651,20170117,    0,    0
100651,20170118,    0,    0
100651,20170119,    0,    0
100651,20170120,    0,    0
100651,20170121,    0,    0
100651,20170122,    0,    0
100651,20170123,    0,    0
100651,20170124,    0,    0
100651,20170125,    0,    0
100651,20170126,    0,    0
100651,20170127,    0,    0
100651,20170128,    0,    0
100651,20170129,    0,    0
100651,20170130,    0,    0
100651,20170131,    0,    0
100651,20170201,   13,    0
100651,20170202,    0,    0
100651,20170203,    2,    0
100651,20170204,    0,    0
100651,20170205,   46,    0
100651,20170206,    0,    0
100651,20170207,    0,    0
100651,20170208,    0,    0
100651,20170209,    0,    0
100651,20170210,    0,    0
100651,20170211,    0,    0
100651,20170212,    0,    0
100651,20170213,    0,    0
100651,20170214,    0,    0
100651,20170215,    0,    0
100651,20170216,    0,    0
100651,20170217,   19,    0
100651,20170218,    0,    0
100651,20170219,    0,    0
100651,20170220,    0,    0
100651,20170221,   12,    0
100651,20170222,    0,    0
100651,20170223,    4,    0
100651,20170224,    0,    0
100651,20170225,    0,    0
100651,20170226,    0,    0
100651,20170227,    0,    0
100651,20170228,    0,    0
100651,20170301,   21,    0
100651,20170302,    0,    0
100651,20170303,    1,    0
100651,20170304,    0,    0
100651,20170305,   19,    0
100651,20170306,    0,    0
100651,20170307,    1,    0
100651,20170308,    0,    0
100651,20170309,    1,    0
100651,20170310,    0,    0
100651,20170311,    0,    0
100651,20170312,    0,    0
100651,20170313,    5,    0
100651,20170314,    0,    0
100651,20170315,    0,    0
100651,20170316,    0,    0
100651,20170317,   49,    0
100651,20170318,    0,    0
100651,20170319,   27,    0
100651,20170320,    0,    0
100651,20170321,    0,    0
100651,20170322,    0,    0
100651,20170323,   25,    0
100651,20170324,    0,    0
100651,20170325,    0,    0
100651,20170326,    0,    0
100651,20170327,    0,    0
100651,20170328,    0,    0
100651,20170329,    0,    0
100651,20170330,    0,    0
100651,20170331,    0,    0
100651,20170401,    0,    0
100651,20170402,    0,    0
100651,20170403,    0,    0
100651,20170404,    0,    0
100651,20170405,    0,    0
100651,20170406,   44,    0
100651,20170407,    0,    0
100651,20170408,    0,    0
100651,20170409,    0,    0
100651,20170410,    3,    0
100651,20170411,    0,    0
100651,20170412,   17,    0
