EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240390 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240390,20130327,    0,    0
240390,20130328,    0,    0
240390,20130329,   20,    0
240390,20130330,    0,    0
240390,20130331,  183,    0
240390,20130401,    0,    0
240390,20130402,    5,    0
240390,20130403,    0,    0
240390,20130404,   31,    0
240390,20130405,    0,    0
240390,20130406,    1,    0
240390,20130407,    0,    0
240390,20130408,    0,    0
240390,20130409,    0,    0
240390,20130410,   18,    0
240390,20130411,    0,    0
240390,20130412,   31,    0
240390,20130413,    0,    0
240390,20130414,    0,    0
240390,20130415,    0,    0
240390,20130416,    0,    0
240390,20130417,    0,    0
240390,20130418,    0,    0
240390,20130419,    0,    0
240390,20130420,    0,    0
240390,20130421,    0,    0
240390,20130422,    0,    0
240390,20130423,    0,    0
240390,20130424,    0,    0
240390,20130425,    0,    0
240390,20130426,    0,    0
240390,20130427,    0,    0
240390,20130428,   16,    0
240390,20130429,    0,    0
240390,20130430,   66,    0
240390,20130501,    0,    0
240390,20130502,  191,    0
240390,20130503,    0,    0
240390,20130504,    0,    0
240390,20130505,    0,    0
240390,20130506,    0,    0
240390,20130507,    0,    0
240390,20130508,    0,    0
240390,20130509,    0,    0
240390,20130510,    0,    0
240390,20130511,    0,    0
240390,20130512,  152,    0
240390,20130513,    0,    0
240390,20130514,    0,    0
240390,20130515,    0,    0
240390,20130516,    0,    0
240390,20130517,    0,    0
240390,20130518,    0,    0
240390,20130519,    0,    0
240390,20130520,   10,    0
240390,20130521,    0,    0
240390,20130522,    3,    0
240390,20130523,    0,    0
240390,20130524,  279,    0
240390,20130525,    0,    0
240390,20130526,    8,    0
240390,20130527,    0,    0
240390,20130528,   65,    0
240390,20130529,    0,    0
240390,20130530,    9,    0
240390,20130531,    0,    0
240390,20130601,    1,    0
240390,20130602,    0,    0
240390,20130603,   31,    0
240390,20130604,    0,    0
240390,20130605,    2,    0
240390,20130606,    0,    0
240390,20130607,    7,    0
240390,20130608,    0,    0
240390,20130609,   58,    0
240390,20130610,    0,    0
240390,20130611,   82,    0
240390,20130612,    0,    0
240390,20130613,    0,    0
240390,20130614,    0,    0
240390,20130615,    0,    0
240390,20130616,    0,    0
240390,20130617,    0,    0
240390,20130618,    0,    0
240390,20130619,    0,    0
240390,20130620,    0,    0
240390,20130621,    6,    0
240390,20130622,    0,    0
240390,20130623,   60,    0
240390,20130624,    0,    0
240390,20130625,   79,    0
240390,20130626,    0,    0
240390,20130627,   56,    0
240390,20130628,    0,    0
240390,20130629,    0,    0
240390,20130630,    0,    0
240390,20130701,    0,    0
240390,20130702,    0,    0
240390,20130703,    0,    0
240390,20130704,    0,    0
240390,20130705,    0,    0
240390,20130706,    0,    0
240390,20130707,    0,    0
240390,20130708,    0,    0
240390,20130709,    0,    0
240390,20130710,    0,    0
240390,20130711,    1,    0
240390,20130712,    0,    0
240390,20130713,   68,    0
240390,20130714,    0,    0
240390,20130715,    0,    0
240390,20130716,    0,    0
240390,20130717,    0,    0
240390,20130718,    0,    0
240390,20130719,    1,    0
240390,20130720,    0,    0
240390,20130721,    0,    0
240390,20130722,    0,    0
240390,20130723,    0,    0
240390,20130724,    0,    0
240390,20130725,    0,    0
240390,20130726,    0,    0
240390,20130727,    0,    0
240390,20130728,    0,    0
240390,20130729,    0,    0
240390,20130730,    0,    0
240390,20130731,    0,    0
240390,20130801,    0,    0
240390,20130802,    0,    0
240390,20130803,    0,    0
240390,20130804,    0,    0
240390,20130805,    0,    0
240390,20130806,    0,    0
240390,20130807,    0,    0
240390,20130808,    0,    0
240390,20130809,    0,    0
240390,20130810,    0,    0
240390,20130811,    0,    0
240390,20130812,    0,    0
240390,20130813,    0,    0
240390,20130814,    0,    0
240390,20130815,    0,    0
240390,20130816,    0,    0
240390,20130817,    0,    0
240390,20130818,    1,    0
240390,20130819,    0,    0
240390,20130820,   37,    0
240390,20130821,    0,    0
240390,20130822,    2,    0
240390,20130823,    0,    0
240390,20130824,    0,    0
240390,20130825,    0,    0
240390,20130826,    0,    0
240390,20130827,    0,    0
240390,20130828,    0,    0
240390,20130829,    0,    0
240390,20130830,    0,    0
240390,20130831,    0,    0
240390,20130901,    2,    0
240390,20130902,    0,    0
240390,20130903,    0,    0
240390,20130904,    0,    0
240390,20130905,    0,    0
240390,20130906,    0,    0
240390,20130907,    0,    0
240390,20130908,    0,    0
240390,20130909,   45,    0
240390,20130910,    0,    0
240390,20130911,  133,    0
240390,20130912,    0,    0
240390,20130913,    0,    0
240390,20130914,    0,    0
240390,20130915,    4,    0
240390,20130916,    0,    0
240390,20130917,  141,    0
240390,20130918,    0,    0
240390,20130919,   11,    0
240390,20130920,    0,    0
240390,20130921,    4,    0
240390,20130922,    0,    0
240390,20130923,   22,    0
240390,20130924,    0,    0
240390,20130925,   32,    0
240390,20130926,    0,    0
240390,20130927,   12,    0
240390,20130928,    0,    0
240390,20130929,    0,    0
240390,20130930,    0,    0
240390,20131001,    1,    0
240390,20131002,    0,    0
240390,20131003,    0,    0
240390,20131004,    0,    0
240390,20131005,    0,    0
240390,20131006,    0,    0
240390,20131007,    0,    0
240390,20131008,    0,    0
240390,20131009,    0,    0
240390,20131010,    0,    0
240390,20131011,    0,    0
240390,20131012,    0,    0
240390,20131013,    0,    0
240390,20131014,    0,    0
240390,20131015,    0,    0
240390,20131016,    0,    0
240390,20131017,   15,    0
240390,20131018,    0,    0
240390,20131019,    0,    0
240390,20131020,    0,    0
240390,20131021,    0,    0
240390,20131022,    0,    0
240390,20131023,    0,    0
240390,20131024,    0,    0
240390,20131025,    0,    0
240390,20131026,    0,    0
240390,20131027,    2,    0
240390,20131028,    0,    0
240390,20131029,    1,    0
240390,20131030,    0,    0
240390,20131031,    0,    0
240390,20131101,    0,    0
240390,20131102,    0,    0
240390,20131103,    0,    0
240390,20131104,    0,    0
240390,20131105,    0,    0
240390,20131106,    3,    0
240390,20131107,    0,    0
240390,20131108,    0,    0
240390,20131109,    0,    0
240390,20131110,    6,    0
240390,20131111,    0,    0
240390,20131112,    0,    0
240390,20131113,    0,    0
240390,20131114,    0,    0
240390,20131115,    0,    0
240390,20131116,    0,    0
240390,20131117,    0,    0
240390,20131118,    0,    0
240390,20131119,    0,    0
240390,20131120,   43,    0
240390,20131121,    0,    0
240390,20131122,    2,    0
240390,20131123,    0,    0
240390,20131124,   95,    0
240390,20131125,    0,    0
240390,20131126,    0,    0
240390,20131127,    0,    0
240390,20131128,    0,    0
240390,20131129,    0,    0
240390,20131130,   16,    0
240390,20131201,    0,    0
240390,20131202,    0,    0
240390,20131203,    0,    0
240390,20131204,    6,    0
240390,20131205,    0,    0
240390,20131206,   27,    0
240390,20131207,    0,    0
240390,20131208,   39,    0
240390,20131209,    0,    0
240390,20131210,    0,    0
240390,20131211,    0,    0
240390,20131212,    0,    0
240390,20131213,    0,    0
240390,20131214,    0,    0
240390,20131215,    0,    0
240390,20131216,    0,    0
240390,20131217,    0,    0
240390,20131218,    0,    0
240390,20131219,    0,    0
240390,20131220,   16,    0
240390,20131221,    0,    0
240390,20131222,    1,    0
240390,20131223,    0,    0
240390,20131224,    0,    0
240390,20131225,    0,    0
240390,20131226,    0,    0
240390,20131227,    0,    0
240390,20131228,    0,    0
240390,20131229,    0,    0
240390,20131230,    0,    0
240390,20131231,    0,    0
240390,20140101,    0,    0
240390,20140102,    0,    0
240390,20140103,    0,    0
240390,20140104,   64,    0
240390,20140105,    0,    0
240390,20140106,    0,    0
240390,20140107,    0,    0
240390,20140108,    1,    0
240390,20140109,    0,    0
240390,20140110,    0,    0
240390,20140111,    0,    0
240390,20140112,   51,    0
240390,20140113,    0,    0
240390,20140114,   77,    0
240390,20140115,    0,    0
240390,20140116,   11,    0
240390,20140117,    0,    0
240390,20140118,   10,    0
240390,20140119,    0,    0
240390,20140120,   15,    0
240390,20140121,    0,    0
240390,20140122,    2,    0
240390,20140123,    0,    0
240390,20140124,    0,    0
240390,20140125,    0,    0
240390,20140126,   12,    0
240390,20140127,    0,    0
240390,20140128,    5,    0
240390,20140129,    0,    0
240390,20140130,    0,    0
240390,20140131,    0,    0
240390,20140201,    0,    0
240390,20140202,    0,    0
240390,20140203,    0,    0
240390,20140204,    0,    0
240390,20140205,    0,    0
240390,20140206,    0,    0
240390,20140207,    4,    0
240390,20140208,    0,    0
240390,20140209,   44,    0
240390,20140210,    0,    0
240390,20140211,    2,    0
240390,20140212,    0,    0
240390,20140213,    0,    0
240390,20140214,    0,    0
240390,20140215,    0,    0
240390,20140216,    0,    0
240390,20140217,    0,    0
240390,20140218,    0,    0
240390,20140219,    0,    0
240390,20140220,    0,    0
240390,20140221,    0,    0
240390,20140222,    0,    0
240390,20140223,    0,    0
240390,20140224,    0,    0
240390,20140225,    0,    0
240390,20140226,    0,    0
240390,20140227,    0,    0
240390,20140228,    0,    0
240390,20140301,    0,    0
240390,20140302,    0,    0
240390,20140303,    0,    0
240390,20140304,    0,    0
240390,20140305,    0,    0
240390,20140306,    0,    0
240390,20140307,    0,    0
240390,20140308,    0,    0
240390,20140309,    0,    0
240390,20140310,    0,    0
240390,20140311,    0,    0
240390,20140312,    0,    0
240390,20140313,    0,    0
240390,20140314,    0,    0
240390,20140315,   53,    0
240390,20140316,    0,    0
240390,20140317,   14,    0
240390,20140318,    0,    0
240390,20140319,   11,    0
240390,20140320,    0,    0
240390,20140321,    0,    0
240390,20140322,    0,    0
240390,20140323,   34,    0
240390,20140324,    0,    0
240390,20140325,    0,    0
240390,20140326,    0,    0
240390,20140327,    0,    0
240390,20140328,    0,    0
240390,20140329,    0,    0
240390,20140330,    0,    0
240390,20140331,    1,    0
240390,20140401,    0,    0
240390,20140402,    0,    0
240390,20140403,    0,    0
240390,20140404,    0,    0
240390,20140405,    0,    0
240390,20140406,    0,    0
240390,20140407,    0,    0
240390,20140408,   30,    0
240390,20140409,    0,    0
240390,20140410,   17,    0
240390,20140411,    0,    0
240390,20140412,    1,    0
240390,20140413,    0,    0
240390,20140414,   56,    0
240390,20140415,    0,    0
240390,20140416,    0,    0
240390,20140417,    0,    0
240390,20140418,    3,    0
240390,20140419,    0,    0
240390,20140420,   44,    0
240390,20140421,    0,    0
240390,20140422,  127,    0
240390,20140423,    0,    0
240390,20140424,    0,    0
240390,20140425,    0,    0
240390,20140426,  238,    0
240390,20140427,    0,    0
240390,20140428,    0,    0
240390,20140429,    0,    0
240390,20140430,    0,    0
240390,20140501,    0,    0
240390,20140502,   10,    0
240390,20140503,    0,    0
240390,20140504,    0,    0
240390,20140505,    0,    0
240390,20140506,    0,    0
240390,20140507,    0,    0
240390,20140508,   88,    0
240390,20140509,    0,    0
240390,20140510,   13,    0
240390,20140511,    0,    0
240390,20140512,   10,    0
240390,20140513,    0,    0
240390,20140514,   39,    0
240390,20140515,    0,    0
240390,20140516,  187,    0
240390,20140517,    0,    0
240390,20140518,    0,    0
240390,20140519,    0,    0
240390,20140520,    0,    0
240390,20140521,    0,    0
240390,20140522,    0,    0
240390,20140523,    0,    0
240390,20140524,    0,    0
240390,20140525,    0,    0
240390,20140526,   37,    0
240390,20140527,    0,    0
240390,20140528,  240,    0
240390,20140529,    0,    0
240390,20140530,    0,    0
240390,20140531,    0,    0
240390,20140601,    6,    0
240390,20140602,    0,    0
240390,20140603,    1,    0
240390,20140604,    0,    0
240390,20140605,    0,    0
240390,20140606,    0,    0
240390,20140607,    0,    0
240390,20140608,    0,    0
240390,20140609,    0,    0
240390,20140610,    0,    0
240390,20140611,    0,    0
240390,20140612,    0,    0
240390,20140613,   24,    0
240390,20140614,    0,    0
240390,20140615,    0,    0
240390,20140616,    0,    0
240390,20140617,    0,    0
240390,20140618,    0,    0
240390,20140619,    0,    0
240390,20140620,    0,    0
240390,20140621,   16,    0
240390,20140622,    0,    0
240390,20140623,    0,    0
240390,20140624,    0,    0
240390,20140625,  230,    0
240390,20140626,    0,    0
240390,20140627,    0,    0
240390,20140628,    0,    0
240390,20140629,   33,    0
240390,20140630,    0,    0
240390,20140701,    0,    0
240390,20140702,    0,    0
240390,20140703,    0,    0
240390,20140704,    0,    0
240390,20140705,    0,    0
240390,20140706,    0,    0
240390,20140707,   29,    0
240390,20140708,    0,    0
240390,20140709,   10,    0
240390,20140710,    0,    0
240390,20140711,  191,    0
240390,20140712,    0,    0
240390,20140713,    0,    0
240390,20140714,    0,    0
240390,20140715,  231,    0
240390,20140716,    0,    0
240390,20140717,    2,    0
240390,20140718,    0,    0
240390,20140719,    0,    0
240390,20140720,    0,    0
240390,20140721,    0,    0
240390,20140722,    0,    0
240390,20140723,  102,    0
240390,20140724,    0,    0
240390,20140725,    0,    0
240390,20140726,    0,    0
240390,20140727,    0,    0
240390,20140728,    0,    0
240390,20140729,    0,    0
240390,20140730,    0,    0
240390,20140731,   34,    0
240390,20140801,    0,    0
240390,20140802,    0,    0
240390,20140803,    0,    0
240390,20140804,   23,    0
240390,20140805,    0,    0
240390,20140806,    0,    0
240390,20140807,    0,    0
240390,20140808,   12,    0
240390,20140809,    0,    0
240390,20140810,    0,    0
240390,20140811,    0,    0
240390,20140812,    8,    0
240390,20140813,    0,    0
240390,20140814,    0,    0
240390,20140815,    0,    0
240390,20140816,   19,    0
240390,20140817,    0,    0
240390,20140818,   39,    0
240390,20140819,    0,    0
240390,20140820,    0,    0
240390,20140821,    0,    0
240390,20140822,    0,    0
240390,20140823,    0,    0
240390,20140824,  100,    0
240390,20140825,    0,    0
240390,20140826,   62,    0
240390,20140827,    0,    0
240390,20140828,   12,    0
240390,20140829,    0,    0
240390,20140830,    9,    0
240390,20140831,    0,    0
240390,20140901,    0,    0
240390,20140902,    0,    0
240390,20140903,    0,    0
240390,20140904,    0,    0
240390,20140905,    0,    0
240390,20140906,    0,    0
240390,20140907,    0,    0
240390,20140908,    0,    0
240390,20140909,  140,    0
240390,20140910,    0,    0
240390,20140911,    2,    0
240390,20140912,    0,    0
240390,20140913,    0,    0
240390,20140914,    0,    0
240390,20140915,    0,    0
240390,20140916,    0,    0
240390,20140917,    0,    0
240390,20140918,    0,    0
240390,20140919,    4,    0
240390,20140920,    0,    0
240390,20140921,   26,    0
240390,20140922,    0,    0
240390,20140923,   13,    0
240390,20140924,    0,    0
240390,20140925,    2,    0
240390,20140926,    0,    0
240390,20140927,    0,    0
240390,20140928,    0,    0
240390,20140929,    0,    0
240390,20140930,    0,    0
240390,20141001,    0,    0
240390,20141002,    0,    0
240390,20141003,    0,    0
240390,20141004,    0,    0
240390,20141005,    0,    0
240390,20141006,    0,    0
240390,20141007,    0,    0
240390,20141008,    0,    0
240390,20141009,    0,    0
240390,20141010,    0,    0
240390,20141011,    0,    0
240390,20141012,    0,    0
240390,20141013,    0,    0
240390,20141014,    0,    0
240390,20141015,    0,    0
240390,20141016,    0,    0
240390,20141017,   44,    0
240390,20141018,    0,    0
240390,20141019,    1,    0
240390,20141020,    0,    0
240390,20141021,   17,    0
240390,20141022,    0,    0
240390,20141023,    6,    0
240390,20141024,    0,    0
240390,20141025,    0,    0
240390,20141026,    0,    0
240390,20141027,    0,    0
240390,20141028,    0,    0
240390,20141029,    0,    0
240390,20141030,    0,    0
240390,20141031,    0,    0
240390,20141101,    0,    0
240390,20141102,    0,    0
240390,20141103,    0,    0
240390,20141104,    0,    0
240390,20141105,    0,    0
240390,20141106,    6,    0
240390,20141107,    0,    0
240390,20141108,  108,    0
240390,20141109,    0,    0
240390,20141110,    0,    0
240390,20141111,    0,    0
240390,20141112,    0,    0
240390,20141113,    0,    0
240390,20141114,    0,    0
240390,20141115,    0,    0
240390,20141116,    0,    0
240390,20141117,    0,    0
240390,20141118,   38,    0
240390,20141119,    0,    0
240390,20141120,    2,    0
240390,20141121,    0,    0
240390,20141122,    0,    0
240390,20141123,    0,    0
240390,20141124,   27,    0
240390,20141125,    0,    0
240390,20141126,    0,    0
240390,20141127,    0,    0
240390,20141128,    0,    0
240390,20141129,    0,    0
240390,20141130,    0,    0
240390,20141201,    0,    0
240390,20141202,    0,    0
240390,20141203,    0,    0
240390,20141204,    0,    0
240390,20141205,    0,    0
240390,20141206,    0,    0
240390,20141207,    0,    0
240390,20141208,    4,    0
240390,20141209,    0,    0
240390,20141210,    0,    0
240390,20141211,    0,    0
240390,20141212,    0,    0
240390,20141213,    0,    0
240390,20141214,   12,    0
240390,20141215,    0,    0
240390,20141216,   76,    0
240390,20141217,    0,    0
240390,20141218,   27,    0
240390,20141219,    0,    0
240390,20141220,   31,    0
240390,20141221,    0,    0
240390,20141222,  145,    0
240390,20141223,    0,    0
240390,20141224,   19,    0
240390,20141225,    0,    0
240390,20141226,   12,    0
240390,20141227,    0,    0
240390,20141228,    1,    0
240390,20141229,    0,    0
240390,20141230,    0,    0
240390,20141231,    0,    0
240390,20150101,    0,    0
240390,20150102,    8,    0
240390,20150103,    0,    0
240390,20150104,    3,    0
240390,20150105,    0,    0
240390,20150106,    0,    0
240390,20150107,    0,    0
240390,20150108,   43,    0
240390,20150109,    0,    0
240390,20150110,   67,    0
240390,20150111,    0,    0
240390,20150112,    1,    0
240390,20150113,    0,    0
240390,20150114,    0,    0
240390,20150115,    0,    0
240390,20150116,    0,    0
240390,20150117,    0,    0
240390,20150118,    0,    0
240390,20150119,    0,    0
240390,20150120,    3,    0
240390,20150121,    0,    0
240390,20150122,   85,    0
240390,20150123,    0,    0
240390,20150124,   19,    0
240390,20150125,    0,    0
240390,20150126,    0,    0
240390,20150127,    0,    0
240390,20150128,    0,    0
240390,20150129,    0,    0
240390,20150130,   95,    0
240390,20150131,    0,    0
240390,20150201,    0,    0
240390,20150202,    0,    0
240390,20150203,    3,    0
240390,20150204,    0,    0
240390,20150205,    0,    0
240390,20150206,    0,    0
240390,20150207,    5,    0
240390,20150208,    0,    0
240390,20150209,    8,    0
240390,20150210,    0,    0
240390,20150211,    0,    0
240390,20150212,    0,    0
240390,20150213,    0,    0
240390,20150214,    0,    0
240390,20150215,    0,    0
240390,20150216,    0,    0
240390,20150217,    0,    0
240390,20150218,    0,    0
240390,20150219,    1,    0
240390,20150220,    0,    0
240390,20150221,    0,    0
240390,20150222,    0,    0
240390,20150223,    0,    0
240390,20150224,    0,    0
240390,20150225,   22,    0
240390,20150226,    0,    0
240390,20150227,    0,    0
240390,20150228,    0,    0
240390,20150301,    0,    0
240390,20150302,    0,    0
240390,20150303,   21,    0
240390,20150304,    0,    0
240390,20150305,    0,    0
240390,20150306,    0,    0
240390,20150307,    0,    0
240390,20150308,    0,    0
240390,20150309,    0,    0
240390,20150310,    0,    0
240390,20150311,    0,    0
240390,20150312,    0,    0
240390,20150313,   69,    0
240390,20150314,    0,    0
240390,20150315,    0,    0
240390,20150316,    0,    0
240390,20150317,    0,    0
240390,20150318,    0,    0
240390,20150319,    0,    0
240390,20150320,    0,    0
240390,20150321,    0,    0
240390,20150322,    0,    0
240390,20150323,    0,    0
240390,20150324,    0,    0
240390,20150325,    0,    0
240390,20150326,    0,    0
240390,20150327,  272,    0
240390,20150328,    0,    0
240390,20150329,   72,    0
240390,20150330,    0,    0
240390,20150331,  104,    0
240390,20150401,    0,    0
240390,20150402,   67,    0
240390,20150403,    0,    0
240390,20150404,    9,    0
240390,20150405,    0,    0
240390,20150406,    3,    0
240390,20150407,    0,    0
240390,20150408,    0,    0
240390,20150409,    0,    0
240390,20150410,    0,    0
240390,20150411,    0,    0
240390,20150412,    0,    0
240390,20150413,    0,    0
240390,20150414,    5,    0
240390,20150415,    0,    0
240390,20150416,    0,    0
240390,20150417,    0,    0
240390,20150418,    6,    0
240390,20150419,    0,    0
240390,20150420,    0,    0
240390,20150421,    0,    0
240390,20150422,    0,    0
240390,20150423,    0,    0
240390,20150424,    0,    0
240390,20150425,    0,    0
240390,20150426,   28,    0
240390,20150427,    0,    0
240390,20150428,   28,    0
240390,20150429,    0,    0
240390,20150430,    0,    0
240390,20150501,    0,    0
240390,20150502,    0,    0
240390,20150503,    0,    0
240390,20150504,    5,    0
240390,20150505,    0,    0
240390,20150506,  177,    0
240390,20150507,    0,    0
240390,20150508,    0,    0
240390,20150509,    0,    0
240390,20150510,  149,    0
240390,20150511,    0,    0
240390,20150512,   18,    0
240390,20150513,    0,    0
240390,20150514,    0,    0
240390,20150515,    0,    0
240390,20150516,    0,    0
240390,20150517,    0,    0
240390,20150518,    0,    0
240390,20150519,    0,    0
240390,20150520,  215,    0
240390,20150521,    0,    0
240390,20150522,    0,    0
240390,20150523,    0,    0
240390,20150524,    2,    0
240390,20150525,    0,    0
240390,20150526,  118,    0
240390,20150527,    0,    0
240390,20150528,    0,    0
240390,20150529,    0,    0
240390,20150530,    0,    0
240390,20150531,    0,    0
240390,20150601,    0,    0
240390,20150602,    0,    0
240390,20150603,    0,    0
240390,20150604,    0,    0
240390,20150605,    0,    0
240390,20150606,    0,    0
240390,20150607,    0,    0
240390,20150608,    0,    0
240390,20150609,   21,    0
240390,20150610,    0,    0
240390,20150611,    0,    0
240390,20150612,    0,    0
240390,20150613,    0,    0
240390,20150614,    0,    0
240390,20150615,    1,    0
240390,20150616,    0,    0
240390,20150617,    0,    0
240390,20150618,    0,    0
240390,20150619,    9,    0
240390,20150620,    0,    0
240390,20150621,    0,    0
240390,20150622,    0,    0
240390,20150623,   52,    0
240390,20150624,    0,    0
240390,20150625,    0,    0
240390,20150626,    0,    0
240390,20150627,    4,    0
240390,20150628,    0,    0
240390,20150629,   57,    0
240390,20150630,    0,    0
240390,20150701,    0,    0
240390,20150702,    0,    0
240390,20150703,    0,    0
240390,20150704,    0,    0
240390,20150705,    0,    0
240390,20150706,    0,    0
240390,20150707,   93,    0
240390,20150708,    0,    0
240390,20150709,   41,    0
240390,20150710,    0,    0
240390,20150711,    0,    0
240390,20150712,    0,    0
240390,20150713,    5,    0
240390,20150714,    0,    0
240390,20150715,    0,    0
240390,20150716,    0,    0
240390,20150717,    0,    0
240390,20150718,    0,    0
240390,20150719,  100,    0
240390,20150720,    0,    0
240390,20150721,   29,    0
240390,20150722,    0,    0
240390,20150723,    3,    0
240390,20150724,    0,    0
240390,20150725,  159,    0
240390,20150726,    0,    0
240390,20150727,    0,    0
240390,20150728,    0,    0
240390,20150729,    0,    0
240390,20150730,    0,    0
240390,20150731,    0,    0
240390,20150801,    0,    0
240390,20150802,    0,    0
240390,20150803,    0,    0
240390,20150804,    0,    0
240390,20150805,    0,    0
240390,20150806,    0,    0
240390,20150807,    0,    0
240390,20150808,    0,    0
240390,20150809,    0,    0
240390,20150810,    0,    0
240390,20150811,    0,    0
240390,20150812,    0,    0
240390,20150813,    0,    0
240390,20150814,    0,    0
240390,20150815,    0,    0
240390,20150816,    0,    0
240390,20150817,    0,    0
240390,20150818,    0,    0
240390,20150819,    0,    0
240390,20150820,    0,    0
240390,20150821,    0,    0
240390,20150822,    0,    0
240390,20150823,    0,    0
240390,20150824,    0,    0
240390,20150825,    0,    0
240390,20150826,    0,    0
240390,20150827,    0,    0
240390,20150828,    0,    0
240390,20150829,    0,    0
240390,20150830,    0,    0
240390,20150831,    0,    0
240390,20150901,    0,    0
240390,20150902,    0,    0
240390,20150903,   50,    0
240390,20150904,    0,    0
240390,20150905,    0,    0
240390,20150906,    0,    0
240390,20150907,   42,    0
240390,20150908,    0,    0
240390,20150909,    0,    0
240390,20150910,    0,    0
240390,20150911,    0,    0
240390,20150912,    0,    0
240390,20150913,    0,    0
240390,20150914,    0,    0
240390,20150915,    4,    0
240390,20150916,    0,    0
240390,20150917,    0,    0
240390,20150918,    0,    0
240390,20150919,    0,    0
240390,20150920,    0,    0
240390,20150921,    0,    0
240390,20150922,    0,    0
240390,20150923,    0,    0
240390,20150924,    0,    0
240390,20150925,  328,    0
240390,20150926,    0,    0
240390,20150927,    0,    0
240390,20150928,    0,    0
240390,20150929,    0,    0
240390,20150930,    0,    0
240390,20151001,    0,    0
240390,20151002,    0,    0
240390,20151003,    0,    0
240390,20151004,    0,    0
240390,20151005,    0,    0
240390,20151006,    0,    0
240390,20151007,    0,    0
240390,20151008,    0,    0
240390,20151009,    0,    0
240390,20151010,    0,    0
240390,20151011,    0,    0
240390,20151012,    0,    0
240390,20151013,    0,    0
240390,20151014,    0,    0
240390,20151015,   21,    0
240390,20151016,    0,    0
240390,20151017,   17,    0
240390,20151018,    0,    0
240390,20151019,    0,    0
240390,20151020,    0,    0
240390,20151021,   46,    0
240390,20151022,    0,    0
240390,20151023,    2,    0
240390,20151024,    0,    0
240390,20151025,    0,    0
240390,20151026,    0,    0
240390,20151027,    0,    0
240390,20151028,    0,    0
240390,20151029,    0,    0
240390,20151030,    0,    0
240390,20151031,    0,    0
240390,20151101,    0,    0
240390,20151102,    0,    0
240390,20151103,    0,    0
240390,20151104,    0,    0
240390,20151105,    0,    0
240390,20151106,    0,    0
240390,20151107,    0,    0
240390,20151108,    7,    0
240390,20151109,    0,    0
240390,20151110,   17,    0
240390,20151111,    0,    0
240390,20151112,    0,    0
240390,20151113,    0,    0
240390,20151114,    0,    0
240390,20151115,    0,    0
240390,20151116,    4,    0
240390,20151117,    0,    0
240390,20151118,   45,    0
240390,20151119,    0,    0
240390,20151120,    5,    0
240390,20151121,    0,    0
240390,20151122,    0,    0
240390,20151123,    0,    0
240390,20151124,    0,    0
240390,20151125,    0,    0
240390,20151126,    0,    0
240390,20151127,    0,    0
240390,20151128,   18,    0
240390,20151129,    0,    0
240390,20151130,  110,    0
240390,20151201,    0,    0
240390,20151202,    0,    0
240390,20151203,    0,    0
240390,20151204,    0,    0
240390,20151205,    0,    0
240390,20151206,    0,    0
240390,20151207,    0,    0
240390,20151208,    0,    0
240390,20151209,    0,    0
240390,20151210,    0,    0
240390,20151211,    0,    0
240390,20151212,   23,    0
240390,20151213,    0,    0
240390,20151214,    3,    0
240390,20151215,    0,    0
240390,20151216,    0,    0
240390,20151217,    0,    0
240390,20151218,    0,    0
240390,20151219,    0,    0
240390,20151220,    0,    0
240390,20151221,    0,    0
240390,20151222,    0,    0
240390,20151223,    0,    0
240390,20151224,    0,    0
240390,20151225,    0,    0
240390,20151226,    0,    0
240390,20151227,    0,    0
240390,20151228,   10,    0
240390,20151229,    0,    0
240390,20151230,    0,    0
240390,20151231,    0,    0
240390,20160101,    0,    0
240390,20160102,    0,    0
240390,20160103,    0,    0
240390,20160104,    0,    0
240390,20160105,    0,    0
240390,20160106,    0,    0
240390,20160107,    0,    0
240390,20160108,    5,    0
240390,20160109,    0,    0
240390,20160110,    5,    0
240390,20160111,    0,    0
240390,20160112,   27,    0
240390,20160113,    0,    0
240390,20160114,    1,    0
240390,20160115,    0,    0
240390,20160116,    0,    0
240390,20160117,    0,    0
240390,20160118,    0,    0
240390,20160119,    0,    0
240390,20160120,    3,    0
240390,20160121,    0,    0
240390,20160122,    4,    0
240390,20160123,    0,    0
240390,20160124,    8,    0
240390,20160125,    0,    0
240390,20160126,    6,    0
240390,20160127,    0,    0
240390,20160128,    0,    0
240390,20160129,    0,    0
240390,20160130,   52,    0
240390,20160131,    0,    0
240390,20160201,    5,    0
240390,20160202,    0,    0
240390,20160203,    0,    0
240390,20160204,    0,    0
