EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107309 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107309,20170123,    0,    0
107309,20170124,    1,    0
107309,20170125,    0,    0
107309,20170126,    0,    0
107309,20170127,    0,    0
107309,20170128,    0,    0
107309,20170129,    0,    0
107309,20170130,    0,    0
107309,20170131,    0,    0
107309,20170201,    0,    0
107309,20170202,    0,    0
107309,20170203,    0,    0
107309,20170204,    0,    0
107309,20170205,    0,    0
107309,20170206,    0,    0
107309,20170207,   34,    0
107309,20170208,    0,    0
107309,20170209,    0,    0
107309,20170210,    0,    0
107309,20170211,    0,    0
107309,20170212,    0,    0
107309,20170213,    0,    0
107309,20170214,    0,    0
107309,20170215,    0,    0
107309,20170216,    0,    0
107309,20170217,   71,    0
107309,20170218,    0,    0
107309,20170219,    0,    0
107309,20170220,    0,    0
107309,20170221,    6,    0
107309,20170222,    0,    0
107309,20170223,   55,    0
107309,20170224,    0,    0
107309,20170225,   19,    0
107309,20170226,    0,    0
107309,20170227,    0,    0
107309,20170228,    0,    0
107309,20170301,    1,    0
107309,20170302,    0,    0
107309,20170303,    0,    0
107309,20170304,    0,    0
107309,20170305,   27,    0
107309,20170306,    0,    0
107309,20170307,    0,    0
107309,20170308,    0,    0
107309,20170309,    0,    0
107309,20170310,    0,    0
107309,20170311,    0,    0
107309,20170312,    0,    0
107309,20170313,    0,    0
107309,20170314,    0,    0
107309,20170315,    0,    0
107309,20170316,    0,    0
107309,20170317,   17,    0
107309,20170318,    0,    0
107309,20170319,   14,    0
107309,20170320,    0,    0
107309,20170321,   38,    0
107309,20170322,    0,    0
107309,20170323,   10,    0
107309,20170324,    0,    0
107309,20170325,    0,    0
107309,20170326,    0,    0
107309,20170327,    0,    0
107309,20170328,    0,    0
107309,20170329,    6,    0
107309,20170330,    0,    0
107309,20170331,    0,    0
107309,20170401,    0,    0
107309,20170402,    0,    0
107309,20170403,    0,    0
107309,20170404,    0,    0
107309,20170405,    0,    0
107309,20170406,    4,    0
107309,20170407,    0,    0
107309,20170408,    0,    0
107309,20170409,    0,    0
107309,20170410,    0,    0
107309,20170411,    0,    0
107309,20170412,  113,    0
107309,20170413,    0,    0
107309,20170414,   38,    0
107309,20170415,    0,    0
107309,20170416,    3,    0
107309,20170417,    0,    0
107309,20170418,    0,    0
107309,20170419,    0,    0
107309,20170420,    0,    0
107309,20170421,    0,    0
107309,20170422,    3,    0
107309,20170423,    0,    0
107309,20170424,    0,    0
107309,20170425,    0,    0
107309,20170426,    0,    0
107309,20170427,    0,    0
107309,20170428,   84,    0
107309,20170429,    0,    0
107309,20170430,    0,    0
107309,20170501,    0,    0
107309,20170502,    0,    0
107309,20170503,    0,    0
107309,20170504,  181,    0
107309,20170505,    0,    0
107309,20170506,   35,    0
107309,20170507,    0,    0
107309,20170508,   15,    0
107309,20170509,    0,    0
107309,20170510,   22,    0
107309,20170511,    0,    0
107309,20170512,    0,    0
107309,20170513,    0,    0
107309,20170514,    3,    0
107309,20170515,    0,    0
107309,20170516,    0,    0
107309,20170517,    0,    0
107309,20170518,    0,    0
107309,20170519,    0,    0
107309,20170520,    0,    0
107309,20170521,    0,    0
107309,20170522,    0,    0
107309,20170523,    0,    0
107309,20170524,    2,    0
107309,20170525,    0,    0
107309,20170526,   17,    0
107309,20170527,    0,    0
107309,20170528,    0,    0
107309,20170529,    0,    0
107309,20170530,    4,    0
107309,20170531,    0,    0
107309,20170601,    0,    0
107309,20170602,    0,    0
107309,20170603,    0,    0
107309,20170604,    0,    0
107309,20170605,    0,    0
107309,20170606,    0,    0
107309,20170607,    0,    0
107309,20170608,    0,    0
107309,20170609,    0,    0
107309,20170610,    0,    0
107309,20170611,   11,    0
107309,20170612,    0,    0
107309,20170613,    1,    0
107309,20170614,    0,    0
107309,20170615,    0,    0
107309,20170616,    0,    0
107309,20170617,    0,    0
107309,20170618,    0,    0
107309,20170619,    0,    0
107309,20170620,    0,    0
107309,20170621,    0,    0
107309,20170622,    0,    0
107309,20170623,  241,    0
107309,20170624,    0,    0
107309,20170625,   38,    0
107309,20170626,    0,    0
107309,20170627,    0,    0
107309,20170628,    0,    0
107309,20170629,  295,    0
107309,20170630,    0,    0
107309,20170701,  113,    0
107309,20170702,    0,    0
107309,20170703,    6,    0
107309,20170704,    0,    0
107309,20170705,    1,    0
107309,20170706,    0,    0
107309,20170707,    0,    0
107309,20170708,    0,    0
107309,20170709,    0,    0
107309,20170710,    0,    0
107309,20170711,    6,    0
107309,20170712,    0,    0
107309,20170713,   49,    0
107309,20170714,    0,    0
107309,20170715,    3,    0
107309,20170716,    0,    0
107309,20170717,    0,    0
107309,20170718,    0,    0
107309,20170719,    0,    0
107309,20170720,    0,    0
107309,20170721,  210,    0
107309,20170722,    0,    0
107309,20170723,  156,    0
107309,20170724,    0,    0
107309,20170725,   44,    0
107309,20170726,    0,    0
107309,20170727,    5,    0
107309,20170728,    0,    0
107309,20170729,    0,    0
107309,20170730,    0,    0
107309,20170731,   64,    0
107309,20170801,    0,    0
107309,20170802,    3,    0
107309,20170803,    0,    0
107309,20170804,    0,    0
107309,20170805,    0,    0
107309,20170806,    0,    0
107309,20170807,    0,    0
107309,20170808,    0,    0
107309,20170809,    0,    0
107309,20170810,   94,    0
107309,20170811,    0,    0
107309,20170812,   25,    0
107309,20170813,    0,    0
107309,20170814,    0,    0
107309,20170815,    0,    0
107309,20170816,   22,    0
107309,20170817,    0,    0
107309,20170818,    0,    0
107309,20170819,    0,    0
107309,20170820,    0,    0
107309,20170821,    0,    0
107309,20170822,    1,    0
107309,20170823,    0,    0
107309,20170824,    0,    0
107309,20170825,    0,    0
107309,20170826,    0,    0
107309,20170827,    0,    0
107309,20170828,    0,    0
107309,20170829,    0,    0
107309,20170830,    0,    0
107309,20170831,    0,    0
107309,20170901,  269,    0
107309,20170902,    0,    0
107309,20170903,   20,    0
107309,20170904,    0,    0
107309,20170905,    3,    0
107309,20170906,    0,    0
107309,20170907,   74,    0
107309,20170908,    0,    0
107309,20170909,    0,    0
107309,20170910,    0,    0
107309,20170911,  292,    0
107309,20170912,    0,    0
107309,20170913,   37,    0
107309,20170914,    0,    0
107309,20170915,    0,    0
107309,20170916,    0,    0
107309,20170917,  492,    0
107309,20170918,    0,    0
107309,20170919,    0,    0
107309,20170920,    0,    0
107309,20170921,   36,    0
107309,20170922,    0,    0
107309,20170923,    0,    0
107309,20170924,    0,    0
107309,20170925,    0,    0
107309,20170926,    0,    0
107309,20170927,    0,    0
107309,20170928,    0,    0
107309,20170929,    0,    0
107309,20170930,    0,    0
107309,20171001,    0,    0
107309,20171002,    0,    0
107309,20171003,   10,    0
107309,20171004,    0,    0
107309,20171005,  293,    0
107309,20171006,    0,    0
107309,20171007,   54,    0
107309,20171008,    0,    0
107309,20171009,   12,    0
107309,20171010,    0,    0
107309,20171011,   43,    0
107309,20171012,    0,    0
107309,20171013,    0,    0
107309,20171014,    0,    0
107309,20171015,    0,    0
107309,20171016,    0,    0
107309,20171017,    0,    0
107309,20171018,    0,    0
107309,20171019,    0,    0
107309,20171020,    0,    0
107309,20171021,   17,    0
107309,20171022,    0,    0
107309,20171023,   23,    0
107309,20171024,    0,    0
107309,20171025,   86,    0
107309,20171026,    0,    0
107309,20171027,   39,    0
107309,20171028,    0,    0
107309,20171029,   70,    0
107309,20171030,    0,    0
107309,20171031,    2,    0
107309,20171101,    0,    0
107309,20171102,   29,    0
107309,20171103,    0,    0
107309,20171104,    0,    0
107309,20171105,    0,    0
107309,20171106,    0,    0
107309,20171107,    0,    0
107309,20171108,    0,    0
107309,20171109,    0,    0
107309,20171110,   52,    0
107309,20171111,    0,    0
107309,20171112,    0,    0
107309,20171113,    0,    0
107309,20171114,    1,    0
107309,20171115,    0,    0
107309,20171116,    0,    0
107309,20171117,    0,    0
107309,20171118,   36,    0
107309,20171119,    0,    0
107309,20171120,    5,    0
107309,20171121,    0,    0
107309,20171122,   18,    0
107309,20171123,    0,    0
107309,20171124,    1,    0
107309,20171125,    0,    0
107309,20171126,    0,    0
107309,20171127,    0,    0
107309,20171128,    8,    0
107309,20171129,    0,    0
107309,20171130,  146,    0
107309,20171201,    0,    0
107309,20171202,    0,    0
107309,20171203,    0,    0
107309,20171204,    3,    0
107309,20171205,    0,    0
107309,20171206,   48,    0
107309,20171207,    0,    0
107309,20171208,    7,    0
107309,20171209,    0,    0
107309,20171210,    8,    0
107309,20171211,    0,    0
107309,20171212,    0,    0
107309,20171213,    0,    0
107309,20171214,   49,    0
107309,20171215,    0,    0
107309,20171216,    0,    0
107309,20171217,    0,    0
107309,20171218,    0,    0
107309,20171219,    0,    0
107309,20171220,    1,    0
107309,20171221,    0,    0
107309,20171222,    0,    0
107309,20171223,    0,    0
107309,20171224,   38,    0
107309,20171225,    0,    0
107309,20171226,    0,    0
107309,20171227,    0,    0
107309,20171228,    7,    0
107309,20171229,    0,    0
107309,20171230,   51,    0
107309,20171231,    4,    0
107309,20180101,    0,    0
107309,20180102,   11,    0
107309,20180103,    0,    0
107309,20180104,   91,    0
107309,20180105,    0,    0
107309,20180106,    0,    0
107309,20180107,    0,    0
107309,20180108,    0,    0
107309,20180109,    0,    0
107309,20180110,    0,    0
107309,20180111,    0,    0
107309,20180112,    0,    0
107309,20180113,    0,    0
107309,20180114,    0,    0
107309,20180115,    0,    0
107309,20180116,   59,    0
107309,20180117,    0,    0
107309,20180118,   47,    0
107309,20180119,    0,    0
107309,20180120,    0,    0
107309,20180121,    0,    0
107309,20180122,    0,    0
107309,20180123,    0,    0
107309,20180124,    5,    0
107309,20180125,    0,    0
107309,20180126,    0,    0
107309,20180127,    0,    0
107309,20180128,   35,    0
107309,20180129,    0,    0
107309,20180130,    4,    0
107309,20180131,    0,    0
107309,20180201,   14,    0
107309,20180202,    0,    0
107309,20180203,    0,    0
107309,20180204,    0,    0
107309,20180205,   13,    0
107309,20180206,    0,    0
107309,20180207,    0,    0
107309,20180208,    0,    0
107309,20180209,    0,    0
107309,20180210,    0,    0
107309,20180211,    3,    0
107309,20180212,    0,    0
107309,20180213,    0,    0
107309,20180214,    0,    0
107309,20180215,    0,    0
107309,20180216,    0,    0
107309,20180217,    1,    0
107309,20180218,    0,    0
107309,20180219,    0,    0
107309,20180220,    0,    0
107309,20180221,    0,    0
107309,20180222,    0,    0
107309,20180223,    9,    0
107309,20180224,    0,    0
107309,20180225,    0,    0
107309,20180226,    0,    0
107309,20180227,    0,    0
107309,20180228,    0,    0
107309,20180301,    0,    0
107309,20180302,    0,    0
107309,20180303,    0,    0
107309,20180304,    0,    0
107309,20180305,    0,    0
107309,20180306,    0,    0
107309,20180307,    1,    0
107309,20180308,    0,    0
107309,20180309,   14,    0
107309,20180310,    0,    0
107309,20180311,    0,    0
107309,20180312,    0,    0
107309,20180313,    3,    0
107309,20180314,    0,    0
107309,20180315,    0,    0
107309,20180316,    0,    0
107309,20180317,    0,    0
107309,20180318,    0,    0
107309,20180319,    0,    0
107309,20180320,    0,    0
107309,20180321,    4,    0
107309,20180322,    0,    0
107309,20180323,    0,    0
107309,20180324,    0,    0
107309,20180325,    0,    0
107309,20180326,    0,    0
107309,20180327,    0,    0
107309,20180328,    0,    0
107309,20180329,   38,    0
107309,20180330,    0,    0
107309,20180331,   66,    0
107309,20180401,    0,    0
107309,20180402,    0,    0
107309,20180403,    0,    0
107309,20180404,    0,    0
107309,20180405,    0,    0
107309,20180406,    0,    0
107309,20180407,    0,    0
107309,20180408,    0,    0
107309,20180409,    0,    0
107309,20180410,    0,    0
107309,20180411,    0,    0
107309,20180412,    0,    0
107309,20180413,    0,    0
107309,20180414,    0,    0
107309,20180415,    0,    0
107309,20180416,   41,    0
107309,20180417,    0,    0
107309,20180418,    0,    0
107309,20180419,    0,    0
107309,20180420,    0,    0
107309,20180421,    0,    0
107309,20180422,    0,    0
107309,20180423,    0,    0
107309,20180424,    0,    0
107309,20180425,    0,    0
107309,20180426,    0,    0
107309,20180427,    0,    0
107309,20180428,    0,    0
107309,20180429,    0,    0
107309,20180430,    0,    0
107309,20180501,    0,    0
107309,20180502,    0,    0
107309,20180503,    0,    0
107309,20180504,    0,    0
107309,20180505,    0,    0
107309,20180506,    0,    0
107309,20180507,    0,    0
107309,20180508,    0,    0
107309,20180509,    0,    0
107309,20180510,    0,    0
107309,20180511,    0,    0
107309,20180512,    0,    0
107309,20180513,    0,    0
107309,20180514,    4,    0
107309,20180515,    0,    0
107309,20180516,   76,    0
107309,20180517,    0,    0
107309,20180518,    0,    0
107309,20180519,    0,    0
107309,20180520,    0,    0
107309,20180521,    0,    0
107309,20180522,    0,    0
107309,20180523,    0,    0
107309,20180524,    0,    0
107309,20180525,    0,    0
107309,20180526,   74,    0
107309,20180527,    0,    0
107309,20180528,    0,    0
107309,20180529,    0,    0
107309,20180530,    0,    0
107309,20180531,    0,    0
107309,20180601,  352,    0
107309,20180602,    0,    0
107309,20180603,    0,    0
107309,20180604,    0,    0
107309,20180605,   10,    0
107309,20180606,    0,    0
107309,20180607,    0,    0
107309,20180608,    0,    0
107309,20180609,    0,    0
107309,20180610,    0,    0
107309,20180611,   45,    0
107309,20180612,    0,    0
107309,20180613,    6,    0
107309,20180614,    0,    0
107309,20180615,    0,    0
107309,20180616,    0,    0
107309,20180617,    0,    0
107309,20180618,    0,    0
107309,20180619,    0,    0
107309,20180620,    0,    0
107309,20180621,   39,    0
107309,20180622,    0,    0
107309,20180623,   88,    0
107309,20180624,    0,    0
107309,20180625,  225,    0
107309,20180626,    0,    0
107309,20180627,    0,    0
107309,20180628,    0,    0
107309,20180629,    0,    0
107309,20180630,    0,    0
107309,20180701,    0,    0
107309,20180702,    0,    0
107309,20180703,    0,    0
107309,20180704,    0,    0
107309,20180705,    0,    0
107309,20180706,    0,    0
107309,20180707,   44,    0
107309,20180708,    0,    0
107309,20180709,    0,    0
107309,20180710,    0,    0
107309,20180711,   66,    0
107309,20180712,    0,    0
107309,20180713,   61,    0
107309,20180714,    0,    0
107309,20180715,   19,    0
107309,20180716,    0,    0
107309,20180717,  173,    0
107309,20180718,    0,    0
107309,20180719,    0,    0
107309,20180720,    0,    0
107309,20180721,    0,    0
107309,20180722,    0,    0
107309,20180723,    0,    0
107309,20180724,    0,    0
107309,20180725,   39,    0
107309,20180726,    0,    0
107309,20180727,    0,    0
107309,20180728,    0,    0
107309,20180729,   45,    0
107309,20180730,    0,    0
107309,20180731,    0,    0
107309,20180801,    0,    0
107309,20180802,    0,    0
107309,20180803,    0,    0
107309,20180804,   22,    0
107309,20180805,    0,    0
107309,20180806,    0,    0
107309,20180807,    0,    0
107309,20180808,    0,    0
107309,20180809,    0,    0
107309,20180810,   45,    0
107309,20180811,    0,    0
107309,20180812,    0,    0
107309,20180813,    0,    0
107309,20180814,   29,    0
107309,20180815,    0,    0
107309,20180816,    0,    0
107309,20180817,    0,    0
107309,20180818,  118,    0
107309,20180819,    0,    0
107309,20180820,    0,    0
107309,20180821,    0,    0
107309,20180822,    0,    0
107309,20180823,    0,    0
107309,20180824,  126,    0
107309,20180825,    0,    0
107309,20180826,   29,    0
107309,20180827,    0,    0
107309,20180828,    0,    0
107309,20180829,    0,    0
107309,20180830,   23,    0
107309,20180831,    0,    0
107309,20180901,    0,    0
107309,20180902,    0,    0
107309,20180903,    0,    0
107309,20180904,    0,    0
107309,20180905,    0,    0
107309,20180906,    0,    0
107309,20180907,    0,    0
107309,20180908,    0,    0
107309,20180909,    0,    0
107309,20180910,    0,    0
107309,20180911,    0,    0
107309,20180912,    0,    0
107309,20180913,   28,    0
107309,20180914,    0,    0
107309,20180915,   39,    0
107309,20180916,    0,    0
107309,20180917,    0,    0
107309,20180918,    0,    0
107309,20180919,    0,    0
107309,20180920,    0,    0
107309,20180921,    5,    0
107309,20180922,    0,    0
107309,20180923,  130,    0
107309,20180924,    0,    0
107309,20180925,    0,    0
107309,20180926,    0,    0
107309,20180927,    0,    0
107309,20180928,    0,    0
107309,20180929,    0,    0
107309,20180930,    0,    0
107309,20181001,    0,    0
107309,20181002,    0,    0
107309,20181003,    6,    0
107309,20181004,    0,    0
107309,20181005,    0,    0
107309,20181006,    0,    0
107309,20181007,    0,    0
107309,20181008,    0,    0
107309,20181009,    0,    0
107309,20181010,    0,    0
107309,20181011,    0,    0
107309,20181012,    0,    0
107309,20181013,    0,    0
107309,20181014,    0,    0
107309,20181015,    0,    0
107309,20181016,    0,    0
107309,20181017,    0,    0
107309,20181018,    0,    0
107309,20181019,    0,    0
107309,20181020,    0,    0
107309,20181021,    0,    0
107309,20181022,    0,    0
107309,20181023,  269,    0
107309,20181024,    0,    0
107309,20181025,   21,    0
107309,20181026,    0,    0
107309,20181027,    0,    0
107309,20181028,    0,    0
107309,20181029,    2,    0
107309,20181030,    0,    0
107309,20181031,    0,    0
107309,20181101,    0,    0
107309,20181102,    4,    0
107309,20181103,    0,    0
107309,20181104,    2,    0
107309,20181105,    0,    0
107309,20181106,    0,    0
107309,20181107,    0,    0
107309,20181108,    0,    0
107309,20181109,    0,    0
107309,20181110,    0,    0
107309,20181111,    0,    0
107309,20181112,    0,    0
107309,20181113,    0,    0
107309,20181114,    7,    0
107309,20181115,    0,    0
107309,20181116,    0,    0
107309,20181117,    0,    0
107309,20181118,    8,    0
107309,20181119,    0,    0
107309,20181120,    0,    0
107309,20181121,    0,    0
107309,20181122,    0,    0
107309,20181123,    0,    0
107309,20181124,    0,    0
107309,20181125,    0,    0
107309,20181126,    0,    0
107309,20181127,    0,    0
107309,20181128,    0,    0
107309,20181129,    0,    0
107309,20181130,    0,    0
107309,20181201,    0,    0
107309,20181202,   16,    0
107309,20181203,    0,    0
107309,20181204,    6,    0
107309,20181205,    0,    0
107309,20181206,   57,    0
107309,20181207,    0,    0
107309,20181208,    5,    0
107309,20181209,    0,    0
107309,20181210,    2,    0
107309,20181211,    0,    0
107309,20181212,    1,    0
107309,20181213,    0,    0
107309,20181214,    0,    0
107309,20181215,    0,    0
107309,20181216,   15,    0
107309,20181217,    0,    0
107309,20181218,    0,    0
107309,20181219,    0,    0
107309,20181220,   22,    0
107309,20181221,    0,    0
107309,20181222,   42,    0
107309,20181223,    0,    0
107309,20181224,    3,    0
107309,20181225,    0,    0
107309,20181226,   11,    0
107309,20181227,    0,    0
107309,20181228,    0,    0
107309,20181229,    0,    0
107309,20181230,   31,    0
107309,20181231,    5,    0
107309,20190101,    0,    0
107309,20190102,    3,    0
107309,20190103,    0,    0
107309,20190104,   51,    0
107309,20190105,    0,    0
107309,20190106,    0,    0
107309,20190107,    0,    0
107309,20190108,   70,    0
107309,20190109,    0,    0
107309,20190110,    0,    0
107309,20190111,    0,    0
107309,20190112,   11,    0
107309,20190113,    0,    0
107309,20190114,    3,    0
107309,20190115,    0,    0
107309,20190116,    8,    0
107309,20190117,    0,    0
107309,20190118,    5,    0
107309,20190119,    0,    0
107309,20190120,    0,    0
107309,20190121,    0,    0
107309,20190122,    0,    0
107309,20190123,    0,    0
107309,20190124,    3,    0
107309,20190125,    0,    0
107309,20190126,    0,    0
107309,20190127,    0,    0
107309,20190128,   17,    0
107309,20190129,    0,    0
107309,20190130,    1,    0
107309,20190131,    0,    0
107309,20190201,    5,    0
107309,20190202,    0,    0
107309,20190203,   89,    0
107309,20190204,    0,    0
107309,20190205,    2,    0
107309,20190206,    0,    0
107309,20190207,    1,    0
107309,20190208,    0,    0
107309,20190209,   11,    0
107309,20190210,    0,    0
107309,20190211,    5,    0
107309,20190212,    0,    0
107309,20190213,   10,    0
107309,20190214,    0,    0
107309,20190215,    0,    0
107309,20190216,    0,    0
107309,20190217,    0,    0
107309,20190218,    0,    0
107309,20190219,    1,    0
107309,20190220,    0,    0
107309,20190221,  101,    0
107309,20190222,    0,    0
107309,20190223,    0,    0
107309,20190224,    0,    0
107309,20190225,    0,    0
107309,20190226,    0,    0
107309,20190227,    0,    0
107309,20190228,    0,    0
107309,20190301,    0,    0
107309,20190302,    0,    0
107309,20190303,   76,    0
107309,20190304,    0,    0
107309,20190305,   12,    0
107309,20190306,    0,    0
107309,20190307,    0,    0
107309,20190308,    0,    0
107309,20190309,   72,    0
107309,20190310,    0,    0
107309,20190311,    0,    0
107309,20190312,    0,    0
107309,20190313,   10,    0
107309,20190314,    0,    0
107309,20190315,   40,    0
107309,20190316,    0,    0
107309,20190317,    1,    0
107309,20190318,    0,    0
107309,20190319,    0,    0
107309,20190320,    0,    0
107309,20190321,    0,    0
107309,20190322,    0,    0
107309,20190323,    0,    0
107309,20190324,    0,    0
107309,20190325,   11,    0
107309,20190326,    0,    0
107309,20190327,    0,    0
107309,20190328,    0,    0
107309,20190329,    0,    0
107309,20190330,    0,    0
107309,20190331,    0,    0
107309,20190401,    0,    0
107309,20190402,    0,    0
107309,20190403,    0,    0
107309,20190404,    0,    0
107309,20190405,    0,    0
107309,20190406,    0,    0
107309,20190407,    0,    0
107309,20190408,    6,    0
107309,20190409,    0,    0
107309,20190410,    0,    0
107309,20190411,    0,    0
107309,20190412,    0,    0
107309,20190413,    0,    0
107309,20190414,    0,    0
107309,20190415,    0,    0
107309,20190416,    0,    0
107309,20190417,    0,    0
107309,20190418,    0,    0
107309,20190419,    0,    0
107309,20190420,    0,    0
107309,20190421,    0,    0
107309,20190422,    0,    0
107309,20190423,    0,    0
107309,20190424,    2,    0
107309,20190425,    0,    0
107309,20190426,    0,    0
107309,20190427,    0,    0
107309,20190428,    5,    0
107309,20190429,    0,    0
107309,20190430,    0,    0
107309,20190501,    0,    0
107309,20190502,    0,    0
107309,20190503,    0,    0
107309,20190504,    7,    0
107309,20190505,    0,    0
107309,20190506,    0,    0
107309,20190507,    0,    0
107309,20190508,    0,    0
107309,20190509,    0,    0
107309,20190510,    5,    0
107309,20190511,    0,    0
107309,20190512,   86,    0
107309,20190513,    0,    0
107309,20190514,   14,    0
107309,20190515,    0,    0
107309,20190516,   83,    0
107309,20190517,    0,    0
107309,20190518,  132,    0
107309,20190519,    0,    0
107309,20190520,   12,    0
107309,20190521,    0,    0
107309,20190522,    0,    0
107309,20190523,    0,    0
107309,20190524,    0,    0
107309,20190525,    0,    0
107309,20190526,    0,    0
107309,20190527,    0,    0
107309,20190528,  121,    0
107309,20190529,    0,    0
107309,20190530,    0,    0
107309,20190531,    0,    0
107309,20190601,    0,    0
107309,20190602,    0,    0
107309,20190603,    0,    0
107309,20190604,    0,    0
107309,20190605,    0,    0
107309,20190606,    0,    0
107309,20190607,    0,    0
107309,20190608,    0,    0
107309,20190609,    0,    0
107309,20190610,    0,    0
107309,20190611,    0,    0
107309,20190612,    0,    0
107309,20190613,  227,    0
107309,20190614,    0,    0
107309,20190615,    0,    0
107309,20190616,    0,    0
107309,20190617,    0,    0
107309,20190618,    0,    0
107309,20190619,    0,    0
107309,20190620,    0,    0
107309,20190621,   55,    0
107309,20190622,    0,    0
107309,20190623,    0,    0
107309,20190624,    0,    0
107309,20190625,    0,    0
107309,20190626,    0,    0
107309,20190627,    0,    0
107309,20190628,    0,    0
107309,20190629,    0,    0
107309,20190630,    0,    0
107309,20190701,    3,    0
107309,20190702,    0,    0
107309,20190703,    0,    0
107309,20190704,    0,    0
107309,20190705,   13,    0
107309,20190706,    0,    0
107309,20190707,   14,    0
107309,20190708,    0,    0
107309,20190709,   83,    0
107309,20190710,    0,    0
107309,20190711,    0,    0
107309,20190712,    0,    0
107309,20190713,    2,    0
107309,20190714,    0,    0
107309,20190715,    0,    0
107309,20190716,    0,    0
107309,20190717,   29,    0
107309,20190718,    0,    0
107309,20190719,    0,    0
107309,20190720,    0,    0
107309,20190721,  119,    0
107309,20190722,    0,    0
107309,20190723,   16,    0
107309,20190724,    0,    0
107309,20190725,    0,    0
107309,20190726,    0,    0
107309,20190727,   67,    0
107309,20190728,    0,    0
107309,20190729,    0,    0
107309,20190730,    0,    0
107309,20190731,    0,    0
107309,20190801,    0,    0
107309,20190802,    0,    0
107309,20190803,    0,    0
107309,20190804,    0,    0
107309,20190805,    0,    0
107309,20190806,  102,    0
107309,20190807,    0,    0
107309,20190808,   13,    0
107309,20190809,    0,    0
107309,20190810,    1,    0
107309,20190811,    0,    0
107309,20190812,    1,    0
107309,20190813,    0,    0
107309,20190814,    0,    0
107309,20190815,    0,    0
107309,20190816,    0,    0
107309,20190817,    0,    0
107309,20190818,    0,    0
107309,20190819,    0,    0
107309,20190820,   53,    0
107309,20190821,    0,    0
107309,20190822,    0,    0
107309,20190823,    0,    0
107309,20190824,    0,    0
107309,20190825,    0,    0
107309,20190826,    0,    0
107309,20190827,    0,    0
107309,20190828,   33,    0
107309,20190829,    0,    0
107309,20190830,    0,    0
107309,20190831,    0,    0
107309,20190901,    0,    0
107309,20190902,    0,    0
107309,20190903,    0,    0
107309,20190904,    0,    0
107309,20190905,    0,    0
107309,20190906,    0,    0
107309,20190907,   27,    0
107309,20190908,    0,    0
107309,20190909,   35,    0
107309,20190910,    0,    0
107309,20190911,    0,    0
107309,20190912,    0,    0
107309,20190913,    2,    0
107309,20190914,    0,    0
107309,20190915,    0,    0
107309,20190916,    0,    0
107309,20190917,  141,    0
107309,20190918,    0,    0
107309,20190919,   13,    0
107309,20190920,    0,    0
107309,20190921,    0,    0
107309,20190922,    0,    0
107309,20190923,    0,    0
107309,20190924,    0,    0
107309,20190925,   10,    0
107309,20190926,    0,    0
107309,20190927,   66,    0
107309,20190928,    0,    0
107309,20190929,   55,    0
107309,20190930,    0,    0
107309,20191001,   24,    0
107309,20191002,    0,    0
107309,20191003,    0,    0
107309,20191004,    0,    0
107309,20191005,    0,    0
107309,20191006,    0,    0
107309,20191007,    0,    0
107309,20191008,    0,    0
107309,20191009,  134,    0
107309,20191010,    0,    0
107309,20191011,    0,    0
107309,20191012,    0,    0
107309,20191013,    0,    0
107309,20191014,    0,    0
107309,20191015,    0,    0
107309,20191016,    0,    0
107309,20191017,    0,    0
107309,20191018,    0,    0
107309,20191019,    0,    0
107309,20191020,    0,    0
107309,20191021,    0,    0
107309,20191022,    0,    0
107309,20191023,    1,    0
107309,20191024,    0,    0
107309,20191025,    3,    0
107309,20191026,    0,    0
107309,20191027,   11,    0
107309,20191028,    0,    0
107309,20191029,    1,    0
107309,20191030,    0,    0
107309,20191031,    0,    0
107309,20191101,    0,    0
107309,20191102,    4,    0
107309,20191103,    0,    0
107309,20191104,    0,    0
107309,20191105,    0,    0
107309,20191106,    7,    0
107309,20191107,    0,    0
107309,20191108,    1,    0
107309,20191109,    0,    0
107309,20191110,    0,    0
107309,20191111,    0,    0
107309,20191112,   32,    0
107309,20191113,    0,    0
107309,20191114,    0,    0
107309,20191115,    0,    0
107309,20191116,    0,    0
107309,20191117,    0,    0
107309,20191118,    5,    0
107309,20191119,    0,    0
107309,20191120,    1,    0
107309,20191121,    0,    0
107309,20191122,    0,    0
107309,20191123,    0,    0
107309,20191124,    0,    0
107309,20191125,    0,    0
107309,20191126,    0,    0
107309,20191127,    0,    0
107309,20191128,    0,    0
107309,20191129,    0,    0
107309,20191130,    0,    0
107309,20191201,    0,    0
107309,20191202,   10,    0
107309,20191203,    0,    0
