EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW (STAID: 929).
Blended and updated with sources: 107328 240047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107328,20130108,   32,    0
107328,20130109,   32,    0
107328,20130110,   30,    0
107328,20130111,    8,    0
107328,20130112,   29,    0
107328,20130113,    0,    0
107328,20130114,   35,    0
107328,20130115,    0,    0
107328,20130116,   13,    0
107328,20130117,    2,    0
107328,20130118,    3,    0
107328,20130119,    0,    0
107328,20130120,   13,    0
107328,20130121,   97,    0
107328,20130122,   34,    0
107328,20130123,    8,    0
107328,20130124,    3,    0
107328,20130125,    2,    0
107328,20130126,    0,    0
107328,20130127,    0,    0
107328,20130128,   16,    0
107328,20130129,    9,    0
107328,20130130,   87,    0
107328,20130131,   13,    0
107328,20130201,    8,    0
107328,20130202,    9,    0
107328,20130203,    1,    0
107328,20130204,    2,    0
107328,20130205,   44,    0
107328,20130206,   52,    0
107328,20130207,   50,    0
107328,20130208,    0,    0
107328,20130209,    1,    0
107328,20130210,   13,    0
107328,20130211,    0,    0
107328,20130212,    0,    0
107328,20130213,    5,    0
107328,20130214,    0,    0
107328,20130215,    1,    0
107328,20130216,    0,    0
107328,20130217,    1,    0
107328,20130218,    0,    0
107328,20130219,   17,    0
107328,20130220,   10,    0
107328,20130221,    2,    0
107328,20130222,   14,    0
107328,20130223,    7,    0
107328,20130224,    0,    0
107328,20130225,    4,    0
107328,20130226,    4,    0
107328,20130227,    0,    0
107328,20130228,    0,    0
107328,20130301,    0,    0
107328,20130302,    0,    0
107328,20130303,    0,    0
107328,20130304,    0,    0
107328,20130305,    0,    0
107328,20130306,    0,    0
107328,20130307,   31,    0
107328,20130308,    6,    0
107328,20130309,    7,    0
107328,20130310,    0,    0
107328,20130311,   25,    0
107328,20130312,   26,    0
107328,20130313,    3,    0
107328,20130314,   35,    0
107328,20130315,    0,    0
107328,20130316,    0,    0
107328,20130317,    0,    0
107328,20130318,   39,    0
107328,20130319,    2,    0
107328,20130320,    0,    0
107328,20130321,   59,    0
107328,20130322,    4,    0
107328,20130323,    0,    0
107328,20130324,    0,    0
107328,20130325,    0,    0
107328,20130326,    0,    0
107328,20130327,    1,    0
107328,20130328,   15,    0
107328,20130329,   55,    0
107328,20130330,   11,    0
107328,20130331,   88,    0
107328,20130401,    0,    0
107328,20130402,   15,    0
107328,20130403,   34,    0
107328,20130404,    0,    0
107328,20130405,    6,    0
107328,20130406,    0,    0
107328,20130407,    0,    0
107328,20130408,    3,    0
107328,20130409,    2,    0
107328,20130410,    0,    0
107328,20130411,    0,    0
107328,20130412,   28,    0
107328,20130413,   10,    0
107328,20130414,    3,    0
107328,20130415,    0,    0
107328,20130416,    0,    0
107328,20130417,    2,    0
107328,20130418,    0,    0
107328,20130419,    0,    0
107328,20130420,    0,    0
107328,20130421,    0,    0
107328,20130422,    0,    0
107328,20130423,    5,    0
107328,20130424,    0,    0
107328,20130425,    0,    0
107328,20130426,    0,    0
107328,20130427,    7,    0
107328,20130428,    0,    0
107328,20130429,    0,    0
107328,20130430,    0,    0
107328,20130501,    0,    0
107328,20130502,  353,    0
107328,20130503,   88,    0
107328,20130504,    0,    0
107328,20130505,    0,    0
107328,20130506,    0,    0
107328,20130507,   19,    0
107328,20130508,    0,    0
107328,20130509,    0,    0
107328,20130510,    0,    0
107328,20130511,    0,    0
107328,20130512,   22,    0
107328,20130513,   42,    0
107328,20130514,    0,    0
107328,20130515,    0,    0
107328,20130516,    0,    0
107328,20130517,    0,    0
107328,20130518,    0,    0
107328,20130519,    2,    0
107328,20130520,    1,    0
107328,20130521,    3,    0
107328,20130522,    2,    0
107328,20130523,    3,    0
107328,20130524,    6,    0
107328,20130525,    0,    0
107328,20130526,    0,    0
107328,20130527,   17,    0
107328,20130528,   32,    0
107328,20130529,   23,    0
107328,20130530,  250,    0
107328,20130531,   11,    0
107328,20130601,  290,    0
107328,20130602,  142,    0
107328,20130603,  220,    0
107328,20130604,  241,    0
107328,20130605,    2,    0
107328,20130606,    0,    0
107328,20130607,   16,    0
107328,20130608,    0,    0
107328,20130609,    9,    0
107328,20130610,  149,    0
107328,20130611,  186,    0
107328,20130612,    0,    0
107328,20130613,    0,    0
107328,20130614,    0,    0
107328,20130615,    0,    0
107328,20130616,    0,    0
107328,20130617,    0,    0
107328,20130618,    0,    0
107328,20130619,    0,    0
107328,20130620,    0,    0
107328,20130621,    0,    0
107328,20130622,    6,    0
107328,20130623,   27,    0
107328,20130624,  449,    0
107328,20130625,   73,    0
107328,20130626,    0,    0
107328,20130627,    9,    0
107328,20130628,   19,    0
107328,20130629,    0,    0
107328,20130630,    0,    0
107328,20130701,    0,    0
107328,20130702,    0,    0
107328,20130703,    0,    0
107328,20130704,    0,    0
107328,20130705,   39,    0
107328,20130706,    0,    0
107328,20130707,    0,    0
107328,20130708,    0,    0
107328,20130709,    0,    0
107328,20130710,   51,    0
107328,20130711,   36,    0
107328,20130712,   22,    0
107328,20130713,   74,    0
107328,20130714,   30,    0
107328,20130715,   18,    0
107328,20130716,    0,    0
107328,20130717,    0,    0
107328,20130718,    0,    0
107328,20130719,    0,    0
107328,20130720,    0,    0
107328,20130721,    0,    0
107328,20130722,    0,    0
107328,20130723,    0,    0
107328,20130724,    0,    0
107328,20130725,    0,    0
107328,20130726,    0,    0
107328,20130727,    0,    0
107328,20130728,    0,    0
107328,20130729,    2,    0
107328,20130730,    0,    0
107328,20130731,    0,    0
107328,20130801,    0,    0
107328,20130802,    0,    0
107328,20130803,    0,    0
107328,20130804,    0,    0
107328,20130805,    0,    0
107328,20130806,    0,    0
107328,20130807,    0,    0
107328,20130808,    0,    0
107328,20130809,  100,    0
107328,20130810,    0,    0
107328,20130811,    0,    0
107328,20130812,    3,    0
107328,20130813,    1,    0
107328,20130814,    0,    0
107328,20130815,    0,    0
107328,20130816,    0,    0
107328,20130817,    0,    0
107328,20130818,    0,    0
107328,20130819,    0,    0
107328,20130820,  100,    0
107328,20130821,    0,    0
107328,20130822,    0,    0
107328,20130823,    0,    0
107328,20130824,    0,    0
107328,20130825,    0,    0
107328,20130826,    0,    0
107328,20130827,    0,    0
107328,20130828,    0,    0
107328,20130829,    6,    0
107328,20130830,    0,    0
107328,20130831,    1,    0
107328,20130901,   34,    0
107328,20130902,   62,    0
107328,20130903,    0,    0
107328,20130904,    0,    0
107328,20130905,    0,    0
107328,20130906,    0,    0
107328,20130907,    0,    0
107328,20130908,    0,    0
107328,20130909,   32,    0
107328,20130910,   22,    0
107328,20130911,   86,    0
107328,20130912,   51,    0
107328,20130913,   69,    0
107328,20130914,    2,    0
107328,20130915,   13,    0
107328,20130916,  188,    0
107328,20130917,  144,    0
107328,20130918,    5,    0
107328,20130919,    3,    0
107328,20130920,   40,    0
107328,20130921,    0,    0
107328,20130922,    3,    0
107328,20130923,   25,    0
107328,20130924,   44,    0
107328,20130925,    0,    0
107328,20130926,   40,    0
107328,20130927,    0,    0
107328,20130928,    0,    0
107328,20130929,    0,    0
107328,20130930,    0,    0
107328,20131001,    0,    0
107328,20131002,    0,    0
107328,20131003,    0,    0
107328,20131004,    0,    0
107328,20131005,    0,    0
107328,20131006,    0,    0
107328,20131007,    0,    0
107328,20131008,    0,    0
107328,20131009,    0,    0
107328,20131010,    0,    0
107328,20131011,    0,    0
107328,20131012,    0,    0
107328,20131013,    0,    0
107328,20131014,    0,    0
107328,20131015,    1,    0
107328,20131016,  111,    0
107328,20131017,   11,    0
107328,20131018,    5,    0
107328,20131019,    0,    0
107328,20131020,    0,    0
107328,20131021,    0,    0
107328,20131022,    0,    0
107328,20131023,    0,    0
107328,20131024,   10,    0
107328,20131025,    0,    0
107328,20131026,    0,    0
107328,20131027,    0,    0
107328,20131028,    0,    0
107328,20131029,    0,    0
107328,20131030,    1,    0
107328,20131031,    0,    0
107328,20131101,    0,    0
107328,20131102,    4,    0
107328,20131103,   97,    0
107328,20131104,    8,    0
107328,20131105,  147,    0
107328,20131106,   60,    0
107328,20131107,    0,    0
107328,20131108,    0,    0
107328,20131109,  160,    0
107328,20131110,    3,    0
107328,20131111,    0,    0
107328,20131112,    0,    0
107328,20131113,    3,    0
107328,20131114,    0,    0
107328,20131115,    0,    0
107328,20131116,    0,    0
107328,20131117,    0,    0
107328,20131118,    0,    0
107328,20131119,   27,    0
107328,20131120,   85,    0
107328,20131121,    7,    0
107328,20131122,    0,    0
107328,20131123,    7,    0
107328,20131124,   31,    0
107328,20131125,   11,    0
107328,20131126,    0,    0
107328,20131127,    0,    0
107328,20131128,   16,    0
107328,20131129,    2,    0
107328,20131130,    5,    0
107328,20131201,    2,    0
107328,20131202,    0,    0
107328,20131203,    0,    0
107328,20131204,    8,    0
107328,20131205,   42,    0
107328,20131206,    1,    0
107328,20131207,    5,    0
107328,20131208,   48,    0
107328,20131209,   91,    0
107328,20131210,    0,    0
107328,20131211,    0,    0
107328,20131212,    0,    0
107328,20131213,    0,    0
107328,20131214,    0,    0
107328,20131215,    0,    0
107328,20131216,    0,    0
107328,20131217,    0,    0
107328,20131218,    0,    0
107328,20131219,    0,    0
107328,20131220,    2,    0
107328,20131221,    0,    0
107328,20131222,    1,    0
107328,20131223,    0,    0
107328,20131224,    0,    0
107328,20131225,    0,    0
107328,20131226,    8,    0
107328,20131227,    0,    0
107328,20131228,    0,    0
107328,20131229,    0,    0
107328,20131230,    0,    0
107328,20131231,    2,    0
107328,20140101,    0,    0
107328,20140102,    0,    0
107328,20140103,    0,    0
107328,20140104,   34,    0
107328,20140105,    9,    0
107328,20140106,    0,    0
107328,20140107,    0,    0
107328,20140108,    0,    0
107328,20140109,   54,    0
107328,20140110,    2,    0
107328,20140111,   15,    0
107328,20140112,    1,    0
107328,20140113,    0,    0
107328,20140114,   67,    0
107328,20140115,    1,    0
107328,20140116,    0,    0
107328,20140117,    9,    0
107328,20140118,   36,    0
107328,20140119,   32,    0
107328,20140120,   55,    0
107328,20140121,   24,    0
107328,20140122,    3,    0
107328,20140123,    1,    0
107328,20140124,    0,    0
107328,20140125,   32,    0
107328,20140126,    2,    0
107328,20140127,    2,    0
107328,20140128,    2,    0
107328,20140129,    1,    0
107328,20140130,    0,    0
107328,20140131,    0,    0
107328,20140201,    2,    0
107328,20140202,   44,    0
107328,20140203,    0,    0
107328,20140204,    0,    0
107328,20140205,    0,    0
107328,20140206,    0,    0
107328,20140207,    0,    0
107328,20140208,    0,    0
107328,20140209,   25,    0
107328,20140210,    4,    0
107328,20140211,   19,    0
107328,20140212,   67,    0
107328,20140213,    5,    0
107328,20140214,    0,    0
107328,20140215,    0,    0
107328,20140216,    0,    0
107328,20140217,    0,    0
107328,20140218,    0,    0
107328,20140219,    2,    0
107328,20140220,    0,    0
107328,20140221,    2,    0
107328,20140222,    0,    0
107328,20140223,    0,    0
107328,20140224,    0,    0
107328,20140225,    0,    0
107328,20140226,    0,    0
107328,20140227,    0,    0
107328,20140228,   12,    0
107328,20140301,    0,    0
107328,20140302,    0,    0
107328,20140303,    0,    0
107328,20140304,    0,    0
107328,20140305,   22,    0
107328,20140306,    0,    0
107328,20140307,    0,    0
107328,20140308,    0,    0
107328,20140309,    0,    0
107328,20140310,    0,    0
107328,20140311,    0,    0
107328,20140312,    0,    0
107328,20140313,    0,    0
107328,20140314,    0,    0
107328,20140315,  116,    0
107328,20140316,   65,    0
107328,20140317,    0,    0
107328,20140318,   28,    0
107328,20140319,   11,    0
107328,20140320,    0,    0
107328,20140321,    0,    0
107328,20140322,    0,    0
107328,20140323,   29,    0
107328,20140324,   37,    0
107328,20140325,    4,    0
107328,20140326,    0,    0
107328,20140327,    0,    0
107328,20140328,    0,    0
107328,20140329,    0,    0
107328,20140330,    0,    0
107328,20140331,    0,    0
107328,20140401,    0,    0
107328,20140402,    0,    0
107328,20140403,    0,    0
107328,20140404,    0,    0
107328,20140405,   34,    0
107328,20140406,    0,    0
107328,20140407,    0,    0
107328,20140408,   81,    0
107328,20140409,   13,    0
107328,20140410,   33,    0
107328,20140411,    0,    0
107328,20140412,    0,    0
107328,20140413,    0,    0
107328,20140414,   59,    0
107328,20140415,   30,    0
107328,20140416,    3,    0
107328,20140417,    0,    0
107328,20140418,    3,    0
107328,20140419,    0,    0
107328,20140420,    6,    0
107328,20140421,    2,    0
107328,20140422,    0,    0
107328,20140423,    0,    0
107328,20140424,    3,    0
107328,20140425,   68,    0
107328,20140426,   40,    0
107328,20140427,    9,    0
107328,20140428,    9,    0
107328,20140429,    0,    0
107328,20140430,    0,    0
107328,20140501,    0,    0
107328,20140502,    0,    0
107328,20140503,    7,    0
107328,20140504,    0,    0
107328,20140505,    0,    0
107328,20140506,    0,    0
107328,20140507,   63,    0
107328,20140508,    0,    0
107328,20140509,    1,    0
107328,20140510,    1,    0
107328,20140511,   16,    0
107328,20140512,   31,    0
107328,20140513,   28,    0
107328,20140514,   83,    0
107328,20140515,  305,    0
107328,20140516,   76,    0
107328,20140517,   66,    0
107328,20140518,   11,    0
107328,20140519,    0,    0
107328,20140520,    0,    0
107328,20140521,    0,    0
107328,20140522,    0,    0
107328,20140523,    0,    0
107328,20140524,    3,    0
107328,20140525,    0,    0
107328,20140526,  203,    0
107328,20140527,  155,    0
107328,20140528,   28,    0
107328,20140529,    8,    0
107328,20140530,    0,    0
107328,20140531,   17,    0
107328,20140601,    0,    0
107328,20140602,   30,    0
107328,20140603,   22,    0
107328,20140604,    0,    0
107328,20140605,    0,    0
107328,20140606,    0,    0
107328,20140607,    0,    0
107328,20140608,    0,    0
107328,20140609,    0,    0
107328,20140610,    1,    0
107328,20140611,    0,    0
107328,20140612,    1,    0
107328,20140613,    2,    0
107328,20140614,   59,    0
107328,20140615,    0,    0
107328,20140616,    0,    0
107328,20140617,    0,    0
107328,20140618,    0,    0
107328,20140619,    0,    0
107328,20140620,    4,    0
107328,20140621,    1,    0
107328,20140622,    5,    0
107328,20140623,    0,    0
107328,20140624,    0,    0
107328,20140625,  129,    0
107328,20140626,    3,    0
107328,20140627,    0,    0
107328,20140628,    0,    0
107328,20140629,  147,    0
107328,20140630,  236,    0
107328,20140701,    0,    0
107328,20140702,   47,    0
107328,20140703,    0,    0
107328,20140704,    0,    0
107328,20140705,    0,    0
107328,20140706,    0,    0
107328,20140707,    0,    0
107328,20140708,   16,    0
107328,20140709,  443,    0
107328,20140710,   42,    0
107328,20140711,   30,    0
107328,20140712,    0,    0
107328,20140713,    0,    0
107328,20140714,    0,    0
107328,20140715,    0,    0
107328,20140716,    0,    0
107328,20140717,    0,    0
107328,20140718,    0,    0
107328,20140719,    0,    0
107328,20140720,    0,    0
107328,20140721,    0,    0
107328,20140722,    0,    0
107328,20140723,   76,    0
107328,20140724,   36,    0
107328,20140725,   16,    0
107328,20140726,    0,    0
107328,20140727,    0,    0
107328,20140728,    0,    0
107328,20140729,    0,    0
107328,20140730,    0,    0
107328,20140731,   64,    0
107328,20140801,    0,    0
107328,20140802,    0,    0
107328,20140803,   58,    0
107328,20140804,   52,    0
107328,20140805,    0,    0
107328,20140806,    0,    0
107328,20140807,   36,    0
107328,20140808,    0,    0
107328,20140809,    0,    0
107328,20140810,    0,    0
107328,20140811,  271,    0
107328,20140812,    0,    0
107328,20140813,  158,    0
107328,20140814,    0,    0
107328,20140815,    0,    0
107328,20140816,    9,    0
107328,20140817,    0,    0
107328,20140818,    1,    0
107328,20140819,   18,    0
107328,20140820,    0,    0
107328,20140821,   56,    0
107328,20140822,    0,    0
107328,20140823,   76,    0
107328,20140824,   16,    0
107328,20140825,   18,    0
107328,20140826,  108,    0
107328,20140827,    4,    0
107328,20140828,    0,    0
107328,20140829,   10,    0
107328,20140830,    0,    0
107328,20140831,   20,    0
107328,20140901,    2,    0
107328,20140902,    0,    0
107328,20140903,    0,    0
107328,20140904,    0,    0
107328,20140905,    0,    0
107328,20140906,    0,    0
107328,20140907,    0,    0
107328,20140908,  229,    0
107328,20140909,    4,    0
107328,20140910,    0,    0
107328,20140911,  102,    0
107328,20140912,    0,    0
107328,20140913,    0,    0
107328,20140914,    6,    0
107328,20140915,    0,    0
107328,20140916,    0,    0
107328,20140917,    0,    0
107328,20140918,    0,    0
107328,20140919,    0,    0
107328,20140920,  125,    0
107328,20140921,   89,    0
107328,20140922,   21,    0
107328,20140923,    6,    0
107328,20140924,    0,    0
107328,20140925,   35,    0
107328,20140926,   31,    0
107328,20140927,    6,    0
107328,20140928,    0,    0
107328,20140929,    0,    0
107328,20140930,   15,    0
107328,20141001,   72,    0
107328,20141002,    1,    0
107328,20141003,    0,    0
107328,20141004,    0,    0
107328,20141005,    0,    0
107328,20141006,    0,    0
107328,20141007,    0,    0
107328,20141008,    0,    0
107328,20141009,    0,    0
107328,20141010,    0,    0
107328,20141011,    0,    0
107328,20141012,    0,    0
107328,20141013,    0,    0
107328,20141014,    2,    0
107328,20141015,    0,    0
107328,20141016,   31,    0
107328,20141017,   22,    0
107328,20141018,    0,    0
107328,20141019,    0,    0
107328,20141020,    3,    0
107328,20141021,    4,    0
107328,20141022,  154,    0
107328,20141023,   30,    0
107328,20141024,    0,    0
107328,20141025,    0,    0
107328,20141026,    0,    0
107328,20141027,    0,    0
107328,20141028,    0,    0
107328,20141029,    0,    0
107328,20141030,    0,    0
107328,20141031,    0,    0
107328,20141101,    0,    0
107328,20141102,    0,    0
107328,20141103,    0,    0
107328,20141104,    0,    0
107328,20141105,    0,    0
107328,20141106,    0,    0
107328,20141107,   99,    0
107328,20141108,   37,    0
107328,20141109,    0,    0
107328,20141110,    0,    0
107328,20141111,    0,    0
107328,20141112,    0,    0
107328,20141113,    0,    0
107328,20141114,    0,    0
107328,20141115,    0,    0
107328,20141116,   22,    0
107328,20141117,    0,    0
107328,20141118,   43,    0
107328,20141119,   67,    0
107328,20141120,    4,    0
107328,20141121,    1,    0
107328,20141122,    0,    0
107328,20141123,    0,    0
107328,20141124,   76,    0
107328,20141125,    2,    0
107328,20141126,    0,    0
107328,20141127,    0,    0
107328,20141128,    0,    0
107328,20141129,    0,    0
107328,20141130,    0,    0
107328,20141201,    0,    0
107328,20141202,    0,    0
107328,20141203,    0,    0
107328,20141204,    0,    0
107328,20141205,    1,    0
107328,20141206,    0,    0
107328,20141207,    0,    0
107328,20141208,    1,    0
107328,20141209,    0,    0
107328,20141210,    0,    0
107328,20141211,   13,    0
107328,20141212,    0,    0
107328,20141213,    0,    0
107328,20141214,    0,    0
107328,20141215,    1,    0
107328,20141216,   48,    0
107328,20141217,    0,    0
107328,20141218,   12,    0
107328,20141219,   32,    0
107328,20141220,   17,    0
107328,20141221,   16,    0
107328,20141222,   55,    0
107328,20141223,    0,    0
107328,20141224,    8,    0
107328,20141225,    7,    0
107328,20141226,   18,    0
107328,20141227,    0,    0
107328,20141228,    0,    0
107328,20141229,    3,    0
107328,20141230,    4,    0
107328,20141231,    0,    0
107328,20150101,    3,    0
107328,20150102,    9,    0
107328,20150103,    5,    0
107328,20150104,   66,    0
107328,20150105,    3,    0
107328,20150106,    0,    0
107328,20150107,    4,    0
107328,20150108,   36,    0
107328,20150109,   75,    0
107328,20150110,   75,    0
107328,20150111,    3,    0
107328,20150112,    3,    0
107328,20150113,    0,    0
107328,20150114,    0,    0
107328,20150115,    0,    0
107328,20150116,    0,    0
107328,20150117,   45,    0
107328,20150118,    0,    0
107328,20150119,    1,    0
107328,20150120,    0,    0
107328,20150121,    0,    0
107328,20150122,   31,    0
107328,20150123,    1,    0
107328,20150124,   45,    0
107328,20150125,   55,    0
107328,20150126,    0,    0
107328,20150127,    1,    0
107328,20150128,    0,    0
107328,20150129,    0,    0
107328,20150130,   27,    0
107328,20150131,    0,    0
107328,20150201,    0,    0
107328,20150202,    5,    0
107328,20150203,    0,    0
107328,20150204,    0,    0
107328,20150205,    0,    0
107328,20150206,    0,    0
107328,20150207,    4,    0
107328,20150208,   12,    0
107328,20150209,   23,    0
107328,20150210,   28,    0
107328,20150211,    0,    0
107328,20150212,    0,    0
107328,20150213,    0,    0
107328,20150214,    0,    0
107328,20150215,    0,    0
107328,20150216,    0,    0
107328,20150217,    0,    0
107328,20150218,    0,    0
107328,20150219,    0,    0
107328,20150220,    0,    0
107328,20150221,    0,    0
107328,20150222,    0,    0
107328,20150223,    1,    0
107328,20150224,   29,    0
107328,20150225,  140,    0
107328,20150226,   19,    0
107328,20150227,    0,    0
107328,20150228,    2,    0
107328,20150301,    0,    0
107328,20150302,   49,    0
107328,20150303,    2,    0
107328,20150304,   35,    0
107328,20150305,    7,    0
107328,20150306,    0,    0
107328,20150307,    0,    0
107328,20150308,    0,    0
107328,20150309,    0,    0
107328,20150310,    0,    0
107328,20150311,    6,    0
107328,20150312,   15,    0
107328,20150313,   45,    0
107328,20150314,   44,    0
107328,20150315,    0,    0
107328,20150316,    0,    0
107328,20150317,    0,    0
107328,20150318,    0,    0
107328,20150319,    0,    0
107328,20150320,    0,    0
107328,20150321,    0,    0
107328,20150322,    5,    0
107328,20150323,    0,    0
107328,20150324,    0,    0
107328,20150325,    2,    0
107328,20150326,    2,    0
107328,20150327,   18,    0
107328,20150328,    0,    0
107328,20150329,   90,    0
107328,20150330,   40,    0
107328,20150331,   49,    0
107328,20150401,   16,    0
107328,20150402,   73,    0
107328,20150403,    7,    0
107328,20150404,    0,    0
107328,20150405,    3,    0
107328,20150406,    7,    0
107328,20150407,    0,    0
107328,20150408,    0,    0
107328,20150409,    0,    0
107328,20150410,    0,    0
107328,20150411,    0,    0
107328,20150412,    0,    0
107328,20150413,    0,    0
107328,20150414,    0,    0
107328,20150415,    0,    0
107328,20150416,    0,    0
107328,20150417,    0,    0
107328,20150418,    7,    0
107328,20150419,    0,    0
107328,20150420,    0,    0
107328,20150421,    0,    0
107328,20150422,    0,    0
107328,20150423,    0,    0
107328,20150424,    0,    0
107328,20150425,    0,    0
107328,20150426,    2,    0
107328,20150427,    0,    0
107328,20150428,  212,    0
107328,20150429,    0,    0
107328,20150430,    0,    0
107328,20150501,   53,    0
107328,20150502,    2,    0
107328,20150503,    2,    0
107328,20150504,    0,    0
107328,20150505,    0,    0
107328,20150506,  217,    0
107328,20150507,    0,    0
107328,20150508,    0,    0
107328,20150509,   89,    0
107328,20150510,   25,    0
107328,20150511,    0,    0
107328,20150512,    0,    0
107328,20150513,    0,    0
107328,20150514,   85,    0
107328,20150515,    0,    0
107328,20150516,    0,    0
107328,20150517,    0,    0
107328,20150518,    0,    0
107328,20150519,   94,    0
107328,20150520,  162,    0
107328,20150521,  104,    0
107328,20150522,    0,    0
107328,20150523,   25,    0
107328,20150524,    0,    0
107328,20150525,   22,    0
107328,20150526,  112,    0
107328,20150527,    0,    0
107328,20150528,    0,    0
107328,20150529,    0,    0
107328,20150530,   25,    0
107328,20150531,    0,    0
107328,20150601,    0,    0
107328,20150602,    0,    0
107328,20150603,    0,    0
107328,20150604,    0,    0
107328,20150605,    0,    0
107328,20150606,    0,    0
107328,20150607,    0,    0
107328,20150608,    0,    0
107328,20150609,    0,    0
107328,20150610,    0,    0
107328,20150611,    0,    0
107328,20150612,    0,    0
107328,20150613,    0,    0
107328,20150614,  118,    0
107328,20150615,    4,    0
107328,20150616,    0,    0
107328,20150617,    0,    0
107328,20150618,   42,    0
107328,20150619,   42,    0
107328,20150620,   49,    0
107328,20150621,    5,    0
107328,20150622,    4,    0
107328,20150623,   31,    0
107328,20150624,    0,    0
107328,20150625,    0,    0
107328,20150626,    0,    0
107328,20150627,    1,    0
107328,20150628,   62,    0
107328,20150629,    0,    0
107328,20150630,    0,    0
107328,20150701,    0,    0
107328,20150702,    0,    0
107328,20150703,    0,    0
107328,20150704,    0,    0
107328,20150705,    0,    0
107328,20150706,    0,    0
107328,20150707,   45,    0
107328,20150708,    0,    0
107328,20150709,    5,    0
107328,20150710,    0,    0
107328,20150711,    0,    0
107328,20150712,   79,    0
107328,20150713,   13,    0
107328,20150714,   24,    0
107328,20150715,    0,    0
107328,20150716,    0,    0
107328,20150717,    0,    0
107328,20150718,    0,    0
107328,20150719,  116,    0
107328,20150720,    0,    0
107328,20150721,    0,    0
107328,20150722,    0,    0
107328,20150723,    0,    0
107328,20150724,    0,    0
107328,20150725,   31,    0
107328,20150726,    0,    0
107328,20150727,    0,    0
107328,20150728,  110,    0
107328,20150729,    0,    0
107328,20150730,    0,    0
107328,20150731,    0,    0
107328,20150801,    0,    0
107328,20150802,    0,    0
107328,20150803,    2,    0
107328,20150804,    0,    0
107328,20150805,   35,    0
107328,20150806,    0,    0
107328,20150807,    0,    0
107328,20150808,    0,    0
107328,20150809,    0,    0
107328,20150810,    0,    0
107328,20150811,    0,    0
107328,20150812,  135,    0
107328,20150813,    0,    0
107328,20150814,    0,    0
107328,20150815,    0,    0
107328,20150816,  387,    0
107328,20150817,   76,    0
107328,20150818,    0,    0
107328,20150819,    0,    0
107328,20150820,    0,    0
107328,20150821,    0,    0
107328,20150822,    0,    0
107328,20150823,    0,    0
107328,20150824,    0,    0
107328,20150825,   40,    0
107328,20150826,    0,    0
107328,20150827,    0,    0
107328,20150828,    2,    0
107328,20150829,    0,    0
107328,20150830,    0,    0
107328,20150831,    0,    0
107328,20150901,    0,    0
107328,20150902,    5,    0
107328,20150903,   87,    0
107328,20150904,    0,    0
107328,20150905,    0,    0
107328,20150906,   21,    0
107328,20150907,    0,    0
107328,20150908,    3,    0
107328,20150909,    0,    0
107328,20150910,   18,    0
107328,20150911,    0,    0
107328,20150912,    0,    0
107328,20150913,    0,    0
107328,20150914,   45,    0
107328,20150915,   38,    0
107328,20150916,    0,    0
107328,20150917,    0,    0
107328,20150918,  184,    0
107328,20150919,    0,    0
107328,20150920,    0,    0
107328,20150921,    0,    0
107328,20150922,    0,    0
107328,20150923,    0,    0
107328,20150924,   14,    0
107328,20150925,   99,    0
107328,20150926,  170,    0
107328,20150927,    0,    0
107328,20150928,    0,    0
107328,20150929,    0,    0
107328,20150930,    0,    0
107328,20151001,    0,    0
107328,20151002,    0,    0
107328,20151003,    0,    0
107328,20151004,    0,    0
107328,20151005,    0,    0
107328,20151006,    0,    0
107328,20151007,    0,    0
107328,20151008,    0,    0
107328,20151009,    0,    0
107328,20151010,    0,    0
107328,20151011,   20,    0
107328,20151012,   33,    0
107328,20151013,    0,    0
107328,20151014,    3,    0
107328,20151015,   70,    0
107328,20151016,   25,    0
107328,20151017,   52,    0
107328,20151018,    0,    0
107328,20151019,    0,    0
107328,20151020,    4,    0
107328,20151021,   49,    0
107328,20151022,    3,    0
107328,20151023,    0,    0
107328,20151024,    0,    0
107328,20151025,    0,    0
107328,20151026,    0,    0
107328,20151027,    0,    0
107328,20151028,    0,    0
107328,20151029,    0,    0
107328,20151030,    0,    0
107328,20151031,    0,    0
107328,20151101,    0,    0
107328,20151102,    0,    0
107328,20151103,    0,    0
107328,20151104,    0,    0
107328,20151105,    0,    0
107328,20151106,    0,    0
107328,20151107,    3,    0
107328,20151108,    0,    0
107328,20151109,   31,    0
107328,20151110,    7,    0
107328,20151111,    1,    0
107328,20151112,    0,    0
107328,20151113,   25,    0
107328,20151114,    0,    0
107328,20151115,  127,    0
107328,20151116,   13,    0
107328,20151117,    0,    0
107328,20151118,   64,    0
